from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZL,ZR,ZS,ZT,ZX
HU,437.5,137.6,200.0,284.7,407.8,359.5,159.5,170.6,315.1,316.7,308.1,389.0,403.3,338.8,323.3,306.4,270.0,398.7,233.5,180.0,412.2,144.3,357.2,451.4,210.3,335.6,458.2,360.3,201.6,75.3,422.7,395.7,171.7,153.1,162.6,150.2,141.0,342.6,444.7,271.4,236.5,275.3,368.9,336.6,334.9,262.1,332.7,70.4,94.5,290.1,0.0,441.3,382.2,1090.2,265.4,221.1,103.8,376.8,102.8,538.5,187.6,269.5,233.3,195.0,242.3,436.3,508.2,9.2,341.7,337.9,46.4,397.6,301.4,304.6,228.5,304.4,362.2,160.6,369.2,305.3,419.3,187.4,217.9,368.6,223.9,271.2,204.2,239.6,304.2,513.9,111.7,171.3,473.6,321.4,334.3,412.6,265.0,488.0,370.6,387.0,227.3,341.5,133.0,466.0,190.7,264.8,466.0,146.2,150.2,285.4,62.8,76.0,338.0,428.2,283.0,367.8,375.7,145.2,306.3,250.0,379.1,309.9,256.0,212.6,266.1,340.8,131.6,403.8,113.5,89.5,344.7,281.6,343.2,318.0,333.6,407.1,253.8,223.6,76.7,116.2,115.7,244.4,391.0,452.0,292.4,493.5,154.0,99.9,324.1,345.0,324.9,179.9,534.9,326.8,420.7,347.9,50.5,34.6,322.2,350.7,325.9,174.6,166.2
HZ,301.1,366.5,355.5,302.5,356.1,223.1,255.1,273.1,294.0,265.0,453.1,337.3,283.1,211.0,271.6,202.5,220.1,347.0,405.7,425.7,360.5,339.1,305.5,315.4,317.0,276.8,321.8,306.3,262.6,302.7,371.0,344.0,302.0,382.0,414.8,330.2,386.7,256.7,379.8,340.5,305.6,188.6,332.1,439.5,207.1,365.0,281.0,316.1,380.2,393.0,390.6,0.0,251.9,1202.4,224.5,393.3,276.5,257.3,331.7,304.3,260.9,426.1,294.1,341.9,218.3,384.6,371.8,371.1,290.0,275.7,321.6,345.9,163.9,461.2,284.1,407.3,310.5,352.9,265.2,408.2,130.0,320.8,309.4,316.9,323.2,374.1,323.1,248.0,249.7,294.2,347.5,246.0,337.2,424.3,277.9,360.9,262.4,351.6,234.2,328.3,304.3,270.9,378.7,329.6,261.9,225.9,329.6,300.8,230.4,179.5,348.7,361.7,286.3,376.5,385.9,316.1,239.3,390.9,260.9,352.9,327.4,412.8,358.9,281.7,422.7,497.4,248.4,352.1,292.2,359.9,293.0,295.9,291.5,266.3,490.2,106.6,266.2,298.3,322.4,360.8,364.9,347.3,339.3,315.6,449.0,259.3,288.0,305.0,220.2,447.9,279.5,322.2,365.0,275.1,258.6,296.2,336.2,367.7,438.1,299.0,198.1,420.3,411.9
IA,160.0,414.0,382.3,256.6,191.4,82.0,281.9,299.9,228.0,79.5,403.8,206.9,99.6,165.1,127.0,156.6,182.9,202.4,369.7,363.9,215.9,329.9,142.9,174.3,343.8,93.3,180.7,143.7,272.7,312.0,226.4,152.4,312.1,429.5,439.0,344.7,324.9,343.5,246.8,274.5,239.6,142.7,113.7,390.2,161.2,315.7,77.5,297.0,391.2,343.7,367.6,278.8,0.0,1281.9,178.3,357.3,303.3,73.8,379.2,391.1,289.1,390.1,248.2,289.9,176.4,240.0,230.7,376.9,86.5,229.8,332.6,199.8,258.2,425.2,294.2,358.0,165.9,315.0,9.0,358.9,253.9,263.7,336.2,150.2,350.0,324.8,349.9,202.1,203.8,352.5,374.3,272.8,196.1,375.0,133.3,216.3,216.5,210.5,50.7,187.8,316.3,87.4,316.9,188.5,216.0,180.0,188.5,327.6,257.2,133.6,313.9,372.7,123.7,231.9,336.6,153.5,15.0,329.1,215.0,316.9,182.8,363.5,309.6,215.7,386.7,459.7,275.2,160.5,319.0,325.1,174.1,250.0,106.0,103.7,454.2,259.7,220.3,325.1,291.9,387.6,322.8,311.3,194.7,174.5,413.0,346.1,314.8,331.8,174.3,398.6,233.6,256.2,257.4,71.6,273.3,133.6,347.2,332.9,388.8,154.4,152.2,358.5,350.1
IC,1326.3,1085.0,1014.4,1206.8,1329.9,1248.3,1113.4,1105.7,1237.2,1238.8,1069.9,1311.1,1325.4,1236.2,1245.4,1227.7,1192.1,1269.8,1058.1,1104.4,1263.7,1119.3,1279.3,1340.2,1071.8,1257.7,1347.0,1263.6,1120.9,1097.0,1285.4,1317.8,1146.7,1100.5,1123.7,1125.2,1082.8,1308.9,1269.8,1193.5,1158.6,1213.8,1291.0,1041.5,1232.3,1076.2,1254.8,1076.3,1088.5,1043.8,1120.1,1255.7,1304.3,0.0,1187.5,1045.7,1096.8,1298.9,1050.2,1352.9,1120.6,1058.5,1155.5,1137.4,1173.8,1309.3,1397.0,1100.6,1263.8,1152.3,1115.9,1319.7,1115.8,1093.6,1142.4,1058.1,1266.5,1135.6,1291.3,1006.7,1233.7,1111.2,1079.4,1290.7,1085.4,1041.0,1065.7,1188.2,1231.8,1328.3,1093.8,1104.3,1362.4,1052.3,1256.4,1302.3,1174.6,1376.8,1259.4,1309.1,1162.6,1263.6,1074.8,1354.8,1122.6,1210.1,1354.8,1159.1,1088.7,1204.7,1091.8,1070.0,1237.4,1279.9,1036.7,1222.7,1264.5,1087.0,1228.4,1057.0,1283.4,1040.8,1035.2,1134.7,1055.1,1129.8,1106.7,1325.9,1071.9,1103.0,1266.8,1218.7,1265.3,1240.1,1122.6,1221.5,1185.7,1105.1,1069.8,1076.2,1100.7,1051.4,1313.1,1340.8,1081.4,1307.9,1146.3,1099.3,1245.4,1075.9,1247.0,1103.7,1423.7,1248.9,1235.1,1219.5,1067.0,1110.8,1027.3,1226.8,1223.3,1081.0,1088.0
IE,189.4,293.6,297.8,127.5,220.3,111.4,184.2,195.3,65.1,129.2,283.4,201.5,171.4,90.7,135.8,40.9,4.6,211.2,236.0,243.5,224.7,209.5,169.7,203.3,246.1,165.1,210.1,172.8,152.3,191.6,235.2,208.2,191.7,309.1,318.6,219.9,204.5,99.2,257.2,123.2,119.2,45.0,181.4,269.8,86.8,195.3,145.2,178.0,270.8,223.3,247.2,236.3,142.8,1161.5,0.0,223.6,220.1,145.6,258.8,351.5,191.4,256.4,150.5,169.5,74.7,248.8,260.1,256.5,154.2,132.1,212.2,210.1,251.8,291.5,173.8,237.6,174.7,194.6,153.5,238.5,214.3,143.3,238.5,181.1,252.3,204.4,252.2,102.8,25.1,326.9,251.5,175.1,225.5,254.6,146.8,225.1,118.8,239.9,122.5,199.5,195.9,159.2,196.5,217.9,118.3,70.4,217.9,229.9,159.5,37.3,193.5,252.3,150.5,240.7,216.2,180.3,127.6,208.7,36.3,183.2,191.6,243.1,189.2,95.3,253.0,327.7,177.5,216.3,221.3,204.7,157.2,119.0,155.7,130.5,320.5,220.1,66.3,227.4,171.5,269.1,202.4,177.6,203.5,203.9,279.3,306.5,217.1,216.2,58.6,278.2,54.9,135.8,286.8,139.3,233.7,160.4,226.8,212.5,269.9,163.2,77.8,238.1,229.7
IG,431.8,222.3,226.5,261.6,375.5,353.8,256.8,267.9,292.0,302.5,110.3,356.7,389.1,333.1,290.7,283.3,246.9,306.6,12.3,69.2,300.5,241.6,322.0,445.7,283.9,321.4,452.5,300.4,198.0,172.6,322.2,363.4,269.0,237.8,247.3,235.6,94.8,308.8,306.6,248.3,213.4,295.8,354.7,158.6,329.2,153.5,318.5,159.0,225.8,143.6,228.2,445.9,368.0,1037.6,242.3,0.0,201.1,362.6,187.5,565.0,242.8,71.7,267.4,232.5,262.8,346.1,502.5,237.9,327.5,364.4,193.2,365.3,327.9,106.8,219.5,157.9,303.3,257.9,355.0,123.8,423.9,206.3,291.5,336.3,297.5,158.1,277.8,273.7,286.6,540.4,241.6,226.5,467.9,169.4,279.7,339.1,299.1,482.3,373.9,354.7,258.9,327.3,101.6,460.3,224.8,285.3,460.3,243.5,247.5,279.7,174.5,207.3,274.2,316.7,136.5,259.5,370.0,90.2,283.2,88.2,320.2,157.9,109.5,189.5,68.3,143.0,228.9,371.5,210.8,185.7,312.4,273.5,329.0,266.1,135.8,433.6,274.3,278.8,152.5,246.1,183.4,82.6,358.7,446.3,94.6,520.0,251.3,197.2,301.0,193.0,301.8,198.8,529.2,312.6,447.2,256.3,204.3,193.5,124.4,263.6,320.2,65.8,72.8
IL,333.6,146.7,78.9,186.2,369.2,255.6,55.6,66.7,269.5,278.1,277.2,350.4,315.6,234.9,284.7,203.1,200.7,360.1,202.6,149.1,370.5,66.4,318.6,347.5,100.7,309.3,354.3,321.7,103.1,26.1,384.1,357.1,93.8,162.2,158.7,72.3,110.1,243.4,376.6,235.5,180.9,171.4,330.3,280.0,231.0,205.5,294.1,39.5,103.6,233.5,114.0,346.2,287.0,1059.3,205.1,190.2,0.0,289.8,111.9,443.4,83.7,238.6,129.4,117.1,138.4,397.7,404.3,94.5,303.1,206.0,45.0,359.0,206.3,273.7,124.6,247.8,323.6,82.7,297.7,248.7,324.2,161.3,108.3,330.0,114.3,214.6,94.6,135.7,200.3,418.8,63.7,67.4,369.7,264.8,295.7,374.0,161.1,384.1,266.7,348.4,144.8,303.4,102.1,362.1,86.8,160.9,362.1,42.3,46.3,181.5,72.1,85.1,299.4,386.7,226.4,329.2,271.8,114.3,234.2,193.4,340.5,253.3,199.4,154.0,235.2,309.9,27.7,365.2,15.6,83.3,306.1,177.7,304.6,279.4,302.7,312.0,149.9,134.0,45.8,81.3,88.3,187.8,352.4,348.1,261.5,398.4,50.1,28.4,220.8,288.4,252.8,164.0,431.0,288.2,325.6,309.3,59.6,91.1,280.1,312.1,222.0,143.7,135.3
IT,150.6,411.1,372.9,247.2,180.1,72.6,272.5,283.6,225.1,70.8,400.9,195.6,25.7,155.7,124.1,147.2,164.8,199.5,366.8,361.0,213.0,327.0,140.0,164.5,334.4,52.3,171.3,143.1,269.8,309.1,223.5,141.1,309.2,426.6,432.2,337.4,322.0,129.4,243.9,271.6,236.7,133.3,107.6,387.3,151.8,312.8,74.6,295.5,397.6,340.8,364.7,266.5,78.4,1279.0,175.4,354.4,293.9,0.0,376.3,381.7,279.7,387.2,238.8,287.0,163.0,237.1,221.3,388.5,83.6,220.4,339.0,188.5,248.8,422.3,291.3,355.1,163.0,312.1,65.4,356.0,244.5,260.8,326.8,138.9,340.6,321.9,340.5,192.7,194.4,357.1,357.7,263.4,186.7,372.1,135.1,213.4,207.1,201.1,33.0,169.5,313.4,46.4,314.0,179.1,206.6,170.6,179.1,318.2,247.8,124.2,311.0,379.1,120.8,229.0,333.7,150.6,66.4,326.2,205.6,314.0,179.9,360.6,306.7,212.8,383.8,458.5,265.8,149.2,309.6,322.2,162.8,238.7,84.6,100.8,451.3,250.3,210.9,315.7,289.0,375.3,319.9,308.4,191.8,165.1,410.1,336.7,305.4,322.4,164.9,395.7,224.2,253.3,248.0,68.7,263.9,130.7,353.6,330.0,387.4,151.5,142.8,355.6,347.2
IV,424.5,34.7,112.6,305.1,428.2,346.5,179.9,203.9,335.5,337.1,328.5,409.4,406.5,334.4,343.7,325.9,290.4,419.1,253.9,200.4,432.6,164.7,377.6,438.4,170.0,356.0,445.2,380.7,219.1,95.7,443.1,416.1,192.1,50.2,59.7,170.6,161.4,363.0,465.1,291.8,256.9,312.0,389.3,357.0,330.5,282.5,353.1,90.8,73.7,310.5,105.3,353.9,377.9,1055.0,285.8,241.5,124.2,380.7,0.0,451.1,218.8,289.9,253.7,215.4,272.0,456.7,495.2,85.8,362.1,250.5,66.8,418.0,214.0,325.0,240.6,324.8,382.6,181.0,389.6,325.7,331.9,207.8,177.6,389.0,183.6,291.6,163.9,286.4,324.6,426.5,89.5,202.5,460.6,341.8,354.7,433.0,272.8,475.0,357.6,407.4,260.8,361.9,153.4,453.0,211.1,285.2,453.0,166.6,170.6,302.9,123.4,55.2,358.4,448.6,303.4,388.2,362.7,165.6,326.7,270.4,399.5,330.3,276.4,233.0,286.5,361.2,152.0,424.2,155.1,134.6,365.1,302.0,363.6,338.4,354.0,319.7,274.2,203.3,97.1,93.4,152.3,264.8,411.4,439.0,312.8,406.1,174.4,124.8,343.6,365.4,345.3,200.3,521.9,347.2,333.3,368.3,52.2,140.0,342.6,371.1,321.5,195.0,186.6
IY,437.1,502.5,491.5,438.5,592.6,359.1,391.1,402.2,430.0,401.0,589.1,573.8,419.1,347.0,507.8,338.5,356.1,523.7,541.7,561.7,481.7,475.1,575.1,451.0,453.0,412.8,457.8,553.5,398.6,438.7,503.4,580.5,438.0,518.0,550.8,466.2,522.7,346.9,487.8,476.5,441.6,324.6,468.1,575.5,343.1,501.0,417.0,452.1,516.2,529.0,526.6,283.1,390.5,1338.4,360.5,529.3,412.5,393.3,467.7,0.0,398.3,562.1,430.1,477.9,354.3,527.3,507.8,507.1,426.0,411.7,457.6,582.4,299.9,597.2,420.1,543.3,520.4,488.9,401.2,544.2,354.4,456.8,445.4,553.4,459.2,510.1,459.1,384.0,385.7,15.7,476.3,382.0,473.2,560.3,496.8,544.0,398.4,487.6,370.2,571.8,440.3,406.9,514.7,465.6,397.9,361.9,465.6,436.8,366.4,315.5,484.7,497.7,527.3,497.9,521.9,512.6,375.3,526.9,396.9,488.9,534.9,548.8,494.9,417.7,558.7,633.4,384.4,588.6,428.2,495.9,529.5,430.0,427.5,519.2,626.2,172.3,402.2,434.3,458.4,493.9,500.9,483.3,575.8,451.6,585.0,143.7,424.0,441.0,356.2,583.9,415.5,458.2,534.5,411.1,363.9,512.7,472.2,503.7,575.6,480.7,334.1,556.3,547.9
JR,328.3,220.8,133.1,182.3,365.3,251.7,52.6,70.6,265.6,274.2,289.7,346.5,311.7,231.0,280.8,199.2,196.8,354.8,240.9,221.8,366.6,140.5,314.8,342.6,113.1,305.4,336.5,315.5,97.8,98.8,380.2,353.2,138.6,234.9,212.3,140.2,184.2,380.5,371.3,230.2,177.0,167.5,326.4,276.1,227.1,201.6,289.4,114.9,177.7,229.6,188.1,332.4,280.5,1133.4,201.2,229.9,74.0,285.9,186.0,428.1,0.0,262.7,125.5,178.5,131.6,394.2,400.4,168.6,299.2,202.1,119.1,353.7,189.6,297.8,120.7,243.9,329.0,155.4,289.5,244.8,308.9,156.0,106.9,326.1,60.8,210.7,120.6,131.8,196.4,389.5,143.6,16.2,226.1,260.9,285.7,370.1,157.2,380.2,262.8,337.5,140.9,299.5,176.2,358.2,82.9,157.0,358.2,98.3,42.4,177.6,146.2,159.2,294.1,382.8,221.1,325.3,267.9,188.4,230.3,189.5,336.6,249.4,195.5,150.1,259.3,332.3,45.9,361.3,89.7,157.4,302.2,174.3,300.7,274.1,326.8,296.7,146.0,35.9,119.9,156.9,162.4,183.9,348.5,344.2,285.6,381.7,84.1,102.5,217.7,283.1,248.9,160.1,393.6,284.3,407.0,305.4,133.7,165.2,273.3,308.2,218.1,216.4,208.0
JS,466.4,276.9,281.1,296.2,410.1,388.4,270.2,281.3,326.6,337.1,122.7,391.3,423.7,367.7,325.3,317.9,281.5,341.2,105.9,152.2,335.1,308.1,356.6,480.3,332.1,356.0,473.2,335.0,232.6,239.1,356.8,398.0,272.0,292.4,301.9,302.1,177.8,343.4,341.2,282.9,248.0,330.4,389.3,171.0,363.8,188.1,353.1,225.5,280.4,144.2,294.7,480.5,402.6,1050.0,276.9,93.5,267.6,397.2,242.1,586.6,277.4,0.0,302.0,267.8,297.4,380.7,537.1,292.5,362.1,386.0,259.7,399.9,349.5,65.8,254.1,158.5,337.9,292.9,389.6,136.2,458.5,241.6,324.5,370.9,338.3,170.5,332.4,308.3,321.2,562.0,296.2,261.1,502.5,181.8,314.3,373.7,333.7,516.9,408.5,389.3,274.3,361.9,164.6,494.9,259.4,319.9,494.9,310.0,245.5,314.3,241.0,261.9,308.8,351.3,137.1,294.1,404.6,153.2,317.8,122.8,354.8,170.3,135.6,224.1,27.3,145.5,263.5,406.1,277.3,252.2,347.0,308.1,363.6,300.7,138.3,455.2,308.9,313.4,219.0,300.7,249.9,117.2,393.3,480.9,99.0,541.6,317.8,263.7,335.6,205.4,336.4,234.1,563.8,347.2,468.8,290.9,258.9,260.0,136.8,298.2,354.8,128.8,135.8
JT,270.5,277.0,209.2,163.8,374.0,192.5,108.8,119.9,207.2,264.7,324.8,343.6,252.5,171.8,277.9,140.0,137.6,353.3,277.4,279.4,366.8,196.7,311.8,284.4,170.7,246.2,291.2,314.9,134.3,156.4,377.3,335.0,173.7,292.5,268.5,201.9,240.4,180.3,367.2,213.1,169.1,108.3,301.5,311.2,167.9,236.7,296.7,169.8,233.9,264.7,244.3,304.7,223.9,1202.9,142.0,265.0,130.2,226.7,242.2,401.9,116.0,297.8,0.0,213.6,61.5,390.9,341.2,224.8,294.6,95.6,175.3,352.2,164.8,332.9,155.8,279.0,316.8,213.0,234.6,279.9,282.7,192.5,163.1,332.8,176.9,245.8,176.8,95.2,162.0,377.3,194.0,99.7,306.6,296.0,288.9,367.2,31.6,321.0,203.6,363.4,176.0,240.3,232.4,299.0,109.1,97.8,299.0,154.5,84.1,118.4,202.4,215.4,292.6,382.8,257.6,322.4,208.7,244.6,178.4,224.6,333.7,284.5,230.6,142.2,294.4,369.1,102.1,343.1,145.9,213.6,299.3,155.3,278.5,272.6,361.9,270.5,127.5,152.0,176.1,211.6,218.6,219.0,345.6,285.0,320.7,356.9,141.7,158.7,157.7,319.6,197.0,195.2,367.9,290.8,284.1,302.5,189.9,221.4,311.3,305.3,158.9,274.0,265.6
JW,371.0,233.8,163.0,200.8,323.9,293.0,163.7,174.8,231.2,232.8,266.3,305.1,319.4,272.3,239.4,222.5,186.1,314.8,218.9,183.7,328.3,39.9,273.3,384.9,184.8,251.7,377.8,276.4,93.1,131.8,338.8,311.8,76.2,249.3,234.1,103.0,144.7,258.7,360.8,187.5,152.6,235.0,285.0,252.7,268.4,178.2,248.8,118.2,205.7,206.2,187.4,391.0,298.3,1075.9,181.5,206.5,108.0,292.9,199.0,488.2,191.8,239.3,203.6,0.0,202.0,352.4,441.7,196.6,257.8,287.6,147.1,313.7,251.1,274.4,45.5,220.5,278.3,25.0,285.3,221.4,369.0,42.8,192.4,284.7,198.4,187.3,178.7,209.9,225.8,463.6,165.8,175.5,407.1,237.5,250.4,328.7,235.3,421.5,304.1,303.1,26.3,257.6,136.7,399.5,161.0,224.5,399.5,150.4,154.4,218.9,133.7,187.2,254.1,344.3,199.1,283.9,309.2,148.9,222.4,166.1,295.2,226.0,172.1,128.7,235.9,310.6,135.8,319.9,99.7,144.9,260.8,212.7,259.3,234.1,303.4,356.8,213.5,218.1,111.7,183.4,139.0,160.5,307.1,385.5,262.2,443.2,158.2,130.5,240.2,261.1,241.0,53.3,468.4,242.9,370.4,264.0,161.7,152.7,252.8,266.8,259.4,178.3,169.9
JZ,194.0,276.5,208.7,83.0,297.5,116.0,108.3,126.3,130.7,188.2,308.4,267.1,176.0,95.3,201.4,63.5,61.1,280.8,258.1,276.0,290.3,196.2,235.4,208.3,170.2,169.7,200.8,236.1,130.9,153.0,300.8,258.5,173.2,289.1,268.0,195.9,237.0,308.5,290.7,129.4,99.5,31.8,225.0,294.8,91.4,220.3,219.4,170.6,233.4,248.3,243.8,243.8,144.8,1186.5,65.5,248.6,129.7,150.2,241.7,356.1,114.1,281.4,70.8,194.5,0.0,314.8,264.7,224.3,218.1,52.4,174.8,275.7,202.7,316.5,152.4,262.6,249.6,216.7,153.8,263.5,218.9,168.3,162.6,256.3,176.4,229.4,176.3,28.5,85.5,317.5,197.8,99.2,90.4,279.6,211.7,290.7,39.1,244.5,127.1,258.1,175.5,163.8,231.9,222.5,42.4,21.3,222.5,154.0,83.6,41.9,201.9,214.9,216.1,306.3,241.2,245.9,132.2,244.1,101.9,208.2,257.2,268.1,214.2,75.5,278.0,351.0,101.6,266.6,145.4,213.1,222.8,73.5,202.0,200.1,345.5,224.7,46.7,148.6,175.6,211.1,227.4,202.6,269.1,208.5,304.3,315.1,138.3,158.2,82.0,300.3,120.5,160.8,257.9,214.3,335.0,226.0,189.4,220.9,290.5,228.8,82.4,273.5,265.1
KA,347.6,472.2,476.4,346.0,184.9,269.6,368.5,386.5,286.2,158.6,426.8,166.1,245.2,327.3,100.1,277.5,241.1,128.2,364.5,410.4,80.4,388.1,236.7,361.9,430.8,177.5,368.3,218.6,330.9,370.2,33.2,172.8,370.3,488.1,497.2,402.9,383.5,467.8,82.5,332.7,297.8,281.6,210.8,415.9,323.4,341.4,173.8,355.2,449.4,366.7,425.8,403.1,227.2,1307.6,236.5,351.7,398.7,218.7,437.4,515.4,374.3,384.5,387.1,348.1,315.3,0.0,418.3,435.1,183.6,368.7,390.8,174.7,382.9,419.6,352.4,381.0,95.9,373.6,216.3,384.6,378.2,321.9,422.8,145.7,436.6,350.5,436.9,341.0,266.2,476.8,439.7,359.4,249.7,400.7,93.8,119.0,355.4,398.1,230.0,157.1,374.5,183.4,375.1,376.1,357.7,311.5,376.1,414.2,343.8,273.9,372.1,430.9,188.8,38.7,360.0,174.1,242.2,411.4,277.4,311.3,62.7,389.2,332.6,273.9,381.1,454.1,361.8,180.9,405.6,383.3,121.8,355.7,185.1,180.7,448.6,384.0,307.4,411.7,350.1,450.6,381.0,305.7,168.1,362.1,407.4,470.8,401.4,394.8,296.0,424.3,296.0,314.4,411.5,168.7,494.3,174.2,405.4,391.1,411.8,121.2,314.4,387.0,394.0
KD,60.6,525.2,457.4,331.7,358.6,138.6,357.0,368.1,318.9,249.3,495.0,374.1,237.1,240.2,312.8,231.7,249.3,388.2,451.1,455.1,401.7,444.9,328.7,118.1,418.9,230.8,136.7,329.5,382.5,404.6,412.2,319.6,421.9,540.7,516.7,450.1,416.1,131.6,432.6,377.0,351.1,217.8,286.1,481.4,236.3,406.9,280.5,418.0,482.1,434.9,492.5,271.6,205.9,1289.5,253.7,438.7,378.4,211.3,490.4,383.9,362.8,471.5,323.3,381.1,247.5,425.8,0.0,473.0,279.2,304.9,423.5,367.0,284.2,506.6,404.0,449.2,361.0,406.2,214.9,450.1,246.7,354.9,411.3,317.4,425.1,416.0,425.0,277.2,278.9,359.3,449.4,347.9,200.5,466.2,319.1,402.1,291.6,86.2,188.2,355.0,424.2,224.9,408.1,58.8,291.1,255.1,58.8,402.7,332.3,208.7,450.6,463.6,309.5,417.7,427.8,339.3,193.3,420.3,290.1,398.3,368.6,454.7,400.8,324.2,468.1,541.1,350.3,327.7,394.1,461.8,341.3,325.1,263.1,289.5,535.6,252.5,295.4,400.2,424.3,462.7,414.0,392.7,409.1,105.6,494.4,338.9,389.9,406.9,249.4,489.8,308.7,347.4,43.0,275.4,266.1,319.4,438.1,469.6,480.0,340.2,227.3,449.7,441.3
KE,428.2,128.3,190.7,275.4,398.5,350.2,150.2,161.3,305.8,307.4,298.8,379.7,394.0,329.5,314.0,297.1,260.7,389.4,224.2,170.7,402.9,135.0,347.9,442.1,201.0,326.3,448.9,351.0,192.3,66.0,413.4,386.4,162.4,143.8,153.3,140.9,131.7,333.3,435.4,262.1,227.2,266.0,359.6,327.3,325.6,252.8,323.4,61.1,85.2,280.8,19.4,432.0,372.9,1080.9,256.1,211.8,94.5,367.5,93.5,529.2,178.3,260.2,224.0,185.7,233.0,427.0,498.9,0.0,332.4,328.6,37.1,388.3,292.1,295.3,219.2,295.1,352.9,151.3,359.9,296.0,410.0,178.1,208.6,359.3,214.6,261.9,194.9,230.3,294.9,504.6,102.4,162.0,464.3,312.1,325.0,403.3,255.7,478.7,361.3,377.7,218.0,332.2,123.7,456.7,181.4,255.5,456.7,136.9,140.9,276.1,82.3,66.7,328.7,418.9,273.7,358.5,366.4,135.9,297.0,240.7,369.8,300.6,246.7,203.3,256.8,331.5,122.3,394.5,104.2,104.9,335.4,272.3,333.9,308.7,324.3,397.8,244.5,214.3,67.4,106.9,135.2,235.1,381.7,442.7,283.1,484.2,144.7,90.6,314.8,335.7,315.6,170.6,525.6,317.5,411.4,338.6,41.2,54.1,312.9,341.4,316.6,165.3,156.9
KJ,218.4,387.6,391.8,261.4,104.8,140.4,283.9,295.0,201.6,33.1,377.4,120.3,101.7,223.5,111.0,192.9,156.5,186.4,343.3,337.5,199.9,303.5,116.5,232.3,345.8,52.0,225.2,119.6,246.3,285.6,210.4,65.8,285.7,403.1,412.6,313.9,298.5,178.5,232.4,248.1,213.2,201.1,27.1,363.8,219.6,289.3,9.1,272.0,364.8,317.3,341.2,315.6,80.6,1255.5,151.9,330.9,314.1,75.2,352.8,430.8,291.1,363.7,306.6,263.5,230.8,224.0,289.1,350.5,0.0,288.2,306.2,113.2,297.9,398.8,267.8,331.6,149.9,288.6,67.6,332.5,293.6,237.3,338.2,63.6,352.0,298.4,351.9,260.5,181.6,406.2,345.5,274.8,254.5,348.6,122.0,200.3,274.9,268.9,100.8,94.2,289.9,57.9,290.5,246.9,273.1,226.9,246.9,329.6,259.2,189.3,287.5,346.3,97.3,215.9,310.2,127.1,98.7,302.7,192.8,290.5,166.8,337.1,283.2,189.3,360.3,435.0,277.2,73.9,321.0,298.7,87.5,273.3,59.6,77.3,427.8,299.4,222.8,327.1,265.5,363.1,296.4,284.9,155.3,232.9,386.6,385.8,316.8,310.2,210.6,372.2,211.4,229.8,315.8,15.7,313.0,107.2,320.8,306.5,363.9,138.4,210.6,332.1,323.7
KL,253.2,325.9,258.1,132.4,356.7,175.2,157.7,168.8,189.9,247.4,357.8,326.3,235.2,154.5,260.6,122.7,120.3,336.0,310.4,328.3,349.5,245.6,294.5,267.1,219.6,228.9,273.9,297.6,183.2,205.3,360.0,317.7,222.6,341.4,317.4,250.8,289.3,163.0,349.9,181.7,151.8,91.0,284.2,344.2,150.6,269.7,279.4,218.7,282.8,297.7,293.2,302.3,206.6,1235.9,124.7,298.0,179.1,209.4,291.1,399.5,164.9,330.8,76.7,243.9,44.2,373.6,323.9,273.7,277.3,0.0,224.2,334.9,162.4,365.9,204.7,312.0,299.5,269.0,217.3,312.9,280.3,217.7,212.0,315.5,225.8,278.8,225.7,77.9,144.7,374.9,242.9,148.6,289.3,329.0,271.6,349.9,45.0,303.7,186.3,346.1,224.9,223.0,281.3,281.7,91.8,80.5,281.7,203.4,133.0,101.1,251.3,264.3,275.3,365.5,290.6,305.1,191.4,293.5,161.1,257.6,316.4,317.5,263.6,124.9,327.4,402.1,151.0,325.8,194.8,262.5,282.0,123.9,261.2,255.3,394.9,268.1,96.1,200.9,225.0,260.5,276.8,252.0,328.3,267.7,353.7,354.5,190.6,207.6,140.4,352.6,179.7,210.2,350.6,273.5,281.7,285.2,238.8,270.3,344.3,288.0,141.6,322.9,314.5
