from_stop,AB,AI,AS,AW,BA,BE,BF,BK,BP,BW,CA,CD,CL,CP,DL,DS,DX,EE,EH,EK,EL,EW,EY,FA,FE,FF,FQ,FS,FU,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JG,JH,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KP,KQ,KT,KU,LD,LQ,LU,MD,MF,MK,MN,MP,MQ,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,PX,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RX,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TK,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,VZ,WA,WB,WD,WE,WG,WI,WO,WP,WQ,WX,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YP,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
JP,330.9,232.1,3324.6,282.8,359.7,256.8,183.1,129.3,313.1,320.9,355.1,265.5,339.0,373.0,216.8,103.0,387.7,313.2,212.0,226.8,231.5,307.1,231.3,353.8,335.8,418.0,210.4,98.7,242.6,127.6,211.5,174.0,137.1,123.2,182.5,165.5,237.6,203.3,134.4,156.3,379.0,48.7,273.3,183.1,143.4,286.7,249.5,278.5,339.7,249.2,0.0,397.5,109.0,151.1,173.3,331.5,184.7,239.5,295.5,247.6,85.1,338.8,98.8,165.2,188.6,334.0,207.7,149.4,254.0,187.2,119.3,273.7,116.4,302.9,296.7,117.0,208.7,144.9,384.7,160.5,337.2,19.7,315.6,196.8,109.3,295.0,308.5,360.2,26.8,178.4,186.1,162.7,160.0,326.4,101.4,218.3,359.0,331.7,153.5,217.5,392.3,136.4,203.2,123.5,264.3,358.9,209.1,330.1,289.4,14.0,375.0,195.9,102.8,188.8,376.3,167.9,210.2,314.6,310.6,344.0,236.4,247.2,182.8,225.2,289.3,59.2,269.6,183.2,158.5,185.8,59.1,154.0,276.0,228.7,170.1,282.1,236.5,217.0,232.3,268.3,163.9,327.3,182.4,251.1,90.2,294.1,257.6,223.3,155.7,173.1,39.3,283.1,121.6,8.0,111.9,100.6,278.9,165.7,187.9,260.3,170.2,394.6,364.5,66.7,175.0,285.4
JQ,590.9,510.2,3029.0,152.3,89.8,256.2,487.8,279.1,573.1,163.9,556.8,413.5,519.0,171.0,521.5,302.5,84.5,177.3,460.8,504.9,460.5,487.1,543.6,162.1,133.8,20.4,490.5,376.8,502.6,292.3,188.3,306.4,230.9,401.3,460.6,443.6,260.8,274.4,412.5,288.7,137.2,378.3,322.9,472.1,421.5,148.5,204.5,536.9,646.9,244.7,365.0,0.0,399.3,409.6,225.6,236.9,462.8,477.5,497.4,507.6,343.6,244.2,357.3,443.3,437.4,533.4,466.2,320.1,514.0,476.2,397.4,533.7,394.5,221.4,213.8,375.5,468.7,423.0,159.1,419.0,482.6,348.0,517.5,474.9,271.1,474.8,215.7,236.1,341.8,456.5,318.5,440.8,438.1,506.4,279.3,213.8,167.3,533.4,340.4,466.3,233.5,394.9,238.9,330.7,187.2,174.0,487.2,548.1,437.4,379.0,111.3,454.4,380.9,447.3,71.8,390.4,499.2,574.6,145.5,192.0,514.5,512.9,361.8,293.7,180.9,311.8,512.8,243.4,417.0,463.9,364.6,432.1,194.5,506.8,448.2,493.0,454.5,252.7,364.7,291.5,320.4,232.7,361.4,274.3,290.5,554.1,526.0,355.7,433.8,451.2,386.4,562.3,411.9,373.1,390.0,336.6,538.9,243.9,492.6,331.4,302.6,235.8,236.7,304.3,453.1,543.8
JS,352.0,253.2,3328.6,321.1,363.4,295.1,204.2,115.3,334.2,324.6,376.2,286.6,360.1,376.7,237.9,89.0,391.4,351.5,255.0,247.9,274.5,328.2,269.6,392.1,339.5,421.7,231.5,119.8,263.7,163.9,249.8,160.0,141.1,144.3,203.6,186.6,223.6,207.3,155.5,142.3,417.3,69.6,311.6,226.1,164.5,325.0,287.8,299.6,360.8,287.5,98.7,401.2,0.0,189.4,159.3,369.8,205.8,291.5,316.6,268.7,123.4,377.1,137.1,186.3,231.6,355.1,246.0,192.4,275.1,230.2,140.4,294.8,137.5,341.2,335.0,155.3,229.8,166.0,423.0,198.8,358.3,81.7,336.7,217.9,113.3,316.1,346.8,398.5,75.5,199.5,172.1,183.8,181.1,347.5,105.4,256.6,397.3,352.8,141.2,260.5,430.6,174.7,189.2,139.0,268.0,397.2,230.2,351.2,310.5,92.5,413.3,234.2,123.9,227.1,380.0,210.9,253.2,335.7,348.9,382.3,257.5,268.3,204.9,229.2,327.6,63.2,290.7,221.5,196.8,206.9,60.7,175.1,314.3,249.8,191.2,303.2,257.6,203.0,218.3,254.3,174.0,365.6,204.5,237.1,94.2,315.2,278.7,209.3,176.8,194.2,77.7,304.2,12.5,99.4,133.0,86.6,300.0,169.7,209.0,264.3,156.2,432.9,402.8,70.7,196.1,306.5
JU,384.2,154.8,3411.5,336.5,413.4,310.5,236.4,218.0,366.4,374.6,393.2,318.8,392.3,426.7,270.1,191.7,441.4,366.9,201.7,149.5,220.0,360.4,194.8,407.5,389.5,471.7,210.5,148.1,295.9,195.0,265.2,262.7,288.9,176.5,125.8,218.8,326.0,345.1,187.7,245.0,432.7,154.4,327.0,152.0,196.7,340.4,303.2,331.8,393.0,302.9,172.3,451.2,203.7,0.0,261.7,385.2,238.0,203.0,348.8,300.9,89.6,392.5,68.0,87.9,178.3,387.3,171.2,139.1,307.3,162.6,179.2,327.0,130.4,356.6,350.4,78.3,262.0,169.0,438.4,9.3,350.7,192.0,368.9,250.1,261.1,333.1,362.2,466.6,203.3,101.1,274.8,156.2,129.1,379.7,253.2,272.0,412.7,369.8,193.3,207.2,446.0,74.7,291.6,166.3,318.0,412.6,262.4,383.4,302.9,156.0,428.7,49.0,162.7,56.1,430.0,157.6,185.6,367.9,364.3,456.1,296.3,264.7,232.2,367.0,343.0,211.0,322.9,236.9,140.0,108.5,164.8,92.8,329.7,151.4,194.2,335.4,274.6,305.4,291.3,356.7,213.3,381.0,231.8,339.5,242.0,347.4,310.9,300.3,215.6,213.9,145.0,205.8,216.3,162.9,171.8,153.0,332.2,289.9,241.2,402.1,233.5,448.3,418.2,218.5,234.9,338.7
KC,399.8,339.4,3116.7,208.1,204.0,94.0,290.4,53.4,382.0,165.2,365.7,222.4,327.9,217.3,330.4,76.8,232.0,238.5,275.7,334.1,295.2,296.0,319.0,267.8,180.1,262.3,299.4,206.0,311.5,66.6,155.1,80.7,39.8,230.5,289.8,272.8,64.2,83.3,241.7,63.0,242.9,163.4,135.6,246.8,250.7,212.0,120.7,345.8,455.8,192.8,168.1,241.8,184.4,238.8,0.0,251.8,292.0,312.2,306.3,316.5,172.8,259.1,186.5,272.5,252.3,344.8,295.4,213.1,322.9,250.9,226.6,342.6,223.7,228.2,222.0,204.7,277.6,252.2,264.8,248.2,291.5,151.1,326.4,304.1,80.0,283.7,233.8,275.5,144.9,285.7,92.8,270.0,267.3,315.3,88.2,161.9,273.0,342.3,114.7,281.2,254.6,224.1,29.8,105.0,108.6,279.7,316.4,357.0,243.7,182.1,217.0,283.6,210.1,276.5,220.6,231.6,273.9,383.5,232.3,265.0,343.7,321.8,136.1,105.2,209.6,120.7,321.7,192.6,246.2,293.1,154.5,261.3,201.3,336.0,277.4,301.9,263.4,43.6,139.0,94.9,94.7,247.6,135.7,77.7,99.4,363.0,334.9,130.0,263.0,280.4,171.5,371.2,197.0,176.2,219.2,110.9,347.8,28.1,301.5,140.3,76.9,256.9,289.8,113.2,282.3,352.7
KE,572.5,473.7,3137.3,121.9,206.6,293.7,424.7,316.6,554.7,244.4,594.3,451.0,556.5,266.5,458.4,340.0,239.3,155.9,355.5,468.4,355.2,524.6,438.3,138.3,229.3,264.9,452.0,340.3,484.2,329.8,142.7,343.9,268.4,364.8,424.1,407.1,298.3,311.9,376.0,326.2,185.4,342.7,416.7,366.8,385.0,118.1,242.0,520.1,581.3,199.1,402.5,244.4,436.8,373.1,263.1,0.0,426.3,372.2,534.9,489.2,307.1,7.2,320.8,406.8,332.1,570.9,429.7,283.6,495.6,370.9,360.9,515.3,358.0,191.0,184.8,339.0,450.3,386.5,207.3,382.5,520.1,385.5,555.0,438.4,308.6,512.3,185.3,230.8,379.3,420.0,356.0,404.3,401.6,543.9,316.8,168.2,201.7,570.9,377.9,361.0,388.3,358.4,276.4,287.2,206.7,201.6,450.7,585.6,474.9,344.3,159.5,417.9,344.4,410.8,226.6,353.9,393.9,556.2,84.6,186.7,478.0,488.8,399.3,331.2,129.2,349.3,550.3,197.8,380.5,427.4,402.1,395.6,164.1,470.3,411.7,530.5,492.0,290.2,402.2,329.0,357.9,77.2,398.9,311.8,328.0,535.7,499.2,393.2,397.3,414.7,333.3,524.7,449.4,410.6,353.5,374.1,520.5,281.4,429.5,368.9,344.7,390.6,209.2,341.8,416.6,527.0
KI,215.2,213.0,3211.7,374.5,451.4,348.5,19.8,257.4,197.4,412.6,239.4,169.8,223.3,464.7,121.1,243.6,479.4,404.9,303.7,218.3,323.2,191.4,290.9,445.5,427.5,509.7,90.2,119.3,126.9,219.3,303.2,304.7,319.9,105.0,176.4,67.8,350.3,365.3,116.2,287.0,470.7,172.8,365.0,301.9,125.2,378.4,341.2,162.8,224.0,340.9,190.7,489.2,204.9,254.0,286.0,423.2,0.0,351.8,199.8,131.9,176.8,430.5,190.5,185.8,280.3,218.3,270.0,241.1,138.3,278.9,130.1,158.0,137.0,394.6,388.4,208.7,93.0,145.2,476.4,242.3,196.9,210.4,219.9,66.5,292.1,179.3,400.2,451.9,217.5,199.0,316.8,163.0,162.5,210.7,284.2,310.0,450.7,216.0,245.2,309.2,484.0,228.1,315.9,215.2,356.0,450.6,77.4,214.4,149.1,174.4,466.7,252.5,113.6,259.6,468.0,259.6,301.9,198.9,402.3,435.7,247.2,86.4,274.5,387.2,381.0,242.0,173.9,274.9,250.2,206.4,183.2,174.6,367.7,184.9,101.2,166.4,120.8,329.7,333.6,381.0,255.6,419.0,274.1,363.8,273.0,178.4,161.9,342.6,166.5,75.4,163.4,165.8,217.5,181.3,122.7,204.9,163.2,314.2,92.2,361.7,275.8,486.3,456.2,249.5,185.8,169.7
KJ,404.0,166.3,3336.7,323.7,406.3,303.4,328.5,270.0,458.5,367.5,457.1,410.9,451.0,419.6,362.2,243.7,434.3,354.1,99.3,161.0,17.0,419.1,122.9,394.7,382.4,464.6,263.5,242.0,388.0,247.0,258.1,314.7,322.5,268.6,219.7,310.9,352.4,366.0,279.8,297.0,419.9,246.5,319.9,100.5,288.8,327.6,296.1,423.9,381.3,295.8,278.5,444.1,294.8,217.1,313.7,378.1,330.1,0.0,440.9,393.0,169.1,385.4,164.8,175.5,75.9,479.4,81.3,166.1,399.4,96.4,273.1,419.1,224.3,343.8,337.6,183.0,354.1,262.9,425.6,208.9,414.6,261.5,461.0,331.9,313.1,397.0,349.4,364.4,255.3,162.3,326.8,250.1,223.0,438.4,305.2,264.9,399.9,433.7,245.3,104.8,438.9,202.4,343.6,218.3,310.9,399.8,330.2,475.5,366.8,248.1,415.9,219.1,256.6,226.2,422.9,135.0,117.3,424.6,351.5,353.9,390.2,328.6,284.2,387.9,335.9,263.0,415.0,229.8,150.3,154.9,264.9,186.7,316.9,215.9,278.7,427.5,338.5,357.4,343.3,383.1,265.3,373.9,283.8,365.9,294.0,439.5,403.0,352.3,309.5,295.3,237.1,196.1,307.4,255.0,265.7,205.0,424.3,335.5,333.3,423.0,285.5,441.2,382.9,270.5,328.8,430.8
KL,249.1,249.7,3162.2,462.8,475.0,436.8,146.0,345.7,231.3,436.2,197.0,51.1,159.2,488.3,132.3,331.9,503.0,493.2,403.0,255.0,387.7,127.3,306.8,533.8,451.1,533.3,148.7,215.4,160.8,307.6,391.5,393.0,408.2,193.3,234.9,186.0,438.6,350.7,204.5,375.3,559.0,261.1,453.3,366.8,213.5,466.7,429.5,177.1,257.9,429.2,279.0,512.8,293.2,320.3,374.3,511.5,165.9,370.7,0.0,165.8,265.1,518.8,278.8,225.8,368.6,176.1,301.7,329.4,172.2,362.7,216.0,204.7,233.1,482.9,476.7,297.0,126.9,254.4,564.7,308.6,122.8,298.7,20.0,172.2,380.4,115.0,488.5,540.2,305.8,235.9,405.1,253.1,242.3,146.6,372.5,398.3,539.0,173.6,333.5,397.0,572.3,316.4,404.2,303.5,379.6,538.9,183.1,188.3,75.0,262.7,555.0,318.8,199.5,325.9,491.6,347.9,383.6,232.8,490.6,524.0,332.9,171.1,362.8,372.6,469.3,330.3,116.5,363.2,325.2,243.3,271.5,237.0,456.0,221.6,193.5,133.2,112.7,418.0,421.9,469.3,343.9,507.3,362.4,452.1,361.3,223.0,129.7,430.9,252.4,193.6,251.7,220.5,305.8,269.6,208.6,293.2,209.9,402.5,96.6,305.6,364.1,574.6,544.5,337.8,271.7,184.0
KP,83.2,296.7,3111.5,441.4,509.9,415.4,116.3,324.3,65.4,471.1,218.2,133.2,134.0,523.2,150.0,310.5,537.9,471.8,400.1,291.4,384.8,119.2,303.9,512.4,486.0,568.2,166.2,194.0,26.7,286.2,370.1,371.6,386.8,171.9,252.4,164.6,417.2,330.3,183.1,353.9,537.6,239.7,431.9,363.9,192.1,445.3,408.1,90.6,123.8,407.8,257.6,547.7,271.8,309.7,352.9,490.1,136.2,367.8,228.7,0.0,243.7,497.4,257.4,214.1,347.2,146.1,298.8,308.0,38.1,359.8,194.6,85.8,211.7,461.5,455.3,275.6,50.8,240.2,543.3,317.0,175.7,277.3,248.8,142.5,359.0,149.9,467.1,518.8,284.4,224.2,383.7,258.0,255.3,138.5,351.1,376.9,517.6,194.8,312.1,394.1,550.9,295.0,382.8,282.1,414.5,517.5,153.4,114.9,127.9,241.3,533.6,327.2,178.1,334.3,526.5,326.5,380.7,66.9,469.2,502.6,311.5,180.4,341.4,352.2,447.9,308.9,202.8,341.8,317.1,285.3,250.1,249.3,434.6,209.9,198.0,94.2,99.6,396.6,400.5,447.9,322.5,485.9,341.0,430.7,339.9,106.2,190.8,409.5,231.0,172.2,230.3,255.3,284.4,248.2,187.2,271.8,91.0,381.1,121.1,340.5,342.7,553.2,523.1,316.4,250.3,97.5
KQ,312.0,183.7,3253.9,264.3,341.2,238.3,164.2,147.2,294.2,302.4,336.2,246.6,320.1,354.5,197.9,137.5,369.2,294.7,147.5,178.4,167.0,288.2,146.1,335.3,317.3,399.5,191.5,79.8,223.7,109.1,193.0,208.5,215.7,104.3,154.7,146.6,240.1,259.2,115.5,190.8,360.5,82.2,254.8,103.3,124.5,268.2,231.0,259.6,320.8,230.7,100.1,379.0,131.5,63.4,175.8,313.0,165.8,154.3,276.6,228.7,0.0,320.3,11.1,116.8,124.1,315.1,122.5,84.9,235.1,113.9,100.4,254.8,97.5,284.4,278.2,29.3,189.8,126.0,366.2,72.8,318.3,119.8,296.7,177.9,206.9,276.1,290.0,341.7,126.9,130.0,220.6,143.8,141.1,307.5,199.0,199.8,340.5,312.8,139.1,153.0,373.8,48.7,205.7,112.1,245.8,340.4,190.2,311.2,270.5,83.8,356.5,108.2,83.9,101.1,357.8,103.4,136.9,295.7,292.1,325.5,217.5,228.3,178.0,281.1,270.8,156.8,250.7,164.7,73.3,137.4,92.6,121.7,257.5,180.3,151.2,263.2,217.6,219.5,237.1,270.8,159.1,308.8,177.6,253.6,187.8,275.2,238.7,246.1,136.8,154.2,72.8,234.7,144.1,90.7,93.0,98.8,260.0,204.0,169.0,316.2,179.3,376.1,346.0,164.3,156.1,266.5
KT,581.6,482.8,3146.4,131.0,215.7,302.8,433.8,325.7,563.8,253.5,603.4,460.1,565.6,275.6,467.5,349.1,248.4,165.0,364.6,477.5,364.3,533.7,447.4,147.4,238.4,274.0,461.1,349.4,493.3,338.9,151.8,353.0,277.5,373.9,433.2,416.2,307.4,321.0,385.1,335.3,194.5,351.8,292.9,375.9,394.1,127.2,251.1,529.2,590.4,208.2,411.6,253.5,445.9,382.2,272.2,9.0,435.4,381.3,544.0,498.3,316.2,0.0,329.9,415.9,341.2,582.5,438.8,292.7,504.7,380.0,370.0,524.4,367.1,200.1,193.9,348.1,459.4,395.6,216.4,391.6,529.2,394.6,564.1,447.5,317.7,521.4,194.4,239.9,388.4,429.1,365.1,413.4,410.7,553.0,325.9,177.3,210.8,580.0,387.0,370.1,397.4,367.5,285.5,296.3,215.8,210.7,459.8,594.7,481.4,353.4,168.6,427.0,353.5,419.9,235.7,363.0,403.0,565.3,93.7,195.8,487.1,497.9,408.4,342.9,138.3,358.4,559.4,206.9,389.6,436.5,416.0,404.7,173.2,479.4,420.8,539.6,501.1,299.3,411.3,338.1,367.0,86.3,408.0,320.9,337.1,544.8,508.3,402.3,406.4,423.8,342.4,533.8,458.5,419.7,362.6,383.2,529.6,290.5,438.6,378.0,349.2,399.7,218.3,350.9,425.7,536.1
KU,316.1,172.5,3258.0,268.4,345.3,242.4,168.3,149.9,298.3,306.5,340.3,250.7,324.2,358.6,202.0,123.6,373.3,298.8,133.6,167.2,153.1,292.3,167.7,339.4,321.4,403.6,195.6,83.9,227.8,126.9,197.1,194.6,220.8,108.4,143.5,150.7,257.9,277.0,119.6,176.9,364.6,86.3,258.9,104.7,128.6,272.3,235.1,263.7,324.9,234.8,104.2,383.1,135.6,52.2,193.6,317.1,169.9,170.1,280.7,232.8,21.5,324.4,0.0,105.6,110.2,319.2,144.1,71.0,239.2,108.8,104.5,258.9,101.6,288.5,282.3,18.1,193.9,130.1,370.3,61.6,322.4,123.9,300.8,182.0,193.0,280.2,294.1,398.5,135.2,118.8,206.7,147.9,145.2,311.6,185.1,203.9,344.6,316.9,125.2,139.1,377.9,37.5,223.5,98.2,249.9,344.5,194.3,315.3,274.6,87.9,360.6,97.0,88.0,89.9,361.9,89.5,131.8,299.8,296.2,388.0,221.6,232.4,164.1,298.9,274.9,142.9,254.8,168.8,94.9,126.2,96.7,110.5,261.6,169.1,155.3,267.3,221.7,237.3,223.2,288.6,145.2,312.9,163.7,271.4,173.9,279.3,242.8,232.2,140.9,158.3,76.9,223.5,148.2,94.8,97.1,84.9,264.1,221.8,173.1,334.0,165.4,380.2,350.1,150.4,160.2,270.6
LD,316.8,66.8,3323.5,362.3,439.2,336.3,179.3,245.2,309.3,400.4,305.2,261.7,299.1,452.5,213.0,231.4,467.2,392.7,198.2,61.5,182.9,267.2,141.4,433.3,415.3,497.5,128.8,66.4,238.8,207.1,291.0,292.5,307.7,119.4,44.1,155.5,338.1,357.2,130.6,274.8,495.8,160.6,352.8,142.3,144.4,366.2,329.0,274.7,335.9,328.7,178.5,477.0,192.7,94.4,273.8,411.0,159.6,165.9,291.7,243.8,138.4,418.3,127.6,0.0,213.1,330.2,84.1,198.7,250.2,152.9,97.5,269.9,48.7,382.4,376.2,97.4,204.9,87.3,517.7,82.7,262.7,198.2,311.8,168.8,279.9,245.1,388.0,465.6,205.3,13.1,304.6,74.5,47.4,286.5,272.0,297.8,438.5,281.8,233.0,192.2,471.8,137.3,303.7,203.0,343.8,438.4,180.9,326.3,214.9,162.2,495.0,92.9,81.0,100.0,455.8,212.0,175.9,310.8,390.1,455.1,214.6,176.7,262.3,379.1,368.8,229.8,265.8,262.7,102.4,20.5,171.0,11.1,355.5,63.4,112.5,278.3,186.6,317.5,321.4,368.8,243.4,406.8,261.9,351.6,260.8,290.3,253.8,330.4,133.9,132.2,151.2,117.8,205.3,169.1,90.1,192.7,275.1,302.0,184.1,414.2,263.6,474.1,484.1,237.3,153.2,281.6
LQ,416.7,223.5,3279.2,283.9,366.5,263.6,268.9,210.4,398.9,327.7,440.9,351.3,424.8,379.8,302.6,184.1,394.5,314.3,23.4,218.2,79.2,392.9,180.1,354.9,342.6,424.8,296.2,184.5,328.4,187.4,218.3,255.1,281.3,209.0,230.5,251.3,312.6,326.2,220.2,237.4,380.1,186.9,280.1,51.0,229.2,287.8,256.3,364.3,425.5,256.0,218.9,404.3,235.2,157.5,254.1,338.3,270.5,96.2,381.3,333.4,109.5,345.6,105.2,192.6,0.0,419.8,138.5,106.5,339.8,55.1,205.1,359.5,202.2,304.0,297.8,123.4,294.5,230.7,385.8,166.9,423.0,201.9,401.4,282.6,253.5,380.8,309.6,324.6,195.7,205.8,267.2,248.5,233.8,412.2,245.6,225.1,360.1,417.5,185.7,28.9,399.1,142.8,284.0,158.7,271.1,360.0,294.9,415.9,375.2,188.5,376.1,202.3,188.6,195.2,383.1,75.4,78.1,400.4,311.7,314.1,322.2,333.0,224.6,348.1,296.1,203.4,355.4,190.0,158.5,212.1,205.3,197.5,277.1,256.1,255.9,367.9,322.3,297.8,283.7,343.3,205.7,334.1,224.2,326.1,234.4,379.9,343.4,292.7,241.5,258.9,177.5,253.3,247.8,195.4,197.7,145.4,364.7,282.3,273.7,383.2,225.9,401.4,343.1,210.9,260.8,371.2
LU,215.9,305.0,3229.7,508.4,540.0,432.5,183.3,391.3,212.2,503.7,190.5,147.8,24.7,555.8,217.0,377.5,570.5,557.7,440.1,310.3,457.1,68.7,381.1,579.4,518.6,600.8,233.2,261.0,122.0,353.2,437.1,438.6,453.8,238.9,319.4,231.6,484.2,362.9,250.1,420.9,604.6,306.7,514.9,408.7,259.1,512.3,475.1,45.4,196.7,474.8,324.6,577.8,338.8,376.7,419.9,557.1,203.2,445.0,231.7,146.7,310.7,564.4,324.4,281.1,414.2,0.0,374.6,375.0,108.1,412.8,261.6,123.3,278.7,528.5,520.9,342.6,120.3,307.2,610.3,384.0,140.9,344.3,249.3,209.5,426.0,106.0,534.1,585.8,353.9,291.2,450.7,325.0,322.3,39.4,418.1,443.9,584.6,167.1,379.1,443.1,617.9,362.0,386.3,349.1,447.1,584.5,220.4,53.8,122.2,308.3,555.5,394.2,245.1,401.3,559.1,395.9,435.8,213.7,536.2,569.6,378.5,247.4,408.4,379.7,514.9,375.9,244.6,408.8,384.1,298.6,322.8,316.3,501.6,276.9,265.0,79.3,166.6,400.1,467.5,514.9,389.5,552.9,408.0,497.7,406.9,115.0,257.8,476.5,298.0,239.2,297.3,275.8,351.4,315.2,256.7,338.8,128.5,448.1,188.1,373.1,404.5,620.2,590.1,383.4,317.3,33.6
MD,322.6,84.9,3306.4,396.2,478.6,375.9,269.0,282.5,351.7,440.0,375.7,355.9,368.2,492.1,307.2,256.2,506.8,438.8,114.0,79.6,98.7,337.7,91.5,467.2,454.9,536.9,180.7,160.6,281.2,236.2,330.6,327.2,353.4,213.6,138.3,237.2,367.2,386.3,224.8,309.5,478.7,209.3,408.4,77.8,237.2,400.1,368.6,317.1,298.5,368.3,227.2,516.6,258.6,169.2,302.9,450.4,253.8,81.7,385.9,286.2,127.0,457.9,138.2,94.1,139.5,384.0,0.0,178.6,291.2,73.7,191.7,312.3,142.9,416.3,410.1,132.2,245.9,181.5,498.1,157.5,333.2,246.9,404.6,250.5,325.6,314.2,421.9,436.9,267.8,80.9,339.3,168.7,141.6,357.0,317.7,337.4,472.4,352.3,257.8,108.0,511.4,172.1,332.8,232.2,383.4,472.3,248.8,368.7,288.0,210.9,477.9,167.7,173.8,174.8,495.4,149.9,96.0,343.2,424.0,426.4,308.8,247.2,296.7,405.6,408.4,275.5,360.0,302.1,98.9,73.5,225.4,105.3,389.4,134.5,195.9,320.7,257.1,346.6,355.8,397.9,277.8,446.4,296.3,380.7,306.5,332.7,348.0,364.8,228.1,213.9,199.9,113.3,271.2,217.8,184.3,217.5,317.5,331.1,278.3,443.3,292.8,513.7,455.4,283.0,246.0,324.0
MF,387.2,248.3,3226.7,237.1,314.0,211.1,239.4,180.9,369.4,275.2,411.4,321.8,395.3,327.3,273.1,154.6,342.0,267.5,119.6,243.0,139.1,363.4,219.8,308.1,290.1,372.3,266.7,155.0,298.9,131.1,165.8,225.6,230.2,179.5,219.3,221.8,260.1,273.7,190.7,207.9,333.3,157.4,227.6,90.7,199.7,241.0,203.8,334.8,396.0,203.5,189.4,351.8,205.7,128.0,197.8,285.8,241.0,156.1,351.8,303.9,80.0,293.1,75.7,181.4,96.2,390.3,178.2,0.0,310.3,94.8,175.6,330.0,172.7,257.2,251.0,93.9,265.0,201.2,339.0,137.4,393.5,172.4,371.9,253.1,224.0,351.3,262.8,314.5,166.2,194.6,237.7,219.0,216.3,382.7,216.1,172.6,313.3,388.0,156.2,125.1,346.6,113.3,227.7,129.2,218.6,313.2,265.4,386.4,345.7,159.0,329.3,172.8,159.1,165.7,330.6,75.5,117.8,370.9,264.9,298.3,292.7,303.5,195.1,295.6,243.6,173.9,325.9,137.5,153.4,202.0,175.8,186.3,230.3,244.9,226.4,338.4,292.8,241.5,254.2,290.8,176.2,281.6,194.7,273.6,204.9,350.4,313.9,263.2,212.0,229.4,148.0,293.0,218.3,165.9,168.2,115.9,335.2,226.0,244.2,330.7,196.4,348.9,318.8,181.4,231.3,341.7
MK,102.3,260.3,3073.3,435.1,503.6,409.1,110.0,318.0,110.9,464.8,211.9,126.9,95.8,516.9,143.7,304.2,531.6,465.5,363.7,255.0,348.4,112.9,267.5,506.1,479.7,561.9,159.9,187.7,11.3,279.9,363.8,365.3,380.5,165.6,246.1,158.3,410.9,324.0,176.8,347.6,531.3,233.4,425.6,327.5,185.8,439.0,401.8,84.3,85.6,401.5,251.3,541.4,265.5,303.4,346.6,483.8,129.9,331.4,222.4,45.4,237.4,491.1,251.1,207.8,340.9,139.8,261.0,301.7,0.0,323.4,188.3,79.5,205.4,455.2,449.0,269.3,44.5,233.9,537.0,310.7,169.4,271.0,242.5,136.2,352.7,143.6,460.8,512.5,278.1,256.3,377.4,251.7,249.0,108.4,344.8,370.6,511.3,188.5,305.8,357.7,544.6,288.7,376.5,275.8,408.2,511.2,147.1,76.7,124.2,235.0,527.3,320.9,171.8,328.0,520.2,320.2,344.3,122.9,462.9,496.3,305.2,174.1,335.1,343.3,441.6,302.6,196.5,335.5,310.8,248.9,249.5,243.0,428.3,203.6,191.7,87.9,93.3,390.3,394.2,441.6,316.2,479.6,334.7,424.4,333.6,70.4,184.5,403.2,224.7,165.9,224.0,228.6,278.1,241.9,180.9,265.5,84.7,374.8,114.8,334.2,336.4,546.9,516.8,310.1,244.0,91.2
MN,406.0,168.3,3338.7,322.4,405.0,302.1,267.2,208.7,397.2,366.2,437.4,349.6,423.1,418.3,300.9,182.4,433.0,352.8,73.1,163.0,103.4,391.2,124.9,393.4,381.1,463.3,254.7,182.8,326.7,185.7,256.8,253.4,279.6,207.3,170.0,249.6,316.7,335.8,218.5,235.7,418.6,185.2,313.6,4.0,227.5,326.3,294.8,362.6,423.8,294.5,217.2,442.8,233.5,155.8,252.4,376.8,268.8,86.4,379.6,331.7,107.8,384.1,103.5,132.1,74.8,418.1,83.3,104.8,338.1,0.0,203.4,357.8,174.6,342.5,336.3,121.7,292.8,213.2,424.3,156.6,421.3,200.2,399.7,280.9,251.8,377.3,348.1,363.1,194.0,145.3,265.5,200.4,173.3,410.5,243.9,263.6,398.6,414.0,184.0,67.1,437.6,141.1,282.3,157.0,309.6,398.5,293.2,414.2,376.1,186.8,414.6,166.8,186.9,173.9,421.6,73.7,22.9,398.7,350.2,352.6,320.5,308.9,222.9,355.1,334.6,201.7,353.7,228.5,98.0,152.7,203.6,137.0,315.6,195.6,238.4,366.2,318.8,296.1,282.0,347.4,204.0,372.6,222.5,330.2,232.7,378.2,341.7,291.0,239.8,257.2,175.8,198.1,246.1,193.7,196.0,143.7,363.0,280.6,272.0,392.8,224.2,439.9,381.6,209.2,259.1,369.5
