from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
TF,352.7,457.9,758.3,1009.0,822.1,277.8,1235.7,222.0,581.6,668.7,981.6,1070.1,605.3,411.4,175.8,903.2,51.1,219.4,781.2,1002.2,1577.1,1147.5,108.9,280.0,358.2,544.4,483.4,844.5,171.3,200.8,973.6,452.7,602.2,563.4,1142.0,1090.4,493.8,920.7,28.5,551.6,1067.9,419.3,212.6,1066.6,985.8,813.0,1225.9,627.6,1026.7,681.3,471.4,659.4,560.7,115.8,1233.1,871.5,542.6,616.8,343.8,498.3,1117.2,314.9,272.3,262.2,443.4,1030.5,489.4,1066.9,1030.3,453.8,390.1,1022.4,1017.8,1073.1,477.6,256.8,887.0,429.7,478.4,329.6,875.8,437.2,161.3,830.6,111.0,801.8,1147.5,952.5,361.5,919.1,364.1,782.1,1153.8,776.5,306.5,1165.6,1244.9,497.9,1018.8,889.9,420.8,1230.7,1262.3,632.3,504.8,27.7,412.1,368.6,559.2,481.0,497.0,1245.3,401.6,335.3,403.4,492.0,477.2,547.2,905.7,576.9,1010.0,232.6,810.5,188.9,852.6,1031.8,1252.0,883.8,365.0,0.0,1032.1,1076.6,984.7,978.2,561.0,568.7,242.6,896.6,236.9,721.2,803.6,1226.3,595.5,862.4,959.8,905.2,390.6,494.8,510.3,472.4,158.4,40.9,76.9,1109.3,444.7,19.3,327.3,1090.4,330.8,745.5,851.4,35.7,297.1,254.6,231.8,1049.4,1220.6,873.8,236.4,836.1,1065.5
TJ,673.5,594.7,316.4,355.8,297.3,1135.8,355.5,965.1,757.4,536.3,217.8,170.1,781.1,681.6,1033.8,281.5,1085.8,962.5,346.3,316.4,1644.2,115.3,1000.8,1138.0,778.4,720.2,1195.8,178.9,1029.3,1062.4,283.3,1165.1,778.0,739.2,267.6,188.9,669.6,281.4,1030.3,1264.0,166.4,707.8,1070.6,34.4,304.8,378.1,325.9,495.2,271.4,377.1,608.2,370.7,732.9,1033.6,333.1,249.8,718.4,1373.1,822.9,1210.7,173.8,894.7,852.1,842.0,1155.8,206.6,665.2,432.6,161.4,1166.2,810.3,166.4,228.2,40.9,1190.0,836.6,230.2,718.2,1190.8,1187.6,150.3,1149.6,1019.3,299.7,1009.7,328.8,262.1,262.2,802.0,157.3,801.5,260.3,216.3,265.9,799.7,183.9,364.7,1210.3,159.1,179.6,1133.2,330.7,362.3,397.8,680.6,1085.9,666.8,788.8,1317.0,1193.4,1276.4,213.1,821.8,1193.3,1115.8,1302.6,1287.8,719.4,266.4,752.7,324.2,822.2,311.9,870.5,172.2,341.5,219.8,141.5,785.2,1060.4,0.0,175.1,294.4,147.5,736.8,740.9,825.9,127.6,826.5,372.2,255.1,381.7,771.3,240.7,277.7,214.9,660.8,1278.1,1320.9,1184.8,961.3,1058.9,1043.4,243.2,641.5,1040.1,820.5,100.3,1188.8,396.5,278.9,1096.2,1155.1,914.9,887.7,415.1,340.4,350.6,938.4,401.2,119.9
TK,846.3,767.5,489.2,418.7,470.1,1308.6,445.4,1047.7,930.2,683.9,389.8,233.0,953.9,854.4,1206.6,454.3,1258.6,1045.1,519.1,379.3,1587.6,196.2,1173.6,1310.8,951.2,893.0,1200.7,351.7,1202.1,1235.2,446.8,1360.2,950.8,912.0,297.6,13.8,842.4,432.0,1203.1,1456.5,6.9,880.6,1243.4,138.2,367.7,550.9,381.8,668.0,443.4,549.9,781.0,543.5,905.7,1206.4,389.0,422.6,891.2,1403.1,995.7,1181.1,115.9,1067.5,1024.9,1014.8,1189.1,269.5,838.0,495.5,224.3,1361.3,983.1,229.3,400.2,131.7,1208.3,1009.4,354.2,891.0,1385.9,1360.4,323.1,1182.9,1192.1,370.8,1182.5,399.9,292.1,425.7,974.8,288.2,974.3,433.1,246.3,438.7,972.5,213.9,454.6,1405.4,105.5,326.2,1207.0,386.6,418.2,570.6,853.4,1258.7,839.6,961.6,1347.0,1203.9,1306.4,199.2,994.6,1366.1,1157.4,1332.6,1317.8,892.2,417.0,925.5,387.1,995.0,389.8,1043.3,345.0,505.0,205.9,314.3,958.0,1233.2,172.7,0.0,457.9,319.5,909.6,913.7,998.7,300.4,999.3,544.9,427.9,436.0,944.1,413.5,340.6,378.4,833.6,1308.1,1350.9,1367.8,1134.1,1231.7,1216.2,273.2,814.3,1212.9,993.3,163.2,1361.6,569.3,350.0,1269.0,1327.9,1087.7,1060.5,478.0,430.3,421.7,1111.2,574.0,58.8
TQ,642.6,563.8,285.5,359.3,266.4,1104.9,456.8,934.2,726.5,505.4,96.3,271.4,750.2,650.7,1002.9,250.6,1054.9,931.6,315.4,352.5,1779.0,406.3,969.9,1107.1,747.5,689.3,1164.9,148.0,998.4,1031.5,10.0,1134.2,747.1,708.3,361.0,476.8,638.7,249.1,999.4,1233.1,454.3,676.9,1039.7,325.4,336.1,347.2,427.2,464.3,149.9,346.2,577.3,339.8,702.0,1002.7,434.4,218.9,687.5,1298.3,792.0,1179.8,463.1,863.8,821.2,811.1,1124.9,231.8,634.3,417.2,231.6,1135.3,779.4,285.7,134.3,331.9,1159.1,805.7,237.3,687.3,1159.9,1156.7,134.6,1118.7,988.4,250.8,978.8,279.9,355.5,28.9,771.1,187.3,770.6,229.4,355.1,235.0,768.8,366.9,466.0,1179.4,364.7,130.7,1102.3,432.0,463.6,366.9,649.7,1055.0,635.9,757.9,1240.7,1162.5,1178.5,458.9,790.9,1162.4,1084.9,1173.5,1158.7,688.5,234.1,721.8,360.3,791.3,269.8,839.6,141.3,130.7,465.6,142.6,754.3,1029.5,290.9,463.0,0.0,135.6,705.9,710.0,795.0,155.4,795.6,341.3,224.2,483.0,740.4,209.8,310.1,116.2,629.9,1176.3,1191.8,1153.9,930.4,1028.0,1012.5,310.6,610.6,1009.2,789.6,302.2,1157.9,365.6,230.0,1065.3,1124.2,884.0,856.8,399.7,441.7,301.7,907.5,370.3,410.9
TS,663.2,584.4,351.2,246.5,332.1,1125.5,321.1,954.8,747.1,427.6,70.2,135.7,770.8,671.3,1023.5,316.3,1075.5,952.2,381.1,239.7,1659.8,269.5,990.5,1127.7,768.1,709.9,1185.5,213.7,1019.0,1052.1,174.0,1253.8,767.7,728.9,225.3,317.1,659.3,175.7,1020.0,1350.1,294.6,697.5,1060.3,188.6,223.3,412.9,291.5,484.9,123.8,366.8,597.9,360.4,722.6,1023.3,298.7,284.6,708.1,1296.7,812.6,1200.4,299.9,884.4,841.8,831.7,1145.5,96.1,654.9,304.4,95.9,1254.9,800.0,150.0,80.6,195.1,1179.7,826.3,124.5,707.9,1279.5,1177.3,200.3,1139.3,1009.0,316.5,999.4,345.6,219.8,152.9,791.7,51.6,791.2,295.1,219.4,300.7,789.4,231.2,330.3,1299.0,201.5,196.4,1122.9,296.3,327.9,387.5,670.3,1075.6,656.5,778.5,1240.6,1183.1,1200.0,323.2,811.5,1183.0,1105.5,1226.2,1211.4,709.1,160.7,742.4,247.5,811.9,335.5,860.2,207.0,236.0,329.9,208.3,774.9,1050.1,154.1,303.3,185.1,0.0,726.5,730.6,815.6,221.1,816.2,288.6,289.9,347.3,761.0,275.5,197.3,181.9,650.5,1201.7,1244.5,1261.4,951.0,1048.6,1033.1,174.9,631.2,1029.8,810.2,166.5,1178.5,332.6,295.7,1085.9,1144.8,904.6,877.4,286.9,306.0,367.4,928.1,436.0,264.0
TT,237.4,177.6,478.0,728.7,541.8,699.7,955.4,529.0,20.5,388.4,701.3,789.8,44.2,245.5,597.7,622.9,649.7,526.4,500.9,721.9,1845.0,867.2,564.7,701.9,342.3,36.9,759.7,564.2,593.2,626.3,693.3,729.0,85.4,47.8,861.7,940.8,55.8,640.4,594.2,827.9,918.3,271.7,634.5,786.3,705.5,532.7,945.6,347.3,746.4,401.0,191.1,379.1,144.0,597.5,952.8,591.2,82.2,899.7,386.8,774.6,925.7,458.6,416.0,405.9,719.7,750.2,59.2,786.6,750.0,730.1,374.2,742.1,737.5,792.8,753.9,400.5,606.7,282.1,754.7,751.5,595.5,713.5,583.2,677.4,573.6,677.2,867.2,672.2,365.9,638.8,365.4,504.9,873.5,496.2,363.6,885.3,965.9,774.2,837.6,609.6,697.1,950.4,982.0,352.0,89.7,649.8,230.7,352.7,835.5,757.3,773.3,965.0,385.7,760.3,679.7,768.3,753.5,132.1,625.4,15.8,729.7,386.1,653.3,434.4,572.3,751.5,971.7,603.5,349.1,624.3,751.8,927.0,704.4,697.9,0.0,153.6,389.8,616.3,390.4,440.9,523.3,946.0,79.9,582.1,679.5,624.9,224.7,771.1,786.6,748.7,525.2,622.8,607.3,829.0,205.4,604.0,385.1,810.1,752.7,465.2,698.2,660.1,720.5,482.2,458.4,769.1,940.3,720.6,502.3,555.8,871.8
TX,230.0,157.7,470.6,721.3,534.4,692.3,948.0,521.6,179.1,381.0,693.9,782.4,202.8,238.1,590.3,615.5,642.3,519.0,493.5,714.5,1837.6,859.8,557.3,694.5,334.9,157.2,752.3,556.8,585.8,618.9,685.9,721.6,150.2,146.3,854.3,933.4,91.3,633.0,586.8,820.5,910.9,264.3,627.1,778.9,698.1,525.3,938.2,339.9,739.0,393.6,144.2,371.7,8.5,590.1,945.4,583.8,163.3,892.3,379.4,767.2,918.3,451.2,408.6,398.8,712.3,742.8,86.9,779.2,742.6,722.7,366.8,734.7,730.1,785.4,746.5,393.1,599.3,274.7,747.3,744.1,588.1,706.1,575.8,670.0,566.2,669.8,859.8,664.8,358.5,631.4,358.0,497.5,866.1,488.8,356.2,877.9,958.5,766.8,830.2,602.2,689.7,943.0,974.6,344.6,53.6,642.4,223.3,345.3,828.1,749.9,765.9,957.6,378.3,752.9,672.3,760.9,746.1,23.0,618.0,174.4,722.3,378.7,645.9,427.0,564.9,744.1,964.3,596.1,341.7,616.9,744.4,919.6,697.0,690.5,158.5,0.0,382.4,608.9,383.0,433.5,515.9,938.6,137.5,574.7,672.1,617.5,217.3,763.7,779.2,741.3,517.8,615.4,599.9,821.6,198.0,596.6,377.7,802.7,745.3,457.8,690.8,652.7,713.1,474.8,451.0,761.7,932.9,713.2,494.9,548.4,864.4
UA,160.2,265.4,565.8,816.5,629.6,378.6,1043.2,207.9,389.1,476.2,789.1,877.6,412.8,218.9,276.6,710.7,328.6,205.3,588.7,809.7,1532.3,955.0,243.6,380.8,165.7,351.9,438.6,652.0,272.1,305.2,781.1,407.9,409.7,370.9,949.5,1028.6,301.3,728.2,273.1,506.8,1006.1,226.8,313.4,874.1,793.3,620.5,1033.4,435.1,834.2,488.8,278.9,466.9,368.2,276.4,1040.6,679.0,350.1,572.0,151.3,453.5,1013.5,137.5,94.9,84.8,398.6,838.0,296.9,874.4,837.8,409.0,197.6,829.9,825.3,880.6,432.8,79.4,694.5,237.2,433.6,430.4,683.3,392.4,262.1,738.2,252.5,709.4,955.0,760.0,169.0,726.6,171.6,589.6,961.3,584.0,114.0,973.1,1052.4,453.1,925.4,697.4,376.0,1038.2,1069.8,439.8,312.3,328.7,219.6,176.1,514.4,436.2,452.2,1052.8,209.1,436.1,358.6,447.2,432.4,354.7,713.2,384.4,817.5,12.0,718.1,113.3,660.1,839.3,1059.5,691.3,172.5,303.2,839.6,1014.8,792.2,785.7,368.5,376.2,0.0,704.1,6.9,528.7,611.1,1033.8,403.0,669.9,767.3,712.7,198.1,450.0,465.5,427.6,204.1,301.7,286.2,916.8,252.2,282.9,134.8,897.9,431.6,553.0,759.0,339.0,397.9,157.7,130.5,856.9,1028.1,781.4,181.2,643.6,959.6
UB,545.8,467.0,188.7,347.1,169.6,1008.1,439.7,837.4,629.7,408.6,163.6,254.3,653.4,553.9,906.1,153.8,958.1,834.8,218.6,340.3,1700.2,250.8,873.1,1010.3,650.7,592.5,1068.1,51.2,901.6,934.7,155.6,1037.4,650.3,611.5,343.9,324.4,541.9,276.3,902.6,1136.3,301.9,580.1,942.9,169.9,323.9,250.4,410.1,367.5,217.2,249.4,480.5,243.0,605.2,905.9,417.3,122.1,590.7,1201.5,695.2,1083.0,309.3,767.0,724.4,714.3,1028.1,214.7,537.5,405.0,214.5,1038.5,682.6,301.9,201.6,176.4,1062.3,708.9,225.1,590.5,1063.1,1059.9,22.6,1021.9,891.6,172.0,882.0,201.1,338.4,134.5,674.3,152.2,673.8,132.6,351.8,138.2,672.0,319.4,448.9,1082.6,200.8,51.9,1005.5,414.9,446.5,270.1,552.9,958.2,539.1,661.1,1143.9,1065.7,1081.7,348.6,694.1,1065.6,988.1,1076.7,1061.9,591.7,261.3,625.0,348.1,694.5,184.2,742.8,44.5,213.8,355.3,13.9,657.5,932.7,135.4,310.6,166.7,142.4,609.1,613.2,698.2,0.0,698.8,244.5,127.4,465.9,643.6,113.0,297.9,87.2,533.1,1079.5,1095.0,1057.1,833.6,931.2,915.7,293.5,513.8,912.4,692.8,235.8,1061.1,268.8,151.2,968.5,1027.4,787.2,760.0,387.5,424.6,222.9,810.7,273.5,255.4
UC,158.2,263.4,563.8,814.5,627.6,371.7,1041.2,201.0,387.1,474.2,787.1,875.6,410.8,216.9,269.7,708.7,321.7,198.4,586.7,807.7,1525.4,953.0,236.7,373.9,163.7,349.9,431.7,650.0,265.2,298.3,779.1,401.0,407.7,368.9,947.5,1026.6,299.3,726.2,266.2,499.9,1004.1,224.8,306.5,872.1,791.3,618.5,1031.4,433.1,832.2,486.8,276.9,464.9,366.2,269.5,1038.6,677.0,348.1,565.1,149.3,446.6,1011.5,130.6,88.0,77.9,391.7,836.0,294.9,872.4,835.8,402.1,195.6,827.9,823.3,878.6,425.9,72.5,692.5,235.2,426.7,423.5,681.3,385.5,255.2,731.3,245.6,702.5,953.0,758.0,167.0,724.6,169.6,587.6,959.3,582.0,112.0,971.1,1050.4,446.2,923.4,695.4,369.1,1036.2,1067.8,437.8,310.3,321.8,217.6,174.1,507.5,429.3,445.3,1050.8,207.1,429.2,351.7,440.3,425.5,352.7,711.2,382.4,815.5,5.1,711.2,106.4,658.1,837.3,1057.5,689.3,170.5,296.3,837.6,1012.8,790.2,783.7,366.5,374.2,5.7,702.1,0.0,526.7,609.1,1031.8,401.0,667.9,765.3,710.7,196.1,443.1,458.6,420.7,197.2,294.8,279.3,914.8,250.2,276.0,132.8,895.9,424.7,551.0,752.1,332.1,391.0,150.8,123.6,854.9,1026.1,774.5,174.3,641.6,957.6
UE,374.5,295.7,80.3,303.6,144.1,836.8,530.3,666.1,458.4,230.8,302.0,364.7,482.1,382.6,734.8,225.2,786.8,663.5,103.2,296.8,1860.2,469.5,701.8,839.0,479.4,421.2,896.8,166.5,730.3,763.4,295.6,866.1,479.0,440.2,436.6,528.1,370.6,215.3,731.3,965.0,505.6,408.8,771.6,388.6,280.4,135.0,520.5,196.2,321.3,78.1,309.2,71.7,433.9,734.6,527.7,193.5,419.4,1030.2,523.9,911.7,510.9,595.7,553.1,543.0,856.8,325.1,366.2,361.5,324.9,867.2,511.3,317.0,312.4,395.1,891.0,537.6,181.6,419.2,891.8,888.6,197.8,850.6,720.3,279.7,710.7,279.5,442.1,274.5,503.0,213.7,502.5,104.1,448.4,98.5,500.7,460.2,539.5,911.3,412.5,211.9,834.2,525.3,556.9,98.8,381.6,786.9,367.8,489.8,972.6,894.4,910.4,567.3,522.8,894.3,816.8,905.4,890.6,420.4,200.3,453.7,304.6,523.2,255.6,571.5,174.6,353.8,574.0,205.8,486.2,761.4,354.1,514.3,306.7,272.8,437.8,441.9,526.9,218.6,527.5,0.0,125.6,520.9,472.3,184.4,254.4,227.2,361.8,908.2,923.7,885.8,662.3,759.9,744.4,403.9,342.5,741.1,521.5,385.0,889.8,43.9,300.5,797.2,856.1,615.9,588.7,344.0,515.2,322.9,639.4,158.1,474.1
UI,436.4,357.6,79.3,438.8,78.2,898.7,576.5,728.0,520.3,299.2,216.0,391.1,544.0,444.5,796.7,137.6,848.7,725.4,109.2,432.0,1772.6,381.9,763.7,900.9,541.3,483.1,958.7,78.9,792.2,825.3,208.0,928.0,540.9,502.1,480.7,455.5,432.5,350.5,793.2,1026.9,433.0,470.7,833.5,301.0,415.6,141.0,546.9,258.1,269.6,140.0,371.1,133.6,495.8,796.5,554.1,105.9,481.3,1092.1,585.8,973.6,440.4,657.6,615.0,604.9,918.7,351.5,428.1,496.7,351.3,929.1,573.2,405.4,254.0,307.5,952.9,599.5,316.8,481.1,953.7,950.5,110.2,912.5,782.2,192.1,772.6,191.9,475.2,186.9,564.9,283.3,564.4,23.2,482.9,28.8,562.6,450.5,585.7,973.2,358.3,124.3,896.1,551.7,583.3,160.7,443.5,848.8,429.7,551.7,1034.5,956.3,972.3,479.7,584.7,956.2,878.7,967.3,952.5,482.3,335.5,515.6,439.8,585.1,168.0,633.4,87.0,266.2,486.4,118.2,548.1,823.3,266.5,441.7,219.1,255.3,499.7,503.8,588.8,131.0,589.4,135.1,0.0,602.7,534.2,96.8,389.6,139.6,423.7,970.1,985.6,947.7,724.2,821.8,806.3,430.3,404.4,803.0,583.4,366.9,951.7,159.4,212.9,859.1,918.0,677.8,650.6,479.2,561.4,235.3,701.3,164.1,386.5
UL,886.9,808.1,592.7,386.1,587.2,1178.6,50.2,1178.5,970.8,651.3,370.4,170.9,994.5,895.0,1247.2,571.4,1299.2,1175.9,615.6,346.7,1870.0,238.9,1214.2,1223.0,991.8,933.6,1055.1,468.8,1242.7,1275.8,474.2,1041.8,991.4,952.6,124.4,356.2,883.0,399.4,1243.7,1138.1,371.4,921.2,1257.9,300.3,335.1,647.4,113.1,708.6,424.0,590.5,821.6,584.1,946.3,1247.0,48.5,539.7,931.8,1084.7,1036.3,1070.0,326.6,1108.1,1065.5,1055.4,1066.9,250.1,878.6,462.9,204.9,1042.9,1023.7,236.0,380.8,293.8,1049.3,1050.0,321.6,931.6,1067.5,1120.6,440.2,1072.8,1232.7,616.7,1223.1,645.8,129.9,453.1,1015.4,360.3,1014.9,550.2,148.5,555.8,1013.1,160.3,59.4,1087.0,364.1,496.6,1029.9,117.9,19.3,611.2,894.0,1299.3,880.2,1002.2,1028.6,1052.7,988.0,252.3,1035.2,1115.3,1058.5,1014.2,999.4,932.8,384.4,966.1,354.5,1035.6,635.7,1083.9,462.1,536.2,259.0,431.4,998.6,1273.8,334.8,367.4,485.3,300.1,950.2,954.3,1039.3,417.5,1039.9,512.3,545.0,0.0,984.7,530.6,308.0,482.1,874.2,989.7,1032.5,1049.4,1174.7,1272.3,1256.8,132.0,854.9,1253.5,1033.9,224.4,1120.2,556.3,595.9,1309.6,1240.1,1128.3,1101.1,445.4,35.1,667.6,1151.8,670.5,324.9
UO,284.1,176.8,509.7,760.4,573.5,746.4,987.1,575.7,59.9,420.1,733.0,821.5,67.5,292.2,644.4,654.6,696.4,573.1,532.6,753.6,1891.7,898.9,611.4,748.6,389.0,52.9,806.4,595.9,639.9,673.0,725.0,775.7,47.1,42.0,893.4,972.5,135.8,672.1,640.9,874.6,950.0,318.4,681.2,818.0,737.2,564.4,977.3,379.0,778.1,432.7,163.3,410.8,127.9,644.2,984.5,622.9,81.1,939.8,433.5,821.3,957.4,505.3,462.7,452.6,766.4,781.9,139.2,818.3,781.7,776.8,420.9,773.8,769.2,824.5,800.6,447.2,638.4,328.8,801.4,798.2,627.2,760.2,629.9,709.1,620.3,708.9,898.9,703.9,412.6,670.5,412.1,533.5,905.2,527.9,410.3,917.0,996.3,820.9,869.3,641.3,743.8,982.1,1013.7,383.7,144.7,696.5,277.4,399.4,882.2,804.0,820.0,996.7,432.4,803.9,726.4,815.0,800.2,114.4,657.1,64.6,761.4,432.8,685.0,481.1,604.0,783.2,1003.4,635.2,395.8,671.0,783.5,958.7,736.1,729.6,79.9,135.9,436.5,648.0,437.1,472.6,555.0,977.7,0.0,613.8,711.2,656.6,271.4,817.8,833.3,795.4,571.9,669.5,654.0,860.7,252.1,650.7,431.1,841.8,799.4,496.9,729.9,706.8,765.7,525.5,498.3,800.8,972.0,752.3,549.0,587.5,903.5
UQ,508.5,429.7,151.4,477.1,132.3,970.8,575.4,800.1,592.4,371.3,214.9,390.0,616.1,516.6,868.8,40.8,920.8,797.5,181.3,470.3,1771.5,380.8,835.8,973.0,613.4,555.2,1030.8,77.8,864.3,897.4,206.9,1000.1,611.8,574.2,479.6,454.4,504.6,367.7,865.3,1099.0,431.9,542.8,905.6,299.9,453.9,213.1,545.8,330.2,268.5,212.1,443.2,205.7,566.3,868.6,553.0,9.1,558.6,1170.8,657.9,1045.7,439.3,729.7,687.1,677.0,990.8,350.4,500.2,535.0,350.2,1001.2,645.3,404.3,252.9,306.4,1025.0,671.6,355.1,553.2,1025.8,1022.6,109.1,984.6,854.3,112.4,844.7,112.2,474.1,185.8,637.0,282.2,636.5,92.2,481.8,100.9,634.7,449.4,585.9,1045.3,357.2,123.2,968.2,550.6,582.2,232.8,515.6,920.9,501.8,623.8,1106.6,1028.4,1044.4,478.6,656.8,1028.3,950.8,1039.4,1024.6,554.4,352.7,587.7,478.1,657.2,88.3,705.5,85.9,265.1,485.3,117.1,620.2,895.4,265.4,440.6,218.0,254.2,571.8,575.9,660.9,129.9,661.5,207.2,90.1,601.6,606.3,0.0,427.9,138.5,495.8,1042.2,1057.7,1019.8,796.3,893.9,878.4,429.2,476.5,875.1,656.2,365.8,1023.8,231.5,133.2,931.2,990.1,753.3,729.5,517.5,560.3,155.6,773.4,236.2,385.4
UX,640.5,561.7,346.3,94.9,410.1,1102.8,335.7,932.1,724.4,404.9,239.7,177.6,748.1,648.6,1000.8,426.3,1052.8,929.5,369.2,55.5,1771.0,304.3,967.8,1105.0,745.4,687.2,1162.8,323.7,996.3,1029.4,343.5,1250.5,745.0,706.2,242.0,359.9,636.6,153.0,997.3,1346.8,337.4,674.8,1037.6,266.3,25.9,401.0,333.4,462.2,259.0,344.1,575.2,337.7,699.9,1000.6,340.6,394.6,685.4,1293.4,789.9,1177.7,344.8,861.7,819.1,809.0,1122.8,225.3,632.2,170.1,225.1,1251.6,777.3,122.4,250.1,259.8,1157.0,803.6,75.2,685.2,1276.2,1154.6,295.1,1116.6,986.3,486.0,976.7,515.1,247.5,322.4,769.0,113.9,768.5,370.1,261.3,364.5,766.7,273.1,344.9,1295.7,312.7,365.9,1100.2,338.2,369.8,364.8,647.6,1052.9,633.8,755.8,1237.3,1160.4,1196.7,402.1,788.8,1160.3,1082.8,1222.9,1208.1,686.4,138.0,719.7,63.3,789.2,456.7,837.5,317.0,405.5,408.8,286.3,752.2,1027.4,265.3,346.1,354.6,173.0,703.8,707.9,792.9,272.4,793.5,265.9,391.6,326.3,738.3,385.5,0.0,351.4,627.8,1198.4,1241.2,1258.1,928.3,1025.9,1010.4,216.8,608.5,1007.1,787.5,190.4,1155.8,309.9,465.2,1063.2,1122.1,881.9,854.7,152.6,320.6,536.9,905.4,424.1,290.9
VA,571.3,492.5,214.2,364.3,195.1,1033.6,461.8,862.9,655.2,434.1,101.3,276.4,678.9,579.4,931.6,179.3,983.6,860.3,244.1,357.5,1707.7,335.0,898.6,1035.8,676.2,618.0,1093.6,76.7,927.1,960.2,93.3,1062.9,675.8,637.0,366.0,405.5,567.4,254.1,928.1,1161.8,383.0,605.6,968.4,254.1,341.1,275.9,432.2,393.0,154.9,274.9,506.0,268.5,630.7,931.4,439.4,147.6,616.2,1227.0,720.7,1108.5,391.8,792.5,749.9,739.8,1053.6,236.8,563.0,422.2,236.6,1064.0,708.1,290.7,139.3,260.6,1087.8,734.4,242.3,616.0,1088.6,1085.4,63.3,1047.4,917.1,179.5,907.5,208.6,360.5,72.2,699.8,192.3,699.3,158.1,360.1,163.7,697.5,403.6,471.0,1108.1,293.4,59.4,1031.0,437.0,468.6,295.6,578.4,983.7,564.6,686.6,1169.4,1091.2,1107.2,432.8,719.6,1091.1,1013.6,1102.2,1087.4,617.2,239.1,650.5,365.3,720.0,198.5,768.3,70.0,126.5,439.5,71.3,683.0,958.2,219.6,391.7,104.4,140.6,634.6,638.7,723.7,84.1,724.3,270.0,152.9,488.0,669.1,138.5,315.1,0.0,558.6,1105.0,1120.5,1082.6,859.1,956.7,941.2,315.6,539.3,937.9,718.3,320.0,1086.6,294.3,158.7,994.0,1052.9,812.7,785.5,404.7,446.7,230.4,836.2,299.0,339.6
VD,56.5,131.1,431.5,682.2,495.3,518.8,908.9,348.1,254.8,341.9,654.8,743.3,278.5,20.7,416.8,576.4,468.8,345.5,454.4,675.4,1664.1,820.7,383.8,521.0,161.4,217.6,578.8,517.7,412.3,445.4,646.8,548.1,275.4,236.6,815.2,894.3,167.0,593.9,413.3,647.0,871.8,47.6,453.6,739.8,659.0,486.2,899.1,300.8,699.9,354.5,144.6,332.6,233.9,416.6,906.3,544.7,215.8,712.2,205.9,593.7,879.2,277.7,235.1,225.0,538.8,703.7,162.6,740.1,703.5,549.2,193.3,695.6,691.0,746.3,573.0,219.6,560.2,58.0,573.8,570.6,549.0,532.6,402.3,630.9,392.7,630.7,820.7,625.7,185.0,592.3,184.5,455.3,827.0,449.7,182.7,838.8,918.1,593.3,791.1,563.1,516.2,903.9,935.5,305.5,178.0,468.9,21.4,171.8,654.6,576.4,592.4,918.5,204.8,576.3,498.8,587.4,572.6,220.4,578.9,250.1,683.2,205.2,606.8,253.5,525.8,705.0,925.2,557.0,168.2,443.4,705.3,880.5,657.9,651.4,234.2,241.9,208.9,569.8,209.5,394.4,476.8,899.5,268.7,535.6,633.0,578.4,0.0,590.2,605.7,567.8,344.3,441.9,426.4,782.5,87.8,423.1,203.5,763.6,571.8,418.7,651.7,479.2,538.1,297.9,270.7,722.6,893.8,674.1,321.4,509.3,825.3
