from_stop,AF,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
JH,316.2,117.9,286.7,1926.7,264.7,360.7,177.1,317.5,266.0,362.5,251.9,356.5,421.9,383.5,371.2,404.6,468.4,385.7,367.1,404.4,203.4,278.2,395.0,307.8,298.6,379.8,199.9,433.3,393.8,195.6,426.7,232.0,249.7,203.3,148.4,392.3,220.5,307.0,213.6,279.5,443.0,349.4,372.9,347.9,453.3,0.0,496.8,320.2,306.7,340.6,453.0,160.2,281.4,376.9,559.2,417.7,427.1,378.7,482.2,416.1,169.3,144.1,267.0,278.2,174.4,266.7,379.4,519.9,204.9,147.3,235.2,252.7,197.7,384.6,89.6,221.5,474.5,352.5,322.2,296.0,303.6,244.0,292.6,318.8,277.4,531.2,318.3,347.7,296.6,325.1,258.1,474.7,187.5,482.0,274.7,208.9,406.7,292.1,757.0,363.4,214.2,245.5,514.7,376.0,513.3,406.3,442.5,339.6,280.2,282.8,460.3,171.9,267.3,440.5,358.5,374.2,220.2,354.0,377.9,422.0,373.9,289.9,322.5,417.5,496.3,304.6,222.6,143.8,245.7,371.9,572.0,180.9,437.5,389.8,277.7,561.1,430.3,194.0,462.7,7.1,314.1,316.8
JJ,597.7,488.1,303.7,2050.1,608.2,281.0,538.6,484.0,609.5,275.8,299.8,190.0,211.8,289.0,388.2,238.1,373.9,458.7,272.6,317.7,546.9,621.7,308.3,651.9,464.8,285.3,543.4,338.8,319.0,539.1,45.9,575.5,593.2,546.8,491.9,409.3,564.0,668.5,557.1,327.4,437.2,254.9,445.9,261.2,144.5,481.9,0.0,486.7,286.9,253.9,29.6,440.6,624.9,282.4,250.4,743.8,713.2,284.2,173.4,56.5,437.2,463.0,610.5,306.1,517.9,610.2,487.0,211.1,548.4,490.8,472.8,596.2,559.2,290.1,527.7,565.0,222.9,258.0,454.1,577.5,665.1,587.5,272.8,464.8,620.9,231.3,662.4,691.2,640.1,305.3,331.2,137.4,531.0,173.2,619.2,570.4,227.7,298.4,448.2,533.0,557.7,589.0,205.9,281.5,161.4,106.4,52.1,467.5,297.2,626.3,55.6,533.4,610.8,61.8,264.0,502.1,563.7,334.2,283.4,255.5,260.7,413.3,339.5,743.6,159.0,321.6,584.1,505.3,589.2,654.5,263.2,542.4,252.8,223.3,639.2,255.4,335.8,412.5,162.8,494.0,657.6,193.1
JM,376.6,348.8,220.5,1825.8,468.9,294.5,434.2,27.1,470.2,296.3,185.7,290.3,355.7,317.3,182.3,338.4,402.2,196.8,254.2,338.2,407.6,482.4,328.8,430.8,148.3,313.6,404.1,356.3,327.6,399.8,360.5,436.2,453.9,407.5,352.6,203.4,424.7,475.7,417.8,213.3,254.1,283.2,184.0,281.7,387.1,342.6,430.6,0.0,240.5,274.4,386.8,301.3,485.6,310.7,493.0,522.7,492.1,312.5,416.0,349.9,297.9,323.7,471.2,199.7,378.6,470.9,178.5,453.7,409.1,351.5,333.5,456.9,419.9,318.4,388.4,425.7,408.3,286.3,113.6,356.4,476.2,448.2,226.4,148.3,481.6,465.0,441.3,551.9,500.8,258.9,173.9,408.5,391.7,415.8,398.1,431.1,340.5,225.9,563.2,236.1,418.4,449.7,448.5,309.8,447.1,340.1,376.3,131.0,214.0,487.0,394.1,437.7,471.5,374.3,292.3,165.6,424.4,287.8,302.4,355.8,307.7,86.9,256.3,522.5,430.1,238.4,405.8,366.0,449.9,433.4,505.8,403.1,371.3,323.6,446.4,494.9,364.1,273.2,396.5,354.7,518.3,250.6
JN,414.2,301.4,117.0,1863.4,421.5,112.8,351.9,254.2,422.8,189.1,113.1,170.0,174.0,197.0,296.2,218.1,281.9,366.7,180.6,173.8,360.2,435.0,156.6,468.4,235.3,193.3,356.7,246.8,145.9,352.4,240.2,388.8,406.5,360.1,305.2,317.3,377.3,481.8,370.4,140.7,345.2,162.9,353.9,133.0,266.8,295.2,310.3,256.9,0.0,197.8,266.5,253.9,438.2,190.4,372.7,560.3,529.7,192.2,295.7,229.6,250.5,276.3,423.8,119.4,331.2,423.5,316.1,333.4,361.7,304.1,286.1,409.5,372.5,198.1,341.0,378.3,288.0,166.0,258.9,394.0,478.4,400.8,44.7,255.5,434.2,344.7,478.9,504.5,453.4,18.3,144.5,278.3,344.3,295.5,435.7,383.7,158.8,122.4,570.5,300.1,371.0,402.3,328.2,189.5,284.3,219.8,256.0,276.3,110.5,439.6,273.8,346.7,424.1,254.0,172.0,310.9,377.0,106.1,191.4,273.7,126.0,226.6,152.8,560.1,283.9,134.9,397.4,318.6,402.5,471.0,385.5,355.7,251.0,274.6,452.5,374.6,243.8,225.8,276.2,307.3,470.9,130.3
JR,464.5,351.7,167.3,1913.7,471.8,96.2,402.2,304.5,473.1,40.9,163.4,153.4,152.0,180.4,271.2,201.5,265.3,354.4,164.0,128.2,410.5,485.3,73.4,518.7,289.9,176.7,404.3,234.5,84.1,402.7,224.8,444.1,456.8,410.4,355.5,300.7,427.6,532.1,420.7,195.3,328.6,146.3,337.3,71.7,250.2,345.5,293.7,307.2,150.5,0.0,249.9,312.2,488.5,173.8,356.1,610.6,580.0,175.6,283.3,213.0,300.8,326.6,471.3,168.4,381.5,473.8,378.4,316.8,412.0,354.4,336.4,459.8,422.8,181.5,395.6,428.6,271.4,153.7,338.7,444.3,528.7,451.1,136.4,305.8,484.5,328.1,529.2,554.8,503.7,168.9,194.8,256.0,394.6,278.9,486.0,434.0,135.0,144.0,553.9,424.4,421.3,452.6,311.6,172.9,260.5,203.2,243.5,358.9,155.9,489.9,257.2,397.0,474.4,241.7,155.4,393.5,427.3,123.9,174.8,252.1,102.2,276.9,203.1,610.4,260.1,216.3,447.7,368.9,457.1,521.3,368.9,406.0,234.4,250.8,507.1,358.0,227.2,276.1,259.6,411.4,521.2,113.7
JU,571.3,461.7,277.3,2023.7,581.8,251.3,512.2,457.6,583.1,249.4,273.4,163.6,182.1,262.6,361.8,211.7,347.5,432.3,246.2,291.3,520.5,595.3,281.9,625.5,438.4,258.9,517.0,312.4,292.6,512.7,16.2,549.1,566.8,520.4,465.5,382.9,537.6,642.1,530.7,301.0,410.8,228.5,419.5,234.8,118.1,455.5,43.7,460.3,260.5,227.5,0.0,414.2,598.5,256.0,224.0,717.4,686.8,257.8,147.0,26.8,410.8,436.6,584.1,279.7,491.5,583.8,460.6,184.7,522.0,464.4,446.4,569.8,532.8,263.7,501.3,538.6,196.5,231.6,427.7,551.1,638.7,561.1,246.4,438.4,594.5,204.9,636.0,664.8,613.7,278.9,304.8,107.7,504.6,146.8,592.8,544.0,198.0,272.0,421.8,506.6,531.3,562.6,179.5,255.1,131.7,80.0,25.7,441.1,270.8,599.9,25.9,507.0,584.4,35.4,237.6,475.7,537.3,307.8,257.0,229.1,231.0,386.9,313.1,717.2,129.3,295.2,557.7,478.9,562.8,628.1,236.8,516.0,226.4,196.9,612.8,229.0,309.4,386.1,136.4,467.6,631.2,166.7
JV,407.5,60.8,261.5,1901.5,326.8,335.5,268.4,292.3,328.1,337.3,226.7,331.3,398.5,358.3,337.6,379.4,443.2,360.5,341.9,379.2,265.5,340.3,369.8,399.1,273.4,354.6,259.3,408.1,368.6,257.7,401.5,299.1,311.8,265.4,210.5,367.1,282.6,398.3,275.7,254.3,417.8,324.2,347.7,322.7,428.1,133.1,471.6,295.0,281.5,323.3,427.8,0.0,343.5,351.7,534.0,509.0,518.4,353.5,461.2,390.9,96.9,87.0,329.1,247.4,236.5,328.8,354.2,494.7,267.0,209.4,132.5,314.8,289.0,359.4,198.9,283.6,449.3,327.3,297.0,387.3,394.9,306.1,267.4,293.6,339.5,506.0,409.6,409.8,358.7,299.9,232.9,449.5,249.6,456.8,366.0,300.2,381.5,266.9,731.8,338.2,276.3,307.6,489.5,350.8,488.1,381.1,417.3,314.4,255.0,344.9,435.1,263.2,329.4,415.3,333.3,349.0,282.3,328.8,352.7,394.4,348.7,264.7,297.3,508.8,471.1,279.4,313.9,235.1,307.8,463.2,546.8,272.2,412.3,364.6,369.0,535.9,405.1,72.2,437.5,194.7,376.2,291.6
KE,461.1,351.4,413.6,2053.6,16.7,487.6,322.0,444.4,218.8,489.4,378.8,483.4,550.6,510.4,489.7,531.5,595.3,512.6,494.0,531.3,218.4,3.2,521.9,452.7,425.5,506.7,156.3,560.2,520.7,148.4,553.6,120.7,135.6,141.9,183.4,519.2,159.1,451.9,166.4,406.4,569.9,476.3,499.8,474.8,580.2,295.3,623.7,447.1,433.6,467.5,579.9,335.0,0.0,503.8,686.1,562.6,572.0,505.6,609.1,543.0,327.9,353.7,85.1,399.5,189.4,64.8,506.3,646.8,164.0,162.9,363.5,178.8,342.6,511.5,341.1,59.9,601.4,479.4,449.1,440.9,448.5,132.7,419.5,445.7,12.6,658.1,463.2,211.9,160.8,452.0,385.0,601.6,181.5,608.9,419.6,353.8,533.6,419.0,883.9,490.3,152.8,109.0,641.6,502.9,640.2,533.2,569.4,466.5,407.1,41.3,587.2,316.8,68.2,567.4,485.4,501.1,179.3,480.9,504.8,546.5,500.8,416.8,449.4,562.4,623.2,431.5,367.5,253.2,201.3,516.8,698.9,325.8,564.4,516.7,422.6,688.0,557.2,303.2,589.6,356.9,74.2,443.7
KP,401.5,398.7,214.3,1868.7,518.8,192.0,459.1,325.9,520.1,186.4,210.4,152.6,250.3,92.8,230.1,200.7,177.7,300.6,114.5,228.3,457.5,532.3,218.9,455.7,290.0,127.2,454.0,180.7,229.6,449.7,222.8,486.1,503.8,457.4,402.5,251.2,474.6,500.6,467.7,238.0,279.1,96.8,287.8,171.8,249.4,392.5,292.9,328.6,197.5,164.5,249.1,351.2,535.5,0.0,355.3,547.6,517.0,78.3,278.3,212.2,347.8,373.6,521.1,216.7,428.5,520.8,328.9,316.0,459.0,401.4,383.4,506.8,469.8,93.9,438.3,475.6,270.6,66.1,296.0,381.3,501.1,498.1,183.4,306.7,531.5,327.3,466.2,601.8,550.7,215.9,241.8,270.8,441.6,278.1,423.0,481.0,235.1,209.0,405.7,336.8,468.3,499.6,310.8,85.3,309.4,202.4,238.6,309.4,207.8,536.9,256.4,462.6,521.4,236.6,85.9,344.0,474.3,244.8,125.3,218.1,202.3,323.9,250.1,547.4,292.4,232.2,430.7,415.9,499.8,458.3,368.1,453.0,233.6,185.9,471.3,357.2,139.6,323.1,258.8,404.6,568.2,112.9
KS,630.4,520.8,336.4,2082.8,640.9,314.1,571.3,516.7,642.2,308.5,332.5,222.7,329.7,321.7,420.9,270.8,406.6,491.4,305.3,350.4,579.6,654.4,341.0,684.6,497.5,318.0,576.1,371.5,351.7,571.8,198.5,608.2,625.9,579.5,524.6,442.0,596.7,701.2,589.8,360.1,469.9,287.6,478.6,293.9,113.6,514.6,202.7,519.4,319.6,286.6,182.2,473.3,657.6,315.1,0.0,776.5,745.9,316.9,47.5,191.6,469.9,495.7,643.2,338.8,550.6,642.9,519.7,180.2,581.1,523.5,505.5,628.9,591.9,322.8,560.4,597.7,255.6,290.7,486.8,610.2,697.8,620.2,305.5,497.5,653.6,287.6,695.1,723.9,672.8,338.0,363.9,250.2,563.7,142.3,651.9,603.1,345.6,331.1,435.3,565.7,590.4,621.7,175.0,314.2,274.2,157.8,146.4,500.2,329.9,659.0,208.2,566.1,643.5,144.4,296.7,534.8,596.4,366.9,316.1,288.2,324.4,446.0,372.2,776.3,271.8,354.3,616.8,538.0,621.9,687.2,232.3,575.1,285.5,256.0,671.9,224.5,368.5,445.2,219.1,526.7,690.3,225.8
KX,183.1,543.8,624.0,1902.7,673.4,698.0,394.8,562.0,741.9,699.8,589.2,693.8,759.2,581.5,505.7,741.9,631.0,574.0,577.6,741.7,570.7,659.9,732.3,176.0,486.9,717.1,567.2,679.7,731.1,671.5,764.0,643.8,725.6,570.6,515.7,526.8,587.8,377.7,689.5,616.8,577.5,686.7,561.2,685.2,790.6,487.7,834.1,564.7,644.0,677.9,790.3,586.1,656.7,584.9,896.5,0.0,277.3,597.0,819.5,753.4,538.3,570.0,633.6,615.5,541.7,633.3,567.7,857.2,572.2,514.6,573.9,701.9,535.9,583.4,533.5,716.6,811.8,584.8,534.8,178.9,241.4,655.8,629.9,507.1,644.0,868.5,186.5,715.0,663.9,662.4,547.4,812.0,554.8,819.3,163.3,547.1,744.0,629.4,777.4,533.7,581.5,618.4,852.0,564.2,850.6,743.6,779.8,548.2,617.5,649.4,797.6,321.7,633.9,777.8,604.6,582.8,587.5,691.3,715.2,759.3,711.2,534.4,659.8,222.5,833.6,641.9,227.9,546.4,613.0,222.1,909.3,519.1,774.8,727.1,348.4,898.4,629.1,513.6,800.0,499.8,680.7,654.1
KZ,99.3,476.1,556.3,1835.0,605.7,630.3,327.1,494.3,674.2,632.1,521.5,626.1,691.5,513.8,438.0,674.2,563.3,506.3,509.9,674.0,503.0,592.2,664.6,128.3,419.2,649.4,499.5,612.0,663.4,603.8,696.3,576.1,657.9,502.9,448.0,459.1,520.1,310.0,621.8,549.1,509.8,619.0,493.5,617.5,722.9,420.0,766.4,497.0,576.3,610.2,722.6,518.4,589.0,517.2,828.8,220.2,0.0,529.3,751.8,685.7,470.6,502.3,565.9,547.8,474.0,565.6,500.0,789.5,504.5,446.9,506.2,634.2,468.2,515.7,465.8,648.9,744.1,517.1,467.1,111.2,173.7,588.1,562.2,439.4,576.3,800.8,138.8,647.3,596.2,594.7,479.7,744.3,487.1,751.6,95.6,479.4,676.3,561.7,709.7,466.0,513.8,550.7,784.3,496.5,782.9,675.9,712.1,480.5,549.8,581.7,729.9,254.0,566.2,710.1,536.9,515.1,519.8,623.6,647.5,691.6,643.5,466.7,592.1,220.0,765.9,574.2,160.2,478.7,545.3,61.4,841.6,451.4,707.1,659.4,280.7,830.7,561.4,445.9,732.3,432.1,613.0,586.4
LG,403.2,390.1,205.7,1870.4,510.2,183.4,460.8,317.3,511.5,177.8,201.8,144.0,241.7,94.5,221.5,192.1,179.4,292.0,105.9,219.7,448.9,523.7,210.3,457.4,291.7,118.6,445.4,172.1,221.0,441.1,214.2,477.5,495.2,448.8,393.9,242.6,466.0,502.3,459.1,229.4,270.5,88.2,279.2,163.2,240.8,383.9,284.3,320.0,188.9,155.9,240.5,342.6,526.9,87.9,346.7,549.3,518.7,0.0,269.7,203.6,339.2,365.0,512.5,208.1,419.9,512.2,320.3,307.4,450.4,392.8,374.8,498.2,461.2,95.6,429.7,467.0,262.0,57.5,287.4,383.0,502.8,489.5,174.8,298.1,522.9,318.7,467.9,593.2,542.1,207.3,233.2,262.2,433.0,269.5,424.7,472.4,226.5,200.4,407.4,338.5,459.7,491.0,302.2,87.0,300.8,193.8,230.0,300.8,199.2,528.3,247.8,464.3,512.8,228.0,77.3,335.4,465.7,236.2,116.7,209.5,193.7,315.3,241.5,549.1,283.8,223.6,432.4,407.3,491.2,460.0,359.5,444.4,225.0,177.3,473.0,348.6,141.3,314.5,250.2,396.0,559.6,104.3
LH,582.8,473.2,288.8,2035.2,593.3,266.5,523.7,469.1,594.6,260.9,289.1,175.1,280.3,274.1,364.9,223.2,359.0,448.0,257.7,302.8,532.0,606.8,293.4,637.0,449.9,270.4,525.8,328.1,304.1,528.4,149.7,565.6,578.3,531.9,481.2,394.4,549.1,653.6,542.2,312.5,422.3,240.0,431.0,246.3,66.0,467.0,155.1,471.8,272.0,246.9,134.6,433.6,610.0,267.5,76.9,728.9,698.3,269.3,0.0,144.0,422.3,448.1,592.8,289.8,503.0,595.3,472.1,132.6,533.5,475.9,457.9,581.3,544.3,275.2,512.8,550.1,208.0,243.1,432.4,562.6,650.2,572.6,257.9,449.9,606.0,240.0,647.5,676.3,625.2,290.4,316.3,204.1,516.1,94.7,604.3,555.5,298.0,283.5,387.7,522.3,542.8,574.1,127.4,266.6,226.6,110.2,102.9,452.6,282.3,611.4,160.6,518.5,600.1,96.8,249.1,491.4,548.8,319.3,268.5,238.2,276.8,398.4,324.6,728.7,224.2,306.7,569.2,490.4,578.5,639.6,184.7,527.5,237.9,208.4,624.3,176.9,320.9,397.6,171.5,528.6,642.7,178.2
LO,542.2,432.6,248.2,1994.6,552.7,224.4,483.1,428.5,554.0,220.3,244.3,134.5,155.2,233.5,332.7,182.6,318.4,403.2,217.1,262.2,491.4,566.2,252.8,596.4,409.3,229.8,487.9,283.3,263.5,483.6,10.6,520.0,537.7,491.3,436.4,353.8,508.5,613.0,501.6,271.9,381.7,199.4,390.4,205.7,155.0,426.4,80.6,431.2,231.4,198.4,36.8,385.1,569.4,226.9,260.9,688.3,657.7,228.7,183.9,0.0,381.7,407.5,555.0,250.6,462.4,554.7,431.5,221.6,492.9,435.3,417.3,540.7,503.7,234.6,472.2,509.5,186.6,202.5,398.6,522.0,609.6,532.0,217.3,409.3,565.4,241.8,606.9,635.7,584.6,249.8,275.7,80.8,475.5,183.7,563.7,514.9,171.1,242.9,458.7,477.5,502.2,533.5,216.4,226.0,104.8,116.9,62.6,412.0,241.7,570.8,44.1,477.9,555.3,72.3,208.5,446.6,508.2,278.7,227.9,214.4,204.1,357.8,284.0,688.1,102.4,266.1,528.6,449.8,533.7,599.0,273.7,486.9,191.7,167.8,583.7,265.9,280.3,357.0,173.3,438.5,602.1,137.6
LP,379.2,65.1,244.4,1884.4,309.7,318.4,240.1,275.2,311.0,320.2,209.6,314.2,379.6,341.2,328.9,362.3,426.1,343.4,324.8,362.1,248.4,323.2,352.7,370.8,256.3,337.5,244.9,391.0,351.5,240.6,384.4,277.0,294.7,248.3,193.4,350.0,265.5,370.0,258.6,237.2,400.7,307.1,330.6,305.6,411.0,183.4,454.5,277.9,264.4,298.3,410.7,103.2,326.4,334.6,516.9,480.7,490.1,336.4,439.9,373.8,0.0,25.7,312.0,235.9,219.4,311.7,337.1,477.6,249.9,192.3,65.8,297.7,260.7,342.3,229.2,266.5,432.2,310.2,279.9,359.0,366.6,289.0,250.3,276.5,322.4,488.9,381.3,392.7,341.6,282.8,215.8,432.4,232.5,439.7,337.7,271.9,364.4,249.8,714.7,321.1,259.2,290.5,472.4,333.7,471.0,364.0,400.2,297.3,237.9,327.8,418.0,234.9,312.3,398.2,316.2,331.9,265.2,311.7,335.6,379.7,331.6,247.6,280.2,480.5,454.0,262.3,285.6,206.8,290.7,434.9,529.7,243.9,395.2,347.5,340.7,518.8,388.0,24.6,420.4,195.5,359.1,274.5
LQ,430.9,39.3,269.6,1909.6,334.9,343.6,291.8,300.4,336.2,345.4,234.8,339.4,404.8,366.4,354.1,387.5,451.3,368.6,350.0,387.3,273.6,348.4,377.9,422.5,281.5,362.7,270.1,416.2,376.7,265.8,409.6,302.2,319.9,273.5,218.6,375.2,290.7,421.7,283.8,262.4,425.9,332.3,355.8,330.8,436.2,156.5,479.7,303.1,289.6,323.5,435.9,106.5,351.6,359.8,542.1,532.4,541.8,361.6,465.1,399.0,25.1,0.0,337.2,261.1,244.6,336.9,362.3,502.8,275.1,217.5,91.0,322.9,312.4,367.5,222.3,291.7,457.4,335.4,305.1,410.7,418.3,314.2,275.5,301.7,347.6,514.1,433.0,417.9,366.8,308.0,241.0,457.6,257.7,464.9,389.4,323.6,389.6,275.0,739.9,346.3,284.4,315.7,497.6,358.9,496.2,389.2,425.4,322.5,263.1,353.0,443.2,286.6,337.5,423.4,341.4,357.1,290.4,336.9,360.8,404.9,356.8,272.8,305.4,532.2,479.2,287.5,337.3,258.5,315.9,486.6,554.9,295.6,420.4,372.7,392.4,544.0,413.2,49.8,445.6,168.6,384.3,299.7
LS,448.6,338.9,401.1,2041.1,86.7,473.2,309.5,431.9,197.8,476.9,364.4,470.9,536.2,497.9,477.2,519.0,582.8,498.2,481.5,518.8,205.9,73.2,509.4,440.2,411.1,494.2,135.3,545.8,508.2,125.5,542.3,104.7,157.0,169.5,169.0,506.7,186.7,439.4,145.4,392.0,557.4,461.9,487.3,462.3,567.7,282.8,611.2,434.6,421.1,462.9,567.4,320.6,68.1,491.3,673.6,550.1,559.5,493.1,600.8,530.5,315.4,341.2,0.0,385.1,176.9,46.6,493.8,634.3,143.0,150.4,349.1,157.8,330.1,499.0,328.6,129.9,588.9,465.0,429.8,428.4,436.0,111.7,407.0,431.3,57.3,645.6,450.7,282.0,230.9,439.5,372.5,590.6,160.5,596.4,407.1,341.3,521.1,406.5,871.4,475.9,180.4,88.0,629.1,490.4,627.7,520.7,561.0,454.0,394.6,60.8,574.7,304.3,27.3,553.0,472.9,488.6,158.3,468.4,492.3,534.0,488.3,404.3,436.9,548.0,610.7,419.0,355.0,240.7,178.4,504.3,684.5,313.3,551.9,504.2,408.2,675.5,544.7,290.7,577.1,344.4,94.0,431.2
LT,387.6,274.8,121.3,1836.8,394.9,195.3,325.3,227.6,396.2,197.1,68.5,191.1,258.3,218.1,317.3,239.2,303.0,295.8,201.7,239.0,333.6,408.4,229.6,441.8,208.7,214.4,330.1,267.9,228.4,325.8,261.3,362.2,379.9,333.5,278.6,338.4,350.7,455.2,343.8,96.1,366.3,184.0,283.0,182.5,287.9,268.6,331.4,230.3,141.3,183.1,287.6,231.0,411.6,211.5,393.8,533.7,503.1,213.3,321.0,250.7,223.9,249.7,394.4,0.0,304.6,396.9,289.5,354.5,335.1,277.5,259.5,382.9,345.9,219.2,314.4,351.7,309.1,187.1,232.3,367.4,451.8,374.2,127.2,228.9,407.6,365.8,452.3,477.9,426.8,159.7,34.2,404.7,317.7,316.6,409.1,357.1,241.3,126.7,591.6,273.5,344.4,375.7,349.3,210.6,428.7,240.9,281.2,249.7,114.8,413.0,294.9,320.1,397.5,275.1,193.1,284.3,350.4,188.6,212.5,256.6,208.5,200.0,157.1,533.5,426.3,139.2,370.8,292.0,375.9,444.4,406.6,329.1,272.1,224.4,425.9,395.7,264.9,199.2,297.3,330.2,444.3,151.4
LW,341.9,232.2,294.4,1934.4,180.5,368.4,202.8,325.2,181.8,370.2,259.6,364.2,429.6,391.2,378.9,412.3,476.1,393.4,374.8,412.1,28.9,194.0,402.7,333.5,306.3,387.5,115.7,441.0,401.5,111.4,434.4,147.8,165.5,119.1,46.2,400.0,136.3,332.7,129.4,287.2,450.7,357.1,380.6,355.6,461.0,176.1,504.5,327.9,314.4,348.3,460.7,212.1,197.2,384.6,566.9,443.4,452.8,386.4,489.9,423.8,208.7,234.5,182.8,285.9,0.0,182.5,387.1,527.6,120.7,63.1,244.3,168.5,223.4,392.3,221.9,137.3,482.2,360.2,329.9,321.7,329.3,159.8,300.3,326.5,193.2,538.9,344.0,263.5,212.4,332.8,265.8,482.4,103.3,489.7,300.4,234.6,414.4,299.8,764.7,371.1,130.0,161.3,522.4,383.7,521.0,414.0,450.2,347.3,287.9,198.6,468.0,197.6,183.1,448.2,366.2,381.9,136.0,361.7,385.6,429.7,381.6,297.6,330.2,443.2,504.0,312.3,248.3,134.0,161.5,397.6,579.7,206.6,445.2,397.5,303.4,568.8,438.0,184.0,470.4,188.2,229.9,324.5
ME,454.1,344.4,406.6,2046.6,69.4,480.6,315.0,437.4,203.3,482.4,371.8,476.4,541.8,503.4,491.1,524.5,588.3,505.6,487.0,524.3,211.4,55.9,514.9,445.7,418.5,499.7,143.5,553.2,513.7,132.9,546.6,105.2,139.7,175.0,176.4,512.2,192.2,444.9,150.9,399.4,562.9,469.3,492.8,467.8,573.2,288.3,616.7,440.1,426.6,460.5,572.9,324.3,52.7,496.8,679.1,555.6,565.0,498.6,602.1,536.0,320.9,346.7,72.4,398.1,182.4,0.0,499.3,639.8,148.5,155.9,356.5,163.3,335.6,504.5,334.1,112.6,594.4,472.4,442.1,433.9,441.5,117.2,412.5,438.7,40.0,651.1,456.2,264.7,213.6,445.0,378.0,594.6,166.0,601.9,412.6,346.8,526.6,412.0,876.9,483.3,185.9,93.5,634.6,495.9,633.2,526.2,562.4,459.5,400.1,45.4,580.2,309.8,52.7,560.4,478.4,494.1,163.8,473.9,497.8,541.9,493.8,409.8,442.4,555.4,616.2,424.5,360.5,246.2,185.8,509.8,691.9,318.8,557.4,509.7,415.6,681.0,550.2,296.2,582.6,300.4,76.7,436.7
MG,407.2,395.7,267.4,1824.9,515.8,341.4,464.8,135.8,517.1,343.2,232.6,337.2,402.6,344.9,162.6,385.3,429.8,177.1,234.5,385.1,454.5,529.3,375.7,461.4,128.6,314.7,451.0,336.6,374.5,446.7,407.4,483.1,500.8,454.4,399.5,183.7,471.6,506.3,464.7,260.2,234.4,284.3,164.3,328.6,434.0,389.5,477.5,138.5,287.4,321.3,433.7,348.2,532.5,338.3,539.9,553.3,522.7,340.1,462.9,396.8,344.8,370.6,518.1,246.6,425.5,517.8,0.0,500.6,456.0,398.4,380.4,503.8,466.8,346.0,435.3,472.6,455.2,313.9,105.9,387.0,506.8,495.1,273.3,128.6,528.5,511.9,471.9,598.8,547.7,305.8,220.8,455.4,438.6,462.7,428.7,478.0,387.4,272.8,543.5,216.4,465.3,496.6,495.4,337.4,494.0,387.0,423.2,119.3,260.9,533.9,441.0,468.3,518.4,421.2,301.9,153.9,471.3,334.7,282.7,402.7,354.6,133.8,303.2,553.1,477.0,285.3,436.4,412.9,496.8,464.0,552.7,450.0,418.2,370.5,477.0,541.8,391.7,320.1,443.4,401.6,565.2,297.5
MK,645.0,535.4,351.0,2071.4,655.5,328.7,585.9,531.3,656.8,323.1,347.1,237.3,344.3,336.3,435.5,285.4,421.2,506.0,319.9,365.0,594.2,669.0,355.6,699.2,512.1,332.6,590.7,386.1,366.3,586.4,213.1,622.8,640.5,594.1,539.2,456.6,611.3,715.8,604.4,374.7,484.5,302.2,493.2,308.5,73.0,529.2,217.3,534.0,334.2,301.2,196.8,487.9,672.2,329.7,214.1,791.1,760.5,331.5,137.1,206.2,484.5,510.3,657.8,353.4,565.2,657.5,534.3,0.0,595.7,538.1,520.1,643.5,606.5,337.4,575.0,612.3,270.2,305.3,501.4,624.8,712.4,634.8,320.1,512.1,668.2,175.0,709.7,738.5,687.4,352.6,378.5,264.8,578.3,44.3,666.5,617.7,360.2,345.7,415.5,580.3,605.0,636.3,4.3,328.8,288.8,134.3,161.0,514.8,344.5,673.6,222.8,580.7,658.1,159.0,311.3,549.4,611.0,381.5,330.7,302.8,339.0,460.6,386.8,790.9,286.4,368.9,631.4,552.6,636.5,701.8,99.6,589.7,300.1,270.6,686.5,91.8,383.1,459.8,189.8,541.3,704.9,240.4
