from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
GQ,12.9,146.4,217.1,269.0,136.4,340.5,292.4,293.3,249.1,153.2,222.3,286.9,340.7,289.4,268.4,180.4,357.3,320.6,186.4,296.8,230.1,218.7,229.5,254.9,219.5,230.5,54.5,249.4,72.4,33.3,313.0,277.1,308.7,150.0,175.2,296.1,260.3,380.3,348.0,1464.0,0.0,230.9,74.5,87.3,114.3,189.2,256.7,258.4,346.6,322.2,338.1,164.8,380.3,200.2,375.2,257.9,296.8,180.5,213.1,161.8,331.3,208.4,228.9,147.8,242.3,97.4,320.9,216.2,361.9,258.4,375.1,210.5,298.5,190.6,266.1,198.4,220.4,30.9,248.7,294.8,140.7,364.7,290.1,226.0,374.1,282.8,83.9,207.8,399.5,263.6,233.2,254.5,281.0,205.7,274.9,223.2,359.5,320.8,310.2,220.6,297.7,245.8,273.5,152.2,329.1,206.2,308.9,148.1,236.6,375.8,185.3,264.6,157.0,178.2,219.4,37.7,204.9,207.0,265.0,198.4,321.1,221.2,276.6,164.6,209.9,257.3,134.3,201.1,238.0,340.3,132.6,228.2,238.1,193.0,203.3,184.6,155.9,58.6,89.7,45.3,242.4,199.1,218.7,281.1,267.7,104.0,220.4,184.3,327.1,388.4,232.8,261.7,354.4,289.7,236.9,286.5,147.0,299.6,216.8
GR,273.7,219.5,290.2,393.2,273.4,424.1,416.6,417.5,322.4,290.2,72.2,411.1,464.9,413.6,341.5,271.5,380.4,393.7,310.6,166.0,354.3,46.0,233.2,379.1,242.6,305.8,262.7,322.5,308.9,250.6,437.2,401.3,432.9,292.2,317.4,420.3,333.4,504.5,472.2,1487.1,260.7,0.0,196.1,285.4,291.1,326.2,324.8,97.8,369.7,405.8,457.1,301.8,504.5,324.4,448.3,231.2,270.1,131.1,286.2,252.9,455.5,281.5,302.0,238.9,366.5,250.3,445.1,289.3,364.3,112.0,499.3,155.8,372.1,281.7,390.3,289.5,193.7,291.7,222.0,419.0,213.8,488.9,263.4,299.1,484.4,407.0,222.2,242.2,391.4,387.8,357.4,378.7,405.2,209.4,348.0,353.7,483.7,429.7,383.3,293.7,370.8,326.3,344.3,243.3,402.2,330.4,312.6,272.3,309.7,367.7,322.3,337.7,230.1,251.3,310.5,274.2,125.1,331.2,338.1,118.6,445.3,301.7,400.8,288.8,290.4,280.4,276.5,301.1,241.7,363.4,223.7,352.4,362.3,330.0,327.5,308.8,280.1,256.7,242.6,271.9,315.5,272.2,46.0,304.2,391.9,211.2,92.9,308.5,350.2,375.3,357.0,385.9,427.5,413.9,315.2,410.7,220.1,423.8,220.5
GV,112.1,156.3,142.5,368.2,201.0,355.0,347.5,348.4,256.9,217.8,147.7,342.0,398.1,344.1,193.8,105.8,395.8,246.0,342.4,114.9,285.2,144.1,201.5,310.0,258.0,242.6,66.5,259.3,112.7,54.4,368.1,332.2,363.8,214.6,239.8,395.3,185.7,435.4,403.1,1418.0,64.5,241.6,0.0,89.2,94.9,253.8,182.1,157.3,300.6,336.7,388.0,229.4,435.4,255.3,292.8,180.1,219.0,152.5,138.5,87.2,386.4,218.3,154.3,73.2,297.4,54.1,376.0,141.6,287.3,165.3,430.2,182.5,303.0,119.2,321.2,123.8,142.6,95.5,170.9,394.0,66.1,419.8,212.3,235.9,415.3,337.9,48.0,133.2,324.9,318.7,341.5,309.6,336.1,304.9,200.3,284.6,414.6,360.6,235.6,230.5,223.1,171.2,275.2,77.6,254.5,261.3,280.9,203.2,162.0,301.2,245.7,274.5,82.4,103.6,144.8,78.0,169.6,321.8,190.4,163.1,376.2,146.6,331.7,219.7,131.4,211.3,198.9,265.7,223.1,294.3,58.0,283.3,337.3,198.6,325.4,239.7,211.0,60.5,46.4,75.7,167.8,124.5,144.1,235.1,322.8,168.6,137.4,239.4,281.1,308.8,287.9,316.8,279.8,344.8,252.0,341.6,72.4,354.7,188.8
HI,88.7,139.5,210.2,344.8,212.2,416.3,368.2,369.1,322.6,229.0,215.4,362.7,416.5,365.2,261.5,173.5,379.0,313.7,262.2,372.6,305.9,211.8,305.3,330.7,241.2,223.6,106.0,242.5,123.9,65.6,388.8,352.9,384.5,225.8,251.0,371.9,253.4,456.1,423.8,1485.7,75.7,224.0,67.6,0.0,62.0,265.0,249.8,233.0,368.3,398.0,413.9,240.6,456.1,276.0,368.3,333.7,372.6,256.3,206.2,154.9,407.1,201.5,222.0,140.9,318.1,87.0,396.7,209.3,355.0,233.0,450.9,286.3,370.7,183.7,341.9,191.5,296.2,106.7,324.5,370.6,133.8,440.5,365.9,219.1,449.9,358.6,89.0,200.9,392.6,339.4,409.2,330.3,356.8,281.5,268.0,299.0,435.3,396.6,303.3,213.7,290.8,238.9,342.9,145.3,322.2,282.0,384.7,223.9,229.7,368.9,261.1,257.7,150.1,171.3,212.5,89.2,280.7,389.5,258.1,274.2,396.9,214.3,352.4,240.4,203.0,279.0,210.1,276.9,313.8,362.0,125.7,304.0,313.9,268.8,393.1,260.4,231.7,17.0,71.8,96.8,235.5,192.2,211.8,302.8,343.5,179.8,205.1,260.1,348.8,381.5,308.6,337.5,347.5,365.5,230.0,362.3,140.1,375.4,292.6
HM,127.3,156.8,227.5,383.4,250.8,454.9,406.8,407.7,339.9,267.6,232.7,401.3,455.1,403.8,278.8,190.8,396.3,331.0,427.4,304.0,344.5,229.1,286.5,369.3,258.5,240.9,144.6,259.8,162.5,104.2,427.4,391.5,423.1,264.4,289.6,410.5,270.7,494.7,462.4,1503.0,114.3,241.3,84.9,53.6,0.0,303.6,267.1,250.3,385.6,436.6,452.5,279.2,494.7,314.6,385.6,265.1,304.0,237.5,223.5,172.2,445.7,218.8,239.3,158.2,356.7,53.6,435.3,226.6,372.3,250.3,489.5,267.5,388.0,201.0,380.5,208.8,227.6,145.3,255.9,409.2,151.1,479.1,297.3,236.4,488.5,397.2,106.3,218.2,409.9,378.0,426.5,368.9,395.4,262.7,285.3,337.6,473.9,435.2,320.6,231.0,308.1,256.2,360.2,162.6,339.5,320.6,365.9,262.5,247.0,386.2,299.7,275.0,167.4,188.6,229.8,127.8,254.6,406.8,275.4,248.1,435.5,231.6,391.0,279.0,220.3,296.3,248.7,315.5,295.0,379.3,143.0,342.6,352.5,307.4,410.4,299.0,270.3,55.6,38.4,135.4,252.8,209.5,229.1,320.1,382.1,218.4,222.4,298.7,366.1,398.8,347.2,376.1,364.8,404.1,247.3,400.9,157.4,414.0,273.8
HP,318.1,263.9,334.6,317.6,104.5,389.1,341.0,341.9,297.7,37.7,323.9,335.5,389.3,338.0,385.9,315.9,393.0,438.1,235.0,332.5,278.7,320.4,265.2,303.5,255.2,348.0,307.1,366.9,353.3,295.0,361.6,325.7,357.3,216.6,241.8,344.7,377.8,428.9,396.6,1499.7,305.1,332.6,240.5,329.8,335.5,0.0,369.2,294.1,382.3,370.8,386.7,85.1,428.9,248.8,354.8,293.6,332.5,216.2,330.6,297.3,379.9,325.9,346.4,283.3,290.9,294.7,369.5,333.7,288.7,294.1,423.7,246.2,347.1,326.1,314.7,333.9,256.1,336.1,284.4,343.4,258.2,413.3,325.8,343.5,422.7,331.4,266.6,286.6,315.8,312.2,281.8,303.1,329.6,241.4,392.4,271.8,408.1,369.4,427.7,338.1,415.2,370.7,322.1,287.7,331.8,254.8,344.6,196.7,354.1,292.1,51.9,382.1,274.5,295.7,354.9,318.6,240.6,255.6,382.5,234.1,369.7,346.1,325.2,213.2,334.8,329.0,200.9,121.4,273.7,404.7,268.1,276.8,286.7,3.7,251.9,233.2,204.5,301.1,287.0,316.3,359.9,316.6,320.4,352.8,316.3,121.7,256.1,232.9,362.8,304.7,281.4,310.3,334.0,338.3,354.4,335.1,264.5,348.2,252.5
HX,281.3,158.7,229.4,422.2,302.4,453.1,445.6,446.5,353.0,319.2,245.8,440.1,493.9,442.6,280.7,123.8,409.4,332.9,339.6,317.1,383.3,242.2,299.6,408.1,271.6,242.8,270.3,261.7,316.5,258.2,466.2,430.3,461.9,321.2,346.4,449.3,272.6,533.5,501.2,1516.1,268.3,254.4,203.7,293.0,298.7,355.2,0.0,263.4,398.7,434.8,491.3,330.8,533.5,353.4,387.5,278.2,317.1,250.6,225.4,144.7,484.5,220.7,241.2,120.0,395.5,257.9,474.1,228.5,374.2,263.4,528.3,280.6,401.1,170.2,419.3,178.0,240.7,299.3,269.0,448.0,103.4,517.9,310.4,238.3,527.3,436.0,229.8,72.9,411.8,416.8,428.4,407.7,434.2,275.8,287.2,376.4,512.7,458.7,322.5,232.9,310.0,45.9,373.3,154.5,341.4,359.4,379.0,301.3,248.9,388.1,351.3,276.9,85.9,190.5,84.8,281.8,267.7,360.2,277.3,261.2,474.3,55.4,429.8,317.8,66.7,309.4,305.5,330.1,308.1,392.4,135.6,381.4,391.3,359.0,356.5,337.8,309.1,264.3,250.2,279.5,254.7,211.4,242.2,333.2,420.9,240.2,235.5,337.5,379.2,400.7,386.0,414.9,366.7,442.9,249.2,439.7,96.7,452.8,286.9
IC,274.3,201.1,283.7,393.8,266.9,411.9,410.1,411.0,319.5,283.7,29.7,404.6,460.7,406.7,335.0,265.0,368.2,387.2,304.1,159.5,347.8,83.4,197.2,372.6,224.2,293.6,256.2,304.1,302.4,244.1,430.7,394.8,433.5,285.7,310.9,408.1,326.9,498.0,465.7,1480.6,254.2,96.4,242.0,278.9,284.6,319.7,318.3,0.0,363.2,399.3,450.6,295.3,498.0,317.9,434.0,224.7,263.6,77.1,279.7,246.4,456.1,282.1,295.5,232.4,360.0,243.8,432.9,282.8,357.8,0.0,492.8,119.8,365.6,278.4,383.8,283.0,187.2,285.2,215.5,400.6,207.3,482.4,256.9,280.7,477.9,388.6,203.8,235.7,384.9,381.3,350.9,372.2,398.7,161.5,341.5,347.2,477.2,417.5,376.8,287.2,364.3,319.8,337.8,236.8,395.7,323.9,276.6,265.8,303.2,361.2,311.6,338.3,223.6,244.8,304.0,267.7,71.1,312.8,331.6,64.6,438.8,295.2,394.3,289.4,280.0,273.9,270.0,294.6,218.8,356.9,217.2,345.9,362.9,264.5,321.0,302.3,273.6,250.2,236.1,265.4,309.0,265.7,83.4,304.8,385.4,192.8,56.9,302.0,343.7,368.8,350.5,379.4,421.0,407.4,296.8,404.2,213.6,417.3,184.5
IH,348.9,353.5,424.2,257.9,333.7,211.4,365.6,394.2,111.3,400.0,377.8,391.5,373.2,362.6,475.5,405.5,317.5,527.7,319.0,422.1,140.3,374.2,372.8,229.5,248.6,437.6,396.7,456.5,442.9,384.6,413.9,378.0,409.6,195.4,167.8,369.3,467.4,335.8,303.5,1442.2,394.7,386.4,330.1,419.4,425.1,436.0,458.8,395.4,0.0,193.1,293.6,377.2,363.5,219.2,438.8,383.2,422.1,323.8,420.2,386.9,385.6,415.5,436.0,372.9,259.1,384.3,353.4,423.3,372.7,395.4,330.6,353.8,159.4,415.7,367.0,423.5,345.7,377.2,374.0,371.9,347.8,347.9,415.4,433.1,329.6,356.0,356.2,376.2,399.8,264.9,365.8,327.7,381.9,349.0,482.0,324.1,336.8,217.0,517.3,427.7,457.2,460.3,131.6,377.3,415.8,243.2,452.2,231.7,443.7,376.1,413.4,471.7,364.1,385.3,444.5,408.2,348.2,339.6,472.1,341.7,251.4,435.7,377.5,214.9,424.4,296.5,251.6,355.8,381.3,24.7,357.7,245.0,256.6,439.8,335.9,221.6,223.6,390.7,376.6,405.9,449.5,406.2,374.2,320.3,368.6,283.9,363.7,221.1,29.4,388.7,287.7,334.9,418.0,390.6,444.0,269.3,354.1,400.5,360.1
IJ,271.8,352.1,422.8,123.6,332.3,18.2,233.5,317.1,70.1,304.8,376.4,215.3,217.2,217.8,411.4,404.1,316.1,526.3,241.9,420.7,83.2,372.8,371.4,152.4,247.2,436.2,339.4,455.1,357.3,318.2,336.8,300.9,332.5,212.0,184.4,224.5,466.0,179.8,147.5,1440.8,284.8,385.0,328.7,372.2,423.7,340.8,457.4,394.0,187.6,0.0,137.6,316.4,207.5,142.1,361.7,381.8,420.7,322.4,418.8,385.5,229.6,414.1,434.6,371.5,182.0,382.9,197.4,421.9,295.6,394.0,174.6,352.4,21.0,414.3,289.9,422.1,344.3,300.1,372.6,215.9,346.4,191.9,414.0,431.7,173.6,211.2,354.8,374.8,322.7,130.6,288.7,182.9,304.8,347.6,403.2,247.0,180.8,61.0,515.9,426.3,380.1,458.9,75.3,375.9,338.7,166.1,450.8,154.6,442.3,299.0,336.9,470.3,362.7,383.9,443.1,322.6,346.8,262.5,470.7,340.3,58.2,434.3,300.4,137.8,423.0,295.1,268.2,354.4,379.9,177.1,356.3,167.9,100.6,344.6,258.8,144.5,146.5,343.5,375.2,330.2,448.1,404.8,372.8,318.9,291.5,282.5,362.3,144.0,168.1,311.6,153.4,190.1,340.9,313.5,442.6,113.3,352.7,323.4,358.7
IL,308.3,416.3,487.0,146.0,324.5,153.6,156.9,257.9,191.5,341.3,476.3,221.7,142.9,177.3,425.9,501.8,434.3,590.5,256.4,380.8,206.6,472.8,417.6,275.8,365.4,497.4,375.9,514.1,393.8,354.7,277.6,241.7,273.3,335.4,307.8,236.1,530.2,63.7,101.2,1564.2,321.3,480.6,428.4,408.7,435.7,377.3,521.6,438.5,311.0,140.5,0.0,352.9,130.9,265.5,368.4,446.0,484.9,368.6,483.0,483.2,153.0,473.1,498.8,469.2,305.4,418.8,120.8,486.1,310.1,446.5,69.6,398.6,144.4,515.2,255.7,519.8,408.5,336.6,436.8,144.5,410.6,115.3,478.2,490.7,87.0,250.0,400.1,439.0,337.2,162.2,303.2,189.3,245.6,393.8,417.7,194.1,104.2,139.1,580.1,485.3,394.6,567.2,198.7,473.6,353.2,289.5,497.0,278.0,506.5,313.5,369.2,529.3,426.9,448.1,540.8,359.1,393.0,277.0,534.9,386.5,166.4,542.6,241.2,256.0,527.4,418.5,297.6,389.2,439.2,300.5,454.0,291.3,99.4,322.1,273.3,267.9,269.9,380.0,411.1,366.7,512.3,469.0,472.8,442.3,232.3,292.1,408.5,267.4,291.5,321.1,131.4,166.8,355.4,254.3,482.5,112.1,416.9,264.2,404.9
IM,256.8,202.6,273.3,280.9,33.4,352.4,304.3,305.2,261.0,78.5,226.9,298.8,352.6,301.3,324.6,254.6,356.3,376.8,198.3,271.2,242.0,223.3,228.5,266.8,218.5,286.7,245.8,305.6,292.0,233.7,324.9,289.0,320.6,179.9,205.1,308.0,316.5,392.2,359.9,1463.0,243.8,235.5,179.2,268.5,274.2,96.5,307.9,257.4,345.6,334.1,350.0,0.0,392.2,212.1,318.1,232.3,271.2,179.5,269.3,236.0,343.2,264.6,285.1,222.0,254.2,233.4,332.8,272.4,252.0,257.4,387.0,209.5,310.4,264.8,278.0,272.6,194.8,274.8,223.1,306.7,196.9,376.6,264.5,282.2,386.0,294.7,205.3,225.3,279.1,275.5,245.1,266.4,292.9,204.7,331.1,235.1,371.4,332.7,366.4,276.8,353.9,309.4,285.4,226.4,295.1,218.1,307.9,160.0,292.8,255.4,56.8,320.8,213.2,234.4,293.6,257.3,203.9,218.9,321.2,197.4,333.0,284.8,288.5,176.5,273.5,292.3,164.2,36.2,237.0,368.0,206.8,240.1,250.0,92.4,215.2,196.5,167.8,239.8,225.7,255.0,298.6,255.3,223.3,316.1,279.6,85.0,219.4,196.2,326.1,268.0,244.7,273.6,297.3,301.6,293.1,298.4,203.2,311.5,215.8
IO,341.6,449.6,520.3,214.3,357.8,227.1,135.1,291.2,261.8,374.6,509.6,199.9,118.8,155.9,459.2,535.1,507.8,623.8,289.7,518.2,274.9,506.1,450.9,344.1,438.9,533.7,409.2,552.6,427.1,388.0,310.9,275.0,306.6,403.7,376.1,209.1,563.5,152.0,182.4,1632.5,354.6,518.3,426.2,442.0,469.0,410.6,554.9,479.8,379.3,208.8,139.3,386.2,0.0,333.8,409.5,479.3,518.2,401.9,516.3,516.5,131.2,511.6,532.1,502.5,370.5,452.1,99.0,519.4,343.4,479.8,157.9,431.9,212.7,545.3,233.9,553.1,441.8,369.9,470.1,117.5,443.9,76.5,511.5,529.2,159.2,228.2,438.6,472.3,370.5,230.5,336.5,167.5,274.1,427.1,451.0,221.1,100.4,207.4,613.4,523.8,427.9,600.5,267.0,506.9,386.5,357.8,530.3,346.3,539.8,346.8,406.7,567.8,460.2,481.4,574.1,392.4,426.3,310.3,568.2,419.8,234.7,575.9,274.5,329.5,564.6,486.8,330.9,422.5,459.4,368.8,487.3,345.6,167.7,414.4,306.6,336.2,338.2,413.3,444.4,400.0,545.6,502.3,506.1,510.6,260.8,325.4,441.8,248.2,359.8,359.4,199.7,145.0,388.7,287.6,515.8,180.4,450.2,297.5,438.2
IP,161.3,269.3,340.0,148.2,177.5,219.7,171.6,172.5,98.3,194.3,329.3,166.1,219.9,168.6,278.9,354.8,344.3,443.5,109.4,337.9,79.3,325.8,270.6,106.7,275.4,353.4,228.9,372.3,246.8,207.7,192.2,156.3,187.9,240.2,212.6,175.3,383.2,259.5,227.2,1469.0,174.3,338.0,245.9,261.7,288.7,230.3,374.6,299.5,215.8,201.4,217.3,205.9,259.5,0.0,229.2,299.0,337.9,221.6,336.0,336.2,210.5,331.3,351.8,322.2,121.5,271.8,200.1,339.1,163.1,299.5,254.3,251.6,147.7,365.0,145.3,372.8,261.5,189.6,289.8,174.0,263.6,243.9,331.2,348.9,253.3,162.0,258.3,292.0,190.2,142.8,156.2,133.7,160.2,246.8,270.7,102.4,238.7,200.0,433.1,343.5,247.6,420.2,122.7,326.6,206.2,75.2,350.0,63.7,359.5,166.5,226.4,387.5,279.9,301.1,393.8,212.1,246.0,130.0,387.9,239.5,200.3,395.6,155.8,46.9,384.3,323.3,150.6,242.2,279.1,205.3,307.0,107.4,117.3,234.1,126.3,53.6,55.6,233.0,264.1,219.7,365.3,322.0,325.8,347.1,146.9,145.1,261.5,63.5,196.3,179.1,112.0,140.9,208.4,168.9,335.5,165.7,269.9,178.8,257.9
IS,243.5,265.8,235.3,298.1,263.6,369.6,321.5,322.4,304.5,280.4,415.4,316.0,372.1,318.1,105.0,390.3,480.6,440.0,117.1,319.9,287.5,411.9,356.7,284.0,346.7,283.6,315.0,364.9,332.9,293.8,342.1,306.2,337.8,277.2,302.4,321.3,379.7,409.4,377.1,1591.2,260.4,421.0,367.5,347.8,374.8,316.4,406.7,377.6,424.0,351.3,362.0,292.0,409.4,229.3,0.0,385.1,424.0,307.7,179.6,371.7,360.4,305.9,330.3,357.7,271.4,357.9,346.1,234.4,62.0,385.6,404.2,337.7,355.2,403.7,295.2,408.3,347.6,275.7,375.9,320.0,295.7,393.8,417.3,224.2,389.3,308.0,340.5,324.1,99.6,292.7,116.2,283.6,310.1,329.0,96.8,258.6,388.6,346.0,330.6,336.0,73.7,408.2,330.9,362.1,32.3,263.6,436.1,205.5,234.8,75.9,308.3,282.8,312.0,279.6,402.3,298.2,332.1,96.5,330.3,321.7,350.2,383.6,305.7,218.1,368.4,384.5,236.7,328.3,378.3,413.5,342.5,257.3,267.2,261.2,100.1,242.0,213.3,319.1,350.2,305.8,343.8,300.5,411.9,408.3,296.8,227.3,347.6,213.4,404.5,83.5,261.9,290.8,10.4,318.8,162.9,315.6,302.0,328.7,344.0
IT,205.5,151.3,222.0,352.0,329.0,382.9,375.4,376.3,282.8,345.8,157.6,369.9,423.7,372.4,273.3,203.3,339.2,325.5,269.4,38.8,313.1,154.0,287.6,337.9,201.4,235.4,194.5,254.3,240.7,182.4,396.0,360.1,391.7,251.0,276.2,379.1,265.2,463.3,431.0,1445.9,192.5,166.2,127.9,217.2,222.9,381.8,256.6,175.2,328.5,364.6,421.1,357.4,463.3,283.2,380.1,0.0,38.8,185.5,218.0,184.7,414.3,213.3,233.8,170.7,325.3,182.1,403.9,221.1,366.8,175.2,458.1,210.2,330.9,213.5,349.1,221.3,28.4,223.5,150.6,377.8,145.6,447.7,32.1,230.9,457.1,365.8,154.0,174.0,404.4,346.6,421.0,337.5,364.0,263.8,279.8,306.2,442.5,388.5,315.1,225.5,302.6,258.1,303.1,175.1,334.0,289.2,367.0,231.1,241.5,380.7,377.9,269.5,161.9,183.1,242.3,206.0,179.5,401.3,269.9,173.0,404.1,233.5,359.6,247.6,222.2,239.2,235.3,393.7,296.1,322.2,155.5,311.2,321.1,385.6,404.9,267.6,238.9,188.5,174.4,203.7,247.3,204.0,154.0,263.0,350.7,170.0,147.3,267.3,309.0,393.3,315.8,344.7,359.3,372.7,241.8,369.5,151.9,382.6,274.9
IX,243.4,189.2,259.9,389.9,366.9,420.8,413.3,414.2,320.7,383.7,195.5,407.8,461.6,410.3,311.2,241.2,377.1,363.4,307.3,0.0,351.0,191.9,325.5,375.8,239.3,273.3,232.4,292.2,278.6,220.3,433.9,398.0,429.6,288.9,314.1,417.0,303.1,501.2,468.9,1483.8,230.4,204.1,165.8,255.1,260.8,419.7,294.5,213.1,366.4,402.5,459.0,395.3,501.2,321.1,418.0,37.8,0.0,223.4,255.9,222.6,452.2,251.2,271.7,208.6,363.2,220.0,441.8,259.0,404.7,213.1,496.0,248.1,368.8,251.4,387.0,259.2,66.3,261.4,111.7,415.7,183.5,485.6,6.6,268.8,495.0,403.7,191.9,211.9,442.3,384.5,458.9,375.4,401.9,301.7,317.7,344.1,480.4,426.4,353.0,263.4,340.5,296.0,341.0,213.0,371.9,327.1,404.9,269.0,279.4,418.6,415.8,307.4,199.8,221.0,280.2,243.9,217.4,439.2,307.8,210.9,442.0,271.4,397.5,285.5,260.1,277.1,273.2,431.6,334.0,360.1,193.4,349.1,359.0,423.5,442.8,305.5,276.8,226.4,212.3,241.6,285.2,241.9,191.9,300.9,388.6,207.9,185.2,305.2,346.9,431.2,353.7,382.6,397.2,410.6,279.7,407.4,189.8,420.5,312.8
IZ,258.2,204.0,274.7,326.8,207.0,408.6,350.2,351.1,308.5,223.8,107.6,344.7,398.5,347.2,326.0,256.0,364.9,378.2,244.2,254.6,287.9,104.1,123.5,312.7,227.1,288.1,247.2,307.0,293.4,235.1,370.8,334.9,366.5,225.8,251.0,353.9,317.9,438.1,405.8,1471.6,245.2,116.3,180.6,269.9,275.6,259.8,309.3,77.8,354.2,390.3,395.9,235.4,438.1,258.0,432.8,215.7,254.6,0.0,270.7,237.4,389.1,266.0,286.5,223.4,300.1,234.8,378.7,273.8,297.9,77.8,432.9,100.8,356.6,266.2,323.9,274.0,178.2,276.2,206.5,352.6,198.3,422.5,247.9,283.6,431.9,340.6,206.7,226.7,325.0,321.4,291.0,312.3,338.8,99.7,332.5,281.0,417.3,378.6,367.8,278.2,355.3,310.8,328.8,227.8,386.7,264.0,202.9,205.9,294.2,301.3,255.9,322.2,214.6,235.8,295.0,258.7,24.3,264.8,322.6,17.8,378.9,286.2,334.4,222.4,274.9,264.9,210.1,234.7,132.0,347.9,208.2,286.0,295.9,263.6,261.1,242.4,213.7,241.2,227.1,256.4,300.0,256.7,104.1,288.7,325.5,144.8,46.4,242.1,334.7,313.9,290.6,319.5,412.0,347.5,294.5,344.3,204.6,357.4,110.8
JC,257.2,104.1,73.6,422.8,388.3,494.3,446.2,447.1,359.7,405.1,252.5,440.7,494.5,443.2,93.2,228.6,416.1,278.3,241.8,323.8,412.2,248.9,306.3,408.7,278.3,124.3,246.2,207.1,292.4,234.1,466.8,430.9,462.5,327.9,353.1,449.9,218.0,534.1,501.8,1522.8,244.2,261.1,179.6,268.9,274.6,441.1,245.0,270.1,405.4,476.0,491.9,416.7,534.1,354.0,200.0,284.9,323.8,257.3,0.0,210.0,485.1,148.1,168.6,196.0,396.1,233.8,474.7,72.7,186.7,270.1,528.9,287.3,407.8,238.8,419.9,246.6,247.4,275.2,275.7,448.6,134.0,518.5,317.1,62.5,527.9,436.6,205.7,162.4,224.3,417.4,240.9,408.3,434.8,282.5,99.7,377.0,513.3,474.6,168.9,178.3,122.5,246.5,380.0,200.4,153.9,388.3,385.7,330.2,59.4,200.6,437.2,121.1,150.3,117.9,240.6,257.7,274.4,221.2,168.6,267.9,474.9,221.9,430.4,346.7,210.6,316.1,312.2,453.0,314.8,399.1,180.8,382.0,391.9,444.9,224.8,366.7,338.0,240.2,226.1,255.4,182.1,138.8,248.9,339.9,421.5,246.9,242.2,338.1,385.9,213.2,386.6,415.5,179.2,443.5,61.7,440.3,140.3,453.4,293.6
JJ,167.9,131.7,202.4,357.6,291.4,388.5,381.0,381.9,288.4,308.2,181.2,375.5,429.3,378.0,253.7,18.5,344.8,305.9,275.0,252.5,318.7,177.6,235.0,343.5,207.0,215.8,156.9,234.7,203.1,144.8,401.6,365.7,397.3,256.6,281.8,384.7,245.6,468.9,436.6,1451.5,154.9,189.8,90.3,179.6,185.3,344.2,134.4,198.8,334.1,370.2,426.7,319.8,468.9,288.8,360.5,213.6,252.5,186.0,198.4,0.0,419.9,193.7,214.2,74.5,330.9,144.5,409.5,201.5,347.2,198.8,463.7,216.0,336.5,28.7,354.7,36.5,176.1,185.9,204.4,383.4,148.6,453.3,245.8,211.3,462.7,371.4,116.4,118.1,384.8,352.2,321.8,343.1,369.6,211.2,260.2,311.8,448.1,394.1,295.5,205.9,283.0,123.5,308.7,9.7,314.4,294.8,314.4,236.7,221.9,361.1,340.3,249.9,131.1,163.5,57.5,168.4,203.1,295.6,250.3,196.6,409.7,98.9,365.2,253.2,79.5,244.8,240.9,265.5,243.5,327.8,59.3,316.8,326.7,348.0,291.9,273.2,244.5,150.9,136.8,166.1,227.7,184.4,177.6,268.6,356.3,175.6,170.9,272.9,314.6,373.7,321.4,350.3,339.7,378.3,222.2,375.1,141.9,388.2,222.3
JK,283.3,391.3,462.0,223.1,299.5,235.9,76.8,232.9,272.3,316.3,451.3,141.6,104.6,97.6,400.9,476.8,516.6,565.5,231.4,355.8,283.7,447.8,392.6,260.5,447.7,477.6,350.9,494.3,368.8,329.7,252.6,216.7,248.3,313.1,384.9,150.8,505.2,160.8,191.2,1682.7,296.3,460.8,403.4,383.7,410.7,352.3,496.6,413.5,388.1,217.6,153.3,327.9,141.9,221.4,343.4,421.0,459.9,343.6,458.0,458.2,0.0,453.3,473.8,444.2,312.2,393.8,82.5,461.1,285.1,421.5,166.7,373.6,221.5,490.2,175.6,494.8,383.5,311.6,411.8,59.2,385.6,126.3,453.2,470.9,168.0,169.9,380.3,414.0,312.2,239.3,278.2,109.2,215.8,368.8,392.7,162.8,129.2,216.2,555.1,465.5,369.6,542.2,275.8,448.6,328.2,366.6,472.0,241.4,481.5,288.5,344.2,509.5,401.9,423.1,515.8,334.1,368.0,252.0,509.9,361.5,243.5,517.6,216.2,257.9,506.3,495.6,272.6,364.2,401.1,377.6,429.0,287.3,176.5,297.1,248.3,345.0,249.2,355.0,386.1,341.7,487.3,444.0,447.8,519.4,202.5,267.1,383.5,189.9,368.6,296.1,208.5,86.7,330.4,229.3,462.7,189.2,391.9,239.2,379.9
