from_stop,AJ,AK,AT,AY,BM,BR,BT,CA,CD,CG,CH,CK,CM,CO,CT,CY,DJ,DM,DP,DW,DX,EE,EI,EU,EV,EZ,FC,FG,FL,FP,FW,GA,GC,GF,GJ,GK,GO,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,JB,JM,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MU,MY,NA,NH,NI,NQ,NS,NT,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QX,RG,RL,RO,RQ,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TW,UH,UM,UQ,UT,UU,UV,UW,VD,VL,VN,VW,WA,WI,WQ,WT,WW,WX,XA,XH,XM,XY,YH,YI,YK,YR,YT,YX,ZK,ZN,ZP,ZQ,ZW
HP,304.6,183.7,275.9,371.4,262.3,202.4,242.5,287.6,273.6,187.9,133.5,78.5,262.0,423.9,145.1,149.0,154.7,392.5,331.2,468.9,392.0,274.5,318.3,173.5,447.0,257.0,511.5,205.9,411.1,505.3,253.7,220.1,458.8,254.7,238.5,327.2,423.4,207.6,254.7,99.5,86.8,532.1,361.2,0.0,315.8,535.2,204.4,97.1,303.1,148.1,157.4,223.1,494.7,150.3,225.5,157.8,342.0,286.6,395.5,423.9,296.1,179.6,204.9,426.3,248.9,415.0,542.9,237.1,403.7,337.8,212.4,444.4,151.9,164.0,291.0,307.0,346.2,362.2,470.2,402.6,164.6,275.0,218.3,497.3,491.8,167.1,468.8,396.0,460.6,394.2,283.5,225.7,258.9,400.1,319.4,257.5,500.8,316.8,391.3,65.8,225.3,264.3,482.5,355.9,271.6,288.7,281.4,330.2,287.0,265.3,283.7,352.9,139.1,472.8,176.9,251.4,168.0,426.6,240.3,324.5,293.6,152.2,226.7,534.5,312.6,353.1,328.6,313.1,343.8,1911.5,489.3,347.1,269.4,222.0,301.8,389.0,258.9,204.9,344.7,185.8,429.9,491.7,99.9,253.8,153.8,149.0,254.3,55.1
HW,433.3,336.7,52.6,296.1,332.2,353.1,228.4,93.4,192.7,206.2,286.4,285.5,104.8,250.0,298.0,286.9,307.6,169.3,342.8,285.1,311.1,193.6,243.0,255.2,263.2,143.6,346.3,183.4,212.2,306.4,396.0,181.3,293.6,52.2,79.4,103.9,224.6,163.8,97.4,311.1,293.8,348.3,234.4,277.7,0.0,351.4,357.3,247.2,445.4,290.4,310.3,150.9,310.9,279.7,66.5,300.1,266.7,63.4,211.7,179.2,215.2,208.4,138.4,227.5,158.0,216.2,385.8,139.4,209.4,243.7,212.0,245.6,340.2,316.9,215.7,449.3,330.5,84.2,272.7,203.8,306.9,427.9,320.3,274.1,326.6,147.1,303.6,197.2,230.2,300.1,60.2,268.9,411.8,319.2,462.0,327.4,335.6,62.3,220.7,293.5,134.4,406.6,294.6,227.3,424.5,331.9,58.2,236.1,206.1,166.4,436.6,333.4,246.5,298.4,366.5,177.9,255.6,242.8,283.5,243.6,96.9,305.1,262.8,312.1,385.3,406.2,470.9,237.8,268.5,1871.8,302.9,123.9,411.7,94.7,444.1,241.9,33.9,325.2,121.5,202.2,231.0,268.5,264.2,145.7,208.4,291.3,130.4,263.1
ID,671.9,527.8,316.2,339.4,575.2,578.1,471.4,279.2,416.6,425.7,539.2,538.3,326.7,206.2,550.8,539.7,512.4,292.8,585.8,114.4,508.0,403.1,286.3,446.3,130.6,386.6,221.1,487.5,196.5,123.9,621.0,424.3,193.6,372.1,323.9,347.2,214.5,406.8,341.9,554.7,546.6,182.6,296.5,502.7,310.1,0.0,610.1,500.0,670.4,515.4,563.1,393.9,272.0,470.8,368.4,525.1,310.0,274.8,129.7,276.7,412.1,461.2,454.1,258.4,439.7,269.3,59.1,382.4,172.2,287.8,452.4,235.5,531.3,569.7,270.7,674.3,573.5,289.7,228.6,256.9,531.9,680.7,511.4,336.2,230.8,391.6,183.6,250.3,199.5,344.2,308.8,483.9,664.6,516.1,686.7,570.4,239.8,318.8,282.8,518.5,416.1,631.6,356.7,289.4,677.3,546.9,280.9,280.2,403.2,409.4,689.4,576.4,499.3,259.5,591.5,384.8,463.6,165.5,498.5,374.5,290.7,557.9,453.9,107.1,628.3,649.2,695.9,355.8,311.8,1899.6,365.0,288.1,636.7,339.2,669.1,207.0,335.8,516.3,251.2,450.0,182.8,330.6,489.2,447.6,461.2,516.3,432.3,515.9
IG,199.0,347.2,363.8,477.3,129.7,315.1,210.8,408.0,273.1,223.8,255.9,191.2,367.9,561.2,121.3,285.1,246.3,483.9,126.7,627.1,391.5,274.0,424.2,351.9,572.0,233.4,621.1,315.5,523.4,617.6,258.4,256.0,568.4,381.4,350.6,415.1,578.7,254.9,365.5,216.8,199.5,657.1,467.1,282.2,396.5,660.2,0.0,275.0,238.4,311.6,188.7,270.4,619.7,310.4,313.4,321.3,447.9,378.0,520.5,515.3,295.6,289.2,314.5,581.6,358.5,570.3,689.3,264.1,513.3,389.6,224.5,599.7,315.4,151.3,396.9,268.0,141.7,448.0,579.8,557.9,288.3,95.1,399.3,489.7,601.4,276.7,578.4,551.3,585.6,447.9,371.4,189.2,54.4,399.6,227.7,134.5,610.4,394.9,554.8,293.0,334.9,188.6,412.1,461.8,67.1,221.2,371.0,397.2,286.5,209.7,79.2,148.4,316.1,608.2,289.6,357.3,253.1,551.6,172.8,324.0,408.1,274.6,336.3,644.1,108.1,185.0,289.6,369.2,449.7,1749.1,435.4,438.5,323.4,365.9,275.0,596.0,346.8,385.9,436.1,295.4,542.2,484.1,285.4,357.5,278.0,312.5,342.2,199.8
II,281.6,140.6,229.8,325.3,273.4,184.7,226.4,241.5,238.1,155.1,144.6,134.8,219.0,343.9,156.5,145.1,165.8,312.5,342.3,422.8,356.5,239.0,272.2,79.4,400.9,189.0,431.5,125.9,331.1,425.3,227.6,187.3,378.8,174.7,158.5,281.1,377.3,157.8,234.6,140.8,143.1,489.1,315.1,91.3,262.5,489.1,218.6,0.0,277.0,184.6,168.5,173.3,448.6,56.2,179.4,194.3,295.9,209.7,349.4,347.0,260.6,99.6,124.9,380.2,168.9,368.9,471.0,187.3,323.7,291.7,181.8,398.3,120.8,175.1,244.9,280.9,360.4,282.2,393.3,356.5,138.5,286.1,124.2,444.8,411.8,87.1,388.8,353.0,417.6,348.1,237.4,213.3,270.0,364.6,293.3,268.6,420.8,270.7,345.2,107.1,145.3,241.3,436.4,312.9,282.7,276.3,199.6,284.1,251.5,211.8,294.8,364.0,45.0,426.7,218.7,205.3,164.1,380.5,227.9,285.7,213.6,163.3,146.7,457.6,323.7,369.6,305.6,273.3,297.7,1903.5,443.2,267.1,243.3,142.0,275.7,342.9,212.8,110.8,264.7,105.8,349.9,439.2,77.8,207.7,59.7,122.9,208.2,111.4
IJ,92.8,311.3,478.4,547.9,256.0,212.9,325.4,464.1,387.7,338.4,277.8,246.3,438.5,588.6,176.4,313.7,299.0,557.2,295.8,679.5,506.1,388.6,494.8,407.0,623.5,348.0,676.2,370.6,575.8,670.0,39.3,370.6,623.5,419.4,403.2,529.7,599.9,369.5,419.4,271.9,254.6,699.8,537.7,337.3,480.5,711.7,216.1,330.1,0.0,275.7,243.8,385.0,671.2,365.5,424.2,285.4,518.5,451.3,572.0,588.6,410.2,344.3,369.6,602.8,413.6,591.5,707.6,378.7,568.4,504.2,339.1,620.9,279.5,206.4,467.5,59.7,304.3,526.9,631.7,579.1,231.7,328.7,327.7,667.3,656.5,331.8,633.5,572.5,590.5,562.5,486.0,303.8,307.0,514.2,17.3,251.2,665.5,468.2,567.8,348.1,390.0,183.1,589.7,532.4,319.7,335.8,446.1,511.8,401.1,324.3,331.8,313.4,371.2,658.7,187.4,427.9,367.7,603.1,287.4,438.6,458.3,296.5,391.4,671.1,310.7,359.1,80.9,483.8,520.3,1923.2,613.0,511.8,104.3,386.7,36.5,565.5,461.4,319.1,509.4,350.5,594.6,661.7,340.5,472.1,333.1,227.8,456.8,254.9
IP,284.6,36.1,271.4,366.9,316.9,190.8,271.7,283.1,279.7,196.7,188.1,194.4,257.5,425.6,199.7,188.6,209.3,391.5,385.8,464.4,398.1,280.6,313.8,115.5,442.5,230.6,513.2,207.6,431.0,473.9,233.7,228.9,460.5,289.0,258.2,322.7,418.9,199.4,273.1,193.9,202.7,527.6,356.7,150.9,304.1,530.7,259.0,107.5,283.1,0.0,212.0,214.9,490.2,163.8,217.2,9.7,337.5,285.6,391.0,422.9,302.2,181.3,206.6,421.8,250.6,410.5,565.1,228.9,405.4,333.3,223.4,439.9,50.1,218.6,286.5,287.0,400.8,355.6,468.7,398.1,144.6,329.6,52.5,486.4,493.5,168.8,470.5,391.5,456.1,389.7,279.0,254.9,313.5,406.2,299.4,312.1,502.5,312.3,386.8,166.7,227.0,244.3,478.0,351.4,326.2,317.9,280.4,325.7,293.1,253.4,338.3,407.5,152.6,477.7,204.2,246.9,207.6,422.1,269.5,327.3,310.2,206.8,206.2,508.1,367.2,402.0,308.6,308.6,339.3,1945.1,484.8,346.1,249.4,223.7,281.8,384.5,254.4,75.9,343.7,187.5,449.8,480.8,137.4,249.3,167.3,129.0,249.8,171.0
IS,212.3,227.8,277.9,373.4,194.2,195.7,212.3,289.6,243.4,178.1,103.3,71.8,264.0,414.1,77.0,139.2,124.5,382.7,263.1,505.0,361.8,244.3,320.3,232.5,449.0,226.8,501.7,196.1,401.3,495.5,248.9,210.3,449.0,244.9,228.7,329.2,425.4,197.8,244.9,97.4,80.1,525.3,363.2,162.8,306.0,537.2,136.3,155.6,298.3,192.2,0.0,213.3,496.7,191.0,223.7,201.9,344.0,276.8,397.5,414.1,265.9,169.8,195.1,428.3,239.1,417.0,533.1,227.3,393.9,359.9,182.2,446.4,196.0,95.9,293.0,302.2,278.1,352.4,457.2,404.6,168.9,206.9,279.9,487.5,482.0,157.3,459.0,398.0,416.0,396.2,285.5,195.5,190.8,369.9,314.6,189.4,491.0,293.7,393.3,173.6,215.5,259.5,484.5,357.9,203.5,258.5,271.6,367.5,256.8,235.1,215.6,284.8,196.7,484.2,170.2,253.4,158.2,428.6,210.1,294.3,283.8,122.0,216.9,496.6,244.5,279.3,323.8,339.5,345.8,1843.4,491.3,337.3,264.6,212.2,297.0,391.0,260.9,266.5,334.9,176.0,420.1,481.9,166.0,255.8,158.6,193.1,256.3,80.4
IT,369.3,248.4,130.0,243.5,229.1,275.5,141.7,174.2,103.6,66.7,163.0,190.5,134.1,327.4,203.0,136.6,153.4,250.1,253.7,393.3,222.0,104.5,190.4,256.2,338.2,54.5,423.7,220.8,289.6,383.8,318.4,98.9,371.0,147.6,116.8,181.3,305.4,12.8,131.7,252.1,198.8,423.3,233.3,200.1,162.7,426.4,262.3,176.7,367.8,212.8,215.3,0.0,385.9,229.6,75.8,222.5,214.1,144.2,286.7,281.5,126.1,217.9,233.8,308.3,253.4,297.0,426.0,13.9,286.8,220.1,93.4,326.4,216.6,221.9,163.1,371.7,241.4,214.2,350.1,284.6,229.3,332.9,264.8,354.9,404.0,184.5,381.0,278.0,305.2,278.4,137.6,124.9,316.8,230.1,384.1,224.3,413.0,161.1,263.4,215.9,229.8,329.0,354.6,228.0,329.5,187.9,139.0,227.7,117.0,77.3,289.2,244.3,221.8,373.4,288.9,123.5,104.6,317.8,139.5,154.5,174.3,181.7,255.5,389.5,283.8,317.1,393.3,199.7,215.9,1837.8,361.4,204.7,334.1,132.1,366.5,322.7,113.0,256.2,202.3,214.6,308.4,349.3,186.6,123.7,197.2,213.7,108.4,168.1
IV,653.5,534.6,265.0,329.3,582.9,603.8,479.1,269.1,443.4,456.9,506.6,505.7,316.6,271.7,518.2,507.1,527.8,282.7,593.5,216.1,561.8,444.3,276.2,453.1,194.2,394.3,301.0,454.9,209.3,225.6,672.0,432.0,248.3,320.9,330.1,331.3,204.4,414.5,348.1,531.3,514.0,279.3,286.4,528.4,316.0,282.4,577.5,467.4,721.4,581.3,530.5,401.6,0.0,477.6,317.2,591.0,299.9,337.5,142.7,266.6,465.9,428.6,421.5,248.3,426.7,259.2,316.8,390.1,240.7,277.7,462.7,225.4,538.1,537.1,260.6,725.3,581.2,367.5,300.8,246.8,557.6,648.1,518.2,326.1,281.3,397.8,258.3,240.2,161.2,334.1,257.6,519.6,632.0,569.9,682.2,578.1,290.3,365.6,272.7,544.2,403.1,682.6,346.6,279.3,644.7,582.6,332.3,270.1,456.8,417.1,656.8,584.1,466.7,13.6,642.5,428.6,506.3,173.8,534.2,364.4,297.5,525.3,460.7,263.9,636.0,656.9,746.9,345.7,301.7,1889.5,354.9,278.0,687.7,345.4,720.1,196.9,284.6,523.1,241.1,417.4,185.7,320.5,514.9,396.4,428.6,542.0,381.1,483.3
JB,335.1,122.9,246.7,381.9,319.1,241.3,286.7,298.1,294.7,211.7,190.3,191.4,272.5,347.8,201.9,190.8,211.5,325.2,388.0,427.0,413.1,295.6,328.8,41.4,405.1,245.6,435.4,138.6,335.0,429.2,284.2,243.9,382.7,178.6,171.2,276.1,380.5,214.4,187.4,199.9,199.7,490.2,371.7,147.9,239.7,493.3,261.2,56.5,333.6,169.6,214.2,229.9,452.8,0.0,232.2,179.3,352.5,219.3,353.6,374.3,317.2,112.3,128.8,383.4,172.8,372.1,466.8,243.9,327.6,348.3,238.4,401.5,126.4,220.8,301.5,337.5,403.0,291.2,390.9,359.7,195.1,331.8,106.5,430.0,415.7,99.8,392.7,353.1,418.7,404.7,239.3,269.9,315.7,421.2,349.9,314.3,424.7,236.2,401.8,163.7,149.2,294.8,493.0,366.4,328.4,332.9,214.1,340.7,308.1,268.4,340.5,409.7,76.3,440.3,275.3,261.9,209.8,384.7,284.5,342.3,219.6,209.0,115.6,430.3,369.4,404.2,359.1,323.6,354.3,1960.1,499.8,279.8,299.9,154.7,332.3,378.0,206.1,111.4,277.4,109.7,353.8,424.4,134.4,264.3,22.6,179.5,264.8,168.0
JM,385.0,335.5,54.1,231.3,265.6,286.5,165.5,98.3,126.1,139.6,243.8,239.1,121.9,251.5,255.7,221.0,237.8,174.2,276.2,317.4,244.5,127.0,178.2,254.0,258.5,77.0,347.8,144.9,213.7,304.1,329.4,114.7,291.3,71.7,40.9,105.4,229.5,97.2,55.1,260.6,251.2,347.4,221.1,211.1,86.8,350.5,314.7,207.7,378.8,223.8,267.7,84.3,310.0,207.0,0.0,233.5,201.9,64.5,210.8,201.8,148.6,142.0,157.9,232.4,177.5,221.1,379.6,72.8,210.9,242.6,145.4,250.5,227.6,274.3,150.9,382.7,266.8,138.3,273.6,208.7,240.3,337.3,319.1,279.0,328.1,108.6,305.1,202.1,225.5,254.1,61.7,202.3,315.6,252.6,395.1,260.8,337.1,85.2,251.2,226.9,153.9,340.0,299.5,218.7,328.3,265.3,61.3,190.1,139.5,99.8,325.7,266.8,212.7,288.1,299.9,111.3,189.0,241.9,216.9,177.0,98.4,262.5,261.6,365.3,318.7,328.5,404.3,179.3,203.7,1809.5,304.0,128.8,345.1,56.2,377.5,246.8,37.1,324.0,126.4,192.0,232.5,273.4,197.6,79.1,174.6,224.7,66.7,220.5
KC,293.2,44.7,280.0,375.5,325.5,199.4,280.3,291.7,288.3,205.3,196.7,203.0,266.1,434.2,208.3,197.2,217.9,400.1,394.4,473.0,406.7,289.2,322.4,124.1,451.1,239.2,521.8,216.2,439.6,482.5,242.3,237.5,469.1,297.6,266.8,331.3,427.5,208.0,281.7,202.5,211.3,536.2,365.3,159.5,312.7,539.3,267.6,116.1,291.7,8.6,220.6,223.5,498.8,172.4,225.8,0.0,346.1,294.2,399.6,431.5,310.8,189.9,215.2,430.4,259.2,419.1,573.7,237.5,414.0,341.9,232.0,448.5,58.7,227.2,295.1,295.6,409.4,364.2,477.3,406.7,153.2,338.2,61.1,495.0,502.1,177.4,479.1,400.1,418.1,398.3,287.6,263.5,322.1,414.8,308.0,320.7,511.1,320.9,395.4,175.3,235.6,252.9,486.6,360.0,334.8,326.5,289.0,334.3,301.7,262.0,346.9,416.1,161.2,486.3,212.8,255.5,216.2,430.7,278.1,335.9,318.8,215.4,214.8,516.7,375.8,410.6,317.2,317.2,347.9,1953.7,493.4,354.7,258.0,232.3,290.4,393.1,263.0,84.5,352.3,196.1,458.4,489.4,146.0,257.9,175.9,137.6,258.4,179.6
KF,477.4,356.5,252.9,28.3,380.7,383.6,276.9,173.3,222.1,231.2,303.3,302.4,147.7,381.2,314.9,301.1,317.9,212.4,391.3,262.4,313.5,208.6,20.8,364.3,240.5,192.1,364.1,338.7,318.8,271.9,426.5,229.8,336.6,270.5,234.7,304.2,169.0,212.3,252.7,360.2,310.7,325.6,106.8,308.2,277.6,328.7,374.2,284.8,475.9,320.9,327.2,199.4,288.2,337.7,198.7,330.6,0.0,185.6,189.0,243.8,217.6,335.8,356.7,171.9,376.3,160.6,363.1,187.9,324.6,111.3,257.9,190.0,324.7,333.8,109.8,479.8,379.0,290.8,410.3,148.2,337.4,444.8,372.9,183.0,390.7,302.4,326.6,141.6,207.5,145.5,260.5,289.4,428.7,321.6,492.2,375.9,413.7,202.5,136.9,324.0,352.7,437.1,139.4,101.5,441.4,352.4,191.7,103.7,208.7,214.9,453.5,381.9,329.9,275.7,397.0,190.3,269.1,220.1,304.0,180.0,297.2,322.0,363.6,310.2,433.8,454.7,501.4,161.3,0.7,1683.3,146.2,198.9,442.2,250.0,474.6,186.3,235.9,364.3,184.3,322.7,313.2,177.4,294.7,246.6,305.3,321.8,231.3,280.0
KG,398.8,320.5,80.2,236.8,319.8,340.7,216.0,29.9,180.3,193.8,251.9,251.0,86.4,277.6,263.8,252.4,273.1,105.8,330.4,224.0,298.7,181.2,183.7,280.1,202.1,131.2,325.7,153.0,239.8,233.5,383.6,168.9,298.2,97.8,49.0,131.5,161.1,151.4,67.0,276.6,259.3,287.2,170.9,265.3,89.1,290.3,322.8,212.7,438.2,278.0,275.8,138.5,249.8,215.1,51.2,287.7,207.4,0.0,150.6,137.2,202.8,150.1,184.0,164.0,186.3,152.7,324.7,127.0,286.2,180.2,199.6,182.1,303.8,282.4,156.4,436.9,318.1,122.6,303.5,140.3,294.5,393.4,304.1,210.6,352.3,116.7,288.2,133.7,169.1,236.6,87.8,256.5,377.3,306.8,427.5,315.0,375.3,43.9,157.2,281.1,162.7,394.2,231.1,163.8,390.0,319.5,8.2,172.6,193.7,154.0,402.1,321.0,220.8,227.9,349.4,165.5,243.2,181.7,271.1,231.2,124.5,270.6,241.0,305.1,372.9,393.8,458.5,184.8,209.2,1808.3,239.4,60.4,399.3,64.3,431.7,178.4,63.2,290.7,58.0,200.1,258.6,205.0,251.8,133.3,182.7,278.9,118.0,228.6
KI,542.1,398.0,185.4,209.6,445.4,448.3,341.6,149.4,286.8,295.9,368.0,367.1,196.9,192.1,379.6,365.8,382.6,163.0,456.0,73.3,378.2,273.3,156.5,316.5,51.4,256.8,175.0,298.1,129.7,82.8,491.2,294.5,147.5,241.3,194.1,217.4,84.7,277.0,212.1,424.9,375.4,136.5,166.7,372.9,180.3,139.6,438.9,387.8,540.6,385.6,391.9,264.1,142.2,341.0,237.6,395.3,180.2,145.0,0.0,146.9,282.3,349.0,290.3,128.6,309.9,139.5,174.0,252.6,135.5,158.0,322.6,105.7,401.5,398.5,140.9,544.5,443.7,159.9,221.2,127.1,402.1,509.5,381.6,206.4,201.6,261.8,137.5,120.5,69.7,214.4,178.0,354.1,493.4,386.3,556.9,440.6,224.6,189.0,153.0,388.7,286.3,501.8,226.9,159.6,506.1,417.1,151.1,150.4,273.4,279.6,518.2,446.6,387.1,129.7,461.7,255.0,333.8,35.7,368.7,244.7,160.9,386.7,324.1,121.1,498.5,519.4,566.1,226.0,182.0,1769.8,235.2,158.3,506.9,209.4,539.3,77.2,205.0,386.5,121.4,337.8,124.1,200.8,359.4,316.8,349.0,386.5,301.5,344.7
KZ,541.2,425.1,173.5,290.3,462.2,483.1,362.1,146.7,322.7,336.2,394.3,393.4,194.2,365.5,405.9,394.8,415.5,32.5,472.8,246.7,441.1,323.6,237.2,343.6,224.8,273.6,348.4,295.4,303.1,256.2,526.0,311.3,320.9,230.1,191.4,244.5,204.4,293.8,209.4,419.0,401.7,309.9,214.2,407.7,198.8,313.0,465.2,355.1,580.6,471.8,418.2,280.9,272.5,368.1,193.6,481.5,260.9,142.3,173.3,0.0,345.2,292.5,316.3,207.3,335.9,196.0,347.4,269.4,308.9,223.5,342.0,225.4,428.6,424.8,264.9,579.3,460.5,187.0,410.6,183.6,436.9,535.8,408.7,253.9,375.0,259.1,310.9,177.0,238.4,279.9,166.1,398.9,519.7,449.2,569.9,457.4,398.0,196.1,200.5,423.5,312.3,536.6,274.4,207.1,532.4,461.9,148.4,215.9,336.1,296.4,544.5,463.4,363.2,250.6,491.8,307.9,385.6,204.4,413.5,314.0,188.0,413.0,351.2,327.8,515.3,536.2,600.9,301.6,262.7,1851.6,282.7,155.6,541.7,206.7,574.1,221.7,193.1,413.6,78.1,368.4,297.5,248.3,394.2,275.7,325.1,421.3,260.4,371.0
LC,346.6,325.1,203.5,264.5,227.2,352.2,105.4,198.2,40.9,164.5,196.6,238.3,172.6,400.9,250.8,225.8,187.0,315.5,237.8,365.5,95.8,11.6,211.4,332.9,343.6,73.1,467.2,294.3,363.1,375.0,395.1,126.1,439.7,221.1,190.3,254.8,293.1,128.2,205.2,263.9,246.6,428.7,254.3,276.8,236.2,431.8,310.1,253.4,386.0,289.5,263.1,115.3,391.3,306.3,149.3,299.2,235.1,217.7,292.1,346.9,0.0,291.4,307.3,319.4,326.9,308.1,466.2,103.8,360.3,134.6,134.2,314.1,293.3,269.7,184.1,415.6,225.5,287.7,423.6,295.7,306.0,298.9,341.5,370.1,493.8,258.0,429.7,289.1,357.2,192.9,211.1,145.9,277.2,103.9,375.3,222.4,486.5,227.4,284.4,292.6,303.3,405.7,375.6,249.0,289.9,208.9,212.5,142.2,54.3,61.4,287.3,228.4,298.5,378.8,365.6,197.0,193.8,323.2,160.5,90.5,247.8,215.3,332.2,413.3,280.3,301.2,437.2,114.2,236.9,1752.3,382.4,302.0,410.8,205.6,422.6,285.6,186.5,332.9,287.4,291.3,381.9,364.5,263.3,197.2,273.9,290.4,181.9,236.3
LD,301.8,223.5,143.9,351.7,283.7,253.2,263.9,170.1,264.0,194.3,154.9,154.0,199.5,341.3,166.5,155.4,176.1,246.0,352.6,364.2,382.4,264.9,298.6,159.6,342.3,214.9,437.6,31.9,303.5,397.7,296.1,226.5,384.9,137.9,92.0,195.2,301.3,214.0,108.2,179.6,162.3,427.4,311.1,177.8,182.2,430.5,225.8,115.7,341.2,190.5,178.8,229.5,390.0,118.1,137.8,200.2,322.3,140.1,290.8,277.4,286.5,0.0,112.5,304.2,114.1,292.9,464.9,210.7,300.7,320.4,221.0,322.3,206.8,185.4,271.3,349.4,367.6,215.7,364.0,280.5,207.0,296.4,207.1,350.8,417.9,20.6,394.9,273.9,355.9,376.8,151.5,247.1,280.3,390.5,330.5,278.9,426.9,157.0,297.4,193.6,90.5,306.7,371.3,304.0,293.0,310.1,134.9,312.8,277.4,237.7,305.1,374.3,123.8,377.5,252.4,231.7,174.4,321.9,261.7,314.9,188.2,173.6,144.0,403.4,334.0,368.8,371.0,293.4,324.1,1932.9,379.6,200.6,311.8,75.5,344.2,318.6,126.9,193.7,198.2,103.1,322.3,345.2,164.3,217.0,85.7,191.4,201.7,131.6
LG,339.9,270.2,121.2,389.8,321.8,291.3,302.0,202.7,281.3,232.4,193.0,192.1,228.0,318.6,204.6,193.5,214.2,278.6,390.7,353.0,399.7,282.2,336.7,188.7,331.1,232.2,414.9,141.3,280.8,375.0,334.2,264.6,362.2,74.8,124.6,172.5,333.9,252.1,140.8,217.7,200.4,416.2,343.7,215.9,135.9,419.3,263.9,153.8,379.3,316.9,216.9,267.6,378.8,147.4,155.1,326.6,360.4,172.7,279.6,300.3,303.8,115.0,0.0,336.8,69.0,325.5,453.7,228.0,278.0,353.0,259.1,354.9,273.7,223.5,309.4,387.5,405.7,187.4,341.3,313.1,245.1,334.5,253.8,383.4,395.2,102.5,372.2,306.5,298.1,409.4,128.8,285.2,318.4,407.8,368.6,317.0,404.2,185.5,330.0,231.7,45.4,344.8,403.9,336.6,331.1,348.2,167.5,345.4,294.7,255.0,343.2,412.4,153.1,366.3,290.5,269.8,212.5,310.7,299.8,332.2,145.6,211.7,149.7,380.7,372.1,406.9,409.1,331.5,362.2,1971.0,412.2,233.2,349.9,108.1,382.3,304.0,122.5,258.7,230.8,108.8,299.6,377.8,202.4,234.3,115.0,229.5,219.0,169.7
LH,553.5,475.2,234.9,187.0,474.5,473.6,370.7,159.0,335.0,321.2,406.6,405.7,206.5,330.9,418.5,407.1,427.8,181.4,485.1,212.1,403.5,298.6,133.9,434.8,190.2,285.9,313.8,307.7,268.5,221.6,516.5,323.6,286.3,252.5,203.7,286.2,71.9,306.1,221.7,432.0,414.0,275.3,110.9,398.2,243.8,278.4,477.5,370.5,565.9,410.9,430.5,293.2,237.9,369.8,208.8,420.6,157.6,154.6,138.7,212.8,307.6,304.8,338.7,0.0,341.0,65.7,312.8,281.7,274.3,193.0,354.3,92.9,414.7,437.1,175.9,569.8,472.8,259.8,376.0,53.3,427.4,548.1,458.8,168.6,340.4,271.4,276.3,46.7,203.8,249.4,242.5,379.4,532.0,411.6,582.2,469.7,363.4,198.6,97.2,414.0,317.4,527.1,189.1,103.8,544.7,442.4,160.7,185.4,298.7,308.7,556.8,475.7,375.5,216.0,487.0,320.2,359.1,169.8,394.0,270.0,279.2,425.3,395.7,293.2,527.6,537.4,591.4,257.6,159.4,1766.3,197.4,167.9,532.2,219.0,564.6,89.2,217.9,445.4,153.3,354.8,262.9,163.0,384.7,288.0,337.4,411.8,272.7,383.3
LI,372.3,278.2,129.2,393.8,354.2,323.7,334.4,194.7,288.6,264.8,225.4,224.5,236.0,326.6,237.0,225.9,246.6,270.6,423.1,361.0,407.0,289.5,340.7,196.7,339.1,239.5,422.9,125.4,288.8,383.0,366.6,297.0,370.2,82.8,116.6,180.5,325.9,284.5,132.8,250.1,232.8,424.2,335.7,248.3,143.9,427.3,296.3,186.2,411.7,324.9,249.3,246.8,386.8,221.2,162.4,334.6,364.4,164.7,287.6,302.0,311.1,147.4,77.4,328.8,0.0,317.5,461.7,235.3,286.0,345.0,291.5,346.9,281.7,255.9,313.4,419.9,438.1,195.4,349.3,305.1,277.5,366.9,261.8,375.4,403.2,89.1,380.2,298.5,352.7,401.4,136.8,317.6,350.8,415.1,401.0,349.4,412.2,193.5,322.0,264.1,15.7,377.2,395.9,328.6,363.5,380.6,159.5,337.4,302.0,262.3,375.6,444.8,185.5,374.3,322.9,273.8,244.9,318.7,332.2,339.5,153.6,244.1,204.3,388.7,404.5,439.3,441.5,335.5,366.2,1973.1,404.2,225.2,382.3,100.1,414.7,343.2,130.5,266.7,222.8,141.2,307.6,369.8,234.8,241.6,147.4,261.9,226.3,202.1
