from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,CS,CT,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GF,GI,GK,GR,GW,GX,GY,HB,HD,HH,HU,IM,IO,IR,JA,JF,JH,JJ,JN,JX,JZ,KD,KE,KJ,KM,KT,LB,LG,LI,LJ,LL,LS,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OM,OO,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QU,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TA,TH,TI,TO,TR,TU,TY,UH,UN,UP,UR,UU,UX,VD,VK,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YC,YD,YK,YM,YO,YP,YU,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
TO,635.2,556.7,657.1,12.0,620.8,328.6,722.8,61.6,504.3,105.0,655.0,2137.9,667.6,630.3,754.4,532.5,449.9,316.1,522.0,474.5,717.5,658.0,574.0,136.0,126.8,709.9,635.7,607.1,90.5,301.8,618.4,332.0,542.8,700.9,630.6,87.9,708.4,728.4,565.3,353.3,704.2,230.5,52.1,626.1,779.4,535.3,754.4,629.7,616.8,664.6,634.6,712.6,736.4,482.6,562.2,576.1,552.7,555.5,639.9,645.3,692.2,721.7,528.8,61.9,77.4,592.0,579.4,710.5,650.5,625.6,149.5,533.6,670.8,576.7,638.3,573.8,492.3,446.4,534.8,507.1,563.0,555.2,589.1,766.8,727.9,180.5,712.1,588.7,756.1,608.9,592.9,652.4,620.0,731.2,197.2,518.6,579.8,589.3,555.0,410.7,598.1,734.9,649.1,569.2,572.4,646.5,571.3,661.5,167.8,717.9,733.5,590.6,553.1,98.1,527.4,592.6,711.7,503.7,583.2,735.8,591.9,538.9,718.4,9.3,525.6,679.6,76.4,578.0,668.5,639.3,564.7,519.9,675.1,568.3,0.0,505.8,574.3,763.8,657.5,562.2,642.6,59.9,569.3,672.9,592.4,518.9,503.8,621.9,638.2,87.9,661.5,117.9,667.0,76.6,727.3,555.3,104.9,612.9,646.5,642.7,595.7,518.4,584.1,388.4,478.3,680.8,544.9,530.4,525.4,586.8,599.5,597.3,721.4,551.1,699.3,697.0,505.7
TR,352.2,494.7,526.9,501.9,337.8,636.2,439.8,568.1,57.9,508.2,539.9,2154.1,409.4,347.3,430.4,470.6,166.9,623.7,239.0,40.7,434.5,375.0,290.7,508.5,530.0,426.9,573.7,545.1,493.7,609.4,556.4,639.6,259.8,397.1,568.6,460.4,425.4,445.4,503.3,660.9,421.2,538.1,577.6,343.1,496.4,49.8,471.4,346.7,554.8,381.6,572.6,454.4,436.5,199.4,497.4,514.1,490.7,196.4,509.7,362.3,434.0,438.7,466.8,442.6,508.2,530.0,517.4,500.0,367.5,563.6,535.7,471.6,608.8,514.7,355.3,290.8,268.7,384.4,251.8,445.1,501.0,272.2,527.1,482.6,444.9,488.1,501.6,526.7,473.1,546.9,309.9,369.4,337.0,473.0,504.8,192.7,296.8,527.3,493.0,146.1,315.1,451.9,368.8,507.2,510.4,363.5,176.0,472.7,540.3,434.9,454.3,307.6,270.1,501.3,109.2,530.6,456.7,220.7,139.8,452.8,162.9,71.6,507.9,522.7,242.6,396.6,575.5,516.0,385.5,453.4,502.7,457.9,459.1,285.3,513.3,0.0,512.3,553.3,476.7,279.2,515.8,490.7,507.3,389.9,530.4,456.9,299.7,338.9,355.2,518.7,380.5,490.4,605.0,590.0,444.3,176.2,540.8,329.9,363.5,359.7,312.7,452.0,522.1,696.0,254.7,397.8,142.2,468.4,463.4,303.8,316.5,535.3,438.4,489.1,416.3,414.0,222.7
TU,542.2,208.2,263.4,555.9,632.8,690.2,496.1,622.1,516.3,562.2,261.3,2063.8,273.9,358.8,360.7,195.8,544.6,677.7,534.0,486.5,396.6,431.3,586.0,562.5,584.0,395.8,107.8,96.8,547.7,663.4,224.7,693.6,458.2,307.2,236.9,514.4,405.7,501.7,198.8,714.9,390.1,592.1,631.6,306.7,549.8,547.3,509.6,609.4,223.1,350.5,240.9,318.9,342.7,496.9,195.7,182.4,159.0,581.2,246.2,418.6,298.5,495.0,134.0,496.6,562.2,198.3,84.0,316.8,379.0,231.9,589.7,139.9,277.1,183.0,549.5,585.8,532.2,135.9,546.8,86.5,169.3,378.1,195.4,522.0,430.1,542.1,318.4,195.0,511.3,215.2,499.9,279.8,527.0,337.5,558.8,544.3,591.8,195.6,107.8,422.7,610.1,508.2,628.8,175.5,178.7,314.2,597.0,267.8,594.3,456.0,339.8,602.6,380.1,555.3,539.4,60.2,318.0,478.8,613.0,509.1,617.6,550.9,324.7,576.7,459.5,365.5,629.5,184.3,354.4,245.6,171.0,60.2,281.4,580.3,567.3,517.8,0.0,370.1,263.8,574.2,248.9,544.7,175.6,401.4,198.7,125.2,562.2,633.9,617.9,572.7,267.8,544.4,273.3,644.0,349.6,581.0,594.8,519.9,384.6,290.1,607.7,207.2,113.2,750.0,518.2,403.3,570.6,66.8,131.7,598.8,611.5,230.8,494.7,157.4,472.6,435.1,469.1
TY,439.3,324.6,220.8,712.2,532.2,846.5,393.2,778.4,522.7,718.5,233.8,2220.1,171.0,255.9,302.8,312.8,441.7,834.0,521.0,505.7,338.7,328.4,572.7,718.8,740.3,292.9,415.6,392.2,704.0,819.7,205.8,849.9,355.3,204.3,299.7,670.7,337.8,398.8,291.5,871.2,287.2,748.4,787.9,203.8,446.9,553.7,406.7,506.5,171.3,247.6,254.2,216.0,242.8,393.8,297.4,299.4,241.4,478.3,203.6,315.7,195.6,392.1,313.9,652.9,718.5,253.5,342.8,124.1,276.1,294.7,746.0,256.9,339.9,232.6,446.6,552.4,429.3,292.2,533.8,290.2,251.7,275.2,208.7,417.9,353.5,698.4,76.7,156.7,408.4,228.5,397.0,176.9,424.1,234.6,715.1,441.4,558.4,245.2,340.1,467.5,597.1,405.3,528.6,292.5,295.7,211.3,484.1,279.9,750.6,353.1,236.9,589.6,277.2,711.6,545.8,368.0,218.3,375.9,510.1,406.2,514.7,549.2,66.2,733.0,354.8,262.6,785.8,247.1,251.5,147.3,233.8,284.1,266.3,567.3,723.6,524.2,346.5,0.0,283.9,561.2,209.7,701.0,292.6,298.5,315.7,226.7,460.3,589.9,515.0,729.0,164.9,700.7,336.1,800.3,246.7,478.1,745.0,417.0,281.7,187.2,574.3,324.2,354.6,906.3,415.3,306.4,467.7,268.2,220.2,565.4,567.5,303.4,391.8,220.2,369.7,332.2,366.2
UH,363.6,173.3,262.2,708.9,456.5,843.2,317.5,775.1,447.0,715.2,260.1,2176.1,177.7,180.2,96.8,180.9,366.0,830.7,445.3,417.2,132.7,252.7,497.3,715.5,737.0,217.2,371.6,348.2,700.7,816.4,223.5,846.6,279.6,81.2,38.3,667.4,141.8,323.1,140.2,867.9,211.5,745.1,784.6,128.1,371.2,478.0,331.0,430.8,221.9,171.9,239.7,142.2,110.5,318.3,143.3,211.4,259.5,402.6,245.0,240.0,160.5,316.4,269.9,649.6,715.2,209.5,298.8,251.5,159.7,44.5,742.7,200.0,73.7,188.6,370.9,476.7,353.6,248.2,458.1,246.2,269.8,199.5,194.2,343.4,166.2,695.1,253.1,193.8,332.7,214.0,321.3,120.9,348.4,156.8,711.8,365.7,482.7,201.2,296.1,391.8,521.4,329.6,450.2,237.1,240.3,135.6,418.4,4.0,747.3,277.4,125.7,513.9,201.5,708.3,470.1,324.0,195.1,300.2,434.4,330.5,439.0,473.5,259.4,729.7,280.9,186.9,782.5,97.1,175.8,244.4,117.7,240.1,17.6,491.6,720.3,448.5,302.5,304.8,0.0,485.5,247.7,697.7,200.0,188.6,227.7,225.7,383.6,514.2,439.3,725.7,132.0,697.4,69.9,797.0,195.9,402.4,747.8,341.3,206.0,111.5,498.6,192.3,310.6,903.0,339.6,139.4,392.0,224.2,176.2,489.7,491.8,152.1,316.1,138.7,294.0,256.5,290.5
UN,299.1,526.4,499.2,533.6,139.8,667.9,412.1,599.8,233.0,539.9,512.2,2185.8,381.7,319.6,402.7,502.2,152.0,655.4,111.8,203.2,406.8,347.3,92.7,540.2,561.7,399.2,605.4,576.8,525.4,641.1,484.2,671.3,232.1,369.4,487.4,492.1,397.7,417.7,535.0,692.6,393.5,569.8,609.3,315.4,468.7,264.0,443.7,148.7,449.7,353.9,532.6,426.7,411.4,171.9,529.1,545.8,522.4,244.8,482.0,334.6,406.3,411.0,498.5,474.3,539.9,531.9,549.1,472.3,339.8,493.6,567.4,503.3,522.8,511.0,157.3,92.8,181.6,416.1,124.6,476.8,532.7,244.5,487.1,454.9,417.2,519.8,473.9,435.1,445.4,506.9,207.0,341.7,237.8,445.3,536.5,207.9,98.8,523.6,524.7,177.8,117.1,424.2,170.8,538.9,542.1,335.8,260.6,445.0,572.0,407.2,426.6,109.6,242.4,533.0,256.1,562.3,425.8,193.0,276.6,425.1,281.2,315.7,480.2,554.4,214.9,368.9,607.2,546.2,357.8,425.7,534.4,489.6,431.4,6.1,545.0,234.5,544.0,525.6,449.0,0.0,488.1,522.4,539.0,362.2,562.1,488.6,206.9,140.9,157.2,550.4,352.8,522.1,519.0,621.7,416.6,244.6,566.4,256.8,335.8,332.0,114.7,483.7,553.8,727.7,167.6,370.1,234.2,500.1,495.1,105.8,118.5,567.0,410.7,520.8,388.6,386.3,195.0
UP,403.8,208.8,41.5,596.4,496.7,730.7,357.7,662.6,487.2,602.7,24.0,2104.3,135.5,220.4,267.3,197.0,406.2,718.2,485.5,457.4,303.2,292.9,537.5,603.0,624.5,257.4,299.8,276.4,588.2,703.9,111.4,734.1,319.8,168.8,183.9,554.9,298.5,363.3,175.7,755.4,251.7,632.6,672.1,168.3,411.4,518.2,371.2,471.0,84.7,212.1,52.4,180.5,204.3,358.5,178.8,183.6,125.6,442.8,24.3,280.2,160.1,356.6,198.1,537.1,602.7,137.7,227.0,178.4,240.6,178.9,630.2,141.1,224.1,116.8,411.1,516.9,393.8,176.4,498.3,174.4,135.9,239.7,63.4,383.6,318.0,582.6,180.0,56.6,372.9,33.6,361.5,141.4,388.6,199.1,599.3,405.9,522.9,129.4,224.3,432.0,561.6,369.8,490.4,176.7,179.9,175.8,458.6,214.8,634.8,317.6,201.4,554.1,241.7,595.8,510.3,252.2,179.6,340.4,474.6,370.7,479.2,513.7,186.3,617.2,321.1,227.1,670.0,131.3,216.0,107.2,118.0,168.3,228.4,531.8,607.8,488.7,230.7,231.7,210.8,525.7,0.0,585.2,176.8,263.0,199.9,110.9,423.8,554.4,479.5,613.2,129.4,584.9,220.3,684.5,211.2,442.6,635.3,381.5,246.2,151.7,538.8,208.4,238.8,790.5,379.8,270.9,432.2,152.4,104.4,529.9,532.0,187.6,356.3,104.4,334.2,296.7,330.7
UR,623.8,545.3,645.7,79.7,609.4,317.2,711.4,77.3,492.9,93.6,643.6,2126.5,656.2,618.9,743.0,521.1,438.5,304.7,510.6,475.9,706.1,646.6,562.3,124.6,77.0,698.5,624.3,595.7,79.1,290.4,607.0,320.6,531.4,689.5,619.2,76.5,697.0,717.0,553.9,341.9,692.8,219.1,86.8,614.7,768.0,523.9,743.0,618.3,605.4,653.2,623.2,701.2,728.0,471.0,548.0,564.7,541.3,544.1,628.5,633.9,680.8,710.3,517.4,50.5,17.4,580.6,568.0,699.1,639.1,614.2,99.0,522.2,659.4,565.3,626.9,562.4,480.9,435.0,523.4,495.7,551.6,543.8,577.7,754.2,716.5,169.1,700.7,577.3,744.7,597.5,581.5,641.0,608.6,719.8,185.8,507.2,568.4,577.9,543.6,399.3,586.7,723.5,640.4,557.8,561.0,635.1,549.9,650.1,156.4,706.5,722.1,579.2,541.7,86.7,516.0,581.2,700.3,492.3,571.8,724.4,580.5,527.5,707.0,103.4,514.2,668.2,84.7,566.6,657.1,627.9,553.3,508.5,663.7,556.9,113.0,494.4,562.9,752.4,646.1,550.8,631.2,0.0,557.9,661.5,581.0,507.5,493.4,610.5,626.8,28.0,650.1,106.5,655.6,125.8,715.9,543.9,72.3,601.5,635.1,631.3,584.3,507.0,572.7,377.0,466.9,669.4,533.5,519.0,514.0,575.4,588.1,585.9,710.0,539.7,687.9,685.6,494.3
UU,468.7,78.6,189.9,541.7,561.6,676.0,422.6,607.9,552.1,548.0,187.8,2049.6,200.4,285.3,287.2,66.2,471.1,663.5,550.4,522.3,323.1,357.8,602.1,548.3,569.8,322.3,245.1,221.7,533.5,649.2,151.2,679.4,384.7,233.7,163.4,500.2,328.4,428.2,69.2,700.7,316.6,577.9,617.4,233.2,476.3,583.1,436.1,535.9,149.6,277.0,167.4,245.4,272.2,423.2,66.1,52.8,85.5,507.7,172.7,345.1,225.0,421.5,143.4,482.4,548.0,124.8,172.3,243.3,305.5,158.4,575.5,26.0,203.6,109.5,476.0,581.8,458.7,121.7,563.2,119.7,95.8,304.6,121.9,448.5,356.6,527.9,244.9,121.5,437.8,141.7,426.4,206.3,453.5,264.0,544.6,470.8,587.8,122.1,169.6,496.9,626.5,434.7,558.0,64.6,66.3,240.7,513.5,194.3,580.1,382.5,266.3,619.0,306.6,541.1,575.2,197.5,244.5,405.3,539.5,435.6,544.1,578.6,251.2,562.5,384.2,292.0,615.3,110.8,280.9,172.1,97.5,113.6,207.9,596.7,553.1,553.6,176.0,296.6,190.3,590.6,175.4,530.5,0.0,327.9,69.1,51.7,489.7,619.3,544.4,558.5,194.3,530.2,199.8,629.8,276.1,507.5,580.6,446.4,311.1,216.6,603.7,81.2,184.1,735.8,444.7,329.8,497.1,97.7,58.2,594.8,596.9,101.2,421.2,83.9,399.1,361.6,395.6
UX,265.8,367.1,282.0,649.8,358.7,784.1,219.7,716.0,349.2,656.1,295.0,2302.0,164.5,35.3,91.1,374.6,268.2,771.6,347.5,332.2,95.2,154.9,399.2,656.4,677.9,182.0,476.8,453.4,641.6,757.3,267.0,787.5,181.8,177.0,232.1,608.3,89.9,225.3,334.0,808.8,176.3,686.0,725.5,98.2,283.8,380.2,243.6,333.0,232.5,136.7,315.4,238.0,203.7,220.3,337.1,405.2,302.6,304.8,264.8,142.2,256.3,218.6,375.1,590.5,656.1,314.7,404.0,255.1,28.2,238.3,683.6,393.8,267.5,293.8,273.1,378.9,255.8,353.4,360.3,351.4,312.9,101.7,269.9,256.0,105.6,636.0,256.7,217.9,245.3,289.7,223.5,124.5,250.6,252.6,652.7,267.9,384.9,306.4,401.3,294.0,423.6,231.8,355.1,432.4,434.1,118.6,320.6,189.7,688.2,190.0,221.5,416.1,103.7,649.2,372.3,429.2,290.9,202.4,336.6,232.7,341.2,375.7,263.0,670.6,181.3,151.7,723.4,290.9,140.6,208.5,311.5,345.3,176.1,393.8,661.2,350.7,407.7,308.4,193.7,387.7,270.9,638.6,393.8,0.0,421.5,287.9,286.8,416.4,341.5,666.6,135.6,638.3,263.7,737.9,199.4,304.6,688.7,243.5,118.6,114.8,400.8,386.1,415.8,843.9,241.8,58.5,294.2,329.4,281.4,391.9,394.0,345.9,218.3,332.5,196.2,169.1,192.7
VD,509.0,83.5,230.2,599.1,601.9,733.4,462.9,665.3,592.4,605.4,228.1,2089.9,240.7,325.6,295.8,71.0,511.4,720.9,590.7,562.6,331.7,398.1,642.4,605.7,627.2,362.6,326.4,297.8,590.9,706.6,191.5,736.8,425.0,274.0,172.0,557.6,337.0,468.5,74.1,758.1,356.9,635.3,674.8,273.5,516.6,623.4,476.4,576.2,189.9,317.3,207.7,285.7,306.9,463.5,68.2,14.4,125.8,548.0,213.0,385.4,265.3,461.8,219.5,539.8,605.4,165.1,212.6,283.6,345.8,167.0,632.9,66.3,212.2,149.8,516.3,622.1,499.0,162.0,603.5,160.0,136.1,344.9,162.2,488.8,365.2,585.3,285.2,161.8,478.1,182.0,466.7,246.6,493.8,304.3,602.0,511.1,628.1,162.4,245.7,465.9,666.8,475.0,598.3,104.9,106.6,281.0,553.8,202.9,637.5,422.8,306.6,659.3,346.9,598.5,615.5,237.8,288.0,445.6,579.8,475.9,584.4,618.9,291.5,619.9,424.5,332.3,672.7,140.7,321.2,212.4,137.8,153.9,216.5,637.0,610.5,593.9,216.3,336.9,198.9,630.9,215.7,587.9,66.3,368.2,0.0,92.0,530.0,659.6,584.7,615.9,234.6,587.6,208.4,687.2,316.4,547.8,638.0,486.7,351.4,256.9,644.0,82.5,224.4,793.2,485.0,338.4,537.4,138.0,98.5,635.1,637.2,106.1,461.5,124.2,439.4,401.9,435.9
VK,416.9,136.5,138.1,485.4,509.8,619.7,370.8,551.6,500.3,491.7,136.0,1993.3,148.6,233.5,235.4,86.0,419.3,607.2,498.6,470.5,271.3,306.0,550.6,492.0,513.5,270.5,188.8,165.4,477.2,592.9,99.4,623.1,332.9,181.9,111.6,443.9,280.4,376.4,103.4,644.4,264.8,521.6,561.1,181.4,424.5,531.3,384.3,484.1,97.8,225.2,115.6,193.6,217.4,371.6,106.5,72.6,33.7,455.9,120.9,293.3,173.2,369.7,87.1,426.1,491.7,112.4,116.0,191.5,253.7,106.6,519.2,30.1,151.8,57.7,424.2,530.0,406.9,65.4,511.4,63.4,44.0,252.8,70.1,396.7,304.8,471.6,193.1,69.7,386.0,89.9,374.6,154.5,401.7,212.2,488.3,419.0,536.0,70.3,113.3,352.2,574.7,382.9,503.5,65.7,68.9,188.9,471.7,142.5,523.8,330.7,214.5,567.2,254.8,484.8,523.4,141.2,192.7,353.5,487.7,383.8,492.3,526.8,199.4,506.2,334.2,240.2,559.0,59.0,229.1,120.3,45.7,57.3,156.1,544.9,496.8,501.8,119.7,244.8,138.5,538.8,123.6,474.2,65.8,276.1,88.9,0.0,436.9,567.5,492.6,502.2,142.5,473.9,148.0,573.5,224.3,455.7,524.3,394.6,259.3,164.8,551.9,97.4,127.8,679.5,392.9,278.0,445.3,41.4,6.5,543.0,545.1,115.3,369.4,32.1,347.3,309.8,343.8
VN,266.9,482.1,441.6,489.3,294.5,623.6,354.5,555.5,188.7,495.6,454.6,2141.5,324.1,262.0,345.1,458.0,58.6,611.1,195.7,158.9,349.2,289.7,247.4,495.9,517.4,341.6,561.1,532.5,481.1,596.8,543.8,627.0,174.5,311.8,429.8,447.8,340.1,360.1,490.7,648.3,335.9,525.5,565.0,257.8,411.1,219.7,386.1,303.4,392.1,296.3,475.0,369.1,353.8,114.3,484.8,501.5,478.1,187.2,424.4,277.0,348.7,353.4,454.2,430.0,495.6,517.4,504.8,414.7,282.2,436.0,523.1,459.0,465.2,453.4,274.2,247.5,24.7,371.8,208.5,432.5,488.4,186.9,429.5,398.5,359.6,475.5,416.3,377.5,387.8,449.3,224.6,284.1,251.7,387.7,492.2,150.3,253.5,466.0,480.4,133.5,271.8,366.6,325.5,496.1,497.8,278.2,193.0,387.4,527.7,349.6,369.0,264.3,184.8,488.7,211.8,518.0,368.2,135.4,219.0,367.5,223.6,223.3,422.6,510.1,157.3,311.3,562.9,503.4,300.2,368.1,490.1,445.3,373.8,242.0,500.7,190.2,499.7,468.0,391.4,235.9,430.5,478.1,494.7,304.6,517.8,444.3,0.0,295.6,311.9,506.1,295.2,477.8,461.4,577.4,359.0,187.0,528.2,244.6,278.2,274.4,269.4,443.8,509.5,683.4,38.7,312.5,176.6,455.8,450.8,260.5,273.2,522.7,353.1,476.5,331.0,328.7,137.4
VO,271.7,614.0,537.3,621.2,112.4,755.5,450.2,687.4,320.6,627.5,550.3,2273.4,419.8,357.7,440.8,589.8,239.6,743.0,199.4,290.8,444.9,385.4,76.3,627.8,649.3,437.3,693.0,664.4,613.0,728.7,522.3,758.9,298.6,407.5,525.5,579.7,435.8,455.8,622.6,780.2,431.6,657.4,696.9,353.5,506.8,351.6,481.8,121.3,487.8,392.0,570.7,464.8,449.5,259.5,619.5,633.4,557.9,332.4,520.1,372.7,444.4,449.1,586.1,561.9,627.5,570.0,636.7,510.4,377.9,531.7,655.0,590.9,560.9,549.1,129.9,96.0,269.2,503.7,212.2,606.7,568.2,282.6,525.2,494.2,455.3,607.4,512.0,473.2,483.5,545.0,179.6,379.8,210.4,483.4,624.1,295.5,102.0,561.7,612.3,265.4,141.1,462.3,140.7,626.5,629.7,373.9,348.2,483.1,659.6,445.3,464.7,133.6,280.5,620.6,343.7,649.9,463.9,280.6,364.2,463.2,368.8,403.3,518.3,642.0,299.9,407.0,694.8,584.3,395.9,463.8,550.3,600.6,469.5,154.9,632.6,322.1,663.0,563.7,487.1,148.8,526.2,610.0,626.6,400.3,649.7,543.2,293.5,0.0,129.8,638.0,390.9,609.7,557.1,709.3,454.7,332.2,660.1,229.4,373.9,370.1,117.9,575.7,641.4,815.3,255.2,408.2,321.8,584.7,536.7,109.0,13.9,639.3,448.8,536.7,426.7,424.4,282.6
VP,221.5,610.3,487.1,622.2,76.8,756.5,400.0,688.4,321.6,628.5,500.1,2274.4,369.6,307.5,390.6,590.8,240.6,744.0,200.4,291.8,394.7,335.2,144.3,628.8,650.3,387.1,681.9,658.5,614.0,729.7,472.1,759.9,248.4,357.3,475.3,580.7,385.6,405.6,577.2,781.2,381.4,658.4,697.9,303.3,456.6,352.6,431.6,9.0,437.6,341.8,520.5,414.6,399.3,260.5,580.3,565.7,507.7,333.4,469.9,322.5,394.2,398.9,580.2,562.9,628.5,519.8,609.1,460.2,327.7,481.5,656.0,523.2,510.7,498.9,79.7,97.0,270.2,504.7,213.2,556.5,518.0,232.4,475.0,444.0,405.1,608.4,461.8,423.0,433.3,494.8,129.4,329.6,160.2,433.2,625.1,296.5,103.0,511.5,606.4,266.4,181.1,412.1,10.8,558.8,562.0,323.7,349.2,432.9,660.6,395.1,414.5,173.6,230.3,621.6,344.7,634.3,413.7,269.0,365.2,413.0,369.8,404.3,468.1,643.0,249.7,356.8,695.8,534.1,345.7,413.6,500.1,550.4,419.3,155.9,633.6,323.1,612.8,513.5,436.9,149.8,476.0,611.0,558.9,350.1,582.0,493.0,294.5,134.5,0.0,639.0,340.7,610.7,506.9,710.3,404.5,333.2,661.1,179.2,323.7,319.9,118.9,576.7,620.9,816.3,256.2,358.0,322.8,534.5,486.5,110.0,112.1,589.1,398.6,486.5,376.5,374.2,259.3
VV,676.5,598.0,698.4,97.0,662.1,369.9,764.1,49.3,545.6,70.8,696.3,2179.2,708.9,671.6,795.7,573.8,491.2,357.4,563.3,515.8,758.8,699.3,615.3,169.9,49.0,751.2,677.0,648.4,85.3,343.1,659.7,373.3,584.1,742.2,671.9,129.2,749.7,769.7,606.6,394.6,745.5,271.8,58.8,667.4,820.7,576.6,795.7,671.0,658.1,705.9,675.9,753.9,777.7,523.9,603.5,617.4,594.0,596.8,681.2,686.6,733.5,763.0,570.1,103.2,19.8,633.3,620.7,751.8,691.8,666.9,71.0,574.9,712.1,618.0,679.6,615.1,533.6,487.7,576.1,548.4,604.3,596.5,630.4,808.1,769.2,221.8,753.4,630.0,797.4,650.2,634.2,693.7,661.3,772.5,238.5,559.9,621.1,630.6,596.3,452.0,639.4,776.2,690.4,610.5,613.7,687.8,612.6,702.8,201.7,759.2,774.8,631.9,594.4,113.2,568.7,633.9,753.0,545.0,624.5,777.1,633.2,580.2,759.7,75.4,566.9,720.9,56.7,619.3,709.8,680.6,606.0,561.2,716.4,609.6,85.0,547.1,615.6,805.1,698.8,603.5,683.9,52.7,610.6,714.2,633.7,560.2,545.1,663.2,679.5,0.0,702.8,151.8,708.3,97.8,768.6,596.6,38.2,654.2,687.8,684.0,637.0,559.7,625.4,429.7,519.6,722.1,586.2,571.7,566.7,628.1,640.8,638.6,762.7,592.4,740.6,738.3,547.0
WE,274.3,292.3,146.3,658.3,367.2,792.6,228.2,724.5,357.7,664.6,159.3,2145.6,28.8,90.9,137.8,299.8,276.7,780.1,356.0,340.7,173.7,163.4,407.7,664.9,686.4,127.9,341.1,317.7,650.1,765.8,131.3,796.0,190.3,39.3,157.3,616.8,169.0,233.8,259.2,817.3,122.2,694.5,734.0,38.8,281.9,388.7,241.7,341.5,96.8,82.6,179.7,113.0,81.3,228.8,265.1,224.9,166.9,313.3,129.1,150.7,53.4,227.1,239.4,599.0,664.6,179.0,268.3,119.4,111.1,163.5,692.1,182.4,192.7,158.1,281.6,387.4,264.3,217.7,368.8,215.7,177.2,110.2,134.2,252.9,188.5,644.5,121.0,82.2,243.4,154.0,232.0,11.9,259.1,127.6,661.2,276.4,393.4,170.7,265.6,302.5,432.1,240.3,363.6,218.0,221.2,46.3,329.1,114.9,696.7,188.1,96.5,424.6,112.2,657.7,380.8,293.5,72.9,210.9,345.1,241.2,349.7,384.2,127.3,679.1,189.8,97.6,731.9,216.1,86.5,72.8,236.7,209.6,101.3,402.3,669.7,359.2,272.0,172.7,118.9,396.2,135.2,647.1,218.1,133.5,241.2,152.2,295.3,424.9,350.0,675.1,0.0,646.8,188.9,746.4,81.7,313.1,697.2,252.0,116.7,22.2,409.3,314.9,280.1,852.4,250.3,141.4,302.7,193.7,145.7,400.4,402.5,271.1,226.8,145.7,204.7,167.2,201.2
WH,590.5,512.0,612.4,104.7,576.1,283.9,678.1,170.9,459.6,115.2,610.3,2093.2,622.9,585.6,709.7,487.8,405.2,271.4,477.3,429.8,672.8,613.3,529.3,18.0,112.7,665.2,591.0,562.4,96.5,257.1,573.7,287.3,498.1,656.2,585.9,19.9,663.7,683.7,520.6,308.6,659.5,185.8,180.4,581.4,734.7,490.6,709.7,585.0,572.1,619.9,589.9,667.9,691.7,437.9,517.5,531.4,508.0,510.8,595.2,600.6,647.5,677.0,484.1,45.4,111.0,547.3,534.7,665.8,605.8,580.9,80.7,488.9,626.1,532.0,593.6,529.1,447.6,401.7,490.1,462.4,518.3,510.5,544.4,722.1,683.2,135.8,667.4,544.0,711.4,564.2,548.2,607.7,575.3,686.5,152.5,473.9,535.1,544.6,510.3,366.0,553.4,690.2,604.4,524.5,527.7,601.8,526.6,616.8,49.8,673.2,688.8,545.9,508.4,104.1,482.7,547.9,667.0,459.0,538.5,691.1,547.2,494.2,673.7,125.5,480.9,634.9,178.3,533.3,623.8,594.6,520.0,475.2,630.4,523.6,116.1,461.1,529.6,719.1,612.8,517.5,597.9,93.5,524.6,628.2,547.7,474.2,459.1,577.2,593.5,121.5,616.8,0.0,622.3,192.8,682.6,510.6,123.5,568.2,601.8,598.0,551.0,473.7,539.4,343.7,433.6,636.1,500.2,485.7,480.7,542.1,554.8,552.6,676.7,506.4,654.6,652.3,461.0
