from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BQ,BW,CD,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DO,DS,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JR,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
HB,512.8,471.3,85.7,178.4,60.6,434.5,531.6,149.8,481.7,106.6,500.4,539.4,506.9,578.4,501.8,549.4,526.4,105.2,555.0,389.4,464.9,487.4,592.5,557.8,72.3,167.3,15.5,340.3,380.2,445.8,308.3,446.2,533.9,430.1,143.7,218.0,492.9,145.8,441.1,21.3,490.2,564.2,506.3,92.3,293.8,515.1,504.1,501.2,142.5,525.5,0.0,464.8,516.8,128.6,295.3,478.3,140.8,406.7,300.4,489.8,262.6,152.3,479.4,397.2,195.9,201.1,1964.6,65.0,299.2,426.4,534.3,535.0,480.1,380.0,230.0,149.0,219.6,299.0,320.3,566.5,343.0,405.7,505.5,476.1,435.4,75.9,473.4,391.8,452.5,148.0,298.3,439.7,491.9,612.0,410.3,414.3,305.8,552.6,335.2,74.2,252.6,511.0,485.3,466.3,152.8,498.8,307.6,322.6,15.1,408.5,287.3,220.5,110.3,86.1,382.4,497.9,505.0,495.5,452.2,427.6,432.8,59.4,171.2,123.5,97.7,179.7,474.3,491.6,327.4,431.0,363.1,80.1,453.7,272.0,103.6,316.5,82.5,487.7,455.9,222.2,131.1,523.3,89.1,291.0,205.5,443.6,79.0,456.8,363.9,394.4,529.4,479.5,445.7,396.4,322.1,339.0,269.5,498.9,303.9,523.2,536.9,489.0,548.2,244.8,431.2
HG,326.2,277.9,407.4,271.0,409.9,482.8,133.1,360.8,288.3,454.2,548.7,351.8,319.3,243.0,314.2,362.8,69.3,387.9,90.1,113.3,129.5,299.8,127.6,114.5,388.4,282.1,452.7,245.0,428.5,110.4,455.0,259.4,347.3,478.4,428.9,303.2,127.4,329.4,254.3,418.1,119.3,99.3,554.6,408.4,276.4,116.6,111.7,218.3,439.5,183.2,437.1,0.0,330.0,455.8,319.6,129.7,350.0,219.9,447.1,296.4,289.7,345.9,292.6,445.5,342.6,296.2,1910.4,424.3,323.9,239.6,347.7,347.4,286.7,526.7,266.0,334.4,284.0,445.7,254.4,101.6,272.9,216.0,140.0,154.9,242.0,509.5,61.0,538.5,259.1,396.7,445.0,246.3,106.4,147.1,340.2,226.0,248.3,217.2,236.3,375.2,288.6,84.8,92.9,279.5,338.2,311.2,331.9,349.7,424.3,221.7,311.6,367.2,349.2,351.6,117.1,112.5,112.6,83.1,116.8,146.2,239.7,496.6,447.0,376.9,356.9,339.9,61.9,99.2,231.8,225.9,411.4,379.4,118.3,299.1,388.8,343.6,366.9,300.1,120.5,258.2,318.3,58.4,471.7,233.5,352.2,491.9,421.4,135.6,293.8,442.7,94.0,67.1,258.9,209.6,346.4,273.1,300.7,305.5,331.0,90.4,88.4,24.1,71.4,391.5,237.8
HM,484.4,270.2,449.1,312.7,451.6,647.8,330.5,402.5,280.6,495.9,713.7,411.5,379.0,453.3,373.9,521.0,325.3,429.6,426.7,264.3,339.8,359.5,464.2,353.4,430.1,323.8,494.4,286.7,593.5,320.7,496.7,232.9,505.5,643.4,470.6,344.9,291.8,371.1,136.4,459.8,289.1,435.9,719.6,450.1,318.1,314.0,379.0,278.0,481.2,393.5,478.8,358.2,0.0,497.5,361.3,277.2,391.7,193.4,488.8,288.7,331.4,387.6,281.6,610.5,384.3,337.9,2102.7,466.0,368.0,223.5,505.9,407.1,279.0,568.4,307.7,376.1,325.7,487.4,296.1,438.2,314.6,133.4,304.4,275.0,234.3,551.2,390.9,580.2,251.4,438.4,486.7,238.6,290.8,483.7,381.9,201.0,290.0,427.5,278.0,416.9,330.3,321.9,360.2,268.5,379.9,370.9,373.6,391.4,466.0,195.2,353.3,408.9,390.9,393.3,257.3,296.8,379.9,405.4,327.1,226.5,165.0,538.3,488.7,418.6,393.4,381.6,349.2,366.5,273.5,217.7,576.4,421.1,328.6,340.8,430.5,385.3,408.6,359.8,330.8,299.9,360.0,395.0,513.4,275.2,393.9,656.9,463.1,255.7,335.5,607.7,430.6,397.0,232.4,151.0,388.1,314.8,342.4,297.8,372.7,322.1,335.8,370.8,347.1,433.2,230.1
HQ,520.9,483.2,215.4,239.0,148.6,418.3,543.5,151.0,493.6,72.6,484.2,547.5,515.0,590.3,509.9,557.5,538.3,234.9,566.9,401.3,476.8,495.5,604.4,569.7,202.0,227.9,114.0,352.2,364.0,457.7,438.0,458.1,542.0,413.9,24.4,347.7,504.8,206.4,453.0,151.0,502.1,576.1,490.1,222.0,423.5,527.0,516.0,435.0,13.8,537.4,129.6,476.7,528.7,0.0,425.0,490.2,270.5,418.6,430.1,501.7,226.8,136.1,491.3,381.0,325.6,330.8,1948.4,194.7,236.5,438.3,542.4,543.1,492.0,509.7,359.7,278.7,349.3,428.7,332.2,578.4,351.1,417.6,517.4,488.0,447.3,53.6,485.3,521.5,464.4,53.7,428.0,451.6,503.8,623.9,418.4,426.2,317.7,564.5,314.5,134.8,382.3,522.9,497.2,478.2,282.5,506.9,437.3,259.9,144.8,420.4,417.0,350.2,94.1,215.8,394.3,509.8,516.9,507.4,464.1,439.5,444.7,86.4,42.5,78.2,158.3,309.4,486.2,503.5,339.3,442.9,346.9,98.0,465.6,209.3,64.5,253.8,143.1,495.8,467.8,351.9,191.7,535.2,90.1,302.9,335.2,427.4,167.0,468.7,372.0,378.2,541.3,491.4,457.6,408.3,451.8,350.9,399.2,510.8,268.1,535.1,548.8,500.9,560.1,374.5,443.1
HS,262.1,350.5,246.2,150.3,289.2,485.4,410.8,240.1,360.9,333.5,551.3,288.7,256.2,457.6,251.1,298.7,405.6,226.7,434.2,268.6,344.1,236.7,471.7,437.0,227.2,161.4,291.5,219.5,431.1,325.0,293.8,325.4,283.2,481.0,308.2,142.0,372.1,208.7,320.3,284.8,369.4,443.4,557.2,247.2,43.1,394.3,383.3,250.5,318.8,404.7,275.9,344.0,396.0,335.1,0.0,357.5,188.8,285.9,285.9,369.0,169.0,225.2,358.6,448.1,181.4,117.0,2015.5,263.1,205.6,305.6,283.6,284.3,359.3,365.5,55.2,173.2,122.8,284.5,199.5,445.7,92.3,284.9,384.7,355.3,314.6,351.9,352.6,377.3,331.7,280.7,283.8,318.9,371.1,491.2,159.6,293.5,185.0,431.8,84.5,254.5,81.5,390.2,364.5,345.5,177.0,248.1,12.2,229.0,278.6,287.7,8.0,206.0,228.5,190.4,261.6,377.1,384.2,374.7,331.4,306.8,312.0,335.4,319.2,256.2,231.0,160.7,353.5,370.8,206.6,310.2,414.0,258.7,332.9,178.4,268.1,222.9,246.2,237.0,335.1,63.0,197.6,402.5,351.0,170.2,191.0,494.5,307.6,336.0,113.2,445.3,408.6,358.7,324.9,275.6,26.7,218.2,18.8,378.1,210.3,402.4,416.1,368.2,427.4,230.3,310.4
HZ,481.8,192.2,446.5,310.1,449.0,573.9,120.7,399.9,202.6,493.3,639.8,442.9,410.4,334.1,405.3,518.4,115.5,427.0,211.0,204.4,220.6,390.9,248.5,146.9,427.5,321.2,491.8,284.1,519.6,201.5,494.1,228.5,502.9,569.5,468.0,342.3,66.0,368.5,193.1,457.2,11.8,220.2,645.7,447.5,315.5,104.2,184.8,309.4,478.6,281.2,476.2,132.4,292.4,494.9,358.7,0.0,389.1,208.8,486.2,210.7,328.8,385.0,207.8,536.6,381.7,335.3,2001.5,463.4,365.4,154.8,503.3,438.5,201.0,565.8,305.1,373.5,323.1,484.8,293.5,222.5,312.0,157.7,78.6,47.2,156.3,548.6,113.6,577.6,173.4,440.5,484.1,160.6,65.0,268.0,379.3,216.4,287.4,308.3,275.4,414.3,327.7,100.1,166.0,194.7,377.3,402.3,371.0,388.8,463.4,193.5,350.7,406.3,388.3,390.7,208.2,19.6,185.7,128.1,207.9,60.5,184.8,535.7,479.0,416.0,390.8,379.0,126.9,172.3,270.9,233.1,502.5,418.5,209.4,338.2,427.9,382.7,406.0,391.2,211.6,297.3,357.4,179.3,510.8,272.6,391.3,583.0,467.4,17.9,332.9,533.8,210.1,119.7,247.8,178.5,385.5,312.2,339.8,219.8,370.1,44.8,110.0,145.0,121.3,430.6,152.1
IC,435.2,393.7,100.6,177.9,178.5,513.0,454.0,267.7,404.1,237.0,578.9,461.8,429.3,500.8,424.2,471.8,448.8,81.1,477.4,311.8,387.3,409.8,514.9,480.2,81.6,189.0,145.9,262.7,458.7,368.2,230.7,368.6,456.3,508.6,261.6,140.4,415.3,236.3,363.5,139.2,412.6,486.6,584.8,101.6,216.2,437.5,426.5,423.6,272.2,447.9,130.3,387.2,439.2,259.0,217.7,400.7,0.0,329.1,222.8,412.2,196.6,252.8,401.8,475.7,118.3,123.5,2043.1,117.5,233.2,348.8,456.7,457.4,402.5,302.4,152.4,71.4,142.0,221.4,242.7,488.9,265.4,328.1,427.9,398.5,357.8,206.3,395.8,314.2,374.9,265.9,220.7,362.1,414.3,534.4,332.7,336.7,228.2,475.0,257.6,192.1,175.0,433.4,407.7,388.7,75.2,421.2,230.0,256.6,133.0,330.9,209.7,142.9,228.2,44.8,304.8,420.3,427.4,417.9,374.6,350.0,355.2,189.8,301.6,241.4,215.6,105.6,396.7,414.0,249.8,353.4,441.6,198.0,376.1,206.0,221.5,250.5,200.4,410.1,378.3,144.6,225.2,445.7,219.5,213.4,127.9,522.1,196.9,379.2,286.3,472.9,451.8,401.9,368.1,318.8,244.5,261.4,191.9,421.3,237.9,445.6,459.3,411.4,470.6,167.2,353.6
II,403.9,175.5,368.6,232.2,371.1,567.3,235.8,322.0,185.9,415.4,633.2,331.0,298.5,372.8,293.4,440.5,230.6,349.1,332.0,183.8,259.3,279.0,369.5,262.0,349.6,243.3,413.9,206.2,513.0,240.2,416.2,75.0,425.0,562.9,390.1,264.4,197.1,290.6,145.3,379.3,194.4,341.2,639.1,369.6,237.6,219.3,362.0,197.5,400.7,319.9,398.3,263.5,203.0,417.0,280.8,182.5,311.2,0.0,408.3,194.0,250.9,307.1,123.7,530.0,303.8,257.4,2022.2,385.5,287.5,65.6,425.4,326.6,184.3,487.9,227.2,295.6,245.2,406.9,215.6,343.5,234.1,109.9,209.7,180.3,139.6,470.7,296.2,499.7,156.7,362.6,406.2,143.9,196.1,389.0,301.4,74.1,209.5,347.0,197.5,336.4,249.8,215.2,348.6,110.6,299.4,290.4,293.1,310.9,385.5,37.3,272.8,328.4,310.4,312.8,176.8,202.1,355.1,310.7,246.6,131.8,137.0,457.8,401.1,338.1,312.9,301.1,309.5,354.9,193.0,59.8,495.9,340.6,248.1,260.3,350.0,304.8,328.1,279.3,250.3,219.4,279.5,300.3,432.9,194.7,313.4,576.4,389.5,161.0,255.0,527.2,335.9,302.3,74.5,82.6,307.6,234.3,261.9,203.1,292.2,227.4,241.1,276.1,252.4,352.7,135.4
IO,443.6,484.0,255.7,268.2,333.6,603.3,544.3,358.0,494.4,392.1,669.2,454.9,422.4,591.1,417.3,480.2,539.1,236.2,567.7,402.1,477.6,402.9,605.2,570.5,236.7,279.3,301.0,353.0,549.0,458.5,7.8,458.9,464.7,598.9,416.7,230.7,505.6,326.6,453.8,294.3,502.9,576.9,675.1,256.7,306.5,527.8,516.8,432.0,427.3,538.2,285.4,477.5,529.5,414.1,308.0,491.0,198.3,419.4,0.0,502.5,286.9,343.1,492.1,566.0,138.1,213.8,2133.4,272.6,323.5,439.1,465.1,450.5,492.8,79.5,242.7,182.7,232.3,51.4,333.0,579.2,355.7,418.4,518.2,488.8,448.1,361.4,486.1,91.3,465.2,398.6,50.7,452.4,504.6,624.7,410.6,427.0,318.5,565.3,347.9,347.2,265.3,523.7,498.0,479.0,186.5,414.3,320.3,346.9,288.1,421.2,300.0,123.3,346.4,199.9,395.1,510.6,517.7,508.2,464.9,440.3,445.5,344.9,437.1,374.1,348.9,195.9,487.0,504.3,340.1,443.7,531.9,353.1,466.4,296.3,376.6,340.8,355.5,403.2,468.6,234.9,315.5,536.0,374.6,303.7,147.7,612.4,352.0,469.5,376.6,563.2,542.1,492.2,458.4,409.1,334.8,351.7,282.2,511.6,328.2,535.9,549.6,501.7,560.9,45.5,443.9
IQ,453.0,88.1,417.7,281.3,420.2,616.4,249.6,371.1,108.9,464.5,682.3,380.1,347.6,421.9,342.5,489.6,244.4,398.2,345.8,232.9,308.4,328.1,383.3,275.8,398.7,292.4,463.0,255.3,562.1,289.3,465.3,218.1,474.1,612.0,439.2,313.5,210.9,339.7,164.3,428.4,208.2,355.0,688.2,418.7,286.7,233.1,375.8,246.6,449.8,369.0,447.4,277.3,263.6,466.1,329.9,196.3,360.3,180.0,457.4,0.0,300.0,356.2,197.4,579.1,352.9,306.5,2071.3,434.6,336.6,144.4,474.5,375.7,96.9,537.0,276.3,344.7,294.3,456.0,264.7,357.3,283.2,128.9,223.5,194.1,62.6,519.8,310.0,548.8,79.7,411.7,455.3,30.4,209.9,402.8,350.5,187.6,258.6,396.1,246.6,385.5,298.9,229.0,362.4,184.3,348.5,339.5,342.2,360.0,434.6,181.8,321.9,377.5,359.5,361.9,225.9,215.9,368.9,324.5,295.7,145.6,156.0,506.9,450.2,387.2,362.0,350.2,323.3,368.7,242.1,204.3,545.0,389.7,297.2,309.4,399.1,353.9,377.2,328.4,299.4,268.5,328.6,314.1,482.0,243.8,362.5,625.5,438.6,174.8,304.1,576.3,349.7,316.1,219.0,149.7,356.7,283.4,311.0,115.7,341.3,241.2,254.9,289.9,266.2,401.8,38.9
IS,362.8,325.1,265.6,109.2,182.7,358.8,385.4,113.5,332.1,206.9,424.7,389.4,356.9,432.2,351.8,399.4,380.2,285.1,408.8,243.2,318.7,337.4,446.3,408.3,252.2,120.3,227.9,194.1,304.5,299.6,313.3,300.0,383.9,354.4,181.6,161.5,346.7,82.1,294.9,190.9,344.0,418.0,430.6,272.2,188.1,368.9,357.9,276.9,192.2,372.4,212.3,318.6,370.6,208.5,189.6,332.1,208.3,260.5,305.4,343.6,0.0,98.6,333.2,321.5,200.9,154.5,1888.9,244.9,76.6,280.2,384.3,385.0,333.9,385.0,124.3,192.7,142.3,304.0,174.1,420.3,193.0,256.6,359.3,329.9,289.2,262.2,327.2,396.8,306.3,149.4,303.3,293.5,345.7,465.8,260.3,266.6,159.6,406.4,156.4,156.4,146.9,376.8,339.1,320.1,196.5,348.8,201.9,102.4,197.1,262.3,181.6,225.5,101.9,266.0,236.2,351.7,358.8,349.3,306.0,281.4,280.3,253.5,192.6,129.6,146.0,198.2,328.1,345.4,181.2,266.5,287.4,132.1,307.5,51.8,141.5,96.3,148.1,337.7,309.7,116.5,184.6,377.1,224.4,144.8,210.5,367.9,194.2,310.6,213.9,318.7,383.2,333.3,299.5,250.2,216.4,192.8,163.8,352.7,41.2,377.0,390.7,342.8,402.0,249.8,285.0
IY,433.4,395.7,195.6,175.9,112.7,330.8,456.0,14.8,406.1,136.9,396.7,460.0,427.5,502.8,422.4,470.0,450.8,215.1,479.4,313.8,389.3,408.0,516.9,482.2,182.2,164.8,157.9,264.7,276.5,370.2,418.2,370.6,454.5,326.4,111.6,232.1,417.3,93.1,365.5,120.9,414.6,488.6,402.6,202.2,258.7,439.5,428.5,347.5,122.2,449.9,142.3,389.2,441.2,138.5,260.2,402.7,250.7,331.1,410.3,414.2,139.3,0.0,403.8,293.5,305.8,311.0,1860.9,174.9,149.0,350.8,454.9,455.6,404.5,489.9,194.9,258.9,212.9,408.9,244.7,490.9,263.6,330.1,429.9,400.5,359.8,192.2,397.8,501.7,376.9,84.1,408.2,364.1,416.3,536.4,330.9,338.7,230.2,477.0,227.0,98.9,217.5,435.4,409.7,390.7,262.7,419.4,272.5,172.4,127.1,332.9,252.2,330.4,31.9,196.0,306.8,422.3,429.4,419.9,376.6,352.0,357.2,184.1,122.6,59.6,95.2,289.6,398.7,416.0,251.8,355.4,259.4,62.1,378.1,121.8,71.5,166.3,92.1,408.3,380.3,187.1,128.6,447.7,154.4,215.4,315.4,339.9,131.1,381.2,284.5,290.7,453.8,403.9,370.1,320.8,287.0,263.4,234.4,423.3,180.6,447.6,461.3,413.4,472.6,354.7,355.6
JC,448.1,158.5,412.8,276.4,415.3,640.2,200.2,366.2,168.9,459.6,706.1,375.2,342.7,471.0,337.6,484.7,195.0,393.3,296.4,228.0,357.5,323.2,333.9,226.4,393.8,287.5,458.1,250.4,585.9,338.4,460.4,113.3,469.2,635.8,434.3,308.6,161.5,334.8,159.4,423.5,158.8,305.6,712.0,413.8,281.8,183.7,326.4,241.7,444.9,411.2,442.5,227.9,273.9,461.2,325.0,146.9,355.4,126.4,452.5,177.0,295.1,351.3,0.0,602.9,348.0,301.6,2085.8,429.7,329.3,39.6,469.6,370.8,167.3,532.1,271.4,339.8,289.4,451.1,259.8,307.9,278.3,116.3,174.1,144.7,122.6,514.9,260.6,543.9,139.7,402.1,450.4,126.9,160.5,353.4,345.6,145.0,253.7,445.2,241.7,380.6,294.0,179.6,313.0,8.7,343.6,334.6,337.3,355.1,429.7,78.3,317.0,372.6,354.6,357.0,221.0,166.5,319.5,275.1,344.8,96.2,151.9,502.0,452.4,382.3,362.3,345.3,273.9,319.3,237.2,105.2,568.8,384.8,346.3,304.5,394.2,349.0,372.3,323.5,348.5,263.6,323.7,264.7,477.1,238.9,357.6,649.3,426.8,125.4,299.2,600.1,300.3,266.7,138.2,153.5,351.8,278.5,306.1,186.1,336.4,191.8,205.5,240.5,216.8,396.9,118.4
JR,510.6,472.9,340.8,257.0,257.9,143.6,533.2,188.7,483.3,282.1,150.2,537.2,504.7,580.0,499.6,547.2,484.9,360.3,505.7,391.0,466.5,485.2,543.2,530.1,327.4,268.1,303.1,341.9,89.3,447.4,461.1,449.2,531.7,32.8,256.8,309.3,494.5,203.6,442.7,266.1,482.4,514.9,156.1,347.4,335.9,516.7,454.8,424.7,267.4,520.2,287.5,415.5,518.4,283.7,337.4,479.9,356.1,408.3,453.2,491.4,216.5,173.8,481.0,0.0,348.7,302.3,2047.5,320.1,226.2,428.0,532.1,532.8,481.7,532.8,272.1,340.5,290.1,451.8,321.9,517.2,340.8,399.6,507.1,477.7,437.0,337.4,424.1,544.6,454.1,224.6,451.1,441.3,496.6,562.7,408.1,414.4,307.4,554.2,304.2,244.1,294.7,500.4,436.0,467.9,344.3,496.6,349.7,249.6,272.3,410.1,329.4,373.3,177.1,341.2,384.0,475.6,455.7,446.2,453.8,429.2,434.4,328.7,274.9,204.8,267.6,346.0,425.0,442.3,329.0,432.6,72.2,207.3,455.3,199.0,216.7,243.5,252.4,485.5,457.5,264.3,301.0,474.0,299.6,292.6,358.3,93.4,269.4,458.4,361.7,44.2,480.1,432.1,447.3,398.0,364.2,340.6,311.6,500.5,257.8,453.5,504.0,439.7,487.0,397.6,432.8
JW,423.5,382.0,153.7,166.2,231.6,501.3,442.3,256.0,392.4,290.1,567.2,450.1,417.6,489.1,412.5,460.1,437.1,134.2,465.7,300.1,375.6,398.1,503.2,468.5,134.7,177.3,199.0,251.0,447.0,356.5,146.5,356.9,444.6,496.9,314.7,128.7,403.6,224.6,351.8,192.3,400.9,474.9,573.1,154.7,204.5,425.8,414.8,411.9,325.3,436.2,183.4,375.5,427.5,312.1,206.0,389.0,96.3,317.4,138.6,400.5,184.9,241.1,390.1,464.0,0.0,111.8,2031.4,170.6,221.5,337.1,445.0,445.7,390.8,218.2,140.7,80.7,130.3,137.2,231.0,477.2,253.7,316.4,416.2,386.8,346.1,259.4,384.1,230.0,363.2,296.6,136.5,350.4,402.6,522.7,321.0,325.0,216.5,463.3,245.9,245.2,163.3,421.7,396.0,377.0,84.5,409.5,218.3,244.9,186.1,319.2,198.0,58.7,244.4,97.9,293.1,408.6,415.7,406.2,362.9,338.3,343.5,242.9,335.1,272.1,246.9,93.9,385.0,402.3,238.1,341.7,429.9,251.1,364.4,194.3,274.6,238.8,253.5,398.4,366.6,132.9,213.5,434.0,272.6,201.7,9.5,510.4,250.0,367.5,274.6,461.2,440.1,390.2,356.4,307.1,232.8,249.7,180.2,409.6,226.2,433.9,447.6,399.7,458.9,83.0,341.9
KH,351.9,328.4,137.6,112.6,242.4,447.7,388.7,202.4,338.8,295.8,513.6,378.5,346.0,435.5,340.9,388.5,383.5,118.1,412.1,246.5,322.0,326.5,449.6,414.9,145.5,123.7,209.8,197.4,393.4,302.9,212.1,303.3,373.0,443.3,270.5,121.8,350.0,171.0,298.2,203.1,347.3,421.3,519.5,165.5,132.9,372.2,361.2,340.3,281.1,382.6,194.2,321.9,373.9,297.4,134.4,335.4,107.1,263.8,204.2,346.9,131.3,187.5,336.5,410.4,99.7,0.0,1977.8,158.3,167.9,283.5,373.4,374.1,337.2,283.8,69.1,91.5,105.1,202.8,177.4,423.6,182.1,262.8,362.6,333.2,292.5,270.2,330.5,295.6,309.6,243.0,202.1,296.8,349.0,469.1,249.4,271.4,162.9,409.7,174.3,216.8,91.7,368.1,342.4,323.4,95.3,337.9,146.7,191.3,196.9,265.6,126.4,124.3,190.8,108.7,239.5,355.0,362.1,352.6,309.3,284.7,289.9,253.7,281.5,218.5,193.3,43.6,331.4,348.7,184.5,288.1,376.3,221.0,310.8,140.7,230.4,185.2,208.5,326.8,313.0,61.3,159.9,380.4,283.4,148.1,109.3,456.8,260.8,313.9,203.0,407.6,386.5,336.6,302.8,253.5,161.2,196.1,108.6,356.0,172.6,380.3,394.0,346.1,405.3,148.6,288.3
KI,1894.8,1942.0,1910.4,1826.6,1827.5,1833.3,1909.2,1758.3,1952.4,1851.7,1899.2,1906.1,1873.6,1918.5,1868.5,1931.4,1845.4,1929.9,1866.2,1770.8,1805.0,1854.1,1903.7,1890.6,1897.0,1837.7,1912.6,1911.5,1779.0,1785.9,1935.3,1916.9,1915.9,1828.9,1826.4,1878.9,1903.5,1773.2,1911.8,1835.7,1842.9,1875.4,1905.1,1917.0,1885.5,1892.7,1815.3,1875.8,1837.0,1865.6,1928.2,1776.0,1987.5,1853.3,1928.7,1853.3,1925.7,1877.4,1927.4,1960.5,1786.1,1743.4,1950.1,1796.0,1918.3,1871.9,0.0,1889.7,1795.8,1897.1,1916.3,1901.7,1950.8,1976.2,1841.7,1910.1,1859.7,1894.4,1891.5,1877.7,1846.3,1876.4,1916.1,1900.6,1906.1,1939.9,1784.6,1988.0,1923.2,1798.9,1876.6,1910.4,1882.5,1923.2,1861.8,1885.0,1877.0,1892.7,1894.2,1813.7,1864.3,1860.9,1796.5,1937.0,1913.9,1865.5,1941.0,1819.2,1841.9,1879.2,1920.7,2017.9,1746.7,1910.8,1774.6,1836.1,1816.2,1806.7,1792.3,1898.3,1903.5,1923.4,1837.4,1774.4,1837.2,1915.6,1785.5,1802.8,1898.6,1901.7,1761.9,1776.9,1793.8,1768.6,1786.3,1813.1,1822.0,1854.4,1796.0,1833.9,1870.6,1834.5,1953.1,1862.2,1927.9,1842.4,1845.9,1871.2,1906.7,1793.2,1840.6,1790.7,1916.4,1867.1,1955.5,1910.2,1909.8,1969.6,1827.4,1814.0,1864.5,1800.2,1847.5,1940.1,1901.9
KN,480.0,438.5,20.7,222.7,113.2,487.1,498.8,202.4,448.9,171.7,553.0,506.6,474.1,545.6,469.0,516.6,493.6,40.1,522.2,356.6,432.1,454.6,559.7,525.0,39.5,219.9,80.6,307.5,432.8,413.0,275.5,413.4,501.1,482.7,196.3,185.2,460.1,198.4,408.3,73.9,457.4,531.4,558.9,59.5,261.0,482.3,471.3,468.4,206.9,492.7,65.0,432.0,484.0,193.7,262.5,445.5,108.0,373.9,267.6,457.0,241.4,204.9,446.6,449.8,163.1,163.6,2017.2,0.0,278.0,393.6,501.5,502.2,447.3,347.2,197.2,116.2,186.8,266.2,287.5,533.7,310.2,372.9,472.7,443.3,402.6,141.0,440.6,359.0,419.7,200.6,265.5,406.9,459.1,579.2,377.5,381.5,273.0,519.8,302.4,126.8,219.8,478.2,452.5,433.5,120.0,466.0,274.8,301.4,67.7,375.7,254.5,187.7,162.9,53.3,349.6,465.1,472.2,462.7,419.4,394.8,400.0,124.5,236.3,176.1,150.3,114.6,441.5,458.8,294.6,398.2,415.7,132.7,420.9,250.8,156.2,295.3,135.1,454.9,423.1,189.4,183.7,490.5,154.2,258.2,172.7,496.2,131.6,424.0,331.1,447.0,496.6,446.7,412.9,363.6,289.3,306.2,236.7,466.1,282.7,490.4,504.1,456.2,515.4,212.0,398.4
KO,405.9,368.2,281.2,152.3,196.4,374.4,428.5,129.1,375.2,220.6,440.3,432.5,400.0,473.4,393.0,440.6,423.3,300.7,451.9,286.3,361.8,380.5,489.4,451.4,265.9,234.5,243.5,237.2,320.1,340.8,356.4,344.5,427.0,368.1,195.3,204.6,389.8,97.7,338.0,206.5,385.2,461.1,446.2,287.8,229.3,410.1,401.0,320.0,207.8,413.6,227.9,361.7,411.8,224.1,232.7,375.2,336.3,303.6,348.5,386.7,145.4,114.2,376.3,337.1,244.0,197.6,1904.5,260.5,0.0,321.4,427.4,426.2,377.0,428.1,165.5,235.8,185.4,347.1,217.2,463.4,236.1,294.9,402.4,373.0,332.3,275.9,370.3,439.9,347.5,163.1,346.4,336.6,391.9,507.0,303.4,309.7,202.7,449.5,199.5,172.0,190.0,419.9,382.2,363.2,239.6,391.9,245.0,48.3,212.7,305.4,224.7,268.6,117.5,281.6,279.3,394.8,400.0,392.4,349.1,322.6,323.4,269.1,215.3,145.2,161.6,241.3,371.2,388.5,224.3,309.6,303.0,147.7,350.6,32.7,157.1,42.2,161.8,378.9,352.8,159.6,200.2,420.2,240.0,187.9,251.7,383.5,207.9,353.7,257.0,332.4,424.4,376.4,342.6,293.3,257.6,235.9,206.9,395.8,104.1,420.1,433.8,385.9,445.1,292.9,328.1
KP,433.5,143.9,398.2,261.8,400.7,625.6,185.6,351.6,154.3,445.0,691.5,360.6,328.1,456.4,323.0,470.1,180.4,378.7,281.8,213.4,342.9,308.6,319.3,211.8,379.2,272.9,443.5,235.8,571.3,323.8,445.8,73.6,454.6,621.2,419.7,294.0,146.9,320.2,144.8,408.9,144.2,291.0,697.4,399.2,267.2,169.1,311.8,227.1,430.3,396.6,427.9,213.3,234.2,446.6,310.4,132.3,340.8,86.7,437.9,162.4,280.5,336.7,58.0,588.3,333.4,287.0,2071.2,415.1,314.7,0.0,455.0,356.2,152.7,517.5,256.8,325.2,274.8,436.5,245.2,293.3,263.7,101.7,159.5,130.1,108.0,500.3,246.0,529.3,125.1,387.5,435.8,112.3,145.9,338.8,331.0,105.3,239.1,430.6,227.1,366.0,279.4,177.0,298.4,44.9,329.0,320.0,322.7,340.5,415.1,38.6,302.4,358.0,340.0,342.4,206.4,151.9,304.9,260.5,330.2,81.6,130.2,488.0,437.8,367.7,347.7,330.7,259.3,304.7,222.6,65.5,554.2,370.2,331.7,289.9,379.6,334.4,357.7,308.9,333.9,249.0,309.1,250.1,462.5,224.3,343.0,634.7,412.2,110.8,284.6,585.5,285.7,252.1,98.5,113.8,337.2,263.9,291.5,171.5,321.8,177.2,190.9,225.9,202.2,382.3,103.8
