from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QF,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
IK,10.4,158.7,619.2,370.1,419.6,236.6,293.2,551.0,123.7,393.1,359.7,553.4,660.2,543.6,516.8,506.6,548.1,272.0,357.0,257.5,617.0,294.9,220.8,282.2,528.2,294.9,468.4,315.1,516.7,356.5,425.5,553.3,194.6,262.9,496.5,345.4,526.3,247.6,594.1,587.3,566.0,247.6,248.4,400.3,311.9,525.7,531.0,0.0,196.7,447.6,216.6,542.3,585.3,518.7,538.9,549.6,319.8,447.6,1737.3,452.5,284.2,527.8,232.6,605.9,329.7,520.4,285.5,536.6,324.5,627.9,287.8,564.5,291.5,208.7,549.9,330.8,600.7,274.0,253.5,226.7,269.1,490.0,640.8,496.9,253.5,276.9,477.2,280.6,531.6,256.0,642.2,590.8,336.9,505.2,251.4,483.1,573.6,278.0,532.4,534.4,613.7,553.5,640.2,407.4,508.0,284.6,528.9,305.8,376.0,503.5,469.4,281.8,213.6,516.0,501.8,575.5,456.4,244.3,258.6,255.9,508.3,295.3,521.3,483.9,469.3,222.1,177.0,239.3,573.6,380.5,551.9,293.6,509.0,455.4,437.2,110.9,384.7,418.5,500.6,298.2
IW,210.4,163.1,546.8,196.7,476.3,63.2,291.7,478.6,146.0,349.7,345.6,481.0,659.4,579.5,516.0,505.8,475.7,98.6,183.6,274.5,544.6,121.5,24.0,108.8,455.8,121.5,425.0,141.7,515.9,273.7,254.8,552.5,3.4,132.0,495.7,172.0,525.5,74.2,588.0,586.5,565.2,74.2,75.0,327.9,229.1,524.9,615.9,219.6,0.0,404.2,76.7,541.5,512.9,517.9,613.3,548.8,146.4,404.2,1736.5,451.7,158.3,527.0,59.2,533.5,156.3,477.0,202.7,535.8,151.1,627.1,116.0,563.7,118.1,11.9,549.1,157.4,597.7,100.6,131.7,243.7,95.7,489.2,651.0,496.1,170.7,103.5,476.4,104.7,462.6,236.9,641.4,590.0,291.9,494.8,145.5,482.3,530.2,104.6,531.6,533.6,570.3,552.7,693.2,406.6,507.2,111.2,528.1,132.4,321.6,431.1,468.6,150.9,194.5,472.6,501.0,532.1,455.6,138.4,85.2,150.0,507.5,121.9,520.5,483.1,468.5,25.3,250.2,156.5,572.8,207.1,508.5,120.2,508.2,412.0,436.4,158.9,284.6,245.1,457.2,124.8
JC,506.2,397.9,299.6,422.8,206.4,415.1,247.4,219.0,380.8,66.7,135.8,112.8,548.4,332.3,405.0,394.8,228.5,450.5,409.7,385.0,297.4,492.3,399.3,460.7,111.7,473.4,20.7,493.6,404.9,236.4,288.8,441.5,373.1,423.4,366.7,523.9,414.5,426.1,477.0,475.5,454.2,426.1,426.9,192.1,328.2,413.9,368.7,515.4,375.2,0.0,422.0,430.5,265.7,406.9,366.1,437.8,495.6,135.3,1875.7,340.7,444.7,416.0,411.1,286.3,508.2,72.7,214.2,424.8,377.2,516.1,445.2,452.7,470.0,387.2,438.1,383.5,486.7,471.4,262.5,416.7,447.6,342.8,540.0,349.0,358.6,455.4,365.4,456.6,203.0,293.2,530.4,479.0,303.4,383.8,411.9,334.7,125.9,456.5,420.6,422.6,166.0,441.7,446.0,284.0,396.2,463.1,417.1,503.8,257.3,136.4,357.6,442.3,376.5,68.3,354.6,127.8,344.6,404.8,437.1,416.4,396.5,473.8,409.5,336.0,357.5,400.6,480.0,313.8,461.8,433.2,104.2,472.1,397.2,143.1,325.4,393.7,248.0,402.8,52.9,476.7
JG,205.5,158.2,531.5,245.3,413.9,111.8,205.5,463.3,141.1,305.4,272.0,465.7,654.5,537.9,511.1,500.9,460.4,147.2,232.2,269.6,529.3,111.7,96.0,157.4,440.5,170.1,380.7,190.3,511.0,268.8,303.4,547.6,69.8,55.2,490.8,220.6,520.6,122.7,583.1,581.6,560.3,102.7,123.6,312.6,224.2,520.0,525.3,214.7,71.9,359.9,0.0,536.6,497.6,513.0,533.2,543.9,115.0,359.9,1731.6,446.8,81.5,522.1,107.8,518.2,204.9,432.7,197.8,530.9,199.7,622.2,64.6,558.8,166.7,83.9,544.2,206.0,592.8,90.8,126.8,238.8,144.3,484.3,646.1,491.2,165.8,152.1,471.5,135.8,447.3,232.0,636.5,585.1,287.0,489.9,68.7,477.4,485.9,153.2,526.7,528.7,526.0,547.8,634.5,401.7,502.3,159.8,523.2,123.2,288.3,415.8,463.7,74.1,189.6,428.3,496.1,487.8,450.7,61.6,133.8,73.2,502.6,170.5,515.6,478.2,463.6,97.3,245.3,151.6,567.9,255.7,464.2,188.5,503.3,367.7,431.5,154.0,297.0,235.3,412.9,173.4
JL,515.8,518.3,299.2,677.4,278.5,561.2,511.5,283.3,501.2,467.6,463.5,341.4,424.0,287.5,280.6,301.2,290.6,596.6,664.3,629.7,301.4,619.5,545.4,606.8,316.2,619.5,436.1,639.7,280.5,564.1,552.9,183.7,519.2,587.5,385.2,670.0,156.7,572.2,219.2,82.6,329.8,572.2,573.0,456.2,636.5,156.1,274.9,525.0,521.3,432.0,541.2,0.0,315.6,149.1,282.8,313.4,644.4,522.1,1876.6,297.0,636.8,23.1,557.2,284.3,654.3,355.2,541.9,167.0,631.8,391.7,605.9,328.3,616.1,533.3,313.7,638.1,362.3,598.6,539.1,598.9,593.7,233.9,147.1,240.8,578.1,601.5,241.0,602.7,267.3,592.1,406.0,354.6,631.1,290.2,576.0,227.0,434.7,602.6,97.2,29.7,474.8,48.8,384.1,201.7,271.8,609.2,292.7,630.4,521.4,291.5,264.0,643.5,549.7,483.7,245.7,543.2,296.8,568.9,583.2,580.5,272.1,619.9,151.7,227.8,213.2,546.7,555.6,563.9,337.4,687.8,519.6,618.2,272.8,529.9,181.1,489.5,512.1,778.4,468.3,622.8
JP,494.8,497.3,101.3,465.4,257.5,522.6,323.2,179.3,480.2,279.3,275.2,181.7,465.7,134.0,322.3,312.1,22.4,441.9,452.3,524.4,99.1,599.8,506.8,568.2,156.5,580.9,276.4,601.1,322.2,375.8,364.6,358.8,480.6,530.9,327.0,631.4,331.8,533.6,394.3,392.8,371.5,533.6,534.4,267.9,435.7,331.2,170.4,504.0,482.7,272.3,529.5,347.8,0.0,324.2,167.8,355.1,603.1,333.8,1836.0,258.0,552.2,333.3,518.6,88.0,615.7,195.5,353.6,342.1,419.8,433.4,552.7,370.0,577.5,494.7,355.4,426.1,404.0,578.9,370.0,556.1,555.1,144.5,457.3,150.7,466.1,562.9,282.7,500.7,163.3,432.6,447.7,396.3,442.8,301.1,519.4,136.4,275.0,564.0,337.9,339.9,315.1,359.0,247.7,180.7,313.5,570.6,334.4,611.3,333.1,131.8,274.9,549.8,515.9,324.0,156.3,383.5,261.9,512.3,544.6,523.9,313.8,581.3,326.8,137.7,167.2,508.1,534.6,421.3,379.1,475.8,359.9,512.8,314.5,341.6,131.2,468.5,323.8,445.4,308.6,584.2
JQ,500.0,502.5,283.4,661.6,262.7,545.4,495.7,267.5,485.4,451.8,447.7,325.6,408.2,271.7,264.8,285.4,274.8,580.8,648.5,613.9,285.6,603.7,529.6,591.0,300.4,603.7,420.3,623.9,264.7,548.3,537.1,34.6,503.4,571.7,369.4,654.2,44.5,556.4,70.1,175.7,314.0,556.4,557.2,440.4,620.7,61.9,259.1,509.2,505.5,416.2,525.4,130.7,299.8,0.0,267.0,297.6,628.6,506.3,1888.5,281.2,621.0,116.2,541.4,268.5,638.5,339.4,526.1,17.8,616.0,375.9,590.1,312.5,600.3,517.5,297.9,622.3,346.5,582.8,523.3,583.1,577.9,218.1,240.2,225.0,562.3,585.7,225.2,586.9,251.5,576.3,390.2,338.8,615.3,274.4,560.2,211.2,418.9,586.8,120.8,122.8,459.0,141.9,368.3,185.9,256.0,593.4,276.9,614.6,505.6,275.7,248.2,627.7,533.9,467.9,229.9,527.4,281.0,553.1,567.4,564.7,256.3,604.1,57.5,212.0,197.4,530.9,539.8,548.1,321.6,672.0,503.8,602.4,257.0,514.1,165.3,473.7,496.3,762.6,452.5,607.0
JS,467.6,470.1,103.7,575.9,230.3,513.0,433.7,235.1,453.0,389.8,385.7,292.2,438.5,85.4,295.1,284.9,132.9,548.4,562.8,581.5,105.9,571.3,497.2,558.6,267.0,571.3,386.9,591.5,295.0,486.3,475.1,331.6,471.0,539.3,337.0,621.8,304.6,524.0,367.1,365.6,344.3,524.0,524.8,378.4,546.2,304.0,27.5,476.8,473.1,382.8,493.0,320.6,157.9,297.0,0.0,327.9,596.2,444.3,1828.4,230.8,588.6,306.1,509.0,70.8,606.1,306.0,464.1,314.9,530.3,406.2,564.2,342.8,567.9,485.1,328.2,536.6,376.8,550.4,529.9,550.7,545.5,55.8,419.1,69.0,529.9,553.3,255.5,554.5,215.7,543.1,420.5,369.1,553.3,273.9,527.8,109.2,385.5,554.4,310.7,312.7,425.6,331.8,182.0,153.5,286.3,561.0,307.2,582.2,443.6,242.3,247.7,595.3,501.5,434.5,45.9,494.0,234.7,520.7,535.0,532.3,286.6,571.7,299.6,56.0,125.5,498.5,507.4,515.7,351.9,586.3,470.4,570.0,287.3,452.1,104.0,441.3,434.3,555.9,419.1,574.6
KG,560.6,563.1,344.0,722.2,323.6,606.0,556.3,328.1,546.0,512.4,508.3,386.2,110.5,332.3,49.4,142.3,335.4,641.4,709.1,674.5,346.2,664.3,590.2,651.6,361.0,664.3,480.9,684.5,135.4,608.9,597.7,319.8,564.0,632.3,378.7,714.8,292.8,617.0,355.3,353.8,68.4,617.0,617.8,501.0,681.3,292.2,319.7,569.8,566.1,476.8,586.0,308.8,360.4,285.2,327.6,0.0,689.2,566.9,1905.7,173.2,681.6,294.3,602.0,329.1,699.1,400.0,586.7,303.1,676.6,78.2,650.7,66.9,660.9,578.1,168.6,682.9,98.7,643.4,583.9,643.7,638.5,278.7,418.3,285.6,622.9,646.3,111.0,647.5,312.1,636.9,92.5,93.2,675.9,155.2,620.8,271.8,479.5,647.4,298.9,300.9,519.6,320.0,428.9,246.5,61.4,654.0,33.0,675.2,566.2,336.3,129.0,688.3,594.5,528.5,290.5,588.0,161.8,613.7,628.0,625.3,104.3,664.7,287.8,272.6,258.0,591.5,600.4,608.7,76.0,732.6,564.4,663.0,77.4,574.7,225.9,534.3,556.9,823.2,513.1,667.6
KK,318.7,271.4,667.2,256.2,527.4,170.7,343.5,599.0,254.3,443.4,410.0,601.4,767.7,651.1,624.3,614.1,596.1,206.1,243.1,382.8,665.0,107.2,175.7,216.3,576.2,226.6,518.7,287.5,624.2,406.8,375.2,660.8,149.5,141.6,604.0,317.8,633.8,120.1,696.3,694.8,673.5,117.6,182.5,448.3,362.2,633.2,638.5,327.9,151.6,497.9,147.8,649.8,633.3,626.2,646.4,657.1,0.0,497.9,1791.4,560.0,167.9,635.3,164.3,653.9,261.4,570.7,335.8,644.1,210.6,735.4,84.7,672.0,225.6,163.6,657.4,216.9,706.0,64.9,264.8,352.0,200.8,597.5,759.3,604.4,303.8,211.0,584.7,131.3,583.0,345.2,749.7,698.3,425.0,603.1,155.1,590.6,623.9,209.7,639.9,641.9,664.0,661.0,747.7,514.9,615.5,216.3,636.4,118.7,426.3,551.5,576.9,160.5,302.8,566.3,609.3,625.8,563.9,148.0,208.3,159.6,615.8,227.0,628.8,591.4,576.8,177.0,358.5,289.6,681.1,266.6,602.2,185.9,616.5,505.7,544.7,267.2,405.0,191.5,550.9,232.3
KN,488.6,380.3,363.0,405.2,304.6,397.5,229.8,294.8,363.2,43.2,118.2,210.6,624.2,395.7,480.8,470.6,291.9,432.9,392.1,367.4,360.8,474.7,381.7,443.1,209.5,455.8,118.5,476.0,480.7,218.8,271.2,517.3,355.5,405.8,442.5,506.3,490.3,408.5,552.8,551.3,530.0,408.5,409.3,174.5,310.6,489.7,432.1,497.8,357.6,97.7,404.4,506.3,329.1,482.7,429.5,513.6,478.0,0.0,1951.5,416.5,427.1,491.8,393.5,349.7,490.6,170.5,196.6,500.6,359.6,591.9,427.6,528.5,452.4,369.6,513.9,365.9,562.5,453.8,244.9,399.1,430.0,406.2,615.8,412.4,341.0,437.8,441.2,439.0,278.8,275.6,606.2,554.8,285.8,459.6,394.3,398.1,223.7,438.9,496.4,498.4,263.8,517.5,509.4,359.8,472.0,445.5,492.9,486.2,239.7,234.2,433.4,424.7,358.9,166.1,418.0,225.6,420.4,387.2,419.5,398.8,472.3,456.2,485.3,399.4,428.9,383.0,462.4,296.2,537.6,415.6,202.0,454.5,473.0,7.8,392.9,376.1,230.4,385.2,150.7,459.1
KQ,1635.4,1637.9,1788.9,1779.9,1653.5,1680.8,1737.4,1695.0,1620.8,1837.3,1803.9,1716.1,1893.8,1777.2,1750.4,1740.2,1697.2,1716.2,1766.8,1749.3,1791.1,1739.1,1665.0,1726.4,1690.9,1739.1,1810.8,1759.3,1750.3,1800.7,1869.7,1786.9,1638.8,1691.2,1730.1,1789.6,1759.9,1691.8,1822.4,1820.9,1799.6,1691.8,1692.6,1844.5,1756.1,1759.3,1764.6,1644.6,1640.9,1806.7,1660.8,1775.9,1734.4,1752.3,1772.5,1783.2,1748.4,1891.8,0.0,1686.1,1666.4,1761.4,1676.8,1774.0,1773.9,1729.9,1729.7,1770.2,1734.3,1861.5,1758.2,1798.1,1735.7,1652.9,1783.5,1740.6,1832.1,1718.2,1658.7,1718.5,1713.3,1723.6,1885.4,1730.5,1697.7,1721.1,1710.8,1722.3,1657.5,1711.7,1875.8,1824.4,1797.1,1729.2,1676.3,1716.7,1809.4,1722.2,1766.0,1768.0,1849.5,1787.1,1873.8,1641.0,1741.6,1728.8,1762.5,1750.0,1820.2,1666.2,1703.0,1673.1,1669.3,1858.4,1735.4,1917.9,1690.0,1683.4,1702.8,1671.8,1741.9,1739.5,1754.9,1717.5,1702.9,1666.3,1675.2,1683.5,1807.2,1790.3,1894.3,1737.8,1742.6,1899.6,1670.8,1609.1,1828.9,1715.2,1843.0,1742.4
KS,529.4,531.9,312.8,691.0,292.1,574.8,525.1,296.9,514.8,481.2,477.1,355.0,288.3,301.1,172.6,106.7,304.2,610.2,677.9,643.3,315.0,633.1,559.0,620.4,329.8,633.1,449.7,653.3,172.5,577.7,566.5,195.5,532.8,601.1,347.5,683.6,168.5,585.8,231.0,229.5,183.6,585.8,586.6,469.8,650.1,167.9,288.5,538.6,534.9,445.6,554.8,184.5,329.2,160.9,296.4,177.7,658.0,535.7,1924.3,0.0,650.4,170.0,570.8,297.9,667.9,368.8,555.5,178.8,645.4,256.0,619.5,182.1,629.7,546.9,205.7,651.7,216.1,612.2,552.7,612.5,607.3,247.5,294.0,254.4,591.7,615.1,133.0,616.3,280.9,605.7,270.3,208.4,644.7,95.7,589.6,240.6,448.3,616.2,174.6,176.6,488.4,195.7,397.7,215.3,163.8,622.8,165.1,644.0,535.0,305.1,69.5,657.1,563.3,497.3,259.3,556.8,56.5,582.5,596.8,594.1,125.9,633.5,163.5,241.4,226.8,560.3,569.2,577.5,191.2,701.4,533.2,631.8,126.6,543.5,194.7,503.1,525.7,792.0,481.9,636.4
KT,281.3,234.0,589.3,296.9,518.5,191.9,263.3,521.1,216.9,363.2,329.8,523.5,730.3,622.0,586.9,576.7,518.2,227.3,283.8,345.4,587.1,150.3,176.1,237.5,498.3,267.8,438.5,270.4,586.8,326.6,395.6,626.7,149.9,24.7,566.6,300.7,596.4,161.3,664.2,657.4,636.1,141.3,203.7,370.4,282.0,595.8,601.1,290.5,152.0,417.7,80.0,612.4,555.4,588.8,609.0,619.7,148.5,417.7,1799.8,522.6,0.0,597.9,205.5,576.0,302.6,490.5,255.6,608.9,251.3,698.0,109.7,634.6,246.8,164.0,620.0,257.6,668.6,129.4,223.6,314.6,242.0,560.1,721.9,567.0,223.6,232.2,547.3,171.9,501.7,334.6,712.3,660.9,344.8,565.7,74.9,553.2,543.7,250.9,602.5,604.5,583.8,623.6,735.7,477.5,578.1,257.5,599.0,161.8,346.1,473.6,539.5,6.7,265.4,486.1,571.9,545.6,526.5,67.8,249.5,71.8,578.4,268.2,591.4,554.0,539.4,177.4,321.1,209.4,643.7,307.3,522.0,227.1,579.1,425.5,507.3,229.8,354.8,232.2,470.7,253.5
KV,491.3,493.8,274.7,652.9,254.0,536.7,487.0,258.8,476.7,443.1,439.0,316.9,399.5,263.0,256.1,276.7,266.1,572.1,639.8,605.2,276.9,595.0,520.9,582.3,291.7,595.0,411.6,615.2,256.0,539.6,528.4,159.2,494.7,563.0,360.7,645.5,132.2,547.7,194.7,59.4,305.3,547.7,548.5,431.7,612.0,131.6,250.4,500.5,496.8,407.5,516.7,33.1,291.1,124.6,258.3,288.9,619.9,497.6,1852.1,272.5,612.3,0.0,532.7,259.8,629.8,330.7,517.4,142.5,607.3,367.2,581.4,303.8,591.6,508.8,289.2,613.6,337.8,574.1,514.6,574.4,569.2,209.4,123.9,216.3,553.6,577.0,216.5,578.2,242.8,567.6,381.5,330.1,606.6,265.7,551.5,202.5,410.2,578.1,72.7,6.5,450.3,25.6,359.6,177.2,247.3,584.7,268.2,605.9,496.9,267.0,239.5,619.0,525.2,459.2,221.2,518.7,272.3,544.4,558.7,556.0,247.6,595.4,127.2,203.3,188.7,522.2,531.1,539.4,312.9,663.3,495.1,593.7,248.3,505.4,156.6,465.0,487.6,753.9,443.8,598.3
LB,245.8,198.5,512.6,162.5,441.8,79.2,257.5,444.4,181.4,315.5,311.4,446.8,694.8,545.3,551.4,541.2,441.5,64.4,149.4,309.9,510.4,99.5,102.8,136.7,421.6,62.2,390.8,123.1,551.3,376.4,220.6,587.9,76.6,185.9,592.1,153.4,560.9,52.1,623.4,621.9,600.6,88.6,102.9,293.7,264.5,560.3,581.7,255.0,78.7,370.0,112.1,576.9,478.7,553.3,579.1,584.2,172.5,370.0,1804.9,487.1,212.2,562.4,0.0,499.3,97.0,442.8,305.4,571.2,116.9,662.5,145.4,599.1,146.0,90.7,584.5,123.2,633.1,110.6,167.1,279.1,36.4,555.8,686.4,562.0,206.1,110.4,511.8,55.9,428.4,272.3,676.8,625.4,394.6,530.2,199.4,547.7,496.0,45.3,567.0,569.0,536.1,588.1,659.0,442.0,542.6,51.9,563.5,89.0,287.4,396.9,504.0,204.8,229.9,438.4,567.6,497.9,491.0,192.3,43.9,203.9,542.9,62.6,555.9,549.0,578.5,104.1,285.6,191.9,608.2,172.9,474.3,68.0,543.6,377.8,542.5,194.3,250.4,255.1,423.0,152.7
LH,456.8,459.3,48.9,520.2,219.5,502.2,378.0,224.3,442.2,334.1,330.0,236.5,427.7,89.6,284.3,274.1,77.2,537.6,507.1,570.7,46.7,560.5,486.4,547.8,211.3,560.5,331.2,580.7,284.2,430.6,419.4,320.8,460.2,528.5,326.2,611.0,293.8,513.2,356.3,354.8,333.5,513.2,514.0,322.7,490.5,293.2,107.3,466.0,462.3,327.1,482.2,309.8,102.2,286.2,79.7,317.1,585.4,388.6,1817.6,220.0,577.8,295.3,498.2,0.0,595.3,250.3,408.4,304.1,474.6,395.4,546.9,332.0,557.1,474.3,317.4,480.9,366.0,539.6,424.8,539.9,534.7,73.7,419.3,62.6,520.9,542.5,244.7,543.7,208.3,487.4,409.7,358.3,497.6,263.1,517.0,98.4,329.8,543.6,299.9,301.9,369.9,321.0,203.3,142.7,275.5,550.2,296.4,571.4,387.9,186.6,236.9,584.5,490.7,378.8,85.5,438.3,223.9,509.9,524.2,521.5,275.8,560.9,288.8,49.6,129.2,487.7,496.6,476.1,341.1,530.6,414.7,559.2,276.5,396.4,93.2,430.5,378.6,500.2,363.4,563.8
LL,344.2,296.9,620.5,270.4,549.7,99.4,365.4,552.3,279.8,423.4,419.3,554.7,793.2,653.2,649.8,639.6,549.4,172.3,257.3,408.3,618.3,207.4,201.2,72.0,529.5,158.4,498.7,20.9,649.7,484.3,328.5,689.6,175.0,293.8,700.0,51.2,659.3,160.0,721.8,720.3,699.0,196.5,85.7,401.6,362.9,658.7,689.6,353.4,177.1,477.9,210.5,675.3,586.6,651.7,687.0,682.6,280.4,477.9,1912.8,585.5,320.1,660.8,107.8,607.2,0.0,550.7,413.3,669.6,224.8,760.9,259.8,697.5,81.3,189.1,682.9,231.1,731.5,218.5,304.5,377.5,69.7,663.7,784.8,669.9,304.5,139.7,610.2,163.8,532.9,370.7,775.2,723.8,502.5,628.6,307.3,655.6,603.9,134.3,665.4,667.4,644.0,686.5,766.9,540.4,641.0,114.1,661.9,196.9,395.3,504.8,602.4,312.7,328.3,546.3,675.5,605.8,589.4,300.2,121.4,311.8,641.3,124.8,654.3,656.9,686.4,202.5,384.0,290.3,706.6,280.8,582.2,175.9,642.0,485.7,650.4,292.7,358.3,363.0,530.9,106.2
LR,442.5,445.0,226.8,499.6,133.6,487.9,324.2,146.2,427.9,143.5,212.6,40.0,475.6,259.5,332.2,322.0,155.7,523.3,486.5,461.8,224.6,569.1,472.1,533.5,38.9,546.2,80.8,566.4,332.1,313.2,365.6,368.7,445.9,500.2,293.9,596.7,341.7,498.9,404.2,402.7,381.4,498.9,499.7,268.9,405.0,341.1,295.9,451.7,448.0,76.7,498.8,357.7,192.9,334.1,293.3,365.0,572.4,212.1,1802.9,267.9,521.5,343.2,483.9,213.5,581.0,0.0,291.0,352.0,454.0,443.3,522.0,379.9,542.8,460.0,365.3,460.3,413.9,548.2,339.3,493.5,520.4,270.0,467.2,276.2,435.4,528.2,292.6,529.4,130.2,370.0,457.6,406.2,380.2,311.0,488.7,261.9,79.4,529.3,347.8,349.8,119.5,368.9,373.2,211.2,323.4,535.9,344.3,580.6,334.1,63.6,284.8,519.1,453.3,128.4,281.8,187.9,271.8,481.6,509.9,493.2,323.7,546.6,336.7,263.2,284.7,473.4,482.3,390.6,389.0,510.0,164.3,544.9,324.4,219.9,252.6,416.2,324.8,479.6,113.0,549.5
LT,291.9,183.6,381.3,346.4,310.8,243.9,80.1,313.1,166.5,120.6,87.2,288.0,642.5,414.0,499.1,488.9,310.2,279.3,333.3,170.7,379.1,321.1,228.1,289.5,286.9,302.2,195.9,322.4,499.0,84.0,212.4,535.6,201.9,252.2,460.8,352.7,508.6,254.9,571.1,569.6,548.3,254.9,255.7,187.2,157.0,508.0,450.4,301.1,204.0,175.1,250.8,524.6,347.4,501.0,447.8,531.9,324.4,175.1,1831.6,434.8,273.5,510.1,239.9,368.0,337.0,247.9,0.0,518.9,300.8,610.2,274.0,546.8,298.8,216.0,532.2,307.1,580.8,300.2,91.3,202.4,276.4,424.5,634.1,430.7,187.4,284.2,459.5,285.4,297.1,78.9,624.5,573.1,89.1,477.9,240.7,416.4,301.1,285.3,514.7,516.7,341.2,535.8,527.7,378.1,490.3,291.9,511.2,332.6,162.9,265.6,451.7,271.1,162.2,243.5,436.3,303.0,438.7,233.6,265.9,245.2,490.6,302.6,503.6,417.7,447.2,229.4,265.7,142.6,555.9,356.8,279.4,300.9,491.3,182.9,411.2,179.4,171.6,444.7,228.1,305.5
LZ,514.8,517.3,298.2,676.4,277.8,560.2,510.5,282.3,500.2,466.6,462.5,340.4,423.0,288.3,279.6,300.2,289.6,595.6,663.3,628.7,300.4,618.5,544.4,605.8,315.2,618.5,435.1,638.7,279.5,563.1,551.9,20.0,518.2,586.5,384.2,669.0,59.3,571.2,57.5,190.5,328.8,573.0,572.0,457.0,635.5,76.7,273.9,524.0,520.3,431.0,540.2,145.5,314.6,14.7,281.8,312.4,643.4,521.1,1903.3,296.0,635.8,131.0,556.2,283.3,653.3,354.2,540.9,0.0,630.8,390.7,611.4,329.1,615.1,532.3,312.7,637.1,363.5,597.6,577.1,597.9,592.7,232.9,244.0,241.6,577.1,600.5,240.0,604.2,264.7,591.1,405.0,353.6,630.1,298.8,575.0,226.0,433.7,601.6,135.6,137.6,473.8,156.7,383.1,200.7,270.8,608.2,291.7,629.4,520.4,290.5,263.0,642.5,548.7,482.7,244.7,542.2,295.8,569.7,582.2,579.5,271.1,618.9,72.3,226.8,212.2,545.7,554.6,562.9,336.4,688.6,518.6,617.2,271.8,528.9,180.0,488.5,511.1,777.4,467.3,621.8
MH,342.4,295.1,510.5,45.5,440.0,177.8,255.4,442.3,278.0,313.4,309.3,444.7,771.7,543.2,628.3,618.1,439.4,99.7,32.4,406.5,508.3,214.1,199.4,223.4,419.5,203.9,388.7,256.3,628.2,374.3,218.5,664.8,173.2,264.0,590.0,286.6,637.8,166.7,700.3,698.8,677.5,185.4,189.6,291.6,367.9,637.2,579.6,351.6,175.3,367.9,208.7,653.8,476.6,630.2,577.0,661.1,203.1,367.9,1715.2,564.0,253.8,639.3,141.6,497.2,238.7,440.7,303.3,648.1,0.0,739.4,227.2,676.0,232.7,187.3,661.4,6.2,710.0,173.6,302.2,375.7,178.1,553.7,763.3,559.9,302.7,218.1,588.7,170.5,426.3,382.3,753.7,702.3,392.5,607.1,277.5,545.6,493.9,187.0,643.9,645.9,534.0,665.0,656.9,507.3,619.5,193.6,640.4,203.6,285.3,394.8,580.9,260.5,326.5,436.3,565.5,495.8,567.9,270.4,185.6,282.0,619.8,204.3,632.8,546.9,576.4,200.7,382.2,288.5,685.1,55.9,472.2,182.6,620.5,375.7,540.4,290.9,248.3,34.8,420.9,239.4
MT,631.8,634.3,415.2,793.4,394.5,677.2,627.5,399.3,617.2,583.6,579.5,457.4,32.3,403.5,120.6,213.5,406.6,712.6,780.3,745.7,417.4,735.5,661.4,722.8,432.2,735.5,552.1,755.7,206.6,680.1,668.9,391.0,635.2,703.5,449.9,786.0,364.0,688.2,426.5,425.0,130.7,688.2,689.0,572.2,752.5,363.4,390.9,641.0,637.3,548.0,657.2,380.0,431.6,356.4,398.8,71.1,760.4,638.1,1976.9,244.4,752.8,365.5,673.2,400.3,770.3,471.2,657.9,374.3,747.8,0.0,721.9,72.1,732.1,649.3,239.8,754.1,38.1,714.6,655.1,714.9,709.7,349.9,489.5,356.8,694.1,717.5,182.2,718.7,383.3,708.1,14.2,45.8,747.1,226.4,692.0,343.0,550.7,718.6,370.1,372.1,590.8,391.2,500.1,317.7,132.6,725.2,104.2,746.4,637.4,407.5,200.2,759.5,665.7,599.7,361.7,659.2,233.0,684.9,699.2,696.5,175.5,735.9,359.0,343.8,329.2,662.7,671.6,679.9,138.3,803.8,635.6,734.2,148.6,645.9,297.1,605.5,628.1,894.4,584.3,738.8
