from_stop,AH,AL,AM,AO,AP,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EN,EP,FF,FO,FP,FY,FZ,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PQ,PR,PU,QH,QP,RF,RG,RI,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
HP,477.7,307.6,400.1,347.9,360.5,324.0,291.3,515.4,466.4,320.0,327.4,131.9,235.8,490.8,469.4,397.6,340.6,341.7,551.2,517.9,446.0,492.2,480.7,520.7,360.6,414.8,414.2,426.3,466.7,457.9,525.0,496.8,444.6,195.3,85.9,484.5,500.8,541.4,351.2,374.4,1948.9,604.7,279.3,449.3,0.0,346.5,210.2,147.4,180.9,435.0,433.2,437.1,554.5,155.5,63.4,382.6,471.4,452.6,468.7,376.3,517.1,399.6,248.5,225.8,359.7,93.8,546.8,278.3,481.5,458.9,306.0,354.3,526.2,485.8,415.2,564.0,390.0,474.7,340.9,262.7,480.0,98.7,389.1,431.1,371.8,409.9,407.1,416.8,416.9,485.8,367.8,424.8,471.3,501.8,472.5,287.0,415.3,218.8,415.3,428.5,188.7,460.8,148.3,404.9,347.6,401.8,487.8,351.1,444.0,298.5,460.6,491.7,157.4,342.8,563.9,358.8,476.7,105.3,129.8,484.8,377.8,475.8,343.3,419.5,520.0,530.3,446.4,395.8,15.8,277.5,251.8,343.4,219.0,376.7,90.0,480.0,501.4,388.2,472.1,331.0,473.8,491.0,470.9,389.3,302.4,503.1,68.6
HQ,175.7,193.9,414.5,399.2,374.9,111.2,307.5,202.2,259.6,367.5,374.9,360.4,182.0,177.6,357.2,445.1,127.8,341.9,249.2,215.9,132.8,179.0,247.8,207.5,147.8,101.6,101.0,111.8,496.3,144.7,337.5,384.6,209.4,423.8,434.2,171.3,198.8,228.2,398.7,374.6,2044.5,277.7,426.6,337.1,348.2,0.0,226.4,375.9,409.4,449.4,120.0,257.4,252.5,384.0,411.7,164.1,279.1,139.4,185.3,105.0,203.9,414.0,477.0,454.3,46.5,248.9,249.7,164.6,172.5,145.7,128.5,135.8,224.2,252.9,102.0,235.5,404.4,251.3,69.6,206.5,247.1,447.0,403.5,117.9,153.3,191.4,200.4,446.4,103.7,373.6,417.0,111.6,158.1,188.6,265.8,434.3,196.8,137.9,227.8,458.1,417.2,193.2,376.8,225.2,347.8,416.2,185.8,138.3,130.8,314.7,253.9,286.4,198.7,394.1,261.9,410.1,163.5,453.6,238.0,171.6,159.3,363.6,357.7,307.3,332.5,228.3,258.9,216.1,364.1,506.0,399.1,390.9,447.5,429.1,318.5,367.8,313.9,276.0,158.9,382.3,160.6,301.8,157.7,170.8,530.9,390.9,297.1
HS,251.6,165.0,489.8,437.6,450.2,176.7,81.0,372.8,335.5,409.7,417.1,221.6,93.2,348.2,433.1,487.3,198.0,417.8,325.1,291.8,303.4,349.6,323.7,378.1,218.0,272.2,271.6,283.7,556.4,315.3,413.4,460.5,302.0,285.0,295.4,341.9,274.7,398.8,440.9,450.5,2038.6,353.6,369.0,413.0,209.4,203.9,0.0,237.1,270.6,524.7,290.6,333.3,328.4,245.2,272.9,240.0,355.0,310.0,326.1,233.7,374.5,489.3,338.2,315.5,217.1,110.4,320.7,135.7,338.9,316.3,163.4,211.7,300.1,328.8,272.6,311.4,479.7,327.2,198.3,120.1,323.0,308.2,478.8,288.5,229.2,267.3,276.3,506.5,274.3,449.5,457.5,282.2,328.7,359.2,341.7,376.7,272.7,76.2,303.7,518.2,278.4,318.2,238.0,301.1,423.7,491.5,261.7,208.5,301.4,88.2,329.8,362.3,59.9,432.5,337.8,448.5,334.1,314.8,99.2,342.2,235.2,433.6,433.0,383.2,408.4,304.2,334.8,292.0,225.3,367.2,341.5,433.1,308.7,466.4,179.7,443.7,389.8,351.9,329.5,420.7,331.2,377.7,328.3,246.7,392.1,466.8,158.3
HU,330.2,347.4,252.6,200.4,213.0,363.8,331.1,493.7,318.9,172.5,179.9,94.6,275.6,469.1,321.9,250.1,380.4,194.2,403.7,370.4,485.8,450.5,333.2,439.0,400.4,454.6,454.0,466.1,319.2,497.7,377.5,349.3,350.2,47.8,225.5,442.8,353.3,499.7,203.7,226.9,1801.4,457.2,131.8,301.8,139.5,386.3,250.0,0.0,60.5,287.5,473.0,289.6,407.0,70.6,203.0,345.4,323.9,492.4,374.3,416.1,495.4,252.1,101.3,78.3,399.5,133.9,404.2,318.1,387.1,437.2,414.2,399.6,378.7,338.3,455.0,416.5,242.5,327.2,380.7,302.5,332.5,238.3,241.6,470.9,345.9,384.0,259.6,269.3,456.7,338.3,220.3,464.6,449.6,480.1,325.0,139.5,378.1,258.6,267.8,281.0,106.2,366.4,111.0,257.4,200.1,254.3,340.3,390.9,445.2,338.3,313.1,344.2,197.2,195.3,416.4,211.3,455.0,244.9,169.6,486.0,370.9,328.3,195.8,272.0,372.5,382.8,298.9,248.3,155.4,130.0,104.3,195.9,71.5,232.4,58.9,332.5,353.9,240.7,430.4,183.5,513.6,345.1,449.2,359.4,154.9,355.6,80.9
HV,390.8,360.9,313.2,261.0,273.6,377.3,344.6,554.3,379.5,233.1,240.5,108.1,289.1,529.7,382.5,310.7,393.9,254.8,464.3,431.0,499.3,511.1,393.8,499.6,413.9,468.1,467.5,478.3,379.8,511.2,438.1,409.9,410.8,108.4,239.0,503.4,413.9,560.3,264.3,287.5,1862.0,517.8,192.4,362.4,153.0,399.8,263.5,60.5,0.0,348.1,486.5,350.2,467.6,84.1,216.5,406.0,384.5,505.9,434.9,429.6,556.0,312.7,161.6,138.9,413.0,147.4,464.8,331.6,447.7,497.8,359.3,407.6,439.3,398.9,468.5,477.1,303.1,387.8,394.2,316.0,393.1,251.8,302.2,484.4,406.5,444.6,320.2,329.9,470.2,398.9,280.9,478.1,510.2,540.7,385.6,200.1,438.7,272.1,328.4,341.6,119.7,427.0,124.5,318.0,260.7,314.9,400.9,404.4,497.3,351.8,373.7,404.8,210.7,255.9,477.0,271.9,515.6,258.4,183.1,538.1,431.5,388.9,256.4,332.6,433.1,443.4,359.5,308.9,168.9,190.6,164.9,256.5,132.1,293.0,72.4,393.1,414.5,301.3,491.0,244.1,527.1,404.1,509.8,420.0,215.5,416.2,94.4
IB,296.3,445.7,245.5,172.1,43.8,377.3,559.3,459.8,285.0,198.5,205.9,383.3,433.8,435.2,288.0,276.1,393.9,172.9,369.8,336.5,499.3,416.6,299.3,405.1,413.9,468.1,467.5,479.6,158.3,511.2,343.6,315.4,316.3,296.4,514.2,408.9,319.4,465.8,229.7,205.6,1875.5,423.3,257.6,267.9,428.2,399.8,478.2,288.6,349.2,0.0,486.5,255.7,373.1,359.3,491.7,311.5,290.0,505.9,340.4,429.6,461.5,21.2,310.7,326.9,413.0,500.7,370.3,416.4,353.2,403.3,380.3,365.7,344.8,304.4,468.5,382.6,235.4,293.3,394.2,458.3,298.6,527.0,95.3,484.4,312.0,350.1,225.7,108.4,470.2,304.4,79.0,478.1,415.7,446.2,291.1,265.3,344.2,389.7,233.9,120.1,394.9,332.5,399.7,223.5,178.8,19.8,306.4,404.4,411.3,566.5,279.2,310.3,450.5,167.0,382.5,148.8,421.1,533.6,489.8,452.1,337.0,288.5,71.0,238.1,338.6,348.9,265.0,214.4,444.1,273.1,230.1,221.9,278.9,91.1,347.6,298.6,320.0,206.8,396.5,121.0,527.1,309.6,415.3,325.5,298.0,321.7,369.6
IN,243.3,261.5,482.1,466.8,442.5,178.8,375.1,258.6,327.2,435.1,442.5,428.0,249.6,234.0,424.8,512.7,195.4,409.5,316.8,283.5,107.4,235.4,315.4,263.9,215.4,76.2,75.6,86.4,563.9,119.3,405.1,452.2,265.8,491.4,501.8,227.7,266.4,284.6,466.3,442.2,2112.1,345.3,494.2,404.7,415.8,120.9,294.0,443.5,477.0,517.0,0.0,325.0,320.1,451.6,479.3,231.7,346.7,114.0,241.7,172.6,260.3,481.6,544.6,521.9,102.9,316.5,317.3,232.2,228.9,202.1,196.1,203.4,291.8,320.5,70.6,303.1,472.0,318.9,137.2,274.1,314.7,514.6,471.1,92.5,220.9,259.0,268.0,514.0,12.5,441.2,484.6,86.2,214.5,245.0,333.4,501.9,264.4,205.5,295.4,525.7,484.8,249.6,444.4,292.8,415.4,483.8,253.4,205.9,187.2,382.3,321.5,354.0,266.3,461.7,329.5,477.7,219.9,521.2,305.6,228.0,226.9,431.2,425.3,374.9,400.1,295.9,326.5,283.7,431.7,573.6,466.7,458.5,515.1,496.7,386.1,435.4,381.5,343.6,215.3,449.9,135.2,369.4,214.1,238.4,598.5,458.5,364.7
IO,164.1,313.5,307.1,291.8,267.5,245.1,427.1,327.6,177.5,260.1,267.5,480.0,301.6,303.0,249.8,337.7,261.7,234.5,237.6,204.3,367.1,284.4,165.7,272.9,281.7,335.9,335.3,346.1,388.9,379.0,266.1,277.2,184.1,358.0,553.8,276.7,187.2,333.6,291.3,267.2,1937.1,291.1,319.2,229.7,467.8,267.6,346.0,350.2,529.0,342.0,354.3,0.0,240.9,503.6,531.3,179.3,197.0,373.7,208.2,297.4,329.3,306.6,372.3,388.5,280.8,368.5,238.1,284.2,221.0,271.1,248.1,233.5,212.6,170.8,336.3,250.4,297.0,169.2,262.0,326.1,165.0,566.6,296.1,352.2,179.8,217.9,89.3,339.0,338.0,266.2,309.6,345.9,283.5,314.0,52.3,326.9,212.0,257.5,120.4,350.7,536.8,200.3,496.4,41.4,240.4,308.8,174.2,272.2,279.1,434.3,40.4,204.3,318.3,286.7,250.3,302.7,288.9,573.2,357.6,319.9,204.8,256.2,250.3,199.9,261.1,216.7,151.5,54.3,483.7,334.7,291.7,283.5,340.5,321.7,438.1,260.4,242.5,168.6,264.3,274.9,394.9,219.7,283.1,193.3,359.6,283.5,416.7
IQ,120.1,291.3,407.5,392.2,367.9,218.2,404.9,362.6,252.6,360.5,367.9,457.8,279.4,338.0,350.2,438.1,239.5,334.9,140.2,160.3,344.9,319.4,240.8,307.9,259.5,313.7,313.1,325.2,489.3,356.8,330.5,377.6,219.1,521.2,531.6,311.7,123.2,368.6,391.7,367.6,2037.5,89.8,419.6,330.1,445.6,245.4,323.8,473.3,506.8,442.4,332.1,250.4,0.0,481.4,509.1,139.1,272.1,351.5,243.2,283.1,364.3,407.0,574.7,551.7,258.6,346.3,73.4,262.0,256.0,306.1,225.9,199.8,97.2,245.9,314.1,49.1,397.4,244.3,239.8,303.9,240.1,544.4,396.5,330.0,151.3,113.2,193.4,439.4,315.8,366.6,410.0,323.7,318.5,349.0,258.8,427.3,171.8,235.3,220.8,451.1,514.6,235.3,474.2,218.2,340.8,409.2,110.2,250.0,314.1,412.1,246.9,279.4,296.1,387.1,152.9,403.1,323.9,551.0,335.4,354.9,164.6,356.6,350.7,300.3,325.5,101.3,251.9,209.1,461.5,435.1,392.1,383.9,544.9,418.9,415.9,360.8,306.9,269.0,299.3,375.3,372.7,296.4,318.1,153.1,460.0,383.9,394.5
IR,411.0,345.6,333.4,281.2,293.8,362.0,329.3,553.4,399.7,253.3,260.7,92.8,273.8,528.8,402.7,330.9,378.6,275.0,484.5,451.2,484.0,531.3,414.0,519.8,398.6,452.8,452.2,463.0,400.0,495.9,458.3,430.1,431.0,128.6,223.7,523.6,434.1,580.5,284.5,307.7,1882.2,538.0,212.6,382.6,137.7,384.5,248.2,80.7,114.2,368.3,471.2,370.4,487.8,0.0,201.2,426.2,404.7,490.6,455.1,414.3,555.1,332.9,181.8,159.1,397.7,132.1,485.0,316.3,467.9,496.9,344.0,392.3,459.5,419.1,453.2,497.3,323.3,408.0,378.9,300.7,413.3,236.5,322.4,469.1,426.7,464.8,340.4,350.1,454.9,419.1,301.1,462.8,509.3,539.8,405.8,220.3,458.9,256.8,348.6,361.8,122.0,447.2,109.2,338.2,280.9,335.1,421.1,389.1,482.0,336.5,393.9,425.0,195.4,276.1,497.2,292.1,514.7,243.1,167.8,522.8,415.8,409.1,276.6,352.8,453.3,463.6,379.7,329.1,153.6,210.8,185.1,276.7,152.3,313.2,57.1,413.3,434.7,321.5,511.2,264.3,511.8,424.3,508.9,440.2,235.7,436.4,79.1
IV,540.5,370.4,462.9,410.7,423.3,386.8,354.1,578.2,529.2,382.8,390.2,194.7,298.6,553.6,532.2,460.4,403.4,404.5,614.0,580.7,508.8,555.0,543.5,583.5,423.4,477.6,477.0,489.1,529.5,520.7,587.8,559.6,507.4,258.1,50.3,547.3,563.6,604.2,414.0,437.2,2011.7,667.5,342.1,512.1,62.7,409.3,273.0,210.2,243.7,497.8,496.0,499.9,617.3,218.3,0.0,445.4,534.2,515.4,531.5,447.0,579.9,462.4,311.6,288.6,422.5,156.6,609.6,341.1,544.3,521.7,368.8,417.1,589.0,548.6,478.0,626.8,452.8,537.5,403.7,325.5,542.8,107.1,451.9,493.9,434.6,472.7,469.9,479.6,479.7,548.6,430.6,487.6,534.1,564.6,535.3,349.8,478.1,281.6,478.1,491.3,251.5,523.6,211.1,467.7,410.4,464.6,550.6,413.9,506.8,361.3,523.4,554.5,220.2,405.6,626.7,421.6,539.5,113.7,192.6,547.6,440.6,538.6,406.1,482.3,582.8,593.1,509.2,458.6,59.1,340.3,314.6,406.2,281.8,442.7,152.8,542.8,564.2,451.0,534.9,393.8,536.6,553.8,533.7,452.1,365.2,565.9,131.4
JA,68.8,236.2,325.6,310.3,286.0,167.8,349.8,280.7,170.7,278.6,286.0,402.7,224.3,256.1,268.3,356.2,184.4,253.0,142.3,109.0,289.8,237.5,158.9,226.0,204.4,258.6,258.0,268.8,407.4,301.7,248.6,295.7,137.2,376.5,476.5,229.8,91.9,286.7,309.8,285.7,1955.6,195.8,337.7,248.2,390.5,190.3,268.7,368.7,451.7,360.5,277.0,168.5,145.6,426.3,454.0,0.0,190.2,296.4,161.3,220.1,282.4,325.1,390.8,407.0,203.5,291.2,142.8,206.9,174.1,224.2,170.8,60.6,117.3,164.0,259.0,155.1,315.5,162.4,184.7,248.8,158.2,489.3,314.6,274.9,102.5,140.6,111.5,357.5,260.7,284.7,328.1,268.6,236.6,267.1,176.9,345.4,65.7,180.2,138.9,369.2,459.5,153.4,419.1,136.3,258.9,327.3,78.9,194.9,232.2,357.0,165.0,197.5,241.0,305.2,155.0,321.2,242.0,495.9,280.3,273.0,58.5,274.7,268.8,218.4,243.6,121.4,170.0,127.2,406.4,353.2,310.2,302.0,359.0,340.2,360.8,278.9,225.0,187.1,217.4,293.4,317.6,212.9,236.2,47.0,378.1,302.0,339.4
JH,194.9,344.3,300.9,285.6,261.3,275.9,457.9,358.4,19.4,253.9,261.3,438.7,332.4,333.8,243.6,331.5,292.5,228.3,268.4,235.1,397.9,315.2,41.6,303.7,312.5,366.7,366.1,376.9,382.7,409.8,69.0,271.0,214.9,351.8,584.6,307.5,218.0,364.4,285.1,261.0,1930.9,321.9,313.0,223.5,498.6,298.4,376.8,344.0,404.6,335.8,385.1,178.8,271.7,414.7,562.1,210.1,0.0,404.5,239.0,328.2,360.1,300.4,366.1,382.3,311.6,399.3,268.9,315.0,251.8,301.9,278.9,264.3,243.4,153.4,367.1,281.2,290.8,27.7,292.8,356.9,147.6,597.4,289.9,383.0,210.6,248.7,106.3,332.8,368.8,260.0,303.4,376.7,314.3,344.8,171.7,320.7,242.8,288.3,47.4,344.5,450.3,231.1,455.1,130.6,234.2,302.6,205.0,303.0,309.9,465.1,159.8,34.9,349.1,280.5,281.1,296.5,319.7,604.0,388.4,350.7,235.6,250.0,244.1,193.7,64.0,247.5,34.6,121.5,514.5,328.5,285.5,277.3,334.3,315.5,403.0,254.2,45.4,162.4,295.1,268.7,425.7,22.6,313.9,224.1,353.4,277.3,447.5
JY,262.8,281.0,501.6,486.3,462.0,198.3,394.6,278.1,346.7,454.6,462.0,447.5,269.1,253.5,444.3,532.2,214.9,429.0,336.3,303.0,66.7,254.9,334.9,283.4,234.9,48.1,61.7,43.7,583.4,78.6,424.6,471.7,285.3,510.9,521.3,247.2,285.9,304.1,485.8,461.7,2131.6,364.8,513.7,424.2,435.3,140.4,313.5,463.0,496.5,536.5,94.1,344.5,339.6,471.1,498.8,251.2,366.2,0.0,261.2,192.1,279.8,501.1,564.1,541.4,122.4,336.0,336.8,251.7,248.4,221.6,215.6,222.9,311.3,340.0,90.1,322.6,491.5,338.4,156.7,293.6,334.2,534.1,490.6,64.4,240.4,278.5,287.5,533.5,77.8,460.7,504.1,72.3,234.0,264.5,352.9,521.4,283.9,225.0,314.9,545.2,504.3,269.1,463.9,312.3,434.9,503.3,272.9,225.4,206.7,401.8,341.0,373.5,285.8,481.2,349.0,497.2,239.4,540.7,325.1,247.5,246.4,450.7,444.8,394.4,419.6,315.4,346.0,303.2,451.2,593.1,486.2,478.0,534.6,516.2,405.6,454.9,401.0,363.1,234.8,469.4,94.5,388.9,233.6,257.9,618.0,478.0,384.2
KC,167.9,338.2,348.0,332.7,308.4,250.8,451.8,170.2,193.1,301.0,308.4,504.7,326.3,145.6,290.7,378.6,272.1,275.4,241.4,208.1,285.9,99.7,181.3,64.6,292.1,254.7,254.1,266.2,429.8,297.8,271.0,318.1,24.0,398.9,578.5,92.0,191.0,148.9,332.2,308.1,1978.0,294.9,360.1,270.6,492.5,197.6,370.7,520.2,553.7,382.9,273.1,190.9,244.7,528.3,556.0,308.4,212.6,292.5,0.0,249.3,171.9,347.5,413.2,429.4,186.1,393.2,241.9,308.9,12.8,113.7,272.8,280.1,216.4,186.8,255.1,254.2,337.9,184.8,213.9,350.8,180.6,591.3,337.0,271.0,183.6,221.7,133.9,379.9,256.8,307.1,350.5,264.7,126.1,156.6,199.3,367.8,341.1,282.2,161.3,391.6,561.5,7.8,521.1,158.7,281.3,349.7,178.0,282.6,139.7,459.0,187.4,219.9,343.0,327.6,254.1,343.6,131.5,597.9,382.3,180.5,303.6,297.1,291.2,240.8,266.0,220.5,192.4,149.6,508.4,375.6,332.6,324.4,381.4,362.6,462.8,301.3,247.4,209.5,79.6,315.8,313.7,235.3,125.7,315.1,400.5,324.4,441.4
KF,195.5,220.6,441.2,419.0,394.7,126.3,327.3,243.9,279.4,394.2,394.7,380.2,201.8,226.2,377.0,464.9,154.5,361.7,275.9,235.7,174.5,227.6,267.6,249.2,167.6,143.3,142.7,154.8,516.1,186.4,364.2,404.4,245.9,443.6,460.9,219.9,218.6,269.9,418.5,394.4,2064.3,304.4,453.3,356.9,368.0,75.0,253.1,402.6,429.2,476.1,161.7,277.2,272.3,403.8,438.4,183.9,298.9,181.1,233.9,0.0,245.6,433.8,497.1,474.1,88.2,269.0,264.6,184.4,221.1,187.4,148.3,162.5,244.0,273.1,143.7,262.2,424.2,271.1,30.4,226.3,266.9,466.8,430.2,166.5,173.1,211.2,220.2,466.2,152.3,400.3,436.8,153.3,206.7,237.2,285.6,454.1,216.6,157.7,247.6,477.9,437.0,241.8,396.6,251.9,367.6,436.0,205.6,158.1,189.9,334.5,273.7,313.1,225.4,413.9,281.7,429.9,205.2,473.4,257.8,213.3,179.1,377.5,384.4,327.1,352.3,248.1,278.7,235.9,383.9,525.8,418.9,410.7,467.3,445.7,338.3,394.5,333.7,295.8,200.6,402.1,202.3,323.2,199.4,190.6,550.7,410.7,316.9
KG,274.4,351.9,454.5,439.2,414.9,269.2,465.5,99.1,299.6,407.5,414.9,518.4,340.0,72.6,397.2,485.1,285.8,381.9,347.9,314.6,299.6,140.7,287.8,169.2,305.8,268.4,267.8,278.6,536.3,311.5,377.5,424.6,171.1,581.8,592.2,133.0,297.5,189.9,438.7,414.6,2084.5,401.4,466.6,377.1,506.2,211.3,384.4,533.9,567.4,489.4,286.8,297.4,351.2,542.0,569.7,322.1,319.1,306.2,147.0,263.0,0.0,454.0,519.7,612.3,199.8,406.9,348.4,322.6,134.2,32.4,286.5,293.8,322.9,292.9,268.8,360.7,444.4,291.3,227.6,364.5,287.1,605.0,443.5,284.7,290.1,328.2,240.4,486.4,270.5,413.6,457.0,278.4,53.1,83.6,305.8,474.3,354.8,295.9,267.8,498.1,575.2,154.9,534.8,265.2,387.8,456.2,284.5,296.3,121.2,472.7,293.9,326.4,356.7,434.1,360.6,450.1,40.5,611.6,396.0,113.8,317.3,403.6,397.7,347.3,372.5,327.0,298.9,256.1,522.1,482.1,439.1,430.9,487.9,469.1,476.5,407.8,353.9,316.0,120.6,422.3,327.4,341.8,52.7,328.8,507.0,430.9,455.1
KJ,275.1,424.5,224.3,150.9,22.6,356.1,538.1,438.6,263.8,177.3,184.7,362.1,412.6,414.0,266.8,254.9,372.7,151.7,348.6,315.3,478.1,395.4,278.1,383.9,392.7,446.9,446.3,457.1,137.1,490.0,322.4,294.2,295.1,275.2,493.0,387.7,298.2,444.6,208.5,184.4,1854.3,402.1,236.4,246.7,407.0,378.6,457.0,267.4,328.0,35.3,465.3,234.5,351.9,338.1,470.5,290.3,268.8,484.7,319.2,408.4,440.3,0.0,289.5,305.7,391.8,479.5,349.1,395.2,332.0,382.1,359.1,344.5,323.6,283.2,447.3,361.4,214.2,272.1,373.0,437.1,277.4,505.8,74.1,463.2,290.8,328.9,204.5,87.2,449.0,283.2,57.8,456.9,394.5,425.0,269.9,244.1,323.0,368.5,212.7,98.9,373.7,311.3,378.5,202.3,157.6,2.2,285.2,383.2,390.1,545.3,258.0,289.1,429.3,145.8,361.3,127.6,399.9,512.4,468.6,430.9,315.8,273.2,49.8,216.9,317.4,327.7,243.8,193.2,422.9,251.9,208.9,200.7,257.7,69.9,326.4,277.4,298.8,185.6,375.3,99.8,505.9,288.4,394.1,304.3,276.8,300.5,348.4
KN,328.1,477.8,250.5,198.3,210.9,404.4,446.0,491.6,316.8,170.7,177.8,209.5,390.5,467.0,319.8,248.0,425.7,192.1,401.6,368.3,531.1,448.4,331.1,436.9,445.7,499.9,499.3,511.7,317.1,543.0,375.7,347.2,348.1,72.6,340.4,440.7,351.2,497.6,201.6,224.8,1824.8,455.4,156.5,299.7,254.4,431.6,364.9,114.8,175.4,285.7,518.3,287.5,404.9,185.5,317.9,343.3,321.8,537.7,372.5,469.3,493.3,250.0,0.0,103.1,444.8,248.8,397.2,448.2,385.0,435.1,412.1,397.5,376.6,336.6,500.3,414.7,240.4,325.1,426.0,490.1,330.4,353.2,239.8,516.2,343.8,381.9,257.5,267.2,502.0,336.2,218.2,509.9,447.8,478.3,322.9,163.9,376.0,421.5,265.7,278.9,221.1,364.6,225.9,255.6,198.0,252.2,338.2,436.2,460.5,453.2,311.0,342.4,312.1,193.2,414.3,209.2,452.9,359.8,284.5,483.9,368.8,320.3,193.7,269.9,370.4,380.7,296.8,246.2,270.3,80.2,128.7,193.8,39.4,227.1,173.8,330.4,351.8,238.6,428.3,181.4,558.9,343.0,447.1,357.3,105.1,353.5,195.8
KQ,348.8,498.2,271.2,219.0,231.6,429.8,412.1,512.3,337.5,191.1,198.5,175.6,356.6,487.7,340.5,268.7,446.4,212.8,422.3,389.0,551.8,469.1,351.8,457.6,466.4,520.6,520.0,530.8,337.8,563.7,396.1,367.9,368.8,20.7,306.5,461.4,371.9,518.3,222.3,245.5,1822.3,475.8,152.7,320.4,220.5,452.3,331.0,80.9,141.5,306.1,539.0,308.2,425.6,151.6,284.0,364.0,342.5,558.4,392.9,482.1,514.0,270.7,71.9,0.0,465.5,214.9,422.8,468.9,405.7,455.8,432.8,418.2,397.3,356.9,521.0,435.1,261.1,345.8,446.7,383.5,351.1,319.3,260.2,536.9,364.5,402.6,278.2,287.9,522.7,356.9,238.9,530.6,468.2,498.7,343.6,160.4,396.7,339.6,286.4,299.6,187.2,385.0,192.0,276.0,218.7,272.9,358.9,456.9,463.8,419.3,331.7,362.8,278.2,213.9,435.0,229.9,473.6,325.9,250.6,504.6,389.5,346.9,214.4,290.6,391.1,401.4,317.5,266.9,236.4,100.9,125.2,214.5,42.4,251.0,139.9,351.1,372.5,259.3,449.0,202.1,579.6,362.1,467.8,378.0,125.8,374.2,161.9
KT,185.2,203.4,424.0,408.7,384.4,120.7,317.0,187.0,269.1,377.0,384.4,369.9,191.5,162.4,366.7,454.6,137.3,351.4,258.7,225.4,151.1,163.8,257.3,192.3,157.3,119.9,119.3,130.1,505.8,163.0,347.0,394.1,194.2,433.3,443.7,156.1,208.3,213.0,408.2,384.1,2054.0,287.2,436.1,346.6,357.7,62.8,235.9,385.4,418.9,458.9,138.3,266.9,262.0,393.5,421.2,173.6,288.6,157.7,170.1,114.5,188.7,423.5,486.5,463.8,0.0,258.4,259.2,174.1,157.3,130.5,138.0,145.3,233.7,262.4,120.3,245.0,413.9,260.8,79.1,216.0,256.6,456.5,413.0,136.2,162.8,200.9,209.9,455.9,122.0,383.1,426.5,129.9,142.9,173.4,275.3,443.8,206.3,147.4,237.3,467.6,426.7,178.0,386.3,234.7,357.3,425.7,195.3,147.8,115.6,324.2,263.4,295.9,208.2,403.6,271.4,419.6,148.3,463.1,247.5,156.4,168.8,373.1,367.2,316.8,342.0,237.8,268.4,225.6,373.6,515.5,408.6,400.4,457.0,438.6,328.0,377.3,323.4,285.5,143.7,391.8,178.9,311.3,142.5,180.3,540.4,400.4,306.6
KZ,300.0,213.7,379.3,327.4,340.0,225.1,197.1,421.2,383.9,299.2,306.9,111.4,141.6,396.9,448.9,377.1,246.4,321.2,373.8,340.2,351.8,398.3,372.1,426.5,266.4,320.6,320.0,332.1,446.2,363.7,504.5,476.3,350.4,174.8,184.9,390.6,323.1,447.2,330.7,353.9,1928.4,402.0,258.8,428.8,98.9,252.3,116.3,126.6,160.4,414.2,339.0,416.6,376.8,135.0,162.4,288.4,403.4,358.4,374.8,290.0,422.9,379.1,228.0,205.3,265.5,0.0,369.1,184.1,387.3,364.7,211.8,260.1,348.5,377.6,321.0,360.1,369.5,375.6,246.7,168.5,371.4,198.0,368.6,336.9,277.6,315.7,386.6,396.3,322.7,465.3,347.3,330.6,377.1,407.9,452.0,266.5,321.1,124.6,394.8,408.0,168.2,366.9,127.8,384.4,327.1,381.3,310.1,256.9,367.2,204.3,440.1,410.7,63.5,322.3,386.2,338.3,382.5,204.6,35.6,390.6,283.6,449.4,322.8,399.0,499.5,352.6,425.9,375.3,115.1,257.0,231.3,322.9,198.5,356.2,69.5,459.5,480.9,367.7,377.9,310.5,379.6,472.1,376.7,295.1,281.9,482.6,48.1
