from_stop,AA,AC,AD,AF,AH,AO,AY,BB,BC,BF,BH,BP,CD,CG,CH,CP,CQ,CT,DB,DG,DM,DW,EH,EJ,EK,EL,EM,ER,ES,ET,FF,FJ,FS,GH,GJ,GN,GW,HB,HE,HK,HP,HX,IK,IM,IS,IT,IU,JF,JG,JI,JJ,JK,JO,JQ,JV,JW,KE,KF,KH,KM,KT,KY,LF,LH,LM,LN,LP,LV,LX,LY,MA,MG,MJ,MN,NA,NB,ND,NG,NK,NL,OA,OB,OT,PB,PC,PH,PL,PM,PO,PR,PW,QA,QC,QJ,QN,QY,RW,RX,SA,SG,SJ,SL,SN,SO,SR,ST,TC,TG,TI,TJ,TO,TP,UA,UE,UF,UH,UL,VA,VB,VK,VM,VV,VW,WB,WG,WI,WO,WQ,WR,WW,WX,XD,XH,XI,XS,XZ,YG,ZB,ZC,ZI,ZK,ZP
IT,487.7,440.5,300.8,366.6,289.8,273.4,266.8,349.8,172.0,314.6,364.0,233.3,417.0,2227.0,436.1,424.5,344.1,416.6,291.0,320.1,266.8,339.1,317.1,347.0,339.1,148.8,384.9,61.9,320.5,365.5,218.5,241.6,359.8,414.3,240.3,304.9,431.4,324.1,434.1,444.3,301.8,353.4,289.5,256.2,423.8,0.0,332.4,505.4,377.4,255.9,487.5,422.2,325.2,264.4,371.4,281.8,472.5,471.0,311.3,393.6,361.9,324.1,369.5,309.1,477.4,252.6,254.0,344.5,341.4,280.6,263.4,427.6,435.2,216.0,260.0,432.3,185.3,274.1,337.3,411.8,284.4,294.6,457.4,477.8,299.7,414.8,495.3,400.0,468.1,459.9,234.4,320.2,374.0,324.1,216.9,409.6,458.5,399.6,499.6,469.2,249.1,359.0,423.9,307.1,259.6,230.1,410.6,251.6,330.1,431.4,364.9,308.7,385.5,248.0,460.8,282.5,490.1,359.9,291.7,434.9,377.6,227.6,498.9,290.2,252.8,281.5,232.2,398.1,475.0,321.1,296.2,268.5,33.1,313.6,499.2,354.8,333.2,306.4,411.6,467.7,480.1,440.2
IU,591.6,540.8,404.7,469.9,393.7,377.3,370.7,453.7,368.0,418.5,467.9,337.2,520.9,2330.9,539.4,528.4,447.4,443.3,394.9,424.0,374.5,443.0,188.6,450.9,535.1,292.9,488.8,323.6,424.4,469.4,326.2,345.5,463.1,518.2,348.0,408.8,535.3,428.0,541.8,548.2,190.9,459.7,393.4,360.1,445.6,336.4,0.0,523.0,485.1,359.8,591.4,444.6,429.1,368.3,479.1,389.5,576.4,574.9,31.1,497.5,81.7,520.1,473.4,413.0,515.1,356.5,357.9,452.2,445.3,194.1,367.3,531.5,539.1,181.2,363.9,536.2,381.3,377.4,441.2,433.6,388.3,397.9,479.8,499.6,403.6,518.7,517.1,422.4,492.7,536.7,338.3,88.4,452.9,431.8,320.8,513.5,562.4,503.5,602.9,491.0,356.8,462.9,527.8,414.8,362.9,334.0,514.5,355.5,395.4,453.8,468.8,412.6,493.2,351.9,564.7,57.4,597.8,463.8,395.6,538.8,481.5,331.5,606.6,490.0,353.8,385.4,164.4,505.8,497.4,425.0,399.5,372.4,357.2,417.5,521.0,458.7,437.1,410.3,514.9,548.0,584.0,544.1
JF,173.4,265.3,194.7,180.5,204.2,296.5,385.5,177.9,414.8,315.2,171.0,343.3,122.1,2266.3,106.6,69.3,344.1,210.3,245.0,262.4,271.2,211.4,501.1,347.6,581.9,461.8,385.5,499.4,206.9,366.1,263.1,249.3,321.7,229.5,362.8,209.1,246.6,324.7,129.0,151.2,507.0,286.0,283.4,315.7,184.1,482.0,557.2,0.0,160.7,218.4,155.2,208.5,219.0,332.4,304.0,255.7,143.6,156.7,536.1,153.1,586.7,566.9,370.1,309.7,114.2,253.2,311.2,202.7,235.4,506.6,331.4,113.3,58.1,440.8,299.0,139.2,428.1,216.4,266.1,181.3,352.4,294.6,170.8,23.4,322.8,128.6,153.6,251.1,250.6,96.7,343.4,548.8,322.4,159.7,268.9,410.2,144.2,400.2,177.4,172.5,276.0,359.6,172.8,223.9,260.3,298.1,101.7,333.4,223.8,192.3,122.5,268.7,217.4,248.6,146.5,507.3,179.6,254.4,264.9,106.7,116.6,313.7,168.5,536.8,370.9,287.2,457.0,133.9,200.7,240.3,296.2,336.5,515.2,249.7,150.5,161.8,205.5,307.0,157.2,269.5,161.8,125.9
JG,252.2,282.5,89.0,65.7,98.5,206.2,279.8,72.2,311.5,209.5,65.3,237.6,70.8,2222.3,178.8,78.3,238.4,227.5,139.3,170.9,165.5,105.7,397.8,241.9,478.6,358.5,279.8,396.1,98.6,260.4,157.4,143.6,216.0,68.7,257.1,103.4,85.8,219.0,108.3,208.8,400.1,180.3,184.8,210.0,201.3,378.7,453.9,155.4,0.0,112.7,230.2,225.7,93.3,226.7,198.3,165.4,237.0,197.7,432.8,29.4,483.4,463.6,264.4,204.0,159.0,147.5,205.5,73.3,129.7,403.3,225.7,192.1,89.0,337.5,193.3,196.8,324.8,124.5,160.4,204.0,246.7,188.9,92.6,160.4,232.5,133.9,180.4,242.4,291.9,154.8,237.7,445.5,216.7,124.0,163.2,304.5,210.2,294.5,276.1,121.2,185.7,253.9,188.4,118.2,170.0,192.4,81.0,227.7,228.8,209.5,129.4,178.4,111.7,142.9,225.3,404.0,258.4,148.7,159.2,178.7,31.4,208.0,267.2,433.5,265.2,196.9,353.7,55.7,296.1,150.0,190.5,230.8,411.9,159.4,177.3,56.1,99.8,201.3,172.8,310.8,188.6,204.7
JI,342.4,222.6,62.5,117.5,72.0,223.8,238.4,93.8,193.0,96.7,108.0,124.8,161.0,2212.6,268.8,168.5,125.6,198.7,85.5,219.0,52.7,99.2,279.3,129.1,360.1,240.0,167.0,272.4,170.6,147.6,44.6,102.2,141.3,194.0,215.7,48.9,211.1,106.2,198.5,299.0,281.6,139.3,125.4,122.2,190.1,264.4,335.4,245.6,125.2,0.0,320.4,227.6,163.0,113.9,157.3,207.0,327.2,287.9,314.3,137.6,364.9,345.1,151.6,91.2,249.2,34.7,117.7,139.7,123.2,284.8,112.9,282.3,179.2,219.0,80.5,287.0,206.3,194.1,119.4,163.0,133.9,76.1,182.8,244.1,250.1,224.1,270.6,129.6,250.2,245.0,154.0,327.0,156.1,196.0,50.4,191.7,300.4,181.7,353.7,211.4,203.3,141.1,278.6,63.7,187.6,79.6,171.2,158.3,115.6,198.3,219.6,144.6,133.3,30.1,315.5,285.5,348.6,142.0,58.9,268.9,121.6,138.6,357.4,315.0,221.5,214.5,235.2,145.9,241.9,158.9,77.7,118.0,293.4,149.5,267.5,98.8,93.3,88.5,265.7,249.8,278.8,294.9
JJ,170.6,304.7,267.6,182.4,277.1,264.5,341.9,250.8,355.6,388.1,224.0,342.8,212.0,2134.3,137.2,188.9,417.0,249.7,316.2,174.8,344.1,284.3,441.9,420.5,522.7,402.6,458.4,435.0,127.2,439.0,331.8,286.7,398.0,230.7,319.2,282.0,247.8,397.6,200.9,36.6,444.2,246.8,251.4,341.9,223.5,427.0,498.0,190.8,222.3,291.3,0.0,251.0,187.0,373.9,376.9,223.7,87.2,153.9,476.9,243.0,527.5,507.7,443.0,382.6,153.6,326.1,299.1,208.0,308.3,447.4,372.9,100.0,199.6,381.6,369.5,50.3,368.9,184.4,339.0,220.7,393.9,367.5,260.7,167.4,290.8,114.3,202.3,290.5,313.8,161.6,327.2,489.6,279.3,137.8,326.4,483.1,141.4,473.1,108.4,246.2,244.0,432.5,47.1,296.8,228.3,339.6,173.6,317.2,263.5,231.7,117.6,236.7,290.3,321.5,146.7,448.1,194.8,327.3,298.9,136.6,206.5,297.5,112.1,477.6,325.0,255.2,397.8,223.8,232.9,208.3,369.1,378.0,456.0,217.7,199.2,219.7,278.4,379.9,62.8,332.7,163.0,120.6
JK,212.5,85.6,267.4,249.3,273.8,426.7,458.2,249.8,354.5,204.4,242.9,283.2,210.1,2404.0,208.0,209.0,267.2,34.9,292.0,389.5,153.6,219.3,389.7,187.4,521.6,389.2,308.6,425.1,337.1,205.9,203.0,322.0,162.6,301.4,432.4,255.4,318.5,135.8,216.3,252.4,395.6,114.0,363.2,309.7,119.9,421.7,445.8,177.3,232.6,219.5,290.8,0.0,297.9,275.4,217.1,385.9,214.6,147.1,424.7,223.4,475.3,506.6,296.3,209.2,160.7,174.9,312.0,274.6,194.5,426.2,274.4,217.3,194.7,329.4,242.0,240.4,364.7,345.0,166.2,91.0,295.4,128.8,134.1,157.0,453.0,258.8,98.3,121.5,48.0,194.1,287.9,434.3,92.3,289.9,211.9,336.4,159.6,326.4,266.4,159.7,409.3,285.8,316.8,267.1,393.6,241.1,248.1,305.1,94.2,128.1,252.7,382.4,324.0,179.5,220.9,395.9,257.1,172.6,329.2,207.9,242.2,281.1,257.5,473.4,440.5,417.4,345.6,171.0,162.0,370.5,219.3,279.5,450.4,379.9,102.2,233.7,232.0,146.8,258.4,66.9,138.0,182.3
JO,226.9,376.4,130.0,67.1,139.5,121.9,226.5,113.2,240.2,250.5,39.0,227.4,139.3,2183.4,174.7,146.8,279.4,327.9,173.6,88.0,206.5,146.7,326.5,282.9,407.3,287.2,320.8,319.6,59.7,301.4,198.4,150.9,260.4,97.4,203.8,144.4,114.5,260.0,176.8,183.5,328.8,221.3,108.8,199.3,269.8,311.6,382.6,223.9,89.0,153.7,213.6,329.2,0.0,258.5,239.3,81.1,211.7,210.2,361.5,115.9,412.1,392.3,305.4,245.0,220.4,188.5,183.7,23.0,170.7,332.0,257.5,166.8,157.5,266.2,254.1,171.5,253.5,41.8,201.4,245.0,278.5,229.9,161.1,228.9,148.2,154.0,248.9,283.4,360.4,199.1,211.8,374.2,257.7,67.1,211.0,345.5,197.7,335.5,238.2,189.7,101.4,294.9,163.1,159.2,85.7,224.2,149.5,201.8,269.4,278.0,104.1,94.1,152.7,183.9,200.0,332.7,233.1,189.7,156.3,174.1,99.9,182.1,241.9,362.2,209.6,112.6,282.4,124.2,337.1,65.7,231.5,262.6,340.6,75.1,245.8,54.5,140.8,242.3,150.2,379.3,219.3,179.4
JQ,443.2,285.3,163.3,218.3,172.8,221.6,233.0,194.6,168.3,159.4,208.8,100.1,261.8,2175.2,357.6,269.3,188.3,261.4,186.3,311.9,115.4,188.9,254.6,191.8,335.4,215.3,229.7,247.7,271.4,210.3,67.1,170.4,204.0,294.8,210.3,149.7,311.9,168.9,299.3,399.8,256.9,202.0,218.3,123.5,252.8,239.7,310.7,330.2,226.0,100.7,406.2,290.3,263.8,0.0,220.0,299.9,428.0,388.7,289.6,238.4,340.2,320.4,214.3,153.9,350.0,97.4,125.8,240.5,186.2,260.1,41.0,383.1,280.0,194.3,104.8,387.8,181.6,287.0,182.1,225.7,60.0,138.8,283.6,306.8,247.9,324.9,324.3,192.3,312.9,343.9,101.7,302.3,218.8,296.8,61.7,254.4,401.2,244.4,454.5,298.2,201.1,203.8,379.4,164.5,280.5,23.6,272.0,118.9,178.3,261.0,320.4,237.5,234.1,92.8,416.3,260.8,449.4,204.7,159.7,357.7,222.4,94.9,458.2,290.3,216.1,229.7,210.5,246.7,304.6,251.8,140.4,44.1,268.7,242.4,368.3,199.6,191.0,151.2,366.5,312.5,379.6,395.7
JV,284.1,227.4,133.7,206.7,143.2,327.9,324.5,183.0,290.6,155.9,197.2,222.4,208.3,2298.7,217.3,218.5,206.4,172.4,158.3,332.1,111.9,104.7,376.9,166.2,457.7,337.6,247.8,370.0,259.8,184.7,142.2,188.3,104.9,283.2,301.8,121.7,300.3,112.5,214.5,261.9,379.2,48.5,229.5,254.7,174.5,362.0,433.0,189.9,214.4,149.0,265.9,170.6,252.2,211.5,0.0,311.1,254.3,220.7,411.9,226.8,462.5,442.7,232.4,160.7,182.0,111.0,250.2,228.9,79.9,382.4,210.5,224.0,207.3,316.6,178.1,249.9,303.9,285.7,28.6,72.2,231.5,110.7,146.7,166.5,354.2,239.3,184.0,142.1,221.8,203.6,224.0,424.6,102.2,270.4,148.0,272.5,233.2,262.5,288.1,157.9,307.4,221.9,283.5,136.5,291.7,177.2,243.2,241.2,128.5,166.3,233.2,248.7,193.4,115.6,257.2,383.1,290.3,58.0,195.5,217.4,210.8,217.2,279.2,412.6,309.9,318.6,332.8,183.6,171.5,263.0,158.5,215.6,391.0,253.6,187.9,188.0,98.3,125.6,267.9,240.7,211.6,236.6
JW,245.1,416.5,182.3,123.4,171.3,103.8,208.4,191.8,222.1,290.6,121.7,209.3,206.4,2122.5,192.9,183.3,319.5,334.7,172.5,77.5,246.6,220.6,308.4,323.0,389.2,269.1,360.9,306.7,77.9,341.5,198.3,149.8,330.9,171.7,185.7,206.1,188.8,300.1,195.3,201.7,314.3,295.2,102.8,198.2,308.5,289.3,364.5,260.4,163.3,214.2,244.9,336.0,82.6,240.4,313.2,0.0,229.9,228.4,343.4,192.8,394.0,374.2,345.5,285.1,238.6,228.6,165.6,105.7,244.6,313.9,239.4,185.0,194.0,248.1,236.0,189.7,235.4,32.4,275.3,318.9,260.4,270.0,239.7,283.8,130.1,172.2,276.8,323.5,388.3,217.3,193.7,356.1,331.6,85.3,192.9,385.6,215.9,375.6,256.4,240.6,83.3,335.0,181.3,192.4,67.6,206.1,168.0,183.7,309.9,316.7,122.3,106.9,231.3,224.0,218.2,314.6,251.3,263.6,155.2,192.3,178.5,164.0,260.1,344.1,193.8,94.5,264.3,202.8,325.1,78.5,271.6,244.5,322.5,87.9,273.7,137.2,214.7,282.4,168.4,407.2,237.5,197.6
KE,83.1,263.9,299.9,235.9,309.4,300.0,396.9,283.1,410.6,354.9,261.6,397.8,215.1,2189.3,130.5,204.2,449.3,231.2,350.2,216.1,307.2,316.6,496.9,337.9,577.7,457.6,490.7,490.0,182.2,356.4,368.3,329.0,301.5,284.2,374.2,314.3,301.3,304.3,216.2,91.6,499.2,228.3,286.9,377.4,205.0,482.0,553.0,172.3,265.9,323.6,76.1,221.7,222.5,428.9,304.2,259.2,0.0,66.4,531.9,258.3,582.5,562.7,475.3,359.7,135.1,358.4,354.1,245.6,340.6,502.4,427.9,81.5,153.9,436.6,424.5,92.9,423.9,219.9,250.2,202.2,448.9,282.4,171.6,148.9,326.3,131.3,114.8,272.0,226.3,154.9,382.2,544.6,260.8,163.2,381.4,515.4,53.9,505.4,38.9,164.7,279.5,464.8,102.1,329.1,263.8,394.6,188.9,372.2,245.0,213.2,126.0,272.2,322.6,353.8,74.2,503.1,107.3,274.6,334.4,129.9,221.8,352.5,42.6,532.6,380.0,290.7,452.8,239.1,214.4,243.8,401.4,433.0,511.0,253.2,111.7,267.0,310.7,297.3,113.6,245.2,75.5,33.1
KF,65.3,197.4,255.7,215.4,265.2,279.5,384.1,238.9,397.8,315.9,232.0,385.0,148.6,2256.8,110.0,183.7,405.1,190.2,306.0,242.3,268.2,272.4,484.1,298.9,564.9,444.8,446.5,477.2,189.9,317.4,324.1,308.5,262.5,263.7,361.4,270.1,280.8,291.1,154.8,152.6,486.4,189.3,266.4,356.9,166.0,469.2,540.2,160.9,221.7,279.4,143.6,155.2,202.0,393.4,265.2,238.7,67.4,0.0,519.1,214.1,569.7,549.9,431.1,320.7,96.1,314.2,341.3,225.1,296.4,489.6,392.4,70.1,142.5,423.8,360.0,140.6,411.1,199.4,211.2,163.2,413.4,243.4,132.6,137.5,305.8,111.6,48.3,233.0,159.8,134.4,369.4,531.8,247.6,142.7,329.9,471.2,12.5,461.2,106.6,98.2,259.0,420.6,169.6,284.9,243.3,359.1,168.4,359.4,206.0,174.2,105.5,251.7,278.4,309.6,73.7,490.3,106.8,235.6,313.9,109.4,177.6,339.7,110.3,519.8,367.2,270.2,440.0,194.9,175.4,223.3,357.2,397.5,498.2,232.7,45.2,222.8,266.5,258.3,159.0,178.7,9.0,35.1
KH,562.2,511.4,375.3,440.5,364.3,347.9,341.3,424.3,338.6,389.1,438.5,307.8,491.5,2301.5,510.0,499.0,418.0,413.9,365.5,394.6,345.1,413.6,159.2,421.5,505.7,263.5,459.4,294.2,395.0,440.0,296.8,316.1,433.7,488.8,318.6,379.4,505.9,398.6,512.4,518.8,161.5,430.3,364.0,330.7,416.2,307.0,42.8,493.6,455.7,330.4,562.0,415.2,399.7,338.9,449.7,360.1,547.0,545.5,0.0,468.1,50.5,490.7,444.0,383.6,485.7,327.1,328.5,422.8,415.9,164.7,337.9,502.1,509.7,151.8,334.5,506.8,351.9,348.0,411.8,404.2,358.9,368.5,450.4,470.2,374.2,489.3,487.7,393.0,463.3,507.3,308.9,59.0,423.5,402.4,291.4,484.1,533.0,474.1,573.5,461.6,327.4,433.5,498.4,385.4,333.5,304.6,485.1,326.1,366.0,424.4,439.4,383.2,463.8,322.5,535.3,28.0,568.4,434.4,366.2,509.4,452.1,302.1,577.2,460.6,324.4,356.0,135.0,476.4,468.0,395.6,370.1,343.0,327.8,388.1,491.6,429.3,407.7,380.9,485.5,518.6,554.6,514.7
KM,273.0,265.4,89.8,75.6,99.3,236.3,280.6,73.0,312.3,210.3,66.1,238.4,91.6,2252.4,194.1,99.1,239.2,210.4,140.1,201.0,166.3,106.5,398.6,242.7,479.4,359.3,280.6,391.7,128.7,261.2,158.2,144.4,220.2,106.6,257.9,104.2,123.7,219.8,129.1,229.6,400.9,181.1,185.6,210.8,184.2,383.7,454.7,176.2,37.8,113.5,242.7,211.7,121.1,227.5,199.1,195.5,257.8,218.5,433.6,0.0,484.2,464.4,265.2,204.8,179.8,148.3,206.3,97.8,130.5,404.1,226.5,212.9,109.8,338.3,194.1,217.6,325.6,156.2,161.2,204.8,247.5,189.7,75.5,143.3,262.6,154.7,201.2,243.2,250.7,175.6,238.5,446.3,217.5,150.2,164.0,305.3,231.0,295.3,284.3,134.7,215.8,254.7,209.2,119.0,200.1,193.2,101.8,228.5,229.2,192.4,150.2,204.8,112.5,143.7,246.1,404.8,279.2,149.5,160.0,194.2,52.2,208.8,288.0,434.3,263.7,227.0,354.5,66.3,193.6,180.1,191.3,231.6,412.7,189.5,198.1,56.9,100.6,202.1,196.3,269.6,209.4,225.5
KT,620.2,569.4,433.3,498.5,422.3,405.9,399.3,482.3,396.6,447.1,496.5,365.8,549.5,2359.5,568.0,557.0,476.0,471.9,423.5,452.6,403.1,471.6,217.2,479.5,563.7,321.5,517.4,352.2,453.0,498.0,354.8,374.1,491.7,546.8,376.6,437.4,563.9,456.6,570.4,576.8,219.5,488.3,422.0,388.7,474.2,365.0,100.8,551.6,513.7,388.4,620.0,473.2,457.7,396.9,507.7,418.1,605.0,603.5,57.9,526.1,0.0,548.7,502.0,441.6,543.7,385.1,386.5,480.8,473.9,222.7,395.9,560.1,567.7,209.8,392.5,564.8,409.9,406.0,469.8,462.2,416.9,426.5,508.4,528.2,432.2,547.3,545.7,451.0,521.3,565.3,366.9,117.0,481.5,460.4,349.4,542.1,591.0,532.1,631.5,519.6,385.4,491.5,556.4,443.4,391.5,362.6,543.1,384.1,424.0,482.4,497.4,441.2,521.8,380.5,593.3,86.0,626.4,492.4,424.2,567.4,510.1,360.1,635.2,518.6,382.4,414.0,193.0,534.4,526.0,453.6,428.1,401.0,385.8,446.1,549.6,487.3,465.7,438.9,543.5,576.6,612.6,572.7
KY,611.7,535.3,577.3,589.5,586.8,469.9,463.3,586.9,119.8,499.8,580.0,429.8,535.9,2510.0,544.9,546.1,565.7,437.8,601.9,516.6,452.1,547.2,301.1,482.8,15.0,243.8,607.1,276.2,642.6,501.3,501.5,438.1,490.4,638.5,440.6,565.3,655.6,437.9,542.1,589.5,303.4,454.2,486.0,452.7,440.1,268.2,357.2,517.5,569.7,514.9,593.5,439.1,635.0,570.8,530.1,482.1,581.9,548.3,336.1,560.5,386.7,0.0,591.7,504.6,509.6,470.3,450.5,611.7,522.4,306.6,569.8,551.6,534.9,240.8,537.4,577.5,133.1,470.0,476.1,428.1,590.8,427.3,474.3,494.1,496.2,566.9,511.6,416.9,487.2,531.2,430.9,348.8,447.4,598.0,507.3,631.8,560.8,621.8,603.1,485.5,449.4,581.2,611.1,580.1,455.5,536.5,570.8,448.1,389.9,448.3,560.8,505.2,626.4,474.9,584.8,307.3,617.9,500.5,573.9,545.0,538.6,424.1,606.8,16.2,446.4,478.0,257.0,511.2,491.9,517.6,517.8,574.9,297.2,510.1,515.5,570.8,541.9,442.2,598.2,542.5,539.2,564.2
LF,492.9,318.2,213.0,268.0,222.5,374.3,350.1,244.3,285.4,131.4,258.5,217.2,311.5,2292.3,390.5,319.0,72.9,294.3,236.0,369.5,148.3,221.8,371.7,224.7,452.5,332.4,15.3,364.8,321.1,243.2,137.0,252.7,236.9,344.5,327.4,199.4,361.6,201.8,349.0,435.1,374.0,234.9,275.9,240.6,285.7,356.8,427.8,363.1,275.7,150.4,439.1,323.2,313.5,206.3,252.9,357.5,427.5,438.4,406.7,288.1,457.3,437.5,0.0,99.0,399.7,130.3,242.9,290.2,219.1,377.2,205.3,432.8,329.7,311.4,172.9,423.1,298.7,344.6,215.0,258.6,226.3,171.7,319.9,339.7,400.6,374.6,357.2,225.2,345.8,376.8,218.8,419.4,251.7,346.5,142.8,40.0,450.9,50.0,448.7,331.1,353.8,66.2,429.1,214.2,338.1,172.0,321.7,236.0,211.2,293.9,370.1,295.1,283.8,125.7,466.0,377.9,499.1,237.6,209.4,390.6,272.1,212.0,452.4,407.4,333.2,365.0,327.6,296.4,337.5,309.4,106.7,210.4,385.8,300.0,361.1,249.3,223.9,184.1,416.2,345.4,429.3,445.4
LH,361.5,222.4,154.2,209.2,163.7,315.5,291.3,185.5,226.6,32.3,199.7,158.4,252.7,2233.5,294.7,260.2,107.5,198.5,177.2,310.7,52.5,141.4,312.9,128.9,393.7,273.6,107.7,306.0,262.3,147.4,78.2,193.9,141.1,285.7,268.6,140.6,302.8,106.0,290.2,339.3,315.2,150.3,217.1,181.8,189.9,298.0,369.0,267.3,216.9,91.6,343.3,227.4,254.7,147.5,172.5,298.7,331.7,298.1,347.9,229.3,398.5,378.7,92.3,0.0,259.4,47.0,184.1,231.4,138.7,318.4,146.5,301.4,270.9,252.6,114.1,327.3,239.9,285.8,134.6,174.0,167.5,75.9,224.1,243.9,341.8,315.8,261.4,129.4,250.0,281.0,160.0,360.6,155.9,287.7,84.0,132.4,310.6,140.4,352.9,235.3,295.0,99.8,360.9,155.4,279.3,113.2,262.9,177.2,115.4,198.1,310.6,236.3,225.0,51.6,334.6,319.1,367.7,141.8,150.6,294.8,213.3,153.2,356.6,348.6,274.4,306.2,268.8,237.6,241.7,250.6,59.6,151.6,327.0,241.2,265.3,190.5,143.5,88.3,348.0,249.6,289.0,314.0
LM,222.5,151.0,165.8,151.6,175.3,312.3,356.6,149.0,369.8,219.7,142.1,301.6,140.1,2325.3,165.6,147.6,285.6,96.0,216.1,277.0,172.0,182.5,405.0,202.7,536.9,404.5,327.0,440.4,204.7,221.2,221.4,220.4,162.9,200.6,333.9,180.2,217.7,169.1,162.8,210.2,410.9,93.1,261.6,286.8,69.8,496.9,461.1,138.2,131.8,189.5,214.2,97.3,197.1,290.7,169.0,271.5,224.6,157.1,440.0,122.6,490.6,521.9,311.6,224.5,0.0,190.2,282.3,173.8,161.3,441.5,289.7,227.3,155.6,344.7,257.3,198.2,383.1,232.2,115.0,67.0,310.7,147.2,36.4,114.8,338.6,187.6,108.3,136.8,136.3,151.9,314.5,452.7,125.6,198.7,227.2,351.7,169.6,341.7,276.4,106.2,291.8,301.1,231.8,195.0,276.1,256.4,150.3,304.5,109.5,78.0,181.5,280.8,188.5,194.8,230.9,411.2,264.0,139.4,236.0,165.7,100.7,284.8,267.5,491.8,342.0,303.0,360.9,73.3,86.4,256.1,237.7,294.8,468.8,265.5,112.2,132.9,176.6,162.1,216.2,155.2,148.0,192.3
LN,326.9,187.8,107.1,162.1,116.6,268.4,244.2,138.4,179.5,61.9,152.6,111.3,205.6,2186.4,260.1,213.1,95.3,163.9,130.1,263.6,17.9,91.4,265.8,94.3,346.6,226.5,136.7,258.9,215.2,112.8,31.1,146.8,106.5,238.6,221.5,93.5,255.7,71.4,257.3,304.7,268.1,104.5,170.0,134.7,155.3,250.9,321.9,232.7,169.8,44.5,308.7,192.8,207.6,100.4,122.5,251.6,297.1,263.5,300.8,182.2,351.4,331.6,121.3,60.9,224.8,0.0,137.0,184.3,88.7,271.3,99.4,266.8,223.8,205.5,67.0,292.7,192.8,238.7,84.6,128.2,120.4,41.3,189.5,209.3,294.7,282.1,226.8,94.8,215.4,246.4,112.9,313.5,121.3,240.6,36.9,161.4,276.0,151.4,318.3,200.7,247.9,110.8,326.3,108.3,232.2,66.1,215.8,130.1,80.8,163.5,276.0,189.2,188.6,4.5,300.0,272.0,333.1,107.2,103.5,260.2,166.2,106.1,322.0,301.5,227.3,259.1,221.7,190.5,207.1,203.5,47.4,104.5,279.9,194.1,230.7,143.4,93.5,53.7,313.4,215.0,254.4,279.4
LP,374.1,305.8,124.2,198.8,113.2,193.3,149.6,175.1,181.3,179.9,189.3,118.1,242.3,2123.8,321.9,249.8,208.8,281.9,114.4,188.5,135.9,162.5,267.6,212.3,348.4,228.3,250.2,260.7,206.9,230.8,87.6,71.7,224.5,275.3,126.9,144.2,292.4,189.4,279.8,330.7,269.9,222.5,94.9,60.9,273.3,252.7,323.7,326.9,206.5,121.2,373.9,310.8,211.6,129.7,240.5,176.5,358.9,357.4,302.6,218.9,353.2,333.4,234.8,174.4,330.5,117.9,0.0,221.0,186.5,273.1,128.7,314.0,260.5,207.3,110.8,318.7,194.6,163.6,202.6,246.2,149.7,159.3,264.1,327.3,219.6,301.2,351.9,212.8,333.4,326.3,50.5,315.3,239.3,214.3,82.2,274.9,344.9,264.9,385.4,292.7,172.8,224.3,310.3,134.3,157.1,95.4,252.5,40.5,198.8,281.5,251.3,114.1,214.6,113.3,347.2,273.8,380.3,205.5,68.7,321.3,202.9,20.8,389.1,303.3,132.7,184.0,223.5,227.2,325.1,128.4,160.9,133.8,281.7,119.0,348.8,180.1,156.6,171.7,297.4,333.0,360.1,326.6
LV,250.2,353.3,106.9,57.7,116.4,145.2,249.8,90.1,263.5,227.4,15.9,250.7,116.2,2203.9,197.9,123.7,256.3,304.8,157.2,111.3,183.4,123.6,349.8,259.8,430.6,310.5,297.7,348.1,80.2,278.3,175.3,161.5,233.9,97.6,227.1,121.3,114.7,236.9,153.7,206.8,352.1,198.2,132.1,222.6,246.7,330.7,405.9,200.8,80.4,130.6,236.9,306.1,23.2,244.6,216.2,104.4,235.0,233.5,384.8,92.8,435.4,415.6,282.3,221.9,204.4,165.4,207.0,0.0,147.6,355.3,243.6,190.1,134.4,289.5,211.2,194.8,276.8,65.1,178.3,221.9,264.6,206.8,138.0,205.8,171.5,177.3,225.8,260.3,337.3,200.2,235.1,397.5,234.6,90.4,181.1,322.4,221.0,312.4,274.1,166.6,124.7,271.8,186.4,136.1,109.0,210.3,126.4,225.1,246.7,254.9,127.4,117.4,129.6,160.8,223.3,356.0,256.4,166.6,177.1,197.4,76.8,205.4,265.2,385.5,235.2,135.9,305.7,101.1,321.2,89.0,208.4,248.7,363.9,98.4,222.7,31.4,117.7,219.2,170.8,356.2,234.0,202.7
