from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
SV,336.1,420.0,516.5,455.9,278.0,315.0,345.3,423.0,122.4,369.0,447.3,151.6,434.6,84.0,267.4,309.3,524.9,218.6,391.3,174.4,258.6,294.9,448.1,102.2,212.5,249.0,413.2,261.7,133.9,196.3,295.4,206.8,189.4,153.3,174.1,420.9,363.3,541.5,426.3,287.9,404.5,437.8,169.5,430.7,147.6,396.7,143.4,334.6,424.4,450.7,473.6,271.7,408.6,397.2,415.0,448.1,351.6,330.6,66.7,425.7,212.7,19.9,436.2,476.8,76.0,281.6,214.0,410.7,229.0,55.8,191.3,428.2,2257.1,35.6,427.5,403.7,107.0,203.3,407.4,57.1,136.8,425.6,498.3,130.5,288.5,419.3,424.9,295.8,27.2,445.7,192.1,52.2,290.5,372.4,140.7,221.3,194.0,377.9,183.1,207.8,320.7,165.2,267.4,464.7,489.9,385.2,349.7,135.6,69.5,211.7,115.6,240.2,188.6,104.6,305.1,239.3,140.4,239.9,381.8,234.0,410.1,64.3,118.3,434.0,301.1,221.7,401.0,401.0,156.2,417.2,152.2,285.4,396.8,362.6,73.5,0.0,440.1,400.7,312.7,417.2,137.5,514.7,106.9,423.9,504.3,367.3,422.8,365.8,132.8,418.4,284.9,148.1,386.1,61.3,316.4,335.2,565.3,255.1,180.9,418.8,385.2,147.3,187.1,197.9,225.5,310.4,290.3,126.6,328.5,477.6,202.8,38.7,92.3,458.5,72.8,341.3,162.6,326.3
TL,279.8,573.8,210.3,85.9,410.9,160.8,556.8,468.2,451.4,221.1,77.3,545.1,308.6,464.7,404.7,446.6,218.7,553.1,470.1,565.6,488.1,340.1,181.3,493.4,442.0,386.3,550.5,472.6,426.1,425.8,432.7,343.5,418.9,544.5,311.4,171.0,501.5,252.2,443.5,387.7,294.6,575.1,399.0,392.7,416.9,146.8,408.5,424.7,469.6,36.7,186.1,482.6,507.5,414.4,290.0,465.3,488.9,139.0,500.9,175.8,538.5,466.5,453.4,438.2,485.2,401.4,313.8,622.2,348.8,465.0,420.8,178.3,2468.6,464.5,444.7,365.7,516.2,432.8,298.4,486.0,528.0,442.8,209.0,521.7,388.3,297.0,155.6,395.6,473.8,490.9,340.5,461.4,335.7,250.9,531.9,450.8,585.2,589.4,574.3,450.7,458.0,556.4,387.2,94.7,223.1,313.9,486.4,424.9,377.7,441.2,432.5,422.5,579.8,513.8,516.6,359.1,482.7,469.4,327.0,463.5,36.2,473.5,360.2,184.1,438.4,439.1,284.0,418.2,547.7,379.2,543.4,422.7,526.3,411.5,454.2,446.5,0.0,461.0,450.0,113.4,515.9,225.4,449.2,500.8,215.0,578.8,28.7,411.0,475.1,380.4,422.2,477.1,330.1,456.3,416.2,515.2,276.0,584.1,572.1,436.0,522.5,538.5,578.3,345.7,554.5,385.7,501.8,535.8,428.3,205.7,531.8,467.1,483.5,191.7,434.8,255.2,553.2,463.6
TM,385.7,112.7,459.5,412.4,233.7,314.3,489.7,187.9,384.3,419.2,380.7,475.7,484.8,397.6,242.3,94.4,467.9,480.5,9.0,498.5,421.0,275.5,460.6,426.3,374.9,139.2,144.4,405.5,458.0,358.7,255.5,180.9,351.8,477.4,212.4,420.2,40.4,501.4,129.0,585.2,454.7,169.0,331.9,325.2,345.6,396.0,341.4,599.2,189.3,454.3,435.3,415.5,46.4,124.6,465.2,170.0,311.7,329.9,433.8,425.0,474.6,399.4,158.1,370.7,418.1,553.8,511.2,555.1,553.1,397.9,353.7,427.5,2117.5,397.4,94.3,353.6,449.1,365.7,464.3,418.9,460.9,147.5,458.2,443.7,585.7,472.2,376.5,593.0,406.7,217.0,273.4,394.3,284.5,422.6,464.8,383.7,518.1,522.3,507.2,435.8,120.7,489.3,539.6,399.6,523.7,435.4,80.3,357.8,310.6,374.1,439.7,468.2,512.7,446.7,449.5,531.2,464.5,402.3,432.0,396.4,426.3,406.4,299.9,433.3,87.9,449.1,451.2,135.0,480.5,328.1,476.3,245.5,120.2,586.0,387.1,379.4,465.5,0.0,91.0,372.0,448.8,474.6,431.0,43.6,464.2,511.7,448.8,240.2,456.9,344.8,261.0,410.0,436.3,389.2,613.7,54.1,525.2,517.0,505.0,152.8,215.8,471.4,511.2,278.6,487.4,560.2,434.7,468.7,615.3,433.8,464.7,400.0,416.4,450.8,367.7,391.5,486.1,115.4
TN,304.5,166.0,429.2,382.1,142.6,284.0,408.5,289.4,303.1,338.0,350.4,396.8,403.6,316.4,151.2,3.4,437.6,404.8,92.0,417.3,339.8,263.9,379.4,345.1,293.7,107.6,108.4,324.3,376.8,277.5,164.4,99.7,270.6,396.2,131.2,389.9,50.5,428.8,232.3,530.8,373.5,133.0,250.7,399.7,268.6,365.7,260.2,568.9,290.8,424.0,380.9,334.3,95.8,226.1,384.0,271.5,220.6,299.6,352.6,394.7,390.2,318.2,259.6,445.2,336.9,472.6,456.9,473.9,471.9,316.7,272.5,397.2,2170.8,316.2,195.8,372.7,367.9,284.5,383.1,337.7,379.7,249.0,385.6,362.5,531.4,391.0,346.2,538.7,325.5,318.5,192.2,313.1,259.5,341.4,383.6,302.5,436.9,441.1,426.0,354.6,85.8,408.1,458.4,369.3,442.5,354.2,44.3,276.6,229.4,292.9,358.5,387.0,431.5,365.5,368.3,450.0,383.3,323.6,350.8,315.2,396.0,325.2,222.7,403.0,56.3,367.9,370.0,236.5,399.4,386.2,395.1,154.4,84.2,555.7,305.9,298.2,435.2,101.4,0.0,341.7,367.6,402.0,349.8,136.7,391.6,430.5,418.5,334.8,375.7,387.4,169.9,328.8,355.1,308.0,559.3,81.2,452.6,435.8,423.8,254.3,124.7,390.2,430.0,197.4,406.2,529.9,353.5,387.5,571.4,352.6,383.5,318.8,335.2,369.6,286.5,310.3,404.9,80.5
TO,252.6,490.5,183.1,40.5,327.6,61.6,473.5,335.2,368.1,193.9,62.1,461.8,281.4,381.4,321.4,363.3,191.5,469.8,386.8,482.3,404.8,246.8,193.6,410.1,358.7,303.0,467.2,389.3,372.7,342.5,349.4,260.2,335.6,461.2,228.1,143.8,418.2,225.0,362.0,334.4,267.4,491.8,315.7,365.5,333.6,119.6,325.2,348.4,336.6,117.7,158.9,399.3,424.2,331.1,262.8,382.0,405.6,69.1,417.6,148.6,455.2,383.2,370.1,411.0,401.9,348.0,260.4,538.9,295.4,381.7,337.5,151.1,2385.3,381.2,361.4,338.5,432.9,349.5,271.2,402.7,444.7,359.5,181.8,427.5,334.9,269.8,50.8,342.2,390.5,364.3,257.2,378.1,242.4,223.7,448.6,367.5,501.9,506.1,491.0,419.6,374.7,473.1,333.8,27.6,256.7,286.7,403.1,341.6,294.4,357.9,379.1,369.1,496.5,430.5,433.3,305.7,448.3,388.6,299.8,380.2,99.5,390.2,287.7,156.9,355.1,385.7,256.8,334.9,464.4,352.0,460.1,339.4,443.0,335.2,370.9,363.2,131.1,377.7,366.7,0.0,432.6,198.2,414.8,417.5,187.8,495.5,113.7,317.7,440.7,353.2,338.9,393.8,302.9,373.0,362.9,431.9,248.8,500.8,488.8,352.7,439.2,455.2,495.0,262.4,471.2,309.4,418.5,452.5,364.5,178.5,448.5,383.8,400.2,183.8,351.5,228.0,469.9,380.3
TP,383.6,468.1,524.8,464.2,321.7,398.4,393.4,471.1,170.5,500.7,455.6,162.2,482.7,189.8,315.5,357.4,533.2,272.2,439.4,106.7,306.7,343.0,456.4,110.5,260.6,297.1,461.3,309.2,142.2,244.4,343.5,254.3,237.5,161.6,222.2,504.3,411.4,549.8,476.2,296.2,452.6,485.9,217.6,478.8,199.9,480.1,191.5,342.3,472.5,458.4,481.9,319.2,456.7,445.3,463.1,496.2,399.7,414.0,177.8,539.1,257.6,143.4,484.3,524.3,85.1,289.9,222.3,458.8,237.3,97.1,239.4,511.6,2231.4,141.4,475.6,451.8,85.6,251.4,462.2,162.9,96.9,473.7,506.6,127.9,296.8,470.1,433.2,304.1,150.7,493.8,240.2,93.5,338.6,420.5,149.0,269.4,126.3,426.0,191.4,242.0,368.8,97.5,275.7,473.0,498.2,433.3,397.2,183.7,117.6,259.8,123.9,274.4,120.9,22.8,353.2,247.6,148.7,290.5,429.9,282.1,418.4,63.1,177.2,547.4,349.2,255.3,449.1,449.1,88.8,465.3,160.5,333.5,437.1,370.9,179.3,123.4,447.8,448.8,360.8,425.5,0.0,523.0,115.2,472.0,512.6,415.4,431.1,413.9,141.1,466.5,333.0,196.2,434.2,167.1,324.7,383.3,573.6,303.2,189.2,466.9,433.3,155.6,119.4,245.4,273.6,318.7,338.4,43.3,336.8,485.3,250.9,144.5,52.4,466.8,173.9,389.4,94.3,374.4
TQ,135.3,544.3,82.7,164.9,397.9,175.4,543.8,323.7,438.4,76.6,183.2,532.1,107.1,451.7,391.7,433.6,91.1,540.1,475.1,552.6,475.1,195.6,56.3,480.4,429.0,373.3,537.5,459.6,512.1,412.8,419.7,330.5,405.9,531.5,298.4,108.2,487.6,79.5,450.3,428.0,93.1,562.1,386.0,248.2,403.9,117.4,395.5,485.0,325.1,235.5,39.8,469.6,512.5,419.4,134.0,470.3,475.9,153.6,487.9,97.0,525.5,453.5,458.4,293.7,472.2,441.7,354.1,609.2,389.1,452.0,407.8,127.4,2455.6,451.5,449.7,221.2,503.2,419.8,153.9,473.0,515.0,447.8,15.6,497.8,428.6,118.9,209.5,435.9,460.8,346.4,327.5,448.4,191.2,106.4,518.9,437.8,572.2,576.4,561.3,489.9,445.0,543.4,427.5,173.7,77.3,112.4,473.4,411.9,364.7,428.2,493.8,522.3,566.8,500.8,503.6,399.4,518.6,458.9,182.5,450.5,185.7,460.5,358.0,105.3,425.4,503.2,139.5,423.2,534.7,234.7,530.4,409.7,513.3,471.8,441.2,433.5,224.9,466.0,437.0,192.4,502.9,0.0,485.1,505.8,9.6,565.8,208.2,266.5,511.0,235.9,409.2,464.1,185.6,443.3,456.5,459.5,47.9,571.1,559.1,441.0,509.5,525.5,565.3,332.7,541.5,459.3,488.8,522.8,468.6,61.2,518.8,454.1,470.5,46.5,421.8,110.7,540.2,450.6
TR,389.9,474.4,470.2,409.6,328.0,343.8,399.7,477.4,176.8,446.1,401.0,89.6,543.5,196.1,321.8,363.7,478.6,273.0,445.7,169.0,313.0,349.3,401.8,37.9,266.9,303.4,467.6,315.5,87.6,250.7,349.8,260.6,243.8,107.0,228.5,449.7,417.7,495.2,480.7,241.6,529.5,492.2,223.9,485.1,202.0,425.5,197.8,287.7,478.8,403.8,427.3,325.5,463.0,451.6,515.0,502.5,406.0,359.4,184.1,484.5,267.1,149.7,490.6,530.6,147.7,235.3,167.7,465.1,182.7,128.2,245.7,457.0,2311.5,147.7,481.9,458.1,148.2,257.7,523.4,169.2,131.4,480.0,452.0,96.7,242.2,522.0,378.6,249.5,157.0,500.1,246.5,124.6,344.9,475.9,94.4,275.7,188.6,432.3,136.8,248.3,375.1,159.8,221.1,418.4,443.6,439.6,403.5,190.0,123.9,266.1,69.3,256.4,183.2,112.7,359.5,193.0,33.4,296.8,436.2,288.4,363.8,125.7,172.7,492.8,355.5,273.0,509.0,455.4,150.8,471.6,105.9,339.8,451.2,316.3,185.6,129.7,393.2,455.1,367.1,370.9,119.3,468.4,0.0,478.3,458.0,421.7,376.5,420.2,23.8,472.8,339.3,202.5,440.5,173.4,270.1,389.6,519.0,309.5,134.6,473.2,439.6,113.8,181.7,251.7,279.9,264.1,344.7,134.7,282.2,430.7,257.2,150.8,86.9,412.2,180.2,480.2,156.6,380.7
TX,413.7,102.9,489.1,442.0,262.5,343.9,517.7,217.5,412.3,447.2,410.3,506.0,512.8,425.6,271.1,131.8,497.5,514.0,60.0,526.5,449.0,305.1,488.6,454.3,402.9,167.2,181.8,433.5,486.0,386.7,284.3,208.9,379.8,505.4,240.4,449.8,77.8,531.0,160.4,614.8,482.7,206.4,359.9,354.8,377.8,425.6,369.4,628.8,218.9,483.9,464.9,443.5,30.8,154.2,493.2,199.6,340.5,359.5,461.8,454.6,499.4,427.4,187.7,400.3,446.1,581.8,540.8,583.1,581.1,425.9,381.7,457.1,2107.7,425.4,123.9,383.2,477.1,393.7,492.3,446.9,488.9,177.1,487.8,471.7,615.3,500.2,406.1,622.6,434.7,246.6,301.4,422.3,314.1,450.6,492.8,411.7,546.1,550.3,535.2,463.8,148.7,517.3,567.6,429.2,551.7,463.4,117.7,385.8,338.6,402.1,467.7,496.2,540.7,474.7,477.5,559.2,492.5,432.8,460.0,424.4,455.9,434.4,331.9,462.9,115.9,477.1,479.2,164.6,508.6,357.7,504.3,274.3,157.6,615.6,415.1,407.4,495.1,53.4,128.4,401.6,476.8,504.2,459.0,0.0,493.8,539.7,478.4,269.8,484.9,374.4,297.1,438.0,464.3,417.2,643.3,82.1,554.8,545.0,533.0,182.4,253.2,499.4,539.2,306.6,515.4,589.8,462.7,496.7,644.9,461.8,492.7,428.0,444.4,478.8,395.7,419.5,514.1,143.4
TY,125.6,534.6,73.0,155.2,392.6,165.7,534.1,314.0,428.7,66.9,173.5,520.1,117.5,442.0,382.0,423.9,81.4,530.4,465.4,542.9,465.4,185.9,46.6,470.7,419.3,363.6,527.8,449.9,502.4,403.1,410.0,320.8,396.2,521.8,288.7,98.5,477.9,69.8,440.6,418.3,103.5,552.4,376.3,238.5,394.2,107.7,385.8,475.3,315.4,225.8,30.1,459.9,502.8,409.7,144.4,460.6,466.2,143.9,472.9,87.3,515.8,443.8,448.7,284.0,462.5,432.0,344.4,599.5,379.4,442.3,398.1,117.7,2445.9,441.8,440.0,211.5,493.5,410.1,144.2,463.3,505.3,438.1,6.0,488.1,418.9,129.3,199.8,426.2,451.1,336.7,317.8,438.7,181.5,96.7,509.2,428.1,562.5,566.7,551.6,480.2,435.3,533.7,417.8,164.0,90.3,122.8,463.7,402.2,355.0,418.5,484.1,512.6,557.1,491.1,493.9,389.7,508.9,449.2,172.8,440.8,176.0,450.8,344.3,95.6,415.7,493.5,129.8,413.5,524.7,225.0,520.7,400.0,505.1,462.1,431.5,424.4,215.2,456.3,427.3,182.7,493.2,10.3,475.4,496.1,0.0,556.1,198.5,256.8,501.3,226.2,399.5,454.4,175.9,433.6,446.8,449.8,60.9,561.4,549.4,431.3,499.8,515.8,555.6,323.0,531.8,449.6,479.1,513.1,458.9,51.5,509.1,444.4,460.8,36.8,412.1,101.0,530.5,440.9
UA,435.7,520.2,560.4,513.3,373.8,415.2,158.8,523.2,360.1,469.2,481.6,518.1,534.8,373.4,367.6,409.5,568.8,461.8,491.5,413.4,259.4,395.1,510.6,466.4,317.4,349.2,513.4,193.2,505.7,326.0,395.6,306.4,340.5,517.5,274.3,521.1,463.5,560.0,528.3,609.5,504.7,538.0,287.7,530.9,325.6,496.9,317.2,655.6,524.6,555.2,512.1,113.4,508.8,497.4,515.2,548.3,451.8,430.8,409.6,525.9,447.2,375.2,536.4,576.4,469.9,603.2,535.6,224.2,550.6,477.8,309.5,528.4,2207.2,373.2,527.7,503.9,470.4,319.0,514.3,394.7,452.8,525.8,516.8,483.8,610.1,522.2,477.4,617.4,382.5,545.9,292.3,474.2,390.7,472.6,504.9,301.0,380.8,23.8,547.3,411.6,420.9,334.5,589.0,500.5,573.7,485.4,449.3,333.6,286.4,310.6,479.8,444.0,408.8,417.1,52.1,560.9,504.6,279.9,482.0,352.2,527.2,447.9,279.7,534.2,401.3,424.9,501.2,501.2,314.1,517.4,516.4,385.6,489.2,684.2,362.9,355.2,566.4,500.9,412.9,472.9,392.9,533.2,471.1,524.1,522.8,0.0,549.7,466.0,497.0,518.6,385.1,385.8,486.3,365.0,638.0,435.4,583.8,492.8,545.1,519.0,485.4,511.5,387.6,297.5,463.2,632.0,222.4,436.3,650.1,483.8,440.5,375.8,408.3,500.8,343.5,441.5,401.0,426.5
UD,251.0,545.0,181.5,57.1,382.1,132.0,528.0,439.4,422.6,192.3,48.5,516.3,279.8,435.9,375.9,417.8,189.9,524.3,441.3,536.8,459.3,311.3,152.5,464.6,413.2,357.5,521.7,443.8,397.3,397.0,403.9,314.7,390.1,515.7,282.6,142.2,472.7,223.4,416.5,358.9,265.8,546.3,370.2,363.9,388.1,118.0,379.7,395.9,440.8,27.2,157.3,453.8,478.7,385.6,261.2,436.5,460.1,110.2,472.1,147.0,509.7,437.7,424.6,409.4,456.4,372.6,285.0,593.4,320.0,436.2,392.0,149.5,2439.8,435.7,415.9,336.9,487.4,404.0,269.6,457.2,499.2,414.0,180.2,482.0,359.5,268.2,135.0,366.8,445.0,462.1,311.7,432.6,306.9,222.1,503.1,422.0,556.4,560.6,545.5,421.9,429.2,527.6,358.4,65.9,194.3,285.1,457.6,396.1,348.9,412.4,403.7,393.7,551.0,485.0,487.8,330.3,453.9,443.1,298.2,434.7,7.5,444.7,342.2,155.3,409.6,410.3,255.2,389.4,518.9,350.4,514.6,393.9,497.5,382.7,425.4,417.7,16.6,432.2,421.2,84.6,487.1,196.6,420.4,472.0,186.2,550.0,0.0,382.2,446.3,351.6,393.4,448.3,301.3,427.5,387.4,486.4,247.2,555.3,543.3,407.2,493.7,509.7,549.5,316.9,525.7,356.9,473.0,507.0,399.5,176.9,503.0,438.3,454.7,162.9,406.0,226.4,524.4,434.8
UG,140.3,355.5,259.6,339.4,322.0,241.3,467.9,98.7,362.5,173.8,307.7,456.2,239.4,375.8,315.8,337.2,268.0,464.2,251.8,476.7,399.2,56.8,215.2,404.5,353.1,297.4,387.2,383.7,436.2,336.9,343.8,254.6,330.0,455.6,222.5,285.1,283.2,264.6,225.2,512.2,209.3,411.8,310.1,84.9,328.0,294.3,319.6,526.2,100.1,381.3,216.7,393.7,289.2,196.1,219.8,247.0,400.0,256.9,412.0,273.9,449.6,377.6,235.1,130.4,396.3,532.0,438.2,533.3,531.3,376.1,331.9,304.3,2294.0,375.6,226.4,113.3,427.3,343.9,218.9,397.1,439.1,224.5,221.4,432.8,512.7,224.1,303.5,520.0,384.9,121.4,251.6,372.5,65.8,177.2,443.0,361.9,496.3,500.5,485.4,414.0,363.5,467.5,517.8,326.6,278.3,190.0,323.1,336.0,288.8,352.3,417.9,446.4,490.9,424.9,427.7,509.4,442.7,380.5,186.6,374.6,353.3,384.6,282.1,282.2,330.7,427.3,205.8,199.9,458.8,87.8,454.5,333.8,370.8,513.0,365.3,357.6,392.5,242.7,333.8,299.0,427.0,237.8,409.2,282.5,227.4,489.9,375.8,0.0,435.1,104.5,333.3,388.2,190.9,367.4,540.7,296.9,288.4,495.2,483.2,217.7,458.6,449.6,489.4,256.8,465.6,487.2,412.9,446.9,542.3,188.4,442.9,378.2,394.6,205.4,345.9,146.1,464.3,358.2
UH,404.7,489.2,485.0,424.4,342.8,358.6,414.5,492.2,191.6,460.9,415.8,104.4,558.3,210.9,336.6,378.5,493.4,293.3,460.5,183.8,327.8,364.1,416.6,52.7,281.7,318.2,482.4,330.3,102.4,265.5,364.6,275.4,258.6,121.8,243.3,464.5,432.5,510.0,497.3,256.4,544.3,507.0,238.7,499.9,221.0,440.3,212.6,302.5,493.6,418.6,442.1,340.3,477.8,466.4,529.8,517.3,420.8,374.2,198.9,499.3,278.7,164.5,505.4,545.4,162.5,250.1,182.5,479.9,197.5,143.0,260.5,471.8,2326.3,162.5,496.7,472.9,163.0,272.5,538.2,184.0,146.2,494.8,466.8,111.5,257.0,536.8,393.4,264.3,171.8,514.9,261.3,139.4,359.7,490.7,109.2,290.5,203.4,447.1,151.6,263.1,389.9,174.6,235.9,433.2,458.4,454.4,418.3,204.8,138.7,280.9,84.1,271.2,198.0,127.5,374.3,207.8,30.5,311.6,451.0,303.2,378.6,140.5,198.3,507.6,370.3,287.8,523.8,470.2,165.9,486.4,120.7,354.6,458.2,331.1,200.4,144.5,408.0,469.9,381.9,385.7,134.1,483.2,32.7,493.1,472.8,436.5,391.3,435.0,0.0,487.6,354.1,217.3,455.3,188.2,284.9,404.4,533.8,324.3,149.4,488.0,454.4,128.6,196.5,266.5,294.7,278.9,359.5,149.5,297.0,445.5,272.0,165.6,101.7,427.0,195.0,495.0,171.4,395.5
UJ,145.9,462.9,232.1,314.3,377.7,297.0,523.6,206.1,418.2,146.3,332.6,511.9,181.6,431.5,371.5,413.4,240.5,519.9,359.2,532.4,454.9,164.2,187.7,460.2,408.8,353.1,494.6,439.4,491.9,392.6,399.5,310.3,385.7,511.3,278.2,257.6,390.6,203.4,334.4,567.9,147.5,519.2,365.8,49.2,383.7,266.8,375.3,581.9,207.5,384.9,189.2,449.4,396.6,303.5,192.3,354.4,455.7,312.6,467.7,246.4,505.3,433.3,342.5,94.7,452.0,587.7,485.5,589.0,587.0,431.8,387.6,276.8,2401.4,431.3,333.8,8.8,483.0,399.6,224.5,452.8,494.8,331.9,193.9,477.6,560.0,169.2,359.2,567.3,440.6,228.8,307.3,428.2,173.2,149.7,498.7,417.6,552.0,556.2,541.1,469.7,424.8,523.2,573.5,323.1,250.8,128.2,430.5,391.7,344.5,408.0,473.6,502.1,546.6,480.6,483.4,565.1,498.4,438.7,192.2,430.3,335.1,440.3,337.8,254.7,405.2,483.0,211.4,307.3,514.5,18.3,510.2,389.5,470.4,568.7,421.0,413.3,374.3,350.1,441.2,354.7,482.7,210.3,464.9,389.9,199.9,545.6,357.6,107.3,490.8,0.0,389.0,443.9,183.4,423.1,596.4,404.3,260.9,550.9,538.9,325.1,489.3,505.3,545.1,312.5,521.3,542.9,468.6,502.6,598.0,160.9,498.6,433.9,450.3,177.9,401.6,118.6,520.0,430.4
UO,280.5,299.2,405.2,358.1,80.3,260.0,384.5,368.0,279.1,314.0,326.4,372.8,379.6,292.4,48.5,179.4,413.6,380.8,270.5,393.3,315.8,239.9,355.4,321.1,269.7,137.1,291.3,300.3,352.8,253.5,87.8,101.8,246.6,372.2,107.2,365.9,233.4,404.8,373.1,506.8,349.5,315.9,226.7,375.7,244.6,341.7,236.2,544.9,369.4,400.0,356.9,310.3,278.7,342.2,360.0,393.1,144.0,275.6,328.6,370.7,366.2,294.2,381.2,421.2,312.9,448.6,432.9,449.9,447.9,292.7,248.5,373.2,2296.3,292.2,372.5,348.7,343.9,260.5,359.1,313.7,355.7,370.6,361.6,338.5,507.4,367.0,322.2,514.7,301.5,390.7,168.2,289.1,235.5,317.4,359.6,278.5,412.9,417.1,402.0,330.6,164.0,384.1,434.4,345.3,418.5,330.2,227.2,252.6,205.4,268.9,334.5,363.0,407.5,341.5,344.3,426.0,359.3,299.6,326.8,291.2,372.0,301.2,198.7,379.0,180.3,343.9,346.0,346.0,375.4,362.2,371.1,92.1,267.1,531.7,281.9,274.2,411.2,279.9,182.8,317.7,343.6,378.0,325.8,303.1,367.6,406.5,394.5,310.8,351.7,363.4,0.0,304.8,331.1,284.0,535.3,214.4,428.6,411.8,399.8,363.8,255.3,366.2,406.0,173.4,382.2,505.9,329.5,363.5,547.4,328.6,359.5,294.8,311.2,345.6,262.5,286.3,380.9,169.6
UQ,375.9,460.4,500.6,453.5,314.0,355.4,385.7,463.4,113.7,409.4,421.8,276.5,475.0,178.1,307.8,349.7,509.0,121.2,431.7,297.0,299.0,335.3,450.8,224.8,252.9,289.4,453.6,301.5,256.5,236.7,335.8,246.6,229.8,275.9,214.5,461.3,403.7,500.2,468.5,463.8,444.9,478.2,209.9,471.1,192.2,437.1,183.8,509.9,464.8,495.4,452.3,311.5,449.0,437.6,455.4,488.5,392.0,371.0,232.3,466.1,106.6,197.9,476.6,516.6,216.6,334.3,389.9,451.1,346.5,196.4,231.7,468.6,2297.5,195.9,467.9,444.1,247.6,243.7,454.5,217.4,259.4,466.0,457.0,242.2,464.4,462.4,417.6,471.7,205.2,486.1,232.5,192.8,330.9,412.8,263.3,261.7,316.6,418.3,305.7,216.3,361.1,287.8,320.1,440.7,513.9,425.6,389.5,176.0,109.9,252.1,238.2,248.7,311.2,245.2,345.5,311.7,263.0,282.8,422.2,274.4,532.7,204.9,169.5,474.4,341.5,229.6,441.4,441.4,279.1,457.6,274.8,325.8,429.4,538.5,167.6,177.9,562.1,441.1,353.1,413.1,247.3,473.4,229.5,464.3,463.0,407.7,545.4,406.2,255.4,458.8,325.3,0.0,426.5,169.7,492.3,375.6,524.0,152.2,303.5,459.2,425.6,269.9,309.7,237.7,122.6,486.3,330.7,267.2,504.4,424.0,99.9,180.5,214.9,441.0,148.2,381.7,284.6,366.7
UU,121.8,500.0,190.0,272.2,353.6,282.7,499.5,279.5,394.1,104.2,290.5,487.7,169.8,407.4,347.4,389.3,198.4,490.3,432.6,508.3,430.8,153.9,145.6,436.1,384.7,329.0,493.2,415.3,467.8,368.5,375.4,286.2,361.6,487.2,254.1,215.5,464.0,195.0,406.0,517.3,169.0,517.8,341.7,183.9,355.4,224.7,351.2,574.3,280.9,342.8,147.1,425.3,470.0,376.9,150.2,427.8,431.6,260.9,443.6,204.3,481.2,409.2,415.9,229.4,427.9,563.6,443.4,564.9,478.4,407.7,363.5,234.7,2411.3,407.2,407.2,156.9,458.9,375.5,200.6,428.7,470.7,405.3,151.8,464.4,517.9,154.5,316.8,525.2,416.5,302.2,283.2,404.1,162.9,107.6,474.6,393.5,527.9,532.1,517.0,445.6,400.7,499.1,549.4,281.0,208.7,149.7,429.1,367.6,320.4,383.9,449.5,478.0,522.5,456.5,459.3,488.7,474.3,412.1,168.1,406.2,293.0,416.2,313.7,212.6,381.1,458.9,186.2,380.7,490.1,170.4,486.1,365.4,476.8,561.1,396.9,389.2,332.2,423.5,392.7,299.7,458.6,168.2,440.8,463.3,157.8,521.5,315.5,242.0,466.7,171.6,364.9,419.8,0.0,399.0,545.8,415.2,218.8,526.8,514.8,398.5,465.2,481.2,521.0,288.4,497.2,539.8,444.5,478.5,557.9,118.8,474.5,409.8,426.2,135.8,377.5,76.5,495.9,406.3
