from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
TC,526.5,253.1,439.1,538.0,69.8,536.4,16.3,430.2,556.3,234.8,426.1,385.5,364.1,194.7,490.8,164.9,95.8,418.4,522.9,402.0,196.8,394.4,243.2,475.7,355.9,76.2,415.4,519.7,648.9,243.6,541.1,409.1,381.6,479.5,67.8,504.6,168.4,89.4,301.6,409.5,456.8,433.2,479.9,410.1,537.6,529.9,293.0,419.0,83.8,545.6,284.1,572.9,364.5,196.4,398.5,326.1,484.1,396.8,402.4,358.1,455.9,572.6,483.5,90.9,515.4,569.1,425.3,362.5,431.8,654.2,236.8,539.0,202.3,117.4,461.5,605.4,427.3,559.8,60.4,80.7,444.5,541.4,383.4,649.9,1992.2,190.2,303.9,521.4,676.9,418.3,599.2,487.7,535.6,391.8,261.2,478.6,212.8,343.9,542.3,515.6,410.3,409.9,625.9,206.3,391.7,469.9,189.6,413.1,353.2,191.4,472.6,477.9,429.8,480.7,573.0,545.5,192.7,593.7,596.1,602.4,596.2,281.0,343.0,297.6,205.6,630.5,473.8,93.7,307.6,436.6,587.0,303.4,0.0,502.8,554.3,352.1,508.3,220.8,179.7,282.9,159.5,490.6,211.7,426.7,551.6,307.5,345.9,337.1,541.2,352.2,463.9,431.7,24.4,337.3,161.6,470.9,474.7,239.2,229.7,466.0,387.5,581.5,416.0,475.0,604.2,438.0,254.0,469.2,564.4,303.5,353.7,597.1,253.4,560.2,515.4
TD,429.8,482.6,342.4,389.9,541.9,367.4,513.0,184.6,347.5,482.9,329.4,268.3,267.4,442.8,511.3,490.0,460.6,117.8,63.1,305.3,433.8,383.3,491.3,312.9,210.3,505.3,404.3,423.0,527.6,368.8,81.3,454.9,413.1,233.9,496.9,398.5,493.5,449.8,299.0,441.0,218.9,134.8,14.6,164.5,397.3,373.9,468.8,322.3,512.9,85.8,383.6,327.3,410.3,433.4,160.6,508.4,238.5,291.3,305.7,347.0,38.6,327.0,386.8,500.0,535.9,334.7,456.8,265.8,477.6,532.9,473.8,559.5,450.4,589.5,215.9,491.5,128.9,463.1,489.5,445.5,106.7,444.7,277.9,528.6,2115.2,396.1,479.7,61.6,555.6,119.9,139.4,282.2,438.9,437.6,498.2,372.5,460.9,247.2,445.6,418.9,313.6,398.8,526.9,412.2,295.0,373.2,419.1,316.4,186.8,420.9,375.9,381.2,333.1,289.2,476.3,85.7,429.7,497.0,499.4,142.6,482.3,456.8,442.5,502.1,442.6,651.0,296.1,444.5,322.0,191.0,481.9,279.7,533.5,0.0,374.1,288.3,262.7,426.7,504.8,382.4,484.6,393.9,421.4,88.9,454.9,321.9,160.4,351.5,444.5,255.5,367.2,186.1,503.4,200.1,486.7,491.4,229.1,476.2,435.6,369.3,290.8,484.8,404.9,378.3,464.9,469.5,491.0,223.6,467.7,403.0,338.4,500.4,490.4,580.7,418.7
TP,284.8,521.8,312.2,15.7,581.1,92.5,552.2,190.0,84.4,522.1,282.4,380.7,243.4,482.0,366.3,529.2,499.8,302.9,407.4,258.3,473.0,495.7,530.5,141.8,322.7,544.5,516.7,278.0,322.9,408.0,425.6,612.0,594.3,196.2,536.1,46.2,532.7,489.0,338.2,622.2,245.4,317.7,364.4,255.9,52.6,86.0,508.0,121.8,552.1,430.1,422.8,64.2,567.4,469.1,273.0,547.6,199.2,403.7,202.8,459.4,340.4,46.7,219.8,539.2,390.9,71.6,638.0,248.6,634.7,328.2,513.0,414.5,489.6,628.7,176.6,286.8,311.8,318.1,528.7,484.7,329.0,299.7,376.4,323.9,1970.2,435.3,518.9,405.9,350.9,302.8,483.7,134.3,293.9,594.7,537.4,72.2,498.6,259.7,300.6,64.3,197.2,511.2,314.6,451.4,274.9,228.2,458.3,296.3,299.2,460.1,106.5,74.7,161.3,141.3,295.5,430.0,468.9,355.2,334.4,486.9,277.6,496.0,481.7,541.3,481.8,506.0,148.2,483.7,361.2,179.3,277.2,318.9,572.7,387.3,0.0,400.7,111.3,465.9,544.0,421.6,523.8,248.9,460.6,311.2,308.2,361.1,272.8,390.7,299.5,255.3,222.2,226.0,542.6,312.5,525.9,346.4,154.9,515.4,474.8,86.6,270.7,338.1,517.3,233.3,260.2,650.7,530.2,206.5,344.4,442.2,377.6,302.5,529.6,435.7,273.7
TQ,333.1,324.1,245.7,344.6,383.4,343.0,354.5,211.8,362.9,324.4,232.7,121.2,170.7,284.3,414.6,331.5,302.1,200.0,304.5,208.6,275.3,94.9,332.8,282.3,137.5,346.8,115.9,326.3,455.5,210.3,322.7,220.0,193.5,261.1,338.4,311.2,335.0,291.3,140.5,221.4,220.4,214.8,261.5,191.7,344.2,336.5,310.3,225.6,354.4,327.2,225.1,354.5,175.4,274.9,162.1,349.9,265.7,44.6,209.0,58.6,237.5,354.2,290.1,341.5,439.2,361.9,237.2,169.1,242.7,460.8,315.3,462.8,291.9,431.0,243.1,412.0,208.9,366.4,331.0,287.0,226.1,348.0,31.2,456.5,2018.5,237.6,321.2,303.0,483.5,199.9,380.8,294.3,342.2,202.7,339.7,285.2,302.4,150.5,348.9,322.2,216.9,110.4,432.5,253.7,198.3,276.5,260.6,219.7,134.8,262.4,279.2,284.5,236.4,287.3,379.6,327.1,271.2,400.3,402.7,384.0,402.8,298.3,284.0,343.6,284.1,554.3,280.4,286.0,163.5,218.2,393.6,121.2,375.0,284.4,360.9,0.0,289.9,268.2,346.3,223.9,326.1,297.2,262.9,208.3,358.2,163.4,131.1,193.0,347.8,158.8,270.5,213.3,344.9,100.9,328.2,394.7,256.3,317.7,277.1,272.6,194.1,388.1,116.5,281.6,410.8,249.9,332.5,250.8,371.0,244.5,179.9,403.7,331.9,484.0,322.0
TV,273.2,483.6,331.8,127.1,542.9,104.6,514.0,78.6,84.7,483.9,318.8,269.3,156.5,443.8,356.2,491.0,461.6,191.5,296.0,294.7,434.8,384.3,492.3,53.6,211.3,506.3,405.3,267.9,264.8,369.8,314.2,509.4,482.9,84.8,497.9,139.2,494.5,450.8,300.0,510.8,134.0,206.3,253.0,144.5,134.5,111.1,469.8,111.7,513.9,318.7,384.6,64.5,464.8,434.4,161.6,509.4,87.8,292.3,118.2,348.0,229.0,64.2,152.2,501.0,380.8,71.9,526.6,258.1,532.1,270.1,474.8,404.4,451.4,590.5,65.2,228.7,200.4,305.2,490.5,446.5,217.6,289.6,278.9,265.8,1960.1,397.1,480.7,294.5,292.8,191.4,372.3,22.9,246.0,492.1,499.2,113.2,461.9,176.7,271.8,175.7,110.3,399.8,264.1,413.2,284.4,218.1,420.1,305.8,187.8,421.9,139.0,144.3,152.0,29.9,245.9,318.6,430.7,312.9,276.3,375.5,219.5,457.8,443.5,503.1,443.6,495.9,36.8,445.5,323.0,72.0,219.1,280.7,534.5,275.9,111.3,289.3,0.0,427.7,505.8,383.4,485.6,238.8,422.4,199.8,250.1,322.9,161.4,352.5,289.4,168.4,212.1,114.6,504.4,201.1,487.7,336.3,43.5,477.2,436.6,132.4,280.2,280.0,405.9,223.2,202.1,539.3,492.0,95.1,306.4,404.0,339.4,244.4,491.4,425.6,263.6
TW,406.3,183.8,309.6,418.6,243.1,417.0,222.8,310.8,436.9,277.9,306.7,266.1,244.7,237.8,488.6,302.2,161.8,299.0,403.5,282.6,135.0,275.0,286.3,356.3,236.5,206.5,296.0,400.3,529.5,163.8,421.7,400.1,274.1,360.1,198.1,385.2,313.3,262.7,182.2,302.0,337.4,313.8,360.5,290.7,418.2,410.5,173.6,299.6,214.1,426.2,122.2,453.5,355.5,131.1,279.1,186.5,364.7,277.4,283.0,241.6,336.5,453.5,364.1,201.2,513.2,449.7,317.8,243.1,422.8,534.8,175.0,536.8,248.6,290.7,342.1,486.0,307.9,440.4,190.7,146.7,325.1,422.0,264.0,530.5,2017.3,50.6,184.5,402.0,557.5,298.9,479.8,368.3,416.2,382.8,197.8,359.2,254.4,224.5,422.9,396.2,290.9,290.5,498.9,18.1,272.3,350.5,120.3,293.7,233.8,122.1,353.2,358.5,305.6,361.3,445.1,426.1,130.9,477.5,476.7,483.0,476.8,161.6,167.3,158.0,143.8,628.3,354.4,267.0,188.2,321.1,467.6,184.0,234.7,383.4,434.9,232.7,388.9,0.0,324.6,121.0,242.5,371.2,142.4,307.3,432.2,188.1,226.5,217.7,421.8,232.8,344.5,312.3,204.6,217.9,306.5,468.7,355.3,177.4,90.1,346.6,268.1,462.1,296.6,355.6,484.8,330.5,192.2,349.8,466.7,127.8,234.3,477.7,191.6,558.0,396.0
UD,477.3,327.8,389.9,488.8,149.6,487.2,169.0,381.0,507.1,179.5,376.9,336.3,314.9,139.4,435.5,91.1,148.3,369.2,473.7,352.8,279.0,345.2,187.9,426.5,306.7,221.7,366.2,470.5,599.7,188.3,491.9,353.8,326.3,430.3,213.3,455.4,9.5,89.4,252.4,354.2,407.6,384.0,430.7,360.9,488.4,480.7,314.0,369.8,229.3,496.4,228.8,523.7,309.2,278.6,349.3,353.6,434.9,347.6,353.2,308.9,406.7,523.4,434.3,216.4,460.1,519.9,370.0,313.3,376.5,605.0,319.0,483.7,147.0,197.2,412.3,556.2,378.1,510.6,205.9,162.4,395.3,492.2,334.2,600.7,1936.9,241.3,324.9,472.2,627.7,369.1,550.0,438.5,486.4,336.5,343.4,429.4,157.5,294.7,493.1,466.4,361.1,360.7,576.7,257.4,342.5,420.7,264.3,363.9,304.0,266.1,423.4,428.7,380.6,431.5,523.8,496.3,274.9,544.5,546.9,553.2,547.0,302.0,287.7,347.3,287.8,575.2,424.6,84.1,258.4,387.4,537.8,254.2,189.5,453.6,505.1,302.9,459.1,271.9,0.0,227.6,85.7,441.4,266.6,377.5,502.4,258.3,296.7,287.9,492.0,303.0,414.7,382.5,172.5,288.1,15.1,415.6,425.5,321.4,280.8,416.8,338.3,532.3,366.8,425.8,555.0,382.7,336.2,420.0,515.2,248.2,304.5,547.9,335.6,504.9,466.2
UE,368.5,202.6,281.1,380.0,261.9,378.4,233.0,272.2,398.3,237.8,268.1,227.5,206.1,197.7,450.0,244.9,180.6,260.4,364.9,244.0,153.8,236.4,246.2,317.7,197.9,225.3,257.4,361.7,490.9,123.7,383.1,232.8,205.3,321.5,216.9,346.6,248.4,204.7,143.6,233.2,298.8,275.2,321.9,252.1,379.6,371.9,188.8,261.0,232.9,387.6,1.1,414.9,188.2,153.4,240.5,228.4,326.1,238.8,244.4,200.1,297.9,414.6,325.5,220.0,474.6,411.1,249.0,204.5,255.5,496.2,193.8,498.2,205.3,309.5,303.5,447.4,269.3,401.8,209.5,165.5,286.5,383.4,225.4,491.9,1977.2,116.1,199.7,363.4,518.9,260.3,441.2,329.7,377.6,215.5,218.2,320.6,215.8,185.9,384.3,357.6,252.3,251.9,467.9,132.2,233.7,311.9,139.1,255.1,195.2,140.9,314.6,319.9,271.8,322.7,415.0,387.5,149.7,435.7,438.1,444.4,438.2,176.8,162.5,222.1,162.6,589.7,315.8,199.4,149.6,278.6,429.0,145.4,253.5,344.8,396.3,194.1,350.3,146.7,259.7,0.0,261.3,332.6,141.4,268.7,393.6,149.5,187.9,179.1,383.2,194.2,305.9,273.7,223.4,179.3,241.6,430.1,316.7,196.2,155.6,308.0,229.5,423.5,258.0,317.0,446.2,261.7,211.0,311.2,406.4,123.0,195.7,439.1,210.4,519.4,357.4
UF,473.4,323.9,386.0,484.9,145.7,483.3,143.6,377.1,503.2,175.6,373.0,332.4,311.0,135.5,431.6,59.6,62.5,365.3,469.8,348.9,212.2,341.3,184.0,422.6,302.8,135.9,362.3,466.6,595.8,184.4,488.0,349.9,322.4,426.4,127.5,451.5,70.7,85.5,248.5,350.3,403.7,380.1,426.8,357.0,484.5,476.8,308.4,365.9,143.5,492.5,224.9,519.8,305.3,211.8,345.4,341.5,431.0,343.7,349.3,305.0,402.8,519.5,430.4,130.6,456.2,516.0,366.1,312.3,372.6,601.1,252.2,479.8,143.1,193.3,408.4,552.3,374.2,506.7,120.1,76.6,391.4,488.3,330.3,596.8,1933.0,205.6,319.3,468.3,623.8,365.2,546.1,434.6,482.5,332.6,276.6,425.5,153.6,290.8,489.2,462.5,357.2,356.8,572.8,221.7,338.6,416.8,260.4,360.0,300.1,262.2,419.5,424.8,376.7,427.6,519.9,492.4,208.1,540.6,543.0,549.3,543.1,296.4,283.8,313.0,221.0,571.3,420.7,80.2,254.5,383.5,533.9,250.3,164.1,449.7,501.2,299.0,455.2,236.2,82.0,223.7,0.0,437.5,262.7,373.6,498.5,254.4,296.4,284.0,488.1,299.1,410.8,378.6,134.0,284.2,63.9,411.7,421.6,254.6,245.1,412.9,334.4,528.4,362.9,421.9,551.1,378.8,269.4,416.1,511.3,244.3,300.6,544.0,268.8,501.0,462.3
UJ,178.3,560.4,341.8,428.6,619.7,406.1,590.8,453.4,386.2,560.7,321.0,386.6,345.1,520.6,260.6,567.8,538.4,419.5,524.0,296.9,511.6,457.3,569.1,300.0,357.0,583.1,547.9,172.3,301.5,446.6,542.2,593.6,551.8,459.6,574.7,327.5,571.3,527.6,376.8,579.7,508.8,434.3,481.0,411.2,436.0,412.6,546.6,241.9,590.7,546.7,461.4,366.0,549.0,507.7,399.6,586.2,462.6,409.6,361.0,421.0,457.0,365.7,306.4,577.8,285.2,373.4,595.5,284.3,616.3,306.8,551.6,308.8,528.2,667.3,440.0,258.0,428.4,212.4,567.3,523.3,445.6,194.0,396.2,302.5,1864.5,473.9,557.5,592.1,329.5,419.4,670.7,397.7,188.2,576.3,576.0,301.5,537.2,328.8,194.9,338.5,355.4,472.8,270.9,490.0,313.5,30.6,496.9,334.9,354.3,498.7,295.5,300.8,252.7,404.7,217.1,616.2,507.5,249.5,248.7,673.9,248.8,547.1,520.3,579.9,520.4,400.3,316.8,522.3,399.8,442.7,239.6,357.5,611.3,503.9,412.8,406.6,374.7,504.5,582.6,460.2,562.4,0.0,499.2,427.8,204.2,399.7,347.0,429.3,193.8,333.2,116.5,489.4,581.2,338.4,564.5,240.7,418.3,554.0,513.4,288.9,309.3,234.1,559.5,14.5,256.8,608.2,568.8,469.9,238.7,480.8,416.2,249.7,568.2,330.0,103.0
UK,422.9,76.6,335.5,434.4,211.3,432.8,182.4,326.6,452.7,376.3,322.5,281.9,260.5,336.2,504.4,270.4,130.0,314.8,419.3,298.4,121.8,290.8,384.7,372.1,252.3,174.7,311.8,416.1,545.3,179.6,437.5,415.9,289.9,375.9,166.3,401.0,281.5,230.9,198.0,317.8,353.2,329.6,376.3,306.5,434.0,426.3,171.4,315.4,182.3,442.0,138.0,469.3,371.3,121.4,294.9,211.0,380.5,293.2,298.8,254.5,352.3,469.0,379.9,169.4,529.0,465.5,333.6,258.9,438.6,550.6,161.8,552.6,343.8,258.9,357.9,501.8,323.7,456.2,158.9,114.9,340.9,437.8,279.8,546.3,2033.1,115.2,182.3,417.8,573.3,314.7,495.6,384.1,432.0,398.6,186.2,375.0,354.3,240.3,438.7,412.0,306.7,306.3,522.3,131.3,288.1,366.3,11.4,309.5,249.6,9.8,369.0,374.3,326.2,377.1,469.4,441.9,117.7,490.1,492.5,498.8,492.6,159.4,55.1,204.7,130.6,644.1,370.2,235.2,204.0,333.0,483.4,199.8,202.9,399.2,450.7,248.5,404.7,145.8,292.8,136.8,210.7,387.0,0.0,323.1,448.0,203.9,242.3,233.5,437.6,248.6,360.3,328.1,172.8,233.7,274.7,484.5,371.1,164.2,154.7,362.4,283.9,477.9,312.4,371.4,500.6,346.3,179.0,365.6,460.8,18.3,250.1,493.5,178.4,573.8,411.8
UN,361.9,414.7,274.5,322.0,474.0,299.5,445.1,116.7,279.6,415.0,261.5,200.4,199.5,374.9,443.4,422.1,392.7,49.9,137.2,237.4,365.9,315.4,423.4,245.0,142.4,437.4,336.4,355.1,459.7,300.9,155.4,440.5,414.0,166.0,429.0,330.6,425.6,381.9,231.1,441.9,151.0,66.9,94.2,96.6,329.4,306.0,400.9,254.4,445.0,159.9,315.7,259.4,395.9,365.5,92.7,440.5,170.6,223.4,237.8,279.1,70.2,259.1,318.9,432.1,468.0,266.8,457.7,200.8,463.2,465.0,405.9,491.6,382.5,521.6,148.0,423.6,61.0,395.2,421.6,377.6,17.7,376.8,210.0,460.7,2047.3,328.2,411.8,135.7,487.7,52.0,213.5,214.3,371.0,423.2,430.3,304.6,393.0,179.3,377.7,351.0,245.7,330.9,459.0,344.3,227.1,305.3,351.2,248.5,118.9,353.0,308.0,313.3,265.2,221.3,408.4,159.8,361.8,429.1,431.5,216.7,414.4,388.9,374.6,434.2,374.7,583.1,228.2,376.6,254.1,123.1,414.0,211.8,465.6,117.1,306.2,220.4,194.8,358.8,436.9,314.5,416.7,326.0,353.5,0.0,387.0,254.0,88.9,283.6,376.6,187.6,299.3,118.2,435.5,132.2,418.8,423.5,161.2,408.3,367.7,301.4,222.9,416.9,337.0,310.4,397.0,470.4,423.1,155.7,399.8,335.1,270.5,432.5,422.5,512.8,350.8
UP,39.5,621.1,571.2,303.3,730.9,280.8,660.1,328.1,260.9,703.8,381.7,518.8,406.0,663.7,321.3,707.2,595.4,441.0,545.5,521.8,568.6,513.6,712.2,280.7,460.8,643.8,482.0,90.6,153.9,589.7,563.7,524.0,485.9,334.3,635.4,325.5,714.4,667.0,437.5,513.8,383.5,455.8,480.1,394.0,310.7,264.9,603.6,361.2,651.4,568.2,584.6,240.7,483.1,568.4,411.1,646.9,337.3,541.8,365.4,503.6,478.5,240.7,401.7,638.5,345.9,248.1,529.6,504.7,550.4,159.2,608.6,369.5,674.5,778.5,314.7,91.0,449.9,68.6,628.0,584.0,467.1,73.9,514.5,154.9,1998.6,530.9,618.2,526.2,181.9,440.9,604.8,272.4,85.8,510.4,635.1,348.6,680.3,422.3,35.2,351.9,359.8,511.3,103.9,550.7,533.9,297.2,557.6,555.3,437.3,555.7,388.5,362.3,400.7,279.4,27.7,545.7,568.2,83.2,81.7,608.0,81.8,607.8,577.3,640.6,581.1,457.3,286.3,665.4,456.8,317.4,108.2,418.2,672.0,525.4,265.1,517.3,249.4,561.5,725.7,586.7,705.5,314.2,559.9,449.3,0.0,456.7,384.9,490.0,81.8,417.9,277.7,364.1,641.9,450.6,707.6,297.7,301.8,614.7,574.1,374.2,529.7,29.9,489.9,472.7,89.8,542.3,624.3,344.6,91.5,541.5,473.2,82.7,628.9,387.0,342.7
VA,330.2,252.7,233.5,342.5,312.0,340.9,291.7,234.7,360.8,253.0,230.6,190.0,168.6,212.9,412.5,260.1,230.7,222.9,327.4,206.5,203.9,198.9,261.4,280.2,160.4,275.4,219.9,324.2,453.4,138.9,345.6,324.0,297.5,284.0,267.0,309.1,263.6,219.9,40.3,325.4,261.3,237.7,284.4,214.6,342.1,334.4,238.9,223.5,283.0,350.1,153.7,377.4,279.4,200.0,203.0,278.5,288.6,201.3,209.2,162.6,260.4,377.1,288.0,270.1,437.1,373.6,341.2,169.9,346.7,458.7,243.9,460.7,220.5,359.6,266.0,409.9,231.8,364.3,259.6,215.6,249.0,345.9,187.9,454.4,1992.4,166.2,249.8,325.9,481.4,222.8,403.7,292.2,340.1,306.7,266.7,283.1,229.5,152.3,346.8,320.1,214.8,214.4,422.8,182.3,196.2,274.4,189.2,217.6,157.7,191.0,277.1,282.4,234.3,285.2,369.0,350.0,199.8,401.4,400.6,406.9,400.7,226.9,212.6,272.2,212.7,552.2,278.3,214.6,0.1,241.1,391.5,79.4,303.6,307.3,358.8,156.6,312.8,196.8,274.9,152.5,254.7,295.1,191.5,231.2,356.1,0.0,154.0,61.0,345.7,156.7,268.4,236.2,273.5,141.8,256.8,392.6,296.3,246.3,205.7,270.5,192.0,386.0,220.5,279.5,408.7,353.9,261.1,273.7,390.6,173.1,92.4,401.6,260.5,481.9,319.9
VE,272.9,322.1,185.5,280.8,385.0,267.0,352.5,80.6,243.5,322.4,168.9,107.8,106.9,282.3,354.4,329.5,300.1,72.4,176.9,144.8,273.3,226.4,330.8,208.9,49.8,344.8,243.8,266.1,395.3,208.3,195.1,347.9,321.4,129.9,336.4,251.0,336.6,289.3,138.5,352.9,114.9,83.6,130.3,64.1,280.4,272.7,308.3,161.8,352.4,196.0,226.7,226.9,306.9,273.0,56.6,347.9,138.1,130.8,145.2,193.0,106.3,226.6,226.3,339.5,379.0,234.3,368.7,108.9,370.6,400.6,313.3,402.6,296.7,432.6,115.5,348.2,81.3,302.6,329.0,288.6,98.5,284.2,121.0,392.7,1954.7,235.6,322.8,171.8,419.7,72.3,249.6,178.2,282.0,330.6,336.1,225.0,304.0,94.2,288.7,258.4,153.1,241.9,361.1,251.7,138.1,216.3,258.6,155.9,26.3,264.0,219.0,224.3,176.2,185.2,307.3,195.9,272.8,339.7,338.9,256.4,339.0,296.3,282.0,345.2,282.1,490.5,192.1,284.0,161.5,90.6,329.8,122.8,376.6,153.2,273.7,131.4,162.3,266.2,344.3,225.5,324.1,233.4,264.5,80.7,298.0,161.4,0.0,194.6,284.0,98.6,210.3,82.1,346.5,43.2,329.8,330.9,128.7,315.7,275.1,208.8,130.3,324.3,248.0,217.8,347.0,377.8,328.9,123.2,328.9,242.5,177.9,339.9,329.9,420.2,258.2
VF,361.5,283.2,274.1,373.0,342.5,371.4,313.6,265.2,391.3,283.5,261.1,220.5,199.1,243.4,443.0,290.6,261.2,253.4,357.9,237.0,234.4,229.4,291.9,310.7,190.9,305.9,250.4,354.7,483.9,169.4,376.1,354.5,328.0,314.5,297.5,339.6,294.1,250.4,70.8,355.9,291.8,268.2,314.9,245.1,372.6,364.9,269.4,254.0,313.5,380.6,184.2,407.9,309.9,234.0,233.5,309.0,319.1,231.8,237.4,193.1,290.9,407.6,318.5,300.6,467.6,404.1,371.7,200.4,377.2,489.2,274.4,491.2,251.0,390.1,296.5,440.4,262.3,394.8,290.1,246.1,279.5,376.4,218.4,484.9,2022.9,196.7,280.3,356.4,511.9,253.3,434.2,322.7,370.6,337.2,298.8,313.6,261.5,178.9,377.3,350.6,245.3,244.9,460.9,212.8,226.7,304.9,219.7,248.1,188.2,221.5,307.6,312.9,264.8,315.7,408.0,380.5,230.3,428.7,431.1,437.4,431.2,257.4,243.1,302.7,243.2,582.7,308.8,245.1,42.0,271.6,422.0,109.9,334.1,337.8,389.3,187.1,343.3,227.3,305.4,183.0,285.2,325.6,222.0,261.7,386.6,41.9,184.5,0.0,376.2,187.2,298.9,266.7,304.0,172.3,287.3,423.1,309.7,276.8,236.2,301.0,222.5,416.5,251.0,310.0,439.2,384.4,291.6,304.2,399.4,203.6,122.9,432.1,291.0,512.4,350.4
VI,98.9,653.5,434.9,379.5,763.3,357.0,683.9,404.3,337.1,736.2,414.1,595.0,482.2,696.1,353.7,743.3,631.5,517.2,591.7,390.0,604.7,546.0,744.6,379.3,537.0,676.2,514.4,45.0,230.1,622.1,609.9,560.1,518.3,410.5,667.8,401.7,746.8,703.1,469.9,546.2,459.7,532.0,578.7,470.2,386.9,363.5,639.7,437.4,683.8,610.7,617.0,316.9,515.5,600.8,487.3,679.3,413.5,594.4,441.6,536.0,554.7,316.6,477.9,670.9,378.3,324.3,562.0,377.4,582.8,235.4,644.7,401.9,706.9,810.9,390.9,167.2,526.1,104.7,660.4,616.4,543.3,137.0,581.0,231.1,2031.0,567.0,650.6,558.6,258.1,517.1,637.2,348.6,145.2,542.8,667.5,424.8,712.7,498.5,98.3,428.1,436.0,543.7,180.1,583.1,406.6,329.6,590.0,428.0,513.5,591.8,464.7,438.5,476.9,355.6,126.3,582.7,600.6,115.6,157.9,640.4,158.0,640.2,613.4,673.0,613.5,493.4,362.5,697.8,492.9,393.6,184.4,450.6,704.4,600.0,363.7,549.7,325.6,597.6,758.1,619.1,737.9,350.3,592.3,525.5,113.4,492.8,483.5,522.4,0.0,494.1,310.1,440.3,674.3,526.8,740.0,333.8,369.2,647.1,606.5,450.4,402.4,143.3,526.0,364.9,166.0,574.7,656.7,420.8,127.6,573.9,509.3,158.9,661.3,423.1,375.1
VQ,250.7,323.6,163.3,242.4,382.9,240.8,354.0,213.6,243.2,323.9,150.3,149.8,11.9,283.8,332.2,331.0,301.6,182.7,287.2,126.2,274.8,220.5,332.3,123.4,120.2,346.3,241.5,243.9,373.1,209.8,305.4,345.6,319.1,219.8,337.9,209.0,334.5,290.8,140.0,347.0,269.0,197.5,244.2,174.4,242.0,234.3,309.8,143.2,353.9,309.9,224.6,223.0,301.0,274.4,162.8,349.4,222.8,172.8,50.1,184.2,220.2,222.7,172.4,341.0,356.8,230.4,362.8,89.6,368.3,378.4,314.8,380.4,291.4,430.5,200.2,329.6,191.6,284.0,330.5,286.5,208.8,265.6,159.4,374.1,1936.1,237.1,320.7,285.7,401.1,182.6,363.5,135.4,259.8,328.3,339.2,183.0,301.9,8.2,266.5,239.8,58.1,236.0,350.1,253.2,115.9,194.1,260.1,137.3,117.5,261.9,196.8,202.1,154.0,128.4,297.2,309.8,270.7,317.9,320.3,366.7,320.4,297.8,283.5,343.1,283.6,471.9,121.5,285.5,163.0,207.0,311.2,120.7,374.5,267.1,258.7,169.8,158.4,267.7,345.8,223.4,325.6,214.8,262.4,191.0,275.8,162.9,113.8,192.5,265.4,0.0,188.1,249.6,344.4,101.6,327.7,312.3,178.5,317.2,276.6,190.2,111.7,305.7,242.1,199.2,328.4,375.5,332.0,230.1,288.6,244.0,179.4,321.3,331.4,401.6,239.6
VS,180.2,472.8,254.2,341.0,532.1,318.5,503.2,365.8,298.6,473.1,233.4,299.0,257.5,433.0,173.0,480.2,450.8,331.9,436.4,209.3,424.0,369.7,481.5,212.4,269.4,495.5,460.3,183.5,310.6,359.0,454.6,506.0,464.2,372.0,487.1,239.9,483.7,440.0,289.2,492.1,421.2,346.7,393.4,323.6,348.4,325.0,459.0,154.3,503.1,459.1,373.8,278.4,461.4,423.6,312.0,498.6,375.0,322.0,275.7,333.4,369.4,278.1,218.8,490.2,197.6,285.8,507.9,196.7,528.7,315.9,464.0,221.2,440.6,579.7,352.4,247.7,340.8,124.8,479.7,435.7,358.0,217.5,308.6,311.6,1776.9,386.3,469.9,504.5,338.6,331.8,583.1,310.1,225.7,488.7,488.4,213.9,451.1,237.3,178.8,250.9,267.8,385.2,268.2,402.4,225.9,148.9,409.3,247.3,266.7,411.1,207.9,213.2,165.1,317.1,215.3,528.6,419.9,167.9,238.4,586.3,238.5,447.0,432.7,492.3,432.8,312.7,229.2,434.7,312.2,359.2,264.9,269.9,523.7,416.3,325.2,319.0,287.1,416.9,495.0,372.6,474.8,169.6,411.6,340.2,193.9,312.1,259.4,341.7,178.4,245.6,0.0,401.8,493.6,250.8,476.9,153.1,330.7,466.4,425.8,201.3,221.7,223.8,471.9,184.2,246.5,520.6,481.2,382.3,129.4,393.2,328.6,239.4,480.6,242.4,194.4
