from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
TJ,142.9,345.7,75.7,123.9,29.2,379.4,319.9,461.6,345.3,359.0,490.5,452.9,266.3,382.8,320.7,472.1,482.4,247.9,527.0,459.4,142.4,361.3,370.5,410.8,393.7,222.2,318.7,63.5,369.8,58.7,213.2,351.3,404.5,231.7,391.5,145.9,171.4,502.6,80.9,469.9,451.8,391.2,90.3,403.3,504.4,373.6,437.6,485.4,1647.0,329.2,315.7,239.7,202.5,270.5,348.8,278.2,347.5,168.7,354.3,363.2,433.1,344.5,494.0,265.7,453.4,300.7,331.7,355.1,444.4,168.0,74.4,448.1,316.6,438.1,103.6,58.0,471.1,291.1,508.6,373.8,438.9,357.0,459.8,360.9,329.9,136.6,249.6,443.2,126.1,383.9,353.1,390.1,517.9,218.5,508.1,357.6,377.4,450.0,482.7,286.1,212.7,476.7,458.5,483.7,498.2,432.2,389.4,126.4,604.3,530.3,449.4,351.5,281.4,362.9,81.9,580.1,201.3,346.5,81.3,600.0,249.3,355.2,287.6,413.3,423.6,365.8,313.7,206.4,417.6,130.2,297.3,325.0,432.8,121.2,329.5,344.8,409.6,207.8,0.0,542.8,303.4,151.7,369.0,9.9,366.6,337.3,99.1,419.6,425.9,43.7,460.0,443.1,359.8,168.1,460.1,137.4,249.9,45.4,308.3,366.3,221.5,94.8,255.1,215.1,346.9,395.0,340.8,351.1,435.2,135.5,376.2,317.2,431.8,404.9,332.8,436.4,502.3,550.7,500.1,459.9,430.2,187.6,460.3,386.6
TR,558.9,372.5,509.1,571.8,522.7,487.5,446.0,369.8,322.7,270.3,143.0,239.0,286.4,282.7,319.2,174.8,237.9,596.4,131.4,567.5,393.4,273.0,320.5,310.3,351.5,315.1,321.2,482.3,321.3,555.1,324.1,263.0,531.9,345.5,303.2,389.9,403.7,155.5,560.8,256.0,354.5,333.6,546.7,345.7,165.1,285.3,160.2,260.9,1701.5,405.5,315.6,442.7,434.8,381.0,273.2,397.0,334.7,517.2,315.7,274.5,155.7,332.4,210.5,349.3,671.9,318.6,289.5,266.8,552.5,516.5,453.9,203.6,284.0,546.2,519.6,476.8,362.0,334.5,264.1,499.9,351.8,383.8,205.9,312.4,241.2,399.2,598.1,171.2,410.7,341.7,394.8,301.5,122.3,431.0,263.6,315.4,485.5,225.5,132.1,329.5,359.6,695.2,314.6,394.7,156.6,160.2,301.1,550.0,822.8,64.9,204.9,262.8,497.2,330.3,459.6,798.6,357.2,281.8,479.9,818.5,277.0,306.7,323.9,521.4,345.7,301.2,534.3,396.8,525.7,414.3,449.4,278.6,332.3,537.2,428.8,256.5,292.3,368.1,490.8,0.0,295.2,391.8,308.8,500.7,309.0,330.7,555.5,331.3,361.7,456.6,356.5,218.6,302.2,516.6,417.5,489.7,598.4,506.9,274.6,335.9,453.8,545.7,365.6,373.6,335.2,503.1,367.6,262.8,163.2,448.0,301.3,304.4,358.3,314.3,551.3,352.5,112.8,769.2,48.2,568.0,271.4,400.1,363.0,338.1
TX,443.8,137.0,273.6,440.5,287.2,429.5,388.0,303.1,145.4,137.6,269.1,312.4,95.5,155.8,204.1,250.7,261.0,425.4,305.6,509.5,278.3,139.9,187.4,252.3,268.3,79.6,206.1,313.1,188.2,319.6,88.6,129.9,473.9,154.6,170.1,274.8,288.6,281.2,293.0,307.8,289.6,164.2,406.9,176.3,283.0,152.2,216.2,264.0,1717.7,170.0,200.5,202.0,232.2,189.0,121.8,281.9,201.6,346.2,164.6,141.8,211.7,137.1,272.6,113.8,568.2,203.5,206.3,133.7,494.5,345.4,338.8,226.7,168.9,488.2,404.5,309.0,304.0,143.6,287.2,441.9,294.5,148.3,238.4,179.3,108.5,284.1,427.1,221.8,295.6,258.5,159.3,218.3,296.5,213.7,286.7,232.2,427.5,228.6,261.3,138.6,244.5,591.5,256.3,336.7,276.8,210.8,168.0,354.5,719.1,305.9,228.0,130.1,433.2,200.1,224.1,694.9,242.1,125.1,312.1,714.8,40.3,173.6,28.6,463.4,287.7,105.9,476.3,281.7,467.7,299.2,213.9,145.5,274.3,422.1,370.8,123.4,178.8,253.0,316.5,321.4,0.0,276.7,131.5,306.6,139.6,153.4,415.7,198.2,192.3,288.8,298.5,221.7,132.8,345.6,359.5,374.6,427.4,271.4,86.9,121.3,273.1,312.7,165.5,174.4,295.2,445.1,132.1,129.7,213.8,332.9,124.0,171.3,273.3,162.9,447.6,277.9,280.9,665.5,278.7,510.0,203.2,285.0,301.8,211.9
UA,268.2,349.1,216.6,264.3,199.5,362.4,284.3,390.3,306.4,265.2,359.1,349.7,269.7,353.3,179.8,340.7,351.0,399.4,395.6,442.4,48.3,235.6,229.6,339.5,252.8,225.6,177.8,148.7,228.9,229.0,216.6,250.0,368.9,209.5,256.9,51.8,77.3,371.2,185.3,359.3,380.5,385.8,230.7,399.6,373.0,244.0,306.2,354.0,1586.2,290.3,174.8,136.1,108.4,186.1,343.8,125.4,206.6,251.7,315.4,269.4,301.7,305.6,362.6,269.1,392.6,159.8,190.8,195.1,427.4,251.0,78.4,316.7,175.7,349.4,228.9,143.2,320.4,202.6,377.2,338.2,288.2,360.4,328.4,220.0,236.1,42.5,401.1,311.8,32.0,243.0,314.2,249.2,386.5,124.4,376.7,216.7,360.4,318.6,351.3,207.6,118.6,415.9,307.8,332.5,366.8,300.8,275.9,174.5,543.5,398.9,318.0,257.7,245.8,222.0,147.6,519.3,48.5,276.7,146.3,539.2,252.7,214.3,291.0,396.3,272.9,326.9,278.1,112.3,400.6,21.5,325.9,184.1,361.5,246.5,303.7,205.7,269.8,55.0,157.2,411.4,306.8,0.0,330.1,167.1,370.0,298.4,239.5,293.9,387.0,123.0,309.3,311.7,363.2,251.1,309.4,199.0,401.4,215.7,269.5,369.7,127.4,170.2,170.7,192.9,196.2,378.0,344.2,225.4,303.8,157.3,337.3,176.3,360.5,366.0,272.0,365.1,370.9,489.9,368.7,442.9,290.4,93.5,389.0,245.7
UD,499.4,102.2,340.2,512.3,353.8,435.2,393.7,308.8,13.8,210.8,266.9,318.1,203.0,81.1,259.7,248.5,258.8,430.0,303.4,515.2,333.9,213.5,261.0,258.0,274.0,146.2,261.7,381.1,259.1,386.2,155.2,203.5,479.6,262.1,243.7,330.4,344.2,279.0,365.4,313.5,299.0,214.1,487.2,227.9,280.8,225.8,214.0,261.8,1723.4,81.2,256.1,268.6,298.8,296.5,71.6,337.5,256.8,350.8,143.7,215.0,209.5,46.1,270.4,180.4,637.6,244.4,212.0,207.3,500.2,350.1,394.4,224.5,224.5,493.9,460.1,375.6,309.7,251.1,285.0,447.6,299.5,113.5,236.2,250.2,181.7,339.7,431.7,219.6,351.2,264.2,105.1,224.0,294.3,280.3,284.5,237.9,433.2,226.4,259.1,246.1,300.1,660.9,262.0,341.9,274.6,208.6,241.6,421.1,788.5,306.7,225.8,203.3,438.9,270.8,290.7,764.3,297.7,222.3,378.7,784.2,135.4,244.5,87.8,469.1,293.4,49.6,482.0,337.3,473.4,354.8,116.8,214.3,280.0,477.7,376.5,197.0,188.3,308.6,383.1,319.2,103.6,332.3,0.0,373.2,144.0,21.8,496.0,271.8,215.3,355.4,304.2,219.5,137.2,350.2,365.2,430.2,432.0,338.0,194.4,72.4,339.7,379.3,273.0,281.9,300.9,450.8,97.3,203.3,211.6,388.5,7.1,226.5,279.0,112.7,517.0,283.6,278.7,734.9,276.5,515.7,208.9,340.6,307.5,275.9
UE,152.8,335.8,65.8,133.8,19.3,389.3,329.8,520.2,355.2,349.1,480.6,462.8,256.4,372.9,330.6,462.2,472.5,257.8,517.1,469.3,152.3,351.4,398.9,469.4,403.6,212.3,328.6,73.4,379.7,48.8,203.3,341.4,414.4,221.8,381.6,155.8,181.3,492.7,71.0,479.8,510.4,381.3,100.2,393.4,494.5,363.7,427.7,475.5,1656.9,339.1,325.6,229.8,212.4,260.6,338.9,288.1,357.4,178.6,364.2,353.3,423.2,354.4,484.1,255.8,463.3,310.6,341.6,345.2,454.3,177.9,84.3,438.2,326.5,448.0,113.5,67.9,461.2,281.2,498.7,383.7,429.0,347.1,449.9,370.8,320.0,146.5,259.5,433.3,136.0,393.8,363.0,400.0,508.0,241.5,498.2,367.5,387.3,440.1,472.8,276.2,222.6,486.6,448.6,473.8,488.3,422.3,379.5,116.5,614.2,520.4,439.5,341.6,291.3,372.8,72.0,590.0,211.2,336.6,91.2,609.9,239.4,365.1,277.7,423.2,413.7,341.0,323.6,216.3,427.5,140.1,287.4,357.0,491.4,131.1,339.4,334.9,399.7,217.7,9.9,532.9,293.5,161.6,378.9,0.0,356.7,347.2,109.0,409.7,409.4,53.6,450.1,433.2,349.9,178.0,450.2,147.3,259.8,35.5,298.4,356.4,231.4,84.9,245.2,205.2,337.0,404.9,330.9,341.2,425.3,145.4,359.1,327.1,490.4,414.8,342.7,495.0,492.4,560.6,490.2,469.8,420.3,197.5,518.9,396.5
UF,516.7,212.2,330.8,497.7,344.4,438.1,396.6,311.7,179.2,213.7,269.8,321.0,203.4,82.4,262.6,251.4,261.7,433.6,306.3,518.1,336.8,247.8,295.3,260.9,276.9,136.8,264.6,371.7,262.0,376.8,145.8,237.8,482.5,251.2,278.0,333.3,319.9,281.9,356.0,316.4,301.9,90.8,464.1,102.9,283.7,260.1,216.9,264.7,1726.3,227.5,259.0,259.2,289.4,285.6,93.3,340.4,259.7,354.4,152.9,217.9,212.4,170.9,273.3,171.0,640.5,247.3,214.9,241.6,503.1,353.7,356.6,227.4,227.4,496.8,477.4,366.2,312.6,240.2,287.9,450.5,302.4,223.5,239.1,253.1,184.6,342.6,435.3,222.5,354.1,267.1,234.5,226.9,297.2,270.9,287.4,240.8,436.1,229.3,262.0,235.2,303.0,663.8,264.9,344.8,277.5,211.5,275.9,411.7,791.4,309.6,228.7,206.2,441.8,308.0,281.3,767.2,300.6,233.0,369.3,787.1,135.8,247.4,96.4,472.0,296.3,139.7,484.9,316.7,476.3,357.7,263.1,217.2,282.9,495.0,379.4,231.3,191.2,311.5,373.7,322.1,112.2,335.2,165.3,363.8,0.0,187.2,472.9,306.1,118.9,346.0,307.1,222.4,6.7,353.8,368.1,433.1,435.6,328.6,194.8,155.1,330.3,369.9,262.1,271.0,303.8,453.7,207.3,237.6,214.5,391.4,157.8,229.4,281.9,151.5,519.9,286.5,281.6,737.8,279.4,518.6,211.8,297.9,310.4,278.8
UM,531.1,111.4,357.6,524.5,371.2,466.9,425.4,340.5,8.0,242.5,298.6,349.8,212.2,112.8,291.4,280.2,290.5,408.1,335.1,546.9,365.6,256.6,304.1,289.7,305.7,163.6,293.4,398.5,290.8,403.6,172.6,246.6,511.3,271.3,286.8,362.1,324.6,310.7,382.8,345.2,330.7,192.2,490.9,206.0,312.5,268.9,245.7,293.5,1755.1,59.3,287.8,263.9,294.1,305.7,103.3,369.2,288.5,328.9,121.8,246.7,241.2,24.2,302.1,197.8,669.3,276.1,243.7,250.4,531.9,328.2,426.1,256.2,256.2,525.6,491.8,393.0,341.4,260.3,316.7,479.3,331.2,122.7,267.9,281.9,213.4,371.4,409.8,251.3,382.9,295.9,83.2,255.7,326.0,275.6,316.2,269.6,464.9,258.1,290.8,255.3,331.8,692.6,293.7,373.6,306.3,240.3,284.7,438.5,820.2,338.4,257.5,235.0,470.6,316.8,308.1,796.0,329.4,254.0,396.1,815.9,144.6,276.2,119.3,500.8,325.1,45.5,513.7,321.4,505.1,386.5,94.9,246.0,311.7,509.4,408.2,240.1,220.0,340.3,400.5,350.9,135.1,364.0,31.6,390.6,175.7,0.0,499.7,314.9,193.4,372.8,335.9,251.2,168.9,328.3,396.9,461.9,410.1,355.4,203.6,103.9,335.0,396.7,282.2,291.1,332.6,482.5,106.5,246.4,243.3,420.2,38.8,258.2,310.7,172.4,548.7,315.3,310.4,766.6,308.2,547.4,240.6,302.6,339.2,307.6
UN,78.9,426.6,175.2,24.7,128.7,442.0,382.5,543.2,325.5,418.1,512.0,502.6,365.8,372.4,332.7,493.6,503.9,228.1,548.5,522.0,205.0,388.5,382.5,492.4,405.7,321.7,330.7,124.7,381.8,158.2,312.7,402.9,467.1,331.2,409.8,208.5,234.0,524.1,174.6,512.2,529.7,404.9,8.5,418.7,525.9,396.9,459.1,506.9,1659.0,309.4,327.7,292.8,265.1,339.0,362.9,293.4,359.5,148.9,334.8,422.3,454.6,324.7,515.5,365.2,465.4,312.7,343.7,348.0,507.0,148.1,137.0,469.6,328.6,422.2,40.9,120.6,473.3,355.5,530.1,436.4,443.5,437.9,481.3,372.9,389.0,199.2,229.8,464.7,188.7,395.9,333.3,402.1,539.4,281.1,529.6,369.6,440.0,471.5,504.2,385.6,275.3,488.7,460.7,485.4,519.7,453.7,428.8,211.6,616.3,548.8,470.9,410.6,344.0,374.9,181.4,592.1,219.4,429.6,143.9,612.0,348.8,367.2,387.1,475.9,425.8,346.0,376.3,269.0,480.2,192.8,345.0,337.0,514.4,59.3,392.1,358.6,418.9,250.3,99.4,564.3,402.9,214.3,349.2,109.3,435.3,317.5,0.0,446.8,406.1,106.3,462.2,464.6,428.5,148.3,462.3,200.0,230.1,144.9,407.8,404.4,284.1,194.3,323.6,314.6,349.1,457.6,421.7,378.3,456.7,147.5,356.4,329.2,513.4,385.1,344.8,518.0,523.8,562.7,521.6,522.5,443.3,250.2,541.9,405.5
VB,436.8,272.7,409.3,449.7,422.9,468.7,427.2,342.3,312.3,170.5,282.4,378.0,186.6,258.7,178.8,264.0,274.3,568.0,318.9,548.7,271.3,71.9,174.7,291.5,216.3,215.3,176.8,360.2,40.2,455.3,224.3,85.8,513.1,245.7,157.4,267.8,281.6,294.5,428.7,347.0,328.8,336.2,424.6,348.3,296.3,139.5,229.5,277.3,1756.9,305.7,221.5,320.6,312.7,258.9,249.2,274.9,152.1,473.6,291.7,174.7,225.0,332.6,285.9,249.5,561.2,157.7,154.3,84.9,533.7,472.8,331.8,240.0,192.4,527.4,397.5,354.7,343.2,234.7,300.5,481.1,333.7,284.0,251.7,80.2,141.4,277.1,569.7,235.1,288.6,206.5,295.0,212.7,309.8,308.9,300.0,180.2,466.7,241.9,274.6,229.7,237.5,584.5,295.5,375.4,290.1,224.1,38.3,427.9,712.1,322.2,241.3,163.0,414.4,187.4,359.8,687.9,235.1,182.0,357.8,707.8,176.0,54.8,224.1,502.6,326.9,301.4,515.5,274.7,506.9,292.2,349.6,96.0,313.5,415.1,410.0,95.5,217.8,246.0,368.7,334.7,195.4,269.7,300.9,378.6,311.6,320.3,433.4,0.0,364.3,334.5,337.7,235.0,304.8,473.0,398.7,367.6,570.0,407.1,174.8,316.8,331.7,423.6,243.5,251.5,334.4,484.3,267.8,82.1,227.1,325.9,319.5,121.8,312.5,290.3,440.6,317.1,294.2,658.5,292.0,549.2,242.4,278.0,341.0,50.6
VD,570.2,265.7,384.3,551.2,397.9,491.6,450.1,365.2,232.7,267.2,407.0,374.5,256.9,99.1,316.1,304.9,315.2,466.5,404.3,571.6,390.3,301.3,348.8,314.4,330.4,190.3,318.1,425.2,315.5,430.3,199.3,291.3,536.0,304.7,331.5,386.8,373.4,335.4,409.5,369.9,355.4,79.9,517.6,12.6,337.2,313.6,270.4,318.2,1753.3,281.0,312.5,312.7,342.9,339.1,110.0,393.9,313.2,387.3,185.8,271.4,265.9,224.4,384.8,224.5,694.0,300.8,268.4,295.1,556.6,386.6,410.1,280.9,280.9,550.3,530.9,419.7,366.1,293.7,341.4,504.0,355.9,277.0,292.6,306.6,238.1,396.1,468.2,276.0,407.6,320.6,288.0,280.4,395.2,324.4,340.9,294.3,489.6,282.8,315.5,288.7,356.5,717.3,318.4,398.3,331.0,265.0,329.4,465.2,843.9,458.0,282.2,259.7,495.3,361.5,334.8,820.7,354.1,286.5,422.8,840.6,189.3,300.9,149.9,525.5,349.8,193.2,538.4,370.2,529.8,411.2,316.6,270.7,336.4,548.5,432.9,284.8,244.7,365.0,427.2,470.5,165.7,388.7,218.8,417.3,99.7,240.7,526.4,359.6,0.0,399.5,360.6,275.9,92.9,386.7,421.6,486.6,468.5,382.1,248.3,208.6,383.8,423.4,315.6,324.5,357.3,507.2,260.8,291.1,268.0,444.9,211.3,282.9,335.4,184.4,573.4,340.0,402.8,791.3,332.9,572.1,265.3,351.4,363.9,332.3
VE,160.2,324.0,109.9,141.2,63.4,335.6,276.1,417.8,281.3,337.3,421.7,409.1,244.6,328.2,242.4,403.3,413.6,265.2,458.2,415.6,98.6,298.2,292.2,367.0,315.4,200.5,240.4,25.6,291.5,92.9,191.5,312.6,360.7,210.0,319.5,102.1,127.6,388.0,115.1,426.1,408.0,360.7,107.6,374.5,435.6,306.6,368.8,416.6,1596.0,265.2,237.4,186.4,158.7,279.4,318.7,234.4,269.2,186.0,290.3,341.5,364.3,280.5,425.2,244.0,402.4,222.4,253.4,257.7,400.6,185.3,30.6,379.3,238.3,394.3,120.9,20.1,418.7,269.4,439.8,330.0,350.8,335.3,391.0,282.6,308.2,92.8,266.9,374.4,82.3,305.6,289.1,311.8,449.1,174.7,439.3,279.3,333.6,381.2,413.9,264.4,168.9,425.7,410.5,395.6,429.4,363.4,338.5,105.2,553.3,461.5,380.6,329.8,237.6,284.6,116.1,529.1,157.5,324.8,37.5,549.0,227.6,276.9,265.9,369.5,375.6,301.8,269.9,162.6,373.8,86.4,300.8,246.7,389.0,138.5,285.7,268.3,332.4,164.0,34.1,474.0,281.7,107.9,305.0,44.0,344.9,273.3,116.4,356.5,361.9,0.0,413.2,374.3,338.1,185.4,372.0,130.7,267.2,79.6,286.6,344.6,177.7,100.9,264.0,193.4,258.8,351.2,319.1,288.0,366.4,167.1,312.2,238.9,388.0,340.9,281.8,392.6,433.5,499.7,431.3,416.1,353.0,143.8,416.5,308.3
VG,476.6,451.7,437.3,489.5,450.9,235.2,193.7,125.1,346.6,312.2,348.3,183.6,335.3,306.6,292.4,329.9,340.2,542.4,387.0,315.2,311.1,348.2,342.2,123.7,365.4,328.2,290.4,400.0,341.5,483.3,319.2,362.6,279.6,289.9,369.5,307.6,321.4,269.5,462.5,160.5,178.3,357.5,464.4,369.6,362.2,356.6,295.4,343.2,1494.7,409.1,287.4,298.7,328.9,280.7,297.1,314.7,319.2,524.2,339.6,316.4,290.9,356.3,351.8,371.7,535.6,272.4,303.4,307.7,300.2,523.5,371.6,305.9,288.3,293.9,437.3,394.5,36.5,297.2,366.4,247.6,114.1,463.0,317.6,332.6,283.1,316.9,544.1,301.0,328.4,355.6,421.3,232.2,377.9,310.4,365.9,329.3,233.2,307.8,340.5,302.2,277.3,558.9,109.0,37.6,356.0,290.0,388.5,467.7,686.5,408.3,307.2,304.7,238.9,334.6,387.8,662.3,274.9,323.7,397.6,682.2,355.3,326.9,393.6,269.1,125.7,325.1,282.0,314.5,273.4,332.0,385.3,296.7,145.6,454.9,176.5,318.3,184.9,285.8,408.5,425.2,409.4,309.5,332.7,418.4,332.9,443.8,473.2,406.5,385.6,374.3,0.0,300.9,326.1,523.6,60.9,407.4,544.4,435.1,316.5,359.8,369.8,463.4,265.3,273.3,198.9,250.8,446.8,338.0,293.0,365.7,325.2,288.9,95.3,338.2,415.0,99.9,368.4,632.9,360.1,315.7,205.5,317.8,186.8,358.3
VH,490.3,303.9,440.5,503.2,454.1,444.1,402.6,317.7,254.1,201.7,159.4,273.0,217.8,214.1,250.6,159.0,151.3,527.8,213.9,524.1,324.8,204.4,251.9,266.9,282.9,246.5,252.6,413.7,252.7,486.5,255.5,194.4,488.5,276.9,234.6,321.3,335.1,189.5,492.2,290.0,388.5,265.0,478.1,277.1,191.3,216.7,124.5,42.2,1760.0,336.9,247.0,374.1,366.2,312.4,204.6,328.4,266.1,448.6,247.1,205.9,120.0,263.8,162.9,280.7,614.7,250.0,220.9,198.2,509.1,447.9,385.3,117.0,215.4,502.8,451.0,408.2,318.6,265.9,177.5,456.5,308.4,315.2,100.2,243.8,172.6,330.6,529.5,130.1,342.1,273.1,326.2,232.9,204.8,362.4,177.0,246.8,442.1,6.9,169.6,260.9,291.0,638.0,348.6,350.8,185.1,119.1,232.5,481.4,765.6,217.2,118.3,194.2,447.8,261.7,391.0,741.4,288.6,213.2,411.3,761.3,208.4,238.1,255.3,478.0,302.3,232.6,490.9,328.2,482.3,345.7,380.8,210.0,288.9,468.6,385.4,187.9,157.9,299.5,422.2,229.7,226.6,323.2,240.2,432.1,240.4,262.1,486.9,262.7,293.1,388.0,313.1,0.0,233.6,448.0,374.1,421.1,529.8,438.3,206.0,267.3,385.2,477.1,297.0,305.0,369.2,459.7,299.0,194.2,122.1,379.4,232.7,235.8,287.9,245.7,494.1,292.5,189.2,712.0,187.0,524.6,136.3,331.5,397.0,269.5
VJ,509.9,205.4,324.0,490.9,337.6,431.3,389.8,304.9,172.4,206.9,263.0,314.2,196.6,75.6,255.8,244.6,254.9,426.8,299.5,511.3,330.0,241.0,288.5,254.1,270.1,130.0,257.8,364.9,255.2,370.0,139.0,231.0,475.7,244.4,271.2,326.5,313.1,275.1,349.2,309.6,295.1,84.0,457.3,96.1,276.9,253.3,210.1,257.9,1719.5,220.7,252.2,252.4,282.6,278.8,86.5,333.6,252.9,347.6,146.1,211.1,205.6,164.1,266.5,164.2,633.7,240.5,208.1,234.8,496.3,346.9,349.8,220.6,220.6,490.0,470.6,359.4,305.8,233.4,281.1,443.7,295.6,216.7,232.3,246.3,177.8,335.8,428.5,215.7,347.3,260.3,227.7,220.1,290.4,264.1,280.6,234.0,429.3,222.5,255.2,228.4,296.2,657.0,258.1,338.5,270.7,204.7,269.1,404.9,784.6,302.8,221.9,199.4,435.0,301.2,274.5,760.4,293.8,226.2,362.5,780.3,129.0,240.6,89.6,465.2,289.5,132.9,478.1,309.9,469.5,350.9,256.3,210.4,276.1,488.2,372.6,224.5,184.4,304.7,366.9,315.3,105.4,328.4,158.5,357.0,6.7,180.4,466.1,299.3,112.1,339.2,300.3,215.6,0.0,347.0,361.3,426.3,428.8,321.8,188.0,148.3,323.5,363.1,255.3,264.2,297.0,446.9,200.5,230.8,207.7,384.6,151.0,222.6,275.1,144.7,513.1,279.7,274.8,731.0,272.6,511.8,205.0,291.1,303.6,272.0
VO,216.5,382.3,228.2,162.3,206.9,334.1,431.3,555.0,281.2,462.2,518.3,546.3,320.8,328.1,410.9,499.9,510.2,79.7,554.8,484.0,283.2,415.8,460.7,504.2,483.9,276.7,408.9,204.3,460.0,236.4,267.7,405.8,430.4,321.9,446.0,286.7,312.2,525.2,253.4,563.3,545.2,360.6,128.7,374.4,532.2,428.1,465.4,513.2,1517.2,265.1,405.9,329.9,343.3,360.7,318.6,371.6,437.7,0.6,290.2,466.4,460.9,280.4,521.8,320.2,375.5,390.9,421.9,426.2,469.0,103.9,215.2,475.9,406.8,277.7,164.2,198.8,555.9,345.6,536.4,469.0,545.7,393.6,487.6,451.1,433.1,277.4,81.4,471.0,266.9,474.1,289.0,480.3,545.7,341.6,535.9,447.8,384.0,477.8,510.5,340.6,353.5,398.8,508.2,588.6,526.0,460.0,443.9,294.9,457.1,558.1,477.2,454.7,392.8,453.1,178.7,502.2,297.6,401.0,222.1,522.1,303.8,445.4,375.5,437.9,487.5,301.7,425.1,347.2,298.1,271.0,300.7,415.2,526.2,196.9,440.9,399.3,439.7,328.5,177.6,570.6,391.3,292.5,304.9,187.5,391.0,273.2,137.5,474.1,361.8,184.5,550.4,470.9,384.2,0.0,524.0,278.2,81.7,223.1,362.8,360.1,362.3,267.3,345.3,305.3,427.3,320.5,377.4,405.6,463.0,225.7,312.1,407.4,525.2,340.8,254.9,529.8,530.1,472.8,527.9,484.5,460.3,328.4,553.7,476.8
VQ,466.7,441.8,427.4,479.6,441.0,225.3,183.8,197.5,441.9,367.9,440.3,225.3,325.4,376.8,282.5,400.1,410.4,532.5,428.7,305.3,301.2,338.3,332.3,194.7,355.5,318.3,280.5,390.1,331.6,473.4,309.3,352.7,269.7,280.0,359.6,297.7,311.5,311.2,452.6,202.2,220.0,427.7,454.5,439.8,432.4,346.7,365.6,413.4,1565.7,399.2,277.5,288.8,319.0,270.8,367.3,304.8,309.3,514.3,450.9,372.1,361.1,441.1,422.0,361.8,525.7,262.5,293.5,297.8,290.3,513.6,361.7,376.1,278.4,284.0,427.4,384.6,107.5,287.3,436.6,237.7,185.1,453.1,387.8,322.7,338.8,307.0,534.2,371.2,318.5,345.7,411.4,351.9,419.6,300.5,436.1,319.4,223.3,378.0,429.4,292.3,267.4,549.0,150.7,94.1,453.9,360.2,378.6,457.8,676.6,450.0,377.4,360.4,229.0,324.7,377.9,652.4,265.0,379.4,387.7,672.3,345.4,317.0,383.7,259.2,115.8,447.0,272.1,304.6,263.5,322.1,375.4,286.8,216.6,445.0,166.6,308.4,255.1,275.9,398.6,466.9,399.5,299.6,465.6,408.5,403.1,433.9,463.3,396.6,455.8,364.4,70.9,371.1,396.3,513.7,0.0,397.5,534.5,425.2,372.2,462.4,359.9,453.5,255.4,263.4,189.0,240.9,436.9,328.1,363.2,355.8,472.8,279.0,167.7,408.4,405.1,172.3,410.1,623.0,401.8,305.8,275.7,307.9,228.5,348.4
VT,182.5,438.2,207.0,195.4,160.5,388.0,328.5,487.3,425.3,362.2,456.1,446.7,337.7,432.4,276.8,437.7,448.0,327.9,492.6,468.0,212.8,332.6,326.6,436.5,349.8,314.7,274.8,133.9,325.9,190.0,305.7,347.0,413.1,292.3,353.9,216.3,241.8,468.2,212.2,456.3,477.5,504.7,170.3,518.5,470.0,341.0,403.2,451.0,1603.1,409.2,271.8,300.6,272.9,283.1,422.9,237.5,303.6,248.7,434.3,366.4,398.7,424.5,459.6,358.2,409.5,256.8,287.8,292.1,453.0,248.0,144.8,413.7,272.7,366.3,143.2,128.4,417.4,299.6,474.2,382.4,385.2,449.5,425.4,317.0,333.1,207.0,329.6,408.8,196.5,340.0,433.1,346.2,483.5,288.9,473.7,313.7,386.0,415.6,448.3,304.6,205.1,432.8,404.8,429.5,463.8,397.8,372.9,219.4,560.4,495.9,415.0,354.7,290.0,319.0,213.2,536.2,163.5,373.7,151.7,556.1,341.8,311.3,380.1,421.9,369.9,445.8,322.3,242.3,426.2,200.6,444.8,281.1,458.5,160.8,338.1,302.7,366.8,194.4,131.2,508.4,387.1,222.1,449.0,141.1,459.1,417.3,179.1,390.9,505.9,114.1,406.3,408.7,452.3,248.1,406.4,0.0,329.9,176.7,366.5,504.2,291.9,215.1,267.7,275.7,293.2,403.6,433.3,322.4,400.8,34.8,456.2,273.3,457.5,484.9,288.9,462.1,467.9,506.8,465.7,468.5,387.4,258.0,486.0,342.7
