from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
IA,195.7,1856.2,454.6,230.4,331.5,347.3,318.7,221.4,394.3,358.4,766.7,345.3,275.9,476.7,100.6,288.2,225.9,398.3,291.7,162.1,265.2,166.3,532.9,384.0,336.4,295.2,228.2,433.3,23.3,256.3,325.0,404.4,394.6,224.9,484.7,383.4,202.3,263.2,173.5,316.0,396.8,391.6,153.1,328.1,388.9,437.5,203.2,192.8,74.8,450.4,0.0,286.3,321.7,409.3,241.6,261.5,394.2,86.9,470.8,401.8,384.0,252.7,271.0,214.0,384.8,413.6,211.3,230.3,157.8,336.1,163.2,255.9,300.1,300.8,289.5,215.1,389.6,126.0,262.6,418.2,351.1,231.8,436.0,71.8,431.1,238.7,441.3,447.0,250.9,472.8,97.6,319.0,370.8,184.7,348.4,287.6,314.4,130.5,426.6,481.6,258.5,540.6,123.6,376.5,372.9,47.9,294.7,257.8,472.7,310.4,109.1,365.1,261.2,449.2,365.3,325.7,596.9,724.5,199.9,636.1,444.4,241.1,587.0,243.9,80.2,252.3,422.6,55.9,397.3,317.5,264.5,301.3,459.9,179.5,330.4,410.8,66.2,501.0,480.8,647.9,365.4,364.7,461.8,356.1,418.8,429.5,113.5,245.4,269.9,309.4,451.7,375.4,245.1,328.8,411.9,109.5,269.9,302.1,125.1,62.9
IC,369.4,2011.9,168.2,179.8,183.4,257.1,281.0,163.2,304.1,137.6,676.5,307.6,217.7,177.9,179.8,141.7,317.0,308.1,220.7,236.3,30.6,313.2,442.7,117.3,246.2,166.7,401.9,166.6,265.6,430.0,176.9,261.5,304.4,299.1,198.3,235.3,226.0,192.2,253.6,225.8,194.8,243.5,326.4,237.9,298.7,151.1,277.4,366.5,310.0,164.0,282.4,0.0,65.0,319.1,322.8,127.5,127.5,316.4,204.1,311.6,117.3,426.4,220.4,387.7,294.6,265.5,291.4,404.0,140.0,245.9,336.9,218.5,169.9,229.8,463.2,229.1,103.2,295.1,436.3,131.8,260.9,306.0,345.8,326.9,340.9,104.7,267.3,356.8,424.6,206.1,204.6,228.8,168.8,358.4,224.3,136.6,57.7,157.3,140.2,195.2,149.9,366.6,297.3,228.4,282.7,243.1,175.3,142.5,186.3,141.4,338.6,274.9,210.6,182.5,241.2,39.3,310.5,438.1,373.6,349.7,270.4,414.8,300.6,417.6,304.0,114.0,155.9,234.8,195.3,227.3,104.7,76.8,193.2,319.0,155.6,320.6,315.7,241.8,221.6,361.5,222.5,274.5,175.4,213.2,328.6,143.1,287.2,292.7,124.3,118.3,199.2,227.3,194.5,185.9,209.9,216.5,198.9,111.0,155.1,321.6
IF,368.2,2010.7,241.3,252.9,256.5,330.2,322.8,205.0,377.2,210.7,749.6,349.4,259.5,251.0,221.6,183.5,358.8,381.2,293.8,278.1,72.4,315.6,515.8,190.4,319.3,208.5,400.7,239.7,307.4,428.8,250.0,334.6,377.5,340.9,271.4,308.4,299.1,265.3,295.4,298.9,267.9,316.6,328.8,311.0,371.8,224.2,319.2,373.4,308.8,237.1,324.2,90.7,0.0,392.2,364.6,169.3,200.6,315.2,277.2,384.7,190.4,425.2,293.5,386.5,367.7,338.6,333.2,402.8,181.8,319.0,335.7,260.3,243.0,302.9,462.0,270.9,176.3,293.9,435.1,204.9,334.0,347.8,418.9,309.7,414.0,146.5,340.4,429.9,423.4,279.2,246.4,301.9,241.9,365.3,297.4,167.0,7.9,199.1,213.3,268.3,223.0,439.7,296.1,301.5,355.8,284.9,248.4,215.6,259.4,214.5,337.4,348.0,283.7,255.6,314.3,63.1,383.6,511.2,374.4,422.8,343.5,413.6,373.7,416.4,302.8,187.1,229.0,276.6,268.4,300.4,143.9,162.9,266.3,326.8,228.7,393.7,314.5,414.3,394.1,434.6,295.6,347.6,248.5,286.3,401.7,216.2,286.0,334.5,197.4,191.4,365.0,300.4,267.6,259.0,283.0,258.3,272.0,184.1,196.9,320.4
IG,407.8,2028.4,348.9,261.2,227.5,212.2,299.5,398.8,186.8,230.6,504.4,285.9,453.3,340.6,429.5,450.6,317.5,136.0,205.7,401.5,427.6,418.2,270.6,280.0,171.7,457.6,440.3,329.3,507.6,468.4,221.0,300.4,24.1,390.6,379.0,279.4,364.7,177.2,435.5,166.7,292.8,287.6,405.0,160.0,234.9,331.8,366.5,339.8,466.4,344.7,440.8,342.0,484.1,0.0,323.3,423.9,290.2,397.8,366.8,291.5,280.0,464.8,301.8,435.9,319.4,309.6,473.3,442.4,389.7,225.8,368.4,324.6,213.5,214.8,501.6,366.4,283.9,376.5,474.7,312.5,201.8,331.8,173.7,408.3,168.8,401.1,337.3,184.7,463.0,368.8,454.3,169.7,266.8,347.4,219.5,450.0,476.8,407.0,320.9,375.9,289.3,436.6,408.6,272.5,209.0,402.4,218.9,248.2,367.0,300.8,420.0,254.8,292.0,345.2,236.4,343.7,491.2,618.8,333.1,530.4,340.4,453.2,481.3,456.0,460.4,242.7,318.6,410.4,293.3,149.4,335.8,326.6,355.9,466.9,229.9,289.8,397.1,404.5,384.3,542.2,261.4,200.8,356.1,252.1,234.7,323.8,418.7,293.2,260.3,261.2,361.9,271.4,275.9,224.8,307.9,466.2,183.9,268.5,404.8,478.0
IN,114.5,1822.0,465.2,242.7,343.8,359.6,149.5,233.4,352.7,370.7,686.2,120.2,328.6,456.9,272.9,325.9,24.2,317.8,304.0,95.4,302.9,124.9,452.4,396.3,294.8,332.9,147.0,445.6,214.3,175.1,337.3,416.7,406.9,84.5,495.3,395.7,240.0,275.5,129.4,328.3,409.1,403.9,111.7,340.4,267.9,448.1,44.3,46.5,173.1,461.0,248.8,324.0,359.4,421.6,0.0,299.2,406.5,215.6,483.1,414.1,396.3,171.5,283.3,142.6,397.1,425.9,167.2,149.1,330.1,348.4,75.1,185.9,312.4,313.1,208.3,135.6,400.2,194.3,181.4,428.8,363.4,69.0,355.5,226.1,350.6,276.4,453.6,366.5,169.7,485.1,269.9,331.3,383.1,54.1,360.7,325.3,352.1,302.8,437.2,492.2,270.8,552.9,115.3,388.8,331.3,220.2,307.0,270.1,483.3,322.7,237.8,377.4,273.5,461.5,377.6,390.6,607.5,735.1,39.8,646.7,456.7,159.9,597.6,162.7,167.1,264.6,434.9,228.2,409.6,329.8,302.2,348.5,472.2,160.8,336.7,322.8,214.9,538.7,518.5,658.5,377.7,323.1,472.4,368.4,431.1,440.1,125.4,35.9,282.2,321.7,489.4,387.7,257.4,341.1,424.2,281.8,282.2,314.4,297.4,184.7
IQ,295.5,1938.0,269.7,227.7,231.3,324.2,250.1,132.3,371.2,215.2,743.6,276.7,186.8,317.5,148.9,110.8,286.1,375.2,268.6,205.4,80.3,242.9,509.8,218.8,313.3,135.8,328.0,295.9,234.7,337.4,224.8,366.5,371.5,268.2,299.8,283.2,273.9,240.1,222.7,292.9,296.3,291.4,256.1,305.0,365.8,254.4,246.5,300.7,236.1,265.5,251.5,101.4,136.8,386.2,291.9,0.0,229.0,242.5,305.6,378.7,218.8,352.5,268.3,313.8,361.7,313.4,260.5,330.1,109.1,313.0,263.0,187.6,217.8,277.7,389.3,198.2,204.7,221.2,362.4,233.3,328.0,275.1,412.9,237.3,408.0,22.8,368.8,423.9,350.7,307.6,173.7,295.9,270.3,292.6,272.2,102.7,129.5,126.4,241.7,296.7,197.8,468.1,223.4,276.3,349.8,212.2,223.2,190.4,287.8,189.3,264.7,342.0,258.5,356.7,289.1,140.8,412.0,539.6,301.7,451.2,371.9,340.9,402.1,343.7,230.1,161.9,257.4,201.2,296.8,294.4,79.8,116.4,367.4,254.1,203.5,387.7,241.8,341.6,321.4,463.0,354.0,341.6,276.9,307.3,395.7,244.6,213.3,261.8,172.2,166.2,296.3,275.2,242.4,280.7,311.4,185.6,246.8,158.9,124.2,247.7
IS,392.7,2035.2,134.3,203.1,102.6,205.2,365.3,283.4,252.2,85.7,624.6,388.1,337.9,50.3,287.3,249.2,419.7,256.2,167.6,324.9,138.1,336.5,390.8,9.7,194.3,274.2,425.2,39.0,365.9,434.6,96.1,209.6,252.5,387.7,164.4,154.5,249.3,139.1,336.3,173.9,142.9,162.7,349.7,186.0,246.8,119.0,366.0,389.8,333.3,130.1,382.7,107.4,172.5,267.2,425.5,235.0,0.0,339.7,75.0,259.7,9.7,449.7,243.7,411.0,242.7,184.7,374.1,427.3,247.5,194.0,360.2,302.8,121.3,176.7,486.5,313.4,69.3,320.1,459.6,97.9,209.0,394.6,293.9,350.5,289.0,212.2,187.4,304.9,447.9,77.0,312.1,176.9,116.9,381.7,147.3,216.3,165.2,264.8,106.3,161.3,220.4,286.7,320.6,147.6,230.8,344.3,126.7,163.6,152.4,211.9,361.9,223.0,233.9,54.9,164.2,109.1,276.6,404.2,396.9,315.8,190.5,438.1,266.7,440.9,327.3,182.4,28.3,352.3,143.4,175.4,184.4,175.2,65.6,342.3,137.7,268.7,339.0,114.2,94.0,327.6,170.6,222.6,141.5,160.6,276.7,109.2,310.5,395.4,194.8,118.3,67.6,146.5,217.8,134.0,158.0,324.0,145.8,125.6,262.6,344.9
IT,213.8,1856.3,418.8,196.3,297.4,313.2,284.6,210.9,360.2,324.3,732.6,311.2,265.4,466.2,90.1,277.7,246.5,364.2,257.6,128.0,254.7,139.6,498.8,349.9,302.3,284.7,246.3,399.2,59.0,274.4,290.9,370.3,360.5,190.8,448.9,349.3,191.8,229.1,139.4,281.9,362.7,357.5,152.8,294.0,354.8,401.7,169.1,223.3,110.5,414.6,75.8,275.8,311.2,375.2,223.5,251.0,360.1,0.0,436.7,367.7,349.9,270.8,236.9,232.1,350.7,379.5,177.2,248.4,147.3,302.0,181.3,221.8,266.0,266.7,307.6,181.0,353.8,91.9,280.7,382.4,317.0,197.7,401.9,43.3,397.0,228.2,407.2,412.9,269.0,438.7,87.1,284.9,336.7,215.2,314.3,277.1,303.9,120.0,390.8,445.8,224.4,506.5,141.7,342.4,338.8,37.4,260.6,223.7,436.9,276.3,22.1,331.0,227.1,415.1,331.2,315.2,561.1,688.7,230.4,600.3,410.3,259.2,551.2,262.0,115.9,218.2,388.5,45.4,363.2,283.4,254.0,302.1,425.8,145.4,296.3,376.7,14.1,490.5,470.3,612.1,331.3,330.6,426.0,322.0,384.7,393.7,131.6,226.3,235.8,275.3,441.2,341.3,211.0,294.7,377.8,99.0,235.8,268.0,114.6,98.6
IY,459.3,2101.8,200.9,269.7,169.2,271.8,431.9,350.0,318.8,152.3,691.2,454.7,404.5,135.4,353.9,315.8,486.3,322.8,234.2,391.5,204.7,403.1,457.4,76.3,260.9,340.8,491.8,124.1,432.5,519.9,162.7,276.2,319.1,454.3,231.0,221.1,315.9,205.7,402.9,240.5,209.5,229.3,416.3,252.6,313.4,183.8,432.6,456.4,399.9,196.7,449.3,174.0,239.1,333.8,492.1,301.6,121.5,406.3,0.0,326.3,76.3,516.3,310.3,477.6,309.3,251.3,440.7,493.9,314.1,260.6,426.8,369.4,187.9,243.3,553.1,380.0,135.9,385.0,526.2,164.5,275.6,461.2,360.5,416.8,355.6,278.8,254.0,371.5,514.5,1.9,378.7,243.5,183.5,448.3,213.9,282.9,231.8,331.4,172.9,227.9,287.0,353.3,387.2,214.2,297.4,410.9,193.3,230.2,219.0,278.5,428.5,289.6,300.5,140.0,230.8,175.7,343.2,470.8,463.5,382.4,257.1,504.7,333.3,507.5,393.9,249.0,113.4,418.9,210.0,242.0,251.0,241.8,150.7,408.9,204.3,335.3,405.6,199.3,179.1,394.2,237.2,289.2,208.1,227.9,343.3,175.8,377.1,462.0,261.4,184.9,156.7,213.1,284.4,200.6,224.6,390.6,212.4,192.2,329.2,411.5
JF,467.1,2087.7,294.2,206.5,172.8,162.3,358.8,286.8,209.3,175.9,581.7,345.2,341.3,285.9,317.5,338.6,376.8,213.3,151.0,328.3,315.6,339.9,347.9,225.3,151.4,345.6,499.6,274.6,369.3,527.7,166.3,245.7,209.6,449.9,324.3,224.7,252.7,122.5,339.7,131.0,238.1,232.9,353.1,143.1,203.9,277.1,425.8,399.1,336.7,290.0,386.1,287.3,352.4,224.3,382.6,311.9,235.5,343.1,312.1,0.0,225.3,524.1,247.1,495.2,199.8,254.9,377.5,501.7,277.7,46.8,427.7,383.9,158.8,160.1,560.9,316.8,229.2,321.8,534.0,257.8,166.1,391.1,251.0,353.6,246.1,289.1,282.6,262.0,522.3,314.1,342.3,134.0,212.1,406.7,164.8,313.0,345.1,295.0,266.2,321.2,234.6,381.9,324.0,217.8,187.9,347.7,164.2,193.5,312.3,246.1,365.3,26.1,237.3,290.5,181.7,289.0,436.5,564.1,392.4,475.7,285.7,512.5,426.6,515.3,330.7,188.0,263.9,355.7,238.6,132.5,281.1,271.9,301.2,345.7,169.2,225.8,342.4,349.8,329.6,487.5,206.7,179.7,301.4,197.4,233.8,269.1,313.9,352.5,205.6,206.5,307.2,216.7,221.2,170.1,253.2,354.2,129.2,213.8,292.8,348.3
JH,382.9,2025.4,124.5,193.3,92.8,195.4,355.5,273.6,242.4,75.9,614.8,378.3,328.1,60.5,277.5,239.4,409.9,246.4,157.8,315.1,128.3,326.7,381.0,0.0,184.5,264.4,415.4,49.2,356.1,443.5,86.3,199.8,242.7,377.9,154.6,144.7,239.5,129.3,326.5,164.1,133.1,152.9,339.9,176.2,237.0,107.4,356.2,380.0,323.5,120.3,372.9,97.6,162.7,257.4,415.7,225.2,10.1,329.9,86.7,249.9,0.0,439.9,233.9,401.2,232.9,174.9,364.3,417.5,237.7,184.2,350.4,293.0,111.5,166.9,476.7,303.6,59.5,308.6,449.8,88.1,199.2,384.8,284.1,340.4,279.2,202.4,177.6,295.1,438.1,88.7,302.3,167.1,107.1,371.9,137.5,206.5,155.4,255.0,96.5,151.5,210.6,276.9,310.8,137.8,221.0,334.5,116.9,153.8,142.6,202.1,352.1,213.2,224.1,65.1,154.4,99.3,266.8,394.4,387.1,306.0,180.7,428.3,256.9,431.1,317.5,172.6,38.5,342.5,133.6,165.6,174.6,165.4,75.8,332.5,121.9,258.9,329.2,124.4,104.2,317.8,160.8,212.8,131.7,151.5,266.9,99.4,300.7,385.6,185.0,108.5,81.8,136.7,208.0,124.2,148.2,314.2,136.0,115.8,252.8,335.1
JI,61.8,1910.5,493.8,271.3,372.4,388.2,275.3,262.0,435.2,399.3,807.6,246.0,375.8,485.5,306.8,359.9,142.2,439.2,332.6,181.5,336.9,142.4,573.8,424.9,377.3,366.9,44.5,474.2,231.8,122.4,365.9,445.3,435.5,170.6,523.9,424.3,274.0,304.1,178.9,356.9,437.7,432.5,129.2,369.0,429.8,476.7,130.4,109.1,190.6,489.6,266.3,358.0,393.4,450.2,157.9,333.2,435.1,262.2,511.7,442.7,424.9,0.0,311.9,160.1,425.7,454.5,216.7,96.4,364.0,377.0,92.6,272.0,341.0,341.7,155.6,221.7,428.8,240.9,9.8,457.4,392.0,155.1,476.9,278.0,472.0,310.4,482.2,487.9,117.0,513.7,303.8,359.9,411.7,101.0,389.3,359.3,386.1,336.7,465.8,520.8,299.4,581.5,132.8,417.4,413.8,254.1,335.6,298.7,511.9,351.3,284.4,406.0,302.1,490.1,406.2,419.2,636.1,763.7,116.2,675.3,485.3,57.2,626.2,110.0,184.6,293.2,463.5,262.1,438.2,358.4,336.2,377.1,500.8,228.3,371.3,451.7,272.4,572.7,552.5,687.1,406.3,405.6,501.0,397.0,459.7,468.7,142.9,161.7,310.8,350.3,523.4,416.3,286.0,369.7,452.8,315.7,310.8,343.0,331.3,202.2
JJ,287.6,1930.1,369.7,47.4,249.7,234.9,260.2,178.3,281.9,233.6,654.3,286.8,232.8,418.6,209.0,230.1,317.8,285.9,179.3,219.8,207.1,231.4,420.5,271.6,224.0,237.1,320.1,320.9,260.8,348.2,243.2,348.2,282.2,282.6,399.8,301.6,144.2,150.8,231.2,203.6,284.4,309.8,244.6,215.7,276.5,352.6,260.9,284.7,228.2,365.5,277.6,228.2,263.6,296.9,315.3,203.4,281.8,234.6,358.4,289.4,271.6,344.6,0.0,305.9,272.4,331.8,269.0,322.2,169.2,223.7,255.1,197.7,205.6,188.4,381.4,208.3,304.7,213.3,354.5,333.3,238.7,289.5,323.6,245.1,318.7,180.6,328.9,334.6,342.8,360.4,233.8,206.6,258.4,276.6,253.9,229.5,256.3,186.5,341.7,396.7,92.2,428.2,215.5,294.7,260.5,239.2,200.2,163.3,387.8,185.6,256.8,252.7,7.9,336.8,270.8,253.5,512.0,639.6,291.8,551.2,332.0,333.0,502.1,335.8,222.2,134.8,310.2,247.2,284.9,205.1,206.4,211.4,347.5,237.2,221.9,298.4,233.9,442.9,422.7,563.0,253.0,252.3,376.9,243.7,306.4,344.6,205.4,271.9,127.1,184.6,393.6,293.6,32.7,216.4,299.5,245.7,157.5,177.3,184.3,239.8
JQ,107.9,1856.6,439.9,217.4,318.5,334.3,305.7,208.1,381.3,345.4,753.7,241.9,321.9,431.6,252.9,306.0,138.1,385.3,278.7,131.6,283.0,88.5,519.9,371.0,323.4,313.0,140.4,420.3,177.9,168.5,312.0,391.4,381.6,166.5,470.0,370.4,220.1,250.2,125.0,303.0,383.8,378.6,75.3,315.1,375.9,422.8,126.3,105.0,136.7,435.7,212.4,304.1,339.5,396.3,153.8,279.3,381.2,208.3,457.8,388.8,371.0,164.9,258.0,0.0,371.8,400.6,162.8,142.5,310.1,323.1,75.4,225.4,287.1,287.8,201.7,184.6,374.9,187.0,174.8,403.5,338.1,151.0,423.0,224.1,418.1,256.5,428.3,434.0,163.1,459.8,249.9,306.0,357.8,96.9,335.4,305.4,332.2,282.8,411.9,466.9,245.5,527.6,78.9,363.5,359.9,200.2,281.7,244.8,458.0,297.4,230.5,352.1,248.2,436.2,352.3,365.3,582.2,709.8,112.1,621.4,431.4,153.3,572.3,156.1,130.7,239.3,409.6,208.2,384.3,304.5,282.3,323.2,446.9,174.4,317.4,397.8,218.5,518.8,498.6,633.2,352.4,351.7,447.1,343.1,405.8,414.8,89.0,157.6,256.9,296.4,469.5,362.4,232.1,315.8,398.9,261.8,256.9,289.1,277.4,148.3
JR,414.5,2035.1,292.7,205.0,171.3,121.8,306.2,285.3,168.8,174.4,541.2,292.6,339.8,284.4,316.0,337.1,324.2,172.8,149.5,408.2,314.1,424.9,307.4,223.8,110.9,344.1,447.0,273.1,367.8,475.1,164.8,244.2,169.1,397.3,322.8,223.2,251.2,121.0,442.2,48.6,236.6,231.4,411.7,102.6,94.1,275.6,373.2,346.5,335.2,288.5,384.6,285.8,350.9,183.8,330.0,310.4,234.0,341.6,310.6,235.3,223.8,471.5,245.6,442.6,0.0,253.4,480.0,449.1,276.2,169.6,375.1,331.3,157.3,158.6,508.3,373.1,227.7,320.3,481.4,256.3,56.3,338.5,210.5,352.1,205.6,287.6,281.1,221.5,469.7,312.6,340.8,45.4,210.6,354.1,163.3,311.5,343.6,293.5,264.7,319.7,233.1,380.4,415.3,216.3,147.4,346.2,162.7,192.0,310.8,244.6,363.8,198.6,235.8,289.0,180.2,287.5,435.0,562.6,339.8,474.2,284.2,459.9,425.1,462.7,329.2,186.5,262.4,354.2,237.1,92.0,279.6,270.4,299.7,344.2,173.7,116.0,340.9,348.3,328.1,486.0,205.2,139.2,299.9,195.9,193.3,267.6,312.4,299.9,204.1,205.0,305.7,215.2,219.7,168.6,251.7,352.7,127.7,212.3,291.3,346.8
JY,442.5,2085.0,224.6,252.9,67.8,225.8,415.1,333.2,272.8,88.3,645.2,441.7,387.7,216.3,363.9,328.2,440.3,276.8,188.2,374.7,269.3,386.3,411.4,155.7,211.8,353.2,475.0,205.0,415.7,484.4,77.9,310.1,273.1,448.0,254.7,112.2,299.1,159.7,386.1,194.5,168.5,31.0,399.5,206.6,267.4,209.3,415.8,439.6,383.1,220.4,432.5,238.6,303.7,287.8,470.2,314.0,165.9,389.5,242.5,280.3,155.7,499.5,293.5,460.8,263.3,0.0,423.9,477.1,324.1,214.6,410.0,352.6,161.4,197.3,536.3,363.2,159.6,368.2,509.4,188.2,229.6,444.4,314.5,400.0,309.6,291.2,213.0,325.5,497.7,244.5,388.7,197.5,142.5,431.5,215.8,239.3,296.4,341.4,196.6,251.6,223.0,312.3,370.4,105.3,251.4,394.1,166.8,203.7,242.7,214.5,411.7,243.6,283.7,220.9,232.7,240.3,366.9,494.5,446.7,406.1,216.1,487.9,357.0,490.7,377.1,187.1,194.3,402.1,169.0,196.0,207.1,198.2,231.6,392.1,147.1,288.9,388.8,280.2,260.0,417.9,191.2,243.2,231.8,181.9,297.3,199.5,360.3,416.0,197.4,120.9,233.6,75.2,267.6,154.6,183.6,400.6,166.4,128.2,339.2,394.7
KB,147.9,1853.7,389.8,167.3,268.4,284.2,236.9,158.0,331.2,295.3,703.6,263.5,271.8,381.5,197.5,255.9,178.1,335.2,228.6,62.6,232.9,56.2,469.8,320.9,273.3,262.9,180.4,370.2,166.4,208.5,261.9,341.3,331.5,125.4,419.9,320.3,170.0,200.1,24.6,252.9,333.7,328.5,69.4,265.0,325.8,372.7,103.7,145.0,146.7,385.6,183.2,254.0,289.4,346.2,158.1,229.2,331.1,140.2,407.7,338.7,320.9,204.9,207.9,166.2,321.7,350.5,0.0,182.5,254.7,273.0,115.4,156.4,237.0,237.7,241.7,115.6,324.8,118.9,214.8,353.4,288.0,132.3,372.9,150.7,368.0,206.4,378.2,383.9,203.1,409.7,194.5,255.9,307.7,136.9,285.3,255.3,282.1,227.4,361.8,416.8,195.4,477.5,88.9,313.4,309.8,144.8,231.6,194.7,407.9,247.3,162.4,302.0,198.1,386.1,302.2,315.2,532.1,659.7,152.1,571.3,381.3,193.3,522.2,196.1,140.7,189.2,359.5,152.8,334.2,254.4,232.2,273.1,396.8,85.4,267.3,347.7,139.5,468.7,448.5,583.1,302.3,301.6,397.0,293.0,355.7,364.7,99.0,160.9,206.8,246.3,419.4,312.3,182.0,265.7,348.8,206.4,206.8,239.0,222.0,158.3
KD,45.4,1905.8,489.1,266.6,367.7,383.5,270.6,257.3,430.5,394.6,802.9,241.3,371.1,480.8,302.1,355.2,137.5,434.5,327.9,176.8,332.2,137.7,569.1,420.2,372.6,362.2,109.6,469.5,227.1,25.9,361.2,440.6,430.8,165.9,519.2,419.6,269.3,299.4,174.2,352.2,433.0,427.8,124.5,364.3,425.1,472.0,125.7,104.4,185.9,484.9,261.6,353.3,388.7,445.5,153.2,328.5,430.4,257.5,507.0,438.0,420.2,134.1,307.2,155.4,421.0,449.8,212.0,0.0,359.3,372.3,87.9,267.3,336.3,337.0,59.1,217.0,424.1,236.2,144.0,452.7,387.3,150.4,472.2,273.3,467.3,305.7,477.5,483.2,19.0,509.0,299.1,355.2,407.0,96.3,384.6,354.6,381.4,332.0,461.1,516.1,294.7,576.8,128.1,412.7,409.1,249.4,330.9,294.0,507.2,346.6,279.7,401.3,297.4,485.4,401.5,414.5,631.4,759.0,111.5,670.6,480.6,122.5,621.5,13.5,179.9,288.5,458.8,257.4,433.5,353.7,331.5,372.4,496.1,223.6,360.6,447.0,267.7,568.0,547.8,682.4,401.6,400.9,496.3,392.3,455.0,464.0,138.2,157.0,306.1,345.6,518.7,411.6,281.3,365.0,448.1,311.0,306.1,338.3,326.6,197.5
KF,231.8,1874.3,301.8,116.1,217.2,233.0,186.4,68.6,280.0,247.3,652.4,213.0,123.1,323.9,56.1,135.4,222.4,284.0,177.4,141.7,112.4,179.2,418.6,250.9,222.1,142.4,264.3,302.5,141.9,292.4,210.7,290.1,280.3,204.5,331.9,269.1,49.5,148.9,159.0,201.7,282.5,277.3,192.4,213.8,274.6,284.7,182.8,237.0,172.4,297.6,158.7,133.5,168.9,295.0,228.2,108.7,261.1,178.8,337.7,287.5,250.9,288.8,156.7,250.1,270.5,299.3,196.8,266.4,0.0,221.8,199.3,123.9,185.8,186.5,325.6,134.5,236.8,157.5,298.7,265.4,236.8,211.4,321.7,144.2,316.8,85.9,327.0,332.7,287.0,339.7,80.9,204.7,256.5,228.9,234.1,134.8,161.6,17.2,273.8,328.8,144.2,426.3,159.7,262.2,258.6,119.4,180.4,143.5,319.9,196.1,201.0,250.8,146.9,363.3,251.0,172.9,444.1,571.7,238.0,483.3,330.1,277.2,434.2,280.0,166.4,138.0,313.2,111.1,283.0,203.2,111.7,148.5,374.0,190.4,210.1,296.5,158.6,348.2,328.0,495.1,251.1,250.4,309.0,241.8,304.5,276.7,149.6,198.1,155.6,198.3,298.9,261.1,130.8,214.5,297.6,92.8,155.6,191.0,41.7,181.5
KL,420.3,2040.9,247.4,159.7,126.0,115.5,312.0,240.0,162.5,129.1,534.9,298.4,294.5,239.1,270.7,291.8,330.0,166.5,104.2,281.5,268.8,293.1,301.1,178.5,104.6,298.8,452.8,227.8,322.5,480.9,119.5,198.9,162.8,403.1,277.5,177.9,205.9,75.7,292.9,84.2,191.3,186.1,306.3,96.3,157.1,230.3,379.0,352.3,289.9,243.2,339.3,240.5,305.6,177.5,335.8,265.1,188.7,296.3,265.3,65.6,178.5,477.3,200.3,448.4,153.0,208.1,330.7,454.9,230.9,0.0,380.9,337.1,112.0,113.3,514.1,270.0,182.4,275.0,487.2,211.0,119.3,344.3,204.2,306.8,199.3,242.3,235.8,215.2,475.5,267.3,295.5,87.2,165.3,359.9,118.0,266.2,298.3,248.2,219.4,274.4,187.8,335.1,277.2,171.0,141.1,300.9,117.4,146.7,265.5,199.3,318.5,29.0,190.5,243.7,134.9,242.2,389.7,517.3,345.6,428.9,238.9,465.7,379.8,468.5,283.9,141.2,217.1,308.9,191.8,85.7,234.3,225.1,254.4,298.9,128.4,179.0,295.6,303.0,282.8,440.7,159.9,132.9,254.6,150.6,187.0,222.3,267.1,305.7,158.8,159.7,260.4,169.9,174.4,123.3,206.4,307.4,82.4,167.0,246.0,301.5
