from_stop,AA,AB,AF,AG,AS,AT,AU,AX,AZ,BC,BI,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CK,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,NP,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RB,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SU,SW,TD,TE,TF,TK,TO,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WS,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YG,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
TU,755.4,704.0,697.2,663.2,598.2,598.4,403.1,164.3,724.1,384.5,121.8,83.4,350.3,402.3,19.2,360.2,528.1,370.5,605.0,400.6,622.6,435.5,185.2,554.5,425.3,392.2,623.9,654.1,492.4,148.3,414.9,328.3,87.2,328.4,744.8,700.1,515.7,738.2,405.5,584.6,716.1,495.1,406.4,501.4,693.2,476.4,304.1,694.4,83.4,513.0,581.4,566.0,680.2,520.8,132.1,577.3,99.9,588.3,670.4,530.7,472.5,509.6,761.0,372.7,474.2,544.5,539.2,208.9,510.6,396.6,146.4,513.0,386.6,734.5,499.6,699.4,624.6,741.4,625.6,712.5,550.7,710.6,644.5,10.7,764.4,699.6,585.0,73.7,245.6,438.5,587.4,667.9,10.7,334.6,616.0,80.1,623.5,640.5,79.5,541.0,416.6,449.7,677.5,733.0,697.6,523.2,577.6,551.7,510.4,592.8,229.4,746.0,440.4,543.2,488.5,345.4,728.6,739.6,138.8,449.5,379.0,662.2,472.5,354.4,487.1,558.1,322.8,445.1,419.5,710.1,435.8,489.2,741.0,150.3,449.1,404.7,383.6,347.3,675.9,149.8,710.6,0.0,556.3,760.6,15.8,420.8,734.3,601.2,448.0,410.6,494.6,437.8,369.2,455.3,417.9,375.4,353.9,538.9,696.8,147.4,382.1,425.9,62.0,721.3,429.4,737.1,343.5,499.9,457.2,707.0,713.1,634.8,530.6,160.4,1376.7,667.7,567.0,396.3,385.3,371.6,360.0,385.5,408.2,617.5,246.2,529.6
TY,524.9,354.2,368.8,341.1,206.2,24.8,302.6,629.8,372.9,352.7,645.4,458.6,304.6,355.0,557.1,353.3,259.9,410.9,41.1,417.6,230.6,330.0,610.8,196.0,314.9,282.6,301.8,268.7,220.9,456.5,419.9,290.0,567.2,409.6,514.3,377.9,100.8,507.7,295.9,192.6,394.0,195.1,377.5,113.0,325.0,236.7,252.7,372.3,458.5,191.4,189.4,174.0,288.2,249.7,602.9,40.0,570.7,166.5,348.3,115.8,201.0,206.7,530.5,263.1,251.1,273.4,65.9,679.7,259.6,256.3,618.1,176.9,401.2,369.0,201.7,317.8,65.3,510.9,233.6,482.0,158.7,386.3,322.4,526.8,533.9,348.4,44.8,594.0,340.5,328.9,114.1,345.8,551.2,349.1,293.9,618.1,301.4,248.5,462.4,269.5,340.0,359.8,355.4,401.7,471.4,257.5,182.7,280.2,174.3,61.8,326.3,420.6,182.4,275.0,103.3,417.3,377.4,509.1,583.5,178.0,269.4,340.1,206.4,359.5,225.8,166.1,234.5,146.7,337.1,498.5,320.8,238.2,389.8,573.4,251.3,304.2,274.0,272.8,353.8,612.0,359.4,537.9,0.0,527.5,521.7,311.2,352.7,279.1,338.4,319.2,259.4,333.0,333.8,463.3,241.8,235.1,303.7,202.8,466.3,457.6,307.6,438.6,600.0,490.8,171.4,385.9,266.9,198.2,185.7,384.9,482.6,312.7,259.1,662.1,1407.9,345.6,93.7,436.7,399.3,231.3,318.8,275.9,305.3,143.6,343.1,209.5
UA,2.7,88.5,177.8,238.2,247.4,417.7,489.7,793.9,131.3,539.8,826.5,622.7,491.7,542.1,721.2,540.4,377.4,504.0,421.7,618.9,248.0,517.1,774.9,486.6,499.9,469.7,265.1,293.2,359.1,643.6,616.6,495.1,731.3,596.7,74.4,183.6,390.8,20.5,483.0,278.2,199.6,382.2,564.6,300.1,137.3,494.9,457.8,201.0,622.6,481.4,275.0,283.6,175.9,364.6,767.0,394.0,734.8,463.4,166.9,405.8,351.2,405.8,67.8,450.2,440.8,388.3,355.9,843.8,446.7,443.4,781.3,466.9,588.3,178.6,385.0,143.5,441.0,77.3,321.7,69.2,297.5,194.1,161.4,690.9,79.9,91.2,401.4,758.1,513.6,516.0,404.1,151.4,715.3,507.1,222.3,782.2,214.8,198.8,626.5,420.2,528.8,546.9,161.0,94.6,102.8,372.4,290.5,414.6,464.3,409.5,513.4,120.1,414.9,389.9,393.3,604.4,130.1,96.3,747.6,372.7,456.5,145.7,396.9,546.6,505.6,297.1,439.6,436.7,524.2,38.3,507.9,425.3,113.0,737.5,441.0,491.3,461.1,459.9,192.8,776.1,117.8,705.3,373.0,0.0,685.8,498.3,178.4,242.4,525.5,523.2,513.1,515.3,520.9,650.4,495.4,422.2,490.8,492.8,51.6,644.7,494.7,625.7,764.1,57.2,427.6,144.3,454.0,385.3,365.6,190.5,92.7,166.2,409.8,826.2,1329.3,219.9,383.7,529.8,586.4,418.4,523.9,463.0,492.4,434.2,530.2,499.5
UB,739.5,685.2,675.0,647.3,582.3,572.8,387.2,183.8,708.2,365.7,123.6,67.5,334.4,386.4,35.3,344.3,512.2,354.6,589.1,393.7,606.7,419.6,201.4,538.6,408.6,376.3,608.0,644.8,476.5,132.4,389.4,312.4,80.5,312.5,728.9,684.1,499.8,722.3,389.6,568.7,700.2,479.2,390.5,485.5,677.3,460.5,288.2,678.5,67.5,497.1,565.5,550.1,664.3,502.0,116.2,561.4,84.0,565.5,654.5,514.8,456.6,462.3,745.1,356.8,455.4,525.7,523.3,193.0,494.7,380.7,131.4,497.1,370.7,721.3,487.5,683.5,605.8,725.5,609.7,696.6,534.8,692.5,628.6,5.1,748.5,683.7,566.2,95.3,229.7,422.6,571.5,652.0,29.4,318.7,600.1,96.3,607.6,624.6,63.6,525.1,400.7,433.8,661.6,718.3,686.0,507.3,558.8,535.8,494.5,576.9,213.5,727.2,424.5,527.3,472.6,329.5,712.7,723.7,155.0,433.6,363.1,646.3,462.0,338.5,473.3,542.2,306.9,429.2,403.6,713.1,419.9,473.3,725.1,166.5,433.2,388.8,367.7,331.4,660.0,166.0,694.7,16.1,540.4,742.1,0.0,404.9,718.4,585.3,432.1,377.8,483.2,426.7,353.3,439.4,402.0,359.5,335.1,523.0,680.9,131.5,366.2,410.0,78.2,705.4,413.5,721.2,327.6,484.0,441.3,691.1,697.2,618.9,514.7,179.9,1360.8,651.8,551.1,380.4,369.4,355.7,341.2,369.6,392.3,601.6,230.3,513.7
UQ,481.4,427.1,466.0,529.8,474.4,403.6,187.7,500.9,450.1,255.8,516.5,329.7,206.4,289.2,428.2,171.8,303.7,229.4,417.3,236.1,498.8,149.7,481.9,333.8,75.8,74.8,468.9,536.9,271.7,341.6,238.4,246.3,438.3,312.7,470.8,475.1,295.0,464.2,86.3,460.8,491.2,274.4,280.6,381.2,419.2,177.2,209.7,492.6,329.6,292.3,457.6,442.2,457.8,293.5,474.0,392.2,441.8,360.7,458.5,310.0,251.8,213.6,487.0,73.5,250.6,317.2,338.1,550.8,289.9,199.2,489.2,292.3,219.7,463.2,300.1,425.4,420.6,467.4,501.8,438.5,426.9,483.5,443.3,397.9,490.4,425.6,397.0,465.1,211.6,51.8,339.5,443.0,422.3,190.7,461.0,489.2,506.4,480.7,333.5,301.1,162.6,183.3,452.6,460.2,427.9,283.3,450.9,311.8,289.7,391.7,229.4,469.1,386.2,318.8,267.8,320.4,454.6,465.6,454.6,228.8,50.8,437.3,238.0,178.0,190.0,434.3,228.4,224.4,167.2,455.0,183.5,268.5,467.0,444.5,228.4,189.3,64.4,175.9,474.7,483.1,436.6,409.0,371.2,484.0,392.8,0.0,460.3,446.2,60.8,243.2,199.9,55.4,225.3,281.8,118.7,178.0,206.8,318.2,422.8,342.7,196.7,257.1,471.1,447.3,375.2,463.1,199.6,337.5,236.5,482.1,439.1,448.1,290.7,533.2,1243.5,511.5,319.1,255.2,217.8,174.2,262.7,44.3,195.5,368.6,246.2,308.9
UR,192.2,110.5,125.1,188.4,158.0,316.0,400.3,704.5,129.2,450.4,720.1,533.3,402.3,452.7,631.8,451.0,347.5,508.6,332.3,515.3,158.6,427.7,685.5,397.2,412.6,380.3,149.1,197.2,418.1,554.2,517.6,405.7,641.9,507.3,181.6,134.2,301.4,175.0,393.6,188.8,150.3,292.8,475.2,210.7,105.8,405.5,368.4,151.7,533.2,392.0,185.6,194.2,86.5,337.3,677.6,304.6,645.4,367.1,117.6,316.4,398.2,403.9,197.8,360.8,348.8,361.0,266.5,754.4,357.3,354.0,692.8,377.5,498.9,64.2,299.4,36.9,349.0,178.2,232.3,149.3,208.1,142.6,72.0,601.5,201.2,104.7,309.4,668.7,424.2,426.6,314.7,102.1,625.9,417.7,141.2,692.8,148.7,109.4,537.1,466.7,437.7,457.5,111.7,158.0,138.7,345.1,201.1,387.3,374.9,320.1,424.0,176.9,325.5,362.6,303.9,515.0,133.7,176.4,658.2,375.2,367.1,96.4,403.6,457.2,418.3,207.7,350.2,347.3,434.8,165.8,418.5,335.9,146.1,648.1,349.0,401.9,371.7,370.5,72.4,686.7,115.7,612.6,283.6,194.8,596.4,408.9,0.0,126.4,436.1,416.9,428.2,430.7,431.5,561.0,406.0,332.8,401.4,403.4,133.6,555.3,405.3,536.3,674.7,158.1,338.2,142.2,364.6,295.9,382.9,141.2,149.9,76.8,456.3,736.8,1239.9,170.6,294.3,534.4,497.0,329.0,434.5,373.6,403.0,344.8,440.8,410.1
UT,192.9,154.7,129.2,56.7,95.1,262.8,337.4,641.6,173.4,387.5,671.6,470.4,339.4,389.8,568.9,388.1,348.2,445.7,269.4,466.6,95.7,364.8,622.6,334.3,347.6,317.4,22.6,160.4,332.5,491.3,464.3,342.8,579.0,444.4,182.3,93.7,238.5,175.7,330.7,125.9,112.3,229.9,412.3,147.8,82.0,342.6,305.5,87.9,470.3,329.1,122.7,131.3,83.4,338.0,614.7,241.7,582.5,304.2,63.9,253.5,324.6,344.2,198.5,297.9,285.9,361.7,203.6,691.5,294.4,291.1,629.0,314.6,436.0,123.3,232.7,74.8,286.1,178.9,191.7,150.0,145.2,121.8,79.4,538.6,201.9,148.9,246.5,605.8,361.3,363.7,251.8,81.2,563.0,354.8,9.5,629.9,17.0,106.3,474.2,393.6,376.5,394.6,112.4,202.2,137.5,345.8,138.2,388.0,312.0,257.2,361.1,221.1,262.6,363.3,241.0,452.1,177.9,177.1,595.3,312.3,304.2,97.1,340.7,394.3,353.3,144.8,287.3,284.4,371.9,147.6,355.6,273.0,190.3,585.2,286.1,339.0,308.8,307.6,110.8,623.8,159.9,553.0,220.7,195.5,533.5,346.0,109.7,0.0,373.2,360.0,360.8,363.0,368.6,498.1,343.1,269.9,338.5,340.5,134.3,492.4,342.4,473.4,611.8,158.8,275.3,186.4,301.7,233.0,320.0,100.6,150.6,69.7,383.2,673.9,1177.0,61.2,231.4,471.5,434.1,266.1,371.6,310.7,340.1,281.9,377.9,347.2
UU,464.9,410.6,449.5,513.3,512.8,430.8,214.9,528.1,433.6,283.0,543.7,356.9,233.6,339.2,455.4,153.2,304.0,210.8,444.5,217.5,513.4,131.1,509.1,361.0,47.0,56.2,503.9,552.0,288.3,368.8,219.8,273.5,465.5,339.9,454.3,458.6,322.2,447.7,100.6,488.0,474.7,301.6,307.8,408.4,402.7,204.4,236.9,476.1,356.8,308.9,484.8,469.4,441.3,293.8,501.2,419.4,469.0,387.9,442.0,337.2,280.4,240.8,470.5,100.7,277.8,317.5,365.3,578.0,317.1,226.4,516.4,319.5,201.1,446.7,327.3,408.9,447.8,450.9,529.0,422.0,454.1,467.0,426.8,425.1,473.9,409.1,424.2,492.3,238.8,23.0,366.7,426.5,449.5,217.9,496.0,516.4,489.9,464.2,360.7,328.3,144.0,164.7,436.1,443.7,411.4,301.6,478.1,339.0,316.9,418.9,256.6,452.6,413.4,319.1,295.0,347.6,438.1,449.1,481.8,256.0,71.0,420.8,265.2,159.4,217.2,461.5,255.6,251.6,148.6,438.5,164.9,295.7,450.5,471.7,255.6,216.5,91.6,208.8,458.2,510.3,420.1,436.2,398.4,467.5,420.0,47.2,443.8,481.2,0.0,224.6,227.1,5.4,252.5,263.2,145.9,205.2,287.9,345.4,406.3,369.9,178.1,238.5,498.3,430.8,402.4,446.6,226.8,364.7,263.7,465.6,422.6,431.6,317.9,560.4,1227.0,495.0,346.3,236.6,199.2,201.4,289.9,64.5,176.9,395.8,273.4,325.5
VF,525.2,464.2,489.5,464.4,395.5,389.7,228.0,449.3,493.9,201.2,485.3,284.1,246.1,185.5,382.6,125.0,368.5,186.8,402.3,196.8,419.9,112.9,436.3,355.7,167.5,144.0,425.1,458.0,293.6,305.0,195.8,270.7,392.7,258.1,514.6,501.2,316.9,508.0,170.9,381.9,517.3,296.3,226.0,403.1,463.0,301.0,226.3,495.6,284.0,314.2,378.7,363.3,501.6,354.1,428.4,374.6,396.2,382.6,471.6,331.9,273.7,341.6,530.8,201.5,272.5,377.8,336.5,505.2,311.8,208.7,443.6,314.2,172.9,511.2,304.6,469.2,419.0,511.2,416.9,482.3,348.0,509.6,487.1,352.3,534.2,473.6,379.4,419.5,228.2,190.3,361.4,469.1,376.7,280.2,417.2,443.6,424.7,437.8,287.9,424.9,68.6,88.4,489.6,508.2,475.9,361.9,366.0,435.6,311.6,390.1,174.8,512.9,342.4,379.4,289.7,265.8,498.4,509.4,409.0,250.7,220.5,463.4,366.0,131.2,318.0,355.4,245.0,246.3,65.7,503.0,55.4,290.4,510.8,398.9,250.3,187.9,189.5,56.7,518.5,437.5,480.4,363.4,353.6,532.0,347.2,218.9,504.1,402.4,200.3,0.0,327.9,199.1,275.3,235.0,242.5,176.6,128.2,340.1,466.6,304.1,42.2,210.3,425.5,491.1,331.4,506.9,208.4,312.0,258.4,508.2,482.9,491.9,414.5,481.6,1287.3,468.9,341.0,208.4,171.0,172.8,296.9,227.0,89.2,384.5,191.6,330.8
VH,448.6,394.3,432.6,418.9,371.5,306.4,253.4,554.0,417.3,299.9,584.0,386.8,255.8,306.2,485.3,272.6,145.4,330.2,314.4,347.1,395.9,250.5,539.0,230.9,203.3,173.1,379.6,427.4,143.8,407.3,348.8,280.4,495.4,360.8,438.0,442.4,192.1,431.4,134.0,357.9,458.4,185.1,328.7,278.3,386.4,22.9,275.4,459.8,386.7,164.4,354.7,339.3,425.0,139.2,531.1,289.3,498.9,264.7,425.7,207.1,124.7,56.1,454.2,104.7,161.3,162.9,235.2,603.9,200.6,203.5,545.4,178.9,320.5,427.7,214.0,392.6,313.7,434.6,398.9,405.7,324.0,452.9,410.5,455.0,457.6,392.8,290.1,522.2,277.3,201.2,232.6,410.2,475.4,271.2,371.7,546.3,379.2,413.8,390.6,146.8,265.1,284.1,419.8,426.2,390.8,129.0,344.0,157.5,186.8,288.8,277.5,432.3,296.9,164.5,164.9,368.5,421.8,432.8,507.7,101.7,125.5,404.5,65.0,274.8,33.6,331.4,294.1,121.5,268.0,403.3,272.0,179.2,434.2,501.6,139.1,251.0,112.1,224.0,441.9,540.2,403.8,469.4,268.3,453.8,449.9,167.3,427.5,352.9,194.5,287.3,0.0,184.3,281.0,382.6,73.0,186.3,250.9,211.3,386.0,408.4,258.8,357.9,528.2,414.5,285.9,430.3,218.1,248.2,109.4,449.3,406.3,415.3,136.4,586.3,1309.2,419.4,216.2,356.0,318.6,182.5,312.6,132.0,256.5,265.7,294.3,181.0
VJ,459.5,400.4,442.7,507.9,507.4,430.3,209.5,522.7,428.2,272.8,552.7,351.5,228.2,333.8,450.0,147.8,298.6,200.6,439.1,226.3,508.0,125.7,503.7,355.6,50.3,50.8,498.5,553.2,282.9,363.4,224.0,268.1,460.1,329.7,448.9,453.3,316.8,442.3,95.2,482.6,469.3,296.2,302.4,403.0,397.3,199.0,231.5,470.7,351.4,303.5,479.4,464.0,435.9,288.4,495.8,414.0,463.6,389.4,436.6,331.8,275.0,232.2,465.1,90.5,272.4,312.1,359.9,572.6,311.7,216.2,510.1,314.1,195.7,438.6,325.1,403.5,442.4,445.5,523.6,416.6,448.7,463.8,421.4,419.7,468.5,403.7,418.8,486.9,233.4,28.4,361.3,421.1,444.1,212.5,490.6,511.0,484.5,458.8,355.3,322.9,138.6,159.3,425.9,437.1,401.7,296.2,467.9,333.6,311.5,413.5,251.2,442.4,408.0,313.7,289.6,342.2,432.7,443.7,476.4,250.6,76.4,415.4,241.1,154.0,209.7,456.1,250.2,246.2,143.2,414.2,159.5,290.3,445.1,466.3,250.2,211.1,86.2,203.4,452.8,504.9,414.7,434.1,393.0,464.7,414.6,52.6,438.4,475.8,5.4,202.3,217.2,0.0,242.3,257.8,140.5,199.8,282.5,340.0,400.9,364.5,172.7,233.1,492.9,425.4,397.0,441.2,221.4,354.5,258.3,460.2,417.2,426.2,312.5,555.0,1221.6,489.6,340.9,231.2,193.8,196.0,284.5,69.9,171.5,385.6,268.0,320.1
VL,528.5,474.2,469.1,438.0,369.1,369.3,106.7,481.9,497.2,253.4,511.9,310.7,38.3,208.2,409.2,234.8,302.9,271.2,375.9,301.3,393.5,212.7,462.9,329.3,195.5,165.3,398.7,425.0,267.2,278.6,301.4,78.2,419.3,310.3,517.9,474.9,290.5,511.3,178.6,355.5,490.9,269.9,278.2,335.2,466.3,249.5,137.9,469.2,310.6,287.8,352.3,336.9,451.1,292.7,455.0,348.2,422.8,363.1,445.2,305.5,247.3,282.7,534.1,145.8,246.1,316.4,310.1,531.8,285.4,110.5,469.3,287.8,282.7,507.6,274.4,472.5,392.6,514.5,396.5,485.6,321.6,483.2,490.4,378.9,537.5,472.7,353.0,446.1,192.6,211.6,335.0,442.7,403.3,23.7,390.8,470.2,398.3,411.4,314.5,373.4,225.6,246.3,452.3,506.1,473.1,355.6,345.6,384.1,285.2,363.7,227.0,516.2,274.2,318.0,263.3,318.0,501.7,512.7,435.6,224.3,152.1,437.0,291.6,241.0,260.2,329.0,156.6,219.9,230.2,483.2,221.5,264.0,514.1,425.5,223.9,108.3,156.7,173.5,521.8,464.1,483.7,393.3,327.2,531.1,373.8,193.9,507.4,376.0,221.1,225.9,272.2,210.9,0.0,344.8,191.0,90.8,213.6,313.7,469.9,279.7,208.3,320.1,452.1,494.4,263.2,510.2,68.1,274.7,232.0,481.8,486.2,495.2,363.0,514.2,1290.6,442.5,314.6,297.0,280.8,94.6,110.4,158.6,206.0,364.1,243.8,304.4
VN,552.2,497.9,536.8,569.1,500.2,490.7,304.2,554.6,520.9,305.9,570.2,383.4,322.9,290.2,481.9,79.9,391.3,102.9,507.0,79.9,524.6,176.7,535.6,506.4,225.1,192.8,529.8,562.7,375.6,458.1,151.6,362.8,492.0,362.8,541.6,545.9,467.6,535.0,219.7,486.6,562.0,447.0,330.7,553.8,490.0,349.8,326.2,563.4,383.3,396.2,483.4,468.0,528.6,381.1,527.7,479.3,495.5,533.3,529.3,482.6,367.7,386.2,557.8,246.1,423.2,404.8,510.7,604.5,462.5,302.5,542.9,410.7,132.9,534.0,472.7,496.2,593.2,538.2,527.6,509.3,452.7,554.3,514.1,451.6,561.2,496.4,484.1,518.8,328.1,239.1,512.1,513.8,476.0,307.2,521.9,542.9,529.4,551.5,387.2,473.7,136.3,169.4,523.4,531.0,498.7,388.9,476.7,431.1,462.3,564.3,279.5,539.9,447.1,406.4,440.4,370.5,525.4,536.4,508.3,401.4,269.3,508.1,410.6,91.2,362.6,460.1,344.9,397.0,139.2,525.8,155.5,441.1,537.8,498.2,401.0,292.6,238.3,159.8,545.5,536.8,507.4,462.7,458.3,554.8,446.5,267.7,531.1,507.1,249.1,215.2,372.5,243.7,341.8,0.0,291.3,281.3,238.9,490.8,493.6,459.2,168.7,57.5,524.8,518.1,436.1,533.9,313.1,405.8,409.1,552.9,509.9,518.9,463.3,586.9,1314.3,573.6,491.7,90.2,88.8,277.5,379.2,275.8,127.9,541.2,296.3,412.8
VO,456.9,402.6,441.5,389.4,355.6,284.8,180.3,493.5,425.6,274.4,509.1,322.3,226.3,276.7,420.8,199.5,184.9,257.1,298.5,263.8,380.0,177.4,474.5,215.0,132.3,100.0,350.1,418.1,152.9,334.2,266.1,250.9,430.9,331.3,446.3,450.6,176.2,439.7,60.9,342.0,466.7,155.6,299.2,262.4,394.7,58.4,202.3,420.6,322.2,173.5,338.8,323.4,433.3,174.7,466.6,273.4,434.4,241.9,396.6,191.2,133.0,94.8,462.5,31.6,131.8,198.4,219.3,543.4,171.1,178.0,481.8,173.5,247.4,438.7,181.3,400.9,301.8,442.9,383.0,414.0,308.1,459.0,418.8,390.5,465.9,401.1,278.2,457.7,204.2,128.1,220.7,418.5,414.9,183.3,342.2,481.8,349.7,397.9,326.1,182.3,192.0,211.0,428.1,435.7,403.4,164.5,332.1,193.0,170.9,272.9,248.0,444.6,267.4,200.0,149.0,339.0,430.1,441.1,447.2,110.0,52.4,412.8,119.2,205.7,71.2,315.5,221.0,105.6,194.9,430.5,211.2,149.7,442.5,437.1,109.6,181.9,39.0,194.5,450.2,475.7,412.1,401.6,252.4,459.5,385.4,94.2,435.8,327.4,121.4,240.9,81.1,116.0,255.5,309.5,0.0,156.8,225.4,199.4,398.3,335.3,224.4,284.8,463.7,422.8,256.4,438.6,188.6,218.7,117.7,457.6,414.6,423.6,171.9,525.8,1236.1,393.9,200.3,282.9,245.5,153.0,283.1,58.9,223.2,249.8,264.8,190.1
VW,534.1,371.5,386.1,358.4,289.5,280.0,112.3,443.5,390.2,216.7,459.1,272.3,74.9,213.8,370.8,217.3,223.3,274.9,296.3,281.6,313.9,218.3,424.5,249.7,203.2,170.9,319.1,352.0,187.6,284.2,283.9,99.5,380.9,273.6,523.5,395.2,210.9,516.9,184.2,275.9,411.3,190.3,241.5,297.1,342.3,156.6,159.2,389.6,272.2,208.2,272.7,257.3,371.5,213.1,416.6,268.6,384.4,276.6,365.6,225.9,167.7,173.4,539.7,151.4,166.5,236.8,230.5,493.4,205.8,26.6,431.8,208.2,265.2,386.3,198.6,335.1,313.0,520.1,316.9,491.2,242.0,403.6,339.7,340.5,543.1,365.7,273.4,407.7,154.2,217.2,255.4,363.1,364.9,84.8,311.2,431.8,318.7,331.8,276.1,236.2,204.0,223.8,372.7,419.0,480.6,218.4,266.0,246.9,205.6,284.1,190.3,521.8,236.4,238.4,183.7,281.3,394.7,518.3,397.2,144.7,157.7,357.4,173.1,223.5,169.4,249.4,177.9,140.3,201.1,507.7,184.8,184.4,407.1,387.1,144.3,113.9,162.3,136.8,371.1,425.7,376.7,351.6,247.6,536.7,335.4,199.5,370.0,296.4,226.7,183.2,179.3,221.3,104.1,327.3,196.6,0.0,219.2,234.1,475.5,285.3,171.6,302.6,413.7,500.0,225.4,403.2,31.7,195.1,152.4,402.2,491.8,330.0,225.8,475.8,1296.2,362.9,235.0,300.7,263.3,3.7,131.7,164.2,169.3,284.5,207.1,224.8
VY,520.5,466.2,443.1,412.0,343.1,343.3,121.6,465.1,443.8,176.0,495.1,293.9,193.7,79.1,392.4,158.6,276.9,216.2,349.9,237.1,367.5,189.6,446.1,303.3,187.5,157.3,372.7,405.6,241.2,305.8,225.2,218.3,402.5,232.9,509.9,448.8,264.5,503.3,170.6,329.5,464.9,243.9,200.8,350.7,395.9,210.2,173.9,443.2,293.8,261.8,326.3,310.9,425.1,266.7,438.2,322.2,406.0,337.1,419.2,279.5,221.3,227.0,526.1,137.8,220.1,290.4,284.1,515.0,259.4,145.4,452.5,261.8,206.5,437.2,248.4,388.7,366.6,506.5,370.5,477.6,295.6,457.2,393.3,362.1,529.5,419.3,327.0,429.3,175.8,203.6,309.0,416.7,386.5,179.8,364.8,453.4,372.3,385.4,297.7,289.8,145.3,165.1,426.3,498.1,465.1,272.0,319.6,300.5,259.2,337.7,149.6,508.2,290.0,292.0,237.3,240.6,448.3,504.7,418.8,198.3,144.1,411.0,226.7,164.8,220.9,303.0,192.6,193.9,142.4,475.2,126.1,238.0,460.7,408.7,197.9,81.5,148.7,78.1,424.7,447.3,430.3,376.5,301.2,523.1,357.0,185.9,423.6,350.0,213.1,130.5,232.9,202.9,214.4,268.6,183.0,124.2,0.0,287.7,461.9,306.9,112.9,243.9,435.3,486.4,279.0,456.8,156.0,248.7,206.0,455.8,478.2,383.6,279.4,497.4,1282.6,416.5,288.6,242.0,204.6,120.4,250.5,150.6,110.6,338.1,166.4,278.4
WA,424.3,370.0,412.3,431.5,296.6,147.9,295.4,599.6,393.0,345.5,629.6,428.4,297.4,347.8,526.9,346.1,138.0,403.7,141.3,424.6,321.0,355.6,580.6,15.5,305.6,275.4,392.2,352.5,102.3,449.3,412.7,380.4,537.0,402.4,413.7,418.1,114.1,407.1,239.1,283.0,434.1,208.3,370.3,203.4,362.1,173.0,343.1,435.5,428.3,69.5,279.8,264.4,378.6,127.8,572.7,152.9,540.5,97.8,401.4,99.1,137.3,146.2,429.9,209.8,184.5,151.5,117.9,649.5,223.8,249.1,587.0,55.0,394.0,403.4,234.0,368.3,144.6,410.3,324.0,381.4,249.1,426.4,386.2,496.6,433.3,368.5,148.1,563.8,319.3,306.3,90.4,385.9,521.0,312.8,384.3,587.9,391.8,338.9,432.2,183.4,332.8,352.6,395.5,401.9,368.9,135.6,273.1,177.8,18.2,115.7,319.1,412.0,272.8,153.1,108.7,410.1,397.5,408.5,553.3,114.3,230.6,380.2,137.3,352.3,162.1,256.5,324.9,83.0,329.9,379.0,313.6,202.4,409.9,543.2,162.3,297.0,217.2,265.6,417.6,581.8,379.5,507.7,190.1,426.9,491.5,272.4,403.2,369.5,299.6,312.0,195.7,289.4,326.6,456.1,178.1,227.9,296.5,0.0,365.7,450.4,300.4,431.4,569.8,390.2,261.8,406.0,259.7,288.6,122.0,425.0,382.0,391.0,173.0,631.9,1400.7,436.0,110.8,429.5,392.1,224.1,409.2,237.1,298.1,50.3,335.9,87.6
