from_stop,AF,AK,AY,AZ,BA,BC,BP,BY,CB,CI,CL,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZV,ZW,ZX
KS,195.9,104.9,328.9,65.5,518.4,342.3,198.2,517.7,208.9,144.6,202.0,460.6,418.9,447.3,365.6,291.0,246.9,419.2,624.8,668.4,550.3,98.8,542.7,194.5,322.2,488.3,197.6,224.5,310.6,2871.1,211.7,162.8,413.5,307.8,151.3,148.3,87.0,443.8,541.6,185.8,437.2,90.3,225.6,218.8,339.3,459.8,475.1,0.0,418.7,263.9,113.3,218.8,189.8,364.9,379.6,231.5,381.3,323.8,197.8,408.5,456.8,77.5,570.8,609.3,106.8,60.8,213.5,360.3,235.6,321.6,177.3,547.8,415.4,124.2,156.7,189.7,463.8,72.7,126.0,172.5,230.1,133.9,98.1,318.2,447.4,207.1,473.0,168.6,437.0,251.7,145.4,298.4,391.7,158.3,256.7,258.1,447.4,169.9,184.0,550.8,178.4,287.8,147.4,382.4,521.2,472.1,107.0,240.7,369.7,466.8,323.2,263.1,409.9,172.3,328.2,249.7,118.4,432.3,108.1,629.2,320.9,67.5,314.8,125.0,412.4,465.1,522.4,378.8,430.5,489.7,521.9,242.0,554.6,325.3,122.2,116.4
KZ,297.9,347.6,176.7,360.6,339.7,70.3,378.9,339.0,433.3,415.5,289.2,281.9,240.2,268.6,363.1,291.5,471.3,416.7,446.1,665.9,371.6,312.9,364.0,418.9,319.7,309.6,311.6,194.9,308.1,2730.4,325.7,340.7,305.6,305.3,260.4,316.6,501.0,441.3,362.9,381.7,434.7,420.5,312.8,358.4,336.8,281.1,286.5,413.9,0.0,281.4,351.3,443.2,276.5,186.2,243.5,295.5,280.0,321.3,291.8,229.8,454.3,389.5,392.1,606.8,315.8,404.6,359.4,182.5,462.9,319.1,279.3,369.1,90.9,454.4,285.3,242.9,285.1,343.6,378.9,371.3,188.0,309.4,403.6,301.3,444.9,374.3,222.6,498.3,258.3,275.3,319.4,440.9,389.2,299.9,321.3,255.6,258.8,458.6,472.7,548.3,451.0,285.3,294.9,203.7,342.5,264.3,521.0,393.1,367.2,288.1,88.7,201.2,308.2,443.2,325.7,190.7,324.2,429.8,447.4,626.7,289.6,484.4,316.9,317.6,233.7,462.6,343.7,83.5,251.8,311.0,333.3,175.9,552.1,322.8,409.8,369.3
LJ,240.7,248.6,221.1,241.3,380.3,208.0,276.0,379.6,334.3,222.4,280.8,322.5,266.6,295.0,197.5,125.9,372.3,251.1,472.5,500.3,398.0,235.3,404.6,319.9,154.1,336.0,151.0,239.3,142.5,2785.0,165.1,135.7,245.4,139.7,252.0,110.4,369.3,275.7,403.5,263.6,269.1,303.7,304.4,59.5,171.2,307.5,312.9,282.2,284.4,0.0,292.9,344.2,143.2,212.6,269.9,43.7,306.4,155.7,151.2,316.6,288.7,257.8,432.7,441.2,216.8,292.2,211.8,208.9,363.9,153.5,222.1,395.5,281.1,337.6,276.9,234.5,311.5,244.6,279.9,253.2,80.0,301.0,304.6,135.7,279.3,226.7,249.0,399.3,284.7,23.5,259.8,122.9,223.6,206.9,170.9,90.0,285.2,359.6,373.7,382.7,257.9,119.7,286.5,230.1,368.9,304.0,389.3,245.5,201.6,328.7,188.9,113.0,334.6,250.1,160.1,102.5,300.9,264.2,339.5,461.1,124.0,352.7,151.3,307.5,260.1,297.0,444.0,244.5,278.2,337.4,359.7,220.3,386.5,157.2,310.8,270.3
LL,182.2,208.4,294.6,34.4,484.1,308.0,298.8,483.4,309.5,245.2,121.1,426.3,384.6,413.0,431.1,394.5,347.5,484.7,590.5,733.9,516.0,68.8,508.4,295.1,387.7,454.0,179.9,190.2,376.1,2857.4,194.0,263.4,450.0,373.3,121.3,184.9,187.6,509.3,507.3,286.4,502.7,190.9,162.7,226.7,404.8,425.5,430.9,100.5,384.4,276.3,0.0,319.4,144.8,330.6,387.9,239.4,367.6,389.3,160.1,374.2,522.3,65.1,536.5,674.8,151.1,161.4,314.1,326.0,339.1,387.1,163.6,513.5,381.1,224.8,84.9,144.2,429.5,173.3,214.2,276.0,330.7,62.1,198.7,369.3,512.9,307.7,367.0,269.2,402.7,259.6,115.4,309.2,457.2,128.3,360.2,323.6,403.2,270.5,284.6,616.3,281.9,353.3,75.6,348.1,486.9,408.7,207.6,341.3,435.2,432.5,288.9,363.7,396.2,272.9,393.7,353.2,46.6,497.8,208.7,694.7,357.6,171.0,410.0,53.2,378.1,530.6,488.1,344.5,396.2,455.4,477.7,204.8,620.1,390.8,204.9,204.6
LN,270.1,113.1,373.3,287.6,545.6,360.2,120.4,544.9,9.8,122.0,310.2,487.8,418.8,447.2,362.8,195.1,37.8,416.4,624.7,665.6,550.2,237.5,569.9,24.2,319.4,488.2,244.8,277.4,307.8,2950.3,258.9,158.2,410.7,305.0,281.4,195.5,288.1,441.0,568.8,76.6,434.4,243.9,333.8,266.0,336.5,459.7,465.1,222.0,436.6,266.0,332.5,0.0,237.0,364.8,422.1,280.1,458.6,321.0,245.0,408.4,454.0,299.6,598.0,606.5,181.0,156.3,55.6,361.1,46.2,318.8,251.5,547.7,433.3,277.8,306.3,263.9,463.7,164.9,84.0,53.7,232.2,356.0,129.0,219.4,444.6,40.6,401.2,149.4,436.9,259.9,284.1,389.0,388.9,236.3,160.8,254.0,437.4,109.7,123.8,548.0,157.5,234.1,315.9,382.3,521.1,469.3,308.1,21.8,366.9,494.0,341.1,265.2,486.8,149.7,325.4,254.7,340.5,429.5,141.4,626.4,222.1,271.5,210.6,347.1,412.3,462.3,522.3,396.7,430.4,489.6,511.9,296.3,551.8,322.5,122.8,93.7
LP,97.4,105.3,209.1,98.0,469.0,222.5,205.6,468.3,191.0,152.0,137.5,411.2,299.1,327.5,286.2,214.6,229.0,339.8,505.0,589.0,430.5,92.0,493.3,176.6,242.8,368.5,35.0,104.7,231.2,2772.6,49.1,170.2,334.1,228.4,108.7,40.0,226.0,364.4,492.2,193.2,357.8,178.2,161.1,81.8,259.9,340.0,376.6,138.9,298.9,131.4,149.6,200.9,0.0,245.1,281.1,94.5,282.8,244.4,7.9,405.3,377.4,114.5,521.4,529.9,73.5,162.3,256.6,241.4,220.6,242.2,78.8,428.0,295.6,212.1,133.6,91.2,344.0,101.3,136.6,182.8,168.7,157.7,161.3,224.4,368.0,241.6,374.5,256.0,317.2,114.7,116.5,164.3,312.3,63.6,259.6,178.7,348.9,216.3,230.4,471.4,187.5,208.4,143.2,262.6,401.4,392.7,246.0,222.8,290.3,417.4,203.4,201.7,311.4,179.7,248.8,191.2,157.6,352.9,205.1,549.8,212.7,209.4,240.0,164.2,292.6,385.7,402.6,259.0,310.7,369.9,423.4,123.6,475.2,245.9,167.5,127.0
LQ,255.0,304.7,199.2,297.4,217.3,212.6,426.2,216.6,390.4,372.6,264.5,159.5,117.8,121.6,336.7,265.1,428.4,390.3,323.7,494.0,205.7,288.2,241.6,376.0,293.3,162.2,268.7,170.2,281.7,2564.5,282.8,390.8,183.2,278.9,235.7,273.7,425.4,269.4,240.5,413.8,408.3,377.6,288.1,315.5,310.4,115.2,120.6,338.3,289.0,365.1,326.6,400.3,233.6,0.0,77.6,328.2,114.1,294.9,248.9,107.4,282.4,313.9,269.7,434.9,272.9,361.7,456.0,60.1,420.0,292.7,236.4,203.2,285.7,411.5,260.6,218.2,162.7,300.7,336.0,403.4,161.6,284.7,360.7,274.9,418.5,441.0,56.7,455.4,92.4,348.4,294.7,398.0,362.8,233.2,294.9,229.2,92.9,415.7,429.8,376.4,408.1,258.9,270.2,81.3,181.1,141.9,445.4,422.2,340.8,165.7,193.5,174.8,142.3,400.3,299.3,164.3,299.5,403.4,404.5,454.8,263.2,408.8,290.5,292.9,67.8,290.7,221.3,249.1,85.9,188.6,167.4,151.2,380.2,296.4,366.9,326.4
LW,271.1,320.8,252.1,313.5,299.3,265.5,442.3,298.6,406.5,388.7,280.4,240.6,193.4,140.3,417.8,346.2,444.5,471.4,340.6,506.1,208.6,295.7,323.6,392.1,374.4,137.0,284.8,227.6,362.8,2557.3,298.9,406.9,264.3,360.0,251.6,289.8,441.5,350.5,322.5,429.9,489.4,393.7,304.0,331.6,391.5,114.5,95.4,354.4,341.9,381.2,342.5,416.4,249.7,144.6,0.0,344.3,36.4,376.0,265.0,188.5,363.5,330.0,351.7,516.0,289.0,377.8,472.1,141.2,436.1,373.8,252.5,226.5,338.6,427.6,276.5,234.1,209.9,316.8,352.1,419.5,242.7,300.6,376.8,356.0,499.6,457.1,93.3,471.5,119.1,364.5,302.2,414.1,443.9,249.3,376.0,310.3,67.7,431.8,445.9,457.5,424.2,340.0,286.1,162.4,155.9,223.0,461.5,438.3,421.9,246.8,246.4,255.9,65.0,416.4,380.4,245.4,315.4,484.5,420.6,535.9,344.3,424.9,371.6,308.8,94.5,371.8,240.0,302.0,112.6,187.4,142.2,204.1,461.3,377.5,383.0,342.5
LY,213.8,221.7,215.2,214.4,374.4,202.1,249.1,373.7,307.4,195.5,253.9,316.6,260.7,289.1,191.6,120.0,345.4,245.2,466.6,494.4,392.1,208.4,398.7,293.0,148.2,330.1,124.1,233.4,136.6,2779.1,138.2,129.8,239.5,133.8,225.1,83.5,342.4,269.8,397.6,236.7,263.2,276.8,277.5,55.3,165.3,301.6,307.0,255.3,278.5,43.7,266.0,317.3,116.3,206.7,264.0,0.0,300.5,149.8,124.3,310.7,282.8,230.9,426.8,435.3,189.9,265.3,205.9,203.0,337.0,147.6,195.2,389.6,275.2,310.7,250.0,207.6,305.6,217.7,253.0,226.3,74.1,274.1,277.7,129.8,273.4,249.5,243.1,372.4,278.8,20.1,232.9,137.8,217.7,180.0,165.0,84.1,279.3,332.7,346.8,376.8,231.0,113.8,259.6,224.2,363.0,298.1,362.4,268.2,195.7,322.8,183.0,107.1,328.7,223.2,154.2,96.6,274.0,258.3,312.6,455.2,118.1,325.8,145.4,280.6,254.2,291.1,438.1,238.6,272.3,331.5,353.8,214.4,380.6,151.3,283.9,243.4
MI,284.5,334.2,265.5,326.9,327.5,278.9,455.7,326.8,419.9,402.1,293.8,268.8,221.6,168.5,446.0,374.4,457.9,499.6,368.8,522.2,208.1,309.1,351.8,405.5,402.6,165.2,298.2,241.0,391.0,2578.8,312.3,420.3,292.5,388.2,265.0,303.2,454.9,378.7,350.7,443.3,517.6,407.1,317.4,345.0,419.7,142.7,123.6,367.8,355.3,394.6,355.9,429.8,263.1,158.0,28.1,357.7,0.0,404.2,278.4,216.7,391.7,343.4,379.9,544.2,302.4,391.2,485.5,169.4,449.5,402.0,265.9,205.6,352.0,441.0,289.9,247.5,238.1,330.2,365.5,432.9,270.9,314.0,390.2,384.2,527.8,470.5,121.5,484.9,147.3,377.9,315.6,427.5,472.1,262.7,404.2,338.5,95.9,445.2,459.3,485.7,437.6,368.2,299.5,190.6,184.1,251.2,474.9,451.7,450.1,275.0,259.8,284.1,28.5,429.8,408.6,273.6,328.8,512.7,434.0,573.3,372.5,438.3,399.8,322.2,122.7,400.0,268.2,315.4,140.8,215.6,170.4,217.5,489.5,405.7,396.4,355.9
MP,390.0,315.7,287.3,390.6,322.1,274.2,287.2,321.4,333.2,336.8,430.1,264.3,320.3,348.7,146.3,126.7,360.7,223.6,529.8,442.1,522.0,384.6,346.4,347.6,77.9,393.3,300.3,305.5,66.3,2726.8,314.4,221.3,187.2,63.5,401.3,259.7,420.0,217.5,345.3,302.8,210.9,370.6,453.7,221.6,28.2,378.8,419.8,353.9,350.6,162.0,442.2,323.3,292.5,278.8,336.1,176.1,372.6,0.0,300.5,258.4,230.5,407.1,374.5,383.0,366.1,359.1,267.7,306.4,369.1,77.3,371.4,461.7,347.3,404.5,426.2,383.8,356.0,393.9,347.0,292.4,146.2,450.3,396.4,136.5,263.8,282.6,448.9,472.8,402.6,155.9,409.1,285.0,165.4,356.2,171.7,73.1,419.1,433.1,447.2,324.5,372.3,120.5,435.8,284.5,410.7,245.8,440.0,301.4,143.4,270.5,255.1,179.2,400.8,364.5,83.9,168.7,450.2,248.7,406.4,402.9,124.8,403.4,152.1,456.8,392.6,238.8,385.8,310.7,374.0,379.2,443.1,286.5,328.3,106.0,446.2,337.4
MU,103.1,111.0,214.8,103.7,487.4,228.2,224.0,486.7,196.7,170.4,143.2,429.6,304.8,333.2,304.6,233.0,234.7,358.2,510.7,607.4,436.2,97.7,511.7,182.3,261.2,374.2,53.4,110.4,249.6,2778.3,67.5,188.6,352.5,246.8,114.4,58.4,231.7,382.8,510.6,211.6,376.2,183.9,166.8,100.2,278.3,345.7,382.3,144.6,304.6,149.8,155.3,206.6,18.3,250.8,286.8,112.9,288.5,262.8,0.0,423.7,395.8,120.2,539.8,548.3,79.2,168.0,262.3,247.1,226.3,260.6,84.5,433.7,301.3,217.8,139.3,96.9,349.7,107.0,142.3,201.2,187.1,163.4,167.0,242.8,386.4,247.3,380.2,261.7,322.9,133.1,122.2,182.7,330.7,69.3,278.0,197.1,354.6,222.0,236.1,489.8,205.9,226.8,148.9,268.3,407.1,411.1,251.7,228.5,308.7,435.8,209.1,220.1,317.1,198.1,267.2,209.6,163.3,371.3,210.8,568.2,231.1,215.1,258.4,169.9,298.3,404.1,408.3,264.7,316.4,375.6,429.1,129.3,493.6,264.3,173.2,132.7
MX,326.8,376.5,205.6,389.5,109.8,166.1,389.8,109.1,435.8,379.0,318.1,52.0,61.8,90.2,293.1,312.0,463.3,325.6,271.3,386.5,263.5,341.8,134.1,447.8,272.4,134.8,340.5,223.8,269.6,2739.4,354.6,351.6,75.7,266.8,289.3,345.5,529.9,161.9,133.0,392.6,343.6,482.9,341.7,351.9,278.3,120.3,161.3,442.8,242.5,292.3,380.2,425.9,305.4,121.1,178.4,306.4,214.9,262.8,320.7,0.0,174.9,418.4,162.2,327.4,344.7,471.4,370.3,47.9,471.7,280.6,308.2,281.4,239.2,516.8,314.2,271.8,106.7,372.5,407.8,382.2,198.9,338.3,432.5,321.8,353.8,385.2,190.4,527.2,144.1,286.2,348.3,415.3,298.1,328.8,332.2,258.4,160.6,487.5,501.6,268.9,414.5,305.8,323.8,26.0,167.7,34.4,549.9,404.0,276.1,58.2,147.0,212.1,243.1,406.7,287.2,201.6,353.1,338.7,518.7,347.3,310.1,513.3,337.4,346.5,134.1,183.2,173.5,202.6,115.5,136.2,184.6,204.8,272.7,252.8,438.7,398.2
MZ,530.7,492.0,409.5,566.9,267.5,370.0,463.5,266.8,509.5,513.1,522.0,209.7,265.7,294.1,284.1,303.0,537.0,316.6,475.2,267.2,467.4,545.7,291.8,523.9,263.4,338.7,476.6,427.7,260.6,2730.4,490.7,397.6,132.6,257.8,493.2,436.0,596.3,17.2,290.7,479.1,334.6,546.9,545.6,397.9,269.3,324.2,365.2,530.2,446.4,338.3,584.1,499.6,468.8,325.0,382.3,352.4,418.8,253.8,476.8,203.8,0.0,583.4,319.9,208.1,542.4,535.4,444.0,251.8,545.4,271.6,512.1,485.3,443.1,580.8,518.1,475.7,301.4,570.2,523.3,468.7,322.5,542.2,572.7,312.8,344.8,458.9,394.3,649.1,348.0,332.2,552.2,461.3,289.1,532.5,348.0,249.4,364.5,609.4,623.5,149.6,548.6,296.8,527.7,229.9,356.1,191.2,616.3,477.7,267.1,215.9,350.9,355.5,447.0,540.8,278.2,345.0,557.0,329.7,582.7,228.0,301.1,579.7,328.4,550.4,338.0,63.9,331.2,406.5,319.4,324.6,388.5,408.7,153.4,243.8,622.5,513.7
NF,167.5,186.5,296.6,40.6,486.1,310.0,276.9,485.4,287.6,223.3,169.7,428.3,386.6,415.0,416.4,372.6,325.6,470.0,592.5,719.2,518.0,66.5,510.4,273.2,373.0,456.0,165.2,192.2,361.4,2842.7,179.3,241.5,464.3,358.6,119.0,170.2,165.7,494.6,509.3,264.5,488.0,169.0,193.3,212.0,390.1,427.5,446.7,78.6,386.4,261.6,85.5,297.5,130.1,332.6,351.2,224.7,352.9,374.6,145.4,376.2,507.6,0.0,538.5,660.1,136.4,139.5,292.2,328.9,317.2,372.4,148.9,515.5,383.1,202.9,133.5,146.2,431.5,151.4,199.5,254.1,308.8,109.0,176.8,396.9,498.2,277.3,369.0,247.3,404.7,244.9,113.1,294.5,442.5,126.0,338.3,308.9,419.0,248.6,262.7,601.6,258.8,338.6,122.5,350.1,488.9,410.7,185.7,319.4,420.5,434.5,290.9,341.8,381.5,251.0,379.0,331.3,93.5,483.1,186.8,680.0,342.9,149.1,388.1,100.1,380.1,515.9,490.1,346.5,398.2,457.4,493.5,211.1,605.4,376.1,183.0,189.9
NH,473.4,523.1,352.2,536.1,90.5,312.7,552.9,42.4,598.9,602.5,464.7,112.6,138.4,203.3,373.5,392.4,626.4,406.0,334.3,466.9,357.6,488.4,67.4,613.3,352.8,247.4,487.1,370.4,350.0,2819.8,501.2,487.0,156.1,347.2,435.9,525.4,676.5,242.3,66.3,568.5,424.0,636.3,488.3,487.3,358.7,233.4,266.3,589.4,389.1,427.7,526.8,589.0,452.0,267.7,327.4,441.8,363.9,343.2,467.3,146.5,255.3,565.0,0.0,407.8,491.3,624.8,533.4,194.5,634.8,361.0,454.8,375.5,385.8,670.2,460.8,418.4,158.0,519.1,554.4,558.1,345.5,484.9,579.1,402.2,434.2,548.3,303.5,738.5,257.2,421.6,494.9,550.7,378.5,475.4,437.4,338.8,273.7,698.8,712.9,349.3,638.0,386.2,470.4,172.6,212.7,133.9,696.5,567.1,356.5,118.8,293.6,358.7,392.5,630.2,367.6,348.2,499.7,419.1,672.1,427.7,390.5,659.9,417.8,493.1,247.2,263.6,187.8,349.2,228.6,181.2,257.4,351.4,353.1,333.2,585.3,544.8
NJ,650.1,611.4,528.9,686.3,386.9,489.4,582.9,386.2,628.9,632.5,641.4,329.1,385.1,413.5,403.5,422.4,656.4,436.0,594.6,205.7,586.8,665.1,411.2,643.3,382.8,458.1,596.0,547.1,380.0,2763.5,610.1,517.0,252.0,377.2,612.6,555.4,715.7,182.0,410.1,598.5,454.0,666.3,665.0,517.3,388.7,443.6,484.6,649.6,565.8,457.7,703.5,619.0,588.2,444.4,501.7,471.8,538.2,373.2,596.2,323.2,195.0,702.8,439.3,0.0,661.8,654.8,563.4,371.2,664.8,391.0,631.5,604.7,562.5,700.2,637.5,595.1,420.8,689.6,642.7,588.1,441.9,661.6,692.1,432.2,464.2,578.3,513.7,768.5,467.4,451.6,671.6,580.7,408.5,651.9,467.4,368.8,483.9,728.8,742.9,109.9,668.0,416.2,647.1,349.3,475.5,310.6,735.7,597.1,386.5,335.3,470.3,474.9,566.4,660.2,397.6,464.4,676.4,449.1,702.1,166.5,420.5,699.1,447.8,669.8,457.4,139.2,450.6,525.9,438.8,444.0,507.9,528.1,113.7,363.2,741.9,633.1
NL,134.2,31.7,245.9,107.6,471.2,259.3,153.2,470.5,117.4,99.6,174.3,413.4,371.7,400.1,320.6,248.9,155.4,374.2,577.6,623.4,503.1,101.6,495.5,103.0,277.2,441.1,152.6,141.5,265.6,2809.4,166.7,117.8,368.5,262.8,145.5,103.3,154.0,398.8,494.4,140.8,392.2,104.6,197.9,173.8,294.3,412.6,413.4,87.9,335.7,218.9,159.2,127.3,144.8,317.7,317.9,186.5,319.6,278.8,152.8,361.3,411.8,124.1,523.6,564.3,0.0,88.7,183.0,314.0,147.0,276.6,115.6,500.6,332.4,138.5,170.4,128.0,416.6,27.7,63.0,130.4,185.1,182.7,87.7,273.2,402.4,168.0,411.3,182.4,389.8,206.7,148.2,256.3,346.7,100.4,214.6,213.1,385.7,142.7,156.8,505.8,135.1,242.8,180.0,335.2,474.0,427.1,174.0,149.2,324.7,419.6,240.2,218.1,348.2,127.3,283.2,207.6,167.2,387.3,131.5,584.2,275.9,137.4,264.4,173.8,365.2,420.1,475.2,295.8,383.3,442.5,460.2,160.4,509.6,280.3,93.9,53.4
NP,203.9,46.9,315.6,131.2,505.1,329.0,278.4,504.4,148.0,170.6,244.0,447.3,405.6,434.0,391.6,353.1,186.0,445.2,611.5,694.4,537.0,164.5,529.4,133.6,348.2,475.0,201.6,211.2,336.6,2879.1,215.7,188.8,439.5,333.8,215.2,174.3,131.7,469.8,528.3,234.6,463.2,100.3,267.6,244.8,365.3,446.5,483.1,65.6,405.4,289.9,176.1,157.9,166.5,351.6,387.6,257.5,389.3,349.8,181.8,395.2,482.8,143.2,557.5,635.3,114.8,0.0,213.6,347.9,177.6,347.6,185.3,534.5,402.1,134.2,224.1,197.7,450.5,98.7,127.6,211.7,256.1,199.6,37.2,377.4,473.4,198.6,481.0,103.2,423.7,277.7,211.1,327.3,417.7,170.1,318.8,284.1,455.4,108.3,123.1,576.8,206.1,392.1,213.1,369.1,507.9,429.7,151.7,179.8,395.7,453.5,309.9,289.1,417.9,198.3,354.2,278.6,184.1,458.3,42.7,655.2,380.1,115.1,368.6,190.7,399.1,491.1,509.1,365.5,417.2,476.4,529.9,230.1,580.6,351.3,43.4,137.3
NQ,310.5,183.3,317.6,283.9,489.9,304.5,81.7,489.2,65.4,116.3,350.6,432.1,363.1,391.5,307.1,139.4,92.9,360.7,569.0,609.9,494.5,277.9,514.2,79.8,263.7,432.5,239.1,335.8,252.1,2894.6,253.2,165.3,355.0,249.3,321.8,189.8,287.6,385.3,513.1,37.5,378.7,238.2,374.2,269.9,280.8,404.0,409.4,221.5,380.9,210.3,332.0,55.5,231.3,309.1,366.4,224.4,402.9,265.3,239.3,352.7,398.3,299.1,542.3,550.8,221.4,211.9,0.0,305.4,101.3,263.1,291.9,492.0,377.6,272.1,346.7,304.3,408.0,205.3,139.6,48.0,176.5,355.5,184.6,163.7,388.9,14.8,345.5,205.0,381.2,204.2,324.5,333.3,333.2,276.7,105.1,198.3,381.7,165.3,179.4,492.3,151.8,178.4,356.3,326.6,465.4,413.6,307.6,33.6,311.2,438.3,285.4,209.5,431.1,144.0,269.7,199.0,340.0,373.8,197.0,570.7,166.4,271.0,154.9,346.6,356.6,406.6,466.6,341.0,374.7,433.9,456.2,316.8,496.1,266.8,178.4,149.3
NR,278.8,328.5,157.6,341.5,157.1,118.1,341.8,156.4,387.8,331.0,270.1,99.3,57.6,86.0,326.0,253.4,415.3,379.6,263.5,433.8,257.6,293.8,181.4,399.8,281.6,127.0,292.5,175.8,271.0,2617.3,306.6,302.6,123.0,268.2,241.3,297.5,481.9,209.2,180.3,344.6,397.6,434.9,293.7,302.9,325.6,116.1,153.5,397.7,194.5,244.3,331.2,377.9,257.4,73.1,130.4,258.4,166.9,310.1,272.7,47.2,222.2,370.4,209.5,374.7,296.7,423.4,322.3,0.0,422.7,282.0,259.2,275.5,191.2,468.8,267.9,223.8,102.5,324.5,359.8,333.2,150.9,290.3,384.5,264.2,407.8,328.7,186.2,478.2,139.9,238.2,300.3,366.3,352.1,280.8,283.2,217.5,156.4,439.5,452.6,316.2,367.7,248.2,275.8,21.1,159.9,81.7,501.9,356.0,329.1,105.5,99.0,164.1,195.1,358.7,288.6,152.6,305.1,392.7,470.7,394.6,252.5,464.3,271.6,298.5,129.9,230.5,161.1,154.6,111.3,128.4,176.8,160.2,320.0,285.7,408.6,350.2
NT,290.8,133.8,419.1,308.3,591.4,406.0,166.2,590.7,59.6,167.8,330.9,533.6,464.6,493.0,408.6,240.9,8.3,462.2,670.5,711.4,596.0,258.2,615.7,45.2,365.2,534.0,290.6,298.1,353.6,2996.1,304.7,204.0,456.5,350.8,302.1,241.3,308.8,486.8,614.6,122.4,480.2,277.4,354.5,311.8,382.3,505.5,510.9,242.7,482.4,311.8,353.2,66.2,282.8,410.6,467.9,325.9,504.4,366.8,290.8,454.2,499.8,320.3,643.8,652.3,201.7,177.0,101.4,406.0,0.0,364.6,272.2,593.5,479.1,311.3,328.7,284.6,509.5,185.6,104.7,99.5,278.0,376.7,149.7,265.2,490.4,94.9,447.0,170.1,482.7,305.7,304.8,434.8,434.7,257.0,206.6,299.8,483.2,130.4,144.5,593.8,204.5,279.9,336.6,428.1,566.9,515.1,328.8,67.6,412.7,539.8,386.9,311.0,532.6,195.5,371.2,300.5,361.2,475.3,162.1,672.2,267.9,292.2,256.4,367.8,458.1,508.1,568.1,442.5,476.2,535.4,557.7,312.7,597.6,368.3,155.7,114.4
NW,406.0,331.7,303.3,406.6,318.1,420.6,300.2,317.4,346.2,349.8,446.1,260.3,316.3,344.7,73.5,142.7,373.7,146.2,525.8,438.1,518.0,400.6,342.4,360.6,33.2,389.3,316.3,321.5,41.6,2722.8,330.4,237.3,183.2,13.7,417.3,275.7,436.0,213.5,341.3,315.8,206.9,386.6,469.7,237.6,91.0,374.8,415.8,369.9,497.0,178.0,458.2,336.3,308.5,375.6,432.9,192.1,469.4,75.5,316.5,254.4,226.5,423.1,370.5,379.0,382.1,375.1,280.7,302.4,382.1,0.0,387.4,535.9,493.7,420.5,442.2,399.8,352.0,409.9,363.0,305.4,162.2,466.3,412.4,152.5,186.4,295.6,444.9,485.8,398.6,171.9,425.1,301.0,161.4,372.2,184.0,95.0,415.1,446.1,460.2,320.5,385.3,136.5,451.8,280.5,406.7,241.8,456.0,314.4,139.4,266.5,401.5,195.2,497.6,377.5,6.5,184.7,466.2,171.3,422.4,398.9,140.8,419.4,168.1,472.8,388.6,234.8,381.8,457.1,370.0,375.2,439.1,302.5,324.3,61.3,459.2,353.4
NZ,18.6,146.3,228.3,139.0,417.8,241.7,267.8,417.1,232.0,214.2,156.7,360.0,318.3,346.7,361.5,289.9,270.0,415.1,524.2,664.3,449.7,129.2,442.1,217.6,318.1,387.7,110.3,123.9,306.5,2791.8,124.4,232.4,409.4,303.7,127.9,115.3,267.0,439.7,441.0,255.4,433.1,219.2,180.3,157.1,335.2,359.2,395.8,179.9,318.1,206.7,190.6,241.9,75.2,264.3,300.3,169.8,302.0,319.7,90.5,307.9,452.7,155.5,470.2,605.2,114.5,203.3,297.6,259.7,261.6,317.5,0.0,447.2,314.8,253.1,152.8,110.4,363.2,142.3,177.6,245.0,244.0,176.9,202.3,299.7,443.3,282.6,393.7,297.0,336.4,190.0,135.7,239.6,387.6,82.8,329.2,254.0,368.1,257.3,271.4,546.7,250.9,283.7,162.4,281.8,420.6,468.0,287.0,263.8,365.6,366.2,222.6,277.0,330.6,241.9,324.1,266.5,191.7,428.2,246.1,625.1,288.0,250.4,307.1,185.1,311.8,461.0,421.8,278.2,329.9,389.1,442.6,138.5,550.5,321.2,208.5,168.0
