from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
JY,213.8,449.3,435.3,30.6,217.1,178.5,108.6,51.2,68.7,113.8,453.9,237.1,261.1,325.7,317.8,89.2,75.2,217.3,452.1,181.7,82.5,171.9,254.2,57.3,360.9,105.5,174.5,393.8,202.8,197.5,225.2,392.7,192.8,217.5,54.0,204.2,313.5,112.8,248.0,160.4,278.7,159.6,519.7,228.0,133.8,1717.1,72.1,230.0,184.0,0.0,202.2,192.3,295.0,396.1,402.9,273.9,185.6,145.3,274.6,89.0,428.6,112.9,110.9,411.5,59.6,63.2,74.8,84.8,63.7,426.3,229.3,159.2,507.9,302.3,49.5,259.7,437.2,170.0,245.9,231.0,192.8,241.7,107.1,299.9,170.6,190.2,201.5,162.2,211.5,236.2,467.2,75.0,202.0,227.0,211.5,77.4,293.6,214.8,175.5,23.0,526.8,218.5,47.8,192.8,327.4,169.7,389.3,239.3,150.1,124.7,98.8,537.2,162.6,146.4,178.1,266.9,65.4,47.5,508.1,165.4,192.6,199.3,180.1,132.8,164.1,100.8,291.2,229.0,223.5,355.8,500.1,283.5,164.8
KF,160.1,400.8,386.8,223.4,108.2,314.9,169.6,265.1,256.7,248.1,405.4,102.2,236.9,308.0,358.6,118.0,224.0,193.1,403.6,110.6,225.0,126.7,295.0,278.1,312.4,198.4,94.6,345.3,336.7,360.3,362.6,344.2,267.7,49.3,191.9,93.7,354.3,98.6,209.4,86.5,319.5,235.0,471.2,221.8,116.9,1534.3,290.5,212.8,368.0,213.8,0.0,193.1,270.8,367.3,354.4,240.3,348.4,316.0,250.4,274.5,373.1,294.6,231.2,363.0,273.5,277.1,134.2,320.8,219.6,377.8,245.0,166.5,459.4,296.1,187.4,253.5,388.7,303.9,207.3,224.8,267.7,240.6,172.5,282.8,102.0,189.2,276.4,131.2,113.9,237.0,418.7,167.9,203.9,188.4,74.2,226.0,260.0,289.7,309.4,215.8,478.3,267.5,287.6,260.7,298.6,105.7,340.8,107.4,124.1,199.6,108.4,488.7,325.4,280.3,143.1,260.7,147.1,221.0,459.6,236.5,67.7,144.6,244.2,336.6,129.5,152.1,229.0,101.1,76.7,329.4,451.6,358.4,145.6
KG,34.4,563.5,549.5,203.7,137.3,292.7,167.9,245.4,237.0,291.3,568.1,264.8,205.4,189.6,432.0,210.4,204.3,161.6,566.3,248.3,277.5,167.1,368.4,258.4,475.1,278.6,213.8,508.0,317.0,340.6,339.4,506.9,374.2,256.8,227.1,122.8,427.7,152.1,365.0,84.7,392.9,332.7,633.9,119.7,184.4,1612.6,266.3,218.3,347.5,194.1,188.2,0.0,265.3,510.3,517.1,194.6,328.7,296.3,218.9,254.8,542.8,274.9,288.4,525.7,253.8,257.4,186.7,301.1,236.8,540.5,186.0,135.0,622.1,166.2,222.6,151.4,560.8,284.2,362.9,122.7,374.2,138.5,123.0,191.6,221.2,157.7,368.8,196.7,108.0,127.9,581.4,248.1,169.5,344.0,96.4,206.3,210.1,350.5,289.7,196.1,641.0,332.7,267.9,374.2,441.6,245.3,503.5,97.4,275.2,292.0,200.8,651.4,305.7,260.6,74.6,158.6,196.6,262.8,622.3,205.0,173.1,63.0,212.9,316.9,192.3,211.6,405.4,256.7,126.0,470.0,616.5,431.4,112.0
KJ,293.6,563.8,554.3,232.7,285.4,333.2,153.0,174.6,274.3,326.4,572.9,315.1,90.9,144.0,472.5,232.9,201.0,125.2,606.8,270.8,300.0,243.9,408.9,244.9,515.6,307.6,236.3,512.8,357.5,303.2,379.9,547.4,382.6,279.3,256.1,272.5,468.2,174.6,387.2,183.8,388.6,361.7,642.8,182.7,206.9,1647.3,223.6,153.3,288.9,202.0,264.0,272.1,0.0,515.6,494.7,129.9,291.3,251.0,104.4,292.1,547.6,200.6,306.2,503.3,216.8,184.5,205.8,218.7,265.8,545.3,81.0,147.8,631.0,201.5,251.6,125.7,601.3,324.7,385.1,185.7,382.6,143.7,186.9,118.8,243.7,178.8,391.3,224.0,291.3,190.9,621.9,277.1,190.6,366.2,284.6,246.8,117.6,355.8,330.2,225.1,681.5,338.0,238.1,382.6,446.9,267.8,544.0,319.1,297.7,314.5,223.3,660.3,268.3,301.1,257.9,163.4,219.1,249.6,631.2,76.5,254.4,279.1,164.5,276.1,229.0,234.1,410.7,279.2,246.9,475.3,625.4,424.5,213.4
KK,475.1,150.5,141.0,318.6,445.7,295.0,407.5,364.3,347.5,292.9,159.6,331.2,544.6,597.7,180.5,312.3,430.3,516.1,174.2,276.2,300.6,409.2,241.8,371.6,130.8,263.6,316.3,99.5,234.1,376.5,341.7,162.6,229.6,359.1,294.8,416.7,176.2,336.5,192.5,409.5,190.9,279.8,229.5,583.1,356.9,1783.4,343.7,528.8,383.4,374.1,343.8,547.4,519.7,0.0,48.3,633.2,364.6,332.2,558.1,365.3,134.3,296.6,322.4,39.7,422.0,352.6,368.7,411.6,348.0,132.0,534.7,449.4,217.7,577.0,299.3,614.8,168.7,314.1,190.4,586.1,229.6,596.8,462.2,572.5,393.7,480.4,238.6,389.3,476.1,591.3,185.5,291.4,492.2,171.5,397.2,432.5,648.7,221.6,292.0,326.4,247.6,262.0,378.4,229.6,64.4,264.2,113.0,438.3,280.4,312.6,321.9,247.0,341.6,278.6,533.2,622.0,382.0,349.4,217.9,464.3,379.4,452.6,470.3,338.6,394.3,374.6,212.1,295.3,428.4,50.9,212.1,209.4,466.5
LF,465.1,106.6,92.6,336.2,435.7,249.1,415.3,377.0,299.1,310.5,111.2,293.4,567.8,595.8,132.1,329.9,381.9,524.0,125.8,266.2,318.2,399.9,193.4,320.5,82.4,253.6,306.3,51.1,185.7,328.1,296.8,114.2,181.2,349.1,312.4,406.7,127.8,326.5,190.6,399.5,142.5,277.9,181.1,534.7,374.5,1826.4,361.7,536.7,335.8,325.7,333.8,499.0,601.7,38.3,0.0,584.8,316.2,283.8,581.3,316.9,85.9,294.7,340.0,8.5,373.6,375.1,362.1,363.2,365.6,83.6,532.8,465.9,169.3,609.0,316.9,566.4,120.3,265.7,188.5,537.7,181.2,553.5,413.8,606.6,411.3,496.9,190.2,379.3,466.1,542.9,137.1,281.4,508.7,169.6,387.2,384.1,600.3,170.2,243.6,344.0,199.2,260.1,330.0,181.2,75.1,254.2,64.6,428.3,270.4,310.7,339.5,198.6,293.2,230.2,484.8,573.6,372.0,348.5,169.5,472.1,369.4,442.6,486.8,327.4,384.3,392.2,190.4,285.3,418.4,55.0,161.5,161.0,474.4
LG,187.0,648.8,634.8,289.0,199.7,380.5,234.9,254.4,322.3,376.6,650.1,346.8,112.0,127.9,517.3,295.7,282.9,111.5,651.6,333.6,362.8,249.8,453.7,343.7,560.4,363.9,299.1,593.3,402.3,385.1,428.2,592.2,459.5,293.0,312.4,185.2,513.0,237.4,434.9,147.1,478.2,418.0,719.2,93.2,266.4,1631.2,301.0,80.9,371.6,288.1,250.6,170.8,127.9,595.6,602.4,0.0,377.4,332.9,125.5,340.1,624.8,282.5,373.7,611.0,298.7,266.4,272.0,300.6,322.1,625.8,64.9,142.7,707.4,185.4,304.6,110.9,636.7,369.5,432.8,96.2,459.5,98.0,208.3,102.7,238.7,165.4,450.8,222.7,171.1,98.1,666.7,333.4,180.1,413.9,158.8,291.6,15.5,432.5,375.0,281.4,723.0,418.0,353.2,456.2,526.9,330.6,588.8,200.7,360.5,377.3,286.1,736.7,350.2,345.9,141.9,118.1,284.9,348.1,707.6,158.4,235.5,169.2,246.4,358.0,221.0,296.9,490.7,342.0,210.2,555.3,699.6,516.7,141.6
LJ,353.7,404.2,390.2,188.5,329.6,133.4,248.5,128.0,132.3,210.2,408.8,365.4,326.3,379.4,272.7,246.3,215.1,357.2,407.0,321.1,245.8,311.1,209.1,153.7,315.8,263.4,314.4,348.7,157.7,11.9,180.1,347.6,214.9,357.4,211.9,344.1,268.4,252.7,263.2,300.3,233.6,284.2,474.6,367.9,285.0,1845.4,107.4,369.9,76.2,158.9,342.1,332.2,301.4,396.2,357.8,418.0,0.0,37.1,339.8,150.1,383.5,136.2,207.3,366.4,163.3,116.3,232.7,165.2,221.0,381.2,316.4,299.1,462.8,442.2,207.4,399.6,392.1,124.9,261.1,370.9,214.9,386.7,247.0,354.2,321.8,330.1,254.9,302.1,347.2,376.1,422.1,232.9,344.8,242.2,312.0,217.3,433.5,261.3,130.4,180.9,481.7,214.0,163.2,214.9,322.9,309.1,344.2,379.2,308.0,232.6,255.9,492.1,18.5,101.3,318.0,406.8,220.3,181.7,463.0,305.3,332.5,339.2,320.0,68.6,304.0,258.7,286.7,357.3,363.4,359.8,457.2,272.1,304.7
MK,316.5,362.5,353.0,151.3,319.8,96.2,211.3,102.9,95.1,173.0,371.6,356.0,301.2,354.3,235.5,209.1,177.9,320.0,369.8,283.9,208.6,273.9,171.9,119.2,278.6,226.2,277.2,311.5,120.5,44.2,142.9,310.4,177.7,320.2,174.7,306.9,231.2,215.5,226.0,263.1,196.4,247.0,437.4,330.7,247.8,1808.2,82.3,332.7,51.1,121.7,304.9,295.0,276.3,359.0,320.6,380.8,32.3,0.0,314.7,112.9,346.3,99.0,170.1,329.2,138.2,91.2,198.9,140.1,183.8,344.0,291.3,261.9,425.6,405.0,170.2,362.4,364.3,87.7,223.9,333.7,177.7,344.4,209.8,329.1,284.6,292.9,217.7,264.9,314.2,338.9,384.9,195.7,304.7,205.0,274.8,180.1,396.3,224.1,93.2,143.7,444.5,176.8,126.0,177.7,285.7,271.9,307.0,342.0,270.8,195.4,218.7,454.9,9.3,64.1,280.8,369.6,186.1,144.5,425.8,268.1,295.3,302.0,282.8,43.5,269.9,221.5,249.5,320.1,326.2,322.6,420.0,234.9,270.4
MQ,237.0,640.3,630.8,302.6,232.7,391.6,233.6,255.2,335.9,390.2,649.4,245.8,109.2,143.8,530.9,306.4,281.6,92.2,647.6,359.1,376.4,236.0,467.3,360.0,556.4,377.5,324.6,589.3,415.9,467.9,438.3,588.2,456.1,311.5,326.0,203.7,526.6,251.0,453.4,165.6,491.8,431.6,715.2,174.3,265.1,1647.1,388.3,61.6,453.6,282.6,262.1,215.5,126.6,680.3,598.4,129.7,456.0,415.7,0.0,353.7,624.1,365.3,387.3,607.0,297.4,397.2,282.2,299.3,335.7,621.8,80.8,161.2,703.4,201.3,321.5,137.6,642.1,383.1,451.3,177.3,456.1,155.6,189.0,90.4,257.2,183.9,464.8,241.2,228.5,182.5,662.7,347.0,172.4,432.4,177.3,305.2,117.4,520.5,388.6,295.0,722.3,502.7,318.7,456.1,611.6,344.2,584.8,219.2,374.1,388.0,296.8,732.7,433.0,359.5,201.3,175.3,295.5,361.7,703.6,135.6,254.0,222.5,194.0,431.9,236.8,310.5,473.0,355.6,228.7,640.0,697.8,589.2,158.0
MR,273.2,393.8,384.3,108.0,276.5,127.5,168.0,91.3,17.7,129.7,402.9,312.7,320.5,385.1,266.8,199.8,134.6,276.7,401.1,274.6,165.3,230.6,203.2,24.3,309.9,182.9,233.9,342.8,151.8,208.6,174.2,341.7,209.0,276.9,131.4,263.6,262.5,172.2,216.7,219.8,227.7,237.7,468.7,287.4,204.5,1764.9,83.2,289.4,194.3,78.4,261.6,251.7,354.4,345.1,351.9,337.5,196.7,156.4,334.0,0.0,377.6,124.0,126.8,360.5,51.1,74.3,155.6,46.2,140.5,375.3,288.7,218.6,456.9,361.7,126.9,319.1,395.6,119.0,214.6,290.4,209.0,301.1,166.5,359.3,241.3,249.6,194.4,221.6,270.9,295.6,416.2,152.4,261.4,195.7,231.5,136.8,353.0,185.3,124.5,100.4,475.8,167.5,31.1,209.0,276.4,262.6,338.3,298.7,227.5,186.1,209.4,486.2,173.7,95.4,237.5,326.3,142.8,101.2,457.1,224.8,252.0,258.7,239.5,143.9,226.6,178.2,240.2,276.8,282.9,304.8,451.3,266.2,227.1
MV,475.3,110.6,96.6,346.4,445.9,256.8,425.5,387.2,309.3,320.7,25.2,303.6,578.0,642.6,142.3,340.1,392.1,534.2,111.8,276.4,328.4,409.4,203.6,330.7,92.6,263.8,316.5,55.1,195.9,338.3,307.0,82.6,191.4,359.3,322.6,416.9,138.0,336.7,228.0,409.7,152.7,315.3,185.1,544.9,384.7,1867.7,376.4,546.9,345.2,335.9,344.0,509.2,611.9,128.8,90.4,595.0,326.4,294.0,591.5,327.1,0.0,313.2,350.2,99.0,383.8,385.3,368.9,373.4,375.8,87.6,551.3,476.1,173.3,619.2,327.1,576.6,96.9,275.9,225.9,547.9,191.4,563.7,424.0,616.8,421.5,507.1,200.4,389.5,476.3,553.1,126.9,291.6,521.8,207.0,397.4,394.3,610.5,180.4,253.8,354.2,186.5,297.5,340.2,191.4,112.5,264.4,94.8,438.5,280.6,326.4,349.7,202.6,303.4,240.4,495.0,583.8,385.2,358.7,173.5,482.3,379.6,452.8,497.0,337.6,394.5,402.4,200.6,295.5,428.6,92.4,165.5,171.2,481.7
MY,295.0,363.1,353.6,129.8,298.3,115.3,189.8,67.6,73.6,150.2,372.2,299.4,247.9,301.0,242.4,169.6,156.4,298.5,376.7,244.4,157.9,252.4,182.8,97.7,285.5,231.8,284.5,312.1,139.6,106.6,162.0,317.3,155.5,298.7,152.1,285.4,238.1,194.0,186.5,241.6,187.9,207.5,442.1,309.2,214.2,1751.6,47.0,311.2,92.3,100.2,283.4,273.5,223.0,314.9,294.0,359.3,94.7,54.4,261.4,91.4,346.9,0.0,148.6,302.6,102.9,55.9,177.4,137.7,162.3,344.6,238.0,240.4,430.3,383.5,156.6,340.9,371.2,106.8,184.4,312.2,155.5,322.9,188.3,275.8,251.0,271.4,164.2,243.4,292.7,317.4,391.8,173.4,283.2,165.5,291.9,158.6,274.6,155.1,112.3,122.2,451.4,137.3,104.5,155.5,246.2,232.4,313.9,320.5,248.6,155.9,179.2,459.6,71.7,83.2,259.3,348.1,164.6,123.0,430.5,246.6,273.8,280.5,261.3,41.9,248.4,231.9,210.0,263.5,304.7,274.6,424.7,223.8,248.9
NA,311.0,374.7,365.2,68.0,248.6,176.1,187.8,155.6,120.4,20.1,383.8,278.3,352.5,387.6,247.7,136.6,146.4,293.3,382.0,217.4,55.7,207.8,184.1,144.5,290.8,141.2,199.5,323.7,200.4,224.0,222.8,322.6,156.8,242.5,119.1,235.7,243.4,137.8,205.8,271.2,208.6,204.6,449.6,325.2,181.2,1730.5,174.4,321.4,230.9,102.2,227.2,289.5,309.6,371.2,332.8,375.3,212.1,179.7,366.0,138.2,358.5,158.3,0.0,341.4,161.9,165.5,95.9,184.5,73.3,356.2,324.6,229.7,437.8,399.5,123.6,356.9,376.5,167.6,203.7,328.2,156.8,338.9,204.3,362.4,218.0,260.7,165.5,187.2,308.7,333.4,397.1,110.7,272.5,184.8,258.9,201.8,390.8,178.8,173.1,75.8,456.7,156.6,150.1,156.8,265.5,205.4,319.2,285.1,185.8,122.9,146.2,467.1,189.1,144.0,275.3,364.1,83.1,93.4,438.0,244.6,217.6,296.5,250.6,235.1,192.2,129.7,229.3,242.4,278.2,334.8,432.2,247.5,264.9
NB,473.7,110.7,101.2,344.8,444.3,255.2,423.9,387.7,307.7,319.1,119.8,329.8,576.4,604.4,140.7,338.5,390.5,532.6,134.4,274.8,326.8,408.5,202.0,331.8,91.0,262.2,314.9,59.7,194.3,336.7,301.9,122.8,189.8,357.7,321.0,415.3,136.4,335.1,199.2,408.1,151.1,286.5,189.7,543.3,383.1,1835.0,374.8,545.3,343.6,334.3,342.4,507.6,610.3,29.7,8.5,593.4,324.8,292.4,589.9,325.5,94.5,303.3,348.6,0.0,382.2,383.7,367.3,371.8,374.2,92.2,541.4,474.5,177.9,617.6,325.5,575.0,128.9,274.3,197.1,546.3,189.8,557.0,422.4,615.2,419.9,505.5,198.8,387.9,474.7,551.5,145.7,290.0,517.3,178.2,395.8,392.7,608.9,178.8,252.2,352.6,207.8,268.7,338.6,189.8,83.7,262.8,73.2,436.9,279.0,319.3,348.1,207.2,301.8,238.8,493.4,582.2,380.6,357.1,178.1,480.7,378.0,451.2,495.4,336.0,392.9,400.8,199.0,293.9,427.0,63.6,172.3,169.6,483.0
NK,279.6,449.3,439.8,96.4,282.9,183.0,174.4,53.9,73.2,185.2,458.4,330.7,261.2,314.3,322.3,155.0,78.1,246.3,456.6,247.5,220.8,237.0,258.7,60.4,365.4,171.3,240.3,398.3,207.3,171.2,229.7,397.2,264.5,283.3,119.8,270.0,318.0,178.6,272.2,226.2,283.2,225.4,524.2,293.8,199.6,1782.9,45.8,274.4,156.9,65.7,268.0,258.1,236.3,400.6,407.4,343.9,159.3,119.0,274.7,55.4,433.1,86.6,182.3,416.0,0.0,36.9,144.0,25.1,196.0,430.8,251.3,225.0,512.4,371.8,115.3,325.5,451.1,174.5,270.1,296.8,264.5,307.5,172.9,289.1,236.4,256.0,249.9,228.0,277.3,302.0,471.7,140.8,267.8,251.2,277.3,143.2,287.9,240.8,180.0,88.8,531.3,223.0,53.6,264.5,331.9,235.5,393.8,305.1,215.9,241.6,164.6,541.7,136.3,150.9,243.9,332.7,131.2,156.7,512.6,197.6,258.4,265.1,245.9,106.5,233.0,166.6,295.7,294.8,289.3,360.3,506.8,321.7,233.5
NM,294.3,412.8,403.3,111.1,297.6,165.0,189.1,11.6,118.5,199.9,421.9,349.1,218.9,272.0,292.1,169.7,79.4,204.0,426.4,294.1,207.6,251.7,232.5,107.4,335.2,186.0,255.0,361.8,189.3,134.2,211.7,367.0,205.2,298.0,134.5,284.7,287.8,193.3,236.2,240.9,237.6,257.2,491.8,308.5,214.3,1801.3,8.8,232.1,119.9,80.4,282.7,272.8,194.0,364.6,343.7,257.9,122.3,82.0,232.4,100.7,396.6,49.6,198.3,352.3,46.9,0.0,158.7,48.8,212.0,394.3,209.0,219.8,480.0,329.5,130.0,253.7,420.9,156.5,234.1,311.5,205.2,271.7,187.6,246.8,251.1,250.8,213.9,242.7,292.0,316.7,441.5,155.5,262.6,215.2,292.0,157.9,245.6,204.8,162.0,103.5,501.1,187.0,100.6,205.2,295.9,282.1,363.6,319.8,230.6,205.6,179.3,509.3,99.3,132.9,258.6,291.4,145.9,172.7,480.2,155.3,273.1,279.8,236.5,69.5,247.7,181.3,259.7,313.2,304.0,324.3,474.4,273.5,248.2
NR,215.0,418.8,408.2,59.3,125.2,237.1,91.8,144.8,178.9,120.5,426.8,154.5,256.5,291.6,290.7,96.2,146.2,197.3,425.0,138.0,111.4,114.5,227.1,150.9,333.8,112.5,106.9,366.7,258.9,282.5,284.8,365.6,199.8,146.5,61.0,139.7,286.4,41.8,251.6,164.1,251.6,166.6,492.6,229.2,74.1,1634.5,170.2,225.4,277.6,90.1,124.2,193.5,213.6,414.2,372.4,275.1,274.0,238.2,270.0,196.7,401.5,206.5,100.3,384.4,153.2,156.8,0.0,178.4,88.7,395.8,228.6,133.7,480.8,303.5,56.5,260.9,410.1,226.1,252.9,232.2,199.8,248.0,108.3,266.4,110.9,164.7,208.5,91.2,208.5,240.8,440.1,82.0,179.4,234.0,151.8,148.2,294.8,218.4,231.6,67.1,496.3,199.6,141.4,196.4,308.5,135.0,362.2,178.0,157.1,131.7,105.8,510.1,247.6,202.5,179.3,268.1,16.3,90.1,481.0,148.6,121.6,200.5,154.6,226.4,93.1,48.9,272.3,146.4,171.1,377.8,473.0,290.5,166.0
NS,325.1,445.7,436.2,130.8,328.4,179.4,219.9,45.0,69.6,181.6,454.8,377.2,252.3,305.4,318.7,189.4,112.5,237.4,453.0,322.2,217.2,282.5,255.1,76.2,361.8,205.7,285.8,394.7,203.7,162.3,226.1,393.6,260.9,328.8,154.2,315.5,314.4,224.1,264.3,271.7,279.6,285.3,520.6,339.3,256.4,1829.4,36.9,265.5,148.0,130.3,313.5,303.6,227.4,392.7,403.8,291.3,150.4,110.1,265.8,51.8,429.5,77.7,178.7,412.4,34.3,28.0,178.4,0.0,192.4,427.2,242.4,270.5,508.8,362.9,149.7,371.0,447.5,170.9,262.2,342.3,260.9,353.0,218.4,280.2,293.2,301.5,242.0,273.5,322.8,347.5,468.1,175.2,313.3,243.3,283.4,188.7,279.0,232.9,176.4,123.2,527.7,215.1,83.0,260.9,324.0,310.2,390.2,350.6,250.3,233.7,199.0,538.1,127.4,147.3,289.4,378.2,165.6,153.1,509.0,188.7,303.9,310.6,291.4,97.6,278.5,201.0,287.8,341.3,334.8,352.4,503.2,318.1,279.0
NU,265.0,418.9,409.4,34.3,234.6,168.8,159.8,105.6,113.1,64.3,428.0,268.6,291.5,344.6,291.9,92.9,96.4,268.5,426.2,185.4,99.9,193.1,228.3,106.9,335.0,109.2,184.9,367.9,193.1,249.8,215.5,366.8,201.0,227.9,57.7,234.7,287.6,123.8,250.0,227.5,252.8,163.3,493.8,279.2,137.5,1720.8,124.4,281.2,235.5,52.2,212.6,243.5,266.6,415.4,377.0,329.3,237.9,197.6,305.0,130.9,402.7,165.2,61.4,385.6,111.9,115.5,81.9,137.1,0.0,400.4,281.6,210.4,482.0,353.5,53.2,310.9,420.7,160.3,247.9,282.2,201.0,292.9,158.3,319.4,174.3,241.4,209.7,173.2,262.7,287.4,441.3,78.7,253.2,229.0,215.2,128.6,344.8,223.0,165.8,25.8,500.9,200.8,100.1,201.0,309.7,173.4,363.4,241.4,153.8,167.1,102.5,511.3,214.9,136.7,229.3,318.1,69.1,48.8,482.2,216.6,203.0,250.5,231.3,185.1,178.2,104.5,273.5,232.7,234.5,379.0,476.4,291.7,218.9
OB,477.8,22.9,56.6,348.9,448.4,259.3,428.0,389.7,311.8,323.2,97.7,306.1,580.5,645.1,144.8,342.6,394.6,536.7,66.8,278.9,330.9,411.9,206.1,333.2,95.1,266.3,319.0,32.2,198.4,340.8,306.0,126.9,193.9,361.8,325.1,419.4,140.5,339.2,230.5,412.2,155.2,317.8,97.4,547.4,387.2,1776.7,378.9,549.4,347.7,338.4,346.5,511.7,614.4,131.3,92.9,593.3,328.9,296.5,594.0,329.6,72.4,315.7,352.7,101.5,386.3,387.8,371.4,375.9,378.3,0.0,553.8,478.6,85.6,621.7,329.6,579.1,81.7,278.4,228.4,550.4,193.9,561.1,426.5,619.3,424.0,509.6,202.9,392.0,478.8,555.6,53.4,294.1,521.4,209.5,399.9,396.8,613.0,182.9,256.3,356.7,115.5,300.0,342.7,193.9,115.0,266.9,97.3,441.0,283.1,328.9,352.2,114.9,305.9,242.9,497.5,586.3,384.7,361.2,85.8,484.8,382.1,455.3,499.5,340.1,393.9,404.9,203.1,298.0,431.1,94.9,80.0,173.7,484.2
OE,207.6,597.0,587.5,265.9,203.3,366.4,186.2,207.8,307.5,359.6,606.1,216.4,63.3,62.9,505.7,266.1,234.2,62.8,640.0,304.0,333.2,206.6,442.1,278.1,548.8,340.8,269.5,546.0,390.7,336.4,413.1,580.6,415.8,312.5,289.3,174.3,501.4,207.8,420.4,136.2,421.8,394.9,676.0,138.4,240.1,1566.2,256.8,32.2,322.1,235.2,232.7,186.1,79.2,548.8,527.9,45.1,324.5,284.2,76.8,325.3,580.8,233.8,339.4,536.5,250.0,217.7,239.0,251.9,299.0,578.5,0.0,131.8,664.2,120.4,284.8,44.6,634.5,357.9,418.3,141.4,415.8,62.6,159.6,37.7,227.8,154.5,424.5,211.8,199.1,146.6,655.1,310.3,143.0,399.4,147.9,280.0,32.8,389.0,363.4,258.3,714.7,371.2,271.3,415.8,480.1,301.0,577.2,189.8,330.9,347.7,256.5,693.5,301.5,334.3,171.9,82.3,252.3,282.8,664.4,109.7,224.6,193.1,197.7,309.3,207.4,267.3,443.9,312.4,199.3,508.5,658.6,457.7,128.6
OH,153.7,546.6,537.1,191.3,214.4,280.3,94.3,213.9,224.6,278.9,555.7,162.5,128.3,199.4,419.6,174.2,191.9,84.5,553.9,212.1,241.3,168.5,356.0,248.7,462.7,266.2,177.6,495.6,304.6,328.2,327.0,494.5,323.9,220.6,214.7,201.5,415.3,115.9,328.8,82.3,380.5,320.3,621.5,132.8,148.2,1649.7,232.7,97.2,335.1,181.7,205.3,132.2,162.2,497.9,504.7,135.9,316.3,283.9,141.8,242.4,530.4,279.7,247.5,513.3,241.4,223.8,147.1,288.7,224.4,528.1,136.4,0.0,609.7,242.2,210.2,150.5,548.4,271.8,326.7,135.8,323.9,132.5,79.6,174.2,185.0,30.9,332.6,165.3,145.2,141.0,569.0,235.7,42.7,307.8,94.0,193.9,151.4,345.9,277.3,183.7,628.6,320.3,255.5,323.9,429.2,209.1,491.1,135.9,239.0,255.8,164.6,639.0,293.3,248.2,118.0,157.7,160.4,250.4,609.9,127.9,195.7,139.2,77.6,304.5,170.3,175.4,393.0,220.5,145.4,457.6,604.1,414.6,102.3
OQ,567.5,90.8,137.7,438.6,538.1,349.0,517.7,481.5,401.5,412.9,187.4,423.6,670.2,734.8,234.5,432.3,484.3,626.4,101.8,368.6,420.6,544.5,295.8,425.6,184.8,356.0,408.7,121.9,288.1,430.5,395.7,175.9,283.6,493.7,414.8,509.1,230.2,471.1,320.2,501.9,244.9,407.5,61.0,637.1,476.9,1829.7,468.6,639.1,437.4,428.1,478.4,601.4,704.1,221.0,182.6,687.2,418.6,386.2,683.7,419.3,162.1,405.4,442.4,191.2,476.0,477.5,503.3,465.6,468.0,89.6,643.5,568.3,0.0,711.4,419.3,668.8,127.5,368.1,318.1,640.1,283.6,650.8,516.2,709.0,513.7,599.3,292.6,523.9,568.5,645.3,88.4,383.8,611.1,299.2,489.6,486.5,702.7,272.6,346.0,446.4,93.1,389.7,432.4,283.6,204.7,356.6,155.3,530.7,372.8,418.6,441.9,78.5,395.6,332.6,587.2,676.0,516.6,450.9,49.4,574.5,471.8,545.0,589.2,429.8,528.9,494.6,292.8,387.7,520.8,184.6,43.6,263.4,576.8
PC,261.3,697.7,688.2,366.6,304.0,467.1,286.9,308.5,408.2,460.3,706.8,317.1,164.0,76.7,606.4,366.8,334.9,163.5,740.7,404.7,433.9,307.3,542.8,378.8,649.5,441.5,370.2,646.7,491.4,437.1,513.8,681.3,516.5,413.2,390.0,275.0,602.1,308.5,521.1,236.9,522.5,495.6,776.7,167.5,340.8,1619.1,357.5,132.9,422.8,335.9,333.4,257.8,179.9,649.5,628.6,145.8,425.2,384.9,177.5,426.0,681.5,334.5,440.1,637.2,350.7,318.4,339.7,352.6,399.7,679.2,100.6,232.5,764.9,0.0,385.5,110.5,735.2,458.6,519.0,170.5,516.5,128.5,260.3,123.6,328.5,255.2,525.2,312.5,299.8,175.7,755.8,411.0,243.7,500.1,248.6,380.7,133.5,489.7,464.1,359.0,815.4,471.9,372.0,516.5,580.8,401.7,677.9,290.5,431.6,448.4,357.2,794.2,402.2,435.0,268.4,148.2,353.0,383.5,765.1,210.4,325.3,246.8,298.4,410.0,308.1,368.0,544.6,413.1,300.0,609.2,759.3,558.4,229.3
