from_stop,AE,AH,AT,AZ,BA,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
JA,212.0,172.0,278.0,253.3,120.4,205.3,145.6,185.8,141.6,525.0,253.2,240.7,138.0,41.4,172.9,252.1,206.1,319.4,394.7,171.8,216.2,186.0,58.8,120.0,111.5,133.9,133.4,185.5,237.4,234.1,145.8,182.8,145.4,91.0,76.7,70.9,108.5,315.2,210.4,104.5,60.2,416.5,69.6,249.1,181.2,145.6,110.6,200.8,130.3,168.2,0.0,430.3,245.0,216.2,421.9,104.5,274.5,116.4,248.0,305.8,296.0,124.9,123.7,211.8,264.6,149.7,180.5,2945.3,201.7,82.3,88.9,108.0,45.2,454.0,92.4,256.3,309.3,443.6,261.2,174.8,196.7,150.3,234.7,190.6,146.4,169.7,223.9,291.0,450.3,78.9,255.7,77.9,157.5,160.9,164.6,292.2,411.7,238.6,138.5,118.2,158.5,208.6,47.2,175.5,435.0,192.3,267.0,43.0,204.5,232.2,89.8,112.5,77.8,153.9,225.8,108.1,235.7,105.0,242.2,144.1,308.5,216.9,209.3,197.5,141.4,238.1,108.8,131.1,158.4,229.1
JB,523.3,427.2,410.8,262.6,452.2,523.5,400.8,372.3,357.2,808.1,432.6,558.9,392.2,397.6,453.7,572.3,438.9,634.0,218.1,380.7,490.9,470.7,450.7,395.7,489.5,496.1,406.2,505.7,564.2,412.4,442.9,466.7,438.4,388.9,416.5,498.5,501.8,245.9,494.7,405.4,483.3,39.2,458.7,567.3,462.0,513.5,432.3,485.5,342.7,413.5,427.8,0.0,270.3,434.4,87.1,454.5,334.6,508.3,555.7,590.9,428.8,418.7,375.9,430.0,582.8,461.3,468.6,3065.8,509.4,508.7,405.4,405.9,415.7,94.7,462.4,564.0,177.9,728.7,351.3,346.2,442.0,460.5,361.5,544.1,417.6,358.2,581.9,269.9,91.0,414.5,555.9,439.2,525.4,569.2,505.6,610.4,52.4,418.0,436.3,454.4,456.3,428.8,437.8,473.3,75.7,492.5,524.7,469.4,515.6,584.5,463.3,410.3,392.7,434.8,372.7,464.5,453.9,363.5,460.4,401.2,626.7,524.6,312.6,446.5,463.2,456.3,430.8,539.4,456.2,536.8
JD,351.2,237.1,238.7,90.5,262.1,351.4,210.7,182.2,167.1,636.0,260.5,386.8,202.1,207.5,263.6,400.2,266.8,461.9,209.9,190.6,318.8,293.8,260.6,205.6,313.3,322.8,216.1,333.6,392.1,240.3,252.8,321.7,248.3,198.8,226.4,308.4,311.7,93.7,322.6,215.3,293.2,231.7,271.4,395.2,271.9,366.8,242.2,299.7,152.6,276.0,237.7,245.5,0.0,262.3,239.1,282.4,232.5,318.2,383.6,418.8,256.7,228.6,185.8,257.9,410.7,271.2,278.5,2893.7,337.3,318.6,215.3,215.8,225.6,269.2,294.2,391.9,124.5,556.6,218.0,156.1,304.5,288.4,193.5,405.4,227.5,168.1,442.1,69.5,265.5,224.4,383.8,249.1,378.7,379.1,333.5,438.3,226.9,245.9,246.2,264.3,266.2,256.7,247.7,283.2,250.2,320.4,352.6,279.3,343.5,450.4,273.2,220.2,202.6,244.7,182.6,274.4,281.8,173.4,288.3,211.1,454.6,352.5,166.1,274.4,282.3,284.2,240.7,349.3,266.1,364.7
JJ,228.9,370.4,181.8,179.8,340.8,185.6,344.0,275.9,285.3,505.3,157.0,230.4,212.1,233.0,396.9,243.8,126.5,296.8,395.4,264.3,107.1,158.3,246.1,306.1,195.1,207.3,349.4,177.2,180.4,136.8,235.9,154.3,363.1,153.2,215.3,309.1,230.4,320.1,110.9,286.6,258.4,417.2,164.3,238.8,405.2,219.1,331.7,173.1,285.9,101.1,254.9,431.0,263.7,0.0,424.6,160.1,347.8,236.9,261.3,298.6,199.8,345.3,195.8,46.2,242.0,202.5,240.6,2849.1,215.0,233.0,227.5,162.7,209.9,454.7,168.0,253.3,310.0,425.9,333.3,246.9,129.6,166.1,308.8,249.7,338.0,261.8,287.5,309.7,451.0,217.5,261.5,265.9,231.0,283.0,211.2,279.5,412.4,142.4,228.6,338.6,248.6,45.6,302.2,247.6,435.7,198.1,140.9,272.3,187.1,290.1,220.1,202.6,169.9,244.0,297.9,328.5,19.4,197.1,76.6,344.4,295.8,230.2,281.4,134.1,150.8,72.5,329.2,268.6,248.5,242.4
JU,468.3,372.2,355.8,207.6,397.2,468.5,345.8,317.3,302.2,753.1,377.6,503.9,337.2,342.6,398.7,517.3,383.9,579.0,91.8,325.7,435.9,415.7,395.7,339.7,434.5,441.1,351.2,450.7,509.2,357.4,387.9,411.7,386.1,333.9,361.5,442.3,446.8,190.9,439.7,347.5,428.3,50.2,403.7,512.3,407.0,458.5,377.3,430.5,287.7,358.5,371.1,64.0,215.3,379.4,0.0,399.5,283.0,453.3,500.7,535.9,373.8,363.7,320.9,375.0,527.8,406.3,413.6,3010.8,454.4,453.7,350.4,350.9,360.7,87.7,407.4,509.0,122.9,673.7,296.3,291.2,387.0,405.5,306.5,489.1,362.6,303.2,526.9,214.9,84.0,359.5,500.9,384.2,470.4,514.2,450.6,555.4,45.4,363.0,381.3,399.4,401.3,373.8,382.8,418.3,68.7,437.5,469.7,414.4,467.7,529.5,408.3,355.3,337.7,379.8,317.7,409.5,398.9,308.5,405.4,346.2,571.7,469.6,257.6,391.5,408.2,401.3,375.8,484.4,401.2,481.8
JV,160.5,227.4,215.4,213.4,236.3,142.7,201.0,257.2,195.0,462.4,190.6,178.1,209.1,94.8,253.9,191.5,162.4,256.8,448.1,245.6,153.6,137.3,107.9,189.5,38.9,41.5,206.4,124.9,174.8,170.4,217.2,140.2,238.6,150.2,148.1,181.5,96.4,368.6,149.8,170.0,139.4,469.9,26.1,186.5,262.2,151.5,227.2,152.1,183.7,137.5,109.3,483.7,298.4,153.6,477.3,0.0,322.4,71.7,192.9,245.2,249.0,218.9,192.8,149.2,202.0,122.7,219.6,2882.7,146.6,114.0,160.3,159.7,116.6,507.4,11.8,201.0,362.7,383.0,307.9,243.9,154.2,97.7,283.4,181.3,199.8,243.1,227.4,344.4,503.7,150.3,193.1,149.3,163.4,164.4,142.8,229.6,465.1,176.0,209.9,234.1,229.9,148.0,156.6,226.6,488.4,129.7,204.4,153.3,134.8,235.7,161.2,183.9,151.2,225.3,272.5,224.0,173.1,178.4,179.6,201.4,245.9,161.8,256.0,154.9,100.8,175.5,224.7,134.6,229.8,174.0
KA,441.0,251.3,373.1,224.9,272.9,417.9,224.9,243.0,137.3,737.6,392.2,456.7,194.9,218.3,274.4,466.7,306.7,532.0,314.5,254.8,393.7,286.6,271.4,215.4,324.1,315.6,226.9,400.1,467.0,373.1,264.4,314.5,261.8,191.6,219.2,318.0,322.5,239.2,400.9,223.2,307.3,336.3,282.2,461.7,282.7,377.6,253.7,301.4,163.4,268.8,261.7,350.1,239.3,337.2,347.1,317.1,0.0,329.0,477.0,520.4,391.1,239.4,178.6,332.8,480.6,264.0,304.5,3028.1,430.7,329.4,208.1,208.6,218.4,373.8,305.0,485.3,229.1,658.2,16.7,176.2,297.3,381.3,98.6,419.6,238.3,232.3,452.9,285.3,370.1,217.2,476.7,259.9,389.5,389.9,393.6,504.8,331.5,377.6,257.1,275.1,277.1,331.6,258.5,294.1,354.8,416.7,427.5,290.1,417.1,461.2,266.0,234.5,201.8,272.5,58.4,288.6,356.7,225.6,363.2,225.3,521.1,445.9,49.7,314.3,275.1,359.1,254.9,360.1,277.0,458.1
KF,158.8,264.0,256.8,254.8,178.9,184.1,237.6,276.3,216.4,503.8,232.0,219.5,212.5,116.2,231.4,229.9,165.8,290.4,469.5,264.3,195.0,140.7,76.6,210.9,43.4,96.7,191.9,166.3,216.2,211.8,236.3,143.6,201.2,153.6,169.5,147.2,39.0,390.0,191.2,191.4,82.0,491.3,48.4,227.9,239.7,94.1,169.8,155.5,205.1,140.9,130.4,505.1,319.8,209.3,498.7,84.9,348.2,0.0,212.1,286.6,252.4,183.4,196.2,204.9,243.4,126.1,223.0,2924.1,165.8,56.6,181.7,163.1,138.0,528.8,71.2,220.4,384.1,424.4,333.7,247.3,157.6,98.8,309.2,151.3,221.2,262.2,170.0,365.8,525.1,171.7,236.3,170.7,106.0,107.0,128.7,271.0,486.5,217.4,229.0,176.7,247.0,203.7,168.4,230.0,509.8,166.9,245.8,95.9,176.2,178.3,182.6,203.0,170.3,244.4,298.3,166.6,228.8,197.5,235.3,200.9,287.3,181.0,281.8,158.3,104.2,231.2,167.3,77.2,248.9,193.2
KQ,154.9,333.9,284.8,282.8,248.8,227.9,307.5,396.9,353.0,458.6,260.0,159.4,333.1,254.0,301.3,115.9,247.5,176.4,498.4,384.9,241.0,279.3,257.3,350.4,206.1,222.7,261.8,183.9,260.0,239.8,356.9,275.3,271.1,274.2,309.0,217.1,158.6,423.1,237.2,330.9,218.5,520.2,185.3,120.9,309.6,180.4,239.7,294.1,341.7,222.1,232.2,534.0,366.7,223.0,527.6,181.1,480.4,188.2,0.0,236.6,302.8,253.3,316.8,218.6,153.3,288.8,361.6,2952.1,35.3,193.1,321.2,283.7,277.5,557.7,189.0,106.4,413.0,379.2,465.9,367.9,250.6,127.4,441.4,165.8,359.0,382.8,220.5,412.7,554.0,311.2,116.0,310.2,192.3,194.9,119.2,160.5,515.4,245.4,349.6,246.6,369.6,217.4,270.2,368.6,538.7,124.1,289.6,220.2,157.7,228.8,322.1,323.6,290.9,365.0,430.5,236.5,242.5,318.1,249.0,270.8,176.8,20.6,414.0,255.1,266.9,244.9,237.2,165.1,369.5,39.6
KS,301.3,450.3,366.5,397.9,395.2,148.6,423.9,480.1,417.9,314.3,321.1,154.9,441.9,317.7,447.7,137.9,356.3,163.9,613.5,468.5,214.4,360.2,330.8,412.4,279.8,286.4,408.2,179.4,188.9,321.5,440.1,363.1,417.5,383.0,371.0,362.3,305.0,538.2,210.6,392.9,364.9,635.3,249.0,132.9,456.0,326.8,385.4,375.0,406.6,330.9,330.5,649.1,481.8,300.4,642.7,244.8,544.1,334.6,247.0,0.0,384.5,399.7,425.6,270.4,91.1,345.6,442.5,3033.8,218.2,339.5,383.2,392.5,339.5,672.8,252.7,147.4,528.1,234.9,530.8,476.7,359.4,273.8,506.3,312.2,422.7,466.0,366.9,527.8,669.1,373.2,215.0,372.2,338.7,341.3,265.6,128.6,630.5,330.3,432.8,393.0,452.8,299.1,379.5,449.5,653.8,270.5,218.5,366.6,153.2,375.2,384.1,406.8,374.1,448.2,495.4,382.9,319.9,401.3,213.7,417.2,144.9,233.4,478.9,363.9,323.7,238.1,383.6,311.5,452.7,217.3
KV,287.2,402.9,33.0,192.7,384.8,287.4,376.5,308.4,317.8,607.1,196.5,322.8,244.6,270.4,429.4,336.2,202.8,397.9,408.3,296.4,254.8,102.7,283.5,338.6,246.5,221.8,381.9,269.6,328.1,176.3,216.8,220.7,407.1,185.7,247.8,353.1,244.9,333.0,258.6,319.1,287.9,430.1,222.6,331.2,437.7,277.4,375.7,117.5,318.4,177.4,287.4,443.9,276.6,198.3,437.5,218.4,380.3,251.4,319.6,389.9,0.0,389.3,228.3,193.9,346.7,217.0,185.0,2862.0,273.3,262.5,260.0,195.2,242.4,467.6,226.3,327.9,322.9,527.7,365.8,279.4,164.6,224.4,341.3,308.0,375.4,294.3,345.8,322.6,463.9,250.0,319.8,298.4,289.3,312.9,269.5,374.3,425.3,181.9,224.1,382.6,209.0,192.7,334.7,192.0,448.6,256.4,288.6,301.8,279.5,348.4,252.6,235.1,202.4,208.7,330.4,372.5,217.8,229.6,224.3,376.9,390.6,288.5,313.9,210.4,181.3,220.2,373.2,283.1,243.5,300.7
KW,234.5,129.1,376.7,235.3,75.7,304.0,102.7,228.7,121.6,623.7,351.9,331.8,198.6,104.4,155.6,288.3,310.4,348.8,374.7,236.7,314.9,290.3,157.5,163.3,210.2,234.6,62.1,286.2,336.1,331.7,268.1,281.5,140.3,195.3,193.4,131.2,167.1,295.2,311.1,173.0,148.2,396.5,168.3,293.3,163.9,219.1,13.5,305.1,110.3,272.5,134.6,410.3,225.0,314.9,403.9,203.2,249.0,196.7,270.5,409.0,394.7,0.0,182.3,310.5,325.7,267.7,304.8,3044.0,224.2,173.6,211.8,212.3,161.9,434.0,191.1,278.8,289.3,544.3,234.5,179.9,301.0,223.8,210.0,209.7,144.4,214.6,246.4,271.0,430.3,195.6,294.7,206.8,231.0,183.4,187.1,332.9,391.7,337.3,260.8,73.5,280.8,309.3,144.6,297.8,415.0,225.3,365.7,134.3,296.1,254.7,206.5,234.8,202.1,276.2,199.1,63.4,334.4,219.9,340.9,17.4,349.2,239.4,182.6,296.2,242.1,336.8,86.7,153.6,280.7,251.6
LC,285.2,214.3,256.7,196.0,225.0,285.4,187.9,145.5,129.2,605.1,233.3,320.8,16.2,108.0,240.8,334.2,147.8,395.9,335.4,133.5,234.8,127.7,145.4,155.7,181.4,156.7,193.3,267.6,308.1,213.1,105.5,155.6,225.5,32.7,64.9,176.7,179.8,255.9,238.6,136.2,161.5,357.2,156.2,329.2,249.1,234.9,215.9,142.5,129.8,109.9,104.5,371.0,185.7,178.3,364.6,197.0,191.7,186.3,317.6,387.9,239.4,205.8,0.0,173.9,344.7,105.1,142.2,2925.4,271.3,186.9,77.1,49.7,59.5,394.7,179.0,325.9,250.0,525.7,177.2,90.8,138.4,222.4,152.7,291.8,204.7,131.4,310.8,231.7,391.0,67.1,317.8,115.5,246.8,247.8,267.5,372.3,352.4,218.7,98.2,222.8,118.2,172.7,151.8,135.2,375.7,254.4,268.6,147.6,277.5,319.1,107.1,72.2,39.5,113.6,141.8,212.7,197.8,66.7,204.3,188.3,388.6,286.5,125.3,155.4,116.2,200.2,213.4,218.0,118.1,298.7
LJ,224.5,366.0,177.4,175.4,336.4,155.6,339.6,271.5,280.9,475.3,134.9,194.6,207.7,228.6,392.5,208.0,122.1,266.8,391.0,259.9,60.8,153.9,241.7,301.7,190.7,202.9,345.0,141.4,150.4,132.4,231.5,149.9,358.7,148.8,210.9,304.7,226.0,315.7,64.6,282.2,254.0,412.8,159.9,203.0,400.8,214.7,327.3,168.7,281.5,96.7,250.5,426.6,259.3,66.2,420.2,155.7,343.4,232.5,256.9,268.6,195.4,340.9,191.4,0.0,212.0,198.1,236.2,2844.7,210.6,228.6,223.1,158.3,205.5,450.3,163.6,217.5,305.6,395.9,328.9,242.5,125.2,161.7,304.4,245.3,333.6,257.4,283.1,305.3,446.6,213.1,257.1,261.5,226.6,278.6,206.8,249.5,408.0,138.0,224.2,334.2,244.2,83.6,297.8,243.2,431.3,193.7,110.9,267.9,151.3,285.7,215.7,198.2,165.5,239.6,293.5,324.1,85.7,192.7,46.6,340.0,265.8,225.8,277.0,129.7,146.4,26.2,324.8,264.2,244.1,238.0
LL,211.1,390.1,341.0,339.0,305.0,132.2,363.7,441.2,379.0,310.8,282.2,63.7,403.0,278.8,357.5,46.7,317.4,105.0,554.6,429.2,175.5,321.3,313.5,373.5,262.3,247.5,318.0,88.2,150.0,296.0,401.2,324.2,330.0,344.1,332.1,272.1,214.8,479.3,171.7,354.0,274.7,576.4,210.1,41.7,365.8,236.6,295.2,336.1,367.7,292.0,288.4,590.2,422.9,261.5,583.8,205.9,505.2,244.4,156.8,88.8,359.0,309.5,386.7,231.5,0.0,306.7,403.6,3008.3,128.0,249.3,344.3,353.6,300.6,613.9,213.8,56.2,469.2,231.4,491.9,437.8,320.5,183.6,467.4,225.4,383.8,427.1,276.7,468.9,610.2,334.3,124.8,333.3,248.5,251.1,175.4,37.4,571.6,291.4,393.9,302.8,413.9,273.6,326.4,410.6,594.9,180.3,179.6,276.4,59.8,285.0,345.2,367.9,335.2,409.3,456.5,292.7,281.0,362.4,174.8,327.0,53.7,143.2,440.0,325.0,284.8,199.2,293.4,221.3,413.8,127.1
LM,250.3,284.5,266.2,281.7,268.9,243.9,258.1,205.5,214.9,563.6,255.9,279.3,141.7,151.9,321.4,292.7,162.3,358.0,421.1,193.5,257.4,137.2,169.1,199.6,132.1,107.4,263.5,226.1,276.0,235.7,165.5,140.1,291.2,82.8,132.8,220.6,130.5,341.6,261.2,180.1,173.5,442.9,108.2,287.7,329.7,185.6,259.8,152.0,215.5,132.5,148.4,456.7,271.4,200.9,450.3,147.7,277.4,137.0,303.6,346.4,248.9,273.4,125.4,196.5,303.2,0.0,202.2,2948.0,257.3,148.1,145.0,55.8,101.3,480.4,131.0,311.9,335.7,484.2,262.9,176.5,154.1,190.3,238.4,242.8,256.9,191.4,261.5,317.4,476.7,135.0,294.3,159.4,197.5,198.5,220.2,330.8,438.1,241.3,158.2,266.7,178.2,195.3,195.7,195.2,461.4,230.9,291.2,187.4,236.0,269.8,76.7,132.2,99.5,173.6,227.5,256.6,220.4,126.7,226.9,258.5,347.1,272.5,211.0,154.8,100.7,222.8,257.3,168.7,178.1,284.7
LZ,325.7,319.0,212.7,273.1,306.0,319.3,292.6,175.5,233.9,639.0,277.4,354.7,160.7,189.0,345.5,368.1,191.9,433.4,412.5,163.5,278.9,61.6,226.4,236.7,207.5,182.8,298.0,301.5,352.2,257.2,65.5,181.7,328.3,131.7,145.9,256.5,205.9,333.0,282.7,217.2,242.5,434.3,183.6,363.1,353.8,261.0,296.9,48.6,234.5,143.2,185.5,448.1,262.8,222.4,441.7,223.1,296.4,212.4,361.7,421.8,195.4,310.5,144.4,218.0,378.6,178.0,0.0,2969.5,315.4,223.5,158.1,148.7,140.5,471.8,206.4,370.0,327.1,559.6,281.9,195.5,125.6,265.7,257.4,321.6,294.0,161.4,336.9,308.8,468.1,148.1,361.9,196.5,272.9,273.9,295.6,406.2,429.5,262.8,58.2,303.8,24.0,216.8,232.8,7.0,452.8,298.5,312.7,228.6,318.5,345.2,203.0,59.9,104.6,71.1,246.5,293.7,241.9,96.7,248.4,293.0,422.5,330.6,230.0,196.4,142.3,244.3,294.4,244.1,73.5,342.8
MI,3069.5,3206.2,2957.0,2922.7,3181.4,3069.7,3179.8,3134.5,3143.9,3286.3,2978.8,3105.1,3070.7,3073.6,3233.9,3118.5,2985.1,3191.2,3138.3,3122.5,3037.1,3016.9,3086.7,3164.7,3035.7,3042.3,3194.4,3051.9,3110.4,2958.6,3094.5,3012.9,3203.7,3011.8,3073.9,3149.7,3074.0,3063.0,3040.9,3145.2,3099.0,3160.1,3004.9,3113.5,3242.2,3059.7,3172.3,3031.7,3099.0,2959.7,3088.1,3173.9,3006.6,2980.6,3167.5,3000.7,3140.7,3068.5,3101.9,3069.1,2975.0,3185.9,3054.4,2976.2,3118.4,3061.1,3099.2,0.0,3055.6,3073.6,3086.1,3021.3,3068.5,3197.6,3008.6,3110.2,3052.9,3206.9,3191.9,3105.5,2988.2,3006.7,3167.4,3090.3,3178.6,3120.4,3128.1,3052.6,3193.9,3076.1,3102.1,3124.5,3071.6,3123.6,3051.8,3155.9,3155.3,2964.2,3087.2,3179.2,3107.2,2975.0,3135.4,3106.2,3178.6,3038.7,3070.9,3112.9,3061.8,3130.7,3078.7,3061.2,3028.5,3102.6,3156.5,3169.1,3000.1,3055.7,3006.6,3180.2,3172.2,3070.8,3140.0,2992.7,3009.4,3002.5,3169.8,3097.7,3107.1,3083.0
MK,119.5,298.5,249.4,247.4,213.4,192.5,272.1,361.5,317.6,423.2,224.6,124.0,297.7,218.6,265.9,80.5,212.1,141.0,463.0,349.9,205.6,243.9,221.9,315.0,170.7,187.3,226.4,148.5,224.6,204.4,321.5,239.9,235.7,238.8,273.6,181.7,123.2,387.7,201.8,295.5,183.1,484.8,149.9,85.5,274.2,145.0,204.3,258.7,306.3,186.7,196.8,498.6,331.3,187.6,492.2,145.7,445.0,152.8,46.2,201.2,267.4,217.9,281.4,183.2,117.9,253.4,326.2,2916.7,0.0,157.7,285.8,248.3,242.1,522.3,153.6,71.0,377.6,343.8,430.5,332.5,215.2,92.0,406.0,130.4,323.6,347.4,185.1,377.3,518.6,275.8,80.6,274.8,156.9,159.5,83.8,125.1,480.0,210.0,314.2,211.2,334.2,182.0,234.8,333.2,503.3,88.7,254.2,184.8,122.3,193.4,286.7,288.2,255.5,329.6,395.1,201.1,207.1,282.7,213.6,235.4,141.4,15.1,378.6,219.7,231.5,209.5,201.8,129.7,334.1,43.8
MS,145.9,244.2,282.0,280.0,159.1,217.4,217.8,259.6,215.4,537.1,257.2,252.8,213.8,115.2,211.6,217.0,199.1,277.5,468.5,248.0,228.3,174.0,127.9,193.8,76.7,130.0,172.1,199.6,249.5,237.0,219.6,176.9,184.1,164.8,150.5,109.6,26.1,389.0,224.5,178.3,25.3,490.3,81.7,222.0,219.9,63.2,149.3,188.8,204.1,174.2,73.7,504.1,318.8,220.2,497.7,127.1,348.3,58.8,199.2,319.9,285.7,163.6,197.5,215.8,254.4,159.4,256.3,2949.3,152.9,0.0,162.7,181.8,119.0,527.8,104.5,207.5,383.1,457.7,335.0,248.6,190.9,67.9,310.5,138.4,220.2,245.5,157.1,364.8,524.1,152.7,223.4,151.7,75.1,94.1,115.8,261.6,485.5,242.6,212.3,156.9,232.3,214.6,111.7,249.3,508.8,136.6,279.1,39.2,216.6,165.4,163.6,186.3,153.6,227.7,299.6,146.8,239.7,180.8,246.2,181.1,277.9,168.1,283.1,191.6,137.5,242.1,147.5,64.3,232.2,180.3
MV,288.9,212.9,294.7,214.0,197.3,264.2,186.5,166.3,147.2,583.9,271.3,299.6,74.0,80.3,249.8,313.0,185.8,378.3,353.4,154.3,272.8,165.7,117.7,128.0,170.4,194.7,191.9,246.4,296.3,251.1,126.3,193.6,219.6,70.7,11.1,149.0,168.8,273.9,276.6,108.5,133.8,375.2,128.5,308.0,258.1,222.5,188.2,180.5,147.8,147.9,76.8,389.0,203.7,216.3,382.6,163.4,209.7,175.3,324.9,366.7,277.4,201.8,57.7,211.9,323.5,143.1,163.0,2963.4,278.6,159.2,0.0,87.7,31.8,412.7,151.3,333.2,268.0,504.5,195.2,108.8,176.4,227.2,170.7,264.1,185.3,152.2,300.8,249.7,409.0,9.0,314.6,87.8,234.4,237.8,241.5,351.1,370.4,256.7,119.0,195.1,139.0,210.7,124.1,156.0,393.7,251.2,306.6,119.9,256.3,309.1,94.3,93.0,60.3,134.4,159.8,185.0,235.8,87.5,242.3,186.9,367.4,293.8,143.3,193.4,154.2,238.2,185.7,208.0,138.9,306.0
ND,251.9,244.1,223.4,225.8,249.1,252.1,217.7,149.6,159.0,571.8,200.0,287.5,85.8,132.1,270.6,300.9,114.5,362.6,365.2,137.6,201.5,94.4,169.5,179.8,148.1,123.4,223.1,234.3,274.8,179.8,109.6,122.3,255.3,26.9,89.0,200.8,146.5,285.7,205.3,160.3,185.6,387.0,124.2,295.9,278.9,201.6,240.0,109.2,159.6,76.6,128.6,400.8,215.5,145.0,394.4,163.7,221.5,153.0,284.3,354.6,206.1,235.6,69.5,140.6,311.4,55.3,146.3,2892.1,238.0,164.1,101.2,0.0,83.6,424.5,147.0,292.6,279.8,492.4,207.0,120.6,105.1,189.1,182.5,258.8,234.5,135.5,277.5,261.5,420.8,91.2,284.5,139.6,213.5,214.5,234.2,339.0,382.2,185.4,102.3,246.9,122.3,139.4,175.9,139.3,405.5,221.1,235.3,171.7,244.2,285.8,57.3,76.3,43.6,117.7,171.6,236.8,164.5,70.8,171.0,218.1,355.3,253.2,155.1,122.1,82.9,166.9,237.5,184.7,122.2,265.4
NJ,257.0,181.0,269.7,234.7,165.4,232.3,154.6,140.5,148.6,552.0,246.3,267.7,94.7,48.4,217.9,281.1,160.8,346.4,374.1,128.5,247.8,140.7,85.8,96.1,138.5,169.7,160.0,214.5,264.4,226.1,100.5,168.6,187.7,45.7,31.4,117.1,136.9,294.6,251.6,76.6,101.9,395.9,96.6,276.1,226.2,190.6,156.3,155.5,137.0,122.9,44.9,409.7,224.4,191.3,403.3,131.5,230.4,143.4,293.0,334.8,252.4,169.9,78.4,186.9,291.6,118.1,137.2,2938.4,246.7,127.3,43.6,62.7,0.0,433.4,119.4,301.3,288.7,472.6,215.9,129.5,151.4,195.3,191.4,232.2,153.4,126.4,268.9,270.4,429.7,33.6,282.7,55.9,202.5,205.9,209.6,319.2,391.1,231.7,93.2,163.2,113.2,185.7,92.2,130.2,414.4,219.3,281.6,88.0,224.4,277.2,62.4,67.2,34.5,108.6,180.5,153.1,210.8,61.7,217.3,155.0,335.5,261.9,164.0,168.4,129.2,213.2,153.8,176.1,113.1,274.1
NN,524.3,428.2,411.8,263.6,453.2,524.5,401.8,373.3,358.2,809.1,433.6,559.9,393.2,398.6,454.7,573.3,439.9,635.0,210.3,381.7,491.9,471.7,451.7,396.7,490.5,497.1,407.2,506.7,565.2,413.4,443.9,467.7,439.4,389.9,417.5,499.5,502.8,246.9,495.7,406.4,484.3,58.2,459.7,568.3,463.0,514.5,433.3,486.5,343.7,414.5,428.8,92.0,271.3,435.4,88.1,455.5,335.6,509.3,556.7,591.9,429.8,419.7,376.9,431.0,583.8,462.3,469.6,3066.8,510.4,509.7,406.4,406.9,416.7,0.0,463.4,565.0,178.9,729.7,352.3,347.2,443.0,461.5,362.5,545.1,418.6,359.2,582.9,270.9,83.2,415.5,556.9,440.2,526.4,570.2,506.6,611.4,44.6,419.0,437.3,455.4,457.3,429.8,438.8,474.3,16.0,493.5,525.7,470.4,516.6,585.5,464.3,411.3,393.7,435.8,373.7,465.5,454.9,364.5,461.4,402.2,627.7,525.6,313.6,447.5,464.2,457.3,431.8,540.4,457.2,537.8
NP,147.5,234.4,202.4,200.4,224.4,129.7,208.0,264.2,202.0,449.4,177.6,165.1,224.5,101.8,276.9,178.5,177.8,243.8,416.0,252.2,140.6,152.7,136.5,196.5,27.0,52.5,237.4,111.9,161.8,157.4,224.2,155.6,246.7,165.6,155.1,192.7,84.5,375.6,136.8,177.0,127.5,437.8,33.1,173.5,285.2,137.7,215.3,167.5,190.7,152.9,116.3,451.6,305.4,140.6,445.2,10.9,329.4,59.8,179.9,232.2,220.4,228.9,208.2,136.2,189.0,138.1,235.0,2869.7,133.6,102.1,167.3,175.1,123.6,475.3,0.0,188.0,330.6,370.0,314.9,259.3,169.6,84.7,290.4,168.3,206.8,250.1,206.1,351.4,471.6,157.3,180.1,156.3,149.6,152.5,129.8,216.6,433.0,163.0,216.9,222.2,236.9,135.0,163.6,242.0,456.3,116.7,191.4,141.4,121.8,208.7,168.2,190.9,158.2,232.3,279.5,212.1,160.1,185.4,166.6,208.4,232.9,148.8,263.0,170.3,116.2,162.5,212.8,122.7,236.8,161.0
