from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BJ,BN,BX,BY,CB,CC,CE,CM,CQ,CR,CW,DB,DQ,DR,DW,EC,ED,EH,EI,EM,EP,ES,EZ,FE,FQ,FZ,GL,HB,HC,HF,HL,HO,HU,HZ,IA,IB,IC,IE,IG,IL,IN,IP,JD,JH,JP,JS,JY,KC,KJ,KK,KM,KQ,KS,LB,LE,LH,LL,LM,LQ,LR,LW,LY,MB,MJ,MP,NM,NS,NU,OB,OL,OM,OY,PA,PC,PJ,PK,PR,PX,QA,QD,QG,QK,QL,QM,QV,QX,QY,RA,RB,RE,RH,RI,RJ,RL,RN,RW,RZ,SH,SL,SM,ST,TD,TJ,TQ,TS,TU,UD,UH,UN,UW,VE,VR,VU,WA,WC,WH,WJ,WK,WL,WN,WP,WS,WT,WX,WZ,XB,XD,XK,XP,XQ,XS,YF,YN,YQ,YV,ZD,ZF,ZO,ZT,ZX
IB,186.3,361.2,88.5,351.0,317.3,268.9,232.4,171.5,297.5,131.1,255.4,302.1,248.1,310.5,272.6,64.1,237.5,313.3,321.5,196.0,330.0,226.3,227.7,264.4,351.0,73.8,249.3,500.4,246.9,230.3,239.0,320.6,199.1,242.4,146.9,259.1,183.7,190.7,266.8,84.7,326.7,292.7,301.4,0.0,177.1,2241.5,461.0,212.5,237.9,304.5,259.7,348.4,293.6,251.1,224.0,190.6,332.6,363.4,434.3,99.3,177.3,174.2,254.3,91.4,174.9,151.5,332.3,189.8,46.5,248.6,190.7,33.2,339.1,376.7,254.7,41.5,352.8,212.3,272.4,227.0,129.1,334.3,113.9,196.5,340.5,213.0,189.1,166.4,155.7,157.4,126.9,315.3,229.2,180.3,181.2,163.9,212.1,214.5,355.8,230.7,467.5,297.0,208.7,117.7,227.7,261.9,451.1,257.1,291.3,220.5,349.6,251.7,299.5,62.2,327.5,241.4,22.1,231.3,191.4,273.3,440.3,234.8,190.9,249.2,229.5,287.0,182.1,252.0,290.4,193.8,249.7,223.7,191.0,149.6,38.8,445.4,220.8,258.9,195.3,255.4,187.2,199.4,250.4,169.2,273.5,201.5,160.3,363.4
IC,201.6,392.1,234.1,343.8,348.2,208.8,317.5,186.8,356.8,220.5,296.7,317.4,294.5,341.4,302.6,209.7,322.6,328.6,274.7,171.5,345.3,272.6,247.7,240.0,347.4,219.4,264.6,544.0,262.2,315.4,254.3,248.6,295.8,257.7,162.2,217.0,247.9,144.1,259.5,130.5,387.7,322.7,332.3,164.8,0.0,2338.2,447.3,165.9,253.2,319.8,246.5,344.8,269.1,287.0,227.7,236.4,328.8,345.8,477.9,181.0,136.5,127.6,339.4,173.1,260.0,166.8,363.2,248.0,118.9,263.9,254.9,175.0,354.4,392.0,284.7,150.9,368.1,227.6,225.8,312.1,82.5,365.2,159.7,242.3,355.8,309.7,204.4,181.7,171.0,18.7,216.3,330.6,140.2,238.5,196.5,117.3,227.4,299.6,334.8,260.7,507.3,349.3,162.1,207.1,257.7,347.0,494.7,335.0,321.9,235.8,346.0,267.0,314.8,171.6,226.6,280.7,167.7,210.7,144.8,288.6,483.9,319.9,206.2,260.1,244.8,302.3,197.4,298.4,303.2,147.2,276.6,308.8,276.1,103.0,184.4,431.7,236.1,269.9,259.5,304.8,83.6,152.8,335.5,233.4,252.8,216.8,224.5,345.8
IE,2321.5,2197.9,2372.0,2149.6,2154.0,2157.1,2127.3,2306.7,2271.0,2282.9,2292.5,2138.4,2285.2,2147.2,2395.5,2347.6,2222.2,2137.8,2162.2,2131.9,2129.7,2220.9,2367.6,2188.3,2058.0,2357.3,2286.4,2303.1,2284.0,2129.3,2123.8,2136.1,2227.7,2134.8,2282.1,2155.3,2226.0,2343.9,2198.5,2268.4,2236.7,2384.9,2138.1,2302.7,2289.5,0.0,2206.4,2365.7,2275.0,2173.3,2194.8,2059.6,2142.0,2306.3,2176.0,2260.2,2134.6,2104.9,2237.0,2296.9,2336.3,2327.4,2181.9,2289.0,2180.6,2286.7,2169.0,2367.9,2256.8,2174.0,2219.0,2312.9,2087.8,2123.3,2389.9,2288.8,2152.5,2347.5,2399.0,2211.7,2282.3,2171.0,2261.5,2266.1,2078.7,2252.6,2324.3,2301.6,2290.9,2269.8,2253.5,2134.7,2256.3,2358.4,2316.4,2317.1,2249.2,2219.0,2140.6,2365.9,2266.4,2381.1,2361.9,2269.5,2362.9,2192.9,2253.8,2318.4,2329.9,2257.6,2059.4,2103.5,2099.2,2309.5,2114.1,2203.2,2305.6,2195.4,2344.6,2097.8,2243.0,2124.9,2228.0,2182.6,2364.7,2107.1,2317.3,2289.1,2124.2,2347.0,2215.6,2208.4,2205.3,2302.8,2322.3,2190.8,2257.9,2192.4,2214.4,2292.5,2300.0,2352.6,2206.7,2279.7,2191.8,2238.6,2270.8,2104.9
IG,452.2,227.6,465.5,217.4,183.7,287.8,155.5,437.4,561.7,377.9,521.3,568.0,514.0,176.9,538.5,445.6,250.4,579.2,292.9,262.6,595.9,351.6,493.6,270.1,154.7,450.8,515.2,225.4,512.8,157.5,504.9,266.8,255.9,508.3,412.8,286.0,356.7,474.6,272.5,371.0,592.6,558.6,167.8,381.4,420.2,2110.4,0.0,496.4,503.8,570.4,265.4,152.1,272.7,517.0,306.7,390.9,199.0,88.1,159.3,391.9,467.0,458.1,210.1,384.0,208.8,417.4,198.7,475.6,387.5,514.5,348.9,376.9,605.0,642.6,520.6,386.9,618.7,478.2,460.7,239.9,413.0,200.7,371.5,396.8,573.7,280.8,455.0,432.3,421.6,400.5,348.5,581.2,387.0,466.1,447.1,447.8,478.0,247.2,208.4,496.6,192.5,562.9,492.6,364.5,493.6,221.1,176.1,523.0,557.2,486.4,153.3,517.6,565.4,407.6,244.8,220.2,403.6,326.1,475.3,539.2,165.3,153.1,456.8,250.2,495.4,552.9,448.0,517.9,553.8,477.7,255.4,236.6,233.5,433.5,420.3,14.2,486.7,264.7,345.1,521.3,430.7,483.3,234.9,361.4,279.2,467.4,352.5,88.1
IL,172.1,516.0,272.2,441.4,472.1,306.4,387.2,174.4,256.3,304.2,192.8,323.0,190.6,465.3,198.7,242.2,392.3,334.2,372.3,269.1,350.9,370.2,248.6,337.6,445.0,257.5,241.7,684.8,207.4,385.1,259.9,346.2,368.2,263.3,196.3,314.6,364.9,118.4,357.1,216.2,287.2,218.8,456.2,250.5,196.2,2355.0,544.9,0.0,218.4,325.4,344.1,442.4,366.7,177.2,325.3,322.1,487.4,443.4,618.7,266.7,105.0,105.5,409.1,258.8,329.7,200.9,487.1,235.6,204.6,269.5,371.9,260.7,360.0,397.6,180.8,216.6,373.7,233.2,121.9,381.8,112.5,489.1,245.4,328.0,361.4,393.1,192.0,215.8,205.1,176.5,300.0,336.2,262.9,226.1,184.1,67.7,256.6,369.3,432.4,156.8,651.9,226.0,73.4,290.8,153.8,416.7,635.5,217.6,217.4,201.4,443.6,272.6,320.4,228.7,324.2,396.2,253.4,308.3,98.1,294.2,624.7,389.6,214.0,353.0,250.4,307.9,203.0,194.5,308.8,58.5,404.5,378.5,345.8,82.0,237.4,529.3,230.7,367.4,376.5,200.9,206.3,64.7,405.2,345.9,350.4,202.5,341.5,443.4
IN,157.4,526.0,282.2,433.4,482.1,298.4,397.2,211.6,131.4,314.2,96.4,276.3,41.6,475.3,149.6,252.2,402.3,280.9,364.3,261.1,304.2,362.2,144.5,329.6,437.0,267.5,83.4,633.6,82.5,395.1,213.2,338.2,385.4,172.5,188.3,306.6,337.5,273.8,349.1,224.2,162.3,146.9,466.2,258.5,251.7,2300.6,536.9,247.4,0.0,233.6,336.1,434.4,358.7,86.8,317.3,312.7,418.4,435.4,567.5,274.7,266.2,257.3,419.1,266.8,339.7,192.9,497.1,203.5,212.6,160.7,344.5,268.7,313.3,350.9,133.2,226.6,327.0,142.4,178.4,391.8,212.2,499.1,253.4,318.6,314.7,399.3,229.2,207.8,197.1,232.0,310.0,289.5,247.8,194.0,221.3,247.0,46.2,379.3,424.4,144.5,596.9,174.0,209.0,300.8,141.5,426.7,584.3,92.7,121.1,79.5,435.6,225.9,273.7,238.7,316.2,370.3,261.4,300.3,274.5,243.8,573.5,399.6,49.9,349.7,141.6,261.2,153.2,23.8,262.1,194.1,366.2,388.5,355.8,232.7,247.4,521.3,61.8,359.5,349.1,17.4,262.2,282.5,415.2,323.0,342.4,60.5,314.1,435.4
IP,255.8,613.9,370.1,533.8,570.0,398.8,485.1,254.3,282.5,402.1,242.1,137.7,234.8,563.2,318.7,340.1,490.2,134.8,464.7,361.5,175.6,462.6,169.2,430.0,599.4,355.4,236.0,766.8,233.6,483.0,116.6,438.6,466.1,127.6,288.7,407.0,437.9,374.2,449.5,324.6,190.1,316.0,554.1,364.4,352.1,2249.1,637.3,396.0,224.6,0.0,436.5,596.8,459.1,255.9,417.7,413.1,585.3,535.8,700.7,370.3,366.6,357.7,507.0,362.4,427.6,293.3,585.0,246.2,335.5,68.2,444.9,374.6,184.7,222.3,302.3,314.5,198.4,192.1,313.8,479.7,312.6,587.0,353.8,419.0,176.1,491.0,271.9,308.2,297.5,332.4,397.9,150.9,348.2,236.7,264.0,347.4,198.8,467.2,524.8,313.6,730.1,343.1,358.6,388.7,310.6,514.6,717.5,243.8,290.2,207.2,598.0,96.3,145.1,326.6,416.6,494.1,352.0,400.7,374.9,97.7,706.7,487.5,177.6,450.1,88.0,122.6,296.1,238.7,123.5,343.7,502.4,476.4,443.7,333.1,335.3,621.7,207.5,459.9,449.5,242.1,362.6,382.9,503.1,423.4,442.8,188.2,414.5,535.8
JD,247.3,239.0,297.8,228.8,195.1,27.4,110.2,232.5,356.8,208.7,316.4,363.1,309.1,188.3,333.6,273.4,142.5,374.3,158.8,57.7,391.0,103.1,293.4,4.7,241.5,283.1,310.3,438.1,307.9,108.1,300.0,157.9,148.0,303.4,207.9,67.5,108.2,269.7,59.9,194.2,387.7,353.7,179.2,228.5,215.3,2274.1,341.4,291.5,298.9,365.5,0.0,238.9,163.2,318.0,58.2,186.0,210.4,239.9,372.0,222.7,262.1,253.2,132.1,214.8,100.9,212.5,210.1,293.7,182.6,309.6,101.2,238.7,400.1,437.7,315.7,214.6,413.8,273.3,255.8,132.0,208.1,212.1,187.3,191.9,401.5,172.9,250.1,227.4,216.7,195.6,179.3,376.3,182.1,284.2,242.2,242.9,273.1,139.3,219.8,291.7,401.4,358.0,287.7,195.3,288.7,143.1,388.8,318.1,352.3,281.5,240.1,312.7,360.5,235.3,164.8,78.7,231.4,121.2,270.4,334.3,378.0,112.6,251.9,86.5,290.5,348.0,243.1,313.0,348.9,272.8,42.8,128.7,125.6,228.6,248.1,325.8,281.8,96.3,96.6,316.4,225.8,278.4,155.4,188.2,66.6,262.5,179.3,239.9
JH,402.8,138.7,376.6,128.5,94.8,238.4,66.6,388.0,512.3,289.0,471.9,518.6,464.6,88.0,489.1,356.7,161.5,529.8,243.5,213.2,546.5,302.2,448.9,181.2,1.5,361.9,465.8,242.4,463.4,68.6,455.5,217.4,167.0,458.9,363.4,236.6,307.3,425.2,183.6,282.1,543.2,509.2,78.9,292.5,370.8,2127.4,145.7,447.0,454.4,521.0,176.5,0.0,223.3,473.5,257.3,341.5,110.1,44.2,176.3,303.0,417.6,408.7,121.2,295.1,119.9,368.0,109.8,386.7,338.1,465.1,300.3,288.0,485.9,521.4,471.2,298.0,569.3,428.8,411.3,151.0,363.6,111.8,282.6,347.4,476.8,191.9,405.6,382.9,372.2,351.1,259.6,531.8,337.6,377.2,397.7,398.4,428.6,158.3,119.5,447.2,205.7,513.5,443.2,275.6,444.2,132.2,193.1,473.6,507.8,437.0,0.1,468.2,516.0,318.7,195.4,131.3,314.7,276.7,425.9,489.8,182.3,64.2,407.4,166.0,446.0,503.5,398.6,468.5,504.4,428.3,166.5,147.7,144.6,384.1,331.4,130.1,437.3,175.8,295.7,471.9,381.3,433.9,146.0,272.5,190.3,418.0,263.6,44.2
JP,294.9,218.4,345.4,170.1,174.5,130.5,219.7,280.1,404.4,256.3,364.0,410.7,356.7,167.7,381.2,321.0,252.0,421.9,135.6,105.3,438.6,194.3,341.0,161.7,173.7,330.7,357.9,370.3,355.5,217.6,347.6,109.5,257.5,351.0,255.5,128.7,199.4,317.3,171.9,241.8,435.3,401.3,158.6,276.1,262.9,2319.9,273.6,339.1,346.5,413.1,168.2,171.1,0.0,365.6,149.4,233.6,155.1,172.1,304.2,270.3,309.7,300.8,251.0,262.4,210.4,260.1,189.5,341.3,230.2,357.2,192.4,286.3,447.7,485.3,363.3,262.2,461.4,320.9,303.4,241.5,255.7,191.5,234.9,239.5,449.1,282.4,297.7,275.0,264.3,243.2,226.9,423.9,229.7,331.8,289.8,290.5,320.7,248.8,161.1,339.3,333.6,405.6,335.3,242.9,336.3,262.0,321.0,365.7,399.9,329.1,172.3,360.3,408.1,282.9,87.5,176.6,279.0,168.8,318.0,381.9,310.2,174.7,299.5,156.0,338.1,395.6,290.7,360.6,396.5,320.4,189.0,238.2,235.1,276.2,295.7,258.0,329.4,165.8,187.8,364.0,273.4,326.0,275.8,253.1,165.2,310.1,244.2,172.1
JS,184.9,524.4,280.6,460.9,480.5,325.9,395.6,182.8,88.8,312.6,94.8,287.3,52.6,473.7,68.6,250.6,400.7,298.5,391.8,288.6,315.2,389.7,167.3,357.1,464.5,265.9,108.2,661.1,69.4,393.5,224.2,365.7,376.6,235.2,215.8,334.1,365.0,192.3,376.6,251.7,119.7,65.9,464.6,274.9,279.2,2277.1,564.4,185.7,80.4,261.1,363.6,461.9,386.2,0.0,344.8,340.2,445.9,462.9,595.0,280.8,184.7,179.4,417.5,272.9,338.1,220.4,495.5,231.0,240.1,188.2,372.8,285.1,324.3,361.9,71.5,225.0,338.0,169.9,130.3,390.2,239.7,497.5,280.9,346.1,325.7,401.5,200.4,235.3,224.6,259.5,308.4,300.5,275.3,221.5,192.5,196.8,118.6,377.7,465.7,82.8,628.2,93.0,147.3,299.2,79.8,425.1,611.8,67.0,40.1,62.0,463.1,236.9,284.7,237.1,343.7,397.8,262.5,327.8,172.0,258.5,601.0,398.0,76.0,377.2,169.1,272.2,180.7,56.5,273.1,132.4,393.7,386.9,354.2,211.1,245.8,548.8,107.3,387.0,376.6,62.9,289.7,193.8,413.6,346.0,369.9,64.5,341.6,462.9
JY,232.8,300.3,283.3,223.4,256.4,44.8,171.5,218.0,342.3,194.2,301.9,348.6,294.6,249.6,319.1,258.9,203.8,359.8,180.1,43.2,376.5,44.8,274.2,76.0,227.0,268.6,298.6,423.6,293.4,169.4,285.5,179.2,209.3,288.9,193.4,35.0,49.9,255.2,77.5,179.7,373.2,339.2,240.5,214.0,200.8,2275.0,326.9,277.0,284.4,351.0,82.5,224.4,148.7,297.6,0.0,158.0,271.7,225.4,357.5,208.2,241.8,238.7,202.8,200.3,162.2,198.0,271.4,279.2,168.1,295.1,42.9,224.2,385.6,423.2,301.2,200.1,400.0,258.8,241.3,193.3,193.6,273.4,172.8,152.1,387.0,246.5,235.6,212.9,202.2,181.1,164.8,361.8,167.6,269.7,227.7,228.4,258.6,200.6,228.2,277.2,390.7,346.4,273.2,180.8,274.2,213.8,374.3,303.6,337.8,267.0,225.6,298.2,346.0,220.8,186.1,128.4,216.9,106.7,255.9,319.8,363.5,173.9,237.4,107.8,276.0,333.5,228.6,298.5,336.9,258.3,94.6,190.0,186.9,214.1,233.6,311.3,267.3,117.5,38.3,301.9,211.3,263.9,227.6,129.9,70.8,248.0,121.0,225.4
KC,242.7,350.4,244.7,340.2,306.5,182.5,221.6,227.9,352.2,153.6,311.8,358.5,304.5,299.7,329.0,220.3,226.7,369.7,310.7,180.9,386.4,139.9,288.8,213.7,351.8,230.0,305.7,501.2,303.3,219.5,295.4,309.8,199.9,298.8,203.3,172.7,97.3,267.1,215.2,100.8,383.1,349.1,290.6,175.4,253.5,2242.3,461.8,288.9,294.3,360.9,220.2,349.2,247.2,313.4,137.6,0.0,321.8,364.2,435.1,147.4,259.5,250.6,243.5,139.5,164.1,207.9,321.5,289.1,129.5,305.0,104.3,185.6,395.5,433.1,311.1,160.4,409.2,268.7,348.8,216.2,205.5,323.5,101.3,5.8,396.9,213.8,245.5,222.8,212.1,233.8,111.3,371.7,177.5,279.6,237.6,240.3,268.5,203.7,331.2,287.1,464.5,353.4,285.1,140.2,284.1,251.1,451.9,313.5,347.7,276.9,350.4,308.1,355.9,181.1,204.7,230.6,178.3,127.6,267.8,329.7,441.1,224.0,247.3,238.4,285.9,343.4,238.5,308.4,344.3,270.2,232.3,212.9,180.2,226.0,195.0,446.2,277.2,248.2,108.9,311.8,263.6,275.8,239.6,104.8,208.5,257.9,95.9,364.2
KJ,336.2,166.3,386.7,118.0,122.4,171.8,125.0,321.4,445.7,297.6,405.3,452.0,398.0,115.6,422.5,362.3,293.3,463.2,176.9,146.6,479.9,235.6,382.3,203.0,121.6,372.0,399.2,318.2,396.8,127.0,388.9,150.8,298.8,392.3,296.8,170.0,240.7,358.6,213.2,283.1,476.6,442.6,106.5,317.4,304.2,2203.2,221.5,380.4,387.8,454.4,209.5,119.0,156.7,406.9,190.7,274.9,0.0,120.0,252.1,311.6,351.0,342.1,179.6,303.7,251.7,301.4,137.4,382.6,271.5,398.5,233.7,327.6,489.0,526.6,404.6,303.5,502.7,362.2,344.7,282.8,297.0,139.4,276.2,280.8,490.4,323.7,339.0,316.3,305.6,284.5,268.2,465.2,271.0,373.1,331.1,331.8,362.0,290.1,109.0,380.6,281.5,446.9,376.6,284.2,377.6,190.6,268.9,407.0,441.2,370.4,120.2,401.6,449.4,324.2,128.8,217.9,320.3,210.1,359.3,423.2,258.1,122.6,340.8,197.3,379.4,436.9,332.0,401.9,437.8,361.7,230.3,279.5,276.4,317.5,337.0,205.9,370.7,207.1,229.1,405.3,314.7,367.3,204.4,294.4,206.5,351.4,285.5,120.0
KK,364.0,139.4,377.3,129.2,95.5,199.6,67.3,349.2,473.5,289.7,433.1,479.8,425.8,88.7,450.3,357.4,162.2,491.0,204.7,174.4,507.7,263.4,405.4,181.9,66.5,362.6,427.0,198.1,424.6,69.3,416.7,178.6,167.7,420.1,324.6,197.8,268.5,386.4,184.3,282.8,504.4,470.4,79.6,293.2,332.0,2083.1,101.4,408.2,415.6,482.2,177.2,63.9,184.5,428.8,218.5,302.7,110.8,0.0,132.0,303.7,378.8,369.9,121.9,295.8,120.6,329.2,110.5,387.4,299.3,426.3,260.7,288.7,516.8,554.4,432.4,298.7,530.5,390.0,372.5,151.7,324.8,112.5,283.3,308.6,485.5,192.6,366.8,344.1,333.4,312.3,260.3,493.0,298.8,377.9,358.9,359.6,389.8,159.0,120.2,408.4,165.2,474.7,404.4,276.3,405.4,132.9,148.8,434.8,469.0,398.2,65.1,429.4,477.2,319.4,156.6,132.0,315.4,237.9,387.1,451.0,138.0,64.9,368.6,162.0,407.2,464.7,353.0,429.7,465.6,389.5,167.2,148.4,145.3,345.3,332.1,85.8,398.5,176.5,256.9,433.1,342.5,395.1,146.7,273.2,191.0,379.2,264.3,0.0
KM,486.4,261.8,499.7,251.6,217.9,322.0,189.7,471.6,595.9,412.1,555.5,602.2,548.2,211.1,572.7,479.8,284.6,613.4,327.1,296.8,630.1,385.8,527.8,304.3,188.9,485.0,552.2,66.0,547.0,191.7,539.1,301.0,290.1,542.5,447.0,320.2,390.9,508.8,306.7,405.2,626.8,592.8,202.0,415.6,454.4,2087.3,142.9,530.6,538.0,604.6,299.6,186.3,306.9,551.2,340.9,425.1,233.2,122.3,0.0,426.1,501.2,492.3,244.3,418.2,243.0,451.6,232.9,509.8,421.7,548.7,383.1,411.1,639.2,676.8,554.8,421.1,652.9,512.4,494.9,274.1,447.2,234.9,405.7,431.0,607.9,315.0,489.2,466.5,455.8,434.7,382.7,615.4,421.2,500.3,481.3,482.0,512.2,281.4,256.4,530.8,33.1,600.0,526.8,398.7,527.8,255.3,56.7,557.2,591.4,520.6,187.5,551.8,599.6,441.8,279.0,254.4,437.8,360.3,509.5,573.4,56.2,187.3,491.0,289.1,529.6,587.1,482.2,552.1,588.0,511.9,289.6,270.8,267.7,467.7,454.5,127.3,520.9,298.9,379.3,555.5,464.9,517.5,269.1,395.6,313.4,501.6,386.7,122.3
KQ,143.4,375.1,143.5,364.9,331.2,261.9,246.3,185.9,310.2,99.1,269.8,316.5,262.5,324.4,279.2,119.1,251.4,327.7,335.4,178.7,344.4,219.3,246.8,278.3,376.5,128.8,263.7,525.9,261.3,244.2,253.4,255.8,224.6,256.8,161.3,252.1,176.7,205.1,280.7,54.9,341.1,299.3,315.3,74.2,191.5,2267.0,486.5,226.9,252.3,318.9,273.6,373.9,276.3,263.6,217.0,160.8,346.5,353.0,459.8,0.0,197.5,188.6,268.2,7.0,188.8,165.9,346.2,190.6,65.3,263.0,183.7,84.4,353.5,391.1,261.3,42.3,367.2,226.7,286.8,240.9,143.5,348.2,84.1,166.7,354.9,238.5,203.5,180.8,170.1,171.8,94.9,329.7,197.2,181.1,195.6,178.3,226.5,228.4,355.9,237.3,489.2,303.6,223.1,85.7,234.3,275.8,476.6,271.5,297.9,234.9,375.1,266.1,313.9,63.0,233.8,255.3,77.1,201.5,205.8,287.7,465.8,248.7,205.3,263.1,243.9,301.4,196.5,266.4,302.3,208.2,263.6,237.6,204.9,164.0,93.8,470.9,235.2,272.9,188.3,269.8,201.6,213.8,264.3,162.2,287.4,215.9,153.3,353.0
KS,169.9,513.8,270.0,412.0,469.9,277.0,385.0,172.2,255.8,274.8,190.6,320.8,188.4,458.6,196.5,240.0,385.6,332.0,342.9,239.7,344.2,340.8,241.9,308.2,415.6,255.3,239.5,612.2,205.2,378.4,257.7,316.8,366.0,256.6,194.1,285.2,329.0,7.5,323.2,184.8,285.0,216.6,454.0,219.1,164.8,2352.8,515.5,129.6,216.2,323.2,314.7,413.0,337.3,170.5,291.4,290.7,485.2,409.5,546.1,235.3,0.0,45.1,406.9,227.4,327.5,194.2,484.9,233.4,173.2,267.3,341.3,229.3,357.8,395.4,178.6,205.2,372.2,231.0,119.7,379.6,93.4,486.9,214.0,296.6,354.7,390.9,189.8,213.6,202.9,145.1,266.1,334.0,227.0,223.9,181.9,128.2,254.4,367.1,416.8,154.6,579.3,223.8,56.0,261.4,147.1,414.5,562.9,215.4,215.2,199.2,414.2,265.9,313.7,225.9,294.8,348.9,222.0,274.4,38.7,292.0,552.1,387.4,211.8,323.6,248.2,305.7,194.0,192.3,309.1,41.1,344.8,376.3,343.6,113.9,235.2,499.9,228.5,338.0,345.1,198.7,174.9,137.7,403.0,314.5,321.0,200.3,305.6,409.5
LB,176.6,495.0,251.5,375.1,451.1,240.1,366.2,178.9,260.8,237.9,197.3,327.5,195.1,444.3,203.2,227.1,371.3,338.7,306.0,202.8,355.4,303.9,257.8,271.3,378.7,236.8,250.7,575.3,211.9,364.1,264.4,279.9,344.5,267.8,179.6,248.3,296.6,44.7,290.8,147.9,291.7,223.3,435.2,182.2,127.9,2385.4,478.6,136.3,222.9,329.9,277.8,376.1,300.4,187.6,259.0,253.8,360.1,377.1,509.2,198.4,37.1,0.0,388.1,190.5,308.7,184.2,466.1,240.1,136.3,274.0,303.6,192.4,364.5,402.1,185.3,168.3,378.2,237.7,126.4,360.8,56.5,468.1,177.1,259.7,365.9,358.4,196.5,199.1,188.4,108.2,233.7,340.7,194.6,230.6,188.6,91.3,261.1,348.3,366.1,161.3,538.6,227.6,62.7,224.5,158.3,395.7,526.0,222.1,221.9,205.9,377.3,277.1,324.9,189.0,257.9,312.0,185.1,242.0,45.4,298.7,515.2,368.6,218.5,291.4,254.9,312.4,207.5,199.0,313.3,47.8,307.9,357.5,324.8,77.0,201.8,463.0,235.2,301.2,308.2,205.4,138.0,126.8,384.2,282.1,284.1,207.0,273.2,377.1
LE,279.8,188.4,316.9,178.2,144.5,144.2,59.6,331.5,455.8,229.3,409.7,462.1,407.5,137.7,415.6,297.0,82.3,473.3,191.1,176.0,490.0,229.3,392.4,121.5,162.4,302.2,409.3,492.3,406.9,57.5,399.0,190.2,107.3,402.4,306.9,148.1,234.4,388.7,123.9,222.4,486.7,435.7,128.6,232.8,314.3,2233.4,262.3,410.5,397.9,464.5,116.8,159.8,233.5,400.0,184.4,242.9,159.8,160.8,426.2,243.3,381.1,372.2,0.0,235.4,60.2,311.5,159.5,327.0,251.1,408.6,227.4,228.3,499.1,536.7,397.7,238.3,512.8,372.3,337.8,91.3,327.1,161.5,222.9,237.0,500.5,132.2,349.1,326.4,315.7,294.6,199.9,475.3,281.1,317.5,341.2,361.9,372.1,98.6,169.2,373.7,455.6,440.0,406.7,215.9,370.7,53.0,443.0,417.1,434.3,380.5,161.0,411.7,459.5,259.0,197.1,53.6,255.0,239.5,389.4,433.3,432.2,62.0,350.9,118.8,389.5,447.0,342.1,411.4,447.9,391.8,106.8,88.0,84.9,347.6,271.7,246.7,380.8,128.6,222.8,417.8,324.8,397.4,66.8,212.8,130.6,361.5,203.9,160.8
LH,136.4,368.1,136.5,357.9,324.2,254.9,239.3,178.9,304.9,92.1,262.8,309.5,255.5,317.4,272.2,112.1,244.4,320.7,328.4,171.7,337.4,212.3,235.1,271.3,369.5,121.8,256.7,518.9,254.3,237.2,246.4,248.8,217.6,249.8,154.3,245.1,169.7,198.1,273.7,47.9,334.1,292.3,308.3,67.2,184.5,2260.0,479.5,219.9,245.3,311.9,266.6,366.9,269.3,250.7,210.0,153.8,339.5,346.0,452.8,7.8,184.7,181.6,261.2,0.0,181.8,158.9,339.2,183.6,58.3,256.0,176.7,77.4,346.5,384.1,254.3,35.3,360.2,219.7,279.8,233.9,136.5,341.2,77.1,159.7,347.9,231.5,196.5,173.8,163.1,164.8,87.9,322.7,190.2,174.1,188.6,171.3,219.5,221.4,362.7,230.3,486.0,296.6,216.1,78.7,227.3,268.8,469.6,264.5,290.9,227.9,368.1,259.1,306.9,56.0,226.8,248.3,70.1,194.5,198.8,280.7,458.8,241.7,198.3,256.1,236.9,294.4,189.5,259.4,297.8,201.2,256.6,230.6,197.9,157.0,86.8,463.9,228.2,265.9,181.3,262.8,194.6,206.8,257.3,155.2,280.4,208.9,146.3,346.0
LL,219.5,186.2,256.6,176.0,142.3,112.1,57.4,271.2,395.5,169.0,349.4,401.8,347.2,135.5,355.3,236.7,62.5,413.0,146.5,131.4,429.7,184.7,332.1,89.4,282.6,241.9,349.0,432.0,346.6,55.3,338.7,145.6,47.0,342.1,246.6,103.5,189.8,328.4,91.8,162.1,426.4,375.4,126.4,172.5,254.0,2173.1,392.6,350.2,337.6,404.2,84.7,280.0,211.1,339.7,139.8,182.6,157.6,158.6,365.9,183.0,320.8,311.9,79.3,175.1,0.0,251.2,157.3,266.7,190.8,348.3,182.8,168.0,438.8,476.4,337.4,178.0,452.5,312.0,277.5,52.0,266.8,159.3,162.6,176.7,440.2,71.9,288.8,266.1,255.4,234.3,139.6,415.0,220.8,257.2,280.9,301.6,311.8,38.3,167.0,313.4,395.3,379.7,346.4,155.6,310.4,86.9,382.7,356.8,374.0,320.2,281.2,351.4,399.2,198.7,152.5,66.4,194.7,194.9,329.1,373.0,371.9,59.8,290.6,74.2,329.2,386.7,281.8,351.1,387.6,331.5,74.7,48.7,24.6,287.3,211.4,377.0,320.5,84.0,178.2,357.5,264.5,337.1,75.4,152.5,98.5,301.2,143.6,158.6
