from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
IA,192.8,466.7,245.8,270.0,172.6,256.9,207.4,440.7,631.8,597.5,384.9,176.4,455.6,176.9,205.5,306.6,458.0,471.6,312.0,325.1,127.1,362.8,441.6,309.8,195.5,932.1,87.4,608.4,512.3,595.1,198.8,628.3,168.1,385.8,134.9,455.1,202.8,169.8,549.3,236.3,535.9,228.0,236.6,494.3,499.3,0.0,53.8,283.8,244.6,286.9,302.5,811.0,187.6,628.5,291.2,398.4,537.6,236.3,259.0,494.7,171.6,441.1,461.0,549.9,431.8,514.6,157.2,122.4,193.6,722.4,306.2,464.2,46.0,273.6,536.2,227.3,248.3,151.3,455.8,655.0,463.8,52.6,512.4,465.0,98.4,258.9,452.3,82.2,259.2,328.2,431.3,275.3,122.9,268.6,142.7,265.3,150.5,236.0,543.9,104.9,199.3,267.8,419.0,80.0,138.1,104.2,111.0,418.1,278.1,431.8,565.7,595.9,659.3,233.5,266.1,62.2,285.1,372.8,245.4,156.1,197.8,340.5,232.4,48.9,473.4,95.7,232.5,552.4,512.3,137.4,276.3,461.7,332.9,210.7,1839.4,176.0,232.9,239.0,572.4,418.7,464.6,546.8,868.7,199.8
IE,138.9,453.0,229.8,216.1,158.9,243.2,153.5,427.0,585.4,551.1,338.5,122.5,441.9,123.0,151.6,260.2,411.6,457.9,258.1,278.7,167.1,316.4,427.9,255.9,179.5,885.7,89.4,562.0,465.9,548.7,152.4,581.9,146.7,372.1,81.0,408.7,148.9,123.4,502.9,189.9,522.2,174.1,222.9,480.6,452.9,56.1,0.0,237.4,228.6,233.0,288.8,764.6,133.7,582.1,237.3,344.5,491.2,182.4,205.1,448.3,117.7,427.4,414.6,503.5,418.1,460.7,141.2,106.4,139.7,676.0,292.5,450.5,105.1,219.7,489.8,180.9,234.6,104.9,442.1,608.6,450.1,54.6,466.0,451.3,87.3,205.0,405.9,100.1,205.3,314.5,384.9,228.9,69.0,214.7,88.8,211.4,134.5,222.3,497.5,122.8,183.3,251.8,365.1,122.9,219.9,88.2,95.0,402.1,224.2,418.1,519.3,549.5,612.9,179.6,212.2,46.2,231.2,326.4,191.5,109.7,143.9,326.8,218.7,88.9,459.7,113.6,200.5,506.0,465.9,121.4,262.6,448.0,279.0,156.8,1793.0,160.0,219.2,192.6,521.2,372.3,410.7,500.4,822.3,219.7
IJ,357.0,652.0,454.1,458.6,422.4,451.4,422.3,690.5,502.2,309.7,81.6,409.3,705.4,383.5,420.4,100.6,247.0,721.4,351.7,82.1,244.4,151.8,691.4,426.5,443.0,721.1,441.3,434.2,341.5,465.5,131.4,498.7,207.7,561.6,366.7,188.8,409.4,231.0,355.5,233.2,785.7,442.9,486.4,744.1,288.3,350.0,386.1,0.0,452.9,475.5,552.3,600.0,320.0,454.3,437.6,518.4,271.3,451.2,391.9,365.1,386.5,690.9,194.7,338.9,607.6,742.5,404.7,398.4,408.5,434.6,556.0,714.0,396.1,462.2,269.9,183.2,498.1,191.7,705.6,367.2,570.4,406.5,246.1,714.8,322.2,465.5,316.3,335.0,358.8,578.0,165.0,9.0,355.8,270.8,375.6,471.9,398.0,485.8,368.1,357.7,446.8,476.1,656.2,430.1,233.4,337.0,387.0,389.9,496.6,681.6,436.1,421.7,529.7,452.7,481.0,339.1,498.2,69.5,434.0,264.1,412.7,590.3,482.2,321.1,723.2,348.5,149.3,286.1,246.0,345.7,526.1,637.5,524.5,399.3,1709.8,426.8,482.7,158.0,393.4,207.7,701.8,280.5,657.7,187.3
IM,407.5,598.9,32.4,465.1,304.8,389.1,419.8,572.9,710.5,608.6,507.8,391.1,587.8,391.6,417.9,465.8,551.9,603.8,526.7,447.3,377.8,456.7,573.8,524.5,325.4,991.2,320.1,767.9,658.0,673.8,421.0,707.0,415.3,518.0,349.6,522.5,417.5,392.0,643.2,458.5,668.1,440.4,368.8,626.5,593.2,266.8,268.5,436.0,0.0,475.3,434.7,870.1,402.3,788.0,505.9,556.1,605.0,448.7,473.7,640.4,384.0,573.3,528.4,529.8,564.0,624.9,287.1,280.8,438.3,733.5,438.4,596.4,312.9,422.0,603.6,452.0,380.5,373.5,588.0,666.1,596.0,285.3,579.8,597.2,355.9,473.6,598.0,349.1,473.9,460.4,498.7,427.5,337.6,483.3,357.4,480.0,280.4,368.2,637.8,371.8,329.2,73.6,619.4,346.9,388.8,219.4,269.4,427.0,492.8,564.0,644.4,755.4,738.0,448.2,509.4,221.5,499.8,495.7,433.8,378.3,411.8,472.7,364.6,299.6,605.6,362.6,418.1,619.8,579.7,108.9,408.5,593.9,547.6,440.0,1985.1,309.2,365.1,426.8,731.9,512.6,665.0,614.2,927.8,450.5
IO,135.6,323.5,388.4,23.0,257.5,72.2,157.5,297.5,665.3,631.0,496.2,216.2,312.4,127.7,126.1,419.8,608.1,328.4,263.5,438.3,395.8,512.9,298.4,293.4,269.0,966.0,334.9,641.9,545.8,628.6,350.7,661.8,327.0,242.6,197.4,568.3,194.2,303.7,735.0,198.1,392.7,125.9,243.2,351.1,649.4,301.6,245.4,433.9,387.2,0.0,159.3,844.9,174.6,662.0,242.7,280.7,650.8,139.1,210.5,528.2,200.2,297.9,574.2,700.0,288.6,349.5,212.7,351.9,192.0,755.9,135.1,321.0,313.5,83.0,609.9,379.2,154.7,313.3,312.6,688.5,320.6,300.1,611.2,321.8,295.7,152.7,485.8,308.5,210.7,185.0,544.5,425.4,182.7,211.4,237.7,145.7,253.0,134.7,694.0,331.2,277.9,410.4,257.4,331.3,406.8,333.7,340.5,560.7,124.3,288.6,599.2,629.4,692.8,66.4,138.4,291.7,125.9,484.1,36.0,300.0,206.4,197.3,239.0,334.4,330.2,322.0,396.0,685.2,586.0,280.0,175.0,318.5,152.2,81.0,1872.9,336.6,131.6,388.1,601.1,568.8,258.0,679.6,902.6,418.0
IS,189.3,251.3,332.8,159.8,157.8,83.8,223.2,225.3,750.5,716.2,506.8,247.0,240.2,191.4,191.8,428.5,579.9,256.2,300.0,447.0,383.8,484.7,226.2,313.7,213.4,1069.3,312.8,727.1,631.0,713.8,320.7,747.0,315.0,170.4,228.2,577.0,217.3,291.7,671.2,251.8,320.5,191.6,138.5,278.9,621.2,273.9,223.3,405.7,331.6,170.0,0.0,948.2,228.3,747.2,305.7,208.5,659.5,204.8,273.5,613.4,217.0,225.7,582.9,607.9,216.4,277.3,157.1,274.3,208.0,841.1,90.8,248.8,273.4,133.4,658.1,349.2,149.8,273.2,240.4,773.7,248.4,278.0,634.3,249.6,255.6,274.2,571.0,268.4,273.7,84.9,553.2,397.2,213.5,265.1,299.6,253.2,197.4,79.1,665.8,291.1,222.3,354.8,185.2,291.2,388.2,274.1,262.9,505.1,231.8,216.4,684.4,714.6,778.0,187.9,204.1,228.6,233.4,494.7,128.5,278.0,181.5,125.1,134.3,306.7,258.0,281.9,368.8,674.3,634.2,224.4,119.4,246.3,253.9,134.7,1958.1,281.0,76.0,360.9,691.1,540.6,185.8,668.7,1005.9,388.0
IW,951.5,1078.2,950.9,944.2,919.2,995.7,1003.4,1060.7,493.9,477.6,729.0,967.3,1075.6,878.8,1001.5,695.1,554.5,1074.8,896.0,676.6,757.3,510.6,1061.6,880.6,939.8,356.6,954.2,592.1,643.3,457.2,706.0,490.4,720.6,987.8,948.9,751.8,852.9,743.9,695.9,827.7,1155.9,1024.0,983.2,1114.3,645.9,862.9,882.9,647.3,949.7,969.2,1018.7,0.0,914.5,536.3,981.9,944.6,687.2,1032.3,936.2,625.7,967.6,1061.1,731.6,661.9,1033.8,1078.8,901.5,895.2,989.6,603.2,1052.8,1084.2,909.0,1006.5,707.4,696.1,994.9,786.2,1075.8,535.1,996.6,919.4,708.7,1028.8,903.3,881.0,583.3,945.2,903.1,1012.9,609.5,638.8,936.9,815.1,956.7,934.5,894.8,982.6,690.5,967.9,943.6,972.9,1002.6,943.0,746.3,833.8,883.8,752.3,887.3,1051.8,427.8,560.6,521.4,916.1,1016.3,835.9,954.3,716.9,978.3,845.2,993.8,960.5,979.0,834.0,1093.4,958.7,662.2,782.7,683.5,842.5,1022.9,1063.7,912.7,943.6,1845.4,923.6,979.5,670.9,585.2,515.2,1003.2,777.1,89.3,700.2
JG,36.9,404.3,364.5,160.2,190.5,153.0,206.6,378.3,616.3,582.0,415.7,140.6,393.2,108.6,204.7,339.3,481.2,409.2,165.8,357.8,267.1,386.0,379.2,179.5,293.3,917.0,224.1,592.9,496.8,579.6,222.0,612.8,198.3,323.4,48.2,487.8,134.5,175.0,572.5,117.6,473.5,178.0,237.6,431.9,522.5,190.8,134.6,307.0,363.3,177.1,240.1,795.9,0.0,613.0,222.9,330.1,570.3,235.5,144.9,479.2,140.4,378.7,493.7,573.1,369.4,446.3,237.0,241.1,161.0,706.9,215.9,401.8,247.2,163.8,568.9,250.5,235.5,160.8,393.4,639.5,401.4,189.3,545.1,402.6,229.4,190.6,436.8,242.2,190.9,265.8,464.0,298.5,71.9,130.9,126.9,197.0,269.2,215.5,567.1,264.9,302.2,386.5,338.2,265.0,278.1,222.9,229.7,624.1,198.2,369.4,550.2,580.4,643.8,154.3,190.5,180.9,199.8,403.6,135.6,171.3,179.0,278.1,233.4,311.2,411.0,255.7,270.1,585.1,545.0,256.1,255.8,399.3,264.6,100.9,1823.9,294.7,212.4,262.2,552.1,441.9,338.8,579.5,853.6,289.3
JL,615.8,776.2,717.5,642.2,666.6,693.7,701.4,758.7,50.2,244.2,461.3,665.3,773.6,576.8,699.5,419.3,321.1,772.8,594.0,400.8,523.9,277.2,759.6,577.2,706.3,561.2,720.8,57.6,203.7,170.6,472.6,118.2,487.2,685.8,646.9,311.5,550.9,510.5,462.5,568.2,851.5,722.0,730.6,812.3,412.5,629.5,649.5,413.9,716.3,667.2,716.7,440.1,655.0,0.0,679.9,642.6,453.8,730.3,634.2,223.3,665.6,759.1,286.6,364.0,731.8,776.8,668.1,657.0,687.6,197.2,756.6,782.2,619.1,704.5,262.4,450.7,742.3,497.5,773.8,217.7,694.6,686.0,263.7,726.8,601.3,579.0,153.7,614.1,601.1,707.8,376.1,405.4,634.9,513.1,654.7,632.5,661.4,730.0,457.1,636.8,710.2,739.5,700.6,636.9,512.9,600.4,650.4,397.2,585.3,749.8,145.4,26.1,149.2,614.1,714.3,602.5,652.3,449.2,676.3,543.2,691.8,658.5,726.4,600.6,791.4,627.6,428.8,337.7,238.5,609.1,770.3,761.7,610.7,640.2,1632.0,690.2,726.9,437.5,45.9,281.8,701.2,332.1,497.8,466.8
JQ,125.0,479.5,469.7,210.1,295.7,202.9,259.5,428.2,545.4,511.1,443.9,210.6,443.1,135.0,228.1,365.6,588.0,423.1,145.3,384.1,333.8,463.0,429.1,125.1,399.7,846.1,329.3,522.0,425.9,508.7,288.7,541.9,265.0,354.1,212.3,514.1,115.3,241.7,680.8,136.1,523.4,227.9,342.8,418.7,599.5,296.0,239.8,384.0,468.5,227.0,290.0,725.0,164.0,542.1,0.0,310.9,596.6,241.1,26.8,408.3,245.6,428.6,520.0,650.1,400.1,427.1,343.4,346.3,258.7,636.0,265.8,430.5,307.9,213.7,490.0,317.2,285.4,287.5,443.3,568.6,385.8,294.5,491.3,452.5,290.1,184.3,365.9,302.9,92.5,315.7,490.3,375.5,177.1,149.4,232.1,201.8,383.7,265.4,644.1,325.6,408.6,491.7,368.9,325.7,344.8,328.1,334.9,701.1,190.6,419.3,479.3,509.5,572.9,204.2,240.4,286.1,249.7,431.8,185.5,238.0,284.2,328.0,338.6,328.8,460.9,316.4,341.8,565.3,466.1,361.3,305.7,430.0,245.4,150.8,1753.0,399.9,262.3,333.9,481.2,548.7,369.5,559.7,782.7,377.9
JY,316.5,219.7,460.0,247.7,285.0,211.0,338.9,193.7,685.5,651.2,584.0,341.5,208.6,253.0,307.5,505.7,728.1,224.6,377.4,524.2,511.0,603.1,194.6,313.6,340.6,986.2,440.0,662.1,566.0,648.8,447.9,682.0,442.2,156.4,322.7,654.2,227.1,418.9,820.9,379.0,288.9,307.3,265.7,247.3,739.6,401.1,350.5,524.1,458.8,272.7,187.3,865.1,355.5,682.2,370.2,0.0,736.7,320.5,324.5,548.4,344.2,194.1,660.1,735.1,202.4,245.7,284.3,401.5,335.2,776.1,194.5,217.2,400.6,237.1,630.1,476.4,277.0,400.4,208.8,708.7,216.8,405.2,631.4,218.0,382.8,250.7,506.0,395.6,324.6,181.5,630.4,515.6,308.0,354.4,363.0,297.7,324.6,206.3,784.2,418.3,349.5,482.0,171.2,418.4,515.4,401.3,390.1,632.3,206.1,184.8,619.4,649.6,713.0,261.8,319.8,355.8,277.9,571.9,282.9,405.2,308.7,99.5,261.5,433.9,226.4,409.1,481.9,705.4,606.2,351.6,246.6,232.3,216.2,261.9,1893.1,408.2,203.2,474.0,626.1,688.8,171.8,699.8,922.8,515.2
KC,594.7,873.2,614.1,679.8,582.4,672.6,644.0,850.5,588.7,337.7,301.0,631.0,865.4,604.7,642.1,259.0,173.9,881.4,572.9,240.5,404.4,179.8,851.4,647.7,603.0,749.1,601.3,534.0,441.3,552.0,353.1,585.2,367.7,782.8,589.5,288.6,630.6,391.0,84.1,474.8,945.7,664.6,646.4,904.1,147.0,510.0,546.1,294.4,612.9,696.7,712.3,628.0,561.6,554.1,658.8,739.6,0.0,672.9,613.1,451.6,608.2,850.9,294.5,366.9,828.8,873.8,564.7,558.4,630.2,462.6,735.5,874.0,556.1,683.4,369.7,343.2,658.1,433.3,865.6,395.2,791.6,566.5,345.9,823.8,543.9,686.7,416.1,592.3,580.0,738.0,116.2,285.9,577.5,492.0,597.3,693.1,558.0,645.8,96.7,615.0,606.8,636.1,797.6,590.1,393.4,497.0,547.0,417.9,717.8,841.6,522.6,521.5,616.2,673.9,702.7,499.1,719.4,288.9,655.2,485.8,634.4,750.3,642.2,481.1,883.2,605.8,309.3,385.9,345.8,505.7,686.1,858.7,745.7,620.5,1796.3,586.8,642.7,318.0,498.0,203.2,798.2,380.3,685.7,347.3
KF,139.5,388.1,381.0,126.0,158.8,136.8,18.3,362.1,700.7,666.4,500.1,157.9,377.0,181.4,55.0,423.7,545.3,393.0,250.2,442.2,349.2,450.1,363.0,263.9,261.6,1001.4,299.3,677.3,581.2,664.0,286.1,697.2,280.4,337.1,178.4,572.2,167.5,257.1,636.6,202.0,457.3,77.5,144.5,415.7,586.6,266.0,209.8,371.1,379.8,151.0,223.9,880.3,178.5,697.4,255.9,293.9,654.7,0.0,223.7,563.6,101.5,362.5,578.1,637.2,383.1,414.1,205.3,316.3,93.3,791.3,199.7,385.6,238.8,147.6,653.3,314.6,161.2,238.6,377.2,723.9,385.2,264.5,629.5,386.4,221.0,206.4,521.2,233.8,223.9,249.6,548.4,362.6,163.7,215.3,184.1,185.4,245.6,217.1,631.2,256.5,270.5,403.0,351.9,256.6,353.6,298.1,304.9,553.3,164.0,353.2,634.6,664.8,728.2,120.1,31.0,256.1,165.6,488.0,119.4,303.9,107.7,261.9,140.3,298.8,394.8,247.3,334.2,669.5,629.4,272.6,257.4,413.0,191.9,84.9,1908.3,369.9,214.0,326.3,641.3,506.0,352.5,663.9,938.0,353.4
KT,98.1,446.1,442.8,183.2,268.8,176.0,232.6,401.3,518.5,484.2,417.0,183.7,416.2,108.1,201.2,338.7,561.1,389.7,118.4,357.2,306.9,436.1,402.2,98.2,372.8,819.2,302.4,495.1,399.0,481.8,261.8,515.0,238.1,320.7,185.4,487.2,81.9,214.8,653.9,109.2,496.5,201.0,315.9,385.3,572.6,269.1,212.9,357.1,441.6,200.1,263.1,698.1,137.1,515.2,45.6,277.5,569.7,214.2,0.0,381.4,218.7,401.7,493.1,623.2,366.7,393.7,316.5,319.4,231.8,609.1,238.9,397.1,281.0,186.8,463.1,290.3,258.5,260.6,416.4,541.7,352.4,267.6,464.4,425.6,263.2,150.9,339.0,276.0,65.6,288.8,463.4,348.6,150.2,122.5,205.2,168.4,356.8,238.5,617.2,298.7,381.7,464.8,335.5,298.8,317.9,301.2,308.0,674.2,157.2,392.4,452.4,482.6,546.0,177.3,213.5,259.2,222.8,404.9,158.6,211.1,257.3,301.1,311.7,301.9,434.0,289.5,314.9,538.4,439.2,334.4,278.8,396.6,212.0,123.9,1726.1,373.0,235.4,307.0,459.1,521.8,336.1,532.8,755.8,351.0
KZ,532.4,692.8,770.9,558.8,583.2,610.3,618.0,675.3,306.1,349.9,398.4,581.9,690.2,493.4,616.1,356.4,426.8,689.4,510.6,337.9,561.2,382.9,676.2,495.2,686.0,684.9,634.8,233.6,79.0,347.5,509.9,374.1,524.5,602.4,563.5,248.6,467.5,547.8,568.2,484.8,770.5,638.6,647.2,728.9,518.2,570.8,545.3,418.2,769.7,583.8,633.3,563.8,571.6,253.7,596.5,559.2,496.9,646.9,550.8,0.0,582.2,675.7,223.7,451.9,648.4,693.4,629.7,715.2,604.2,453.1,673.2,698.8,535.7,621.1,168.1,500.0,658.9,414.1,690.4,407.4,611.2,600.0,200.8,643.4,517.9,495.6,77.5,530.7,517.7,627.5,390.6,427.3,551.5,429.7,571.3,549.1,714.8,646.6,562.8,553.4,694.9,792.9,617.2,553.5,550.2,653.8,703.8,502.9,501.9,666.4,318.1,221.1,405.1,530.7,630.9,655.9,568.9,386.3,592.9,459.8,608.4,575.1,643.0,637.9,708.0,544.2,466.1,274.8,175.6,662.5,686.9,678.3,527.3,558.2,1611.8,743.6,643.5,474.8,192.8,387.5,617.8,269.2,621.5,504.1
LA,191.1,400.4,329.8,177.6,107.6,190.6,66.1,374.4,656.6,622.3,409.7,76.2,389.3,134.7,64.2,331.4,482.8,405.3,269.8,349.9,275.4,387.6,375.3,267.6,210.4,956.9,197.7,633.2,537.1,619.9,223.6,653.1,217.9,319.5,92.7,479.9,160.6,194.6,574.1,253.6,469.6,86.7,97.1,428.0,524.1,164.4,108.2,308.6,328.6,202.6,236.2,835.8,145.4,653.3,249.0,357.6,562.4,95.0,216.8,519.5,0.0,374.8,485.8,574.7,365.5,426.4,154.1,214.7,52.3,747.2,239.9,397.9,176.3,199.2,561.0,252.1,113.8,176.1,389.5,679.8,397.5,162.9,537.2,398.7,158.5,258.0,477.1,171.3,217.0,261.9,456.1,300.1,80.7,266.9,82.5,237.0,194.4,169.7,568.7,194.0,219.3,351.8,354.0,194.1,286.4,196.5,203.3,502.1,215.6,365.5,590.5,620.7,684.1,171.7,124.8,154.5,217.2,397.6,171.0,180.9,38.5,274.2,92.9,197.2,407.1,184.8,271.7,577.2,537.1,221.4,210.0,395.4,243.5,136.5,1864.2,268.3,166.6,263.8,592.4,443.5,399.6,571.6,893.5,290.9
LE,363.1,64.0,506.6,372.8,331.6,257.6,397.0,117.6,742.1,707.8,640.6,453.1,142.6,364.6,365.6,562.3,784.7,68.9,485.2,580.8,557.6,659.7,128.6,421.4,387.2,1042.8,571.8,718.7,622.6,705.4,539.6,738.6,488.8,214.5,434.3,710.8,338.7,465.5,877.5,425.6,222.9,365.4,312.3,53.1,796.2,447.7,482.3,580.7,505.4,397.8,233.9,921.7,402.1,738.8,478.0,298.6,793.3,378.6,432.3,605.0,390.8,0.0,716.7,846.8,157.6,90.0,330.9,448.1,381.8,832.7,241.1,61.5,447.2,283.7,686.7,568.1,323.6,484.2,144.8,765.3,117.7,537.0,688.0,125.4,429.4,366.8,562.6,442.2,432.4,228.1,687.0,572.2,419.6,411.0,474.6,420.3,371.2,252.9,840.8,464.9,396.1,528.6,235.8,465.0,638.3,447.9,436.7,678.9,373.1,134.2,676.0,706.2,769.6,401.9,377.9,402.4,440.1,628.5,302.3,529.9,355.3,314.5,308.1,480.5,160.4,455.7,538.5,762.0,662.8,398.2,293.2,151.4,341.3,308.5,1949.7,454.8,249.8,530.6,682.7,745.4,236.4,756.4,979.4,574.6
LF,506.3,759.2,585.1,591.4,553.4,584.2,555.6,741.7,329.9,416.3,212.6,542.6,756.6,516.3,553.7,170.6,485.1,755.8,484.5,152.1,375.4,312.9,742.6,557.9,573.9,751.3,572.3,257.4,164.7,409.7,324.1,397.9,338.7,668.8,501.1,24.8,542.2,362.0,395.3,441.1,826.9,576.2,617.4,795.3,458.2,481.0,517.1,232.4,583.9,608.3,671.3,630.2,549.6,272.0,570.4,625.6,311.1,584.5,524.7,206.3,519.8,742.1,0.0,517.8,714.8,759.8,535.7,524.6,541.8,476.9,647.1,765.2,527.1,595.0,93.1,302.2,629.1,351.7,756.8,473.8,677.6,537.5,69.3,709.8,455.5,598.3,136.7,468.3,491.6,693.9,204.8,241.5,489.1,403.6,508.9,592.3,529.0,618.5,407.9,491.0,577.8,607.1,683.6,561.1,364.4,468.0,518.0,551.0,629.4,732.8,384.5,255.4,428.9,585.5,614.3,470.1,609.3,200.5,566.8,397.4,546.0,641.5,613.2,452.1,774.4,481.8,280.3,118.6,61.6,476.7,657.1,744.7,657.3,530.7,1678.2,557.8,613.7,289.0,209.0,453.9,676.6,113.0,687.9,318.3
LI,610.2,801.6,539.2,667.8,507.5,591.8,622.5,792.4,328.6,226.7,427.7,593.8,790.5,594.3,620.6,393.8,253.2,806.5,644.9,392.1,456.0,209.3,776.5,725.8,528.0,612.3,522.8,426.8,460.0,304.5,404.7,325.1,419.3,720.7,552.3,450.5,620.2,442.6,394.6,526.4,868.4,643.1,571.5,829.2,344.6,469.5,471.2,346.0,538.0,678.0,637.4,617.6,605.0,369.1,708.6,758.8,385.9,651.4,676.4,442.4,586.7,776.0,446.0,0.0,766.7,827.6,489.8,478.7,641.0,368.4,641.1,799.1,515.6,624.7,531.6,382.8,600.0,484.9,790.7,284.2,798.7,488.0,507.8,816.7,558.6,676.3,402.7,551.8,676.6,660.0,308.2,337.5,540.3,564.0,560.1,670.3,483.1,572.6,389.2,574.5,531.9,561.2,746.5,549.6,445.0,422.1,472.1,184.2,695.5,766.7,262.5,405.8,356.1,650.9,712.1,424.2,702.5,432.4,636.5,557.3,614.5,675.4,567.3,502.3,808.3,565.3,360.9,547.8,507.7,430.8,611.2,796.6,750.3,645.1,1662.1,511.9,567.8,369.6,419.9,213.9,792.1,542.2,675.3,398.9
LK,312.5,218.1,456.0,283.0,281.0,207.0,346.4,192.1,748.4,714.1,630.0,370.2,207.0,314.6,315.0,551.7,703.1,223.0,423.2,570.2,507.0,607.9,193.0,376.5,336.6,1049.1,436.0,725.0,628.9,711.7,443.9,744.9,438.2,56.8,351.4,700.2,290.0,414.9,794.4,375.0,287.3,314.8,261.7,280.1,744.4,397.1,346.5,528.9,454.8,293.2,183.3,928.0,351.5,745.1,428.9,269.3,782.7,328.0,387.4,611.3,340.2,192.5,706.1,731.1,0.0,263.8,280.3,397.5,331.2,839.0,190.5,215.6,396.6,233.1,693.0,472.4,273.0,396.4,207.2,771.6,207.2,401.2,694.3,239.4,378.8,313.6,568.9,391.6,387.5,177.5,676.4,520.4,336.7,388.3,422.8,360.6,320.6,202.3,789.0,414.3,345.5,478.0,122.0,414.4,511.4,397.3,386.1,628.3,269.0,183.2,682.3,712.5,775.9,311.1,327.3,351.8,340.8,617.9,251.7,401.2,304.7,168.3,257.5,429.9,224.8,405.1,492.0,797.5,669.1,347.6,242.6,29.8,279.1,257.9,1956.0,404.2,199.2,484.1,689.0,663.8,122.6,791.9,985.7,511.2
LL,353.9,87.4,568.5,313.3,478.7,403.9,404.5,58.1,724.8,690.5,623.3,393.6,204.5,305.1,373.1,545.0,767.4,31.0,416.9,563.5,590.0,642.4,190.5,404.1,449.1,1025.5,512.3,701.4,605.3,688.1,522.3,721.3,532.5,282.3,374.8,693.5,279.2,509.2,860.2,416.4,284.8,372.9,374.2,27.9,778.9,479.0,422.8,563.4,567.3,338.3,295.8,904.4,392.9,721.5,396.1,239.1,776.0,386.1,363.9,587.7,428.6,81.1,699.4,829.5,219.5,0.0,392.8,529.3,441.7,815.4,303.0,38.4,490.9,414.7,669.4,550.8,385.5,466.9,85.3,748.0,58.2,477.5,670.7,65.9,473.1,307.3,545.3,485.9,364.1,290.0,669.7,554.9,360.1,393.7,415.1,360.8,433.1,314.8,823.5,508.6,458.0,590.5,297.1,508.7,621.0,511.1,517.9,740.8,313.6,196.1,658.7,688.9,752.3,342.4,385.4,469.1,380.6,611.2,386.5,512.6,467.2,255.0,370.0,511.8,222.3,499.4,521.2,744.7,645.5,460.1,355.1,213.3,281.8,351.8,1932.4,516.7,311.7,513.3,665.4,728.1,297.7,739.1,962.1,557.3
LN,257.4,403.5,175.6,269.7,109.4,193.7,224.4,377.5,631.4,529.5,457.0,241.0,392.4,241.5,222.5,378.7,472.8,408.4,376.6,397.2,227.7,377.6,378.4,374.4,97.9,912.1,170.0,688.8,578.9,594.7,270.9,627.9,265.2,322.6,199.5,443.4,267.4,241.9,564.1,308.4,472.7,245.0,173.4,431.1,514.1,116.7,118.4,355.9,174.4,279.9,239.3,791.0,252.2,708.9,355.8,360.7,525.9,253.3,323.6,561.3,188.6,377.9,449.3,450.7,368.6,429.5,0.0,117.1,242.9,654.4,243.0,401.0,162.8,226.6,524.5,299.4,185.1,223.4,392.6,587.0,400.6,135.2,500.7,401.8,205.8,323.5,518.9,199.0,323.8,265.0,419.6,347.4,187.5,333.2,207.3,329.9,40.2,172.8,558.7,221.7,89.0,197.6,401.0,196.8,238.7,116.9,105.7,347.9,342.7,368.6,565.3,676.3,658.9,298.1,314.0,71.4,349.7,444.9,238.4,228.2,216.4,277.3,169.2,149.5,410.2,212.5,319.0,540.7,500.6,67.2,213.1,398.5,397.5,244.6,1906.0,123.8,169.7,311.1,648.0,433.5,446.6,535.1,848.7,300.4
LR,252.5,474.4,263.6,329.7,180.3,264.6,267.1,448.4,699.0,664.7,452.1,236.1,463.3,236.6,265.2,373.8,525.2,479.3,371.7,392.3,222.8,430.0,449.3,368.1,200.8,999.3,165.1,675.6,579.5,658.1,266.0,695.5,260.3,393.5,194.6,522.3,262.5,237.0,616.5,298.1,535.8,287.7,244.3,502.0,566.5,111.8,113.5,351.0,262.4,346.6,310.2,878.2,247.3,697.8,350.9,431.6,604.8,296.0,318.7,561.9,231.3,448.8,517.8,634.9,439.5,500.4,162.6,0.0,253.3,784.2,313.9,471.9,157.9,297.5,603.4,285.7,256.0,218.5,458.1,722.2,466.1,130.3,579.6,472.7,200.9,318.6,522.2,194.1,318.9,332.8,498.5,342.5,182.6,328.3,202.4,312.6,155.9,245.4,611.1,216.8,204.7,285.6,408.3,191.9,233.8,127.6,13.0,435.9,337.8,439.5,632.9,673.6,726.5,293.2,325.8,85.6,344.8,440.0,305.1,217.9,287.3,348.2,240.1,144.6,481.1,202.2,314.1,619.6,574.1,155.2,284.0,469.4,392.6,269.0,1906.6,199.4,240.6,306.2,640.5,485.9,408.9,608.6,935.9,295.5
