from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KA,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,NA,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
HW,398.1,41.9,273.8,242.5,719.1,238.1,315.4,262.2,157.2,194.0,176.1,497.3,253.8,431.9,649.7,291.3,305.1,644.9,421.8,112.7,251.5,596.0,254.4,684.3,601.3,364.6,261.0,140.5,264.8,73.8,655.8,665.8,335.4,225.0,228.5,595.7,355.6,470.4,598.0,162.5,202.4,0.0,381.8,179.9,241.3,127.8,218.0,218.6,480.7,272.7,144.4,159.9,459.6,274.7,556.7,363.2,518.7,127.3,41.1,174.4,335.1,350.1,301.3,52.2,702.6,111.2,450.3,474.4,570.2,221.4,50.9,251.4,269.5,144.5,388.6,466.9,103.1,518.7,171.1,189.7,205.0,316.6,329.2,375.9,459.4,269.7,550.9,208.1,115.3,109.6,405.4,90.4,257.6,333.2,284.3,88.4,71.3,117.9,402.0,146.5,240.4,98.4,269.1,389.8,84.3,246.4,608.8,574.6,166.6,324.3,255.8,66.3,285.9,198.5,422.4,197.4,311.4,261.4,183.5,207.9,90.2,323.2,293.9,521.6,496.4,277.1,346.6,223.6,542.3,223.7,278.2,554.6,546.8,231.8,391.1,152.5,563.3,215.9,275.9,495.1,336.8,610.5,544.0,155.0,294.1,117.8,384.4,285.2,398.5,68.8,249.3,281.3,556.6,2314.3,111.2,239.1
IC,92.6,395.8,535.1,312.1,337.2,349.2,269.9,346.6,346.6,305.1,300.5,80.5,364.9,87.3,324.9,399.6,171.1,263.0,116.3,434.3,350.0,307.3,362.7,302.4,312.6,17.1,220.6,401.8,334.4,401.9,273.9,283.9,265.2,413.9,417.4,213.8,195.6,164.9,309.3,312.0,463.7,388.9,0.0,295.3,231.9,389.1,406.9,329.7,98.8,498.3,268.8,309.4,77.7,217.1,268.0,146.6,136.8,316.7,384.1,323.9,175.1,216.1,222.3,381.9,320.7,323.3,68.4,92.5,281.5,305.8,404.8,271.0,294.2,348.6,101.1,85.0,335.2,230.0,432.4,231.7,284.3,182.6,250.2,171.1,20.3,229.3,169.0,469.4,376.6,342.9,99.9,347.7,518.9,148.8,443.4,371.3,348.6,414.5,223.1,407.8,351.5,331.7,332.9,84.3,433.3,237.0,226.9,192.7,291.0,245.3,458.1,347.0,370.3,459.8,116.9,458.7,232.4,252.0,444.8,319.0,438.8,277.4,227.1,139.7,114.5,385.4,291.9,334.7,160.4,485.0,235.8,265.9,164.9,420.7,186.3,341.9,181.4,300.3,194.7,113.2,188.5,228.6,162.1,304.5,253.7,365.4,179.6,151.2,93.0,351.7,360.4,483.7,174.7,2047.7,364.5,500.4
IG,310.8,214.9,349.7,244.6,631.8,226.9,259.5,206.3,307.8,182.8,178.2,391.8,242.6,376.0,619.5,280.1,217.8,557.6,334.5,285.7,287.1,476.8,243.2,597.0,482.1,277.3,205.1,216.4,266.9,246.8,568.5,578.5,279.5,380.6,388.2,508.4,299.7,383.1,478.8,45.8,278.3,208.0,294.5,0.0,187.0,203.7,284.6,207.4,393.4,348.6,146.5,43.2,372.3,218.8,437.5,307.3,431.4,277.9,198.7,57.7,279.2,262.8,245.4,202.8,615.3,261.8,363.0,387.1,451.0,165.5,223.9,195.5,231.3,309.8,332.7,379.6,253.7,399.5,247.0,62.5,25.0,229.3,273.3,320.0,331.6,213.8,463.6,284.0,191.2,260.2,318.1,241.0,333.5,245.9,360.2,239.0,221.9,290.9,314.7,222.4,229.2,249.0,270.0,302.5,257.3,192.1,521.5,487.3,168.7,268.4,331.7,161.6,230.0,274.4,335.1,273.3,255.5,207.1,259.4,196.7,263.2,267.3,238.0,434.3,409.1,265.9,290.7,212.4,455.0,299.6,222.3,435.4,459.5,364.0,335.2,303.1,476.0,160.0,220.0,407.8,280.9,523.2,456.7,24.9,238.2,283.7,328.5,197.9,311.2,219.4,238.1,357.2,469.3,2342.3,261.8,315.0
II,265.7,264.7,406.0,74.2,544.5,151.4,134.1,145.1,212.4,164.7,106.0,317.4,109.6,252.0,576.8,170.6,297.9,501.0,250.7,315.6,83.2,416.1,137.6,540.4,421.4,234.6,81.1,261.9,96.5,283.2,511.9,501.3,155.5,298.7,302.2,465.7,175.7,340.4,418.1,172.1,323.8,253.5,251.8,189.5,0.0,249.2,291.7,130.8,350.7,383.1,92.9,169.5,329.6,94.8,376.8,183.3,388.7,182.5,244.2,184.0,155.2,342.9,121.4,247.7,540.7,189.1,320.3,344.4,390.3,152.5,269.4,134.3,142.4,214.4,208.7,336.9,201.0,338.8,292.5,161.9,214.6,309.4,149.3,196.0,279.5,89.8,420.9,329.5,236.7,208.7,275.4,213.5,379.0,280.7,328.2,237.1,220.0,295.8,349.9,267.9,199.1,197.5,100.8,259.8,314.6,5.1,478.8,444.6,64.6,144.4,342.9,207.1,168.8,319.9,292.4,318.8,131.5,20.0,304.9,178.6,320.1,143.3,128.4,391.6,366.4,156.4,166.7,178.4,412.3,345.1,137.1,374.7,416.8,307.8,211.2,207.7,433.3,147.0,96.0,365.1,156.9,466.6,408.7,164.6,118.9,231.2,204.5,278.0,268.5,217.5,162.6,368.5,430.0,2323.4,230.3,360.5
IJ,422.2,175.4,198.0,353.6,740.8,337.9,331.8,278.6,268.3,293.8,287.2,513.7,353.6,448.3,730.9,391.1,329.2,669.0,445.9,246.2,359.4,612.4,354.2,708.4,617.7,388.7,277.4,64.7,375.9,207.3,679.9,700.2,351.8,228.9,236.5,619.8,372.0,494.5,614.4,178.9,126.6,168.5,405.9,196.3,259.3,0.0,246.1,318.4,504.8,196.9,255.5,176.3,483.7,291.1,573.1,379.6,542.8,238.4,159.2,190.8,351.5,374.2,317.7,163.3,737.0,222.3,474.4,498.5,586.6,237.8,184.4,267.8,303.6,270.3,405.0,491.0,214.2,535.1,95.3,213.8,221.4,340.7,345.6,392.3,475.8,286.1,575.0,132.3,12.4,220.7,429.5,201.5,181.8,357.3,208.5,199.5,182.4,251.4,426.1,70.7,340.2,209.5,342.3,413.9,217.8,264.4,632.9,598.7,277.7,340.7,180.0,122.1,302.3,122.7,446.5,121.6,327.8,279.4,107.7,307.7,223.7,339.6,310.3,545.7,520.5,376.9,363.0,323.4,566.4,147.9,294.6,571.0,570.9,212.3,407.5,263.6,587.4,232.3,292.3,519.2,353.2,634.6,568.1,171.4,310.5,244.2,400.8,309.3,422.6,179.9,349.1,205.5,580.7,2407.6,222.3,163.3
IV,428.2,151.6,129.9,238.0,749.2,168.3,392.9,302.6,176.9,124.2,206.2,509.2,184.0,509.4,630.1,221.5,335.2,675.0,451.9,152.1,216.8,594.2,184.6,714.4,599.5,394.7,338.5,191.4,260.3,119.7,685.9,695.9,412.9,6.9,55.5,625.8,433.1,500.5,596.2,248.0,198.0,183.6,411.9,265.4,271.4,220.1,0.0,148.8,510.8,128.8,174.5,245.4,489.7,352.2,554.9,440.7,548.8,175.2,224.8,259.9,412.6,380.2,378.8,195.5,670.8,178.1,480.4,504.5,568.4,261.8,142.6,291.8,199.7,130.9,466.1,497.0,170.0,516.9,166.7,219.8,272.4,346.7,406.7,453.4,449.0,347.2,581.0,203.7,207.6,92.8,435.5,161.3,253.2,363.3,108.2,184.9,162.2,132.3,432.1,177.2,170.6,104.0,234.4,419.9,151.1,276.5,638.9,604.7,196.7,401.8,111.9,231.4,326.3,112.8,452.5,193.0,388.9,291.5,225.1,138.1,156.6,400.7,334.3,551.7,526.5,207.3,424.1,153.8,572.4,219.3,318.6,552.8,576.9,13.7,468.6,172.2,593.4,256.3,353.4,525.2,414.3,640.6,574.1,240.5,371.6,104.2,461.9,315.3,428.6,165.3,179.5,137.4,586.7,2294.7,160.1,236.3
IY,408.2,184.2,275.1,89.1,684.6,20.5,275.6,285.2,167.7,33.8,180.0,457.5,35.1,392.1,564.9,131.1,295.0,641.1,390.8,184.7,67.9,556.2,94.2,680.5,561.5,374.7,221.2,297.6,111.4,152.3,652.0,644.0,295.6,167.8,171.3,605.8,315.8,480.5,558.2,207.8,343.2,216.2,391.9,225.2,154.1,284.9,160.8,0.0,490.8,252.2,154.0,205.2,469.7,234.9,516.9,323.4,528.8,137.8,257.4,219.7,295.3,340.0,261.5,228.1,605.6,144.4,460.4,484.5,530.4,292.6,175.2,274.4,109.3,163.5,348.8,477.0,156.3,478.9,311.9,179.6,232.2,306.5,289.4,336.1,419.6,229.9,561.0,348.9,272.4,125.4,415.5,193.9,398.4,415.7,197.3,217.5,194.8,164.9,490.0,322.4,80.2,136.6,85.5,399.9,183.7,159.2,618.9,584.7,125.7,284.5,212.0,264.0,308.9,258.0,432.5,338.2,271.6,174.2,370.3,47.7,189.2,283.4,268.5,531.7,506.5,116.9,306.8,63.4,552.4,364.5,277.2,514.8,556.9,174.6,351.3,163.0,573.4,287.1,236.1,505.2,297.0,606.7,554.1,200.3,254.3,136.8,344.6,275.1,408.6,197.9,31.7,237.6,566.7,2229.5,192.7,381.5
JA,210.2,513.4,652.7,429.7,359.7,466.8,387.5,464.2,464.2,422.7,418.1,202.3,482.5,209.1,347.4,517.2,288.7,285.5,233.9,551.9,467.6,424.1,480.3,324.9,429.4,134.7,338.2,519.4,452.0,519.5,296.4,306.4,382.8,531.5,535.0,218.3,317.4,269.7,426.1,429.6,581.3,506.5,117.5,412.9,349.5,506.7,524.5,447.3,0.0,615.9,386.4,427.0,82.2,334.7,384.8,268.4,141.3,434.3,501.7,441.5,296.9,333.7,339.9,499.5,343.2,440.9,43.8,67.9,398.3,423.4,522.4,388.6,411.8,466.2,222.9,89.5,452.8,346.8,550.0,349.3,401.9,300.2,367.8,288.7,142.1,346.9,191.5,587.0,494.2,460.5,293.5,465.3,636.5,266.4,561.0,488.9,466.2,532.1,360.0,525.4,469.1,449.3,450.5,201.9,550.9,354.6,231.4,197.2,408.6,362.9,575.7,464.6,487.9,577.4,311.1,576.3,350.0,369.6,562.4,436.6,556.4,395.0,344.7,162.2,141.3,503.0,409.5,452.3,164.9,602.6,353.4,382.7,187.4,538.3,303.9,459.5,185.9,417.9,312.3,135.7,306.1,251.1,166.6,422.1,371.3,483.0,297.2,268.8,210.6,469.3,478.0,601.3,197.2,2070.2,482.1,618.0
JE,517.5,240.9,68.3,327.3,838.5,257.6,462.3,409.1,266.2,213.5,295.5,598.5,273.3,578.8,719.4,310.8,424.5,764.3,541.2,241.4,306.1,683.5,273.9,803.7,688.8,484.0,407.9,173.8,349.6,209.0,775.2,785.2,482.3,121.3,102.8,715.1,502.5,589.8,685.5,309.4,180.4,272.9,501.2,326.8,360.7,202.5,114.3,238.1,600.1,0.0,263.8,306.8,579.0,421.6,644.2,510.1,638.1,264.5,289.7,321.3,482.0,469.5,448.2,284.8,760.1,267.4,569.7,593.8,657.7,368.3,231.9,398.3,289.0,220.2,535.5,586.3,259.3,606.2,149.1,309.1,351.9,436.0,476.1,522.8,538.3,416.6,670.3,186.1,190.0,182.1,524.8,250.6,235.6,452.6,128.8,274.2,251.5,221.6,521.4,159.6,259.9,193.3,323.7,509.2,240.4,365.8,728.2,694.0,286.0,471.2,46.3,252.6,432.8,95.2,541.8,175.4,458.3,380.8,207.5,227.4,245.9,470.1,440.8,641.0,615.8,296.6,493.5,243.1,661.7,201.7,425.1,642.1,666.2,128.1,538.0,261.5,682.7,362.8,422.8,614.5,483.7,729.9,663.4,301.9,441.0,193.5,531.3,404.6,517.9,254.6,268.8,71.8,676.0,2384.0,249.4,218.7
JL,347.5,185.2,310.6,94.6,623.9,138.6,214.9,224.5,136.0,94.5,31.6,396.8,130.0,331.4,582.4,191.0,281.3,580.4,330.1,223.7,103.6,495.5,154.9,619.8,500.8,314.0,160.5,281.4,116.9,191.3,591.3,583.3,234.9,203.3,206.8,545.1,255.1,419.8,497.5,251.5,343.3,178.3,331.2,268.9,93.4,268.7,196.3,119.1,430.1,287.7,0.0,248.9,409.0,174.2,456.2,262.7,468.1,106.1,219.5,263.4,234.6,326.3,200.8,171.3,620.1,112.7,399.7,423.8,469.7,231.9,194.2,213.7,162.8,138.0,288.1,416.3,124.6,418.2,312.0,165.9,294.0,292.8,228.7,275.4,358.9,169.2,500.3,349.0,256.2,132.3,354.8,137.1,398.5,355.0,232.8,160.7,138.0,203.9,429.3,287.4,140.9,121.1,121.2,339.2,222.7,98.5,558.2,524.0,18.7,223.8,247.5,207.2,248.2,293.5,371.8,338.3,210.9,113.5,324.4,108.4,228.2,222.7,207.8,471.0,445.8,176.8,246.1,124.1,491.7,364.6,216.5,454.1,496.2,210.1,290.6,131.3,512.7,226.4,175.4,444.5,236.3,546.0,493.4,244.0,193.6,154.8,283.9,261.4,347.9,141.1,149.8,273.1,506.0,2247.0,153.9,380.0
JR,308.2,173.2,308.0,202.9,626.8,185.2,217.8,164.6,266.1,141.1,136.5,399.7,200.9,334.3,616.9,238.4,215.2,555.0,331.9,244.0,245.4,498.4,201.5,594.4,503.7,274.7,163.4,174.7,225.2,205.1,565.9,586.2,237.8,338.9,346.5,505.8,258.0,380.5,500.4,2.5,236.6,166.3,291.9,41.5,145.3,162.0,242.9,165.7,390.8,306.9,104.8,0.0,369.7,177.1,459.1,265.6,428.8,236.2,157.0,14.4,237.5,260.2,203.7,161.1,623.0,220.1,360.4,384.5,472.6,123.8,182.2,153.8,189.6,268.1,291.0,377.0,212.0,421.1,205.3,99.8,66.6,226.7,231.6,278.3,361.8,172.1,461.0,242.3,149.5,218.5,315.5,199.3,291.8,243.3,318.5,197.3,180.2,249.2,312.1,180.7,187.5,207.3,228.3,299.9,215.6,150.4,518.9,484.7,127.0,226.7,290.0,119.9,188.3,232.7,332.5,231.6,213.8,165.4,217.7,155.0,221.5,225.6,196.3,431.7,406.5,224.2,249.0,170.7,452.4,257.9,180.6,457.0,456.9,322.3,293.5,261.4,473.4,118.3,178.3,405.2,239.2,520.6,454.1,16.6,196.5,242.0,286.8,195.3,308.6,177.7,196.4,315.5,466.7,2293.6,220.1,273.3
JS,172.7,475.9,615.2,392.2,327.3,429.3,350.0,426.7,426.7,385.2,380.6,164.8,445.0,171.6,315.0,479.7,251.2,253.1,196.4,514.4,430.1,387.4,442.8,292.5,392.7,97.2,300.7,481.9,414.5,482.0,264.0,274.0,345.3,494.0,497.5,136.0,279.9,245.0,389.4,392.1,543.8,469.0,80.0,375.4,312.0,469.2,487.0,409.8,85.8,578.4,348.9,389.5,0.0,297.2,348.1,230.9,59.9,396.8,464.2,404.0,259.4,296.2,302.4,462.0,310.8,403.4,55.4,79.5,361.6,385.9,484.9,351.1,374.3,428.7,185.4,8.1,415.3,310.1,512.5,311.8,364.4,262.7,330.3,251.2,104.6,309.4,159.1,549.5,456.7,423.0,180.0,427.8,599.0,228.9,523.5,451.4,428.7,494.6,303.2,487.9,431.6,411.8,413.0,164.4,513.4,317.1,149.1,114.9,371.1,325.4,538.2,427.1,450.4,539.9,197.0,538.8,312.5,332.1,524.9,399.1,518.9,357.5,307.2,144.7,59.0,465.5,372.0,414.8,82.6,565.1,315.9,346.0,169.9,500.8,266.4,422.0,103.6,380.4,274.8,118.2,268.6,218.7,84.3,384.6,333.8,445.5,259.7,231.3,173.1,431.8,440.5,563.8,164.8,2037.8,444.6,580.5
JV,244.4,311.4,441.9,169.9,523.2,283.1,51.3,191.8,271.4,237.0,201.7,296.1,241.3,230.7,555.5,257.4,276.6,479.7,229.4,388.6,207.8,394.8,220.5,519.1,400.1,213.3,78.4,308.6,192.2,356.2,490.6,480.0,72.7,371.7,375.2,444.4,154.4,319.1,396.8,218.8,370.5,300.2,230.5,236.2,89.7,295.9,364.7,262.5,329.4,456.1,188.6,216.2,308.3,0.0,355.5,162.0,367.4,241.5,290.9,230.7,133.9,321.6,39.8,295.0,519.4,248.1,299.0,323.1,369.0,199.2,316.1,151.0,152.0,273.4,187.4,315.6,260.0,317.5,339.2,208.6,261.3,288.1,67.7,174.7,258.2,105.3,399.6,376.2,283.4,329.3,254.1,272.5,425.7,259.4,401.2,331.2,314.1,368.8,328.6,314.6,228.1,256.5,190.7,238.5,349.5,94.8,457.5,423.3,160.3,62.8,415.9,253.8,215.5,366.6,271.1,365.5,49.9,109.8,351.6,223.1,360.0,60.5,107.1,370.3,345.1,243.2,83.9,204.2,391.0,391.8,115.8,353.4,395.5,380.8,189.9,266.7,412.0,193.7,74.7,343.8,135.6,445.3,387.4,211.3,116.2,340.7,183.2,256.7,247.2,311.6,294.3,441.5,408.7,2278.3,289.3,407.2
KA,266.0,582.7,713.2,441.2,373.2,496.3,397.6,463.1,493.7,452.2,429.0,349.4,512.6,394.8,409.5,528.7,318.2,329.7,183.8,581.4,479.1,39.2,491.8,369.1,98.8,234.9,349.7,579.9,463.5,549.0,340.6,330.0,394.3,643.0,646.5,466.0,336.4,176.3,61.4,490.1,641.8,571.5,252.1,442.4,361.0,567.2,636.0,476.8,351.0,727.4,415.9,487.5,329.9,346.2,0.0,316.0,389.0,463.8,562.2,502.0,315.9,363.2,351.4,566.3,369.4,470.4,320.6,344.7,13.4,452.9,587.4,400.1,423.3,495.7,351.5,337.2,482.3,27.9,610.5,378.8,431.4,329.7,379.3,300.2,289.2,376.6,305.3,647.5,554.7,490.0,200.1,494.8,697.0,301.0,672.5,518.4,501.3,561.6,109.2,585.9,499.4,478.8,462.0,260.1,620.8,366.1,479.1,444.9,431.6,374.4,687.2,525.1,486.8,637.9,217.7,636.8,361.5,381.1,622.9,494.4,626.7,406.5,356.2,311.9,353.4,514.5,421.0,475.5,412.6,663.1,364.9,52.1,263.2,652.1,315.4,489.0,433.6,447.4,323.8,274.9,317.6,295.3,409.0,482.6,387.5,512.5,308.7,298.3,268.8,498.8,507.5,712.8,297.0,2266.6,511.6,678.5
KC,232.2,386.2,521.0,249.0,484.3,362.2,206.8,270.9,350.5,316.1,293.7,144.1,320.4,78.7,472.0,336.5,261.3,410.1,255.9,467.7,286.9,379.5,299.6,449.5,384.8,156.7,157.5,387.7,271.3,435.3,421.0,431.0,202.1,450.8,454.3,360.9,79.0,304.5,381.5,297.9,449.6,379.3,132.3,315.3,168.8,375.0,443.8,341.6,245.9,535.2,267.7,295.3,224.8,154.0,340.2,0.0,283.9,320.6,370.0,309.8,58.5,306.3,159.2,374.1,467.8,327.2,215.5,239.6,353.7,278.3,395.2,207.9,231.1,352.5,35.4,232.1,339.1,302.2,418.3,287.7,340.4,272.8,187.1,90.2,106.2,166.2,316.1,455.3,362.5,408.4,239.5,351.6,504.8,239.0,480.3,410.3,393.2,447.9,313.3,393.7,307.2,335.6,269.8,223.9,428.6,173.9,374.0,339.8,239.4,182.2,495.0,332.9,294.6,445.7,256.5,444.6,169.3,188.9,430.7,302.2,434.5,214.3,164.0,286.8,261.6,322.3,228.8,286.5,307.5,470.9,172.7,338.1,312.0,457.6,68.2,345.8,328.5,272.8,131.6,260.3,97.6,375.7,309.2,290.4,190.6,419.8,61.5,241.4,232.6,390.7,373.4,520.6,321.8,2194.8,368.4,486.3
KE,211.7,514.9,654.2,431.2,381.2,468.3,389.0,465.7,465.7,424.2,419.6,203.8,484.0,210.6,368.9,518.7,290.2,307.0,235.4,553.4,469.1,426.4,481.8,346.4,431.7,136.2,339.7,520.9,453.5,521.0,317.9,327.9,384.3,533.0,536.5,150.5,318.9,284.0,428.4,431.1,582.8,508.0,119.0,414.4,351.0,508.2,526.0,448.8,124.8,617.4,387.9,428.5,59.8,336.2,387.1,269.9,0.0,435.8,503.2,443.0,298.4,335.2,341.4,501.0,364.7,442.4,94.4,118.5,400.6,424.9,523.9,390.1,413.3,467.7,224.4,51.7,454.3,349.1,551.5,350.8,403.4,301.7,369.3,290.2,143.6,348.4,213.0,588.5,495.7,462.0,219.0,466.8,638.0,267.9,562.5,490.4,467.7,533.6,342.2,526.9,470.6,450.8,452.0,203.4,552.4,356.1,163.6,71.8,410.1,364.4,577.2,466.1,489.4,578.9,236.0,577.8,351.5,371.1,563.9,438.1,557.9,396.5,346.2,183.7,118.9,504.5,411.0,453.8,61.8,604.1,354.9,385.0,208.9,539.8,305.4,461.0,118.1,419.4,313.8,157.2,307.6,272.6,47.1,423.6,372.8,484.5,298.7,270.3,212.1,470.8,479.5,602.8,218.7,2091.7,483.6,619.5
KO,354.2,142.9,297.0,201.0,677.6,202.8,321.3,231.0,52.7,158.7,116.0,437.6,218.5,437.8,608.2,256.0,263.6,603.4,380.3,147.7,210.0,522.6,219.1,642.8,527.9,323.1,266.9,241.1,223.3,115.3,614.3,624.3,341.3,189.7,193.2,554.2,361.5,428.9,524.6,176.4,303.0,138.0,340.3,193.8,199.8,228.4,182.7,183.3,439.2,274.1,102.9,173.8,418.1,280.6,483.3,369.1,477.2,0.0,179.2,188.3,341.0,308.6,307.2,131.0,661.1,72.4,408.8,432.9,496.8,190.2,138.2,220.2,234.2,54.7,394.5,425.4,84.3,445.3,274.3,148.2,200.8,275.1,335.1,381.8,377.4,275.6,509.4,308.7,215.9,92.0,363.9,96.8,358.2,296.8,219.2,120.4,97.7,127.9,360.5,247.1,205.1,80.8,227.6,348.3,146.7,204.9,567.3,533.1,125.1,330.2,233.9,166.9,254.7,299.1,380.9,298.0,317.3,219.9,284.1,172.6,152.2,329.1,262.7,480.1,454.9,241.8,352.5,188.3,500.8,324.3,247.0,481.2,505.3,198.8,397.0,48.0,521.8,184.7,281.8,453.6,342.7,569.0,497.2,168.9,304.7,71.5,390.3,243.7,357.0,100.8,214.0,259.5,518.5,2272.8,113.6,339.7
LF,404.4,93.1,272.4,293.7,723.0,289.3,314.0,260.8,208.4,245.2,227.3,495.9,305.0,430.5,713.1,342.5,311.4,651.2,428.1,163.9,302.7,594.6,305.6,690.6,599.9,370.9,259.6,139.1,316.0,125.0,662.1,682.4,334.0,303.3,279.7,602.0,354.2,476.7,596.6,161.1,201.0,51.1,388.1,178.5,241.5,126.4,269.2,269.8,487.0,271.3,195.6,158.5,465.9,273.3,555.3,361.8,525.0,178.5,0.0,173.0,333.7,356.4,299.9,103.4,719.2,162.4,456.6,480.7,568.8,220.0,102.1,250.0,285.8,195.7,387.2,473.2,154.3,517.3,169.7,196.0,203.6,322.9,327.8,374.5,458.0,268.3,557.2,206.7,113.9,160.8,411.7,141.6,256.2,339.5,282.9,139.6,122.5,169.1,408.3,145.1,291.6,149.6,320.3,396.1,135.5,246.6,615.1,580.9,217.8,322.9,254.4,46.9,284.5,197.1,428.7,196.0,310.0,261.6,182.1,259.1,141.4,321.8,292.5,527.9,502.7,328.3,345.2,274.8,548.6,222.3,276.8,553.2,553.1,286.7,389.7,203.7,569.6,214.5,274.5,501.4,335.4,616.8,550.3,153.6,292.7,169.0,383.0,291.5,404.8,120.0,300.5,279.9,562.9,2365.5,162.4,237.7
LI,318.8,183.8,318.6,213.5,637.4,195.8,228.4,175.2,276.7,151.7,147.1,410.3,211.5,344.9,627.5,249.0,225.8,565.6,342.5,254.6,256.0,509.0,212.1,605.0,514.3,285.3,174.0,185.3,235.8,215.7,576.5,596.8,248.4,349.5,357.1,516.4,268.6,391.1,511.0,8.6,247.2,176.9,302.5,52.1,155.9,172.6,253.5,176.3,401.4,317.5,115.4,10.5,380.3,187.7,469.7,276.2,439.4,246.8,167.6,0.0,248.1,270.8,214.3,171.7,633.6,230.7,371.0,395.1,483.2,134.4,192.8,164.4,200.2,278.7,301.6,387.6,222.6,431.7,215.9,110.4,77.2,237.3,242.2,288.9,372.4,182.7,471.6,252.9,160.1,229.1,326.1,209.9,302.4,253.9,329.1,207.9,190.8,259.8,322.7,191.3,198.1,217.9,238.9,310.5,226.2,161.0,529.5,495.3,137.6,237.3,300.6,130.5,198.9,243.3,343.1,242.2,224.4,176.0,228.3,165.6,232.1,236.2,206.9,442.3,417.1,234.8,259.6,181.3,463.0,268.5,191.2,467.6,467.5,332.9,304.1,272.0,484.0,128.9,188.9,415.8,249.8,531.2,464.7,27.2,207.1,252.6,297.4,205.9,319.2,188.3,207.0,326.1,477.3,2304.2,230.7,283.9
LL,267.2,371.3,501.8,229.8,521.7,343.0,186.2,251.7,331.3,296.9,274.5,181.5,301.2,116.1,509.4,317.3,267.2,447.5,220.0,448.5,267.7,385.4,280.4,486.9,390.7,194.1,138.3,368.5,252.1,416.1,458.4,465.8,182.9,431.6,435.1,398.3,20.4,341.9,387.4,278.7,430.4,360.1,169.7,296.1,149.6,355.8,424.6,322.4,283.3,516.0,248.5,276.1,262.2,134.8,346.1,47.4,321.3,301.4,350.8,290.6,0.0,312.2,140.0,354.9,505.2,308.0,252.9,277.0,359.6,259.1,376.0,188.7,211.9,333.3,72.8,269.5,319.9,308.1,401.7,268.5,321.2,278.7,167.9,137.7,143.6,147.0,353.5,436.1,343.3,389.2,276.9,332.4,485.6,250.0,461.1,391.1,379.6,428.7,319.2,374.5,288.0,316.4,250.6,261.3,409.4,154.7,411.4,377.2,220.2,163.0,475.8,313.7,275.4,426.5,293.9,425.4,150.1,169.7,411.5,283.0,419.9,195.1,144.8,324.2,299.0,303.1,209.6,264.1,344.9,451.7,153.5,344.0,349.4,440.7,115.7,326.6,365.9,253.6,112.4,297.7,78.4,413.1,341.3,271.2,176.1,400.6,109.0,247.3,270.0,371.5,354.2,501.4,362.6,2232.2,349.2,467.1
LM,235.4,393.8,528.8,360.6,558.8,342.9,385.0,340.3,340.3,298.8,275.6,318.8,358.6,325.6,546.5,396.1,65.6,484.6,261.5,428.0,369.6,403.8,359.2,524.0,409.1,204.3,339.1,395.5,382.9,395.6,495.5,505.5,381.7,407.6,411.1,435.4,323.8,310.1,405.8,305.7,457.4,382.6,221.5,289.0,348.4,382.8,400.6,323.4,320.4,492.0,262.5,303.1,299.3,333.6,364.5,303.4,358.4,310.4,377.8,317.6,303.3,0.0,338.8,375.6,542.3,317.0,290.0,314.1,378.0,299.5,398.5,329.5,365.3,342.3,338.9,306.6,328.9,326.5,426.1,225.4,278.0,44.2,366.7,287.6,258.6,347.8,390.6,463.1,370.3,336.6,245.1,341.4,512.6,178.0,437.1,365.0,347.9,408.2,241.7,401.5,345.2,325.4,387.2,229.5,427.0,353.5,448.5,414.3,284.7,361.8,451.8,340.7,364.0,453.5,262.1,452.4,348.9,368.5,438.5,312.7,432.5,393.9,372.0,361.3,336.1,381.9,408.4,328.4,382.0,478.7,356.3,362.4,386.5,416.7,302.8,335.6,403.0,294.0,354.0,334.8,305.0,450.2,378.4,298.2,376.9,359.1,296.1,79.9,238.2,345.4,354.1,477.4,399.7,2269.3,358.2,494.1
