from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KS,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RV,RY,SC,SD,SF,SI,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZS,ZU
GP,469.7,294.5,119.4,458.9,347.9,453.5,219.5,472.2,317.8,300.6,263.2,100.8,245.3,194.4,299.6,369.4,431.4,504.9,482.4,319.8,194.3,398.3,80.0,333.1,277.6,176.4,424.0,198.4,190.1,399.1,384.9,464.5,449.0,420.7,440.4,252.7,460.4,352.6,434.0,374.9,107.6,393.2,411.5,418.4,368.4,386.7,286.2,192.7,0.0,297.2,219.1,409.4,451.0,418.5,244.0,381.9,547.0,84.6,460.1,415.5,280.0,388.6,218.7,328.8,463.4,420.6,236.1,302.0,140.7,432.9,232.4,296.3,214.9,321.4,201.5,183.6,455.5,285.7,158.9,284.0,257.9,464.6,425.8,454.9,299.6,441.4,293.3,199.6,288.1,437.7,439.5,301.0,482.1,429.3,110.3,366.0,505.1,190.0,340.9,346.5,421.8,486.8,494.3,403.0,328.1,359.8,345.6,164.4,384.6,490.9,440.1,382.2,74.5,334.7,465.8,376.9,468.9,298.9,227.3,396.0,388.3,439.6,232.5,494.6,140.5,472.5,425.1,486.8,288.1,363.9,307.0,64.2,252.7,132.5,479.5,452.8,429.7,413.5,282.4,202.5,421.2,439.2,104.6,321.1,476.6,220.1,358.5,160.1,233.0,912.6,382.2,88.0,476.4,411.2,487.7,344.4,444.7,173.8,428.7,419.2,268.5,225.4,463.1,465.7,403.8,489.2,525.6,163.9,329.9,424.0,470.4,298.2
GS,233.9,247.2,325.6,265.2,204.8,259.8,298.9,246.4,234.5,78.8,215.9,307.0,73.9,164.9,314.6,175.7,237.7,315.0,292.5,232.3,273.7,204.6,286.2,236.6,292.6,274.9,230.3,268.6,269.5,205.4,288.4,228.7,255.3,184.9,343.9,153.7,224.6,117.3,240.3,185.0,291.6,296.7,217.8,182.6,209.0,290.2,114.3,187.0,296.9,0.0,192.4,173.6,261.1,228.6,231.7,202.9,332.3,290.8,270.2,221.8,204.1,194.9,215.7,68.8,273.5,226.9,251.1,156.3,329.2,243.0,185.1,220.1,209.2,222.4,174.8,198.6,261.8,11.4,347.4,236.7,272.9,274.7,232.1,265.0,33.0,251.5,57.5,214.6,189.1,225.7,245.8,253.7,288.4,235.6,214.4,168.2,311.4,187.0,43.6,203.4,285.4,272.9,300.6,167.2,155.6,263.3,226.4,280.9,190.9,297.2,250.2,188.5,280.7,162.8,247.9,183.2,275.2,63.1,138.5,299.5,194.6,203.8,229.5,300.9,346.7,282.6,231.4,296.9,142.4,267.4,259.7,295.1,267.7,294.8,265.6,262.9,193.9,219.8,183.4,223.6,227.5,257.6,220.1,85.3,282.9,237.5,164.8,191.7,89.3,949.0,188.5,294.2,214.6,217.5,294.0,108.6,251.0,188.8,238.8,322.7,169.5,304.8,227.3,275.8,168.0,295.5,331.9,160.2,175.3,234.1,276.7,104.5
GU,341.3,298.2,209.5,330.5,222.1,325.1,227.3,343.8,269.8,172.2,266.9,191.3,116.9,219.2,176.0,241.0,303.0,376.5,354.0,274.1,202.1,269.9,170.5,253.9,154.0,177.2,297.6,217.5,197.9,268.6,305.7,336.1,325.5,292.3,361.2,204.7,332.0,236.9,305.6,246.5,193.9,314.0,283.1,290.0,288.2,309.5,157.8,197.4,181.2,168.8,0.0,281.0,319.5,290.1,265.1,282.4,415.6,175.1,332.3,287.1,232.0,260.2,77.1,200.4,335.0,292.2,112.5,173.6,231.2,304.5,236.1,248.3,236.0,271.8,14.0,60.0,327.1,157.3,249.4,287.7,136.3,336.2,297.4,326.5,168.4,313.0,164.9,76.0,240.1,309.3,311.1,297.4,353.7,300.9,98.7,249.7,376.7,48.4,212.5,220.7,342.6,357.3,365.9,274.6,209.5,280.6,287.9,185.2,256.2,362.5,311.7,253.8,165.0,201.9,337.4,248.5,340.5,170.5,189.5,316.8,259.9,311.2,90.9,366.2,231.0,344.1,296.7,358.4,159.7,284.7,310.7,183.6,129.1,197.1,350.0,324.4,301.3,285.1,234.4,223.6,292.8,313.6,104.4,192.7,348.2,241.2,230.1,120.1,104.6,913.7,253.8,178.5,346.9,282.8,359.3,216.0,316.3,50.2,300.3,340.0,220.5,233.2,336.7,337.3,275.4,360.8,397.2,88.6,192.6,290.1,342.0,169.8
GW,87.5,298.9,422.3,114.3,307.0,255.3,388.2,100.0,223.4,170.5,267.6,404.1,160.3,216.6,401.0,203.2,240.7,189.9,182.4,216.8,335.7,162.9,383.3,204.7,379.0,361.3,233.3,320.3,339.9,208.4,256.5,82.3,186.0,38.5,312.0,190.6,78.2,136.7,243.3,112.4,378.0,264.8,183.1,9.0,193.6,258.3,200.7,228.4,394.0,174.8,281.3,0.0,147.9,156.0,283.4,189.8,185.9,387.9,203.7,142.7,195.9,197.9,302.1,169.6,200.4,167.8,337.5,258.5,426.0,132.9,236.8,211.9,260.9,277.6,261.2,285.0,196.7,156.3,444.2,288.4,359.3,202.1,235.1,192.4,146.7,126.4,110.9,301.0,245.9,94.3,241.3,296.1,137.5,177.6,300.8,155.1,160.5,273.4,181.0,305.6,293.4,141.5,157.8,111.5,250.9,231.4,161.5,367.3,228.1,163.8,177.6,192.6,377.8,249.2,101.5,144.1,141.8,105.5,190.2,267.6,197.6,30.1,315.9,182.4,443.8,191.3,108.0,171.8,244.6,235.5,311.4,392.2,354.1,381.2,134.2,152.8,47.5,270.5,240.2,275.3,214.8,108.4,318.5,83.0,132.0,289.2,172.0,278.1,175.7,1005.3,191.5,391.3,83.2,195.7,143.1,112.1,246.5,275.2,128.7,290.8,206.3,394.1,80.9,150.7,47.4,177.0,181.0,246.6,277.5,109.0,211.6,190.9
HB,161.0,347.3,470.7,206.0,355.4,347.0,436.6,144.0,271.8,249.2,316.0,452.5,268.2,268.7,472.3,273.5,332.4,195.4,57.1,262.6,384.1,220.2,431.7,296.4,450.3,432.6,322.4,368.7,385.7,298.0,345.6,155.8,282.6,148.2,403.7,239.0,164.1,193.3,335.0,150.3,449.3,356.5,243.0,248.1,242.0,347.4,299.0,276.8,442.4,274.1,352.6,236.5,0.0,193.9,331.8,238.2,216.5,436.3,82.3,190.7,241.7,289.6,373.4,280.3,85.0,220.1,408.8,306.9,474.4,16.7,285.2,260.3,309.3,326.0,332.5,356.3,288.4,252.0,492.6,336.8,428.0,205.1,324.2,225.2,243.4,168.9,209.2,372.3,294.3,232.4,333.0,344.5,226.6,266.7,372.1,200.9,249.6,344.7,280.3,354.0,385.1,204.4,184.7,232.7,338.2,323.1,209.9,436.0,288.0,255.5,167.3,265.5,426.2,343.1,137.6,217.0,233.5,201.2,238.6,359.3,289.3,269.3,387.2,274.1,492.2,91.5,245.2,177.3,293.0,327.2,359.8,444.8,425.4,452.5,197.1,54.4,157.2,343.4,288.6,323.7,306.5,113.8,366.9,181.3,221.1,337.6,244.9,349.4,255.9,1097.0,283.2,439.7,194.0,287.4,234.8,160.5,338.2,346.5,50.3,382.5,254.7,442.5,188.0,156.2,180.2,266.1,257.0,315.3,325.9,188.2,303.3,289.2
HG,190.0,302.0,425.8,198.8,310.1,339.8,391.3,178.7,226.5,206.5,270.7,407.2,222.9,219.7,427.0,268.9,325.2,168.3,188.9,219.9,338.8,215.6,386.4,289.2,405.0,387.3,317.8,323.4,343.0,290.8,341.0,184.8,275.4,141.0,396.5,193.7,180.7,139.8,327.8,36.6,404.0,349.3,235.8,202.8,196.7,344.4,253.7,241.8,397.1,228.8,304.8,193.8,154.4,0.0,286.5,192.9,251.2,391.0,166.6,183.5,199.0,282.4,328.1,235.0,169.0,215.5,363.5,261.6,429.1,139.4,239.9,215.0,264.0,280.7,287.2,311.0,281.2,209.3,447.3,291.5,385.3,121.2,319.6,111.5,200.7,104.8,163.9,327.0,249.0,225.2,325.8,299.2,222.0,262.1,326.8,158.2,245.0,299.4,235.0,308.7,377.9,197.2,234.2,187.4,295.7,315.9,164.6,393.3,280.8,248.3,96.7,258.3,380.9,297.8,172.3,209.8,226.3,158.5,193.3,352.1,282.1,224.0,341.9,266.9,446.9,159.9,238.0,150.2,247.7,320.0,314.5,395.3,380.1,407.2,189.9,159.3,150.0,336.2,243.3,278.4,299.3,145.7,321.6,136.0,216.5,292.3,237.7,304.1,210.6,1054.3,276.0,394.4,186.8,280.2,227.6,115.2,331.0,301.2,135.2,375.3,209.4,397.2,183.4,129.1,188.2,261.5,265.5,272.6,280.6,81.9,296.1,243.9
HN,364.0,177.3,239.5,352.4,329.5,470.6,162.4,347.0,200.6,225.9,146.0,220.9,262.4,77.2,330.3,386.5,448.5,379.7,357.2,202.6,102.5,415.4,200.1,361.3,308.3,248.4,441.1,87.1,106.7,416.2,413.1,358.8,466.1,317.8,468.6,135.5,357.5,235.4,451.1,249.7,227.7,421.4,428.6,315.5,251.2,416.5,303.3,38.0,210.8,248.2,249.8,306.5,325.8,293.3,0.0,264.7,415.8,204.7,334.9,432.6,162.8,405.7,249.4,267.7,338.2,437.7,266.8,281.0,236.5,307.7,115.2,179.1,12.6,204.2,232.2,214.3,472.6,302.8,254.7,166.8,288.6,339.4,442.9,329.7,224.9,316.2,310.4,230.3,170.9,358.6,456.6,183.8,375.6,446.4,141.0,248.8,398.6,220.7,254.4,328.1,450.0,405.8,387.7,300.1,314.9,388.0,228.4,254.4,401.7,401.9,314.9,399.3,194.6,351.8,340.6,394.0,379.9,316.0,110.1,424.2,405.4,336.7,263.2,420.5,260.6,347.3,372.3,361.6,267.1,392.1,189.8,209.0,283.4,252.6,398.5,327.6,326.8,430.6,165.2,46.8,438.3,314.0,135.3,248.7,370.1,34.3,375.6,149.5,250.1,982.3,399.3,208.1,347.5,428.3,381.2,227.9,461.8,204.5,303.5,447.4,151.3,168.3,360.2,340.5,300.9,415.1,419.1,181.0,300.0,298.8,487.5,315.3
HO,215.7,270.2,394.0,219.3,289.7,360.8,359.5,228.2,113.1,186.1,238.9,375.4,174.9,187.9,415.6,276.7,338.7,246.6,224.1,110.9,307.0,276.1,354.6,321.5,393.6,375.9,331.3,291.6,311.2,306.4,373.3,210.5,356.3,166.7,428.8,129.3,206.4,119.4,341.3,116.6,382.2,381.6,296.3,164.4,85.6,376.7,215.3,210.0,365.3,182.4,293.4,155.4,192.7,160.2,254.7,0.0,282.7,359.2,201.8,255.9,156.5,295.9,316.7,202.2,205.1,281.0,352.1,241.2,391.0,174.6,208.1,130.6,232.2,182.5,275.8,299.6,362.8,170.9,409.2,259.7,373.9,206.3,333.1,196.6,184.1,183.1,125.5,315.6,172.8,207.5,346.8,276.7,242.5,336.6,295.5,43.6,265.5,288.0,213.6,288.3,386.4,254.7,254.6,149.0,256.6,348.2,103.0,381.9,291.9,268.8,181.8,289.5,349.1,263.8,207.5,257.3,246.8,120.1,161.5,384.4,295.6,185.6,330.5,287.4,415.1,214.2,221.2,228.5,227.3,352.3,282.7,363.5,368.7,407.1,247.4,194.5,175.7,320.8,139.6,246.6,328.5,180.9,289.8,97.6,237.0,260.5,265.8,304.0,190.2,1033.9,289.5,362.6,196.4,318.5,248.1,76.8,352.0,289.8,170.4,407.6,145.0,365.4,209.1,207.4,149.8,282.0,286.0,261.2,260.2,165.7,377.7,205.5
HR,155.4,413.5,536.9,101.2,341.3,312.1,502.8,116.6,338.0,315.4,382.2,518.7,304.7,334.9,538.5,226.2,297.5,322.5,240.4,331.4,450.3,185.9,497.9,261.5,516.5,498.8,290.1,434.9,457.5,263.1,313.3,150.2,247.7,145.0,368.8,305.2,136.7,259.5,300.1,216.5,515.5,321.6,203.1,201.1,308.2,315.1,305.9,343.0,508.6,319.7,418.8,192.1,205.9,260.1,398.0,304.4,0.0,502.5,218.7,137.8,313.5,254.7,439.6,314.5,221.4,169.8,362.3,373.1,540.6,193.9,351.4,326.5,375.5,392.2,398.7,422.5,253.5,304.2,558.8,403.0,496.8,306.2,291.9,296.5,291.6,259.0,255.8,438.5,360.5,204.9,298.1,410.7,100.2,234.4,438.3,272.7,123.2,410.9,325.9,356.1,350.2,199.9,55.3,256.4,273.9,288.2,276.1,504.8,248.1,138.0,281.7,212.6,492.4,294.0,132.0,164.1,116.0,250.4,304.8,324.4,254.4,222.3,453.4,201.7,558.4,233.5,192.3,304.4,359.2,292.3,426.0,511.0,378.9,518.7,192.6,210.8,134.9,290.5,354.8,389.9,271.6,105.5,433.1,227.9,73.5,403.8,192.0,415.6,322.1,1062.1,248.3,505.9,189.5,252.5,62.4,226.7,303.3,412.7,186.7,347.6,320.9,508.7,145.4,283.3,192.3,196.3,50.1,384.1,278.3,236.1,268.4,264.9
HT,454.4,279.2,34.7,443.6,340.7,438.2,204.2,456.9,302.5,285.3,247.9,15.4,230.0,179.1,284.3,354.1,416.1,489.6,467.1,304.5,179.0,383.0,58.2,325.9,262.3,154.6,408.7,183.1,174.8,383.8,377.7,449.2,433.7,405.4,433.2,237.4,445.1,337.3,418.7,359.6,85.8,386.0,396.2,403.1,353.1,379.5,270.9,177.4,95.4,281.9,203.8,394.1,435.7,403.2,228.7,366.6,531.7,0.0,444.8,400.2,264.7,373.3,203.4,313.5,448.1,405.3,220.8,286.7,118.9,417.6,217.1,281.0,199.6,306.1,186.2,168.3,440.2,270.4,137.1,268.7,242.6,449.3,410.5,439.6,284.3,426.1,278.0,184.3,272.8,422.4,424.2,285.7,466.8,414.0,95.0,350.7,489.8,174.7,325.6,339.3,414.6,479.6,479.0,387.7,320.9,352.6,330.3,142.6,369.3,475.6,424.8,366.9,3.2,319.4,450.5,361.6,453.6,283.6,212.0,388.8,373.0,424.3,217.2,479.3,55.1,457.2,409.8,471.5,272.8,356.7,291.7,93.6,237.4,110.7,472.3,437.5,414.4,398.2,267.1,187.2,405.9,423.9,89.3,305.8,461.3,204.8,343.2,144.8,217.7,905.4,366.9,66.2,469.2,395.9,472.4,329.1,429.4,158.5,413.4,412.0,253.2,210.1,447.8,450.4,388.5,473.9,510.3,148.6,305.7,408.7,455.1,282.9
HW,178.8,365.1,488.5,223.8,373.2,364.8,454.4,161.8,289.6,269.6,333.8,470.3,286.0,286.5,490.1,293.9,350.2,113.6,83.8,283.6,401.9,240.6,449.5,314.2,468.1,450.4,342.8,386.5,406.7,315.8,366.6,173.6,300.4,166.0,421.5,256.8,181.9,211.1,352.8,140.7,467.1,374.3,260.8,265.9,259.8,368.4,316.8,294.6,460.2,291.9,370.4,256.9,67.3,158.6,349.6,256.0,234.3,454.1,0.0,208.5,262.1,307.4,391.2,298.1,3.3,240.5,426.6,324.7,492.2,52.3,303.0,278.1,327.1,343.8,350.3,374.1,306.2,272.4,510.4,354.6,448.4,123.3,344.6,143.4,264.4,87.1,227.0,390.1,312.1,250.2,350.8,362.3,247.6,287.7,389.9,221.9,270.0,362.5,298.1,371.8,402.9,222.2,202.5,250.5,358.8,340.9,227.7,456.4,305.8,273.3,85.5,283.3,444.0,360.9,155.4,234.8,251.3,221.6,256.4,377.1,307.1,287.1,405.0,291.9,510.0,11.8,263.0,95.5,310.8,345.0,377.6,462.6,443.2,470.3,214.9,54.2,175.0,361.2,306.4,341.5,324.3,131.6,384.7,199.1,241.5,355.4,262.7,367.2,273.7,1114.8,301.0,457.5,211.8,305.2,252.6,178.3,356.0,364.9,31.8,400.3,272.5,460.3,208.4,74.4,200.6,286.5,277.4,336.3,343.7,106.4,321.1,307.6
HZ,118.6,312.0,418.5,43.3,203.4,237.2,391.8,149.9,236.5,207.3,280.7,399.9,166.8,229.7,407.5,85.3,215.1,203.0,195.5,234.3,348.8,45.0,379.1,151.7,385.5,367.8,207.7,333.4,353.0,182.8,203.5,113.4,133.0,69.6,294.9,203.7,109.3,149.8,217.7,125.5,384.5,283.0,65.2,93.0,209.0,257.2,168.0,251.8,389.8,211.6,285.3,84.0,164.1,169.1,296.5,202.9,131.4,383.7,216.8,0.0,209.0,172.3,308.6,206.4,213.5,31.9,344.0,239.3,422.1,146.0,249.9,225.0,274.0,292.3,267.7,291.5,143.7,193.1,440.3,301.5,365.8,215.2,209.5,205.5,188.3,139.5,147.7,307.5,259.0,67.0,223.2,318.5,66.5,213.0,307.3,168.2,89.5,279.9,217.8,218.2,262.8,70.1,78.7,148.3,132.6,178.4,174.6,373.8,110.2,92.8,190.7,74.7,373.6,160.5,165.3,26.2,70.8,142.3,203.3,247.8,172.0,114.2,322.4,141.3,439.6,204.4,54.4,184.9,225.4,182.5,324.5,388.0,360.6,387.7,62.8,165.9,78.6,152.6,253.3,288.4,204.9,141.6,313.0,119.8,61.0,302.3,54.1,284.6,182.2,952.3,165.9,387.1,59.7,194.9,72.1,125.2,228.4,281.7,141.8,273.7,219.4,397.7,112.0,163.8,84.2,135.9,110.0,253.1,234.1,122.1,158.6,127.0
IA,261.9,159.2,282.6,250.3,239.7,322.0,248.5,244.9,85.3,136.1,127.9,264.4,152.5,80.6,356.6,276.6,299.9,277.6,255.1,91.4,196.0,305.5,243.6,271.5,334.6,291.9,292.5,180.6,200.2,265.5,323.3,256.7,322.4,215.7,378.8,38.2,255.4,107.6,302.5,147.6,271.2,331.6,318.7,213.4,151.6,325.1,193.4,88.7,254.3,158.4,234.4,204.4,220.6,191.2,143.7,167.4,313.7,248.2,232.8,235.0,0.0,257.1,257.7,177.9,236.1,327.8,293.1,191.2,280.0,205.6,97.1,81.8,121.2,88.9,216.8,240.6,324.0,169.9,298.2,148.7,314.9,237.3,294.3,227.6,130.3,214.1,174.5,256.6,55.6,256.5,308.0,156.4,273.5,297.8,184.5,148.8,296.5,229.0,164.6,238.3,360.2,303.7,285.6,198.0,225.1,298.2,131.1,297.9,291.8,299.8,212.8,289.4,238.1,241.9,238.5,284.1,277.8,169.1,50.5,334.4,256.8,234.6,271.5,318.4,304.1,245.2,270.2,259.5,177.3,302.3,171.7,256.7,309.7,296.1,296.4,225.5,224.7,320.7,49.9,135.6,289.7,211.9,178.8,146.6,268.0,149.5,265.7,193.0,140.2,983.9,250.7,251.6,245.4,279.7,279.1,125.8,313.2,230.8,201.4,357.6,11.9,254.4,258.1,238.4,198.8,313.0,317.0,202.2,210.2,196.7,338.9,205.4
IC,292.6,372.6,386.4,230.5,171.3,64.8,359.7,305.1,344.2,246.6,341.3,367.8,134.7,290.3,299.9,141.0,81.7,377.0,369.5,346.2,334.5,189.6,347.0,94.4,277.9,335.7,74.3,349.9,330.3,49.4,146.2,287.4,71.5,243.6,161.5,279.1,283.3,323.8,45.3,299.5,352.4,149.6,209.8,267.0,331.9,122.2,135.9,312.4,357.7,184.3,253.2,258.0,338.1,343.1,357.1,325.8,318.6,351.6,390.8,200.0,306.4,0.0,276.5,215.9,387.5,192.2,195.2,207.2,390.0,320.0,310.5,322.7,334.6,347.8,235.6,210.3,105.8,172.8,408.2,362.1,258.2,389.2,30.4,379.5,217.4,313.5,180.4,199.9,314.5,209.3,50.8,379.1,253.7,79.6,275.2,291.1,276.7,247.8,228.0,127.8,129.4,244.1,265.9,322.3,57.6,121.1,348.6,341.7,156.2,262.5,364.7,153.8,341.5,128.4,306.6,148.5,240.5,186.0,263.9,114.4,38.6,288.2,290.3,266.2,407.5,378.4,196.7,358.9,193.3,125.2,385.1,355.9,211.8,355.6,236.8,339.9,252.6,185.1,308.8,349.0,32.5,328.8,280.9,208.2,248.2,362.9,130.1,252.5,150.1,895.0,32.5,355.0,233.7,61.5,259.3,231.5,56.0,249.6,315.8,140.3,294.9,365.6,286.0,337.8,258.2,260.8,297.2,221.0,111.2,296.1,120.7,94.9
IJ,359.1,309.7,204.0,348.3,239.9,342.9,234.7,361.6,287.6,190.0,278.4,185.4,134.7,209.6,190.1,258.8,320.8,394.3,371.8,289.6,209.5,287.7,164.6,271.7,168.1,171.3,313.4,213.6,205.3,288.5,323.5,353.9,338.4,310.1,379.0,222.5,349.8,246.5,323.4,264.3,188.0,331.8,300.9,307.8,306.3,325.3,175.6,207.9,175.3,186.6,91.6,298.8,340.4,307.9,259.2,300.2,436.4,169.2,349.5,304.9,249.8,278.0,0.0,218.2,352.8,310.0,126.6,191.4,225.3,322.3,247.6,266.1,230.1,291.2,74.0,74.1,344.9,175.1,243.5,299.2,148.4,354.0,315.2,344.3,189.0,330.8,182.7,90.1,257.9,327.1,328.9,316.2,371.5,318.7,92.8,265.5,394.5,13.9,230.3,238.5,360.4,375.1,383.7,292.4,225.3,298.4,305.7,177.3,274.0,380.3,329.5,271.6,159.1,224.1,355.2,266.3,358.3,188.3,207.3,334.6,277.7,329.0,13.8,384.0,225.1,361.9,314.5,376.2,177.5,302.5,322.2,173.5,143.2,191.2,367.8,342.2,319.1,302.9,252.2,217.7,310.6,328.6,98.5,210.5,366.0,235.3,247.9,133.7,122.4,927.8,271.6,172.6,364.7,300.6,377.1,233.8,334.1,64.3,318.1,357.8,238.3,240.6,352.5,355.1,293.2,378.6,415.0,106.4,210.4,313.4,359.8,187.6
IM,226.8,248.5,334.0,253.6,206.1,307.4,307.3,239.3,211.1,60.1,217.2,315.4,118.9,166.2,323.0,223.3,285.3,329.2,297.2,208.9,282.1,252.2,294.6,237.9,301.0,283.3,277.9,269.9,277.9,253.0,289.7,221.6,302.9,177.8,345.2,175.4,217.5,93.9,287.9,189.7,300.0,298.0,265.4,175.5,219.9,291.5,159.8,188.3,305.3,64.4,200.8,166.5,265.8,233.3,233.0,213.8,325.2,299.2,274.9,267.0,180.7,242.5,224.1,0.0,278.2,274.5,259.5,157.6,337.6,247.7,186.4,196.7,210.5,223.7,183.2,207.0,309.4,75.9,355.8,238.0,281.3,279.4,279.7,269.7,41.1,265.7,105.1,223.0,190.4,218.6,293.4,255.0,276.8,283.2,222.8,179.1,299.8,195.4,70.6,204.7,326.6,265.8,297.1,160.1,191.7,264.6,228.0,289.3,238.5,303.1,254.9,236.1,289.1,208.3,240.8,230.8,281.1,110.7,139.8,300.8,242.2,196.7,237.9,348.5,355.1,287.3,232.3,311.1,143.7,268.7,261.0,303.5,276.1,303.2,258.5,267.6,186.8,267.4,184.7,224.9,275.1,250.5,228.5,132.9,271.3,238.8,212.4,200.1,106.6,950.3,236.1,302.6,207.5,265.1,282.4,119.5,298.6,197.2,243.5,324.0,191.1,313.2,220.2,290.0,160.9,343.1,320.3,168.6,176.6,248.3,324.3,152.1
IP,182.1,368.4,492.2,236.8,376.5,377.8,457.7,165.1,292.9,272.9,337.1,473.6,289.3,286.1,493.4,306.9,363.2,110.3,87.1,290.7,405.2,253.6,452.8,327.2,471.4,453.7,355.8,389.8,409.4,330.9,379.0,176.9,308.5,179.0,434.5,260.1,185.2,206.2,365.8,137.4,470.4,387.3,273.8,222.4,265.4,380.8,320.1,308.2,463.5,295.2,371.2,213.4,73.7,155.9,352.9,259.3,233.9,457.4,3.3,221.5,265.4,320.4,394.5,301.4,0.0,253.5,429.9,328.0,495.5,55.6,306.3,281.4,330.4,348.7,353.6,377.4,319.2,275.7,513.7,357.9,451.7,120.0,357.6,140.1,271.9,83.8,230.3,393.4,315.4,263.2,363.8,374.9,260.0,300.1,393.2,224.6,283.0,365.8,301.4,375.1,415.9,235.2,205.8,253.8,361.9,353.9,231.0,459.7,318.8,286.3,82.2,296.3,447.3,368.6,158.7,247.8,264.3,224.9,259.7,390.1,320.1,243.6,408.3,304.9,513.3,9.0,276.0,92.2,314.1,358.0,380.9,461.7,446.5,473.6,227.9,57.5,188.0,374.2,309.7,344.8,337.3,132.1,388.0,202.4,254.5,358.7,275.7,370.5,277.0,1127.8,314.0,460.8,224.8,318.2,265.6,181.6,369.0,367.6,35.1,413.3,275.8,463.6,221.4,71.1,213.6,299.5,280.7,339.0,347.0,98.5,334.1,310.3
IV,149.3,342.7,441.9,74.0,227.2,261.0,415.6,180.6,267.2,238.0,311.4,423.7,190.6,264.1,431.3,109.1,238.9,233.7,226.2,260.6,379.5,68.8,402.9,220.9,409.3,391.6,231.5,364.1,383.7,204.5,272.7,144.1,168.6,100.3,318.7,234.4,140.0,188.7,241.5,156.2,408.3,306.8,89.0,123.7,237.4,281.0,191.8,272.2,413.6,242.3,309.1,114.7,194.8,199.8,327.2,233.6,162.1,407.5,246.9,30.6,239.7,196.1,332.4,237.1,244.2,0.0,367.8,263.1,445.9,176.7,280.6,255.7,304.7,321.4,291.5,315.3,263.0,223.8,464.1,332.2,389.6,245.9,233.3,236.2,214.2,170.2,178.4,331.3,289.7,70.8,247.0,339.9,97.2,236.8,331.1,198.9,120.2,303.7,248.5,242.0,286.6,100.8,109.4,179.0,156.4,247.6,205.3,397.6,134.0,123.5,221.4,98.5,397.4,184.3,196.0,50.0,101.5,173.0,234.0,271.6,195.8,144.9,346.2,165.1,463.4,235.1,58.2,215.6,249.2,251.7,355.2,416.0,384.4,411.5,93.5,196.6,109.3,176.4,284.0,319.1,228.7,169.5,336.8,150.5,91.7,333.0,77.9,308.4,206.0,1021.5,189.7,410.9,90.4,218.7,102.8,155.9,252.2,305.5,172.5,297.5,250.1,421.5,142.7,194.5,114.9,159.7,140.7,276.9,257.9,152.8,277.9,150.8
IW,367.4,323.8,218.1,333.1,180.0,257.1,248.8,393.7,319.7,222.1,292.5,199.5,166.8,223.7,130.6,243.6,235.0,426.4,403.9,321.7,223.6,264.4,178.7,165.2,108.6,185.4,227.6,227.7,219.4,202.7,217.0,362.2,252.6,318.4,272.5,254.6,358.1,278.6,237.6,296.4,202.1,225.3,284.6,341.8,338.4,218.8,207.7,222.0,189.4,218.7,123.7,332.8,372.5,340.0,273.3,332.3,421.2,183.3,381.6,274.8,281.9,192.2,103.3,250.3,384.9,306.8,0.0,190.7,239.4,354.4,261.7,298.2,244.2,323.3,106.1,41.0,259.1,207.2,257.6,313.3,88.9,386.1,229.4,376.4,221.1,362.9,214.8,30.6,290.0,311.9,243.1,330.3,356.3,232.9,106.9,297.6,379.3,74.6,262.4,178.6,253.9,318.9,368.5,324.5,160.2,191.9,337.8,191.4,258.8,332.0,361.6,256.4,173.2,218.5,387.3,251.1,310.0,220.4,239.4,228.1,191.9,363.0,117.1,335.7,239.2,394.0,299.3,408.3,176.8,196.0,336.3,187.6,45.5,205.3,311.6,374.3,327.4,287.7,284.3,231.8,224.8,360.7,112.6,242.6,350.8,249.4,232.7,147.8,154.5,847.1,185.8,186.7,308.5,214.8,361.9,265.9,248.3,50.4,350.2,251.3,270.4,254.7,360.8,387.2,333.0,385.5,399.8,138.5,162.0,345.5,274.0,197.5
