from_stop,AF,AG,AT,BD,BF,BH,BP,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XK,XM,XN,XQ,XT,XY,YC,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
JN,454.2,429.1,467.4,327.8,75.0,559.7,160.0,392.1,555.6,523.7,498.2,446.4,401.9,377.0,461.1,505.5,175.5,430.9,89.3,447.8,134.4,470.3,454.5,200.4,336.5,556.3,88.4,553.3,372.9,517.7,342.8,59.2,434.2,495.3,487.4,323.6,456.4,351.8,177.3,391.4,74.1,490.8,588.4,490.3,411.1,0.0,2112.4,446.7,187.1,435.7,452.4,534.0,405.3,492.5,430.2,197.3,436.8,110.6,525.4,124.4,385.6,51.8,373.9,427.0,537.8,470.1,461.8,522.1,85.0,555.8,438.5,413.9,424.7,470.5,28.5,362.5,542.1,328.9,404.9,157.1,335.1,310.1,20.7,423.0,394.4,225.9,495.0,332.4,410.9,523.8,541.4,587.7,461.2,146.7,204.3,421.5,433.2,374.5,281.5,318.4,522.5,377.2,410.7,452.0,506.8,26.5,503.8,369.9,344.6,29.9,209.7,355.6,100.9,224.1,335.8,514.1,391.7,529.9,80.2,380.1,312.4,313.8,442.4,451.5,11.8,322.5,409.2,353.7,336.4,562.8,517.3,245.1,422.1,242.5,387.0,473.3,81.0,488.6,509.5,492.4,525.2,296.3,487.0
JQ,2049.4,2291.4,2090.1,2185.0,2067.7,2054.5,2157.5,2049.3,2049.5,2068.4,2184.7,2147.0,1992.9,2129.2,2175.8,2192.0,2083.4,2082.4,2057.9,2055.8,2113.9,2138.8,2027.8,2014.1,2095.5,2035.2,2063.1,2191.2,2236.4,2062.4,2214.3,2075.4,2099.3,2072.4,2173.9,2103.0,1935.3,2098.3,2079.5,1989.8,2084.9,1969.7,2102.6,1982.0,1983.4,2075.9,0.0,2098.4,2089.3,2149.0,2172.5,2113.6,2274.1,2179.0,2167.1,2103.1,2121.9,2112.9,2153.8,2057.3,2110.1,2082.8,2120.8,2163.9,2082.5,2139.8,2240.7,2208.6,2040.2,2242.3,2139.1,2083.3,2125.3,2078.4,2005.4,2234.0,2228.6,2191.8,2141.8,2059.3,2094.1,2181.6,2096.7,2123.6,2143.9,2128.1,2022.8,2195.3,2096.0,2002.7,2121.0,2066.6,2083.9,2121.8,2106.5,1960.3,2170.1,2135.9,2145.0,2117.8,2001.4,1996.6,2137.6,2214.1,1985.7,2102.5,2157.0,2083.2,2186.5,2040.7,2111.9,2197.5,2098.4,2126.3,2059.4,1993.0,2111.8,2008.8,2156.2,2283.8,2111.8,2082.5,2065.1,2076.9,2062.6,2194.0,1972.7,2181.0,2135.8,2142.4,2027.0,2150.6,2035.2,1940.2,1994.2,1991.4,2036.2,2200.8,1988.4,2092.5,2109.1,2167.8,1965.9
JW,105.0,284.1,276.5,421.2,478.8,284.1,431.0,470.5,311.2,332.8,177.5,226.0,515.4,196.6,220.7,184.8,332.1,128.2,326.6,98.6,405.4,433.0,478.2,586.2,450.5,325.5,451.4,276.8,477.9,326.8,328.0,344.1,95.6,304.4,166.7,437.6,429.0,277.3,387.5,354.1,462.1,526.3,293.9,514.0,524.6,411.7,2108.7,0.0,372.8,174.3,183.3,239.5,319.3,171.8,312.3,353.9,149.2,381.6,139.5,510.2,410.4,351.5,398.7,309.1,346.9,167.4,233.4,201.4,470.8,235.1,198.1,61.4,206.7,121.3,382.6,296.5,221.4,124.9,287.0,367.3,449.1,295.3,382.2,187.0,154.7,436.1,520.5,128.4,123.3,465.1,246.9,308.7,270.3,532.5,414.5,384.2,315.3,227.0,395.5,432.4,351.0,107.6,171.0,206.8,448.1,376.6,209.3,130.8,231.7,417.9,419.9,242.7,371.9,409.0,449.8,342.7,215.6,344.6,404.2,276.5,426.4,427.8,251.5,260.6,423.6,307.7,371.9,226.2,450.4,268.3,316.3,359.1,535.6,281.6,349.7,436.0,466.8,248.2,336.8,301.5,230.7,281.5,530.1
KS,468.6,372.0,410.3,270.7,261.8,502.6,233.7,335.0,498.5,466.6,441.1,389.3,344.8,319.9,404.0,448.4,91.9,373.8,129.3,462.2,208.1,413.2,397.4,388.9,279.4,512.8,254.1,496.2,315.8,460.6,285.7,146.8,475.4,438.2,430.3,266.5,447.4,294.7,120.2,334.3,237.1,442.5,531.3,433.2,354.0,186.7,2112.9,443.9,0.0,378.6,395.3,476.9,348.2,435.4,373.1,85.9,424.4,184.3,468.3,312.9,328.5,154.2,316.8,369.9,480.7,413.0,404.7,465.0,273.5,498.7,381.4,449.8,367.6,484.9,157.6,305.4,485.0,316.5,347.8,100.0,278.0,253.0,184.9,365.9,337.3,168.8,437.9,320.0,398.5,514.8,484.3,527.2,404.1,335.2,147.2,364.4,376.1,317.4,224.4,261.3,484.9,364.8,353.6,394.9,497.8,179.3,446.7,357.5,287.5,192.9,152.6,298.5,174.6,40.9,276.0,476.5,334.6,492.3,206.9,323.0,255.3,256.7,385.3,394.4,198.6,265.4,352.1,296.6,279.3,505.7,460.2,188.0,365.0,236.6,329.9,416.2,269.5,431.5,467.2,435.3,468.1,239.2,438.7
LA,182.5,233.6,114.4,246.8,523.1,142.8,515.1,296.1,169.9,170.7,81.9,51.6,341.0,100.0,46.3,89.2,416.2,96.1,410.7,166.5,489.5,258.6,303.8,670.3,325.4,184.2,535.5,117.5,303.5,164.7,275.9,428.2,179.7,142.3,71.1,320.0,266.9,114.8,345.3,179.7,498.4,351.9,152.6,339.6,350.2,448.0,2162.3,148.2,411.3,0.0,131.2,98.2,267.2,48.4,137.9,368.3,233.3,465.7,172.6,594.3,236.0,435.6,224.3,134.7,184.8,135.3,202.9,105.8,554.9,111.7,23.7,154.1,35.6,189.2,418.9,244.4,98.0,209.0,112.6,291.2,327.3,243.2,466.3,53.9,82.3,305.9,346.1,212.5,207.4,303.0,105.6,167.4,108.2,616.6,307.9,209.8,140.9,117.1,257.0,314.8,189.0,204.7,67.9,193.1,286.0,460.7,68.0,212.6,179.6,454.2,313.3,190.6,456.0,391.5,332.2,180.6,82.6,196.4,488.3,191.7,308.8,310.2,89.4,98.5,459.9,255.6,197.5,165.3,332.8,127.0,164.3,263.8,361.2,365.7,175.3,261.6,550.9,73.8,174.7,139.4,89.4,229.4,355.7
LC,206.7,231.7,206.6,371.9,561.4,298.9,513.6,406.3,294.8,262.9,179.2,176.5,446.0,126.7,191.2,186.5,414.7,111.9,409.2,200.3,488.0,368.8,414.0,668.8,380.6,309.1,534.0,283.4,417.0,256.9,258.1,426.7,213.5,234.5,168.4,367.7,359.1,207.4,370.7,289.9,523.8,462.1,295.6,449.8,455.2,473.4,2208.0,182.0,436.7,165.8,0.0,241.2,249.4,173.5,245.3,393.7,267.1,464.2,206.4,592.8,346.2,434.1,334.5,242.1,277.0,151.1,207.4,203.1,553.4,236.8,168.6,187.9,136.8,223.0,444.3,226.6,223.1,242.8,220.0,316.6,379.2,225.4,464.8,117.1,84.8,331.3,456.3,246.3,241.2,395.2,248.6,323.5,200.4,615.1,333.3,320.0,248.3,157.1,325.6,362.5,281.2,250.4,101.1,197.6,378.2,459.2,211.0,246.4,161.8,479.6,338.7,172.8,454.5,416.9,379.9,272.8,145.7,288.6,486.8,182.7,356.5,357.9,181.6,190.7,485.3,237.8,307.7,156.3,380.5,270.0,256.5,289.2,466.2,364.2,285.5,371.8,549.4,218.7,266.9,231.6,232.4,211.6,465.9
LD,264.4,338.2,205.4,351.4,654.4,81.2,606.6,400.7,108.3,211.2,173.4,156.2,387.5,204.6,118.8,180.7,507.7,187.6,502.2,258.0,581.0,363.2,408.4,761.8,430.0,122.6,627.0,227.0,408.1,205.2,367.4,519.7,271.2,171.2,162.6,424.6,252.4,219.4,449.9,284.3,603.0,364.3,91.0,376.6,378.0,552.6,2223.2,239.7,515.9,104.5,222.7,0.0,358.7,139.9,242.5,472.9,324.8,557.2,264.1,685.8,340.6,527.1,328.9,239.3,225.3,226.8,307.5,197.3,646.4,203.2,128.3,245.6,140.2,280.7,523.5,335.9,189.5,300.5,217.2,395.8,431.9,334.7,557.8,158.5,194.1,410.5,450.7,304.0,298.9,288.5,7.3,105.8,199.2,708.1,412.5,314.4,245.5,221.7,361.6,419.4,148.1,283.2,172.5,297.7,271.5,552.2,100.0,304.1,271.1,558.8,417.9,282.1,547.5,496.1,436.8,155.2,187.2,141.7,579.8,292.0,413.4,414.8,180.4,154.0,564.5,347.1,302.1,265.6,437.4,28.7,113.4,368.4,465.8,457.2,279.9,366.2,642.4,143.8,160.2,189.8,52.1,320.9,360.5
LL,289.7,193.1,249.8,271.8,448.4,342.1,451.9,313.8,338.0,306.1,262.2,246.8,345.9,141.0,261.5,269.5,315.4,194.9,347.5,283.3,426.3,308.9,321.5,573.8,280.5,352.3,461.8,353.7,316.9,300.1,158.0,365.0,296.5,277.7,251.4,267.6,343.1,190.4,270.6,230.0,423.7,369.6,375.3,357.3,355.1,373.3,2291.0,265.0,336.6,236.1,216.4,324.2,0.0,256.5,226.7,293.6,350.1,402.5,289.4,497.8,253.7,372.4,242.0,223.5,320.2,234.1,225.8,286.1,458.4,319.8,238.9,270.9,210.4,306.0,344.2,108.5,306.1,287.5,201.4,216.5,279.1,125.3,396.8,190.7,158.4,231.2,363.8,291.0,324.2,410.5,331.6,366.7,243.6,520.1,233.2,260.1,229.7,138.5,225.5,262.4,324.4,333.4,174.7,216.0,393.5,397.5,294.0,329.4,108.6,379.5,238.6,119.6,392.8,316.8,279.8,316.0,160.0,331.8,425.1,144.1,256.4,257.8,224.8,233.9,385.2,137.7,247.8,117.7,280.4,353.0,299.7,189.1,366.1,376.4,225.6,311.9,454.4,289.0,310.1,274.8,315.4,111.5,373.4
LN,210.0,261.1,157.0,289.4,574.5,152.3,526.7,338.7,186.9,213.3,93.5,94.2,383.6,156.1,88.9,100.8,427.8,107.7,422.3,178.1,501.1,301.2,346.4,681.9,368.0,200.8,547.1,145.0,346.1,207.3,287.5,439.8,191.3,197.2,82.7,362.6,309.5,157.4,387.9,222.3,557.8,394.5,162.1,382.2,392.8,507.4,2189.8,159.8,468.5,42.5,142.8,107.7,278.8,0.0,180.5,410.9,251.8,477.3,184.2,605.9,278.6,447.2,266.9,177.3,227.4,146.9,236.8,117.4,566.5,63.2,66.3,165.7,78.2,200.8,478.3,256.0,49.6,220.6,155.2,333.8,369.9,254.8,477.9,96.5,114.2,348.5,388.7,224.1,219.0,345.6,115.1,176.9,150.8,628.2,350.5,252.4,183.5,159.7,299.6,357.4,219.2,232.2,110.5,227.0,328.6,472.3,77.5,224.2,191.2,513.6,355.9,202.2,467.6,434.1,372.1,223.2,125.2,212.8,499.9,212.1,351.4,352.8,132.0,141.1,519.3,267.2,240.1,185.7,375.4,136.5,184.5,306.4,403.8,377.3,217.9,304.2,562.5,116.4,217.3,190.5,98.9,241.0,398.3
LO,333.2,209.9,182.3,234.0,510.3,274.6,542.6,283.3,270.5,238.6,232.6,161.3,328.2,124.0,176.0,239.9,377.3,229.7,438.2,317.2,517.0,245.8,291.0,635.7,312.6,284.8,523.7,268.2,290.7,232.6,254.3,455.7,330.4,210.2,221.8,307.2,280.0,102.0,332.5,166.9,485.6,339.1,303.3,326.8,337.4,435.2,2265.1,298.9,398.5,150.6,251.2,248.9,245.6,199.1,0.0,355.5,384.0,493.2,323.3,559.7,223.2,463.1,211.5,48.1,252.7,268.9,246.4,256.5,520.3,262.4,153.4,304.8,139.6,339.9,406.1,222.8,248.7,308.1,55.8,278.4,314.5,221.6,458.7,137.9,166.3,293.1,333.3,311.6,358.1,347.4,256.3,299.2,176.1,582.0,295.1,197.0,84.1,86.3,244.2,302.0,256.9,355.4,151.9,236.6,330.4,488.2,218.7,363.3,158.0,441.4,300.5,169.0,483.5,378.7,319.4,248.5,106.6,264.3,515.8,160.9,296.0,297.4,157.3,166.4,447.1,234.0,184.7,134.5,320.0,277.7,232.2,251.0,348.4,393.2,162.5,248.8,516.3,203.5,242.6,207.3,240.1,207.8,342.9
LS,438.8,342.2,380.5,240.9,262.6,472.8,214.8,305.2,468.7,436.8,411.3,359.5,315.0,290.1,374.2,418.6,21.7,344.0,110.4,432.4,189.2,383.4,367.6,370.0,249.6,483.0,235.2,466.4,286.0,430.8,255.9,127.9,445.6,408.4,400.5,236.7,417.6,264.9,111.0,304.5,252.8,412.7,501.5,403.4,324.2,195.9,2094.0,414.1,93.7,348.8,365.5,447.1,318.4,405.6,343.3,0.0,405.5,165.4,438.5,294.0,298.7,135.3,287.0,340.1,450.9,383.2,374.9,435.2,254.6,468.9,351.6,420.0,337.8,455.1,180.4,275.6,455.2,297.6,318.0,70.2,248.2,223.2,166.0,336.1,307.5,139.0,408.1,301.1,379.6,485.0,454.5,497.4,374.3,316.3,117.4,334.6,346.3,287.6,194.6,231.5,455.1,345.9,323.8,365.1,468.0,160.4,416.9,338.6,257.7,208.6,122.8,268.7,155.7,55.0,248.9,446.7,304.8,462.5,188.0,293.2,225.5,226.9,355.5,364.6,207.8,235.6,322.3,266.8,249.5,475.9,430.4,158.2,335.2,211.2,300.1,386.4,250.6,401.7,440.8,405.5,438.3,209.4,408.9
LV,187.1,331.5,358.6,503.3,519.3,366.2,471.5,552.6,400.8,421.8,259.6,308.1,597.5,278.7,302.8,266.9,379.5,217.2,374.0,180.7,445.9,522.0,560.3,628.1,532.6,414.7,498.8,358.9,560.0,408.9,410.1,384.6,174.0,393.4,248.8,519.7,511.1,366.3,434.9,436.2,502.6,608.4,376.0,596.1,606.7,452.2,2129.2,166.2,420.2,256.4,265.4,321.6,401.4,260.8,394.4,394.4,0.0,422.1,221.6,550.7,492.5,392.0,480.8,391.2,435.9,249.5,273.9,283.5,511.3,324.1,280.2,151.1,288.8,203.4,423.1,385.5,303.5,165.4,376.0,407.8,531.2,384.3,429.6,269.1,243.7,476.6,602.6,168.9,76.3,547.2,329.0,397.7,352.4,573.0,461.9,466.3,397.4,316.0,484.5,514.5,433.1,128.1,253.1,257.6,530.2,417.1,291.4,169.0,313.8,458.4,460.4,324.8,412.4,456.4,529.2,424.8,297.7,426.7,444.7,341.6,508.5,516.8,333.6,342.7,464.1,389.8,454.0,315.2,532.5,350.4,398.4,441.2,617.7,328.6,431.8,525.0,514.2,337.2,415.5,390.5,312.8,363.6,612.2
LY,434.6,468.8,507.1,367.5,156.5,599.4,108.7,431.8,595.3,563.4,537.9,486.1,441.6,416.7,500.8,545.2,143.6,470.6,57.4,428.2,83.1,510.0,494.2,263.9,376.2,609.6,129.1,593.0,412.6,557.4,382.5,61.2,414.6,535.0,527.1,363.3,545.3,391.5,217.0,431.1,186.1,539.3,628.1,530.0,450.8,129.2,2099.8,427.1,184.3,475.4,492.1,573.7,445.0,532.2,469.9,165.4,417.2,0.0,469.1,187.9,425.3,68.6,413.6,466.7,577.5,509.8,376.2,561.8,148.5,595.5,478.2,394.3,464.4,450.9,140.5,402.2,581.8,309.3,444.6,196.8,374.8,349.8,99.3,462.7,434.1,265.6,534.7,312.8,391.3,612.7,581.1,624.0,500.9,210.2,244.0,461.2,472.9,414.2,321.2,358.1,581.7,357.6,450.4,349.6,595.7,93.7,543.5,350.3,384.3,141.9,249.4,395.3,49.6,220.5,375.5,573.3,431.4,589.1,121.3,419.8,352.1,353.5,482.1,491.2,126.8,362.2,448.9,393.4,376.1,602.5,557.0,284.8,461.8,222.9,426.7,513.0,144.5,528.3,598.4,532.1,564.9,336.0,535.5
ME,129.0,292.4,267.3,412.0,540.6,274.9,492.8,461.3,302.0,323.6,168.3,216.8,506.2,187.4,211.5,175.6,393.9,119.0,388.4,122.6,467.2,423.8,469.0,648.0,441.3,316.3,513.2,267.6,468.7,317.6,318.8,405.9,157.4,295.2,157.5,428.4,419.8,268.1,449.3,344.9,523.9,517.1,284.7,504.8,515.4,473.5,2181.9,125.9,434.6,165.1,174.1,230.3,310.1,162.6,303.1,415.7,211.0,443.4,0.0,572.0,401.2,413.3,389.5,299.9,337.7,158.2,268.1,192.2,532.6,225.9,188.9,131.8,197.5,145.3,444.4,287.3,212.2,186.7,277.8,377.3,439.9,286.1,444.0,177.8,145.5,392.0,511.3,190.2,185.1,455.9,237.7,299.5,261.1,594.3,394.0,375.0,306.1,217.8,386.3,423.2,341.8,224.3,161.8,258.3,438.9,438.4,200.1,190.3,222.5,479.7,399.4,233.5,433.7,470.8,440.6,333.5,206.4,335.4,466.0,243.4,417.2,418.6,242.3,251.4,485.4,298.5,362.7,217.0,441.2,259.1,307.1,349.9,526.4,343.4,340.5,426.8,528.6,239.0,327.6,292.3,221.5,272.3,520.9
ML,542.5,529.6,567.9,428.3,92.2,660.2,182.0,492.6,656.1,624.2,598.7,546.9,502.4,477.5,561.6,606.0,251.5,531.4,165.3,536.1,138.4,570.8,555.0,182.0,437.0,656.8,87.6,653.8,473.4,618.2,443.3,159.7,522.5,595.8,587.9,424.1,556.9,452.3,277.8,491.9,174.6,591.3,688.9,590.8,511.6,100.4,2111.6,535.0,292.2,536.2,552.9,634.5,505.8,593.0,530.7,273.3,525.1,187.2,625.9,0.0,486.1,152.3,474.4,527.5,638.3,570.6,562.3,622.6,64.7,656.3,539.0,502.2,525.2,558.8,129.0,463.0,642.6,417.2,505.4,257.6,435.6,410.6,121.2,523.5,494.9,326.4,595.5,420.7,499.2,624.3,641.9,688.2,561.7,128.3,304.8,522.0,533.7,475.0,382.0,418.9,623.0,465.5,511.2,457.5,607.3,127.0,604.3,458.2,445.1,130.4,310.2,456.1,122.9,328.4,436.3,614.6,492.2,630.4,180.7,480.6,412.9,414.3,542.9,552.0,87.1,423.0,509.7,454.2,436.9,663.3,617.8,345.6,522.6,330.8,487.5,573.8,60.7,589.1,610.0,592.9,625.7,396.8,587.5
MQ,404.0,307.4,270.7,76.9,449.1,363.0,452.6,60.0,358.9,327.0,321.0,249.7,104.9,212.4,264.4,328.3,316.1,309.2,348.2,397.6,427.0,273.6,67.7,574.5,89.3,373.2,462.5,356.6,141.5,321.0,221.1,365.7,410.8,298.6,310.2,158.0,216.0,155.1,271.3,194.7,424.4,115.8,391.7,103.5,114.1,374.0,2194.7,379.3,337.3,239.0,330.7,337.3,283.6,287.5,233.5,294.3,464.4,403.2,403.7,498.5,0.0,373.1,10.6,230.3,341.1,348.4,334.8,344.9,459.1,350.8,241.8,385.2,228.0,420.3,344.9,240.8,337.1,396.5,208.2,217.2,91.2,188.4,397.5,226.3,254.7,231.9,110.0,400.0,438.5,283.4,344.7,387.6,264.5,520.8,233.9,224.8,236.5,192.7,95.0,152.8,345.3,443.8,240.3,325.0,266.4,398.2,307.1,443.7,222.9,380.2,239.3,233.9,393.5,317.5,117.2,336.9,195.0,352.7,425.8,258.4,146.8,148.2,245.7,254.8,385.9,200.8,212.5,232.0,123.4,366.1,320.6,141.5,125.1,435.0,190.3,272.1,455.1,291.9,303.9,295.7,328.5,174.6,119.6
MR,414.6,448.8,487.1,347.5,135.6,579.4,108.1,411.8,575.3,543.4,517.9,466.1,421.6,396.7,480.8,525.2,123.6,450.6,37.4,408.2,82.5,490.0,474.2,261.0,356.2,599.6,128.5,573.0,392.6,537.4,362.5,7.4,394.6,515.0,507.1,343.3,499.7,371.5,197.0,411.1,117.4,519.3,608.1,510.0,430.8,60.5,2085.7,407.1,164.3,455.4,472.1,553.7,425.0,512.2,449.9,145.4,397.2,58.7,449.1,185.0,405.3,0.0,393.6,446.7,557.5,489.8,356.2,541.8,145.6,575.5,458.2,374.3,444.4,430.9,71.8,382.2,561.8,289.3,424.6,176.8,354.8,329.8,30.6,442.7,414.1,245.6,514.7,292.8,371.3,567.1,561.1,604.0,480.9,207.3,224.0,441.2,452.9,394.2,301.2,338.1,565.8,337.6,430.4,329.6,550.1,25.0,523.5,330.3,364.3,73.2,229.4,375.3,49.0,200.5,355.5,557.4,411.4,573.2,52.6,399.8,332.1,333.5,462.1,471.2,72.4,342.2,428.9,373.4,356.1,582.5,537.0,264.8,441.8,202.9,406.7,493.0,141.6,508.3,552.8,512.1,544.9,316.0,515.5
MX,392.3,295.7,259.0,65.2,437.4,351.3,440.9,70.7,354.7,315.3,309.3,238.0,115.6,200.7,252.7,316.6,304.4,297.5,336.5,385.9,415.3,261.9,78.4,562.8,100.0,360.3,450.8,344.9,129.8,309.3,209.4,354.0,399.1,286.9,298.5,146.3,226.7,143.4,259.6,183.0,412.7,126.5,380.0,114.2,124.8,362.3,2205.4,367.6,325.6,227.3,319.0,325.6,271.9,275.8,221.8,282.6,459.6,391.5,392.0,486.8,10.6,361.4,0.0,218.6,329.4,336.7,323.1,333.2,447.4,339.1,230.1,373.5,216.3,408.6,333.2,229.1,325.4,384.8,196.5,205.5,101.9,176.7,385.8,214.6,243.0,220.2,120.7,388.3,426.8,294.1,333.0,375.9,252.8,509.1,222.2,213.1,224.8,181.0,83.3,141.1,333.6,432.1,228.6,313.3,277.1,386.5,295.4,432.0,211.2,368.5,227.6,222.2,381.8,305.8,125.2,325.2,183.3,341.0,414.1,246.7,135.1,136.5,234.0,243.1,374.2,189.1,200.8,220.3,134.1,354.4,308.9,129.8,135.8,429.8,178.6,264.9,443.4,280.2,320.3,284.0,316.8,162.9,130.3
MZ,321.9,198.6,171.0,222.7,499.0,263.3,531.3,272.0,259.2,227.3,221.3,150.0,316.9,112.7,164.7,228.6,366.0,218.4,426.9,305.9,505.7,234.5,279.7,624.4,301.3,273.5,512.4,256.9,279.4,221.3,243.0,444.4,319.1,198.9,210.5,295.9,268.7,90.7,321.2,155.6,474.3,327.8,292.0,315.5,326.1,423.9,2253.8,287.6,387.2,139.3,239.9,237.6,234.3,187.8,60.0,344.2,372.7,481.9,312.0,548.4,211.9,451.8,200.2,0.0,241.4,257.6,235.1,245.2,509.0,251.1,142.1,293.5,128.3,328.6,394.8,211.5,237.4,296.8,44.5,267.1,303.2,210.3,447.4,126.6,155.0,281.8,322.0,300.3,346.8,336.1,245.0,287.9,164.8,570.7,283.8,185.7,72.8,75.0,232.9,290.7,245.6,344.1,140.6,225.3,319.1,476.9,207.4,352.0,146.7,430.1,289.2,157.7,472.2,367.4,308.1,237.2,95.3,253.0,504.5,149.6,284.7,286.1,146.0,155.1,435.8,222.7,173.4,123.2,308.7,266.4,220.9,239.7,337.1,381.9,151.2,237.5,505.0,192.2,231.3,196.0,228.8,196.5,331.6
NB,354.4,303.2,148.5,334.4,626.5,188.5,578.7,383.7,184.4,71.2,276.7,205.4,428.6,187.6,220.1,284.0,479.8,259.6,474.3,348.0,553.1,346.2,391.4,733.9,413.0,197.5,599.1,312.3,391.1,15.5,341.2,491.8,361.2,130.8,265.9,407.6,248.7,202.4,432.9,267.3,609.8,360.6,221.7,427.2,374.3,559.4,2219.5,329.7,520.5,194.7,281.1,232.7,332.5,243.2,225.5,455.9,421.7,529.3,354.1,657.9,323.6,499.2,311.9,222.3,0.0,298.8,272.5,300.6,618.5,306.5,197.5,335.6,183.7,370.7,530.3,309.7,292.8,334.2,200.2,378.8,414.9,308.5,529.9,182.0,210.4,393.5,433.7,337.7,388.9,284.8,240.1,213.1,142.3,680.2,395.5,297.4,228.5,204.7,344.6,402.4,170.8,398.1,196.0,273.0,267.8,524.3,220.4,394.1,244.9,565.6,400.9,255.9,519.6,479.1,417.1,162.4,170.2,178.2,551.9,265.8,396.4,397.8,123.5,135.3,571.3,320.9,285.1,239.4,420.4,261.5,146.1,351.4,448.8,435.8,262.9,349.2,614.5,247.6,153.1,150.9,228.2,294.7,356.8
NP,149.3,243.2,218.1,383.4,572.9,243.7,525.1,417.8,270.8,274.4,137.1,188.0,457.5,138.2,180.3,144.4,426.2,33.0,420.7,155.7,499.5,380.3,425.5,653.5,392.1,285.1,545.5,236.4,428.5,268.4,269.6,438.2,191.4,246.0,126.3,379.2,370.6,218.9,382.2,301.4,535.3,473.6,253.5,461.3,466.7,484.9,2129.1,159.9,448.2,133.9,124.9,199.1,260.9,131.4,256.8,405.2,245.0,475.7,184.3,604.3,357.7,445.6,346.0,253.6,288.5,0.0,218.9,161.0,564.9,194.7,157.7,165.8,148.3,178.3,455.8,238.1,181.0,220.7,231.5,328.1,390.7,236.9,476.3,128.6,96.3,342.8,467.8,224.2,219.1,406.7,206.5,268.3,211.9,626.6,344.8,331.5,259.8,168.6,337.1,374.0,292.7,171.5,112.6,209.1,389.7,470.7,168.9,224.3,173.3,491.1,350.2,184.3,466.0,428.4,391.4,284.3,157.2,300.1,498.3,194.2,368.0,369.4,193.1,202.2,496.8,249.3,319.2,167.8,392.0,227.9,268.0,300.7,477.7,375.7,297.0,383.3,560.9,207.8,278.4,243.1,190.3,223.1,477.4
NS,236.2,134.1,178.3,328.7,457.4,270.6,409.6,378.0,266.5,234.6,208.7,175.3,422.9,116.4,190.0,216.0,310.7,141.4,305.2,229.8,384.0,340.5,385.7,564.8,370.3,280.8,430.0,282.2,385.4,228.6,247.8,322.7,243.0,206.2,197.9,357.4,330.8,197.1,366.1,261.6,440.7,433.8,303.8,421.5,432.1,390.3,2143.0,211.5,351.4,164.6,162.9,262.9,239.1,203.0,219.8,332.5,296.6,360.2,235.9,488.8,317.9,330.1,306.2,216.6,248.7,180.6,0.0,232.6,449.4,266.3,167.4,217.4,153.6,252.5,361.2,216.3,252.6,165.1,194.5,306.3,368.9,215.1,360.8,151.9,104.9,321.0,428.0,168.6,270.7,366.9,270.3,295.2,172.1,511.1,323.0,291.7,222.8,146.8,315.3,352.2,252.9,213.4,121.2,93.6,349.9,355.2,247.5,206.1,151.5,396.5,328.4,162.5,350.5,387.6,369.6,244.5,135.4,260.3,382.8,126.5,346.2,347.6,153.3,162.4,402.2,227.5,279.4,115.2,370.2,291.7,228.2,278.9,443.1,260.2,257.2,343.5,445.4,217.5,238.6,203.3,254.1,201.3,437.6
NW,215.9,292.5,216.2,348.6,605.9,211.5,558.1,397.9,238.6,272.5,19.3,153.4,442.8,187.5,148.1,13.4,459.2,139.1,453.7,209.5,532.5,360.4,405.6,713.3,427.2,252.9,578.5,204.2,405.3,266.5,318.9,471.2,222.7,256.4,28.1,421.8,368.7,216.6,431.5,281.5,589.2,453.7,221.3,441.4,452.0,538.8,2249.0,191.2,499.9,101.7,174.2,166.9,310.2,99.2,239.7,481.0,276.3,508.7,215.6,637.3,337.8,478.6,326.1,236.5,286.6,178.3,268.2,0.0,597.9,162.5,125.5,197.1,137.4,232.2,509.7,287.4,148.8,252.0,214.4,377.4,429.1,286.2,509.3,155.7,145.6,392.1,447.9,255.5,250.4,404.8,174.3,236.1,210.0,659.6,394.1,311.6,242.7,217.9,358.8,416.6,278.4,291.4,161.9,258.4,387.8,503.7,136.7,255.6,222.6,545.0,399.5,233.6,499.0,477.7,434.0,282.4,184.4,272.0,531.3,243.5,410.6,412.0,191.2,200.3,550.7,298.6,299.3,217.1,434.6,195.7,243.7,350.0,463.0,408.7,277.1,363.4,593.9,175.6,276.5,249.7,158.1,272.4,457.5
