from_stop,AC,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VH,VI,VJ,VP,WN,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
HU,249.3,232.8,339.7,388.0,358.6,312.5,368.0,384.0,279.5,208.9,240.1,350.2,183.4,73.0,214.7,279.4,54.1,292.1,168.6,257.3,288.6,334.9,173.1,327.5,361.5,291.2,342.9,393.4,257.5,253.0,339.7,127.5,212.7,160.1,367.7,168.6,303.4,246.7,155.6,279.9,289.6,221.6,226.4,0.0,263.8,376.4,196.8,146.2,397.0,264.7,378.0,369.0,368.6,272.4,430.8,269.9,193.8,104.1,426.6,151.7,347.0,142.8,310.1,143.2,178.7,221.4,164.5,314.9,298.5,304.1,268.0,412.8,140.8,204.7,320.0,376.5,175.2,199.8,68.4,251.0,358.1,101.6,368.7,367.2,126.7,151.6,356.8,375.9,391.0,400.0,271.2,187.3,300.9,440.9,168.7,216.5,324.5,224.4,343.6,385.5,336.4,10.5,390.9,385.2,272.9,264.2,369.9,115.6,149.3,185.0,185.9,332.8,90.3,359.4,419.3,366.6,255.8,962.5,248.9,334.8,79.2,401.5,393.5,241.6,323.6,129.5,135.7,369.3,245.8,256.2,83.5,300.6,165.4,87.1,363.1,409.6,351.7,299.8,319.1,323.2,239.5,260.7,227.3,289.6,212.9,167.3,199.3,240.4,268.8,83.6,291.1,142.3
HV,506.9,398.3,597.3,586.7,593.6,570.1,566.7,598.3,537.1,377.2,413.4,548.9,348.2,276.6,335.3,576.9,257.7,549.7,291.3,425.6,487.3,551.0,430.7,576.4,619.1,548.8,591.8,560.1,422.3,510.6,515.7,385.1,450.1,328.4,566.4,325.0,79.6,461.1,413.2,448.2,488.3,479.2,533.1,283.0,0.0,544.6,365.1,403.8,654.6,522.3,576.7,572.8,567.3,440.7,629.5,435.4,451.4,361.7,625.3,320.0,604.6,307.6,100.4,147.4,84.9,479.0,422.1,513.6,556.1,488.3,525.6,610.9,126.2,505.1,577.6,575.2,340.0,80.8,254.6,508.6,556.8,359.2,567.4,535.4,294.9,333.8,555.5,574.6,589.7,598.7,528.8,284.2,558.5,639.6,413.5,38.3,523.2,482.0,622.0,553.7,594.0,273.2,589.0,583.9,530.5,521.8,539.8,398.7,409.1,442.6,354.2,501.0,373.4,524.9,618.0,565.3,513.4,1049.0,97.0,500.3,265.4,583.5,591.6,499.2,491.8,298.5,393.3,567.4,503.4,513.8,248.3,499.3,420.4,199.0,561.8,607.7,634.3,465.3,539.1,488.7,405.0,521.9,484.9,488.3,449.9,325.3,456.9,547.1,52.3,366.7,489.8,400.8
HX,307.1,302.6,273.6,248.0,199.3,255.5,228.0,244.0,300.0,354.4,458.7,210.2,326.1,422.7,295.2,182.6,403.8,312.6,358.6,475.9,148.6,156.7,272.3,182.1,415.8,313.7,197.5,341.8,400.2,249.1,113.6,347.4,178.7,335.9,227.7,358.6,530.3,142.4,400.5,498.5,149.6,244.1,214.4,399.4,597.4,0.0,364.9,322.6,330.9,237.4,238.0,229.0,228.6,491.0,290.8,362.8,196.4,349.0,286.6,369.0,401.3,291.7,565.0,476.8,512.3,325.2,263.0,174.9,297.3,164.1,284.8,216.6,474.4,185.2,263.0,236.5,400.6,533.4,360.8,308.8,218.1,346.5,228.7,108.2,357.7,299.9,216.8,235.9,251.0,260.0,311.6,402.8,355.2,300.9,265.0,550.1,184.5,278.9,227.7,34.3,279.4,410.0,194.7,245.2,229.2,318.5,49.9,290.5,394.2,300.1,344.8,106.7,346.3,351.2,279.3,226.6,206.2,1296.1,582.5,360.7,371.6,261.5,197.3,281.3,52.7,304.7,372.8,173.1,216.2,310.5,344.5,160.6,285.5,361.5,223.1,213.4,240.0,395.7,144.8,372.3,331.7,203.2,321.2,149.6,178.5,357.3,330.8,228.4,510.6,352.3,151.1,391.6
IA,337.6,171.3,354.5,384.8,373.4,327.3,364.8,396.4,294.3,12.0,104.2,347.0,139.2,262.7,85.3,294.2,243.8,306.9,344.0,112.2,285.4,349.7,213.1,342.3,449.8,306.0,357.7,331.9,213.3,267.8,322.8,215.8,301.0,85.8,364.5,358.3,406.1,243.5,196.9,139.0,286.4,236.4,223.2,189.6,366.5,360.7,0.0,234.5,348.5,279.5,374.8,370.9,365.4,131.5,427.6,208.4,190.6,132.5,423.4,33.1,435.3,125.1,412.8,245.9,281.4,212.3,179.3,311.7,313.3,300.9,282.8,427.0,243.5,200.4,334.8,373.3,41.1,302.5,258.1,339.3,354.9,179.5,365.5,351.5,307.9,239.9,353.6,372.7,387.8,396.8,286.0,377.0,389.2,437.7,257.0,319.2,321.3,239.2,358.4,369.8,351.2,200.2,416.1,382.0,287.7,352.5,355.9,160.2,185.1,199.8,48.6,317.1,97.4,297.9,416.1,363.4,270.6,1023.9,351.6,273.3,268.9,388.7,407.7,260.7,307.9,116.0,145.0,383.5,260.6,344.5,113.6,297.4,177.6,276.8,359.9,423.8,366.5,238.3,333.9,261.7,178.0,257.5,242.1,286.4,301.2,357.0,214.1,237.2,371.5,103.4,287.9,192.0
IC,213.9,215.7,325.6,338.5,344.5,298.4,318.5,350.1,265.4,267.5,305.5,300.7,239.2,194.5,208.3,265.3,175.6,278.0,290.1,313.5,239.1,320.8,96.5,313.4,326.1,277.1,328.8,376.3,313.3,238.9,285.5,28.6,177.3,220.5,318.2,290.1,377.4,197.2,165.2,340.3,240.1,207.5,176.9,203.4,430.8,314.4,257.2,0.0,382.9,250.6,328.5,324.6,319.1,332.8,381.3,252.8,144.3,113.7,377.1,212.1,311.6,204.8,412.1,310.2,345.7,207.3,150.4,265.4,284.4,240.1,253.9,380.7,307.8,154.1,305.9,327.0,242.4,366.8,189.9,215.6,308.6,111.2,319.2,305.2,184.2,116.2,307.3,326.4,341.5,350.5,257.1,308.8,265.5,391.4,133.3,383.5,275.0,210.3,329.5,323.5,322.3,157.1,369.8,335.7,258.8,228.8,309.6,194.0,161.1,170.9,246.3,270.8,150.7,342.3,369.8,317.1,241.7,1129.5,415.9,317.7,200.7,352.0,361.4,110.8,261.6,217.8,145.3,337.2,231.7,220.8,186.2,251.1,148.7,208.6,313.6,377.5,337.6,282.7,308.9,306.1,222.4,211.2,213.2,240.1,177.5,288.8,185.2,190.9,357.7,144.0,241.6,155.3
IL,497.8,165.2,103.7,340.4,188.2,208.1,310.4,301.4,171.8,319.5,423.8,423.4,224.8,430.9,260.3,297.4,412.0,184.4,526.5,441.0,361.8,232.6,289.5,215.7,610.0,224.1,202.1,87.4,298.9,271.0,238.0,374.5,399.7,301.0,440.9,526.5,581.9,319.9,390.7,463.6,362.8,239.6,299.6,357.8,542.3,437.1,330.0,367.4,0.0,282.7,330.4,442.2,295.8,456.1,383.2,128.1,267.0,326.3,499.8,334.1,595.5,236.6,588.6,421.7,457.2,244.1,224.6,388.1,169.1,377.3,156.6,247.2,419.3,277.9,200.6,294.8,365.7,478.3,426.3,499.5,431.3,373.3,321.1,306.5,468.1,400.1,430.0,449.1,320.8,473.2,183.4,545.2,549.4,416.1,417.2,495.0,397.7,202.2,190.0,324.8,184.2,368.4,240.4,296.0,290.9,512.7,309.2,255.6,378.9,265.4,309.9,244.9,291.2,45.6,336.7,439.8,273.8,1241.0,527.4,73.2,437.1,366.6,203.9,337.1,384.3,249.6,338.8,203.7,263.8,504.7,289.4,373.8,245.8,445.0,436.3,244.0,179.5,108.2,243.0,84.8,158.5,333.9,286.7,362.8,399.5,525.2,261.7,313.6,547.3,297.2,364.3,385.8
IO,367.3,141.0,143.0,281.7,118.0,47.7,234.5,255.9,82.8,254.6,358.9,262.2,226.3,304.9,195.4,84.5,286.0,95.4,400.5,376.1,249.3,110.2,159.0,102.8,479.5,94.5,118.2,211.2,300.4,11.7,133.6,244.0,265.4,236.1,328.4,400.5,487.8,207.4,293.6,398.7,250.3,33.0,187.1,299.6,497.6,244.8,265.1,236.9,200.3,0.0,271.7,329.7,219.9,391.2,324.5,165.4,154.5,242.1,387.3,269.2,465.0,191.9,543.9,377.0,412.5,127.8,118.6,275.6,101.8,264.8,71.3,188.1,374.6,165.4,55.2,253.2,300.8,433.6,300.3,369.0,318.8,239.6,262.4,202.1,337.6,269.6,317.5,336.6,244.9,360.7,74.5,419.2,418.9,357.4,286.7,450.3,285.2,81.5,78.8,220.4,71.6,267.5,166.2,220.1,8.1,382.2,204.8,190.7,287.3,102.7,245.0,140.5,246.5,220.6,289.8,327.3,60.9,1196.3,482.7,230.1,311.1,307.9,157.2,224.6,216.9,204.9,273.0,144.6,50.9,374.2,244.7,261.3,88.1,319.0,323.8,184.9,91.1,195.3,94.4,218.7,134.3,221.4,123.8,250.3,265.2,399.2,133.4,201.1,468.1,252.5,251.8,284.7
IR,327.2,304.7,283.8,47.8,220.2,304.9,147.5,130.0,310.2,356.5,465.8,129.7,328.2,424.8,297.3,232.0,405.9,322.8,364.4,473.8,92.8,186.1,274.4,231.5,435.9,362.5,234.1,352.0,402.3,298.5,192.7,353.4,198.8,338.0,195.0,378.7,550.4,144.5,426.8,500.6,91.8,322.2,216.5,401.5,599.5,246.0,367.0,324.7,341.1,286.8,0.0,196.3,148.0,493.1,51.5,341.8,198.5,362.4,213.0,371.1,421.4,293.8,585.1,478.9,514.4,322.0,265.1,128.0,307.5,114.8,295.0,211.8,476.5,187.3,312.4,122.5,402.7,535.5,420.2,328.9,173.5,359.5,10.1,236.8,377.8,320.0,156.9,186.6,137.0,190.5,321.8,422.9,375.3,124.5,285.1,552.2,151.8,325.0,248.6,255.1,322.6,412.1,165.3,131.2,278.6,338.6,241.2,292.6,412.8,285.6,346.9,198.4,348.4,361.4,165.3,147.1,255.6,1298.2,584.6,370.9,431.0,193.6,218.2,283.4,193.2,300.8,374.9,193.5,265.6,330.6,346.6,127.9,263.4,381.6,176.2,208.6,260.9,371.7,194.2,382.5,311.4,205.3,327.9,91.8,198.6,377.4,299.9,230.5,530.7,354.4,90.3,403.6
IS,297.5,275.0,341.6,205.6,265.3,321.5,185.6,217.2,350.4,331.9,441.2,167.8,298.5,395.1,267.6,248.6,376.2,363.0,345.2,444.1,106.2,222.7,244.7,248.1,406.2,362.1,263.5,409.0,377.7,315.1,187.4,323.7,169.1,308.3,33.3,349.0,520.7,114.8,397.1,470.9,107.2,292.5,186.8,371.8,569.8,216.3,337.3,300.1,396.9,303.4,195.6,0.0,186.2,463.4,248.4,312.1,168.8,332.7,167.1,341.4,391.7,264.1,555.4,449.2,484.7,292.3,235.4,93.2,368.4,107.2,338.9,283.4,446.8,158.8,329.0,194.1,373.0,505.8,390.5,299.2,74.5,329.8,186.3,212.2,348.1,290.3,97.3,193.5,208.6,140.5,342.1,393.2,345.6,248.2,255.4,522.5,34.4,295.3,293.7,225.4,345.4,382.4,236.9,202.8,295.2,308.9,216.6,262.9,383.1,255.9,317.2,177.8,318.7,401.6,245.5,107.1,272.2,1268.5,554.9,377.0,401.3,202.4,263.3,253.7,168.6,271.1,345.2,239.1,282.2,300.9,322.0,59.5,233.7,351.9,103.6,280.2,306.0,342.0,210.8,365.4,281.7,180.7,298.2,112.3,168.9,347.7,275.3,200.8,501.0,329.8,108.7,373.9
IU,316.9,294.4,230.9,137.2,144.0,228.7,63.2,127.8,257.3,346.2,450.5,54.2,317.9,414.5,287.0,155.8,395.6,269.9,368.4,467.7,82.5,109.9,264.1,155.3,425.6,309.6,157.9,299.1,392.0,222.3,115.3,343.1,188.5,327.7,184.7,368.4,540.1,134.2,416.5,490.3,81.5,217.3,206.2,391.2,589.2,226.5,356.7,314.4,288.2,210.6,127.2,186.0,0.0,482.8,180.0,342.9,188.2,352.1,213.4,360.8,411.1,283.5,574.8,468.6,504.1,298.4,254.8,117.7,254.6,104.5,242.1,135.6,466.2,177.0,236.2,125.1,392.4,525.2,409.9,318.6,163.2,349.2,117.9,183.8,367.5,309.7,157.3,176.3,116.8,190.9,268.9,412.6,365.0,190.1,274.8,541.9,141.5,252.1,172.4,202.1,238.8,401.8,89.1,92.0,202.4,328.3,186.5,282.3,404.7,273.3,336.6,122.2,338.1,308.5,161.7,147.5,179.4,1287.9,574.3,318.0,420.7,150.7,142.0,273.1,182.9,296.5,364.6,117.3,189.4,320.3,336.3,117.6,258.7,371.3,165.9,132.4,184.7,353.0,118.0,329.6,301.1,195.0,294.4,81.5,188.3,367.1,304.0,220.2,520.4,344.1,80.0,394.3
IY,428.6,285.5,468.7,499.0,487.6,441.5,479.0,495.0,408.5,139.0,45.7,461.2,253.4,353.7,199.5,408.4,334.8,421.1,449.3,83.2,399.6,463.9,327.3,456.5,540.8,420.2,471.9,446.1,327.5,382.0,438.2,306.8,392.0,176.8,478.7,449.3,465.2,357.7,287.9,7.4,400.6,350.6,337.4,280.6,429.5,474.9,126.9,325.5,462.7,393.7,489.0,480.0,479.6,0.0,541.8,322.6,304.8,223.5,537.6,124.1,526.3,216.1,419.4,308.9,344.4,326.5,293.5,425.9,427.5,415.1,397.0,541.2,327.9,315.7,449.0,487.5,118.9,365.5,349.1,430.3,469.1,270.5,479.7,465.7,398.9,330.9,467.8,486.9,502.0,511.0,400.2,468.0,480.2,551.9,348.0,382.2,435.5,353.4,472.6,484.0,465.4,291.2,530.3,496.2,401.9,443.5,468.4,251.2,276.1,314.0,139.6,431.3,188.4,412.1,530.3,477.6,384.8,1001.6,414.6,387.5,359.9,512.5,521.9,374.9,422.1,202.8,236.0,497.7,374.8,435.5,176.6,411.6,294.4,367.8,474.1,538.0,480.7,352.5,448.1,375.9,292.2,371.7,356.3,400.6,392.2,448.0,328.3,351.4,434.5,194.4,402.1,283.0
JC,370.0,347.5,326.6,90.6,263.0,347.7,190.3,172.8,353.0,399.3,503.6,172.5,371.0,467.6,340.1,274.8,448.7,365.6,421.5,520.8,135.6,228.9,317.2,274.3,478.7,405.3,276.9,394.8,445.1,341.3,234.3,396.2,241.6,380.8,237.8,421.5,593.2,187.3,469.6,543.4,134.6,365.0,259.3,444.3,642.3,288.8,409.8,367.5,383.9,329.6,41.5,239.1,190.8,535.9,0.0,384.6,241.3,405.2,255.8,413.9,464.2,336.6,627.9,521.7,557.2,364.8,307.9,170.8,350.3,157.6,337.8,254.6,519.3,230.1,355.2,165.3,445.5,578.3,463.0,371.7,216.3,402.3,52.9,279.6,420.6,362.8,199.7,229.4,179.8,233.3,364.6,465.7,418.1,71.9,327.9,595.0,194.6,367.8,291.4,297.9,365.4,454.9,208.1,174.0,321.4,381.4,282.3,335.4,457.8,328.4,389.7,241.2,391.2,404.2,208.1,189.9,298.4,1341.0,627.4,413.7,473.8,141.0,261.0,326.2,236.0,349.6,417.7,236.3,308.4,373.4,389.4,170.7,308.8,424.4,219.0,251.4,303.7,414.5,237.0,425.3,354.2,248.1,370.7,134.6,241.4,420.2,342.7,273.3,573.5,397.2,133.1,447.4
JO,369.6,37.0,229.5,333.0,248.4,202.3,313.0,344.6,169.3,191.3,300.6,295.2,160.2,307.2,132.1,169.2,288.3,181.9,402.8,312.8,233.6,224.7,161.3,217.3,481.8,181.0,232.7,123.4,234.3,142.8,272.2,246.3,271.5,172.8,312.7,402.8,473.9,191.7,261.6,335.4,234.6,111.4,171.4,236.3,434.3,308.9,201.8,239.2,140.0,154.5,323.0,314.0,313.6,327.9,375.8,0.0,138.8,197.2,371.6,205.9,467.3,128.6,480.6,313.7,349.2,115.9,96.4,259.9,188.3,249.1,157.8,302.6,311.3,148.6,209.8,321.5,237.5,370.3,302.6,371.3,303.1,244.2,313.7,299.7,339.9,271.9,301.8,320.9,336.0,345.0,161.0,421.5,421.2,385.9,289.0,387.0,269.5,74.0,233.4,318.0,226.2,246.9,280.7,330.2,162.7,384.5,304.1,127.4,249.8,137.2,181.7,265.3,183.2,89.4,372.9,311.6,145.6,1133.0,419.4,64.8,313.4,352.4,283.3,208.9,256.1,137.5,209.7,259.1,135.6,376.5,181.4,245.6,115.0,321.3,308.1,299.4,241.5,29.8,208.9,53.2,30.3,205.7,158.5,234.6,271.3,401.5,133.5,185.4,439.3,189.2,236.1,256.7
JQ,261.0,106.1,241.7,194.1,219.0,214.5,174.1,190.1,181.5,157.9,262.2,156.3,129.6,226.2,98.7,202.3,207.3,194.1,322.7,279.4,94.7,176.4,75.8,201.8,369.7,193.2,217.2,266.7,203.7,155.0,133.3,154.8,132.6,139.4,173.8,322.7,440.5,52.8,228.2,302.0,95.7,123.6,32.5,202.9,400.9,170.0,168.4,126.1,283.3,166.7,184.1,175.1,174.7,294.5,236.9,143.2,0.0,163.8,232.7,172.5,355.2,95.2,447.2,280.3,315.8,123.4,66.5,121.0,200.5,110.2,170.0,236.3,277.9,10.8,222.0,182.6,204.1,336.9,221.6,262.7,164.2,160.9,174.8,160.8,258.9,190.9,162.9,182.0,197.1,206.1,173.2,366.9,309.1,247.0,208.0,353.6,130.6,126.4,247.4,179.1,238.4,213.5,225.4,191.3,174.9,272.4,163.5,94.0,216.4,87.0,148.3,126.4,149.8,232.7,225.4,172.7,157.8,1099.6,386.0,208.1,232.4,207.6,217.0,84.8,117.2,108.2,176.3,192.8,147.8,264.4,148.0,106.7,67.4,240.3,169.2,233.1,259.7,173.1,164.5,196.5,112.8,66.8,129.3,95.7,132.4,321.4,101.3,46.5,405.9,155.8,97.2,206.0
JX,205.0,170.9,313.4,361.7,332.3,286.2,341.7,357.7,253.2,155.5,186.7,323.9,144.5,162.7,139.6,253.1,143.8,265.8,258.3,203.9,262.3,308.6,138.9,301.2,317.2,264.9,316.6,331.5,218.6,226.7,293.8,83.2,168.4,106.7,341.4,258.3,364.9,220.4,64.3,226.5,263.3,195.3,200.1,89.6,325.3,330.5,143.4,101.9,348.1,238.4,351.7,342.7,342.3,219.0,404.5,208.0,167.5,0.0,400.3,98.3,302.7,136.1,371.6,204.7,240.2,195.1,138.2,288.6,272.2,277.8,241.7,396.8,202.3,178.4,293.7,350.2,128.6,261.3,158.1,206.7,331.8,46.9,342.4,321.3,175.3,107.3,330.5,349.6,364.7,373.7,244.9,277.0,256.6,414.6,124.4,278.0,298.2,198.1,317.3,339.6,310.1,100.2,374.9,358.9,246.6,219.9,324.0,80.2,58.0,158.7,132.5,286.9,36.9,297.5,393.0,340.3,229.5,1024.0,310.4,272.9,168.9,375.2,377.5,197.3,277.7,90.6,31.5,353.3,219.5,211.9,72.4,274.3,139.1,176.8,336.8,393.6,325.4,237.9,292.8,261.3,177.6,234.4,201.0,263.3,168.6,257.0,173.0,214.1,330.3,30.2,264.8,67.9
KA,378.0,355.5,357.4,207.6,293.8,378.5,198.3,203.6,383.8,407.3,511.6,180.5,379.0,475.6,348.1,305.6,456.7,396.4,429.5,528.8,143.6,259.7,325.2,305.1,486.7,436.1,307.7,425.6,453.1,372.1,260.1,404.2,249.6,388.8,189.9,429.5,601.2,195.3,477.6,551.4,142.6,373.0,267.3,452.3,650.3,296.8,417.8,375.5,414.7,360.4,197.6,175.3,198.9,543.9,260.2,392.6,249.3,413.2,0.0,421.9,472.2,344.6,635.9,529.7,565.2,372.8,315.9,130.5,381.1,165.6,368.6,285.4,527.3,238.1,386.0,196.1,453.5,586.3,471.0,379.7,118.2,410.3,188.3,287.6,428.6,370.8,81.4,237.4,210.6,34.7,395.4,473.7,426.1,195.1,335.9,603.0,144.3,375.8,322.2,305.9,396.2,462.9,238.9,204.8,352.2,389.4,290.3,343.4,465.8,336.4,397.7,253.2,399.2,435.0,238.9,84.3,329.2,1349.0,635.4,444.5,481.8,155.7,291.8,334.2,244.0,357.6,425.7,267.1,339.2,381.4,397.4,169.4,316.8,432.4,61.6,282.2,334.5,422.5,267.8,445.9,362.2,256.1,378.7,142.6,249.4,428.2,350.7,281.3,581.5,405.2,141.1,455.4
KJ,304.4,180.0,363.2,393.5,382.1,336.0,373.5,389.5,303.0,57.1,88.3,355.7,132.5,229.5,94.0,302.9,210.6,315.6,325.1,105.5,294.1,358.4,221.8,351.0,416.6,314.7,366.4,340.6,206.6,276.5,332.7,182.6,267.8,52.6,373.2,325.1,372.9,252.2,163.7,128.1,295.1,245.1,231.9,156.4,333.3,369.4,45.0,201.3,357.2,288.2,383.5,374.5,374.1,120.6,436.3,217.1,199.3,99.3,432.1,0.0,402.1,91.9,379.6,212.7,248.2,221.0,188.0,320.4,322.0,309.6,291.5,435.7,210.3,210.2,343.5,382.0,30.2,269.3,224.9,306.1,363.6,146.3,374.2,360.2,274.7,206.7,362.3,381.4,396.5,405.5,294.7,343.8,356.0,446.4,223.8,286.0,330.0,247.9,367.1,378.5,359.9,167.0,424.8,390.7,296.4,319.3,362.9,127.0,151.9,208.5,34.1,325.8,64.2,306.6,424.8,372.1,279.3,1013.0,318.4,282.0,235.7,407.0,416.4,269.4,316.6,78.6,111.8,392.2,269.3,311.3,80.4,306.1,188.9,243.6,368.6,432.5,375.2,247.0,342.6,270.4,186.7,266.2,250.8,295.1,268.0,323.8,222.8,245.9,338.3,70.2,296.6,158.8
KK,264.3,424.4,501.1,419.9,426.8,483.0,399.9,415.9,471.1,433.3,464.5,382.1,422.3,358.5,417.4,410.1,339.6,483.7,483.2,481.7,320.5,384.2,331.8,409.6,31.8,482.8,425.0,569.3,496.4,444.6,341.1,276.1,215.7,384.5,399.6,483.2,541.4,294.3,329.2,504.3,321.5,413.2,361.2,367.4,594.8,377.8,421.2,294.8,558.4,464.9,409.9,400.9,400.5,496.8,462.7,461.5,343.2,277.7,458.5,376.1,0.0,413.9,576.1,474.2,509.7,413.0,356.1,346.8,490.1,336.0,459.6,444.1,471.8,332.0,490.5,408.4,406.4,530.8,353.9,266.0,390.0,275.2,400.6,368.6,286.4,228.6,388.7,407.8,422.9,431.9,462.8,472.8,127.5,472.8,193.7,547.5,356.4,416.0,455.2,386.9,506.9,321.1,422.2,417.1,456.7,180.4,371.3,358.0,322.9,376.6,410.3,334.2,314.7,551.0,451.2,398.5,433.7,1293.5,579.9,526.4,364.7,433.4,424.8,390.2,325.0,368.4,309.3,400.6,443.7,104.6,350.2,332.5,357.0,372.6,395.0,440.9,467.5,491.4,372.3,514.8,431.1,350.0,418.9,321.5,215.9,481.9,390.9,375.2,521.7,308.0,323.0,320.3
KW,294.7,90.6,273.8,304.1,292.7,246.6,284.1,300.1,213.6,86.8,191.1,266.3,40.5,194.2,27.6,213.5,175.3,226.2,289.8,208.3,204.7,269.0,132.4,261.6,406.9,225.3,277.0,251.2,114.6,187.1,243.3,172.9,258.1,68.3,283.8,289.8,345.2,162.8,154.0,230.9,205.7,155.7,142.5,121.1,305.6,280.0,97.3,191.6,267.8,198.8,294.1,285.1,284.7,223.4,346.9,127.7,109.9,89.6,342.7,101.4,392.4,0.0,351.9,185.0,220.5,131.6,98.6,231.0,232.6,220.2,202.1,346.3,182.6,120.8,254.1,292.6,133.0,241.6,189.6,296.4,274.2,136.6,284.8,270.8,247.9,197.0,272.9,292.0,307.1,316.1,205.3,308.5,346.3,357.0,214.1,258.3,240.6,158.5,277.7,289.1,270.5,131.7,335.4,301.3,207.0,309.6,273.5,117.3,142.2,119.1,77.2,236.4,54.5,217.2,335.4,282.7,189.9,1004.3,290.7,192.6,200.4,317.6,327.0,180.0,227.2,12.9,102.1,302.8,179.9,301.6,52.7,216.7,99.5,208.3,279.2,343.1,285.8,157.6,253.2,181.0,97.3,176.8,161.4,205.7,258.3,288.5,133.4,156.5,310.6,60.5,207.2,149.1
LB,508.7,399.3,599.1,588.5,595.4,571.9,568.5,584.5,538.9,378.2,409.4,550.7,349.2,278.4,336.3,578.7,259.5,551.5,326.8,426.6,489.1,552.8,432.5,578.2,620.9,550.6,593.6,559.9,423.3,512.4,509.7,386.9,451.9,329.4,568.2,326.8,44.6,462.9,415.0,428.4,490.1,481.0,534.9,284.8,104.9,546.4,366.1,405.6,656.4,524.1,578.5,569.5,569.1,420.9,631.3,436.4,453.2,363.5,627.1,321.0,606.4,308.6,0.0,148.4,128.8,480.8,423.9,515.4,557.9,504.6,527.4,612.7,127.2,505.7,579.4,577.0,341.0,126.7,256.4,510.4,558.6,361.0,569.2,537.2,296.7,335.6,557.3,576.4,591.5,600.5,530.6,286.0,560.3,641.4,415.3,84.2,525.0,483.8,623.8,555.5,595.8,275.0,590.8,585.7,532.3,523.6,539.9,400.5,408.7,444.4,355.2,502.8,375.2,525.9,619.8,567.1,515.2,1050.0,173.8,501.3,267.2,602.0,593.4,501.0,493.6,295.3,395.1,569.2,505.2,515.6,249.3,501.1,424.8,200.8,563.6,609.5,636.1,466.3,540.9,489.7,406.0,523.7,486.7,490.1,451.7,327.1,458.7,548.9,89.0,368.5,491.6,401.7
LC,388.0,265.6,480.4,479.1,497.3,451.2,459.1,490.7,418.2,244.5,280.7,441.3,215.5,211.7,202.6,418.1,192.8,430.8,307.3,288.7,379.7,473.6,311.8,466.2,500.2,429.9,481.6,426.2,289.6,391.7,426.1,266.2,351.4,195.7,458.8,307.3,194.9,337.8,280.0,315.5,380.7,360.3,317.5,138.6,155.3,455.0,232.4,284.9,442.8,403.4,469.1,465.2,459.7,308.0,521.9,302.7,284.9,215.6,517.7,187.3,485.7,174.9,201.6,0.0,70.2,306.6,303.2,406.0,437.2,395.2,406.7,521.3,32.3,294.7,458.7,467.6,207.3,91.3,207.1,389.7,449.2,240.3,459.8,445.8,265.4,290.3,447.9,467.0,482.1,491.1,409.9,316.9,439.6,532.0,307.4,108.0,415.6,363.1,482.3,464.1,475.1,149.2,510.4,476.3,411.6,402.9,450.2,225.3,266.0,323.7,221.5,411.4,200.0,392.2,510.4,457.7,394.5,916.3,140.4,367.6,217.9,483.0,502.0,380.3,402.2,161.6,228.1,477.8,384.5,394.9,115.6,391.7,304.1,231.7,454.2,518.1,490.4,332.6,457.8,356.0,272.3,351.8,366.0,380.7,351.6,306.0,338.0,331.5,160.3,193.3,382.2,275.1
LE,433.7,311.3,524.1,524.8,543.0,496.9,504.8,520.8,463.9,290.2,321.4,487.0,261.2,312.3,248.3,463.8,293.4,476.5,360.7,338.6,425.4,519.3,357.5,511.9,545.9,475.6,527.3,471.9,335.3,437.4,543.6,311.9,397.1,241.4,504.5,360.7,122.6,383.5,325.7,361.2,426.4,406.0,363.2,184.3,83.0,580.3,278.1,330.6,488.5,449.1,514.8,505.8,505.4,353.7,567.6,348.4,330.6,261.3,563.4,233.0,531.4,220.6,129.3,60.4,0.0,352.3,348.9,451.7,482.9,440.9,452.4,646.6,39.2,341.5,504.4,513.3,253.0,19.0,252.8,435.4,494.9,286.0,505.5,571.1,330.6,369.5,493.6,512.7,527.8,536.8,455.6,319.9,485.3,577.7,353.1,35.7,461.3,408.8,528.0,589.4,520.8,194.9,624.7,522.0,457.3,448.6,573.8,271.0,313.9,369.4,267.2,536.7,245.7,437.9,556.1,503.4,440.2,962.0,68.1,413.3,263.6,538.3,627.3,426.0,527.5,207.3,273.8,603.1,430.2,440.6,161.3,437.4,349.8,234.7,499.9,643.4,536.1,378.3,503.5,401.7,318.0,397.5,411.7,426.4,397.3,361.0,383.7,377.2,88.0,239.0,427.9,320.8
