from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
HM,267.4,251.8,291.0,325.1,102.3,227.2,510.0,116.9,402.1,436.3,363.4,331.5,524.3,139.5,51.3,294.7,129.8,235.7,331.6,284.9,333.3,125.9,442.9,331.9,279.0,43.7,364.9,490.9,351.9,291.0,175.3,201.7,158.3,225.1,300.0,165.2,135.7,166.8,224.0,519.4,227.2,2.9,281.4,350.7,332.7,81.8,241.1,332.0,606.2,276.2,0.0,222.3,419.3,343.4,290.9,185.8,495.0,100.0,395.4,170.2,377.3,486.4,341.0,431.8,164.1,332.1,272.2,260.6,107.5,75.4,257.6,289.1,93.7,121.5,291.6,145.6,446.4,474.7,284.5,255.4,364.9,327.0,327.3,385.3,365.7,213.8,502.9,356.3,92.3,234.2,183.8,613.3,131.8,99.3,1304.1,394.9,375.1,111.2,539.7,225.8,453.0,445.7,256.6,165.3,237.5,254.1,259.6,551.4,300.4,315.4,219.1,394.3,288.4,62.0,345.6,398.1,166.2,334.3,164.1,87.5,294.6,222.0,645.2,125.7,249.3,391.2,379.4,453.4,317.2,64.7,275.3,307.2,361.6,232.8,540.6,350.4,570.7,562.4,398.2,402.9,164.1,502.3,171.6,166.0,435.3,172.2,203.7,298.3,176.1,159.7,442.8,310.1,210.4,216.9,330.0,258.7,544.1,137.1,339.0,58.5,44.1,332.0,83.7,257.3,529.2,317.5,228.2
HS,139.2,386.0,448.2,124.1,268.6,384.4,354.6,274.1,313.7,298.9,207.2,203.3,368.9,296.7,208.5,166.5,292.4,369.9,203.4,156.7,145.6,283.1,296.1,517.3,73.3,259.8,556.7,404.8,479.5,448.2,332.5,361.9,331.0,99.2,77.6,308.9,292.9,324.0,101.0,431.0,384.4,213.2,131.9,222.5,444.3,297.9,18.7,131.0,482.8,69.0,216.0,0.0,263.1,160.4,68.5,57.6,339.6,275.2,265.1,89.1,236.9,331.0,212.8,294.4,321.3,203.9,144.0,167.0,264.7,232.6,402.7,98.7,115.4,261.0,448.8,302.8,312.5,363.9,441.7,412.6,492.5,484.2,484.5,247.9,210.3,371.0,347.5,228.1,249.5,444.2,346.4,489.9,305.8,271.3,1232.5,306.5,217.4,259.8,384.3,383.0,297.6,308.3,413.8,325.5,109.3,63.9,106.9,396.0,457.6,98.7,411.1,305.9,171.0,278.1,539.6,242.7,376.2,206.1,321.3,262.7,118.7,379.2,553.1,244.1,109.5,235.8,189.4,362.3,474.4,280.8,147.1,179.0,171.6,151.7,385.2,501.0,447.4,439.0,274.8,274.7,321.3,346.9,237.0,323.2,346.9,91.1,360.9,171.4,75.0,375.8,354.4,181.9,402.4,107.4,487.2,415.9,420.7,202.5,210.8,215.7,219.3,203.8,299.8,129.1,373.8,179.3,100.0
IB,289.6,608.9,671.1,146.6,491.5,607.3,261.0,497.0,269.5,120.4,65.3,275.0,275.3,519.6,431.4,287.8,413.6,592.8,257.5,321.1,187.1,506.0,193.9,740.2,194.4,482.7,779.6,399.5,702.4,671.1,555.4,584.8,553.9,261.5,257.1,482.4,515.8,546.9,273.8,304.3,607.3,436.1,208.5,294.2,667.2,520.8,260.9,141.8,372.8,254.9,438.9,280.7,0.0,186.9,248.0,249.5,246.0,433.4,171.5,312.0,125.3,237.4,284.5,115.9,544.2,258.0,198.1,287.1,487.6,455.5,625.6,241.0,338.3,455.0,671.7,525.7,290.1,270.3,664.6,635.5,715.4,707.1,707.4,44.9,116.7,593.9,253.9,246.9,472.4,667.1,467.3,379.9,528.7,494.2,1319.7,276.7,123.8,482.7,290.7,605.9,204.0,129.8,636.7,548.4,252.8,225.4,221.1,302.4,680.5,260.2,634.0,277.3,159.7,501.0,762.5,149.1,599.1,260.2,544.2,473.0,195.3,602.1,440.4,446.4,271.0,142.2,189.0,268.7,697.3,503.7,311.5,343.4,228.2,365.9,291.6,723.9,337.4,329.0,164.8,346.4,544.2,253.3,436.0,546.1,234.0,314.0,583.8,201.2,297.9,598.7,229.8,236.0,625.3,269.7,710.1,638.8,310.7,410.4,247.6,438.6,442.2,257.9,522.7,242.9,280.2,148.0,206.6
IG,191.9,511.5,573.7,122.0,394.1,509.9,352.5,399.6,259.5,188.0,178.8,256.0,366.8,422.2,334.0,218.2,272.2,495.4,246.1,209.4,45.7,408.6,285.4,642.8,78.1,385.3,682.2,350.6,605.0,573.7,458.0,487.4,456.5,145.2,102.1,341.0,418.4,449.5,147.7,376.8,509.9,338.7,129.8,275.2,495.3,423.4,144.6,128.9,371.9,138.6,341.5,164.4,192.3,0.0,111.2,152.1,337.5,292.0,263.0,214.6,234.8,328.9,265.5,183.5,446.8,246.6,186.7,145.7,390.2,358.1,528.2,103.4,240.9,313.6,574.3,428.3,381.6,361.8,567.2,538.1,618.0,609.7,610.0,137.0,208.2,496.5,345.4,288.8,375.0,577.1,325.9,379.0,431.3,396.8,1178.3,252.3,216.8,385.3,382.2,508.5,295.5,197.4,539.3,451.0,180.0,109.1,87.7,393.9,583.1,131.0,536.6,251.7,148.3,403.6,589.3,240.6,509.1,248.8,446.8,331.6,116.6,504.7,439.5,305.0,154.7,233.7,95.0,360.2,599.9,406.3,199.8,231.7,145.7,261.4,383.1,626.5,336.4,328.1,163.9,327.4,446.8,344.8,294.6,448.7,233.1,216.6,486.4,169.3,200.5,501.3,228.9,224.6,527.9,153.4,612.7,541.4,309.8,269.0,271.5,341.2,344.8,246.5,425.3,199.8,371.7,118.0,170.7
II,201.7,457.0,519.2,113.8,339.6,455.4,344.3,345.1,255.9,230.3,196.9,265.8,358.6,367.7,279.5,228.0,268.6,440.9,258.5,219.2,82.5,354.1,277.2,588.3,63.0,330.8,627.7,347.0,550.5,519.2,403.5,432.9,402.0,88.9,9.1,337.4,363.9,395.0,82.0,373.2,455.4,284.2,121.6,285.0,515.3,368.9,51.1,120.7,414.2,63.1,287.0,70.9,234.6,107.8,0.0,132.2,329.3,288.4,254.8,152.7,226.6,320.7,275.3,225.8,392.3,259.0,199.1,136.7,335.7,303.6,473.7,88.4,186.4,310.0,519.8,373.8,373.4,353.6,512.7,483.6,563.5,555.2,555.5,179.3,200.0,442.0,337.2,299.1,320.5,515.2,322.3,421.3,376.8,342.3,1174.7,248.7,208.6,330.8,374.0,454.0,287.3,239.7,484.8,396.5,190.9,33.6,97.5,385.7,528.6,68.4,482.1,248.1,160.7,349.1,610.6,232.4,447.2,261.2,392.3,328.0,108.4,450.2,481.8,301.4,79.2,225.5,137.3,352.0,545.4,351.8,209.6,241.5,161.3,215.3,374.9,572.0,378.7,370.4,206.2,337.2,392.3,336.6,291.0,394.2,289.1,154.7,431.9,161.1,146.0,446.8,296.6,237.0,473.4,97.1,558.2,486.9,352.1,265.4,281.8,286.7,290.3,258.9,370.8,200.1,363.5,160.3,171.0
IL,81.5,359.3,421.5,140.0,241.9,357.7,324.1,247.4,325.7,250.4,177.5,145.6,338.4,270.0,181.8,108.8,265.7,343.2,145.7,99.0,161.5,256.4,257.0,490.6,89.2,233.1,530.0,305.0,452.8,421.5,305.8,335.2,304.3,32.6,125.1,282.2,266.2,297.3,96.2,443.0,357.7,186.5,95.5,164.8,417.6,271.2,66.2,146.9,420.3,101.3,189.3,47.4,233.4,157.5,116.0,0.0,309.1,248.5,209.5,62.4,191.4,300.5,155.1,245.9,294.6,146.2,86.3,202.1,238.0,205.9,376.0,96.6,88.7,234.3,422.1,276.1,260.5,288.8,415.0,385.9,465.8,457.5,457.8,199.4,179.8,344.3,317.0,170.4,222.8,417.5,319.7,427.4,279.1,244.6,1244.5,318.5,189.2,233.1,353.8,356.3,267.1,259.8,387.1,298.8,51.6,99.0,73.7,365.5,430.9,133.8,384.4,317.9,102.5,251.4,512.9,212.2,349.5,148.4,294.6,236.0,108.7,352.5,487.9,217.4,121.5,205.3,205.3,267.5,447.7,254.1,89.4,121.3,187.5,151.0,354.7,474.3,384.8,376.5,212.3,217.0,294.6,316.4,210.3,296.5,281.5,64.4,334.2,112.4,48.3,349.1,277.3,124.2,375.7,24.4,460.5,389.2,358.2,175.8,153.1,189.0,192.6,146.1,273.1,71.4,343.3,131.6,42.3
IN,353.5,680.7,608.8,210.5,563.3,679.1,15.0,568.8,321.3,177.8,157.5,338.9,24.3,591.4,503.2,351.7,563.2,664.6,245.1,385.0,332.6,577.8,42.0,667.2,258.3,554.5,700.2,254.2,640.1,608.8,627.2,656.6,625.7,325.4,321.0,603.6,587.6,618.7,337.7,356.1,679.1,507.9,272.4,358.1,586.9,592.6,324.8,205.7,404.0,318.8,510.7,344.6,213.4,318.5,311.9,321.3,0.0,569.9,167.7,383.8,188.9,52.2,348.4,202.1,616.0,244.2,262.0,392.4,559.4,527.3,697.4,304.9,410.1,555.7,609.4,597.5,104.9,62.9,602.3,573.2,653.1,644.8,645.1,199.5,119.4,665.7,206.5,266.1,544.2,594.4,616.9,411.1,600.5,566.0,1375.0,328.5,167.9,554.5,39.7,677.7,142.4,187.2,574.4,620.2,316.7,289.3,285.9,51.4,618.2,324.1,705.8,329.1,223.6,572.8,680.9,121.7,670.9,241.7,616.0,557.4,259.2,559.3,471.6,538.8,334.9,93.8,309.9,83.5,635.0,575.5,375.4,407.3,292.1,429.8,45.5,661.6,368.5,360.2,292.6,410.3,616.0,68.1,531.7,617.9,285.8,385.8,655.6,265.1,369.7,670.5,281.6,299.9,697.1,333.6,647.8,576.5,341.9,497.2,167.7,510.4,514.0,244.4,594.5,303.3,34.1,211.9,278.4
IV,341.0,300.4,362.6,391.9,183.0,298.8,583.6,129.9,357.3,439.9,430.7,405.1,597.9,184.7,122.9,368.3,29.7,284.3,405.2,358.5,292.1,197.5,516.5,444.4,343.6,156.2,477.4,504.6,393.9,362.6,246.9,276.3,245.4,298.7,288.1,141.8,207.3,238.4,281.7,474.6,298.8,109.6,355.0,424.3,358.7,194.3,314.7,398.8,568.6,324.5,112.4,295.9,444.2,317.4,297.2,259.4,568.6,0.0,469.0,243.8,450.9,560.0,414.6,435.4,235.7,405.7,345.8,215.8,138.6,101.7,317.1,311.0,167.3,21.4,363.2,180.2,520.0,548.3,356.1,327.0,406.9,398.6,398.9,388.9,439.3,285.4,576.5,429.9,84.8,346.7,83.7,575.7,220.2,185.7,1395.2,350.1,448.7,174.2,613.3,297.4,526.6,449.3,328.2,239.9,311.1,313.1,357.6,625.0,372.0,298.6,325.5,349.5,362.0,174.5,458.1,471.7,278.7,407.9,235.7,89.6,383.7,293.6,600.4,38.3,251.6,464.8,346.9,527.0,388.8,177.2,348.9,380.8,397.6,306.4,614.2,415.4,533.1,524.8,415.8,476.5,235.7,575.9,162.3,237.6,390.5,245.8,275.3,371.9,249.7,272.2,398.0,383.7,316.8,290.5,401.6,330.3,506.5,127.8,412.6,120.3,65.8,405.6,196.2,330.9,602.8,369.9,301.8
IW,271.5,587.4,649.6,155.8,470.0,585.8,182.5,475.5,342.6,220.3,102.8,271.5,196.8,498.1,409.9,269.7,493.8,571.3,278.2,303.3,277.9,484.5,115.4,718.7,203.6,461.2,758.1,325.4,680.9,649.6,533.9,563.3,532.4,260.7,266.3,510.3,494.3,525.4,324.3,377.4,585.8,414.6,217.7,290.7,645.7,499.3,270.1,151.0,445.9,264.1,417.4,275.5,158.7,263.8,257.2,228.0,167.5,476.6,0.0,290.5,133.9,158.9,281.0,215.8,522.7,277.3,194.6,337.7,466.1,434.0,604.1,250.2,316.8,462.4,650.2,504.2,216.9,191.8,643.1,614.0,693.9,685.6,685.9,144.8,64.7,572.4,175.4,172.8,450.9,645.6,547.8,453.0,507.2,472.7,1403.2,349.8,113.2,461.2,212.2,584.4,125.5,229.7,615.2,526.9,212.5,234.6,230.3,223.9,659.0,269.4,612.5,350.4,168.9,479.5,741.0,70.6,577.6,274.8,522.7,464.1,204.5,580.6,513.5,445.5,280.2,63.7,255.2,190.2,675.8,482.2,293.7,325.6,237.4,355.3,213.1,702.4,410.4,402.1,237.9,342.9,522.7,174.8,438.4,524.6,307.1,292.5,562.3,210.4,276.4,577.2,302.9,232.5,603.8,252.5,688.6,617.3,383.8,403.9,200.8,417.1,420.7,277.5,501.2,208.9,201.7,157.2,185.1
JC,132.1,351.8,414.0,182.1,234.4,350.2,374.7,239.9,300.2,301.0,228.1,153.0,389.0,262.5,174.3,159.4,258.2,335.7,196.3,149.6,192.8,248.9,307.6,505.7,131.3,225.6,538.7,391.3,445.3,414.0,298.3,327.7,332.1,89.8,153.6,274.7,258.7,289.8,70.7,417.5,350.2,179.0,146.1,172.2,410.1,277.7,111.0,189.0,470.9,99.9,181.8,92.2,284.0,218.1,144.5,50.5,359.7,241.0,260.1,0.0,242.0,351.1,162.5,296.5,287.1,196.8,136.9,171.5,230.5,198.4,368.5,156.7,81.2,226.8,414.6,268.6,305.4,339.4,407.5,378.4,458.3,450.0,450.3,250.0,230.4,336.8,367.6,221.0,215.3,408.0,312.2,478.0,271.6,237.1,1219.0,293.0,238.3,225.6,404.4,348.8,317.7,310.4,379.6,291.3,102.2,100.8,124.3,416.1,423.4,137.5,392.9,292.4,153.1,243.9,519.4,262.8,340.0,199.0,287.1,228.5,159.3,345.0,538.5,209.9,96.0,255.9,247.4,318.1,440.2,246.6,140.0,171.9,229.6,61.4,405.3,524.2,435.4,427.1,262.9,224.4,287.1,367.0,202.8,289.0,333.4,0.8,326.7,163.0,22.8,316.5,340.9,174.8,384.2,81.6,453.0,381.7,408.8,168.3,203.7,181.5,185.1,196.7,265.6,122.0,393.9,182.2,92.9
JF,236.9,552.8,615.0,115.2,435.4,551.2,209.6,440.9,302.0,161.7,44.2,236.9,223.9,463.5,375.3,235.1,459.2,536.7,219.4,268.7,237.3,449.9,142.5,684.1,163.0,426.6,723.5,290.8,646.3,615.0,499.3,528.7,497.8,226.1,225.7,475.7,459.7,490.8,242.4,336.8,551.2,380.0,177.1,256.1,611.1,464.7,229.5,110.4,405.3,223.5,382.8,240.9,100.1,223.2,216.6,193.4,194.6,442.0,120.1,255.9,0.0,186.0,246.4,157.2,488.1,219.9,160.0,297.1,431.5,399.4,569.5,209.6,282.2,427.8,615.6,469.6,238.7,218.9,608.5,579.4,659.3,651.0,651.3,86.2,65.3,537.8,202.5,138.2,416.3,611.0,513.2,412.4,472.6,438.1,1362.6,309.2,73.9,426.6,239.3,549.8,152.6,171.1,580.6,492.3,177.9,194.0,190.6,251.0,624.4,228.8,577.9,309.8,128.3,444.9,706.4,97.7,543.0,222.1,488.1,429.5,163.9,546.0,472.9,410.9,239.6,90.8,214.6,217.3,641.2,447.6,259.1,291.0,196.8,320.7,240.2,667.8,369.8,361.5,197.3,308.3,488.1,201.9,403.8,490.0,266.5,257.9,527.7,169.8,241.8,542.6,262.3,197.9,569.2,217.9,654.0,582.7,343.2,369.3,138.9,382.5,386.1,219.8,466.6,179.5,228.8,116.6,150.5
JG,352.3,679.5,607.6,209.3,562.1,677.9,54.6,567.6,320.1,176.6,156.3,348.0,68.9,590.2,502.0,350.5,562.0,663.4,277.6,383.8,331.4,576.6,40.8,666.0,257.1,553.3,699.0,201.9,638.9,607.6,626.0,655.4,624.5,324.2,319.8,602.4,586.4,617.5,336.5,354.9,677.9,506.7,271.2,367.2,585.7,591.4,323.6,204.5,402.8,317.6,509.5,343.4,212.2,317.3,310.7,320.1,39.6,568.7,166.5,382.6,187.7,0.0,357.5,200.9,614.8,276.7,260.8,391.2,558.2,526.1,696.2,303.7,408.9,554.5,608.2,596.3,57.9,34.7,601.1,572.0,651.9,643.6,643.9,198.3,118.2,664.5,205.3,264.9,543.0,593.2,615.7,409.9,599.3,564.8,1373.8,327.3,165.2,553.3,84.3,676.5,141.2,186.0,573.2,619.0,315.5,288.1,283.8,96.0,617.0,322.9,704.6,327.9,222.4,571.6,679.7,120.5,669.7,274.2,614.8,556.2,258.0,558.1,473.1,537.6,333.7,92.6,308.7,31.2,633.8,574.3,374.2,406.1,290.9,438.9,81.8,660.4,367.4,359.0,291.4,419.4,614.8,15.8,530.5,616.7,284.6,384.6,654.4,263.9,368.5,669.3,280.4,309.0,695.9,332.4,646.6,575.3,340.7,496.0,166.5,509.2,512.8,276.9,593.3,301.0,73.5,210.7,277.2
JL,117.1,557.8,597.3,180.9,417.7,533.5,325.0,423.2,349.7,283.1,210.2,8.8,339.3,445.8,357.6,143.4,441.5,541.7,68.1,192.1,289.7,432.2,257.9,637.9,229.3,443.9,670.9,355.7,657.9,597.3,481.6,538.9,464.3,208.4,292.0,458.0,442.0,473.1,250.2,384.5,533.5,362.3,216.2,27.1,638.7,409.9,242.0,176.1,453.0,279.4,365.1,223.2,266.1,271.5,282.9,175.7,310.0,424.3,268.1,178.3,239.9,301.4,0.0,278.6,470.4,68.6,90.9,363.4,413.8,381.7,551.8,275.9,264.5,410.1,597.9,451.9,307.9,334.3,590.8,561.7,670.9,633.3,675.4,232.1,213.3,520.1,350.5,221.1,398.6,540.2,495.5,460.1,454.9,420.4,1398.5,356.9,220.4,408.9,354.7,580.8,300.6,292.5,562.9,474.6,154.4,260.3,187.7,366.4,606.7,295.1,525.1,357.5,135.2,459.5,651.6,245.7,472.2,70.8,470.4,411.8,229.4,528.3,520.6,393.2,275.5,238.8,280.3,332.7,623.5,429.9,182.5,214.4,262.5,163.0,355.6,656.4,417.5,409.2,245.0,79.3,470.4,317.3,386.1,472.3,314.2,177.4,558.7,197.5,202.3,471.8,310.0,44.6,516.4,200.2,636.3,565.0,390.9,351.6,203.8,364.8,368.4,68.5,481.2,131.7,344.2,164.3,147.5
JS,277.2,596.5,658.7,152.2,479.1,594.9,243.1,484.6,247.6,78.9,109.3,262.6,257.4,507.2,419.0,275.4,391.7,580.4,245.1,308.7,165.2,493.6,176.0,727.8,200.0,470.3,767.2,369.7,690.0,658.7,543.0,572.4,541.5,267.1,221.6,460.5,503.4,534.5,267.2,282.4,594.9,423.7,214.1,281.8,614.8,508.4,266.5,147.4,350.9,260.5,426.5,284.6,122.8,165.0,230.7,237.1,228.1,411.5,215.5,299.6,169.3,219.5,272.1,0.0,531.8,245.6,185.7,265.2,475.2,443.1,613.2,222.9,325.9,433.1,659.3,513.3,272.2,252.4,652.2,623.1,703.0,694.7,695.0,67.5,160.7,581.5,300.2,290.9,460.0,654.7,445.4,358.0,516.3,481.8,1297.8,254.8,169.3,470.3,272.8,593.5,236.1,88.3,624.3,536.0,221.6,231.0,225.2,284.5,668.1,250.5,621.6,255.4,147.3,488.6,750.1,193.1,586.7,247.8,531.8,451.1,200.9,589.7,418.5,424.5,237.1,187.5,167.1,250.8,684.9,491.3,299.1,331.0,197.2,353.5,273.7,711.5,315.4,307.1,142.9,334.0,531.8,235.4,414.1,533.7,212.1,301.6,571.4,206.8,285.5,586.3,207.9,223.6,612.9,261.6,697.7,626.4,288.8,388.5,243.4,426.2,429.8,245.5,510.3,227.0,262.3,117.0,194.2
JT,372.3,125.3,162.8,430.0,109.6,143.7,504.4,135.1,414.4,429.9,468.3,436.4,518.7,157.7,131.8,399.6,252.7,109.2,436.5,389.8,353.9,87.9,437.3,231.9,383.9,187.5,271.3,452.9,194.1,162.8,91.8,126.4,172.0,330.0,349.9,169.9,97.7,83.3,325.5,531.7,143.7,140.9,386.3,455.6,166.9,225.6,346.0,436.9,632.5,381.1,143.7,327.2,524.2,379.2,395.8,290.7,489.4,222.9,500.3,275.1,482.2,480.8,445.9,454.2,0.0,437.0,377.1,341.5,125.7,155.9,142.0,394.0,198.6,244.4,163.4,172.1,497.3,513.7,156.3,127.2,207.1,198.8,199.1,467.3,470.6,130.3,561.5,461.2,172.8,187.5,306.7,639.6,146.8,112.3,1175.9,407.2,480.0,100.8,534.1,122.3,497.4,439.3,128.4,130.3,342.4,359.0,364.5,545.8,172.2,360.4,182.9,406.6,393.3,205.8,254.2,476.7,160.6,439.2,0.0,210.4,399.5,57.8,654.3,248.6,295.4,448.8,408.7,546.8,189.0,151.3,380.2,412.1,466.5,337.7,579.3,215.6,597.0,588.7,503.1,507.8,0.0,496.7,276.5,82.5,447.6,277.1,100.2,403.2,281.0,303.5,455.1,415.0,191.6,321.8,201.8,130.5,570.4,242.0,443.9,139.0,167.0,436.9,227.5,362.2,523.6,422.4,333.1
KE,116.2,515.4,577.6,146.5,398.0,513.8,256.3,403.5,315.3,248.7,175.8,71.2,270.6,426.1,337.9,142.5,421.8,499.3,0.8,191.2,246.9,412.5,189.2,623.5,194.3,389.2,656.5,323.2,608.9,577.6,461.9,491.3,449.9,188.7,257.0,438.3,422.3,453.4,249.3,350.1,513.8,342.6,181.8,90.4,573.7,395.5,222.3,141.7,418.6,254.8,345.4,203.5,231.7,246.7,247.9,156.0,241.3,404.6,233.7,177.4,205.5,232.7,80.7,244.2,450.7,0.0,56.5,328.4,394.1,362.0,532.1,240.9,244.8,390.4,578.2,432.2,239.2,265.6,571.1,542.0,621.9,613.6,613.9,197.7,178.9,500.4,316.1,186.7,378.9,525.8,475.8,425.7,435.2,400.7,1379.5,322.5,187.5,389.2,286.0,512.4,266.2,258.1,543.2,454.9,120.0,225.3,186.8,297.7,587.0,260.1,510.7,323.1,100.8,407.5,637.2,211.3,457.8,2.1,450.7,392.1,195.0,508.6,486.2,373.5,274.6,204.4,245.9,264.0,603.8,410.2,181.6,213.5,228.1,162.1,286.9,642.0,383.1,374.8,210.6,142.6,450.7,248.6,366.4,452.6,279.8,176.5,490.3,163.1,201.4,442.4,275.6,32.2,502.0,180.5,616.6,545.3,356.5,331.9,169.4,345.1,348.7,0.1,429.2,97.3,275.5,129.9,113.1
KO,91.4,458.8,521.0,89.9,341.4,457.2,266.6,346.9,258.7,192.1,119.2,76.8,280.9,369.5,281.3,89.6,365.2,442.7,59.3,122.9,190.3,355.9,199.5,611.1,137.7,332.6,644.1,264.7,552.3,521.0,405.3,434.7,403.8,132.1,200.4,381.7,365.7,396.8,195.7,293.5,457.2,286.0,125.2,96.0,517.1,383.1,165.7,85.1,362.0,198.2,288.8,146.9,175.1,190.1,191.3,99.4,251.6,348.0,177.1,183.0,148.9,243.0,86.3,187.6,394.1,59.8,0.0,271.8,337.5,305.4,475.5,184.3,188.2,333.8,521.6,375.6,220.2,275.9,514.5,485.4,565.3,557.0,557.3,141.1,122.3,443.8,259.5,130.1,322.3,513.4,419.2,369.1,378.6,344.1,1322.9,265.9,130.9,332.6,296.3,455.8,209.6,201.5,486.6,398.3,63.9,168.7,129.4,308.0,530.4,203.5,498.3,266.5,44.2,350.9,624.8,154.7,445.4,62.0,394.1,335.5,138.4,452.0,429.6,316.9,214.3,147.8,189.3,227.2,547.2,353.6,113.3,145.2,171.5,167.7,297.2,573.8,326.5,318.2,154.0,148.2,394.1,258.9,309.8,396.0,223.2,182.1,433.7,114.1,147.8,445.0,219.0,37.8,489.6,123.9,560.0,488.7,299.9,275.3,112.8,288.5,292.1,59.7,372.6,41.2,285.8,73.3,56.5
LC,266.4,451.8,514.0,178.5,334.4,450.2,409.0,297.1,245.4,271.8,261.6,330.5,423.3,362.5,274.3,292.7,194.2,435.7,323.2,283.9,124.0,348.9,341.9,596.8,127.7,325.6,629.8,336.5,545.3,514.0,398.3,427.7,396.8,153.6,120.0,263.0,358.7,389.8,93.2,362.7,450.2,279.0,186.3,349.7,510.1,368.8,133.8,185.4,455.7,108.6,281.8,153.6,276.1,149.3,129.1,196.9,394.0,214.0,319.5,163.9,291.3,385.4,340.0,267.3,387.1,323.7,263.8,0.0,330.5,298.4,468.5,142.9,208.2,235.6,514.6,368.6,380.9,418.3,507.5,478.4,558.3,550.0,550.3,220.8,264.7,436.8,401.9,365.9,298.9,499.1,247.9,462.8,371.6,337.1,1164.2,238.2,273.3,325.6,438.7,448.8,352.0,281.2,479.6,391.3,255.6,97.2,162.2,450.4,523.4,130.5,476.9,237.6,225.4,343.9,610.5,297.1,431.1,325.9,387.1,253.6,173.1,445.0,523.3,227.0,83.5,290.2,178.8,416.7,540.2,346.6,274.3,306.2,226.0,226.5,439.6,566.8,420.2,411.9,247.7,401.9,387.1,401.3,216.6,389.0,278.6,165.9,426.7,225.8,138.3,448.7,286.1,301.7,468.2,161.8,553.0,481.7,393.6,191.0,348.6,281.5,279.9,323.6,365.6,267.4,428.2,201.8,238.3
LE,329.1,190.2,246.0,386.8,48.4,182.2,571.7,9.3,389.8,495.0,425.1,393.2,586.0,55.8,93.8,356.4,159.7,174.1,393.3,346.6,347.2,80.9,504.6,321.7,340.7,144.3,354.7,536.1,277.3,246.0,130.3,155.5,110.8,286.8,343.2,44.1,90.7,121.8,336.8,507.1,182.2,97.7,343.1,412.4,242.1,182.4,302.8,393.7,601.1,337.9,100.5,284.0,499.3,372.5,352.3,247.5,556.7,129.9,457.1,231.9,439.0,548.1,402.7,490.5,119.1,393.8,333.9,270.9,0.0,86.6,211.4,366.1,155.4,151.4,246.6,70.2,508.1,536.4,239.5,210.4,290.3,282.0,282.3,444.0,427.4,168.8,564.6,418.0,69.7,224.0,213.7,622.9,85.6,51.1,1259.1,382.6,436.8,39.6,601.4,180.8,514.7,504.4,211.6,119.1,299.2,368.2,321.3,613.1,255.4,353.7,190.9,382.0,350.1,162.6,335.4,459.8,156.0,396.0,119.1,171.6,356.3,177.0,595.1,168.3,306.7,452.9,402.0,515.1,272.2,90.1,337.0,368.9,452.7,294.5,602.3,298.8,565.6,557.3,470.9,464.6,119.1,564.0,233.3,121.0,423.0,233.9,158.7,360.0,237.8,260.3,430.5,371.8,182.2,278.6,285.0,213.7,539.0,198.8,400.7,85.0,99.1,393.7,162.0,319.0,590.9,379.2,289.9
LG,309.4,226.4,288.6,367.1,109.0,224.8,552.0,84.5,449.1,478.3,405.4,373.5,566.3,82.9,27.3,336.7,121.5,210.3,373.6,326.9,383.9,123.5,484.9,357.7,321.0,124.6,397.1,578.7,319.9,288.6,172.9,202.3,171.4,267.1,342.0,108.5,133.3,164.4,266.0,566.4,224.8,78.0,323.4,392.7,284.7,162.7,283.1,374.0,660.4,318.2,80.8,264.3,461.3,409.2,332.9,227.8,537.0,91.7,437.4,212.2,419.3,528.4,383.0,473.8,161.7,374.1,314.2,307.6,75.1,0.0,243.1,331.1,135.7,113.2,289.2,78.4,488.4,516.7,282.1,253.0,332.9,324.6,324.9,427.3,407.7,211.4,544.9,398.3,16.8,284.6,175.5,687.3,146.2,111.7,1301.7,441.9,417.1,100.2,581.7,223.4,495.0,487.7,254.2,165.9,279.5,296.1,301.6,593.4,298.0,357.4,251.5,441.3,330.4,142.9,380.0,440.1,216.6,376.3,161.7,133.4,336.6,219.6,659.5,130.1,343.4,433.2,438.7,495.4,314.8,145.6,317.3,349.2,403.6,274.8,582.6,341.4,624.9,616.6,440.2,444.9,161.7,544.3,213.6,163.6,482.3,214.2,201.3,340.3,218.1,240.6,489.8,352.1,242.8,258.9,327.6,256.3,598.3,179.1,381.0,18.5,60.9,374.0,164.6,299.3,571.2,359.5,270.2
