from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CW,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,EW,FE,FF,FQ,FR,FT,FZ,GA,GD,GE,GF,GL,GP,GQ,GW,HE,HG,HP,HT,HV,HW,HY,HZ,IB,IC,IE,IG,II,IK,IS,IU,IV,IW,IZ,JG,JM,JR,JS,KA,KB,KC,KK,KL,KP,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MF,MH,MI,MK,MP,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OB,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QK,QM,QT,QU,QV,QW,QZ,RB,RC,RH,RQ,RV,RZ,SB,SC,SD,SH,SK,SN,SP,ST,SU,SV,TC,TE,TF,TJ,TV,TX,TZ,UA,UM,UN,UP,UU,UV,UW,VC,VI,VK,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WQ,WV,WX,WY,WZ,XB,XC,XG,XI,XP,XT,XU,XY,YE,YF,YM,YW,YZ,ZB,ZN,ZQ,ZT,ZV
UV,168.9,349.3,426.9,108.2,67.0,255.0,290.4,364.0,462.4,357.9,296.1,366.7,357.3,414.5,459.6,368.8,357.3,376.9,224.5,359.7,160.7,382.5,372.2,302.5,98.2,392.2,113.3,174.2,225.2,375.6,243.9,254.4,413.5,137.9,115.3,523.0,297.0,104.0,407.8,281.8,322.7,346.7,426.8,384.3,434.1,354.1,432.6,501.3,317.6,124.8,283.8,107.8,63.2,133.3,247.6,191.5,403.9,356.2,233.7,316.3,341.3,148.2,309.6,155.1,410.3,403.7,453.5,317.9,350.1,267.4,425.0,377.8,430.8,340.2,365.1,117.1,424.9,340.9,481.7,409.5,240.1,258.7,392.1,219.9,267.6,61.9,488.5,224.4,462.2,152.6,374.4,258.5,378.0,40.9,135.5,329.0,394.7,92.4,161.1,120.8,419.4,427.7,250.0,388.5,257.8,286.5,248.4,431.2,345.6,160.8,154.1,258.9,379.1,88.2,360.3,22.8,379.4,160.0,29.7,92.1,1079.1,239.7,408.8,128.1,331.5,289.4,438.1,328.5,350.4,482.4,391.7,413.3,277.5,375.4,500.6,344.7,371.8,453.4,282.1,253.6,172.4,437.9,268.9,472.5,386.2,289.1,356.3,60.4,232.6,0.0,276.0,215.0,436.9,364.0,398.9,92.0,130.1,409.1,88.4,399.5,181.4,374.6,120.7,409.0,210.0,280.1,288.5,397.1,282.4,297.1,216.2,414.7,92.7,104.1,101.6,266.9,302.0,356.4,427.2,132.9,278.8,333.0,238.4,323.3,411.9,265.8,372.8,338.1,236.3
UW,296.2,232.6,317.8,241.6,259.7,266.9,275.7,364.0,353.3,357.9,182.4,366.7,248.9,305.4,350.5,363.2,357.3,376.9,221.8,269.6,218.3,382.5,372.2,185.8,253.4,392.2,246.5,219.6,225.2,375.6,141.0,79.3,312.5,306.7,231.7,456.6,310.5,310.8,298.7,89.8,232.6,230.0,320.6,267.6,369.4,245.0,323.5,434.9,317.6,194.0,193.7,261.4,236.9,300.7,244.9,373.3,287.2,221.8,145.9,217.5,341.3,231.4,297.6,279.8,294.0,312.4,344.4,201.2,350.1,267.4,358.6,377.8,389.7,326.3,365.1,326.8,308.2,224.2,372.6,292.8,140.4,221.4,283.0,247.4,267.6,212.5,379.4,188.5,353.1,268.9,257.7,103.4,261.3,238.3,251.8,329.0,403.4,281.5,229.5,226.2,310.3,318.6,74.9,388.5,269.7,286.5,212.8,314.5,345.6,344.1,350.6,256.8,278.1,321.5,293.0,259.1,379.4,275.7,244.5,261.6,1193.4,159.6,319.8,271.4,246.0,289.4,329.0,328.5,260.3,373.3,328.8,304.2,106.2,375.4,391.5,344.7,371.8,344.3,95.6,253.6,354.2,328.8,268.9,363.4,285.2,84.0,241.9,270.1,244.5,264.3,0.0,215.0,327.8,350.1,289.8,225.4,234.4,292.8,221.8,404.1,350.2,257.9,322.6,345.8,192.0,292.0,73.3,288.0,168.7,180.4,187.1,351.5,302.4,278.7,254.8,111.8,302.0,358.9,424.6,249.2,161.7,219.3,170.7,206.6,303.8,266.8,372.8,338.1,236.3
VC,177.5,196.6,303.2,193.5,211.6,126.0,66.0,204.4,305.5,198.3,118.4,207.1,179.7,290.8,335.9,209.2,197.7,217.3,9.4,182.1,181.8,208.1,212.6,178.8,220.8,232.6,200.5,189.5,19.2,216.0,133.0,190.3,253.9,266.2,183.6,363.4,98.1,289.2,284.1,189.2,144.6,223.0,267.2,260.6,274.5,230.4,275.7,341.7,158.0,145.9,106.2,237.8,188.8,252.6,32.5,332.8,280.2,202.7,122.8,138.7,181.7,169.3,85.2,161.1,293.9,224.9,329.8,147.7,190.5,61.4,265.4,218.2,271.2,180.6,205.5,281.8,301.2,205.4,324.8,285.8,81.0,81.1,268.4,128.7,61.6,164.4,331.6,136.0,338.5,198.1,250.7,203.6,254.3,208.2,172.8,169.4,235.1,263.8,196.2,178.1,295.7,242.3,185.9,228.9,98.8,80.5,70.8,307.5,186.0,303.6,310.1,112.0,219.5,273.4,200.7,208.0,219.8,157.0,196.4,213.5,999.9,62.1,249.2,241.3,153.9,129.8,314.4,168.9,172.8,325.5,232.1,289.6,153.6,215.8,343.7,185.1,212.2,329.7,193.2,158.6,313.7,314.2,109.3,348.8,226.6,181.6,187.0,245.6,103.6,216.2,206.4,0.0,313.2,204.4,275.2,177.3,186.3,292.7,173.7,239.9,309.7,250.9,274.5,249.4,44.0,151.1,141.6,273.4,104.8,173.4,152.1,255.1,277.9,230.6,206.7,171.7,96.0,196.8,267.6,206.1,138.1,155.4,118.2,199.6,288.2,50.7,213.2,178.5,30.3
VI,393.8,195.1,96.0,396.9,415.0,364.5,313.7,383.8,107.4,328.2,187.1,415.5,178.2,103.0,112.6,333.5,417.6,431.0,317.1,203.8,389.8,461.2,391.2,249.7,424.9,431.6,401.8,391.1,317.8,345.9,238.6,301.2,177.1,471.9,387.0,362.4,405.8,482.3,26.4,273.8,213.4,149.5,132.4,78.6,275.2,67.1,91.4,340.7,320.6,349.3,190.0,416.7,392.2,456.0,340.2,538.5,132.1,164.2,243.5,202.2,311.6,372.7,335.6,377.4,105.8,227.0,16.5,191.2,371.8,319.5,264.4,348.1,295.5,249.1,334.0,485.2,153.1,203.9,120.3,137.7,233.3,306.2,61.2,345.0,360.2,367.8,81.7,286.1,143.6,414.4,159.8,287.7,176.5,409.8,389.1,411.9,309.2,453.0,401.0,381.5,16.0,96.8,305.6,343.0,367.3,362.1,297.6,159.4,448.2,509.3,515.8,314.1,119.3,476.8,180.8,411.4,352.2,373.3,399.8,416.9,1208.2,244.4,207.6,442.9,195.9,259.7,91.1,418.8,210.2,56.7,107.0,110.8,245.6,345.7,93.8,315.0,327.3,30.9,277.8,286.4,519.4,51.3,301.7,35.6,111.4,266.2,185.5,441.6,342.1,419.6,291.0,307.6,0.0,272.9,34.4,380.7,389.7,104.6,377.1,309.9,515.4,197.4,477.9,124.0,289.6,389.6,226.2,66.2,208.7,245.9,299.1,129.7,473.9,434.0,410.1,255.8,377.6,329.2,330.4,422.4,273.0,174.9,268.3,230.6,84.7,362.1,456.7,440.7,328.9
VK,315.1,216.8,278.4,300.2,318.3,272.0,180.2,207.9,315.1,152.3,208.8,239.6,199.9,315.6,360.7,157.6,241.7,255.1,191.6,93.5,288.5,285.3,215.3,283.4,330.0,255.7,305.1,296.2,192.3,170.0,224.8,297.0,248.1,376.8,290.3,357.6,244.1,393.0,242.5,293.8,189.4,327.6,262.5,248.9,257.6,270.7,285.3,335.9,216.9,252.6,166.0,320.0,295.5,359.3,185.0,443.4,302.4,307.3,214.6,223.9,135.7,276.0,202.1,298.7,235.9,116.7,288.2,212.9,195.9,186.0,259.6,172.2,225.2,23.7,236.8,388.5,323.4,225.6,334.4,308.0,205.7,196.2,244.8,266.3,225.9,271.1,353.4,227.8,363.3,335.7,330.1,301.1,358.9,314.9,310.4,236.0,189.1,374.4,302.9,284.8,254.1,280.4,292.6,207.0,244.8,228.6,195.5,329.7,272.3,414.2,420.7,180.6,213.7,380.1,73.3,314.7,217.3,294.6,303.1,320.2,1074.7,186.8,121.8,348.0,118.0,83.8,339.2,242.9,144.6,328.4,226.3,314.4,278.3,169.8,365.5,139.1,243.5,303.5,297.8,152.9,424.3,323.9,168.2,307.2,220.8,286.2,207.2,352.3,249.6,322.9,318.6,182.1,271.6,0.0,233.6,284.0,293.0,234.7,280.4,269.1,420.3,355.5,381.2,243.6,210.9,297.1,246.2,249.8,229.5,278.0,255.9,249.3,384.6,337.3,313.4,275.8,244.1,153.3,221.6,325.8,229.9,196.6,210.0,252.3,255.0,234.4,280.8,264.8,217.3
VL,359.3,160.6,61.5,362.4,380.5,330.0,279.2,349.3,97.0,293.7,152.6,381.0,143.7,77.5,122.6,299.0,383.1,396.5,282.6,169.3,355.3,426.7,356.7,215.2,390.4,397.1,367.3,356.6,283.3,311.4,204.1,266.7,142.6,437.4,352.5,327.9,371.3,447.8,8.9,239.3,178.9,115.0,97.9,44.1,240.7,32.6,67.2,306.2,286.1,314.8,155.5,382.2,357.7,421.5,305.7,504.0,97.6,129.7,209.0,167.7,277.1,338.2,301.1,342.9,71.3,192.5,54.5,156.7,337.3,285.0,229.9,313.6,261.0,214.6,299.5,450.7,118.6,169.4,116.3,103.2,198.8,271.7,26.7,310.5,325.7,333.3,119.7,251.6,125.2,379.9,125.3,253.2,142.0,375.3,354.6,377.4,274.7,418.5,366.5,347.0,20.5,62.3,271.1,308.5,332.8,327.6,263.1,124.9,413.7,474.8,481.3,279.6,84.8,442.3,146.3,376.9,317.7,338.8,365.3,382.4,1173.7,209.9,173.1,408.4,161.4,225.2,101.1,384.3,175.7,94.7,72.5,76.3,211.1,311.2,131.8,280.5,292.8,69.8,243.3,251.9,484.9,79.1,267.2,73.5,76.9,231.7,151.0,407.1,307.6,385.1,256.5,273.1,37.9,238.4,0.0,346.2,355.2,70.1,342.6,275.4,480.9,162.9,443.4,89.5,255.1,355.1,191.7,31.7,174.2,211.4,264.6,95.2,439.4,399.5,375.6,221.3,343.1,294.7,295.9,387.9,238.5,140.4,233.8,196.1,50.2,327.6,422.2,406.2,294.4
VN,209.8,310.3,387.9,16.1,67.3,245.9,239.4,325.0,423.4,318.9,257.1,327.7,318.3,375.5,420.6,324.2,318.3,337.9,185.5,320.7,121.7,343.5,333.2,263.5,135.6,353.2,138.3,188.8,186.2,336.6,204.9,209.6,374.5,178.8,123.5,484.0,274.2,142.0,368.8,237.0,283.7,307.7,387.8,345.3,396.8,315.1,393.6,462.3,278.6,85.8,244.8,69.0,44.5,75.2,208.6,211.9,364.9,287.4,194.7,277.3,302.3,109.2,261.3,196.0,371.3,364.7,414.5,278.9,311.1,228.4,386.0,338.8,391.8,301.2,326.1,137.5,385.9,301.9,442.7,370.5,201.1,219.7,353.1,226.4,228.6,20.1,449.5,179.6,423.2,193.5,335.4,213.7,339.0,81.8,176.4,290.0,355.7,133.3,136.1,118.0,380.4,388.7,205.2,349.5,248.7,247.5,209.4,392.2,306.6,181.2,174.5,224.4,340.1,129.1,321.3,63.7,340.4,200.9,52.1,133.0,1120.0,200.7,369.8,169.0,297.1,250.4,399.1,289.5,311.4,443.4,352.7,374.3,232.7,336.4,461.6,305.7,332.8,414.4,232.7,214.6,192.8,398.9,229.9,433.5,347.2,244.3,319.6,101.3,223.5,71.9,231.2,176.0,397.9,325.0,359.9,0.0,126.2,370.1,3.6,360.5,222.3,335.6,100.2,370.0,171.0,271.0,226.3,358.1,243.4,258.1,168.5,375.7,133.6,86.3,142.5,222.1,263.0,319.9,388.2,173.8,210.0,294.0,193.6,284.3,372.9,230.5,333.8,299.1,197.3
VO,218.0,314.5,392.1,161.4,120.2,250.1,243.6,329.2,427.6,323.1,261.3,331.9,322.5,379.7,424.8,328.4,322.5,342.1,189.7,324.9,66.8,347.7,337.4,267.7,74.4,357.4,12.0,139.8,190.4,340.8,209.1,213.8,378.7,187.0,38.9,488.2,278.4,150.2,373.0,241.2,287.9,311.9,392.0,349.5,401.0,319.3,397.8,466.5,282.8,31.0,249.0,171.5,116.4,164.4,212.8,213.9,369.1,291.6,198.9,281.5,306.5,54.3,265.5,204.2,375.5,368.9,418.7,283.1,315.3,232.6,390.2,343.0,396.0,305.4,330.3,139.5,390.1,306.1,446.9,374.7,205.3,223.9,357.3,230.6,232.8,115.1,453.7,183.8,427.4,201.7,339.6,217.9,343.2,90.0,184.6,294.2,359.9,141.5,99.2,33.4,384.6,392.9,209.4,353.7,252.9,251.7,213.6,396.4,310.8,183.2,176.5,228.6,344.3,119.3,325.5,72.1,344.6,209.1,82.9,27.1,1158.6,204.9,374.0,168.9,301.3,256.6,403.3,293.7,315.6,447.6,356.9,378.5,236.9,340.6,465.8,309.9,337.0,418.6,236.9,218.8,194.8,403.1,234.1,437.7,351.4,248.5,323.8,109.5,227.7,104.2,235.4,180.2,402.1,329.2,364.1,145.2,0.0,374.3,141.6,364.7,230.5,339.8,151.8,374.2,175.2,275.2,230.5,362.3,247.6,262.3,172.7,379.9,141.8,135.2,20.3,226.3,267.2,324.1,392.4,182.0,214.2,298.2,197.8,288.5,377.1,234.7,338.0,303.3,201.5
VQ,361.5,165.9,43.6,362.7,380.8,332.2,284.5,354.6,116.3,299.0,157.9,386.3,149.0,136.3,181.4,309.9,388.4,401.8,287.9,174.6,339.4,432.0,362.0,220.5,372.0,402.4,369.7,340.7,288.6,316.7,206.3,268.9,98.4,427.8,352.8,333.2,376.6,434.8,63.2,241.5,184.2,140.5,43.2,69.6,244.3,91.4,86.5,311.5,291.4,315.1,160.8,407.0,358.0,421.8,311.0,494.4,123.1,177.2,211.2,173.0,282.4,352.5,306.4,345.1,16.6,197.8,108.9,162.0,342.6,290.3,235.2,318.9,266.3,219.9,304.8,447.9,144.1,174.7,135.6,128.7,204.1,277.0,65.5,312.7,331.0,333.6,142.4,253.8,184.0,382.1,150.8,255.4,167.5,359.4,356.8,382.7,280.0,402.6,350.6,347.3,74.8,64.6,256.7,313.8,335.0,332.9,268.4,150.4,419.0,465.2,471.7,280.4,83.1,442.6,151.6,380.2,323.0,341.0,365.6,382.7,1179.0,215.2,178.4,392.5,162.1,232.5,159.9,389.6,181.0,149.1,70.8,135.1,213.3,316.5,154.5,285.8,298.1,124.2,240.9,257.2,475.3,144.6,272.5,127.9,75.2,233.9,156.3,391.2,309.8,385.4,258.7,278.4,92.3,243.7,54.3,346.5,355.5,0.0,342.9,280.7,471.3,188.4,443.7,87.8,257.3,357.3,193.9,70.5,179.5,216.7,295.1,93.5,423.5,399.8,375.9,223.5,348.4,297.5,301.2,370.3,240.7,145.7,236.0,201.4,91.4,329.2,427.5,411.5,299.7
VS,206.2,306.7,384.3,19.7,63.7,242.3,235.8,321.4,419.8,315.3,253.4,324.1,314.7,371.9,417.0,326.2,314.7,334.3,181.9,317.1,118.1,339.9,329.6,259.9,132.0,349.6,136.8,185.2,182.6,333.0,201.3,206.0,370.9,175.2,119.9,480.4,272.7,138.4,365.2,233.4,280.1,304.1,384.2,341.7,393.2,311.5,390.0,458.7,275.0,82.2,241.2,89.9,40.9,78.8,205.0,208.3,361.3,283.8,191.1,273.7,298.7,105.6,257.7,192.4,367.7,361.1,410.9,275.3,307.5,224.8,382.4,335.2,388.2,297.6,322.5,133.9,382.3,298.3,439.1,366.9,197.5,216.1,349.5,222.8,225.0,16.5,445.9,176.0,419.6,189.9,331.8,210.1,335.4,78.2,172.8,286.4,352.1,129.7,132.5,114.4,376.8,385.1,201.6,345.9,245.1,243.9,205.8,388.6,303.0,177.6,170.9,216.3,336.5,125.5,317.7,60.1,336.8,197.3,48.5,129.4,1116.4,197.1,366.2,165.4,288.9,248.8,395.5,285.9,307.8,439.8,349.1,370.7,229.1,332.8,458.0,302.1,329.2,410.8,233.7,275.6,189.2,395.3,226.3,429.9,343.6,240.7,313.7,97.7,219.9,68.3,227.6,172.4,394.3,321.4,356.3,3.6,122.6,366.5,0.0,356.9,218.7,332.0,103.8,366.4,167.4,267.4,222.7,354.5,239.8,254.5,167.8,372.1,130.0,82.7,138.9,218.5,259.4,313.8,384.6,170.2,206.4,290.4,190.0,280.7,369.3,226.9,330.2,295.5,193.7
VV,361.1,367.3,263.3,346.2,364.3,344.8,244.2,209.4,299.8,104.9,289.2,212.1,350.4,364.1,409.2,99.6,202.7,222.3,237.6,266.7,334.5,227.9,175.1,329.4,376.0,237.6,351.1,342.2,238.3,178.9,270.8,343.0,248.2,401.0,336.3,240.8,326.3,453.4,297.6,339.8,315.8,373.6,261.5,304.0,123.7,381.0,270.0,189.2,77.3,298.6,276.9,366.0,341.5,405.3,260.7,467.6,430.8,353.3,260.6,309.4,121.5,322.0,266.1,344.7,275.7,289.9,343.3,318.4,153.0,250.0,112.9,176.7,131.8,226.4,24.0,434.5,451.8,367.8,319.1,436.4,251.7,242.2,283.0,312.3,280.7,317.1,325.9,273.8,411.8,381.7,401.3,347.1,404.9,360.9,356.4,174.4,121.7,398.6,348.9,330.8,309.2,236.6,338.6,51.3,347.6,299.6,241.5,458.1,191.0,438.4,444.9,226.6,213.8,439.6,246.5,360.7,42.2,340.6,349.1,366.2,1116.9,232.8,295.0,394.0,291.2,178.8,387.7,173.9,317.8,319.8,226.4,362.9,324.3,191.1,338.0,160.4,17.3,358.6,343.8,135.4,448.5,379.0,163.9,351.0,220.9,332.2,357.7,398.3,322.4,368.9,364.6,228.1,326.7,250.2,288.7,330.0,339.0,289.8,326.4,0.0,444.5,401.5,427.2,243.7,256.9,369.9,292.2,278.0,275.5,324.0,301.9,249.4,439.7,383.3,359.4,321.8,315.1,174.6,46.0,388.2,275.9,326.1,256.0,350.2,310.1,282.6,218.2,183.5,249.4
VX,241.0,445.2,524.3,262.2,223.1,327.1,359.8,459.9,559.8,453.8,392.0,462.6,453.2,511.9,557.0,459.1,453.2,472.8,320.4,455.6,295.6,478.4,468.1,398.4,202.2,488.1,240.9,301.8,321.1,471.5,339.8,326.5,509.4,34.3,242.9,618.9,367.0,104.7,505.2,353.9,418.6,452.5,527.1,490.1,531.7,451.5,530.0,597.2,413.5,259.7,379.7,208.8,184.5,201.7,343.5,84.0,509.7,428.3,329.6,412.2,437.2,283.1,381.7,227.2,500.5,499.6,550.9,413.8,446.0,363.3,520.9,473.7,526.7,436.1,461.0,88.3,530.7,436.8,579.1,515.3,336.0,354.6,489.5,292.0,363.5,205.1,585.9,296.5,559.6,224.7,480.2,330.6,483.8,141.3,207.6,424.9,490.6,79.8,288.7,248.4,516.8,525.1,322.1,484.4,329.9,382.4,344.3,537.0,441.5,54.8,61.3,359.3,475.0,159.0,456.2,162.1,475.3,232.1,172.9,219.7,1095.6,335.6,504.7,163.4,432.0,385.3,535.5,424.4,446.3,579.8,487.6,510.7,349.6,471.3,598.0,440.6,467.7,550.8,349.6,349.5,64.9,535.3,364.8,569.9,482.1,361.2,454.5,145.4,304.7,194.2,348.1,310.9,534.3,459.9,496.3,246.0,257.7,499.3,242.4,495.4,0.0,480.4,189.1,552.3,305.9,352.2,360.6,494.5,378.3,393.0,285.4,558.0,113.1,154.5,229.2,339.0,397.9,454.8,523.1,205.0,350.9,428.9,310.5,419.2,510.3,365.4,468.7,434.0,332.2
WC,350.0,268.7,181.2,353.1,371.2,320.7,329.5,417.8,216.7,401.8,260.7,420.5,251.8,168.8,213.9,407.1,411.1,430.7,275.6,277.4,353.3,436.3,426.0,209.4,388.4,446.0,358.0,354.6,279.0,419.5,194.8,257.4,262.3,428.1,343.2,436.0,364.3,445.8,162.1,230.0,287.0,42.0,206.0,97.6,348.8,108.4,186.9,414.3,371.4,305.5,263.6,372.9,348.4,412.2,298.7,494.7,117.2,115.2,199.7,241.1,385.2,328.9,351.4,333.6,179.4,300.6,207.8,224.8,403.9,321.2,338.0,421.7,369.1,322.7,407.6,441.4,138.2,277.5,236.0,122.8,194.2,275.2,146.4,301.2,321.4,324.0,242.8,242.3,216.5,370.6,87.7,243.9,59.0,373.3,345.3,382.8,382.8,425.7,364.5,337.7,173.7,182.0,261.8,416.6,323.5,340.3,266.6,144.5,399.4,465.5,472.0,310.6,204.5,433.0,254.4,367.6,425.8,329.5,356.0,373.1,1247.2,213.4,281.2,406.4,269.5,333.3,192.4,382.3,283.8,236.7,192.2,167.6,201.8,419.3,254.9,388.6,400.9,207.7,234.0,307.4,475.6,192.2,322.7,226.8,196.6,222.4,259.1,405.1,298.3,375.8,247.2,268.8,191.2,346.5,153.2,336.9,345.9,178.2,333.3,383.5,471.6,0.0,434.1,209.2,245.8,345.8,182.4,151.4,222.5,204.0,255.3,214.9,437.4,390.2,366.3,212.0,355.8,402.8,404.0,378.6,229.2,248.5,224.5,230.2,107.2,320.6,426.6,391.9,290.1
WG,236.2,403.2,480.8,63.0,133.3,322.3,332.3,417.9,516.3,411.8,350.0,420.6,411.2,468.4,513.5,417.1,411.2,430.8,278.4,413.6,214.6,436.4,426.1,356.4,144.0,446.1,162.6,223.5,279.1,429.5,297.8,302.5,467.4,169.8,164.6,576.9,367.1,92.4,461.7,329.9,376.6,400.6,483.4,438.2,489.7,408.0,486.5,555.2,371.5,178.7,337.7,60.5,110.5,12.5,301.5,152.9,457.8,380.3,287.6,370.2,395.2,202.1,354.2,222.4,456.8,457.6,507.4,371.8,404.0,321.3,478.9,431.7,484.7,394.1,419.0,78.5,478.8,394.8,535.6,463.4,294.0,312.6,446.0,287.2,321.5,99.4,542.4,272.5,516.1,219.9,428.3,306.6,431.9,108.2,202.8,382.9,448.6,145.1,210.4,170.1,473.3,481.6,298.1,442.4,325.1,340.4,302.3,485.1,399.5,122.2,115.5,317.3,433.0,35.7,414.2,129.7,433.3,227.3,118.1,141.4,1146.4,293.6,462.7,195.4,390.0,345.3,492.0,382.4,404.3,536.3,445.6,467.2,325.6,429.3,554.5,398.6,425.7,507.3,325.6,307.5,133.8,491.8,322.8,526.4,440.1,337.2,412.5,127.7,299.9,137.9,324.1,268.9,490.8,417.9,452.8,79.2,179.4,455.6,82.8,453.4,176.4,428.5,0.0,462.9,263.9,347.4,319.2,451.0,336.3,351.0,261.4,468.6,100.8,94.2,150.9,315.0,355.9,412.8,481.1,200.2,302.9,386.9,286.5,377.2,465.8,323.4,426.7,392.0,290.2
WI,382.5,204.9,63.5,364.2,382.3,336.0,244.2,289.9,100.0,234.3,196.9,321.6,188.0,164.3,209.4,239.6,323.7,337.1,255.6,202.9,360.4,401.7,297.3,241.9,395.5,337.7,369.1,361.7,256.3,252.0,227.3,289.9,77.0,440.8,354.3,292.9,308.1,452.9,109.2,262.5,223.2,218.5,90.3,148.9,205.7,119.4,70.2,271.2,251.1,316.6,199.8,384.0,359.5,423.3,249.0,507.4,202.4,198.2,232.2,212.0,217.7,340.0,266.1,366.1,104.5,226.1,154.9,201.0,277.9,250.0,194.9,254.2,226.0,162.6,264.5,452.5,223.4,213.7,119.3,208.0,226.7,260.2,83.2,333.7,289.9,335.1,126.1,274.8,212.0,403.1,246.2,276.4,249.8,380.4,377.8,348.2,239.7,438.4,371.6,348.8,120.8,36.8,277.7,273.5,308.8,292.6,259.5,229.7,364.8,478.2,484.7,244.6,19.2,444.1,182.7,378.7,282.7,362.0,367.1,384.2,1138.7,250.8,231.2,413.5,205.7,165.8,187.9,347.7,220.0,120.0,26.6,163.1,234.3,251.8,138.2,221.1,257.8,170.2,266.5,216.9,488.3,165.9,232.2,151.2,7.3,254.9,195.3,412.2,313.6,386.9,279.7,246.1,138.3,186.4,100.3,348.0,357.0,124.7,344.4,240.4,484.3,246.4,445.2,0.0,278.3,361.1,214.9,78.2,218.5,236.5,287.8,5.7,444.5,401.3,377.4,244.5,308.1,235.3,260.9,391.3,261.7,184.7,257.0,240.4,155.0,298.4,392.0,357.3,281.3
WL,144.0,194.3,271.9,182.3,200.4,114.7,83.6,227.0,307.4,220.9,127.0,229.7,188.3,259.5,304.6,231.8,220.3,239.9,29.7,214.3,170.6,245.5,235.2,147.5,209.6,255.2,187.2,178.3,52.8,238.6,88.9,179.1,273.8,222.1,172.4,386.0,120.5,274.5,252.8,157.9,176.8,191.7,281.9,229.3,297.1,199.1,277.6,364.3,180.6,134.7,138.4,202.8,177.6,241.4,52.8,288.7,248.9,171.4,78.7,147.3,204.3,158.1,105.5,127.6,255.3,266.7,298.5,162.9,213.1,95.0,288.0,240.8,293.8,203.2,228.1,270.6,269.9,185.9,326.7,254.5,85.1,114.7,237.1,95.2,95.2,153.2,333.5,91.9,307.2,164.6,219.4,171.8,223.0,197.0,139.3,192.0,257.7,219.7,185.0,166.9,264.4,272.7,174.7,251.5,119.1,114.1,104.4,276.2,208.6,259.5,266.0,121.9,239.4,260.7,223.3,196.8,242.4,123.5,185.2,202.3,1020.2,104.3,271.8,230.1,186.1,152.4,283.1,191.5,205.0,327.4,282.9,258.3,129.7,238.4,345.6,207.7,234.8,298.4,161.9,116.6,269.6,282.9,131.9,317.5,287.3,150.3,201.3,234.4,92.3,205.0,175.1,33.5,281.9,227.0,243.9,166.1,175.1,254.1,162.5,262.5,265.6,219.6,263.3,299.9,0.0,139.8,110.3,242.1,113.4,142.1,132.5,305.6,260.8,219.4,195.5,139.9,129.6,219.4,290.2,172.6,94.0,164.0,74.1,168.3,256.9,74.7,235.8,201.1,63.9
WN,151.6,291.6,369.2,279.6,312.4,17.6,112.8,324.3,404.7,318.2,224.4,327.0,285.6,356.8,401.9,323.5,317.6,337.2,131.6,323.3,267.9,342.8,332.5,244.8,258.6,352.5,284.5,275.6,160.4,335.9,186.2,276.4,371.1,247.7,269.7,483.3,120.0,300.1,350.1,255.2,286.3,289.0,379.2,326.6,396.1,296.4,374.9,461.6,277.9,232.0,247.4,299.4,274.9,338.7,108.5,314.3,346.2,268.7,176.0,244.6,301.6,255.4,134.7,135.2,352.6,364.0,395.8,260.2,310.4,138.6,385.3,338.1,391.1,300.5,325.4,316.1,367.2,283.2,424.0,351.8,182.4,222.3,334.4,102.8,178.5,250.5,430.8,189.2,404.5,172.2,316.7,269.1,320.3,243.5,146.9,289.3,355.0,245.3,282.3,264.2,361.7,370.0,272.0,348.8,79.8,181.2,212.0,373.5,305.9,285.1,291.6,223.7,336.7,286.3,320.6,264.3,339.7,131.1,275.1,301.5,1049.4,201.6,369.1,276.6,299.7,249.7,380.4,288.8,314.0,424.7,380.2,355.6,227.0,335.7,442.9,305.0,332.1,395.7,259.2,213.9,295.2,380.2,229.2,414.8,384.6,247.6,300.9,275.3,37.2,296.4,272.4,141.1,379.2,324.3,341.2,263.4,272.4,351.4,259.8,359.8,291.2,316.9,338.1,397.2,117.1,0.0,207.6,339.4,210.7,239.4,226.9,402.9,286.4,316.7,311.0,237.2,196.7,319.2,387.5,180.2,191.3,261.3,171.4,265.6,354.2,157.9,333.1,298.4,169.9
