from_stop,AB,AC,AE,AH,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
SU,469.8,331.6,364.1,444.2,173.4,139.2,381.2,145.7,440.0,450.1,122.5,356.1,69.1,142.4,226.0,370.7,162.1,471.6,200.8,166.9,477.6,427.4,123.4,145.3,181.7,185.1,203.5,221.2,121.9,105.4,141.3,230.9,253.2,184.1,378.2,381.9,341.0,451.0,282.2,358.5,201.6,180.3,456.9,150.7,386.4,139.4,271.6,336.7,421.8,335.9,150.7,454.5,522.4,379.2,433.2,116.9,118.6,419.0,89.5,77.8,401.5,474.1,196.0,254.2,254.0,144.3,263.9,127.6,152.4,413.7,2304.3,141.8,541.1,497.5,185.8,196.2,438.6,163.9,150.5,413.5,383.6,273.3,277.9,397.9,246.7,126.9,378.0,109.5,165.2,482.5,391.8,181.8,205.8,171.5,197.6,238.4,342.2,331.1,219.7,233.3,482.6,423.5,413.0,139.4,153.3,134.0,201.3,258.4,301.7,207.5,181.3,179.4,238.4,254.6,194.6,504.2,167.4,455.0,165.1,122.3,442.9,315.5,242.9,470.0,492.8,129.5,465.7,211.0,167.2,212.6,266.9,0.0,123.5,410.2,510.5,194.1,132.9,383.7,212.2,437.6,386.3,183.8,401.5,361.5,232.5,475.8,128.8,121.7,508.3,62.9,245.2,311.5,388.8,99.8,192.5,491.3,221.5,135.4,143.1,100.8,116.4,277.7,169.7,155.5,293.1,457.4,146.1,29.5,143.5,451.9,101.2,373.3,135.2,364.8
SV,536.2,398.0,430.5,510.6,239.8,97.3,447.6,212.1,506.4,516.5,188.9,422.5,135.5,208.8,292.4,437.1,228.5,538.0,158.9,169.1,544.0,493.8,189.8,147.5,248.1,251.5,161.6,287.6,147.9,171.8,207.7,189.0,319.6,250.5,444.6,448.3,407.4,517.4,348.6,424.9,268.0,138.4,523.3,217.1,452.8,205.8,338.0,403.1,488.2,402.3,108.8,520.9,588.8,445.6,499.6,183.3,123.1,485.4,155.9,82.3,467.9,540.5,72.4,320.6,320.4,102.4,330.3,4.1,178.4,480.1,2370.7,146.3,607.5,563.9,62.2,198.4,505.0,168.4,108.6,479.9,450.0,339.7,344.3,464.3,313.1,131.4,444.4,175.9,41.6,548.9,458.2,248.2,208.0,129.6,155.7,304.8,408.6,397.5,177.8,299.7,549.0,489.9,479.4,205.8,219.7,200.4,203.5,324.8,368.1,165.6,139.4,137.5,304.8,321.0,196.8,570.6,193.4,521.4,41.5,188.7,509.3,381.9,309.3,536.4,559.2,195.9,532.1,277.4,233.6,279.0,333.3,149.2,0.0,476.6,576.9,260.5,91.0,450.1,278.6,504.0,452.7,141.9,467.9,427.9,298.9,542.2,195.2,188.1,574.7,212.1,311.6,377.9,455.2,166.2,258.9,557.7,287.9,201.8,101.2,167.2,182.8,344.1,127.8,113.6,359.5,523.8,212.5,178.7,101.6,518.3,167.6,439.7,93.3,431.2
TL,174.7,356.1,142.7,83.8,432.8,523.7,273.6,452.0,144.9,39.8,461.0,128.2,443.0,383.5,423.4,149.3,389.0,364.0,585.3,516.1,370.0,115.9,461.9,494.5,393.4,323.6,553.2,497.9,471.1,380.9,382.4,559.8,529.9,371.9,93.3,400.6,193.7,343.4,558.9,125.8,307.1,509.2,349.3,499.9,56.0,488.6,529.3,229.1,11.6,114.5,535.2,346.9,414.8,204.9,325.6,403.8,503.1,86.2,395.8,462.3,293.9,366.5,580.5,530.9,530.7,528.8,540.6,512.1,501.6,102.2,2298.8,526.3,433.5,389.9,570.3,545.4,143.5,548.4,535.0,305.9,184.2,550.0,535.6,132.7,504.4,511.4,270.4,415.8,549.7,374.9,217.5,458.5,555.0,556.0,582.1,515.1,618.9,349.8,604.2,510.0,122.2,112.0,147.8,381.7,502.5,483.2,550.5,535.1,578.4,592.0,565.8,563.9,515.1,531.3,543.8,209.1,516.6,94.6,549.6,471.5,62.3,334.2,519.6,174.9,385.2,478.7,358.1,487.7,407.9,364.2,541.2,447.3,508.0,0.0,402.9,391.5,517.4,157.4,488.9,330.0,181.5,533.5,6.2,253.9,509.2,368.2,369.9,428.0,400.7,510.2,502.9,336.0,150.8,393.3,469.2,383.7,420.2,473.9,527.6,407.1,422.7,552.0,498.6,540.0,550.8,117.5,452.4,476.8,528.0,140.4,475.1,199.0,519.7,383.5
TM,368.1,412.2,364.9,445.0,488.9,644.7,201.7,573.0,338.3,335.1,582.0,254.4,564.0,466.3,479.5,371.5,445.1,28.3,706.3,637.1,298.1,369.8,582.9,615.5,449.5,379.7,674.2,618.9,592.1,471.0,446.4,680.8,650.9,428.0,358.1,456.7,341.8,112.1,679.9,256.8,363.2,630.2,277.4,620.9,387.2,609.6,650.3,188.4,369.6,336.7,656.2,74.0,50.0,279.0,175.7,459.9,624.1,384.3,516.8,583.3,164.0,294.6,701.5,651.9,651.7,649.8,661.6,633.1,622.6,356.1,2239.7,647.3,60.2,318.0,691.3,666.4,336.9,669.4,656.0,215.0,384.4,671.0,656.6,296.2,625.4,632.4,179.5,536.8,670.7,303.0,291.6,579.5,676.0,677.0,703.1,636.1,739.9,405.9,725.2,631.0,483.4,365.9,311.3,437.8,623.5,604.2,671.5,656.1,699.4,713.0,686.8,684.9,636.1,652.3,664.8,402.5,637.6,455.8,670.6,592.5,360.4,390.3,640.6,368.3,106.2,599.7,286.2,608.7,464.0,420.3,662.2,568.3,629.0,378.1,0.0,447.6,638.4,384.5,609.9,67.0,387.1,654.5,384.3,182.0,630.2,296.3,457.3,549.0,328.8,631.2,623.9,392.1,389.6,490.9,590.2,135.5,476.3,594.9,648.6,528.1,543.7,673.0,619.6,661.0,671.8,334.7,573.4,597.8,649.0,394.3,596.1,273.1,640.7,439.6
TN,358.1,175.1,321.7,401.8,66.5,281.1,269.5,209.4,328.3,325.1,218.4,244.4,200.4,126.9,31.8,328.3,89.5,359.9,342.7,273.5,365.9,385.0,219.3,251.9,21.5,46.6,310.6,255.3,228.5,86.6,107.0,317.2,287.3,72.4,335.8,243.4,298.6,339.3,316.3,246.8,63.1,266.6,345.2,257.3,344.0,246.0,305.7,225.0,379.4,293.5,292.6,342.8,410.7,269.0,321.5,75.5,260.5,376.6,153.2,219.7,289.8,362.4,337.9,288.3,288.1,286.2,298.0,269.5,259.0,371.3,2307.5,283.7,429.4,385.8,327.7,302.8,326.9,305.8,292.4,301.8,341.2,307.4,312.0,286.2,280.8,268.8,266.3,173.2,307.1,370.8,281.6,215.9,312.4,313.4,339.5,272.5,376.3,187.7,361.6,267.4,440.2,381.1,301.3,53.4,259.9,240.6,307.9,292.5,335.8,349.4,323.2,321.3,272.5,288.7,301.2,392.5,274.0,412.6,307.0,228.9,400.5,172.1,277.0,358.3,381.1,236.1,354.0,245.1,36.0,72.7,301.0,204.7,265.4,367.8,398.8,0.0,274.8,341.3,246.3,325.9,343.9,290.9,359.1,249.8,266.6,364.1,117.9,185.4,396.6,267.6,279.3,155.0,346.4,106.5,226.6,379.6,66.4,231.3,285.0,164.5,180.1,311.8,256.0,297.4,327.2,324.7,209.8,234.2,285.4,409.5,232.5,263.1,277.1,226.3
TP,564.7,426.5,459.0,539.1,268.3,91.4,476.1,240.6,534.9,545.0,217.4,451.0,164.0,237.3,320.9,465.6,257.0,566.5,67.8,163.2,572.5,522.3,218.3,141.6,276.6,280.0,155.7,316.1,142.0,200.3,236.2,183.1,348.1,279.0,473.1,476.8,435.9,545.9,377.1,453.4,296.5,132.5,551.8,221.8,481.3,210.5,366.5,431.6,516.7,430.8,102.9,549.4,617.3,474.1,528.1,211.8,151.6,513.9,184.4,110.8,496.4,569.0,202.6,349.1,348.9,96.5,358.8,134.2,172.5,508.6,2399.2,174.8,636.0,592.4,192.4,192.5,533.5,196.9,62.0,508.4,478.5,368.2,372.8,492.8,341.6,159.9,472.9,204.4,171.8,577.4,486.7,276.7,202.1,123.7,149.8,333.3,437.1,426.0,171.9,328.2,577.5,518.4,507.9,234.3,224.4,205.1,197.6,353.3,396.6,74.5,48.3,131.6,333.3,349.5,190.9,599.1,187.5,549.9,171.7,193.4,537.8,410.4,337.8,564.9,587.7,200.6,560.6,305.9,262.1,307.5,361.8,177.7,130.1,505.1,605.4,289.0,0.0,478.6,307.1,532.5,481.2,136.0,496.4,456.4,327.4,570.7,223.7,216.6,603.2,240.6,340.1,406.4,483.7,194.7,287.4,586.2,316.4,230.3,95.3,195.7,211.3,372.6,121.9,22.5,388.0,552.3,241.0,207.2,55.0,546.8,196.1,468.2,2.2,459.7
TQ,195.0,328.3,114.9,160.4,405.0,495.9,245.8,424.2,165.2,121.5,433.2,148.5,415.2,355.7,395.6,121.5,361.2,336.2,557.5,488.3,342.2,50.0,434.1,466.7,365.6,295.8,525.4,470.1,443.3,353.1,354.6,532.0,502.1,344.1,94.4,372.8,36.2,315.6,531.1,146.1,279.3,481.4,321.5,472.1,102.6,460.8,501.5,201.3,138.0,86.7,507.4,319.1,387.0,225.2,297.8,376.0,475.3,135.2,368.0,434.5,266.1,338.7,552.7,503.1,502.9,501.0,512.8,484.3,473.8,59.0,2310.1,498.5,405.7,362.1,542.5,517.6,163.8,520.6,507.2,278.1,35.6,522.2,507.8,162.4,476.6,483.6,242.6,388.0,521.9,347.1,237.8,430.7,527.2,528.2,554.3,487.3,591.1,322.0,576.4,482.2,198.8,46.1,177.5,353.9,474.7,455.4,522.7,507.3,550.6,564.2,538.0,536.1,487.3,503.5,516.0,229.4,488.8,171.2,521.8,443.7,146.8,306.4,491.8,195.2,357.4,450.9,330.3,459.9,380.1,336.4,513.4,419.5,480.2,126.4,375.1,363.7,489.6,0.0,461.1,302.2,38.3,505.7,117.7,226.1,481.4,340.4,342.1,400.2,372.9,482.4,475.1,308.2,5.1,365.5,441.4,355.9,392.4,446.1,499.8,379.3,394.9,524.2,470.8,512.2,523.0,126.2,424.6,449.0,500.2,74.5,447.3,219.3,491.9,355.7
TR,513.9,394.0,417.4,506.6,235.8,277.5,443.6,190.1,502.4,512.5,213.9,418.5,195.1,204.8,288.4,433.1,229.3,534.0,328.3,259.1,540.0,489.8,214.0,246.6,244.1,250.4,305.3,95.1,223.2,167.8,202.2,312.7,127.1,237.4,440.6,444.3,403.4,513.4,137.5,420.9,264.0,264.0,519.3,252.0,453.1,240.7,137.2,390.0,484.2,398.3,287.3,516.9,584.8,432.5,495.6,170.2,255.2,485.4,134.6,214.4,464.7,536.5,332.6,101.6,119.6,280.9,137.8,264.2,235.4,476.1,2284.0,278.4,603.5,560.7,322.4,281.2,501.0,291.4,287.1,475.9,446.0,61.0,143.5,460.3,112.3,263.5,440.4,153.9,301.8,544.9,454.2,20.3,307.1,339.1,325.1,112.3,207.8,384.4,347.2,98.9,545.0,485.9,466.3,192.7,254.6,235.3,302.6,132.3,167.3,344.1,317.9,318.7,112.3,41.5,295.9,566.6,273.0,517.4,302.4,224.4,509.1,368.8,108.5,496.1,555.2,230.8,528.1,84.9,226.0,275.0,132.5,199.4,260.1,472.6,572.9,256.5,269.5,446.1,0.0,500.0,455.7,285.6,463.9,423.9,20.2,538.2,191.2,173.2,570.7,262.3,113.5,373.9,451.2,162.2,66.4,544.6,274.8,216.9,280.5,144.1,160.8,143.3,241.6,294.8,158.7,519.8,186.7,228.9,280.1,514.3,227.2,435.7,272.6,427.2
TX,306.4,350.5,303.2,383.3,427.2,583.0,140.0,511.3,276.6,273.4,520.3,192.7,502.3,404.6,417.8,309.8,383.4,71.0,644.6,575.4,236.4,308.1,521.2,553.8,387.8,318.0,612.5,557.2,530.4,409.3,384.7,619.1,589.2,366.3,296.4,395.0,280.1,60.2,618.2,195.1,301.5,568.5,215.7,559.2,325.5,547.9,588.6,126.7,307.9,275.0,594.5,16.8,121.8,217.3,114.0,398.2,562.4,322.6,455.1,521.6,102.3,232.9,639.8,590.2,590.0,588.1,599.9,571.4,560.9,294.4,2178.0,585.6,139.7,256.3,629.6,604.7,275.2,607.7,594.3,153.3,322.7,609.3,594.9,234.5,563.7,570.7,117.8,475.1,609.0,241.3,229.9,517.8,614.3,615.3,641.4,574.4,678.2,344.2,663.5,569.3,421.7,304.2,249.6,376.1,561.8,542.5,609.8,594.4,637.7,651.3,625.1,623.2,574.4,590.6,603.1,340.8,575.9,394.1,608.9,530.8,298.7,328.6,578.9,306.6,102.0,538.0,224.5,547.0,402.3,358.6,600.5,506.6,567.3,316.4,79.4,385.9,576.7,322.8,548.2,0.0,325.4,592.8,322.6,120.3,568.5,234.6,395.6,487.3,267.1,569.5,562.2,330.4,327.9,429.2,528.5,100.5,414.6,533.2,586.9,466.4,482.0,611.3,557.9,599.3,610.1,273.0,511.7,536.1,587.3,332.6,534.4,211.4,579.0,377.9
TY,216.7,348.2,134.8,180.3,424.9,516.1,265.7,444.1,187.2,143.5,453.1,170.2,435.1,375.6,408.5,141.4,377.4,356.1,577.4,508.2,362.1,72.0,454.0,486.6,385.5,316.0,545.3,490.0,463.2,373.0,374.8,544.9,522.0,357.0,114.6,392.7,56.1,335.5,544.0,168.1,299.2,501.3,341.4,492.0,122.8,480.7,521.4,214.2,157.9,106.6,527.3,339.0,406.9,246.9,317.7,396.2,495.2,155.4,388.2,454.4,286.0,358.6,565.6,510.2,522.8,520.9,532.7,504.2,494.0,81.0,2332.1,518.4,425.6,382.0,562.4,537.8,185.8,533.5,527.1,298.0,9.7,542.1,527.7,184.4,496.5,503.5,262.5,407.9,541.8,367.0,259.8,450.6,547.1,548.4,574.2,507.2,611.0,342.2,596.6,502.1,218.7,68.1,199.5,374.1,494.6,475.3,542.6,527.2,570.5,584.1,557.9,556.3,507.2,523.4,535.9,251.4,509.0,191.1,542.0,456.6,165.0,326.6,511.7,196.7,377.3,470.8,350.2,479.8,387.5,356.3,526.3,439.4,500.1,146.3,395.0,383.6,509.5,35.6,481.3,322.1,0.0,525.6,137.6,246.0,501.3,360.3,362.0,420.4,392.8,502.3,488.0,328.1,40.7,385.4,461.3,368.8,412.3,466.0,512.7,399.5,415.1,544.1,490.7,532.1,542.9,148.2,444.8,461.9,520.1,96.5,467.2,241.3,504.8,375.6
UA,540.1,401.9,434.4,514.5,243.7,100.8,451.5,216.0,510.3,520.4,211.6,426.4,193.6,212.7,296.3,441.0,232.4,541.9,221.6,113.0,547.9,497.7,212.5,91.4,252.0,255.4,19.6,291.5,91.8,175.7,211.6,132.9,323.5,254.4,448.5,452.2,411.3,521.3,352.5,428.8,271.9,82.3,527.2,171.6,456.7,160.3,341.9,407.0,492.1,406.2,118.7,524.8,592.7,449.5,503.5,187.2,200.2,489.3,159.8,159.4,471.8,544.4,251.2,324.5,324.3,105.9,334.2,182.8,122.3,484.0,2374.6,223.4,611.4,567.8,241.0,142.3,508.9,245.5,171.3,483.8,453.9,343.6,348.2,468.2,317.0,208.5,448.3,179.8,220.4,552.8,462.1,252.1,151.9,139.5,159.2,308.7,412.5,401.4,187.7,303.6,552.9,493.8,483.3,209.7,174.2,154.9,147.4,328.7,372.0,228.3,202.1,141.0,308.7,324.9,140.7,574.5,137.3,525.3,220.3,143.2,513.2,385.8,313.2,540.3,563.1,150.4,536.0,281.3,237.5,282.9,337.2,197.9,178.7,480.5,580.8,264.4,153.7,454.0,282.5,507.9,456.6,0.0,471.8,431.8,302.8,546.1,199.1,192.0,578.6,260.8,315.5,381.8,459.1,170.1,262.8,561.6,291.8,224.5,111.1,171.1,186.7,348.0,71.7,176.3,363.4,527.7,216.4,227.4,164.3,522.2,225.7,443.6,156.0,435.1
UD,183.4,349.9,136.5,77.6,426.6,517.5,267.4,445.8,153.6,48.5,454.8,136.9,436.8,377.3,417.2,143.1,382.8,357.8,579.1,509.9,363.8,124.6,455.7,488.3,387.2,317.4,547.0,491.7,464.9,374.7,376.2,553.6,523.7,365.7,87.1,394.4,98.8,337.2,552.7,134.5,300.9,503.0,343.1,493.7,49.8,482.4,523.1,222.9,20.2,108.3,529.0,340.7,408.6,213.6,319.4,397.6,496.9,81.7,389.6,456.1,287.7,360.3,574.3,524.7,524.5,522.6,534.4,505.9,495.4,110.9,2292.6,520.1,427.3,383.7,564.1,539.2,152.2,542.2,528.8,299.7,192.9,543.8,529.4,141.4,498.2,505.2,264.2,409.6,543.5,368.7,226.2,452.3,548.8,549.8,575.9,508.9,612.7,343.6,598.0,503.8,116.0,120.7,156.5,375.5,496.3,477.0,544.3,528.9,572.2,585.8,559.6,557.7,508.9,525.1,537.6,217.8,510.4,88.4,543.4,465.3,71.0,328.0,513.4,183.6,379.0,472.5,351.9,481.5,401.7,358.0,535.0,441.1,501.8,8.6,396.7,385.3,511.2,166.1,482.7,323.8,190.2,527.3,0.0,247.7,503.0,362.0,363.7,421.8,394.5,504.0,496.7,329.8,159.5,387.1,463.0,377.5,414.0,467.7,521.4,400.9,416.5,545.8,492.4,533.8,544.6,126.2,446.2,470.6,521.8,149.1,468.9,207.7,513.5,377.3
UG,205.0,249.1,201.8,281.9,325.8,481.6,18.6,409.9,175.2,172.0,418.9,91.3,400.9,303.2,316.4,208.4,282.0,149.0,543.2,474.0,115.0,206.7,419.8,452.4,286.4,216.6,511.1,455.8,429.0,307.9,283.3,517.7,487.8,264.9,195.0,293.6,178.7,128.4,516.8,93.7,200.1,467.1,94.3,457.8,224.1,446.5,487.2,25.3,206.5,173.6,493.1,131.9,199.8,115.9,110.6,296.8,461.0,221.2,353.7,420.2,78.9,111.5,538.4,488.8,488.6,486.7,498.5,470.0,459.5,193.0,2056.6,484.2,218.5,134.9,528.2,503.3,173.8,506.3,492.9,90.9,221.3,507.9,493.5,133.1,462.3,469.3,55.4,373.7,507.6,119.9,128.5,416.4,512.9,513.9,540.0,473.0,576.8,242.8,562.1,467.9,320.3,202.8,148.2,274.7,460.4,441.1,508.4,493.0,536.3,549.9,523.7,521.8,473.0,489.2,501.7,239.4,474.5,292.7,507.5,429.4,197.3,227.2,477.5,205.2,170.2,436.6,103.1,445.6,300.9,257.2,499.1,405.2,465.9,215.0,187.9,284.5,475.3,221.4,446.8,115.0,224.0,491.4,221.2,0.0,467.1,113.2,294.2,385.9,145.7,468.1,460.8,229.0,226.5,327.8,427.1,168.7,313.2,431.8,485.5,365.0,380.6,509.9,456.5,497.9,508.7,171.6,410.3,434.7,485.9,231.2,433.0,110.0,477.6,276.5
UH,550.6,412.4,444.9,525.0,254.2,294.2,462.0,208.5,520.8,530.9,231.5,436.9,213.5,223.2,306.8,451.5,242.9,552.4,355.8,286.6,558.4,508.2,232.4,265.0,262.5,265.9,323.7,113.5,241.6,186.2,222.1,330.3,145.5,264.9,459.0,462.7,421.8,531.8,166.2,439.3,282.4,279.7,537.7,270.4,467.2,259.1,155.6,417.5,502.6,416.7,305.7,535.3,603.2,460.0,514.0,197.7,273.6,499.8,152.3,232.8,482.3,554.9,351.0,138.2,138.0,299.3,156.2,282.6,272.1,494.5,2302.4,296.8,621.9,578.3,340.8,315.9,519.4,318.9,305.5,494.3,464.4,40.7,161.9,478.7,130.7,281.9,458.8,172.3,320.2,563.3,472.6,38.7,325.5,326.5,352.6,130.7,226.2,411.9,374.7,117.3,563.4,504.3,493.8,220.2,273.0,253.7,321.0,150.7,185.7,362.5,336.3,334.4,130.7,39.1,314.3,585.0,287.1,535.8,320.1,242.0,523.7,396.3,126.9,550.8,573.6,249.2,546.5,103.3,248.0,293.4,150.9,217.8,278.5,491.0,591.3,274.9,287.9,464.5,18.3,518.4,467.1,304.0,482.3,442.3,0.0,556.6,209.6,184.5,589.1,280.7,129.2,392.3,469.6,180.6,84.8,572.1,302.3,244.4,298.1,163.6,179.2,161.7,269.1,310.5,177.1,538.2,208.9,247.3,298.5,532.7,245.6,454.1,290.2,445.6
UJ,308.8,352.9,305.6,385.7,429.6,585.4,83.6,513.7,279.0,275.8,522.7,195.1,504.7,407.0,420.2,312.2,385.8,252.8,647.0,577.8,56.3,310.5,523.6,556.2,390.2,320.4,614.9,559.6,532.8,411.7,387.1,621.5,591.6,368.7,298.8,397.4,282.5,232.2,620.6,197.5,303.9,570.9,18.8,561.6,327.9,550.3,591.0,129.1,310.3,277.4,596.9,235.7,303.6,219.7,214.4,400.6,564.8,325.0,457.5,524.0,182.7,63.9,642.2,592.6,592.4,590.5,602.3,573.8,563.3,296.8,2095.0,588.0,322.3,21.6,632.0,607.1,277.6,610.1,596.7,194.7,325.1,611.7,597.3,236.9,566.1,573.1,159.2,477.5,611.4,51.4,232.3,520.2,616.7,617.7,643.8,576.8,680.6,346.6,665.9,571.7,424.1,306.6,252.0,378.5,564.2,544.9,612.2,596.8,640.1,653.7,627.5,625.6,576.8,593.0,605.5,343.2,578.3,396.5,611.3,533.2,301.1,331.0,581.3,309.0,274.0,540.4,10.1,549.4,404.7,361.0,602.9,509.0,569.7,318.8,291.7,388.3,579.1,325.2,550.6,218.8,327.8,595.2,325.0,102.7,570.9,0.0,398.0,489.7,32.4,571.9,564.6,332.8,330.3,431.6,530.9,272.5,417.0,535.6,589.3,468.8,484.4,613.7,560.3,601.7,612.5,275.4,514.1,538.5,589.7,335.0,536.8,213.8,581.4,380.3
UO,375.9,246.8,270.9,351.0,98.6,219.4,287.3,147.7,346.1,356.9,156.7,262.2,138.7,8.9,161.6,277.5,33.2,377.7,281.0,211.8,383.7,334.2,157.6,190.2,106.9,94.5,248.9,193.6,166.8,82.5,12.4,255.5,225.6,55.2,285.0,291.3,247.8,357.1,254.6,264.6,111.0,204.9,363.0,195.6,293.2,184.3,244.0,242.8,328.6,242.7,230.9,360.6,428.5,286.0,339.3,71.4,198.8,325.8,91.5,158.0,307.6,380.2,276.2,226.6,226.4,224.5,236.3,207.8,197.3,320.5,2211.1,222.0,447.2,403.6,266.0,241.1,344.7,244.1,230.7,319.6,290.4,245.7,250.3,304.0,219.1,207.1,284.1,111.5,245.4,388.6,298.6,154.2,250.7,251.7,277.8,210.8,314.6,240.5,299.9,205.7,389.4,330.3,319.1,82.6,198.2,178.9,246.2,230.8,274.1,287.7,261.5,259.6,210.8,227.0,239.5,410.3,212.3,361.8,245.3,167.2,349.7,224.9,215.3,376.1,398.9,174.4,371.8,183.4,92.4,83.7,239.3,143.0,203.7,317.0,416.6,129.7,213.1,290.5,184.6,343.7,293.1,229.2,308.3,267.6,204.9,381.9,0.0,123.7,414.4,205.9,217.6,226.7,295.6,102.4,164.9,397.4,146.7,169.6,223.3,102.8,118.4,250.1,194.3,235.7,265.5,364.2,148.1,172.5,223.7,358.7,170.8,280.1,215.4,274.2
UQ,428.4,308.5,341.0,421.1,150.3,221.6,358.1,71.6,416.9,427.0,162.4,338.2,139.2,119.3,208.1,347.6,149.0,448.5,281.5,217.5,454.5,404.3,158.1,190.7,158.6,164.9,249.4,180.1,167.3,82.3,116.7,256.0,212.1,161.0,360.3,358.8,317.9,427.9,241.1,335.4,178.5,210.6,433.8,196.1,367.6,184.8,230.5,313.6,398.7,312.8,231.4,431.4,499.3,356.1,410.1,99.0,199.3,399.9,38.3,158.5,378.4,451.0,281.9,194.9,212.9,225.0,222.8,208.3,179.5,390.6,2281.2,222.5,518.0,474.4,266.5,225.3,415.5,244.6,231.2,390.4,360.5,232.2,236.8,374.8,205.6,207.6,354.9,35.4,245.9,459.4,368.7,140.7,251.2,283.2,278.3,197.3,301.1,313.2,305.6,192.2,459.5,400.4,395.1,121.5,198.7,179.4,246.7,217.3,260.6,288.2,262.0,265.3,197.3,218.7,240.0,481.1,217.1,431.9,246.5,172.9,423.6,292.4,201.8,419.7,469.7,174.9,442.6,169.9,154.8,189.5,225.8,143.5,204.2,387.1,487.4,171.0,213.6,360.6,173.8,414.5,370.2,229.7,378.4,338.4,191.4,452.7,105.7,0.0,485.2,206.4,209.3,288.4,365.7,76.7,151.4,473.4,203.6,170.1,229.0,25.6,9.1,236.6,200.0,241.4,252.0,434.3,20.6,178.2,224.2,428.8,171.3,350.2,221.1,341.7
UU,344.5,388.6,341.3,421.4,465.3,621.1,119.3,549.4,314.7,311.5,558.4,230.8,540.4,442.7,455.9,347.9,421.5,288.5,682.7,613.5,23.8,346.2,559.3,591.9,425.9,356.1,650.6,595.3,568.5,447.4,422.8,657.2,627.3,404.4,334.5,433.1,318.2,267.9,656.3,233.2,339.6,606.6,59.1,597.3,363.6,586.0,626.7,164.8,346.0,313.1,632.6,271.4,339.3,255.4,250.1,436.3,600.5,360.7,493.2,559.7,218.4,99.6,677.9,628.3,628.1,626.2,638.0,609.5,599.0,332.5,2130.7,623.7,358.0,9.2,667.7,642.8,313.3,645.8,632.4,230.4,360.8,647.4,633.0,272.6,601.8,608.8,194.9,513.2,647.1,18.9,268.0,555.9,652.4,653.4,679.5,612.5,716.3,382.3,701.6,607.4,459.8,342.3,287.7,414.2,599.9,580.6,647.9,632.5,675.8,689.4,663.2,661.3,612.5,628.7,641.2,378.9,614.0,432.2,647.0,568.9,336.8,366.7,617.0,344.7,309.7,576.1,50.3,585.1,440.4,396.7,638.6,544.7,605.4,354.5,327.4,424.0,614.8,360.9,586.3,254.5,363.5,630.9,360.7,138.4,606.6,40.2,433.7,525.4,0.0,607.6,600.3,368.5,366.0,467.3,566.6,308.2,452.7,571.3,625.0,504.5,520.1,649.4,596.0,637.4,648.2,311.1,549.8,574.2,625.4,370.7,572.5,249.5,617.1,416.0
VJ,511.7,373.5,406.0,486.1,215.3,181.1,423.1,187.6,481.9,492.0,164.4,398.0,111.0,184.3,267.9,412.6,204.0,513.5,242.7,208.8,519.5,469.3,165.3,187.2,223.6,227.0,245.4,263.1,163.8,147.3,183.2,272.8,295.1,226.0,420.1,423.8,382.9,492.9,324.1,400.4,243.5,222.2,498.8,192.6,428.3,181.3,313.5,378.6,463.7,377.8,192.6,496.4,564.3,421.1,475.1,158.8,160.5,460.9,131.4,119.7,443.4,516.0,237.9,296.1,295.9,186.2,305.8,169.5,194.3,455.6,2346.2,183.7,583.0,539.4,227.7,238.1,480.5,205.8,192.4,455.4,425.5,315.2,319.8,439.8,288.6,168.8,419.9,151.4,207.1,524.4,433.7,223.7,247.7,213.4,239.5,280.3,384.1,373.0,261.6,275.2,524.5,465.4,454.9,181.3,195.2,175.9,243.2,300.3,343.6,249.4,223.2,221.3,280.3,296.5,236.5,546.1,209.3,496.9,207.0,164.2,484.8,357.4,284.8,511.9,534.7,171.4,507.6,252.9,209.1,254.5,308.8,41.9,165.4,452.1,552.4,236.0,174.8,425.6,254.1,479.5,428.2,225.7,443.4,403.4,274.4,517.7,170.7,163.6,550.2,0.0,287.1,353.4,430.7,141.7,234.4,533.2,263.4,177.3,185.0,142.7,158.3,319.6,211.6,197.4,335.0,499.3,188.0,22.2,185.4,493.8,143.1,415.2,177.1,406.7
