from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
JM,434.1,379.3,143.1,278.0,494.6,784.9,349.5,579.0,173.7,29.7,173.0,509.6,600.4,380.5,545.4,169.8,384.0,205.0,165.6,453.4,296.6,199.3,131.0,190.8,383.3,953.2,260.4,344.5,316.1,209.1,439.5,768.0,215.3,153.0,202.5,519.3,382.3,223.3,362.5,858.0,157.0,136.2,449.1,240.1,514.0,2061.6,309.2,157.6,463.0,0.0,190.6,495.6,508.2,316.3,322.0,530.0,133.7,396.8,204.4,866.8,502.3,820.8,442.6,748.8,206.8,739.7,166.3,176.6,609.3,337.7,259.6,273.8,334.5,419.7,466.3,401.6,110.8,463.5,815.4,598.6,590.8,157.0,183.2,216.8,560.2,568.8,827.9,163.2,154.4,373.5,256.5,219.9,342.9,477.4,376.6,429.5,516.8,201.4,428.8,719.4,153.6,651.8,497.6,498.8,385.8,586.1,202.2,302.0,180.9,354.4,287.0,440.4,158.7,361.3,195.5,688.1,311.8,103.1,190.2,363.2,328.4,309.7,242.4,180.4,161.5,422.1,138.0,220.0,461.9,212.5,649.9
JQ,505.4,450.6,136.0,356.5,565.9,856.2,294.9,650.3,252.2,190.8,251.5,559.7,671.7,435.1,616.7,115.2,455.3,150.4,34.2,524.7,375.1,277.8,209.5,269.3,454.6,1024.5,321.8,415.8,394.6,192.5,510.8,839.3,293.8,45.7,263.9,590.6,453.6,284.7,433.8,929.3,235.5,214.7,520.4,301.5,585.3,2073.9,387.7,219.0,534.3,232.5,0.0,566.9,579.5,394.8,400.5,601.3,133.2,468.1,282.9,938.1,573.6,892.1,513.9,820.1,51.1,811.0,165.8,255.1,680.6,416.2,205.0,219.2,416.6,491.0,537.6,472.9,143.0,534.8,886.7,669.9,662.1,102.4,261.7,203.6,631.5,640.1,899.2,180.8,232.9,444.8,201.9,203.3,421.4,548.7,455.1,500.8,588.1,219.0,431.4,790.7,232.1,723.1,568.9,570.1,457.1,657.4,219.8,380.5,180.4,432.9,304.1,511.7,237.2,386.9,202.3,759.4,390.3,155.3,119.6,346.9,399.7,388.2,320.9,241.8,240.0,493.4,141.1,298.5,533.2,157.9,721.2
JZ,250.2,161.2,461.7,310.9,206.9,497.2,671.9,291.3,469.6,463.2,483.2,186.7,312.7,353.0,270.1,491.9,183.9,527.4,487.7,352.7,329.8,439.9,470.3,477.5,282.6,665.5,386.5,243.8,349.0,436.8,63.8,480.3,463.1,475.1,389.8,201.6,281.6,410.6,235.8,570.3,400.7,484.6,348.4,321.8,226.3,1834.6,342.4,341.9,155.3,502.4,512.7,0.0,220.8,349.5,569.8,222.4,456.1,296.1,353.6,579.4,214.6,533.1,154.9,458.8,528.9,452.0,484.3,424.4,321.6,370.6,581.7,595.9,255.4,201.6,21.3,183.8,390.4,362.8,527.7,326.6,291.0,479.1,469.9,404.1,301.1,281.1,540.2,406.9,450.3,221.0,578.6,447.6,297.4,53.2,434.4,328.8,229.4,388.7,401.3,432.0,440.3,364.1,209.9,211.1,285.1,298.4,449.6,549.8,497.8,412.2,412.8,339.7,436.0,315.8,423.5,400.4,276.0,407.5,436.9,317.7,238.5,290.5,359.4,367.7,422.4,238.2,456.6,467.8,106.0,534.6,362.2
KG,246.3,157.3,457.8,307.0,48.4,378.6,667.7,128.3,465.7,456.8,488.1,163.7,154.2,349.1,165.7,488.0,180.0,523.2,483.8,348.8,325.6,435.7,416.9,473.6,278.7,546.9,382.3,239.9,345.1,432.9,136.5,361.7,459.2,471.2,385.9,148.1,277.7,406.7,231.9,451.7,400.9,480.7,344.5,317.6,5.8,1844.7,338.2,337.7,151.4,498.5,508.8,184.0,0.0,345.3,565.9,218.2,451.9,292.2,349.7,460.5,5.8,414.5,89.4,340.2,525.0,333.4,480.4,420.5,163.1,366.7,577.8,592.0,251.5,197.7,154.7,179.6,386.5,358.9,409.1,182.1,144.6,475.2,466.0,400.2,172.2,118.1,421.6,403.0,446.4,217.1,574.7,443.7,293.5,172.9,430.5,324.9,145.6,384.8,397.4,313.1,444.6,245.5,89.2,120.2,281.2,179.8,445.7,545.9,499.1,408.3,408.9,335.8,432.1,311.9,419.3,281.8,272.1,403.3,433.0,313.8,234.6,286.6,355.5,363.8,418.5,234.3,452.7,463.9,150.3,530.7,203.7
KH,277.5,222.7,233.2,69.0,338.0,628.3,443.1,422.4,293.6,232.2,292.9,353.0,443.8,223.9,388.8,263.4,227.4,298.6,259.2,296.8,20.7,319.2,241.8,310.7,226.7,796.6,157.7,187.9,47.7,208.3,282.9,611.4,335.2,246.6,161.3,362.7,225.7,182.1,205.9,701.4,272.8,256.1,292.5,93.0,357.4,1905.0,7.4,113.1,306.4,273.9,284.2,339.2,351.6,0.0,441.9,373.2,227.3,240.2,184.1,710.2,345.7,664.2,286.0,592.2,300.4,583.1,259.9,296.5,452.7,128.7,353.2,367.4,177.9,263.1,309.7,245.0,161.9,306.9,658.8,442.0,434.2,250.6,303.1,175.6,403.6,412.2,671.3,178.4,274.3,216.9,350.1,219.1,68.9,320.8,264.9,272.9,360.2,160.2,200.6,562.8,273.5,495.2,341.0,342.2,229.2,429.5,221.1,421.9,274.5,242.7,184.3,283.8,278.6,204.7,194.7,531.5,155.2,178.7,208.4,89.2,171.8,153.1,189.9,139.2,281.4,265.5,228.1,339.9,305.3,306.1,493.3
KP,523.5,468.7,316.4,367.4,584.0,874.3,522.8,668.4,328.0,305.6,148.9,599.0,689.8,469.9,634.8,343.1,473.4,378.3,338.9,542.8,386.0,353.6,285.3,218.6,472.7,1042.6,433.7,433.9,405.5,382.4,528.9,857.4,98.6,326.3,375.8,608.7,471.7,396.6,451.9,947.4,176.5,236.4,538.5,413.4,603.4,2151.0,398.6,330.9,552.4,347.3,363.9,585.0,597.6,405.7,0.0,619.4,307.0,486.2,293.8,956.2,591.7,910.2,532.0,838.2,380.1,829.1,339.6,146.9,698.7,427.1,432.9,447.1,423.9,509.1,555.7,491.0,284.1,552.9,904.8,688.0,680.2,330.3,211.0,390.1,649.6,658.2,917.3,336.5,308.7,462.9,429.8,393.2,432.3,566.8,426.8,518.9,606.2,374.7,518.2,808.8,225.0,741.2,587.0,588.2,475.2,675.5,375.5,18.3,354.2,404.6,460.3,529.8,161.2,450.7,368.8,777.5,401.2,276.4,363.5,452.6,417.8,399.1,331.8,353.7,315.8,511.5,311.3,157.6,551.3,385.8,739.3
KR,203.2,228.7,383.3,232.5,369.4,659.7,593.2,453.8,391.2,382.3,404.8,363.2,475.2,274.6,420.2,413.5,258.8,448.7,409.3,274.3,251.1,361.2,342.4,399.1,204.2,828.0,307.8,165.4,270.6,358.4,322.9,642.8,384.7,396.7,311.4,394.1,203.2,332.2,157.4,732.8,326.4,406.2,270.0,243.1,388.8,1955.7,263.7,263.2,81.8,424.0,434.3,370.6,383.0,270.8,491.4,0.0,377.4,217.7,275.2,741.6,377.1,695.6,317.4,621.3,450.5,614.5,405.9,346.0,484.1,292.2,503.3,517.5,177.0,250.0,341.1,206.4,312.0,284.4,690.2,473.4,465.6,400.7,391.5,325.7,435.0,443.6,702.7,328.5,371.9,142.6,500.2,369.2,219.0,359.3,356.0,250.4,391.6,310.3,322.9,594.2,361.9,526.6,372.4,373.6,206.7,460.9,371.2,471.4,419.4,333.8,334.4,261.3,357.6,237.4,344.8,562.9,197.6,328.8,358.5,239.3,160.1,212.1,281.0,289.3,344.0,191.2,378.2,389.4,336.7,456.2,524.7
KS,401.8,347.0,66.8,282.1,462.3,752.6,254.6,546.7,177.8,116.4,168.3,456.1,568.1,331.5,513.1,74.9,351.7,110.1,70.7,421.1,300.7,203.4,126.0,194.9,351.0,920.9,218.2,312.2,320.2,164.7,415.8,735.7,219.4,58.1,160.3,487.0,350.0,181.1,330.2,825.7,161.1,140.3,416.8,197.9,481.7,1970.3,313.3,114.0,430.7,158.1,95.7,463.5,475.9,320.4,326.1,497.5,0.0,364.5,208.5,834.5,470.0,788.5,410.3,714.2,111.9,707.4,32.6,180.7,577.0,341.8,164.7,178.9,313.0,387.4,434.0,369.3,68.6,431.2,783.1,566.3,558.5,62.1,187.3,172.4,527.9,536.5,795.6,86.9,158.5,341.2,161.6,160.2,347.0,452.2,380.7,397.2,484.5,159.2,327.8,687.1,157.7,619.5,465.3,466.5,353.5,553.8,125.9,306.1,42.0,358.5,244.8,408.1,162.8,283.3,130.8,655.8,315.9,80.9,97.3,243.3,296.1,313.8,246.5,138.2,165.6,389.8,61.7,224.1,429.6,117.6,617.6
LD,178.4,123.6,352.7,201.9,238.9,529.2,562.6,323.3,360.6,354.2,374.2,232.7,344.7,244.0,289.7,382.9,128.3,418.1,378.7,56.5,220.5,330.6,361.3,368.5,167.1,697.5,277.2,128.3,240.0,327.8,192.4,512.3,354.1,366.1,280.8,263.6,131.4,301.6,77.4,602.3,291.7,375.6,52.2,212.5,258.3,1880.6,233.1,232.6,207.3,393.4,403.7,240.1,252.5,240.2,460.8,274.1,346.8,0.0,244.6,611.1,246.6,565.1,186.9,490.8,419.9,484.0,379.4,315.4,353.6,261.6,472.7,486.9,146.4,164.0,210.6,145.9,281.4,66.6,559.7,342.9,335.1,370.1,360.9,295.1,304.5,313.1,572.2,297.9,341.3,117.8,469.6,338.6,188.4,228.8,325.4,32.6,261.1,279.7,292.3,463.7,339.5,396.1,241.9,243.1,10.9,330.4,340.6,440.8,394.0,303.2,303.8,43.5,327.0,206.8,314.2,432.4,167.0,298.2,327.9,208.7,129.5,181.5,250.4,258.7,313.4,166.4,347.6,358.8,206.2,425.6,394.2
LG,304.2,249.4,205.8,148.1,364.7,655.0,412.2,449.1,222.7,195.0,192.9,379.7,470.5,250.6,415.5,232.5,254.1,267.7,228.3,323.5,166.7,192.7,173.9,178.4,253.4,823.3,301.8,214.6,186.2,271.8,309.6,638.1,164.0,215.7,265.2,389.4,252.4,286.0,232.6,728.1,105.7,143.8,319.2,237.1,384.1,1931.7,179.3,255.8,333.1,236.7,253.3,365.7,378.3,186.4,270.7,400.1,196.4,266.9,0.0,736.9,372.4,690.9,312.7,618.9,269.5,609.8,229.0,125.3,479.4,207.8,322.3,336.5,204.6,289.8,336.4,271.7,173.5,333.6,685.5,468.7,460.9,219.7,170.8,279.5,430.3,438.9,698.0,225.9,203.4,243.6,319.2,282.6,213.0,347.5,207.5,299.6,386.9,264.1,298.9,589.5,141.2,521.9,367.7,368.9,255.9,456.2,264.9,250.7,243.6,185.3,328.4,310.5,136.9,231.4,258.2,558.2,181.9,165.8,252.9,233.3,198.5,179.8,112.5,243.1,175.5,292.2,200.7,168.7,332.0,275.2,520.0
LL,598.7,509.7,810.2,659.4,418.8,202.1,1020.1,382.3,818.1,809.2,840.5,502.0,408.8,701.5,420.3,840.4,532.4,875.6,836.2,701.2,678.0,788.1,769.3,826.0,631.1,86.3,734.7,592.3,697.5,785.3,480.3,248.9,811.6,823.6,738.3,486.4,630.1,759.1,584.3,8.8,753.3,833.1,696.9,670.0,394.4,2193.4,690.6,690.1,503.8,850.9,861.2,536.4,388.6,697.7,918.3,570.6,804.3,644.6,702.1,0.0,382.7,301.7,519.7,120.0,877.4,126.8,832.8,772.9,417.7,719.1,930.2,944.4,603.9,550.1,507.1,532.0,738.9,711.3,99.0,436.7,399.2,827.6,818.4,752.6,464.5,372.1,37.5,755.4,798.8,569.5,927.1,796.1,645.9,525.3,782.9,677.3,507.9,737.2,749.8,201.7,788.8,378.5,462.2,472.6,633.6,312.8,798.1,898.3,851.5,760.7,761.3,688.2,784.5,664.3,771.7,251.5,624.5,755.7,785.4,666.2,587.0,639.0,707.9,716.2,770.9,586.7,805.1,816.3,502.7,883.1,422.5
LX,240.4,151.4,451.9,301.1,42.5,384.5,661.8,134.2,459.8,450.9,482.2,157.8,148.3,343.2,159.8,482.1,174.1,517.3,477.9,342.9,319.7,429.8,411.0,467.7,272.8,552.8,376.4,234.0,339.2,427.0,122.0,367.6,453.3,465.3,380.0,142.2,271.8,400.8,226.0,457.6,395.0,474.8,338.6,311.7,11.6,1838.8,332.3,330.4,145.5,492.6,502.9,178.1,5.8,339.4,560.0,212.5,446.0,286.3,343.8,466.4,0.0,420.4,83.5,348.4,519.1,339.3,478.6,414.6,157.2,360.8,571.9,586.1,245.6,191.8,148.8,173.7,380.6,353.0,415.0,176.2,138.7,469.3,460.1,394.3,166.3,124.0,427.5,397.1,440.5,211.2,568.8,437.8,287.6,159.9,424.6,319.0,139.7,378.9,391.5,319.0,438.7,251.4,83.3,114.3,275.3,185.7,439.8,540.0,493.2,402.4,403.0,329.9,426.2,306.0,413.4,287.7,266.2,397.4,427.1,307.9,228.7,280.7,349.6,357.9,412.6,228.4,446.8,458.0,144.4,524.8,197.8
LZ,552.7,463.7,764.2,613.4,372.8,199.8,974.1,336.3,772.1,763.2,794.5,456.0,362.8,655.5,374.3,794.4,486.4,829.6,790.2,655.2,632.0,742.1,723.3,780.0,585.1,368.1,688.7,546.3,651.5,739.3,434.3,51.5,765.6,777.6,692.3,440.4,584.1,713.1,538.3,272.9,707.3,787.1,650.9,624.0,348.4,2147.4,644.6,642.7,457.8,804.9,815.2,490.4,342.6,651.7,872.3,524.8,758.3,598.6,656.1,281.7,336.7,0.0,473.7,163.7,831.4,154.6,790.9,726.9,371.7,673.1,884.2,898.4,557.9,504.1,461.1,486.0,692.9,665.3,230.3,390.7,353.2,781.6,772.4,706.6,418.5,326.1,242.8,709.4,752.8,523.5,881.1,750.1,599.9,472.2,736.9,631.3,461.9,691.2,703.8,155.7,742.8,332.5,416.2,426.6,587.6,266.8,752.1,852.3,805.5,714.7,715.3,642.2,738.5,618.3,725.7,205.5,578.5,709.7,739.4,620.2,541.0,593.0,661.9,670.2,724.9,540.7,759.1,770.3,456.7,837.1,376.5
MD,256.0,167.0,467.5,316.7,51.9,342.2,677.4,136.3,475.4,466.5,497.8,152.8,157.7,441.9,106.9,497.7,189.7,532.9,493.5,358.5,335.3,445.4,426.6,483.3,288.4,510.5,392.0,249.6,354.8,442.6,137.6,325.3,468.9,480.9,395.6,137.2,287.4,416.4,241.6,415.3,410.6,490.4,354.2,327.3,71.3,1875.0,347.9,347.4,161.1,508.2,518.5,193.7,65.5,355.0,575.6,227.9,461.6,301.9,359.4,424.1,59.6,378.1,0.0,306.1,534.7,297.0,490.1,430.2,166.6,376.4,587.5,601.7,261.2,207.4,164.4,189.3,396.2,368.6,372.7,163.4,148.1,484.9,475.7,409.9,137.9,126.1,385.2,412.7,456.1,226.8,584.4,453.4,303.2,182.6,440.2,334.6,181.3,394.5,490.2,276.7,454.3,209.1,54.9,129.9,290.9,143.4,455.4,555.6,508.8,418.0,418.6,345.5,441.8,321.6,429.0,245.4,393.9,413.0,442.7,323.5,244.3,296.3,365.2,373.5,428.2,244.0,462.4,473.6,160.0,540.4,207.2
MG,480.9,389.6,692.4,541.6,301.0,84.3,900.0,264.5,700.3,693.9,713.9,384.2,291.0,583.7,302.5,722.6,414.6,755.5,718.4,581.1,560.2,668.0,701.0,708.2,513.3,204.3,614.6,474.5,579.7,665.2,371.1,131.1,693.8,705.8,620.5,368.6,512.3,641.3,464.2,109.1,631.4,713.0,579.1,552.2,276.6,2075.6,570.5,572.3,386.0,733.1,743.4,418.8,268.5,577.6,800.5,450.5,684.2,524.5,584.3,120.2,264.9,183.9,401.9,0.0,759.6,9.0,715.0,655.1,299.9,601.3,812.4,826.6,486.1,432.3,389.3,411.9,621.1,593.5,66.5,318.9,281.4,709.8,700.6,634.8,346.7,254.3,79.0,637.6,681.0,451.7,809.3,678.3,528.1,407.5,665.1,559.5,387.8,619.4,632.0,81.6,679.2,260.7,344.4,354.8,515.8,195.0,680.3,778.2,728.5,642.9,641.2,570.4,666.7,544.2,651.6,133.7,506.7,635.6,667.6,548.4,469.2,521.2,590.1,598.4,653.1,468.9,687.3,698.5,384.9,765.3,304.7
MO,520.9,466.1,151.5,372.0,581.4,871.7,310.4,665.8,267.7,206.3,267.0,575.2,687.2,450.6,632.2,130.7,470.8,165.9,49.7,540.2,390.6,293.3,225.0,284.8,470.1,1040.0,337.3,431.3,410.1,208.0,526.3,854.8,309.3,61.2,279.4,606.1,469.1,300.2,449.3,944.8,251.0,230.2,535.9,317.0,600.8,2089.4,403.2,234.5,549.8,248.0,70.4,582.4,595.0,410.3,416.0,616.8,148.7,483.6,298.4,953.6,589.1,907.6,529.4,835.6,0.0,826.5,181.3,270.6,696.1,431.7,220.5,234.7,432.1,506.5,553.1,488.4,158.5,550.3,902.2,685.4,677.6,117.9,277.2,219.1,647.0,655.6,914.7,196.3,248.4,460.3,217.4,218.8,436.9,564.2,470.6,516.3,603.6,234.5,446.9,806.2,255.8,738.6,584.4,585.6,472.6,672.9,235.3,396.0,195.9,448.4,319.6,527.2,252.7,402.4,217.8,774.9,405.8,170.8,135.1,362.4,415.2,403.7,336.4,257.3,255.5,508.9,156.6,314.0,548.7,173.4,736.7
MS,471.8,382.8,683.3,532.5,291.9,75.2,893.2,255.4,691.2,682.3,713.6,375.1,281.9,574.6,293.4,713.5,405.5,748.7,709.3,574.3,551.1,661.2,642.4,699.1,504.2,213.4,607.8,465.4,570.6,658.4,353.4,122.0,684.7,696.7,611.4,359.5,503.2,632.2,457.4,118.2,626.4,706.2,570.0,543.1,267.5,2066.5,563.7,561.8,376.9,724.0,734.3,409.5,261.7,570.8,791.4,443.9,677.4,517.7,575.2,127.0,255.8,174.8,392.8,9.0,750.5,0.0,710.0,646.0,290.8,592.2,803.3,817.5,477.0,423.2,380.2,405.1,612.0,584.4,75.6,309.8,272.3,700.7,691.5,625.7,337.6,245.2,88.1,628.5,671.9,442.6,800.2,669.2,519.0,391.3,656.0,550.4,381.0,610.3,622.9,74.8,661.9,251.6,335.3,345.7,506.7,185.9,671.2,771.4,724.6,633.8,634.4,561.3,657.6,537.4,644.8,124.6,497.6,628.8,658.5,539.3,460.1,512.1,581.0,589.3,644.0,459.8,678.2,689.4,375.8,756.2,295.6
MT,434.4,379.6,135.6,314.7,494.9,785.2,283.1,579.3,210.4,151.5,200.9,488.7,600.7,364.1,545.7,107.5,384.3,138.6,103.3,449.6,329.2,236.0,158.6,227.5,383.6,953.5,246.7,344.8,352.8,233.5,448.4,768.3,252.0,90.7,192.9,515.5,382.6,213.7,362.8,858.3,189.6,168.8,449.4,226.4,514.3,2002.9,345.9,146.6,459.2,190.7,128.3,496.1,504.4,353.0,358.7,530.1,32.6,393.0,241.1,867.1,502.6,821.1,442.9,746.8,144.5,740.0,0.0,213.3,609.6,374.4,197.3,211.5,345.6,420.0,466.6,401.9,101.2,463.8,815.7,598.9,591.1,94.7,219.9,241.2,560.5,569.1,828.2,155.7,191.1,373.8,194.2,229.0,379.6,484.8,413.3,429.8,513.0,191.8,360.4,715.6,194.4,652.1,497.9,499.1,386.1,586.4,194.7,338.7,9.3,391.1,273.3,440.7,195.4,315.9,203.7,688.4,348.5,113.5,129.9,275.9,328.7,346.4,279.1,170.8,198.2,422.4,130.5,256.7,462.2,150.2,650.2
MW,376.5,321.7,169.4,220.4,437.0,727.3,375.8,521.4,181.0,158.6,82.8,452.0,542.8,322.9,487.8,196.1,326.4,231.3,191.9,395.8,239.0,206.6,138.3,71.6,325.7,895.6,286.7,286.9,258.5,235.4,381.9,710.4,38.6,179.3,228.8,461.7,324.7,249.6,304.9,800.4,29.5,89.4,391.5,266.4,456.4,2004.0,251.6,183.9,405.4,200.3,216.9,438.0,450.6,258.7,145.3,472.4,160.0,339.2,146.8,809.2,444.7,763.2,385.0,691.2,233.1,682.1,192.6,0.0,551.7,280.1,285.9,300.1,276.9,362.1,408.7,344.0,137.1,405.9,757.8,541.0,533.2,183.3,64.0,243.1,502.6,511.2,770.3,189.5,161.7,315.9,282.8,246.2,285.3,419.8,279.8,371.9,459.2,227.7,371.2,661.8,86.2,594.2,440.0,441.2,328.2,528.5,228.5,125.3,207.2,257.6,313.3,382.8,14.2,303.7,221.8,630.5,254.2,129.4,216.5,305.6,270.8,252.1,184.8,206.7,168.8,364.5,164.3,43.3,404.3,238.8,592.3
NG,348.1,259.1,559.6,408.8,209.0,312.4,769.5,196.1,567.5,558.6,589.9,171.3,6.7,460.4,89.6,589.8,281.8,625.0,585.6,450.6,427.4,537.5,518.7,575.4,380.5,480.7,484.1,341.7,446.9,534.7,274.3,295.5,561.0,573.0,487.7,155.7,379.5,508.5,333.7,385.5,502.7,582.5,446.3,504.1,143.8,1912.5,440.0,438.1,253.2,600.3,610.6,330.4,138.0,447.1,667.7,320.2,553.7,394.0,451.5,394.3,132.1,348.3,189.0,276.3,626.8,267.2,586.3,522.3,0.0,468.5,679.6,693.8,435.1,299.5,301.1,281.4,488.3,460.7,342.9,106.0,68.5,577.0,567.8,502.0,133.8,185.9,355.4,504.8,548.2,318.9,676.5,545.5,395.3,312.2,532.3,426.7,177.2,486.6,535.8,246.9,538.2,179.3,131.5,222.0,383.0,113.6,547.5,647.7,600.9,510.1,510.7,437.6,533.9,413.7,521.1,215.6,412.4,505.1,534.8,415.6,336.4,388.4,457.3,465.6,520.3,336.1,554.5,565.7,296.7,632.5,223.3
NI,273.0,218.2,316.1,27.7,333.5,623.8,526.0,417.9,376.5,315.1,318.0,348.5,439.3,219.4,384.3,346.3,222.9,381.5,342.1,292.3,63.1,265.6,333.8,303.5,222.2,792.1,240.6,183.4,82.6,291.2,278.4,606.9,289.1,329.5,244.2,358.2,221.2,265.0,201.4,696.9,230.8,339.0,288.0,175.9,352.9,1900.5,75.7,194.6,301.9,356.8,367.1,334.5,347.1,82.8,395.8,368.9,310.2,235.7,179.6,705.7,341.2,659.7,281.5,587.7,383.3,578.6,342.8,250.4,448.2,0.0,436.1,450.3,173.4,258.6,305.2,240.5,244.8,302.4,654.3,437.5,429.7,333.5,295.9,258.5,399.1,407.7,666.8,261.3,357.2,212.4,433.0,302.0,151.8,316.3,260.4,268.4,355.7,243.1,267.7,558.3,266.3,490.7,336.5,337.7,224.7,425.0,304.0,375.8,357.4,238.2,267.2,279.3,262.0,200.2,277.6,527.0,150.7,261.6,291.3,172.1,167.3,148.6,185.4,222.1,248.4,261.0,311.0,293.8,300.8,389.0,488.8
NR,548.0,493.2,213.0,428.3,608.5,898.8,89.8,692.9,324.0,262.6,323.3,602.3,714.3,477.7,659.3,109.7,497.9,104.8,202.8,567.3,446.9,349.6,281.3,341.1,497.2,1067.1,364.4,458.4,466.4,282.3,553.4,881.9,365.6,190.2,306.5,633.2,496.2,327.3,476.4,971.9,307.3,286.5,563.0,344.1,627.9,2116.5,459.5,261.6,576.9,304.3,227.8,609.5,622.1,466.6,472.3,643.9,205.0,510.7,354.7,980.7,616.2,934.7,556.5,862.7,244.0,853.6,237.6,326.9,723.2,488.0,0.0,23.4,459.2,533.6,580.2,515.5,214.8,577.4,929.3,712.5,704.7,122.5,333.5,293.4,674.1,682.7,941.8,233.1,304.7,487.4,3.1,293.1,493.2,591.3,526.9,543.4,630.7,305.4,474.0,833.3,312.1,765.7,611.5,612.7,499.7,700.0,272.1,452.3,252.2,504.7,391.0,554.3,309.0,429.5,277.0,802.0,462.1,227.1,209.4,389.5,442.3,460.0,392.7,284.4,311.8,536.0,207.9,370.3,575.8,146.3,763.8
NW,542.2,487.4,207.2,422.5,602.7,893.0,113.3,687.1,318.2,256.8,317.5,596.5,708.5,471.9,653.5,103.9,492.1,99.0,197.0,561.5,441.1,343.8,275.5,335.3,491.4,1061.3,358.6,452.6,460.6,276.5,547.6,876.1,359.8,184.4,300.7,627.4,490.4,321.5,470.6,966.1,301.5,280.7,557.2,338.3,622.1,2110.7,453.7,255.8,571.1,298.5,222.0,603.7,616.3,460.8,466.5,638.1,199.2,504.9,348.9,974.9,610.4,928.9,550.7,856.9,238.2,847.8,231.8,321.1,717.4,482.2,23.4,0.0,453.4,527.8,574.4,509.7,209.0,571.6,923.5,706.7,698.9,116.7,327.7,287.6,668.3,676.9,936.0,227.3,298.9,481.6,20.3,287.3,487.4,585.5,521.1,537.6,624.9,299.6,468.2,827.5,298.1,759.9,605.7,606.9,493.9,694.2,266.3,446.5,246.4,498.9,385.2,548.5,303.2,423.7,271.2,796.2,456.3,221.3,203.6,383.7,436.5,454.2,386.9,278.6,306.0,530.2,202.1,364.5,570.0,140.5,758.0
NZ,182.9,128.1,310.3,141.5,243.4,533.7,541.9,327.8,300.2,309.3,322.6,237.2,349.2,211.7,294.2,362.2,132.8,397.4,358.0,202.2,160.1,270.2,251.4,308.1,132.1,702.0,234.8,93.3,179.6,285.4,188.3,516.8,293.7,345.4,238.4,268.1,131.1,259.2,111.3,606.8,235.4,273.5,197.9,170.1,262.8,1885.1,172.7,188.8,211.8,351.0,383.0,244.4,257.0,179.8,400.4,278.8,326.1,145.6,184.2,615.6,251.1,569.6,191.4,497.6,399.2,488.5,358.7,255.0,358.1,201.2,452.0,466.2,0.0,168.5,215.1,150.4,239.0,212.3,564.2,347.4,339.6,349.4,300.5,252.7,309.0,317.6,576.7,255.5,280.9,122.3,448.9,296.2,146.0,226.2,265.0,178.3,265.6,237.3,260.0,468.2,270.9,400.6,246.4,247.6,134.6,334.9,298.2,380.4,373.3,242.8,261.4,189.2,266.6,164.4,271.8,436.9,20.6,255.8,285.5,166.3,18.5,121.1,190.0,216.3,253.0,170.9,305.2,298.4,210.7,404.9,398.7
OH,97.2,47.3,420.9,270.1,208.9,499.2,630.8,293.3,428.8,419.9,451.2,202.7,314.7,312.2,259.7,451.1,98.3,486.3,446.9,311.9,288.7,398.8,380.0,436.7,241.8,667.5,345.4,203.0,308.2,396.0,153.8,482.3,422.3,434.3,349.0,233.6,240.8,369.8,195.0,572.3,364.0,443.8,307.6,280.7,228.3,1850.6,301.3,299.4,114.5,461.6,471.9,209.9,222.5,308.4,529.0,181.5,415.0,255.3,312.8,581.1,216.6,535.1,156.9,463.1,488.1,454.0,447.6,383.6,323.6,329.8,540.9,555.1,214.6,0.0,180.6,30.5,349.6,322.0,529.7,312.9,305.1,438.3,429.1,363.3,274.5,283.1,542.2,366.1,409.5,117.1,537.8,406.8,256.6,191.7,393.6,288.0,231.1,347.9,360.5,433.7,407.7,366.1,211.9,213.1,244.3,300.4,408.8,509.0,462.2,371.4,372.0,298.9,395.2,275.0,382.4,402.4,235.2,366.4,396.1,276.9,197.7,249.7,318.6,326.9,381.6,85.2,415.8,427.0,176.2,493.8,364.2
