from_stop,AB,AU,BD,BE,BF,BI,BL,BM,BO,BU,CE,CK,CM,CR,CY,DD,DH,DM,DN,DR,DV,DX,DY,DZ,EE,EF,EO,EP,ET,FB,FF,FH,FK,FM,FZ,GI,GS,GV,GZ,HB,HC,HF,HN,HX,HY,IA,IE,IK,IL,IM,IN,IV,JG,JJ,JK,JL,JV,JX,JZ,KE,KP,KQ,KU,KZ,LE,LF,LH,LI,LM,LN,MB,MD,MH,MK,MN,MO,MP,MQ,MU,MX,NA,NI,NM,NN,NX,OF,OK,ON,OV,OX,PB,PF,PO,PR,PS,PT,PV,QA,QB,QD,QE,QG,QI,QJ,QS,QX,RB,RC,RY,SA,SE,SN,SU,SZ,TE,TJ,TN,TQ,TR,TV,TZ,UB,UI,UL,UM,UN,UO,UT,VB,VH,VI,VJ,VK,VM,VO,VV,VY,WB,WD,WL,WN,XC,XH,XM,XR,XT,XY,XZ,YA,YH,YI,YO,YQ,ZA,ZE,ZG,ZL,ZO,ZQ,ZS
HC,249.8,163.0,388.4,249.1,105.1,348.6,239.2,150.8,135.6,97.3,252.6,196.0,354.6,191.2,186.8,160.8,300.8,404.1,390.0,390.7,387.4,152.7,330.8,172.9,347.2,173.3,386.3,105.1,324.2,258.9,195.6,273.6,223.5,140.5,386.5,102.5,373.8,302.5,279.6,211.3,0.0,326.6,231.2,213.3,219.0,109.5,244.3,144.1,217.2,182.5,336.7,63.8,173.0,145.7,99.6,356.3,149.8,158.5,346.5,280.2,216.8,325.0,382.8,54.3,279.7,58.1,73.6,218.2,290.6,238.4,299.7,166.7,315.9,285.0,79.7,401.8,87.0,103.9,299.1,391.3,206.7,301.5,406.6,237.8,158.0,197.1,268.9,311.0,362.3,95.4,279.8,88.5,256.9,1179.0,140.9,282.9,394.1,109.6,380.8,304.0,187.6,138.0,273.2,217.1,329.2,120.8,337.1,352.7,386.9,432.0,239.8,298.4,212.9,143.1,366.4,119.7,290.3,93.7,243.9,316.7,244.5,190.4,201.9,115.6,232.7,208.3,154.5,100.4,240.7,224.6,403.7,94.4,304.6,334.4,84.0,399.3,238.1,164.1,315.4,122.6,368.3,96.4,300.0,152.4,87.7,232.9,237.8,303.9,276.7,200.1,345.4,62.3,159.9,307.9,288.6,218.4,127.7,298.2,381.7,248.0
HF,287.1,251.9,215.2,318.3,278.8,265.4,152.3,294.4,401.7,363.4,300.3,131.1,221.9,252.5,232.6,164.4,104.8,451.8,437.7,438.4,188.8,353.5,247.6,262.6,243.6,371.5,224.6,369.7,241.0,141.2,187.0,256.8,214.9,266.7,434.2,263.8,202.7,269.2,141.9,295.1,329.1,0.0,300.4,204.7,288.2,375.6,292.0,344.9,301.0,380.7,102.0,328.4,196.9,213.6,297.8,224.4,199.8,202.4,204.1,170.0,226.5,89.5,186.8,341.4,196.5,322.7,360.7,117.4,79.4,177.7,162.0,216.7,363.6,252.8,326.7,234.8,374.1,302.1,254.7,220.4,225.5,66.8,454.3,154.6,301.6,154.7,254.1,25.5,410.0,306.6,252.8,231.5,94.4,966.4,390.1,199.7,247.1,329.6,428.5,220.8,237.6,338.8,275.5,174.7,74.2,283.3,249.0,245.4,434.6,476.7,287.5,204.6,280.8,184.9,183.5,317.9,55.6,320.4,160.7,233.5,183.8,259.6,193.3,316.4,280.4,235.8,403.7,279.5,169.0,308.4,207.0,289.5,69.9,7.8,348.6,447.0,97.5,232.0,79.6,269.7,416.0,269.1,216.8,220.3,298.9,216.6,229.2,220.7,302.9,200.5,226.6,308.9,358.1,53.2,242.9,146.7,392.3,215.0,429.4,239.4
HN,324.3,234.5,386.6,17.9,146.3,395.2,195.4,161.9,271.2,232.9,321.5,177.8,393.3,311.1,279.3,223.0,226.4,478.6,464.5,465.2,360.2,221.0,419.0,225.0,415.0,241.0,396.0,239.2,412.4,226.6,159.6,361.8,187.5,134.2,461.0,135.6,374.1,377.0,253.3,73.0,252.4,289.8,0.0,177.3,13.6,245.1,318.8,212.4,67.1,250.2,319.6,197.9,216.6,251.3,167.3,395.8,258.4,203.8,375.5,281.4,188.9,290.9,382.9,207.4,367.9,192.2,230.2,191.9,256.5,170.8,273.4,275.3,390.4,359.5,194.2,406.2,243.6,171.6,373.6,391.8,304.8,285.5,481.1,326.0,169.1,161.1,232.9,274.2,431.7,174.1,354.3,245.1,220.9,1222.7,259.6,371.1,418.5,199.1,455.3,392.2,296.2,206.3,347.7,181.1,295.4,150.8,420.4,416.8,461.4,506.5,314.3,230.8,318.5,243.5,354.9,187.4,296.7,187.9,332.1,404.9,176.9,44.8,165.9,183.9,307.2,198.2,273.2,257.0,204.7,59.7,378.4,157.0,313.5,291.2,218.1,473.8,211.8,269.7,278.6,215.1,442.8,138.6,388.2,258.0,166.4,290.4,201.8,392.1,351.2,162.9,398.0,178.4,227.6,328.4,363.1,182.4,261.8,386.4,456.2,212.0
HX,308.8,171.4,293.3,217.4,178.1,343.5,102.1,193.7,301.0,262.7,306.0,96.8,300.0,230.1,272.7,142.0,133.1,463.1,449.0,449.7,266.9,252.8,325.7,161.9,321.7,270.8,302.7,269.0,319.1,145.6,17.6,334.9,10.1,166.0,445.5,165.4,280.8,347.3,172.3,215.9,228.4,196.5,199.7,0.0,187.5,274.9,303.3,244.2,210.0,280.0,226.3,227.7,150.9,167.6,197.1,302.5,177.4,140.7,282.2,200.4,125.8,197.6,289.6,237.2,274.6,222.0,260.0,110.9,163.2,55.1,192.4,194.3,374.9,344.0,226.0,312.9,273.4,201.4,332.8,298.5,272.6,192.2,465.6,232.7,200.9,67.8,64.3,180.9,416.2,205.9,330.9,208.2,127.6,1129.4,289.4,277.8,325.2,228.9,439.8,298.9,215.2,238.1,332.2,87.8,202.1,182.6,327.1,323.5,445.9,491.0,298.8,80.8,234.8,162.5,261.6,217.2,203.4,219.7,238.8,311.6,49.0,158.9,11.3,215.7,291.7,135.1,303.0,286.8,55.4,202.6,285.1,188.8,220.2,197.9,247.9,458.3,130.8,186.0,185.3,199.6,427.3,168.4,294.9,174.3,198.2,274.9,68.7,298.8,335.7,99.8,304.7,208.2,257.4,235.1,321.0,89.1,291.6,293.1,440.7,72.3
HY,310.6,220.8,372.9,30.1,132.6,381.5,181.7,148.2,257.5,219.2,313.4,164.1,379.6,297.4,265.6,209.3,212.7,464.9,450.8,451.5,346.5,207.3,405.3,211.3,401.3,227.3,382.3,225.5,398.7,212.9,145.9,348.1,173.8,120.5,447.3,121.9,360.4,363.3,239.6,85.2,238.7,276.1,12.1,163.6,0.0,231.4,305.1,198.7,79.3,236.5,305.9,184.2,202.9,237.6,153.6,382.1,244.7,190.1,361.8,267.7,175.2,277.2,369.2,193.7,354.2,178.5,216.5,178.2,242.8,157.1,259.7,261.6,376.7,345.8,180.5,392.5,229.9,157.9,360.0,378.1,291.1,271.8,467.4,312.3,155.4,147.4,219.2,260.5,418.0,160.4,340.6,231.4,207.2,1209.0,245.9,357.4,404.8,185.4,441.6,378.5,282.5,192.6,334.0,167.4,281.7,137.1,406.7,403.1,447.7,492.8,300.6,217.1,304.8,229.8,341.2,173.7,283.0,174.2,318.4,391.2,163.2,31.1,152.2,170.2,293.5,184.5,259.5,243.3,191.0,71.9,364.7,143.3,299.8,277.5,204.4,460.1,198.1,256.0,264.9,201.4,429.1,124.9,374.5,244.3,152.7,276.7,188.1,378.4,337.5,149.2,384.3,164.7,213.9,314.7,349.4,168.7,248.1,372.7,442.5,198.3
IA,258.4,222.8,372.6,248.7,144.7,329.3,276.3,190.4,51.4,13.1,261.2,255.8,338.8,251.0,246.6,220.6,307.3,412.7,398.6,399.3,399.0,192.3,315.0,232.7,331.4,161.6,370.5,111.4,308.4,307.5,240.5,295.9,268.4,156.1,395.1,88.0,358.0,311.1,285.7,205.2,101.0,307.0,230.8,258.2,218.6,0.0,252.9,183.7,211.1,170.8,345.3,70.1,232.8,205.5,87.9,340.5,209.6,218.3,371.8,288.8,276.6,332.8,376.6,35.8,263.9,64.4,58.6,272.8,307.2,251.7,331.8,226.5,324.5,293.6,119.3,386.0,72.0,92.2,307.7,375.5,238.9,310.1,415.2,222.0,197.6,242.0,313.8,297.9,365.8,135.0,288.4,73.5,301.8,1187.6,124.2,267.1,378.3,97.9,389.4,316.6,247.4,177.6,281.8,262.0,376.3,160.4,345.7,336.9,395.5,440.6,248.4,311.7,272.7,202.9,351.2,108.0,298.9,133.3,228.1,300.9,257.8,190.0,246.8,155.2,241.3,268.1,104.6,85.4,285.6,218.5,417.2,134.0,313.2,314.8,90.3,407.9,276.9,223.9,359.5,182.4,376.9,84.7,284.2,212.2,127.3,224.5,282.7,288.1,285.3,243.8,329.6,46.7,148.2,316.5,297.2,263.3,83.5,321.8,390.3,292.9
IE,90.8,377.1,257.8,372.8,333.3,151.3,306.5,348.9,302.4,264.1,28.3,298.7,263.3,273.3,250.9,329.2,316.2,313.0,298.9,299.6,231.4,370.4,239.5,387.0,200.0,384.4,267.2,322.8,197.2,302.8,349.0,117.9,376.9,321.2,295.4,320.6,245.3,143.5,273.9,349.6,273.1,331.4,354.9,379.4,342.7,276.3,0.0,361.8,355.5,393.6,358.5,281.5,364.5,359.8,310.7,224.5,298.1,370.0,204.2,277.0,388.5,329.8,254.1,229.8,188.4,275.8,237.6,285.0,295.4,345.3,320.0,281.2,224.8,126.0,297.4,277.4,251.0,315.0,140.1,263.0,243.8,324.4,315.5,164.3,356.1,316.7,398.1,315.8,266.1,313.1,65.4,191.6,311.6,1171.8,358.6,171.0,289.7,320.7,289.7,93.6,303.4,355.7,114.2,336.7,337.0,337.8,178.1,245.5,295.8,340.9,4.4,357.0,427.0,311.5,183.6,330.8,305.1,311.4,159.1,225.4,351.4,314.1,355.3,333.3,11.5,397.8,355.6,239.6,331.0,373.5,249.6,312.1,319.4,339.2,301.7,308.2,265.1,378.2,320.2,275.5,277.2,307.5,208.7,366.5,305.4,229.4,391.2,192.0,117.7,362.5,254.1,280.0,371.0,322.7,74.2,308.7,334.5,98.8,290.6,388.1
IK,339.9,253.1,478.5,236.7,120.7,438.7,275.7,121.5,245.0,206.7,337.1,286.1,444.7,281.3,276.9,250.9,306.7,494.2,480.1,480.8,440.5,8.5,420.9,263.0,437.3,261.6,476.4,195.0,414.3,306.9,239.9,377.4,267.8,97.8,476.6,164.4,463.9,392.6,333.6,186.6,165.5,370.1,219.1,257.6,206.9,218.9,334.4,0.0,192.5,270.8,399.9,153.7,263.1,235.8,187.9,446.4,239.9,248.6,436.6,361.7,269.2,371.2,482.5,181.2,369.8,148.0,204.0,272.2,336.8,251.1,353.7,256.8,406.0,375.1,84.6,491.9,217.4,192.2,389.3,481.4,296.8,365.8,496.7,327.9,128.7,241.4,313.2,354.5,447.3,138.7,369.9,218.9,301.2,1269.1,230.8,373.0,484.2,199.5,470.9,394.1,277.7,14.1,363.3,261.4,375.7,91.5,427.2,442.8,477.0,522.1,329.9,311.1,303.0,233.2,456.5,208.0,377.0,70.3,334.0,406.8,257.2,178.3,246.2,34.4,322.8,298.4,244.4,230.8,285.0,199.9,458.7,131.4,393.8,371.5,173.9,489.4,292.1,254.2,358.9,212.7,458.4,159.2,390.1,242.5,135.3,323.0,282.1,394.0,366.8,243.2,435.5,152.2,248.2,408.7,378.7,262.7,217.6,388.3,471.8,292.3
IL,330.8,241.0,393.1,70.4,125.6,401.7,201.9,141.2,266.5,228.2,328.0,184.3,399.8,317.6,285.8,229.5,232.9,485.1,471.0,471.7,366.7,200.3,425.5,231.5,421.5,236.3,402.5,234.5,418.9,233.1,166.1,368.3,194.0,113.5,467.5,130.9,380.6,383.5,259.8,5.9,231.7,296.3,90.5,183.8,80.4,240.4,325.3,191.7,0.0,245.5,326.1,193.2,223.1,257.8,162.6,402.3,264.9,210.3,382.0,287.9,195.4,297.4,389.4,202.7,374.4,187.5,225.5,198.4,263.0,177.3,279.9,281.8,396.9,366.0,173.5,412.7,238.9,166.9,380.1,398.3,311.3,292.0,487.6,332.5,148.4,167.6,239.4,280.7,438.2,153.4,360.8,240.4,227.4,1229.2,254.9,377.6,425.0,194.4,461.8,398.7,302.7,185.6,354.2,187.6,301.9,130.1,426.9,423.3,467.9,513.0,320.8,237.3,325.0,250.0,361.4,182.7,303.2,167.2,338.6,411.4,183.4,51.8,172.4,163.2,313.7,204.7,268.5,252.3,211.2,7.3,384.9,136.3,320.0,297.7,213.4,480.3,218.3,276.2,285.1,221.6,449.3,133.9,394.7,264.5,145.7,296.9,208.3,398.6,357.7,169.4,404.5,173.7,222.9,334.9,369.6,188.9,257.1,392.9,462.7,218.5
IM,365.6,278.8,475.1,256.3,179.1,464.4,283.9,229.4,247.4,181.1,368.4,266.3,470.4,307.0,302.6,276.6,314.9,519.9,505.8,506.5,448.7,248.3,446.6,288.7,463.0,63.6,484.5,131.0,440.0,315.1,248.1,403.1,276.0,163.7,502.3,95.6,462.6,418.3,341.8,212.8,191.2,378.3,238.4,265.8,226.2,193.3,360.1,239.7,218.7,0.0,408.1,159.8,288.8,261.5,73.6,472.1,265.6,274.3,462.3,369.9,277.4,379.4,471.4,155.6,395.5,164.9,178.4,280.4,345.0,259.3,361.9,282.5,431.7,400.8,175.3,494.7,191.8,69.3,414.9,480.3,322.5,374.0,522.4,353.6,236.6,249.6,321.4,362.7,473.0,146.1,395.6,193.3,309.4,1311.2,133.7,398.7,509.9,98.9,496.6,419.8,303.4,233.6,389.0,269.6,383.9,216.4,452.9,468.5,502.7,547.8,355.6,319.3,328.7,258.9,443.4,81.9,385.2,189.3,359.7,432.5,265.4,197.6,254.4,211.2,348.5,286.7,147.3,205.2,293.2,226.1,466.9,168.4,402.0,379.7,141.8,515.1,300.3,279.9,367.1,238.4,484.1,92.3,415.8,268.2,159.0,348.7,290.3,419.7,392.5,251.4,461.2,126.6,51.7,416.9,404.4,270.9,185.7,414.0,497.5,300.5
IN,339.1,263.2,267.2,344.1,304.6,317.4,176.0,320.2,394.3,356.0,352.3,142.4,273.9,263.8,284.6,175.7,120.9,503.8,489.7,490.4,240.8,379.3,299.6,273.1,295.6,397.3,276.6,395.5,293.0,152.5,212.8,308.8,241.2,292.5,486.2,289.6,254.7,321.2,153.2,320.9,362.2,86.1,326.2,223.1,314.0,368.2,344.0,370.7,326.8,406.5,0.0,354.2,208.2,224.9,323.6,276.4,211.1,213.7,256.1,181.3,252.3,60.1,238.8,318.1,248.5,348.5,386.5,128.7,67.0,189.0,173.3,228.0,415.6,304.8,352.5,286.8,399.9,327.9,306.7,272.4,277.5,37.4,506.3,206.6,327.4,178.4,259.8,77.0,456.9,332.4,304.8,283.5,143.3,1008.8,415.9,251.7,299.1,355.4,480.5,272.8,248.9,364.6,327.5,198.4,122.7,309.1,301.0,297.4,486.6,528.7,339.5,218.7,292.1,196.2,235.5,343.7,29.7,346.2,212.7,285.5,195.1,285.4,219.1,342.2,332.4,261.6,429.5,331.5,192.7,334.2,259.0,315.3,46.5,93.9,374.4,499.0,108.8,243.3,131.1,281.0,468.0,294.9,268.8,231.6,324.7,268.6,255.0,272.7,354.9,226.3,278.6,334.7,383.9,77.6,294.9,170.4,418.1,267.0,481.4,249.8
IV,253.0,166.2,391.6,210.1,88.1,351.8,245.5,133.8,148.8,114.2,250.2,199.2,357.8,194.4,190.0,164.0,273.6,407.3,393.2,393.9,390.6,135.7,334.0,176.1,350.4,123.0,389.5,41.2,327.4,256.1,201.9,290.5,229.8,123.5,389.7,52.2,377.0,305.7,282.8,166.6,78.6,329.8,192.2,219.6,180.0,98.7,247.5,127.1,172.5,132.2,339.9,0.0,176.2,148.9,49.3,359.5,153.0,161.7,349.7,283.4,220.0,328.2,386.0,64.5,282.9,5.1,83.8,221.4,293.8,213.1,305.1,169.9,319.1,288.2,62.7,405.0,97.2,53.6,302.3,394.5,209.9,304.7,409.8,241.0,141.0,203.4,275.2,314.2,360.4,78.4,283.0,98.7,263.2,1182.2,77.0,286.1,397.3,59.3,384.0,307.2,190.8,121.0,276.4,223.4,332.4,103.8,340.3,355.9,390.1,432.2,243.0,273.1,216.1,146.3,369.6,69.4,293.5,76.7,247.1,319.9,219.2,151.4,208.2,98.6,235.9,211.5,90.6,110.6,239.9,179.9,406.9,77.4,307.8,337.6,20.1,402.5,241.3,167.3,318.6,125.8,371.5,46.1,303.2,155.6,70.7,241.6,244.1,307.1,279.9,203.3,348.6,32.0,109.6,311.1,291.8,224.7,63.8,301.4,384.9,254.3
JG,286.1,81.5,331.6,236.8,197.3,330.8,162.3,212.9,287.4,249.1,288.9,97.0,336.8,146.4,170.7,104.7,185.5,440.4,426.3,427.0,305.2,272.0,313.0,91.4,329.4,290.0,368.5,237.4,306.4,145.8,135.7,322.2,164.1,185.2,422.8,182.3,319.1,334.6,172.5,213.6,187.7,219.5,218.9,146.0,206.7,261.3,280.6,263.4,219.5,299.2,246.6,196.1,0.0,43.2,216.3,338.5,93.7,14.0,328.7,200.6,81.6,217.9,303.2,227.1,261.9,190.4,246.4,111.1,183.5,111.9,192.6,110.6,352.2,321.3,212.0,351.2,259.8,220.6,335.4,336.8,188.9,212.5,442.9,220.0,220.1,120.2,218.3,203.9,393.5,225.1,316.1,185.5,180.0,1171.3,273.2,265.1,376.3,248.1,417.1,286.2,131.5,257.3,309.5,140.2,225.1,201.8,373.4,334.9,423.2,465.3,276.1,171.9,110.4,87.0,299.9,236.4,223.7,238.9,226.1,298.9,118.0,178.1,142.0,234.9,269.0,90.9,286.8,273.2,156.7,226.9,323.4,208.0,240.5,227.3,216.3,435.6,131.0,61.6,208.3,106.5,404.6,187.6,282.2,49.9,217.4,220.6,177.9,286.1,313.0,50.8,327.6,194.6,276.6,258.1,308.3,141.5,260.0,280.4,418.0,188.1
JJ,277.2,72.6,326.7,249.9,210.4,321.9,149.6,226.0,278.5,240.2,280.0,92.1,327.9,137.5,161.8,95.8,180.6,431.5,417.4,418.1,300.3,285.1,304.1,82.5,320.5,303.1,359.6,228.5,297.5,140.9,130.8,313.3,159.2,198.3,413.9,197.7,314.2,325.7,167.6,226.7,178.8,214.6,232.0,141.1,219.8,252.4,271.7,276.5,232.6,312.3,241.7,187.2,41.6,0.0,229.4,329.6,84.8,27.1,319.8,195.7,94.7,213.0,323.0,214.7,253.0,181.5,237.5,106.2,178.6,107.0,187.7,101.7,343.3,312.4,203.1,375.1,250.9,233.7,326.5,331.9,180.0,207.6,434.0,211.1,233.2,115.3,213.4,199.0,384.6,238.2,307.2,176.6,175.1,1166.4,264.3,256.2,367.4,233.0,408.2,277.3,122.6,270.4,300.6,135.3,220.2,214.9,364.5,326.0,414.3,459.4,267.2,167.0,67.1,78.1,295.0,249.5,218.8,217.1,217.2,290.0,113.1,191.2,137.1,248.0,260.1,104.0,277.9,264.3,159.6,240.0,318.5,221.1,235.6,222.4,207.4,426.7,126.1,18.4,203.4,97.6,395.7,200.7,273.3,6.7,230.5,206.2,173.0,277.2,304.1,68.7,318.7,185.7,289.7,253.2,299.4,136.6,251.1,271.5,409.1,183.2
JK,291.9,205.1,401.4,182.6,105.4,390.7,218.0,155.7,145.7,107.4,289.1,192.6,396.7,233.3,228.9,202.9,241.2,446.2,432.1,432.8,375.0,174.6,372.9,215.0,389.3,73.6,410.8,117.8,366.3,241.4,174.4,329.4,202.3,90.0,428.6,24.7,388.9,344.6,268.1,139.1,117.5,304.6,164.7,192.1,152.5,119.6,286.4,166.0,145.0,82.8,334.4,72.4,215.1,187.8,0.0,398.4,191.9,200.6,388.6,296.2,203.7,305.7,373.0,85.4,321.8,66.7,104.7,206.7,271.3,185.6,288.2,208.8,358.0,327.1,101.6,421.0,118.1,4.2,341.2,406.6,248.8,300.3,448.7,279.9,162.9,175.9,247.7,289.0,404.4,72.4,321.9,119.6,235.7,1237.5,120.5,325.0,436.2,85.7,422.9,346.1,229.7,159.9,315.3,195.9,307.2,142.7,379.2,394.8,429.0,474.1,281.9,245.6,255.0,185.2,369.7,20.0,311.5,115.6,286.0,358.8,191.7,123.9,180.7,137.5,274.8,213.0,134.1,131.5,219.5,152.4,393.2,94.7,328.3,306.0,92.6,441.4,226.6,206.2,293.4,164.7,410.4,18.6,342.1,194.5,85.3,280.5,216.6,346.0,318.8,177.7,387.5,52.9,60.2,343.2,330.7,197.2,136.3,340.3,423.8,226.8
JL,176.8,344.7,136.1,417.7,366.0,155.1,231.7,381.6,362.7,324.4,245.5,223.9,102.3,235.2,212.8,257.2,241.4,472.2,458.1,458.8,135.1,440.7,78.5,349.8,128.4,458.7,134.0,409.5,130.7,228.0,274.2,146.5,302.1,353.9,454.6,353.3,121.5,156.4,199.1,382.3,359.8,256.6,387.6,304.6,375.4,336.6,269.3,432.1,388.2,467.9,283.7,368.2,289.7,306.4,385.0,0.0,260.0,295.2,29.8,202.2,313.7,255.0,140.1,290.1,66.1,362.5,297.9,210.2,220.6,270.5,245.2,243.1,384.0,217.3,384.1,149.5,311.3,389.3,219.2,139.0,205.7,249.6,474.7,126.2,388.8,241.9,323.3,241.0,425.3,393.8,189.3,251.9,236.8,1119.0,445.3,89.4,141.8,414.0,448.9,157.3,265.3,426.0,203.7,261.9,262.2,370.5,213.5,40.6,455.0,500.1,264.8,282.2,373.6,273.4,68.3,405.1,230.3,407.6,121.0,64.4,276.6,346.8,280.5,403.6,257.7,323.0,458.9,299.9,256.2,402.9,151.4,376.7,244.6,264.4,388.4,467.4,190.3,324.8,245.4,237.4,436.4,356.3,45.8,313.1,386.1,191.3,316.4,110.4,190.1,280.9,93.1,366.7,445.3,247.9,179.4,233.9,432.1,151.5,449.8,313.3
JV,249.5,90.3,276.8,267.9,200.8,237.0,155.4,244.0,250.8,212.5,252.3,66.2,243.0,52.6,95.2,31.0,181.6,403.8,389.7,390.4,275.8,248.4,219.2,100.2,235.6,269.0,274.7,200.8,212.6,123.1,136.6,228.4,165.0,216.3,386.2,195.4,262.2,240.8,149.8,244.7,151.1,196.8,250.0,146.9,237.8,224.7,244.0,239.8,250.6,278.2,223.9,159.5,100.3,73.0,195.3,244.7,0.0,85.8,234.9,177.9,144.1,195.2,280.8,187.0,168.1,153.8,209.8,88.4,160.8,112.8,169.9,16.8,315.6,284.7,175.4,290.2,223.2,199.6,298.9,279.7,95.1,189.8,406.3,126.2,251.2,121.1,219.2,181.2,356.9,191.1,224.4,148.9,193.4,1109.8,236.6,171.3,282.5,205.3,380.5,192.4,37.7,233.7,272.9,141.1,202.4,216.5,297.9,241.1,386.6,431.7,239.5,172.8,140.2,13.3,254.8,215.4,221.1,189.4,132.3,205.1,118.9,209.2,142.9,211.3,232.4,135.6,250.2,236.6,165.4,258.0,292.1,190.1,235.4,204.6,179.7,399.0,108.3,91.4,185.6,69.9,368.0,192.1,188.4,79.7,183.4,121.3,178.8,192.3,274.5,122.6,233.8,158.0,255.6,235.4,214.5,142.4,223.4,186.6,381.4,189.0
JX,290.3,85.7,315.8,222.7,183.2,335.0,138.7,198.8,306.1,267.8,293.1,81.2,341.0,150.6,174.9,108.9,169.7,444.6,430.5,431.2,289.4,257.9,317.2,95.6,333.6,275.9,325.2,241.6,310.6,130.0,119.9,326.4,148.3,171.1,427.0,170.5,303.3,338.8,156.7,199.5,191.9,203.7,204.8,130.2,192.6,280.0,284.8,249.3,205.4,285.1,230.8,200.3,12.7,47.4,202.2,342.7,97.9,0.0,332.9,184.8,67.5,202.1,312.1,242.3,266.1,194.6,265.1,95.3,167.7,96.1,176.8,114.8,356.4,325.5,231.1,335.4,278.5,206.5,339.6,321.0,193.1,196.7,447.1,224.2,206.0,104.4,202.5,188.1,397.7,211.0,320.3,189.7,164.2,1155.5,277.4,269.3,347.7,234.0,421.3,290.4,135.7,243.2,313.7,124.4,209.3,187.7,377.6,339.1,427.4,472.5,280.3,156.1,114.6,91.2,284.1,222.3,207.9,224.8,230.3,303.1,102.2,164.0,126.2,220.8,273.2,76.8,291.0,291.9,148.7,212.8,307.6,193.9,224.7,211.5,220.5,439.8,115.2,65.8,192.5,110.7,408.8,173.5,286.4,54.1,203.3,219.3,162.1,290.3,317.2,41.5,331.8,213.3,262.5,242.3,312.5,125.7,264.2,284.6,422.2,172.3
JZ,177.4,314.8,136.7,387.8,336.1,155.7,201.8,351.7,363.3,325.0,246.1,194.0,102.9,235.8,213.4,227.3,211.5,438.6,424.5,425.2,126.7,410.8,79.1,319.9,98.5,428.8,134.6,410.1,131.3,198.1,244.3,147.1,272.2,324.0,421.0,323.4,122.1,126.5,169.2,352.4,360.4,226.7,357.7,274.7,345.5,337.2,269.9,402.2,358.3,438.0,253.8,368.8,259.8,276.5,355.1,20.2,260.6,265.3,0.0,172.3,283.8,225.1,140.7,290.7,66.7,363.1,298.5,180.3,190.7,240.6,215.3,243.7,350.4,187.4,384.0,150.1,311.9,359.4,189.3,139.6,206.3,219.7,441.1,126.8,358.9,212.0,293.4,211.1,391.7,363.9,189.9,252.5,206.9,1089.1,445.9,90.0,142.4,386.9,415.3,157.9,265.9,396.1,184.5,232.0,232.3,340.6,183.6,41.2,421.4,466.5,265.4,252.3,343.7,247.8,38.4,375.2,200.4,377.7,121.6,65.0,246.7,316.9,250.6,373.7,258.3,293.1,459.5,300.5,226.3,373.0,144.9,346.8,214.7,234.5,389.0,433.8,160.4,294.9,215.5,238.0,402.8,326.4,46.4,283.2,356.2,191.9,286.5,111.0,160.2,257.8,93.7,366.2,415.4,218.0,180.0,204.0,432.7,152.1,416.2,283.4
KE,269.2,221.2,197.3,294.2,242.5,247.5,108.2,258.1,365.4,327.1,282.4,100.4,204.0,221.8,214.7,133.7,117.9,433.9,419.8,420.5,170.9,317.2,229.7,226.3,225.7,335.2,206.7,333.4,223.1,100.8,150.7,238.9,178.6,230.4,416.3,229.8,184.8,251.3,53.8,258.8,320.2,133.1,264.1,181.1,251.9,339.3,274.1,308.6,264.7,344.4,160.2,292.1,166.2,182.9,261.5,206.5,169.1,171.7,186.2,0.0,190.2,131.5,193.6,301.6,178.6,286.4,324.4,86.7,97.1,147.0,99.9,186.0,345.7,234.9,290.4,216.9,337.8,265.8,236.8,202.5,207.6,126.1,436.4,136.7,265.3,118.4,199.8,117.5,387.0,270.3,234.9,213.6,113.3,1033.4,353.8,181.8,229.2,293.3,410.6,202.9,206.9,302.5,257.6,138.4,138.7,247.0,231.1,227.5,416.7,461.8,269.6,158.7,250.1,154.2,165.6,281.6,144.7,284.1,142.8,215.6,153.1,223.3,157.0,280.1,262.5,199.5,367.4,261.6,132.7,279.4,189.1,253.2,159.0,140.9,312.3,429.1,66.8,201.3,121.9,239.0,398.1,232.8,198.9,189.6,262.6,193.2,192.9,202.8,285.0,164.2,208.7,272.6,321.8,171.7,225.0,110.4,356.0,197.1,411.5,189.8
