from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
UF,563.3,379.8,329.2,384.6,380.2,638.4,551.1,342.3,228.5,575.5,402.0,313.8,298.1,675.2,292.4,299.9,868.2,565.2,254.9,691.9,346.6,659.6,242.4,436.7,409.4,51.2,81.5,295.6,384.0,272.4,329.0,389.8,409.5,179.9,435.9,610.7,602.7,251.2,614.0,604.9,346.1,330.9,267.1,272.0,565.6,296.3,195.5,609.6,444.5,542.7,591.4,487.2,428.9,407.4,384.6,423.0,261.9,283.8,266.8,331.7,374.1,389.6,451.6,721.6,243.2,160.2,210.9,196.9,412.8,407.4,214.8,225.5,711.0,273.4,591.8,322.3,363.4,300.2,361.6,199.5,355.7,271.9,424.9,262.9,663.3,24.7,319.0,360.2,348.0,237.0,688.2,574.3,89.7,555.2,554.5,580.3,632.1,301.1,221.4,262.3,428.8,359.7,579.4,186.5,70.2,233.5,460.5,263.8,232.7,588.2,196.1,445.6,56.5,289.8,590.2,296.3,269.8,314.8,276.0,414.5,381.5,105.1,412.0,410.9,300.5,309.2,393.0,361.7,277.7,392.0,423.7,248.8,443.0,7.8,570.5,0.0,44.8,193.1,259.5,599.4,235.3,39.6,88.5,240.5,232.8,303.8,403.4,276.1,242.6,182.8,64.7,482.5,390.2,253.5,321.7,566.0,279.0,396.3,334.4,401.5,196.0,190.3,431.8,69.6,309.9,260.8,255.5,260.2,247.3,396.6,445.3,384.0,351.4,445.1,249.2,431.0,365.9,292.5,270.6,516.0
UH,600.2,416.7,366.1,421.5,417.1,675.3,588.0,379.2,265.4,612.4,438.9,350.7,335.0,711.5,329.3,336.8,905.1,602.1,291.8,728.8,383.5,696.5,279.3,472.5,446.3,6.3,59.7,333.8,420.9,309.3,365.9,426.7,446.4,216.8,472.8,647.6,639.6,288.1,650.9,641.8,383.0,367.8,304.0,308.9,602.5,333.2,232.4,637.2,481.4,579.6,628.7,524.1,465.8,444.3,421.5,457.3,298.8,320.7,303.7,368.6,411.0,426.5,488.5,758.5,280.1,197.1,247.8,233.8,449.7,444.3,251.7,262.4,747.9,310.3,628.7,359.2,400.3,337.1,395.6,236.4,392.6,308.8,464.9,299.8,699.8,92.1,355.9,397.1,384.9,273.9,725.1,611.2,67.9,592.1,591.4,617.2,669.0,338.0,258.3,299.2,465.7,396.6,616.3,223.4,25.3,270.4,497.4,300.7,269.6,625.1,233.0,482.5,11.6,326.7,627.1,333.2,306.7,351.7,312.9,451.4,418.4,72.3,448.9,447.8,337.4,346.1,429.9,398.6,314.6,428.9,460.5,285.7,479.9,58.3,607.4,67.3,0.0,230.0,296.4,636.3,272.2,107.0,66.7,277.4,269.7,340.7,440.3,313.0,279.5,219.7,19.8,519.4,427.1,290.4,358.6,602.9,315.9,433.2,371.3,441.3,232.9,227.2,468.7,47.8,346.8,297.7,292.4,297.1,284.2,433.5,481.8,420.9,388.3,482.0,286.1,467.9,402.8,329.4,307.5,552.9
UL,584.4,400.9,350.3,405.7,401.3,659.5,572.2,363.4,249.6,596.6,423.1,334.9,319.2,696.3,313.5,321.0,889.3,586.3,276.0,713.0,367.7,680.7,263.5,457.8,430.5,249.6,300.2,316.7,405.1,293.5,350.1,410.9,430.6,102.3,457.0,631.8,623.8,272.3,635.1,626.0,367.2,352.0,288.2,293.1,586.7,317.4,216.6,630.7,465.6,563.8,612.5,508.3,450.0,428.5,405.7,444.1,283.0,304.9,287.9,352.8,395.2,529.2,472.7,742.7,264.3,39.4,232.0,119.3,433.9,428.5,138.7,246.6,732.1,294.5,612.9,343.4,384.5,321.3,382.7,6.3,376.8,293.0,446.0,284.0,684.4,218.6,340.1,381.3,369.1,258.1,709.3,595.4,284.9,576.3,575.6,601.4,653.2,322.2,242.5,283.4,449.9,380.8,600.5,108.9,230.6,254.6,481.6,284.9,162.4,609.3,118.5,466.7,244.3,310.9,611.3,317.4,290.9,335.9,297.1,435.6,402.6,275.7,433.1,432.0,321.6,330.3,414.1,382.8,298.8,540.4,444.8,269.9,464.1,226.4,591.6,218.6,256.0,0.0,280.6,620.5,256.4,206.3,320.2,261.6,253.9,324.9,424.5,297.2,263.7,105.2,236.1,503.6,411.3,274.6,342.8,587.1,300.1,417.4,355.5,422.6,217.1,112.7,452.9,288.3,331.0,281.9,276.6,281.3,268.4,417.7,466.4,405.1,372.5,466.2,270.3,452.1,387.0,313.6,291.7,537.1
UP,482.4,298.9,230.3,247.4,299.3,557.5,471.4,337.9,262.0,494.6,321.1,154.9,138.0,593.7,211.5,98.2,787.3,484.3,240.4,611.0,332.1,578.7,281.7,317.1,328.5,324.5,371.4,184.9,264.8,308.0,314.5,248.9,328.6,250.4,355.0,529.8,521.8,236.7,533.1,524.0,161.5,316.4,252.6,257.5,481.0,343.8,234.8,519.4,363.6,461.8,510.9,402.6,344.3,322.8,303.7,339.5,77.3,107.1,167.9,240.5,275.2,251.1,314.4,640.7,179.4,230.7,192.4,267.4,328.2,266.5,285.3,264.8,632.6,258.9,510.9,223.4,282.5,97.6,277.8,266.3,249.3,257.4,347.1,248.4,582.0,289.8,220.1,163.9,265.7,138.1,607.3,489.7,356.1,474.3,473.6,499.4,551.2,336.7,257.0,59.7,344.2,278.8,498.5,257.0,305.5,169.7,330.7,249.3,303.2,507.3,264.3,364.7,315.5,275.3,509.3,281.8,10.2,212.2,91.4,296.0,240.9,346.9,331.1,330.0,286.0,228.3,312.1,255.4,169.4,232.7,342.7,288.1,362.1,304.3,489.6,293.5,330.9,263.6,0.0,521.8,274.6,281.2,395.1,257.6,133.9,201.2,281.2,91.5,143.7,253.3,307.3,401.6,312.0,154.6,356.3,485.1,174.8,288.3,345.2,323.5,194.2,268.8,350.9,363.2,233.6,191.4,49.2,133.1,232.8,315.7,364.0,285.1,248.8,307.9,185.4,346.4,285.0,187.3,86.0,435.1
UQ,260.8,424.0,489.8,427.5,404.4,163.7,182.5,685.6,609.7,205.7,446.2,597.8,587.4,75.1,435.3,541.1,688.5,195.4,588.1,92.4,679.8,184.9,629.4,478.5,407.5,672.2,722.8,640.6,426.9,659.4,662.2,432.7,456.3,598.1,480.1,136.0,141.2,584.4,139.3,235.1,551.7,664.1,600.3,605.2,104.1,691.5,582.5,297.8,332.2,240.2,250.5,252.6,408.2,370.5,408.8,440.8,512.2,556.5,533.6,474.6,506.1,432.5,494.5,122.1,604.7,578.4,572.4,615.1,410.1,450.3,633.0,612.5,114.0,606.6,117.1,491.7,460.3,540.5,455.6,617.7,498.6,605.1,472.2,596.1,141.7,641.2,585.8,568.4,489.5,503.8,108.1,274.4,707.5,185.4,252.0,277.8,32.6,688.1,608.4,502.6,426.1,456.6,209.6,604.7,653.2,595.0,503.4,597.0,650.9,8.9,612.0,442.9,666.9,625.6,220.4,629.5,510.1,533.2,540.8,457.4,421.0,698.3,391.3,390.2,633.7,406.1,307.0,504.6,618.8,434.9,304.0,635.8,262.6,652.0,268.0,641.2,681.2,611.3,495.6,0.0,622.3,628.9,742.8,607.9,499.6,570.6,448.9,498.0,509.4,601.0,658.7,487.4,417.1,520.3,704.0,104.5,540.5,494.4,692.9,448.6,557.5,616.5,411.1,710.9,457.4,616.7,498.4,576.0,580.5,310.6,385.7,516.0,504.1,488.0,610.7,345.7,462.8,630.2,503.5,213.5
UR,562.3,378.8,328.2,383.6,379.2,637.4,550.1,148.6,82.8,574.5,401.0,294.8,279.1,674.2,291.4,280.9,867.2,564.2,185.4,690.9,158.8,658.6,44.1,435.7,408.4,309.7,360.3,276.6,383.0,78.7,176.0,388.8,408.5,235.6,434.9,609.7,601.7,115.7,613.0,603.9,345.1,130.0,197.6,202.5,564.6,102.6,52.7,608.6,443.5,541.7,590.4,486.2,427.9,406.4,383.6,422.0,260.9,264.8,265.8,330.7,373.1,388.6,450.6,720.6,224.2,215.9,191.9,252.6,411.8,406.4,270.5,31.8,710.0,203.9,590.8,321.3,362.4,296.9,360.6,255.2,354.7,199.0,423.9,193.4,662.3,278.7,318.0,351.2,347.0,236.0,687.2,573.3,345.0,554.2,553.5,579.3,631.1,107.4,16.8,261.3,427.8,358.7,578.4,242.2,290.7,214.5,459.5,155.8,288.4,587.2,251.8,444.6,304.4,171.1,589.2,226.8,268.8,313.8,281.8,413.5,380.5,335.8,411.0,409.9,160.4,308.2,392.0,360.7,258.7,391.0,422.7,55.1,442.0,286.5,569.5,278.7,316.1,248.8,258.5,598.4,0.0,266.4,380.3,94.8,231.8,302.8,402.4,275.1,241.6,238.5,296.2,481.5,389.2,252.5,128.0,565.0,278.0,395.3,140.7,400.5,177.0,246.0,430.8,348.4,308.9,241.8,254.5,241.2,177.8,395.6,444.3,383.0,350.4,444.1,230.2,430.0,364.9,273.5,269.6,515.0
US,550.6,367.1,316.5,371.9,367.5,625.7,538.4,329.6,215.8,562.8,389.3,301.1,285.4,662.5,279.7,287.2,855.5,552.5,242.2,679.2,333.9,646.9,229.7,424.0,396.7,110.5,140.8,282.9,371.3,259.7,316.3,377.1,396.8,167.2,423.2,598.0,590.0,238.5,601.3,592.2,333.4,318.2,254.4,259.3,552.9,283.6,182.8,596.9,431.8,530.0,578.7,474.5,416.2,394.7,371.9,410.3,249.2,271.1,254.1,319.0,361.4,376.9,438.9,708.9,230.5,147.5,198.2,184.2,400.1,394.7,202.1,212.8,698.3,260.7,579.1,309.6,350.7,287.5,348.9,186.8,343.0,259.2,412.2,250.2,650.6,59.2,306.3,339.5,335.3,224.3,675.5,561.6,149.0,542.5,541.8,567.6,619.4,288.4,208.7,249.6,416.1,347.0,566.7,173.8,129.5,220.8,447.8,251.1,220.0,575.5,183.4,432.9,115.8,277.1,577.5,283.6,257.1,302.1,263.3,401.8,368.8,164.4,399.3,398.2,287.8,296.5,380.3,349.0,265.0,379.3,411.0,236.1,430.3,67.0,557.8,59.2,104.1,180.4,246.8,586.7,222.6,0.0,147.8,227.8,220.1,291.1,390.7,263.4,229.9,170.1,124.0,469.8,377.5,240.8,309.0,553.3,266.3,383.6,321.7,388.8,183.3,177.6,419.1,128.9,297.2,248.1,242.8,247.5,234.6,383.9,432.6,371.3,338.7,432.4,236.5,418.3,353.2,279.8,257.9,503.3
VD,661.7,478.2,427.6,483.0,478.6,736.8,649.5,440.7,326.9,673.9,500.4,412.2,396.5,773.6,390.8,398.3,966.6,663.6,353.3,790.3,445.0,758.0,340.8,535.1,507.8,87.7,7.0,394.0,482.4,370.8,427.4,488.2,507.9,278.3,534.3,709.1,701.1,349.6,712.4,703.3,444.5,429.3,365.5,370.4,664.0,394.7,293.9,708.0,542.9,641.1,689.8,585.6,527.3,505.8,483.0,521.4,360.3,382.2,365.2,430.1,472.5,488.0,550.0,820.0,341.6,258.6,309.3,295.3,511.2,505.8,313.2,323.9,809.4,371.8,690.2,420.7,461.8,398.6,460.0,297.9,454.1,370.3,523.3,361.3,761.7,133.9,417.4,458.6,446.4,335.4,786.6,672.7,61.6,653.6,652.9,678.7,730.5,399.5,319.8,360.7,527.2,458.1,677.8,284.9,86.8,331.9,558.9,362.2,331.1,686.6,294.5,544.0,82.4,388.2,688.6,394.7,368.2,413.2,374.4,512.9,479.9,31.7,510.4,509.3,398.9,407.6,491.4,460.1,376.1,490.4,522.1,347.2,541.4,100.1,668.9,109.1,84.8,291.5,357.9,697.8,333.7,148.8,0.0,338.9,331.2,402.2,501.8,374.5,341.0,281.2,74.2,580.9,488.6,351.9,420.1,664.4,377.4,494.7,432.8,499.9,294.4,288.7,530.2,55.0,408.3,359.2,353.9,358.6,345.7,495.0,543.7,482.4,449.8,543.5,347.6,529.4,464.3,390.9,369.0,614.4
VG,545.7,362.2,311.6,367.0,362.6,620.8,533.5,198.8,12.0,557.9,384.4,282.9,267.2,657.0,274.8,269.0,850.6,547.6,134.9,674.3,209.0,642.0,98.9,419.1,391.8,297.8,348.4,266.0,366.4,128.9,209.0,372.2,391.9,223.7,418.3,593.1,585.1,20.9,596.4,587.3,328.5,180.2,147.1,152.0,548.0,152.8,52.0,582.7,426.9,525.1,574.2,469.6,411.3,389.8,367.0,402.8,244.3,254.2,249.2,314.1,356.5,372.0,434.0,704.0,212.3,204.0,180.0,240.7,395.2,389.8,258.6,82.0,695.9,153.4,574.2,304.7,345.8,285.0,341.1,243.3,338.1,151.9,407.3,142.9,645.7,266.8,301.4,334.6,329.0,219.4,670.6,556.7,333.1,537.6,536.9,562.7,614.5,157.6,77.9,244.7,411.2,342.1,561.8,230.3,278.8,202.6,442.9,60.9,276.5,570.6,237.6,428.0,292.5,169.8,572.6,176.3,252.2,297.2,269.9,396.9,360.5,323.9,394.4,393.3,180.5,291.6,375.4,344.1,246.8,374.4,406.0,105.3,425.4,274.6,552.9,266.8,304.2,236.9,237.7,581.8,91.8,254.5,368.4,0.0,215.2,286.2,385.8,258.5,225.0,226.6,284.3,464.9,372.6,235.9,178.2,548.4,256.1,378.7,190.9,386.8,165.1,234.1,414.2,336.5,292.3,224.3,237.9,229.3,127.3,379.0,427.7,366.4,333.8,427.5,218.3,413.4,348.3,261.6,253.0,498.4
VK,453.1,269.6,161.9,303.8,270.0,528.2,440.9,335.1,265.0,465.3,291.8,229.3,194.4,565.0,182.2,176.2,758.0,455.0,237.6,581.7,329.3,549.4,278.9,326.5,299.2,321.7,372.3,243.7,273.8,308.9,311.7,309.0,299.3,247.6,325.7,500.5,492.5,233.9,503.8,494.7,217.9,313.6,249.8,254.7,455.4,341.0,232.0,499.4,334.3,432.5,481.2,377.0,318.7,297.2,274.4,312.8,133.7,164.8,81.5,172.1,206.8,311.2,370.8,611.4,253.8,227.9,256.0,264.6,302.6,326.6,282.5,262.0,600.8,256.1,481.6,155.0,253.2,172.0,251.4,267.2,180.9,254.6,314.7,245.6,553.1,290.7,133.7,232.0,237.8,51.7,578.0,464.1,357.0,445.0,444.3,470.1,521.9,337.6,257.9,134.1,318.6,249.5,469.2,254.2,302.7,244.1,387.1,246.5,300.4,478.0,263.8,335.4,316.4,272.5,480.0,279.0,141.6,147.5,147.8,304.3,300.7,347.8,301.8,300.7,283.2,199.0,282.8,187.0,225.8,289.1,313.5,285.3,332.8,298.5,460.3,290.7,328.1,260.8,131.3,489.2,271.8,278.4,392.3,254.8,0.0,118.9,293.2,147.9,57.3,250.5,308.2,372.3,280.0,68.6,353.5,455.8,93.7,218.7,342.4,291.3,250.6,258.0,321.6,360.4,199.7,271.4,127.3,207.5,230.0,286.4,335.1,216.7,184.1,364.3,259.8,320.8,255.7,261.7,142.4,405.8
VP,480.4,296.9,179.9,331.1,297.3,555.5,468.2,362.4,292.3,492.6,319.1,256.6,221.7,591.7,209.5,199.9,785.3,482.3,264.9,609.0,356.6,576.7,306.2,352.7,326.5,349.0,399.6,272.3,301.1,336.2,339.0,336.3,326.6,274.9,353.0,527.8,519.8,261.2,531.1,522.0,245.2,340.9,277.1,282.0,482.7,368.3,259.3,517.4,361.6,459.8,508.9,404.3,346.0,324.5,301.7,337.5,161.0,192.1,58.5,190.1,224.8,338.5,398.1,638.7,281.1,255.2,283.3,291.9,329.9,353.9,309.8,289.3,628.1,283.4,508.9,173.0,280.5,199.3,275.8,294.5,198.9,281.9,342.6,272.9,580.4,318.0,28.8,259.3,265.1,45.8,605.3,491.4,384.3,472.3,471.6,497.4,549.2,364.9,285.2,161.4,345.9,276.8,496.5,281.5,330.0,271.4,414.4,273.8,327.7,505.3,288.8,362.7,343.7,299.8,507.3,306.3,168.9,165.5,175.1,331.6,324.6,375.1,329.1,328.0,310.5,226.3,310.1,205.0,253.1,316.4,340.7,312.6,360.1,325.8,487.6,318.0,355.4,288.1,154.4,516.5,299.1,305.7,419.6,282.1,99.2,0.0,320.5,175.2,52.1,277.8,335.5,399.6,307.3,29.3,380.8,483.1,36.3,236.7,369.7,321.5,277.9,293.3,348.9,387.7,227.0,293.1,154.6,234.8,257.3,313.7,362.4,234.7,202.1,391.6,287.1,348.1,283.0,289.0,169.7,433.1
VQ,445.9,380.8,323.6,62.9,361.2,521.0,433.7,482.5,412.4,458.1,403.0,387.1,296.5,557.2,269.1,330.4,752.3,447.8,385.0,574.5,476.7,542.2,426.3,32.1,364.3,469.1,519.7,347.1,43.2,456.3,459.1,68.1,410.5,395.0,436.9,493.3,485.3,381.3,496.6,487.5,260.8,461.0,397.2,402.1,448.2,488.4,379.4,482.9,438.6,425.3,474.4,372.8,429.9,408.4,365.6,421.4,221.3,265.6,382.1,308.4,385.9,73.4,69.2,604.2,372.4,375.3,358.1,412.0,413.8,25.7,429.9,409.4,593.6,403.5,474.4,325.5,340.1,329.8,338.3,414.6,332.4,402.0,425.9,393.0,545.9,438.1,434.3,266.9,323.3,352.3,570.8,456.9,504.4,437.8,437.1,462.9,514.7,485.0,405.3,291.9,429.8,336.4,462.0,401.6,450.1,362.7,85.5,393.9,447.8,470.8,408.9,446.6,463.8,419.9,472.8,426.4,319.4,367.0,249.9,11.0,57.0,495.2,413.0,411.9,430.6,285.9,337.7,338.4,327.9,84.6,368.3,432.7,387.7,448.9,453.1,438.1,475.5,408.2,304.9,482.0,419.2,425.8,539.7,402.2,348.1,419.1,0.0,207.1,357.9,397.9,455.6,483.5,371.2,368.8,500.9,448.6,394.3,373.0,489.8,402.5,352.7,405.4,432.8,507.8,291.2,384.4,285.1,365.3,377.4,341.3,446.4,395.8,337.9,62.7,378.4,432.0,342.6,419.5,212.6,398.6
VW,476.5,305.9,237.3,155.8,306.3,551.6,464.3,344.9,313.9,488.7,328.1,179.9,89.3,588.4,218.5,126.8,782.9,478.4,247.4,605.1,339.1,572.8,327.8,226.6,335.5,331.5,382.1,138.6,173.2,357.8,321.5,161.0,335.6,257.4,362.0,523.9,515.9,243.7,527.2,518.1,69.9,323.4,259.6,264.5,478.8,381.7,280.9,522.8,370.6,455.9,504.6,403.4,355.0,333.5,310.7,349.1,14.2,59.7,174.9,247.5,282.2,163.2,222.8,634.8,165.2,237.7,150.9,274.4,338.9,178.6,292.3,310.9,624.2,265.9,505.0,230.4,289.5,122.6,287.7,277.0,256.3,264.4,351.0,255.4,576.5,300.5,227.1,84.0,274.1,145.1,601.4,487.5,366.8,468.4,467.7,493.5,545.3,386.5,306.8,84.7,354.9,285.8,492.6,264.0,312.5,155.5,239.1,256.3,310.2,501.4,273.6,371.7,326.2,282.3,503.4,288.8,112.2,222.9,42.7,204.4,152.7,357.6,338.1,337.0,293.0,235.3,319.1,262.4,120.7,141.1,349.8,334.2,369.1,308.3,483.7,300.5,337.9,270.6,101.9,512.6,320.7,288.2,402.1,264.6,140.9,211.9,193.3,0.0,150.7,260.3,318.0,408.6,316.3,161.6,363.3,479.2,187.1,294.1,352.2,327.6,145.5,267.8,357.9,370.2,236.0,182.8,77.9,158.1,239.8,322.7,371.4,292.1,259.5,216.3,171.2,357.1,292.0,212.3,5.5,429.2
VZ,424.6,241.1,153.4,275.3,241.5,499.7,412.4,306.6,236.5,436.8,263.3,200.8,165.9,536.5,153.7,147.7,729.5,426.5,209.1,553.2,300.8,520.9,250.4,298.0,270.7,293.2,343.8,215.2,245.3,280.4,283.2,280.5,270.8,219.1,297.2,472.0,464.0,205.4,475.3,466.2,189.4,285.1,221.3,226.2,426.9,312.5,203.5,470.9,305.8,404.0,452.7,348.5,290.2,268.7,245.9,284.3,105.2,136.3,24.1,163.6,198.3,282.7,342.3,582.9,225.3,199.4,227.5,236.1,274.1,298.1,254.0,233.5,572.3,227.6,453.1,146.5,224.7,143.5,222.9,238.7,172.4,226.1,286.2,217.1,524.6,262.2,76.3,195.5,209.3,6.3,549.5,435.6,328.5,416.5,415.8,441.6,493.4,309.1,229.4,105.6,290.1,221.0,440.7,225.7,274.2,215.6,358.6,218.0,271.9,449.5,235.3,306.9,287.9,244.0,451.5,250.5,113.1,139.0,119.3,275.8,272.2,319.3,273.3,272.2,254.7,170.5,254.3,178.5,197.3,260.6,285.0,256.8,304.3,270.0,431.8,262.2,299.6,232.3,102.8,460.7,243.3,249.9,363.8,226.3,39.0,71.5,264.7,119.4,0.0,222.0,279.7,343.8,251.5,23.2,325.0,427.3,36.3,210.2,313.9,262.8,222.1,229.5,293.1,331.9,171.2,242.9,98.8,179.0,201.5,257.9,306.6,208.2,175.6,335.8,231.3,292.3,227.2,233.2,113.9,377.3
WA,532.3,348.8,298.2,353.6,349.2,607.4,520.1,311.3,197.5,544.5,371.0,282.8,267.1,644.2,261.4,268.9,837.2,534.2,223.9,660.9,315.6,628.6,211.4,405.7,378.4,197.5,248.1,264.6,353.0,241.4,298.0,358.8,378.5,2.6,404.9,579.7,571.7,220.2,583.0,573.9,315.1,299.9,236.1,241.0,534.6,265.3,164.5,578.6,413.5,511.7,560.4,456.2,397.9,376.4,353.6,392.0,230.9,252.8,235.8,300.7,343.1,358.6,420.6,690.6,212.2,50.5,179.9,14.0,381.8,376.4,80.0,194.5,680.0,242.4,560.8,291.3,332.4,269.2,330.6,89.8,324.7,240.9,393.9,231.9,632.3,166.5,288.0,329.2,317.0,206.0,657.2,543.3,232.8,524.2,523.5,549.3,601.1,270.1,190.4,231.3,397.8,328.7,548.4,3.6,178.5,202.5,429.5,232.8,85.7,557.2,59.8,414.6,192.2,258.8,559.2,265.3,238.8,283.8,245.0,383.5,350.5,223.6,381.0,379.9,269.5,278.2,362.0,330.7,246.7,361.0,392.7,217.8,412.0,174.3,539.5,166.5,203.9,83.4,228.5,568.4,204.3,154.2,268.1,209.5,201.8,272.8,372.4,245.1,211.6,0.0,184.0,451.5,359.2,222.5,290.7,535.0,248.0,365.3,303.4,370.5,165.0,54.0,400.8,236.2,278.9,229.8,224.5,229.2,216.3,365.6,414.3,353.0,320.4,414.1,218.2,400.0,334.9,261.5,239.6,485.0
WF,580.3,396.8,346.2,401.6,397.2,655.4,568.1,359.3,245.5,592.5,419.0,330.8,315.1,691.6,309.4,316.9,885.2,582.2,271.9,708.9,363.6,676.6,259.4,452.6,426.4,13.4,79.6,313.9,401.0,289.4,346.0,406.8,426.5,196.9,452.9,627.7,619.7,268.2,631.0,621.9,363.1,347.9,284.1,289.0,582.6,313.3,212.5,617.3,461.5,559.7,608.8,504.2,445.9,424.4,401.6,437.4,278.9,300.8,283.8,348.7,391.1,406.6,468.6,738.6,260.2,177.2,227.9,213.9,429.8,424.4,231.8,242.5,728.0,290.4,608.8,339.3,380.4,317.2,378.6,216.5,372.7,288.9,441.9,279.9,680.3,112.0,336.0,377.2,363.6,254.0,705.2,591.3,61.6,572.2,571.5,597.3,649.1,318.1,238.4,279.3,445.8,376.7,596.4,203.5,5.4,250.5,477.5,280.8,249.7,605.2,210.8,462.6,8.1,306.8,607.2,313.3,286.8,331.8,293.0,431.5,395.1,52.4,429.0,427.9,317.5,326.2,410.0,378.7,294.7,409.0,440.6,265.8,460.0,74.8,587.5,87.2,19.8,210.1,272.3,616.4,252.3,126.9,86.6,257.5,249.8,320.8,420.4,293.1,259.6,199.8,0.0,499.5,409.9,270.5,338.7,583.0,296.0,413.3,351.4,418.5,213.0,215.3,448.8,67.7,331.5,272.2,272.5,277.2,264.3,413.6,461.9,401.0,368.4,462.1,266.2,448.0,382.9,309.5,287.6,533.0
WI,383.9,132.4,286.2,399.7,182.8,459.0,371.7,547.2,477.1,396.1,95.0,459.4,424.5,495.8,231.7,406.3,883.3,385.8,449.7,512.5,541.4,480.2,491.0,451.8,230.0,533.8,584.4,473.8,399.1,521.0,523.8,404.9,102.5,459.7,47.5,431.3,423.3,446.0,434.6,425.5,448.0,525.7,461.9,466.8,386.2,553.1,444.1,430.2,124.6,363.3,412.0,307.8,129.0,87.5,187.2,159.0,363.8,394.9,442.5,271.0,302.5,404.7,466.7,542.2,466.3,440.0,434.0,476.7,56.1,422.5,494.6,474.1,531.6,468.2,412.4,288.1,256.7,402.1,254.9,479.3,295.0,466.7,55.8,457.7,483.9,502.8,479.1,454.1,287.3,412.7,508.8,394.9,569.1,375.8,375.1,400.9,452.7,549.7,470.0,364.2,42.2,253.0,400.0,466.3,514.8,456.6,475.6,458.6,512.5,408.8,475.9,30.6,528.5,484.6,410.8,491.1,371.7,329.6,377.9,429.6,396.6,559.9,112.1,111.0,495.3,202.5,213.6,301.0,455.9,407.1,244.3,497.4,253.0,510.6,391.1,502.8,540.2,472.9,361.4,420.0,483.9,490.5,604.4,466.9,361.2,450.2,418.5,378.0,418.3,462.6,520.3,0.0,192.8,399.9,565.6,386.6,454.7,289.6,554.5,73.3,419.1,470.1,131.9,572.5,249.2,483.9,357.4,437.6,442.1,217.2,125.4,312.4,300.5,460.2,472.3,111.1,259.2,491.8,372.5,336.6
WK,308.7,107.2,191.0,304.5,10.0,383.8,297.7,452.0,376.1,320.9,129.4,364.2,329.3,420.0,136.5,307.5,788.1,310.6,354.5,437.3,446.2,405.0,395.8,355.5,154.8,438.6,489.2,379.9,303.9,425.8,428.6,312.4,136.9,364.5,163.3,356.1,348.1,350.8,359.4,350.3,352.8,430.5,366.7,371.6,313.7,457.9,348.9,345.7,171.9,288.1,337.2,232.6,156.3,137.5,5.5,150.5,268.6,298.4,347.3,175.8,207.3,312.2,371.5,467.0,371.1,344.8,338.8,381.5,140.2,330.0,399.4,378.9,458.9,373.0,337.2,192.9,161.5,306.9,156.8,384.1,202.5,371.5,155.4,362.5,408.3,410.3,383.9,358.9,190.7,317.5,433.6,322.4,473.9,300.6,299.9,325.7,377.5,457.2,377.5,269.0,156.2,157.8,324.8,371.1,419.6,361.4,380.4,363.4,417.3,333.6,378.4,173.0,433.3,392.1,335.6,395.9,276.5,234.4,282.7,334.4,298.0,464.7,139.4,138.3,400.1,107.3,138.4,205.8,360.7,311.9,171.7,402.2,188.4,418.4,315.9,407.6,445.0,377.7,262.0,348.1,388.7,395.3,509.2,371.7,266.0,355.0,323.3,282.8,323.1,367.4,425.1,209.9,0.0,304.7,470.4,311.4,354.2,195.6,459.3,131.8,323.9,382.9,159.2,477.3,158.6,383.1,264.9,342.4,346.9,142.0,172.3,217.2,208.0,365.0,377.1,161.1,164.0,396.6,277.3,261.4
