from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,YH,ZI,ZJ,ZP,ZT,ZW,ZY
HM,165.2,193.3,210.3,275.6,243.8,155.2,42.0,2267.8,225.2,270.7,273.0,250.5,181.7,303.9,300.6,220.8,40.8,335.7,139.4,241.3,295.3,200.3,243.2,266.6,242.9,160.4,358.2,144.7,308.7,169.1,103.7,195.3,327.1,284.0,233.5,330.7,163.4,181.3,238.8,143.9,371.6,167.7,229.9,217.6,325.7,326.9,0.0,245.0,292.0,234.2,141.5,226.5,365.8,353.5,231.3,192.6,152.4,169.4,333.2,254.4,220.0,206.4,235.4,29.1,312.3,114.3,352.5,227.9,230.0,357.7,197.2,253.7,267.6,234.9,152.5,259.4,172.6,311.5,304.3,397.9,313.0,373.2,64.0,234.8,289.0,127.1,199.0,313.5,169.2,320.0,216.6,246.3,129.3,260.8,204.7,185.7,222.5,179.0,173.3,377.3,200.9,247.2,249.6,194.2,332.6,308.4,320.1,166.1,156.4,331.4,221.6,250.7,239.7,129.2,155.6,214.4,210.9,254.3,246.3,101.5,204.2,256.7,353.5,432.3,261.1,225.6,422.3,180.3,96.8,170.9,250.1,159.6,171.4,298.5,164.0,287.8,143.9,302.3,248.1,86.7
HR,203.8,231.9,111.0,290.3,349.0,260.4,197.9,2282.5,125.9,171.4,379.1,347.3,286.9,410.0,200.2,184.3,188.4,400.4,244.6,256.0,310.0,305.5,348.4,372.8,144.0,266.5,372.9,249.9,323.4,274.3,234.7,205.4,341.8,117.7,133.1,345.4,201.3,286.5,344.0,180.3,479.2,273.8,336.0,47.5,433.3,432.7,232.6,0.0,398.1,131.5,247.6,12.0,449.9,460.3,341.3,105.3,257.6,274.6,347.9,232.5,123.6,312.5,341.5,210.8,418.4,162.2,386.8,333.1,335.2,455.1,251.6,83.6,97.5,340.1,200.4,274.1,279.3,417.6,320.5,472.0,419.1,387.9,213.8,60.1,395.1,175.0,304.2,328.2,274.4,394.1,321.8,352.4,235.4,366.9,309.9,273.4,328.6,216.9,211.6,483.4,179.0,353.3,227.7,299.4,438.7,382.5,425.9,272.2,262.5,346.1,329.2,356.8,134.9,239.3,261.7,319.6,303.9,155.0,352.4,210.7,290.0,157.4,459.6,538.4,275.8,330.8,528.4,234.7,206.0,218.8,355.3,264.8,237.3,313.2,174.1,187.4,180.3,408.4,354.2,217.7
HY,337.9,375.6,404.3,269.1,251.5,338.5,260.1,2070.3,419.2,464.7,241.7,258.6,256.1,11.9,377.8,414.8,299.8,124.1,293.2,235.2,209.0,313.6,276.4,274.7,320.1,286.1,354.6,293.8,260.3,298.0,362.7,389.3,318.1,381.0,310.7,179.7,357.4,330.4,246.5,337.9,381.5,214.8,259.0,374.1,199.1,200.3,293.3,439.0,0.0,428.2,267.2,420.5,240.0,226.9,115.2,329.4,280.2,273.5,324.2,357.7,414.0,312.5,68.2,273.0,327.2,312.4,140.9,236.0,237.7,231.1,361.9,407.7,395.4,283.3,355.2,225.7,299.5,184.9,208.4,318.2,101.4,161.4,276.0,428.8,49.8,321.1,253.4,314.6,352.5,240.3,319.6,298.9,294.0,341.8,308.8,267.0,295.8,373.0,338.9,390.9,304.6,271.9,353.3,268.6,342.5,155.4,193.5,213.2,321.1,322.4,326.6,51.2,433.7,293.9,281.3,310.8,257.6,448.3,317.9,335.7,282.2,450.7,226.9,442.2,176.9,275.1,432.2,345.0,331.0,364.9,258.2,273.0,365.4,246.8,358.0,365.0,337.9,90.7,353.1,345.7
IC,208.5,228.8,142.5,298.9,357.6,269.0,206.5,2291.1,157.4,202.9,387.7,359.3,295.5,418.6,228.9,57.1,193.1,409.0,253.2,264.6,321.0,314.1,357.0,380.4,177.5,275.1,383.9,258.5,332.0,282.9,239.4,216.4,350.4,212.3,165.7,354.0,208.4,295.1,352.6,188.9,482.4,282.4,344.6,149.8,436.5,441.3,242.1,177.2,406.7,0.0,256.2,158.7,448.6,465.0,352.3,124.8,266.2,283.2,356.5,265.1,93.7,321.1,352.5,219.4,432.0,174.9,395.4,341.7,343.8,463.7,260.2,185.9,199.8,342.7,209.0,282.7,288.8,426.2,330.0,480.6,427.7,396.5,222.4,163.1,403.7,183.6,312.8,336.8,283.0,402.7,329.3,357.1,244.0,375.5,318.5,295.6,337.2,224.0,221.1,495.7,211.6,361.9,260.3,304.1,447.3,391.1,434.5,280.8,271.1,354.7,336.3,365.4,101.1,246.3,270.3,328.2,312.5,186.5,357.1,215.4,318.9,188.9,464.3,547.0,284.4,334.5,537.0,243.3,217.0,227.4,363.9,273.4,245.9,321.8,182.7,220.0,188.9,417.0,362.8,226.3
II,186.7,203.1,231.8,249.6,200.9,192.9,87.6,2123.7,246.7,292.2,196.1,208.0,219.4,231.4,322.1,242.3,127.3,263.2,177.1,215.3,252.6,238.0,225.8,224.1,264.4,71.3,383.3,182.4,328.4,206.8,190.2,216.8,346.8,298.8,255.0,223.3,184.9,219.0,195.9,165.4,299.1,95.2,157.4,239.1,253.2,254.4,120.8,266.5,219.5,255.7,0.0,248.0,294.1,281.0,158.8,214.1,190.1,207.1,352.9,274.1,241.5,133.9,162.9,100.5,244.8,139.9,280.0,185.4,187.1,285.2,189.4,275.2,289.1,232.7,182.7,233.4,188.1,239.0,252.0,325.4,240.5,215.5,103.5,256.3,216.5,148.6,202.8,333.2,206.9,247.5,253.2,216.5,121.5,188.3,242.4,204.4,150.0,200.5,166.4,308.5,220.6,174.7,269.3,231.9,260.1,235.9,247.6,93.6,123.5,351.1,149.1,178.2,261.2,102.7,66.5,252.1,248.6,275.8,235.5,163.2,131.7,278.2,281.0,359.8,220.5,224.5,349.8,172.5,158.5,192.4,207.6,197.3,192.9,272.5,185.5,309.3,165.4,229.8,175.6,173.2
IJ,168.2,208.1,98.9,278.2,336.9,248.3,185.8,2270.4,113.8,159.3,362.6,343.6,274.8,397.9,188.1,172.2,176.3,388.3,232.5,243.9,297.9,293.4,336.3,359.7,130.4,254.4,366.2,237.8,311.3,262.2,222.6,193.3,329.7,97.4,121.0,333.3,187.7,274.4,331.9,168.2,465.6,261.7,323.9,35.4,419.7,420.6,219.0,18.5,386.0,125.7,235.5,0.0,427.9,448.2,329.2,93.2,245.5,262.5,335.8,220.4,111.5,300.4,329.4,198.7,411.3,154.2,374.7,321.0,323.1,443.0,239.5,71.5,85.4,322.0,188.3,262.0,243.5,405.5,306.9,459.9,407.0,375.8,201.7,48.0,383.0,162.9,292.1,316.1,262.3,382.0,308.6,383.0,223.3,354.8,297.8,259.8,316.5,203.3,200.4,475.0,166.9,341.2,215.6,287.3,426.6,370.4,413.8,260.1,250.4,334.0,315.6,344.7,122.8,223.2,249.6,307.5,291.8,142.9,402.0,198.6,298.2,145.3,447.5,526.3,263.7,313.8,516.3,222.6,193.9,206.7,343.2,252.7,225.2,301.1,162.0,175.3,168.2,396.3,342.1,205.6
IM,416.4,454.4,471.4,320.3,318.6,405.6,327.2,1945.6,486.3,521.9,291.1,317.3,323.2,264.4,435.0,472.0,357.0,357.0,360.3,286.0,273.0,380.7,343.5,342.8,377.3,353.2,307.7,360.9,218.8,365.1,419.9,456.4,276.6,444.9,377.8,243.7,424.5,397.5,313.6,405.0,426.5,281.9,326.1,441.2,48.3,180.7,360.4,508.4,252.5,489.0,334.3,487.6,0.0,10.3,179.2,396.5,347.3,340.6,282.7,424.8,481.1,320.6,186.0,330.2,377.1,375.4,343.4,303.1,304.8,15.0,429.0,474.8,462.5,356.4,422.3,289.7,378.9,97.1,272.4,388.4,273.5,151.7,343.1,486.0,266.8,388.2,320.5,273.1,419.6,310.5,387.8,301.2,361.1,375.0,375.9,328.2,350.7,440.1,405.1,442.1,371.7,326.8,420.4,325.8,397.4,339.1,183.8,280.3,388.2,280.9,325.9,211.2,490.9,365.0,348.4,377.9,324.7,515.4,301.2,392.9,298.1,517.8,98.5,497.1,250.8,347.1,487.1,402.2,388.2,432.0,325.3,340.1,432.5,320.7,425.1,432.1,405.0,262.8,362.3,412.8
IO,384.7,434.1,451.1,300.0,298.3,385.3,306.9,1968.3,466.0,511.5,280.7,305.4,302.9,244.1,424.6,461.6,346.6,275.9,340.0,265.7,262.6,360.4,323.2,321.5,366.9,332.9,330.4,340.6,241.5,344.8,409.5,436.1,299.3,434.5,357.5,233.3,404.2,377.2,293.3,384.7,416.1,261.6,305.8,420.9,28.0,170.3,340.1,488.1,232.2,472.6,314.0,467.3,12.2,0.0,168.8,376.2,327.0,320.3,305.4,404.5,460.8,300.3,175.6,319.8,361.8,355.1,366.1,282.8,284.5,4.1,408.7,454.5,442.2,336.1,402.0,279.3,368.5,101.5,262.0,411.1,253.2,131.4,322.8,475.6,246.5,367.9,300.2,295.8,399.3,333.2,366.4,290.8,340.8,354.7,355.6,313.8,330.4,419.8,384.8,425.5,351.4,306.5,400.1,315.4,377.1,361.8,163.5,260.0,367.9,303.6,315.5,190.9,480.5,344.7,328.1,357.6,304.4,495.1,290.8,382.5,298.1,497.5,121.2,476.8,230.5,321.9,466.8,391.8,377.8,411.7,305.0,319.8,412.2,300.4,404.8,411.8,384.7,242.5,342.0,392.5
IW,241.7,291.1,308.1,153.8,155.3,242.3,163.9,2011.4,323.0,368.5,137.7,162.4,159.9,107.2,281.6,318.6,203.6,160.0,197.0,119.9,93.7,217.4,180.2,178.5,223.9,189.9,304.2,197.6,254.7,201.8,266.5,293.1,273.1,291.5,214.5,64.4,261.2,234.2,150.3,241.7,273.1,118.6,162.8,277.9,140.2,141.4,197.1,345.1,116.3,329.6,171.0,324.3,180.3,168.0,0.0,233.2,184.0,177.3,279.2,261.5,317.8,157.3,83.5,176.8,218.8,216.2,176.8,139.8,141.5,172.2,265.7,311.5,299.2,193.1,259.0,110.4,225.5,126.0,93.1,252.8,137.3,102.5,179.8,332.6,85.5,224.9,157.2,259.5,256.3,174.9,224.5,147.8,197.8,211.7,212.6,170.8,187.4,276.8,241.8,282.5,208.4,163.5,257.1,172.4,234.1,191.3,134.6,117.0,224.9,277.4,172.5,75.0,337.5,200.2,185.1,214.6,161.4,352.1,147.8,239.5,155.1,354.5,168.0,333.8,61.6,178.9,323.8,248.8,234.8,268.7,162.0,176.8,269.2,131.5,261.8,268.8,241.7,126.6,199.0,249.5
JA,172.6,189.0,17.6,233.1,317.8,229.2,166.7,2225.3,64.0,78.0,295.3,324.5,255.7,338.8,107.9,153.1,157.2,343.2,213.4,198.8,252.8,274.3,317.2,340.6,50.2,235.3,321.1,218.7,266.2,243.1,203.5,174.2,284.6,84.6,40.8,288.2,168.6,255.3,312.8,149.1,446.5,242.6,304.8,67.1,360.6,375.5,199.9,94.5,326.9,106.6,216.4,76.0,382.8,403.1,284.1,0.0,226.4,243.4,290.7,140.2,92.4,281.3,270.3,179.6,392.2,135.1,329.6,301.9,304.0,397.9,220.4,103.2,99.0,302.9,169.2,216.9,224.4,346.4,261.8,414.8,347.9,330.7,182.6,84.3,323.9,143.8,273.0,271.0,243.2,336.9,289.5,363.9,204.2,335.7,278.7,240.7,297.4,184.2,181.3,455.9,86.7,322.1,135.4,268.2,407.5,325.3,368.7,241.0,231.3,288.9,296.5,285.6,103.7,204.1,230.5,288.4,246.7,93.1,382.9,179.5,279.1,64.0,412.4,507.2,218.6,294.7,497.2,203.5,174.8,187.6,324.1,233.6,206.1,256.0,142.9,95.1,149.1,337.2,323.0,186.5
JB,241.8,279.5,260.3,190.1,129.9,91.1,159.4,2140.9,275.2,320.7,223.1,136.6,67.8,266.4,282.2,280.8,111.3,271.0,12.9,155.8,209.8,47.8,129.3,152.7,224.5,229.0,371.7,89.4,316.8,84.9,157.6,293.2,335.2,285.4,215.1,245.2,261.3,126.0,124.9,241.8,362.9,179.2,223.4,278.5,288.2,289.4,171.7,295.0,254.5,284.2,210.1,276.5,329.1,316.0,193.8,233.8,0.0,80.3,341.3,262.5,270.0,217.9,197.9,146.5,308.6,216.3,257.4,114.0,116.1,320.2,247.8,312.1,299.8,115.0,241.1,173.9,95.1,274.0,218.8,342.6,275.5,250.5,164.7,284.8,251.5,225.0,85.1,321.6,105.1,264.7,126.4,280.3,179.9,323.2,115.6,96.6,277.2,276.9,224.8,372.3,209.0,253.3,257.7,80.3,323.9,253.1,282.6,177.6,207.0,339.5,233.1,213.2,281.3,179.8,224.2,70.5,119.4,304.3,299.3,133.6,215.7,306.7,316.0,423.6,175.6,106.8,413.6,230.9,128.9,275.8,136.2,7.1,269.3,213.0,261.9,269.4,241.8,264.8,259.6,140.6
JG,258.3,274.7,255.5,184.3,144.9,104.3,154.6,2135.1,270.4,315.9,217.3,151.6,82.8,260.8,277.4,276.0,106.5,265.2,83.8,150.0,204.0,104.2,144.3,167.7,219.7,224.2,366.9,59.6,312.0,124.7,152.8,288.4,330.4,280.6,210.3,239.4,256.5,96.2,139.9,237.0,357.1,194.2,238.4,273.7,282.6,283.8,166.9,290.2,248.9,279.4,205.3,271.7,323.5,310.4,188.2,229.0,70.8,0.0,336.5,257.7,265.2,288.1,192.3,141.7,302.8,211.5,251.6,129.0,131.1,314.6,243.0,307.3,295.0,130.0,236.3,168.1,65.3,268.4,213.0,336.8,269.9,244.9,159.9,280.0,245.9,220.2,100.1,316.8,118.3,258.9,46.0,274.5,175.1,317.4,35.2,12.8,271.4,272.1,220.0,366.5,204.2,247.5,252.9,95.3,318.1,247.3,277.0,192.6,202.2,334.7,302.2,207.6,276.5,175.0,219.4,127.5,57.0,299.5,293.5,128.8,257.8,301.9,310.4,417.8,169.8,121.8,407.8,226.1,124.1,271.0,151.2,63.6,264.5,207.2,257.1,264.6,237.0,259.2,328.7,135.8
JI,414.8,454.7,359.5,429.6,427.9,415.3,378.0,2213.7,410.3,419.9,405.9,435.0,378.5,373.7,383.9,415.9,343.3,405.5,399.5,395.3,392.2,418.9,452.8,451.1,326.2,462.5,60.0,404.8,219.7,429.2,389.6,439.9,23.5,387.1,316.8,362.9,434.3,441.4,422.9,414.8,545.7,391.2,435.4,380.2,366.7,311.0,403.7,427.5,361.8,419.3,443.6,409.0,318.3,338.6,298.4,335.5,385.5,378.8,0.0,364.2,405.1,429.9,305.2,378.5,491.4,400.8,422.3,412.4,414.1,333.4,461.8,413.8,401.5,459.7,434.9,408.9,410.5,346.5,391.6,525.4,382.8,266.2,378.7,419.9,376.1,409.5,429.8,224.5,429.3,447.5,424.9,463.1,393.9,484.3,414.1,372.3,460.0,449.9,438.8,555.1,310.7,436.1,359.4,391.0,506.7,436.8,304.2,389.6,421.0,27.8,445.1,320.5,416.4,393.8,457.7,433.2,362.9,439.4,482.1,365.6,427.7,405.9,347.9,606.4,360.1,451.5,596.4,444.9,360.9,453.3,434.6,378.3,397.0,430.0,408.6,371.1,414.8,372.1,471.6,372.6
JK,280.3,320.2,155.1,260.7,352.0,275.5,238.2,2240.7,201.5,215.5,322.9,358.7,289.9,366.4,179.5,284.3,203.5,370.8,259.7,226.4,280.4,330.3,351.4,374.8,121.8,303.2,366.7,310.5,311.8,331.8,249.8,305.4,330.2,182.7,112.4,315.8,299.8,347.1,347.0,280.3,462.7,326.2,370.4,175.8,388.2,421.1,263.9,223.1,354.5,237.8,284.3,204.6,428.4,416.0,311.7,131.1,296.9,290.2,336.3,0.0,223.6,393.7,297.9,238.7,408.4,266.3,357.2,336.1,338.2,420.2,351.6,209.4,197.1,337.1,300.4,244.5,316.2,374.0,289.4,442.4,375.5,376.3,238.9,215.5,351.5,275.0,307.2,316.6,289.5,364.5,336.3,380.1,254.1,423.0,325.5,283.7,377.0,315.4,312.5,472.1,73.3,353.1,40.2,302.4,423.7,352.9,414.3,324.6,281.2,334.5,407.8,313.2,234.9,254.0,298.4,344.6,274.3,230.6,399.1,225.8,363.4,201.5,416.0,523.4,246.2,328.9,513.4,334.7,221.1,318.8,358.3,289.7,337.3,283.6,274.1,166.7,280.3,364.8,434.3,232.8
JN,189.3,205.7,119.4,275.8,334.5,245.9,183.4,2268.0,134.3,179.8,360.2,341.2,272.4,395.5,209.7,60.6,173.9,385.9,230.1,241.5,295.5,291.0,333.9,357.3,152.0,252.0,363.8,235.4,308.9,259.8,220.2,190.9,327.3,186.4,142.6,330.9,185.3,272.0,329.5,165.8,463.2,259.3,321.5,126.7,417.3,418.2,216.6,154.1,383.6,91.5,233.1,135.6,425.5,445.8,326.8,101.7,243.1,260.1,333.4,242.0,0.0,298.0,327.0,196.3,408.9,151.8,372.3,318.6,320.7,440.6,237.1,162.8,176.7,319.6,185.9,259.6,241.1,403.1,304.5,457.5,404.6,373.4,199.3,143.9,380.6,160.5,289.7,313.7,259.9,379.6,306.2,380.6,220.9,352.4,295.4,257.4,314.1,200.9,198.0,472.6,188.5,338.8,237.2,284.9,424.2,368.0,411.4,257.7,248.0,331.6,313.2,342.3,11.3,220.8,247.2,305.1,289.4,163.4,399.6,196.2,295.8,165.8,445.1,523.9,261.3,311.4,513.9,220.2,191.5,204.3,340.8,250.3,222.8,298.7,159.6,196.9,165.8,393.9,339.7,203.2
KC,249.1,265.5,294.2,239.1,190.4,255.3,150.0,2104.4,309.1,354.6,90.3,197.5,195.0,220.9,384.5,304.7,189.7,252.7,238.2,204.8,242.1,258.6,215.3,213.6,326.8,176.0,398.2,238.8,303.9,236.9,252.6,279.2,361.7,361.2,317.4,212.8,247.3,275.4,185.4,227.8,240.9,60.7,201.7,301.5,242.7,243.9,183.2,328.9,209.0,318.1,157.1,310.4,283.6,270.5,148.3,276.5,225.2,229.7,367.8,336.5,303.9,0.0,152.4,162.9,186.6,202.3,220.9,174.9,176.6,274.7,251.8,337.6,351.5,222.2,245.1,222.9,244.5,228.5,241.5,306.1,230.0,205.0,165.9,318.7,206.0,211.0,192.3,341.6,269.3,228.2,275.8,158.3,183.9,54.3,265.0,227.0,16.0,262.9,228.8,250.3,283.0,40.7,331.7,207.5,201.9,216.6,237.1,47.1,211.0,366.0,15.1,167.7,323.6,183.8,171.2,249.7,249.8,338.2,177.3,225.6,97.2,340.6,270.5,301.6,210.0,214.0,291.6,234.9,220.9,254.8,197.1,218.0,255.3,262.0,247.9,371.7,227.8,219.3,41.6,235.6
KE,290.9,307.3,336.0,221.3,183.2,270.2,191.8,2002.0,350.9,396.4,165.6,185.3,187.8,68.4,309.5,346.5,231.5,100.2,224.9,187.4,161.2,245.3,208.1,206.4,251.8,217.8,280.9,225.5,192.0,229.7,294.4,321.0,249.8,319.4,242.4,131.9,289.1,262.1,178.2,269.6,301.0,146.5,190.7,305.8,130.8,132.0,225.0,370.7,56.5,353.6,198.9,352.2,170.9,158.6,67.4,261.1,211.9,205.2,255.9,289.4,345.7,185.2,0.0,204.7,241.7,240.0,117.0,167.7,169.4,162.8,293.6,339.4,327.1,221.0,286.9,177.9,253.4,116.6,160.6,294.3,77.5,93.1,207.7,360.5,71.4,252.8,185.1,246.3,284.2,216.4,251.3,175.7,225.7,239.6,240.5,192.8,215.3,304.7,269.7,306.7,236.3,191.4,285.0,200.3,262.0,131.5,125.2,144.9,252.8,254.1,200.4,15.2,365.4,225.6,213.0,242.5,189.3,380.0,175.7,267.4,162.7,382.4,158.6,361.7,129.1,211.7,351.7,276.7,262.7,296.6,189.9,204.7,297.1,199.0,289.7,296.7,269.6,66.8,226.9,277.4
KI,136.0,152.4,181.1,261.5,229.7,141.1,12.8,2253.7,196.0,241.5,243.8,236.4,167.6,274.7,271.4,191.6,26.7,306.5,125.3,227.2,281.2,186.2,229.1,252.5,213.7,131.2,344.1,130.6,294.6,155.0,89.6,166.1,313.0,254.8,204.3,266.6,134.2,167.2,224.7,114.7,342.4,138.5,200.7,188.4,296.5,297.7,20.2,218.1,262.8,202.6,112.3,197.3,336.6,324.3,202.1,163.4,138.3,155.3,319.1,240.3,190.8,177.2,206.2,0.0,288.1,89.2,323.3,213.8,215.9,328.5,168.0,224.5,238.4,220.8,123.3,245.3,158.5,282.3,290.2,368.7,283.8,258.8,34.8,205.6,259.8,97.9,184.9,299.4,155.1,290.8,201.4,217.1,100.1,231.6,190.6,152.6,193.3,149.8,144.1,348.1,186.8,218.0,235.5,180.1,303.4,279.2,290.9,136.9,127.2,317.3,192.4,221.5,210.5,104.0,126.4,200.3,196.8,225.1,217.1,87.4,154.7,227.5,324.3,403.1,247.0,211.5,393.1,151.1,82.7,141.7,236.0,145.5,142.2,284.4,134.8,258.6,114.7,273.1,218.9,72.6
KK,353.1,407.5,424.5,315.9,283.6,376.7,280.3,2118.2,439.4,484.9,153.7,285.7,288.2,314.1,514.8,435.0,320.0,248.3,331.4,281.6,330.3,351.8,308.5,307.8,457.1,306.3,481.0,327.0,397.1,330.1,377.9,409.5,454.9,498.2,447.7,306.0,377.6,368.6,278.6,358.1,58.9,158.4,196.3,431.8,330.9,337.1,313.5,461.5,302.2,442.1,287.4,440.7,376.0,363.7,241.5,406.8,318.4,322.9,461.0,420.4,434.2,203.3,240.6,288.2,0.0,328.5,234.7,268.1,269.8,367.9,382.1,467.9,481.8,321.4,375.4,294.7,354.9,321.7,329.7,319.9,323.2,298.2,296.2,449.0,299.2,341.3,285.5,418.4,390.7,242.0,370.1,85.2,314.2,232.6,358.2,320.2,186.6,393.2,358.2,69.6,367.3,162.7,416.0,295.7,24.9,230.4,330.3,169.4,341.3,459.2,217.4,260.9,448.9,318.1,301.5,342.9,343.0,468.5,85.2,355.9,145.4,470.9,363.7,124.6,301.4,312.1,114.6,360.2,346.2,385.1,290.3,311.2,385.6,338.8,378.2,502.0,358.1,312.5,243.9,365.9
KM,128.2,156.3,173.3,276.7,269.2,221.1,87.6,2268.9,188.2,233.7,265.3,267.9,247.6,299.7,260.1,201.8,123.8,331.5,205.3,242.4,296.4,266.2,309.1,293.4,202.4,156.2,355.8,207.1,309.8,235.0,186.7,154.8,328.2,243.5,196.5,328.3,122.9,247.2,264.2,106.9,363.9,163.5,225.7,180.6,321.5,322.7,120.8,210.3,287.8,190.9,137.3,189.5,361.6,345.8,227.1,155.6,218.3,235.3,334.3,255.5,183.0,202.2,227.7,97.0,308.1,0.0,348.3,253.7,255.4,353.5,122.3,216.7,230.6,300.8,71.1,257.0,235.0,307.3,305.4,393.7,308.8,283.8,103.5,194.3,284.8,8.6,264.9,314.6,235.1,315.8,282.5,238.6,125.1,256.6,270.6,232.6,218.3,138.5,82.3,373.1,202.0,243.0,250.7,256.6,328.4,304.2,315.9,161.9,152.2,329.0,217.4,246.5,194.3,129.0,151.4,280.3,290.3,217.3,238.6,193.6,179.7,219.7,345.8,428.1,262.2,291.5,418.1,105.4,192.4,89.5,275.9,225.5,152.4,299.6,127.0,250.8,106.9,298.1,243.9,173.2
KP,378.0,394.4,354.2,254.0,270.3,339.3,278.9,2033.3,405.0,414.6,158.5,277.4,274.0,158.7,378.6,410.6,318.6,90.1,294.0,219.7,272.1,314.4,335.5,293.5,320.9,304.9,401.0,294.6,306.7,315.9,381.5,408.1,364.5,381.8,311.5,242.8,376.2,331.2,265.3,356.7,298.3,221.2,241.1,374.9,245.5,246.7,312.1,422.2,146.8,414.0,286.0,403.7,286.4,273.3,178.3,330.2,281.0,274.3,370.6,358.5,399.8,229.3,114.6,291.8,244.0,331.2,0.0,254.8,256.5,277.5,380.7,408.5,396.2,321.2,374.0,237.8,300.3,231.3,271.5,235.0,92.2,207.8,294.8,414.6,138.9,339.9,291.3,356.5,353.3,157.1,320.4,215.7,312.8,258.6,309.6,267.8,212.6,391.8,357.7,307.7,305.4,188.7,354.1,286.5,259.3,72.2,239.9,232.2,339.9,368.8,243.4,97.6,411.1,312.7,300.1,328.7,258.4,434.1,234.7,354.5,199.0,400.6,273.3,359.0,239.5,313.0,349.0,363.8,349.8,383.7,277.0,273.8,384.2,276.9,376.8,365.8,356.7,81.5,269.9,364.5
KT,273.0,310.7,339.4,210.3,100.6,173.3,195.2,2161.1,354.3,399.8,243.3,49.0,84.8,237.1,346.4,349.9,175.5,268.9,128.0,176.0,230.0,148.4,125.5,85.1,288.7,221.2,362.9,128.6,308.0,126.7,221.8,324.4,326.4,349.6,279.3,265.4,292.5,165.2,95.6,273.0,307.7,149.9,194.1,346.7,258.9,260.1,228.4,374.1,225.2,363.3,202.3,355.6,299.8,286.7,164.5,321.7,115.0,119.5,332.5,326.7,349.1,188.6,168.6,208.1,253.4,247.5,277.6,0.0,86.8,290.9,297.0,382.8,364.0,104.7,290.3,194.1,134.3,244.7,239.0,362.8,246.2,221.2,211.1,363.9,222.2,256.2,82.1,312.8,187.3,284.9,165.6,225.1,229.1,243.0,154.8,116.8,204.7,308.1,274.0,317.1,273.2,273.5,321.9,97.3,268.7,273.3,253.3,148.3,256.2,330.7,203.8,183.9,368.8,229.0,216.4,139.5,139.6,383.4,244.1,197.8,186.4,385.8,286.7,368.4,195.8,103.8,358.4,280.1,193.1,300.0,21.0,107.8,300.5,233.2,293.1,333.6,273.0,235.5,230.3,204.8
KX,265.8,282.2,310.9,222.2,13.7,185.2,166.7,2100.9,325.8,371.3,183.1,99.2,95.5,208.6,401.2,321.4,187.4,240.4,139.9,187.9,241.9,160.3,79.4,115.3,343.5,192.7,374.8,140.5,319.9,127.6,233.7,295.9,338.3,377.9,334.1,200.5,264.0,177.1,31.5,244.5,279.2,121.4,165.6,318.2,230.4,231.6,199.9,345.6,196.7,334.8,173.8,327.1,271.3,258.2,136.0,293.2,126.9,131.4,344.4,338.6,320.6,160.1,140.1,179.6,224.9,219.0,257.2,76.6,0.0,262.4,268.5,354.3,368.2,123.9,261.8,206.0,146.2,216.2,250.9,302.6,217.7,192.7,182.6,335.4,193.7,227.7,94.0,324.7,199.2,224.7,177.5,196.6,200.6,214.5,166.7,128.7,176.2,279.6,245.5,288.6,285.1,213.3,333.8,98.2,240.2,213.1,224.8,119.8,227.7,342.6,175.3,155.4,340.3,200.5,187.9,140.4,151.5,354.9,215.6,209.7,157.9,357.3,258.2,339.9,207.7,115.7,329.9,251.6,205.0,271.5,98.8,119.7,272.0,245.1,264.6,388.4,244.5,207.0,201.8,216.7
LG,410.2,426.6,455.3,304.2,302.5,389.5,311.1,1963.1,470.2,515.7,280.5,309.6,307.1,248.3,428.8,465.8,350.8,280.1,344.2,269.9,266.8,364.6,327.4,325.7,371.1,337.1,330.6,344.8,236.3,349.0,413.7,440.3,294.1,432.0,361.7,237.5,408.4,381.4,297.5,388.9,420.3,265.8,310.0,425.1,32.2,174.5,344.3,490.0,236.4,479.2,318.2,471.5,17.4,4.1,173.0,380.4,331.2,324.5,300.2,408.7,465.0,304.5,179.8,324.0,366.0,363.4,360.9,287.0,288.7,0.0,412.9,458.7,446.4,334.3,406.2,283.5,350.5,105.7,266.2,405.9,257.4,135.6,327.0,479.8,250.7,372.1,304.4,290.6,403.5,328.0,370.6,337.7,345.0,358.9,359.8,312.1,334.6,424.0,389.9,429.7,355.6,310.7,404.3,319.6,381.3,356.6,167.7,264.2,372.1,298.4,319.7,195.1,484.7,344.9,332.3,361.8,308.6,499.3,356.7,386.7,302.3,501.7,116.0,481.0,234.7,326.1,471.0,396.0,382.0,415.9,309.2,324.0,416.4,304.6,409.0,416.0,388.9,246.7,346.2,396.7
