from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
JR,550.1,469.4,368.8,271.4,681.2,440.7,108.6,387.6,213.0,276.9,552.8,517.7,187.7,466.6,363.8,344.0,224.0,417.6,373.3,246.9,393.2,504.9,357.5,215.0,285.8,322.3,68.6,380.2,292.0,279.8,272.3,233.6,386.7,420.8,290.9,212.8,83.3,317.6,312.6,147.6,498.1,306.5,265.9,191.8,234.0,274.1,320.1,0.0,373.0,323.6,225.0,547.7,396.0,618.8,444.1,458.5,647.9,270.1,175.7,127.5,471.3,391.9,227.6,342.4,506.3,105.1,159.9,324.3,389.3,294.1,350.3,304.0,592.0,282.1,548.6,173.3,176.2,180.3,698.1,301.3,268.6,236.5,704.5,248.1,434.9,1729.5,65.5,311.0,365.8,119.9,111.2,157.7,461.2,426.3,242.8,158.9,197.4,364.3,283.7,517.1,675.5,240.1,152.8,242.1,119.2,467.5,295.8,280.0,367.8,320.2,98.5,191.3,332.5,350.9,398.2,183.2,547.3,286.0,166.6,64.9,257.5,192.0,363.4,570.8,324.6,183.4,52.6,483.2,73.1,190.4,358.2,379.9,310.5,338.1,439.6,48.8,222.7,326.6
JS,452.4,371.7,213.9,187.7,583.5,293.1,439.9,49.8,478.4,398.4,455.1,420.0,336.8,368.9,73.6,147.0,400.3,253.4,202.2,260.0,196.2,407.2,40.1,240.9,291.9,140.2,399.9,225.3,235.4,213.7,180.9,276.1,321.9,256.6,215.6,273.9,397.4,260.1,157.7,269.1,400.4,103.6,277.4,217.7,355.5,198.8,88.1,331.2,0.0,237.1,377.3,450.0,22.9,521.1,346.4,360.8,550.2,194.8,277.2,458.8,265.4,237.0,379.9,244.7,408.6,436.4,281.4,208.8,192.3,305.6,252.6,228.7,494.3,204.4,450.9,344.0,328.5,511.6,600.4,124.4,228.5,297.6,606.8,164.4,257.7,1631.8,266.8,322.5,268.1,451.2,295.9,259.2,284.5,262.1,491.7,280.4,349.7,48.0,163.9,419.4,577.8,246.8,433.8,274.7,410.1,369.8,220.5,309.9,212.9,165.3,383.3,440.2,344.0,196.0,300.5,514.5,449.6,407.5,358.1,389.3,173.8,253.1,265.7,473.1,249.3,304.9,279.2,385.5,357.3,311.9,161.2,282.2,272.5,141.1,242.6,380.1,471.6,33.2
JX,487.9,407.2,264.5,260.9,619.0,378.5,411.1,283.3,402.9,459.0,490.6,457.2,397.4,404.4,259.5,245.2,324.8,355.4,274.5,193.5,294.4,442.7,253.2,378.1,429.1,218.0,409.7,275.9,80.6,147.2,114.4,190.1,459.1,358.6,352.8,394.9,424.4,397.3,208.3,329.7,435.9,202.2,255.4,354.9,416.1,336.0,215.8,341.0,268.7,0.0,301.8,485.5,291.7,556.6,381.9,396.3,585.7,332.0,357.8,468.6,363.6,287.6,313.6,280.2,444.1,446.2,342.0,101.3,290.5,283.6,288.1,365.9,529.8,137.9,486.4,404.6,253.0,437.0,635.9,197.0,162.0,418.6,642.3,237.6,355.9,1667.3,276.6,300.5,303.6,461.0,266.7,339.8,382.7,364.1,416.2,341.0,315.6,260.0,99.1,454.9,613.3,90.3,358.3,118.2,460.3,405.3,357.7,153.4,263.5,215.9,439.6,364.7,322.0,246.6,336.0,443.5,485.1,468.1,418.7,399.1,247.0,374.1,301.2,508.6,386.5,365.5,289.0,421.0,367.1,372.5,259.4,317.7,116.0,239.3,340.8,389.9,396.1,222.3
KA,503.8,423.1,322.5,225.1,634.9,394.4,180.0,341.3,171.8,339.7,506.5,473.1,278.1,420.3,317.5,303.2,93.7,371.3,332.5,200.6,352.4,458.6,311.2,277.8,348.6,276.0,225.0,333.9,245.7,233.5,226.0,187.3,449.5,374.5,353.7,275.6,305.1,380.4,266.3,210.4,451.8,260.2,219.6,254.6,296.8,336.9,273.8,221.7,326.7,277.3,0.0,501.4,349.7,572.5,397.8,412.2,601.6,332.9,238.5,239.2,425.0,345.6,40.1,296.1,460.0,216.8,222.7,278.0,348.5,247.8,304.0,366.8,545.7,235.8,502.3,285.3,95.5,205.9,651.8,255.0,222.3,299.3,658.2,201.8,388.6,1683.2,157.3,264.7,319.5,231.6,147.4,220.5,414.9,380.0,185.1,221.7,42.1,318.0,237.4,470.8,629.2,193.8,127.2,195.8,341.0,421.2,358.6,233.7,321.5,273.9,320.3,133.6,286.2,304.6,351.9,212.4,501.0,348.8,299.4,279.8,211.2,254.8,317.1,524.5,387.4,246.2,169.7,436.9,247.8,253.2,317.4,333.6,264.2,297.3,398.8,270.6,165.0,280.3
KD,21.8,131.8,400.2,320.8,442.4,398.5,577.8,419.0,569.6,625.7,172.0,45.0,564.1,86.5,395.2,380.9,491.5,375.4,410.2,411.2,430.1,49.8,388.9,513.8,564.8,353.7,576.4,411.6,386.6,364.9,332.1,409.8,594.8,378.6,488.5,546.8,592.2,533.0,344.0,496.4,66.3,337.9,390.5,490.6,582.8,471.7,351.5,507.7,404.4,388.3,468.5,0.0,427.4,490.8,109.0,120.9,409.1,467.7,524.5,635.3,429.1,423.3,480.3,318.2,70.9,612.9,508.7,360.0,417.6,418.7,308.1,501.6,99.9,355.6,50.4,571.3,419.7,603.7,459.3,332.7,379.7,570.5,465.7,297.5,392.7,1601.5,443.3,435.6,323.6,627.7,433.4,506.5,419.0,384.1,582.9,507.7,482.3,395.7,315.1,176.7,436.7,398.0,525.0,418.3,627.0,136.0,493.4,456.2,399.2,351.6,606.3,531.4,457.1,382.3,356.0,610.2,166.5,634.8,585.4,565.8,306.9,526.0,321.2,78.7,522.2,532.2,455.7,69.9,533.8,539.2,395.1,337.7,423.7,375.0,449.4,556.6,562.8,358.0
KF,464.4,383.7,225.9,199.7,595.5,305.1,451.9,69.6,490.4,410.4,467.1,432.0,348.8,380.9,85.6,159.0,412.3,265.4,214.2,272.0,208.2,433.0,52.1,252.9,313.3,152.2,411.9,237.3,247.4,225.7,192.9,288.1,346.3,268.6,217.0,285.9,409.4,272.1,169.7,281.1,412.4,115.6,289.4,229.7,367.5,204.9,100.1,343.2,11.9,249.1,389.3,462.0,0.0,533.1,358.4,372.8,562.2,206.8,289.2,470.8,277.4,249.0,391.9,256.7,420.6,448.4,293.4,229.3,204.3,317.6,264.6,240.7,506.3,216.4,468.0,356.0,340.5,523.6,612.4,136.4,240.5,309.6,618.8,176.4,269.7,1643.8,278.8,325.3,280.1,463.2,307.9,271.2,296.5,274.1,503.7,297.6,361.7,60.0,175.9,431.4,589.8,258.8,445.8,286.7,422.1,381.8,232.5,321.2,224.9,177.3,395.3,452.2,356.0,208.0,312.5,526.5,461.6,419.5,370.1,401.3,185.8,265.1,274.5,485.1,261.3,316.9,291.2,397.5,369.3,323.9,173.2,294.2,290.1,153.1,254.6,392.1,483.9,45.2
KN,579.8,499.1,587.7,508.3,607.8,586.0,765.3,606.5,757.1,813.2,582.5,547.4,751.6,496.3,582.7,568.4,679.0,562.9,597.7,598.7,617.6,534.6,576.4,701.3,752.3,541.2,763.9,599.1,574.1,552.4,519.6,597.3,794.7,566.1,676.0,734.3,778.6,720.5,531.5,683.9,527.8,525.4,578.0,678.1,770.3,659.2,539.0,695.2,591.9,575.8,656.0,577.4,614.9,0.0,473.8,488.2,574.5,655.2,712.0,822.8,616.6,610.8,667.8,498.2,536.0,800.4,696.2,547.5,605.1,606.2,495.6,689.1,621.7,543.1,578.3,758.8,607.2,791.2,624.7,520.2,567.2,758.0,631.1,485.0,580.2,1648.1,630.8,623.1,511.1,815.2,620.9,694.0,606.5,571.6,770.4,695.2,669.8,583.2,502.6,546.8,602.1,585.5,712.5,605.8,814.5,497.2,680.9,643.7,586.7,539.1,793.8,718.9,644.6,569.8,543.5,797.7,577.0,822.3,772.9,753.3,494.4,713.5,508.7,600.5,709.7,719.7,643.2,512.9,721.3,726.7,582.6,525.2,611.2,562.5,636.9,744.1,750.3,545.5
KZ,133.6,110.1,296.2,216.8,361.4,294.5,473.8,307.2,465.6,521.7,108.6,129.0,460.1,22.4,291.2,276.9,387.5,271.4,306.2,307.2,326.1,129.9,284.9,409.8,460.4,249.7,472.4,307.6,282.6,260.9,228.1,305.8,490.8,274.6,384.5,442.8,488.2,429.0,240.0,392.4,109.4,233.9,286.5,386.6,478.8,361.8,247.5,403.7,300.4,284.3,364.5,111.7,323.4,386.8,0.0,99.2,328.1,363.7,420.5,531.3,325.1,319.3,376.3,214.2,64.2,508.9,404.7,264.5,313.6,314.7,204.1,397.6,203.3,249.7,130.6,467.3,315.7,499.7,378.3,228.7,275.7,466.5,384.7,193.5,288.7,1497.5,339.3,322.4,219.6,523.7,329.4,402.5,315.0,280.1,478.9,408.9,378.3,291.7,211.1,67.6,355.7,294.0,421.0,314.3,523.0,70.8,395.4,352.2,295.2,247.6,502.3,427.4,353.1,278.3,252.0,506.2,103.1,530.8,481.4,461.8,202.9,422.0,217.2,182.1,418.2,428.2,351.7,39.0,429.8,435.2,291.1,233.7,325.3,271.0,345.4,452.6,459.1,254.0
LA,115.7,10.9,323.4,244.0,365.6,321.7,501.0,342.2,492.8,548.9,171.7,83.3,487.3,86.2,318.4,304.1,414.7,298.6,333.4,334.4,353.3,70.5,312.1,437.0,488.0,276.9,499.6,334.8,309.8,288.1,255.3,333.0,530.4,301.8,411.7,470.0,514.3,456.2,267.2,419.6,63.7,261.1,313.7,413.8,506.0,394.9,274.7,430.9,327.6,311.5,391.7,113.3,350.6,414.0,97.8,0.0,332.3,390.9,447.7,558.5,352.3,346.5,403.5,241.4,100.0,536.1,431.9,283.2,340.8,341.9,231.3,424.8,157.6,278.8,114.2,494.5,342.9,526.9,382.5,255.9,302.9,493.7,388.9,220.7,315.9,1524.7,366.5,358.8,246.8,550.9,356.6,429.7,342.2,307.3,506.1,430.9,405.5,318.9,238.3,170.8,359.9,321.2,448.2,341.5,550.2,88.6,416.6,379.4,322.4,274.8,529.5,454.6,380.3,305.5,279.2,533.4,166.2,558.0,508.6,489.0,230.1,449.2,244.4,136.4,445.4,455.4,378.9,76.9,457.0,462.4,318.3,260.9,346.9,298.2,372.6,479.8,486.0,281.2
LE,400.1,319.4,514.6,435.2,33.2,512.9,692.2,533.4,684.0,740.1,425.8,369.4,678.5,339.6,509.6,495.3,605.9,489.8,524.6,525.6,544.5,354.9,503.3,628.2,679.2,468.1,690.8,526.0,501.0,479.3,446.5,524.2,721.6,493.0,602.9,661.2,705.5,647.4,458.4,610.8,348.1,452.3,504.9,605.0,697.2,586.1,465.9,622.1,518.8,502.7,582.9,397.7,541.8,502.8,317.1,308.5,0.0,582.1,638.9,749.7,543.5,537.7,594.7,407.1,379.3,727.3,623.1,474.4,532.0,533.1,422.5,616.0,442.0,470.0,398.6,685.7,534.1,718.1,122.4,447.1,494.1,684.9,66.8,411.9,507.1,1613.5,557.7,550.0,438.0,742.1,547.8,620.9,533.4,498.5,697.3,622.1,596.7,510.1,429.5,390.1,27.5,512.4,639.4,532.7,741.4,340.5,607.8,570.6,513.6,466.0,720.7,645.8,571.5,496.7,470.4,724.6,420.3,749.2,699.8,680.2,421.3,640.4,435.6,420.8,636.6,646.6,570.1,356.2,648.2,653.6,509.5,452.1,538.1,489.4,563.8,671.0,677.2,472.4
LI,540.3,459.6,285.8,275.6,671.4,381.0,386.1,259.7,424.6,344.6,543.0,507.9,283.0,456.8,283.5,234.9,346.5,341.3,264.2,345.4,284.1,495.1,250.0,182.0,146.9,259.3,346.1,297.2,390.5,378.3,268.8,332.1,176.9,344.5,70.6,220.1,344.7,115.1,229.6,215.3,488.3,243.5,364.4,200.0,301.7,53.8,257.1,277.4,239.4,325.0,323.5,537.9,262.4,609.0,434.3,448.7,638.1,0.0,223.4,405.0,353.3,308.9,326.1,332.6,496.5,382.6,227.6,296.7,280.2,392.6,340.5,83.7,582.2,380.6,538.8,290.2,274.7,457.8,688.3,238.3,367.1,243.8,694.7,252.3,345.6,1719.7,213.0,409.5,356.0,397.4,242.1,205.4,372.4,350.0,437.9,226.6,295.9,230.7,251.8,507.3,665.7,338.6,380.0,340.6,356.3,457.7,75.5,378.5,251.9,237.2,329.5,386.4,431.0,267.9,388.4,460.7,537.5,353.7,304.3,335.5,261.7,199.3,353.6,561.0,104.3,251.1,225.4,473.4,303.5,258.1,249.1,370.1,409.0,229.0,330.5,326.3,417.8,193.0
LL,535.5,454.8,349.5,256.8,666.6,426.1,273.0,373.0,311.5,213.5,538.2,504.8,151.9,452.0,349.2,298.6,233.4,403.0,327.9,232.3,347.8,490.3,342.9,169.6,240.4,307.7,233.0,360.9,277.4,265.2,257.7,219.0,341.3,406.2,245.5,167.4,212.5,272.2,293.3,84.2,483.5,291.9,251.3,146.4,170.6,228.7,305.5,164.3,358.4,309.0,210.4,533.1,381.4,604.2,429.5,443.9,633.3,224.7,0.0,291.9,417.0,372.6,213.0,327.8,491.7,269.5,96.5,309.7,343.9,279.5,335.7,258.6,577.4,267.5,534.0,159.1,161.6,344.7,683.5,286.7,254.0,191.1,689.9,233.5,420.3,1714.9,99.9,296.4,351.2,284.3,129.0,28.8,446.6,411.7,324.8,95.5,182.8,349.7,269.1,502.5,660.9,225.5,266.9,227.5,225.2,452.9,250.4,265.4,315.6,300.9,198.4,273.3,317.9,331.6,383.6,347.6,532.7,222.6,173.2,222.4,242.9,146.6,348.8,556.2,279.2,120.0,112.3,468.6,190.4,127.0,312.8,365.3,295.9,292.7,394.2,213.2,304.7,312.0
LO,659.5,578.8,478.2,380.8,790.6,550.1,65.2,497.0,169.6,386.3,662.2,627.1,277.8,576.0,473.2,453.4,180.6,527.0,482.7,356.3,502.6,614.3,466.9,324.4,395.2,431.7,49.9,489.6,401.4,389.2,381.7,343.0,496.1,530.2,400.3,322.2,173.4,427.0,422.0,257.0,607.5,415.9,375.3,301.2,343.4,383.5,429.5,109.3,482.4,433.0,229.0,657.1,505.4,728.2,553.5,567.9,757.3,379.5,285.1,0.0,580.7,501.3,240.8,451.8,615.7,19.9,269.3,433.7,498.7,403.5,459.7,413.4,701.4,391.5,658.0,263.4,233.8,136.9,807.5,410.7,378.0,345.9,813.9,357.5,544.3,1838.9,174.9,420.4,475.2,6.7,220.6,267.1,570.6,535.7,199.4,268.3,242.8,473.7,393.1,626.5,784.9,349.5,109.4,351.5,209.3,576.9,405.2,389.4,477.2,429.6,188.6,147.9,441.9,460.3,507.6,139.8,656.7,395.4,256.7,174.3,366.9,301.4,472.8,680.2,434.0,292.8,162.0,592.6,182.5,299.8,467.6,489.3,419.9,447.5,549.0,138.9,179.3,436.0
LQ,540.1,459.4,193.5,275.4,671.2,130.1,552.4,298.5,544.2,545.1,542.8,507.7,483.5,456.6,300.6,173.8,466.1,41.4,203.1,347.7,192.7,494.9,288.8,387.6,438.6,259.1,546.6,204.9,323.1,301.4,268.6,363.8,481.0,38.1,362.3,420.6,544.1,406.8,223.9,415.8,488.1,243.3,365.1,364.4,502.2,345.5,256.9,477.9,278.2,324.8,443.1,537.7,301.2,608.8,434.1,448.5,637.9,341.5,423.9,605.5,0.0,216.6,454.9,332.4,496.3,583.1,428.1,296.5,81.0,393.3,271.1,375.4,582.0,292.1,538.6,490.7,394.3,578.3,688.1,238.1,316.2,444.3,694.5,252.1,23.5,1719.5,413.5,410.2,286.6,597.9,408.0,405.9,32.3,80.6,557.5,427.1,456.9,269.5,251.6,507.1,665.5,334.5,499.6,362.4,556.8,457.5,367.2,397.6,170.8,225.9,530.0,506.0,431.7,192.7,319.0,584.8,537.3,554.2,504.8,536.0,261.5,399.8,284.2,560.8,396.0,451.6,425.9,473.2,504.0,458.6,188.0,300.7,360.2,167.9,99.6,526.8,537.4,231.8
LU,455.2,374.5,15.0,190.5,586.3,235.0,467.5,218.2,459.3,460.2,457.9,424.5,398.6,371.7,202.2,70.9,381.2,195.3,100.2,262.8,138.1,423.8,195.9,302.7,353.7,160.7,461.7,7.5,238.2,216.5,183.7,278.9,396.1,198.5,272.0,335.7,459.2,321.9,80.8,330.9,403.2,144.9,280.2,279.5,417.3,254.7,158.5,393.0,193.3,239.9,358.2,452.8,216.3,523.9,349.2,363.6,553.0,256.6,339.0,520.6,207.3,0.0,370.0,247.5,411.4,498.2,343.2,220.1,134.2,308.4,255.4,290.5,497.1,205.3,458.8,405.8,309.4,493.4,603.2,139.7,231.3,359.4,609.6,167.2,199.6,1634.6,328.6,316.1,270.9,513.0,323.1,321.0,226.4,204.0,472.6,347.4,372.0,184.6,166.7,422.2,580.6,249.6,414.7,277.5,471.9,372.6,288.3,312.7,26.8,80.2,445.1,421.1,346.8,49.6,303.3,499.9,452.4,469.3,419.9,451.1,176.6,314.9,265.3,475.9,311.1,366.7,341.0,388.3,419.1,373.7,85.1,285.0,280.9,65.0,184.5,441.9,452.8,146.9
MA,480.3,399.6,299.0,201.6,611.4,370.9,194.5,317.8,186.3,329.4,483.0,449.6,267.8,396.8,294.0,279.7,108.2,347.8,309.0,177.1,328.9,435.1,287.7,267.5,338.3,252.5,239.5,310.4,222.2,210.0,202.5,163.8,425.4,351.0,343.4,265.3,294.8,370.1,242.8,200.1,428.3,236.7,196.1,244.3,286.5,326.6,250.3,211.4,303.2,253.8,62.8,477.9,326.2,549.0,374.3,388.7,578.1,322.6,228.2,253.7,401.5,322.1,0.0,272.6,436.5,231.3,212.4,254.5,325.0,224.3,280.5,356.5,522.2,212.3,478.8,275.0,110.0,220.4,628.3,231.5,198.8,289.0,634.7,178.3,365.1,1659.7,147.0,241.2,296.0,246.1,137.1,210.2,391.4,356.5,199.6,211.4,18.6,294.5,213.9,447.3,605.7,170.3,141.7,172.3,330.7,397.7,348.3,210.2,298.0,250.4,310.0,148.1,262.7,281.1,328.4,226.9,477.5,338.5,289.1,269.5,187.7,244.5,293.6,501.0,377.1,235.9,159.4,413.4,237.5,242.9,293.9,310.1,240.7,273.8,375.3,260.3,179.5,256.8
ME,306.7,226.0,211.5,132.1,437.8,227.8,389.1,222.5,380.9,437.0,309.4,274.3,375.4,223.2,206.5,192.2,302.8,204.7,221.5,222.5,241.4,275.3,200.2,325.1,376.1,165.0,387.7,222.9,197.9,176.2,143.4,221.1,418.5,207.9,289.2,358.1,402.4,344.3,155.3,307.7,256.2,149.2,201.8,301.9,394.1,277.1,162.8,319.0,215.7,199.6,279.8,304.3,238.7,375.4,200.7,215.1,404.5,279.0,335.8,446.6,258.4,234.6,291.6,0.0,265.0,424.2,320.0,179.8,246.9,230.0,137.4,312.9,348.6,165.0,305.2,382.6,231.0,415.0,454.7,144.0,191.0,381.8,461.1,108.8,222.0,1486.1,254.6,237.7,152.9,439.0,244.7,317.8,248.3,213.4,394.2,324.2,293.6,207.0,126.4,273.7,432.1,209.3,336.3,229.6,438.3,224.1,304.7,267.5,210.5,162.9,417.6,342.7,268.4,193.6,185.3,421.5,303.9,446.1,396.7,377.1,118.2,337.3,144.3,327.4,333.5,343.5,267.0,239.8,345.1,350.5,206.4,167.0,240.6,186.3,278.7,367.9,374.4,169.3
MH,85.5,131.4,368.4,289.0,433.6,366.7,546.0,379.4,532.3,593.9,137.2,112.5,532.3,49.6,363.4,349.1,459.7,343.6,378.4,379.4,398.3,81.8,357.1,482.0,532.6,321.9,544.6,379.8,354.8,333.1,300.3,378.0,577.5,346.8,446.1,515.0,560.4,501.2,312.2,464.6,110.5,306.1,360.8,458.8,551.0,434.0,319.7,475.9,372.6,356.5,436.7,63.6,395.6,459.0,72.1,120.5,400.3,435.9,492.7,603.5,397.3,393.6,448.5,288.5,0.0,581.1,476.9,336.7,385.8,386.9,276.3,469.8,163.6,321.9,87.6,539.5,387.9,571.9,450.5,300.9,347.9,538.7,456.9,265.7,360.9,1569.7,411.5,394.6,291.8,595.9,401.6,474.7,387.2,352.3,551.1,481.1,450.5,363.9,283.3,139.8,427.9,366.2,493.2,386.5,595.2,99.6,467.6,426.9,367.4,319.8,574.5,499.6,425.3,352.6,324.2,578.4,129.6,603.0,553.6,536.1,275.1,496.3,283.2,142.4,490.4,500.4,426.0,33.0,502.0,507.4,363.3,305.9,397.5,343.2,417.6,524.8,531.3,328.3
MI,639.5,558.8,458.2,360.8,770.6,530.1,45.2,477.0,149.6,366.3,642.2,608.8,257.8,556.0,453.2,433.4,160.6,507.0,462.7,336.3,482.6,594.3,446.9,304.4,375.2,411.7,29.9,469.6,381.4,369.2,361.7,323.0,476.1,510.2,380.3,302.2,153.4,407.0,402.0,237.0,587.5,395.9,355.3,281.2,323.4,363.5,409.5,89.3,462.4,413.0,209.0,637.1,485.4,708.2,533.5,547.9,737.3,359.5,265.1,22.4,560.7,481.3,220.8,431.8,595.7,0.0,249.3,413.7,478.7,383.5,439.7,393.4,681.4,371.5,638.0,243.4,213.8,116.9,787.5,390.7,358.0,325.9,793.9,337.5,524.3,1818.9,154.9,400.4,455.2,14.8,200.6,247.1,550.6,515.7,179.4,248.3,222.8,453.7,373.1,606.5,764.9,329.5,89.4,331.5,189.3,556.9,385.2,369.4,457.2,409.6,168.6,127.9,421.9,440.3,487.6,119.8,636.7,375.4,236.7,154.3,346.9,281.4,452.8,660.2,414.0,272.8,142.0,572.6,162.5,279.8,447.6,469.3,399.9,427.5,529.0,118.9,159.3,416.0
MK,541.2,460.5,335.2,262.5,672.3,431.8,278.7,378.7,317.2,193.3,543.9,508.8,96.1,457.7,354.9,284.3,239.1,390.7,313.6,238.0,333.5,496.0,348.6,155.3,226.1,313.4,238.7,346.6,283.1,270.9,263.4,224.7,313.2,393.9,231.2,153.1,156.7,257.9,279.0,12.3,489.2,297.6,257.0,132.1,150.4,214.4,311.2,170.0,364.1,314.7,216.1,538.8,387.1,609.9,435.2,449.6,639.0,210.4,98.0,297.6,402.7,358.3,218.7,333.5,497.4,275.2,0.0,315.4,329.6,285.2,341.4,244.3,583.1,273.2,539.7,103.3,167.3,350.4,689.2,292.4,259.7,176.8,695.6,239.2,395.0,1720.6,105.6,302.1,356.9,290.0,134.7,80.0,421.8,399.4,330.5,42.6,188.5,355.4,274.8,508.2,666.6,231.2,272.6,233.2,169.4,458.6,236.1,271.1,301.3,286.6,142.6,279.0,323.6,317.3,389.3,353.3,538.4,202.4,117.4,228.1,248.6,132.3,354.5,561.9,264.9,23.4,118.0,474.3,196.1,30.4,298.5,371.0,301.6,278.4,379.9,192.3,310.4,317.7
MN,452.1,371.4,228.7,187.4,583.2,342.7,401.2,247.5,393.0,449.1,454.8,419.7,387.5,368.6,223.7,209.4,314.9,319.6,238.7,157.7,258.6,420.7,217.4,342.3,392.9,182.2,399.8,240.1,51.0,111.4,78.6,173.8,435.7,322.8,321.0,375.3,414.5,361.5,172.5,319.8,400.1,166.4,245.5,319.1,406.2,294.3,180.0,331.1,232.9,70.7,291.9,449.7,255.9,520.8,346.1,360.5,549.9,296.2,347.9,458.7,327.8,251.8,303.7,244.4,408.3,436.3,332.1,0.0,254.7,273.7,252.3,330.1,494.0,100.2,450.6,394.7,243.1,427.1,600.1,161.2,126.2,399.0,606.5,164.1,320.1,1631.5,266.7,281.4,267.8,451.1,256.8,329.9,346.9,328.3,406.3,336.3,305.7,224.2,63.3,419.1,577.5,80.4,348.4,108.3,450.4,369.5,321.9,142.8,227.7,180.1,429.7,354.8,312.1,210.8,300.2,433.6,449.3,458.2,408.8,389.2,173.5,354.5,259.2,472.8,350.7,355.6,279.1,385.2,357.2,362.6,223.6,281.9,106.1,203.5,305.0,380.0,386.5,186.5
MQ,459.0,378.3,112.4,194.3,590.1,100.7,471.3,217.4,463.1,464.0,461.7,426.6,402.4,375.5,219.5,92.7,385.0,61.0,122.0,266.6,111.6,413.8,207.7,306.5,357.5,178.0,465.5,123.8,242.0,220.3,187.5,282.7,387.5,64.2,281.2,339.5,464.1,325.7,142.8,334.7,407.0,162.2,284.0,283.3,421.1,264.4,175.8,396.8,197.1,243.7,362.0,456.6,220.1,527.7,353.0,367.4,556.8,260.4,342.8,524.4,73.0,135.5,373.8,251.3,415.2,502.0,347.0,215.4,0.0,312.2,190.0,294.3,500.9,211.0,457.5,409.6,313.2,497.2,607.0,157.0,235.1,363.2,613.4,171.0,65.3,1638.4,332.4,329.1,205.5,516.8,326.9,324.8,92.1,69.7,476.4,346.0,375.8,188.4,170.5,426.0,584.4,253.4,418.5,281.3,475.7,376.4,286.1,316.5,89.7,144.8,448.9,424.9,350.6,111.6,237.9,503.7,456.2,473.1,423.7,454.9,180.4,318.7,203.1,479.7,314.9,370.5,344.8,392.1,422.9,377.5,106.9,219.6,279.1,86.8,59.9,445.7,456.3,150.7
MU,494.7,414.0,313.4,216.0,625.8,385.3,377.8,332.2,369.6,425.7,497.4,464.0,364.1,411.2,308.4,294.1,291.5,362.2,323.4,223.1,343.3,449.5,302.1,363.8,434.6,266.9,376.4,324.8,268.2,256.0,245.3,209.8,520.4,365.4,401.7,361.6,392.2,446.2,257.2,296.4,442.7,251.1,127.2,340.6,382.8,384.9,264.7,307.7,317.6,299.8,268.5,492.3,340.6,563.4,388.7,403.1,592.5,380.9,324.5,435.3,415.9,336.5,280.3,287.0,450.9,412.9,308.7,273.2,339.4,0.0,294.9,414.8,536.6,258.3,493.2,371.3,219.7,403.7,642.7,245.9,244.8,385.3,649.1,192.7,379.5,1674.1,243.3,37.1,310.4,427.7,233.4,306.5,405.8,370.9,382.9,307.7,282.3,308.9,228.3,461.7,620.1,216.3,325.0,218.3,427.0,412.1,406.6,256.2,312.4,264.8,406.3,331.4,58.2,295.5,342.8,410.2,491.9,434.8,385.4,365.8,202.1,340.8,308.0,515.4,435.4,332.2,255.7,427.8,333.8,339.2,308.3,324.5,286.7,288.2,389.7,356.6,362.8,271.2
MZ,440.3,359.6,230.8,312.7,571.4,156.6,589.7,335.8,581.5,582.4,443.0,409.6,520.8,356.8,337.9,211.1,503.4,133.5,240.4,385.0,230.0,395.1,326.1,424.9,475.9,296.4,583.9,242.2,360.4,338.7,305.9,401.1,505.9,136.7,399.6,457.9,581.4,444.1,261.2,453.1,388.3,280.6,402.4,401.7,539.5,382.8,294.2,515.2,315.5,362.1,480.4,437.9,338.5,509.0,334.3,348.7,538.1,378.8,461.2,642.8,187.2,253.9,492.2,250.6,396.5,620.4,465.4,333.8,175.7,430.6,0.0,412.7,482.2,329.4,438.8,528.0,431.6,615.6,588.3,275.4,353.5,481.6,594.7,289.4,150.8,1619.7,450.8,447.5,15.5,635.2,445.3,443.2,177.1,142.2,594.8,464.4,494.2,306.8,288.9,407.3,565.7,371.8,536.9,399.7,594.1,357.7,404.5,434.9,208.1,263.2,567.3,543.3,469.0,230.0,47.8,622.1,437.5,591.5,542.1,573.3,298.8,437.1,36.0,461.0,433.3,488.9,463.2,373.4,541.3,495.9,225.3,52.5,397.5,205.2,207.5,564.1,574.7,269.1
