from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
GG,318.0,393.3,158.1,189.0,265.5,368.3,321.2,275.6,62.0,377.9,443.4,278.4,328.7,410.4,354.4,354.4,197.4,284.3,204.9,405.0,158.1,278.9,285.5,61.3,288.6,235.4,215.0,142.5,443.0,369.4,290.6,405.4,361.5,313.5,206.2,238.6,237.0,434.2,305.8,387.4,342.7,169.5,193.4,283.5,451.2,394.7,278.4,348.0,0.0,441.9,301.4,54.8,232.0,186.9,130.0,258.7,397.4,397.6,216.1,345.1,333.1,245.6,292.1,226.2,290.2,324.5,164.0,300.7,369.6,23.7,311.2,273.8,169.5,308.5,49.5,327.6,294.1,226.3,399.5,266.6,300.4,330.0,352.9,27.8,281.2,288.1,357.1,378.0,2291.0,106.8,108.8,453.2,179.2,266.8,313.4,73.2,410.0,146.6,185.2,252.6,303.0,312.7,426.5,422.0,383.1,221.3,197.3,83.0,142.9,329.2,376.5,356.7,218.0,184.1,137.7,268.5,222.1,242.0,228.1,337.1,217.1,322.2,103.4,242.8,279.3,175.1,330.3,249.2,387.3,460.9,294.6,64.9,332.9,269.1,111.4,111.5,21.3,362.8,155.0,441.0,151.5,222.2,260.5,103.4,429.6,310.8,334.6,222.5,391.4,446.9,103.1,147.3,159.5,335.2,300.1,369.1,276.9,374.5,271.5,429.9,199.6,186.3,170.1,424.9,314.8,314.8,298.9,247.6
GM,664.5,738.6,370.0,534.3,610.8,131.2,177.3,620.9,478.8,121.6,788.7,623.7,674.0,755.7,151.5,515.6,499.7,629.6,507.2,750.3,432.8,581.2,369.0,490.5,590.9,537.7,560.3,488.2,788.3,87.5,635.9,750.7,706.8,658.8,551.5,575.8,456.8,157.6,651.1,139.5,688.0,471.8,495.7,585.8,796.5,146.8,623.7,693.3,428.0,0.0,212.0,459.0,534.3,489.2,475.3,214.8,737.1,742.9,561.4,690.4,678.4,547.9,637.4,571.5,635.5,669.8,550.2,646.0,59.6,409.1,207.5,619.1,471.8,653.8,478.7,171.3,190.4,528.6,491.5,611.9,155.8,675.3,698.2,457.0,583.5,633.4,478.8,723.3,2255.4,442.1,470.6,11.2,390.7,612.3,658.7,490.0,755.3,491.9,530.5,597.9,170.5,207.7,149.9,767.3,728.4,566.6,542.6,507.1,488.2,631.5,128.6,702.0,563.3,486.4,440.0,613.8,567.4,231.5,573.4,682.4,436.9,667.5,405.7,588.1,581.6,477.4,675.6,594.5,112.2,806.2,378.1,481.7,678.2,614.4,413.7,467.8,450.5,708.1,340.8,786.3,496.8,567.5,480.3,476.2,774.9,148.4,679.9,567.8,37.8,84.8,438.4,492.6,461.8,680.5,645.4,714.4,196.6,54.7,616.8,61.6,544.9,531.6,515.4,177.0,660.1,660.1,609.4,592.9
GS,605.0,679.1,310.5,474.8,551.3,124.2,97.1,561.4,419.3,133.8,729.2,564.2,614.5,696.2,130.3,456.1,440.2,570.1,447.7,690.8,373.3,521.7,309.5,431.0,531.4,478.2,500.8,428.7,728.8,140.5,576.4,691.2,647.3,599.3,492.0,516.3,397.3,190.1,591.6,163.3,628.5,412.3,436.2,526.3,737.0,170.6,564.2,633.8,368.5,217.8,0.0,399.5,474.8,429.7,415.8,56.7,677.6,683.4,501.9,630.9,618.9,488.4,577.9,512.0,576.0,610.3,490.7,586.5,145.5,349.6,148.0,559.6,412.3,594.3,419.2,103.5,130.9,469.1,432.0,552.4,61.5,615.8,638.7,397.5,524.0,573.9,419.3,663.8,2173.7,382.6,411.1,229.1,331.2,552.8,599.2,430.5,695.8,432.4,471.0,538.4,35.5,45.2,182.4,707.8,668.9,507.1,483.1,447.6,428.7,572.0,152.4,642.5,503.8,426.9,380.5,554.3,507.9,73.4,513.9,622.9,377.4,608.0,346.2,528.6,522.1,417.9,616.1,535.0,143.2,746.7,318.6,422.2,618.7,554.9,354.2,408.3,391.0,648.6,281.3,726.8,437.3,508.0,420.8,416.7,715.4,86.7,620.4,508.3,167.3,202.8,378.9,433.1,402.3,621.0,585.9,654.9,38.5,150.4,557.3,205.8,485.4,472.1,455.9,200.8,600.6,600.6,549.9,533.4
GT,370.6,432.8,136.6,256.5,305.0,368.9,321.8,327.0,104.3,378.5,494.8,329.8,393.7,471.7,355.0,355.0,175.9,345.6,183.4,466.3,127.0,257.4,286.1,108.6,267.1,213.9,282.5,182.4,494.4,365.2,353.3,466.7,412.9,364.9,245.7,270.0,215.5,434.8,367.1,388.0,404.0,148.0,171.9,262.0,502.6,395.3,339.7,399.4,46.1,442.5,302.0,0.0,210.5,165.4,169.5,259.3,453.1,458.9,255.6,396.5,394.4,224.1,353.4,293.7,353.3,375.9,211.3,352.1,370.2,66.0,311.8,325.2,148.0,359.9,96.8,328.2,294.7,204.8,378.0,318.0,301.0,381.4,417.9,75.1,259.7,339.5,335.6,417.5,2291.6,85.3,113.8,453.8,179.8,328.3,364.8,115.5,449.5,186.1,224.7,292.1,303.6,313.3,427.1,483.3,422.6,288.8,248.7,130.3,182.4,307.7,377.1,418.0,285.5,162.6,116.2,319.9,261.6,242.6,279.5,402.1,195.6,383.5,81.9,310.3,257.8,153.6,369.8,310.5,387.9,512.3,295.2,107.2,394.2,320.5,89.9,111.0,68.6,414.2,155.6,502.3,191.0,261.7,239.0,119.4,481.0,311.4,386.0,262.0,392.0,447.5,81.6,186.8,138.0,386.6,361.4,430.4,277.5,375.1,332.8,430.5,267.1,225.8,237.6,425.5,366.2,376.1,285.6,299.0
GU,204.4,330.7,265.1,185.6,217.8,438.2,391.1,160.8,293.6,447.8,328.6,212.1,199.6,277.6,424.3,424.3,53.5,151.5,106.7,272.2,213.8,63.3,355.4,288.7,73.0,143.0,211.6,213.5,328.2,434.5,217.9,272.6,246.7,198.7,224.6,307.8,344.0,504.1,173.0,457.3,209.9,70.1,79.1,161.1,336.4,464.6,145.6,233.2,235.4,511.8,371.3,242.6,0.0,43.4,274.5,328.6,259.0,264.8,293.4,230.3,200.3,76.3,159.3,235.6,210.5,209.7,275.5,185.9,439.5,198.8,381.1,159.0,76.0,242.2,286.1,397.5,364.0,36.2,400.2,200.3,370.3,215.2,223.8,264.4,65.6,165.9,387.5,315.4,2360.9,213.8,242.3,523.1,249.1,134.2,198.6,304.8,347.4,217.2,292.3,262.1,372.9,382.6,496.4,289.2,320.5,228.5,124.3,278.8,213.5,113.6,446.4,223.9,214.6,88.4,89.7,153.7,271.8,311.9,137.3,208.0,324.1,189.4,111.6,250.0,63.7,71.5,239.1,116.4,457.2,346.1,364.5,296.5,200.1,154.3,102.6,239.5,257.9,248.0,224.9,308.2,240.1,228.9,367.5,247.9,314.8,380.7,219.8,244.6,461.3,516.8,210.1,217.9,84.1,220.4,167.3,236.3,346.8,444.4,138.7,499.8,196.2,274.9,166.7,494.8,200.0,182.0,91.5,132.8
GZ,256.3,391.6,221.7,142.2,226.0,394.8,347.7,212.7,250.2,404.4,380.5,215.5,260.5,338.5,380.9,380.9,86.4,212.4,86.5,333.1,170.4,124.2,312.0,245.3,133.9,99.6,168.2,170.1,380.1,391.1,239.0,333.5,298.6,250.6,188.6,271.8,300.6,460.7,233.9,413.9,270.8,26.7,75.0,147.7,388.3,421.2,206.5,285.1,192.0,468.4,327.9,199.2,60.8,0.0,231.1,285.2,319.9,325.7,257.4,282.2,261.2,127.2,220.2,179.4,239.0,261.6,232.1,237.8,396.1,155.4,337.7,210.9,58.5,245.6,242.7,354.1,320.6,97.1,356.8,203.7,326.9,267.1,284.7,221.0,126.5,226.8,344.1,376.3,2317.5,170.4,198.9,479.7,205.7,195.1,250.5,261.4,408.3,173.8,256.3,228.8,329.5,339.2,453.0,350.1,381.4,174.5,134.4,235.4,170.1,174.5,403.0,284.8,171.2,65.7,46.3,205.6,220.7,268.5,165.2,268.9,280.7,250.3,68.2,196.0,124.6,64.1,300.0,177.3,413.8,398.0,321.1,253.1,261.0,206.2,59.2,196.1,214.5,299.9,181.5,369.1,196.7,185.5,324.1,204.5,366.7,337.3,271.7,198.7,417.9,473.4,166.7,174.5,48.5,272.3,228.2,297.2,303.4,401.0,199.6,456.4,152.8,231.5,123.3,451.4,251.9,242.9,152.4,184.7
HD,381.9,394.5,154.1,190.2,266.7,363.4,316.3,339.5,154.5,373.0,507.3,342.3,406.2,484.2,346.9,349.5,188.4,360.7,195.9,478.8,88.7,269.9,280.6,166.2,279.6,226.4,216.2,144.4,506.9,364.5,365.8,479.2,425.4,377.4,207.4,239.8,240.9,429.3,379.6,382.5,416.5,160.5,184.4,274.5,515.1,389.8,352.2,411.9,103.7,437.0,296.5,134.7,223.0,177.9,0.0,253.8,471.2,471.4,217.3,409.0,406.9,236.6,365.9,227.4,365.8,388.4,206.1,364.6,364.7,84.8,306.3,337.7,160.5,372.4,154.4,322.7,289.2,217.3,325.4,330.5,295.5,393.9,432.6,132.7,272.2,352.0,312.7,379.2,2286.1,157.0,185.5,448.3,174.3,330.7,377.3,165.7,411.2,147.8,186.4,253.8,298.1,307.8,421.6,495.8,384.3,222.5,261.2,187.9,144.1,320.2,371.6,430.5,219.2,175.1,128.7,332.4,223.3,237.1,292.0,414.6,221.0,396.0,94.4,244.0,270.3,166.1,331.5,323.0,382.4,524.8,289.7,157.4,406.7,333.0,102.4,182.7,126.2,426.7,150.1,514.8,152.7,223.4,264.4,191.1,493.5,305.9,398.5,223.7,386.5,442.0,153.3,148.5,150.5,399.1,373.9,442.9,272.0,369.6,345.3,425.0,200.8,187.5,171.3,420.0,378.7,388.6,289.9,311.5
HR,544.0,618.1,249.5,413.8,490.3,132.9,105.8,500.4,358.3,142.5,672.5,503.2,553.5,635.2,136.4,395.1,379.2,509.1,386.7,629.8,312.3,460.7,248.5,370.0,470.4,417.2,439.8,368.0,667.8,154.0,515.4,630.2,586.3,538.3,431.0,463.4,336.3,198.8,530.6,172.0,567.5,351.3,375.2,465.3,676.0,179.3,503.2,572.8,307.5,226.5,42.6,338.5,413.8,368.7,354.8,0.0,622.2,622.4,440.9,569.9,557.9,427.4,516.9,451.0,515.0,549.3,429.7,525.5,154.2,288.6,137.1,498.6,351.3,533.3,358.2,112.2,120.0,408.1,371.0,491.4,70.2,554.8,577.7,336.5,463.0,512.9,358.3,602.8,2116.9,321.6,350.1,237.8,270.2,491.6,538.2,369.5,634.8,371.4,410.0,477.4,44.2,53.9,191.1,646.8,607.9,446.1,422.1,386.6,367.7,511.0,161.1,581.5,442.8,365.9,319.5,493.3,446.9,16.6,452.9,561.9,316.4,547.0,285.2,467.6,461.1,356.9,555.1,474.0,151.9,685.7,257.6,361.2,557.7,493.9,293.2,347.3,330.0,587.6,220.3,665.8,376.3,447.0,359.8,355.7,654.4,95.4,559.4,447.3,176.0,211.5,317.9,372.1,341.3,560.0,524.9,593.9,18.1,159.1,496.3,214.5,424.4,411.1,394.9,209.5,539.6,539.6,488.9,472.4
HU,257.7,123.9,399.9,226.0,204.7,609.2,562.1,215.3,400.3,618.8,387.4,159.3,178.7,146.0,592.7,595.3,268.5,157.0,321.7,140.6,275.8,259.5,526.4,383.5,172.9,347.2,272.6,307.9,382.7,610.3,204.8,65.8,301.2,253.2,211.5,245.5,486.7,675.1,109.9,628.3,51.6,321.6,294.1,253.2,385.1,635.6,170.1,279.4,349.5,682.8,542.3,380.5,251.4,294.8,350.4,499.6,0.0,133.2,221.7,284.8,108.6,291.3,82.9,222.5,139.2,264.2,404.4,240.4,610.5,330.6,552.1,213.5,291.0,183.6,398.7,568.5,535.0,251.2,571.2,170.9,541.3,269.7,202.9,378.5,215.6,152.8,558.5,108.6,2298.2,443.8,472.3,694.1,420.1,182.0,207.1,411.5,144.2,312.0,206.8,190.8,543.9,553.6,667.4,127.9,113.7,203.5,205.7,433.7,308.3,307.6,617.4,92.3,230.7,303.4,341.2,208.2,211.7,482.9,198.7,187.1,466.8,106.8,340.2,179.9,269.3,286.5,147.4,160.9,628.2,392.3,535.5,403.2,63.0,228.3,348.2,469.5,372.0,171.6,395.9,146.9,215.0,238.8,510.2,477.9,369.3,551.7,274.3,214.4,632.3,687.8,440.1,312.7,299.1,280.1,99.9,11.1,517.8,615.4,103.5,670.8,215.4,267.8,246.2,665.8,254.5,89.5,240.5,187.3
IA,186.5,187.7,431.3,254.9,233.6,640.6,593.5,146.0,431.7,650.2,316.2,213.4,170.3,12.8,624.1,626.7,281.0,155.2,334.2,7.4,321.1,272.0,557.8,396.0,185.4,359.7,301.5,321.1,262.4,641.7,233.7,98.1,207.0,182.0,240.4,325.8,518.1,706.5,123.3,659.7,91.5,334.1,306.6,265.7,297.0,667.0,167.1,157.5,380.9,714.2,573.7,411.9,263.9,307.3,381.8,531.0,146.2,0.0,284.2,186.2,183.1,303.8,142.1,251.4,193.3,234.4,382.8,135.3,641.9,362.0,583.5,183.7,303.5,237.7,411.2,599.9,566.4,263.7,602.6,216.1,572.7,198.5,194.5,445.9,228.1,187.6,589.9,172.4,2295.9,456.3,484.8,725.5,451.5,173.6,108.5,442.9,208.0,324.5,305.7,244.9,575.3,585.0,698.8,46.0,177.5,244.3,234.6,521.3,320.8,320.1,648.8,40.8,259.6,315.9,353.7,152.7,265.8,514.3,227.6,178.7,498.2,98.4,375.6,234.0,281.8,299.0,221.9,173.4,659.6,270.4,566.9,434.6,80.1,219.9,366.6,482.0,403.4,73.0,427.3,65.0,313.9,267.7,541.6,490.4,298.1,583.1,203.1,260.4,663.7,719.2,452.6,325.2,311.6,271.7,91.5,117.9,549.2,646.8,148.4,702.2,244.3,354.5,275.1,697.2,224.7,115.1,244.8,178.9
IR,320.9,282.8,282.9,117.8,120.7,492.2,445.1,277.3,283.3,501.8,445.1,156.5,254.5,310.3,478.3,478.3,317.2,206.4,324.7,304.9,172.7,308.9,409.4,265.6,222.3,262.8,111.2,190.4,444.7,488.5,145.8,275.8,363.2,315.2,61.4,65.6,369.7,558.1,205.7,511.3,213.1,283.0,313.2,235.3,452.9,518.6,219.5,349.7,232.5,565.8,425.3,263.5,300.8,269.4,233.4,382.6,262.2,297.5,0.0,346.8,171.9,340.7,168.2,88.7,105.8,326.2,314.8,302.4,493.5,213.6,435.1,275.5,289.3,136.8,280.8,451.5,418.0,300.6,454.2,144.7,424.3,331.7,278.7,261.5,265.0,157.6,441.5,267.5,2414.9,285.8,314.3,577.1,303.1,228.1,315.1,294.5,299.5,194.1,89.8,84.2,426.9,436.6,550.4,321.9,272.6,87.2,183.2,316.7,190.4,357.0,500.4,256.6,96.9,303.9,257.5,270.2,72.3,365.9,203.5,262.9,349.8,222.1,223.2,105.0,318.7,294.9,145.9,210.3,511.2,462.6,418.5,286.2,230.2,270.8,231.2,311.5,255.0,335.9,278.9,340.9,98.0,77.4,393.2,319.9,431.3,434.7,336.3,77.7,515.3,570.8,282.1,194.8,279.3,336.9,200.0,239.5,400.8,498.4,155.0,553.8,107.2,136.6,137.2,548.8,316.5,185.2,289.9,249.3
IY,122.5,291.5,387.1,248.7,289.5,596.4,549.3,80.8,387.5,606.0,217.6,265.8,213.6,173.4,582.5,582.5,254.8,181.3,308.0,178.8,276.9,245.8,513.6,351.8,159.2,315.5,274.7,276.6,167.0,592.7,289.3,284.0,111.6,116.8,295.1,378.3,473.9,662.3,238.9,615.5,249.6,290.0,280.4,221.5,207.4,622.8,166.0,62.1,336.7,670.0,529.5,367.7,237.7,276.4,337.6,486.8,276.6,186.2,363.9,0.0,278.7,277.6,237.7,285.9,288.9,169.2,338.6,55.8,597.7,317.8,539.3,118.5,277.3,295.9,367.0,555.7,522.2,237.5,558.4,254.0,528.5,94.1,237.8,401.7,201.9,244.3,545.7,276.2,2519.1,416.9,445.4,681.3,407.3,159.7,107.4,398.7,308.2,280.3,362.8,335.3,531.1,540.8,654.6,232.3,281.3,281.0,184.7,420.9,276.6,293.9,604.6,209.4,277.7,289.7,309.6,87.5,327.2,470.1,197.7,222.0,454.0,241.1,327.4,302.5,255.6,272.8,317.5,177.5,615.4,175.0,522.7,390.4,238.2,171.5,322.5,442.6,359.2,156.8,383.1,251.3,303.2,292.0,497.4,451.0,203.8,538.9,137.9,305.2,619.5,675.0,413.2,281.0,285.4,223.3,191.3,276.0,505.0,602.6,217.1,658.0,259.3,338.0,229.8,653.0,159.5,260.4,226.8,107.2
JD,235.3,137.1,378.8,186.0,164.7,588.1,541.0,192.9,379.2,597.7,360.7,119.3,165.1,187.9,571.6,574.2,228.5,117.0,281.7,182.5,268.6,219.5,505.3,343.5,132.9,307.2,227.8,267.9,360.3,584.4,164.8,150.5,278.8,230.8,171.5,222.0,465.6,654.0,100.8,607.2,87.8,281.6,254.1,213.2,368.5,614.5,130.1,265.3,328.4,661.7,521.2,359.4,211.4,254.8,329.3,478.5,142.5,175.1,180.4,262.4,0.0,251.3,42.9,182.1,99.2,241.8,330.3,218.0,589.4,309.5,531.0,191.1,251.0,115.9,358.7,547.4,513.9,211.2,550.1,130.9,520.2,247.3,189.3,393.4,175.6,112.8,537.4,121.8,2336.9,403.8,432.3,673.0,399.0,146.7,230.7,390.4,153.8,272.0,210.8,141.1,522.8,532.5,646.3,199.5,126.9,153.8,165.7,468.8,268.3,267.6,596.3,134.2,190.3,263.4,301.2,185.8,162.0,461.8,158.7,173.5,445.7,115.7,323.1,130.2,229.3,246.5,38.8,120.9,607.1,378.2,514.4,382.1,104.9,186.4,314.1,429.5,350.9,213.5,374.8,218.5,219.0,194.0,489.1,437.9,346.9,530.6,251.9,164.7,611.2,666.7,400.1,272.7,259.1,252.5,110.6,114.2,496.7,594.3,63.5,649.7,175.4,285.6,206.2,644.7,232.1,59.9,200.5,164.9
JH,242.3,368.6,276.2,226.2,255.7,449.3,402.2,198.7,304.7,458.9,366.5,250.0,237.5,315.5,435.4,435.4,49.6,189.4,53.7,310.1,254.4,101.2,366.5,309.0,110.9,197.4,252.2,254.1,366.1,445.6,255.8,310.5,284.6,236.6,262.5,345.7,355.1,515.2,210.9,468.4,247.8,124.5,51.4,199.0,374.3,475.7,183.5,271.1,246.5,522.9,382.4,253.7,54.3,97.7,315.1,339.7,296.9,302.7,331.3,268.2,238.2,0.0,197.2,273.5,248.4,247.6,316.1,223.8,450.6,209.9,392.2,196.9,72.1,280.1,297.2,408.6,375.1,29.2,411.3,238.2,381.4,253.1,261.7,275.5,103.5,203.8,398.6,353.3,2372.0,224.9,253.4,534.2,260.2,172.1,236.5,315.9,385.3,257.8,330.2,300.0,384.0,393.7,507.5,327.1,358.4,266.4,162.2,289.9,254.1,151.5,457.5,261.8,255.2,60.7,144.1,191.6,309.7,323.0,175.2,245.9,335.2,227.3,157.1,287.9,101.6,67.6,277.0,154.3,468.3,384.0,375.6,307.6,238.0,192.2,157.0,250.6,269.0,285.9,236.0,346.1,280.7,269.5,378.6,259.0,352.7,391.8,257.7,282.5,472.4,527.9,221.2,258.5,80.2,258.3,205.2,274.2,357.9,455.5,176.6,510.9,236.8,315.5,207.3,505.9,237.9,219.9,129.4,170.7
KB,193.5,165.6,335.8,143.0,121.7,545.1,498.0,149.9,336.2,554.7,317.7,71.2,122.1,144.9,531.2,531.2,185.5,74.0,238.7,139.5,225.6,176.5,462.3,300.5,89.9,264.2,189.4,225.3,317.3,541.4,121.8,107.5,235.8,187.8,128.5,191.7,422.6,611.0,57.8,564.2,44.8,238.6,211.1,170.2,325.5,571.5,87.1,222.3,285.4,618.7,478.2,316.4,168.4,211.8,286.3,435.5,93.9,132.1,142.0,219.4,40.9,208.3,0.0,139.5,51.1,198.8,287.3,175.0,546.4,266.5,488.0,148.1,208.0,95.5,315.7,504.4,470.9,168.2,507.1,82.8,477.2,204.3,146.3,350.4,132.6,69.8,494.4,150.3,2329.2,360.8,389.3,630.0,356.0,95.7,187.7,347.4,182.3,229.0,194.7,102.7,479.8,489.5,603.3,156.5,155.4,115.4,122.7,425.8,225.3,224.6,553.3,91.2,147.7,220.4,258.2,142.8,123.6,418.8,115.7,130.5,402.7,72.7,280.1,91.8,186.3,203.5,79.7,77.9,564.1,335.2,471.4,339.1,61.9,143.4,271.1,386.5,307.9,170.5,331.8,175.5,202.9,155.6,446.1,394.9,303.9,487.6,208.9,126.3,568.2,623.7,357.1,229.7,216.1,209.5,67.6,71.2,453.7,551.3,20.5,606.7,132.4,242.6,163.2,601.7,189.1,16.9,157.5,121.9
KD,243.5,306.5,278.0,58.0,80.2,487.3,440.2,201.1,278.4,496.9,368.9,116.0,214.0,269.8,473.4,473.4,245.2,168.5,245.3,264.4,153.9,245.7,404.5,237.6,159.1,183.3,65.6,162.7,368.5,483.6,105.3,248.4,287.0,239.0,17.2,108.5,364.8,553.2,165.2,506.4,185.7,203.5,233.8,155.8,376.7,513.7,179.0,273.5,227.6,560.9,420.4,258.6,250.8,189.9,228.5,377.7,240.4,257.0,86.0,270.6,176.1,286.0,135.1,0.0,118.3,250.0,224.4,226.2,488.6,208.7,430.2,199.3,217.3,146.1,252.8,443.4,413.1,237.4,449.3,104.2,419.4,255.5,240.4,256.6,201.8,123.0,436.6,291.2,2410.0,280.9,309.4,572.2,298.2,192.3,238.9,289.6,323.2,166.1,84.9,49.3,422.0,431.7,545.5,281.4,296.3,46.7,122.8,311.8,162.4,293.8,495.5,216.1,8.2,224.5,223.1,194.0,64.4,361.0,153.6,222.4,344.9,181.6,218.3,68.2,255.5,222.9,158.4,169.8,506.3,386.4,413.6,281.3,192.3,194.6,226.3,306.6,250.1,288.3,274.0,300.4,96.5,44.5,388.3,315.0,355.1,429.8,260.1,19.2,510.4,565.9,277.2,166.8,207.3,260.7,159.5,212.1,395.9,493.5,114.5,548.9,66.7,131.3,57.7,543.9,240.3,157.8,218.5,173.1
KF,255.9,176.9,336.6,97.0,117.9,545.9,498.8,212.3,337.0,555.5,380.1,63.9,184.5,207.3,532.0,532.0,247.9,136.4,301.1,201.9,226.4,238.9,463.1,297.1,152.3,242.8,138.2,221.9,379.7,542.2,138.5,169.9,298.2,250.2,99.5,140.5,423.4,611.8,120.2,565.0,107.2,263.0,273.5,194.0,387.9,572.3,149.5,284.7,286.2,619.5,479.0,317.2,230.8,249.4,287.1,436.3,156.3,194.5,90.8,281.8,88.4,270.7,62.3,92.5,0.0,261.2,283.9,237.4,547.2,267.3,488.8,210.5,270.4,44.3,312.3,505.2,471.7,230.6,507.9,66.9,478.0,266.7,208.7,315.2,195.0,113.8,495.2,161.6,2468.6,339.5,368.0,630.8,356.8,158.1,250.1,348.2,193.6,225.6,143.5,51.5,480.6,490.3,604.1,218.9,166.7,64.2,121.4,370.4,221.9,287.0,554.1,153.6,100.7,282.8,282.6,205.2,72.4,419.6,159.7,192.9,403.5,135.1,276.9,40.6,248.7,265.9,73.4,140.3,564.9,397.6,472.2,339.9,124.3,205.8,284.9,365.2,308.7,232.9,332.6,237.9,151.7,104.4,446.9,373.6,366.3,488.4,271.3,75.1,569.0,624.5,335.8,226.3,266.8,271.9,130.0,133.6,454.5,552.1,82.9,607.5,86.4,209.2,117.2,602.5,251.5,79.3,219.9,184.3
KO,131.9,318.4,335.1,196.7,237.5,544.4,497.3,88.3,335.5,554.0,256.1,213.8,161.6,241.8,530.5,530.5,202.8,129.3,256.0,247.2,224.9,193.8,461.6,299.8,107.2,263.5,222.7,224.6,255.7,540.7,237.3,260.3,174.2,126.2,243.1,326.3,421.9,610.3,186.9,563.5,197.6,238.0,228.4,169.5,263.9,570.8,114.0,160.7,284.7,618.0,477.5,315.7,185.7,224.4,285.6,434.8,246.7,240.0,311.9,157.8,226.7,225.6,185.7,233.9,236.9,0.0,286.6,113.4,545.7,265.8,487.3,38.8,225.3,243.9,315.0,503.7,470.2,185.5,506.4,202.0,476.5,142.7,185.8,349.7,149.9,192.3,493.7,303.1,2467.1,364.9,393.4,629.3,355.3,107.7,126.1,346.7,335.1,228.3,310.8,283.3,479.1,488.8,602.6,264.4,308.2,229.0,132.7,368.9,224.6,241.9,552.6,210.0,225.7,237.7,257.6,81.2,275.2,418.1,145.7,170.0,402.0,189.1,275.4,250.5,203.6,220.8,265.5,125.5,563.4,273.6,470.7,338.4,186.2,119.5,270.5,390.6,307.2,175.5,331.1,283.4,251.2,240.0,445.4,399.0,242.3,486.9,147.3,253.2,567.5,623.0,361.2,229.0,233.4,171.3,139.3,224.0,453.0,550.6,165.1,606.0,207.3,286.0,177.8,601.0,8.6,208.4,174.8,55.2
KS,302.2,394.3,265.2,172.0,255.8,474.5,427.4,258.6,232.6,484.1,426.4,261.4,311.7,393.4,460.6,460.6,291.1,267.3,291.2,388.0,155.0,303.2,391.7,101.6,216.6,258.8,198.0,57.7,426.0,470.8,280.9,388.4,344.5,296.5,218.4,231.5,293.9,540.4,288.8,493.6,325.7,249.4,279.7,213.3,434.2,500.9,261.4,331.0,169.4,548.1,407.6,225.4,295.1,235.8,215.7,364.9,374.8,380.6,217.1,328.1,316.1,331.9,275.1,209.2,279.8,307.5,0.0,283.7,475.8,194.3,417.4,256.8,263.2,291.5,116.8,433.8,400.3,294.9,380.3,249.6,406.6,313.0,335.9,151.5,259.3,271.1,337.9,379.0,2397.2,277.4,273.0,559.4,285.4,250.0,296.4,243.8,411.0,54.0,186.2,258.6,409.2,418.9,532.7,405.0,384.1,204.3,180.3,247.2,57.7,351.3,482.7,339.7,201.0,270.4,269.0,251.5,250.5,348.2,211.1,320.1,313.8,305.2,205.5,225.8,313.0,268.8,319.9,232.2,493.5,443.9,400.8,235.5,315.9,252.1,213.5,275.7,185.5,345.8,261.2,424.0,152.5,215.3,313.5,267.6,412.6,417.0,317.6,228.5,497.6,553.1,273.7,53.3,253.2,318.2,283.1,352.1,383.1,480.7,254.5,536.1,182.6,187.3,153.1,531.1,297.8,297.8,284.2,230.6
