from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
JF,380.5,283.6,148.0,332.0,108.4,295.3,29.0,328.8,133.6,362.8,468.7,340.7,331.9,279.5,281.2,239.2,260.8,155.9,206.1,226.9,273.9,346.6,64.5,258.6,225.9,85.1,347.8,408.5,298.2,394.0,337.9,285.3,287.9,272.7,70.7,270.5,318.0,292.6,223.7,334.0,287.0,63.4,325.7,260.4,220.3,355.3,256.8,0.0,251.3,53.5,323.2,459.1,217.0,270.7,442.4,158.3,212.7,326.4,390.2,339.6,334.1,367.4,128.3,294.9,211.4,318.1,104.3,88.8,283.1,388.7,286.1,267.1,208.8,210.5,339.8,473.6,79.7,117.9,45.2,221.6,289.0,224.8,264.5,306.6,357.0,34.2,47.0,390.7,441.3,308.1,303.5,386.4,311.4,394.8,192.2,238.0,280.9,346.6,389.6,276.3,398.0,306.0,235.0,512.0,139.2,362.6,280.7,328.1,223.1,263.7,360.2,227.4,309.5,389.7,224.5,2344.9,348.0,266.0,260.2,431.1,318.9,315.6,373.5,205.3,325.3,316.5,280.0,312.3,280.2,351.1,275.1,283.3,223.5,262.4,448.2,240.3,280.7,66.9
KG,330.0,395.7,296.4,281.5,299.4,14.2,262.2,278.3,356.2,312.3,418.2,290.2,281.4,229.0,90.7,351.3,372.9,304.3,318.2,146.0,193.0,296.1,331.8,370.7,338.0,334.1,297.3,358.0,247.7,343.5,287.4,397.4,400.0,384.8,339.7,220.0,430.1,242.1,335.8,283.5,183.5,246.6,275.2,179.5,419.6,304.8,175.9,291.5,0.0,319.7,272.7,408.6,329.1,220.2,484.0,262.6,77.0,438.5,339.7,289.1,283.6,263.9,386.0,244.4,323.5,267.6,265.0,356.1,232.6,338.2,398.2,379.2,194.4,322.6,289.3,423.1,347.0,198.6,245.6,85.9,401.1,143.9,183.6,256.1,306.5,301.5,243.8,340.2,390.8,204.6,200.0,335.9,260.9,406.7,443.4,157.1,230.4,296.1,339.1,52.4,347.5,418.1,347.1,461.5,380.8,312.1,230.2,277.6,420.0,375.8,309.7,339.5,259.0,339.2,336.6,2364.0,297.5,378.1,179.3,380.6,76.8,265.1,323.0,124.4,437.4,266.0,392.1,424.4,229.7,300.6,224.6,26.2,335.6,47.0,475.5,159.4,392.8,308.2
KL,400.3,307.1,94.4,351.8,128.2,315.1,48.8,345.5,132.1,382.6,488.5,360.5,351.7,299.3,301.0,257.1,284.3,102.3,229.6,246.7,304.5,366.4,144.6,282.1,249.4,98.3,367.6,428.3,318.0,413.8,357.7,308.8,311.4,296.2,19.9,290.3,341.5,312.4,247.2,353.8,306.8,89.4,345.5,280.2,277.5,375.1,276.6,73.7,271.1,0.0,343.0,478.9,240.5,290.5,465.9,181.8,232.5,350.3,410.0,359.4,353.9,387.2,161.9,314.7,234.9,337.9,81.0,132.6,302.9,408.5,309.6,290.6,226.3,234.0,359.6,493.4,141.4,137.7,72.6,241.4,312.5,244.6,284.3,326.4,376.8,114.3,66.8,410.5,461.1,327.9,323.3,406.2,331.2,418.3,258.1,257.8,300.7,366.4,409.4,296.1,417.8,329.5,258.5,481.2,205.1,382.4,300.5,347.9,289.0,287.2,380.0,254.8,329.3,409.5,248.0,2364.7,367.8,289.5,280.0,450.9,338.7,334.7,393.3,232.1,348.8,336.3,303.5,335.8,300.0,370.9,294.9,303.1,247.0,282.2,471.7,260.1,304.2,13.3
KM,332.3,413.7,314.4,198.1,317.4,235.8,280.2,194.9,374.2,222.8,334.8,17.4,163.3,146.3,221.7,369.3,390.9,322.3,336.2,260.7,307.7,204.9,349.8,388.7,356.0,352.1,74.3,274.6,72.2,260.1,134.8,415.4,418.0,402.8,357.7,83.9,448.1,141.4,353.8,194.0,139.2,264.6,174.5,294.2,437.6,204.1,290.6,309.5,250.0,337.7,0.0,325.2,347.1,119.5,400.6,280.6,246.5,456.5,256.3,205.7,182.9,219.6,404.0,68.9,341.5,44.6,283.0,374.1,139.4,200.3,416.2,397.2,212.4,340.6,206.6,339.7,365.0,216.6,263.6,255.4,419.1,258.6,298.3,155.4,217.0,319.5,261.8,256.8,307.4,160.3,155.7,252.5,37.9,323.3,461.4,271.8,74.3,212.7,255.7,302.5,74.7,436.1,365.1,378.1,398.8,228.7,146.8,4.9,438.0,393.8,70.1,357.5,158.3,171.6,354.6,2478.7,214.8,396.1,294.0,297.2,259.4,164.4,240.3,239.1,455.4,43.0,410.1,442.4,146.3,77.6,141.9,223.8,353.6,202.9,392.1,274.1,410.8,326.2
KN,360.6,443.1,439.0,332.1,546.2,514.1,464.6,328.9,543.5,347.3,9.6,461.0,361.7,361.9,506.1,408.6,393.9,446.9,375.5,475.5,522.5,376.4,474.4,428.0,395.3,495.0,468.1,408.6,429.4,394.1,367.7,444.8,447.4,405.8,482.3,401.7,478.5,443.8,393.1,363.8,423.6,389.2,476.9,509.0,630.2,506.5,505.4,435.5,499.9,462.3,443.5,0.0,350.1,421.9,81.7,402.9,461.3,223.9,254.3,339.7,485.3,504.0,538.2,426.1,370.9,438.4,407.6,498.7,348.5,360.0,445.6,400.2,397.9,379.9,400.1,107.4,489.6,445.4,480.8,470.2,448.5,473.4,513.1,457.8,385.8,444.1,482.6,349.2,30.4,444.7,440.1,386.5,413.7,261.7,602.1,486.6,412.1,346.7,253.7,524.9,518.3,465.5,368.1,97.0,549.1,321.1,309.7,448.4,633.0,423.2,480.5,360.5,460.7,388.7,393.9,2693.5,390.1,435.4,508.8,44.9,538.9,466.8,432.1,453.9,485.8,418.8,439.5,471.8,311.3,471.4,391.7,508.2,356.6,487.3,87.5,488.9,440.2,450.8
KS,431.4,209.4,223.3,382.9,330.5,298.4,248.9,379.7,327.8,413.7,387.4,391.6,382.8,330.4,332.1,182.8,43.7,231.2,109.9,259.8,306.8,397.5,258.7,166.8,129.7,279.3,398.7,459.4,349.1,444.9,388.8,211.1,213.7,55.6,266.6,321.4,244.8,343.5,154.1,384.9,337.9,173.5,376.6,293.3,414.5,406.2,289.7,219.8,284.2,246.6,374.1,377.8,0.0,321.6,386.2,187.2,245.6,270.2,441.1,390.5,385.0,418.3,322.5,345.8,137.2,369.0,191.9,283.0,334.0,439.6,211.9,50.0,182.2,140.9,390.7,392.3,273.9,229.7,265.1,254.5,214.8,257.7,297.4,357.5,407.9,228.4,266.9,441.6,360.0,359.0,354.4,437.3,362.3,338.6,386.4,270.9,331.8,397.5,440.5,309.2,448.9,231.8,36.0,401.5,333.4,413.5,331.6,379.0,417.3,189.5,411.1,10.4,360.4,440.6,128.3,2477.8,398.9,209.6,293.1,349.8,323.2,366.5,424.4,238.2,252.1,367.4,205.8,238.1,331.1,402.0,326.0,310.4,24.5,313.3,392.0,273.2,206.5,235.1
LF,213.2,399.6,300.3,164.7,303.3,221.7,266.1,158.4,360.1,195.5,301.4,155.4,164.6,112.2,207.6,355.2,506.1,308.2,322.1,246.6,293.6,179.3,335.7,374.6,341.9,338.0,162.5,241.2,112.9,226.7,170.6,401.3,403.9,518.0,343.6,85.2,434.0,142.1,339.7,166.7,125.1,250.5,163.5,280.1,423.5,89.8,276.5,295.4,235.9,323.6,137.9,291.8,462.3,0.0,367.2,225.2,232.4,393.6,222.9,172.3,171.9,205.5,389.9,109.6,327.4,132.8,268.9,360.0,115.8,218.3,402.1,512.4,198.3,326.5,172.5,306.3,350.9,202.5,249.5,241.3,405.0,244.5,284.2,41.1,189.7,305.4,247.7,223.4,274.0,146.2,141.6,219.1,126.1,289.9,447.3,257.7,95.6,179.3,222.3,288.4,212.7,422.0,480.3,344.7,384.7,195.3,113.4,142.8,423.9,379.7,174.9,476.6,147.3,222.4,340.5,2464.6,180.7,382.0,279.9,263.8,245.3,152.7,206.2,232.0,441.3,131.2,396.0,428.3,112.9,165.8,107.8,209.7,468.8,184.0,358.7,260.0,396.7,312.1
LH,278.8,458.8,454.7,250.3,520.0,438.4,480.3,247.1,559.2,265.5,68.8,379.2,279.9,280.1,424.3,424.3,409.6,462.6,391.2,463.3,510.3,294.6,490.1,443.7,411.0,510.7,386.3,326.8,347.6,312.3,285.9,460.5,463.1,421.5,498.0,319.9,494.2,362.0,408.8,282.0,341.8,404.9,395.1,496.8,645.9,424.7,493.2,451.2,452.6,478.0,361.7,85.3,365.8,340.1,0.0,418.6,449.1,239.6,172.5,257.9,403.5,422.2,553.9,344.3,386.6,356.6,423.3,514.4,266.7,278.2,461.3,415.9,413.6,395.6,318.3,41.4,505.3,419.2,466.2,458.0,464.2,461.2,500.9,376.0,304.0,459.8,464.4,267.4,115.7,362.9,358.3,304.7,331.9,179.9,617.8,474.4,330.3,264.9,171.9,505.1,436.5,481.2,383.8,15.2,564.8,239.3,227.9,366.6,648.7,438.9,398.7,376.2,378.9,306.9,409.6,2681.3,308.3,451.1,496.6,130.3,462.0,385.0,350.3,441.7,501.5,337.0,455.2,487.5,229.5,389.6,309.9,426.4,372.3,405.5,5.7,476.7,455.9,466.5
LL,354.8,253.7,136.4,306.3,241.4,229.5,162.0,300.0,240.9,337.1,443.0,315.0,306.2,253.8,202.3,203.7,230.9,144.3,176.2,190.9,251.3,320.9,171.8,256.7,196.0,192.4,322.1,382.8,272.5,368.3,312.2,255.4,258.0,242.8,179.7,244.8,288.1,266.9,193.8,308.3,261.3,86.6,300.0,224.4,355.6,329.6,220.8,132.9,215.3,187.7,297.5,433.4,187.1,245.0,412.5,0.0,181.1,296.9,364.5,313.9,308.4,341.7,235.6,269.2,181.5,292.4,105.0,196.1,257.4,359.9,256.2,265.2,111.3,208.6,314.1,447.9,187.0,160.8,185.8,185.6,259.1,188.8,228.5,280.9,331.3,141.5,180.0,365.0,415.6,282.4,270.7,360.7,232.5,431.5,299.5,202.0,255.2,320.9,363.9,240.3,372.3,304.1,233.1,486.3,246.5,336.9,255.0,302.4,330.4,233.8,334.5,201.4,283.8,364.0,194.6,2408.9,322.3,264.1,224.2,405.4,240.0,236.0,347.8,204.3,295.4,290.8,250.1,282.4,254.5,272.2,249.4,241.5,193.6,238.5,500.3,204.3,250.8,148.2
LM,352.5,337.8,238.5,304.0,326.3,81.2,289.1,302.1,383.1,339.2,445.1,317.1,308.3,255.9,113.2,287.8,315.0,246.4,260.3,117.4,177.8,323.0,273.9,312.8,280.1,298.9,324.2,384.9,274.6,370.4,314.3,339.5,342.1,326.9,281.8,246.9,372.2,269.0,277.9,310.4,210.4,188.7,302.1,150.9,442.1,331.7,147.3,235.0,67.0,266.2,299.6,435.5,271.2,242.7,510.9,248.2,0.0,381.0,362.2,316.0,306.1,290.8,337.7,271.3,265.6,294.5,211.5,298.2,259.5,362.0,340.3,321.3,222.3,264.7,316.2,450.0,289.1,225.5,265.0,8.8,343.2,115.3,155.0,283.0,329.0,243.6,270.7,367.1,417.7,227.1,219.8,362.8,283.4,433.6,401.6,128.5,257.3,323.0,361.6,92.0,374.4,360.2,289.2,488.4,348.6,339.0,257.1,304.5,446.9,317.9,336.6,285.5,285.9,366.1,278.7,2335.4,320.0,320.2,150.7,407.5,73.1,291.3,345.5,102.8,379.5,288.5,334.2,366.5,256.6,323.1,251.5,88.1,282.1,100.6,502.4,130.8,334.9,250.3
LO,193.9,420.2,432.3,165.4,435.3,353.7,398.2,159.1,492.1,180.8,117.1,294.5,195.3,195.4,339.7,385.7,371.0,440.2,352.6,378.6,439.0,209.9,467.3,404.7,372.4,469.6,301.6,242.1,263.0,227.6,201.2,421.9,424.5,382.9,475.6,235.2,455.6,277.3,370.2,197.3,256.9,382.5,310.4,412.1,555.5,340.0,408.5,427.4,367.9,455.6,277.0,107.5,327.2,255.4,182.9,357.2,368.8,0.0,87.8,172.8,318.8,337.5,521.9,259.6,348.0,271.9,400.7,492.0,182.0,188.5,422.7,376.9,331.4,356.6,233.6,122.0,482.9,334.5,374.0,373.3,425.6,376.5,416.2,291.3,218.9,437.4,379.7,182.7,89.7,277.8,266.5,220.0,247.0,68.3,579.3,389.3,245.6,180.2,87.3,420.4,351.8,442.6,345.0,160.4,516.7,154.4,143.2,281.9,555.9,400.3,314.0,341.5,294.2,222.2,371.0,2596.6,223.6,412.5,411.9,79.5,377.3,299.6,265.2,363.8,462.9,252.4,416.6,448.9,144.8,304.7,225.2,341.7,333.3,322.6,174.4,392.0,417.3,444.1
LU,364.4,332.3,328.2,487.8,435.4,403.3,353.8,481.5,432.7,351.1,270.3,496.5,487.7,435.3,437.0,292.2,283.1,336.1,264.7,364.7,422.5,502.4,363.6,317.2,284.5,384.2,503.6,564.3,454.0,549.8,493.7,334.0,336.6,295.0,371.5,426.3,367.7,448.4,282.3,489.8,442.8,278.4,481.5,398.2,519.4,511.1,394.6,324.7,389.1,351.5,479.0,286.8,239.3,426.5,268.2,292.1,354.9,170.2,0.0,495.4,489.9,523.2,427.4,450.7,260.1,473.9,296.8,387.9,438.9,363.8,334.8,289.4,285.1,269.1,495.6,309.6,378.8,334.6,377.6,359.4,337.7,362.6,402.3,462.4,512.8,333.3,371.8,353.0,260.0,463.9,459.3,542.2,467.2,238.6,491.3,375.8,436.7,502.4,257.5,414.1,553.8,354.7,257.3,283.5,438.3,324.9,436.5,483.9,522.2,312.4,516.0,253.6,465.3,392.5,283.1,2582.7,503.8,324.6,398.0,249.8,428.1,470.7,529.3,355.1,375.0,472.3,328.7,361.0,436.0,506.9,430.9,415.3,245.8,418.2,274.0,378.1,329.4,340.0
LX,86.7,446.8,342.9,39.4,345.9,264.3,308.7,33.1,402.7,73.4,192.9,205.1,155.4,106.0,250.2,408.5,397.6,350.8,379.2,289.2,336.2,126.3,378.3,431.7,399.0,380.6,212.2,98.7,173.5,54.3,161.4,448.5,451.1,409.5,386.2,145.8,482.2,187.9,396.8,142.5,167.7,293.1,221.0,322.7,466.1,250.6,319.1,338.0,278.5,366.2,187.6,183.3,353.8,166.0,258.7,267.8,275.0,284.6,114.4,0.0,229.4,248.1,432.5,170.2,374.6,182.5,311.5,402.6,92.6,81.1,449.3,403.9,240.9,383.6,107.4,197.8,393.5,245.1,292.1,283.9,452.2,287.1,326.8,201.9,111.9,348.0,290.3,114.9,165.5,188.8,184.2,46.7,157.8,181.4,489.9,300.3,156.2,54.0,113.8,331.0,262.4,469.2,371.8,236.2,427.3,86.8,53.8,192.5,466.5,426.9,224.6,368.1,204.8,114.8,397.6,2507.2,97.4,439.1,322.5,155.3,287.9,210.2,139.4,274.6,489.5,162.9,443.2,475.5,55.4,215.5,135.6,252.3,360.3,233.2,250.2,302.6,443.9,354.7
MA,289.2,475.6,376.3,240.7,379.3,297.7,342.1,234.4,436.1,271.5,377.4,231.4,240.6,188.2,283.6,425.6,582.1,384.2,398.1,322.6,369.6,255.3,411.7,450.6,417.9,414.0,238.5,317.2,188.9,302.7,246.6,477.3,479.9,594.0,419.6,161.2,510.0,55.0,415.7,242.7,201.1,326.5,9.2,356.1,499.5,136.3,352.5,371.4,311.9,399.6,213.9,367.8,538.3,191.5,443.2,301.2,312.8,469.2,298.9,248.3,0.0,281.5,465.9,185.6,403.4,208.8,344.9,436.0,191.8,297.4,478.1,588.4,275.3,402.5,248.5,382.3,426.9,278.5,325.5,317.3,481.0,320.5,360.2,154.3,265.7,381.4,323.7,299.4,350.0,222.2,217.6,295.1,202.1,365.9,523.3,333.7,171.6,255.3,298.3,364.4,288.7,498.0,556.3,420.7,460.7,271.3,189.4,218.8,499.9,455.7,250.9,552.6,27.1,298.4,416.5,2540.6,256.7,458.0,355.9,339.8,321.3,21.2,282.2,313.0,517.3,207.2,472.0,504.3,188.9,241.8,183.8,285.7,544.8,264.8,434.7,336.0,472.7,388.1
MB,360.4,388.5,289.2,311.9,292.2,192.2,255.0,308.7,349.0,342.7,448.6,320.6,311.8,259.4,178.1,344.1,365.7,297.1,311.0,235.5,282.5,326.5,324.6,363.5,330.8,326.9,327.7,388.4,278.1,373.9,317.8,390.2,392.8,377.6,332.5,250.4,422.9,272.5,328.6,313.9,45.4,239.4,305.6,269.0,412.4,335.2,265.4,284.3,206.4,312.5,303.1,439.0,321.9,250.6,514.4,255.4,243.3,431.3,370.1,319.5,314.0,0.0,378.8,274.8,316.3,298.0,257.8,348.9,263.0,368.6,391.0,372.0,187.2,315.4,319.7,453.5,339.8,191.4,238.4,234.4,393.9,233.4,273.1,286.5,336.9,294.3,236.6,370.6,421.2,33.4,36.0,366.3,291.3,437.1,436.2,246.6,260.8,326.5,369.5,258.9,377.9,410.9,339.9,491.9,373.6,342.5,260.6,308.0,412.8,368.6,340.1,332.3,289.4,369.6,329.4,2453.5,327.9,370.9,268.8,411.0,215.8,295.5,353.4,213.9,430.2,296.4,384.9,417.2,260.1,331.0,255.0,180.2,328.4,159.3,505.9,248.9,385.6,301.0
MD,485.2,402.9,240.8,436.7,219.2,400.0,139.8,433.5,29.8,467.5,573.4,445.4,436.6,384.2,385.9,358.5,380.1,248.7,325.4,331.6,378.6,451.3,88.0,377.9,345.2,68.2,452.5,513.2,402.9,498.7,442.6,404.6,407.2,392.0,163.5,375.2,437.3,397.3,343.0,438.7,391.7,182.7,430.4,365.1,124.2,460.0,361.5,144.7,356.0,146.3,427.9,563.8,336.3,375.4,561.7,277.6,317.4,445.7,494.9,444.3,438.8,472.1,0.0,399.6,330.7,422.8,223.6,69.6,387.8,493.4,405.4,386.4,313.5,329.8,444.5,578.3,78.4,222.6,156.0,326.3,408.3,329.5,369.2,411.3,461.7,119.0,157.8,495.4,546.0,412.8,408.2,491.1,416.1,514.1,96.1,342.7,385.6,451.3,494.3,381.0,502.7,425.3,354.3,616.7,43.1,467.3,385.4,432.8,127.0,383.0,464.9,346.7,414.2,494.4,343.8,2477.3,452.7,385.3,364.9,535.8,423.6,420.3,478.2,310.0,444.6,421.2,399.3,431.6,384.9,455.8,379.8,388.0,342.8,367.1,567.5,345.0,400.0,159.7
MJ,234.8,401.2,301.9,186.3,304.9,223.3,267.7,183.1,361.7,217.8,323.0,82.2,158.3,133.8,209.2,356.8,378.4,309.8,323.7,248.2,295.2,199.9,337.3,376.2,343.5,339.6,89.3,262.8,3.3,248.3,129.8,402.9,405.5,390.3,345.2,71.4,435.6,128.9,341.3,189.0,126.7,252.1,162.0,281.7,425.1,191.6,278.1,297.0,237.5,325.2,64.7,313.4,334.6,107.0,388.8,268.1,234.0,444.0,244.5,193.9,170.4,207.1,391.5,0.0,329.0,59.6,270.5,361.6,134.4,195.3,403.7,384.7,199.9,328.1,194.1,327.9,352.5,204.1,251.1,242.9,406.6,246.1,285.8,142.9,212.0,307.0,249.3,245.0,295.6,147.8,143.2,240.7,52.9,311.5,448.9,259.3,61.8,200.9,243.9,290.0,139.5,423.6,352.6,366.3,386.3,216.9,135.0,69.6,425.5,381.3,101.7,345.0,145.8,166.6,342.1,2466.2,202.3,383.6,281.5,285.4,246.9,151.9,227.8,226.6,442.9,58.0,397.6,429.9,134.5,92.6,129.4,211.3,341.1,190.4,380.3,261.6,398.3,313.7
NF,439.1,72.1,231.0,390.6,338.2,306.1,256.6,387.4,335.5,421.4,368.7,399.3,390.5,338.1,339.8,225.1,167.9,238.9,152.2,267.5,314.5,405.2,266.4,209.1,172.0,287.0,406.4,467.1,356.8,452.6,396.5,84.8,87.4,179.8,274.3,329.1,118.5,351.2,196.4,392.6,345.6,181.2,384.3,301.0,422.2,413.9,297.4,227.5,291.9,254.3,381.8,359.1,124.1,329.3,367.5,194.9,253.3,251.5,339.4,398.2,392.7,426.0,330.2,353.5,0.0,376.7,199.6,290.7,341.7,447.3,74.6,174.2,189.9,183.2,398.4,373.6,281.6,237.4,272.8,262.2,88.5,265.4,305.1,365.2,415.6,236.1,274.6,449.3,341.3,366.7,362.1,445.0,370.0,319.9,394.1,278.6,339.5,405.2,338.8,316.9,456.6,105.5,142.1,382.8,341.1,421.2,339.3,386.7,425.0,63.2,418.8,134.5,368.1,448.3,170.6,2485.5,406.6,251.9,300.8,331.1,330.9,374.2,432.1,245.9,125.8,375.1,79.5,111.8,338.8,409.7,333.7,318.1,130.6,321.0,373.3,280.9,80.2,242.8
NJ,335.0,416.4,317.1,200.8,320.1,238.5,282.9,197.6,376.9,225.5,337.5,49.9,166.0,149.0,224.4,372.0,393.6,325.0,338.9,263.4,310.4,207.6,352.5,391.4,358.7,354.8,29.6,277.3,74.9,262.8,137.5,418.1,420.7,405.5,360.4,86.6,450.8,144.1,356.5,196.7,141.9,267.3,177.2,296.9,440.3,206.8,293.3,312.2,252.7,340.4,32.4,327.9,349.8,122.2,403.3,283.3,249.2,459.2,259.0,208.4,185.6,222.3,406.7,71.6,344.2,0.0,285.7,376.8,142.1,203.0,418.9,399.9,215.1,343.3,209.3,342.4,367.7,219.3,266.3,258.1,421.8,261.3,301.0,158.1,219.7,322.2,264.5,259.5,310.1,163.0,158.4,255.2,40.6,326.0,464.1,274.5,77.0,215.4,258.4,305.2,107.2,438.8,367.8,380.8,401.5,231.4,149.5,37.3,440.7,396.5,42.0,360.2,161.0,174.3,357.3,2481.4,217.5,398.8,296.7,299.9,262.1,167.1,243.0,241.8,458.1,45.7,412.8,445.1,149.0,32.9,144.6,226.5,356.3,205.6,394.8,276.8,413.5,328.9
NN,385.0,248.1,53.4,336.5,185.0,252.0,105.6,330.2,184.7,367.3,408.1,345.2,336.4,284.0,285.7,203.6,225.3,61.3,170.6,213.4,249.0,351.1,115.6,223.1,190.4,136.2,352.3,413.0,302.7,398.5,342.4,249.8,252.4,237.2,76.7,275.0,282.5,297.1,188.2,338.5,291.5,30.4,330.2,246.9,271.4,359.8,243.3,76.7,237.8,56.7,327.7,398.5,181.5,275.2,406.9,122.8,203.6,291.3,394.7,344.1,338.6,371.9,179.4,299.4,175.9,322.6,0.0,139.9,287.6,393.2,250.6,231.6,133.5,175.0,344.3,413.0,130.8,194.5,121.8,208.1,253.5,211.3,251.0,311.1,361.5,85.3,123.6,395.2,380.7,312.6,308.0,390.9,315.9,359.3,243.3,224.5,285.4,351.1,394.1,262.8,402.5,270.5,199.5,422.2,190.3,367.1,285.2,332.6,274.2,228.2,364.7,195.8,314.0,394.2,189.0,2421.5,352.5,230.5,246.7,370.5,276.8,319.4,378.0,203.8,289.8,321.0,244.5,276.8,284.7,355.6,279.6,264.0,188.0,266.9,412.7,226.8,245.2,45.2
NT,462.4,347.1,199.2,413.9,190.3,377.2,110.9,410.7,60.2,444.7,507.1,422.6,413.8,361.4,363.1,302.7,324.3,207.1,269.6,312.4,359.4,428.5,33.3,322.1,289.4,24.6,429.7,490.4,380.1,475.9,419.8,348.8,351.4,336.2,134.6,352.4,381.5,374.5,287.2,415.9,368.9,126.9,407.6,345.9,189.1,437.2,342.3,115.8,336.8,117.4,405.1,497.5,280.5,352.6,505.9,221.8,298.2,389.9,472.1,421.5,416.0,449.3,90.0,376.8,274.9,400.0,167.8,0.0,365.0,470.6,349.6,330.6,234.8,274.0,421.7,512.0,8.7,199.8,127.1,307.1,352.5,310.3,350.0,388.5,438.9,63.2,128.9,472.6,479.7,390.0,385.4,468.3,393.3,458.3,161.0,323.5,362.8,428.5,471.5,361.8,479.9,369.5,298.5,521.2,108.0,444.5,362.6,410.0,191.9,327.2,442.1,290.9,391.4,471.6,288.0,2426.8,429.9,329.5,345.7,469.5,400.8,397.5,455.4,290.8,388.8,398.4,343.5,375.8,362.1,433.0,357.0,365.2,287.0,344.3,511.7,325.8,344.2,130.8
NV,150.1,382.3,283.0,101.6,286.0,204.4,248.8,98.4,342.8,132.4,238.3,156.1,101.5,49.1,190.3,337.9,359.5,290.9,304.8,229.3,276.3,116.2,318.4,357.3,324.6,320.7,163.2,178.1,113.6,163.6,140.3,384.0,386.6,371.4,326.3,85.9,416.7,128.0,322.4,103.6,107.8,233.2,161.1,262.8,406.2,190.7,259.2,278.1,218.6,306.3,138.6,228.7,315.7,106.1,304.1,249.2,215.1,330.1,159.8,109.2,169.5,188.2,372.6,110.3,310.1,133.5,251.6,342.7,0.0,158.3,384.8,365.8,181.0,309.2,140.6,243.2,333.6,185.2,232.2,224.0,387.7,227.2,266.9,142.0,126.6,288.1,230.4,160.3,210.9,128.9,124.3,156.0,113.8,226.8,430.0,240.4,96.3,116.2,159.2,271.1,213.4,404.7,333.7,281.6,367.4,132.2,50.3,143.5,406.6,362.4,175.6,326.1,144.9,177.1,323.2,2447.3,148.8,364.7,262.6,200.7,228.0,151.0,174.3,207.7,424.0,118.9,378.7,411.0,49.8,166.5,75.9,192.4,322.2,171.5,295.6,242.7,379.4,294.8
NW,105.9,475.4,376.1,91.4,379.1,297.5,336.9,80.1,435.9,27.7,246.1,215.5,96.4,139.2,283.4,459.9,450.8,384.0,432.4,322.4,382.8,52.0,411.5,484.9,452.2,408.8,222.6,167.9,201.7,153.4,112.1,477.1,479.7,462.7,419.4,179.0,509.8,221.1,450.0,94.9,200.9,326.3,254.2,355.9,499.3,283.8,352.3,371.2,311.7,394.4,198.0,236.5,407.0,194.2,311.9,301.0,312.6,338.3,162.6,99.0,257.6,281.3,465.7,203.4,403.2,192.9,344.7,435.8,125.8,0.0,477.9,457.1,275.1,436.8,159.4,251.0,426.7,278.3,317.8,317.1,480.8,320.3,360.0,235.1,66.2,381.2,323.5,168.1,218.7,217.0,210.3,145.8,168.2,234.6,523.1,328.5,189.4,106.0,162.0,364.2,272.8,497.8,425.0,289.4,460.5,140.0,87.0,202.9,499.7,455.5,235.0,416.3,238.0,28.6,450.8,2540.4,144.4,492.3,355.7,208.5,321.1,243.4,186.4,307.8,517.1,178.3,471.8,504.1,88.6,225.9,187.6,285.5,408.5,266.4,303.4,335.8,472.5,387.9
OB,498.7,13.9,290.6,450.2,397.8,365.7,316.2,447.0,395.1,481.0,428.3,458.9,450.1,397.7,399.4,284.7,227.5,298.5,211.8,327.1,374.1,464.8,326.0,268.7,231.6,346.6,466.0,526.7,416.4,512.2,456.1,144.4,147.0,239.4,333.9,388.7,178.1,410.8,256.0,452.2,405.2,240.8,443.9,360.6,481.8,473.5,357.0,287.1,351.5,313.9,441.4,418.7,183.7,388.9,427.1,254.5,312.9,311.1,399.0,457.8,452.3,485.6,389.8,413.1,59.5,436.3,259.2,350.3,401.3,506.9,0.0,233.8,249.5,242.8,458.0,433.2,341.2,297.0,332.4,321.8,148.1,325.0,364.7,424.8,475.2,295.7,334.2,508.9,400.9,426.3,421.7,504.6,429.6,379.5,453.7,338.2,399.1,464.8,398.4,376.5,516.2,165.1,201.7,442.4,400.7,480.8,398.9,446.3,484.6,122.8,478.4,194.1,427.7,507.9,230.2,2545.1,466.2,311.5,360.4,390.7,390.5,433.8,491.7,305.5,185.4,434.7,139.1,171.4,398.4,469.3,393.3,377.7,190.2,380.6,432.9,340.5,139.8,302.4
