from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,DH,DL,DQ,EB,EC,EJ,EK,EL,EM,ER,ET,EZ,FD,FF,FI,FL,FO,FR,FS,FV,FX,GG,GK,GQ,GW,HM,HX,IB,IF,IG,IU,IY,JN,JP,JT,KI,LB,LI,LJ,LU,LV,MC,MF,MK,ML,MR,MW,NG,NI,NJ,NL,NO,NP,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PZ,QG,QI,QJ,QL,QS,QU,QY,RA,RC,RL,RP,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UN,UO,UQ,UR,UV,UX,VD,VN,VP,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YM,YS,YY,ZK
LB,225.3,348.6,143.2,18.1,196.8,131.5,199.3,178.1,273.8,225.2,245.1,264.3,334.8,209.1,351.7,295.1,255.0,309.8,188.0,136.1,155.3,2238.1,340.7,191.0,74.0,336.9,134.9,158.7,243.8,162.4,185.7,168.1,170.5,360.9,209.7,166.8,169.0,285.6,221.9,247.7,215.6,281.0,281.5,139.8,193.6,298.8,299.7,200.6,274.3,0.0,195.4,205.9,288.1,247.2,364.7,236.5,146.2,210.7,121.3,8.6,118.7,222.4,172.3,242.4,147.0,220.6,172.3,105.9,226.6,217.3,352.2,262.9,59.9,197.8,206.2,144.1,206.6,152.4,284.4,267.2,265.3,216.4,245.5,161.2,322.2,261.5,144.9,53.9,135.7,203.2,137.6,255.7,252.6,196.2,154.1,359.0,199.2,267.3,356.4,183.2,136.9,263.2,127.9,173.9,303.5,24.1,62.2,61.7,276.5,330.5,186.1,242.1,157.1,143.0,155.9,75.8,317.6,124.7,111.9,165.7,184.9,214.1,185.2,366.0,240.1,217.3,260.4,222.7,160.5,149.1,157.2,71.3,175.8
LI,356.5,400.7,224.2,220.0,129.3,196.3,243.7,67.0,145.4,154.6,134.7,308.7,394.5,340.3,403.8,309.8,299.4,324.5,38.9,160.6,152.0,2252.8,392.8,322.2,224.4,337.9,86.3,157.3,303.5,312.8,245.4,139.1,188.5,375.6,224.4,29.8,98.1,345.3,93.5,134.1,256.1,325.4,325.9,190.2,317.0,254.7,185.6,55.0,334.0,201.8,0.0,265.6,344.1,340.0,416.8,296.2,196.6,303.5,249.2,210.5,175.7,112.0,143.7,373.6,239.8,313.4,201.4,100.3,98.2,348.5,404.3,322.6,261.8,168.8,356.6,236.9,174.3,245.2,344.1,311.6,309.7,347.6,289.9,211.8,374.3,305.9,174.0,204.3,106.1,247.6,288.0,127.3,124.2,299.6,214.3,411.1,113.7,166.8,416.1,212.3,231.6,322.3,78.3,22.1,318.2,220.9,259.0,149.6,336.2,345.2,317.3,286.5,123.7,75.7,170.6,195.4,332.3,140.7,152.4,302.6,244.6,345.3,199.9,418.1,111.7,261.7,391.6,136.2,173.8,299.5,307.6,226.0,88.6
LJ,283.3,142.6,61.6,229.7,341.2,254.0,123.6,252.6,255.5,369.6,267.0,237.5,128.8,267.1,145.7,208.0,228.2,221.1,273.3,258.6,136.3,2279.1,134.7,249.0,126.2,130.9,259.9,195.2,37.8,172.3,53.4,312.5,314.9,273.8,246.2,306.9,309.1,79.6,223.6,387.8,145.2,135.4,122.5,284.2,154.4,443.2,441.0,204.5,68.3,211.5,269.4,0.0,82.1,429.8,158.7,30.5,290.6,355.1,86.6,220.2,241.2,244.3,208.8,300.4,291.4,415.4,316.7,246.0,228.3,323.5,146.2,56.9,229.1,342.2,216.1,288.5,243.1,296.8,78.4,159.4,98.9,285.6,114.7,305.6,116.2,102.5,289.3,147.1,154.2,119.7,147.5,257.4,228.2,137.0,51.7,153.0,385.4,411.7,150.4,327.6,69.0,57.2,268.0,291.6,198.9,203.1,249.7,201.8,70.5,164.1,244.1,83.0,297.2,283.1,192.4,220.2,177.0,188.1,104.8,140.0,52.6,272.1,214.6,160.0,241.8,105.5,318.4,367.1,304.9,159.0,167.1,165.9,320.2
LU,348.6,193.0,126.5,295.0,406.5,319.3,114.7,317.9,320.8,434.9,332.3,148.2,179.2,332.4,196.1,258.4,138.9,271.5,341.0,323.9,201.6,2213.6,185.1,314.3,191.5,181.3,335.3,208.1,106.4,237.6,118.7,377.8,380.2,324.2,311.5,372.2,372.8,62.8,288.9,453.1,210.5,185.8,100.1,349.5,219.7,508.5,506.3,269.8,133.5,276.8,334.7,65.2,0.0,495.1,209.1,44.6,355.9,420.4,151.9,285.5,306.5,309.6,221.7,365.7,356.7,480.7,382.0,311.3,293.6,388.8,196.6,107.3,294.4,407.5,281.4,353.8,256.0,362.1,143.6,129.4,112.1,350.9,92.3,370.9,166.6,80.1,354.6,223.2,219.5,110.8,212.8,322.7,293.5,202.3,117.0,203.4,450.7,477.0,200.8,395.0,134.3,34.8,328.5,356.9,249.3,268.4,315.0,267.1,135.7,214.5,309.4,60.6,362.5,348.4,257.7,285.5,227.4,253.4,170.1,205.3,117.6,337.4,322.0,210.4,307.1,96.6,383.7,432.4,370.2,224.3,232.4,231.2,385.5
LV,324.5,480.5,345.2,271.6,259.6,178.4,323.5,320.3,361.2,288.0,353.5,388.5,497.6,308.3,483.6,419.3,379.2,434.0,330.2,207.5,279.5,2362.3,472.6,290.2,276.0,417.7,277.1,282.9,445.8,302.7,387.7,230.9,233.3,485.1,333.9,293.5,261.7,447.0,329.3,337.5,383.6,405.2,405.7,202.6,395.6,361.6,362.5,310.2,469.9,253.4,322.1,407.9,423.9,0.0,496.6,413.8,209.0,45.5,323.3,262.1,190.1,326.7,296.5,341.6,95.5,36.0,235.1,248.1,334.0,370.8,484.1,412.8,216.3,260.6,352.7,135.1,330.8,143.4,486.4,391.4,389.5,315.6,369.7,206.0,454.1,385.7,207.7,255.9,259.9,327.4,277.9,363.1,333.9,398.2,341.8,490.9,262.0,330.1,509.5,246.0,338.9,402.1,270.1,300.6,427.7,272.5,310.6,201.2,478.5,454.7,285.3,366.3,241.6,285.2,280.1,163.4,441.8,248.9,279.9,367.7,386.9,313.3,309.4,497.9,347.5,341.5,359.6,285.5,223.3,289.4,270.5,277.6,238.6
MC,486.2,89.4,235.7,403.8,496.4,385.1,197.4,401.7,407.9,524.8,361.4,230.9,220.6,496.8,147.0,299.8,221.6,312.9,422.4,389.7,310.4,2280.4,136.0,451.9,300.3,200.9,406.5,290.8,180.9,346.4,227.5,467.7,470.1,365.6,371.9,438.4,440.6,218.8,372.7,519.3,319.3,227.2,231.0,439.4,328.5,639.9,572.5,353.6,192.3,385.6,418.5,174.0,221.3,528.8,0.0,169.7,445.8,492.3,260.7,394.3,372.3,334.6,304.4,503.3,428.6,502.2,471.9,377.5,377.4,497.6,108.8,148.7,403.2,497.4,390.2,425.7,338.7,434.0,235.6,213.8,172.7,459.7,149.3,400.6,55.5,211.0,444.5,321.2,303.3,193.5,321.6,406.5,377.3,311.1,225.8,154.3,516.9,553.7,242.2,482.8,243.1,196.4,399.5,445.5,290.7,377.2,423.8,375.9,218.0,255.9,405.3,191.6,428.7,414.6,318.1,394.3,268.8,319.2,278.9,314.1,226.7,475.0,347.4,122.6,390.9,179.3,521.3,521.4,460.1,333.1,341.2,340.0,475.4
MF,303.9,148.3,82.2,250.3,361.8,274.6,106.5,273.2,276.1,390.2,287.6,140.0,134.5,287.7,151.4,213.7,130.7,226.8,293.9,279.2,156.9,2284.8,140.4,269.6,146.8,136.6,280.5,215.8,58.3,192.9,74.0,333.1,335.5,279.5,266.8,327.5,329.7,49.0,244.2,408.4,165.8,141.1,91.9,304.8,175.0,463.8,461.6,225.1,88.8,232.1,290.0,20.5,51.5,450.4,164.4,0.0,311.2,375.7,107.2,240.8,261.8,264.9,229.4,321.0,312.0,436.0,337.3,266.6,248.9,344.1,151.9,62.6,249.7,362.8,236.7,309.1,263.7,317.4,98.9,165.1,103.9,306.2,84.1,326.2,121.9,71.9,309.9,167.7,174.8,102.6,168.1,278.0,248.8,157.6,72.3,158.7,406.0,432.3,156.1,348.2,89.6,26.6,288.6,312.2,204.6,223.7,270.3,222.4,91.0,169.8,264.7,52.4,317.8,303.7,213.0,240.8,182.7,208.7,125.4,160.6,73.2,292.7,235.2,165.7,262.4,88.4,339.0,387.7,325.5,179.6,187.7,186.5,340.8
MK,213.4,387.4,212.4,120.0,124.1,85.3,230.4,188.2,292.3,152.5,263.6,295.4,404.0,197.2,390.5,326.2,286.1,340.9,198.1,140.5,186.4,2269.2,379.5,179.1,182.9,324.6,153.4,189.8,313.0,191.6,254.9,95.4,97.8,392.0,240.8,158.0,126.2,353.9,240.4,202.0,290.5,312.1,312.6,4.7,262.8,226.1,227.0,227.1,343.5,137.0,186.6,275.1,330.8,178.9,403.5,305.7,0.0,142.4,190.5,128.9,97.0,240.9,203.4,230.5,78.7,152.3,99.6,150.2,245.1,205.4,391.0,332.1,105.2,125.1,241.6,75.8,237.7,84.1,353.6,298.3,296.4,204.5,276.6,112.9,361.0,292.6,72.2,162.8,166.8,234.3,166.8,274.2,271.1,265.4,223.3,397.8,126.5,194.6,416.4,110.5,206.1,309.0,157.3,165.1,334.6,161.2,199.3,108.1,345.7,361.6,174.2,273.2,106.1,153.1,187.0,52.3,348.7,155.8,186.8,248.4,254.1,202.2,216.3,404.8,258.6,248.4,248.5,150.0,87.8,178.3,159.4,172.6,103.1
ML,278.9,434.9,299.6,226.0,214.0,132.8,277.9,274.7,315.6,242.4,307.9,342.9,452.0,262.7,438.0,373.7,333.6,388.4,284.6,161.9,233.9,2316.7,427.0,244.6,230.4,372.1,231.5,237.3,400.2,257.1,342.1,185.3,187.7,439.5,288.3,247.9,216.1,401.4,283.7,291.9,338.0,359.6,360.1,157.0,350.0,316.0,316.9,264.6,424.3,207.8,276.5,362.3,378.3,36.4,451.0,368.2,163.4,0.0,277.7,216.5,144.5,281.1,250.9,296.0,49.9,9.9,189.5,202.5,288.4,376.8,438.5,367.2,170.7,215.0,307.1,89.5,285.2,97.8,440.8,345.8,343.9,270.0,324.1,160.4,408.5,340.1,162.1,210.3,214.3,281.8,232.3,317.5,288.3,352.6,296.2,445.3,216.4,284.5,463.9,200.4,293.3,356.5,224.5,255.0,382.1,226.9,265.0,155.6,432.9,409.1,239.7,320.7,196.0,239.6,234.5,117.8,396.2,203.3,234.3,322.1,341.3,267.7,263.8,452.3,301.9,295.9,314.0,239.9,177.7,243.8,224.9,232.0,193.0
MR,196.6,227.2,23.2,143.0,254.5,184.9,237.3,238.5,192.9,282.9,268.5,302.3,213.4,180.4,230.3,292.6,293.0,305.7,228.0,189.5,137.8,2276.1,219.3,162.3,39.5,215.5,183.3,196.7,122.4,85.6,64.3,225.8,228.2,358.4,247.7,220.2,220.8,164.2,225.1,301.1,146.7,220.0,207.1,197.5,72.2,356.5,354.3,206.0,152.9,124.8,248.8,84.5,166.7,343.1,243.3,115.1,203.9,268.4,0.0,133.5,172.1,245.8,210.3,213.7,204.7,328.7,230.0,159.3,229.8,236.8,224.0,141.5,142.4,255.5,129.4,201.8,244.6,210.1,163.0,245.7,187.4,198.9,199.3,218.9,200.8,187.1,202.6,71.2,155.7,204.3,60.8,258.9,229.7,74.8,32.7,237.6,298.7,325.0,235.0,243.0,15.5,141.8,176.5,227.3,283.5,116.4,163.0,115.1,155.1,248.7,157.4,167.6,210.5,196.4,193.9,133.5,261.6,189.6,106.3,57.8,63.2,185.4,216.1,244.6,243.3,190.1,231.7,280.4,218.2,72.3,80.4,79.2,233.5
MW,216.6,356.7,152.7,9.5,188.1,124.9,207.4,193.2,281.9,216.5,253.2,272.4,342.9,200.4,359.8,303.2,263.1,317.9,182.7,144.2,163.4,2246.2,348.8,182.3,82.1,345.0,138.0,166.8,251.9,170.5,193.8,159.4,161.8,369.0,217.8,174.9,177.1,293.7,230.0,255.8,223.7,289.1,289.6,131.1,201.7,290.1,291.0,208.7,282.4,8.1,203.5,214.0,296.2,238.5,372.8,244.6,137.5,202.0,129.4,0.0,129.7,230.5,180.4,233.7,138.3,211.9,163.6,114.0,234.7,208.6,360.3,271.0,51.2,189.1,214.3,135.4,214.7,143.7,292.5,273.6,273.4,207.7,253.6,152.5,330.3,269.6,136.2,75.7,143.8,211.3,145.7,263.8,260.7,204.3,162.2,367.1,190.5,258.6,364.5,176.6,145.0,271.3,136.0,182.0,311.6,32.2,70.3,66.5,284.6,338.6,177.4,250.2,165.2,151.1,164.0,67.1,325.7,132.8,120.0,173.8,192.7,205.4,193.3,374.1,248.2,225.4,251.7,214.0,151.8,157.2,165.3,79.4,167.1
NG,227.4,338.1,201.7,129.2,142.5,31.2,178.6,160.4,170.9,170.9,220.2,243.6,352.7,211.2,338.7,274.4,234.3,289.1,147.0,17.3,134.6,2217.4,330.2,193.1,131.1,272.8,105.0,138.0,304.3,219.5,242.8,113.8,116.2,340.2,189.0,138.9,93.0,304.6,197.0,209.6,241.2,260.3,260.8,85.5,250.7,288.3,216.6,175.7,325.0,108.5,167.5,263.0,281.5,174.9,351.7,268.9,91.9,138.4,178.4,117.2,0.0,194.6,229.2,244.5,74.7,148.3,118.0,103.9,202.4,219.4,332.4,267.9,119.2,180.3,263.3,71.8,259.8,80.1,341.5,244.8,248.5,218.5,224.8,61.1,309.2,240.8,90.6,127.2,115.0,182.5,194.7,227.9,227.7,253.3,196.9,346.0,162.7,194.9,364.6,131.0,194.0,257.2,116.2,146.0,282.8,127.6,165.7,59.6,333.6,309.8,188.2,221.4,62.7,115.4,135.2,66.3,296.9,104.0,135.0,222.8,241.7,216.2,199.5,353.0,215.2,196.6,262.5,168.4,106.2,206.2,214.3,132.7,121.5
NI,369.5,324.1,233.6,215.0,249.9,173.3,167.1,97.6,72.9,276.4,26.7,232.1,328.3,353.3,327.2,280.9,222.8,295.6,115.2,177.9,161.8,2223.9,316.2,335.2,219.4,261.3,105.1,45.2,298.7,307.8,255.2,244.3,250.5,389.1,146.1,170.3,163.8,290.6,103.3,255.9,219.7,248.8,249.3,227.6,326.8,363.6,309.1,62.0,313.5,196.8,140.4,261.7,267.5,317.0,340.2,257.4,234.0,280.5,259.0,205.5,160.5,0.0,31.6,386.6,216.8,290.4,260.1,141.9,108.0,361.5,320.9,256.4,256.8,264.0,351.6,213.9,62.2,222.2,340.1,233.3,233.1,360.6,213.3,188.8,297.7,229.3,232.7,213.0,91.5,171.0,283.0,137.1,134.0,309.4,224.1,334.5,253.5,290.3,349.9,273.1,241.4,245.7,131.3,162.6,289.3,215.9,254.0,144.6,332.2,316.3,330.3,209.9,147.3,138.5,92.3,208.4,303.4,107.4,162.2,312.4,254.4,358.3,121.6,341.5,121.5,185.1,404.6,258.0,235.8,294.5,302.6,221.0,228.4
NJ,337.8,354.3,177.2,183.3,252.9,141.6,197.3,134.3,103.4,281.3,56.9,262.3,358.5,321.6,357.4,262.8,253.0,277.5,155.0,146.2,105.0,2205.8,346.4,303.5,187.7,291.5,129.6,13.6,256.5,276.1,198.4,224.2,226.6,328.6,114.4,194.9,195.6,320.8,129.2,275.8,188.0,279.0,279.5,195.9,270.0,393.8,329.0,92.2,343.7,165.1,170.6,218.6,297.7,285.3,370.4,287.6,202.3,248.8,202.2,173.8,128.8,30.1,0.0,354.9,185.1,258.7,228.4,134.0,133.9,329.8,357.9,286.6,225.1,294.2,319.9,182.2,34.2,190.5,297.1,265.2,263.3,328.9,243.5,157.1,327.9,259.5,201.0,167.6,59.8,201.2,251.3,163.0,133.8,252.6,167.3,364.7,273.4,310.2,380.1,239.3,184.6,275.9,156.0,192.8,271.2,184.2,222.3,112.9,289.2,298.2,298.6,240.1,177.5,168.7,60.6,176.7,285.3,75.7,105.4,255.6,197.6,326.6,89.9,371.7,147.4,215.3,372.9,277.9,216.6,262.8,270.9,189.3,231.9
NL,41.1,421.0,215.6,209.6,294.5,231.3,376.4,358.6,462.7,322.9,434.0,441.4,407.2,84.9,424.1,472.2,432.1,486.9,368.5,260.4,332.4,2415.2,413.1,40.1,208.7,409.3,323.8,335.8,316.2,194.8,258.1,265.8,268.2,538.0,386.8,328.4,296.6,358.0,410.8,372.4,340.5,413.8,400.9,237.5,210.4,396.5,397.4,397.5,346.7,226.6,357.0,278.3,360.5,383.1,437.1,308.9,243.9,308.4,193.7,218.5,243.0,411.3,349.4,0.0,244.7,368.7,270.0,320.6,415.5,276.8,424.6,335.3,194.8,295.5,227.2,241.8,383.7,250.1,356.8,437.8,377.3,238.9,393.1,258.9,394.6,380.9,242.6,229.6,312.8,380.3,170.0,444.6,441.5,268.6,226.5,431.4,296.9,365.0,428.8,280.9,209.3,335.6,327.7,335.5,477.3,250.8,288.9,254.1,348.9,442.5,75.7,361.4,276.5,323.5,333.0,173.5,455.4,301.8,305.9,229.2,257.3,63.1,362.3,438.4,429.0,394.4,17.9,320.4,258.2,181.5,162.6,248.4,273.5
NO,228.9,384.9,249.6,176.0,164.0,82.8,227.9,224.7,265.6,192.4,257.9,292.9,402.0,212.7,388.0,323.7,283.6,338.4,234.6,111.9,183.9,2266.7,377.0,194.6,180.4,322.1,181.5,187.3,350.2,207.1,292.1,135.3,137.7,389.5,238.3,197.9,166.1,351.4,233.7,241.9,288.0,309.6,310.1,107.0,300.0,266.0,266.9,214.6,374.3,157.8,226.5,312.3,328.3,100.1,401.0,318.2,113.4,63.6,227.7,166.5,94.5,231.1,200.9,246.0,0.0,73.5,139.5,152.5,238.4,220.9,388.5,317.2,120.7,165.0,257.1,39.5,235.2,47.8,390.8,295.8,293.9,220.0,274.1,110.4,358.5,290.1,112.1,160.3,164.3,231.8,182.3,267.5,238.3,302.6,246.2,395.3,166.4,234.5,413.9,150.4,243.3,306.5,174.5,205.0,332.1,176.9,215.0,105.6,382.9,359.1,189.7,270.7,146.0,189.6,184.5,67.8,346.2,153.3,184.3,272.1,291.3,217.7,213.8,402.3,251.9,245.9,264.0,189.9,127.7,193.8,174.9,182.0,143.0
NP,288.4,444.4,309.1,235.5,223.5,142.3,287.4,284.2,325.1,251.9,317.4,352.4,461.5,272.2,447.5,383.2,343.1,397.9,294.1,171.4,243.4,2326.2,436.5,254.1,239.9,381.6,241.0,246.8,409.7,266.6,351.6,194.8,197.2,449.0,297.8,257.4,225.6,410.9,293.2,301.4,347.5,369.1,369.6,166.5,359.5,325.5,326.4,274.1,433.8,217.3,286.0,371.8,387.8,26.5,460.5,377.7,172.9,9.4,287.2,226.0,154.0,290.6,260.4,305.5,59.4,0.0,199.0,212.0,297.9,366.9,448.0,376.7,180.2,224.5,316.6,99.0,294.7,107.3,450.3,355.3,353.4,279.5,333.6,169.9,418.0,349.6,171.6,219.8,223.8,291.3,241.8,327.0,297.8,362.1,305.7,454.8,225.9,294.0,473.4,209.9,302.8,366.0,234.0,264.5,391.6,236.4,274.5,165.1,442.4,418.6,249.2,330.2,205.5,249.1,244.0,127.3,405.7,212.8,243.8,331.6,350.8,277.2,273.3,461.8,311.4,305.4,323.5,249.4,187.2,253.3,234.4,241.5,202.5
NS,244.0,418.0,243.0,150.6,133.4,115.9,261.0,197.5,301.6,161.8,272.9,326.0,434.6,227.8,421.1,356.8,316.7,371.5,207.4,149.8,217.0,2299.8,410.1,209.7,213.5,355.2,162.7,220.4,343.6,222.2,285.5,104.7,26.1,422.6,271.4,167.3,135.5,384.5,249.7,211.3,321.1,342.7,343.2,77.7,293.4,235.4,236.3,236.4,374.1,167.6,195.9,305.7,361.4,209.5,434.1,336.3,84.1,173.0,221.1,159.5,164.9,250.2,234.0,261.1,109.3,182.9,0.0,159.5,254.4,236.0,421.6,362.7,135.8,134.4,272.2,106.4,312.5,114.7,384.2,328.9,327.0,235.1,307.2,143.5,391.6,323.2,24.4,193.4,197.4,264.9,197.4,283.5,280.4,296.0,253.9,428.4,135.8,203.9,447.0,10.9,236.7,339.6,166.6,174.4,365.2,191.8,229.9,138.7,376.3,392.2,204.8,303.8,115.4,162.4,217.6,82.9,379.3,186.4,217.4,279.0,284.7,232.8,246.9,435.4,267.9,279.0,279.1,159.3,40.8,208.9,190.0,203.2,112.4
NY,292.1,346.5,194.6,119.6,153.7,95.9,189.5,72.1,167.8,162.2,139.1,254.5,384.8,275.9,349.6,285.3,245.2,300.0,68.6,100.5,174.4,2228.3,338.6,257.8,124.0,283.7,23.9,161.7,293.8,212.4,235.7,148.1,154.3,351.1,199.9,60.8,61.4,335.6,115.9,141.7,265.6,271.2,271.7,150.2,243.6,262.3,194.9,94.6,324.3,101.4,89.4,255.9,289.9,239.6,362.6,286.5,156.6,203.1,171.3,110.1,83.1,116.4,148.1,309.2,139.4,213.0,167.2,0.0,121.3,284.1,343.3,312.9,161.4,167.8,256.2,136.5,178.7,144.8,334.4,255.7,259.4,283.2,235.7,111.4,320.1,251.7,139.8,117.6,128.5,193.4,187.6,149.7,146.6,246.2,204.1,356.9,139.3,176.1,406.4,180.2,186.9,268.1,17.1,67.9,293.7,120.5,158.6,49.2,326.5,320.7,252.9,232.3,51.1,37.0,146.1,131.0,307.8,163.1,161.9,215.7,234.9,280.9,175.4,363.9,134.1,207.5,327.2,143.8,139.6,199.1,207.2,125.6,114.2
OD,356.9,325.6,177.9,234.4,272.0,160.7,168.1,90.1,35.4,268.6,111.0,233.1,348.6,340.7,328.2,263.9,224.3,278.6,120.2,165.3,106.1,2206.9,317.7,322.6,210.2,262.3,109.6,133.6,261.0,289.0,199.5,248.8,245.7,329.7,178.5,143.3,156.3,299.9,3.6,248.1,210.7,249.8,250.3,215.0,271.1,350.6,301.3,48.5,288.1,216.2,113.4,219.7,268.5,304.4,341.2,250.3,221.4,267.9,203.3,224.9,150.8,88.8,120.0,374.0,204.2,277.8,247.5,153.6,0.0,348.9,321.9,276.7,275.0,268.5,332.8,201.3,150.6,209.6,298.2,234.3,238.0,348.0,214.3,176.2,298.7,230.3,220.6,204.3,60.2,172.5,264.2,28.4,78.3,253.7,168.4,335.5,227.2,278.9,370.2,260.5,185.7,246.7,135.8,135.6,272.3,235.3,273.4,135.3,290.3,299.3,317.7,210.9,151.8,131.0,124.7,195.8,286.4,94.8,106.5,256.7,198.4,345.7,189.0,342.5,13.5,186.6,392.0,254.8,235.7,275.7,283.8,211.8,202.1
OL,270.2,474.6,269.2,215.0,299.9,236.7,381.8,364.0,468.1,328.3,439.4,446.8,460.8,254.0,477.7,477.6,437.5,492.3,373.9,265.8,337.8,2420.6,466.7,235.9,262.3,462.9,329.2,341.2,369.8,248.4,311.7,271.2,273.6,543.4,392.2,333.8,302.0,411.6,416.2,377.8,394.1,467.4,464.0,242.9,319.6,401.9,402.8,402.9,400.3,232.0,362.4,331.9,414.1,401.5,490.7,362.5,249.3,396.6,247.3,223.9,248.4,416.7,354.8,287.3,250.1,387.1,275.4,326.0,420.9,0.0,478.2,388.9,200.2,300.9,298.4,247.2,389.1,255.5,410.4,491.4,430.9,261.3,428.0,264.3,448.2,444.0,248.0,283.2,318.2,385.7,223.6,450.0,446.9,322.2,280.1,485.0,302.3,370.4,482.4,286.3,262.9,389.2,333.1,340.9,486.0,256.2,294.3,259.5,402.5,496.1,231.0,415.0,281.9,328.9,338.4,178.9,500.1,307.2,338.2,305.2,310.9,259.0,367.7,492.0,434.4,399.8,305.3,325.8,263.6,235.1,216.2,267.6,278.9
OS,470.6,69.6,212.9,388.2,480.8,369.5,181.8,379.6,324.9,509.2,345.8,215.3,205.0,481.2,131.4,284.2,206.0,297.3,409.2,374.1,294.8,2264.8,120.4,436.3,284.7,185.3,385.9,275.2,161.9,330.8,211.9,452.1,454.5,350.0,356.3,422.8,423.4,203.2,357.1,496.9,296.9,211.6,215.4,423.8,312.9,624.3,556.9,338.0,176.7,370.0,402.9,158.4,205.7,513.2,85.7,154.1,430.2,476.7,245.1,378.7,359.6,312.2,288.8,487.7,413.0,486.6,456.3,355.1,362.5,482.0,0.0,133.1,387.6,481.8,374.6,410.1,323.1,418.4,220.0,196.5,161.0,444.1,133.7,385.0,43.2,195.4,428.9,316.4,280.9,171.1,306.0,384.1,361.7,288.7,210.2,138.7,501.3,538.1,226.6,469.3,227.5,180.8,379.1,429.9,275.1,361.6,408.2,357.0,202.4,240.3,389.7,176.0,413.1,392.2,302.5,378.7,253.2,303.6,263.3,298.5,210.8,459.4,366.8,94.0,375.3,163.7,505.7,505.8,444.5,317.5,325.6,324.4,459.8
OZ,330.8,127.8,109.1,277.2,388.7,276.5,88.8,300.1,303.0,417.1,252.8,122.3,71.8,314.6,130.9,151.0,113.0,164.1,320.8,281.1,183.8,2187.7,119.9,296.5,173.7,73.9,307.4,182.2,85.2,219.8,100.9,360.0,362.4,216.8,293.7,354.4,356.6,92.2,271.1,435.3,192.7,78.4,135.1,331.7,201.9,490.7,488.5,252.0,115.7,259.0,316.9,47.4,94.7,477.3,143.9,43.1,338.1,383.7,134.1,267.7,263.7,226.0,195.8,347.9,320.0,393.6,364.2,293.5,275.8,371.0,131.4,0.0,276.6,389.7,263.6,317.1,230.1,325.4,125.8,102.4,64.1,333.1,40.7,353.1,101.4,115.1,336.8,194.6,201.7,84.9,195.0,304.9,275.7,184.5,99.2,138.2,432.9,459.2,93.4,375.1,116.5,69.8,315.5,339.1,141.9,250.6,297.2,249.3,117.9,107.1,291.6,95.6,344.7,330.6,239.9,267.7,120.0,210.6,152.3,187.5,100.1,319.6,262.1,145.2,289.3,70.7,365.9,414.6,352.4,206.5,214.6,213.4,367.7
PB,202.4,370.8,165.4,31.8,173.9,110.7,248.2,227.0,322.7,202.3,294.0,313.2,357.0,186.2,373.9,344.0,303.9,358.7,236.9,139.8,204.2,2287.0,362.9,168.1,96.2,359.1,183.8,207.6,266.0,184.6,207.9,145.2,147.6,409.8,258.6,207.8,176.0,307.8,270.8,251.8,264.5,363.6,330.4,116.9,215.8,275.9,276.8,249.5,296.5,48.8,236.4,228.1,310.3,224.3,386.9,258.7,123.3,187.8,143.5,40.7,122.4,271.3,221.2,219.5,124.1,197.7,149.4,154.8,275.5,194.4,374.4,285.1,0.0,174.9,228.4,121.2,255.5,129.5,306.6,316.1,314.2,193.5,294.4,138.3,344.4,310.4,122.0,99.0,184.6,252.1,159.8,304.6,301.5,218.4,176.3,381.2,176.3,244.4,378.6,160.3,159.1,285.4,176.8,214.9,352.4,73.0,111.1,110.6,298.7,379.4,163.2,291.0,155.9,191.9,204.8,52.9,366.5,173.6,160.8,187.9,207.1,191.2,234.1,388.2,289.0,266.2,237.5,199.8,137.6,171.3,179.4,67.3,152.9
PC,276.7,450.7,275.7,183.3,108.0,202.1,293.7,172.1,307.5,136.4,278.8,358.7,467.3,260.5,453.8,389.5,349.4,404.2,226.4,155.7,249.7,2332.5,442.8,242.4,289.5,387.9,168.6,301.4,376.3,254.9,318.2,32.7,108.7,455.3,304.1,141.9,110.1,417.2,255.6,185.9,353.8,375.4,375.9,110.4,326.1,210.0,210.9,234.3,406.8,200.3,170.5,338.4,394.1,242.2,466.8,369.0,116.8,205.7,253.8,192.2,170.8,256.1,287.8,293.8,142.0,215.6,121.6,165.4,260.3,268.7,454.3,395.4,168.5,0.0,304.9,139.1,318.4,147.4,416.9,361.6,359.7,267.8,339.9,176.2,424.3,355.9,94.2,269.4,268.2,297.6,230.1,289.4,286.3,328.7,286.6,461.1,110.4,178.5,479.7,132.5,269.4,372.3,179.6,149.0,397.9,224.5,262.6,214.7,409.0,424.9,237.5,336.5,121.3,137.0,250.3,115.6,412.0,302.8,250.1,311.7,317.4,265.5,279.6,468.1,273.8,311.7,311.8,133.9,94.0,241.6,222.7,235.9,87.0
