from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
TW,112.8,420.0,255.9,58.6,358.5,265.3,274.7,376.5,347.9,455.3,441.2,193.5,336.0,366.9,483.4,378.4,68.9,427.4,176.7,250.2,443.7,279.5,376.8,448.3,395.8,340.1,160.0,592.4,520.9,315.6,302.3,137.7,403.9,212.6,483.6,283.7,385.4,475.1,249.8,170.0,304.8,327.6,311.1,486.5,377.4,344.8,419.7,23.9,366.5,486.3,433.0,545.3,317.2,374.3,448.2,308.8,87.7,376.7,251.8,386.3,333.4,548.5,426.8,273.1,178.9,400.0,138.6,391.8,305.0,382.7,342.0,335.0,358.1,320.4,267.8,279.0,467.0,7.2,505.6,306.6,337.8,405.6,362.9,311.9,371.4,326.0,494.2,142.8,321.8,322.3,193.9,148.2,271.2,338.5,393.1,339.2,313.7,308.6,414.3,258.2,328.4,313.2,368.2,275.2,276.9,360.6,385.7,330.9,214.0,475.1,323.8,450.6,426.2,402.9,509.6,297.5,362.2,238.3,357.1,340.5,431.9,385.8,355.8,255.4,334.2,222.3,334.2,362.7,434.6,390.3,167.3,311.9,358.9,182.9,312.2,322.7,62.0,92.9,354.0,399.2,54.3,487.1,344.4,182.4,216.2,74.3,296.4,521.3,260.5,282.5,892.1,0.0,308.0,540.0,306.5,157.9,238.0,368.7,260.9,405.9,307.5,403.6,506.3,349.5,413.4,395.6,439.3,179.1,392.0,500.8,385.4,499.0,440.1,412.7,385.2,537.0,349.5,319.8,375.3,408.4,271.1,358.9,408.0,59.9,257.9,244.8,153.7,410.9,396.5,336.0,362.3,400.5
UK,280.0,206.4,257.3,404.3,185.0,171.2,298.5,185.0,90.7,281.8,249.7,330.1,122.4,250.8,360.9,164.8,414.6,253.9,331.9,223.6,270.2,88.0,163.2,234.7,330.1,263.6,237.4,466.6,395.1,76.4,6.5,292.9,297.5,305.2,292.1,229.5,209.7,349.3,342.4,229.4,84.6,249.4,221.8,360.7,201.8,55.1,246.2,331.3,219.6,363.8,307.2,419.5,80.2,182.8,256.7,223.9,360.3,163.1,236.9,279.0,226.1,429.1,235.3,197.7,256.3,338.6,263.1,193.1,236.7,169.1,102.8,188.1,111.8,235.6,252.9,374.4,275.5,352.8,379.8,159.7,100.8,214.1,171.4,236.5,114.2,134.5,368.4,220.2,222.5,246.9,263.3,207.6,256.3,270.6,219.6,102.2,230.3,48.0,178.8,215.6,136.9,121.7,328.3,161.3,262.0,147.0,238.8,157.4,302.0,301.6,132.3,328.1,252.7,277.0,383.8,132.7,236.0,235.5,99.9,149.0,258.4,194.3,208.9,240.5,162.4,174.3,205.9,105.5,261.1,193.9,260.8,122.7,212.0,338.1,272.3,131.2,396.0,289.2,288.3,249.9,338.1,364.6,259.0,236.3,304.4,361.5,34.0,395.5,169.1,178.9,1019.7,345.6,0.0,414.2,196.7,313.1,268.1,177.2,356.3,232.4,244.4,230.1,383.8,264.1,199.8,290.7,265.8,271.7,218.5,375.0,209.8,325.5,314.3,239.2,277.9,417.6,158.0,256.7,183.8,282.5,240.7,145.3,234.5,322.9,243.0,229.9,213.1,238.5,182.9,121.2,318.9,186.9
UL,515.3,547.5,610.5,593.0,377.6,458.6,504.1,449.4,421.0,305.6,393.8,452.5,463.5,317.1,232.9,505.9,603.3,386.1,562.0,634.7,384.4,381.4,504.3,575.8,430.3,604.7,531.9,49.2,49.2,388.7,426.4,523.0,311.4,567.2,446.3,439.8,548.7,84.5,604.4,523.9,443.7,590.5,562.9,90.0,433.0,417.9,270.0,520.0,560.7,218.4,136.4,73.6,390.3,447.2,410.9,565.0,549.0,504.2,506.8,494.6,441.7,191.1,379.4,538.8,550.8,438.8,493.2,534.2,351.6,510.2,415.1,529.2,431.2,576.7,512.2,538.0,429.7,541.5,91.1,500.8,410.9,381.2,435.8,577.6,444.5,398.9,103.6,514.7,563.6,588.0,548.5,502.1,472.7,611.7,408.5,412.3,571.4,381.7,519.9,556.7,370.4,385.6,410.4,448.7,491.3,486.2,579.9,350.0,598.5,415.8,375.0,200.1,347.8,325.1,66.9,473.8,470.5,622.8,430.2,413.4,224.3,362.6,550.0,441.8,503.5,440.9,547.0,435.8,422.6,535.0,544.9,489.9,553.1,568.2,391.9,335.8,584.7,519.3,371.3,298.0,526.8,170.1,600.1,544.7,475.2,550.2,416.9,71.2,438.5,520.0,986.4,534.3,419.8,0.0,412.3,543.2,497.0,341.3,519.9,327.5,585.5,344.3,229.6,605.2,540.9,506.3,380.0,533.7,350.7,68.4,441.0,349.3,128.5,253.5,493.5,179.6,413.7,597.8,387.2,330.6,637.7,486.4,393.6,511.6,512.9,481.8,507.6,286.6,524.0,462.3,352.9,528.0
UM,254.6,359.7,305.1,378.9,244.9,199.0,157.6,97.6,216.3,280.6,225.1,171.2,274.7,125.1,359.7,318.1,389.2,313.8,327.2,370.3,330.1,133.9,316.5,388.0,154.0,389.3,212.0,464.6,393.1,184.0,221.7,288.2,146.0,261.8,277.6,32.7,360.9,347.3,299.0,204.0,244.5,383.2,366.7,358.7,70.8,213.2,245.0,305.9,372.9,362.6,305.2,417.5,185.6,149.4,242.2,358.0,334.9,316.4,135.5,82.2,29.3,427.9,210.7,328.7,230.9,162.5,237.7,346.4,60.6,322.4,210.4,341.4,226.5,369.6,151.5,215.5,261.0,327.4,377.8,313.0,206.2,204.5,111.2,367.5,239.8,101.1,366.4,194.8,375.8,377.9,219.9,182.2,91.9,387.7,279.5,207.6,364.1,177.0,332.1,346.6,72.6,87.8,152.2,208.9,144.8,281.5,392.1,217.3,301.2,361.5,77.2,326.9,266.8,161.1,381.8,286.0,58.1,358.4,225.5,115.6,257.2,107.2,362.2,61.0,293.4,130.9,359.2,231.1,321.0,347.2,217.4,246.8,365.3,333.4,96.2,121.6,370.6,284.5,112.2,157.4,312.7,363.4,393.6,192.9,152.7,336.1,212.2,393.5,200.2,309.9,950.5,320.2,215.1,412.2,0.0,308.4,166.7,121.8,197.4,246.5,400.9,290.0,382.6,398.7,353.1,93.9,325.7,228.3,278.4,373.0,78.8,324.3,312.3,238.0,81.1,416.4,166.2,413.2,192.0,166.6,320.3,298.6,294.4,297.5,141.6,128.5,187.7,169.1,336.2,274.5,142.8,340.2
UP,153.9,370.6,214.7,171.4,364.8,206.7,301.7,392.5,369.2,461.6,447.5,216.6,322.0,389.0,506.5,322.9,181.7,433.7,52.4,208.9,450.0,285.8,321.3,355.3,417.9,235.8,194.6,615.5,544.0,321.9,321.3,20.1,392.2,154.0,489.9,272.0,289.0,498.2,209.9,229.8,315.2,286.3,269.8,509.6,368.0,351.1,426.0,138.6,325.2,509.4,456.1,568.4,323.5,380.6,454.5,245.7,167.6,321.2,240.1,374.6,321.7,571.6,433.1,231.8,213.5,426.4,80.0,298.8,324.5,289.7,348.3,293.7,390.3,216.1,256.1,302.1,473.3,152.4,528.7,265.3,344.1,411.9,369.2,270.6,344.8,332.3,517.3,185.5,280.5,281.0,135.3,208.0,259.5,234.2,399.4,345.5,272.4,314.9,302.8,216.9,334.7,319.5,356.5,216.6,265.2,312.8,344.4,337.2,172.7,481.4,330.1,473.7,432.5,425.0,532.7,256.2,350.5,197.0,378.4,346.8,438.2,392.1,314.5,243.7,292.9,172.9,292.9,386.9,440.9,349.0,131.7,271.2,317.6,34.2,300.5,329.0,149.6,55.4,376.1,421.3,145.4,510.2,250.2,131.5,242.9,168.8,315.4,544.4,266.8,241.2,915.2,152.9,327.0,563.1,294.8,0.0,271.3,375.0,284.0,412.2,266.2,409.9,529.4,255.3,320.4,386.3,445.6,120.5,398.3,523.9,373.7,505.3,463.2,419.0,373.5,560.1,355.8,278.5,381.6,430.5,211.9,303.4,413.5,130.2,246.2,233.1,213.5,433.0,341.0,280.5,350.6,345.0
UQ,229.4,334.6,280.0,307.1,273.1,173.9,107.6,235.5,262.5,369.9,355.8,92.0,250.6,217.8,449.0,293.0,317.4,342.0,302.1,348.8,358.3,194.1,291.4,362.9,246.7,364.2,186.9,554.7,483.2,230.2,216.9,263.1,238.7,236.7,398.2,122.3,337.9,437.4,273.9,178.9,219.4,358.1,341.6,448.8,208.7,259.4,334.3,234.1,347.8,451.9,395.3,507.6,231.8,287.3,362.8,332.9,263.1,291.3,64.0,224.9,172.0,517.2,341.4,303.6,205.8,255.2,207.3,321.3,153.3,297.3,256.6,316.3,272.7,344.5,15.2,117.3,381.6,255.6,467.9,287.9,252.4,320.2,249.1,342.4,286.0,240.6,456.5,169.7,350.7,352.8,194.8,157.1,109.8,362.6,307.7,253.8,339.0,223.2,307.0,356.8,210.5,225.7,203.3,183.8,71.1,275.2,367.0,245.5,276.1,389.7,215.1,416.2,340.8,253.8,471.9,260.9,200.8,336.9,271.7,255.1,346.5,245.1,337.1,94.0,268.3,105.8,334.1,277.3,349.2,322.1,192.3,221.7,340.2,308.3,147.3,237.3,298.8,259.4,204.9,250.1,240.9,452.7,368.5,167.8,36.2,264.3,211.0,483.6,175.1,284.8,892.0,248.4,222.6,502.3,145.1,283.3,0.0,259.7,99.2,320.5,375.8,318.2,471.9,373.6,328.0,236.6,353.9,203.2,306.6,463.1,216.7,413.6,402.4,327.3,223.8,505.7,264.1,388.1,289.9,259.3,295.2,273.5,322.6,225.7,70.1,28.1,162.6,261.8,311.1,249.4,197.4,315.1
UV,342.9,343.8,418.3,467.2,227.9,254.9,250.1,134.6,199.3,184.7,103.2,263.7,257.7,124.8,263.8,302.2,477.5,209.2,394.8,361.0,207.5,116.9,300.6,372.1,218.8,401.0,300.3,369.5,298.0,167.0,204.7,355.8,170.3,375.0,155.7,145.9,345.0,252.2,412.2,292.3,255.9,386.8,359.2,263.6,120.5,196.2,149.1,394.2,357.0,266.7,210.1,322.4,168.6,132.4,120.3,361.3,423.2,300.5,248.7,195.4,142.5,332.0,88.8,335.1,319.2,227.3,326.0,315.6,136.7,306.5,193.4,325.5,209.5,373.0,250.8,308.0,139.1,415.7,282.7,297.1,189.2,113.6,121.0,373.9,222.8,84.1,271.3,283.1,359.9,384.3,333.1,270.5,205.1,408.0,231.6,190.6,372.9,160.0,316.2,353.0,55.6,70.8,244.7,245.0,237.3,264.5,376.2,200.3,414.4,238.9,60.2,231.0,170.9,148.5,286.7,270.1,171.3,372.9,208.5,98.6,161.3,17.0,346.3,174.2,299.8,244.1,343.3,205.8,245.7,331.3,330.6,294.0,349.4,401.0,188.7,63.2,458.9,352.1,159.0,121.4,401.0,267.5,396.4,306.1,248.8,424.4,195.2,298.4,234.8,316.3,934.4,408.5,198.1,317.1,113.1,376.0,266.0,0.0,289.9,150.6,381.8,167.4,286.7,401.5,337.2,204.7,203.1,341.5,173.8,277.9,126.2,228.4,217.2,142.1,194.3,320.5,149.2,394.1,175.0,154.0,433.5,282.7,216.7,385.8,254.8,227.8,276.0,110.0,320.3,258.6,207.6,324.3
VD,226.4,422.3,321.6,304.1,360.8,261.6,149.0,258.9,350.2,441.9,386.4,89.0,338.3,241.2,471.7,380.7,314.4,429.7,273.1,345.8,446.0,281.8,379.1,450.6,270.1,372.7,243.0,580.7,509.2,317.9,304.6,234.1,262.1,278.3,438.9,187.8,425.6,463.4,315.5,235.0,307.1,423.2,406.7,474.8,232.1,347.1,406.3,231.1,435.5,474.6,421.3,533.6,319.5,310.7,403.5,382.6,260.1,379.0,157.4,284.2,231.3,536.8,372.0,368.7,261.9,278.6,204.3,409.0,176.7,385.0,344.3,404.0,360.4,353.0,108.5,18.0,422.3,252.6,493.9,375.6,340.1,365.8,272.5,407.5,373.7,262.4,482.5,225.8,417.4,417.9,259.6,213.2,197.5,371.1,395.4,341.5,404.1,310.9,394.7,353.8,233.9,249.1,226.7,271.5,156.2,362.9,454.7,333.2,309.6,477.4,238.5,438.9,428.5,277.2,497.9,348.6,260.1,333.9,359.4,276.9,418.5,268.5,424.8,181.7,356.0,193.5,421.8,365.0,436.9,409.8,256.0,309.4,427.9,279.3,170.7,282.9,295.8,230.4,228.3,273.5,237.9,475.4,410.1,255.8,71.5,261.3,298.7,509.6,262.8,381.7,889.0,245.4,310.3,528.3,201.9,254.3,93.3,283.1,0.0,408.2,403.1,405.9,494.6,415.2,415.7,295.9,441.6,244.8,394.3,489.1,240.1,485.6,428.4,399.3,283.1,525.3,327.5,415.4,353.3,282.7,348.8,361.2,410.3,222.7,163.5,121.5,218.7,285.2,398.8,337.1,220.8,402.8
VF,346.2,347.1,398.0,470.5,120.2,258.2,364.7,269.2,220.6,200.0,232.3,381.1,263.1,245.7,279.1,305.5,480.8,107.8,398.1,364.3,106.1,172.2,303.9,375.4,358.9,404.3,303.6,384.8,313.3,188.3,226.0,359.1,240.0,371.4,240.2,313.7,348.3,267.5,408.6,295.6,243.3,390.1,362.5,278.9,288.3,217.5,164.4,397.5,360.3,282.0,225.4,337.7,189.9,267.0,204.8,364.6,426.5,303.8,303.1,363.2,310.3,347.3,217.9,338.4,322.5,363.1,329.3,318.9,280.2,309.8,214.7,328.8,230.8,376.3,319.1,440.6,223.6,419.0,298.0,300.4,210.5,162.2,255.6,377.2,244.1,218.7,286.6,286.4,363.2,387.6,329.5,273.8,322.5,411.3,130.2,211.9,376.2,181.3,319.5,356.3,221.1,205.9,339.0,248.3,328.2,285.8,379.5,92.6,410.8,137.5,216.5,246.3,69.5,253.7,302.0,273.4,320.2,376.2,229.8,233.2,176.6,177.8,349.6,306.7,303.1,240.5,346.6,235.4,144.3,334.6,327.0,289.5,352.7,404.3,320.5,132.2,462.2,355.4,299.9,226.6,404.3,282.8,399.7,302.5,370.6,427.7,216.5,313.7,238.1,323.2,971.6,411.8,219.4,332.4,280.9,379.3,334.3,160.7,422.5,0.0,385.1,66.0,302.0,404.8,340.5,372.5,101.7,337.9,72.4,293.2,294.0,243.7,232.5,157.4,362.1,335.8,203.0,397.4,205.6,259.2,429.9,286.0,115.3,389.1,309.2,296.1,279.3,215.2,323.6,261.9,281.5,327.6
VH,270.3,295.5,61.6,342.6,339.6,223.0,357.5,357.6,253.0,436.4,422.3,389.1,205.8,444.8,515.5,247.8,352.9,408.5,269.3,72.1,424.8,260.6,246.2,280.2,473.7,165.9,264.5,621.2,549.7,284.2,247.7,230.3,448.0,108.4,464.7,327.8,200.1,503.9,143.5,299.7,194.0,220.9,213.7,515.3,374.4,308.6,400.8,279.1,250.1,518.4,461.8,574.1,306.1,355.4,429.3,28.2,308.1,246.1,295.9,430.4,377.5,583.7,407.9,166.4,283.4,482.2,187.2,238.6,380.3,240.9,310.6,218.6,274.1,137.9,311.9,433.4,448.1,323.6,534.4,190.2,348.6,386.7,344.0,205.2,249.5,307.1,523.0,255.4,215.1,215.6,205.2,277.9,315.3,172.9,374.2,321.0,201.8,299.4,231.2,64.1,309.5,294.3,412.3,213.1,321.0,237.7,269.3,312.0,106.3,456.2,304.9,482.7,407.3,449.6,538.4,181.1,406.3,84.0,262.2,321.6,413.0,366.9,239.4,299.5,152.7,228.7,242.0,274.6,415.7,273.9,201.6,131.0,242.5,275.5,356.3,303.8,320.8,226.6,431.9,422.5,285.9,519.2,161.3,201.4,363.4,309.3,241.8,550.1,220.9,87.2,1055.7,293.4,253.4,568.8,350.6,250.5,327.1,349.8,415.3,387.0,0.0,384.7,538.4,166.4,245.3,442.1,420.4,142.5,373.1,529.6,382.4,480.1,468.9,393.8,429.3,572.2,330.6,12.3,356.4,455.1,108.0,228.3,389.1,270.7,302.0,288.9,283.4,411.1,265.9,204.2,406.4,269.9
VI,326.3,327.2,378.1,450.6,100.3,238.3,344.8,249.3,200.7,205.5,237.8,376.4,243.2,251.2,284.6,285.6,460.9,66.6,378.2,344.4,40.0,152.3,284.0,355.5,364.4,384.4,283.7,390.3,318.8,168.4,206.1,339.2,245.5,351.5,245.7,293.8,328.4,273.0,388.7,275.7,223.4,370.2,342.6,284.4,266.1,197.6,169.9,377.6,340.4,287.5,230.9,343.2,170.0,247.1,210.3,344.7,406.6,283.9,283.2,343.3,290.4,352.8,223.4,318.5,302.6,372.9,309.4,313.9,301.0,289.9,194.8,308.9,210.9,356.4,299.2,420.7,229.1,399.1,303.5,280.5,190.6,167.7,235.7,357.3,224.2,198.8,292.1,266.5,343.3,367.7,309.6,253.9,302.6,391.4,64.1,192.0,351.1,161.4,299.6,336.4,201.2,186.0,344.5,228.4,308.3,265.9,359.6,72.7,390.9,71.4,196.6,251.8,74.8,259.2,307.5,253.5,300.3,356.3,209.9,213.3,182.1,183.3,329.7,286.8,283.2,220.6,326.7,215.5,78.2,314.7,307.1,269.6,332.8,384.4,336.6,137.7,442.3,335.5,305.4,232.1,384.4,288.3,379.8,282.6,350.7,407.8,196.6,319.2,218.2,299.7,977.1,391.9,199.5,337.9,261.0,359.4,314.4,166.2,402.6,74.7,365.2,0.0,307.5,384.9,320.6,355.0,35.6,318.0,31.2,298.7,274.1,249.2,238.0,162.9,342.2,341.3,208.5,377.5,211.1,264.7,410.0,266.1,49.2,369.2,289.3,276.2,259.4,220.7,303.7,242.0,287.0,307.7
VO,452.6,481.0,547.8,530.3,311.1,392.1,441.4,386.7,354.5,186.2,331.1,389.8,397.0,254.4,43.4,439.4,540.6,319.6,499.3,572.0,317.9,318.7,437.8,509.3,367.6,538.2,437.5,321.1,249.6,322.2,359.9,460.3,248.7,504.5,383.6,377.1,482.2,203.8,541.7,429.5,377.2,524.0,496.4,217.3,370.3,351.4,150.6,457.3,494.2,97.2,163.8,274.0,323.8,384.5,348.2,498.5,486.3,437.7,444.1,431.9,379.0,126.1,316.7,472.3,456.4,376.1,430.5,467.7,288.9,443.7,348.6,462.7,364.7,510.2,449.5,475.3,367.0,478.8,249.5,434.3,344.4,318.5,373.1,511.1,378.0,336.2,222.9,420.3,497.1,521.5,485.8,407.7,410.0,545.2,342.0,345.8,504.9,315.2,453.4,490.2,307.7,322.9,347.7,382.2,428.6,419.7,513.4,283.5,535.8,349.3,312.3,77.0,281.3,262.4,222.4,407.3,407.8,560.1,363.7,350.7,104.9,299.9,483.5,379.1,437.0,374.4,480.5,369.3,356.1,468.5,482.2,423.4,486.6,505.5,329.2,273.1,522.0,456.6,308.6,235.3,464.1,61.6,533.6,482.0,412.5,487.5,350.4,230.1,372.0,453.5,1012.8,471.6,353.3,268.7,349.6,480.5,434.3,278.6,457.2,261.0,519.0,277.8,0.0,538.7,474.4,443.6,313.5,471.0,284.2,229.5,378.3,229.9,170.9,134.1,430.8,114.6,318.1,531.3,320.7,267.9,575.0,419.9,327.1,448.9,450.2,419.1,413.2,223.9,457.5,395.8,290.2,461.5
VP,291.3,246.2,113.8,299.6,354.9,280.3,392.6,372.9,286.3,451.7,437.6,304.6,239.1,479.9,530.8,240.0,309.9,423.8,234.8,126.0,440.1,275.9,238.4,274.5,508.8,90.6,285.5,636.5,565.0,274.9,238.4,195.8,483.1,129.4,480.0,362.9,112.0,519.2,164.5,320.7,232.3,197.4,125.6,530.6,392.0,299.3,416.1,226.6,242.3,533.7,477.1,586.3,318.7,370.7,444.6,166.7,255.6,238.3,331.0,465.5,412.6,599.0,423.2,163.6,304.4,513.0,208.2,218.0,418.0,152.8,301.3,210.8,307.4,62.6,347.0,390.1,463.4,248.1,549.7,182.4,339.3,402.0,359.3,188.8,261.9,322.4,538.3,276.4,148.7,185.7,226.2,298.9,350.4,97.6,389.5,340.7,178.3,290.1,143.1,134.0,324.8,309.6,447.4,270.4,356.1,229.9,261.5,327.3,127.3,471.5,320.2,498.0,422.6,515.9,553.7,173.3,441.4,114.1,295.5,336.9,428.3,382.2,231.6,334.6,210.0,263.8,153.9,304.0,431.0,266.1,222.6,188.3,234.7,241.0,391.4,319.1,291.3,192.1,467.0,437.8,233.4,534.5,86.0,222.4,393.9,256.8,232.5,565.4,278.2,161.9,1003.2,240.9,244.1,584.1,385.7,216.0,362.2,365.1,372.0,402.3,209.6,400.0,553.7,0.0,239.6,474.8,435.7,163.5,388.4,544.9,397.7,495.4,484.2,409.1,464.4,587.5,345.9,221.9,371.7,521.4,111.0,220.5,403.6,218.2,337.1,324.0,304.4,426.4,258.1,196.4,441.5,262.1
VW,370.9,6.5,236.6,404.4,330.3,282.9,389.4,348.3,261.7,427.1,413.0,421.0,214.5,414.1,506.2,165.8,414.7,399.2,339.6,200.4,415.5,251.3,115.3,83.0,493.4,256.7,328.3,611.9,540.4,250.3,213.8,300.6,467.1,252.2,455.4,359.7,144.1,494.6,274.3,320.3,207.7,185.9,158.3,506.0,365.1,274.7,391.5,331.4,88.6,509.1,452.5,561.7,294.1,346.1,420.0,237.2,360.4,159.1,327.8,442.3,389.4,574.4,398.6,167.6,347.2,497.6,354.0,21.8,400.0,105.6,276.7,93.3,282.8,228.7,343.8,465.3,438.8,352.9,525.1,117.3,314.7,377.4,334.7,199.1,237.3,297.8,513.7,311.1,159.0,216.8,322.3,298.5,347.2,263.7,364.9,316.1,172.0,265.5,115.3,208.4,300.2,285.0,444.2,273.0,352.9,205.3,107.8,302.7,237.1,446.9,295.6,473.4,398.0,440.3,529.1,143.0,399.3,188.5,270.9,312.3,403.7,357.6,62.6,331.4,234.5,265.2,142.4,271.1,406.4,84.6,341.6,207.9,81.0,345.8,388.2,294.5,396.1,296.9,451.6,413.2,338.2,509.9,239.0,317.1,395.3,361.6,207.9,540.8,262.8,200.6,1108.0,345.7,219.5,559.5,360.0,320.8,359.0,340.5,447.2,377.7,257.7,375.4,529.1,257.2,0.0,451.6,411.1,286.3,363.8,520.3,373.1,470.8,459.6,384.5,441.2,562.9,321.3,270.0,347.1,445.8,233.8,141.3,379.0,323.0,333.9,320.8,304.0,401.8,131.7,146.1,438.3,91.6
VY,302.8,407.9,353.3,427.1,313.5,247.2,226.2,109.7,287.0,351.3,293.7,241.9,323.9,195.8,428.3,366.3,437.4,384.5,375.4,418.5,400.8,204.6,364.7,434.1,224.7,437.5,260.2,535.3,461.7,254.7,290.2,336.4,216.7,310.0,346.2,80.9,409.1,418.0,347.2,252.2,290.6,431.4,414.9,429.4,92.3,283.9,315.7,354.1,421.1,433.3,375.9,485.1,256.3,161.5,312.9,406.2,383.1,364.6,183.7,108.0,41.2,498.6,281.4,376.9,279.1,228.9,285.9,377.6,133.9,370.6,281.1,387.5,297.2,417.8,199.7,286.2,331.7,375.6,448.5,361.2,276.9,275.2,121.2,415.7,308.4,151.8,437.1,240.9,424.0,426.1,268.1,230.4,140.1,435.9,350.2,278.3,417.5,247.7,380.3,394.8,143.3,156.4,211.7,257.1,208.8,346.4,440.3,288.0,349.4,432.2,147.9,397.6,337.5,231.8,450.4,334.2,48.7,406.6,296.2,157.8,325.8,177.0,410.4,109.2,339.5,179.1,407.4,293.5,389.6,395.4,265.6,295.0,413.5,381.6,155.7,192.3,416.7,332.7,180.8,226.0,360.9,434.1,441.8,241.1,227.0,384.3,280.8,464.2,248.4,361.7,1021.2,368.4,285.8,482.9,70.6,354.5,214.9,192.5,268.1,315.1,449.1,360.7,453.3,444.8,401.3,0.0,396.4,274.4,349.1,443.7,123.7,395.0,383.0,308.7,11.2,487.1,236.9,461.4,262.7,237.3,368.5,346.8,364.3,345.7,189.8,176.7,235.9,239.8,384.4,323.9,205.8,388.4
WA,369.3,370.2,421.1,493.6,93.5,281.3,387.8,292.3,243.7,245.1,277.4,419.4,286.2,290.8,324.2,328.6,503.9,106.2,421.2,387.4,62.5,195.3,327.0,398.5,404.0,427.4,326.7,429.9,358.4,211.4,249.1,382.2,285.1,394.5,285.3,336.8,371.4,312.6,431.7,318.7,266.4,413.2,385.6,324.0,309.1,240.6,209.5,420.6,383.4,327.1,270.5,382.8,213.0,290.1,249.9,387.7,449.6,326.9,326.2,386.3,333.4,392.4,263.0,361.5,345.6,412.5,352.4,356.9,344.0,332.9,237.8,351.9,253.9,399.4,342.2,463.7,268.7,442.1,343.1,323.5,233.6,207.3,278.7,400.3,267.2,241.8,331.7,309.5,386.3,410.7,352.6,296.9,345.6,434.4,46.2,235.0,394.1,204.4,342.6,379.4,244.2,229.0,384.1,271.4,351.3,308.9,402.6,112.3,433.9,35.8,239.6,291.4,114.4,298.8,347.1,296.5,343.3,399.3,252.9,256.3,221.7,222.9,372.7,329.8,326.2,263.6,369.7,258.5,100.7,357.7,350.1,312.6,375.8,427.4,379.6,177.3,485.3,378.5,345.0,271.7,427.4,327.9,422.8,325.6,393.7,450.8,239.6,358.8,261.2,342.7,1016.7,434.9,242.5,377.5,304.0,402.4,357.4,205.8,445.6,114.3,408.2,39.5,347.1,427.9,363.6,398.0,0.0,361.0,70.8,338.3,317.1,288.8,277.6,202.5,385.2,380.9,248.1,420.5,250.7,304.3,453.0,309.1,31.3,412.2,332.3,319.2,302.4,260.3,346.7,285.0,326.6,350.7
WB,127.7,303.6,76.7,200.0,292.1,134.0,229.0,319.8,302.2,388.9,374.8,260.6,255.0,316.3,468.0,255.9,210.3,361.0,126.7,141.9,377.3,213.1,254.3,288.3,345.2,160.9,121.9,573.7,502.2,249.2,254.3,87.7,319.5,33.4,417.2,199.3,204.0,456.4,70.6,157.1,248.2,219.3,217.6,467.8,293.0,278.4,353.3,136.5,258.2,470.9,414.3,523.5,250.8,307.9,381.8,129.6,165.5,254.2,167.4,301.9,249.0,536.2,360.4,164.8,140.8,353.7,44.6,231.8,251.8,244.8,275.6,226.7,291.7,141.2,183.4,304.9,400.6,181.0,486.9,198.3,271.4,339.2,296.5,203.6,277.8,259.6,475.5,112.8,240.7,214.0,62.6,135.3,186.8,159.3,326.7,272.8,200.2,242.2,235.1,149.9,262.0,246.8,283.8,143.9,192.5,245.8,277.4,264.5,72.8,408.7,257.4,435.2,359.8,352.3,490.9,189.2,277.8,130.0,311.4,274.1,365.5,320.4,247.5,171.0,225.9,100.2,245.9,311.6,368.2,282.0,59.0,204.2,250.6,132.9,227.8,256.3,178.2,84.0,303.4,348.6,143.3,471.7,165.2,58.8,234.9,166.7,248.4,502.6,194.1,177.8,913.1,150.8,260.0,521.3,222.1,107.9,198.6,302.3,286.8,339.5,172.5,337.2,490.9,170.3,253.4,313.6,372.9,0.0,325.6,482.1,301.0,432.6,421.4,346.3,300.8,524.7,283.1,184.8,308.9,357.8,91.9,236.4,340.8,128.1,173.5,160.4,140.8,360.3,274.0,212.3,277.9,278.0
