from_stop,AE,AH,AO,AP,AV,AZ,BC,BI,BJ,BM,BP,BV,BX,CA,CE,CG,CN,CR,CT,CU,CW,DB,DG,DJ,DM,DP,DT,EB,ED,EW,EX,FD,FG,FN,FV,FX,GI,GM,GN,GT,HJ,HV,IB,IH,II,IP,IX,JC,JD,JL,JR,JS,JZ,KB,KH,KK,KT,KU,LC,LD,LE,LH,LR,LW,MC,MG,ML,MN,MS,MT,NC,NG,NL,NO,NR,NW,NX,OE,OK,OP,OV,OY,PE,PF,PG,PJ,PO,PP,PT,PU,QE,QF,QH,RB,RC,RT,RW,RZ,SA,SE,SI,SL,SQ,SR,ST,SZ,TA,TL,TS,TW,TX,TY,UJ,UM,UN,UP,US,VB,VD,VE,VL,VM,VO,VQ,VS,VV,WG,WR,WW,WZ,XA,XG,XI,XQ,XS,XT,YA,YG,YI,YN,YU,YY,ZA,ZE,ZO,ZQ
IP,228.4,380.7,184.6,271.2,296.6,407.6,402.4,445.2,321.6,515.3,249.1,176.3,140.6,193.1,105.0,328.4,480.5,467.0,332.4,543.8,494.6,426.2,521.3,440.8,450.4,361.5,270.8,456.6,92.5,498.1,284.1,458.8,315.8,105.7,523.1,346.6,286.1,229.7,360.7,342.3,284.8,339.5,383.8,386.0,306.5,0.0,326.8,107.0,298.6,292.5,378.2,596.5,135.0,166.8,512.8,502.5,552.9,320.5,107.9,373.6,415.7,1418.4,396.5,308.9,523.4,553.0,74.8,364.9,400.0,474.2,527.0,444.4,126.0,118.0,443.4,456.0,173.6,416.1,147.3,92.1,428.5,468.4,465.9,591.2,631.2,130.3,544.9,335.5,312.1,32.9,321.2,142.7,563.6,418.7,489.2,76.1,155.4,307.3,358.8,56.3,413.8,86.8,411.8,200.1,261.3,337.2,544.8,484.4,392.4,532.5,94.5,569.3,130.2,375.4,577.2,81.4,514.8,374.8,507.0,280.6,368.3,147.3,446.2,319.9,352.8,308.0,433.4,356.4,507.3,95.1,52.6,566.5,560.7,372.7,429.6,356.8,335.6,136.3,378.7,343.6,398.3,491.3,482.1,437.9,320.7,317.4
IX,479.7,512.8,439.4,437.4,462.8,497.3,135.9,551.4,487.8,650.2,427.3,431.1,358.1,410.6,321.6,494.6,586.7,601.9,438.6,678.7,600.8,561.1,656.2,536.3,585.3,493.6,85.3,562.8,326.9,633.0,450.3,593.7,149.9,216.2,658.0,512.8,120.6,446.1,516.1,508.5,451.0,505.7,490.0,438.7,24.8,295.8,0.0,324.5,472.5,36.3,484.4,731.4,301.2,384.3,619.0,637.4,690.5,486.7,274.1,158.4,547.8,1451.1,135.5,424.6,658.3,687.9,292.3,496.8,506.2,596.4,661.9,579.3,294.8,302.5,549.6,562.2,428.4,551.0,364.8,258.3,563.4,603.3,600.8,726.1,766.1,296.5,679.8,8.6,480.4,266.5,495.1,360.2,698.5,553.6,611.4,335.0,265.6,135.0,490.9,335.2,545.9,332.6,518.0,454.9,427.5,443.4,679.7,590.6,558.6,667.4,353.4,704.2,347.7,541.6,712.1,340.3,649.7,427.5,641.9,115.1,474.5,402.1,581.1,486.1,496.1,142.5,551.8,488.5,613.5,312.6,257.7,701.4,695.6,425.4,127.5,530.7,156.6,353.8,51.8,509.8,530.4,597.5,588.3,572.8,493.5,124.9
JC,217.7,275.2,156.5,176.0,201.4,302.1,406.6,350.0,226.4,420.1,165.9,140.9,92.6,110.8,163.8,233.2,385.3,371.8,237.2,448.6,399.4,331.0,426.1,334.9,355.2,256.0,275.0,361.4,158.1,408.5,188.9,363.6,320.0,99.6,427.9,284.6,290.3,184.7,236.7,247.1,189.6,244.3,288.6,354.7,306.2,102.5,331.0,0.0,193.1,296.7,283.0,495.6,139.2,118.8,417.6,407.3,457.7,225.3,112.1,377.8,310.2,1422.6,400.7,213.7,428.2,457.8,22.1,259.4,304.8,368.7,431.8,349.2,191.6,183.6,348.2,360.8,162.9,320.9,40.3,96.3,333.3,373.2,370.7,496.0,536.0,134.5,449.7,339.7,207.0,73.2,215.7,35.6,468.4,323.5,383.7,141.7,142.9,311.5,253.3,141.9,308.3,152.4,316.6,172.0,166.1,242.0,449.6,389.2,297.2,437.3,133.8,474.1,23.1,280.2,480.0,146.9,419.6,343.5,411.8,284.8,273.1,136.6,351.0,224.7,256.8,312.2,327.9,250.9,412.1,55.7,56.8,471.3,465.5,341.4,433.8,251.3,339.8,29.2,382.9,248.4,292.8,396.1,386.9,342.7,225.5,321.6
JD,184.0,138.3,195.5,159.7,192.9,165.2,549.2,283.0,131.3,332.8,131.6,192.5,205.6,162.4,298.6,198.9,300.7,276.7,212.5,353.5,314.8,235.9,331.0,267.9,267.9,119.1,395.6,276.8,292.9,313.4,154.6,268.5,440.6,220.2,332.8,147.7,410.9,150.4,118.3,152.0,155.3,183.0,232.3,253.6,426.8,281.8,451.6,179.2,0.0,417.3,220.2,406.2,151.1,183.4,340.8,312.2,362.6,130.2,174.4,498.4,173.3,1465.4,521.3,179.4,333.1,362.7,201.4,122.5,237.8,239.6,336.7,254.1,292.7,300.4,281.2,293.8,238.9,225.8,138.9,188.6,238.2,278.1,275.6,400.9,440.9,162.8,354.6,460.3,157.7,252.5,29.0,143.5,381.1,228.4,246.8,276.5,268.0,432.1,124.2,321.2,171.4,287.2,278.8,180.0,149.8,206.1,354.5,304.6,202.1,350.0,246.8,379.0,156.0,192.9,386.9,267.7,324.5,234.6,316.7,405.4,213.9,211.5,263.7,198.2,170.9,432.8,198.8,140.2,345.1,242.8,236.1,376.2,370.4,232.5,540.8,116.4,468.2,149.9,466.3,153.3,155.9,311.5,310.1,247.6,139.4,442.2
JL,435.4,468.5,395.1,393.1,418.5,495.4,163.9,567.1,443.5,605.9,383.0,386.8,313.8,366.3,270.7,450.3,602.4,557.6,454.3,634.4,616.5,516.8,611.9,562.7,541.0,449.3,41.0,578.5,282.6,588.7,406.0,549.4,105.6,165.4,613.7,473.6,76.3,401.8,471.8,464.2,406.7,461.4,505.7,394.4,26.0,251.5,46.3,280.2,421.7,0.0,500.1,681.4,256.9,340.0,634.7,593.1,646.2,442.4,229.8,135.1,503.5,1406.8,158.0,430.8,614.0,643.6,248.0,452.5,521.9,562.0,617.6,535.0,250.5,258.2,565.3,577.9,384.1,506.7,320.5,217.7,519.1,559.0,556.5,681.8,721.8,252.2,635.5,55.0,424.1,222.2,450.8,315.9,654.2,509.3,577.0,290.7,221.3,90.7,446.6,284.0,501.6,288.3,533.7,404.7,383.2,459.1,635.4,606.3,514.3,623.1,309.1,659.9,303.4,497.3,665.3,296.0,605.4,383.2,597.6,70.8,490.2,357.8,536.8,438.1,443.4,98.2,521.2,444.2,629.2,263.3,213.4,657.1,651.3,381.1,173.9,486.4,112.3,309.5,98.2,465.5,486.1,613.2,604.0,528.5,442.6,80.6
JR,207.4,143.1,218.9,204.2,229.6,54.9,519.3,109.0,230.4,424.1,155.0,237.2,309.8,254.6,364.1,146.2,144.3,375.8,54.3,452.6,158.4,335.0,430.1,80.6,359.2,166.9,481.8,120.4,351.6,412.5,133.5,367.6,526.8,322.9,431.9,261.6,497.1,173.8,244.6,251.1,158.7,254.5,27.3,429.5,513.0,360.6,505.8,283.4,219.9,503.5,0.0,505.3,237.3,287.6,176.6,411.3,464.4,229.3,260.6,541.8,109.4,1564.5,518.9,104.9,432.2,461.8,305.6,265.4,63.8,154.0,435.8,353.2,385.1,377.1,107.2,119.8,262.6,324.9,243.1,272.7,337.3,377.2,374.7,500.0,540.0,241.2,453.7,497.1,227.1,331.3,242.5,247.7,472.4,327.5,169.0,335.2,354.2,518.3,113.7,404.5,133.8,345.9,96.0,203.4,194.3,50.1,453.6,148.2,301.2,441.3,305.5,478.1,260.2,284.2,483.5,318.6,423.6,418.3,415.8,491.6,32.1,256.2,355.0,155.7,260.8,519.0,109.4,160.6,171.1,339.2,322.5,475.3,469.5,416.2,510.9,257.3,546.6,254.1,444.2,252.4,126.8,155.1,145.9,346.7,229.5,528.4
JS,518.1,490.4,529.6,493.8,523.7,517.3,732.0,635.1,334.1,378.8,465.7,552.4,630.5,536.2,594.0,533.0,652.8,260.5,537.0,231.4,666.9,289.7,75.3,620.0,281.6,471.2,595.9,628.9,603.8,228.3,488.7,252.3,640.9,499.5,188.1,504.2,611.2,484.5,487.2,323.0,489.4,517.1,584.4,472.2,631.6,568.2,656.4,596.9,452.9,617.6,576.8,0.0,506.9,557.2,689.6,113.4,34.0,385.2,546.5,698.7,529.9,1255.0,721.6,513.5,89.4,66.3,569.2,427.1,589.9,588.4,214.6,303.4,567.2,579.4,633.3,645.9,573.3,275.1,512.7,532.3,327.4,259.1,324.9,78.6,118.6,515.3,181.7,660.6,491.8,538.9,475.5,517.3,280.5,277.7,598.9,607.4,542.5,632.4,473.0,612.1,523.5,605.0,616.4,514.1,483.9,544.3,218.3,656.7,323.8,91.3,625.8,17.6,529.8,330.6,264.8,617.2,97.4,461.0,194.6,610.2,562.7,571.4,305.2,524.5,353.0,633.1,547.6,492.3,697.2,585.0,530.1,57.1,51.3,458.9,754.7,458.1,665.2,523.7,709.3,389.3,512.5,663.6,658.9,289.6,414.0,642.5
JZ,178.4,211.5,161.9,136.1,161.5,238.4,376.0,310.1,186.5,380.2,126.0,146.3,159.4,116.2,161.7,193.3,345.4,331.9,197.3,408.7,359.5,291.1,386.2,305.7,315.3,192.3,244.4,321.5,173.6,363.0,149.0,323.7,289.4,85.5,388.0,216.6,259.7,144.8,214.8,207.2,149.7,204.4,248.7,332.8,280.1,123.2,300.4,133.0,164.7,266.1,243.1,455.7,0.0,137.2,377.7,367.4,420.5,185.4,23.2,347.2,246.5,1392.0,370.1,173.8,388.3,417.9,119.7,237.5,264.9,305.0,391.9,309.3,141.5,149.2,308.3,320.9,192.7,281.0,92.7,35.3,293.4,333.3,330.8,456.1,496.1,3.8,409.8,309.1,167.1,93.9,193.8,97.3,428.5,283.6,320.0,162.4,112.3,280.9,189.6,155.7,244.6,173.1,276.7,171.5,126.2,202.1,409.7,349.3,257.3,397.4,180.8,434.2,109.8,240.3,439.6,167.7,379.7,321.6,371.9,254.2,233.2,165.3,311.1,181.1,217.7,281.6,264.2,187.2,372.2,135.0,85.1,431.4,425.6,319.5,403.2,229.4,309.2,103.7,352.3,208.5,229.1,356.2,347.0,302.8,185.6,291.0
KB,197.7,284.3,142.4,185.1,210.5,311.2,455.0,359.1,235.5,429.2,175.0,126.8,72.6,96.7,172.4,242.3,394.4,380.9,246.3,457.7,408.5,340.1,435.2,354.7,364.3,265.1,323.4,370.5,159.9,412.0,198.0,372.7,368.4,164.5,437.0,298.8,338.7,187.5,245.8,256.2,198.7,253.4,297.7,363.8,359.1,150.9,379.4,87.4,195.7,345.1,292.1,504.7,155.9,0.0,426.7,416.4,469.5,234.4,160.5,426.2,319.3,1471.0,449.1,222.8,437.3,466.9,70.5,268.5,313.9,377.8,440.9,358.3,193.4,185.4,357.3,369.9,142.9,330.0,116.4,148.4,342.4,382.3,379.8,505.1,545.1,159.8,458.8,388.1,216.1,121.6,224.8,121.0,477.5,332.6,392.8,143.5,191.3,359.9,262.4,183.4,317.4,154.2,325.7,152.0,175.2,251.1,458.7,398.3,306.3,446.4,113.8,483.2,110.6,289.3,488.6,126.9,428.7,352.6,420.9,333.2,282.2,116.6,360.1,230.1,266.7,360.6,337.0,260.0,421.2,99.1,105.2,480.4,474.6,350.5,482.2,260.4,388.2,116.7,431.3,257.5,301.9,405.2,396.0,351.8,234.6,370.0
KH,325.2,178.7,336.7,322.0,347.4,168.5,637.1,90.0,307.8,501.5,272.8,355.0,466.7,372.4,481.9,264.0,73.9,453.2,172.1,530.0,15.0,412.4,507.5,216.8,436.6,244.3,599.6,51.5,469.4,489.9,251.3,445.0,644.6,440.7,509.3,379.4,614.9,291.6,340.1,328.5,276.5,372.3,191.9,506.9,643.9,478.4,623.6,440.3,297.3,621.3,179.8,577.0,355.1,444.5,0.0,488.7,539.1,306.7,378.4,659.6,145.0,1641.9,636.7,222.7,509.6,539.2,462.5,342.8,108.1,183.6,513.2,430.6,502.9,494.9,91.9,78.6,380.4,402.3,400.0,392.6,414.7,454.6,452.1,577.4,617.4,359.0,531.1,614.9,344.9,449.1,319.9,404.6,549.8,404.9,198.6,453.0,472.0,636.1,204.5,522.3,224.6,463.7,238.4,321.2,312.1,165.7,531.0,56.2,378.6,518.7,423.3,555.5,417.1,361.6,560.9,436.4,501.0,495.7,493.2,609.4,137.6,374.0,432.4,273.5,338.2,636.8,221.4,264.2,79.1,496.1,497.2,552.7,546.9,493.6,628.7,336.7,664.4,411.0,562.0,329.8,162.4,63.1,26.0,424.1,313.5,646.2
KK,409.1,381.4,420.6,384.8,410.2,408.3,672.7,526.1,225.1,305.2,356.7,438.9,470.4,427.2,568.4,424.0,543.8,241.5,428.0,212.4,557.9,216.1,56.3,521.7,240.3,362.2,541.1,519.9,580.3,209.3,379.7,233.3,586.1,480.4,169.1,395.2,556.4,375.5,386.7,214.0,380.4,408.1,475.4,363.2,576.8,549.2,597.1,444.0,337.4,562.8,463.3,131.7,397.9,448.2,576.1,0.0,88.1,271.7,421.2,643.9,416.4,1236.0,666.8,404.5,20.8,113.2,466.2,313.6,480.9,474.9,195.6,234.3,548.2,555.9,524.3,536.9,464.3,206.0,403.7,433.3,218.4,240.1,255.8,151.4,191.4,401.8,72.7,605.8,370.8,519.9,366.5,408.3,257.0,208.6,489.9,536.9,523.5,577.6,359.5,588.6,414.5,586.0,507.4,405.1,374.9,432.8,194.8,547.7,214.8,92.7,507.2,104.5,420.8,221.6,243.3,520.3,12.2,352.0,175.6,550.9,449.2,457.9,236.1,415.5,234.8,578.3,434.1,357.1,588.2,499.8,511.1,101.7,95.9,349.9,699.9,347.1,605.9,414.7,649.0,280.3,399.0,554.6,545.4,227.8,296.0,587.7
KT,486.7,459.0,498.2,462.4,485.1,485.9,696.1,603.7,302.7,340.2,434.3,513.8,599.1,504.8,562.6,501.6,621.4,229.1,505.6,200.0,635.5,251.1,43.9,588.6,243.0,439.8,564.5,597.5,565.2,196.9,457.3,220.9,609.5,468.1,156.7,472.8,579.8,453.1,455.8,291.6,458.0,485.7,553.0,440.8,595.7,536.8,617.8,562.8,421.5,586.2,538.2,40.8,475.5,525.8,651.0,74.8,0.0,346.6,515.1,664.6,491.3,1223.6,690.2,482.1,58.0,56.0,530.6,388.5,558.5,552.5,183.2,272.0,535.8,540.8,601.9,614.5,541.9,243.7,481.3,500.9,296.0,227.7,293.5,68.3,108.3,476.7,150.3,629.2,460.4,504.8,444.1,485.9,241.9,246.3,567.5,576.0,511.1,601.0,434.4,576.2,492.1,573.6,585.0,480.0,452.5,512.9,179.7,625.3,292.4,76.5,594.4,13.6,498.4,296.5,233.4,578.6,66.0,429.6,163.2,571.6,524.1,532.8,273.8,490.4,321.6,601.7,509.0,460.9,665.8,553.6,498.7,25.7,19.9,427.5,720.6,426.7,626.6,492.3,677.9,357.9,473.9,632.2,620.3,258.2,382.6,611.1
KU,183.0,155.3,194.5,158.7,184.1,182.2,540.4,300.0,78.7,272.4,130.6,212.8,244.3,201.1,339.7,197.9,317.7,224.1,201.9,300.9,331.8,183.3,278.4,284.9,207.5,136.1,412.7,293.8,327.2,260.8,153.6,215.9,457.7,240.9,280.2,169.1,428.0,149.4,160.6,99.4,154.3,182.0,249.3,234.8,448.4,295.1,468.7,217.9,117.8,434.4,237.2,353.6,171.8,222.1,350.0,259.6,312.7,0.0,195.1,515.5,190.3,1412.8,540.0,178.4,280.5,310.1,240.1,87.5,254.8,248.8,284.1,201.5,313.4,321.1,298.2,310.8,238.2,173.2,177.6,209.3,185.6,225.5,223.0,348.3,388.3,175.7,302.0,477.4,144.7,265.8,140.4,182.2,320.7,175.8,263.8,310.8,288.7,449.2,133.4,334.5,188.4,321.5,281.3,179.0,148.8,209.2,301.9,321.6,149.5,289.6,281.1,326.4,194.7,132.5,331.8,294.2,271.9,223.6,264.1,422.5,223.1,231.8,203.3,189.4,56.7,449.9,208.0,131.0,362.1,273.7,257.0,323.6,317.8,221.5,532.0,121.0,477.5,188.6,465.3,23.0,172.9,328.5,319.3,195.0,24.2,459.3
LC,205.5,238.6,189.0,163.2,188.6,265.5,352.7,337.2,213.6,407.3,153.1,173.4,162.2,143.3,138.4,220.4,372.5,359.0,224.4,435.8,386.6,318.2,413.3,332.8,342.4,219.4,221.1,348.6,150.3,390.1,176.1,350.8,266.1,62.2,415.1,243.7,236.4,171.9,241.9,234.3,176.8,231.5,275.8,359.9,256.8,99.9,277.1,128.6,191.8,242.8,270.2,482.8,27.0,164.3,404.8,394.5,447.6,212.5,0.0,323.9,273.6,1368.7,346.8,200.9,415.4,445.0,96.4,264.6,292.0,332.1,419.0,336.4,118.2,125.9,335.4,348.0,219.8,308.1,119.8,12.0,320.5,360.4,357.9,483.2,523.2,22.3,436.9,285.8,194.2,70.6,220.9,124.4,455.6,310.7,347.1,139.1,89.0,257.6,216.7,132.4,271.7,149.8,303.8,198.6,153.3,229.2,436.8,376.4,284.4,424.5,157.5,461.3,136.9,267.4,466.7,144.4,406.8,348.7,399.0,230.9,260.3,192.4,338.2,208.2,244.8,258.3,291.3,214.3,399.3,111.7,61.8,458.5,452.7,346.6,379.9,256.5,285.9,130.8,329.0,235.6,256.2,383.3,374.1,329.9,212.7,267.7
LD,526.5,559.6,486.2,484.2,509.6,533.7,110.8,587.8,534.6,697.0,474.1,477.9,404.9,457.4,368.4,541.4,623.1,648.7,475.0,725.5,637.2,607.9,703.0,572.7,632.1,540.4,132.1,599.2,373.7,685.4,497.1,640.5,149.5,256.5,704.8,559.6,167.4,492.9,562.9,555.3,497.8,552.5,526.4,485.5,139.1,342.6,159.4,371.3,512.8,125.1,520.8,778.2,348.0,431.1,655.4,684.2,737.3,533.5,320.9,0.0,588.2,1497.9,22.8,461.0,705.1,734.7,339.1,543.6,542.6,632.8,708.7,626.1,341.6,349.3,586.0,598.6,475.2,597.8,411.6,305.1,610.2,650.1,647.6,772.9,812.9,343.3,726.6,168.1,515.2,313.3,541.9,407.0,745.3,600.4,647.8,381.8,312.4,134.6,537.7,382.0,592.7,379.4,554.4,501.7,474.3,482.3,726.5,627.0,605.4,714.2,400.2,751.0,394.5,588.4,756.4,387.1,696.5,474.3,688.7,161.9,510.9,448.9,627.9,532.9,533.7,157.3,588.2,561.5,649.9,359.4,304.5,748.2,742.4,472.2,71.5,577.5,156.2,400.6,117.2,556.6,577.2,633.9,624.7,619.6,540.3,124.5
LE,235.4,33.6,246.9,241.6,267.0,44.4,556.7,124.0,162.7,356.4,183.0,308.5,321.6,278.4,421.4,183.6,127.3,308.1,91.7,384.9,141.4,267.3,362.4,147.1,291.5,99.2,511.6,103.4,408.9,344.8,170.9,299.9,556.6,352.7,364.2,242.9,526.9,201.8,195.0,183.4,196.1,234.4,111.5,361.8,547.3,397.8,567.6,295.2,152.2,533.3,99.4,437.6,267.1,299.4,159.6,343.6,394.0,161.6,290.4,579.2,0.0,1496.8,556.3,142.3,364.5,394.1,317.4,197.7,65.5,58.4,368.1,285.5,408.7,416.4,122.2,134.8,290.6,257.2,254.9,304.6,269.6,309.5,307.0,432.3,472.3,271.0,386.0,534.5,209.1,368.5,174.8,259.5,404.7,259.8,73.4,392.5,384.0,548.1,53.3,437.2,73.4,403.2,158.0,231.4,231.7,85.3,385.9,131.2,233.5,373.6,362.8,410.4,272.0,216.5,416.3,375.9,355.9,350.6,348.1,521.4,85.3,327.5,287.3,193.1,193.9,548.8,70.2,92.9,180.3,351.0,352.1,407.6,401.8,348.5,548.3,189.6,576.4,265.9,481.6,184.7,17.4,138.1,128.9,279.0,168.4,558.2
LH,1473.3,1506.4,1433.0,1431.0,1456.4,1533.3,1448.7,1605.0,1323.1,1357.2,1420.9,1424.7,1351.7,1404.2,1308.6,1488.2,1640.3,1243.4,1492.2,1214.3,1654.4,1268.1,1130.1,1600.6,1260.0,1487.2,1317.1,1616.4,1320.5,1205.6,1443.9,1235.2,1362.1,1203.3,1171.0,1511.5,1332.4,1439.7,1504.0,1312.0,1444.6,1499.3,1543.6,1418.3,1352.8,1289.4,1373.1,1318.1,1453.9,1338.8,1538.0,1199.6,1294.8,1377.9,1672.6,1183.5,1164.4,1369.7,1267.7,1419.9,1541.4,0.0,1442.8,1468.7,1164.0,1161.8,1285.9,1476.4,1559.8,1599.9,1197.5,1286.3,1288.4,1296.1,1603.2,1615.8,1422.0,1258.0,1358.4,1255.6,1245.2,1242.0,1307.8,1200.0,1240.0,1290.1,1256.3,1381.8,1462.0,1260.1,1483.0,1353.8,1219.8,1260.6,1614.9,1328.6,1259.2,1353.6,1484.5,1321.9,1539.5,1326.2,1571.6,1442.6,1421.1,1497.0,1196.7,1644.2,1312.8,1141.3,1347.0,1178.1,1341.3,1319.6,1245.2,1333.9,1172.0,1407.1,1177.5,1326.9,1528.1,1395.7,1288.1,1476.0,1333.6,1354.3,1559.1,1482.1,1667.1,1301.2,1251.3,1175.3,1169.5,1405.0,1475.9,1509.9,1381.9,1347.4,1430.5,1378.3,1524.0,1651.1,1641.9,1272.5,1394.0,1363.7
LR,549.4,552.9,509.1,507.1,532.5,510.8,99.6,564.9,527.9,719.9,497.0,500.8,427.8,480.3,384.7,469.1,600.2,671.6,452.1,748.4,614.3,630.8,725.9,560.5,655.0,533.7,155.0,576.3,396.6,708.3,424.8,663.4,172.4,296.7,727.7,552.9,190.3,515.8,562.6,548.6,450.0,545.8,503.5,508.4,162.0,365.5,155.9,394.2,542.2,148.0,497.9,801.1,370.9,454.0,632.5,707.1,760.2,526.8,343.8,22.8,565.3,1520.8,0.0,438.1,728.0,757.6,362.0,566.5,519.7,609.9,731.6,649.0,364.5,372.2,563.1,575.7,498.1,620.7,434.5,328.0,633.1,673.0,670.5,795.8,835.8,366.2,749.5,147.2,520.5,336.2,564.8,429.9,768.2,623.3,624.9,404.7,339.8,157.5,531.0,404.9,586.0,402.3,531.5,524.6,497.2,456.9,749.4,604.1,598.7,737.1,423.1,773.9,417.4,581.7,779.8,410.0,719.4,497.2,711.6,184.8,488.0,471.8,650.8,460.6,565.8,180.2,565.3,528.6,627.0,382.3,327.4,771.1,765.3,495.1,48.6,600.4,179.1,423.5,94.3,549.9,570.5,611.0,601.8,642.5,536.0,147.4
LW,126.0,180.2,137.5,122.8,148.2,116.2,437.9,170.3,155.2,348.9,73.6,155.8,228.4,173.2,282.7,41.2,205.6,300.6,57.5,377.4,219.7,259.8,354.9,155.2,284.0,161.0,400.4,181.7,270.2,337.3,36.2,292.4,445.4,241.5,356.7,180.2,415.7,92.4,163.2,175.9,77.3,173.1,108.9,311.3,444.7,279.2,424.4,202.0,162.7,422.1,103.3,424.4,155.9,206.2,237.9,336.1,386.5,154.1,179.2,460.4,170.7,1489.3,437.5,0.0,357.0,386.6,224.2,158.7,125.1,215.3,360.6,278.0,303.7,295.7,168.5,181.1,181.2,249.7,161.7,193.4,262.1,302.0,299.5,424.8,464.8,159.8,378.5,415.7,145.7,249.9,185.3,166.3,397.2,252.3,230.3,253.8,272.8,436.9,158.3,323.1,195.1,264.5,136.9,122.0,112.9,64.8,378.4,209.5,226.0,366.1,224.1,402.9,178.8,209.0,408.3,237.2,348.4,300.1,340.6,410.2,93.4,174.8,279.8,50.7,185.6,437.6,170.7,155.9,232.4,257.8,241.1,400.1,394.3,298.0,429.5,192.2,465.2,172.7,362.8,177.2,188.1,216.4,207.2,271.5,160.9,447.0
MC,428.6,400.9,440.1,404.3,429.7,427.8,687.6,545.6,244.6,324.7,376.2,458.4,489.9,446.7,547.5,443.5,563.3,220.6,447.5,191.5,577.4,235.6,35.4,541.2,237.2,381.7,556.0,539.4,559.4,182.8,399.2,212.4,601.0,442.2,148.2,419.8,571.3,395.0,406.2,233.5,399.9,427.6,494.9,382.7,591.7,528.3,612.0,463.5,356.9,577.7,482.8,105.1,417.4,467.7,595.6,19.5,69.9,291.2,440.7,658.8,435.9,1215.1,681.7,424.0,0.0,92.3,524.8,333.1,500.4,494.4,174.7,253.8,527.3,535.0,543.8,556.4,483.8,225.5,423.2,494.5,237.9,219.2,275.3,130.5,170.5,421.3,92.2,620.7,390.3,499.0,386.0,427.8,236.1,228.1,509.4,567.5,498.1,592.5,379.0,560.8,434.0,565.1,526.9,430.5,394.4,452.3,173.9,567.2,234.3,71.8,526.7,83.6,440.3,241.1,222.4,572.8,8.0,371.5,154.7,565.8,468.7,477.4,255.6,431.3,255.1,593.2,453.6,376.6,607.7,540.1,490.2,80.8,75.0,369.4,714.8,366.6,620.8,434.2,669.4,299.8,418.5,574.1,564.9,247.3,315.5,602.6
MG,509.9,482.2,521.4,485.6,511.0,509.1,694.3,626.9,325.9,341.1,457.5,539.7,597.3,528.0,560.8,524.8,644.6,227.3,528.8,198.2,658.7,252.0,47.3,611.8,243.9,463.0,562.7,620.7,566.1,195.1,480.5,219.1,607.7,448.9,154.9,496.0,578.0,476.3,479.0,314.8,481.2,508.9,576.2,464.0,593.9,535.0,618.7,563.7,444.7,584.4,564.1,75.8,540.4,549.0,676.9,100.7,76.0,372.5,513.3,665.5,517.2,1221.8,688.4,505.3,81.2,0.0,531.5,414.4,581.7,575.7,181.4,270.2,534.0,541.7,625.1,637.7,565.1,241.9,504.5,497.5,229.1,225.9,291.7,38.1,78.1,535.7,173.5,627.4,481.5,505.7,467.3,509.1,242.8,244.5,590.7,574.2,504.8,599.2,460.3,574.4,515.3,571.8,608.2,505.9,475.7,536.1,180.6,648.5,315.6,20.4,592.6,62.3,521.6,322.4,229.6,579.5,89.2,452.8,161.4,572.5,550.0,558.7,272.0,516.3,336.4,599.9,534.9,457.9,689.0,551.8,496.9,92.5,86.7,450.7,721.5,449.9,627.5,515.5,676.1,381.1,499.8,655.4,646.2,256.4,403.4,609.3
ML,190.8,305.8,147.0,206.6,232.0,332.7,384.4,380.6,257.0,450.7,196.5,138.7,65.7,118.2,148.4,263.8,415.9,402.4,267.8,479.2,430.0,361.6,456.7,376.2,385.8,286.6,252.8,392.0,135.9,433.5,219.5,394.2,297.8,98.9,458.5,315.2,268.1,192.1,267.3,277.7,220.2,274.9,319.2,385.3,288.5,80.3,308.8,32.1,217.2,274.5,313.6,531.9,117.0,91.9,448.2,437.9,488.3,255.9,89.9,355.6,340.8,1400.4,378.5,244.3,458.8,488.4,0.0,290.0,335.4,399.3,462.4,379.8,169.4,161.4,378.8,391.4,136.0,351.5,72.4,74.1,363.9,403.8,401.3,526.6,566.6,112.3,480.3,317.5,249.6,51.0,246.3,67.8,499.0,354.1,414.3,119.5,120.7,289.3,283.9,119.7,338.9,130.2,347.2,162.5,196.7,272.6,480.2,419.8,327.8,467.9,106.9,504.7,55.3,310.8,512.6,120.0,450.2,374.1,442.4,262.6,303.7,109.7,381.6,255.3,288.2,290.0,358.5,281.5,442.7,33.5,34.6,501.9,496.1,372.0,411.6,281.9,317.6,61.4,360.7,279.0,323.4,426.7,417.5,373.3,256.1,299.4
