from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
GT,483.9,211.4,209.5,160.3,118.1,172.0,211.7,334.2,202.4,217.5,408.5,170.8,98.3,549.5,82.6,347.8,499.1,299.8,105.7,511.1,290.8,155.7,343.2,251.7,497.0,508.2,123.2,341.7,235.9,388.4,259.9,269.3,67.3,488.0,206.8,455.8,261.4,75.7,250.7,234.3,0.0,375.7,183.8,227.7,148.6,290.3,460.3,314.4,154.7,191.7,1985.0,134.1,367.9,365.2,187.3,110.9,164.0,173.7,554.5,189.9,486.6,204.4,344.7,97.3,549.6,193.3,194.1,389.5,171.9,302.0,509.1,437.3,270.6,44.0,99.3,225.5,494.0,333.0,484.4,469.6,126.5,400.9,238.0,179.5,386.0,298.8,141.9,292.9,311.0,331.9,242.4,174.6,295.3,387.5,420.9,229.0,398.8,440.8,108.5,452.1,126.8,152.2,539.9,326.0,466.0,150.5,471.6,393.1,201.3,250.7,143.5,95.2,314.0,332.4,256.7,39.4,543.3,361.0,185.0,138.0,471.4,68.7,439.2,238.6,151.4,453.2,366.4,440.2,420.9,167.0,189.7,446.9,296.0,254.2,171.0,68.2,416.7,476.2,254.4,210.4,287.2,589.0,460.3,302.2,499.6,333.6,315.2,236.2,165.8,166.3,510.6,224.8,282.8,312.5,498.0,175.8,109.8,427.5,461.7,371.0,202.3
GU,784.8,529.9,528.0,478.8,358.4,173.7,488.7,634.7,520.9,507.7,709.0,426.0,388.5,804.7,372.8,169.6,800.0,600.3,395.9,766.3,556.7,410.9,74.1,541.9,797.9,808.7,363.5,113.8,526.1,12.6,519.3,403.7,342.5,743.2,507.3,756.3,561.9,350.9,105.7,120.8,333.1,0.0,459.0,546.2,438.8,535.4,715.5,97.7,429.9,510.2,2079.1,389.3,668.4,665.7,477.5,366.1,482.5,492.2,809.7,465.1,787.1,361.6,18.8,405.5,850.5,470.3,512.6,690.4,490.4,234.0,748.3,737.8,352.7,377.2,403.5,526.0,749.2,633.5,723.6,770.1,416.7,312.2,500.0,454.7,207.8,599.3,417.1,620.3,612.4,243.2,530.8,464.8,52.4,688.4,721.4,519.2,699.3,696.0,348.8,707.3,382.0,309.4,795.1,153.5,721.2,469.0,726.8,693.6,519.8,551.2,418.7,385.4,614.5,594.4,518.7,347.6,798.5,623.0,475.2,456.5,771.9,343.9,739.7,149.9,469.9,708.4,79.1,740.7,721.4,485.5,504.2,747.4,596.5,554.7,489.5,249.1,717.6,777.1,165.7,465.6,587.7,844.2,760.8,178.7,800.5,75.7,615.7,536.7,421.0,421.5,765.8,525.3,583.3,96.8,798.5,431.0,423.1,682.7,762.2,192.8,502.8
GX,427.3,221.4,219.5,170.3,175.3,296.0,221.7,288.9,212.4,160.9,363.2,276.8,132.7,607.6,166.9,471.8,442.5,267.2,125.3,534.0,192.9,261.7,380.7,195.1,440.4,462.9,180.4,449.5,148.4,445.2,158.1,393.3,120.9,546.1,216.8,404.0,240.2,112.6,374.7,358.3,211.1,432.5,0.0,237.7,82.4,300.3,483.2,438.4,116.9,201.7,2001.2,240.1,322.6,319.9,130.7,216.9,174.0,183.7,594.5,152.1,441.3,328.4,429.0,235.9,493.0,203.3,204.1,332.9,181.9,426.0,463.8,392.0,363.8,246.1,158.7,206.8,516.9,287.7,439.1,424.3,116.9,524.9,136.2,141.7,510.0,253.5,71.7,236.3,254.4,455.9,238.1,118.0,419.3,330.9,375.6,172.4,353.5,498.9,189.9,510.2,232.8,276.2,579.9,450.0,524.1,160.5,529.7,347.8,211.3,205.4,105.7,157.3,268.7,230.6,154.9,221.9,583.3,259.2,96.5,148.0,419.6,189.3,393.9,362.6,161.4,476.1,444.1,394.9,375.6,177.0,87.9,401.6,250.7,227.6,181.0,192.2,360.1,419.6,378.4,316.4,241.9,629.0,415.0,426.2,443.0,440.7,269.9,215.0,271.8,272.3,568.7,223.6,237.5,436.5,452.7,281.8,178.3,524.1,416.4,495.0,106.6
HD,532.7,49.2,176.4,109.8,226.9,337.3,163.9,382.6,59.0,372.3,475.6,328.4,378.7,701.3,293.2,513.1,547.9,288.5,371.3,627.7,199.7,313.3,377.8,399.1,545.8,556.6,232.0,446.6,394.4,442.3,231.9,444.9,172.5,639.8,138.3,504.2,255.2,164.2,416.0,399.6,253.5,429.6,265.4,0.0,328.4,159.6,576.9,459.8,236.3,71.1,1860.5,291.7,416.3,413.6,334.7,268.5,113.5,62.4,688.2,271.5,535.0,380.0,426.1,325.9,598.4,152.6,161.0,438.3,64.4,477.6,557.5,485.7,415.4,297.6,228.9,264.9,610.6,381.4,532.8,518.0,362.9,566.2,240.1,256.7,551.3,347.2,223.5,368.2,360.3,497.2,151.3,322.0,459.7,436.3,469.3,376.4,447.2,592.6,241.5,603.9,284.4,327.8,673.6,486.3,617.8,126.5,623.4,441.5,116.6,299.1,227.0,247.0,362.4,255.4,221.4,268.0,677.0,284.0,300.5,100.7,519.8,198.3,487.6,403.9,86.8,569.8,441.2,488.6,469.3,147.2,334.5,495.3,344.4,234.4,151.2,243.8,465.5,525.0,418.1,368.0,335.6,722.7,508.7,465.5,548.4,420.6,363.6,230.0,323.4,323.9,662.4,218.6,331.2,458.9,546.4,333.4,239.4,585.1,510.1,536.3,265.6
HE,384.1,245.8,243.9,194.7,223.8,277.7,241.6,245.7,236.8,117.7,320.0,274.2,50.2,564.4,84.4,453.5,399.3,224.0,42.8,490.8,149.7,259.1,394.8,151.9,397.2,419.7,228.9,447.4,87.2,494.1,114.9,375.0,122.7,502.9,241.2,360.8,197.0,131.1,356.4,340.0,128.6,481.4,86.4,262.1,0.0,324.7,440.0,420.1,141.3,226.1,2025.6,237.5,279.4,276.7,87.5,214.3,198.4,208.1,551.3,176.5,398.1,310.1,450.4,153.4,449.8,223.2,228.5,289.7,206.3,407.7,420.6,348.8,376.3,163.6,76.2,163.6,473.7,244.5,395.9,381.1,34.4,506.6,93.0,166.1,491.7,210.3,96.1,193.1,211.2,437.6,194.9,74.8,401.0,287.7,332.4,129.2,310.3,455.7,214.2,467.0,230.2,257.9,536.7,431.7,480.9,184.9,486.5,304.6,235.7,162.2,130.1,74.8,225.5,187.4,111.7,139.4,540.1,216.0,53.3,172.4,376.4,106.8,350.7,344.3,185.8,432.9,472.1,351.7,332.4,201.4,65.3,358.4,207.5,184.4,205.4,173.9,316.9,376.4,360.1,313.8,198.7,585.8,371.8,407.9,399.8,439.3,226.7,171.8,269.2,269.7,525.5,180.4,194.3,418.2,409.5,279.2,95.8,480.9,373.2,476.7,63.4
HG,541.8,131.1,205.5,107.9,257.3,349.7,177.4,391.7,140.9,359.1,465.3,358.8,339.3,737.5,323.6,525.5,557.0,344.6,335.9,636.8,255.8,343.7,390.2,369.4,554.9,565.7,262.4,459.0,362.2,454.7,288.0,475.3,202.9,676.0,151.8,513.3,311.3,194.6,428.4,412.0,283.9,442.0,295.8,147.4,296.2,0.0,586.0,472.2,266.7,153.0,1819.9,322.1,425.4,422.7,328.9,298.9,103.6,92.8,697.3,301.9,544.1,410.4,438.5,356.3,607.5,166.1,190.1,447.4,94.8,508.0,566.6,494.8,445.8,328.0,259.3,321.0,619.7,390.5,541.9,527.1,312.0,578.6,296.2,291.5,563.7,356.3,253.9,377.3,369.4,509.6,207.4,316.2,472.1,445.4,478.4,368.9,456.3,628.8,271.9,640.1,314.8,358.2,682.7,498.7,654.0,146.5,659.6,450.6,166.3,308.2,255.5,277.4,371.5,311.5,277.5,298.4,686.1,340.1,294.7,131.1,528.9,228.7,496.7,416.3,117.2,578.9,453.6,497.7,478.4,177.6,301.7,504.4,353.5,290.5,181.6,274.2,474.6,534.1,432.1,398.4,344.7,731.8,517.8,479.9,557.5,450.2,372.7,286.1,353.8,354.3,698.6,274.7,340.3,471.3,555.5,363.8,269.8,615.5,519.2,548.7,259.8
HH,208.8,499.2,497.3,448.1,507.6,600.0,487.3,287.2,490.2,410.4,207.5,515.9,520.0,206.5,504.3,775.8,173.8,376.5,527.4,125.4,413.4,450.1,640.5,375.5,175.9,140.7,512.7,709.1,508.3,705.0,378.6,653.9,456.0,232.5,505.9,179.5,450.4,464.4,678.7,662.1,464.6,692.3,469.5,515.3,442.3,578.1,0.0,722.5,543.2,479.5,2279.0,479.2,268.6,262.5,443.4,456.0,451.8,461.5,185.9,578.6,210.1,611.1,688.8,537.0,209.0,468.9,481.9,222.2,459.7,692.3,113.8,84.3,602.9,508.7,488.0,342.0,43.3,275.2,88.9,152.7,476.8,828.9,356.7,563.8,814.0,355.7,479.2,376.7,368.8,759.9,434.0,456.1,722.4,295.1,149.5,407.1,122.2,256.3,515.2,242.2,383.7,558.9,171.3,749.0,219.3,438.3,216.1,290.4,459.1,279.1,533.9,506.1,215.6,450.9,375.4,479.1,177.3,474.5,414.4,425.8,194.9,457.4,122.3,666.6,439.2,67.5,703.9,209.5,144.6,454.8,448.4,130.0,352.9,370.9,458.8,474.9,233.3,196.5,680.8,555.3,241.9,220.4,205.6,728.2,213.3,683.3,376.1,425.2,510.9,460.5,209.3,428.5,307.9,721.6,130.7,470.2,498.5,202.1,191.9,799.0,379.5
HI,728.7,473.8,471.9,422.7,379.6,215.5,432.6,578.6,464.8,528.9,652.9,403.1,409.7,825.9,394.0,89.9,743.9,544.2,417.1,787.5,500.6,422.9,115.9,556.3,741.8,752.6,384.7,83.8,547.3,102.0,463.2,369.7,407.8,764.4,451.2,700.2,505.8,399.5,71.7,86.8,354.3,89.3,480.2,490.1,460.0,538.6,736.7,0.0,451.1,454.1,1999.4,366.4,612.3,609.6,498.7,343.2,426.4,436.1,830.9,486.3,731.0,382.8,85.8,426.7,794.4,414.2,456.5,634.3,434.3,200.0,753.5,681.7,318.7,398.4,424.7,469.9,770.4,577.4,728.8,714.0,437.9,278.2,443.9,475.9,128.1,543.2,438.3,564.2,556.3,209.2,474.7,486.0,119.4,632.3,665.3,540.4,643.2,717.2,370.0,728.5,403.2,330.6,816.3,68.1,742.4,412.9,748.0,637.5,463.7,495.1,439.9,406.6,558.4,538.3,462.6,368.8,819.7,566.9,481.6,400.4,715.8,365.1,683.6,115.9,413.8,729.6,96.3,684.6,665.3,429.4,515.6,691.3,540.4,498.6,433.4,270.3,661.5,721.0,131.7,442.7,531.6,865.4,704.7,144.7,744.4,75.7,559.6,480.6,398.1,433.5,787.0,469.2,527.2,54.6,742.4,443.0,444.3,703.9,706.1,113.1,446.7
HK,458.6,208.7,206.8,157.6,162.6,283.3,209.0,320.2,199.7,192.2,394.5,264.1,164.0,638.9,198.2,459.1,473.8,298.5,156.6,565.3,224.2,249.0,368.0,226.4,471.7,494.2,167.7,436.8,179.7,432.5,189.4,380.6,108.2,577.4,204.1,435.3,271.5,99.9,362.0,345.6,242.4,419.8,113.3,225.0,113.7,287.6,514.5,425.7,0.0,189.0,1988.5,227.4,353.9,351.2,162.0,204.2,161.3,171.0,625.8,35.1,472.6,315.7,416.3,267.2,524.3,190.6,191.4,364.2,169.2,413.3,495.1,423.3,351.1,277.4,190.0,238.1,548.2,319.0,470.4,455.6,148.2,512.2,167.5,68.2,497.3,284.8,71.4,267.6,285.7,443.2,239.7,149.3,406.6,362.2,406.9,203.7,384.8,530.2,177.2,541.5,220.1,263.5,611.2,437.3,555.4,147.8,561.0,379.1,198.6,236.7,10.3,188.6,300.0,261.9,186.2,253.2,614.6,290.5,127.8,135.3,450.9,220.6,425.2,349.9,148.7,507.4,431.4,426.2,406.9,164.3,119.2,432.9,282.0,258.9,168.3,179.5,391.4,450.9,364.1,303.7,273.2,660.3,446.3,411.5,474.3,428.0,301.2,246.3,259.1,259.6,600.0,254.9,268.8,423.8,484.0,269.1,209.6,555.4,447.7,482.3,137.9
HQ,467.2,21.4,105.2,38.6,190.6,331.4,92.7,317.1,10.6,299.4,484.6,292.1,313.2,635.8,256.9,507.2,482.4,223.0,305.8,562.2,134.2,277.0,371.9,333.6,480.3,491.1,195.7,440.7,328.9,436.4,166.4,408.6,136.2,574.3,67.1,438.7,189.7,127.9,410.1,393.7,217.2,423.7,290.1,74.1,262.9,168.6,511.4,453.9,200.0,0.0,1869.5,255.4,350.8,348.1,269.2,232.2,42.3,52.0,622.7,235.2,469.5,343.7,420.2,289.6,532.9,81.4,89.8,372.8,50.2,441.3,492.0,420.2,379.1,261.3,192.6,199.4,545.1,315.9,467.3,452.5,297.4,560.3,174.6,224.8,545.4,281.7,187.2,302.7,294.8,491.3,85.8,256.5,453.8,370.8,403.8,310.9,381.7,527.1,205.2,538.4,248.1,291.5,608.1,480.4,552.3,55.3,557.9,376.0,45.4,233.6,188.8,210.7,296.9,189.9,155.9,231.7,611.5,218.5,235.0,64.4,454.3,162.0,422.1,398.0,76.3,504.3,435.3,423.1,403.8,110.9,269.0,429.8,278.9,168.9,114.9,207.5,400.0,459.5,413.8,331.7,270.1,657.2,443.2,461.6,482.9,431.9,298.1,164.5,287.1,287.6,596.9,153.1,265.7,453.0,480.9,297.1,203.1,548.8,444.6,530.4,200.1
HR,2276.3,1858.0,1932.4,1834.8,1984.2,1958.6,1904.3,2126.2,1867.8,2093.6,2186.3,1942.6,2064.5,2393.8,2048.8,1892.7,2291.5,2071.5,2071.9,2355.4,1982.7,1962.4,1999.1,2103.9,2289.4,2300.2,1989.3,1926.9,2123.1,2063.6,2010.8,1964.6,1929.8,2332.3,1878.7,2247.8,2038.2,1921.5,1939.8,1954.9,2009.1,2050.9,2022.7,1874.3,2057.1,1877.2,2304.6,1944.6,1993.6,1879.9,0.0,1905.9,2159.9,2157.2,2063.4,1882.7,1830.5,1819.7,2398.8,2028.8,2278.6,1982.3,2047.4,2081.5,2342.0,1893.0,1917.0,2181.9,1821.7,2003.2,2301.1,2229.3,1913.6,2053.2,1986.2,2017.5,2338.3,2125.0,2276.4,2261.6,2092.7,2187.5,1991.5,2018.4,1916.4,2090.8,1980.8,2111.8,2103.9,2118.5,1934.3,2050.7,1987.7,2179.9,2212.9,2103.4,2190.8,2285.1,2024.8,2296.4,1971.1,1892.9,2384.2,1891.2,2310.3,1873.4,2315.9,2185.1,1893.2,2042.7,1982.4,2061.4,2106.0,2038.4,2004.4,2023.6,2387.6,2067.0,2029.2,1858.0,2263.4,1955.6,2231.2,2025.2,1844.1,2297.5,1951.6,2232.2,2212.9,1904.5,2063.2,2238.9,2088.0,2017.4,1908.5,1925.1,2209.1,2268.6,2041.0,1982.2,2079.2,2433.3,2252.3,2012.8,2292.0,1943.3,2107.2,2013.0,1937.6,1973.0,2354.9,2001.6,2074.8,1922.2,2290.0,1982.5,1996.7,2271.8,2253.7,1914.2,1994.3
HT,553.3,280.4,278.5,229.3,205.1,259.0,280.7,403.2,271.4,319.5,477.5,47.1,200.3,554.9,184.6,426.5,487.9,368.8,207.7,516.5,359.8,95.5,430.2,353.7,490.0,455.0,210.2,420.4,319.2,467.1,328.9,261.7,136.3,493.4,275.8,524.8,330.4,144.7,329.4,313.0,144.9,454.4,252.8,296.7,250.6,359.3,465.7,393.1,223.7,260.7,1937.9,0.0,436.9,434.2,289.3,42.5,233.0,242.7,559.9,258.9,555.6,279.4,423.4,217.3,523.1,262.3,263.1,458.9,240.9,300.3,498.5,408.8,210.7,189.0,168.3,294.5,499.4,402.0,473.8,477.2,221.0,487.8,307.0,248.5,464.7,367.8,210.9,388.8,380.9,418.8,311.4,276.6,374.0,456.9,474.0,331.0,446.7,446.2,195.5,457.5,132.2,190.0,545.3,404.7,471.4,219.5,477.0,462.1,270.3,319.7,212.5,186.4,383.0,401.4,325.7,159.4,548.7,430.0,267.3,207.0,540.4,137.7,446.8,325.5,220.4,458.6,445.1,509.2,489.9,236.0,258.7,454.5,365.0,323.2,240.0,155.2,486.1,545.6,341.3,86.7,356.2,594.4,529.3,402.0,569.0,412.3,384.2,305.2,31.6,106.1,516.0,293.8,351.8,391.2,444.8,115.6,178.8,432.9,530.7,449.7,271.3
HX,227.7,324.5,322.6,273.4,332.9,425.3,312.6,33.6,315.5,202.9,151.1,434.4,317.9,395.5,352.1,601.1,283.7,201.8,310.5,321.9,238.7,419.3,465.8,181.6,285.0,250.8,338.0,534.6,333.6,530.3,203.9,550.9,278.5,334.0,331.2,198.4,275.7,270.2,504.0,487.6,396.3,517.6,294.8,340.8,267.6,403.4,270.9,547.8,349.7,304.8,2104.3,397.7,0.0,24.3,229.9,374.5,277.1,286.8,382.4,384.9,229.2,486.0,514.1,421.1,318.9,294.2,307.2,217.9,285.0,583.6,251.7,179.9,521.4,431.3,343.9,167.5,304.8,100.7,227.0,212.2,302.1,654.2,182.0,370.1,639.3,181.0,304.5,202.0,194.1,585.2,259.5,242.6,547.7,215.9,163.5,193.6,141.4,286.8,347.5,298.1,390.4,433.8,367.8,574.3,312.0,263.6,317.6,52.2,284.4,104.4,340.4,342.5,56.6,276.4,200.7,407.1,371.2,299.8,239.7,251.1,214.0,304.3,181.8,491.9,264.5,264.0,529.2,182.8,163.5,280.1,273.7,189.5,178.2,196.2,284.1,349.8,245.1,264.2,506.1,474.0,67.4,416.9,202.9,553.5,287.6,508.6,201.4,250.5,429.4,429.9,356.6,254.0,133.2,546.9,240.6,439.4,363.5,312.0,204.3,624.3,204.8
HZ,236.5,333.3,331.4,282.2,341.7,434.1,321.4,52.9,324.3,211.7,159.9,443.2,326.7,404.3,360.9,609.9,292.5,210.6,319.3,330.7,247.5,428.1,474.6,190.4,293.8,259.6,346.8,543.4,342.4,539.1,212.7,559.7,287.3,342.8,340.0,207.2,284.5,279.0,512.8,496.4,405.1,526.4,303.6,349.6,276.4,412.2,279.9,556.6,358.5,313.6,2113.1,406.5,19.2,0.0,238.7,383.3,285.9,295.6,391.2,393.7,238.0,494.8,522.9,429.9,327.7,303.0,316.0,226.7,293.8,592.4,260.5,188.7,530.2,440.1,352.7,176.3,313.6,109.5,235.8,221.0,310.9,663.0,190.8,383.3,648.1,189.8,313.3,210.8,202.9,594.0,268.3,251.4,556.5,224.7,172.3,202.4,150.2,295.6,356.3,306.9,399.2,442.6,376.6,583.1,320.8,272.4,326.4,27.8,293.2,113.2,347.3,351.3,65.4,285.2,209.5,415.9,380.0,308.6,248.5,259.9,222.8,313.1,190.6,500.7,273.3,272.8,538.0,191.6,172.3,288.9,282.5,198.3,187.0,205.0,292.9,358.6,253.9,273.0,516.5,482.8,76.2,425.7,211.7,564.3,296.4,534.6,210.2,259.3,438.2,438.7,365.4,262.8,142.0,555.7,249.4,448.2,372.3,320.8,213.1,633.1,213.6
IA,296.5,288.7,288.5,243.0,280.3,334.2,247.9,222.0,277.9,30.1,296.3,333.0,128.2,540.7,140.9,510.0,311.7,230.3,135.6,467.1,156.0,317.9,401.1,64.3,309.6,362.1,285.4,503.9,173.5,465.6,121.2,431.5,197.8,479.2,266.5,273.2,203.3,206.2,412.9,396.5,185.1,452.9,134.7,310.4,107.5,373.0,416.3,476.6,189.6,274.4,2073.9,296.3,255.7,253.0,0.0,273.1,246.7,256.4,527.6,224.8,324.0,366.6,449.4,209.9,362.2,229.5,273.1,202.1,254.6,464.2,396.9,325.1,432.8,220.1,151.3,169.9,450.0,220.8,372.2,357.4,109.5,563.1,99.3,214.4,548.2,147.7,144.4,105.5,123.6,494.1,201.2,12.7,457.5,200.1,308.7,41.6,286.6,432.0,270.7,443.3,289.0,314.4,513.0,488.2,457.2,233.2,462.8,280.9,242.5,138.5,178.4,149.9,201.8,193.7,118.0,195.9,516.4,222.3,33.1,220.7,288.8,181.9,327.0,400.8,234.1,409.2,464.5,328.0,282.5,249.7,113.6,334.7,144.9,190.7,253.7,230.4,229.3,288.8,416.6,372.6,175.0,562.1,319.3,464.4,312.2,495.8,227.0,178.1,328.0,328.5,501.8,186.7,182.4,474.7,354.8,338.0,170.9,457.2,305.6,533.2,69.7
ID,510.7,237.8,235.9,186.7,162.5,216.4,238.1,360.6,228.8,276.9,434.9,59.8,157.7,512.3,142.0,383.9,445.3,326.2,165.1,473.9,317.2,118.5,387.6,311.1,447.4,412.4,167.6,377.8,276.6,424.5,286.3,219.1,93.7,450.8,233.2,482.2,287.8,102.1,286.8,270.4,102.3,411.8,210.2,254.1,208.0,316.7,423.1,350.5,181.1,218.1,1895.3,23.1,394.3,391.6,246.7,0.0,190.4,200.1,517.3,216.3,513.0,236.8,380.8,174.7,480.5,219.7,220.5,416.3,198.3,257.7,455.9,366.2,168.1,146.4,125.7,251.9,456.8,359.4,431.2,434.6,178.4,445.2,264.4,205.9,422.1,325.2,168.3,346.2,338.3,376.2,268.8,234.0,331.4,414.3,431.4,288.4,404.1,403.6,152.9,414.9,89.6,147.4,502.7,362.1,428.8,176.9,434.4,419.5,227.7,277.1,169.9,143.8,340.4,358.8,283.1,116.8,506.1,387.4,224.7,164.4,497.8,95.1,404.2,282.9,177.8,416.0,402.5,466.6,447.3,193.4,216.1,411.9,322.4,280.6,197.4,112.6,443.5,503.0,298.7,99.4,313.6,551.8,486.7,359.4,526.4,369.7,341.6,262.6,54.8,129.1,473.4,251.2,309.2,348.6,402.2,138.6,136.2,390.3,488.1,407.1,228.7
IG,438.1,47.3,101.8,4.2,153.6,264.0,73.7,288.0,57.1,255.4,442.2,255.1,235.6,633.8,219.9,439.8,453.3,240.9,232.2,533.1,152.1,240.0,304.5,265.7,451.2,462.0,158.7,373.3,258.5,369.0,184.3,371.6,99.2,572.3,48.1,409.6,207.6,90.9,342.7,326.3,180.2,356.3,192.1,63.6,192.5,126.2,482.3,386.5,163.0,69.2,1827.1,218.4,321.7,319.0,225.2,195.2,0.0,9.6,593.6,198.2,440.4,306.7,352.8,252.6,503.8,62.4,86.4,343.7,7.8,404.3,462.9,391.1,342.1,224.3,155.6,217.3,516.0,286.8,438.2,423.4,208.3,492.9,192.5,187.8,478.0,252.6,150.2,273.6,265.7,423.9,103.7,212.5,386.4,341.7,374.7,265.2,352.6,525.1,168.2,536.4,211.1,254.5,579.0,413.0,550.3,42.8,555.9,346.9,62.6,204.5,151.8,173.7,267.8,207.8,173.8,194.7,582.4,236.4,191.0,27.4,425.2,125.0,393.0,330.6,13.5,475.2,367.9,394.0,374.7,73.9,198.0,400.7,249.8,186.8,77.9,170.5,370.9,430.4,346.4,294.7,241.0,628.1,414.1,394.2,453.8,364.5,269.0,182.4,250.1,250.6,594.9,171.0,236.6,385.6,451.8,260.1,166.1,511.8,415.5,463.0,156.1
IN,448.9,37.6,112.6,15.0,164.4,274.8,84.5,298.8,47.4,266.2,432.5,265.9,246.4,644.6,230.7,450.6,464.1,276.9,243.0,543.9,188.1,250.8,315.3,276.5,462.0,472.8,169.5,384.1,269.3,379.8,220.3,382.4,110.0,583.1,58.9,420.4,243.6,101.7,353.5,337.1,191.0,367.1,202.9,53.9,203.3,116.5,493.1,397.3,173.8,59.5,1817.4,229.2,332.5,329.8,236.0,206.0,10.7,0.0,604.4,209.0,451.2,317.5,363.6,263.4,514.6,73.2,97.2,354.5,1.9,415.1,473.7,401.9,352.9,235.1,166.4,253.3,526.8,297.6,449.0,434.2,219.1,503.7,228.5,198.6,488.8,263.4,161.0,284.4,276.5,434.7,139.7,223.3,397.2,352.5,385.5,276.0,363.4,535.9,179.0,547.2,221.9,265.3,589.8,423.8,561.1,53.6,566.7,357.7,105.0,215.3,162.6,184.5,278.6,243.8,209.8,205.5,593.2,272.4,201.8,38.2,436.0,135.8,403.8,341.4,24.3,486.0,378.7,404.8,385.5,84.7,208.8,411.5,260.6,222.8,88.7,181.3,381.7,441.2,357.2,305.5,251.8,638.9,424.9,405.0,464.6,375.3,279.8,218.4,260.9,261.4,605.7,207.0,247.4,396.4,462.6,270.9,176.9,522.6,426.3,473.8,166.9
IO,317.8,608.2,606.3,557.1,603.4,657.3,596.3,396.4,599.2,525.4,316.5,594.5,598.6,106.4,582.9,833.1,272.4,485.5,606.0,49.1,522.4,528.7,749.5,484.7,274.5,239.5,608.5,818.3,617.3,814.0,487.6,732.5,534.6,132.4,614.9,288.5,559.4,543.0,736.0,719.6,543.2,801.3,578.5,624.5,551.3,687.1,193.6,831.5,622.0,588.5,2388.0,557.8,377.6,371.5,552.4,534.6,560.8,570.5,0.0,657.2,319.3,689.7,797.8,615.6,307.6,577.9,590.9,331.4,568.7,771.1,283.0,193.3,681.5,587.3,566.6,451.2,180.1,384.4,258.3,261.7,619.3,886.2,465.7,646.8,871.3,464.7,609.2,485.7,477.8,817.2,543.2,565.1,780.6,404.1,258.5,516.1,231.2,156.2,593.8,142.1,462.5,637.5,40.8,858.0,119.2,547.3,116.0,399.4,568.1,388.1,610.8,584.7,324.6,560.1,484.4,557.7,57.2,583.5,523.4,534.8,304.1,536.0,231.3,723.9,548.2,126.0,812.9,318.5,253.6,563.8,557.4,239.0,461.9,479.9,567.8,553.5,342.3,295.3,739.7,634.1,351.1,34.4,314.6,787.5,311.9,809.5,485.1,534.2,589.5,539.3,109.2,537.7,416.9,830.6,229.3,548.8,577.1,280.7,300.9,856.3,488.5
JB,502.4,252.5,250.6,201.4,206.4,327.1,252.8,364.0,243.5,236.0,438.3,307.9,207.8,682.7,242.0,502.9,517.6,342.3,200.4,609.1,268.0,292.8,411.8,270.2,515.5,538.0,211.5,480.6,223.5,476.3,233.2,424.4,152.0,621.2,247.9,479.1,315.3,143.7,405.8,389.4,286.2,463.6,157.1,268.8,157.5,331.4,558.3,469.5,57.9,232.8,2032.3,271.2,397.7,395.0,205.8,248.0,205.1,214.8,669.6,0.0,516.4,359.5,460.1,311.0,568.1,234.4,235.2,408.0,213.0,457.1,538.9,467.1,394.9,321.2,233.8,281.9,592.0,362.8,514.2,499.4,192.0,556.0,211.3,60.4,541.1,328.6,115.2,311.4,329.5,487.0,283.5,193.1,450.4,406.0,450.7,247.5,428.6,574.0,221.0,585.3,263.9,307.3,655.0,481.1,599.2,191.6,604.8,422.9,242.4,280.5,59.2,232.4,343.8,305.7,230.0,297.0,658.4,334.3,171.6,179.1,494.7,264.4,469.0,393.7,192.5,551.2,475.2,470.0,450.7,208.1,163.0,476.7,325.8,302.7,212.1,223.3,435.2,494.7,409.5,347.5,317.0,704.1,490.1,457.3,518.1,471.8,345.0,290.1,302.9,303.4,643.8,298.7,312.6,467.6,527.8,312.9,253.4,599.2,491.5,526.1,181.7
