from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
GP,336.4,705.1,295.9,116.6,673.4,271.9,592.0,668.9,387.7,284.8,732.1,741.9,526.3,740.5,388.2,504.9,690.1,774.0,443.6,342.6,36.1,621.2,427.9,784.7,312.1,723.3,293.5,641.8,509.0,737.3,494.4,217.2,697.4,292.5,797.5,580.5,105.2,472.5,773.1,680.7,424.8,300.9,0.0,760.7,754.2,333.7,609.8,565.5,134.4,78.3,779.7,738.1,408.3,770.0,462.8,619.8,738.6,157.3,172.8,327.0,350.3,712.1,549.9,240.0,436.6,41.2,451.0,667.8,458.2,675.7,679.6,194.7,66.0,735.8,259.2,43.9,745.7,513.6,169.4,320.6,158.7,488.7,631.3,157.0,332.3,396.7,107.8,130.2,271.9,300.3,297.4,150.4,727.9,703.0,413.7,455.9,544.6,717.4,681.2,521.0,700.3,723.4,689.8,442.7,249.2,682.3,331.0,2732.0,507.5,733.9,498.0,320.9,462.0,585.5,638.0,778.1,447.5,162.9,350.8,165.9,349.7,422.2,175.4,401.0,484.8,195.7,240.5,736.0,50.6,388.3,562.9,367.2,393.6,200.1,613.2,217.0,654.9,558.7,213.0,122.0,525.1,303.3,692.4,631.1,318.5,224.5,731.5,483.8,384.5,757.5,379.3,769.2,698.1
GS,574.5,166.4,563.7,739.2,312.0,538.1,371.3,244.4,450.4,569.2,233.8,154.4,379.4,97.6,501.5,289.5,191.8,68.6,383.9,565.9,750.1,303.7,459.9,56.5,626.5,234.6,532.2,402.5,352.8,176.1,686.7,598.1,178.6,558.7,57.0,776.1,661.0,354.4,67.5,299.3,394.2,470.6,737.8,0.0,71.0,574.8,336.0,368.8,750.5,697.9,78.6,176.9,518.7,68.9,511.5,377.2,157.4,703.2,722.0,532.6,624.1,258.2,353.2,578.4,628.9,702.2,323.4,306.4,333.5,137.0,184.6,740.6,720.2,72.9,520.3,742.3,80.2,705.9,715.3,457.7,704.6,681.0,417.9,633.5,493.5,377.7,724.4,699.4,546.5,614.7,611.8,696.3,232.9,249.4,494.5,437.2,736.9,236.5,295.3,377.4,202.0,242.5,154.4,443.9,592.2,201.4,507.4,2425.8,332.5,140.9,538.0,538.7,402.3,388.8,214.2,167.0,442.1,642.6,552.5,655.2,465.7,617.8,630.1,593.3,677.1,749.6,554.9,160.2,738.9,462.2,366.2,458.6,486.3,676.6,808.8,718.4,156.6,751.0,593.9,644.2,312.1,556.3,311.0,313.3,510.8,546.7,250.6,451.0,505.2,153.3,419.9,28.7,199.8
HB,544.5,136.4,533.7,704.4,279.8,508.1,339.1,214.4,420.4,539.2,203.8,124.4,349.4,146.4,471.5,256.2,161.8,57.7,353.9,535.9,720.1,271.5,429.9,68.4,592.4,204.6,502.2,367.0,322.8,146.1,656.7,568.1,125.5,528.7,108.0,742.8,631.0,324.4,56.8,267.1,364.2,440.6,707.8,92.3,0.0,544.8,282.9,338.8,720.5,667.9,130.7,146.9,488.7,121.0,472.8,345.0,127.4,673.2,688.7,502.6,594.1,224.9,323.2,553.0,598.9,672.2,293.4,274.2,303.5,107.0,151.3,706.1,690.2,118.9,490.3,712.3,132.3,675.9,685.3,427.7,674.6,651.0,385.7,603.5,463.5,347.7,694.4,669.4,516.5,584.7,581.8,666.3,199.6,219.4,464.5,407.2,706.9,206.5,263.1,344.1,173.4,212.5,121.1,413.9,562.2,175.9,477.4,2372.7,302.5,87.8,508.0,508.7,372.3,358.8,184.2,137.0,408.8,612.6,529.5,625.2,432.4,584.5,600.1,563.3,647.1,719.6,524.9,113.5,705.6,432.2,336.2,428.6,456.3,646.6,775.5,688.4,126.6,721.0,563.9,614.2,282.1,526.3,278.8,281.1,480.8,516.7,220.6,421.0,475.2,120.0,389.9,79.7,169.8
HD,313.7,502.4,76.8,351.1,450.5,220.7,369.1,466.2,220.6,274.2,529.4,539.2,297.4,537.8,159.3,325.2,487.4,571.3,265.1,8.8,305.4,398.3,199.0,582.0,297.4,520.6,117.2,418.9,329.3,534.6,211.9,206.6,494.7,241.3,594.8,298.0,216.3,288.5,570.4,441.4,245.1,153.2,355.9,558.0,551.5,0.0,386.9,342.6,305.8,253.2,577.0,535.4,205.6,567.3,233.9,396.9,535.9,428.2,443.7,75.0,49.2,509.4,327.0,102.9,154.1,332.4,248.3,444.9,278.5,473.0,476.9,461.1,275.5,533.1,105.3,297.6,543.0,231.1,440.3,227.9,403.9,206.2,408.4,370.1,182.2,194.0,325.6,351.5,131.5,289.7,286.8,421.3,525.2,500.3,184.8,253.2,262.1,514.7,458.3,292.1,499.0,520.7,487.1,213.8,94.6,484.1,246.6,2608.1,327.8,531.2,269.1,81.1,283.5,362.6,435.3,575.4,218.6,379.2,101.9,210.5,232.6,139.7,185.4,172.1,202.3,304.9,229.9,533.3,290.9,209.8,340.0,228.8,190.9,413.2,330.7,273.7,452.2,276.2,202.4,199.5,345.4,84.2,453.1,408.2,89.6,213.9,528.8,254.9,155.6,554.8,199.6,566.5,495.4
HE,417.8,266.8,428.5,638.8,63.5,384.9,56.1,198.9,272.8,412.5,289.3,282.7,204.7,366.4,326.8,178.6,251.8,344.6,227.2,430.7,588.3,11.3,285.2,355.3,473.3,253.3,376.1,84.0,234.2,267.3,551.5,436.3,227.4,405.5,423.4,616.7,499.2,179.7,343.7,81.6,219.5,317.4,617.9,325.7,324.8,439.6,0.0,114.2,588.7,536.1,341.4,268.1,357.2,331.7,336.8,62.0,268.6,611.6,627.1,397.4,488.9,242.1,101.6,435.7,493.7,610.6,145.8,57.9,158.8,301.6,241.3,649.0,537.5,297.5,385.1,580.5,307.4,570.7,602.8,301.0,613.0,545.8,102.7,541.9,346.4,221.0,608.5,607.8,411.3,461.5,458.6,604.7,353.8,233.0,333.0,262.5,601.7,247.4,71.3,178.5,326.2,253.4,315.7,269.2,449.5,212.3,329.8,2400.5,232.7,263.9,363.3,403.5,241.5,85.6,168.0,308.1,264.1,551.0,417.3,493.4,305.7,458.4,468.3,459.5,541.9,587.8,401.7,259.6,552.9,305.5,63.0,281.0,324.8,585.0,649.4,556.6,216.6,615.8,432.1,482.4,204.5,421.1,82.5,21.2,375.6,403.7,272.3,276.3,330.5,298.3,244.1,330.9,255.8
HG,369.4,303.5,380.1,585.6,153.7,336.5,111.3,293.2,245.3,364.1,330.5,326.6,156.3,338.9,278.4,130.2,288.5,372.4,178.8,382.3,539.9,101.5,236.8,383.1,424.9,331.3,348.6,139.2,185.8,322.0,503.1,387.9,282.1,357.1,395.9,589.2,450.8,131.3,371.5,161.0,171.1,269.0,590.4,362.4,352.6,391.2,90.1,0.0,540.3,487.7,378.1,322.8,308.8,368.4,288.4,117.2,323.3,563.2,578.7,349.0,440.5,351.6,78.2,387.3,445.3,562.2,118.3,148.1,110.4,274.1,278.0,600.6,510.0,334.2,336.7,532.1,344.1,522.3,575.3,252.6,564.6,497.4,157.9,493.5,298.0,172.6,560.1,559.4,362.9,413.1,410.2,556.3,326.3,346.1,284.6,214.1,553.3,333.2,161.5,151.0,298.7,339.2,288.2,220.8,401.1,298.1,302.3,2437.2,184.3,318.6,314.9,355.1,193.1,65.8,262.3,362.8,215.7,502.6,368.9,445.0,257.3,430.9,419.9,411.1,493.5,539.4,353.3,320.7,525.4,257.1,43.2,253.5,276.4,536.6,621.9,508.2,253.3,567.4,383.7,434.0,156.1,372.7,172.7,111.4,327.2,355.3,347.3,227.9,282.1,328.5,195.7,367.6,296.5
HS,311.5,680.2,271.0,134.8,648.5,247.0,567.1,644.0,362.8,259.9,707.2,717.0,501.4,715.6,363.3,480.0,665.2,749.1,418.7,317.7,89.1,596.3,403.0,759.8,283.1,698.4,268.6,616.9,484.1,712.4,469.5,192.3,672.5,267.6,772.6,555.6,80.3,447.6,748.2,655.8,399.9,276.0,139.6,735.8,729.3,308.8,584.9,540.6,0.0,53.4,754.8,713.2,383.4,745.1,437.9,594.9,713.7,211.9,227.4,302.1,325.4,687.2,525.0,215.1,411.7,116.1,426.1,642.9,433.3,650.8,654.7,244.8,59.2,710.9,234.3,81.3,720.8,488.7,224.0,295.7,187.6,463.8,606.4,231.9,307.4,371.8,109.3,135.2,247.0,275.4,272.5,205.0,703.0,678.1,388.8,431.0,519.7,692.5,656.3,496.1,676.8,698.5,664.9,417.8,224.3,661.9,306.1,2785.9,482.6,709.0,473.1,296.0,437.1,560.6,613.1,753.2,422.6,237.8,332.9,141.0,324.8,397.3,150.5,376.1,459.9,170.8,215.6,711.1,74.6,363.4,538.0,342.3,368.7,275.0,588.3,192.1,630.0,533.8,188.1,97.1,500.2,278.4,667.5,606.2,293.6,199.6,706.6,458.9,359.6,732.6,354.4,744.3,673.2
HX,258.0,626.7,217.5,97.8,595.0,193.5,513.6,590.5,309.3,206.4,653.7,663.5,447.9,662.1,309.8,426.5,611.7,695.6,365.2,264.2,52.1,542.8,349.5,706.3,229.6,644.9,215.1,563.4,430.6,658.9,416.0,138.8,619.0,214.1,719.1,502.1,26.8,394.1,694.7,602.3,346.4,222.5,102.6,682.3,675.8,255.3,531.4,487.1,52.5,0.0,701.3,659.7,329.9,691.6,384.4,541.4,660.2,174.9,190.4,248.6,271.9,633.7,471.5,161.6,358.2,79.1,372.6,589.4,379.8,597.3,601.2,207.8,22.2,657.4,180.8,44.3,667.3,435.2,187.0,242.2,150.6,410.3,552.9,194.9,253.9,318.3,72.3,98.2,193.5,221.9,219.0,168.0,649.5,624.6,335.3,377.5,466.2,639.0,602.8,442.6,623.3,645.0,611.4,364.3,170.8,608.4,252.6,2732.4,429.1,655.5,419.6,242.5,383.6,507.1,559.6,699.7,369.1,200.8,279.4,87.5,271.3,343.8,97.0,322.6,406.4,117.3,162.1,657.6,37.6,309.9,484.5,288.8,315.2,238.0,534.8,138.6,576.5,480.3,134.6,43.6,446.7,224.9,614.0,552.7,240.1,146.1,653.1,405.4,306.1,679.1,300.9,690.8,619.7
IC,589.2,181.1,578.4,749.1,326.7,552.8,386.0,259.1,465.1,583.9,248.5,169.1,394.1,109.0,516.2,300.9,206.5,102.7,398.6,580.6,764.8,318.4,474.6,90.6,637.1,249.3,546.9,413.9,367.5,190.8,701.4,612.8,212.7,573.4,91.1,787.5,675.7,369.1,101.6,314.0,408.9,485.3,752.5,54.3,105.1,589.5,329.8,383.5,765.2,712.6,0.0,191.6,533.4,8.4,517.5,391.9,172.1,717.9,733.4,547.3,638.8,269.6,367.9,597.7,643.6,716.9,338.1,321.1,348.2,151.7,196.0,750.8,734.9,87.6,535.0,757.0,94.9,720.6,730.0,472.4,719.3,695.7,432.6,648.2,508.2,392.4,739.1,714.1,561.2,629.4,626.5,711.0,244.3,264.1,509.2,451.9,751.6,251.2,310.0,388.8,218.1,257.2,165.8,458.6,606.9,220.6,522.1,2373.2,347.2,175.0,552.7,553.4,417.0,403.5,228.9,181.7,453.5,657.3,574.2,669.9,477.1,629.2,644.8,608.0,691.8,764.3,569.6,200.7,750.3,476.9,380.9,473.3,501.0,691.3,820.2,733.1,171.3,765.7,608.6,658.9,326.8,571.0,325.7,328.0,525.5,561.4,265.3,465.7,519.9,164.7,434.6,62.8,214.5
IJ,524.7,116.6,513.9,684.6,262.2,488.3,321.5,194.6,400.6,519.4,184.0,41.1,329.6,130.6,451.7,236.4,142.0,164.1,334.1,516.1,700.3,253.9,410.1,174.8,572.6,184.8,482.4,349.4,303.0,0.7,636.9,548.3,90.6,508.9,187.6,723.0,611.2,304.6,163.2,249.5,344.4,420.8,688.0,150.8,144.3,525.0,265.3,319.0,700.7,648.1,169.8,0.0,468.9,160.1,453.0,327.4,19.8,653.4,668.9,482.8,574.3,205.1,303.4,533.2,579.1,652.4,273.6,256.6,283.7,87.2,131.5,686.3,670.4,125.9,470.5,692.5,135.8,656.1,665.5,407.9,654.8,631.2,368.1,583.7,443.7,327.9,674.6,649.6,496.7,564.9,562.0,646.5,179.8,199.6,444.7,387.4,687.1,186.7,245.5,324.3,153.6,192.7,101.3,394.1,542.4,156.1,457.6,2308.7,282.7,119.7,488.2,488.9,352.5,339.0,164.4,77.3,389.0,592.8,509.7,605.4,412.6,564.7,580.3,543.5,627.3,699.8,505.1,121.8,685.8,412.4,316.4,408.8,436.5,626.8,755.7,668.6,106.8,701.2,544.1,594.4,262.3,506.5,261.2,263.5,461.0,496.9,200.8,401.2,455.4,56.7,370.1,159.3,150.0
IK,293.6,468.3,191.6,426.4,416.1,200.6,334.7,464.1,218.5,279.7,495.3,491.4,189.2,503.7,94.9,237.0,453.3,537.2,177.0,193.8,380.7,363.9,134.6,547.9,284.9,496.1,160.1,384.5,241.1,486.8,314.6,252.0,446.9,221.2,560.7,400.7,291.6,180.3,536.3,423.4,156.9,133.1,431.2,523.9,517.4,202.7,352.5,308.2,381.1,328.5,542.9,487.6,0.0,533.2,169.5,362.5,488.1,427.3,442.8,160.5,252.0,507.3,292.6,210.9,256.8,407.7,229.6,410.5,200.9,438.9,442.8,460.2,350.8,499.0,148.2,372.9,508.9,333.8,439.4,216.1,428.7,308.9,374.0,357.6,162.1,210.6,400.9,423.5,174.4,277.2,274.3,420.4,491.1,498.2,66.5,107.3,364.8,498.0,423.9,183.9,464.9,504.0,453.0,149.4,220.1,467.4,226.5,2606.0,239.6,483.4,204.7,166.6,195.4,328.2,433.2,527.6,154.2,366.7,187.4,285.8,222.3,242.4,260.7,185.3,305.0,380.2,217.4,485.5,366.2,121.7,305.6,197.0,45.0,400.7,433.4,349.0,418.1,378.9,247.8,274.8,257.2,184.2,435.1,373.8,123.1,219.4,512.1,190.5,105.7,493.3,111.5,532.4,461.3
IO,580.7,172.6,569.9,740.6,318.2,544.3,377.5,250.6,456.6,575.4,240.0,160.6,385.6,100.5,507.7,292.4,198.0,94.2,390.1,572.1,756.3,309.9,466.1,82.1,628.6,240.8,538.4,405.4,359.0,182.3,692.9,604.3,204.2,564.9,82.6,779.0,667.2,360.6,93.1,305.5,400.4,476.8,744.0,45.8,96.6,581.0,321.3,375.0,756.7,704.1,9.6,183.1,524.9,0.0,509.0,383.4,163.6,709.4,724.9,538.8,630.3,261.1,359.4,589.2,635.1,708.4,329.6,312.6,339.7,143.2,187.5,742.3,726.4,79.1,526.5,748.5,86.4,712.1,721.5,463.9,710.8,687.2,424.1,639.7,499.7,383.9,730.6,705.6,552.7,620.9,618.0,702.5,235.8,255.6,500.7,443.4,743.1,242.7,301.5,380.3,209.6,248.7,157.3,450.1,598.4,212.1,513.6,2364.7,338.7,166.5,544.2,544.9,408.5,395.0,220.4,173.2,445.0,648.8,565.7,661.4,468.6,620.7,636.3,599.5,683.3,755.8,561.1,192.2,741.8,468.4,372.4,464.8,492.5,682.8,811.7,724.6,162.8,757.2,600.1,650.4,318.3,562.5,317.2,319.5,517.0,552.9,256.8,457.2,511.4,156.2,426.1,54.3,206.0
IS,379.7,465.2,203.6,469.4,395.3,286.7,313.9,454.9,301.7,365.8,492.2,488.3,123.1,500.6,54.5,244.8,450.2,534.1,263.1,205.8,418.9,343.1,76.1,544.8,375.1,493.0,198.3,363.7,248.9,483.7,326.6,320.1,443.8,307.3,557.6,412.7,329.8,168.2,533.2,402.6,223.0,219.2,469.4,524.1,514.3,214.7,320.9,296.1,419.3,366.7,539.8,484.5,136.8,530.1,0.0,341.7,485.0,513.4,528.9,172.5,264.0,513.3,271.8,244.5,268.8,445.9,260.0,389.7,180.1,435.8,448.4,550.8,389.0,495.9,186.4,411.1,505.8,345.8,525.5,309.0,514.8,320.9,353.2,443.7,248.2,296.7,439.1,465.0,212.6,363.3,360.4,506.5,488.0,507.8,92.9,167.7,376.8,494.9,403.1,129.1,469.1,500.9,449.9,90.9,258.3,459.8,312.6,2598.9,247.4,480.3,35.2,178.6,280.8,307.4,424.0,524.5,104.4,452.8,192.4,324.0,313.7,254.4,298.9,135.8,317.0,418.4,303.5,476.0,404.4,207.8,284.8,291.8,104.4,486.8,445.4,387.2,415.0,390.9,315.9,313.0,265.0,196.2,414.3,353.0,125.0,305.5,517.7,55.6,58.2,490.2,177.6,529.3,458.2
JF,402.6,336.7,413.3,618.8,103.3,369.7,35.7,238.7,278.5,397.3,363.7,311.7,189.5,372.1,311.6,163.4,321.7,405.6,212.0,415.5,573.1,51.1,270.0,416.3,454.0,293.1,381.8,21.9,219.0,307.1,536.3,421.1,267.2,390.3,429.1,622.4,484.0,164.5,404.7,110.6,204.3,302.2,623.6,392.3,385.8,424.4,39.7,99.0,573.5,520.9,411.3,307.9,342.0,401.6,312.9,0.0,308.4,596.4,611.9,382.2,473.7,281.9,81.2,425.1,478.5,595.4,151.5,97.7,143.6,307.3,311.2,629.3,543.2,367.4,369.9,565.3,377.3,555.5,608.5,285.8,597.8,530.6,82.3,526.7,331.2,205.8,593.3,592.6,396.1,446.3,443.4,589.5,359.5,272.8,317.8,247.3,586.5,287.2,111.1,184.2,333.3,293.2,321.4,254.0,434.3,256.6,335.5,2470.4,217.5,303.7,348.1,388.3,226.3,70.4,207.8,347.9,248.9,535.8,409.1,478.2,290.5,464.1,453.1,444.3,526.7,572.6,386.5,305.8,558.6,290.3,47.8,286.7,309.6,569.8,655.1,541.4,286.5,600.6,416.9,467.2,189.3,405.9,122.3,61.0,360.4,388.5,301.3,261.1,315.3,327.3,228.9,400.8,329.7
JH,525.4,117.3,514.6,685.3,238.2,489.0,297.5,195.3,401.3,520.1,184.7,41.8,330.3,131.3,452.4,237.1,142.7,164.8,334.8,516.8,701.0,229.9,410.8,175.5,573.3,185.5,483.1,325.4,303.7,19.2,637.6,549.0,71.3,509.6,188.3,723.7,611.9,305.3,163.9,225.5,345.1,421.5,688.7,151.5,145.0,525.7,241.3,319.7,701.4,648.8,170.5,20.0,469.6,160.8,453.7,303.4,0.0,654.1,669.6,483.5,575.0,205.8,304.1,533.9,579.8,653.1,274.3,232.6,284.4,87.9,132.2,687.0,671.1,126.6,471.2,693.2,136.5,656.8,666.2,408.6,655.5,631.9,344.1,584.4,444.4,328.6,675.3,650.3,497.4,565.6,562.7,647.2,180.5,200.3,445.4,388.1,687.8,187.4,221.5,325.0,154.3,193.4,102.0,394.8,543.1,156.8,458.3,2309.4,283.4,100.4,488.9,489.6,353.2,327.0,165.1,78.0,389.7,593.5,510.4,606.1,413.3,565.4,581.0,544.2,628.0,700.5,505.8,102.5,686.5,413.1,304.4,409.5,437.2,627.5,756.4,669.3,107.5,701.9,544.8,595.1,263.0,507.2,237.2,239.5,461.7,497.6,201.5,401.9,456.1,57.4,370.8,160.0,150.7
JI,352.8,697.6,392.6,113.0,671.8,270.3,590.4,662.3,402.0,301.2,725.5,735.3,495.9,733.0,484.9,503.3,683.5,766.5,442.0,439.3,137.4,619.6,524.6,777.2,264.0,716.7,390.2,640.2,507.4,730.7,591.1,313.9,690.8,290.9,790.0,677.2,201.9,470.9,765.6,679.1,423.2,299.3,146.0,753.2,746.7,430.4,608.2,563.9,231.1,175.0,772.2,731.5,444.7,762.5,559.5,618.2,732.0,0.0,15.4,423.7,447.0,705.5,548.3,336.7,533.3,110.4,444.4,666.2,456.6,668.2,673.0,32.8,162.7,728.3,355.9,145.2,738.2,610.3,49.1,319.0,83.2,585.4,629.7,91.1,330.7,390.1,103.0,78.0,368.6,256.3,260.4,30.1,721.3,696.4,451.5,438.0,641.3,710.8,679.6,490.6,695.1,716.8,682.3,539.4,345.9,680.2,329.4,2666.1,505.9,727.3,594.7,417.6,460.4,583.9,631.4,771.5,544.2,97.0,454.5,262.6,348.1,518.9,272.1,497.7,581.5,292.4,213.6,729.4,149.8,386.7,561.3,365.6,430.0,134.2,709.9,313.7,648.3,655.4,309.7,218.7,523.5,400.0,690.8,629.5,415.2,240.9,724.9,580.5,481.2,750.9,377.7,761.7,691.5
JJ,378.2,723.0,418.0,138.4,697.2,295.7,615.8,687.7,427.4,326.6,750.9,760.7,521.3,758.4,510.3,528.7,708.9,791.9,467.4,464.7,162.8,645.0,550.0,802.6,289.4,742.1,415.6,665.6,532.8,756.1,616.5,339.3,716.2,316.3,815.4,702.6,227.3,496.3,791.0,704.5,448.6,324.7,171.4,778.6,772.1,455.8,633.6,589.3,256.5,200.4,797.6,756.9,470.1,787.9,584.9,643.6,757.4,25.3,0.0,449.1,472.4,730.9,573.7,362.1,558.7,135.8,469.8,691.6,482.0,693.6,698.4,17.3,188.1,753.7,381.3,170.6,763.6,635.7,67.7,344.4,92.7,610.8,655.1,116.5,356.1,415.5,128.4,103.4,394.0,281.7,285.8,55.5,746.7,721.8,476.9,463.4,666.7,736.2,705.0,516.0,719.1,742.2,707.7,564.8,371.3,705.6,354.8,2691.5,531.3,752.7,620.1,443.0,485.8,609.3,656.8,796.9,569.6,122.4,472.9,288.0,373.5,544.3,297.5,523.1,606.9,317.8,239.0,754.8,175.2,412.1,586.7,391.0,455.4,159.6,735.3,339.1,673.7,680.8,335.1,244.1,548.9,425.4,716.2,654.9,440.6,266.3,750.3,605.9,506.6,776.3,403.1,787.1,716.9
JM,271.5,460.2,31.0,341.3,408.3,178.5,326.9,424.0,178.4,264.4,487.2,497.0,255.2,495.6,117.1,283.0,445.2,529.1,222.9,86.1,295.6,356.1,156.8,539.8,262.8,478.4,75.0,376.7,287.1,492.4,206.9,196.8,452.5,199.1,552.6,293.0,206.5,246.3,528.2,399.2,202.9,111.0,346.1,515.8,509.3,87.9,344.7,300.4,296.0,243.4,534.8,493.2,163.4,525.1,191.7,354.7,493.7,405.2,420.7,0.0,104.5,467.2,284.8,96.2,149.1,322.6,206.1,402.7,236.3,430.8,434.7,438.1,265.7,490.9,63.1,287.8,500.8,226.1,417.3,185.7,394.1,201.2,366.2,335.5,140.0,151.8,315.8,341.7,89.3,255.1,252.2,398.3,483.0,458.1,142.6,211.0,257.1,472.5,416.1,249.9,456.8,478.5,444.9,171.6,87.9,441.9,204.4,2565.9,285.6,489.0,226.9,6.0,241.3,320.4,393.1,533.2,176.4,344.6,26.8,200.7,190.4,134.7,175.6,129.9,197.3,295.1,195.3,491.1,281.1,167.6,297.8,186.6,148.7,378.6,325.7,263.9,410.0,271.2,192.6,189.7,303.2,23.6,410.9,366.0,47.4,204.1,486.6,212.7,113.4,512.6,157.4,524.3,453.2
JR,334.7,564.0,85.7,360.0,512.1,268.7,430.7,527.8,282.2,283.1,591.0,600.8,359.0,599.4,220.9,386.8,549.0,632.9,326.7,70.4,314.3,459.9,260.6,643.6,306.3,582.2,178.8,480.5,390.9,596.2,273.5,215.5,556.3,289.3,656.4,359.6,225.2,350.1,632.0,503.0,306.7,214.8,364.8,619.6,613.1,61.5,448.5,404.2,314.7,262.1,638.6,597.0,267.2,628.9,304.2,458.5,597.5,437.1,452.6,116.8,0.0,571.0,388.6,115.9,215.7,341.3,309.9,506.5,340.1,534.6,538.5,467.7,284.4,594.7,166.9,306.5,604.6,292.7,449.2,289.5,412.8,267.8,470.0,379.0,243.8,255.6,334.5,360.4,193.1,298.6,295.7,430.2,586.8,561.9,246.4,314.8,323.7,576.3,519.9,353.7,559.2,582.3,548.7,275.4,103.5,545.7,294.6,2669.7,389.4,592.8,330.7,110.7,345.1,424.2,496.9,637.0,280.2,388.1,140.6,219.4,294.2,201.3,194.3,233.7,263.9,313.8,238.8,594.9,299.8,271.4,401.6,290.4,252.5,422.1,392.3,282.6,513.8,337.8,211.3,208.4,407.0,93.1,514.7,469.8,151.2,222.8,590.4,316.5,217.2,616.4,261.2,628.1,557.0
JX,541.6,184.6,502.3,712.2,216.1,476.7,275.4,51.2,417.5,519.6,160.0,214.0,346.5,220.0,468.6,253.3,134.5,253.5,351.0,504.5,707.0,207.8,427.0,264.2,561.0,124.0,470.8,303.3,319.9,248.1,625.3,528.1,208.2,497.3,277.0,711.4,602.3,321.5,252.6,203.4,361.3,409.2,715.6,240.2,233.7,513.4,240.1,333.5,691.8,639.2,259.2,248.9,485.8,249.5,469.9,281.3,217.0,681.0,696.5,471.2,562.7,0.0,320.9,521.6,567.5,680.0,290.5,210.5,300.6,155.2,128.1,713.9,661.5,215.3,458.9,714.8,225.2,644.5,693.1,424.8,682.4,619.6,322.0,611.3,460.6,344.8,702.2,677.2,485.1,553.3,550.4,674.1,155.8,56.2,461.6,404.3,675.5,51.1,199.4,341.2,148.8,57.1,169.3,411.0,530.8,41.5,474.5,2336.3,299.6,244.7,505.1,477.3,369.4,304.9,75.8,226.6,405.9,620.4,491.1,596.5,429.5,553.1,571.4,531.9,615.7,690.9,493.5,240.4,721.5,429.3,282.3,425.7,453.4,654.4,744.1,659.7,96.3,689.6,523.9,585.5,279.2,494.9,215.1,217.4,449.4,497.1,65.2,418.1,472.3,209.6,387.0,248.7,126.5
KC,332.6,266.7,343.3,548.8,151.5,299.7,42.0,256.4,208.5,327.3,293.7,289.8,119.5,302.1,241.6,93.4,251.7,335.6,142.0,345.5,503.1,99.3,200.0,346.3,384.0,294.5,311.8,91.8,149.0,285.2,466.3,351.1,245.3,320.3,359.1,552.4,414.0,94.5,334.7,158.8,134.3,232.2,553.6,322.3,315.8,354.4,87.9,77.0,503.5,450.9,341.3,286.0,272.0,331.6,242.9,69.8,286.5,526.4,541.9,312.2,403.7,314.8,0.0,355.1,408.5,525.4,81.5,145.9,73.6,237.3,241.2,559.3,473.2,297.4,299.9,495.3,307.3,485.5,538.5,215.8,527.8,460.6,81.3,456.7,261.2,135.8,523.3,522.6,326.1,376.3,373.4,519.5,289.5,309.3,247.8,177.3,516.5,296.4,159.3,114.2,263.3,302.4,251.4,184.0,364.3,265.8,265.5,2400.4,147.5,281.8,278.1,318.3,156.3,97.0,225.5,326.0,178.9,465.8,339.1,408.2,220.5,394.1,383.1,374.3,456.7,502.6,316.5,283.9,488.6,220.3,74.4,216.7,239.6,499.8,585.1,471.4,216.5,530.6,346.9,397.2,119.3,335.9,170.5,109.2,290.4,318.5,310.5,191.1,245.3,291.7,158.9,330.8,259.7
