from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HI,HP,HT,IA,IC,IR,IX,IZ,JC,JU,JZ,KE,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OV,OX,PM,PQ,PR,PT,PY,QG,QI,RE,RI,RK,RQ,RT,SH,SU,TA,TH,TI,TL,TN,TU,TX,UH,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZS,ZU
HT,331.3,242.6,183.2,52.2,273.9,2350.5,147.0,175.8,219.3,192.7,234.5,141.9,356.3,224.9,191.7,328.2,171.9,201.1,361.4,291.3,317.3,23.8,272.0,231.1,85.1,328.7,270.1,346.7,178.0,325.6,130.0,246.0,178.5,190.8,241.6,299.1,299.9,149.6,293.7,242.4,296.4,242.3,248.3,0.0,208.6,60.2,366.7,216.2,177.1,196.1,164.5,269.9,252.0,188.3,124.5,346.6,238.5,232.3,190.1,331.8,197.4,380.7,209.6,143.4,270.5,181.5,122.3,261.5,331.8,261.8,219.6,317.6,337.6,239.2,356.2,289.6,320.9,271.1,184.4,167.1,239.1,181.4,347.5,211.6,109.9,11.8,170.0,383.9,184.7,129.3,281.1,381.8,235.9,180.6,230.3,150.9,237.0,237.7,307.0,103.1,406.0,173.0,329.8,309.3,347.8,186.1,185.5,332.7,353.9,355.5,329.2,203.4,286.9,137.5,221.8,199.5,211.0,206.5,164.2,355.3,296.9,222.6,289.5,395.4,318.9,361.5,120.2,255.5,114.2,245.7,231.7,225.2,287.9,207.9,297.2,246.1,199.4,314.0,197.6,63.9,249.9,228.7,283.6,175.0,352.3,229.9,307.6,250.9,389.5,215.4
IA,301.1,262.6,203.2,262.6,177.6,2213.0,287.2,177.8,239.3,212.7,254.5,71.3,376.3,244.9,211.7,240.7,191.9,221.1,381.4,318.3,305.0,234.2,276.3,22.5,225.3,256.6,269.9,299.5,115.9,310.4,150.0,247.4,207.9,210.8,261.6,211.6,319.9,138.0,298.0,243.8,276.7,110.1,271.4,210.3,0.0,180.6,386.7,242.1,148.9,94.3,166.5,293.0,272.0,145.1,264.7,366.6,258.5,252.3,210.1,351.8,314.4,400.7,229.6,147.6,268.8,68.6,262.5,265.8,330.9,160.0,221.0,337.6,284.1,137.4,374.6,264.6,232.8,251.7,204.4,120.5,241.1,243.6,273.5,231.2,129.9,199.9,68.2,330.4,82.9,288.1,272.5,380.9,154.3,98.4,177.1,77.7,260.3,156.1,327.0,313.5,426.0,187.5,272.8,221.8,346.9,174.4,395.9,245.2,373.9,270.1,272.2,258.0,304.1,347.9,146.6,219.5,231.0,331.1,262.2,375.3,246.5,169.4,212.0,310.0,231.4,381.5,260.4,150.0,324.6,247.1,99.5,226.6,307.9,209.9,165.0,266.1,161.1,295.6,217.6,274.3,251.3,248.7,297.3,195.0,476.9,227.1,275.3,259.1,409.5,235.4
IC,322.8,234.1,174.7,113.7,265.4,2342.0,163.1,167.3,210.8,184.2,226.0,133.4,347.8,216.4,183.2,319.7,163.4,192.6,352.9,282.8,308.8,85.3,263.5,222.6,101.2,320.2,261.6,338.2,169.5,317.1,121.5,262.1,196.5,182.3,233.1,290.6,291.4,141.1,285.2,258.5,287.9,233.8,239.8,61.4,200.1,0.0,358.2,207.7,168.6,187.6,156.0,261.4,243.5,179.8,140.6,338.1,230.0,223.8,181.6,323.3,213.5,372.2,201.1,134.9,258.3,173.0,138.4,253.0,323.3,253.3,235.7,309.1,329.1,241.5,346.1,281.1,312.4,261.4,175.9,158.6,230.6,197.5,339.0,202.7,101.4,51.0,161.5,375.4,176.2,145.4,272.6,373.3,227.4,172.1,221.8,142.4,231.8,229.2,298.5,164.6,397.5,164.5,321.3,300.8,339.3,177.6,247.0,324.2,345.4,347.0,320.7,219.5,275.6,199.0,213.3,191.0,202.5,222.6,180.3,346.8,288.4,214.1,281.0,386.9,310.4,353.0,136.3,247.0,175.7,261.8,223.2,241.3,279.4,199.4,288.7,237.6,190.9,305.5,189.1,125.4,278.4,220.2,275.1,169.3,368.4,216.6,299.1,242.4,381.0,206.9
IR,127.9,214.0,203.3,406.7,348.9,2103.2,431.3,339.9,161.5,204.4,176.7,286.0,23.8,297.4,264.2,507.2,175.7,273.6,73.3,242.7,185.2,378.3,344.5,426.7,369.4,295.9,342.6,160.4,276.4,322.8,217.9,355.0,395.3,232.3,149.6,478.1,271.3,345.2,366.2,410.7,155.8,332.8,215.5,354.4,404.2,324.7,0.0,227.9,275.5,312.2,328.6,237.1,194.2,286.7,408.8,219.8,311.0,252.4,160.5,112.8,481.7,352.1,251.1,241.8,408.0,377.1,406.6,334.0,128.4,336.8,351.1,120.3,184.0,314.2,118.5,355.9,167.3,222.5,196.1,362.7,426.5,431.9,199.6,284.1,238.7,344.0,314.1,230.3,323.6,413.6,127.5,157.5,271.9,324.7,266.3,346.5,165.2,273.7,59.7,457.6,210.2,209.0,281.2,488.3,114.4,222.1,540.0,511.7,40.2,201.9,227.9,420.1,258.3,492.0,417.4,272.0,231.1,490.8,424.3,108.0,297.0,258.6,289.6,241.8,497.9,165.7,404.5,291.5,468.7,383.2,372.5,382.7,259.3,372.0,387.7,188.3,235.4,265.4,270.1,418.4,359.4,200.1,235.0,216.5,636.6,389.2,154.0,202.3,193.7,287.9
IX,211.6,123.1,63.3,255.1,197.3,2233.8,279.7,188.3,99.4,13.1,114.6,134.4,236.4,145.8,112.6,355.6,52.0,122.0,241.5,135.0,161.0,226.7,192.9,275.1,217.8,141.8,191.0,190.4,124.8,246.5,66.3,209.6,217.5,80.7,121.7,326.5,180.4,193.6,214.6,259.1,140.1,234.8,61.4,202.8,252.6,173.1,246.8,0.0,123.9,160.6,177.0,83.0,132.1,135.1,257.2,226.7,159.4,112.4,70.2,211.9,330.1,261.2,99.5,90.2,262.6,225.5,255.0,182.4,211.9,185.2,205.7,197.7,215.8,162.6,236.3,210.5,199.1,114.8,21.4,211.1,281.1,254.1,191.2,132.5,87.1,192.4,162.5,262.1,172.0,262.0,163.4,261.9,120.3,173.1,96.9,194.9,117.1,122.1,187.1,306.0,292.8,57.4,173.5,336.7,227.9,70.5,388.4,360.1,234.0,233.7,172.9,268.5,167.4,340.4,265.8,120.4,91.1,339.2,272.7,235.4,110.9,104.6,103.5,273.6,346.3,248.3,252.9,139.9,317.1,237.8,220.9,237.3,168.4,220.4,289.7,126.2,83.8,157.7,118.5,266.8,207.8,109.2,127.3,64.9,485.0,237.6,185.8,94.6,276.3,136.3
IZ,259.2,170.5,111.1,216.2,224.3,2278.4,240.8,149.4,147.2,120.6,162.4,92.3,284.2,152.8,119.6,283.8,99.8,129.0,289.3,219.2,245.2,187.8,199.9,236.2,178.9,256.6,198.0,274.6,46.6,253.5,57.9,216.6,178.6,118.7,169.5,254.7,227.8,154.7,221.6,266.1,224.3,192.7,176.2,163.9,213.7,134.2,294.6,144.1,0.0,146.5,138.1,197.8,179.9,56.9,218.3,274.5,166.4,160.2,118.0,259.7,291.2,308.6,137.5,24.4,269.6,186.6,216.1,189.4,259.7,212.2,212.7,245.5,265.5,200.4,282.5,217.5,248.8,197.8,112.3,172.2,212.7,215.2,275.4,139.5,48.2,153.5,120.4,311.8,135.1,232.2,209.0,309.7,163.8,131.0,158.2,156.0,168.2,165.6,234.9,267.1,333.9,100.9,257.7,264.9,275.7,114.0,349.5,288.3,281.8,352.7,257.1,229.6,212.0,301.5,226.9,127.4,138.9,300.3,233.8,283.2,224.8,150.5,217.4,392.6,274.5,289.4,214.0,183.4,278.2,244.8,182.1,244.3,215.8,181.5,247.6,174.0,127.3,241.9,125.5,227.9,214.8,156.6,211.5,105.7,446.1,198.7,235.5,178.8,317.4,143.3
JC,297.2,207.2,147.8,261.3,77.7,2222.1,285.9,176.5,183.9,161.5,199.1,70.0,320.9,206.0,172.8,210.3,136.5,182.2,326.0,224.3,255.9,232.9,253.1,126.8,224.0,162.6,251.2,295.6,185.0,306.7,126.5,269.8,205.7,155.4,206.2,181.2,264.5,190.5,274.8,242.5,255.7,119.2,177.0,209.0,104.3,179.3,331.3,147.7,184.1,0.0,165.2,198.6,216.6,195.3,263.4,311.2,219.6,196.9,154.7,296.4,313.1,345.3,174.2,150.4,322.8,121.1,261.2,242.6,296.4,65.6,265.9,282.2,280.2,43.0,320.8,270.7,241.9,157.7,169.8,173.0,239.8,242.3,196.5,192.7,147.3,198.6,30.3,326.5,11.3,286.8,268.6,346.4,59.9,97.1,82.7,130.2,201.6,61.7,271.6,312.2,370.6,93.1,178.8,191.4,312.4,80.0,394.6,214.8,318.5,279.2,178.2,256.7,251.5,346.6,199.1,180.6,175.6,329.8,260.9,319.9,153.4,75.0,118.0,319.1,201.0,326.1,259.1,79.5,323.3,298.0,108.6,225.3,252.5,208.6,174.1,210.7,66.7,201.6,178.7,273.0,268.0,193.3,232.0,139.6,475.6,225.8,271.4,210.2,354.1,196.5
JU,301.5,212.8,153.4,223.3,226.1,2297.4,128.3,11.2,189.5,162.9,204.7,94.1,326.5,195.1,161.9,285.6,142.1,171.3,331.6,261.5,287.5,194.9,109.7,202.1,165.1,311.0,103.3,316.9,125.4,143.8,100.2,80.8,40.4,161.0,211.8,256.5,270.1,171.3,131.4,77.2,266.6,194.5,218.5,180.5,179.6,150.8,336.9,186.4,158.4,148.3,0.0,240.1,222.2,154.6,142.1,316.8,124.2,202.5,160.3,302.0,147.8,350.9,179.8,113.6,162.5,196.4,144.8,99.2,302.0,214.0,54.4,287.8,307.8,191.4,326.4,101.7,317.2,241.3,154.6,188.8,134.8,77.0,317.7,181.8,80.1,170.1,122.2,354.1,136.9,143.4,251.3,352.0,208.3,132.8,200.5,172.6,207.2,210.1,277.2,274.2,376.2,143.2,300.0,266.7,318.0,156.3,356.6,290.1,324.1,354.5,299.4,91.4,162.4,308.6,243.5,169.7,181.2,164.5,117.5,325.5,267.1,192.8,266.4,394.4,276.3,331.7,137.8,227.9,285.3,80.5,183.9,60.0,258.1,103.6,249.4,216.3,169.6,284.2,167.8,235.0,84.7,198.9,253.8,145.2,310.3,60.5,277.8,221.1,359.7,185.6
JZ,210.8,122.3,127.3,319.1,225.3,2233.0,343.7,252.3,117.0,77.1,132.2,198.4,254.0,209.8,176.6,383.6,102.0,186.0,259.1,134.2,160.2,290.7,256.9,339.1,281.8,58.7,255.0,189.6,188.8,268.0,130.3,271.2,311.5,144.7,139.3,354.5,179.6,257.6,290.0,316.1,139.3,298.8,21.5,266.8,316.6,237.1,264.4,63.3,187.9,188.6,241.0,0.0,149.7,199.1,321.2,301.6,223.4,175.5,86.8,229.5,394.1,260.4,163.5,154.2,324.2,289.5,319.0,246.4,240.6,213.2,267.3,215.3,215.0,190.6,253.9,272.1,198.3,114.0,85.4,275.1,342.7,348.1,172.7,196.5,151.1,256.4,219.0,261.3,200.0,326.0,162.6,290.6,148.3,237.1,108.1,258.9,134.7,150.1,204.7,370.0,292.0,121.4,155.0,364.7,256.6,131.2,452.4,388.1,251.6,232.9,154.4,332.5,166.6,404.4,329.8,184.4,155.1,403.2,336.7,253.0,122.1,115.8,114.7,272.8,374.3,247.5,316.9,167.9,381.1,299.4,248.9,298.9,167.6,363.5,353.7,143.8,111.8,156.9,182.5,330.8,280.0,108.4,126.5,128.9,549.0,301.6,185.0,93.8,275.5,200.3
KE,168.0,41.5,141.7,321.2,263.4,2187.2,316.5,219.0,32.6,118.9,16.0,200.5,193.0,231.2,140.9,421.7,90.2,186.8,198.1,169.3,195.3,292.8,189.6,341.2,283.9,222.5,215.7,224.7,190.9,185.1,132.4,188.3,228.6,151.9,78.3,392.6,96.7,259.7,207.1,233.2,174.4,300.9,142.1,268.9,318.7,239.2,203.4,142.4,190.0,226.7,230.2,163.7,0.0,201.2,330.3,169.8,185.6,92.6,75.0,168.5,345.3,177.5,128.4,156.3,241.3,291.6,333.0,179.1,168.5,251.3,184.4,146.8,174.3,228.7,192.9,189.2,157.6,149.1,110.6,277.2,259.8,265.2,225.5,217.9,153.2,258.5,228.6,220.6,238.1,331.6,117.8,218.5,186.4,239.2,180.8,261.0,79.7,188.2,143.7,372.1,160.2,123.5,207.8,402.8,184.5,136.6,454.5,426.2,190.6,192.2,207.2,344.0,83.7,406.5,331.9,146.6,113.9,354.3,305.7,177.7,223.6,173.1,216.2,232.1,412.4,115.7,326.0,206.0,383.2,216.5,287.0,216.0,84.7,280.6,355.8,5.3,149.9,192.0,203.9,332.9,197.1,56.4,161.6,131.0,500.1,313.1,144.3,128.9,143.7,201.1
KM,269.1,180.4,121.0,226.1,219.2,2290.5,250.7,159.3,157.1,130.5,172.3,87.2,294.1,162.7,129.5,278.7,109.7,138.9,299.2,229.1,255.1,197.7,209.8,195.2,188.8,266.5,207.9,284.5,41.5,263.4,67.8,226.5,188.5,128.6,179.4,249.6,237.7,164.6,231.5,276.0,234.2,187.6,186.1,173.8,172.7,144.1,304.5,154.0,35.6,141.4,148.0,207.7,189.8,0.0,228.2,284.4,176.3,170.1,127.9,269.6,301.1,318.5,147.4,34.3,279.5,196.5,226.0,199.3,269.6,207.1,222.6,255.4,275.4,184.5,294.0,227.4,310.3,208.9,122.2,182.1,222.6,225.1,285.3,149.4,58.1,163.4,115.3,321.7,130.0,233.0,218.9,319.6,201.4,125.9,168.1,165.9,174.8,203.2,244.8,277.0,343.8,110.8,267.6,259.8,285.6,123.9,359.4,283.2,291.7,347.6,267.0,239.5,224.7,311.4,236.8,137.3,148.8,310.2,243.7,293.1,234.7,160.4,227.3,387.5,269.4,299.3,223.9,221.0,288.1,254.7,177.0,254.2,225.7,191.4,242.5,183.9,137.2,251.8,135.4,237.8,224.7,166.5,221.4,112.8,456.0,208.6,245.4,188.7,327.3,153.2
KO,393.0,304.3,244.9,146.6,335.6,2412.2,67.9,136.9,281.0,254.4,296.2,203.6,418.0,286.6,253.4,389.9,233.6,262.8,423.1,353.0,379.0,118.2,195.8,292.8,88.4,390.4,189.4,408.4,239.7,241.3,191.7,166.9,99.4,252.5,303.3,360.8,308.5,211.3,217.5,163.3,358.1,304.0,310.0,136.3,270.3,146.7,428.4,277.9,238.8,257.8,148.1,331.6,313.7,250.0,0.0,408.3,210.3,294.0,251.8,393.5,118.3,418.5,271.3,205.1,191.4,243.2,68.1,185.3,393.5,323.5,140.5,379.3,399.3,300.9,417.9,187.8,382.6,332.8,246.1,228.8,209.9,102.3,409.2,273.3,171.6,148.1,231.7,445.6,246.4,75.1,342.8,443.5,297.6,242.3,292.0,212.6,298.7,299.4,368.7,197.5,433.8,234.7,391.5,371.0,409.5,247.8,279.9,394.4,415.6,417.2,390.9,124.3,248.5,231.9,283.5,242.0,272.7,127.4,110.0,417.0,358.6,284.3,351.2,457.1,380.6,389.3,4.2,317.2,208.6,166.6,293.4,146.1,296.5,230.7,358.9,307.8,261.1,375.7,259.3,158.3,170.8,290.4,345.3,236.7,273.2,150.8,369.3,312.6,417.3,277.1
KP,178.7,148.2,248.4,423.6,365.8,2200.9,418.5,321.0,169.0,221.3,152.4,302.9,219.6,337.9,247.6,474.9,192.6,293.5,230.8,208.7,184.1,395.2,291.6,427.9,386.3,329.2,317.7,159.3,293.3,291.8,234.8,290.3,330.6,258.6,166.5,445.8,203.4,362.1,313.8,335.2,154.7,331.7,248.8,371.3,405.4,341.6,230.0,271.5,292.4,329.1,332.2,270.4,136.3,303.6,432.3,0.0,292.3,199.3,177.4,201.2,442.6,284.2,235.1,258.7,343.3,394.0,435.0,281.1,208.5,353.7,286.4,111.2,182.9,331.1,219.5,291.2,166.2,255.8,213.0,379.6,361.8,367.2,198.5,324.6,255.6,360.9,331.0,229.2,340.5,433.6,126.4,258.5,288.8,341.6,316.3,363.4,182.1,290.6,170.3,474.5,57.4,225.9,260.7,456.0,224.5,239.0,556.9,479.4,217.2,200.8,226.8,450.7,190.4,508.9,434.3,253.3,220.6,461.0,407.7,142.1,330.3,275.5,322.9,240.7,465.6,40.7,428.0,308.4,485.6,318.5,389.4,318.0,191.4,382.6,386.6,141.7,252.3,231.4,310.6,435.3,299.1,163.1,201.0,278.4,606.8,419.8,152.9,235.6,40.9,307.8
KX,296.1,166.5,148.0,293.8,277.7,2315.3,198.8,101.3,184.1,157.5,199.3,206.7,321.1,147.0,56.7,398.2,136.7,102.6,326.2,256.1,282.1,265.4,71.7,339.0,235.6,293.5,30.5,311.5,188.7,125.3,130.2,88.4,110.9,111.3,206.4,369.1,192.7,257.5,93.4,115.5,261.2,307.1,213.1,266.7,316.5,237.0,331.5,181.0,187.8,241.0,112.5,234.7,203.5,199.0,212.6,323.7,0.0,127.6,154.9,296.6,222.9,241.9,87.8,154.1,123.6,289.4,215.3,61.2,296.6,265.6,66.7,282.4,302.4,243.0,321.0,89.3,285.7,235.9,149.2,275.0,142.1,147.5,312.3,133.7,151.0,256.3,234.8,348.7,249.5,213.9,245.9,346.6,200.7,245.4,195.1,258.8,201.8,202.5,271.8,344.7,314.1,137.8,294.6,379.3,312.6,150.9,427.1,402.7,318.7,320.3,294.0,179.9,142.4,379.1,329.7,48.9,148.9,232.0,188.0,320.1,261.7,187.4,254.3,360.2,388.9,269.6,208.3,220.3,355.8,98.8,296.5,98.3,180.7,162.9,362.0,208.9,164.2,278.8,119.7,305.5,47.3,181.4,248.4,131.1,377.8,149.0,272.4,215.7,297.6,116.9
KZ,226.2,73.5,49.1,301.5,243.7,2245.4,286.0,188.5,114.2,99.2,126.6,180.8,251.2,153.2,62.9,402.0,66.8,108.8,256.3,186.2,212.2,273.1,141.1,321.5,264.2,235.2,139.2,241.6,171.2,188.1,112.7,157.8,198.1,73.9,136.5,372.9,99.7,240.0,162.8,207.3,191.3,281.2,154.8,249.2,299.0,219.5,261.6,122.7,170.3,207.0,199.7,176.4,110.5,181.5,299.8,230.7,107.6,0.0,85.0,226.7,310.1,148.9,50.4,136.6,210.8,271.9,302.5,130.6,226.7,231.6,153.9,207.7,232.5,209.0,251.1,158.7,215.8,166.0,90.9,257.5,229.3,234.7,242.4,139.9,133.5,238.8,208.9,278.8,218.4,301.1,176.0,276.7,166.7,219.5,161.1,241.3,131.9,168.5,201.9,352.4,221.1,103.8,224.7,383.1,242.7,116.9,434.8,406.5,248.8,250.4,224.1,319.4,86.7,386.8,312.2,68.6,21.3,329.7,275.2,238.6,204.3,153.4,196.9,290.3,392.7,176.6,295.5,186.3,363.5,186.0,267.3,185.5,87.7,250.1,336.1,115.9,130.2,208.9,125.9,313.2,156.0,88.4,178.5,93.7,475.5,288.5,202.5,145.8,204.6,123.1
LC,141.1,52.4,42.7,246.1,188.3,2160.3,270.7,179.3,29.1,43.8,44.3,125.4,166.1,136.8,103.6,346.6,15.1,113.0,171.2,101.1,127.1,217.7,183.9,266.1,208.8,154.3,182.0,156.5,115.8,198.1,57.3,201.3,241.6,71.7,51.4,317.5,109.7,184.6,220.1,246.2,106.2,225.8,73.9,193.8,243.6,164.1,176.5,67.3,114.9,151.6,168.0,95.5,61.8,126.1,248.2,156.4,150.4,105.6,0.0,141.6,321.1,190.5,90.5,81.2,254.3,216.5,246.0,173.4,141.6,176.2,197.4,127.4,147.4,153.6,166.0,202.2,130.7,80.9,35.5,202.1,272.8,278.2,157.3,123.5,78.1,183.4,153.5,193.7,163.0,253.0,90.9,191.6,111.3,164.1,105.7,185.9,46.8,113.1,116.8,297.0,215.8,48.4,139.6,327.7,157.6,61.5,379.4,351.1,163.7,165.3,139.0,259.5,96.7,331.4,256.8,111.4,70.5,330.2,263.7,165.1,148.9,98.0,141.5,205.2,337.3,171.3,243.9,130.9,308.1,229.5,211.9,229.0,97.7,293.6,280.7,55.9,74.8,123.8,109.5,257.8,210.1,38.5,93.4,55.9,476.0,228.6,117.4,60.7,199.3,127.3
LG,105.4,191.5,180.8,384.2,326.4,2061.8,408.8,317.4,139.0,181.9,154.2,263.5,66.5,274.9,241.7,484.7,153.2,251.1,29.5,220.2,162.7,355.8,322.0,404.2,346.9,273.4,320.1,137.9,253.9,300.3,195.4,332.5,372.8,209.8,127.1,455.6,248.8,322.7,343.7,388.2,133.3,310.3,193.0,331.9,381.7,302.2,76.9,205.4,253.0,289.7,306.1,214.6,171.7,264.2,386.3,180.0,288.5,229.9,138.0,0.0,459.2,329.6,228.6,219.3,385.5,354.6,384.1,311.5,105.9,314.3,328.6,131.6,161.5,291.7,96.0,333.4,144.8,200.0,173.6,340.2,404.0,409.4,177.1,261.6,216.2,321.5,291.6,207.8,301.1,391.1,105.0,135.0,249.4,302.2,243.8,324.0,142.7,251.2,17.1,435.1,170.4,186.5,258.7,465.8,91.9,199.6,517.5,489.2,64.1,179.4,205.4,397.6,235.8,469.5,394.9,249.5,208.6,468.3,401.8,48.6,274.5,236.1,267.1,219.3,475.4,125.9,382.0,269.0,446.2,360.7,350.0,360.2,236.8,349.5,365.2,165.8,212.9,242.9,247.6,395.9,336.9,177.6,212.5,194.0,614.1,366.7,131.5,179.8,153.9,265.4
LK,434.6,284.1,300.1,201.8,366.9,2456.8,106.8,129.5,336.2,309.6,351.4,234.9,473.2,341.8,242.4,445.1,288.8,288.3,478.3,408.2,434.2,173.4,188.4,348.0,143.6,445.6,182.0,463.6,294.9,177.2,246.9,159.5,92.0,307.7,358.5,416.0,301.1,266.5,210.1,155.9,413.3,335.3,365.2,191.5,325.5,201.9,483.6,333.1,294.0,289.1,140.7,386.8,321.1,305.2,120.6,436.0,202.9,313.3,307.0,448.7,0.0,411.1,273.5,260.3,184.0,298.4,123.3,177.9,448.7,354.8,133.1,413.0,438.8,332.2,473.1,180.4,422.1,388.0,301.3,284.0,202.5,94.9,464.4,328.5,226.8,203.3,263.0,485.1,277.7,130.3,382.3,498.7,352.8,273.6,347.2,267.8,353.9,354.6,423.9,252.7,426.4,289.9,446.7,426.2,464.7,303.0,335.1,449.6,470.8,456.7,446.1,65.7,241.1,287.1,338.7,234.6,327.9,51.3,165.2,443.9,413.8,339.5,406.4,496.6,435.8,381.9,116.3,372.4,263.8,159.2,324.7,138.7,289.1,223.3,390.2,326.5,316.3,430.9,314.5,213.5,163.4,299.0,400.5,291.9,197.1,92.2,408.8,367.8,409.9,302.6
LM,279.7,93.9,113.5,366.0,308.2,2298.9,335.8,238.3,163.6,163.7,147.0,245.3,304.7,203.0,112.7,466.5,131.3,158.6,347.7,221.7,247.7,337.6,190.9,386.0,328.7,274.9,189.0,277.1,235.7,208.5,177.2,207.6,247.9,123.7,190.0,437.4,120.1,304.5,212.6,257.1,226.8,345.7,194.5,313.7,363.5,284.0,315.1,187.2,234.8,271.5,249.5,216.1,130.9,246.0,349.6,251.1,157.4,64.4,149.5,318.1,359.9,0.0,100.2,201.1,260.6,336.4,352.3,180.4,280.2,296.1,203.7,228.1,285.4,273.5,304.6,208.5,268.7,201.5,155.4,322.0,279.1,284.5,277.9,189.7,198.0,303.3,273.4,331.7,282.9,350.9,250.1,330.2,231.2,284.0,225.6,305.8,185.4,233.0,255.4,416.9,241.5,168.3,260.2,447.6,296.2,181.4,499.3,471.0,302.3,303.3,259.6,367.4,107.1,451.3,376.7,118.4,85.7,377.7,325.0,259.0,276.0,217.9,268.6,343.2,457.2,197.0,345.3,250.8,428.0,235.8,331.8,235.3,108.1,299.9,400.6,136.3,194.7,244.4,175.7,377.7,205.8,108.8,214.0,143.5,523.5,336.5,255.4,181.3,225.0,172.9
LO,236.3,118.2,88.2,290.2,232.4,2255.5,255.1,157.6,124.3,97.7,139.5,169.5,261.3,122.3,32.0,390.7,76.9,77.9,266.4,196.3,222.3,261.8,110.2,310.2,252.9,233.7,108.3,251.7,159.9,163.8,101.4,126.9,168.1,23.4,146.6,361.6,144.4,228.7,131.9,176.4,201.4,269.9,153.3,237.9,287.7,208.2,271.7,121.2,159.0,195.7,168.8,174.9,155.2,170.2,268.9,275.4,76.7,79.3,95.1,236.8,279.2,193.6,0.0,125.3,179.9,260.6,271.6,99.7,236.8,220.3,123.0,222.6,242.6,208.5,259.6,124.1,225.9,176.1,89.4,246.2,198.4,203.8,252.5,108.6,122.2,227.5,197.6,288.9,207.1,250.1,186.1,286.8,155.4,208.2,149.8,230.0,145.3,157.2,212.0,341.1,265.8,92.5,234.8,371.8,252.8,105.6,423.5,395.2,258.9,260.5,234.2,288.5,128.6,375.5,300.9,37.7,100.6,298.8,244.3,260.3,201.8,142.1,195.4,300.4,381.4,221.3,264.6,175.0,352.2,155.1,256.0,154.6,132.4,219.2,324.8,151.1,118.9,219.0,95.0,301.9,125.1,133.1,184.9,43.2,444.6,257.6,212.6,144.1,249.3,92.2
LT,234.7,146.0,86.6,191.7,203.0,2253.9,216.3,124.9,122.7,96.1,137.9,71.0,259.7,128.3,95.1,262.5,75.3,104.5,264.8,194.7,220.7,163.3,175.4,211.7,154.4,232.1,173.5,250.1,34.5,229.0,33.4,192.1,154.1,94.2,145.0,233.4,203.3,130.2,197.1,241.6,199.8,171.4,151.7,139.4,189.2,109.7,270.1,119.6,33.6,125.2,113.6,173.3,155.4,44.8,193.8,250.0,141.9,135.7,93.5,235.2,266.7,284.1,113.0,0.0,245.1,162.1,191.6,164.9,235.2,190.9,188.2,221.0,241.0,168.3,259.6,193.0,224.3,174.5,87.8,147.7,188.2,190.7,250.9,115.0,23.7,129.0,99.1,287.3,113.8,198.6,184.5,285.2,139.3,109.7,133.7,131.5,140.4,141.1,210.4,242.6,309.4,76.4,233.2,243.6,251.2,89.5,325.0,267.0,257.3,258.9,232.6,205.1,190.3,277.0,202.4,102.9,114.4,275.8,209.3,258.7,200.3,126.0,192.9,298.8,253.2,264.9,189.5,158.9,253.7,220.3,160.8,219.8,191.3,157.0,226.3,149.5,102.8,217.4,101.0,203.4,190.3,132.1,187.0,78.4,421.6,174.2,211.0,154.3,292.9,118.8
LV,353.2,264.5,205.1,289.3,283.3,2349.1,194.3,96.8,241.2,214.6,256.4,145.8,378.2,246.8,213.6,337.3,193.8,223.0,383.3,313.2,339.2,260.9,143.5,253.8,231.1,362.7,137.1,368.6,177.1,182.1,151.9,114.6,106.4,212.7,263.5,308.2,256.2,223.0,171.2,93.0,318.3,246.2,270.2,232.2,231.3,202.5,388.6,238.1,210.1,200.0,108.0,291.8,273.9,206.3,208.1,368.5,158.0,254.2,212.0,353.7,218.4,366.2,231.5,165.3,0.0,248.1,210.8,133.0,353.7,265.7,88.2,339.5,359.5,243.1,376.5,131.8,368.9,291.8,206.3,240.5,18.4,143.0,369.4,233.5,131.8,221.8,173.9,405.8,188.6,209.4,303.0,403.7,260.0,184.5,252.2,224.3,262.2,261.8,328.9,340.2,381.5,194.9,351.7,318.4,369.7,208.0,422.6,341.8,375.8,406.2,351.1,227.8,196.2,374.6,295.2,189.7,232.9,238.1,183.5,377.2,317.5,244.5,318.1,446.1,328.0,337.0,203.8,279.6,351.3,37.2,235.6,75.8,244.2,39.3,301.1,268.0,221.3,335.9,219.5,301.0,118.5,250.6,305.5,201.5,383.9,196.9,329.5,272.8,365.0,237.3
