from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,HT,ID,IG,IJ,IL,IU,IW,IZ,JA,JE,JH,JS,KD,KK,KU,LA,LC,LN,LO,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
IJ,236.0,24.3,172.0,403.2,275.3,47.5,339.0,363.3,24.1,242.0,572.1,349.2,563.1,465.8,89.8,410.2,454.3,504.8,252.1,253.4,556.6,213.5,390.1,349.7,335.5,245.8,369.4,395.7,40.7,377.4,351.2,401.4,412.0,308.0,299.8,113.0,69.6,321.1,345.2,541.9,422.6,91.5,325.3,162.7,613.0,322.9,544.9,0.0,345.4,472.2,639.3,131.0,155.2,2074.6,352.5,286.0,377.2,123.9,378.2,570.7,378.3,204.3,595.3,511.2,317.9,174.8,356.5,348.3,187.5,281.4,551.8,188.6,591.4,368.5,461.6,170.4,438.4,419.9,297.6,339.5,497.7,391.9,100.4,366.7,367.8,428.5,320.3,431.3,409.8,427.7,166.1,293.8,131.2,14.6,171.1,359.2,439.2,251.8,98.2,312.7,437.0,378.4,230.7,271.0,423.4,258.7,317.5,358.9,474.4,219.7,581.8,266.4,382.3,220.0,229.7,402.8,287.6,318.2,458.9,346.8,158.0,461.7,309.2,314.2,225.2,344.4,102.9,295.5,331.8,394.4,330.6,334.6,381.4,256.8,311.3,412.9,396.2,306.8
IL,238.7,350.9,449.2,169.5,199.0,374.7,44.8,129.6,395.7,244.7,312.7,296.2,329.4,232.1,401.8,350.8,220.6,271.1,254.8,116.3,322.9,210.7,157.9,239.9,252.7,218.5,248.9,336.3,348.2,173.7,248.1,167.7,165.9,202.8,109.6,269.9,381.6,211.3,240.0,308.2,188.9,322.1,121.6,300.1,379.3,98.5,311.2,371.5,0.0,238.5,405.6,408.2,292.6,1846.4,294.8,162.2,248.9,394.9,320.5,342.4,289.1,330.1,361.6,277.5,260.2,486.8,225.0,288.9,313.3,243.9,318.1,450.0,357.7,310.8,227.9,447.6,204.7,347.4,173.8,281.8,264.0,158.2,412.4,163.0,134.1,194.8,279.1,197.6,300.0,194.0,291.9,147.6,443.2,384.3,296.9,301.5,205.5,221.8,410.2,288.8,209.1,319.0,209.9,280.0,350.9,267.7,171.3,253.7,240.7,207.0,348.1,236.4,322.9,149.7,202.4,169.1,141.4,37.8,225.2,143.1,263.8,228.0,199.4,231.4,195.8,234.6,414.9,255.8,89.4,335.0,27.9,66.7,186.0,112.9,281.3,353.5,162.5,247.4
IU,352.1,462.6,562.6,172.6,312.4,488.1,220.4,183.6,509.1,358.1,311.0,409.6,302.0,59.9,515.2,464.2,157.5,147.9,368.2,229.7,295.5,324.1,207.2,353.3,366.1,331.9,373.0,449.7,461.6,259.3,354.8,144.3,215.2,316.2,209.7,383.3,495.0,324.7,353.4,280.8,161.5,435.5,221.7,413.5,351.9,255.1,347.9,484.9,249.3,0.0,378.2,521.6,406.0,1819.0,408.2,275.6,380.8,508.3,433.9,309.6,402.5,443.5,334.2,314.2,373.6,600.2,360.1,402.3,426.7,357.3,290.7,579.2,330.3,424.2,200.5,561.0,177.3,460.8,287.2,395.2,236.6,161.3,525.8,263.1,153.2,113.6,392.5,234.3,413.4,166.6,405.3,261.0,556.6,497.7,410.3,414.9,178.1,335.2,523.6,407.9,45.6,432.4,323.3,393.4,464.3,381.1,284.7,367.1,68.5,320.4,320.7,349.8,436.3,263.1,315.8,205.8,254.8,235.4,144.0,243.2,377.2,55.8,312.8,344.8,317.8,348.0,528.3,369.2,264.0,448.4,212.0,264.3,235.3,226.3,394.7,466.9,165.6,360.8
IW,519.8,632.0,730.3,340.3,480.1,655.8,388.1,351.3,676.8,525.8,234.3,585.8,251.0,352.4,682.9,631.9,301.8,391.4,535.9,397.4,343.7,491.8,374.9,521.0,533.8,499.6,530.0,616.8,629.3,427.0,504.4,312.0,382.9,483.9,377.4,551.0,662.7,492.4,521.1,320.0,305.5,603.2,389.4,581.2,300.9,422.8,515.6,652.6,417.0,358.8,0.0,689.3,573.7,1714.2,575.9,443.3,530.0,658.2,601.6,264.0,570.2,611.2,283.2,481.9,541.3,767.9,506.1,570.0,594.4,525.0,239.7,731.1,279.3,591.9,352.5,728.7,329.3,628.5,454.9,562.9,230.4,329.0,693.5,430.8,320.9,315.1,560.2,402.0,581.1,280.8,573.0,428.7,724.3,665.4,578.0,582.6,313.0,502.9,691.3,569.9,329.4,600.1,491.0,561.1,632.0,548.8,452.4,534.8,360.7,488.1,314.5,517.5,604.0,430.8,483.5,373.5,422.5,403.1,326.9,410.9,544.9,348.3,480.5,512.5,480.1,515.7,696.0,536.9,431.7,616.1,379.7,432.0,403.0,394.0,562.4,634.6,333.3,528.5
IZ,261.2,130.7,118.2,428.4,300.5,142.7,364.2,400.3,163.7,267.2,571.6,377.6,600.1,491.0,174.3,435.4,479.5,530.0,277.3,278.6,581.8,238.7,415.3,386.7,360.7,271.0,402.4,420.3,128.0,402.6,357.7,426.6,449.0,333.2,325.0,138.2,149.6,346.3,367.0,601.2,447.8,116.7,350.5,187.9,638.2,348.1,570.1,139.5,370.6,497.4,664.5,0.0,180.4,2105.3,353.6,311.2,383.9,203.9,379.3,601.3,403.5,229.5,620.5,536.4,319.0,167.9,360.0,373.5,212.7,306.6,577.0,130.8,616.6,369.6,486.8,27.5,472.8,445.1,322.8,340.6,522.9,417.1,180.4,391.9,393.0,453.7,357.3,456.5,435.0,464.7,191.3,319.0,211.5,152.3,196.3,360.3,464.4,277.0,178.2,327.5,468.0,403.6,255.9,296.2,448.6,283.9,342.7,384.1,499.3,244.9,607.0,291.6,407.5,245.2,254.9,428.0,312.8,343.4,484.1,372.0,183.2,486.9,334.4,339.4,234.8,369.6,182.9,320.7,368.8,419.6,355.8,360.0,418.4,282.0,336.5,438.1,421.4,332.0
JA,158.5,114.3,214.3,325.7,197.8,139.8,261.5,285.8,160.8,164.5,494.6,271.7,485.6,388.3,166.9,332.7,376.8,427.3,174.6,175.9,479.1,136.0,312.6,272.2,258.0,168.3,291.9,318.2,113.3,299.9,273.7,323.9,334.5,230.5,222.3,35.0,146.7,243.6,267.7,464.4,345.1,87.2,247.8,36.3,535.5,245.4,467.4,136.6,267.9,394.7,561.8,173.3,0.0,2002.6,250.9,208.5,299.7,201.0,276.6,493.2,300.8,126.8,517.8,433.7,216.3,251.9,279.0,270.8,110.0,203.9,474.3,230.9,513.9,266.9,384.1,212.7,360.9,342.4,220.1,237.9,420.2,314.4,177.5,289.2,290.3,351.0,242.8,353.8,332.3,350.2,88.6,216.3,208.3,149.4,93.6,257.6,361.7,174.3,175.3,235.2,359.5,300.9,153.2,193.5,345.9,181.2,240.0,281.4,396.9,142.2,504.3,188.9,304.8,142.5,152.2,325.3,210.1,240.7,381.4,269.3,80.5,384.2,231.7,236.7,147.7,266.9,180.0,218.0,254.3,316.9,253.1,257.1,303.9,179.3,233.8,335.4,318.7,229.3
JE,1957.0,2067.5,2167.5,1777.5,1917.3,2093.0,1825.3,1788.5,2114.0,1963.0,1697.2,2014.5,1688.2,1789.6,2120.1,2069.1,1739.0,1828.6,1973.1,1834.6,1780.9,1929.0,1812.1,1958.2,1971.0,1936.8,1977.9,2054.6,2066.5,1864.2,1959.7,1749.2,1820.1,1921.1,1814.6,1988.2,2099.9,1929.6,1958.3,1768.8,1742.7,2040.4,1826.6,2018.4,1738.1,1860.0,1952.8,2089.8,1854.2,1796.0,1730.6,2126.5,2010.9,0.0,2013.1,1880.5,1985.7,1952.3,2038.8,1695.8,2007.4,2048.4,1720.4,1919.1,1978.5,2104.4,1965.0,2007.2,2031.6,1962.2,1676.9,2184.1,1716.5,2029.1,1789.7,2165.9,1766.5,2065.7,1892.1,2000.1,1667.6,1766.2,2030.0,1868.0,1758.1,1752.3,1997.4,1839.2,2018.3,1718.0,2010.2,1865.9,2060.8,2102.6,2015.2,2019.8,1750.2,1940.1,1960.0,2012.8,1760.8,2037.3,1928.2,1998.3,2069.2,1986.0,1889.6,1972.0,1798.2,1925.3,1751.7,1954.7,2041.2,1868.0,1920.7,1810.7,1859.7,1840.3,1764.1,1848.1,1982.1,1785.5,1917.7,1949.7,1922.7,1952.9,2032.5,1974.1,1868.9,2053.3,1816.9,1869.2,1840.2,1831.2,1999.6,2071.8,1770.5,1965.7
JH,103.0,221.0,321.0,315.4,187.5,246.5,251.2,275.5,267.5,127.0,484.3,261.4,475.3,378.0,273.6,322.4,366.5,417.0,137.1,183.6,468.8,143.7,320.3,261.9,247.7,158.0,281.6,307.9,220.0,307.6,263.4,313.6,342.2,220.2,230.0,141.7,253.4,233.3,257.4,454.1,334.8,193.9,255.5,171.9,525.2,235.1,457.1,243.3,257.6,384.4,551.5,280.0,164.4,1992.3,0.0,183.9,289.4,307.7,85.5,482.9,290.5,201.9,507.5,423.4,25.2,358.6,268.7,260.5,185.1,193.6,464.0,337.6,503.6,75.8,373.8,319.4,350.6,332.1,195.5,46.8,409.9,304.1,284.2,296.9,280.0,340.7,232.5,343.5,322.0,339.9,163.7,206.0,315.0,256.1,168.7,6.6,351.4,182.0,282.0,224.9,349.2,290.6,142.9,69.0,335.6,56.7,229.7,271.1,386.6,149.9,494.0,196.6,294.5,150.2,141.9,315.0,199.8,230.4,371.1,277.0,135.6,373.9,221.4,226.4,137.4,256.6,286.7,207.7,244.0,306.6,242.8,246.8,311.6,187.0,168.7,325.1,308.4,219.0
JS,154.3,265.4,365.4,193.8,74.8,290.9,129.6,153.9,311.9,160.3,362.7,253.4,353.7,256.4,318.0,308.0,244.9,295.4,170.4,25.8,347.2,126.9,180.3,197.1,209.9,134.1,216.8,293.5,264.4,167.6,198.6,192.0,202.2,160.0,90.0,186.1,297.8,168.5,197.2,332.5,213.2,238.3,115.5,216.3,403.6,113.5,335.5,287.7,136.0,262.8,429.9,324.4,208.8,1870.7,210.4,0.0,224.6,310.5,236.1,361.3,246.3,246.3,385.9,301.8,175.8,403.0,203.9,246.1,229.5,159.5,342.4,382.0,382.0,226.4,252.2,363.8,229.0,304.6,11.5,197.4,288.3,182.5,328.6,156.9,158.4,219.1,236.3,221.9,257.2,218.3,208.1,104.8,359.4,300.5,213.1,217.1,229.8,138.0,326.4,201.0,227.6,276.2,125.5,195.6,308.1,183.3,128.5,210.9,265.0,123.2,372.4,152.6,280.1,65.9,118.0,193.4,98.6,108.8,249.5,137.0,180.0,252.3,156.6,188.6,120.0,191.8,331.1,213.0,122.4,292.2,121.2,125.2,171.6,29.2,197.5,310.7,186.8,204.6
KD,308.8,399.0,501.6,343.5,269.1,427.1,279.3,299.3,448.1,314.8,490.9,217.1,507.6,406.1,454.2,267.5,394.6,445.1,324.9,243.2,496.9,304.3,331.9,16.3,165.1,204.3,0.0,253.0,400.6,315.2,178.1,341.7,344.1,119.5,251.1,322.3,434.0,148.0,156.7,482.2,362.9,374.5,263.1,352.5,553.3,258.9,485.2,423.9,289.9,412.5,579.6,460.6,345.0,2020.4,364.9,265.5,0.0,460.7,390.6,512.1,201.5,382.5,535.6,451.5,330.3,539.2,91.1,205.6,365.7,314.0,492.1,498.1,527.4,380.9,401.9,504.2,378.7,264.1,277.1,351.9,433.7,332.2,464.8,304.5,308.1,368.8,195.8,371.6,51.0,368.0,344.3,234.1,495.6,432.4,349.3,371.6,379.5,342.6,472.7,205.5,377.3,235.7,280.0,350.1,267.6,337.8,257.8,170.4,414.7,310.5,522.1,357.2,239.6,276.6,188.2,343.1,227.9,258.5,399.2,284.6,316.2,402.0,136.1,148.1,265.9,14.2,467.3,172.5,272.1,251.7,270.9,274.9,353.0,235.5,356.5,270.2,336.5,164.1
KK,249.0,92.9,206.0,437.2,309.3,132.7,373.0,397.3,137.7,238.8,580.4,386.4,597.1,499.8,112.1,444.2,488.3,538.8,248.9,287.4,590.6,247.5,424.1,383.7,369.5,279.8,392.7,429.7,106.2,411.4,385.2,435.4,446.0,342.0,333.8,147.0,87.4,355.1,379.2,610.0,456.6,125.5,359.3,196.7,647.0,356.9,578.9,113.5,379.4,506.2,673.3,176.8,189.2,2007.2,285.1,320.0,392.7,0.0,310.8,610.1,412.3,238.3,629.3,545.2,250.5,188.6,368.8,382.3,221.5,315.4,585.8,206.8,625.4,301.1,495.6,204.4,472.4,453.9,331.6,272.1,531.7,425.9,114.2,400.7,401.8,462.5,354.3,465.3,443.8,461.7,200.1,327.8,145.0,128.2,205.1,291.8,473.2,285.8,44.2,336.3,476.8,412.4,264.7,270.3,457.4,258.0,351.5,392.9,508.4,253.7,615.8,300.4,416.3,254.0,263.7,436.8,321.6,352.2,492.9,380.8,192.0,495.7,343.2,348.2,259.2,378.4,116.7,329.5,365.8,428.4,364.6,368.6,415.4,290.8,280.5,446.9,430.2,340.8
KU,144.4,262.4,362.4,356.8,228.9,287.9,292.6,316.9,308.9,168.4,525.7,302.8,516.7,419.4,315.0,363.8,407.9,458.4,178.5,225.0,510.2,185.1,361.7,303.3,289.1,199.4,323.0,349.3,261.4,349.0,304.8,355.0,383.6,261.6,271.4,183.1,294.8,274.7,298.8,495.5,376.2,235.3,296.9,213.3,566.6,276.5,498.5,284.7,299.0,425.8,592.9,321.4,205.8,2033.7,81.2,225.3,330.8,349.1,0.0,524.3,331.9,243.3,548.9,464.8,47.3,400.0,310.1,301.9,226.5,235.0,505.4,379.0,545.0,8.4,415.2,360.8,392.0,373.5,236.9,20.6,451.3,345.5,325.6,338.3,321.4,382.1,273.9,384.9,363.4,381.3,205.1,247.4,356.4,297.5,210.1,87.9,392.8,223.4,323.4,266.3,390.6,332.0,184.3,110.4,377.0,98.1,271.1,312.5,428.0,191.3,535.4,238.0,335.9,191.6,183.3,356.4,241.2,271.8,412.5,318.4,177.0,415.3,262.8,267.8,178.8,298.0,328.1,249.1,285.4,348.0,284.2,288.2,353.0,228.4,210.1,366.5,349.8,260.4
LA,458.6,570.8,669.1,279.1,418.9,594.6,326.9,290.1,615.6,464.6,112.9,516.1,12.9,291.2,626.2,570.7,240.6,330.2,474.7,336.2,282.5,430.6,313.7,459.8,472.6,438.4,487.3,555.6,568.1,365.8,461.3,250.8,321.7,422.7,316.2,489.8,601.5,431.2,456.5,258.8,244.3,542.0,328.2,520.0,91.1,361.6,454.4,591.4,355.8,297.6,246.0,628.1,512.5,1686.8,514.7,382.1,487.3,597.0,540.4,0.0,509.0,550.0,19.1,420.7,480.1,706.7,466.6,508.8,533.2,463.8,24.2,669.9,84.6,530.7,291.3,667.5,268.1,567.3,393.7,501.7,169.2,267.8,632.3,369.6,259.7,253.9,499.0,340.8,519.9,219.6,511.8,367.5,663.1,604.2,516.8,521.4,251.8,441.7,630.1,514.4,268.2,538.9,429.8,499.9,570.8,487.6,391.2,473.6,299.5,426.9,253.3,456.3,542.8,369.6,422.3,312.3,361.3,341.9,265.7,349.7,483.7,287.1,419.3,451.3,418.9,454.5,634.8,475.7,370.5,554.9,318.5,371.0,341.8,332.8,501.2,573.4,272.1,467.3
LC,298.6,393.1,491.4,371.8,287.9,416.9,307.6,331.9,437.9,304.6,515.0,207.7,531.7,434.4,448.5,77.3,422.9,473.4,314.7,271.5,525.2,294.1,360.2,164.9,52.7,199.1,192.4,62.2,390.4,343.5,206.4,370.0,368.2,82.5,279.4,312.1,423.8,176.3,49.1,544.6,391.2,364.3,291.4,342.3,581.6,291.5,513.5,413.7,314.0,440.8,607.9,450.4,334.8,2048.7,354.7,284.3,192.4,454.8,380.4,544.7,0.0,372.3,563.9,479.8,320.1,529.0,171.7,78.2,355.5,303.8,520.4,492.2,560.0,370.7,430.2,489.8,416.2,58.2,295.9,341.7,466.3,360.5,454.6,332.8,336.4,397.1,190.6,399.9,225.0,396.3,334.1,262.4,485.4,426.5,339.1,361.4,407.8,332.4,462.5,195.6,411.4,108.3,269.8,339.9,61.7,327.6,286.1,36.8,442.7,300.3,550.4,347.0,91.0,300.6,183.0,371.4,256.2,286.8,427.5,312.9,306.0,430.3,164.4,74.0,258.9,159.6,457.1,167.3,300.4,81.5,299.2,303.4,377.1,268.1,346.3,80.0,364.8,74.8
LN,165.6,173.0,273.0,332.8,204.9,198.5,268.6,292.9,219.5,171.6,501.7,278.8,492.7,395.4,225.6,339.8,383.9,434.4,181.7,183.0,486.2,143.1,319.7,279.3,265.1,175.4,299.0,325.3,172.0,307.0,280.8,331.0,341.6,237.6,229.4,93.7,205.4,250.7,274.8,471.5,352.2,145.9,254.9,123.9,542.6,252.5,474.5,195.3,275.0,401.8,568.9,232.0,116.4,2009.7,240.0,215.6,306.8,259.7,265.7,500.3,307.9,0.0,524.9,440.8,205.4,310.6,286.1,277.9,10.6,211.0,481.4,289.6,521.0,256.0,391.2,271.4,368.0,349.5,227.2,227.0,427.3,321.5,236.2,296.3,297.4,358.1,249.9,360.9,339.4,357.3,24.3,223.4,267.0,208.1,62.9,246.7,368.8,181.4,234.0,242.3,366.6,308.0,160.3,182.6,353.0,170.3,247.1,288.5,404.0,149.3,511.4,196.0,311.9,149.6,159.3,332.4,217.2,247.8,388.5,276.4,69.6,391.3,238.8,243.8,154.8,274.0,238.7,225.1,261.4,324.0,260.2,264.2,311.0,186.4,240.9,342.5,325.8,236.4
LO,478.6,589.1,689.1,299.1,438.9,614.6,346.9,310.1,635.6,484.6,93.7,536.1,32.9,311.2,641.7,590.7,260.6,350.2,494.7,356.2,302.5,450.6,333.7,479.8,492.6,458.4,499.5,576.2,588.1,385.8,481.3,270.8,341.7,442.7,336.2,509.8,621.5,451.2,479.9,290.4,264.3,562.0,348.2,540.0,71.9,381.6,474.4,611.4,375.8,317.6,266.0,648.1,532.5,1706.8,534.7,402.1,507.3,617.0,560.4,25.3,529.0,570.0,0.0,440.7,500.1,726.7,486.6,528.8,553.2,483.8,44.2,705.7,65.4,550.7,311.3,687.5,288.1,587.3,413.7,521.7,189.2,287.8,652.3,389.6,279.7,273.9,519.0,360.8,539.9,239.6,531.8,387.5,683.1,624.2,536.8,541.4,271.8,461.7,650.1,534.4,282.4,558.9,449.8,519.9,590.8,507.6,411.2,493.6,319.8,446.9,273.3,476.3,562.8,389.6,442.3,332.3,381.3,361.9,285.7,369.7,503.7,307.1,439.3,471.3,444.3,474.5,654.8,495.7,390.5,574.9,338.5,390.8,361.8,352.8,521.2,593.4,292.1,487.3
LV,413.3,523.8,623.8,233.8,373.6,549.3,281.6,244.8,570.3,419.3,399.4,470.8,390.4,293.1,576.4,525.4,281.6,332.1,429.4,290.9,383.9,385.3,268.4,414.5,427.3,393.1,434.2,510.9,522.8,320.5,416.0,228.7,276.4,377.4,270.9,444.5,556.2,385.9,414.6,369.2,249.9,496.7,282.9,474.7,440.3,316.3,264.2,546.1,310.5,299.5,466.6,582.8,467.2,1907.4,469.4,336.8,442.0,569.5,495.1,398.0,463.7,504.7,422.6,0.0,434.8,661.4,421.3,463.5,487.9,418.5,379.1,640.4,418.7,485.4,288.9,622.2,265.7,522.0,348.4,456.4,325.0,222.5,587.0,324.3,214.4,255.8,453.7,150.6,474.6,255.0,466.5,322.2,617.8,558.9,471.5,476.1,266.5,396.4,584.8,469.1,264.3,493.6,384.5,454.6,525.5,442.3,345.9,428.3,301.7,381.6,409.1,411.0,497.5,324.3,377.0,113.6,316.0,296.6,286.2,304.4,438.4,289.0,374.0,406.0,379.0,409.2,589.5,430.4,325.2,509.6,273.2,325.5,296.5,287.5,455.9,528.1,226.8,422.0
LX,97.0,215.0,315.0,309.4,181.5,240.5,245.2,269.5,261.5,121.0,478.3,255.4,469.3,372.0,267.6,316.4,360.5,411.0,131.1,177.6,462.8,137.7,314.3,255.9,241.7,152.0,275.6,301.9,214.0,301.6,257.4,307.6,336.2,214.2,224.0,135.7,247.4,227.3,251.4,448.1,328.8,187.9,249.5,165.9,519.2,229.1,451.1,237.3,251.6,378.4,545.5,274.0,158.4,1986.3,33.8,177.9,283.4,301.7,60.2,476.9,284.5,195.9,501.5,417.4,0.0,352.6,262.7,254.5,179.1,187.6,458.0,331.6,497.6,50.5,367.8,313.4,344.6,326.1,189.5,21.5,403.9,298.1,278.2,290.9,274.0,334.7,226.5,337.5,316.0,333.9,157.7,200.0,309.0,250.1,162.7,40.5,345.4,176.0,276.0,218.9,343.2,284.6,136.9,63.0,329.6,50.7,223.7,265.1,380.6,143.9,488.0,190.6,288.5,144.2,135.9,309.0,193.8,224.4,365.1,271.0,129.6,367.9,215.4,220.4,131.4,250.6,280.7,201.7,238.0,300.6,236.8,240.8,305.6,181.0,162.7,319.1,302.4,213.0
ME,333.6,154.8,156.1,500.8,372.9,196.3,436.6,460.9,201.3,339.6,669.7,446.8,660.7,563.4,187.2,507.8,551.9,602.4,349.7,351.0,654.2,311.1,487.7,447.3,433.1,343.4,467.0,493.3,169.8,475.0,448.8,499.0,509.6,405.6,397.4,210.6,167.0,418.7,442.8,639.5,520.2,189.1,422.9,260.3,710.6,420.5,642.5,177.1,443.0,569.8,736.9,157.9,252.8,2172.0,426.0,383.6,474.8,221.3,451.7,668.3,475.9,301.9,692.9,608.8,391.4,0.0,454.1,445.9,285.1,379.0,649.4,33.0,689.0,442.0,559.2,197.3,536.0,517.5,395.2,413.0,595.3,489.5,160.4,464.3,465.4,526.1,417.9,528.9,507.4,525.3,263.7,391.4,43.5,191.8,268.7,432.7,536.8,349.4,195.6,410.3,534.6,476.0,328.3,368.6,521.0,356.3,415.1,456.5,572.0,317.3,679.4,364.0,479.9,317.6,327.3,500.4,385.2,415.8,556.5,444.4,255.6,559.3,406.8,411.8,322.8,442.0,71.9,393.1,429.4,492.0,428.2,432.2,479.0,354.4,408.9,510.5,493.8,404.4
MI,292.1,386.6,484.9,326.8,252.4,410.4,262.6,265.4,409.9,298.1,470.0,207.6,465.2,389.4,442.0,250.8,377.9,428.4,308.2,226.5,480.2,287.6,315.2,66.1,152.7,187.6,115.1,235.7,362.4,298.5,142.7,325.0,323.2,102.8,234.4,305.6,417.3,131.3,136.6,499.6,346.2,357.8,246.4,335.8,536.6,225.0,468.5,407.2,269.0,395.8,562.9,455.7,328.3,2003.7,348.2,248.8,96.6,448.3,373.9,499.7,189.1,365.8,518.9,434.8,313.6,522.5,0.0,188.9,349.0,297.3,475.4,485.7,515.0,364.2,385.2,483.3,371.2,247.4,260.4,335.2,421.3,315.5,448.1,287.8,291.4,352.1,179.1,354.9,147.7,329.8,327.6,217.4,478.9,420.0,332.6,354.9,362.8,325.9,456.0,184.1,366.4,219.0,263.3,333.4,250.9,321.1,241.1,153.7,397.7,293.8,505.4,340.5,222.9,259.9,171.5,326.4,211.2,241.8,382.5,267.9,299.5,385.3,119.4,131.4,242.2,82.3,450.6,155.8,233.9,235.0,254.2,258.4,310.6,201.6,339.8,253.5,319.8,147.4
MM,270.9,363.7,463.7,381.6,260.2,389.2,317.4,341.7,410.2,276.9,550.5,180.0,541.5,444.2,416.3,92.4,432.7,483.2,287.0,266.2,535.0,266.4,370.0,174.7,126.1,171.4,194.4,77.9,362.7,353.3,216.2,379.8,378.0,112.4,289.2,284.4,396.1,186.1,122.5,520.3,401.0,336.6,301.2,314.6,591.4,301.3,523.3,386.0,323.8,450.6,617.7,422.7,307.1,2058.5,327.0,256.6,202.2,427.1,352.7,549.1,73.3,344.6,573.7,489.6,292.4,501.3,181.5,0.0,327.8,276.1,530.2,480.3,569.8,343.0,440.0,462.1,416.8,102.1,268.2,314.0,476.1,370.3,426.9,342.6,346.2,406.9,162.9,409.7,234.8,406.1,306.4,272.2,457.7,398.8,311.4,333.7,417.6,304.7,434.8,178.3,415.4,30.1,242.1,312.2,105.6,299.9,295.9,110.2,452.8,272.6,560.2,319.3,64.5,272.9,155.3,381.2,266.0,296.6,437.3,322.7,278.3,440.1,174.2,118.6,236.6,169.4,429.4,139.6,310.2,76.6,309.0,313.0,386.9,269.6,318.6,95.1,374.6,47.1
MQ,154.9,162.3,262.3,322.1,194.2,187.8,257.9,282.2,208.8,160.9,491.0,268.1,482.0,384.7,214.9,329.1,373.2,423.7,171.0,172.3,475.5,132.4,309.0,268.6,254.4,164.7,288.3,314.6,161.3,296.3,270.1,320.3,330.9,226.9,218.7,83.0,194.7,240.0,264.1,460.8,341.5,135.2,244.2,113.2,531.9,241.8,463.8,184.6,264.3,391.1,558.2,221.3,105.7,1999.0,229.3,204.9,296.1,249.0,255.0,489.6,297.2,16.7,514.2,430.1,194.7,299.9,275.4,267.2,0.0,200.3,470.7,278.9,510.3,245.3,380.5,260.7,357.3,338.8,216.5,216.3,416.6,310.8,225.5,285.6,286.7,347.4,239.2,350.2,328.7,346.6,13.6,212.7,256.3,197.4,52.2,236.0,358.1,170.7,223.3,231.6,355.9,297.3,149.6,171.9,342.3,159.6,236.4,277.8,393.3,138.6,500.7,185.3,301.2,138.9,148.6,321.7,206.5,237.1,377.8,265.7,58.9,380.6,228.1,233.1,144.1,263.3,228.0,214.4,250.7,313.3,249.5,253.5,300.3,175.7,230.2,331.8,315.1,225.7
MY,133.5,228.0,326.3,280.5,240.1,251.8,216.3,240.6,272.8,139.5,449.4,232.6,440.4,343.1,283.4,287.5,331.6,382.1,149.6,168.9,433.9,129.0,305.6,227.0,212.8,123.1,236.0,272.4,225.3,292.9,209.8,278.7,327.5,185.3,215.3,147.0,258.7,198.4,219.1,419.2,299.9,199.2,240.8,177.2,490.3,200.2,422.2,248.6,222.7,349.5,516.6,297.1,169.7,2079.6,189.6,201.5,240.3,289.7,215.3,453.4,255.6,207.2,472.6,388.5,155.0,363.9,233.8,225.6,190.4,0.0,429.1,327.1,468.7,205.6,338.9,324.7,315.7,297.2,213.1,176.6,375.0,269.2,289.5,282.2,245.1,305.8,197.6,308.6,287.1,305.0,169.0,171.1,320.3,261.4,174.0,196.3,316.5,167.3,297.4,184.3,320.1,255.7,104.7,174.8,300.7,162.5,194.8,236.2,351.4,135.2,459.1,181.9,259.6,135.5,107.0,280.1,164.9,195.5,336.2,262.3,140.9,339.0,186.5,191.5,99.2,221.7,292.0,172.8,209.1,271.7,207.9,211.9,296.9,172.3,181.2,290.2,273.5,184.1
MZ,434.3,544.8,644.8,254.8,394.6,570.3,302.6,265.8,591.3,440.3,93.5,491.8,11.2,266.9,597.4,546.4,216.3,305.9,450.4,311.9,258.2,406.3,289.4,435.5,448.3,414.1,455.2,531.9,543.8,341.5,437.0,226.5,297.4,398.4,291.9,465.5,577.2,406.9,435.6,246.1,220.0,517.7,303.9,495.7,115.4,337.3,430.1,567.1,331.5,273.3,221.7,603.8,488.2,1662.5,490.4,357.8,463.0,572.7,516.1,18.8,484.7,525.7,43.4,396.4,455.8,682.4,442.3,484.5,508.9,439.5,0.0,661.4,108.9,506.4,267.0,643.2,243.8,543.0,369.4,477.4,144.9,243.5,608.0,345.3,235.4,229.6,474.7,316.5,495.6,195.3,487.5,343.2,638.8,579.9,492.5,497.1,227.5,417.4,605.8,490.1,238.1,514.6,405.5,475.6,546.5,463.3,366.9,449.3,275.5,402.6,229.0,432.0,518.5,345.3,398.0,288.0,337.0,317.6,241.4,325.4,459.4,262.8,395.0,427.0,400.0,430.2,610.5,451.4,346.2,530.6,294.2,346.5,317.5,308.5,476.9,549.1,247.8,443.0
