from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CM,CO,DD,DL,DO,DQ,DR,DY,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
MU,246.3,287.8,265.3,292.9,282.0,228.1,126.3,340.0,205.4,26.2,266.7,271.3,207.2,262.8,220.8,341.9,325.7,228.6,259.2,246.4,201.8,199.4,442.8,239.8,192.6,197.1,275.7,302.2,258.1,233.2,39.3,240.0,175.3,201.6,174.5,249.2,297.1,115.1,236.8,274.9,306.2,199.0,309.1,280.8,342.2,220.2,231.4,250.0,267.7,258.9,310.5,240.5,206.4,295.2,282.5,245.2,251.8,283.6,261.9,177.7,139.4,269.5,288.2,277.7,14.6,266.2,123.5,226.2,134.9,229.2,0.0,183.5,302.2,234.2,196.5,409.0,112.2,275.2,287.4,253.7,241.2,228.1,294.3,262.9,170.7,154.1,260.1,258.2,214.8,284.5,110.3,281.0,230.5,161.5,188.1,269.0,198.3,206.2,242.7,252.5,297.5,286.3,246.6,289.7,312.6,289.7,201.1,291.3,310.3,235.6,81.5,267.3,169.5,244.4,235.4,132.3,295.9,220.0,333.4,257.0,324.8,263.1,284.8,180.0,283.5,257.8,260.6,194.9,1541.7,292.9,245.7,252.5,268.6,224.2,256.4,266.0,289.7,296.6
MV,230.8,272.3,213.1,160.0,258.5,201.2,154.0,316.5,227.2,194.0,251.2,247.8,35.9,284.6,76.4,289.7,302.2,101.8,229.5,265.9,57.4,176.8,309.9,216.3,163.6,134.9,260.2,286.7,207.6,76.9,227.6,234.5,170.0,178.1,151.0,225.7,273.6,136.9,181.8,142.7,254.0,175.5,176.2,265.3,318.7,236.3,179.2,226.5,231.3,243.4,287.0,167.6,182.9,279.7,219.2,112.3,189.6,156.8,238.4,154.2,161.2,219.2,155.3,211.0,225.0,242.7,179.6,248.0,135.9,178.7,210.3,0.0,278.7,210.7,167.5,276.1,134.9,263.6,263.9,201.5,263.0,56.8,267.2,200.7,141.7,197.1,236.6,280.0,236.6,230.4,227.1,257.5,207.0,183.3,209.9,245.5,169.3,182.7,264.5,274.3,274.0,270.8,268.4,188.4,289.1,274.2,177.6,267.8,294.8,212.1,239.6,243.8,191.3,215.4,102.5,153.4,280.4,204.5,232.1,124.1,191.9,136.3,148.6,111.8,182.2,131.0,255.1,197.2,1443.0,240.7,230.2,271.1,245.1,200.7,123.5,287.8,311.5,244.4
MW,314.0,355.5,301.1,360.6,83.1,295.8,212.0,336.4,197.1,209.5,334.4,40.8,274.9,117.1,288.5,377.7,23.4,264.4,326.9,100.7,269.5,189.7,510.5,107.8,228.4,232.9,343.4,369.9,266.1,300.9,243.1,307.7,243.0,175.4,209.5,126.0,142.6,168.9,272.6,342.6,342.0,234.0,376.8,348.5,83.6,77.7,267.2,153.4,289.8,326.6,51.9,226.1,180.2,362.9,318.3,312.9,287.6,319.4,121.9,212.7,131.1,277.7,355.9,269.5,240.5,45.9,164.4,42.4,220.6,237.2,225.8,251.2,0.0,269.2,232.3,476.7,179.9,342.9,28.8,289.5,98.7,295.8,118.6,298.7,206.5,181.9,52.0,112.5,94.3,320.3,211.9,92.8,113.8,107.1,70.5,67.9,234.1,138.1,54.0,63.8,38.9,354.0,136.6,325.5,54.0,357.4,111.0,136.8,378.0,139.0,272.9,302.3,161.2,280.2,303.1,168.1,363.6,287.7,369.2,324.7,392.5,298.9,352.5,265.7,319.3,293.6,328.3,262.6,1565.3,328.7,313.4,207.7,114.1,259.2,324.1,156.0,144.0,332.4
NH,155.3,196.8,346.1,292.5,255.4,217.9,218.5,313.4,286.2,253.0,175.7,244.7,212.5,357.3,226.1,422.7,299.1,240.0,63.4,340.9,207.1,172.8,448.1,213.2,273.4,273.1,184.7,194.9,132.1,238.5,286.6,192.0,167.4,175.0,75.5,222.6,270.5,195.9,317.6,280.2,387.0,35.1,314.4,189.8,315.6,314.7,312.2,223.4,160.4,167.9,283.9,92.1,179.8,204.2,357.4,250.5,327.8,295.0,235.3,56.4,220.2,53.1,293.5,44.9,284.0,239.6,238.6,318.1,222.5,103.2,269.3,188.8,275.6,0.0,277.3,414.3,211.9,184.2,260.8,334.5,335.7,233.4,267.7,338.9,251.5,256.1,233.5,352.7,309.3,365.3,286.1,254.4,203.9,258.3,282.6,242.4,279.1,179.6,329.7,339.5,270.9,131.6,327.4,326.6,286.0,198.7,174.5,264.7,219.3,209.0,328.8,51.4,250.3,325.2,240.7,213.1,204.9,129.0,370.3,262.3,330.1,274.5,290.1,236.5,320.4,269.2,215.0,184.7,1549.5,373.7,154.7,333.3,242.0,34.6,261.7,346.8,384.2,377.4
NY,270.1,311.6,157.6,238.9,269.7,280.1,221.2,383.7,168.1,165.6,290.5,199.3,192.1,225.5,244.9,234.2,207.9,120.9,283.0,209.1,225.9,243.1,388.8,234.0,27.3,89.4,299.5,326.0,281.9,233.1,185.5,263.8,199.1,245.3,218.2,200.4,291.3,77.8,129.1,220.9,198.5,242.7,255.1,304.6,270.2,182.9,123.7,227.8,291.5,282.7,238.5,234.8,250.1,319.0,174.8,192.2,144.1,175.9,305.6,221.4,102.1,286.4,234.2,278.2,247.0,194.2,102.5,188.9,202.4,253.0,232.3,168.4,230.2,277.9,0.0,355.0,136.0,299.0,215.4,146.0,203.9,213.0,338.0,155.2,15.7,120.0,188.1,220.9,177.5,176.8,150.0,279.4,188.2,124.2,150.8,254.5,33.0,249.9,205.4,215.2,225.5,310.1,209.3,182.0,240.6,313.5,244.8,285.5,334.1,213.4,211.0,311.0,132.2,79.1,181.4,44.1,319.7,243.8,225.7,203.0,270.8,155.4,230.8,179.0,175.8,150.1,284.4,218.7,1521.9,185.2,269.5,215.2,262.8,267.9,202.4,228.7,252.4,188.9
OC,326.2,367.7,291.8,238.2,353.9,279.4,256.1,418.6,322.6,296.1,353.3,343.2,220.3,380.0,273.1,368.4,397.6,180.5,331.6,361.3,260.8,272.2,97.2,311.7,242.3,213.6,355.6,382.1,303.0,260.9,362.9,329.9,265.4,273.5,246.4,321.1,369.0,232.3,260.5,220.9,332.7,270.9,57.9,360.7,414.1,337.4,257.9,328.6,333.4,309.6,382.4,281.3,278.3,375.1,304.6,197.2,268.3,235.5,340.5,249.6,256.6,314.6,78.8,306.4,320.4,338.1,374.0,343.4,231.3,274.1,305.7,196.6,374.1,306.1,246.2,0.0,237.0,365.7,359.3,280.2,365.1,241.2,369.3,286.1,220.4,297.4,332.0,375.4,332.0,309.1,337.0,352.7,302.4,278.7,312.0,340.9,248.0,278.1,359.9,369.7,369.4,369.5,363.8,273.8,384.5,369.6,273.0,363.2,390.2,307.5,341.7,345.9,286.7,294.1,180.7,228.9,375.8,306.6,310.8,168.5,42.2,221.7,226.8,207.2,260.9,210.2,357.2,275.4,1487.4,319.4,325.6,366.5,340.5,296.1,128.6,383.2,406.9,323.1
OR,168.2,209.7,262.7,214.8,202.3,150.0,135.1,260.3,202.8,169.6,188.6,191.6,129.1,304.2,142.7,339.3,246.0,156.6,181.1,285.5,123.7,120.6,364.7,160.1,190.0,189.7,197.6,224.1,180.0,155.1,203.2,161.9,97.4,121.9,94.8,169.5,217.4,112.5,234.2,196.8,303.6,119.3,231.0,202.7,262.5,261.6,228.8,170.3,189.6,180.8,230.8,162.4,126.7,217.1,274.0,168.1,244.4,211.6,182.2,98.0,136.8,191.4,210.1,199.6,200.6,186.5,222.4,265.0,137.7,151.1,185.9,105.4,222.5,154.5,193.9,337.6,0.0,201.0,207.7,251.1,282.6,150.0,211.0,255.5,168.1,280.0,180.4,299.6,256.2,280.0,310.0,201.3,150.8,205.2,229.5,189.3,195.7,126.5,276.6,286.4,217.8,208.2,323.7,243.2,232.9,211.6,121.4,211.6,232.2,155.9,215.2,187.6,166.9,241.8,157.3,129.0,217.8,141.9,286.9,178.9,246.7,191.1,203.4,153.1,237.0,185.8,182.5,116.8,1463.6,290.3,167.6,249.9,188.9,144.5,178.3,343.1,331.1,294.0
OW,51.5,109.2,388.0,274.6,320.3,200.0,260.4,378.3,328.1,294.9,71.9,309.6,277.4,422.2,291.0,464.6,364.0,304.9,143.0,403.5,272.0,238.6,513.0,278.1,315.3,319.8,97.1,186.0,149.3,303.8,328.5,88.2,232.1,239.9,134.5,287.5,335.4,237.8,356.7,288.6,428.9,184.9,379.3,102.2,380.5,379.6,354.1,288.3,151.5,113.5,348.8,169.9,244.7,100.4,405.2,315.4,374.5,359.9,300.2,163.6,262.1,153.3,358.4,161.5,325.9,304.5,280.5,383.0,264.4,133.6,311.2,253.7,340.5,216.5,319.2,479.2,253.8,0.0,325.7,376.4,400.6,298.3,329.0,385.6,293.4,298.0,298.4,417.6,374.2,405.3,328.0,319.1,268.8,323.2,347.5,307.3,321.0,244.5,394.6,404.4,335.8,170.6,369.3,391.5,350.9,94.9,239.4,329.6,115.5,273.9,340.5,209.0,292.2,367.1,305.6,254.3,117.3,70.9,435.2,327.2,395.0,339.4,281.2,278.4,385.3,334.6,111.2,166.8,1511.1,415.6,97.7,372.0,306.9,171.8,326.6,388.7,449.1,419.3
OX,264.5,306.0,297.7,357.2,54.2,292.4,208.6,311.6,193.7,206.1,284.9,16.0,271.5,156.0,285.1,374.3,62.3,261.0,263.2,139.6,266.1,160.8,507.1,78.9,225.0,229.5,293.9,320.4,241.3,297.5,239.7,304.3,239.6,150.6,184.7,101.2,113.7,165.5,269.2,339.2,338.6,209.2,373.4,299.0,54.7,116.6,263.8,128.6,265.0,277.1,23.0,201.3,155.4,313.4,314.9,309.5,284.2,316.0,93.0,187.9,127.7,252.9,352.5,244.7,237.1,21.1,161.0,81.3,217.2,212.4,222.4,247.8,38.8,244.4,228.9,473.3,176.5,293.4,0.0,286.1,137.6,292.4,89.7,295.3,203.1,178.5,27.2,151.4,133.2,316.9,208.5,63.9,89.0,103.7,109.4,39.0,230.7,113.3,92.9,102.7,10.0,304.5,175.5,322.1,25.1,307.9,86.2,107.9,328.5,114.2,269.5,277.5,157.8,276.8,299.7,164.7,314.1,238.2,365.8,321.3,389.1,295.5,349.1,262.3,315.9,290.2,324.9,259.2,1540.5,325.3,263.9,246.6,85.2,234.4,320.7,194.9,182.9,329.0
OY,337.5,379.0,71.6,278.4,365.2,319.6,260.7,423.2,243.7,241.2,357.9,274.9,231.6,301.1,284.4,93.8,283.5,95.1,336.2,284.7,265.4,282.6,428.3,323.0,140.5,141.8,366.9,393.4,314.3,272.6,261.1,339.4,274.7,284.8,257.7,276.0,380.3,153.4,61.7,260.4,112.5,282.2,294.6,372.0,345.8,258.5,32.2,333.2,338.0,350.1,314.1,274.3,289.6,386.4,89.0,230.7,196.5,91.6,345.1,260.9,177.7,325.9,273.7,317.7,322.6,269.8,178.1,264.5,241.9,285.4,307.9,207.9,305.8,317.4,144.4,394.5,241.6,366.4,291.0,0.0,279.5,252.5,377.5,207.6,118.6,195.6,263.7,296.5,253.1,83.7,225.6,364.2,263.8,199.8,226.4,352.2,146.2,289.4,281.0,290.8,301.1,377.5,284.9,60.6,316.2,380.9,284.3,374.5,401.5,318.8,286.6,350.5,207.8,192.3,220.9,119.7,387.1,311.2,104.3,242.5,310.3,130.7,270.3,218.5,54.4,149.0,360.0,315.6,1561.4,75.3,336.9,290.8,351.8,307.4,241.9,304.3,328.0,48.5
PE,274.6,316.1,261.7,321.2,189.8,256.4,172.6,366.8,157.7,170.1,295.0,120.5,235.5,100.9,249.1,338.3,83.3,225.0,287.5,82.2,230.1,227.1,471.1,155.2,189.0,193.5,304.0,330.5,286.4,261.9,203.7,268.3,203.8,171.0,202.8,121.6,212.5,129.5,233.2,303.9,302.6,227.3,337.4,309.1,190.3,12.9,227.8,149.0,296.0,258.0,158.6,290.0,175.8,323.5,278.9,273.5,248.2,280.0,228.6,206.0,91.7,297.8,316.5,306.0,201.1,115.4,84.9,64.3,181.2,257.5,186.4,211.8,106.6,262.5,192.9,444.0,140.5,307.4,135.5,250.1,0.0,256.4,221.7,259.3,167.1,142.5,109.3,96.3,54.9,280.9,172.5,199.7,109.4,67.7,31.1,174.6,194.7,133.7,80.8,90.6,145.6,314.6,120.4,286.1,160.7,318.0,141.4,206.7,338.6,134.6,215.7,295.6,121.8,240.8,263.7,128.0,324.2,248.3,329.8,285.3,353.1,259.5,313.1,226.3,279.9,254.2,288.9,223.2,1570.0,289.3,274.0,185.1,184.0,252.5,284.7,139.8,127.8,293.0
PI,295.4,336.9,269.3,216.2,323.1,257.4,218.6,381.1,291.8,258.6,315.8,312.4,20.9,349.2,32.4,345.9,366.8,158.0,294.1,330.5,51.4,241.4,366.1,280.9,219.8,191.1,324.8,351.3,272.2,19.6,292.2,299.1,234.6,242.7,215.6,290.3,338.2,201.5,240.8,198.9,310.2,240.1,232.4,329.9,383.3,306.6,235.4,291.1,295.9,308.0,351.6,232.2,247.5,344.3,275.4,168.5,245.8,213.0,303.0,218.8,225.8,283.8,211.5,275.6,289.6,307.3,244.2,312.6,200.5,243.3,274.9,56.8,343.3,275.3,223.7,339.0,199.5,328.2,328.5,257.7,327.6,0.0,331.8,256.9,197.9,261.7,301.2,344.6,301.2,288.5,291.7,321.9,271.6,247.9,274.5,310.1,225.5,247.3,329.1,338.9,338.6,338.7,333.0,244.6,353.7,338.8,242.2,332.4,359.4,276.7,304.2,308.4,255.9,271.6,158.7,218.0,345.0,269.1,288.3,180.3,248.1,192.5,208.1,176.4,238.4,187.2,319.7,253.4,1499.2,296.9,294.8,338.9,309.7,265.3,179.7,352.4,376.1,300.6
PL,257.8,299.3,370.4,355.8,31.8,320.4,281.3,254.8,266.4,278.8,278.2,103.5,270.1,243.5,283.7,447.0,149.8,333.7,256.5,224.8,264.7,85.6,505.7,64.0,297.7,302.2,287.2,313.7,234.6,296.1,312.4,294.5,224.8,145.1,178.0,173.9,98.8,238.2,339.1,337.8,411.3,202.5,372.0,292.3,128.9,204.1,336.5,193.5,258.3,241.2,97.2,194.6,149.9,306.7,387.6,308.1,356.9,388.7,18.7,181.2,200.4,246.2,351.1,238.0,309.8,108.6,233.7,168.8,289.9,205.7,295.1,246.4,126.3,237.7,301.6,478.6,249.2,290.6,87.4,358.8,225.1,291.0,0.0,368.0,275.8,251.2,114.7,238.9,220.7,387.7,281.2,21.9,161.7,176.4,196.9,46.3,303.4,149.7,180.4,190.2,77.3,297.8,263.0,394.8,99.3,301.2,92.7,93.0,321.8,179.1,324.4,270.8,230.5,349.5,298.3,236.7,307.4,231.5,438.5,319.9,387.7,368.2,344.4,335.0,388.6,362.9,317.5,287.2,1483.7,398.0,257.2,334.1,70.3,227.7,319.3,282.4,270.4,401.7
PR,330.1,371.6,219.7,271.0,357.8,312.2,253.3,415.8,273.4,270.9,350.5,347.1,224.2,330.8,277.0,296.3,313.2,153.0,328.8,312.1,258.0,276.1,420.9,315.6,170.2,64.6,359.5,386.0,306.9,264.8,290.8,333.8,269.3,277.4,250.3,325.0,372.9,183.1,188.4,253.7,260.6,274.8,287.2,364.6,418.0,288.2,185.8,325.8,330.6,313.5,386.3,288.1,282.2,379.0,236.9,224.3,11.0,208.0,337.7,253.5,207.4,318.5,266.3,310.3,352.3,342.0,248.4,294.2,234.5,278.0,337.6,200.5,378.0,310.0,174.1,393.8,234.2,362.9,363.2,208.1,309.2,245.1,366.5,0.0,148.3,225.3,335.9,326.2,282.8,237.0,264.9,356.6,306.3,229.5,256.1,344.8,175.9,282.0,310.7,320.5,373.3,370.1,314.6,239.6,388.4,373.5,276.9,367.1,394.1,311.4,366.9,343.1,237.5,222.0,213.5,150.1,379.7,303.8,283.3,235.1,302.9,187.5,259.6,211.1,233.4,182.7,354.4,308.2,1554.0,247.3,329.5,320.5,344.4,300.0,234.5,334.0,357.7,251.0
PW,254.3,295.8,141.8,223.1,253.9,264.3,205.4,367.9,152.3,149.8,274.7,183.5,176.3,209.7,229.1,218.4,192.1,105.1,267.2,193.3,210.1,227.3,373.0,218.2,21.8,73.6,283.7,310.2,266.1,217.3,169.7,248.0,183.3,229.5,202.4,184.6,275.5,62.0,113.3,205.1,182.7,226.9,239.3,288.8,254.4,167.1,107.9,212.0,275.7,266.9,222.7,219.0,234.3,303.2,159.0,176.4,128.3,160.1,289.8,205.6,86.3,270.6,218.4,262.4,231.2,178.4,86.7,173.1,186.6,237.2,216.5,152.6,214.4,262.1,25.7,339.2,120.2,283.2,199.6,130.2,188.1,197.2,322.2,139.4,0.0,104.2,172.3,205.1,161.7,161.0,134.2,263.6,172.4,108.4,135.0,238.7,27.5,234.1,189.6,199.4,209.7,294.3,193.5,166.2,224.8,297.7,229.0,269.7,318.3,197.6,195.2,295.2,116.4,73.6,165.6,28.3,303.9,228.0,209.9,187.2,255.0,139.6,215.0,163.2,160.0,134.3,268.6,202.9,1506.1,169.4,253.7,199.4,247.0,252.1,186.6,212.9,236.6,173.1
PY,221.8,263.3,190.9,268.4,257.5,203.6,119.8,315.5,149.0,117.3,242.2,246.8,225.4,206.4,196.3,267.5,188.8,154.2,234.7,190.0,177.3,174.9,418.3,215.3,118.2,122.7,251.2,277.7,233.6,208.7,111.4,215.5,150.8,177.1,150.0,224.7,272.6,58.7,162.4,250.4,231.8,174.5,284.6,256.3,317.7,163.8,157.0,225.5,243.2,234.4,286.0,216.0,181.9,270.7,208.1,220.7,177.4,209.2,237.4,153.2,83.0,245.0,263.7,253.2,148.3,241.7,28.4,169.8,128.4,204.7,133.6,201.7,277.7,209.7,122.1,384.5,87.7,250.7,262.9,179.3,184.8,246.3,269.8,188.5,96.3,0.0,235.6,201.8,158.4,210.1,75.9,256.5,206.0,105.1,131.7,244.5,123.9,181.7,186.3,196.1,273.0,261.8,190.2,215.3,288.1,265.2,176.6,266.8,285.8,211.1,136.9,242.8,113.1,170.0,210.9,57.9,271.4,195.5,259.0,232.5,300.3,188.7,260.3,212.3,209.1,183.4,236.1,170.4,1517.2,218.5,221.2,196.1,244.1,199.7,231.9,209.6,233.3,222.2
PZ,237.2,278.7,270.4,329.9,81.5,265.1,181.3,284.3,166.4,178.8,257.6,11.2,244.2,159.2,257.8,347.0,65.5,233.7,235.9,142.8,238.8,143.7,479.8,72.7,197.7,202.2,266.6,293.1,214.0,270.2,212.4,277.0,212.3,123.3,157.4,73.9,130.0,138.2,241.9,311.9,311.3,181.9,346.1,271.7,82.0,119.8,236.5,101.3,237.7,249.8,50.3,174.0,128.1,286.1,287.6,282.2,256.9,288.7,120.3,160.6,100.4,225.6,325.2,217.4,209.8,6.0,133.7,84.5,189.9,185.1,195.1,220.5,42.0,217.1,201.6,446.0,149.2,266.1,27.2,258.8,140.8,265.1,117.0,268.0,175.8,151.2,0.0,154.6,127.4,289.6,181.2,91.2,61.7,76.4,100.7,66.3,203.4,86.0,96.1,105.9,37.3,277.2,178.7,294.8,52.4,280.6,58.9,124.2,301.2,86.9,242.2,250.2,130.5,249.5,272.4,137.4,286.8,210.9,338.5,294.0,361.8,268.2,321.8,235.0,288.6,262.9,297.6,231.9,1513.2,298.0,236.6,249.8,101.5,207.1,293.4,198.1,186.1,301.7
QD,300.6,342.1,287.7,347.2,172.6,282.4,198.6,392.8,137.2,196.1,321.0,130.3,261.5,4.5,275.1,364.3,66.1,251.0,313.5,15.7,256.1,252.2,497.1,181.2,215.0,219.5,330.0,356.5,312.4,287.5,229.7,294.3,229.6,197.0,228.8,147.6,232.1,155.5,259.2,329.2,328.6,253.3,363.4,335.1,173.1,64.3,253.8,175.0,322.0,313.2,141.4,294.8,201.8,349.5,304.9,299.5,274.2,306.0,211.4,232.0,117.7,323.8,342.5,332.0,227.1,135.4,151.0,47.1,207.2,283.5,212.4,237.8,89.4,288.5,218.9,463.3,166.5,329.5,118.3,276.1,85.3,282.4,208.1,285.3,193.1,168.5,135.3,0.0,80.9,306.9,198.5,182.3,135.4,93.7,57.1,157.4,220.7,159.7,63.6,73.4,128.4,340.6,51.6,312.1,143.5,344.0,167.4,226.3,364.6,160.6,259.5,321.6,147.8,266.8,289.7,154.7,350.2,274.3,355.8,311.3,379.1,285.5,339.1,252.3,305.9,280.2,314.9,249.2,1596.0,315.3,300.0,122.7,203.6,278.5,310.7,71.0,77.0,319.0
QY,260.1,301.6,247.2,306.7,176.4,241.9,158.1,352.3,143.2,155.6,280.5,106.0,221.0,108.4,234.6,323.8,90.8,210.5,273.0,92.0,215.6,211.7,456.6,140.7,174.5,179.0,289.5,316.0,271.9,247.0,189.2,253.8,189.1,156.5,188.3,107.1,198.0,115.0,218.7,288.7,288.1,212.8,322.9,294.6,176.9,65.8,213.3,134.5,281.5,272.7,145.2,254.3,161.3,309.0,264.4,259.0,233.7,265.5,215.2,191.5,77.2,283.3,302.0,291.5,186.6,100.9,110.5,71.8,166.7,243.0,171.9,197.3,114.1,248.0,178.4,422.8,126.0,289.0,122.1,235.6,86.8,241.9,211.9,244.8,152.6,128.0,94.8,103.8,0.0,266.4,158.0,186.1,94.9,53.2,33.7,161.2,180.2,119.2,88.3,98.1,132.2,300.1,127.9,271.6,147.3,303.5,126.9,192.2,324.1,120.1,219.0,281.1,107.3,226.3,249.2,114.2,309.7,233.8,315.3,270.8,338.6,245.0,298.6,211.8,265.4,239.7,274.4,208.7,1555.5,274.8,259.5,199.0,169.5,238.0,270.2,147.3,135.3,278.5
QZ,388.7,430.2,19.1,334.3,421.1,375.5,314.7,477.2,286.7,282.3,407.2,317.9,287.5,344.1,340.3,76.7,326.5,178.9,392.1,325.4,321.3,337.5,484.2,378.9,183.5,184.8,418.1,444.6,370.2,328.1,304.1,382.4,317.9,340.7,313.6,319.0,434.3,194.5,93.3,317.0,62.5,338.1,350.5,423.2,388.8,299.6,108.7,387.2,392.0,372.1,357.1,348.5,345.5,437.6,157.9,284.7,239.5,175.4,401.0,316.8,218.8,381.8,329.6,373.6,363.7,312.8,261.7,307.5,298.5,341.3,350.9,261.9,348.8,373.3,187.4,457.1,297.5,419.6,334.0,83.7,320.6,306.5,427.9,248.7,161.6,238.6,306.7,339.5,296.1,0.0,278.2,419.9,306.8,242.8,267.5,408.1,189.2,345.3,324.0,333.8,344.1,432.0,327.9,144.4,359.2,432.1,338.3,430.4,452.7,374.7,378.3,404.5,250.8,235.3,276.8,161.5,438.3,360.5,188.1,296.5,366.2,216.4,322.9,274.4,138.2,233.3,401.1,371.5,1617.3,8.4,388.1,330.6,407.7,363.3,297.8,347.3,371.0,35.1
RK,263.2,304.7,232.3,309.8,298.9,245.0,161.2,356.9,190.4,118.8,292.4,288.2,266.8,247.8,237.7,308.9,230.2,195.6,276.1,229.1,227.5,217.2,459.7,256.7,159.6,164.1,292.6,319.1,275.0,250.5,79.0,256.9,192.4,218.5,191.4,266.1,314.0,108.9,201.0,292.5,273.2,215.9,326.0,297.7,359.1,205.2,198.4,266.9,284.6,246.6,327.4,275.7,223.3,312.1,249.5,270.9,218.8,250.6,278.8,194.6,124.4,286.4,305.1,294.6,140.5,283.1,165.4,211.2,163.8,246.1,125.8,243.1,319.1,251.1,163.5,432.6,129.1,296.0,304.3,220.7,226.2,296.5,307.6,229.9,137.7,67.3,277.0,243.2,199.8,249.6,0.0,297.7,247.4,146.5,173.1,285.9,165.3,223.1,227.7,237.5,314.4,306.5,231.6,256.7,329.5,306.6,218.0,308.2,327.2,252.5,155.1,284.2,154.5,211.4,252.3,107.4,312.8,236.9,300.4,273.9,341.7,230.1,298.4,253.7,250.5,225.3,277.5,211.8,1558.6,259.9,262.6,234.3,285.5,241.1,273.3,251.0,274.7,263.6
RP,248.8,290.3,348.2,346.8,9.6,311.4,259.3,264.9,244.2,256.6,269.4,81.3,261.1,221.3,274.7,424.8,127.6,311.5,247.7,202.6,255.7,95.7,496.7,41.8,275.5,280.0,278.2,304.7,225.6,287.5,290.2,285.5,215.8,136.1,169.0,151.7,76.6,216.0,316.9,329.5,389.1,193.5,363.0,283.3,106.7,181.9,314.3,179.1,249.3,232.2,75.0,203.9,140.9,297.7,365.6,299.3,334.7,366.5,28.8,172.2,178.4,237.2,342.1,229.0,287.8,86.4,171.4,146.6,261.7,196.7,272.9,237.4,104.1,228.7,279.4,469.6,227.0,281.6,65.2,336.6,202.9,282.0,21.9,345.8,253.6,229.0,92.5,216.7,198.5,365.5,268.6,0.0,139.5,154.2,174.9,24.1,281.2,140.7,158.2,168.0,55.1,292.1,240.8,372.8,77.1,292.2,70.7,70.8,312.8,164.7,302.4,261.8,208.3,327.3,289.3,214.7,298.4,222.7,416.3,310.9,378.7,346.0,335.4,312.8,366.4,341.2,308.5,278.2,1494.0,375.8,248.2,305.5,48.1,218.7,310.5,260.2,248.2,379.5
RQ,261.2,302.7,248.3,307.8,141.1,243.0,159.2,264.7,144.3,156.7,281.6,70.7,222.1,153.3,235.7,324.9,125.1,211.6,216.3,136.9,216.7,124.1,457.7,105.4,175.6,180.1,290.6,317.1,194.4,248.1,190.3,254.9,190.2,61.5,137.8,12.1,162.7,116.1,219.8,289.8,289.2,162.3,324.0,295.7,141.6,110.7,214.4,39.5,218.1,273.8,109.9,154.4,66.3,310.1,265.5,260.1,234.8,266.6,145.2,141.0,78.3,206.0,303.1,197.8,187.7,65.6,111.6,116.7,167.8,165.5,173.0,198.4,101.6,197.5,179.5,423.9,127.1,290.1,86.8,236.7,131.7,243.0,176.6,245.9,153.7,129.1,59.5,148.7,105.3,267.5,159.1,150.8,0.0,54.3,78.6,125.9,181.3,24.2,133.2,143.0,96.9,301.2,172.8,272.7,112.0,304.6,84.4,156.9,325.2,25.1,220.1,230.6,108.4,227.4,250.3,115.3,310.8,234.9,316.4,271.9,339.7,246.1,299.7,212.9,266.5,240.8,275.5,209.8,1493.6,275.9,260.6,191.4,134.2,187.5,271.3,192.2,180.2,279.6
RR,206.8,248.3,193.9,253.4,145.4,188.6,104.8,300.5,89.9,102.3,227.2,75.0,167.7,101.2,181.3,270.5,83.6,157.2,219.7,84.8,162.3,159.9,403.3,109.7,121.2,125.7,236.2,262.7,218.6,193.7,135.9,200.5,135.8,125.5,135.0,76.1,167.0,61.7,165.4,235.4,234.8,159.5,269.6,241.3,145.9,58.6,160.0,103.5,228.2,219.4,114.2,201.0,130.3,255.7,211.1,205.7,180.4,212.2,184.2,138.2,23.9,230.0,248.7,238.2,133.3,69.9,57.2,64.6,113.4,189.7,118.6,144.0,105.9,194.7,125.1,369.5,72.7,235.7,91.1,182.3,79.6,188.6,180.9,191.5,99.3,74.7,63.8,96.6,53.2,213.1,104.7,155.1,63.9,0.0,26.5,130.2,126.9,88.2,81.1,90.9,101.2,246.8,120.7,218.3,116.3,250.2,95.9,161.2,270.8,89.1,165.7,227.8,54.0,173.0,195.9,60.9,256.4,180.5,262.0,217.5,285.3,191.7,245.3,158.5,212.1,186.4,221.1,155.4,1502.2,221.5,206.2,137.0,138.5,184.7,216.9,140.1,128.1,225.2
