from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CM,CQ,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FQ,FU,FW,FX,FY,GS,GT,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QC,QE,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,YW,ZB,ZF,ZG,ZS
HJ,357.1,334.2,396.4,433.2,391.5,226.8,53.9,328.8,419.3,257.9,276.2,460.4,240.8,439.8,281.6,288.0,438.5,407.9,330.0,230.3,204.7,27.8,390.8,256.7,334.3,401.9,112.8,108.4,316.5,365.3,302.9,270.8,150.9,96.9,319.2,209.0,373.5,162.6,348.0,382.3,334.0,334.9,299.7,0.0,159.3,415.9,1967.0,190.3,339.9,223.3,315.6,333.6,216.5,265.8,266.3,308.9,225.8,291.7,314.1,230.4,392.8,365.0,295.8,172.7,290.0,314.7,297.0,456.9,398.7,335.4,311.3,286.0,281.8,259.7,257.9,310.7,275.7,180.4,80.5,330.7,217.4,379.0,455.7,377.7,419.0,17.2,409.3,345.7,369.6,403.2,227.4,88.0,111.9,314.7,252.5,421.6,339.5,387.8,424.0,41.3,370.5,233.3,227.1,311.4,246.7,267.2,324.9,300.3,235.1,343.6,336.7,292.9,355.5,314.8,306.3,204.1,351.8,342.1,287.6,325.1,330.8,355.4,373.4,297.6,404.9,290.6,193.8,462.6,358.4,290.6,320.0,316.4,206.5,217.8,358.4,396.8,240.0,233.9,214.7,409.7,246.1,263.4,383.2,473.1,332.7,228.8,347.7,24.0,368.3
HK,344.6,339.7,403.3,467.7,457.8,214.3,195.5,379.8,424.8,264.8,283.1,581.7,247.7,467.0,341.6,348.0,444.0,299.3,335.5,235.8,97.0,169.4,450.8,148.1,341.2,468.2,254.4,250.0,323.4,352.8,194.3,276.3,292.5,195.3,306.7,214.5,379.0,103.9,353.5,442.3,225.4,226.3,306.6,181.3,0.0,421.4,1959.1,195.8,327.4,210.8,303.1,393.6,223.4,325.8,253.8,314.4,213.3,279.2,374.1,275.3,398.3,370.5,301.3,178.2,350.0,302.2,284.5,546.8,458.7,395.4,371.3,337.0,341.8,319.7,253.4,316.2,263.2,21.0,222.1,222.1,204.9,384.5,443.2,365.2,424.5,150.3,414.8,351.2,376.5,390.7,278.4,229.6,253.5,206.1,240.0,313.0,345.0,393.3,451.2,180.7,436.8,73.9,214.6,316.9,234.2,274.1,312.4,305.8,295.1,349.1,343.6,352.9,361.0,320.3,345.3,209.6,358.7,402.1,294.5,330.6,336.3,360.9,433.4,303.1,410.4,297.5,199.3,450.1,418.4,297.5,380.0,321.9,79.9,205.3,363.9,402.3,245.5,229.4,259.6,415.2,233.6,323.4,370.7,460.6,224.1,224.3,398.7,163.4,373.8
HP,599.5,61.6,640.2,722.6,688.4,469.2,432.4,616.7,388.9,501.7,520.0,730.8,484.6,703.9,578.5,584.9,99.9,625.0,117.5,330.1,421.8,406.3,687.7,473.8,578.1,698.8,491.3,486.9,560.3,607.7,520.0,230.2,529.4,432.2,561.6,281.0,146.1,379.7,161.9,679.2,551.1,552.0,543.5,418.2,376.4,0.0,1865.3,318.7,582.3,465.7,558.0,630.5,460.3,562.7,508.7,135.8,481.9,534.1,611.0,512.2,362.4,178.9,180.5,325.0,586.9,557.1,539.4,753.8,695.6,632.3,608.2,573.9,578.7,556.6,490.3,161.9,531.8,397.5,459.0,547.8,459.8,348.6,698.1,620.1,3.1,387.2,378.9,183.6,613.4,645.6,515.3,466.5,490.4,531.8,494.9,638.7,177.4,123.9,688.1,417.6,667.4,450.4,469.5,84.4,489.1,511.0,567.3,129.2,532.0,313.2,580.5,589.8,98.9,152.7,582.2,377.6,595.6,639.0,531.4,124.9,300.4,210.3,670.3,267.2,83.4,534.4,367.3,705.0,655.3,534.4,616.9,138.2,423.6,460.2,132.7,366.4,318.6,466.3,496.5,99.0,502.2,560.3,625.6,715.5,549.8,461.2,635.6,400.3,140.9
HR,1976.4,1791.1,2006.4,1859.1,1894.9,1872.1,1912.9,1971.9,1914.8,1982.2,2078.1,1883.2,2048.3,1980.9,2039.3,2034.5,1780.5,2105.5,1766.6,1810.6,1902.3,1886.8,1957.5,1954.3,2078.6,1882.3,1971.8,1967.4,1982.6,1938.1,2000.5,1763.2,2005.9,1912.7,1993.3,1761.5,1716.7,1860.2,1791.2,1949.0,2031.6,2032.5,2030.5,1898.7,1856.9,1804.9,0.0,1799.2,1962.9,1868.6,1938.6,1939.7,1940.8,2023.5,1889.3,1769.5,1810.0,1914.7,2071.8,1992.7,1888.3,1808.2,1725.7,1805.5,1984.6,1937.7,1920.0,1944.4,1965.4,1941.5,2069.0,1954.0,2039.5,2044.6,1970.8,1748.5,1859.9,1878.0,1939.5,2028.3,1840.4,1874.5,1873.4,1925.7,1808.0,1867.7,1904.8,1812.9,1979.6,1951.7,2022.6,1947.0,1970.9,2012.3,1897.8,2119.2,1806.7,1730.5,1965.1,1898.1,1920.4,1930.9,1872.4,1741.3,1869.7,1991.5,1947.9,1730.2,2020.0,1839.1,2042.1,2072.6,1771.8,1782.0,2026.0,1893.3,2055.8,1948.2,2100.0,1774.0,1826.3,1632.8,1949.2,1793.1,1772.5,2069.0,1847.8,1840.8,1925.1,2069.0,2014.6,1787.3,1904.1,1840.8,1762.0,1892.3,1799.1,1946.8,1977.0,1708.3,1830.3,2048.3,1958.5,1890.8,2030.3,1941.7,1846.1,1880.8,1670.8
HW,415.6,264.9,456.3,538.7,504.5,285.3,248.5,432.8,350.0,317.8,336.1,546.9,300.7,520.0,394.6,401.0,369.2,441.1,260.7,94.8,237.9,222.4,503.8,289.9,394.2,514.9,307.4,303.0,376.4,423.8,336.1,201.5,345.5,248.3,377.7,103.1,304.2,195.8,278.7,495.3,367.2,368.1,359.6,234.3,192.5,346.6,1897.7,0.0,398.4,281.8,374.1,446.6,276.4,378.8,324.8,239.6,347.6,350.2,427.1,328.3,323.5,295.7,226.5,23.1,403.0,373.2,355.5,569.9,511.7,448.4,424.3,390.0,394.8,372.7,306.4,241.4,397.5,213.6,275.1,363.9,275.9,309.7,514.2,436.2,349.7,203.3,340.0,276.4,429.5,461.7,331.4,282.6,306.5,347.9,311.0,454.8,270.2,318.5,504.2,233.7,483.5,266.5,285.6,242.1,305.2,327.1,383.4,231.0,348.1,274.3,396.6,405.9,286.2,245.5,398.3,128.6,411.7,455.1,347.5,255.8,261.5,286.1,486.4,228.3,335.6,350.5,118.3,521.1,471.4,350.5,433.0,247.1,239.7,276.3,289.1,327.5,104.5,282.4,312.6,340.4,367.9,376.4,441.7,531.6,365.9,277.3,451.7,216.4,299.0
IB,247.3,536.7,383.4,370.4,360.5,274.1,297.7,394.2,621.8,244.9,263.2,387.0,227.8,366.4,208.2,214.6,641.0,610.4,532.5,432.8,407.2,293.7,317.4,459.2,289.1,370.9,287.4,283.0,303.5,255.5,505.4,473.3,221.5,320.6,209.4,411.5,576.0,365.1,550.5,308.9,536.5,537.4,237.4,306.6,361.8,618.4,1971.8,392.8,0.0,270.6,17.3,260.2,203.5,192.4,156.5,511.4,226.0,88.9,240.7,217.4,595.3,567.5,498.3,375.2,216.6,67.0,30.6,383.5,325.3,262.0,237.9,376.3,208.4,186.3,244.9,513.2,275.9,382.9,324.3,533.2,151.2,581.5,345.9,267.9,621.5,275.6,611.8,548.2,356.6,293.4,352.2,262.6,188.4,517.2,299.8,624.1,542.0,590.3,350.6,306.0,339.5,435.8,274.4,513.9,163.1,254.2,23.5,502.8,161.7,546.1,291.5,219.5,558.0,517.3,232.9,295.3,336.7,268.7,274.6,527.6,533.3,557.9,300.0,500.1,607.4,269.2,396.3,352.8,285.0,245.4,246.6,518.9,409.0,166.9,560.9,599.3,442.5,220.9,201.7,612.2,246.3,190.0,273.4,363.3,535.2,215.8,320.2,288.7,570.8
ID,274.5,383.1,462.2,397.6,387.7,54.3,264.2,448.5,468.2,323.7,342.0,511.6,306.6,445.2,287.0,293.4,487.4,438.8,378.9,279.2,235.6,238.1,396.2,287.6,367.9,398.1,366.2,361.8,382.3,282.7,333.8,319.7,300.3,264.0,236.6,257.9,422.4,193.5,396.9,387.7,364.9,365.8,316.2,250.0,190.2,464.8,1889.0,239.2,257.3,0.0,233.0,339.0,282.3,271.2,183.7,357.8,143.2,209.1,319.5,296.2,441.7,413.9,344.7,221.6,295.4,232.1,214.4,476.7,404.1,340.8,316.7,405.7,287.2,265.1,323.7,359.6,193.1,211.3,290.8,361.6,134.8,427.9,373.1,295.1,467.9,219.0,458.2,394.6,435.4,320.6,347.1,341.4,267.2,345.6,29.1,452.5,388.4,436.7,429.4,249.4,366.7,264.2,100.9,360.3,164.1,333.0,242.3,349.2,240.5,392.5,370.3,298.3,404.4,363.7,311.7,127.7,415.5,347.5,353.4,374.0,379.7,404.3,378.8,346.5,453.8,348.0,152.9,380.0,363.8,324.2,325.4,365.3,237.4,135.2,407.3,445.7,288.9,299.7,280.5,458.6,163.5,268.8,300.6,390.5,363.6,294.6,474.5,232.1,417.2
IP,230.0,519.4,366.1,353.1,343.2,256.8,280.4,376.9,604.5,227.6,245.9,369.7,210.5,349.1,190.9,197.3,623.7,593.1,515.2,415.5,389.9,276.4,300.1,441.9,271.8,353.6,270.1,265.7,286.2,238.2,488.1,456.0,204.2,303.3,192.1,394.2,558.7,347.8,533.2,291.6,519.2,520.1,220.1,289.3,344.5,601.1,1954.5,375.5,24.2,253.3,0.0,242.9,186.2,175.1,139.2,494.1,208.7,91.5,223.4,200.1,578.0,550.2,481.0,357.9,199.3,72.6,13.3,366.2,308.0,244.7,220.6,359.0,191.1,169.0,227.6,495.9,258.6,365.6,307.0,515.9,133.9,564.2,328.6,250.6,604.2,258.3,594.5,530.9,339.3,276.1,334.9,245.3,171.1,499.9,282.5,606.8,524.7,573.0,333.3,288.7,322.2,418.5,257.1,496.6,145.8,236.9,47.8,485.5,144.4,528.8,274.2,202.2,540.7,500.0,215.6,278.0,319.4,251.4,257.3,510.3,516.0,540.6,282.7,482.8,590.1,251.9,379.0,335.5,267.7,228.1,229.3,501.6,391.7,149.6,543.6,582.0,425.2,203.6,184.4,594.9,229.0,172.7,256.1,346.0,517.9,198.5,302.9,271.4,553.5
IQ,206.2,635.0,218.9,184.3,145.1,359.5,419.1,184.4,720.1,294.2,290.6,211.5,260.8,156.6,175.1,170.3,739.3,708.7,630.8,531.1,505.5,393.0,107.6,557.5,291.1,153.0,340.3,335.9,195.1,167.9,603.7,571.6,274.4,418.9,223.1,509.8,674.3,463.4,648.8,99.1,634.8,635.7,166.3,404.9,460.1,716.7,2032.7,491.1,283.9,356.0,259.6,0.0,316.0,159.3,241.9,609.7,311.4,214.2,207.6,386.1,693.6,665.8,589.7,473.5,120.4,257.6,241.0,208.0,115.5,30.4,204.8,166.5,175.3,180.4,297.8,611.5,361.3,481.2,445.7,631.5,236.6,678.0,173.2,155.5,719.8,373.9,710.1,646.5,192.1,181.5,235.1,315.5,241.3,615.5,385.2,722.4,640.3,688.6,140.8,404.3,121.6,534.1,359.8,612.2,248.5,324.3,267.8,601.1,155.8,644.4,254.6,208.4,656.3,615.6,161.8,380.7,268.3,8.4,312.5,625.9,631.6,656.2,90.2,598.4,705.7,281.5,494.6,180.1,75.2,173.1,150.4,617.2,507.3,252.3,659.2,697.6,540.8,273.8,370.4,710.5,331.7,184.1,188.3,190.6,633.5,268.7,110.4,387.0,669.1
IX,268.8,412.2,200.7,328.8,287.1,295.6,196.3,282.8,497.3,62.2,59.6,356.0,45.1,264.4,177.2,183.6,516.5,485.9,408.0,308.3,282.7,170.2,286.4,334.7,138.6,297.5,216.0,211.6,120.8,277.0,380.9,348.8,150.1,196.1,230.9,287.0,451.5,240.6,426.0,277.9,412.0,412.9,104.0,182.1,237.3,493.9,1993.3,268.3,220.0,292.1,195.7,229.2,0.0,161.4,178.0,386.9,247.5,150.3,209.7,110.9,470.8,443.0,373.8,250.7,185.6,193.7,177.1,352.5,294.3,231.0,206.9,264.9,177.4,155.3,120.4,388.7,297.4,258.4,222.9,408.7,172.7,457.0,317.7,289.4,497.0,151.1,487.3,423.7,173.9,314.9,333.5,191.2,117.0,392.7,321.3,499.6,417.5,465.8,248.6,181.5,266.1,311.3,295.9,389.4,184.6,71.5,203.9,378.3,130.7,421.6,141.0,188.5,433.5,392.8,142.7,282.1,156.1,237.7,71.0,403.1,408.8,433.4,232.7,375.6,482.9,94.9,271.8,324.6,254.0,94.9,215.6,394.4,284.5,188.4,436.4,474.8,318.0,96.4,95.2,487.7,267.8,159.0,294.9,335.1,410.7,91.3,271.6,164.2,446.3
JH,241.5,498.4,324.4,255.5,213.8,268.3,259.4,289.9,622.6,212.2,245.4,282.7,178.8,262.1,15.7,110.3,602.7,600.6,494.2,394.5,397.4,255.4,213.1,449.4,184.8,224.2,249.1,244.7,245.4,249.7,495.6,474.1,183.2,282.3,203.6,373.2,537.7,355.3,512.2,204.6,526.7,527.6,133.1,268.3,352.0,580.1,1966.0,354.5,192.7,264.8,168.4,155.9,165.2,0.0,150.7,473.1,220.2,123.0,92.3,179.1,596.1,529.2,460.0,336.9,112.3,166.4,149.8,279.2,221.0,157.7,89.5,272.0,60.0,57.4,206.6,514.0,270.1,373.1,286.0,523.4,145.4,582.3,244.4,262.1,583.2,237.3,612.6,509.9,297.6,287.6,340.6,224.3,150.1,507.4,294.0,614.3,503.7,552.0,246.3,267.7,192.8,426.0,268.6,475.6,157.3,242.3,176.6,464.5,64.6,546.9,187.2,49.0,519.7,479.0,128.6,289.5,232.4,164.4,267.3,489.3,534.1,519.6,195.7,500.9,569.1,164.9,314.7,251.3,180.7,141.1,142.3,480.6,399.2,161.1,522.6,600.1,404.2,182.6,163.4,573.9,240.5,36.4,267.6,261.8,525.4,177.5,215.9,250.4,532.5
JO,135.5,456.9,361.2,258.6,248.7,180.3,275.5,458.5,534.6,222.7,241.0,341.2,205.6,344.2,186.0,192.4,561.2,512.6,452.7,353.0,309.4,271.5,295.2,361.4,266.9,259.1,265.2,260.8,281.3,143.7,407.6,386.1,199.3,298.4,97.6,331.7,496.2,267.3,503.4,286.7,438.7,439.6,215.2,284.4,264.0,538.6,1878.0,313.0,156.3,176.8,132.0,238.0,181.3,170.2,0.0,431.6,132.2,108.1,218.5,195.2,508.1,520.4,451.2,295.4,194.4,131.1,113.4,337.7,303.1,239.8,215.7,440.6,186.2,164.1,222.7,426.0,182.1,285.1,302.1,435.4,57.4,494.3,234.1,156.1,541.7,253.4,524.6,501.1,334.4,181.6,509.2,240.4,166.2,419.4,206.0,526.3,494.9,510.5,328.4,283.8,227.7,338.0,180.6,434.1,69.3,232.0,141.3,423.0,139.5,458.9,269.3,197.3,478.2,470.2,210.7,201.5,314.5,246.5,252.4,447.8,446.1,478.1,277.8,412.9,527.6,247.0,226.7,241.0,262.8,223.2,224.4,439.1,311.2,73.1,481.1,512.1,362.7,198.7,179.5,532.4,152.5,167.8,161.6,251.5,437.4,193.6,332.7,266.5,491.0
JQ,497.9,79.5,538.6,621.0,589.3,367.6,330.8,515.1,288.8,400.1,418.4,629.2,383.0,602.3,476.9,483.3,165.8,523.4,75.3,228.5,320.2,304.7,586.1,372.2,476.5,597.2,389.7,385.3,458.7,506.1,418.4,128.6,427.8,330.6,460.0,179.4,100.8,278.1,114.9,577.6,449.5,450.4,441.9,316.6,274.8,161.2,1820.0,217.1,480.7,364.1,456.4,528.9,358.7,461.1,407.1,0.0,381.8,432.5,509.4,410.6,262.3,131.9,80.5,223.4,485.3,455.5,437.8,652.2,594.0,530.7,506.6,472.3,477.1,455.0,388.7,90.2,431.7,295.9,357.4,446.2,358.2,248.5,596.5,518.5,164.3,285.6,278.8,136.6,511.8,544.0,413.7,364.9,388.8,430.2,393.3,537.1,130.4,115.8,586.5,316.0,565.8,348.8,367.9,56.7,387.5,409.4,465.7,45.6,430.4,213.1,478.9,488.2,100.8,105.7,480.6,276.0,494.0,537.4,429.8,70.4,200.3,165.0,568.7,167.1,137.9,432.8,265.7,603.4,553.7,432.8,515.3,61.7,322.0,358.6,85.7,266.3,217.0,364.7,394.9,137.0,402.1,458.7,524.0,613.9,448.2,359.6,534.0,298.7,95.6
JX,265.5,427.6,561.8,414.5,450.3,157.5,315.2,527.3,454.6,314.7,333.0,438.6,297.6,536.3,278.0,284.4,531.9,489.8,423.4,330.2,286.6,289.1,387.2,338.6,358.9,437.7,357.2,352.8,373.3,273.7,384.8,306.1,291.3,315.0,227.6,308.9,466.9,244.5,423.4,378.7,415.9,416.8,307.2,301.0,241.2,509.3,1816.0,290.2,248.3,154.0,224.0,330.0,273.3,262.2,174.7,402.3,0.0,200.1,310.5,287.2,428.1,440.4,371.2,272.6,286.4,223.1,205.4,499.8,395.1,331.8,307.7,509.4,278.2,256.1,314.7,346.0,49.8,262.3,341.8,412.6,125.8,414.3,428.8,286.1,512.4,270.0,444.6,421.1,535.0,311.6,578.0,332.4,258.2,396.6,183.2,503.5,414.9,481.2,520.5,300.4,475.8,315.2,157.8,404.8,155.1,324.0,233.3,393.7,231.5,378.9,361.3,289.3,448.9,390.2,302.7,178.7,406.5,338.5,344.4,418.5,366.1,408.7,504.6,332.9,498.3,339.0,203.9,396.2,354.8,315.2,316.4,409.8,288.4,126.2,451.8,432.1,339.9,290.7,271.5,503.1,20.2,259.8,291.6,446.2,414.6,285.6,401.5,283.1,461.7
JY,223.2,491.1,337.8,346.3,272.5,250.0,252.1,348.6,576.2,199.3,217.6,341.4,182.2,320.8,162.6,169.0,595.4,564.8,486.9,387.2,361.6,248.1,271.8,413.6,243.5,282.9,241.8,237.4,257.9,231.4,459.8,427.7,175.9,275.0,185.3,365.9,530.4,319.5,504.9,263.3,490.9,491.8,191.8,261.0,316.2,572.8,1947.7,347.2,77.3,246.5,89.0,214.6,157.9,146.8,132.4,465.8,201.9,0.0,195.1,171.8,549.7,521.9,452.7,329.6,171.0,43.3,70.4,337.9,279.7,216.4,192.3,330.7,162.8,140.7,199.3,467.6,251.8,337.3,278.7,487.6,127.1,535.9,321.8,243.8,575.9,230.0,566.2,502.6,311.0,269.3,306.6,217.0,142.8,471.6,275.7,578.5,496.4,544.7,305.0,260.4,251.5,390.2,250.3,468.3,139.0,208.6,53.5,457.2,116.1,500.5,245.9,173.9,512.4,471.7,187.3,361.0,291.1,223.1,229.0,482.0,487.7,512.3,254.4,454.5,561.8,223.6,350.7,328.7,239.4,199.8,201.0,473.3,363.4,142.8,515.3,553.7,396.9,175.3,156.1,566.6,222.2,144.4,249.3,339.2,489.6,170.2,274.6,243.1,525.2
KB,289.6,546.5,372.5,303.6,261.9,316.4,307.5,338.0,670.7,260.3,293.5,330.8,226.9,310.2,87.9,158.4,650.8,648.7,542.3,442.6,445.5,303.5,261.2,497.5,232.9,272.3,297.2,292.8,293.5,297.8,543.7,522.2,231.3,330.4,251.7,421.3,585.8,403.4,560.3,252.7,574.8,575.7,181.2,316.4,400.1,628.2,2014.1,402.6,240.8,312.9,216.5,204.0,213.3,72.1,198.8,521.2,268.3,171.1,0.0,227.2,644.2,577.3,508.1,385.0,160.4,214.5,197.9,327.3,269.1,205.8,1.8,320.1,23.5,129.6,254.7,562.1,318.2,421.2,334.1,571.5,193.5,630.4,292.5,310.2,631.3,285.4,660.7,558.0,345.7,335.7,388.7,272.4,198.2,555.5,342.1,662.4,551.8,600.1,294.4,315.8,240.9,474.1,316.7,523.7,205.4,290.4,224.7,512.6,112.7,595.0,235.3,104.0,567.8,527.1,176.7,337.6,280.5,212.5,315.4,537.4,582.2,567.7,243.8,549.0,617.2,213.0,362.8,299.4,228.8,189.2,190.4,528.7,447.3,209.2,570.7,648.2,452.3,230.7,211.5,622.0,288.6,108.6,315.7,309.9,573.5,225.6,264.0,298.5,580.6
KD,256.5,437.9,284.6,316.5,274.8,283.3,214.0,350.9,523.0,146.1,164.4,343.7,129.0,323.1,164.9,171.3,542.2,511.6,433.7,334.0,308.4,195.9,274.1,360.4,245.8,285.2,203.7,199.3,204.7,264.7,406.6,374.5,137.8,221.8,218.6,312.7,477.2,266.3,451.7,265.6,437.7,438.6,194.1,207.8,263.0,519.6,1981.0,294.0,207.7,279.8,183.4,216.9,104.7,149.1,165.7,412.6,235.2,138.0,197.4,0.0,496.5,468.7,399.5,276.4,173.3,181.4,164.8,340.2,282.0,218.7,194.6,333.0,165.1,143.0,146.1,414.4,285.1,284.1,240.6,434.4,160.4,482.7,305.4,277.1,522.7,176.8,513.0,449.4,257.8,302.6,401.6,178.9,104.7,418.4,309.0,525.3,443.2,491.5,307.3,207.2,253.8,337.0,283.6,415.1,172.3,155.4,191.6,404.0,118.4,447.3,248.2,176.2,459.2,418.5,189.6,304.5,293.4,225.4,175.8,428.8,434.5,459.1,256.7,401.3,508.6,225.9,297.5,312.3,241.7,202.1,203.3,420.1,310.2,176.1,462.1,500.5,343.7,122.1,10.8,513.4,255.5,146.7,282.6,322.8,436.4,117.0,276.9,189.9,472.0
KJ,584.7,326.9,625.4,707.8,673.6,507.0,417.6,601.9,26.5,486.9,505.2,716.0,469.8,689.1,563.7,570.1,431.2,610.2,322.7,315.3,407.0,391.5,672.9,459.0,563.3,684.0,476.5,472.1,545.5,592.9,505.2,225.0,514.6,417.4,546.8,266.2,366.2,364.9,322.7,664.4,536.3,537.2,528.7,403.4,361.6,408.6,1995.0,303.9,567.5,503.5,543.2,615.7,445.5,547.9,493.9,301.6,426.9,519.3,596.2,497.4,0.0,339.7,270.5,310.2,572.1,542.3,524.6,739.0,680.8,617.5,593.4,559.1,563.9,541.8,475.5,245.3,476.8,382.7,444.2,533.0,445.0,161.2,683.3,605.3,411.7,372.4,112.1,320.4,598.6,630.8,500.5,451.7,475.6,517.0,532.7,623.9,314.2,380.5,673.3,402.8,652.6,435.6,507.3,304.1,474.3,496.2,552.5,293.0,517.2,36.9,565.7,575.0,348.2,289.5,567.4,362.8,580.8,624.2,516.6,317.8,103.0,430.4,655.5,164.3,397.6,519.6,352.5,690.2,640.5,519.6,602.1,309.1,408.8,445.4,351.1,177.9,303.8,451.5,481.7,402.4,447.2,545.5,610.8,700.7,535.0,446.4,620.8,385.5,361.0
KM,583.1,148.8,623.8,706.2,674.5,529.1,416.0,600.3,356.0,485.3,503.6,714.4,468.2,687.5,562.1,568.5,197.8,608.6,124.3,313.7,405.4,389.9,671.3,457.4,561.7,682.4,474.9,470.5,543.9,591.3,503.6,213.8,513.0,415.8,545.2,264.6,132.8,363.3,15.7,662.8,534.7,535.6,527.1,401.8,360.0,188.6,1852.0,302.3,565.9,525.6,541.6,614.1,443.9,546.3,492.3,145.2,449.0,517.7,594.6,495.8,329.5,0.0,92.2,308.6,570.5,540.7,523.0,737.4,679.2,615.9,591.8,557.5,562.3,540.2,473.9,157.4,498.9,381.1,442.6,531.4,443.4,313.9,681.7,603.7,191.7,370.8,346.0,89.4,597.0,629.2,498.9,450.1,474.0,515.4,554.8,622.3,83.2,134.8,671.7,401.2,651.0,434.0,529.4,165.7,472.7,494.6,550.9,154.6,515.6,280.3,564.1,573.4,129.5,58.5,565.8,361.2,579.2,622.6,515.0,131.7,267.5,197.0,653.9,234.3,151.9,518.0,350.9,688.6,638.9,518.0,600.5,145.0,407.2,443.8,80.9,333.5,302.2,449.9,480.1,169.0,469.3,543.9,609.2,699.1,533.4,444.8,619.2,383.9,127.6
KR,490.8,98.7,531.5,613.9,582.2,436.8,323.7,508.0,263.7,393.0,411.3,622.1,375.9,595.2,469.8,476.2,203.0,516.3,94.5,221.4,313.1,297.6,579.0,365.1,469.4,590.1,382.6,378.2,451.6,499.0,411.3,121.5,420.7,323.5,452.9,172.3,138.0,271.0,59.0,570.5,442.4,443.3,434.8,309.5,267.7,180.4,1833.5,210.0,473.6,433.3,449.3,521.8,351.6,454.0,400.0,73.4,356.7,425.4,502.3,403.5,237.2,76.0,0.0,216.3,478.2,448.4,430.7,645.1,586.9,523.6,499.5,465.2,470.0,447.9,381.6,65.1,406.6,288.8,350.3,439.1,351.1,221.6,589.4,511.4,183.5,278.5,253.7,56.7,504.7,536.9,406.6,357.8,381.7,423.1,462.5,530.0,50.5,146.1,579.4,308.9,558.7,341.7,437.1,75.9,380.4,402.3,458.6,64.8,423.3,188.0,471.8,481.1,120.0,25.8,473.5,268.9,486.9,530.3,422.7,89.6,175.2,202.2,561.6,142.0,163.2,425.7,258.6,596.3,546.6,425.7,508.2,80.9,314.9,351.5,92.2,241.2,209.9,357.6,387.8,174.2,377.0,451.6,516.9,606.8,441.1,352.5,526.9,291.6,132.8
KT,392.4,271.0,433.1,515.5,481.3,262.1,225.3,409.6,356.1,294.6,312.9,523.7,277.5,496.8,371.4,377.8,375.3,417.9,266.8,100.9,214.7,199.2,480.6,266.7,371.0,491.7,284.2,279.8,353.2,400.6,312.9,207.6,322.3,225.1,354.5,109.2,310.3,172.6,284.8,472.1,344.0,344.9,336.4,211.1,169.3,352.7,1903.8,42.9,375.2,258.6,350.9,423.4,253.2,355.6,301.6,245.7,261.1,327.0,403.9,305.1,329.6,301.8,232.6,0.0,379.8,350.0,332.3,546.7,488.5,425.2,401.1,366.8,371.6,349.5,283.2,247.5,311.0,190.4,251.9,340.7,252.7,315.8,491.0,413.0,355.8,180.1,346.1,282.5,406.3,438.5,308.2,259.4,283.3,324.7,287.8,431.6,276.3,324.6,481.0,210.5,460.3,243.3,262.4,248.2,282.0,303.9,360.2,237.1,324.9,280.4,373.4,382.7,292.3,251.6,375.1,105.4,388.5,431.9,324.3,261.9,267.6,292.2,463.2,234.4,341.7,327.3,95.1,497.9,448.2,327.3,409.8,253.2,216.5,253.1,295.2,333.6,110.6,259.2,289.4,346.5,281.4,353.2,418.5,508.4,342.7,254.1,428.5,193.2,305.1
KV,207.8,531.9,254.8,185.9,144.2,301.8,292.9,220.3,656.1,187.7,220.9,213.1,154.3,192.5,117.4,112.6,636.2,634.1,527.7,428.0,430.9,288.9,143.5,482.9,160.3,154.6,282.6,278.2,231.0,169.5,529.1,507.6,216.7,315.8,224.7,406.7,571.2,388.8,545.7,135.0,560.2,561.1,108.6,301.8,385.5,613.6,1999.5,388.0,226.2,298.3,201.9,86.3,209.5,101.6,184.2,506.6,253.7,156.5,149.9,212.6,629.6,562.7,493.5,370.4,0.0,199.9,183.3,209.6,151.4,88.1,147.1,202.4,117.6,122.7,240.1,547.5,303.6,406.6,319.5,556.9,178.9,615.8,174.8,157.1,616.7,270.8,646.1,543.4,228.0,183.1,271.0,257.8,183.6,540.9,327.5,647.8,537.2,585.5,176.7,301.2,123.2,459.5,302.1,509.1,190.8,217.8,210.1,498.0,98.1,580.4,162.7,150.7,553.2,512.5,104.1,323.0,207.9,94.8,242.8,522.8,567.6,553.1,126.1,534.4,602.6,140.4,348.2,181.7,111.1,116.6,30.0,514.1,432.7,194.6,556.1,633.6,437.7,216.1,196.9,607.4,274.0,126.4,189.9,192.2,558.9,211.0,146.3,283.9,566.0
