from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,CV,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,EZ,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,HZ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NJ,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OG,OQ,OS,PC,PE,PG,PL,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XI,XK,XL,XM,XP,XT,YD,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
UV,204.8,259.2,295.4,316.7,307.2,351.4,430.0,300.2,443.3,261.6,353.8,261.3,182.8,217.0,362.2,116.9,407.8,274.9,278.1,477.3,263.2,238.9,293.5,127.3,142.8,356.6,376.3,347.5,71.4,229.7,139.3,291.9,285.1,206.8,206.3,199.1,197.3,86.9,124.3,429.8,204.5,230.4,295.3,205.6,50.2,487.9,340.9,366.0,181.6,121.1,100.1,261.4,340.3,111.8,287.6,391.5,318.4,66.2,162.3,97.2,164.9,271.7,319.8,210.5,235.8,245.3,241.9,55.4,369.6,260.5,92.3,113.0,147.9,281.1,342.8,287.2,185.2,59.9,87.1,305.1,184.9,217.8,310.9,306.2,320.0,262.6,433.2,307.9,342.1,185.7,327.5,320.1,164.9,130.2,405.0,274.7,275.3,237.7,315.9,327.1,316.0,234.8,423.4,108.4,306.3,491.5,436.8,157.8,168.7,376.8,288.8,238.9,199.0,300.3,346.9,138.1,255.0,166.9,116.0,131.6,250.6,251.5,186.5,342.8,85.0,378.2,269.2,171.6,302.5,287.5,312.5,199.3,18.0,143.1,267.7,263.7,220.0,344.3,352.8,226.2,0.0,339.6,252.6,217.3,235.0,294.4,431.7,1933.8,176.7,275.5,300.3,109.3,133.1,502.9,184.0,139.1,343.2,287.2,276.9,282.7,309.3,287.9,385.2,262.3,117.7,307.6,123.9,157.8,131.4,289.1,214.1,441.2,207.6,495.0,270.4,298.4,38.4,120.3,227.3,453.3,69.9
UX,308.9,306.7,391.6,502.2,146.5,543.2,150.9,485.7,164.2,427.7,273.3,243.4,286.9,199.1,495.0,290.5,599.6,422.1,117.4,198.2,412.8,250.8,485.3,376.5,399.0,605.8,313.8,480.3,377.6,333.8,378.2,477.4,361.7,310.9,310.4,448.3,384.0,192.6,331.4,621.6,354.1,212.5,463.2,187.7,299.4,427.1,532.7,26.3,436.4,404.4,307.2,402.0,525.8,259.1,426.1,603.1,510.2,273.3,417.1,271.5,414.1,400.9,452.6,360.1,484.5,394.9,279.9,262.9,115.9,426.6,315.5,374.9,232.0,430.7,280.3,479.0,377.0,267.0,234.4,25.4,434.1,337.1,230.4,498.0,569.2,249.0,69.0,227.4,44.0,304.7,283.8,511.9,269.0,379.4,616.6,397.9,467.1,387.3,155.2,147.2,565.2,332.1,144.3,260.3,498.1,683.3,157.7,345.5,252.8,568.6,469.7,424.4,390.8,396.5,303.2,387.3,293.0,358.7,165.9,393.5,442.4,401.1,290.6,528.3,363.0,570.0,454.7,356.9,418.6,420.3,250.0,318.2,285.2,330.8,417.3,413.3,467.1,536.1,290.3,411.7,272.4,0.0,402.2,321.4,339.1,201.1,369.2,1756.0,280.8,467.3,139.6,392.6,340.2,694.7,333.6,243.2,280.7,126.5,409.7,414.3,501.1,451.2,596.8,300.3,332.1,263.9,373.1,414.0,378.7,245.4,318.2,633.0,393.1,460.2,455.9,31.7,245.9,363.2,476.0,174.2,277.0
UZ,304.5,119.6,153.8,233.3,397.7,322.4,514.0,203.0,530.8,136.5,437.8,372.7,282.5,328.4,257.2,141.4,378.8,133.3,343.8,561.3,121.6,311.5,264.5,272.3,220.8,439.2,460.3,242.5,184.6,329.4,200.0,208.5,143.5,306.5,306.0,344.1,221.8,225.5,180.6,391.3,62.9,341.8,172.0,317.3,250.9,571.9,330.4,421.4,258.2,183.6,156.4,119.8,243.1,244.8,226.8,382.3,289.4,152.4,238.9,174.9,288.5,130.1,214.8,68.9,276.7,103.7,325.9,289.0,425.0,199.7,145.7,154.1,286.5,139.5,426.8,258.2,156.2,161.6,222.0,360.5,329.9,242.3,394.9,277.2,402.6,303.5,517.2,391.9,397.5,210.2,442.8,291.1,264.6,272.6,395.8,133.1,246.3,30.9,406.4,333.9,364.3,259.3,507.4,186.1,341.2,462.5,520.8,182.3,307.3,347.8,205.4,193.9,170.0,158.7,462.2,264.7,339.0,137.9,254.6,172.7,221.6,109.9,280.1,245.6,142.2,349.2,185.8,196.1,160.9,182.5,396.5,223.8,214.8,167.6,126.1,122.1,246.3,327.4,436.8,157.5,233.5,395.0,0.0,317.0,334.7,378.4,515.7,2018.5,275.9,246.5,349.6,171.8,189.4,473.9,51.7,238.8,427.2,334.3,171.9,141.1,244.9,213.4,376.0,346.3,111.3,422.9,268.9,235.8,200.5,404.4,313.8,412.2,187.5,579.0,225.4,353.8,197.4,142.4,268.2,537.3,148.7
VB,116.1,243.4,409.5,471.0,330.8,479.9,445.3,458.7,458.6,393.5,475.3,255.5,52.1,211.2,512.9,196.4,536.3,389.0,301.7,492.6,359.3,195.6,422.0,343.2,308.9,596.7,481.6,498.2,255.5,85.1,305.4,446.2,413.8,24.7,141.3,415.0,289.9,155.4,250.1,558.3,319.9,224.6,409.7,199.8,262.2,604.2,469.4,378.5,347.7,305.2,244.8,375.5,498.8,221.9,362.8,539.8,446.9,241.3,328.4,263.8,376.6,385.8,470.5,325.9,434.2,360.7,347.2,272.7,382.1,363.3,221.4,297.1,176.8,396.5,448.1,415.7,313.7,250.5,197.2,317.6,400.8,243.0,432.4,434.7,560.1,193.8,448.5,429.4,354.6,210.6,333.1,448.6,119.9,346.1,553.3,388.8,403.8,353.1,339.5,350.7,521.8,238.0,438.7,275.0,434.8,620.0,452.1,251.4,197.6,505.3,443.1,405.0,327.5,414.4,352.5,352.8,360.3,295.4,162.9,315.7,379.1,366.9,97.8,501.3,269.1,506.7,423.5,262.8,416.6,438.2,417.8,224.1,285.7,236.7,383.1,359.8,403.8,472.8,458.1,392.3,235.2,352.1,368.0,0.0,90.4,399.7,537.0,1933.1,93.2,404.0,323.9,293.4,278.3,631.4,299.4,98.5,448.5,310.8,427.6,396.8,437.8,454.0,533.5,367.6,268.8,313.2,339.8,323.9,315.4,294.7,69.5,569.7,373.7,600.3,436.5,310.9,208.7,299.9,425.7,468.6,237.6
VC,113.5,240.8,406.9,468.4,328.2,477.3,442.7,456.1,459.5,390.9,472.7,252.9,52.8,208.6,510.3,193.8,519.3,386.4,299.1,490.0,356.7,184.8,419.4,340.6,306.3,594.1,479.0,481.2,252.9,56.6,302.8,443.6,411.2,74.1,138.7,412.4,287.3,152.8,247.5,546.2,317.3,222.0,407.1,197.5,255.4,601.6,466.8,375.9,345.1,302.6,242.2,372.9,496.2,219.3,360.2,537.2,429.9,238.7,325.8,261.2,374.0,368.8,467.9,323.3,431.6,358.1,344.6,270.1,379.5,360.7,214.0,280.1,174.2,393.9,445.5,413.1,311.1,247.9,194.6,315.0,398.2,240.4,429.8,432.1,557.5,191.2,431.5,426.8,352.0,213.7,330.5,446.0,117.3,343.5,550.7,386.2,401.2,336.1,336.9,348.1,519.2,235.4,436.1,272.4,432.2,617.4,455.1,248.8,195.0,502.7,440.5,402.4,324.9,411.8,349.9,350.2,357.7,292.8,160.3,313.1,376.5,364.3,89.1,498.7,266.5,504.1,420.9,260.2,414.0,435.6,415.2,221.5,283.1,234.1,380.5,357.2,401.2,470.2,455.5,389.7,232.6,349.5,365.4,100.0,0.0,397.1,534.4,1930.5,90.1,401.4,321.3,290.8,275.7,628.8,296.8,95.9,445.9,308.2,425.0,394.2,435.2,451.4,530.9,365.0,266.2,310.6,337.2,321.3,312.8,292.1,43.6,552.7,371.1,597.7,433.9,308.3,206.1,297.3,423.1,466.0,235.0
VJ,379.0,407.6,451.1,530.6,358.9,567.3,135.5,500.3,148.8,433.8,72.1,287.2,357.0,242.9,554.5,290.6,623.7,430.6,272.2,182.8,418.9,264.8,509.4,355.9,367.2,585.2,112.6,539.8,313.8,403.9,363.7,505.8,440.8,381.0,380.5,427.7,371.0,280.7,292.8,645.7,360.2,256.3,469.3,231.5,254.7,224.2,556.8,183.5,406.0,363.5,268.6,417.1,540.4,335.6,512.0,620.1,534.3,234.7,386.7,265.7,434.9,427.4,512.1,366.2,456.0,401.0,105.5,244.2,270.7,484.9,279.7,355.4,271.8,436.8,79.1,503.1,401.1,228.4,312.8,180.2,413.5,407.2,29.2,522.1,548.6,288.5,138.7,26.2,198.8,374.8,173.0,536.0,339.1,358.8,633.6,430.4,491.2,393.4,367.6,308.8,544.6,402.2,128.9,276.9,522.2,707.4,142.3,331.5,292.6,592.7,502.7,463.3,414.9,456.0,192.4,411.1,50.4,382.8,320.7,374.0,466.5,407.2,360.7,542.9,327.4,594.1,483.1,345.3,458.2,479.8,48.8,388.3,264.6,316.8,423.4,419.4,440.2,560.2,89.1,450.6,251.8,182.7,408.3,391.5,409.2,0.0,168.0,1724.5,350.9,491.4,294.4,351.7,301.6,718.8,339.7,313.3,79.5,281.3,469.2,438.4,525.2,510.7,613.8,43.1,356.2,166.6,352.5,382.2,373.8,180.5,388.3,657.1,432.0,231.3,494.8,186.5,225.3,362.7,447.5,158.8,238.4
VK,489.4,531.0,549.2,628.7,444.2,665.4,284.4,598.4,297.7,531.9,188.2,398.3,467.4,354.0,652.6,388.7,721.8,528.7,415.1,331.7,517.0,375.9,607.5,454.0,465.3,683.3,24.1,637.9,411.9,514.3,461.8,603.9,623.3,491.4,490.9,525.8,469.1,371.5,390.9,743.8,458.3,367.4,567.4,342.6,352.8,277.4,654.9,332.4,504.1,461.6,366.7,515.2,638.5,433.7,610.1,718.2,632.4,332.8,484.8,363.8,533.0,525.5,610.2,464.3,554.1,499.1,203.6,342.3,419.6,583.0,377.8,453.5,382.9,534.9,60.1,601.2,499.2,326.5,410.9,329.1,511.6,489.6,145.3,620.2,646.7,399.6,287.6,142.3,347.7,457.5,321.9,634.1,449.5,456.9,731.7,528.5,589.3,491.5,452.9,457.7,642.7,506.6,277.8,375.0,620.3,805.5,291.2,429.6,403.7,690.8,600.8,561.4,513.0,554.1,341.3,509.2,148.5,480.9,400.6,472.1,564.6,505.3,471.1,641.0,425.5,692.2,581.2,443.4,556.3,577.9,74.3,454.3,362.7,414.9,521.5,517.5,538.3,658.3,114.6,548.7,349.9,331.6,506.4,501.9,519.6,148.8,0.0,1873.9,461.3,589.5,437.3,449.8,399.7,816.9,437.8,423.7,132.7,424.2,567.3,536.5,623.3,608.8,711.9,141.2,454.3,315.5,450.6,480.3,471.9,329.4,498.7,755.2,530.1,284.5,592.9,335.4,323.4,460.8,545.6,307.7,336.5
VL,1887.2,1915.8,1859.7,1885.5,1726.0,1907.7,1661.7,1946.0,1675.0,1947.4,1671.7,1795.4,1865.2,1751.1,1907.4,1868.8,1818.4,1890.2,1696.9,1709.0,1940.6,1773.0,1814.9,1851.4,1859.7,1800.1,1712.2,1892.7,1908.6,1912.1,1856.2,1910.0,1829.8,1889.2,1888.7,1923.2,1962.3,1788.9,1850.8,1840.4,1905.0,1764.5,1969.5,1739.7,1789.9,1708.0,1861.4,1709.7,1898.5,1958.3,1826.6,1870.1,1952.4,1855.4,1857.5,1821.9,1932.3,1792.7,1879.2,1823.7,1889.0,1869.0,1920.7,1899.3,1831.1,1969.7,1705.1,1779.4,1796.9,1876.0,1837.7,1950.2,1780.0,2005.5,1678.7,1828.9,1926.4,1786.4,1830.7,1706.4,1909.0,1915.4,1628.8,1920.1,1763.5,1796.7,1664.9,1625.8,1725.0,1883.0,1681.2,1825.5,1847.3,1854.3,1835.4,1866.0,1831.6,1954.7,1734.7,1745.9,1759.5,1910.4,1655.1,1834.9,1802.8,1882.8,1668.5,1923.8,1800.8,1787.4,1937.8,1953.5,1940.2,1864.6,1700.6,1862.2,1650.0,1908.1,1763.4,1968.8,1864.5,1975.9,1868.9,1954.9,1922.2,1788.8,1957.4,1935.2,1886.7,1888.4,1648.4,1896.5,1855.2,1909.1,1992.1,1941.1,1815.3,1809.0,1688.7,1917.1,1837.1,1708.9,1969.6,1899.7,1917.4,1599.5,1767.6,0.0,1859.1,1796.9,1719.1,1946.5,1859.6,1871.4,1930.3,1821.5,1679.1,1706.0,1877.8,1882.4,1905.2,1919.3,1815.6,1642.7,1941.2,1674.8,1848.0,1874.7,1890.4,1688.7,1896.5,1851.8,1875.4,1741.1,1985.0,1712.7,1783.3,1957.5,1822.6,1685.0,1796.4
VM,65.4,193.2,359.3,420.8,280.6,429.7,395.1,408.5,411.9,343.3,425.1,204.8,29.1,161.0,462.7,146.2,485.6,338.8,251.5,442.4,308.6,151.1,371.3,293.0,258.7,546.5,431.4,448.0,205.3,76.0,255.2,396.0,363.6,53.1,87.1,364.3,239.7,105.2,199.9,498.6,269.7,174.4,359.5,149.9,207.8,553.5,418.7,328.3,297.5,255.0,194.6,325.3,448.6,171.7,312.6,489.6,396.2,191.1,278.2,213.6,326.4,335.1,419.8,275.7,384.0,310.5,297.0,222.5,331.9,313.1,165.9,246.9,126.1,345.8,397.9,365.5,263.5,200.3,147.0,267.4,350.6,192.8,382.2,384.5,509.9,143.6,397.8,379.2,304.4,166.1,282.9,397.9,26.9,295.9,503.1,338.6,353.6,302.4,289.3,300.5,471.6,187.8,388.5,224.8,384.6,569.8,407.5,201.2,147.4,455.1,392.9,354.8,277.3,364.2,302.3,302.6,309.6,244.7,112.7,265.5,328.9,316.7,41.5,451.1,218.9,456.5,373.3,212.6,366.4,387.5,367.6,173.9,235.5,186.5,332.9,309.6,353.6,422.6,407.9,342.1,185.0,301.9,317.3,63.6,73.6,349.5,486.8,1882.9,0.0,353.8,273.7,243.2,227.6,580.7,249.2,48.3,397.8,260.6,377.4,346.6,387.6,403.8,483.3,317.4,218.6,263.0,289.6,273.7,265.2,244.5,60.4,519.0,323.0,550.1,386.3,260.7,158.5,249.7,375.5,418.4,187.4
VO,357.7,191.0,184.8,117.0,469.1,208.6,569.4,226.2,582.7,187.6,527.2,418.4,335.7,374.1,138.9,230.8,189.4,248.3,415.2,616.7,236.6,358.5,17.9,237.6,166.9,249.8,549.7,124.2,196.6,382.6,146.1,141.5,215.1,359.7,359.2,309.4,311.2,314.9,270.0,211.4,177.9,387.5,221.3,362.7,326.3,572.6,168.3,492.8,204.3,223.4,245.8,234.8,183.9,334.2,97.7,192.9,100.0,241.8,185.0,264.3,234.6,245.1,159.2,183.9,162.9,178.5,415.3,315.8,496.4,116.2,219.3,193.9,339.7,210.8,516.2,107.2,112.2,251.0,311.4,431.9,295.2,297.5,484.3,87.8,213.2,356.7,526.0,481.3,468.9,265.1,496.0,177.3,317.8,218.7,206.4,248.1,132.5,211.1,477.8,405.3,174.9,292.5,562.8,275.5,30.7,273.1,576.2,271.7,360.5,158.4,214.8,164.9,230.1,179.9,515.4,210.8,428.4,144.6,325.8,212.5,32.2,216.0,339.4,186.4,182.0,159.8,195.2,285.5,275.9,154.9,485.9,313.2,248.9,257.0,197.4,193.5,132.5,110.5,526.2,152.2,267.6,466.4,226.0,370.2,387.9,467.8,605.1,1945.4,329.6,0.0,421.0,211.6,278.8,284.5,157.4,292.0,516.6,405.7,202.9,256.1,136.7,213.9,186.6,435.7,151.1,476.1,225.0,181.9,146.6,457.6,367.0,222.8,115.6,605.7,196.4,425.2,274.5,182.2,154.4,592.7,238.1
VV,276.0,292.9,464.7,488.4,104.3,529.4,264.0,471.9,280.8,413.9,386.4,277.8,254.0,233.5,568.1,257.6,585.8,410.7,50.4,311.3,399.0,224.1,471.5,343.6,385.2,572.9,423.0,553.4,363.8,300.9,364.4,463.6,434.8,278.0,277.5,415.4,406.4,159.7,298.5,598.3,340.3,246.9,449.4,222.4,266.5,435.8,518.9,187.4,422.6,390.6,274.3,397.2,512.0,226.2,412.3,589.3,496.4,240.4,403.3,238.6,452.9,407.5,525.7,346.3,483.7,381.1,288.6,277.0,191.0,412.8,277.8,361.1,199.1,416.9,389.5,465.2,363.2,234.1,201.5,126.5,401.2,359.5,343.5,484.2,536.3,216.1,220.6,340.5,184.8,332.8,292.5,498.1,236.1,346.5,602.8,410.5,453.3,373.5,113.0,94.5,571.3,354.5,257.4,227.4,484.3,669.5,276.4,387.2,219.9,554.8,460.5,410.6,377.0,469.6,311.9,429.1,301.7,344.9,133.0,379.7,428.6,387.3,251.6,514.5,349.2,556.2,440.9,379.3,438.3,493.4,359.2,285.3,252.3,359.7,403.5,399.5,453.3,522.3,399.5,397.9,239.5,161.0,388.4,288.5,306.2,314.2,478.4,1764.7,247.4,453.5,0.0,378.8,307.3,680.9,319.8,210.3,389.9,40.9,482.8,418.5,487.3,459.6,583.0,309.0,318.3,272.6,340.2,400.2,364.9,254.1,285.3,619.2,379.3,468.9,442.1,119.8,213.0,349.4,475.2,287.3,244.1
VW,236.8,216.0,252.2,271.1,368.9,303.2,464.3,254.6,477.6,216.0,388.1,323.0,214.8,278.7,316.6,73.7,359.6,231.7,339.8,511.6,220.0,237.6,245.3,153.9,119.6,420.0,410.6,301.9,26.1,261.7,107.4,246.3,241.9,238.8,238.3,225.7,154.1,158.8,130.9,381.6,161.3,292.1,249.7,267.3,160.0,522.2,292.7,403.5,158.4,11.7,106.7,218.2,294.7,183.7,242.0,363.1,270.2,102.7,139.1,125.2,187.3,228.5,274.2,167.3,257.5,202.1,276.2,152.6,407.1,214.9,49.1,64.8,218.8,237.9,377.1,239.0,137.0,111.9,159.0,342.6,211.5,174.6,345.2,258.0,383.4,235.8,467.5,342.2,379.6,142.5,375.1,271.9,196.9,156.8,376.6,231.5,227.1,194.5,377.6,388.8,345.1,191.6,457.7,136.4,258.1,443.3,471.1,114.6,239.6,328.6,243.2,193.3,150.8,257.1,394.5,163.5,289.3,118.7,187.9,83.4,202.4,208.3,218.5,297.2,36.8,330.0,223.6,128.4,259.3,241.9,346.8,156.1,78.4,99.9,224.5,220.5,227.1,296.1,387.1,180.6,97.1,377.1,209.4,249.3,267.0,328.7,466.0,1971.2,208.7,227.3,362.0,0.0,139.7,454.7,140.8,171.1,377.5,348.9,231.3,239.5,261.1,242.3,356.8,296.6,69.5,355.2,150.5,134.6,83.2,336.7,246.1,393.0,162.0,529.3,224.8,335.9,110.3,72.1,249.0,487.6,99.0
VX,239.7,218.9,278.1,357.6,337.8,394.3,433.2,327.3,450.0,260.8,357.0,291.9,217.7,247.6,381.5,111.3,450.7,257.6,308.7,480.5,245.9,246.7,336.4,228.5,194.2,511.1,379.5,366.8,140.8,264.6,190.7,332.8,267.8,241.7,241.2,300.3,198.0,144.7,52.4,463.2,187.2,261.0,296.3,236.2,170.1,491.1,383.8,389.4,233.0,190.5,47.7,244.1,367.4,164.0,339.0,454.2,361.3,71.6,213.7,94.1,261.9,254.4,339.1,193.2,348.6,228.0,245.1,214.0,393.0,311.9,101.9,182.4,221.7,263.8,346.0,330.1,228.1,80.8,141.2,328.5,286.1,218.5,314.1,349.1,474.5,238.7,436.4,311.1,365.5,186.1,378.0,363.0,199.8,231.4,467.7,257.4,318.2,220.4,346.5,357.7,436.2,213.5,426.6,105.3,349.2,534.4,440.0,158.5,242.5,419.7,329.7,290.3,241.9,283.0,397.4,238.1,258.2,209.8,173.8,201.0,293.5,234.2,215.3,369.9,154.4,421.1,310.1,172.3,285.2,306.8,315.7,115.8,171.0,143.8,250.4,246.4,318.2,387.2,356.0,277.6,143.1,363.0,235.3,252.2,269.9,297.6,434.9,1940.1,211.6,318.4,330.9,178.7,0.0,545.8,166.7,174.0,346.4,317.8,296.2,265.4,352.2,337.7,447.9,265.5,183.2,358.1,225.1,209.2,200.8,339.6,249.0,484.1,259.0,498.2,321.8,321.8,116.6,189.7,340.1,456.5,67.9
WB,571.6,404.9,382.7,338.1,683.0,422.5,783.3,440.1,800.1,401.5,741.1,642.1,549.6,597.8,352.8,444.7,238.7,462.2,629.1,830.6,450.5,578.6,269.0,451.5,380.8,299.1,763.6,338.1,410.5,596.5,360.0,362.6,413.0,573.6,573.1,523.3,525.1,496.7,483.9,92.5,391.8,611.2,435.2,586.4,458.8,681.1,315.5,706.7,418.2,437.3,459.7,448.7,397.8,521.6,311.6,242.2,317.9,455.7,398.9,478.2,448.5,459.0,380.3,397.8,376.8,392.4,629.2,513.5,710.3,330.1,437.8,407.8,553.6,424.7,730.1,321.1,326.1,464.9,496.9,645.8,509.1,511.4,698.2,305.7,262.5,570.6,739.9,695.2,682.8,484.7,709.9,391.2,531.7,432.6,255.7,462.0,346.4,425.0,691.7,619.2,224.2,506.4,776.7,489.4,256.9,11.4,795.7,485.6,574.4,207.7,428.7,378.8,444.0,377.8,729.3,424.7,642.3,358.5,525.8,426.4,250.1,429.9,547.2,400.3,395.9,209.1,409.1,499.4,489.8,352.8,699.8,527.1,445.8,470.9,411.3,407.4,346.4,263.1,740.1,366.1,481.5,680.3,439.9,584.1,601.8,681.7,819.0,1903.1,543.0,251.0,634.9,425.5,492.7,0.0,371.3,505.9,730.5,619.6,364.3,470.0,350.6,427.8,235.9,649.6,365.0,690.0,438.9,395.8,360.5,671.5,580.9,130.9,329.5,714.2,410.3,639.1,448.2,396.1,368.3,806.6,452.0
WC,252.7,67.8,111.3,190.8,345.9,270.6,462.2,160.5,475.5,94.0,386.0,320.9,230.7,276.6,214.7,89.6,327.0,90.8,292.0,509.5,79.1,253.5,212.7,220.5,126.4,387.4,408.5,200.0,132.8,277.6,105.6,166.0,101.0,254.7,254.2,292.3,170.0,173.7,128.8,349.0,20.4,290.0,129.5,265.2,199.1,520.1,287.9,369.6,163.8,131.8,104.6,77.3,200.6,193.0,184.3,330.5,237.6,100.6,144.5,123.1,194.1,87.6,172.3,26.4,224.9,61.2,274.1,237.2,373.2,157.2,98.7,102.3,234.7,97.0,375.0,206.4,104.4,109.8,170.2,308.7,278.1,190.5,343.1,225.4,350.8,251.7,465.4,340.1,345.7,158.4,391.0,239.3,212.8,178.2,344.0,90.6,194.5,53.6,354.6,282.1,312.5,207.5,455.6,134.3,298.7,410.7,469.0,130.5,255.5,296.0,162.9,151.4,118.2,116.2,410.4,170.3,287.2,86.1,202.8,120.9,169.8,67.4,234.4,203.1,90.4,297.4,143.3,144.3,118.4,140.0,344.7,172.0,163.0,115.8,83.6,79.6,194.5,284.9,385.0,115.0,181.7,343.2,68.5,265.2,282.9,326.6,463.9,1966.7,224.6,194.7,297.8,120.0,137.6,422.1,0.0,187.0,375.4,282.5,129.4,98.6,202.4,170.9,324.2,294.5,59.5,371.1,217.1,141.4,106.1,352.6,262.0,360.4,145.0,527.2,182.9,302.0,145.6,90.6,216.4,485.5,96.9
WD,65.6,144.8,310.9,372.4,232.2,381.3,346.7,360.1,360.0,294.9,376.7,156.9,43.6,112.6,414.3,97.8,437.7,290.4,203.1,394.0,260.7,97.0,323.4,244.6,210.3,498.1,383.0,399.6,156.9,90.5,206.8,347.6,315.2,67.6,67.1,316.4,191.3,56.8,151.5,459.7,221.3,126.0,311.1,101.2,163.6,505.6,370.8,279.9,249.1,206.6,146.2,276.9,400.2,123.3,264.2,441.2,348.3,142.7,229.8,165.2,278.0,287.2,371.9,227.3,335.6,262.1,248.6,174.1,283.5,264.7,122.8,198.5,78.2,297.9,349.5,317.1,215.1,151.9,98.6,219.0,302.2,144.4,333.8,336.1,461.5,95.2,349.9,330.8,256.0,112.0,234.5,350.0,25.7,247.5,454.7,290.2,305.2,254.5,240.9,252.1,423.2,139.4,340.1,176.4,336.2,521.4,353.5,152.8,99.0,406.7,344.5,306.4,228.9,315.8,253.9,254.2,261.7,196.8,64.3,217.1,280.5,268.3,47.3,402.7,170.5,408.1,324.9,164.2,318.0,339.6,319.2,125.5,187.1,138.1,284.5,261.2,305.2,374.2,359.5,293.7,136.6,253.5,269.4,78.1,95.8,301.1,438.4,1834.5,37.5,305.4,225.3,194.8,179.7,532.8,200.8,0.0,349.9,212.2,329.0,298.2,339.2,355.4,434.9,269.0,170.2,214.6,241.2,225.3,216.8,196.1,74.9,471.1,275.1,501.7,337.9,212.3,110.1,201.3,327.1,370.0,139.0
WH,550.2,578.8,520.4,632.9,386.7,815.3,324.7,606.7,338.0,657.3,334.7,458.4,528.2,414.1,623.8,531.8,722.1,550.9,357.6,440.9,601.3,442.2,723.7,565.9,585.9,703.8,375.2,609.1,532.5,575.1,582.4,616.0,490.5,552.2,551.7,637.7,625.3,451.9,511.5,734.6,565.7,427.5,630.2,402.7,449.8,144.6,710.9,372.7,624.7,582.2,487.3,530.8,646.8,518.4,703.3,725.6,782.3,453.4,605.4,484.4,603.5,529.7,581.4,560.0,656.7,630.4,303.3,435.1,459.9,676.2,493.6,574.1,443.0,666.2,341.7,654.5,649.1,447.1,493.7,369.4,623.5,578.4,291.8,770.1,667.2,459.7,327.9,288.8,388.0,546.0,344.2,651.1,510.3,568.8,739.1,526.7,739.2,615.4,395.4,468.7,663.2,573.4,387.0,495.6,707.8,805.8,337.1,586.8,463.8,691.1,598.5,614.2,662.9,525.3,363.6,576.7,248.2,630.8,424.1,592.7,714.5,636.6,525.8,649.3,546.1,692.5,618.1,598.2,547.4,549.1,311.4,559.5,510.9,572.1,652.8,601.8,640.9,694.0,351.7,577.8,470.5,371.9,630.3,562.7,580.4,262.5,430.6,1741.1,521.6,700.6,379.8,570.4,520.3,817.2,591.0,484.5,0.0,366.7,538.5,543.1,611.5,580.0,719.3,240.9,604.2,337.8,562.5,600.9,592.5,351.7,559.5,755.5,646.0,151.7,645.7,375.7,444.0,581.4,648.2,416.9,457.1
WM,260.5,299.6,471.4,495.1,63.3,536.1,248.5,478.6,265.3,420.6,370.9,262.3,238.5,218.0,574.8,242.1,592.5,417.4,9.4,295.8,405.7,208.6,478.2,328.1,391.9,557.4,408.1,560.1,370.5,285.4,371.1,470.3,441.5,262.5,262.0,399.9,335.6,144.2,283.0,605.0,347.0,231.4,456.1,206.9,251.0,420.9,525.6,171.9,429.3,397.3,258.8,403.9,518.7,210.7,419.0,596.0,503.1,224.9,410.0,223.1,365.7,414.2,532.4,353.0,436.6,387.8,273.7,261.5,175.5,419.5,262.3,367.8,183.6,423.6,374.6,471.9,369.9,218.6,186.0,111.0,385.7,288.7,328.0,490.9,520.8,200.6,205.1,325.0,148.0,256.3,277.6,504.8,220.6,331.0,609.5,417.2,460.0,380.2,72.0,101.2,516.8,283.7,241.9,211.9,491.0,676.2,260.9,297.1,204.4,561.5,467.2,417.3,383.7,476.3,297.0,338.9,286.8,351.6,117.5,386.4,435.3,394.0,236.1,521.2,355.9,562.9,447.6,308.5,445.0,500.1,344.3,269.8,236.8,282.4,410.2,406.2,460.0,529.0,384.6,404.6,224.0,145.5,395.1,273.0,290.7,298.7,463.5,1749.8,232.4,460.2,60.7,385.5,291.8,687.6,326.5,194.8,375.0,0.0,489.5,425.2,494.0,466.3,589.7,294.1,325.0,257.7,324.7,406.9,371.6,239.2,269.8,625.9,386.0,454.0,448.8,104.3,197.5,356.1,428.1,271.8,228.6
