from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BP,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FB,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,IG,II,IJ,IP,IQ,IT,IV,JA,JF,JI,JJ,JN,JS,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XC,XD,XG,XI,XM,XR,XZ,YC,YF,YJ,YN,YO,YQ,YT,YY,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
GR,526.8,234.3,376.0,533.9,172.3,512.1,1.4,412.9,141.5,484.2,578.9,398.2,165.6,471.0,603.9,567.2,408.9,509.3,58.5,242.9,395.7,197.3,349.7,433.3,539.4,425.4,452.5,228.3,418.9,221.2,461.7,44.8,472.9,357.0,490.1,515.5,155.5,577.5,542.7,189.0,439.4,540.5,135.9,394.8,308.8,488.2,165.5,486.3,456.8,398.3,0.0,540.5,436.3,473.8,454.6,462.7,522.2,571.4,439.3,388.0,479.7,240.0,634.2,408.5,448.2,475.6,327.2,456.6,590.9,537.4,166.1,203.4,175.6,176.2,25.2,170.0,386.1,445.0,210.8,231.1,186.7,318.3,162.6,273.1,149.4,197.6,335.6,443.1,206.4,495.0,333.4,379.4,537.4,472.3,448.7,439.5,432.6,486.3,234.8,508.5,540.5,361.0,268.5,576.9,245.8,395.1,473.9,540.5,329.7,148.5,463.1,453.2,404.6,511.8,194.8,490.9,290.5,283.7,187.0,222.6,626.9,144.9,470.6,496.4,483.8,218.9,416.0,463.8,413.9,198.0,466.1,617.3,1121.9,485.2,394.7,421.5,525.8,457.6,530.6,257.7,150.9,584.7,144.7,460.8,494.0,547.2,534.1,402.1,569.2,505.0,540.6,435.5,443.9,239.9,520.6,476.8,220.1,432.0,437.4,487.4,123.8,364.2,379.9,423.6,278.1
HA,397.6,394.6,245.8,404.7,359.2,382.9,413.9,302.8,402.8,312.4,449.7,297.4,426.9,260.8,389.9,139.0,626.2,726.6,432.0,341.3,255.4,430.7,220.2,230.5,410.2,642.7,323.3,326.7,336.0,440.2,251.5,418.3,690.2,338.5,707.4,732.8,438.7,448.3,413.5,443.0,656.7,0.0,397.2,265.6,313.1,705.5,426.8,703.6,327.6,210.0,415.9,0.0,653.6,691.1,243.9,235.8,282.7,441.6,656.6,322.8,697.0,281.5,484.1,625.8,665.5,303.8,308.7,282.5,418.7,400.9,457.7,328.1,437.2,434.4,398.7,431.3,235.7,218.8,440.0,373.3,448.3,297.2,423.5,260.1,441.0,376.1,276.2,301.5,348.2,712.3,323.3,278.6,408.2,300.5,666.0,310.3,649.9,703.6,392.7,379.3,0.0,261.5,288.5,432.1,394.6,328.5,224.6,0.0,208.3,409.8,680.4,210.6,294.5,729.1,336.7,251.4,310.5,329.6,465.8,298.9,180.0,406.2,687.9,713.7,701.1,317.3,227.7,275.3,313.1,453.4,683.4,76.7,1339.2,245.7,303.6,283.2,396.6,674.9,747.9,370.5,404.9,455.5,418.3,678.1,711.3,418.0,288.7,261.1,58.9,375.8,411.4,652.8,661.2,338.3,391.4,347.6,361.9,269.9,654.7,704.7,402.5,263.4,241.9,240.2,298.1
HB,876.0,605.9,714.7,883.1,663.1,861.3,698.7,771.7,695.7,781.3,928.1,765.4,724.9,804.8,933.9,881.2,82.2,189.0,632.6,594.5,744.9,605.7,698.9,782.5,888.6,27.5,801.7,607.5,768.1,615.2,795.5,684.3,111.8,706.2,145.9,183.3,613.7,926.7,891.9,679.6,140.3,854.5,701.3,744.0,697.1,127.1,681.7,129.2,806.0,769.4,700.7,854.5,0.0,141.5,787.9,779.8,826.7,920.6,140.2,737.2,139.6,662.3,983.4,36.4,64.4,772.7,676.4,805.8,940.1,886.6,636.0,632.0,612.2,671.0,660.6,729.3,704.6,762.8,770.1,677.2,623.3,681.2,598.5,662.1,619.8,688.2,684.8,770.4,652.1,208.2,682.6,753.7,886.6,769.4,50.8,788.7,105.8,146.2,725.4,857.7,854.5,710.2,690.5,926.1,736.4,744.3,768.6,854.5,699.2,707.8,104.4,754.6,763.4,150.7,640.6,795.4,670.7,713.6,656.9,644.9,940.9,710.0,143.9,152.2,125.1,616.5,787.1,813.0,788.2,757.3,82.3,931.3,909.3,789.7,743.9,770.7,875.0,98.9,186.4,581.8,641.5,933.9,593.3,99.7,149.8,896.4,832.7,751.3,883.2,854.2,889.8,63.4,95.1,637.0,869.8,826.0,665.8,781.2,86.0,147.3,609.6,733.7,710.8,772.8,698.6
HO,736.3,652.9,585.5,743.4,523.4,721.6,559.0,622.4,556.0,693.7,788.4,625.7,585.2,680.5,813.4,793.6,113.4,47.4,492.9,454.8,605.2,466.0,559.2,642.8,748.9,126.6,662.0,467.8,628.4,475.5,671.2,544.6,104.7,566.5,16.2,41.6,474.0,787.0,752.2,539.9,125.4,766.9,561.6,604.3,557.4,68.3,542.0,12.4,666.3,628.1,561.0,766.9,143.6,0.0,664.1,672.2,731.7,780.9,125.3,597.5,66.6,522.6,843.7,157.3,85.0,685.1,536.7,666.1,800.4,746.9,496.3,492.3,472.5,531.3,520.9,589.6,595.6,654.5,630.4,537.5,483.6,541.5,458.8,522.4,480.1,548.5,545.1,652.6,512.4,193.3,542.9,614.0,746.9,681.8,94.8,649.0,89.7,60.0,585.7,718.0,766.9,570.5,550.8,786.4,596.7,604.6,683.4,766.9,559.5,568.1,37.8,662.7,614.1,44.7,500.9,700.4,531.0,573.9,517.2,505.2,853.3,570.3,2.3,22.5,42.0,476.8,647.8,673.3,648.5,617.6,89.9,843.7,868.1,694.7,604.2,631.0,735.3,44.9,56.7,628.8,501.8,794.2,453.6,95.7,20.1,756.7,743.6,611.6,795.6,714.5,750.1,141.0,107.1,497.3,730.1,686.3,526.1,641.5,106.6,58.9,469.9,594.0,589.4,633.1,558.9
HQ,251.2,379.6,98.7,258.3,330.2,236.5,426.4,155.7,415.3,165.3,303.3,268.4,439.4,16.8,209.2,305.6,638.7,722.2,419.3,284.5,139.2,346.1,150.3,64.6,263.8,655.2,176.9,297.5,279.9,355.6,7.5,430.8,702.7,234.8,703.0,728.4,354.1,301.9,265.4,414.0,669.2,278.9,409.7,119.2,284.1,718.0,416.1,699.2,181.2,179.8,428.4,278.9,666.1,686.7,0.0,8.0,92.3,260.9,669.1,249.0,709.5,252.5,303.4,638.3,678.0,156.7,233.1,38.5,238.0,220.2,376.4,299.1,352.6,405.4,411.2,421.9,88.6,63.3,399.9,344.3,363.7,268.2,338.9,231.1,360.2,347.1,129.1,154.4,319.2,724.8,176.2,249.6,261.8,153.4,678.5,163.9,662.4,716.1,363.7,232.9,278.9,232.5,259.5,251.4,365.6,256.1,19.2,278.9,179.3,422.3,692.9,55.1,147.4,731.5,307.7,70.7,281.5,300.6,397.3,269.9,365.3,418.7,683.5,709.3,713.6,288.3,159.0,31.3,284.1,413.3,695.9,355.7,1351.7,65.0,255.7,76.6,250.2,687.4,743.5,355.5,375.9,307.4,333.7,690.6,706.9,271.6,79.4,54.5,307.6,229.4,265.0,665.3,673.7,309.3,245.0,201.2,332.9,45.3,667.2,717.2,373.5,234.4,94.8,54.9,269.1
HR,259.3,371.5,90.6,266.4,322.1,244.6,418.3,147.6,407.2,157.2,311.4,260.3,431.3,24.9,201.1,297.5,630.6,714.1,411.2,276.4,131.1,338.0,142.2,66.9,271.9,647.1,185.0,289.4,271.8,347.5,15.6,422.7,694.6,226.7,694.9,720.3,346.0,310.0,257.3,405.9,661.1,270.8,401.6,127.3,276.0,709.9,408.0,691.1,189.3,171.7,420.3,270.8,658.0,678.6,8.0,0.0,84.2,252.8,661.0,240.9,701.4,244.4,295.3,630.2,669.9,148.6,225.0,46.6,229.9,212.1,368.3,291.0,344.5,397.3,403.1,413.8,80.5,55.2,391.8,336.2,355.6,260.1,330.8,223.0,352.1,339.0,121.0,146.3,311.1,716.7,168.1,241.5,269.9,145.3,670.4,172.0,654.3,708.0,355.6,241.0,270.8,224.4,251.4,243.3,357.5,248.0,11.1,270.8,171.2,414.2,684.8,47.0,139.3,723.4,299.6,62.6,273.4,292.5,389.2,261.8,357.2,410.6,675.4,701.2,705.5,280.2,150.9,39.4,276.0,405.2,687.8,347.6,1343.6,56.9,247.6,84.7,258.3,679.3,735.4,347.4,367.8,299.3,325.6,682.5,698.8,279.7,71.3,62.6,299.5,237.5,273.1,657.2,665.6,301.2,253.1,209.3,324.8,53.4,659.1,709.1,365.4,226.3,86.7,63.0,261.0
IF,275.2,408.7,131.6,268.1,363.8,246.8,459.3,188.6,448.2,198.2,322.6,301.3,472.3,90.1,130.7,338.5,671.6,762.9,452.2,317.4,160.5,379.0,170.3,107.9,230.7,688.1,240.3,330.4,312.8,388.5,79.3,463.7,735.6,267.7,735.9,761.3,387.0,285.2,186.9,444.2,702.1,311.8,440.9,193.0,304.1,750.9,449.0,732.1,255.0,212.7,461.3,311.8,699.0,719.6,76.1,68.0,0.0,194.7,702.0,281.9,742.4,285.4,237.2,671.2,710.9,189.6,266.0,113.2,171.8,154.0,409.3,328.8,372.6,441.3,444.1,441.9,121.5,96.2,432.8,377.2,396.6,301.1,376.2,262.8,393.1,380.0,162.0,187.3,352.1,757.7,204.8,282.5,264.6,186.3,698.5,224.8,695.3,749.0,396.6,293.5,311.8,265.4,292.4,185.2,390.8,287.4,56.8,311.8,212.2,455.2,725.8,88.0,180.3,751.5,340.6,19.4,314.4,330.4,430.2,301.8,398.2,451.6,716.4,729.3,746.4,321.2,191.9,107.5,317.0,443.2,728.8,388.6,1384.6,24.3,288.6,152.8,324.0,720.3,776.4,388.6,409.9,241.2,363.1,746.3,740.0,253.3,12.8,130.7,340.5,270.3,278.8,698.2,706.6,329.3,197.9,242.1,352.9,121.5,700.1,737.2,406.4,267.3,127.7,117.5,302.0
IG,80.4,525.1,300.0,73.3,471.2,73.4,627.7,357.0,571.1,366.6,127.8,469.7,575.6,261.2,79.2,506.9,781.9,840.3,537.4,402.6,341.8,464.2,351.6,276.3,35.9,798.4,125.1,415.6,481.2,473.7,247.7,589.1,845.9,436.1,821.1,846.5,472.2,90.4,116.4,552.3,826.1,480.2,576.7,211.9,433.4,873.2,557.1,817.3,147.9,381.1,629.7,480.2,809.3,804.8,244.5,236.4,181.2,0.0,826.2,450.3,852.7,453.8,158.3,781.5,821.2,358.0,434.4,281.6,19.4,71.2,494.5,436.9,470.7,549.4,565.4,571.2,289.9,264.6,549.2,485.3,481.8,417.5,457.0,432.4,478.3,496.4,330.4,355.7,460.2,881.2,373.2,450.9,69.8,354.7,821.7,138.5,805.6,864.9,513.0,98.7,480.2,433.8,460.8,5.4,507.2,455.8,225.2,480.2,380.6,583.2,842.7,256.4,348.7,849.6,448.7,187.8,407.0,449.9,515.4,471.2,566.6,585.4,801.6,827.4,846.8,424.6,360.3,275.9,485.4,559.6,839.1,557.0,1567.6,192.7,457.0,321.2,153.3,830.6,861.6,504.8,516.9,158.4,448.3,833.8,825.2,58.5,197.1,299.1,508.9,155.1,191.6,808.5,816.9,445.1,110.9,126.9,473.9,289.9,810.4,863.8,514.5,435.7,296.1,285.9,470.4
II,756.5,504.7,605.7,763.6,543.6,741.8,579.2,642.6,576.2,713.9,808.6,645.9,605.4,700.7,833.6,813.8,110.4,143.0,513.1,475.0,625.4,486.2,579.4,663.0,769.1,99.0,682.2,488.0,648.6,495.7,691.4,564.8,92.6,586.7,124.3,164.1,494.2,807.2,772.4,560.1,0.1,787.1,581.8,624.5,577.6,107.9,562.2,107.6,686.5,648.3,581.2,787.1,116.0,119.9,684.3,692.4,751.9,801.1,0.0,617.7,139.4,542.8,863.9,120.2,82.0,705.3,556.9,686.3,820.6,767.1,516.5,512.5,492.7,551.5,541.1,609.8,615.8,674.7,650.6,557.7,503.8,561.7,479.0,542.6,500.3,568.7,565.3,672.8,532.6,67.9,563.1,634.2,767.1,702.0,91.8,669.2,131.2,146.0,605.9,738.2,787.1,590.7,571.0,806.6,616.9,624.8,703.6,787.1,579.7,588.3,82.8,682.9,634.3,131.5,521.1,720.6,551.2,594.1,537.4,525.4,873.5,590.5,104.3,130.6,103.5,497.0,668.0,693.5,668.7,637.8,117.9,863.9,808.1,714.9,624.4,651.2,755.5,77.3,164.8,480.6,522.0,814.4,473.8,80.5,128.2,776.9,763.8,631.8,815.8,734.7,770.3,98.7,130.7,517.5,750.3,706.5,546.3,661.7,103.6,147.1,490.1,614.2,609.6,653.3,579.1
IJ,336.6,267.2,126.7,343.7,235.5,321.9,390.1,163.6,335.4,227.8,388.7,28.1,313.9,251.0,380.1,358.6,571.6,628.5,327.1,192.3,146.4,253.9,100.4,220.7,349.2,588.1,262.3,203.0,30.8,263.4,241.7,378.8,635.6,62.4,609.3,634.7,261.9,387.3,352.5,319.3,614.3,331.9,341.0,204.6,171.7,661.4,321.4,605.5,266.6,199.7,392.1,331.9,599.0,593.0,234.1,226.0,272.9,381.2,614.4,0.0,659.7,157.8,444.0,571.2,610.9,219.2,60.7,266.4,400.7,347.2,284.2,204.4,260.4,310.7,355.1,309.5,136.8,209.0,287.5,249.6,271.5,155.8,246.7,136.4,268.0,234.7,86.3,193.8,224.5,669.4,50.3,46.9,347.2,215.9,611.4,249.3,595.3,653.1,251.3,318.3,331.9,71.8,159.3,386.7,253.2,7.0,214.8,331.9,129.4,347.5,630.9,200.8,155.3,637.8,213.0,241.6,127.3,188.2,305.1,175.2,418.3,349.7,589.8,615.6,635.1,193.6,189.0,265.5,51.5,300.9,628.8,408.7,1357.3,235.9,19.1,231.3,335.6,638.0,649.8,243.1,281.2,394.5,241.5,623.5,613.2,357.0,278.9,211.9,360.6,314.8,350.4,598.2,606.6,214.6,330.4,286.6,238.2,241.8,600.1,652.0,278.8,99.8,130.6,230.4,155.2
IP,812.3,728.9,661.5,819.4,599.4,797.6,635.0,698.4,632.0,769.7,864.4,701.7,661.2,756.5,889.4,869.6,113.5,101.3,568.9,530.8,681.2,542.0,635.2,718.8,824.9,108.7,738.0,543.8,704.4,551.5,747.2,620.6,109.3,642.5,69.9,106.0,550.0,863.0,828.2,615.9,144.7,842.9,637.6,680.3,633.4,72.9,618.0,65.4,742.3,704.1,637.0,842.9,125.7,75.9,740.1,748.2,807.7,856.9,144.6,673.5,0.0,598.6,919.7,143.7,85.1,761.1,612.7,742.1,876.4,822.9,572.3,568.3,548.5,607.3,596.9,665.6,671.6,730.5,706.4,613.5,559.6,617.5,534.8,598.4,556.1,624.5,621.1,728.6,588.4,212.6,618.9,690.0,822.9,757.8,76.9,725.0,47.0,6.6,661.7,794.0,842.9,646.5,626.8,862.4,672.7,680.6,759.4,842.9,635.5,644.1,57.1,738.7,690.1,71.8,576.9,776.4,607.0,649.9,593.2,581.2,929.3,646.3,78.3,63.8,43.3,552.8,723.8,749.3,724.5,693.6,47.2,919.7,913.7,770.7,680.2,707.0,811.3,64.2,61.8,704.8,577.8,870.2,529.6,100.3,66.1,832.7,819.6,687.6,871.6,790.5,826.1,131.4,64.4,573.3,806.1,762.3,602.1,717.5,88.7,7.7,545.9,670.0,665.4,709.1,634.9
IQ,376.1,201.0,171.4,383.2,77.6,361.4,232.2,208.3,177.5,272.5,428.2,158.1,206.7,295.7,424.8,327.1,510.7,581.6,196.7,59.7,191.1,205.5,129.8,265.4,388.7,527.2,301.8,45.1,209.4,215.0,286.4,236.6,574.7,147.5,562.4,587.8,165.5,426.8,392.0,161.4,541.2,300.4,183.1,244.1,105.5,590.0,163.5,558.6,306.1,158.2,234.2,300.4,538.1,546.1,278.8,270.7,317.6,420.7,541.1,178.5,581.5,0.0,483.5,510.3,550.0,263.9,117.7,305.9,440.2,386.7,176.1,46.5,212.0,152.8,217.0,211.1,181.5,253.7,213.6,91.7,223.1,89.6,198.3,33.0,159.4,126.6,143.9,238.5,66.6,596.8,172.2,139.3,386.7,260.6,550.5,288.8,534.4,588.1,163.8,357.8,300.4,122.2,28.4,426.2,174.8,185.6,259.5,300.4,89.6,189.6,564.9,245.5,200.0,590.9,55.1,286.3,50.4,122.0,184.2,17.3,386.8,191.8,542.9,568.7,585.6,35.7,175.9,310.2,173.8,227.0,567.9,377.2,1283.2,280.6,164.3,270.8,375.1,559.4,602.9,176.9,123.3,434.0,193.1,562.6,566.3,396.5,323.6,251.4,329.1,354.3,389.9,537.3,545.7,56.7,369.9,326.1,80.3,281.3,539.2,589.2,120.9,124.1,175.3,272.9,38.0
IT,155.2,585.7,336.6,148.1,528.0,130.2,664.3,393.6,653.2,403.2,122.3,506.3,677.3,298.0,73.9,543.5,876.6,897.1,594.2,459.4,377.1,521.0,388.2,312.9,140.3,893.1,181.9,472.4,517.8,530.5,288.7,668.7,940.6,472.7,877.9,903.3,529.0,96.1,196.2,611.8,882.9,516.8,647.6,268.7,490.2,955.9,613.9,874.1,204.7,417.7,666.3,516.8,904.0,861.6,281.1,273.0,220.8,147.5,883.0,486.9,947.4,490.4,0.0,876.2,915.9,394.6,471.0,319.7,124.6,151.0,551.3,496.9,527.5,603.2,649.1,628.0,326.5,301.2,606.0,542.1,538.6,474.3,513.8,469.0,535.1,553.2,367.0,392.3,517.0,962.7,414.1,487.5,144.6,391.3,916.4,195.3,900.3,921.7,569.8,173.5,516.8,470.4,497.4,138.0,571.7,494.0,261.8,516.8,417.2,660.2,899.5,293.0,385.3,906.4,505.5,224.4,463.8,506.7,572.2,507.8,603.2,656.6,858.4,884.2,903.7,481.4,396.9,312.5,522.0,619.4,933.8,593.6,1589.6,229.3,493.6,357.8,193.5,925.3,918.4,561.6,573.7,238.2,508.6,928.5,881.8,133.3,233.7,335.7,545.5,211.9,247.5,903.2,911.6,501.9,192.3,183.7,530.7,326.5,905.1,920.6,571.3,472.3,332.7,322.6,507.0
IV,845.7,550.7,684.4,852.8,632.8,831.0,668.4,741.4,665.4,751.0,897.8,735.1,694.6,774.5,903.6,850.9,51.9,204.5,602.3,564.2,714.6,575.4,668.6,752.2,858.3,43.0,771.4,577.2,737.8,584.9,765.2,654.0,119.5,675.9,161.4,191.0,583.4,896.4,861.6,649.3,148.0,824.2,671.0,713.7,666.8,134.8,651.4,144.7,775.7,739.1,670.4,824.2,53.9,157.0,757.6,749.5,796.4,890.3,147.9,706.9,155.1,632.0,953.1,0.0,79.9,742.4,646.1,775.5,909.8,856.3,605.7,601.7,581.9,640.7,630.3,699.0,674.3,732.5,739.8,646.9,593.0,650.9,568.2,631.8,589.5,657.9,654.5,740.1,621.8,215.9,652.3,723.4,856.3,739.1,66.3,758.4,116.4,161.7,695.1,827.4,824.2,679.9,660.2,895.8,706.1,714.0,738.3,824.2,668.9,677.5,119.9,724.3,733.1,158.4,610.3,765.1,640.4,683.3,626.6,614.6,910.6,679.7,159.4,167.7,140.6,586.2,756.8,782.7,757.9,727.0,97.8,901.0,854.1,759.4,713.6,740.4,844.7,114.4,201.9,526.6,611.2,903.6,563.0,107.4,165.3,866.1,802.4,721.0,852.9,823.9,859.5,26.9,110.6,606.7,839.5,795.7,635.5,750.9,80.4,162.8,579.3,703.4,680.5,742.5,668.3
JA,806.0,557.7,655.2,813.1,593.1,791.3,628.7,692.1,625.7,763.4,858.1,695.4,654.9,750.2,883.1,863.3,28.3,117.1,562.6,524.5,674.9,535.7,628.9,712.5,818.6,54.1,731.7,537.5,698.1,545.2,740.9,614.3,81.6,636.2,74.0,115.9,543.7,856.7,821.9,609.6,92.1,836.6,631.3,674.0,627.1,82.8,611.7,57.3,736.0,697.8,630.7,836.6,71.1,69.6,733.8,741.9,801.4,850.6,92.0,667.2,85.7,592.3,913.4,72.2,0.0,754.8,606.4,735.8,870.1,816.6,566.0,562.0,542.2,601.0,590.6,659.3,665.3,724.2,700.1,607.2,553.3,611.2,528.5,592.1,549.8,618.2,614.8,722.3,582.1,160.0,612.6,683.7,816.6,751.5,22.3,718.7,51.9,92.3,655.4,787.7,836.6,640.2,620.5,856.1,666.4,674.3,753.1,836.6,629.2,637.8,32.5,732.4,683.8,81.7,570.6,770.1,600.7,643.6,586.9,574.9,923.0,640.0,72.0,80.3,53.2,546.5,717.5,743.0,718.2,687.3,28.4,913.4,861.1,764.4,673.9,700.7,805.0,27.0,114.5,533.6,571.5,863.9,523.3,69.5,77.9,826.4,813.3,681.3,865.3,784.2,819.8,76.8,41.2,567.0,799.8,756.0,595.8,711.2,21.5,93.4,539.6,663.7,659.1,702.8,628.6
JF,367.7,360.4,79.5,374.8,311.0,353.0,426.9,88.4,410.9,8.5,419.8,249.2,407.1,189.3,318.4,306.1,639.2,703.0,400.1,265.3,121.3,326.9,131.1,159.0,380.3,655.7,293.4,278.3,260.7,336.4,180.0,431.3,703.2,215.6,683.8,709.2,334.9,418.4,374.6,394.8,669.7,279.4,410.2,235.7,264.9,718.5,396.9,680.0,297.7,174.6,428.9,279.4,666.6,667.5,172.4,164.3,211.2,370.1,669.6,229.8,710.0,233.3,412.6,638.8,678.5,0.0,213.9,211.0,347.2,329.4,357.2,279.9,333.4,386.2,411.7,402.7,69.4,147.3,380.7,325.1,344.5,249.0,319.7,211.9,341.0,327.9,109.9,67.6,300.0,725.3,157.0,230.4,378.3,2.7,679.0,280.4,662.9,716.6,344.5,349.4,279.4,213.3,240.3,360.6,346.4,236.9,153.1,279.4,160.1,422.8,693.4,139.1,80.1,712.3,288.5,179.9,262.3,281.4,378.1,250.7,365.8,419.2,664.3,690.1,709.6,269.1,156.5,203.8,264.9,394.1,696.4,356.2,1352.2,174.2,236.5,211.7,366.7,687.9,724.3,336.3,356.7,416.6,314.5,691.1,687.7,388.1,217.2,189.6,308.1,345.9,381.5,665.8,674.2,290.1,361.5,317.7,313.7,198.4,667.7,717.7,354.3,215.2,75.6,168.7,249.9
JI,321.2,206.4,130.8,328.3,175.0,306.5,318.0,167.7,274.9,231.9,373.3,88.9,253.1,265.4,398.3,352.0,510.8,567.7,266.3,131.5,150.5,193.1,104.5,227.7,333.8,527.3,246.9,142.5,91.6,202.6,256.1,318.0,574.8,29.7,548.5,573.9,201.1,371.9,337.1,258.8,553.5,325.3,280.5,189.2,110.9,600.6,260.9,544.7,251.2,183.1,320.0,325.3,538.2,532.2,249.0,230.1,277.0,365.8,553.6,60.7,598.9,97.3,428.6,510.4,550.1,223.3,0.0,251.0,385.3,331.8,223.4,143.9,199.6,250.2,294.3,248.7,140.9,213.1,226.7,189.1,210.7,95.0,185.9,75.9,207.2,173.9,90.4,197.9,164.0,608.6,54.4,104.6,331.8,220.0,550.6,233.9,534.5,592.3,190.5,302.9,325.3,61.1,98.5,371.3,192.4,67.8,218.9,325.3,114.5,279.6,570.1,204.9,159.4,577.0,152.5,245.7,66.5,127.4,244.3,114.7,411.7,289.2,529.0,554.8,574.3,133.1,193.1,258.2,112.3,240.1,568.0,402.1,1296.5,240.0,67.4,215.9,320.2,577.2,589.0,182.3,220.7,379.1,180.7,562.7,552.4,341.6,283.0,196.5,354.0,299.4,335.0,537.4,545.8,154.1,315.0,271.2,177.7,226.4,539.3,591.2,218.3,107.4,134.7,218.0,94.4
JJ,251.3,414.4,137.3,258.4,369.5,236.6,465.0,194.3,452.4,203.9,303.4,307.0,478.0,24.6,246.3,344.2,677.3,722.7,412.0,277.2,176.3,338.8,187.4,82.7,263.9,693.8,177.0,290.2,318.5,348.3,35.3,469.4,741.3,273.4,695.7,721.1,346.8,290.8,267.2,448.4,707.8,317.5,446.6,119.3,321.2,756.6,453.2,691.9,181.3,218.4,467.0,317.5,704.7,679.4,38.5,46.6,117.0,295.9,707.7,287.6,748.1,291.1,342.0,676.9,716.6,195.3,271.7,0.0,275.1,258.8,369.1,333.0,345.3,445.5,449.8,459.0,127.2,94.4,438.5,382.9,356.4,306.8,336.0,268.5,352.9,385.7,166.2,193.0,357.8,763.4,209.0,288.2,261.9,192.0,715.6,164.0,701.0,754.7,402.3,233.0,317.5,271.1,298.1,288.5,395.0,293.1,56.3,317.5,216.4,460.9,731.5,93.7,184.5,724.2,346.3,109.3,320.1,336.1,390.0,307.5,403.9,457.3,676.2,702.0,721.4,326.9,197.6,7.2,322.7,448.9,734.5,394.3,1390.3,103.6,294.3,56.5,250.3,726.0,736.2,394.3,415.6,309.2,322.9,752.0,701.3,271.7,118.0,72.6,346.2,229.5,266.0,703.9,712.3,346.4,218.0,201.3,370.0,63.4,705.8,754.3,412.1,273.0,133.4,73.1,307.7
JN,103.3,557.6,280.5,96.2,512.0,96.3,608.2,337.5,597.1,347.1,150.7,450.2,621.2,239.0,59.7,487.4,820.5,855.2,550.3,415.5,321.0,477.1,332.1,256.8,58.8,837.0,138.0,428.5,461.7,486.6,228.2,612.6,884.5,416.6,834.0,859.4,485.1,124.5,96.9,593.1,851.0,460.7,589.8,224.8,465.9,899.8,597.9,830.2,160.8,361.6,610.2,460.7,847.9,817.7,225.0,216.9,161.7,22.8,850.9,430.8,891.3,434.3,153.9,820.1,859.8,338.5,414.9,262.1,0.0,51.7,507.4,477.7,483.6,590.2,593.0,603.7,270.4,245.1,581.7,526.1,494.7,450.0,474.3,412.9,491.2,528.9,310.9,336.2,501.0,906.6,353.7,431.4,92.7,335.2,860.3,151.4,844.2,897.9,545.5,121.6,460.7,414.3,441.3,13.3,539.7,436.3,205.7,460.7,361.1,604.1,874.7,236.9,329.2,862.5,489.5,168.3,463.3,482.4,528.3,450.7,547.1,600.5,814.5,840.3,859.8,437.5,340.8,256.4,465.9,592.1,877.7,537.5,1533.5,173.2,437.5,301.7,176.2,869.2,874.5,537.5,557.7,138.9,461.2,872.4,838.1,81.4,177.6,279.6,489.4,168.0,176.5,847.1,855.5,458.0,91.4,139.8,514.7,270.4,849.0,899.0,555.3,416.2,276.6,266.5,450.9
JS,154.9,490.0,243.0,147.8,432.3,92.7,570.7,300.0,559.6,309.6,184.3,412.7,536.7,204.4,66.4,449.9,783.0,801.4,498.5,363.7,283.5,425.3,294.6,219.3,120.0,799.5,86.2,376.7,424.2,434.8,195.1,575.1,847.0,379.1,782.2,807.6,433.3,158.1,45.1,516.1,787.2,423.2,554.0,173.0,394.5,862.3,518.2,778.4,109.0,324.1,572.7,423.2,810.4,765.9,187.5,179.4,127.2,94.9,787.3,393.3,853.8,396.8,160.6,782.6,822.3,301.0,377.4,226.1,72.0,0.0,455.6,401.2,431.8,507.5,555.5,532.3,232.9,207.6,510.3,446.4,442.9,378.6,418.1,375.4,439.4,457.5,273.4,298.7,421.3,869.1,320.5,393.9,144.3,297.7,822.8,99.6,806.7,826.0,474.1,173.2,423.2,376.8,403.8,85.4,476.0,400.4,168.2,423.2,323.6,566.6,803.8,199.4,291.7,810.7,409.8,130.8,368.1,411.0,476.5,414.2,509.6,563.0,762.7,788.5,808.0,385.7,303.3,218.9,428.4,523.7,840.2,500.0,1496.0,135.7,400.0,264.2,227.8,831.7,822.7,465.9,478.0,87.1,412.9,834.9,786.1,133.0,140.1,242.1,451.9,116.2,125.6,809.6,818.0,406.2,41.2,88.0,435.0,232.9,811.5,824.9,475.6,378.7,239.1,229.0,413.4
