from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
HN,362.6,168.1,198.1,285.3,154.1,232.6,330.3,140.4,314.2,126.8,79.3,255.2,288.1,355.8,212.3,276.4,331.0,272.1,235.0,179.5,287.3,332.6,199.5,193.3,231.1,314.6,374.0,348.0,144.4,302.9,277.6,311.9,255.1,214.5,284.7,221.2,388.7,358.0,203.2,420.8,245.8,0.0,328.3,300.3,305.6,312.3,336.9,187.2,151.4,221.7,308.7,273.1,310.9,433.3,264.5,302.1,377.7,2273.7,261.2,357.9,160.7,201.0,175.5,324.8,159.5,168.0,263.0,216.1,318.7,350.4,296.0,242.5,124.3,321.9,120.7,284.4,343.0,229.8,165.0,332.5,240.5,389.9,307.2,245.8,280.1,439.7,210.5,250.3,187.2,340.4,393.7,313.6,169.8,393.7,245.8,381.5,229.6,343.1,167.7,394.4,311.8,186.5,174.2,290.7,179.3,383.6,170.9,314.8,308.2,420.5,193.0,166.3,398.4,176.1,435.4,354.9,253.2,326.9,295.1,272.0,285.4,200.7,169.0,219.8,198.3,438.3,156.9,317.4,182.1,300.2,391.7,241.1,311.1,345.9,328.9,119.9,357.5,264.7,233.9,154.1,318.0,437.9,180.2,344.4,334.2,372.3,141.7,244.5,319.2,291.9,237.7,178.4,299.8,353.9,386.6
HS,279.6,290.7,362.4,295.0,312.5,405.7,228.1,313.5,266.9,285.2,296.7,326.2,329.0,272.8,376.6,330.3,265.3,206.4,408.1,337.9,221.6,128.5,372.6,182.9,395.4,248.9,136.0,265.0,290.4,93.3,287.1,209.7,350.3,378.8,182.5,159.3,305.7,115.8,376.3,182.8,418.9,315.1,0.0,217.3,222.6,326.9,98.9,360.3,187.9,312.7,184.8,181.9,401.9,331.1,359.7,266.3,294.7,2243.7,315.1,512.9,283.3,365.3,246.5,41.5,323.8,271.9,436.1,161.2,175.1,275.8,284.4,415.6,241.2,388.8,285.0,209.8,105.0,300.8,236.0,249.5,311.5,306.9,331.8,418.9,284.1,337.5,285.6,291.2,360.3,431.4,310.7,211.4,334.1,310.7,418.9,298.5,187.7,279.2,340.8,311.4,228.7,257.5,338.5,381.7,337.7,292.4,274.8,258.8,123.8,337.5,182.6,313.3,296.2,251.2,333.2,116.9,211.3,251.5,203.9,267.1,238.1,271.7,240.0,392.9,219.5,355.3,273.8,52.4,340.5,114.1,308.7,262.3,228.1,107.9,233.5,293.0,261.1,331.6,398.2,229.2,133.6,354.9,271.2,78.7,425.2,289.3,306.0,165.9,81.2,362.9,410.8,342.7,61.8,251.7,303.6
HT,102.5,296.2,367.9,162.1,318.0,411.2,101.0,319.0,134.0,290.7,302.2,313.7,346.6,95.7,382.1,334.9,132.4,73.5,413.6,343.4,88.7,228.9,378.1,201.4,400.9,116.0,270.3,87.9,295.9,199.2,336.1,80.2,367.9,384.3,66.0,177.8,128.6,254.3,381.8,317.1,424.4,320.6,224.6,0.0,45.5,194.0,232.2,365.8,206.6,188.8,263.6,187.4,278.0,194.3,377.3,133.4,117.6,2088.6,319.7,445.9,288.8,370.8,234.0,221.1,329.3,277.4,441.6,130.4,253.9,264.7,151.5,421.1,246.7,380.4,290.5,198.7,239.3,288.3,223.5,72.4,299.0,129.8,198.9,424.4,302.6,209.6,287.0,308.8,365.8,307.5,133.6,69.4,339.6,133.6,424.4,121.4,206.2,146.3,346.3,134.3,113.8,245.0,344.0,257.8,343.2,118.9,280.3,337.6,222.5,160.4,201.1,318.8,168.3,252.6,203.7,251.2,229.8,330.3,212.7,330.5,105.2,259.2,227.5,398.4,238.0,178.2,279.3,213.7,346.0,196.5,131.6,280.8,10.8,242.2,312.3,298.5,88.1,323.2,403.7,230.6,232.3,177.8,147.3,240.7,301.3,112.2,311.5,158.8,215.5,350.4,416.3,348.2,196.1,118.8,126.5
HU,74.8,301.7,373.4,167.6,323.5,416.7,100.7,304.3,139.5,296.2,307.7,319.2,352.1,68.0,387.6,340.4,137.9,79.0,419.1,348.9,94.2,234.4,363.4,206.9,406.4,121.5,275.8,60.2,301.4,204.7,341.6,82.3,373.4,389.8,73.1,183.3,83.0,259.8,387.3,322.6,409.7,326.1,230.1,65.7,0.0,199.5,238.7,351.1,211.9,194.3,269.1,192.9,283.5,203.9,382.8,138.9,111.9,2060.9,325.2,418.2,294.3,376.3,239.5,226.6,334.8,282.9,447.1,135.9,259.4,270.2,157.0,406.4,252.2,385.9,296.0,204.2,244.8,293.8,229.0,26.8,304.5,84.2,204.4,409.7,308.1,192.4,292.5,314.3,351.1,313.0,105.9,88.8,345.1,105.9,409.7,115.7,211.7,151.8,351.8,128.6,119.3,250.5,349.5,263.3,348.7,91.2,285.8,343.1,228.0,132.7,206.6,324.3,177.5,258.1,176.0,256.7,235.3,335.8,214.9,336.0,110.7,264.7,233.0,403.9,243.5,150.5,284.8,219.2,351.5,202.0,125.9,286.3,76.5,247.7,317.8,304.0,51.8,328.7,409.2,236.1,237.8,172.1,152.8,246.2,306.8,106.5,317.0,164.3,221.0,355.9,421.8,353.7,201.6,124.3,98.8
IE,236.4,293.3,365.0,74.8,315.1,408.3,120.7,316.1,80.6,287.8,299.3,310.8,343.7,229.6,379.2,332.0,70.5,103.4,410.7,340.5,91.1,338.6,375.2,266.9,398.0,68.9,380.0,221.8,293.0,308.9,333.2,134.7,365.0,381.4,157.3,294.8,240.8,364.0,378.9,426.8,421.5,317.7,334.3,174.1,179.4,0.0,342.9,362.9,225.0,185.9,364.3,297.1,275.1,305.9,374.4,185.8,251.5,2222.5,316.8,533.6,285.9,367.9,231.1,330.8,326.4,274.5,438.7,240.1,374.3,374.4,62.4,418.2,243.8,377.5,287.6,308.4,349.0,285.4,220.6,206.3,296.1,263.7,4.9,421.5,353.7,312.3,284.1,305.9,362.9,304.6,267.5,186.2,336.7,267.5,421.5,255.3,303.2,49.1,343.4,268.2,195.5,242.1,341.1,254.9,340.3,252.8,277.4,370.4,332.2,294.3,266.6,315.9,271.0,249.7,308.0,360.9,326.8,382.5,319.1,327.6,124.2,256.3,224.6,395.5,271.9,312.1,276.4,323.4,343.1,306.2,265.5,314.7,184.9,351.9,384.5,295.6,231.3,320.3,400.8,227.7,342.0,311.7,144.4,350.4,298.4,246.1,308.6,268.5,325.2,347.5,413.4,345.3,305.8,102.6,260.4
IF,309.1,320.2,391.9,323.5,342.0,435.2,263.4,343.0,296.4,314.7,326.2,355.7,324.5,302.8,406.1,358.8,293.8,235.9,437.6,367.4,250.1,186.4,401.1,211.4,333.6,278.4,61.7,293.5,319.9,122.8,316.6,242.6,346.8,408.3,210.4,188.8,312.5,66.3,405.8,108.5,448.4,344.6,99.8,245.8,252.1,356.4,0.0,389.8,217.6,341.2,214.3,166.6,431.4,350.7,355.2,295.8,324.2,2229.4,344.6,497.6,312.8,393.8,276.0,140.4,353.3,300.4,465.6,146.9,204.6,260.5,313.9,438.7,269.7,418.3,314.5,195.5,6.1,330.3,265.5,279.0,341.0,336.4,360.3,448.4,313.6,367.0,315.1,287.7,389.8,460.9,340.2,239.9,362.6,341.7,448.4,328.0,217.2,310.0,370.3,340.9,258.2,286.0,368.0,411.2,367.2,278.1,304.3,288.3,109.5,367.0,212.1,341.8,324.7,280.7,363.1,35.9,240.8,281.0,192.9,296.6,267.6,301.2,268.5,422.4,249.0,384.8,302.3,152.3,370.0,147.2,337.2,290.8,257.6,33.6,263.0,322.5,289.6,361.1,426.7,257.7,119.3,384.4,300.7,105.3,453.7,317.8,335.5,151.6,26.0,392.4,440.3,372.2,53.6,281.2,333.1
IO,372.1,237.9,156.2,444.5,195.9,137.9,400.1,57.3,473.4,196.6,173.4,294.4,219.0,354.3,213.3,343.5,490.2,431.3,214.9,225.0,446.5,374.6,74.1,263.1,168.5,473.8,415.0,357.0,214.2,446.6,244.7,381.7,178.9,139.8,354.5,291.0,469.0,374.5,183.1,454.9,120.4,191.8,427.0,413.8,385.9,471.5,417.9,0.0,221.2,380.9,275.8,342.9,470.1,490.2,188.3,461.3,460.0,2235.6,328.3,319.8,230.5,202.0,264.3,386.8,242.1,237.8,242.9,285.9,285.8,420.2,455.2,117.1,194.1,380.1,233.6,354.2,424.0,240.2,270.2,412.8,298.7,470.2,466.4,120.4,349.9,478.7,280.3,181.2,109.1,499.6,410.2,383.4,252.4,392.2,120.4,463.8,299.4,502.3,191.7,476.7,471.0,308.4,216.8,449.9,202.4,328.6,240.7,286.6,482.8,437.0,262.8,236.1,463.8,245.9,462.3,416.9,323.0,298.7,364.9,280.3,444.6,239.9,290.9,199.7,268.1,454.8,226.7,379.4,205.2,328.6,474.0,310.9,424.6,373.6,309.1,143.9,437.8,322.9,255.7,223.9,492.6,520.2,339.4,371.7,493.4,454.6,212.6,314.3,400.3,302.3,217.6,241.0,438.8,423.7,396.1
IX,267.5,119.9,191.6,205.8,141.7,234.9,221.8,142.7,254.8,114.4,125.9,155.4,188.6,260.7,205.8,176.6,253.5,194.3,237.3,167.1,209.5,218.3,201.8,79.3,224.6,236.8,259.7,252.9,119.6,188.6,177.8,201.0,248.6,208.0,168.8,106.9,272.2,243.7,205.5,306.5,248.1,144.3,214.0,205.5,210.5,232.5,221.6,189.5,0.0,141.9,208.9,158.8,231.1,310.4,258.0,222.3,282.6,2220.6,161.4,360.2,112.5,194.8,75.7,210.8,153.0,101.4,265.3,101.8,218.9,236.1,216.2,238.4,70.7,222.1,114.2,170.1,228.7,130.0,65.2,237.4,140.7,294.8,224.4,248.1,165.8,325.4,124.3,150.5,189.5,260.6,298.6,199.6,163.3,298.6,248.1,286.4,115.3,268.4,170.0,299.3,216.6,86.7,167.7,210.9,166.9,269.3,104.0,215.0,193.9,325.4,78.7,142.8,284.4,89.9,321.5,233.9,138.9,227.1,184.1,172.5,226.0,100.9,69.5,222.1,84.0,343.2,103.3,203.1,169.7,185.9,296.6,126.8,216.0,231.6,229.1,122.2,249.0,164.9,227.4,67.9,203.7,342.8,100.4,231.6,254.4,277.5,135.2,130.2,204.9,192.1,240.0,171.9,185.5,239.6,291.5
JD,233.4,219.9,291.6,156.1,241.7,334.9,187.6,242.7,185.0,214.4,225.9,237.4,270.3,226.6,305.8,258.6,201.8,142.9,337.3,267.1,158.1,332.8,301.8,193.5,324.6,185.4,374.2,218.8,219.6,303.1,259.8,163.4,291.6,308.0,154.3,221.4,259.5,358.2,305.5,421.0,348.1,244.3,328.5,171.1,176.4,183.1,336.1,289.5,151.8,0.0,290.9,273.3,89.1,294.0,301.0,172.9,248.5,2219.5,243.4,460.2,212.5,294.5,157.7,325.0,253.0,201.1,365.3,216.3,300.9,350.6,166.8,344.8,170.4,304.1,214.2,284.6,343.2,212.0,147.2,203.3,222.7,260.7,178.0,348.1,280.3,309.3,210.7,232.5,289.5,118.6,264.5,183.2,263.3,264.5,348.1,252.3,229.8,212.6,270.0,265.2,182.6,168.7,267.7,68.9,266.9,249.8,204.0,297.0,308.4,291.3,193.2,242.5,268.0,176.3,305.0,355.1,253.4,309.1,298.6,254.2,156.2,182.9,151.2,322.1,198.5,309.1,203.0,317.6,269.7,300.4,262.5,241.3,181.9,346.1,311.1,222.2,228.3,246.9,327.4,154.3,318.2,308.7,35.5,344.6,112.4,243.1,235.2,244.7,319.4,274.1,340.0,271.9,300.0,205.4,257.4
JE,323.4,334.5,211.1,338.8,356.3,449.5,271.9,357.3,310.7,329.0,340.5,250.1,185.7,316.6,268.2,145.4,309.1,250.2,451.9,381.7,265.4,150.4,416.4,226.7,194.8,292.7,190.8,308.8,334.2,184.2,102.2,253.5,207.0,194.7,226.3,203.1,349.5,150.3,420.1,230.7,320.2,358.9,199.4,261.1,266.4,370.7,193.7,321.9,231.7,337.6,0.0,232.7,426.8,374.9,216.4,310.1,338.5,2294.5,130.2,526.9,327.1,256.9,234.6,159.2,367.6,315.7,479.9,175.7,9.9,310.0,328.2,302.4,285.0,203.9,328.8,244.0,199.8,224.7,226.9,293.3,142.7,350.7,375.6,320.2,327.9,381.3,329.4,147.9,404.1,456.3,354.5,255.2,377.9,354.5,320.2,342.3,231.5,323.0,384.6,355.2,272.5,265.1,271.7,406.6,381.5,339.8,318.6,73.9,243.1,381.3,226.4,357.1,340.0,295.0,377.0,192.7,255.1,66.6,254.7,82.2,281.9,195.6,247.6,436.7,263.3,399.1,317.6,151.8,384.3,104.4,352.5,306.1,271.9,149.4,48.6,336.8,304.9,146.7,310.6,273.0,252.9,398.7,296.1,147.5,450.1,333.1,349.8,204.1,176.1,286.8,454.6,295.9,181.1,295.5,347.4
JM,210.6,258.5,330.2,280.8,280.3,373.5,219.7,273.7,252.7,253.0,264.5,294.0,326.9,192.8,344.4,315.2,251.1,192.2,375.9,305.7,207.4,196.2,332.8,150.7,363.2,234.7,190.7,195.5,258.2,166.5,316.4,195.5,387.2,346.6,168.3,127.1,307.5,195.3,344.1,237.5,379.1,282.9,188.8,203.1,224.4,312.7,152.6,320.5,155.7,280.5,230.9,0.0,369.7,308.0,396.6,252.1,298.5,2118.4,300.0,387.6,251.1,333.1,214.3,188.4,291.6,239.7,403.9,66.9,221.2,144.6,270.2,369.4,209.0,360.7,252.8,78.6,159.7,268.6,203.8,251.3,279.3,308.7,317.6,379.1,251.9,317.2,253.4,289.1,320.5,399.2,248.7,197.2,301.9,230.7,379.1,302.3,155.5,265.0,308.6,315.2,214.5,225.3,306.3,349.5,305.5,167.1,242.6,304.9,93.1,275.5,150.4,281.1,282.0,219.0,300.8,171.6,179.1,297.6,25.2,310.8,223.9,239.5,207.8,360.7,187.3,293.3,241.6,181.0,308.3,163.8,312.5,230.1,213.9,162.6,279.6,260.8,276.3,303.5,366.0,197.0,112.5,358.7,239.0,208.0,393.0,293.1,273.8,71.6,135.9,330.7,378.6,310.5,134.5,237.5,234.6
JQ,313.3,299.8,371.5,236.0,321.6,414.8,261.7,322.6,264.9,294.3,305.8,317.3,350.2,306.5,385.7,338.5,281.7,222.8,417.2,347.0,238.0,412.7,381.7,273.4,404.5,265.3,454.1,298.7,299.5,383.0,339.7,243.3,371.5,387.9,234.2,301.3,339.4,438.1,385.4,500.9,428.0,324.2,408.4,251.0,256.3,263.0,417.0,369.4,231.5,79.8,370.8,353.2,0.0,382.8,380.9,252.8,328.4,2299.4,323.3,540.1,292.4,374.4,237.6,404.9,332.9,281.0,445.2,296.2,380.8,430.5,246.7,424.7,250.3,384.0,294.1,364.5,423.1,291.9,227.1,283.2,302.6,340.6,257.9,428.0,360.2,389.2,290.6,312.4,369.4,29.4,344.4,263.1,343.2,344.4,428.0,332.2,309.7,293.8,349.9,345.1,262.5,248.6,347.6,18.0,346.8,329.7,283.9,376.9,388.3,371.2,273.1,322.4,347.9,256.2,384.9,435.0,333.3,389.0,375.2,334.1,236.1,262.8,231.1,402.0,278.4,389.0,282.9,397.5,349.6,380.3,342.4,321.2,261.8,426.0,391.0,302.1,308.2,326.8,407.3,234.2,398.1,388.6,115.4,424.5,19.3,323.0,315.1,324.6,399.3,354.0,419.9,351.8,379.9,285.3,337.3
JR,250.1,414.6,486.3,285.5,436.4,529.6,224.4,437.4,257.4,409.1,420.6,437.1,470.0,154.4,500.5,458.3,255.8,196.9,532.0,461.8,212.1,334.3,496.5,306.8,519.3,239.4,375.7,235.5,414.3,304.6,459.5,200.2,491.3,502.7,144.9,283.2,220.0,359.7,500.2,422.5,542.8,439.0,330.0,187.8,193.1,317.4,337.6,484.2,312.0,312.2,369.0,292.8,401.4,0.0,500.7,256.8,265.2,2182.3,443.1,539.6,407.2,489.2,357.4,326.5,447.7,395.8,560.0,235.8,359.3,370.1,274.9,539.5,365.1,503.8,408.9,304.1,344.7,411.7,346.9,182.1,422.4,243.6,322.3,542.8,408.0,15.2,410.4,432.2,484.2,430.9,274.9,107.2,458.0,163.2,542.8,269.0,311.6,271.0,464.7,281.9,172.5,368.4,462.4,381.2,461.6,266.5,398.7,443.0,327.9,240.8,306.5,437.2,64.0,376.0,21.3,349.9,335.2,435.7,318.1,451.3,228.6,382.6,350.9,516.8,343.4,261.7,397.7,319.1,464.4,301.9,279.2,386.2,178.8,347.6,417.7,416.9,147.1,446.6,522.1,354.0,337.7,325.4,270.7,347.6,424.7,259.8,429.9,264.2,320.9,473.8,534.7,466.6,301.5,242.2,274.1
JT,466.4,316.8,82.8,389.1,302.8,267.7,420.6,187.1,418.0,275.5,261.1,239.0,71.2,459.6,139.9,288.1,434.8,375.9,372.5,328.2,391.1,319.2,216.8,342.0,125.8,418.4,359.6,451.8,293.1,391.2,189.3,396.4,52.0,66.4,385.7,369.9,492.5,319.1,340.7,399.5,209.9,279.5,371.6,404.1,409.4,416.1,361.5,211.6,300.1,325.5,220.4,421.8,414.7,527.0,0.0,405.9,481.5,2365.4,272.9,416.6,309.4,128.6,208.9,331.4,168.7,316.7,400.5,364.8,230.4,499.1,399.8,192.1,273.0,324.7,160.2,433.1,368.6,184.8,214.8,436.3,243.3,493.7,408.0,209.9,428.8,542.3,359.2,105.0,238.9,444.2,497.5,416.2,179.0,497.5,209.9,485.3,378.3,445.6,305.2,498.2,415.6,253.0,143.4,394.5,315.9,458.4,319.6,231.2,427.4,524.3,341.7,315.0,501.0,324.8,538.0,361.5,401.9,243.3,447.1,224.9,389.2,184.5,235.5,357.3,347.0,542.1,305.6,324.0,318.7,273.2,495.5,389.8,414.9,318.2,253.7,257.4,461.3,267.5,182.3,302.8,437.2,541.7,284.0,312.8,438.0,476.1,139.2,393.2,344.9,246.9,375.2,167.6,383.4,438.4,490.4
JX,182.1,278.6,350.3,144.5,300.4,393.6,130.5,301.4,133.7,273.1,284.6,296.1,329.0,175.3,364.5,317.3,150.5,91.6,396.0,325.8,106.8,284.3,360.5,252.2,383.3,134.1,325.7,167.5,278.3,254.6,318.5,112.1,350.3,366.7,103.0,233.2,208.2,309.7,364.2,372.5,406.8,303.0,280.0,119.8,125.1,189.4,288.6,348.2,210.3,171.2,319.0,242.8,260.4,251.6,359.7,0.0,197.2,2168.2,302.1,525.5,271.2,353.2,216.4,276.5,311.7,259.8,424.0,185.8,309.3,320.1,133.9,403.5,229.1,362.8,272.9,254.1,294.7,270.7,205.9,152.0,281.4,209.4,184.3,406.8,339.0,258.0,269.4,291.2,348.2,289.9,213.2,131.9,322.0,213.2,406.8,201.0,288.5,164.4,328.7,213.9,100.7,227.4,326.4,240.2,325.6,198.5,262.7,355.7,277.9,240.0,251.9,301.2,216.7,235.0,253.7,306.6,312.1,367.8,264.8,312.9,104.9,241.6,209.9,380.8,257.2,257.8,261.7,269.1,328.4,251.9,211.2,300.0,130.6,297.6,369.8,280.9,177.0,305.6,386.1,213.0,287.7,257.4,129.7,296.1,283.7,191.8,293.9,214.2,270.9,332.8,398.7,330.6,251.5,154.1,206.1
KG,172.7,357.6,429.3,223.5,379.4,472.6,156.6,380.4,195.4,352.1,363.6,375.1,408.0,165.9,443.5,396.3,193.8,134.9,475.0,404.8,150.1,290.3,439.5,262.8,462.3,177.4,331.7,158.1,357.3,260.6,397.5,138.2,429.3,445.7,129.0,239.2,177.1,315.7,443.2,378.5,485.8,382.0,286.0,121.6,115.7,255.4,294.6,427.2,267.8,250.2,325.0,248.8,339.4,277.6,438.7,194.8,0.0,2158.8,381.1,516.1,350.2,432.2,295.4,282.5,390.7,338.8,503.0,191.8,315.3,326.1,212.9,482.5,308.1,441.8,351.9,260.1,300.7,349.7,284.9,142.6,360.4,200.0,260.3,485.8,364.0,284.0,348.4,370.2,427.2,368.9,203.8,157.9,401.0,203.8,485.8,35.0,267.6,207.7,407.7,47.9,175.2,306.4,405.4,319.2,404.6,189.1,341.7,399.0,283.9,230.6,262.5,380.2,242.7,314.0,279.7,312.6,291.2,391.7,270.8,391.9,166.6,320.6,288.9,459.8,299.4,248.4,340.7,275.1,407.4,257.9,45.2,342.2,132.4,303.6,373.7,359.9,167.6,384.6,465.1,292.0,293.7,91.4,208.7,302.1,362.7,25.8,372.9,220.2,276.9,411.8,477.7,409.6,257.5,180.2,196.7
KI,2068.3,2213.4,2239.0,2211.9,2171.4,2182.6,2145.0,2097.8,2183.8,2172.1,2148.9,2300.5,2301.8,2050.5,2257.6,2321.7,2182.2,2123.3,2210.4,2200.5,2138.5,2194.4,2156.9,2148.9,2251.3,2165.8,2157.1,2053.2,2189.7,2164.7,2327.5,2126.6,2261.7,2222.6,2117.4,2125.3,2165.2,2193.5,2178.6,2100.3,2203.2,2167.3,2187.0,2110.0,2082.1,2243.8,2151.8,2144.6,2153.9,2238.6,2229.1,2074.8,2327.8,2186.4,2271.1,2183.2,2156.2,0.0,2306.5,2211.7,2206.0,2246.3,2220.8,2186.6,2204.8,2213.3,2238.4,2065.1,2219.4,2179.7,2201.3,2199.9,2169.6,2367.2,2166.0,2113.7,2157.9,2275.1,2210.3,2109.0,2285.8,2166.4,2248.7,2203.2,2250.1,2174.9,2255.8,2264.0,2144.6,2357.3,2106.4,2146.3,2215.1,2088.4,2203.2,2160.0,2153.7,2196.1,2167.2,2172.9,2163.6,2231.8,2219.5,2307.6,2177.9,2024.8,2216.2,2303.1,2068.8,2133.2,2148.6,2211.6,2160.0,2221.4,2158.5,2169.8,2177.3,2295.8,2096.8,2317.3,2155.0,2246.0,2214.3,2195.2,2243.6,2151.0,2202.2,2179.2,2180.7,2162.0,2170.2,2286.4,2120.8,2160.8,2277.8,2119.4,2134.0,2310.0,2279.2,2199.4,2110.7,2216.4,2197.1,2206.2,2351.1,2150.8,2187.0,2069.8,2134.1,2337.2,2213.1,2223.7,2132.7,2168.6,2092.3
KO,394.3,249.4,224.2,317.0,271.2,364.4,373.6,272.2,345.9,243.9,255.4,165.9,198.8,387.5,335.3,10.2,362.7,303.8,366.8,296.6,319.0,256.7,331.3,243.0,207.9,346.3,297.1,379.7,249.1,285.9,113.3,355.2,220.1,207.8,328.0,304.8,420.4,256.6,335.0,337.0,377.6,273.8,301.1,332.0,337.3,344.0,300.0,319.0,200.6,253.4,101.6,334.4,342.6,476.6,229.5,333.8,409.4,2396.2,0.0,489.7,242.0,324.0,150.4,260.9,282.5,230.6,394.8,277.4,111.6,411.7,327.7,374.3,199.9,113.8,243.7,345.7,306.1,140.5,142.7,364.2,58.5,421.6,338.9,377.6,329.8,483.0,260.2,161.0,319.0,372.1,425.4,356.9,292.8,425.4,377.6,413.2,279.3,374.8,299.5,426.1,343.5,180.9,297.2,322.4,296.4,410.7,233.5,79.6,344.8,452.2,242.7,272.0,441.7,225.8,478.7,299.0,302.9,91.7,356.4,36.8,317.1,111.4,163.4,351.6,248.0,470.0,232.5,253.5,299.2,210.7,423.4,290.8,342.8,255.7,93.7,251.7,389.2,62.5,356.9,203.8,354.6,469.6,211.9,253.8,365.9,404.0,264.7,305.8,282.4,202.6,369.5,301.4,282.8,397.2,418.3
KR,434.8,465.5,400.8,578.4,423.5,404.8,517.3,420.5,550.3,424.2,401.0,539.0,463.6,417.0,457.9,588.1,548.7,489.8,398.1,452.6,505.0,619.2,411.4,490.7,413.1,532.3,659.6,419.7,441.8,615.5,489.3,496.5,423.5,384.4,482.3,518.6,531.7,619.1,351.2,562.1,443.3,419.4,640.9,476.5,448.6,610.3,648.5,445.0,448.8,519.1,520.4,603.7,608.3,556.4,432.9,549.7,522.7,2298.3,572.9,0.0,458.1,446.6,508.9,637.4,486.7,465.4,411.0,546.7,530.4,681.0,567.8,392.0,421.7,624.7,418.1,615.0,655.6,484.8,462.4,475.5,543.3,532.9,615.2,443.3,577.5,541.4,507.9,425.8,472.3,637.8,472.9,512.8,497.0,454.9,443.3,526.5,527.0,562.6,419.3,539.4,530.1,483.9,461.4,588.1,430.0,391.3,468.3,531.2,530.6,499.7,490.4,463.7,526.5,473.5,525.4,661.5,550.6,543.3,629.0,524.9,521.5,484.5,466.4,382.9,495.7,517.5,454.3,630.0,432.8,573.2,536.7,538.5,487.3,618.2,553.7,371.5,500.5,567.5,500.3,451.5,572.5,582.9,477.6,616.3,631.6,517.3,457.2,575.1,631.8,546.9,385.7,485.6,612.4,535.1,458.8
KT,328.2,7.4,217.4,250.9,125.5,260.7,295.9,168.5,279.8,98.2,151.7,220.8,253.7,321.4,231.6,242.0,296.6,237.7,263.1,150.9,252.9,298.2,227.6,158.9,250.4,280.2,339.6,313.6,71.2,268.5,243.2,277.5,274.4,233.8,250.3,186.8,354.3,323.6,231.3,386.4,273.9,170.1,293.9,265.9,271.2,277.9,302.5,215.3,117.0,187.3,274.3,238.7,276.5,398.9,283.8,267.7,343.3,2300.5,226.8,386.0,0.0,220.3,141.1,290.4,178.8,140.6,291.1,181.7,284.3,316.0,261.6,270.6,27.5,287.5,140.0,250.0,308.6,195.4,130.6,298.1,206.1,355.5,272.8,273.9,245.7,405.3,176.1,215.9,215.3,306.0,359.3,279.2,189.1,359.3,273.9,347.1,195.2,308.7,220.1,360.0,277.4,152.1,193.5,256.3,150.7,349.2,143.5,280.4,273.8,386.1,158.6,116.4,364.0,141.7,401.0,320.5,218.8,292.5,260.7,237.6,251.0,166.3,134.6,247.9,163.9,403.9,76.9,283.0,153.5,265.8,357.3,206.7,276.7,311.5,294.5,167.6,323.1,230.3,253.2,119.7,283.6,403.5,145.8,310.0,299.8,337.9,161.0,210.1,284.8,257.5,265.8,197.7,265.4,319.5,352.2
KY,450.6,243.8,32.7,373.3,229.8,297.1,411.8,204.9,402.2,202.5,188.1,223.2,170.4,443.8,11.2,272.3,419.0,360.1,299.5,255.2,375.3,303.4,264.0,269.0,65.7,402.6,343.8,436.0,220.1,375.4,173.5,387.6,89.7,49.1,360.4,296.9,476.7,303.3,267.7,383.7,310.3,206.5,355.8,388.3,393.6,400.3,345.7,251.7,227.1,309.7,204.6,348.8,398.9,500.1,99.1,390.1,465.7,2338.2,257.1,422.4,236.4,0.0,193.1,315.6,95.7,243.7,327.5,291.8,214.6,426.1,384.0,208.4,200.0,308.9,87.2,360.1,352.8,169.0,199.0,420.5,227.5,477.9,392.2,310.3,355.8,515.4,286.2,110.0,251.7,428.4,481.7,389.3,106.0,481.7,310.3,469.5,305.3,429.8,232.2,482.4,399.8,237.2,70.4,378.7,242.9,467.0,246.6,215.4,411.6,508.5,268.7,242.0,474.1,251.8,511.5,345.7,328.9,227.5,374.1,209.1,373.4,168.7,219.7,284.3,274.0,526.3,232.6,308.2,245.7,257.4,479.7,316.8,399.1,302.4,237.9,184.4,445.5,251.7,109.3,229.8,421.4,525.9,268.2,297.0,422.2,460.3,66.2,320.2,329.1,231.1,302.2,94.6,367.6,429.6,474.6
