from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
JI,379.3,249.9,126.2,196.7,152.9,155.1,287.0,273.0,384.8,113.1,200.4,248.5,202.1,354.5,393.0,15.2,152.7,154.1,90.5,273.1,281.2,316.3,194.5,299.5,237.4,154.7,181.7,322.1,346.0,412.4,416.7,237.2,265.3,341.2,253.2,370.1,115.4,33.5,196.7,80.6,2698.4,74.2,200.7,451.8,268.0,0.0,62.0,173.9,144.7,410.6,144.6,72.6,122.1,149.4,172.7,202.0,266.3,163.5,162.0,479.8,329.7,160.7,468.8,138.4,372.7,194.0,244.0,146.7,282.8,406.4,276.3,148.3,321.4,316.1,157.4,440.5,376.0,167.4,285.2,467.5,292.2,233.8,227.7,413.0,208.6,124.5,180.6,173.2,404.8,164.9,153.9,281.7,123.9,152.5,209.0,159.0,71.7,319.9,291.5,75.4,164.5,408.3,130.2,224.8,295.7,48.1,303.8,225.5,232.4,258.0,339.3,289.6,290.6,405.3,153.0,281.9,237.6,326.5,147.9,280.9,168.3,395.1,367.7,161.5,354.0,170.0,174.9,301.7,431.5,165.2,141.4,164.9,71.1,374.9,104.2,106.3,327.2,185.1,394.5,299.1,243.3,216.5
JK,450.3,325.0,196.8,267.3,223.5,230.2,362.1,343.6,459.9,183.7,275.5,323.6,272.7,429.6,464.0,85.7,203.7,229.2,167.6,343.7,356.3,391.4,269.6,374.6,322.6,225.3,252.3,391.1,421.1,487.5,491.8,318.5,336.3,416.3,336.5,445.2,186.0,104.1,267.3,151.6,2773.5,148.9,275.8,526.9,347.3,70.5,0.0,258.6,219.8,485.7,215.2,147.7,197.2,220.0,243.3,277.1,341.4,238.6,237.1,554.9,404.8,235.8,543.9,213.5,447.8,265.0,314.6,221.8,357.9,481.5,351.4,206.2,396.5,391.2,228.0,511.5,451.1,241.9,360.3,542.6,367.3,308.9,298.3,477.9,279.2,199.6,239.6,243.8,479.9,235.5,229.0,356.8,206.2,227.2,283.7,229.6,142.3,395.0,366.6,150.5,235.1,483.4,204.9,299.9,368.4,125.4,378.9,294.7,307.5,333.1,411.0,364.7,365.7,480.4,228.1,357.0,308.2,401.6,223.0,351.9,239.3,462.5,442.8,232.5,429.1,242.9,249.6,376.8,506.6,240.3,212.0,235.5,146.2,450.0,174.8,181.0,402.3,260.2,469.6,374.2,313.9,287.1
JO,316.3,144.0,212.0,161.4,42.7,161.5,256.1,177.4,325.9,130.0,186.7,217.3,233.3,295.9,330.0,156.4,74.2,154.3,204.3,177.5,250.3,301.3,147.8,295.0,88.4,191.3,86.1,284.8,330.0,396.4,357.8,131.3,257.1,282.6,230.2,354.1,221.5,174.5,227.2,156.7,2692.0,159.3,27.9,392.9,258.2,140.9,187.8,0.0,121.8,394.6,49.9,152.8,108.4,178.6,208.0,188.3,235.4,149.8,162.2,463.8,298.8,218.7,410.2,156.6,356.7,176.2,216.4,204.7,251.9,347.8,245.4,129.1,324.9,265.8,186.6,387.4,317.4,103.0,254.3,451.5,261.3,202.9,132.4,386.5,113.0,110.8,194.3,202.4,391.1,184.6,140.2,276.9,73.3,145.1,212.2,194.3,134.7,289.0,155.7,155.6,199.8,392.3,154.0,193.9,277.0,100.5,272.9,167.8,201.2,259.9,340.6,258.7,259.7,346.7,139.3,231.6,225.7,331.2,148.1,245.9,179.6,371.1,322.7,143.7,309.0,76.7,205.5,270.8,372.9,151.5,161.1,184.6,151.3,358.9,92.2,196.1,276.9,194.9,335.9,283.1,182.1,226.1
JR,322.3,241.5,214.9,139.3,156.2,39.9,234.1,221.9,331.9,236.4,147.7,181.0,325.4,301.6,336.0,138.4,120.2,32.4,184.2,240.0,215.5,213.6,127.2,207.3,207.0,278.0,199.6,263.1,242.3,308.7,363.8,235.0,265.2,288.3,208.5,266.4,204.1,156.8,320.0,138.7,2615.1,201.6,159.4,398.9,254.2,123.2,169.8,142.2,0.0,306.9,163.4,134.8,128.7,272.7,296.0,208.6,213.4,170.1,40.3,376.1,276.8,222.9,414.7,34.7,269.0,196.5,282.0,208.9,229.9,353.5,223.4,78.2,237.2,212.4,280.7,375.2,323.1,163.2,232.3,363.8,239.3,180.9,199.5,299.1,226.5,131.1,292.3,296.5,411.4,288.2,162.9,189.5,141.1,258.6,277.8,282.3,195.0,267.0,200.3,137.6,287.8,304.6,257.6,171.9,189.6,82.8,250.9,281.3,179.5,172.2,253.2,236.7,237.7,317.9,138.5,178.2,339.2,243.8,26.2,223.9,60.5,283.7,235.0,164.0,221.3,190.2,302.3,248.8,378.6,171.8,264.7,288.2,133.3,271.2,205.7,199.1,223.5,63.4,341.6,195.4,237.6,339.8
JT,166.7,469.5,380.4,244.9,408.2,335.3,188.4,485.0,71.4,495.5,294.5,265.1,551.9,166.0,156.0,451.1,432.9,351.5,415.5,503.1,230.6,183.0,296.2,246.8,435.4,525.5,451.6,174.2,128.9,60.0,92.4,463.0,149.3,111.7,235.2,106.5,390.2,469.5,567.5,451.4,2705.7,449.1,411.4,133.8,140.8,435.9,482.5,394.2,380.5,0.0,415.4,447.5,376.7,520.2,543.5,283.9,261.1,372.0,338.5,79.2,201.2,428.5,117.8,374.2,91.8,271.8,545.1,414.5,244.3,80.4,259.1,338.1,228.9,249.7,528.2,78.3,166.5,475.9,206.6,66.9,170.4,228.6,462.6,82.3,469.3,353.2,554.2,544.0,414.5,550.1,308.6,228.3,453.8,510.6,540.9,529.8,507.7,198.1,463.4,450.3,535.3,7.7,519.5,261.4,152.1,395.5,183.0,523.2,202.9,261.3,146.7,188.8,169.8,69.2,287.7,252.6,581.1,155.0,388.6,198.2,400.0,91.3,204.6,353.5,190.9,442.2,549.8,203.1,125.2,225.8,526.6,550.1,446.0,78.8,457.7,398.3,223.5,315.4,101.1,146.1,500.7,580.9
JW,337.6,134.4,172.0,182.3,8.2,182.8,277.1,127.4,347.2,80.0,207.7,238.6,183.3,316.9,351.3,151.6,35.4,175.3,142.8,127.5,271.3,322.3,168.8,316.0,125.4,141.3,36.1,306.1,351.0,417.4,379.1,127.9,268.5,303.6,251.5,375.1,161.2,134.5,177.2,162.4,2713.0,109.0,67.2,414.2,279.5,146.9,193.5,50.0,142.8,415.6,0.0,158.5,129.4,128.6,158.0,209.3,256.4,170.8,183.2,484.8,319.8,239.7,431.2,173.7,377.7,197.2,176.5,225.7,272.9,368.8,266.4,166.4,345.9,286.8,136.6,398.8,338.4,73.6,275.3,472.5,282.3,223.9,82.1,407.8,63.0,131.8,138.7,152.4,412.1,134.6,161.2,298.2,88.3,95.1,172.3,144.3,84.7,310.0,166.6,161.3,149.8,413.3,104.0,214.9,298.3,106.5,293.9,117.8,222.5,280.9,361.9,279.7,280.7,367.7,160.3,252.6,175.7,352.5,169.1,266.9,199.5,392.4,343.7,164.7,330.0,26.7,165.6,291.8,393.9,172.5,111.1,134.6,157.0,379.9,42.2,156.2,297.9,206.3,356.9,304.1,132.1,186.2
JY,375.1,249.8,80.0,192.1,166.0,155.0,286.9,286.1,384.7,126.2,200.3,248.4,206.7,354.4,388.8,83.5,128.5,154.0,49.3,286.2,281.1,316.2,194.4,299.4,247.4,159.3,194.8,315.9,345.9,412.3,416.6,243.3,261.1,341.1,261.3,370.0,69.2,66.4,201.3,68.3,2698.3,82.9,200.6,451.7,272.1,80.9,127.5,183.4,144.6,410.5,157.7,0.0,122.0,154.0,177.3,201.9,266.2,163.4,161.9,479.7,329.6,132.5,468.7,138.3,372.6,189.8,248.6,118.5,282.7,406.3,276.2,131.0,321.3,316.0,162.0,436.3,375.9,171.5,285.1,467.4,292.1,233.7,240.8,402.7,221.7,124.4,182.1,177.8,404.7,178.0,153.8,281.6,123.8,161.2,217.7,163.6,84.8,319.8,291.4,2.8,169.1,408.2,147.4,224.7,293.2,50.2,303.7,228.7,232.3,257.9,335.8,289.5,290.5,405.2,152.9,281.8,242.2,326.4,147.8,276.7,164.1,387.3,367.6,157.3,353.9,185.4,183.6,301.6,431.4,165.1,154.5,178.0,62.9,374.8,117.3,64.2,327.1,185.0,394.4,299.0,247.9,229.6
KF,264.2,214.9,159.6,108.9,153.6,136.3,203.7,230.4,273.8,292.7,134.3,165.2,352.1,243.5,277.9,159.3,141.1,135.3,194.7,248.5,197.9,233.0,95.4,216.2,180.8,304.7,197.0,232.7,250.1,303.5,305.7,208.4,195.1,230.2,178.1,268.1,169.4,247.5,346.7,159.6,2632.3,228.3,156.8,340.8,206.1,144.1,190.7,139.6,125.9,325.7,160.8,232.1,0.0,299.4,322.7,135.9,183.0,55.6,143.2,383.3,246.4,166.3,357.8,119.6,276.0,123.8,290.5,152.3,199.5,295.4,193.0,112.3,238.1,213.4,307.4,325.4,265.0,184.1,201.9,371.0,208.9,150.5,208.0,317.9,214.7,27.7,320.1,323.2,338.7,316.0,87.8,198.4,162.0,306.6,363.1,309.0,273.9,236.6,208.8,229.3,314.5,323.4,285.4,141.5,221.8,103.7,220.5,268.6,149.1,174.7,252.6,206.3,207.3,294.3,86.9,179.2,387.6,243.2,129.1,193.5,145.4,302.5,284.4,91.3,270.7,187.6,329.0,218.4,320.5,99.1,292.5,316.0,154.2,290.0,283.8,177.5,224.5,166.3,283.5,227.6,246.1,360.1
KI,453.4,243.2,122.1,270.4,138.5,313.1,365.2,258.6,463.0,99.4,295.8,326.7,97.8,432.7,467.1,130.5,165.7,305.6,92.9,232.8,359.4,394.5,256.9,377.7,235.3,50.4,167.3,394.2,430.3,492.7,494.9,236.7,398.8,419.4,339.6,460.1,111.3,113.4,48.5,163.2,2671.9,59.1,197.5,530.0,409.8,145.7,207.8,180.3,273.1,500.6,130.2,148.9,259.7,0.0,73.8,339.6,344.5,301.1,313.5,569.8,407.9,281.5,547.0,284.2,462.7,327.5,139.7,267.5,361.0,484.6,354.5,276.9,399.6,374.9,8.0,514.6,454.2,169.5,363.4,557.5,370.4,312.0,213.3,492.8,194.2,262.1,106.8,23.8,542.4,102.7,209.3,359.9,170.4,34.3,108.8,60.1,81.3,398.1,277.1,146.1,65.6,498.3,72.1,303.0,383.3,196.1,382.0,119.8,310.6,336.2,414.1,367.8,368.8,483.5,248.4,340.7,133.3,404.7,299.4,355.0,310.0,477.4,445.9,295.0,432.2,157.9,70.0,379.9,509.7,302.8,79.2,102.7,168.2,464.9,90.5,106.3,386.0,336.6,472.7,389.1,139.0,154.3
KJ,478.4,291.5,147.1,295.4,165.3,339.9,390.2,285.4,488.0,125.5,320.8,351.7,148.2,457.7,492.1,155.5,192.5,332.4,117.9,285.5,384.4,419.5,281.9,402.7,283.4,100.8,194.1,419.2,455.3,517.7,519.9,285.0,425.6,444.4,364.6,485.1,136.3,138.4,55.8,189.3,2722.3,84.1,224.3,555.0,436.6,170.7,232.8,207.1,299.9,525.6,157.0,173.9,286.5,83.0,0.0,366.4,369.5,327.9,340.3,594.8,432.9,313.4,572.0,309.2,487.7,354.3,190.1,299.4,386.0,509.6,379.5,301.9,424.6,399.9,72.9,539.6,479.2,183.7,388.4,582.5,395.4,337.0,240.1,517.8,221.0,288.9,82.6,53.2,569.2,78.5,234.3,384.9,184.6,117.4,159.2,13.6,107.4,423.1,324.6,171.1,8.1,523.3,65.9,328.0,408.3,221.1,407.0,170.2,335.6,361.2,439.1,392.8,393.8,508.5,273.4,365.7,183.7,429.7,326.2,380.0,335.0,502.4,470.9,321.8,457.2,184.7,77.3,404.9,534.7,329.6,73.0,78.5,194.3,489.9,116.6,131.3,411.0,363.4,497.7,414.1,189.4,130.1
KL,222.9,300.2,226.9,140.4,238.9,221.6,210.9,315.7,232.5,360.0,165.8,196.7,419.4,202.2,236.6,244.6,226.4,220.6,262.0,333.8,229.4,262.9,126.9,247.7,266.1,372.0,282.3,196.7,208.8,262.2,264.4,293.7,153.8,188.9,209.6,226.8,236.7,263.0,414.0,244.9,2663.8,295.6,242.1,299.5,164.8,229.4,276.0,224.9,211.2,284.4,246.1,241.0,207.4,366.7,390.0,0.0,214.5,202.7,228.5,342.0,223.7,259.2,316.5,204.9,234.7,15.0,375.8,245.2,231.0,254.1,224.5,197.6,269.6,244.9,374.7,284.1,223.7,269.4,229.1,329.7,192.9,182.0,293.3,276.6,300.0,183.9,387.4,390.5,297.4,383.3,200.3,229.9,240.1,373.9,371.6,376.3,341.9,220.6,294.1,243.8,381.8,282.1,352.7,173.0,253.3,189.0,205.5,353.9,180.6,206.2,226.6,211.3,192.3,253.0,118.4,210.7,454.9,233.3,214.4,220.7,230.7,261.2,315.9,184.2,302.2,272.9,396.3,225.6,279.2,57.8,359.8,383.3,239.5,248.7,288.4,244.8,256.0,186.7,242.2,259.1,331.4,427.4
KQ,207.0,384.5,211.2,75.2,301.2,165.6,118.8,364.9,216.6,379.4,124.8,95.4,403.7,186.3,220.7,281.4,263.2,181.8,246.3,383.0,41.5,79.3,103.7,96.2,315.3,356.3,344.6,147.8,130.6,246.3,248.5,378.0,155.9,173.0,18.8,188.0,221.0,299.8,398.3,281.7,2622.8,279.9,335.3,283.6,161.9,266.2,312.8,318.1,214.8,245.6,308.4,277.8,225.5,351.0,374.3,205.5,0.0,220.8,168.8,314.8,158.5,365.9,300.6,208.5,195.9,193.4,425.0,351.9,25.1,238.2,103.4,168.4,81.7,164.7,359.0,268.2,207.8,306.2,117.0,302.5,124.0,42.4,342.5,237.8,371.5,202.0,371.7,374.8,401.1,367.6,139.4,77.7,284.1,358.2,414.7,360.6,338.0,151.7,343.3,280.6,366.1,243.3,337.0,91.7,136.8,225.8,135.6,426.3,64.2,104.9,114.4,121.4,122.4,237.1,115.0,168.8,439.2,105.0,218.9,108.6,234.3,222.4,164.2,202.3,150.5,335.2,380.6,133.5,263.3,212.4,344.1,367.6,276.3,209.9,350.7,229.1,175.8,145.7,226.3,142.6,380.6,411.7
KR,280.7,231.4,176.1,125.4,170.1,152.8,220.2,246.9,290.3,309.2,150.8,181.7,368.6,260.0,294.4,175.8,157.6,151.8,211.2,265.0,214.4,249.5,111.9,232.7,197.3,321.2,213.5,249.2,266.6,320.0,322.2,224.9,211.6,246.7,194.6,284.6,185.9,264.0,363.2,176.1,2648.8,244.8,173.3,357.3,222.6,160.6,207.2,156.1,142.4,342.2,177.3,248.6,50.7,315.9,339.2,152.4,199.5,0.0,159.7,399.8,262.9,182.8,374.3,136.1,292.5,140.3,307.0,168.8,216.0,311.9,209.5,128.8,254.6,229.9,323.9,341.9,281.5,200.6,218.4,387.5,225.4,167.0,224.5,334.4,231.2,78.5,336.6,339.7,355.2,332.5,104.3,214.9,178.5,323.1,379.6,325.5,290.4,253.1,225.3,245.8,331.0,339.9,301.9,158.0,238.3,120.2,237.0,285.1,165.6,191.2,269.1,222.8,223.8,310.8,103.4,195.7,404.1,259.7,145.6,210.0,161.9,319.0,300.9,107.8,287.2,204.1,345.5,234.9,337.0,115.6,309.0,332.5,170.7,306.5,300.3,194.0,241.0,182.8,300.0,244.1,262.6,376.6
KT,298.5,282.0,194.3,115.5,198.7,41.0,210.3,262.4,308.1,276.9,76.7,163.7,365.9,277.8,312.2,178.9,160.7,7.8,224.7,280.5,198.2,196.3,86.8,190.0,250.6,318.5,242.1,239.3,225.0,291.4,340.0,275.5,247.4,264.5,184.7,249.1,204.1,197.3,360.5,179.2,2574.7,242.1,203.0,375.1,236.9,163.7,210.3,185.8,43.5,289.6,205.9,175.3,169.2,313.2,336.5,188.6,189.6,210.6,0.0,358.8,253.0,263.4,392.1,55.2,251.7,176.5,322.5,249.4,206.1,329.7,199.6,89.1,219.9,155.8,321.2,357.9,299.3,203.7,208.5,346.5,215.5,157.1,240.0,281.8,269.0,185.1,332.8,337.0,391.4,328.7,122.5,172.2,181.6,301.1,318.3,322.8,235.5,243.2,240.8,178.1,328.3,287.3,298.1,148.1,172.3,123.3,227.1,323.8,155.7,154.9,235.9,212.9,213.9,300.6,98.1,121.6,381.7,226.5,44.9,200.1,81.0,266.4,217.7,204.5,204.0,232.7,342.8,225.0,354.8,151.8,305.2,328.7,173.8,253.9,248.2,212.2,166.9,23.0,317.8,178.1,278.1,380.3
KU,202.7,505.5,416.4,280.9,444.2,371.3,224.4,521.0,107.4,531.5,330.5,301.1,587.9,202.0,188.7,487.1,468.9,387.5,451.5,539.1,291.0,245.5,332.2,309.3,471.4,561.5,487.6,210.2,191.4,122.5,122.6,499.0,185.3,147.7,271.2,169.0,426.2,505.5,603.5,487.4,2768.2,485.1,447.4,113.7,196.3,471.9,518.5,430.2,416.5,92.5,451.4,483.5,412.7,556.2,579.5,319.9,297.1,408.0,374.5,0.0,237.2,464.5,97.7,410.2,154.3,307.8,581.1,450.5,280.3,60.3,295.1,374.1,291.4,312.2,564.2,58.2,200.1,511.9,242.6,9.3,206.4,264.6,498.6,144.8,505.3,389.2,590.2,580.0,450.5,586.1,344.6,290.8,489.8,546.6,576.9,565.8,543.7,234.1,499.4,486.3,571.3,74.7,555.5,297.4,214.6,431.5,219.0,559.2,238.9,310.6,209.2,224.8,205.8,127.9,323.7,315.1,617.1,217.5,424.6,234.2,436.0,153.8,267.1,389.5,253.4,478.2,585.8,239.1,133.1,261.8,562.6,586.1,482.0,141.3,493.7,434.3,286.0,351.4,137.1,208.6,536.7,616.9
KZ,138.8,387.9,266.3,130.3,356.3,220.7,61.9,403.4,148.4,434.5,179.9,150.5,458.8,118.1,152.5,336.5,318.3,236.9,301.4,421.5,128.8,81.2,158.8,145.0,353.8,411.4,399.7,16.4,68.6,178.1,180.3,381.4,87.7,104.8,120.6,126.0,276.1,354.9,453.4,336.8,2677.9,335.0,329.8,215.4,98.7,321.3,367.9,312.6,269.9,183.6,363.5,332.9,295.1,406.1,429.4,202.3,146.5,290.4,223.9,252.8,0.0,346.9,232.4,263.6,133.9,190.2,463.5,332.9,129.7,170.0,144.5,223.5,127.1,213.5,414.1,200.0,139.6,361.3,89.7,240.5,37.8,114.0,381.0,175.8,426.6,271.6,426.8,429.9,332.9,422.7,194.5,126.5,339.2,413.3,459.3,415.7,393.1,65.5,381.8,335.7,421.2,181.3,392.1,146.8,123.2,280.9,35.1,481.4,88.3,159.5,52.4,63.6,48.3,168.9,206.1,217.6,494.3,39.2,274.0,81.3,289.4,160.4,150.6,271.9,136.9,390.3,435.7,49.7,195.1,144.2,399.2,422.7,331.4,147.9,405.8,284.2,224.6,200.8,158.1,129.0,419.1,466.8
LE,282.2,322.7,177.6,126.9,239.4,166.7,221.7,260.8,291.8,237.3,152.3,183.2,343.2,261.5,295.9,169.0,201.4,165.7,186.7,278.9,215.9,251.0,113.4,234.2,211.2,295.8,282.8,250.7,268.1,321.5,323.7,316.2,213.1,248.2,196.1,286.1,187.4,177.5,337.8,123.2,2650.3,220.3,273.5,358.8,224.1,153.8,200.4,256.3,156.3,343.7,246.6,137.3,152.5,290.5,312.5,153.9,201.0,236.3,173.6,401.3,264.4,0.0,375.8,150.0,294.0,141.8,385.1,94.3,217.5,313.4,211.0,142.7,256.1,231.4,298.5,343.4,283.0,244.4,219.9,389.0,226.9,168.5,238.4,335.9,309.7,129.0,293.2,314.3,356.7,289.1,105.8,216.4,203.9,297.7,354.2,298.8,195.9,254.6,239.2,140.1,304.3,341.4,258.5,159.5,239.8,123.1,238.5,355.7,167.1,192.7,270.6,224.3,225.3,312.3,104.9,197.2,378.7,261.2,159.5,211.5,175.8,320.5,302.4,49.7,288.7,273.4,320.1,236.4,338.5,117.1,265.6,289.1,117.8,308.0,228.4,195.5,242.5,196.7,301.5,245.6,276.5,340.7
LG,203.8,506.6,417.5,282.0,445.3,372.4,225.5,522.1,119.1,532.6,331.6,302.2,589.0,203.1,90.9,488.2,470.0,388.6,452.6,540.2,292.1,284.2,333.3,346.8,472.5,562.6,488.7,211.3,230.9,148.8,61.1,500.1,186.4,137.5,272.3,208.5,427.3,506.6,604.6,488.5,2829.6,486.2,448.5,15.9,197.4,473.0,519.6,431.3,417.6,132.0,452.5,484.6,413.8,557.3,580.6,321.0,298.2,409.1,375.6,118.6,238.3,465.6,0.0,411.3,193.8,308.9,582.2,451.6,281.4,82.8,296.2,375.2,330.1,392.1,565.3,43.0,102.3,513.0,243.7,106.3,207.5,265.7,499.7,184.3,506.4,390.3,591.3,581.1,451.6,587.2,345.7,328.3,490.9,547.7,578.0,566.9,544.8,235.2,500.5,487.4,572.4,114.2,556.6,298.5,254.1,432.6,220.1,560.3,240.0,311.7,248.7,225.9,206.9,139.6,324.8,376.5,618.2,247.9,425.7,235.3,437.1,193.3,335.6,390.6,321.9,479.3,586.9,240.2,35.3,262.9,563.7,587.2,483.1,180.8,494.8,435.4,325.5,352.5,91.3,248.1,537.8,618.0
LI,326.7,245.9,219.3,143.7,162.6,62.3,238.5,226.3,304.6,240.8,112.9,146.2,329.8,306.0,340.4,142.8,124.6,54.8,188.6,244.4,180.7,178.8,146.0,172.5,176.7,282.4,206.0,267.5,207.5,273.9,364.6,239.4,230.4,292.7,200.3,231.6,208.5,161.2,324.4,143.1,2583.3,206.0,184.9,395.9,219.4,127.6,174.2,167.7,25.4,272.1,169.8,139.2,133.1,277.1,300.4,213.0,211.7,174.5,62.7,341.3,262.5,227.3,379.9,0.0,234.2,200.9,286.4,213.3,224.6,342.5,227.8,82.6,202.4,177.6,285.1,340.4,327.5,167.6,236.7,329.0,243.7,185.3,203.9,264.3,232.9,135.5,296.7,300.9,415.8,292.6,164.9,154.7,145.5,265.0,282.2,286.7,199.4,271.4,204.7,142.0,292.2,269.8,262.0,176.3,154.8,87.2,240.3,287.7,183.9,137.4,218.4,241.1,242.1,283.1,157.3,143.4,345.6,209.0,48.6,228.3,25.7,248.9,200.2,168.4,186.5,196.6,306.7,253.2,383.0,176.2,269.1,292.6,137.7,236.4,212.1,203.5,188.7,85.8,329.2,160.6,242.0,344.2
LJ,200.2,431.3,342.2,224.7,370.0,315.1,168.2,446.8,104.0,457.3,274.3,220.1,513.7,179.5,201.5,375.7,357.5,331.3,377.3,464.9,180.6,133.0,258.0,196.8,397.2,487.3,413.4,154.0,78.9,73.3,164.0,424.8,101.8,157.2,200.2,56.5,352.0,394.1,529.3,376.0,2655.7,410.9,373.2,195.3,90.8,360.5,407.1,356.0,342.3,71.5,377.2,372.1,338.5,482.0,505.3,245.7,211.6,333.8,318.3,140.7,168.3,390.3,179.3,336.0,0.0,233.6,506.9,376.3,224.1,141.9,238.8,317.9,178.9,199.7,490.0,139.8,201.0,400.5,186.4,128.4,150.2,208.4,424.4,63.7,431.1,315.0,516.0,505.8,376.3,511.9,270.4,178.3,378.4,472.4,502.7,491.6,432.3,177.9,425.2,374.9,497.1,69.2,481.3,241.2,102.1,320.1,146.1,485.0,182.7,211.3,96.7,168.6,149.6,82.5,249.5,202.6,542.9,105.0,345.5,178.0,264.0,48.3,154.6,315.3,140.9,404.0,511.6,178.7,189.0,187.6,488.4,511.9,370.6,35.8,419.5,360.1,173.5,238.5,128.6,96.1,462.5,542.7
LQ,207.8,285.1,212.0,125.7,223.8,202.4,195.8,300.6,217.4,345.1,150.7,181.6,404.5,187.1,221.5,229.5,211.3,205.5,249.5,318.7,214.3,247.8,111.8,232.6,240.9,357.1,267.2,186.5,193.7,247.1,249.3,272.4,138.7,173.8,186.3,211.7,221.8,247.9,399.1,229.8,2648.7,280.7,227.0,284.4,145.5,218.4,260.9,209.8,196.1,269.3,231.0,225.9,192.3,351.8,375.1,12.0,199.4,187.6,213.4,326.9,208.6,244.1,301.4,189.8,219.6,0.0,360.7,230.1,215.9,239.0,209.4,182.5,254.5,229.8,359.8,269.0,208.6,254.1,214.0,314.6,177.8,166.9,278.2,261.5,284.9,168.8,388.2,375.6,282.3,368.4,185.4,214.8,232.2,359.0,356.5,361.4,327.0,205.5,279.0,228.7,366.9,267.0,337.8,157.9,240.6,176.1,190.4,337.1,165.5,191.1,208.2,196.2,177.2,237.9,103.3,195.6,440.0,218.2,199.3,205.6,215.6,253.8,300.8,169.1,287.1,257.8,381.4,210.5,264.1,42.7,344.9,368.4,224.4,233.6,273.3,229.9,240.9,171.6,227.1,244.0,316.3,412.5
LU,484.3,171.3,234.1,329.4,197.9,321.1,423.8,179.1,493.9,218.7,354.4,385.3,36.6,463.6,498.0,242.5,216.7,365.0,202.5,179.2,418.0,493.5,315.5,436.3,168.6,86.1,151.6,457.7,470.2,523.6,525.8,158.6,415.2,450.3,390.0,488.2,223.3,225.4,141.2,275.2,2738.7,171.1,233.7,560.9,425.8,257.7,319.8,226.0,332.5,586.8,189.6,260.9,276.1,137.1,185.8,356.0,403.1,317.5,372.9,603.4,466.5,386.4,577.9,304.4,496.1,343.9,0.0,372.4,419.6,515.5,413.1,297.1,458.2,433.5,145.1,545.5,485.1,229.1,422.0,591.1,429.0,370.6,133.8,579.0,124.0,278.5,234.5,175.1,558.8,214.7,307.9,418.5,235.3,180.0,25.6,172.1,193.3,456.7,205.2,258.1,177.6,584.5,184.1,361.6,469.5,268.5,440.6,89.5,369.2,394.8,472.7,426.4,427.4,514.4,307.0,399.3,139.4,463.3,358.8,413.6,330.2,571.3,504.5,311.4,490.8,162.4,123.5,438.5,540.6,319.2,191.2,214.7,280.2,551.1,180.9,218.3,444.6,396.0,503.6,475.3,49.1,266.3
LY,296.2,336.7,191.6,140.9,253.4,180.7,235.7,274.8,305.8,251.3,166.3,197.2,357.2,275.5,309.9,183.0,215.4,179.7,200.7,292.9,229.9,265.0,127.4,248.2,225.2,309.8,296.8,264.7,282.1,335.5,337.7,330.2,227.1,262.2,210.1,300.1,201.4,191.5,351.8,137.2,2664.3,234.3,287.5,372.8,238.1,167.8,214.4,270.3,170.3,357.7,260.6,151.3,166.5,304.5,326.5,167.9,215.0,250.3,187.6,415.3,278.4,13.9,389.8,164.0,308.0,155.8,399.1,0.0,231.5,327.4,225.0,156.7,270.1,245.4,312.5,357.4,297.0,258.4,233.9,403.0,240.9,182.5,252.4,349.9,323.7,143.0,307.2,328.3,370.7,303.1,119.8,230.4,217.9,311.7,368.2,312.8,209.9,268.6,253.2,154.1,318.3,355.4,272.5,173.5,253.8,137.1,252.5,369.7,181.1,206.7,284.6,238.3,239.3,326.3,118.9,211.2,392.7,275.2,173.5,225.5,189.8,334.5,316.4,63.7,302.7,287.4,334.1,250.4,352.5,131.1,279.6,303.1,131.8,322.0,242.4,209.5,256.5,210.7,315.5,259.6,290.5,354.7
