from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
JN,157.0,445.9,257.5,186.4,43.4,362.8,111.6,308.4,138.0,122.0,416.8,171.6,190.5,321.7,161.2,297.2,441.1,66.8,464.1,299.4,298.1,453.5,189.9,348.4,279.0,159.5,99.3,313.6,116.5,345.4,116.2,146.3,184.6,124.6,361.0,151.0,318.4,200.0,220.8,129.5,103.0,546.6,2601.6,423.3,168.4,288.4,118.3,0.0,247.2,101.8,491.2,250.3,391.8,346.2,246.4,242.8,200.0,270.2,312.3,52.6,191.1,286.7,214.1,67.9,345.1,213.4,244.0,327.3,308.4,56.8,226.1,275.3,155.4,171.8,400.5,443.0,114.8,113.6,125.7,299.7,253.5,114.0,293.2,349.7,152.1,162.4,70.9,132.3,369.8,237.3,399.0,170.8,356.2,287.7,111.0,132.2,224.4,122.8,200.0,448.5,162.9,321.4,295.4,444.1,143.2,127.8,135.0,341.4,185.5,222.4,114.6,270.0,205.0,341.4,285.2,428.4,260.5,7.6,295.4,400.4,240.2,66.1,84.3,149.0,69.0,139.3,260.4,180.4,133.2,154.2,168.1,163.4,332.1,261.7,131.5,100.3,130.1
KE,291.1,340.7,258.5,320.5,175.4,304.1,190.8,324.3,208.5,123.0,171.2,305.7,261.0,355.6,272.4,331.1,259.9,199.0,233.2,333.3,277.9,222.6,190.9,289.7,220.3,293.6,224.3,110.6,279.0,379.3,268.3,216.8,125.9,233.1,113.7,303.1,139.1,270.5,158.3,164.4,199.4,324.1,2584.6,177.7,265.8,304.3,184.1,230.8,0.0,275.9,261.4,251.3,262.3,287.5,0.8,258.7,270.5,211.5,292.1,201.6,192.1,228.0,346.2,247.0,94.3,195.9,185.3,148.0,342.3,162.5,167.4,216.6,156.4,307.3,136.6,261.8,228.8,258.2,219.4,52.4,194.8,234.0,363.7,102.4,304.2,103.7,195.9,202.8,311.1,315.7,138.1,304.9,190.7,136.5,219.5,233.8,154.7,213.3,270.5,172.3,270.8,144.9,48.1,338.9,168.9,186.6,102.5,375.3,145.3,391.8,223.8,22.7,304.2,375.3,226.5,181.1,210.7,222.5,48.1,136.7,6.9,191.1,152.8,260.5,168.1,122.3,201.7,314.5,285.3,255.8,270.6,104.7,348.0,14.4,249.7,135.3,247.6
KF,95.4,509.1,292.7,124.8,106.6,426.0,142.9,277.6,139.9,167.2,480.0,87.6,192.4,313.0,152.5,288.5,504.3,112.0,525.7,290.7,249.1,515.1,235.1,411.6,342.2,75.5,81.4,376.8,23.9,336.7,72.2,147.1,247.8,104.5,401.6,99.3,381.6,191.3,266.0,192.7,134.3,609.8,2534.5,486.5,159.7,257.6,149.6,104.8,292.4,0.0,554.4,295.5,455.0,409.4,291.6,215.5,191.3,333.4,260.0,115.8,236.3,345.6,165.1,55.9,386.8,258.6,307.2,390.5,299.7,120.0,289.3,338.5,200.6,130.7,429.1,502.7,65.8,60.1,109.7,344.9,316.7,98.0,284.5,394.9,103.1,225.6,103.9,123.6,433.0,220.0,430.6,109.2,419.4,350.9,90.9,90.5,269.6,66.0,191.3,511.7,154.2,384.6,340.6,514.3,105.1,89.7,205.9,332.7,230.7,160.8,55.5,315.2,156.0,290.7,348.4,473.6,305.7,96.5,340.6,429.2,285.4,107.8,129.5,100.0,114.2,156.3,323.6,96.4,84.2,112.5,119.1,226.6,301.3,306.9,29.6,163.5,31.7
KI,538.1,327.6,360.6,567.5,422.4,371.6,443.1,593.6,455.5,388.0,283.4,552.7,508.0,639.2,478.7,617.4,225.7,448.7,165.7,616.9,547.2,223.3,334.8,357.2,287.8,540.6,471.3,248.5,542.6,662.5,520.3,462.7,301.5,532.3,225.9,547.4,233.3,517.5,343.9,411.4,451.7,49.8,2849.6,289.9,485.9,573.6,436.4,477.8,269.2,531.5,0.0,366.8,228.1,355.0,270.0,531.5,517.5,343.4,561.4,448.6,363.3,379.7,575.7,494.0,229.5,349.2,367.9,242.2,625.9,409.5,366.9,368.3,395.1,507.6,248.8,224.1,475.8,528.5,474.8,217.1,326.7,489.4,610.7,214.6,551.2,324.8,442.9,449.8,378.6,554.8,250.3,551.9,233.7,222.6,518.7,480.8,347.5,515.5,517.5,284.5,480.4,236.3,221.4,332.8,462.6,488.8,349.5,658.9,356.9,603.5,526.0,246.9,566.6,616.9,358.4,293.3,307.1,469.5,221.4,248.9,276.2,438.1,423.1,507.5,435.5,387.3,344.7,561.5,532.3,502.8,517.6,323.8,617.3,254.7,539.5,382.3,541.6
KL,338.6,347.7,7.1,368.0,234.1,264.6,198.3,456.2,285.8,125.0,315.6,340.6,338.3,469.5,309.0,445.0,342.9,206.5,362.9,447.2,409.8,352.3,86.6,250.2,180.8,328.5,290.0,197.4,301.9,493.2,297.8,294.1,131.8,259.1,245.3,332.6,202.2,347.8,117.5,241.7,206.9,448.4,2610.1,322.1,316.2,436.2,191.6,247.7,268.6,283.4,375.0,0.0,293.6,245.0,269.4,390.6,347.8,216.4,424.0,243.3,48.1,252.7,395.7,263.4,228.9,121.9,215.1,211.1,456.2,239.8,197.2,241.3,141.0,333.3,299.3,344.8,296.4,265.7,230.0,216.5,199.7,244.6,441.0,234.0,333.7,155.1,261.6,280.1,268.6,385.1,297.8,352.4,255.0,171.5,245.5,311.1,121.1,239.3,347.8,347.3,310.7,208.0,220.8,345.9,194.9,212.6,179.8,489.2,130.5,404.0,249.8,246.3,386.6,489.2,231.4,312.7,169.0,239.4,220.8,299.2,275.6,256.8,160.3,330.6,175.6,147.8,206.6,349.4,314.8,333.1,347.9,154.1,479.9,254.1,275.7,212.6,273.6
KP,453.5,99.4,294.0,482.9,337.8,189.0,358.5,541.3,370.9,303.4,149.2,468.1,423.4,554.6,394.1,530.1,49.2,364.1,112.6,532.3,494.9,116.9,250.2,143.6,201.1,456.0,386.7,257.8,458.0,578.3,430.7,379.2,216.9,447.7,156.8,465.5,241.4,432.9,259.3,326.8,367.1,200.1,2641.2,155.7,401.3,521.3,351.8,393.2,288.9,446.9,222.1,300.2,0.0,115.9,289.7,475.7,432.9,258.8,509.1,364.0,278.7,295.1,491.1,409.4,249.2,264.6,283.3,232.5,541.3,324.9,282.3,283.7,310.5,513.3,132.9,51.1,391.2,443.9,390.2,236.8,242.1,404.8,526.1,167.9,466.6,240.2,358.3,365.2,118.0,470.2,131.4,467.3,127.3,231.9,434.1,396.2,262.9,430.9,432.9,180.9,395.8,235.6,241.1,97.6,378.0,404.2,264.9,574.3,272.3,518.9,441.4,266.6,482.0,574.3,273.8,209.7,222.5,384.9,241.1,132.8,295.9,353.5,338.5,422.9,353.8,302.7,249.0,476.9,447.7,418.2,433.0,239.2,565.0,274.4,454.9,297.7,457.0
KV,496.1,212.7,318.6,525.5,380.4,127.0,401.1,533.6,413.5,332.3,69.5,510.7,466.0,564.9,436.7,540.4,92.8,406.7,116.8,542.6,487.2,106.2,292.8,92.3,245.8,498.6,429.3,206.5,500.6,588.6,473.3,421.8,259.5,442.4,77.1,508.1,161.7,475.5,301.9,369.4,409.7,207.7,2614.7,76.0,443.9,513.6,394.4,435.8,209.2,489.5,229.7,324.8,113.2,0.0,210.0,468.0,475.5,301.4,501.4,406.6,321.3,337.7,533.7,452.0,169.5,307.2,325.9,152.8,551.6,367.5,324.9,326.3,365.7,465.6,53.2,94.7,433.8,486.5,432.8,157.1,284.7,447.4,568.7,88.2,509.2,282.8,400.9,407.8,22.5,525.0,51.7,509.9,8.9,180.6,428.8,438.8,305.5,422.6,475.5,101.2,438.4,155.9,161.4,210.9,378.2,395.9,307.5,584.6,314.9,561.5,433.1,186.9,513.5,584.6,316.4,130.0,265.1,427.5,161.4,53.1,216.2,396.1,381.1,465.5,396.4,331.6,302.7,519.5,490.3,460.8,475.6,281.8,557.3,194.7,459.0,340.3,456.9
KW,290.3,386.4,257.7,319.7,174.6,303.3,190.0,323.5,207.7,122.2,172.0,304.9,260.2,354.8,271.6,330.3,260.7,198.2,234.0,332.5,277.1,223.4,190.1,288.9,219.5,292.8,223.5,111.4,278.2,378.5,267.5,216.0,125.1,232.3,114.5,302.3,139.9,269.7,157.5,163.6,198.6,324.9,2583.8,178.5,265.0,303.5,183.3,230.0,0.8,275.1,262.2,250.5,263.1,286.7,0.0,257.9,269.7,210.7,291.3,200.8,191.3,227.2,345.4,246.2,95.1,195.1,184.5,148.8,341.5,161.7,166.6,215.8,155.6,306.5,137.4,262.6,228.0,257.4,218.6,53.2,194.0,233.2,362.9,103.2,303.4,102.9,195.1,202.0,310.3,314.9,138.9,304.1,191.5,137.3,218.7,233.0,153.9,212.5,269.7,173.1,270.0,145.7,48.9,384.6,168.1,185.8,101.7,374.5,144.5,391.0,223.0,23.5,303.4,374.5,225.7,181.9,209.9,221.7,48.9,137.5,6.1,190.3,152.0,259.7,167.3,121.5,200.9,313.7,284.5,255.0,269.8,103.9,347.2,15.2,248.9,134.5,246.8
KX,181.6,526.7,417.1,116.8,205.7,443.6,326.0,62.0,146.8,294.1,447.7,133.4,199.3,149.6,86.4,112.9,521.9,238.9,509.7,127.3,35.1,499.1,377.7,429.2,359.8,145.5,184.6,394.4,233.1,160.2,131.4,154.0,265.4,247.2,385.6,101.9,399.2,121.8,327.1,210.3,317.4,600.6,2403.4,454.2,79.8,42.0,328.0,235.7,276.4,210.0,537.9,423.3,472.6,427.0,275.6,0.0,121.8,351.0,49.3,242.7,396.9,363.2,96.2,263.6,370.8,335.4,324.8,408.1,104.2,192.8,306.9,356.1,327.5,227.7,413.1,520.3,156.1,269.2,305.3,328.9,334.3,293.6,215.0,378.9,187.4,243.2,207.1,114.7,450.6,129.7,414.6,163.4,437.0,368.5,260.6,158.3,330.7,235.7,121.8,448.8,84.8,402.2,324.6,524.9,274.8,259.4,215.8,169.3,302.8,141.8,225.2,299.2,54.2,169.3,366.0,457.6,350.2,243.3,324.6,413.2,269.4,211.0,256.4,112.7,241.1,289.7,341.2,124.6,128.5,141.8,115.8,244.2,85.7,290.9,199.3,181.1,201.4
LI,173.0,460.9,347.1,202.4,139.9,377.8,229.9,184.4,81.0,230.1,431.8,187.6,125.9,197.7,37.2,175.8,456.1,185.1,479.1,175.4,138.0,468.5,252.2,363.4,294.0,175.5,117.1,328.6,201.8,221.0,155.2,88.2,199.6,249.3,369.9,185.0,333.4,0.0,261.3,144.5,221.3,561.6,2525.8,438.3,44.4,164.4,226.4,195.3,260.7,177.8,506.2,339.9,406.8,361.2,259.9,122.3,0.0,285.2,152.2,166.1,280.7,297.4,206.3,208.9,360.1,269.6,259.0,342.3,184.4,127.0,241.1,290.3,263.5,275.4,415.5,458.0,110.7,238.0,264.8,347.7,268.5,257.5,110.6,363.2,186.1,177.4,139.6,48.9,384.8,113.3,414.0,186.8,371.2,302.7,235.7,115.7,264.9,210.8,0.0,463.5,38.9,336.4,352.0,466.1,249.9,234.5,150.0,217.4,237.0,238.4,200.3,283.5,164.3,217.4,300.2,441.9,284.4,187.0,352.0,415.4,253.7,143.5,202.6,142.4,187.3,214.0,275.4,196.4,167.2,137.7,152.5,178.4,208.1,275.2,174.4,115.3,176.5
LQ,341.6,318.2,248.8,371.0,225.9,235.1,246.6,429.4,259.0,191.5,289.1,356.2,311.5,442.7,282.2,418.2,313.4,252.2,336.4,420.4,383.0,325.8,153.9,220.7,151.3,344.1,274.8,185.9,346.1,466.4,318.8,267.3,108.9,335.8,233.8,353.6,190.7,321.0,163.0,214.9,255.2,418.9,2653.1,295.6,289.4,409.4,239.9,281.3,257.1,335.0,363.5,241.6,264.1,218.5,257.9,363.8,321.0,0.0,397.2,252.1,182.4,58.6,379.2,297.5,217.4,171.3,46.8,199.6,429.4,213.0,71.8,47.2,214.2,401.4,272.8,315.3,279.3,332.0,278.3,205.0,27.3,292.9,414.2,222.5,354.7,128.3,246.4,253.3,242.1,358.3,271.3,355.4,228.5,160.0,322.2,284.3,166.6,319.0,321.0,320.8,283.9,193.7,209.3,316.4,266.1,292.3,153.0,462.4,176.0,407.0,329.5,234.8,370.1,462.4,14.9,301.2,141.7,273.0,209.3,272.7,264.1,241.6,226.6,311.0,241.9,190.8,38.9,365.0,335.8,306.3,321.1,127.3,453.1,242.6,343.0,185.8,345.1
LW,223.1,553.7,495.1,191.4,236.0,473.9,349.2,131.8,177.1,356.3,478.0,203.2,229.6,123.0,116.7,62.0,552.2,304.4,536.7,100.7,24.7,529.4,348.3,459.5,390.1,212.0,242.5,424.7,299.2,103.3,191.9,184.3,295.7,352.6,415.5,169.4,429.5,152.1,357.4,240.6,340.6,630.9,2473.2,484.5,110.1,96.4,355.9,301.2,306.7,275.2,568.2,487.9,502.9,457.3,305.9,66.4,152.1,381.3,0.0,308.2,423.3,393.5,154.1,306.3,401.1,365.7,355.1,438.4,53.1,223.1,337.2,386.4,393.0,297.5,443.4,550.6,214.0,335.4,383.7,355.9,364.6,368.7,242.0,409.2,205.3,273.5,265.0,145.0,480.9,83.4,444.9,208.1,464.0,398.8,339.0,216.2,361.0,314.1,152.1,479.1,115.2,432.5,354.9,551.9,353.2,337.8,242.8,139.4,333.1,207.3,303.6,329.5,112.1,100.7,393.0,487.9,380.5,308.8,354.9,443.5,299.7,268.9,321.9,170.6,309.5,306.8,371.5,194.4,186.4,199.7,173.7,274.5,155.5,321.2,277.7,211.4,279.8
LZ,179.3,418.9,255.3,208.7,16.4,335.8,109.4,281.4,111.0,119.8,389.8,193.9,163.5,294.7,134.2,270.2,414.1,64.6,437.1,272.4,235.0,426.5,187.7,321.4,252.0,181.8,72.3,286.6,139.6,318.4,138.5,119.3,157.6,147.6,332.5,173.3,291.4,173.0,218.6,102.5,100.8,519.6,2622.8,396.3,141.4,261.4,116.1,74.8,218.7,120.1,464.2,248.1,364.8,319.2,217.9,215.8,173.0,243.2,249.2,0.0,188.9,259.7,218.1,91.0,318.1,211.2,217.0,300.3,281.4,29.8,199.1,248.3,153.2,194.9,373.5,416.0,118.2,136.7,148.7,305.7,226.5,137.0,266.2,321.2,174.4,135.4,43.9,105.3,342.8,210.3,372.0,193.1,329.2,260.7,134.0,105.2,222.2,145.8,173.0,421.5,135.9,297.2,310.0,417.1,160.3,150.8,108.0,314.4,183.3,244.7,137.7,241.5,209.0,314.4,258.2,399.9,258.3,66.5,310.0,373.4,211.7,39.1,82.1,149.9,66.8,137.1,233.4,202.7,155.5,127.2,142.0,136.4,305.1,233.2,149.8,73.3,151.9
MC,290.4,345.6,66.3,319.8,185.9,257.1,150.1,408.0,237.6,76.8,316.5,305.0,290.1,421.3,260.8,399.4,340.8,158.3,363.8,399.0,361.6,353.2,38.4,248.1,178.7,292.9,241.8,213.3,253.7,450.8,254.6,244.8,83.6,221.3,256.2,281.7,218.1,299.6,69.3,193.5,158.7,446.3,2561.9,323.0,268.0,372.6,143.4,199.5,284.5,235.2,385.5,59.1,291.5,245.9,285.3,345.9,299.6,169.9,372.5,195.1,0.0,201.9,347.5,215.2,244.8,73.7,166.9,227.0,408.0,191.6,149.0,194.8,92.8,302.9,300.2,339.2,248.2,217.5,181.8,232.4,153.2,196.4,392.8,249.9,285.5,106.9,213.4,231.9,264.1,377.6,298.7,304.2,250.5,187.4,207.7,262.9,72.9,209.0,299.6,348.2,257.1,218.5,236.7,338.4,164.6,182.3,131.6,441.0,82.3,355.8,219.5,262.2,338.4,399.0,184.9,328.6,120.8,191.2,236.7,300.1,291.5,208.6,112.1,282.4,124.5,99.6,160.1,313.8,266.6,284.9,299.7,105.9,431.7,270.0,245.4,164.4,243.3
MH,329.0,355.4,243.8,358.4,213.3,272.3,234.0,416.8,246.4,178.9,326.3,338.9,298.9,425.4,269.6,408.2,345.9,239.6,368.9,407.8,370.4,363.0,148.9,257.9,188.5,331.5,262.2,223.1,333.5,459.6,311.2,253.6,96.3,323.2,266.0,338.3,227.9,308.4,158.0,202.3,242.6,456.1,2640.5,332.8,276.8,381.4,227.3,268.7,294.3,322.4,400.7,236.6,301.3,255.7,295.1,354.7,308.4,79.5,381.3,239.5,172.0,0.0,366.6,284.9,249.9,166.3,34.2,236.8,416.8,200.4,59.2,12.4,209.2,388.7,310.0,349.0,266.7,319.4,265.7,242.2,64.5,280.3,401.6,259.7,342.1,115.7,233.8,240.7,274.6,386.4,308.5,342.8,265.7,197.2,309.6,271.7,161.6,306.4,308.4,358.0,266.6,233.7,241.8,353.6,253.5,279.7,140.4,449.8,171.0,394.4,316.9,272.0,357.5,407.8,89.8,338.4,178.9,260.4,246.5,309.9,301.3,229.0,214.0,298.4,226.4,178.2,76.1,352.4,323.2,293.7,308.5,114.7,440.5,279.8,330.4,173.2,332.5
ML,115.6,532.4,386.0,129.5,186.0,449.3,240.1,173.5,152.5,250.5,503.3,154.3,205.0,284.0,165.1,225.6,527.6,195.3,550.6,261.7,145.0,540.0,318.4,434.9,365.5,165.7,129.4,400.1,190.1,270.1,87.8,160.8,271.1,239.5,446.0,105.5,404.9,203.9,349.3,216.0,231.5,633.1,2514.9,509.8,172.3,153.5,246.8,192.1,332.2,166.1,577.7,378.8,478.3,432.7,331.4,143.8,203.9,356.7,159.2,199.1,319.6,373.2,0.0,197.2,431.6,341.9,330.5,413.8,214.1,172.4,312.6,361.8,283.9,265.7,487.0,529.5,100.9,226.3,270.6,419.2,340.0,258.9,297.1,434.7,92.2,248.9,151.9,136.2,456.3,241.2,485.5,117.4,442.7,374.2,225.9,103.1,352.9,201.0,203.9,535.0,166.8,410.7,423.5,530.6,240.1,224.7,221.5,303.7,314.0,145.4,190.5,355.0,51.9,303.7,371.7,513.4,355.9,199.7,423.5,486.9,325.2,155.8,212.8,57.5,197.5,291.3,346.9,145.5,73.3,86.6,60.6,249.9,197.2,346.7,164.6,186.8,166.7
MM,136.9,463.0,274.6,166.3,60.5,379.9,86.9,318.7,155.1,139.1,433.9,129.1,207.6,338.8,178.3,314.3,458.2,68.4,481.2,316.5,290.2,470.6,207.0,365.5,296.1,117.0,116.4,330.7,48.5,362.5,108.3,163.4,201.7,95.6,378.1,143.1,335.5,217.1,237.9,146.6,78.3,563.7,2576.0,440.4,185.5,298.7,93.6,48.8,264.3,45.9,508.3,267.4,408.9,363.3,263.5,259.9,217.1,287.3,304.4,69.7,208.2,303.8,206.2,0.0,362.2,230.5,261.1,344.4,325.5,73.9,243.2,292.4,172.5,103.8,417.6,460.1,106.9,45.6,95.2,316.8,270.6,83.5,310.3,366.8,144.2,179.5,88.0,149.4,386.9,254.4,416.1,150.7,373.3,304.8,82.0,131.6,241.5,57.1,217.1,465.6,180.0,338.5,312.5,461.2,96.2,80.8,152.1,358.5,202.6,202.3,46.6,287.1,197.1,358.5,302.3,445.5,277.6,40.5,312.5,417.5,257.3,83.2,101.4,141.1,86.1,147.4,277.5,137.9,125.3,153.6,160.2,180.5,342.4,278.8,64.2,117.4,62.1
MO,369.0,304.5,230.2,398.4,253.3,241.2,268.7,402.2,286.4,200.9,135.0,383.6,338.9,433.5,350.3,409.0,223.7,276.9,197.0,411.2,355.8,186.4,268.8,226.8,157.4,371.5,302.2,147.8,356.9,456.8,346.2,293.6,203.8,311.0,72.9,378.3,102.9,348.4,236.2,242.3,277.3,287.9,2662.5,141.5,343.7,366.8,262.0,308.7,77.8,353.8,225.2,329.2,226.1,224.6,78.6,340.1,348.4,289.4,370.0,279.5,264.6,305.9,424.1,324.9,0.0,273.8,263.2,111.8,420.2,240.4,245.3,294.5,234.3,385.2,100.4,225.6,306.7,336.1,297.3,25.7,272.7,311.9,441.6,66.2,382.1,181.6,273.8,280.7,185.1,393.6,101.9,382.8,154.5,173.7,297.4,311.7,232.6,291.2,348.4,136.1,348.7,105.9,30.0,309.7,246.8,264.5,180.4,453.2,223.2,469.7,301.7,55.5,382.1,411.2,304.4,144.9,176.7,300.4,30.0,100.5,84.8,269.0,230.7,338.4,243.1,200.2,279.6,392.4,363.2,333.7,348.5,182.6,425.9,63.3,327.6,213.2,325.5
MV,314.7,305.2,125.7,344.1,199.0,222.1,189.8,402.5,232.1,116.5,276.1,329.3,284.6,415.8,255.3,391.3,300.4,198.0,323.4,393.5,356.1,312.8,30.8,207.7,138.3,317.2,247.9,172.9,293.4,439.5,289.3,240.4,78.1,250.5,220.8,324.1,177.7,294.1,63.8,188.0,198.4,405.9,2601.6,282.6,262.5,382.5,183.1,239.2,244.1,274.9,350.5,118.5,251.1,205.5,244.9,336.9,294.1,145.0,370.3,225.2,59.3,181.3,352.3,254.9,204.4,0.0,161.4,186.6,402.5,186.1,143.5,169.9,73.1,324.7,259.8,302.3,252.4,257.2,221.5,192.0,128.3,236.1,387.3,209.5,325.2,101.4,219.5,226.4,229.1,331.4,258.3,328.5,215.5,147.0,236.9,257.4,67.4,230.7,294.1,307.8,257.0,180.7,196.3,303.4,186.3,204.0,126.1,435.5,76.8,380.1,241.2,221.8,343.2,435.5,160.0,288.2,47.0,230.9,196.3,259.7,251.1,214.7,151.8,284.1,167.1,139.3,135.2,338.1,306.3,279.4,294.2,100.4,426.2,229.6,267.1,158.9,265.0
NA,294.7,323.3,209.5,324.1,179.0,240.2,199.7,382.5,212.1,144.6,294.2,309.3,264.6,395.8,235.3,371.3,318.5,205.3,341.5,373.5,336.1,330.9,114.6,225.8,156.4,297.2,227.9,191.0,299.2,419.5,271.9,220.4,62.0,288.9,238.9,306.7,195.8,274.1,123.7,168.0,208.3,424.0,2606.2,300.7,242.5,362.5,193.0,234.4,262.2,288.1,368.6,202.3,269.2,223.6,263.0,316.9,274.1,56.1,350.3,205.2,143.1,42.6,332.3,250.6,222.5,132.0,0.0,204.7,382.5,166.1,24.9,31.2,174.9,354.5,277.9,320.4,232.4,285.1,231.4,210.1,41.1,246.0,367.3,227.6,307.8,81.4,199.5,206.4,247.2,311.4,276.4,308.5,233.6,165.1,275.3,237.4,127.3,272.1,274.1,325.9,237.0,201.6,214.4,321.5,219.2,245.4,106.1,415.5,136.7,360.1,282.6,239.9,323.2,415.5,71.1,306.3,146.8,226.1,214.4,277.8,269.2,194.7,179.7,264.1,195.0,143.9,52.7,318.1,288.9,259.4,274.2,80.4,406.2,247.7,296.1,138.9,298.2
ND,377.3,293.9,199.8,406.7,261.6,210.8,282.3,465.1,294.7,227.2,133.1,391.9,347.2,478.4,317.9,453.9,289.1,287.9,195.1,456.1,418.7,184.5,174.0,196.4,127.0,379.8,310.5,69.7,381.8,502.1,354.5,303.0,140.7,371.5,80.2,389.3,8.9,356.7,183.1,250.6,290.9,286.0,2688.8,139.6,325.1,445.1,275.6,317.0,168.0,370.7,265.3,206.0,239.8,194.2,168.8,399.5,356.7,182.6,432.9,287.8,202.5,218.9,414.9,333.2,128.3,188.4,207.1,0.0,465.1,248.7,206.1,207.5,234.3,346.8,98.5,291.0,315.0,367.7,314.0,115.9,165.9,328.6,449.9,91.3,390.4,164.0,282.1,289.0,217.8,394.0,100.0,391.1,204.2,43.8,357.9,320.0,186.7,354.7,356.7,134.2,319.6,3.1,120.2,292.1,301.8,328.0,188.7,498.1,196.1,442.7,365.2,145.7,405.8,498.1,197.6,143.0,146.3,308.7,120.2,98.6,175.0,277.3,262.3,346.7,277.6,226.5,183.9,400.7,371.5,342.0,356.8,163.0,488.8,153.5,378.7,221.5,380.8
NH,268.7,613.0,499.2,237.0,292.0,529.9,394.8,177.4,233.1,405.2,583.9,248.8,285.6,69.8,172.7,11.5,608.2,350.0,585.6,47.5,70.3,575.0,404.3,515.5,446.1,260.9,288.1,480.7,344.8,73.2,242.5,241.4,351.7,377.6,466.1,213.0,485.5,208.1,413.4,296.6,386.2,676.5,2518.8,590.4,166.1,157.4,401.5,346.8,352.3,320.8,613.8,492.0,558.9,513.3,351.5,111.8,208.1,437.3,63.8,318.2,432.8,453.8,199.7,351.9,446.7,421.7,411.1,494.4,0.0,279.1,393.2,442.4,438.6,358.0,489.0,610.1,259.6,381.0,429.3,404.8,420.6,417.6,301.3,454.8,250.9,329.5,310.6,201.0,536.9,216.0,490.5,253.7,523.3,454.8,384.6,261.8,417.0,359.7,208.1,524.7,171.1,488.5,400.5,611.2,398.8,383.4,302.1,89.5,389.1,252.9,349.2,375.1,157.7,89.5,452.3,533.5,436.5,354.4,400.5,489.1,345.3,314.5,367.5,216.2,352.2,420.1,427.5,240.0,232.0,245.3,219.3,330.5,201.1,366.8,323.3,267.4,325.4
NL,163.7,389.0,248.7,193.1,12.8,305.9,102.8,251.5,81.1,113.2,359.9,178.3,133.6,264.8,104.3,240.3,384.2,58.0,407.2,242.5,205.1,396.6,181.1,291.5,222.1,166.2,61.7,256.7,133.0,288.5,136.3,89.4,127.7,141.0,302.6,171.1,261.5,143.1,212.0,72.6,94.2,489.7,2592.9,366.4,111.5,231.5,109.5,68.2,188.8,121.9,434.3,241.5,334.9,289.3,188.0,185.9,143.1,213.3,219.3,39.0,182.3,229.8,201.3,84.4,288.2,204.6,187.1,270.4,251.5,0.0,169.2,218.4,146.6,188.3,343.6,386.1,101.4,130.1,142.1,275.8,196.6,130.4,236.3,291.3,172.2,105.5,33.3,75.4,312.9,180.4,342.1,177.5,299.3,230.8,127.4,94.6,215.6,139.2,143.1,391.6,106.0,264.5,280.1,387.2,153.7,144.2,78.1,284.5,176.7,229.1,131.1,211.6,192.2,284.5,228.3,370.0,212.5,59.9,280.1,343.5,181.8,28.5,75.5,133.1,60.2,130.5,203.5,187.1,153.3,116.6,131.4,106.5,275.2,203.3,148.7,43.4,146.6
NN,301.8,330.4,216.6,331.2,186.1,247.3,206.8,389.6,219.2,151.7,301.3,316.4,271.7,402.9,242.4,378.4,325.6,212.4,348.6,380.6,343.2,338.0,121.7,232.9,163.5,304.3,235.0,198.1,306.3,426.6,279.0,227.5,69.1,296.0,246.0,313.8,202.9,281.2,130.8,175.1,215.4,431.1,2613.3,307.8,249.6,369.6,200.1,241.5,269.3,295.2,375.7,209.4,276.3,230.7,270.1,324.0,281.2,86.1,357.4,212.3,150.2,72.6,339.4,257.7,229.6,139.1,29.9,211.8,389.6,173.2,0.0,61.2,182.0,361.6,285.0,327.5,239.5,292.2,238.5,217.2,71.1,253.1,374.4,234.7,314.9,88.5,206.6,213.5,254.3,318.5,283.5,315.6,240.7,172.2,282.4,244.5,134.4,279.2,281.2,333.0,244.1,208.7,221.5,328.6,226.3,252.5,113.2,422.6,143.8,367.2,289.7,247.0,330.3,422.6,101.1,313.4,153.9,233.2,221.5,284.9,276.3,201.8,186.8,271.2,202.1,151.0,82.7,325.2,296.0,266.5,281.3,87.5,413.3,254.8,303.2,146.0,305.3
