from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
HB,354.9,283.6,460.8,285.9,273.3,460.8,369.6,144.7,138.1,393.9,169.2,328.5,166.2,2031.9,236.8,209.1,333.4,406.4,133.5,289.2,152.6,328.5,285.4,256.1,225.5,247.2,299.0,387.4,226.1,298.0,242.9,306.3,188.4,214.4,213.8,257.8,161.1,297.6,364.5,306.6,348.4,332.7,387.1,265.0,207.0,192.4,193.3,185.4,219.8,223.3,0.0,317.6,352.4,347.4,241.5,180.9,224.5,378.7,303.0,206.7,63.4,246.1,327.9,216.8,403.0,51.8,68.6,269.4,421.8,70.3,368.4,219.5,51.0,195.8,186.5,118.0,365.7,222.9,237.1,284.9,187.2,523.0,323.8,314.5,36.5,89.0,460.8,74.3,263.1,311.0,406.0,95.1,240.9,282.0,311.4,243.3,262.5,456.4,354.0,303.2,428.0,368.8,321.9,44.9,75.1,432.2,385.3,78.3,368.8,419.2,303.3,329.1,431.9,284.4,240.3,231.7,292.2,276.1,239.3,122.6,14.8,87.9,460.8,230.2,358.9,244.1,441.6,217.1,496.3,460.8,271.1,168.4,252.4,101.2,460.8,126.2,294.1,173.3,227.0,192.7,247.9,400.1,226.5,258.0,126.5,347.4,220.6,125.3,231.9,332.7,199.7,186.4,283.9,380.4,195.6,202.1,81.3,406.0,234.3,332.9
HE,425.2,371.9,531.1,26.8,177.7,531.1,439.9,174.7,292.8,204.5,324.6,416.8,143.4,2114.0,271.1,279.4,421.7,217.0,282.8,377.5,265.3,416.8,121.1,81.4,322.2,317.5,67.8,457.7,296.4,368.3,63.0,394.6,304.7,296.5,300.1,208.0,249.4,193.6,175.1,16.0,418.7,414.8,457.4,226.5,227.9,114.1,241.6,288.4,115.8,214.4,295.1,0.0,163.0,158.0,348.3,317.2,142.9,189.3,213.8,295.0,253.5,196.3,398.2,305.1,473.3,290.5,218.6,357.7,232.4,227.6,438.7,289.8,246.2,312.1,274.8,226.0,436.0,311.2,325.4,373.2,257.5,593.3,412.1,402.8,260.7,239.9,531.1,212.9,351.4,381.3,216.6,276.5,329.2,59.6,381.7,313.6,188.5,526.7,164.6,48.6,238.6,179.4,217.9,283.6,245.2,502.5,455.6,214.1,439.1,489.5,113.9,399.4,502.2,354.7,324.7,127.7,188.2,51.4,154.9,220.7,310.0,263.9,531.1,113.0,447.2,314.4,511.9,287.4,566.6,531.1,359.4,145.6,340.7,255.4,531.1,214.5,104.7,243.6,290.6,263.0,336.2,210.7,314.8,346.3,302.5,158.0,290.9,257.9,302.2,414.8,281.8,248.5,354.2,450.7,110.9,232.8,205.9,216.6,243.5,421.2
HH,473.7,420.3,589.8,125.0,226.2,579.6,488.4,223.2,341.3,172.7,373.7,465.3,191.9,2162.5,320.6,327.9,470.2,185.2,331.3,426.0,313.8,465.3,148.2,152.1,370.7,366.0,194.0,506.2,344.9,416.8,111.5,443.1,353.2,345.0,348.6,256.5,297.9,242.1,60.1,145.7,467.2,463.3,505.9,275.0,276.4,162.6,290.1,336.9,164.3,262.9,343.6,171.8,0.0,57.8,396.8,365.7,191.4,157.5,262.3,343.5,302.0,240.4,446.7,353.6,521.8,339.0,267.1,406.2,200.6,276.1,487.2,338.3,294.7,360.6,323.3,274.5,484.5,360.7,373.9,425.3,306.0,641.8,460.6,451.3,309.2,288.4,579.6,261.4,400.9,441.8,53.5,326.4,377.7,177.0,456.0,362.1,237.0,576.2,85.2,192.5,74.5,57.8,228.9,332.1,293.7,551.0,504.1,262.6,488.6,538.0,86.7,438.5,550.7,403.2,373.2,176.2,236.7,170.9,203.4,269.2,358.5,312.4,579.6,161.5,495.7,362.9,560.4,335.9,616.1,579.6,407.9,194.1,379.1,304.9,579.6,263.0,124.0,292.1,339.1,312.5,384.7,178.9,363.3,394.8,351.0,36.4,339.4,306.4,350.7,463.3,330.3,297.0,402.7,499.2,159.4,281.3,254.4,184.8,292.0,469.7
HO,480.0,426.6,585.9,131.3,232.5,585.9,494.7,229.5,347.6,179.0,380.0,471.6,198.2,2168.8,325.9,334.2,476.5,191.5,337.6,432.3,320.1,471.6,154.5,157.4,377.0,372.3,200.3,512.5,351.2,423.1,117.8,449.4,359.5,351.3,354.9,262.8,304.2,248.4,79.8,152.0,473.5,469.6,512.2,281.3,282.7,168.9,296.4,343.2,170.6,269.2,349.9,178.1,67.7,0.0,403.1,372.0,197.7,163.8,268.6,349.8,308.3,246.7,453.0,359.9,528.1,345.3,273.4,412.5,206.9,282.4,493.5,344.6,301.0,366.9,329.6,280.8,490.8,366.0,380.2,428.0,312.3,648.1,466.9,457.6,315.5,294.7,585.9,267.7,406.2,448.1,121.3,331.3,384.0,183.3,462.3,368.4,243.3,581.5,91.5,189.1,143.3,0.0,235.2,338.4,300.0,557.3,510.4,268.9,493.9,544.3,93.0,444.8,557.0,409.5,379.5,182.5,243.0,177.2,209.7,275.5,364.8,318.7,585.9,167.8,502.0,369.2,566.7,342.2,621.4,585.9,414.2,200.4,385.4,310.2,585.9,269.3,130.3,298.4,345.4,317.8,391.0,185.2,369.6,401.1,357.3,19.0,345.7,312.7,357.0,469.6,336.6,303.3,409.0,505.5,165.7,287.6,260.7,191.1,298.3,476.0
HP,307.9,270.3,413.8,391.0,411.1,413.8,322.6,234.5,110.7,499.0,78.4,299.8,268.5,1858.9,374.6,212.4,261.5,511.5,129.9,252.8,218.6,266.4,390.5,361.2,132.7,200.2,404.1,340.4,244.4,251.0,348.0,269.9,77.6,60.8,142.6,362.9,298.9,402.7,469.6,411.7,301.4,159.7,340.1,402.8,344.8,297.5,331.1,92.6,324.9,361.1,268.0,422.7,457.5,452.5,0.0,66.3,329.6,483.8,368.7,344.5,186.7,351.2,280.9,354.6,356.0,258.2,254.0,267.2,526.9,270.8,321.4,145.6,255.0,85.0,324.3,242.8,318.7,270.5,374.9,237.8,140.2,476.0,258.0,248.7,240.5,208.8,413.8,248.3,226.7,264.0,511.1,157.0,378.7,387.1,264.4,196.3,400.3,427.4,459.1,408.3,533.1,473.9,427.0,251.3,194.9,403.2,338.3,216.1,321.8,372.2,408.4,282.1,402.9,237.4,167.2,336.8,397.3,381.2,344.4,247.4,282.9,158.2,413.8,335.3,293.1,175.4,412.6,170.1,467.3,413.8,234.7,266.3,291.5,301.7,413.8,264.0,399.2,144.3,364.8,194.6,214.3,505.2,274.1,221.6,126.1,452.5,201.1,135.1,184.9,159.7,106.9,324.2,236.9,333.4,300.7,339.9,232.8,511.1,372.1,304.2
HT,276.4,238.8,382.3,324.4,344.5,382.3,291.1,167.9,44.1,432.4,11.8,268.3,201.9,1872.7,308.0,146.0,230.0,444.9,63.5,221.3,152.0,234.9,323.9,294.6,66.3,168.7,337.5,308.9,178.0,219.5,281.4,238.4,11.2,55.2,76.2,296.3,232.3,336.1,403.0,345.1,269.9,173.5,308.6,336.2,278.2,230.9,264.5,26.2,258.3,294.5,201.4,356.1,390.9,385.9,69.2,0.0,263.0,417.2,302.1,277.9,120.1,284.6,249.4,288.0,324.5,191.6,187.4,235.7,460.3,204.2,289.9,114.1,188.4,18.6,257.7,176.2,287.2,294.1,308.3,206.3,108.7,444.5,226.5,217.2,173.9,142.2,382.3,181.7,195.2,232.5,444.5,90.4,312.1,320.5,232.9,164.8,333.7,426.3,392.5,341.7,466.5,407.3,360.4,184.7,128.3,402.1,306.8,149.5,290.3,340.7,341.8,250.6,401.8,205.9,100.8,270.2,330.7,314.6,277.8,180.8,216.3,91.6,382.3,268.7,261.6,109.0,411.5,138.6,466.2,382.3,203.2,199.7,323.6,235.1,382.3,197.4,332.6,112.8,298.2,128.2,182.8,438.6,297.7,190.1,59.5,385.9,134.7,68.5,153.4,173.5,40.5,257.6,205.4,301.9,234.1,273.3,166.2,444.5,305.5,272.7
HU,337.2,283.9,443.1,140.4,136.2,443.1,351.9,86.7,204.8,248.4,236.6,328.8,55.4,2026.0,199.0,191.4,333.7,260.9,194.8,289.5,177.3,328.8,139.9,110.6,234.2,229.5,153.5,369.7,208.4,280.3,97.4,306.6,216.7,208.5,212.1,135.9,161.4,152.1,219.0,161.1,330.7,326.8,369.4,155.0,155.8,42.0,169.5,200.4,74.3,142.3,207.1,172.1,206.9,201.9,260.3,229.2,0.0,233.2,141.7,207.0,165.5,124.2,310.2,217.1,385.3,202.5,130.6,269.7,276.3,139.6,350.7,201.8,158.2,224.1,186.8,138.0,348.0,223.2,237.4,285.2,169.5,505.3,324.1,314.8,172.7,151.9,443.1,124.9,263.4,293.3,260.5,188.5,241.2,136.5,293.7,225.6,134.5,438.7,208.5,157.7,282.5,223.3,176.4,195.6,157.2,414.5,367.6,126.1,351.1,401.5,157.8,311.4,414.2,266.7,236.7,86.2,146.7,130.6,93.8,132.7,222.0,175.9,443.1,82.3,359.2,226.4,423.9,199.4,478.6,443.1,271.4,57.6,252.7,167.4,443.1,126.5,148.6,155.6,218.5,175.0,248.2,254.6,226.8,258.3,214.5,201.9,202.9,169.9,214.2,326.8,193.8,176.4,266.2,362.7,50.1,160.7,117.9,260.5,171.4,333.2
HX,497.9,543.6,654.5,176.5,317.2,654.5,512.6,274.7,392.8,62.0,424.6,564.1,243.4,2214.0,430.0,379.4,525.8,74.5,382.8,606.3,365.3,530.7,199.7,202.6,422.2,417.5,245.5,628.2,396.4,491.7,163.0,623.4,404.7,396.5,400.1,410.8,431.7,223.0,174.8,197.2,555.5,514.8,580.8,366.0,386.8,214.1,400.5,388.4,320.7,373.3,395.1,223.3,162.7,157.7,448.3,417.2,242.9,0.0,386.0,523.8,353.5,296.3,521.6,533.9,640.3,390.5,318.6,531.5,89.9,327.6,562.1,389.8,346.2,412.1,503.6,326.0,559.4,540.0,552.1,550.1,357.5,744.1,522.3,513.0,360.7,339.9,654.5,312.9,580.2,504.7,216.3,376.5,499.6,228.5,419.8,483.1,328.0,626.7,164.3,234.3,238.3,179.1,187.2,383.6,345.2,602.5,491.0,314.1,562.5,656.5,138.2,402.3,602.2,527.1,424.7,302.4,229.7,222.6,254.9,320.7,410.0,363.9,654.5,213.0,557.4,414.4,611.9,508.5,666.6,654.5,588.2,245.6,511.1,355.4,654.5,314.5,175.5,343.6,449.5,363.0,565.0,95.7,543.6,575.1,402.5,157.7,390.9,357.9,493.9,514.8,381.8,407.4,491.0,574.1,210.9,391.7,305.9,74.1,402.4,568.5
IG,419.5,256.4,538.2,183.9,83.1,538.2,434.2,142.5,260.6,291.9,292.4,301.3,111.2,2081.8,136.8,247.2,306.2,304.4,250.6,313.1,233.1,301.3,183.4,154.1,290.0,328.3,197.0,434.0,264.2,362.6,140.9,330.2,272.5,264.3,267.9,84.3,138.5,173.3,262.5,204.6,413.0,382.6,451.7,92.8,93.6,90.4,107.3,256.2,117.8,80.1,262.9,215.6,250.4,245.4,316.1,285.0,134.3,276.7,0.0,230.6,221.3,105.2,392.5,240.7,449.6,258.3,186.4,242.2,319.8,195.4,433.0,257.6,214.0,279.9,210.4,193.8,430.3,246.8,258.9,276.3,292.1,569.6,296.6,287.3,228.5,207.7,538.2,180.7,287.0,375.6,304.0,244.3,206.4,180.0,376.0,310.4,72.3,531.3,252.0,201.2,326.0,266.8,197.6,251.4,213.0,507.1,449.9,181.9,433.4,465.8,201.3,393.7,506.8,336.4,292.5,129.7,167.9,174.1,137.3,188.5,277.8,231.7,538.2,128.2,331.7,282.2,516.5,304.1,571.2,538.2,295.0,113.4,217.9,223.2,538.2,175.1,192.1,211.4,156.3,230.8,271.8,298.1,250.4,281.9,270.3,245.4,258.7,225.7,321.2,382.6,249.6,114.2,348.5,445.0,93.6,98.5,173.7,304.0,109.2,305.7
II,251.6,90.8,372.6,283.5,193.3,372.6,266.3,127.0,257.3,391.5,258.0,135.7,161.0,2042.9,156.8,226.3,140.6,404.0,252.7,187.2,209.8,135.7,283.0,253.7,254.5,164.1,296.6,268.4,243.3,194.7,240.5,204.3,233.6,225.4,229.0,247.8,81.1,283.5,362.1,304.2,245.1,343.7,283.8,185.0,127.0,190.0,113.3,217.3,217.4,143.3,229.4,315.2,350.0,345.0,277.2,246.1,222.1,376.3,223.0,0.0,182.6,243.7,224.6,24.6,284.0,219.6,233.4,76.6,419.4,235.7,265.1,218.7,216.4,241.0,84.5,155.2,262.4,120.9,26.3,92.1,155.7,404.0,131.0,121.7,201.9,188.2,372.6,227.7,161.1,207.7,403.6,214.3,117.2,279.6,208.1,144.8,182.5,365.7,351.6,300.8,425.6,366.4,307.8,212.7,174.3,341.5,282.0,143.2,265.5,300.2,300.9,225.8,341.2,170.8,253.6,229.3,278.1,273.7,236.9,159.8,244.3,207.1,372.6,227.8,166.1,255.5,350.9,119.9,405.6,372.6,169.1,158.8,72.2,266.6,372.6,91.2,291.7,190.5,147.0,209.9,145.9,397.7,124.5,156.0,245.7,345.0,237.8,230.3,155.6,343.7,210.7,106.4,180.6,277.1,193.2,122.1,212.2,403.6,154.3,140.1
IJ,305.9,234.6,411.8,237.1,224.3,411.8,320.6,109.4,74.6,345.1,105.7,279.5,114.6,1968.4,187.8,160.1,284.4,357.6,70.0,240.2,103.6,279.5,236.6,207.3,162.0,198.2,250.2,338.4,177.1,249.0,194.1,257.3,124.9,150.9,150.3,209.0,112.1,248.8,315.7,257.8,299.4,269.2,338.1,216.0,158.0,143.6,144.3,121.9,171.0,174.3,81.2,268.8,303.6,298.6,178.0,117.4,175.7,329.9,254.0,157.7,0.0,197.3,278.9,167.8,354.0,71.4,67.2,220.4,373.0,84.0,319.4,170.5,68.2,132.3,137.5,69.0,316.7,173.9,188.1,235.9,138.2,474.0,274.8,265.5,53.7,22.0,411.8,61.5,214.1,262.0,357.2,31.6,191.9,233.2,262.4,194.3,213.5,407.4,305.2,254.4,379.2,320.0,273.1,64.5,8.1,383.2,336.3,29.3,319.8,370.2,254.5,280.1,382.9,235.4,176.8,182.9,243.4,227.3,190.5,73.6,96.1,24.4,411.8,181.4,309.9,195.1,392.6,168.1,447.3,411.8,222.1,112.4,203.4,114.9,411.8,77.2,245.3,124.3,178.0,143.7,198.9,351.3,177.5,209.0,63.0,298.6,171.6,61.8,182.9,269.2,136.2,137.4,234.9,331.4,146.8,153.1,46.0,357.2,185.3,283.9
IK,386.3,272.8,569.1,181.4,103.8,558.9,401.0,140.0,258.1,289.4,290.5,322.0,108.7,2079.3,153.3,244.7,326.9,297.7,248.1,333.8,226.4,322.0,180.9,147.4,283.3,282.8,194.5,450.5,261.7,333.6,138.4,350.9,270.0,261.8,265.4,94.4,159.2,193.1,260.0,202.1,384.0,380.1,418.5,113.5,114.3,87.9,128.0,253.7,115.3,96.6,260.4,213.1,248.9,264.3,313.6,282.5,131.8,274.2,100.2,251.3,218.8,0.0,363.5,261.4,466.1,255.8,183.9,262.9,317.3,192.9,404.0,255.1,211.5,277.4,226.9,191.3,401.3,267.5,279.6,300.6,218.6,586.1,317.3,308.0,226.0,205.2,558.9,178.2,307.7,358.6,301.5,243.2,227.1,177.5,347.0,331.1,93.0,492.0,249.5,208.4,323.5,264.3,217.4,248.9,210.5,467.8,420.9,179.4,400.2,486.5,194.6,364.7,467.5,352.9,290.0,127.2,187.7,171.4,134.8,186.0,275.3,229.2,558.9,125.7,352.4,279.7,477.2,324.8,531.9,558.9,315.7,110.9,251.3,216.5,558.9,195.8,189.6,208.9,177.0,224.1,292.5,291.4,271.1,302.6,267.8,242.9,256.2,223.2,341.9,380.1,247.1,134.9,319.5,416.0,91.1,119.2,171.2,297.3,129.9,322.2
IM,139.0,154.0,132.8,394.9,349.0,132.8,116.1,238.4,289.3,502.9,257.0,174.5,272.4,1860.0,312.5,225.3,136.2,515.4,266.9,223.5,277.1,141.1,394.4,365.1,281.5,163.1,408.0,106.5,242.3,39.6,351.9,240.6,232.6,226.5,228.0,366.8,249.0,406.6,473.5,415.6,132.6,285.7,98.7,340.7,282.7,301.4,269.0,216.3,328.8,299.0,397.3,426.6,461.4,456.4,276.2,245.1,333.5,487.7,372.6,238.5,330.1,355.1,0.0,262.7,179.1,387.5,317.6,141.9,530.8,334.4,80.0,217.7,384.3,240.0,231.8,323.1,77.3,241.2,248.9,160.5,154.7,222.4,132.7,123.4,369.8,352.2,132.8,311.9,197.4,69.5,515.0,300.4,245.3,391.0,95.5,93.5,338.2,264.5,463.0,412.2,537.0,477.8,430.9,380.6,338.3,280.1,169.4,311.1,80.4,167.6,412.3,113.2,270.8,204.3,252.6,340.7,401.2,385.1,348.3,327.7,412.2,331.1,132.8,339.2,167.8,313.5,249.7,118.9,322.7,132.8,205.4,270.2,166.2,365.3,132.8,253.0,403.1,189.5,302.7,208.9,185.0,509.1,244.8,192.3,304.7,456.4,236.8,278.5,104.3,285.7,243.2,262.1,101.4,92.0,304.6,277.8,304.9,515.0,310.0,178.9
IO,284.4,123.6,405.4,283.5,193.3,405.4,299.1,127.0,257.3,391.5,268.5,168.5,161.0,2053.4,156.8,226.5,173.4,404.0,252.7,187.2,209.8,168.5,283.0,253.7,265.0,196.9,296.6,301.2,243.5,227.5,240.5,204.3,244.1,235.9,239.5,247.8,81.1,283.5,362.1,304.2,277.9,354.2,316.6,185.0,127.0,190.0,113.3,227.8,217.4,143.3,229.4,315.2,350.0,345.0,287.7,256.6,222.1,376.3,223.0,34.9,182.6,243.7,257.4,0.0,316.8,219.6,233.4,109.4,419.4,235.7,297.9,229.2,216.4,251.5,84.5,155.2,295.2,120.9,61.3,124.9,166.2,436.8,163.8,154.5,201.9,188.2,405.4,227.7,161.1,240.5,403.6,214.3,150.0,279.6,240.9,177.6,182.5,398.5,351.6,300.8,425.6,366.4,307.8,212.7,174.3,374.3,314.8,143.2,298.3,333.0,300.9,258.6,374.0,203.6,264.1,229.3,278.1,273.7,236.9,159.8,244.3,207.1,405.4,227.8,198.9,261.5,383.7,152.7,438.4,405.4,169.1,158.8,105.0,266.6,405.4,91.2,291.7,190.7,147.0,210.1,145.9,397.7,124.5,156.0,245.7,345.0,238.0,230.3,188.4,354.2,221.2,106.4,213.4,309.9,193.2,122.1,212.2,403.6,154.3,172.9
IQ,274.3,227.6,178.7,486.6,422.7,138.7,289.0,330.1,381.0,594.6,344.8,248.2,364.1,2107.4,386.2,317.0,209.9,647.8,358.6,315.2,368.8,214.8,486.1,456.8,345.2,244.3,499.7,115.5,381.8,217.4,443.6,332.3,324.3,316.1,319.7,477.2,342.4,512.9,565.2,507.3,267.8,434.4,306.5,414.4,356.4,393.1,342.7,308.0,420.5,372.7,507.7,518.3,553.1,569.5,367.9,336.8,425.2,579.4,452.4,312.2,460.9,442.4,200.4,336.9,0.0,497.9,409.3,215.6,622.5,514.0,287.8,309.4,494.7,331.7,362.8,433.5,285.1,332.9,322.6,290.3,246.4,309.3,206.4,197.1,480.2,466.5,138.7,403.6,289.1,242.4,606.7,392.1,319.0,482.7,230.8,185.2,411.9,351.4,554.7,513.6,628.7,569.5,537.2,491.0,452.6,283.9,304.7,421.5,288.2,54.4,504.0,248.5,283.6,176.3,344.3,432.4,507.5,476.6,440.0,438.1,522.6,422.8,138.7,430.9,241.5,346.2,336.6,210.6,409.6,138.7,297.1,361.9,239.1,544.9,138.7,369.5,494.8,355.9,376.4,300.6,276.7,640.6,336.5,284.0,396.4,548.1,328.5,370.2,196.0,434.4,301.4,335.8,203.3,299.8,396.3,351.5,396.6,606.7,383.7,252.6
JA,341.0,269.7,446.9,272.2,259.4,446.9,355.7,148.4,124.2,380.2,155.3,314.6,169.9,2018.0,222.9,195.2,319.5,392.7,119.6,275.3,138.7,314.6,271.7,242.4,211.6,233.3,285.3,373.5,212.2,284.1,229.2,292.4,174.5,200.5,199.9,244.1,147.2,283.9,350.8,292.9,334.5,318.8,373.2,251.1,193.1,178.7,179.4,171.5,206.1,209.4,67.7,303.9,338.7,333.7,227.6,167.0,210.8,365.0,289.1,192.8,49.5,232.4,314.0,202.9,389.1,0.0,72.3,255.5,408.1,74.0,354.5,205.6,54.7,181.9,172.6,104.1,351.8,209.0,223.2,271.0,173.3,509.1,309.9,300.6,40.2,75.1,446.9,78.0,249.2,297.1,392.3,81.2,227.0,268.3,297.5,229.4,248.6,442.5,340.3,289.5,414.3,355.1,308.2,6.1,61.2,418.3,371.4,64.4,354.9,405.3,289.6,315.2,418.0,270.5,226.4,218.0,278.5,262.4,225.6,108.7,82.6,74.0,446.9,216.5,345.0,230.2,427.7,203.2,482.4,446.9,257.2,172.1,238.5,104.9,446.9,112.3,280.4,159.4,213.1,178.8,234.0,386.4,212.6,244.1,112.6,333.7,206.7,111.4,218.0,318.8,185.8,172.5,270.0,366.5,181.9,188.2,85.0,392.3,220.4,319.0
JQ,326.5,296.0,432.4,217.2,198.5,432.4,341.2,76.0,132.5,325.2,163.6,340.9,112.6,2015.3,249.2,180.7,345.8,337.7,127.9,301.6,154.5,340.9,216.7,187.4,219.9,218.8,230.3,359.0,197.7,269.6,174.2,318.7,182.8,197.8,201.4,189.1,173.5,228.9,295.8,237.9,320.0,316.1,358.7,208.2,219.4,123.7,205.7,179.8,151.1,235.7,76.4,248.9,283.7,278.7,235.9,175.3,155.8,310.0,194.9,219.1,57.8,177.4,299.5,229.2,374.6,84.2,0.0,281.8,353.1,16.7,340.0,191.1,27.5,190.2,198.9,73.4,337.3,235.3,249.5,297.3,158.8,494.6,336.2,326.9,42.0,35.1,432.4,5.6,275.5,282.6,337.3,89.5,253.3,213.3,283.0,214.9,187.7,428.0,285.3,234.5,359.3,300.1,253.2,77.3,49.4,403.8,356.9,90.7,340.4,390.8,234.6,300.7,403.5,256.0,226.0,163.0,223.5,207.4,170.6,68.1,91.3,82.3,432.4,161.5,371.3,215.7,413.2,188.7,467.9,432.4,283.5,114.8,264.8,47.6,432.4,138.6,225.4,144.9,239.4,164.3,260.3,331.4,238.9,270.4,120.9,278.7,192.2,119.7,203.5,316.1,183.1,198.8,255.5,352.0,126.9,214.5,12.6,337.3,246.7,345.3
JT,177.2,14.1,295.9,346.1,207.0,295.9,191.9,189.6,263.9,454.1,231.6,59.0,223.6,2010.3,170.5,199.9,73.4,432.1,241.5,198.1,272.4,68.5,345.6,316.3,228.1,162.1,359.2,191.7,216.9,120.3,303.1,215.2,207.2,199.0,202.6,261.5,126.7,297.2,424.7,366.8,170.7,317.3,209.4,198.7,140.7,252.6,127.0,190.9,280.0,157.0,292.0,377.8,412.6,407.6,250.8,219.7,284.7,438.9,236.7,96.5,245.2,282.4,150.2,121.2,207.3,282.2,296.0,0.0,482.0,298.3,190.7,192.3,279.0,214.6,147.1,217.8,188.0,183.5,106.9,76.7,129.3,327.3,54.3,45.0,264.5,250.8,295.9,290.3,172.0,133.3,466.2,275.0,103.3,342.2,133.7,68.1,196.2,289.0,414.2,363.4,488.2,429.0,321.5,275.3,236.9,264.8,207.6,205.8,191.1,223.5,363.5,151.4,264.5,94.1,227.2,286.5,291.8,336.3,299.5,222.4,306.9,269.7,295.9,290.4,89.4,229.1,274.2,93.5,328.9,295.9,180.0,221.4,24.2,329.2,295.9,153.8,354.3,164.1,160.7,183.5,159.6,424.9,187.1,166.9,279.3,407.6,211.4,253.1,78.9,317.3,184.3,120.1,106.2,202.7,255.8,135.8,274.8,444.4,168.0,63.4
KD,546.5,535.0,703.1,225.1,302.6,703.1,561.2,323.3,441.4,40.2,473.2,579.9,292.0,2262.6,415.4,428.0,574.4,101.9,431.4,591.7,413.9,579.3,248.3,251.2,470.8,466.1,294.1,676.8,445.0,540.3,211.6,608.8,453.3,445.1,448.7,396.2,417.1,208.4,223.4,245.8,604.1,563.4,629.4,351.4,372.2,262.7,385.9,437.0,306.1,358.7,443.7,271.9,211.3,206.3,496.9,465.8,291.5,115.4,371.4,509.2,402.1,417.1,570.2,519.3,728.2,439.1,367.2,520.8,0.0,376.2,610.7,438.4,394.8,460.7,489.0,374.6,608.0,525.4,537.5,554.9,406.1,792.7,570.9,561.6,409.3,388.5,703.1,361.5,565.6,553.3,264.9,425.1,485.0,277.1,468.4,531.7,313.4,675.3,212.9,282.9,286.9,227.7,172.6,432.2,393.8,651.1,539.6,362.7,611.1,744.4,186.8,450.9,650.8,615.0,473.3,287.8,215.1,271.2,303.5,369.3,458.6,412.5,703.1,261.6,606.0,463.0,660.5,557.1,715.2,703.1,573.6,294.2,496.5,404.0,703.1,453.7,224.1,392.2,434.9,411.6,550.4,78.2,529.0,560.5,451.1,206.3,439.5,406.5,542.5,563.4,430.4,392.8,539.6,622.7,259.5,377.1,354.5,52.3,387.8,584.3
KI,353.3,307.6,459.2,223.0,204.3,459.2,368.0,102.8,159.3,331.0,201.4,352.6,95.8,2042.1,260.9,207.5,357.5,343.5,154.7,313.3,176.7,352.6,222.5,193.2,246.7,245.6,236.1,385.8,224.5,296.4,180.0,330.4,209.6,224.6,228.2,194.9,185.2,234.7,301.6,243.7,346.8,342.9,385.5,214.0,231.1,129.5,217.4,206.6,156.9,201.3,68.1,254.7,289.5,305.9,262.7,202.1,161.6,315.8,200.7,230.8,84.6,178.8,326.3,240.9,401.4,75.9,26.7,293.5,358.9,0.0,366.8,217.9,19.2,217.0,210.6,100.2,364.1,247.0,261.2,312.6,185.6,521.4,347.9,338.6,33.7,61.9,459.2,32.4,287.2,321.4,343.1,113.1,265.0,219.1,309.8,241.7,193.5,454.8,291.1,240.3,365.1,305.9,259.0,69.0,76.2,430.6,383.7,102.4,367.2,417.6,240.4,327.5,430.3,282.8,252.8,168.8,229.3,213.0,176.4,94.9,83.0,109.1,459.2,167.3,383.0,242.5,440.0,215.5,494.7,459.2,295.2,98.0,266.4,30.8,459.2,150.3,231.2,171.7,251.1,191.1,272.0,337.2,250.6,282.1,147.7,284.5,219.0,146.5,230.3,342.9,209.9,210.5,282.3,378.8,132.7,226.2,39.4,343.1,258.4,357.0
