from_stop,AA,AB,AC,AF,AL,AV,BC,BG,BH,BJ,BM,BQ,BR,BV,BX,CA,CJ,CK,CW,DC,DI,DR,DS,DV,DX,EA,ER,EZ,FB,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,IY,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LS,LU,LV,MG,MM,MN,MV,MY,NE,NI,NK,NX,NY,NZ,OB,PA,PP,PS,PT,PZ,QA,QG,QO,RC,RH,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UK,UP,UQ,UV,UX,UY,VE,VI,VK,VO,VR,VY,WE,WK,XN,XO,XP,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZT,ZU,ZY
JA,325.5,454.1,98.0,111.2,172.3,148.7,456.7,162.4,194.7,125.6,119.3,293.9,122.7,328.9,182.5,165.1,43.1,136.8,428.2,285.7,382.5,71.6,412.6,66.0,129.7,187.1,102.1,165.3,174.0,200.8,249.8,304.2,119.4,218.9,168.2,411.8,449.1,175.9,183.8,99.3,294.4,211.1,144.7,306.4,186.1,101.6,374.2,147.0,423.8,220.0,221.5,0.0,261.7,278.3,159.9,196.5,396.9,238.7,376.2,170.0,92.0,191.9,411.3,33.2,33.0,255.5,404.7,451.3,309.6,206.1,338.6,235.1,409.3,67.9,93.2,381.4,237.4,286.9,416.1,459.6,200.7,447.9,236.3,119.2,416.1,200.7,116.5,437.5,179.5,209.1,81.4,2111.6,134.4,284.7,88.1,434.3,359.1,174.8,321.0,186.7,249.4,195.9,236.1,109.2,144.5,232.8,38.6,382.6,156.7,232.7,293.9,194.0,108.3,286.2,236.4,84.1,119.5,167.3,207.0,217.6,248.3,457.1,154.4,99.9,151.3,98.7,173.1,111.8
JJ,84.4,213.0,270.6,342.4,372.4,235.5,215.6,297.5,201.1,344.0,295.5,52.8,341.1,304.7,188.9,383.5,375.3,219.0,187.1,379.5,162.4,396.4,171.5,328.0,360.1,405.5,245.7,383.7,302.2,207.2,468.2,84.1,325.7,225.3,386.6,170.7,208.0,394.3,384.2,317.7,423.4,125.9,305.2,65.3,192.5,292.6,133.1,318.9,182.7,219.4,395.4,332.1,0.0,58.2,265.5,250.7,155.8,153.5,135.1,364.6,298.3,246.4,170.2,365.4,365.2,170.3,163.6,210.2,89.5,241.1,364.2,149.9,168.2,329.9,324.4,140.3,152.2,251.6,175.0,218.5,419.1,206.8,420.5,262.8,175.0,419.1,338.2,196.4,379.6,215.5,254.0,2261.0,278.0,22.9,350.1,193.2,118.0,301.4,296.8,405.1,182.2,202.3,454.5,327.6,250.1,432.9,370.8,141.5,280.2,447.8,422.9,412.4,284.9,24.5,454.8,315.3,306.0,250.3,425.4,226.8,163.1,216.0,372.8,321.6,344.1,412.4,391.5,425.5
JL,105.4,229.3,250.6,322.4,352.4,215.5,231.9,277.5,181.1,324.0,275.5,73.8,321.1,284.7,168.9,363.5,355.3,199.0,208.1,359.5,143.8,376.4,192.5,308.0,340.1,385.5,225.7,363.7,282.2,187.2,448.2,65.5,305.7,207.4,366.6,191.7,229.0,374.3,364.2,297.7,403.4,105.9,285.2,81.6,172.5,272.6,149.4,298.9,199.0,199.4,375.4,312.1,41.6,0.0,245.5,230.7,172.1,133.5,156.1,344.6,278.3,226.4,191.2,345.4,345.2,150.3,179.9,226.5,70.9,221.1,344.2,129.9,189.2,309.9,304.4,156.6,132.2,231.6,185.2,234.8,399.1,227.8,400.5,242.8,191.3,399.1,318.2,217.4,359.6,195.5,234.0,2241.0,258.0,64.6,330.1,213.6,134.3,281.4,276.8,385.1,162.2,181.2,434.5,307.6,230.1,412.9,350.8,162.5,260.2,427.8,402.9,392.4,264.9,66.1,434.8,306.0,286.0,230.3,405.4,206.8,141.5,232.3,352.8,301.6,324.1,392.4,371.5,405.5
JV,290.3,418.9,153.2,225.0,326.5,100.1,421.5,323.2,144.0,279.8,178.1,258.7,276.9,336.7,147.3,319.3,216.8,83.6,393.0,411.5,347.3,245.3,377.4,220.2,242.7,341.3,128.3,319.5,320.7,151.9,404.0,269.0,208.3,149.2,322.4,376.6,413.9,330.1,338.0,253.5,455.4,175.9,187.8,271.2,131.5,157.2,339.0,183.5,388.6,269.4,375.7,173.6,226.5,243.1,0.0,143.3,361.7,203.5,341.0,229.2,180.9,264.9,376.1,206.9,206.7,220.3,369.5,416.1,274.4,126.4,396.2,199.9,374.1,222.1,207.0,346.2,202.2,251.7,380.9,424.4,354.9,412.7,390.5,145.4,380.9,354.9,220.8,402.3,333.7,139.4,136.6,2265.8,160.6,249.5,242.3,399.1,323.9,319.9,328.8,340.9,214.2,158.1,390.3,263.4,69.0,387.0,212.3,347.4,144.8,386.9,454.9,348.2,149.5,251.0,390.6,197.9,170.6,87.6,361.2,137.9,213.1,421.9,308.6,204.2,208.7,272.4,327.3,285.5
KE,286.0,414.6,161.4,233.2,334.7,66.8,417.2,318.9,155.2,288.0,186.3,254.4,285.1,332.4,143.0,327.5,225.0,43.0,388.7,407.2,343.0,253.5,373.1,228.4,250.9,349.5,136.5,327.7,316.4,161.3,412.2,264.7,198.8,179.4,330.6,372.3,409.6,338.3,346.2,261.7,451.1,171.6,196.0,266.9,146.6,123.9,334.7,150.2,384.3,265.1,383.9,181.8,222.2,238.8,138.3,0.0,357.4,199.2,336.7,195.9,184.1,260.6,371.8,215.1,214.9,216.0,365.2,411.8,270.1,184.5,391.9,195.6,369.8,230.3,215.2,341.9,197.9,247.4,376.6,420.1,363.1,408.4,398.7,153.6,376.6,363.1,229.0,398.0,341.9,169.6,144.8,2274.0,168.8,245.2,250.5,394.8,319.6,315.6,324.5,349.1,209.9,156.4,398.5,271.6,122.9,395.2,220.5,343.1,106.2,395.1,450.6,356.4,116.2,246.7,398.8,206.1,137.3,145.7,369.4,180.9,208.8,417.6,316.8,212.4,175.4,280.6,335.5,293.7
KI,103.6,104.0,365.2,437.0,467.0,330.1,106.6,392.1,295.7,438.6,390.1,158.0,435.7,399.3,283.5,478.1,469.9,313.6,169.6,474.1,200.0,491.0,154.4,422.6,454.7,500.1,340.3,478.3,396.8,301.8,562.8,113.1,420.3,319.9,481.2,153.2,190.9,488.9,478.8,412.3,518.0,220.5,399.8,69.0,287.1,387.2,68.1,413.5,73.7,314.0,490.0,426.7,156.2,134.2,360.1,345.3,0.0,248.1,125.5,459.2,392.9,341.0,153.1,460.0,459.8,264.9,54.6,101.2,118.5,335.7,458.8,244.5,151.1,424.5,419.0,32.9,246.8,346.2,165.4,109.5,513.7,189.7,515.1,357.4,66.0,513.7,432.8,178.9,474.2,310.1,348.6,2247.6,372.6,179.2,444.7,175.7,53.0,396.0,391.4,499.7,276.8,296.9,549.1,422.2,344.7,527.5,465.4,131.9,374.8,542.4,517.5,507.0,379.5,180.7,549.4,409.9,400.6,344.9,520.0,321.4,257.7,107.0,467.4,416.2,438.7,507.0,486.1,520.1
KR,210.0,338.6,237.1,250.3,218.8,287.8,341.2,143.9,190.8,190.4,252.2,178.4,187.5,263.7,178.6,229.9,221.7,275.9,312.7,349.2,267.0,242.8,297.1,174.4,268.8,251.9,241.2,230.1,148.6,196.9,314.6,188.7,258.5,215.0,233.0,296.3,333.6,240.7,230.6,164.1,393.1,28.9,277.6,190.9,182.2,240.7,258.7,286.1,308.3,65.8,241.8,178.5,146.2,162.8,299.0,240.4,281.4,0.0,260.7,309.1,231.1,92.8,295.8,211.8,211.6,74.5,289.2,335.8,194.1,230.8,333.9,2.7,293.8,176.3,232.3,265.9,56.4,180.6,300.6,344.1,265.5,332.4,266.9,258.3,300.6,265.5,249.4,322.0,226.0,205.2,220.5,2176.4,269.5,169.2,196.5,318.8,243.6,147.8,255.8,251.5,151.9,192.0,300.9,174.0,283.6,279.3,217.2,267.1,295.8,294.2,392.6,258.8,247.4,170.7,301.2,223.2,258.6,306.4,271.8,216.5,92.1,341.6,219.2,232.8,290.4,258.8,237.9,271.9
LF,106.9,171.0,408.5,480.3,510.3,373.4,173.6,435.4,339.0,481.9,433.4,178.7,479.0,442.6,326.8,521.4,513.2,356.9,114.6,517.4,250.5,534.3,99.0,465.9,498.0,543.4,383.6,521.6,440.1,345.1,606.1,163.6,463.6,363.2,524.5,98.2,135.5,532.2,522.1,455.6,561.3,263.8,443.1,123.9,330.4,430.5,124.2,456.8,173.8,357.3,533.3,470.0,178.5,184.7,403.4,388.6,146.9,291.4,0.0,502.5,436.2,384.3,97.7,503.3,503.1,308.2,154.7,136.6,169.0,379.0,502.1,287.8,95.7,467.8,462.3,131.4,290.1,389.5,44.1,144.9,557.0,134.3,558.4,400.7,166.1,557.0,476.1,123.9,517.5,353.4,391.9,2223.0,415.9,201.5,488.0,120.7,109.1,439.3,434.7,543.0,347.5,340.2,592.4,465.5,388.0,570.8,508.7,82.6,418.1,585.7,560.8,550.3,422.8,203.0,592.7,453.2,443.9,388.2,563.3,364.7,301.0,174.0,510.7,459.5,482.0,550.3,529.4,563.4
LG,380.8,508.4,167.5,185.6,287.1,106.0,511.0,277.2,261.0,240.4,221.4,349.2,237.5,427.2,237.8,279.9,177.4,129.2,506.5,400.5,437.8,205.9,491.3,180.8,204.1,301.9,171.6,280.1,288.8,268.9,364.6,359.5,112.0,266.2,283.0,490.1,527.8,290.7,298.6,214.1,409.2,266.4,231.1,361.7,248.5,80.6,429.5,32.6,478.1,359.9,336.3,134.2,317.0,333.6,197.2,183.6,472.0,294.0,431.5,0.0,44.9,355.4,490.0,167.5,167.3,310.8,457.4,478.1,364.9,243.4,453.4,290.4,488.0,182.7,167.6,478.1,292.7,342.2,471.4,486.4,315.5,526.6,351.1,188.7,468.8,315.5,231.3,515.8,294.3,256.4,150.9,2226.4,203.9,340.0,202.9,512.6,414.4,289.6,419.3,301.5,304.7,251.2,350.9,224.0,181.8,347.6,172.9,437.9,98.4,347.5,408.7,308.8,87.3,341.5,351.2,158.5,98.5,204.6,321.8,254.9,303.6,511.4,269.2,214.7,36.9,233.0,287.9,246.1
LO,350.0,487.8,122.5,140.6,242.1,107.2,490.4,232.2,219.2,195.4,176.4,318.4,192.5,398.7,207.0,234.9,132.4,130.4,485.9,355.5,407.0,160.9,470.7,135.8,159.1,256.9,126.6,235.1,243.8,225.3,319.6,328.7,91.5,267.4,238.0,469.5,507.2,245.7,253.6,169.1,364.2,235.6,186.1,330.9,210.6,60.1,398.7,54.9,457.5,329.1,291.3,89.2,286.2,302.8,198.4,190.1,451.4,263.2,400.7,77.9,0.0,324.6,469.4,122.5,122.3,280.0,436.8,457.5,334.1,244.6,408.4,259.6,467.4,137.7,122.6,457.5,261.9,311.4,440.6,465.8,270.5,506.0,306.1,143.7,448.2,270.5,186.3,495.2,249.3,257.6,105.9,2181.4,158.9,309.2,157.9,492.0,383.6,244.6,390.8,256.5,273.9,220.4,305.9,179.0,183.0,302.6,127.9,407.1,115.2,302.5,363.7,263.8,66.8,310.7,306.2,113.5,78.0,205.8,276.8,256.1,272.8,490.8,224.2,169.7,59.2,188.0,242.9,201.1
LS,389.1,517.7,161.6,174.8,143.3,212.3,520.3,151.7,258.3,114.9,176.7,357.5,112.0,318.2,246.1,154.4,146.2,200.4,491.8,275.0,446.1,167.3,476.3,98.9,193.3,176.4,165.7,154.6,55.7,264.4,239.1,367.8,183.0,284.6,157.5,475.4,512.7,165.2,155.1,88.6,283.7,274.7,202.1,370.0,249.7,165.2,437.8,210.6,487.4,209.3,166.3,103.0,325.3,341.9,223.5,260.1,460.5,302.3,439.8,233.6,155.6,0.0,474.9,136.3,136.1,319.1,468.3,514.9,373.2,269.7,327.9,298.7,472.9,100.8,156.8,445.0,301.0,350.5,468.9,523.2,190.0,511.5,219.2,182.8,479.7,190.0,173.9,501.1,150.5,272.7,145.0,2100.9,194.0,348.3,121.0,497.9,422.7,54.9,310.3,176.0,313.0,258.4,225.4,98.5,208.1,203.8,141.7,446.2,220.3,218.7,283.2,183.3,171.9,349.8,225.7,147.7,183.1,230.9,196.3,281.2,310.3,520.7,143.7,157.3,214.9,183.3,162.4,196.4
LU,127.8,125.1,429.4,509.8,478.3,394.3,127.7,410.6,359.9,449.9,454.3,199.6,447.0,442.1,347.7,489.4,481.2,377.8,88.3,516.9,271.4,502.3,1.2,433.9,528.3,511.4,404.5,489.6,408.1,366.0,574.1,184.5,518.0,384.1,492.5,71.9,51.2,500.2,490.1,423.6,560.8,284.7,464.0,144.8,351.3,451.4,145.1,477.7,121.2,378.2,501.3,438.0,199.4,205.6,424.3,409.5,140.3,312.3,103.5,523.4,490.6,352.3,0.0,471.3,471.1,329.1,125.7,90.7,189.9,399.9,501.6,308.7,1.3,435.8,491.8,152.3,311.0,339.1,143.4,99.0,525.0,50.0,526.4,421.6,137.1,525.0,508.9,97.6,485.5,374.3,412.8,2177.1,436.8,222.4,456.0,94.4,130.0,407.3,434.2,511.0,301.6,361.1,560.4,433.5,408.9,538.8,476.7,103.5,439.0,553.7,560.3,518.3,443.7,223.9,560.7,482.7,464.8,409.1,531.3,385.6,321.9,128.1,478.7,492.3,502.9,518.3,497.4,531.4
LV,351.3,479.9,123.8,137.0,198.1,174.5,482.5,188.2,220.5,151.4,145.1,319.7,148.5,354.7,208.3,190.9,9.9,162.6,454.0,311.5,408.3,73.8,438.4,91.8,155.5,212.9,127.9,191.1,199.8,226.6,275.6,330.0,145.2,244.7,194.0,437.6,474.9,201.7,209.6,125.1,320.2,236.9,170.5,332.2,211.9,127.4,400.0,172.8,449.6,245.8,247.3,25.7,287.5,304.1,185.7,222.3,422.7,264.5,402.0,195.8,117.8,217.7,437.1,0.0,37.2,281.3,430.5,477.1,335.4,231.9,364.4,260.9,435.1,83.4,119.0,407.2,263.2,312.7,441.9,485.4,226.5,473.7,262.1,145.0,441.9,226.5,142.3,463.3,205.3,234.9,107.2,2137.4,160.2,310.5,113.9,460.1,384.9,200.6,346.8,212.5,275.2,221.7,261.9,135.0,170.3,258.6,40.8,408.4,182.5,258.5,319.7,219.8,134.1,312.0,262.2,109.9,145.3,193.1,232.8,243.4,274.1,482.9,180.2,125.7,177.1,100.9,198.9,114.0
MG,351.1,479.7,123.6,136.8,197.9,174.3,482.3,188.0,220.3,151.2,144.9,319.5,148.3,354.5,208.1,190.7,67.1,162.4,453.8,311.3,408.1,95.6,438.2,76.7,155.3,212.7,127.7,190.9,199.6,226.4,275.4,329.8,145.0,244.5,193.8,437.4,474.7,201.5,209.4,124.9,320.0,236.7,170.3,332.0,211.7,127.2,399.8,172.6,449.4,245.6,247.1,25.5,287.3,303.9,185.5,222.1,422.5,264.3,401.8,195.6,117.6,217.5,436.9,57.2,0.0,281.1,430.3,476.9,335.2,231.7,364.2,260.7,434.9,46.1,118.8,407.0,263.0,312.5,441.7,485.2,226.3,473.5,261.9,144.8,441.7,226.3,142.1,463.1,205.1,234.7,107.0,2137.2,160.0,310.3,98.8,459.9,384.7,200.4,346.6,212.3,275.0,221.5,261.7,134.8,170.1,258.4,62.6,408.2,182.3,258.3,319.5,219.6,133.9,311.8,262.0,109.7,145.1,192.9,232.6,243.2,273.9,482.7,180.0,125.5,176.9,122.7,198.7,135.8
MM,226.8,355.4,331.7,344.9,313.4,242.0,358.0,238.5,207.6,285.0,346.8,195.2,282.1,291.2,195.4,324.5,316.3,225.5,329.5,366.0,283.8,337.4,313.9,269.0,363.4,346.5,335.8,324.7,243.2,213.7,409.2,205.5,353.1,231.8,327.6,313.1,350.4,335.3,325.2,258.7,409.9,66.9,372.2,207.7,199.0,335.3,275.5,380.7,325.1,160.4,336.4,273.1,163.0,179.6,272.0,257.2,298.2,94.5,277.5,403.7,325.7,187.4,312.6,306.4,306.2,0.0,306.0,352.6,210.9,247.6,350.7,90.9,310.6,270.9,326.9,282.7,61.7,197.4,317.4,360.9,360.1,349.2,361.5,352.9,317.4,360.1,344.0,338.8,320.6,222.0,315.1,2247.5,364.1,186.0,291.1,335.6,260.4,242.4,283.3,346.1,168.7,208.8,395.5,268.6,256.6,373.9,311.8,283.9,286.7,388.8,409.4,353.4,342.0,187.5,395.8,317.8,353.2,256.8,366.4,233.3,108.9,358.4,313.8,327.4,385.0,353.4,332.5,366.5
MN,112.3,90.3,373.9,445.7,475.7,338.8,92.9,400.8,304.4,447.3,398.8,166.7,444.4,408.0,292.2,486.8,478.6,322.3,155.9,482.8,208.7,499.7,140.7,431.3,463.4,508.8,349.0,487.0,405.5,310.5,571.5,121.8,429.0,328.6,489.9,139.5,177.2,497.6,487.5,421.0,526.7,229.2,408.5,77.7,295.8,395.9,76.8,422.2,60.0,322.7,498.7,435.4,164.9,142.9,368.8,354.0,35.5,256.8,134.2,467.9,401.6,349.7,139.4,468.7,468.5,273.6,0.0,87.5,127.2,344.4,467.5,253.2,137.4,433.2,427.7,41.6,255.5,354.9,174.1,95.8,522.4,176.0,523.8,366.1,11.4,522.4,441.5,165.2,482.9,318.8,357.3,2233.9,381.3,187.9,453.4,162.0,61.7,404.7,400.1,508.4,285.5,305.6,557.8,430.9,353.4,536.2,474.1,140.6,383.5,551.1,526.2,515.7,388.2,189.4,558.1,418.6,409.3,353.6,528.7,330.1,266.4,93.3,476.1,424.9,447.4,515.7,494.8,528.8
MV,157.5,64.0,417.6,528.7,497.2,382.5,66.6,429.5,348.1,468.8,442.5,210.4,465.9,461.0,335.9,508.3,500.1,366.0,118.0,535.8,252.4,521.2,102.8,452.8,547.2,530.3,392.7,508.5,427.0,354.2,593.0,165.5,472.7,372.3,511.4,101.6,139.3,519.1,509.0,442.5,579.7,272.9,452.2,121.4,339.5,439.6,120.5,465.9,60.1,366.4,520.2,456.9,208.6,186.6,412.5,397.7,79.2,300.5,133.2,511.6,445.3,371.2,101.5,490.2,490.0,317.3,64.6,0.0,170.9,388.1,520.5,296.9,99.5,454.7,510.7,85.3,299.2,358.0,173.1,8.3,543.9,138.1,545.3,409.8,76.0,543.9,527.8,127.3,504.4,362.5,401.0,2196.0,425.0,231.6,474.9,124.1,105.4,426.2,453.1,529.9,320.5,349.3,579.3,452.4,397.1,557.7,495.6,133.2,427.2,572.6,579.2,537.2,431.9,233.1,579.6,501.6,453.0,397.3,550.2,373.8,310.1,67.0,497.6,511.2,491.1,537.2,516.3,550.3
MY,97.2,196.0,304.3,376.1,406.1,269.2,198.6,331.2,234.8,377.7,329.2,99.4,374.8,338.4,222.6,417.2,409.0,252.7,199.9,413.2,139.1,430.1,184.3,361.7,393.8,439.2,279.4,417.4,335.9,240.9,501.9,5.4,359.4,259.0,420.3,183.5,220.8,428.0,417.9,351.4,457.1,159.6,338.9,48.3,226.2,326.3,116.1,352.6,165.7,253.1,429.1,365.8,95.3,73.3,299.2,284.4,138.8,187.2,147.9,398.3,332.0,280.1,183.0,399.1,398.9,204.0,146.6,193.2,0.0,274.8,397.9,183.6,181.0,363.6,358.1,123.3,185.9,285.3,187.8,201.5,452.8,219.6,454.2,296.5,158.0,452.8,371.9,209.2,413.3,249.2,287.7,2294.7,311.7,118.3,383.8,206.0,101.0,335.1,330.5,438.8,215.9,236.0,488.2,361.3,283.8,466.6,404.5,154.3,313.9,481.5,456.6,446.1,318.6,119.8,488.5,349.0,339.7,284.0,459.1,260.5,196.8,199.0,406.5,355.3,377.8,446.1,425.2,459.2
NE,277.5,406.1,200.4,272.2,373.7,147.3,408.7,310.4,51.8,327.0,225.3,245.9,324.1,323.9,88.5,366.5,264.0,130.8,380.2,398.7,334.5,292.5,364.6,267.4,289.9,388.5,175.5,366.7,307.9,59.7,451.2,256.2,255.5,57.0,369.6,363.8,401.1,377.3,389.9,300.7,442.6,163.1,235.0,258.4,39.3,204.4,326.2,230.7,375.8,256.6,401.1,220.8,213.7,230.3,147.4,190.5,348.9,190.7,328.2,276.4,228.1,252.1,363.3,254.1,253.9,207.5,356.7,403.3,261.6,0.0,383.4,187.1,361.3,269.3,254.2,333.4,189.4,238.9,368.1,411.6,402.1,399.9,437.7,192.6,368.1,402.1,268.0,389.5,380.9,47.2,183.8,2280.2,207.8,236.7,289.5,386.3,311.1,307.1,316.0,388.1,201.4,75.9,437.5,310.6,116.2,434.2,259.5,334.6,192.0,434.1,442.1,395.4,196.7,238.2,437.8,245.1,217.8,63.4,408.4,45.7,200.3,409.1,355.8,251.4,255.9,319.6,374.5,332.7
NI,399.3,527.9,383.6,396.8,332.6,434.3,530.5,295.2,362.1,300.6,395.5,367.7,219.3,264.6,349.9,261.7,368.2,422.4,502.0,99.8,456.3,389.3,486.4,320.9,415.3,283.7,387.7,261.9,337.2,368.2,346.4,378.0,405.0,388.4,264.8,485.6,522.9,243.9,368.6,288.4,45.4,304.9,424.1,380.2,353.5,387.2,448.0,432.6,497.6,401.2,334.3,325.0,335.5,352.1,445.5,482.1,470.7,383.5,450.0,455.6,377.6,355.1,485.1,358.3,358.1,349.3,478.5,525.1,383.4,491.7,0.0,386.3,483.1,322.8,378.8,455.2,331.2,305.2,479.1,533.4,156.9,521.7,332.9,404.8,489.9,156.9,395.9,511.3,325.4,376.5,367.0,2110.7,416.0,358.5,343.0,507.5,432.9,338.0,256.7,283.3,267.7,362.2,284.2,265.1,430.1,393.0,363.7,456.4,442.3,329.3,45.9,290.6,393.9,360.0,333.0,369.7,405.1,452.9,303.6,387.8,338.6,530.9,251.0,379.3,436.9,405.3,269.7,418.4
NK,206.1,334.7,239.7,252.9,221.4,290.4,337.3,146.5,186.9,193.0,251.6,174.5,190.1,266.3,174.7,232.5,224.3,278.5,308.8,345.3,263.1,245.4,293.3,177.0,271.4,254.5,243.8,232.7,151.2,193.0,317.2,184.8,261.1,213.2,235.6,292.4,329.7,243.3,233.2,166.7,389.2,25.0,280.2,187.0,178.3,243.3,254.8,288.7,304.4,68.4,244.4,181.1,142.3,158.9,301.6,236.5,277.5,2.5,256.8,311.7,233.7,95.4,291.9,214.4,214.2,70.6,285.3,331.9,190.2,226.9,330.0,0.0,289.9,178.9,234.9,262.0,52.5,176.7,285.9,340.2,268.1,328.5,297.3,260.9,296.7,268.1,252.0,318.1,228.6,201.3,223.1,2179.0,272.1,165.3,199.1,314.9,239.7,150.4,258.4,254.1,148.0,187.0,303.5,176.6,286.2,281.9,219.8,263.2,298.4,296.8,388.7,261.4,250.0,166.8,303.8,225.8,261.2,309.0,274.4,212.6,86.6,337.7,221.8,235.4,293.0,261.4,240.5,274.5
NX,126.4,123.7,428.0,508.4,476.9,392.9,126.3,409.2,358.5,448.5,452.9,198.2,445.6,440.7,346.3,488.0,479.8,376.4,86.9,515.5,270.0,500.9,3.3,432.5,526.9,510.0,403.1,488.2,406.7,364.6,572.7,183.1,516.6,382.7,491.1,70.5,49.8,498.8,488.7,422.2,559.4,283.3,462.6,143.4,349.9,450.0,143.7,476.3,119.8,376.8,499.9,436.6,198.0,204.2,422.9,408.1,138.9,310.9,102.1,522.0,489.2,350.9,2.0,469.9,469.7,327.7,124.3,89.3,188.5,398.5,500.2,307.3,0.0,434.4,490.4,150.9,309.6,337.7,142.0,97.6,523.6,48.6,525.0,420.2,135.7,523.6,507.5,96.2,484.1,372.9,411.4,2175.7,435.4,221.0,454.6,93.0,128.6,405.9,432.8,509.6,300.2,359.7,559.0,432.1,407.5,537.4,475.3,102.1,437.6,552.3,558.9,516.9,442.3,222.5,559.3,481.3,463.4,407.7,529.9,384.2,320.5,126.7,477.3,490.9,501.5,516.9,496.0,530.0
NY,382.0,510.6,154.5,167.7,178.1,205.2,513.2,168.2,251.2,131.4,169.6,350.4,128.5,334.7,239.0,170.9,113.3,193.3,484.7,291.5,439.0,98.9,469.1,30.5,186.2,192.9,158.6,171.1,179.8,257.3,255.6,360.7,175.9,275.4,174.0,468.3,505.6,181.7,189.6,105.1,300.2,267.6,195.0,362.9,242.6,158.1,430.7,203.5,480.3,225.8,227.3,71.7,318.2,334.8,216.4,253.0,453.4,208.1,432.7,226.5,148.5,197.7,467.8,103.4,46.1,312.0,461.2,507.8,366.1,262.6,344.4,210.9,465.8,0.0,149.7,437.9,293.9,343.4,472.6,516.1,206.5,504.4,242.1,175.7,472.6,206.5,166.8,494.0,185.3,265.6,137.9,2117.4,186.9,341.2,52.6,490.8,415.6,180.6,326.8,192.5,305.9,252.4,241.9,115.0,201.0,238.6,108.8,439.1,213.2,238.5,299.7,199.8,164.8,342.7,242.2,140.6,176.0,223.8,212.8,274.1,304.8,513.6,160.2,150.2,207.8,114.9,178.9,128.0
NZ,364.4,493.0,136.9,24.0,225.6,181.6,495.6,215.7,233.6,178.9,172.6,332.8,176.0,382.2,221.4,218.4,115.9,175.7,467.1,339.0,421.4,144.4,451.5,119.3,36.4,240.4,141.0,218.6,227.3,239.7,303.1,343.1,152.3,257.8,221.5,450.7,488.0,229.2,237.1,152.6,347.7,250.0,200.5,345.3,225.0,134.5,413.1,179.9,462.7,343.5,274.8,72.7,300.6,317.2,198.8,235.4,435.8,277.6,415.1,202.9,124.9,245.2,450.2,106.0,105.8,294.4,443.6,490.2,348.5,245.0,391.9,274.0,448.2,121.2,0.0,420.3,276.3,325.8,455.0,498.5,254.0,486.8,289.6,158.1,455.0,254.0,169.8,476.4,232.8,248.0,120.3,2164.9,173.3,323.6,141.4,473.2,398.0,228.1,374.3,240.0,288.3,234.8,289.4,162.5,183.4,286.1,111.4,421.5,189.6,286.0,347.2,247.3,141.2,325.1,289.7,47.5,152.4,206.2,260.3,256.5,287.2,496.0,207.7,153.2,184.2,171.5,226.4,184.6
OB,90.4,112.4,352.0,423.8,453.8,316.9,115.0,378.9,282.5,425.4,376.9,144.8,422.5,386.1,270.3,464.9,456.7,300.4,164.3,460.9,186.8,477.8,148.7,409.4,441.5,486.9,327.1,465.1,383.6,288.6,549.6,99.9,407.1,306.7,468.0,147.9,185.2,475.7,465.6,399.1,504.8,207.3,386.6,55.8,273.9,374.0,54.9,400.3,82.1,300.8,476.8,413.5,143.0,121.0,346.9,332.1,55.2,234.9,112.3,446.0,379.7,327.8,147.4,446.8,446.6,251.7,63.0,109.6,105.3,322.5,445.6,231.3,145.4,411.3,405.8,0.0,233.6,333.0,152.2,117.9,500.5,184.0,501.9,344.2,74.4,500.5,419.6,173.6,461.0,296.9,335.4,2256.0,359.4,166.0,431.5,170.4,39.8,382.8,378.2,486.5,263.6,283.7,535.9,409.0,331.5,514.3,452.2,118.7,361.6,529.2,504.3,493.8,366.3,167.5,536.2,396.7,387.4,331.7,506.8,308.2,244.5,115.4,454.2,403.0,425.5,493.8,472.9,506.9
PA,207.8,336.4,298.4,311.6,280.1,223.0,339.0,205.2,188.6,251.7,313.5,176.2,248.8,272.2,176.4,291.2,283.0,206.5,310.5,347.0,264.8,304.1,294.9,235.7,330.1,313.2,302.5,291.4,209.9,194.7,375.9,186.5,319.8,212.8,294.3,294.1,331.4,302.0,291.9,225.4,390.9,29.4,338.9,188.7,180.0,302.0,256.5,347.4,306.1,127.1,303.1,239.8,144.0,160.6,253.0,238.2,279.2,61.2,258.5,370.4,292.4,154.1,293.6,273.1,272.9,40.8,287.0,333.6,191.9,228.6,331.7,57.6,291.6,237.6,293.6,263.7,0.0,178.4,298.4,341.9,326.8,330.2,328.2,319.6,298.4,326.8,310.7,319.8,287.3,203.0,281.8,2228.5,330.8,167.0,257.8,316.6,241.4,209.1,264.3,312.8,149.7,189.8,362.2,235.3,237.6,340.6,278.5,264.9,267.7,355.5,390.4,320.1,308.7,168.5,362.5,284.5,319.9,237.8,333.1,214.3,89.9,339.4,280.5,294.1,351.7,320.1,299.2,333.2
