from_stop,AC,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,DH,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FS,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IO,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KJ,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,LX,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NU,NV,NX,NY,OA,OI,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WH,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
TJ,257.4,313.6,162.5,521.3,457.3,466.1,129.1,543.3,524.2,415.4,183.9,50.9,477.2,461.4,399.3,208.7,301.3,451.0,284.6,77.0,334.4,188.4,369.8,284.0,231.1,298.1,200.8,322.7,505.9,436.7,135.8,81.0,328.1,128.8,305.5,217.3,343.1,510.0,275.2,356.6,295.6,77.5,503.3,412.0,307.9,369.3,460.8,294.8,104.0,159.4,255.8,505.2,105.6,364.6,488.8,28.5,465.8,294.6,229.6,197.7,526.1,375.5,344.6,233.2,250.0,173.7,381.9,132.9,229.0,419.2,298.2,317.8,289.3,155.7,230.4,106.5,330.7,78.0,294.4,88.3,450.3,119.3,300.1,401.4,104.9,481.0,243.3,252.5,353.1,482.0,427.8,472.6,491.6,186.3,470.4,385.7,169.0,490.2,322.8,462.8,239.4,289.2,323.5,299.2,450.7,246.0,436.3,124.5,150.3,360.8,449.8,149.2,153.5,127.1,80.0,408.1,466.7,267.5,447.4,145.8,434.8,293.0,137.4,377.5,472.4,129.1,249.1,465.0,141.5,442.2,97.4,214.3,254.5,135.2,261.1,328.1,194.7,190.3,360.8,198.8,521.7,348.0,0.0,369.4,310.3,517.7,511.8,532.7,264.4,433.6,174.4,445.8,438.1,162.1,205.8,243.3,299.0,5.8,365.0,324.3,170.8,336.4,345.8,222.3,457.1,246.5,304.6,197.6,267.2,315.8,428.2,308.4,48.4,87.1,2380.5,516.2,195.4,185.1,112.9,138.0,245.6,58.8,311.1,385.4
TT,122.8,93.5,260.3,299.6,235.6,244.4,307.1,321.6,302.5,248.7,232.0,354.2,255.5,239.7,118.1,189.3,95.8,229.3,119.7,315.9,43.5,207.4,370.8,270.8,213.5,122.7,232.5,164.7,284.2,182.3,320.2,278.4,136.4,249.8,124.6,122.8,167.6,288.3,262.0,286.5,305.3,303.4,281.6,236.5,149.9,193.8,239.1,242.7,329.9,298.6,166.4,283.5,331.5,189.1,267.1,331.8,244.1,89.1,182.5,151.3,304.4,84.6,371.4,193.9,114.3,269.6,143.3,223.4,243.4,197.5,341.7,103.4,332.8,218.9,195.2,291.8,319.4,338.7,337.9,327.2,228.6,345.2,248.0,225.9,366.3,259.3,225.7,296.0,147.6,260.3,206.1,250.9,269.9,210.9,248.7,227.7,287.2,268.5,252.7,392.7,122.6,127.4,255.4,247.1,229.0,182.7,214.6,335.6,383.4,290.7,228.1,308.2,292.7,338.2,340.7,241.4,245.0,311.0,225.7,252.5,180.4,127.4,336.1,378.5,250.7,335.1,292.6,243.3,262.5,220.5,300.7,230.2,158.3,313.2,161.1,354.9,178.5,163.1,290.7,234.9,300.0,277.9,343.7,0.0,290.6,296.0,290.1,311.0,102.6,363.5,241.9,224.1,216.4,185.1,186.6,202.8,246.9,337.5,173.3,351.1,250.0,268.3,17.9,209.7,235.4,173.7,269.5,195.0,254.0,332.7,173.8,340.1,326.3,272.3,2195.0,294.5,177.8,266.1,320.9,342.5,179.0,358.4,260.0,209.9
TY,263.7,249.0,178.0,456.7,392.7,401.5,256.6,478.7,459.6,380.8,199.4,294.6,412.6,396.8,334.7,220.9,236.7,386.4,243.2,270.3,269.8,249.0,226.1,51.2,208.6,233.5,136.0,258.1,441.3,372.1,224.2,226.5,263.5,190.2,265.5,152.7,308.5,445.4,132.9,143.9,14.6,243.8,438.7,377.4,243.3,334.7,396.2,166.2,272.6,286.9,109.2,440.6,275.7,330.0,424.2,272.2,401.2,230.0,245.1,149.1,461.5,310.9,200.9,151.7,207.7,210.0,317.3,163.8,244.5,354.6,154.5,253.2,145.6,150.8,270.0,234.0,187.0,279.1,77.4,259.0,385.7,257.3,171.5,366.8,265.0,416.4,216.1,108.8,288.5,417.4,363.2,408.0,427.0,246.3,405.8,321.1,296.5,425.6,110.1,272.9,263.5,224.6,22.2,170.6,386.1,261.5,371.7,239.1,286.9,170.9,385.2,276.7,281.0,241.7,281.1,373.5,402.1,95.1,382.8,273.3,370.2,228.4,239.6,233.8,407.8,238.6,76.7,400.4,202.9,377.6,241.1,137.6,189.9,262.7,114.5,184.4,218.9,205.8,170.9,138.4,457.1,135.3,284.1,304.8,0.0,453.1,447.2,468.1,199.8,243.7,189.9,381.2,373.5,182.9,184.4,281.6,170.4,277.9,300.4,180.6,186.3,12.0,281.2,113.2,392.5,131.5,43.3,192.8,124.9,172.1,363.6,164.7,266.7,232.6,2339.9,451.6,175.6,306.5,224.4,238.6,99.0,298.8,33.8,350.8
UD,322.5,179.1,420.3,3.6,113.0,121.8,467.1,260.9,140.7,291.2,392.0,498.0,194.5,139.0,178.6,333.1,303.3,168.3,309.8,459.7,227.7,368.6,514.6,414.6,357.3,194.2,376.3,324.7,11.8,224.8,464.0,438.4,330.1,393.6,332.1,266.6,239.7,126.5,405.8,430.3,449.1,447.2,28.9,357.3,309.9,265.9,140.9,386.5,473.7,458.6,310.2,121.7,475.3,309.9,122.3,475.6,82.3,296.6,372.6,295.1,187.3,227.5,515.2,337.7,274.3,413.4,188.0,367.2,403.4,78.4,485.5,175.2,476.6,372.6,398.1,451.8,463.2,482.5,481.7,471.0,66.8,489.0,391.8,346.7,510.1,97.5,369.5,439.8,339.6,199.3,145.1,89.1,208.9,358.5,195.0,387.7,447.2,106.7,396.5,536.5,330.1,202.5,399.2,390.9,199.9,375.9,153.6,479.4,527.2,434.5,110.1,468.2,452.7,482.0,484.5,283.9,144.3,454.8,164.7,412.5,222.9,198.9,479.9,522.3,152.7,478.9,436.4,182.3,406.3,234.0,444.5,383.9,302.1,473.2,304.9,498.7,338.5,351.1,434.5,378.7,138.2,421.7,487.5,268.0,434.4,0.0,229.4,164.0,228.6,507.3,401.9,195.2,230.5,328.9,330.4,387.4,390.7,481.3,367.0,494.9,410.0,412.1,244.4,353.5,174.4,317.5,413.3,338.8,397.8,476.5,216.3,483.9,470.1,432.3,2237.5,132.7,321.6,426.1,464.7,486.3,322.8,502.2,403.8,282.0
UE,364.4,221.0,462.2,259.2,241.4,250.2,509.0,32.2,171.5,333.1,433.9,539.9,261.3,245.5,220.5,375.0,345.2,235.1,351.7,501.6,269.6,410.5,556.5,456.5,399.2,236.1,418.2,366.6,243.8,266.7,505.9,480.3,372.0,435.5,374.0,308.5,281.6,189.5,447.7,472.2,491.0,489.1,241.2,399.2,351.8,307.8,98.4,428.4,515.6,500.5,352.1,200.3,517.2,351.8,272.9,517.5,163.5,338.5,414.5,337.0,163.7,269.4,557.1,379.6,316.2,455.3,229.9,409.1,445.3,203.3,527.4,217.1,518.5,414.5,440.0,493.7,505.1,524.4,523.6,512.9,189.3,530.9,433.7,388.6,552.0,148.0,411.4,481.7,381.5,266.1,211.9,156.4,275.7,400.4,135.0,429.6,489.1,185.3,438.4,578.4,372.0,244.4,441.1,432.8,139.9,417.8,220.4,521.3,569.1,476.4,233.9,510.1,494.6,523.9,526.4,325.8,250.8,496.7,231.5,454.4,264.8,240.8,521.8,564.2,256.5,520.8,478.3,249.1,448.2,174.0,486.4,425.8,344.0,515.1,346.8,540.6,380.4,393.0,476.4,420.6,216.8,463.6,529.4,309.9,476.3,255.6,0.0,170.3,270.5,549.2,443.8,135.2,170.5,370.8,372.3,429.3,432.6,523.2,408.9,536.8,451.9,454.0,286.3,395.4,241.2,359.4,455.2,380.7,439.7,518.4,258.2,525.8,512.0,474.2,2279.4,211.3,363.5,468.0,506.6,528.2,364.7,544.1,445.7,323.9
UI,332.2,188.8,430.0,180.7,175.9,184.7,476.8,168.7,93.0,300.9,401.7,507.7,229.1,201.9,188.3,342.8,313.0,202.9,319.5,469.4,237.4,378.3,524.3,424.3,367.0,203.9,386.0,334.4,165.3,234.5,473.7,448.1,339.8,403.3,341.8,276.3,249.4,111.0,415.5,440.0,458.8,456.9,162.7,367.0,319.6,275.6,48.7,396.2,483.4,468.3,319.9,121.8,485.0,319.6,185.2,485.3,85.0,306.3,382.3,304.8,95.1,237.2,524.9,347.4,284.0,423.1,197.7,376.9,413.1,141.3,495.2,184.9,486.3,382.3,407.8,461.5,472.9,492.2,491.4,480.7,110.8,498.7,401.5,356.4,519.8,69.5,379.2,449.5,349.3,233.9,179.7,77.9,243.5,368.2,102.8,397.4,456.9,106.8,406.2,546.2,339.8,212.2,408.9,400.6,107.7,385.6,188.2,489.1,536.9,444.2,173.0,477.9,462.4,491.7,494.2,293.6,207.2,464.5,199.3,422.2,232.6,208.6,489.6,532.0,215.6,488.6,446.1,216.9,416.0,141.8,454.2,393.6,311.8,482.9,314.6,508.4,348.2,360.8,444.2,388.4,138.3,431.4,497.2,277.7,444.1,177.1,137.2,0.0,238.3,517.0,411.6,103.0,138.3,338.6,340.1,397.1,400.4,491.0,376.7,504.6,419.7,421.8,254.1,363.2,209.0,327.2,423.0,348.5,407.5,486.2,226.0,493.6,479.8,442.0,2247.2,132.8,331.3,435.8,474.4,496.0,332.5,511.9,413.5,291.7
UJ,101.6,49.1,191.6,256.8,192.8,201.6,238.4,252.4,259.7,238.6,163.3,269.3,212.7,196.9,134.8,104.4,74.6,186.5,81.1,231.0,93.1,139.9,285.9,185.9,128.6,33.6,147.6,96.0,241.4,172.2,235.3,209.7,123.2,164.9,103.4,37.9,146.4,245.5,177.1,201.6,220.4,225.9,238.8,215.3,81.2,172.6,196.3,157.8,245.0,229.9,81.5,240.7,246.6,183.7,224.3,246.9,201.3,67.6,143.9,66.4,261.6,136.9,287.2,109.0,45.6,184.7,117.4,138.5,174.7,154.7,256.8,53.3,247.9,143.9,174.0,221.1,234.5,253.8,253.0,242.3,185.8,260.3,163.1,203.6,281.4,216.5,140.8,211.1,126.4,217.5,163.3,208.1,227.1,129.8,205.9,159.0,218.5,225.7,167.8,307.8,101.4,24.7,170.5,162.2,186.2,161.5,171.8,250.7,298.5,205.8,185.4,239.5,224.0,253.3,255.8,231.3,202.2,226.1,182.9,183.8,170.3,28.5,251.2,293.6,207.9,250.2,207.7,200.5,177.6,177.7,215.8,155.2,73.4,244.5,76.2,270.0,109.8,124.5,205.8,150.0,257.2,193.0,258.8,133.4,205.7,253.2,247.3,268.2,0.0,278.6,173.2,181.3,173.6,100.2,101.7,181.6,162.0,252.6,117.7,266.2,181.3,181.6,109.8,124.8,192.6,88.8,184.6,110.1,169.1,247.8,163.7,255.2,241.4,203.6,2184.9,241.4,92.9,197.4,257.4,257.6,94.1,273.5,175.1,188.7
UQ,346.3,331.6,304.3,539.3,475.3,484.1,396.6,561.3,542.2,463.4,325.7,434.6,495.2,479.4,417.3,303.5,319.3,469.0,325.8,352.9,352.4,384.6,313.6,220.2,291.2,316.1,218.6,340.7,523.9,454.7,306.8,366.5,346.1,330.2,348.1,235.3,391.1,528.0,248.1,229.3,248.1,383.8,521.3,460.0,325.9,417.3,478.8,248.8,355.2,426.9,191.8,523.2,358.3,412.6,506.8,412.2,483.8,312.6,388.6,231.7,544.1,393.5,314.2,234.3,290.3,324.2,399.9,303.8,370.8,437.2,293.1,335.8,314.9,309.2,418.7,374.0,262.2,419.1,310.9,341.6,468.3,339.9,254.1,449.4,347.6,499.0,298.7,282.1,371.1,500.0,445.8,490.6,509.6,328.9,488.4,403.7,436.5,508.2,195.5,29.2,346.1,307.2,198.2,253.2,468.7,406.2,454.3,321.7,369.5,68.4,467.8,416.7,421.0,324.3,421.1,456.1,484.7,297.1,465.4,413.3,452.8,311.0,322.2,321.3,490.4,321.2,278.7,483.0,342.9,460.2,381.1,263.9,272.5,402.7,197.1,297.7,354.5,369.2,68.4,221.0,539.7,220.7,424.1,387.4,233.4,535.7,529.8,550.7,282.4,0.0,316.2,463.8,456.1,265.5,267.0,426.3,253.0,417.9,383.0,293.9,312.6,211.1,363.8,195.8,475.1,214.1,212.3,275.4,240.1,275.5,446.2,282.9,406.7,372.6,2437.1,534.2,258.2,442.1,307.0,321.2,181.6,438.8,202.8,433.4
UT,99.1,177.7,71.4,385.4,321.4,330.2,173.7,407.4,388.3,257.1,9.4,235.4,341.3,325.5,256.9,65.5,107.9,315.1,84.6,197.1,182.3,75.2,250.3,182.5,106.2,162.2,99.3,146.2,370.0,264.0,160.5,145.0,176.0,90.1,105.5,130.7,184.8,374.1,173.7,255.1,176.1,184.6,367.4,253.7,131.4,211.0,324.9,193.3,211.1,165.2,154.3,369.3,212.7,206.3,352.9,213.0,329.9,114.6,71.3,111.1,390.2,223.4,225.1,150.7,81.8,109.9,246.0,63.7,54.5,283.3,178.7,181.9,169.8,51.1,96.2,158.4,211.2,219.9,174.9,208.4,314.4,226.4,198.6,243.1,270.5,345.1,118.4,133.0,199.4,346.1,291.9,336.7,355.7,43.1,334.5,209.2,153.8,354.3,221.3,361.3,81.1,153.3,213.1,197.7,314.8,87.7,300.4,244.6,292.4,259.3,313.9,174.8,159.3,247.2,221.9,249.8,330.8,148.0,311.5,119.1,262.1,157.1,248.8,258.0,336.5,291.2,129.6,329.1,102.8,306.3,199.9,62.4,92.9,179.8,159.6,208.6,45.1,32.0,259.3,97.3,385.8,211.8,224.9,217.3,190.8,381.8,375.9,396.8,128.5,332.1,0.0,309.9,302.2,75.5,119.2,107.8,197.5,218.7,212.9,204.8,61.1,202.9,193.7,120.8,321.2,164.0,203.1,111.0,165.7,196.3,255.5,188.9,232.9,138.9,2216.0,380.3,108.8,132.7,233.0,245.1,144.1,243.3,209.6,227.1
VA,291.5,148.1,389.3,218.1,168.5,177.3,436.1,113.4,130.4,260.2,361.0,467.0,188.4,172.6,147.6,302.1,272.3,162.2,278.8,428.7,196.7,337.6,483.6,383.6,326.3,163.2,345.3,293.7,202.7,193.8,433.0,407.4,320.9,362.6,301.1,235.6,208.7,148.4,374.8,399.3,418.1,416.2,200.1,326.3,278.9,234.9,57.3,355.5,442.7,427.6,279.2,152.8,444.3,294.7,200.0,444.6,122.4,265.6,341.6,264.1,122.6,196.5,484.9,306.7,243.3,382.4,157.0,336.2,372.4,130.4,454.5,144.2,445.6,341.6,367.1,418.8,432.2,451.5,450.7,440.0,187.0,458.0,360.8,314.6,479.1,106.9,338.5,408.8,308.6,193.2,139.0,115.3,202.8,327.5,66.9,356.7,416.2,144.2,365.5,505.5,299.1,171.5,368.2,359.9,67.0,344.9,147.5,448.4,496.2,403.5,161.1,437.2,421.7,451.0,453.5,252.9,177.9,423.8,158.6,381.5,191.9,167.9,448.9,491.3,183.6,447.9,405.4,176.2,375.3,38.8,413.5,352.9,271.1,442.2,273.9,467.7,307.5,320.1,403.5,347.7,175.7,390.7,456.5,237.0,403.4,214.5,108.3,129.2,197.6,476.3,370.9,0.0,42.2,297.9,299.4,356.4,359.7,450.3,315.4,463.9,379.0,379.3,213.4,322.5,168.3,286.5,382.3,307.8,366.8,445.5,185.3,452.9,439.1,401.3,2206.5,170.2,290.6,395.1,433.7,455.3,291.8,471.2,372.8,251.0
VB,277.1,133.7,374.9,218.1,154.1,162.9,421.7,168.4,159.0,245.8,346.6,452.6,174.0,158.2,133.2,287.7,257.9,147.8,264.4,414.3,182.3,323.2,469.2,369.2,311.9,148.8,330.9,279.3,202.7,179.4,418.6,393.0,284.7,348.2,286.7,221.2,194.3,177.0,360.4,384.9,403.7,401.8,200.1,311.9,264.5,220.5,85.9,341.1,428.3,413.2,264.8,187.8,429.9,264.5,185.6,430.2,151.0,251.2,327.2,249.7,151.2,182.1,469.8,292.3,228.9,368.0,142.6,321.8,358.0,116.0,440.1,129.8,431.2,327.2,352.7,406.4,417.8,437.1,436.3,425.6,147.1,443.6,346.4,301.3,464.7,135.5,324.1,394.4,294.2,178.8,124.6,143.9,188.4,313.1,95.5,342.3,401.8,172.8,351.1,491.1,284.7,157.1,353.8,345.5,75.8,330.5,133.1,434.0,481.8,389.1,146.6,422.8,407.3,436.6,439.1,238.5,163.5,409.4,144.2,367.1,177.5,153.5,434.5,476.9,169.2,433.5,391.0,161.8,360.9,4.1,399.1,338.5,256.7,427.8,259.5,453.3,293.1,305.7,389.1,333.3,204.3,376.3,442.1,222.6,389.0,214.5,136.9,157.8,183.2,461.9,356.5,50.6,0.0,283.5,285.0,342.0,345.3,435.9,321.6,449.5,364.6,366.7,199.0,308.1,153.9,272.1,367.9,293.4,352.4,431.1,170.9,438.5,424.7,386.9,2192.1,198.8,276.2,380.7,419.3,440.9,277.4,456.8,358.4,236.6
VX,166.1,151.4,70.4,359.1,295.1,303.9,131.0,381.1,362.0,283.2,91.8,169.0,315.0,299.2,237.1,123.3,139.1,288.8,145.6,130.7,172.2,141.4,242.8,175.0,68.9,135.9,91.8,160.5,343.7,274.5,135.0,100.9,165.9,64.6,167.9,55.1,210.9,347.8,166.2,206.7,168.6,118.2,341.1,279.8,145.7,237.1,298.6,162.9,144.7,161.3,86.6,343.0,146.3,232.4,326.6,146.6,303.6,132.4,137.5,35.5,363.9,213.3,217.6,71.0,110.1,84.4,219.7,38.2,136.9,257.0,171.2,155.6,162.3,43.6,162.4,108.4,203.7,153.5,167.4,142.0,288.1,160.0,168.2,269.2,181.1,318.8,81.1,125.5,190.9,319.8,265.6,310.4,329.4,148.7,308.2,223.5,170.9,328.0,172.9,312.9,165.9,127.0,175.6,167.3,288.5,153.9,274.1,178.2,226.0,210.9,287.6,151.1,155.4,180.8,155.5,275.9,304.5,140.5,285.2,147.7,272.6,130.8,173.1,250.5,310.2,205.3,122.1,302.8,77.3,280.0,115.5,54.9,92.3,137.1,81.3,201.1,111.3,98.2,210.9,89.8,359.5,204.3,158.5,207.2,183.3,355.5,349.6,370.5,102.2,283.7,82.3,283.6,275.9,0.0,43.6,174.0,167.1,152.3,202.8,197.3,78.7,195.4,183.6,113.3,294.9,84.3,195.6,35.4,158.2,188.8,266.0,181.4,141.1,107.0,2242.1,354.0,33.2,202.2,157.9,157.3,99.2,173.2,180.2,253.2
WF,162.8,148.1,129.3,355.8,291.8,300.6,189.9,377.8,358.7,279.9,150.7,227.9,311.7,295.9,233.8,120.0,135.8,285.5,142.3,189.6,168.9,201.1,301.7,187.7,87.2,132.6,150.7,157.2,340.4,271.2,193.9,159.8,162.6,123.5,164.6,51.8,207.6,344.5,178.9,203.4,227.5,177.1,337.8,276.5,142.4,233.8,295.3,159.6,203.6,220.2,83.3,339.7,205.2,229.1,323.3,205.5,300.3,129.1,205.1,32.2,360.6,210.0,276.5,89.3,106.8,143.3,216.4,97.1,235.9,253.7,230.1,152.3,221.2,102.5,235.2,167.3,236.3,212.4,226.3,200.9,284.8,218.9,164.9,265.9,240.0,315.5,99.4,184.4,187.6,316.5,262.3,307.1,326.1,145.4,304.9,220.2,229.8,324.7,169.6,309.6,162.6,123.7,172.3,164.0,285.2,222.7,270.8,237.1,284.9,207.6,284.3,210.0,214.3,239.7,214.4,272.6,301.2,199.4,281.9,206.6,269.3,127.5,232.0,309.4,306.9,264.2,181.0,299.5,136.2,276.7,174.4,113.8,89.0,196.0,78.0,260.0,171.0,185.7,207.6,148.7,356.2,194.8,217.4,203.9,207.5,352.2,346.3,367.2,98.9,280.4,141.2,280.3,272.6,58.8,0.0,242.8,163.8,211.2,199.5,256.2,137.6,185.2,180.3,126.6,291.6,102.6,186.4,68.7,170.9,247.7,262.7,240.3,200.0,165.9,2238.8,350.7,51.5,258.6,216.8,216.2,95.9,232.1,176.9,249.9
WH,74.9,222.9,175.8,430.6,366.6,375.4,166.2,452.6,433.5,250.9,147.5,227.9,386.5,370.7,254.6,157.3,130.4,360.3,129.7,189.6,180.0,67.1,342.1,274.3,198.0,207.4,191.1,219.3,415.2,257.8,248.4,137.5,207.5,187.6,140.1,193.9,178.6,419.3,265.5,357.6,267.9,177.1,412.6,247.5,204.5,204.8,370.1,313.8,203.6,157.7,237.5,414.5,205.2,200.1,398.1,205.5,375.1,137.1,111.2,202.9,435.4,221.1,316.9,242.5,154.9,207.4,279.8,191.7,158.9,328.5,270.5,227.1,261.6,142.9,45.5,150.9,303.0,212.4,266.7,200.9,359.6,218.9,319.1,236.9,263.0,390.3,210.2,224.8,179.9,391.3,337.1,381.9,400.9,134.9,379.7,282.3,146.3,399.5,323.8,463.8,103.6,198.5,304.9,318.2,360.0,21.4,345.6,237.1,284.9,361.8,359.1,167.3,151.8,239.7,214.4,243.6,376.0,239.8,356.7,111.6,255.9,202.3,241.3,349.8,381.7,283.7,221.4,374.3,200.3,351.5,192.4,154.2,184.7,172.3,232.2,300.4,99.6,123.1,361.8,189.1,431.0,303.6,217.4,215.0,282.6,427.0,421.1,442.0,173.7,434.6,157.4,355.1,347.4,167.3,211.0,0.0,318.0,211.2,244.4,296.6,165.5,294.7,191.4,212.6,366.4,244.8,294.9,202.8,257.5,288.1,249.3,280.7,225.4,131.4,2293.2,425.5,200.6,125.2,225.5,237.6,250.1,235.8,331.1,220.9
WJ,257.0,242.3,197.0,450.0,386.0,394.8,275.6,472.0,452.9,374.1,218.4,314.2,405.9,390.1,328.0,214.2,230.0,379.7,236.5,245.6,263.1,295.3,267.6,149.6,175.7,226.8,111.3,251.4,434.6,365.4,199.5,245.5,256.8,236.7,258.8,146.0,301.8,438.7,140.8,183.3,202.1,274.2,432.0,370.7,236.6,328.0,389.5,98.4,247.9,305.9,102.5,433.9,251.0,323.3,417.5,291.8,394.5,223.3,264.1,142.4,454.8,304.2,266.9,145.0,201.0,216.9,310.6,182.8,263.5,347.9,220.5,246.5,211.6,169.8,289.0,253.0,216.2,298.7,216.7,234.3,379.0,232.6,51.1,360.1,240.3,409.7,192.2,174.8,281.8,410.7,356.5,401.3,420.3,239.6,399.1,314.4,315.5,418.9,149.5,289.5,256.8,217.9,152.2,102.8,379.4,280.5,365.0,214.4,262.2,187.5,378.5,295.7,300.0,217.0,300.7,366.8,395.4,189.8,376.1,292.3,363.5,221.7,214.9,275.3,401.1,213.9,171.4,393.7,224.0,370.9,260.1,156.6,183.2,281.7,107.8,250.4,265.2,224.8,187.5,113.7,450.4,174.7,303.7,298.1,187.4,446.4,440.5,461.4,193.1,260.3,208.9,374.5,366.8,176.2,177.7,300.6,0.0,297.5,293.7,246.6,205.3,165.1,274.5,88.5,385.8,124.8,170.2,186.1,132.8,238.1,356.9,230.7,304.6,251.6,2391.1,444.9,168.9,352.8,199.7,213.9,92.3,322.1,156.8,344.1
WQ,251.6,307.8,156.7,515.5,451.5,460.3,123.3,537.5,518.4,409.6,178.1,45.1,471.4,455.6,393.5,202.9,295.5,445.2,278.8,71.2,328.6,182.6,364.0,278.2,225.3,292.3,195.0,316.9,500.1,430.9,130.0,75.2,322.3,123.0,299.7,211.5,337.3,504.2,269.4,350.8,289.8,71.7,497.5,406.2,302.1,363.5,455.0,289.0,98.2,153.6,250.0,499.4,99.8,358.8,483.0,22.7,460.0,288.8,223.8,191.9,520.3,369.7,338.8,227.4,244.2,167.9,376.1,127.1,223.2,413.4,292.4,312.0,283.5,149.9,224.6,100.7,324.9,72.2,288.6,82.5,444.5,113.5,294.3,395.6,99.1,475.2,237.5,246.7,347.3,476.2,422.0,466.8,485.8,180.5,464.6,379.9,163.2,484.4,317.0,457.0,233.6,283.4,317.7,293.4,444.9,240.2,430.5,118.7,144.5,355.0,444.0,143.4,147.7,121.3,74.2,402.3,460.9,261.7,441.6,140.0,429.0,287.2,131.6,371.7,466.6,123.3,243.3,459.2,135.7,436.4,91.6,208.5,248.7,129.4,255.3,322.3,188.9,184.5,355.0,193.0,515.9,342.2,6.2,363.6,304.5,511.9,506.0,526.9,258.6,427.8,168.6,440.0,432.3,156.3,200.0,237.5,293.2,0.0,359.2,318.5,165.0,330.6,340.0,216.5,451.3,240.7,298.8,191.8,261.4,310.0,422.4,302.6,42.6,81.3,2374.7,510.4,189.6,179.3,107.1,132.2,239.8,53.0,305.3,379.6
WR,152.6,147.8,256.3,355.5,291.5,300.3,303.1,377.5,358.4,269.7,228.0,350.2,311.4,295.6,233.5,185.3,125.6,285.2,132.1,311.9,158.7,204.6,366.8,266.8,209.5,128.3,228.5,160.7,340.1,270.9,316.2,274.4,55.5,245.8,154.4,118.8,197.4,344.2,258.0,282.5,301.3,299.4,337.5,266.3,145.9,223.6,295.0,238.7,325.9,294.6,162.4,333.0,327.5,234.7,323.0,327.8,300.0,118.9,194.9,147.3,360.3,199.8,368.1,189.9,110.3,265.6,216.1,219.4,239.4,253.4,337.7,152.0,328.8,216.6,225.0,285.8,315.4,334.7,333.9,323.2,324.4,341.2,244.0,254.6,362.3,360.0,221.7,292.0,177.4,316.2,262.0,306.8,325.8,208.6,304.6,223.7,283.2,324.4,248.7,388.7,152.4,123.4,251.4,243.1,293.9,212.5,270.5,331.6,379.4,286.7,284.1,304.2,288.7,334.2,336.7,262.4,300.9,307.0,281.6,248.5,269.0,127.2,332.1,374.5,306.6,331.1,288.6,299.2,258.5,276.4,296.7,227.9,154.3,309.2,157.1,350.9,174.5,175.5,286.7,230.9,355.9,273.9,339.7,193.7,286.6,351.9,346.0,366.9,98.6,359.5,237.9,280.0,272.3,181.1,182.6,232.6,242.9,333.5,0.0,347.1,246.0,262.5,170.1,205.7,291.3,169.7,265.5,191.0,250.0,328.7,262.4,336.1,322.3,268.3,2228.6,340.1,173.8,262.1,338.3,338.5,175.0,354.4,256.0,239.7
WS,337.0,322.3,185.6,530.0,466.0,474.8,264.2,552.0,532.9,454.1,207.0,302.2,487.0,470.1,408.0,294.2,310.0,460.8,316.5,263.9,343.1,256.6,82.1,188.1,281.9,306.8,209.3,331.4,514.6,445.4,206.1,234.1,336.8,197.8,338.8,226.0,381.8,518.7,238.8,188.9,216.0,251.4,512.0,450.7,316.6,408.0,469.5,239.5,254.5,294.5,182.5,513.9,257.6,403.3,497.5,279.8,474.5,303.3,252.7,222.4,534.8,384.2,20.2,225.0,281.0,217.6,390.6,171.4,252.1,427.9,15.8,326.5,37.6,158.4,277.6,241.6,43.0,286.7,178.3,240.9,459.0,239.2,244.8,440.1,246.9,489.7,289.4,56.3,361.8,491.8,437.6,481.3,501.4,209.4,479.1,394.4,304.1,498.9,169.0,346.2,336.8,297.9,166.1,243.9,459.4,269.1,446.1,221.0,268.8,244.2,458.5,284.3,288.6,223.6,288.7,446.8,475.4,151.4,457.2,280.9,443.5,301.7,221.5,89.8,481.1,220.5,133.0,474.8,210.5,450.9,248.7,145.2,263.2,270.3,187.8,3.7,226.5,213.4,244.2,211.7,530.4,142.8,291.7,378.1,201.3,526.4,520.5,541.4,273.1,317.0,197.5,454.5,446.8,256.2,257.7,289.2,243.7,285.5,373.7,0.0,193.9,179.0,354.5,186.5,466.9,204.8,180.2,266.1,230.8,28.1,436.9,20.7,274.3,240.2,2329.5,524.9,248.9,314.1,206.3,220.5,172.3,306.4,170.7,424.1
