from_stop,AH,AL,AM,AO,AP,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EN,EP,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PQ,PR,PU,QH,QP,QQ,RF,RG,RI,RM,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VG,VJ,VQ,VT,VW,VX,WC,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
HG,3186.8,3140.3,3121.1,3110.4,3049.6,3030.3,3382.5,3107.2,3063.5,3098.1,3155.1,3106.5,3151.0,3176.3,2998.5,3118.8,3058.1,3093.7,3192.7,3116.9,3032.8,3035.0,3099.1,3028.6,3139.2,3041.6,3122.8,3095.2,3072.5,3063.3,3072.2,3025.0,3012.5,3151.3,3094.1,3060.2,3046.8,3175.0,3056.0,3107.6,3115.2,0.0,3211.1,3106.7,3004.2,3125.4,3117.6,3360.7,3114.3,3105.5,3070.6,3088.7,3088.3,3201.1,3033.0,3135.2,3197.6,3075.9,3064.7,3023.7,3058.9,3160.9,3059.8,3127.3,3137.3,3146.1,3173.2,3161.9,3161.5,3149.6,3058.0,3066.8,3125.1,3204.7,3193.5,3078.0,3030.9,3112.1,3081.9,3136.9,3040.6,3056.9,3109.8,3079.2,3075.0,3217.9,3081.0,3055.3,3155.7,3137.7,3089.8,3056.4,3124.9,3060.7,3038.0,3103.1,3176.0,3107.2,3086.8,3110.1,3160.8,3054.8,3144.7,2990.5,3126.1,3182.5,3097.4,3006.5,3130.3,3102.0,3087.4,3050.6,3109.8,3001.1,3109.8,3089.0,3047.0,3087.1,3081.5,3246.8,3120.6,3178.6,3106.4,3162.5,3087.7,3258.0,3158.3,3134.3,3176.4,3168.8,3045.7,3000.0,2981.4,3046.0,3176.0,3013.5,3173.7,3087.9,3113.2,3097.4,3025.7,3083.8,3101.9,3138.7,3010.9,3141.8,3003.4,3085.6,2986.6,3046.0,3129.3,3056.7,3069.6,3134.5,3169.8,3109.2,3027.3,3160.3
HI,257.6,386.6,346.2,442.9,471.8,212.5,722.2,370.2,534.0,395.8,397.6,425.3,397.3,331.7,518.6,403.0,240.3,460.0,129.1,299.1,242.9,444.1,548.1,361.9,347.5,251.7,287.1,305.3,523.9,273.4,588.8,545.1,324.3,360.8,483.1,351.2,455.9,183.9,446.9,405.3,511.0,3284.1,0.0,391.3,524.3,465.1,273.0,700.4,356.4,365.2,564.6,244.6,541.1,95.6,455.5,496.8,200.7,558.9,274.8,361.0,214.3,436.2,513.3,491.6,412.1,301.5,512.9,83.7,316.9,395.9,391.3,457.7,371.4,189.8,134.9,544.8,259.0,124.8,329.0,362.0,331.6,527.4,265.2,381.3,521.4,539.1,526.1,264.3,364.0,130.8,556.6,521.5,280.3,568.7,465.6,279.2,381.0,370.2,553.6,389.3,211.1,345.8,391.0,531.2,534.7,337.9,407.0,343.8,422.7,525.8,466.3,531.7,257.6,229.2,265.2,391.1,309.6,553.9,552.0,586.5,492.8,115.0,430.8,417.3,530.9,597.7,313.7,289.7,213.1,324.2,578.7,540.7,501.5,586.7,152.4,554.2,329.1,569.9,452.9,422.0,330.9,381.5,399.6,399.1,469.0,464.5,523.5,602.2,506.7,379.3,457.1,266.8,586.2,339.5,220.1,433.8,547.4,500.0
HN,302.4,343.4,87.9,123.3,198.2,352.4,643.7,473.5,260.4,31.8,106.8,250.6,354.1,435.0,214.7,70.5,365.0,96.4,328.1,353.2,382.8,509.6,305.2,414.0,421.6,385.2,390.4,445.2,281.0,413.3,345.9,241.2,397.9,178.2,274.6,445.6,521.4,228.7,547.3,59.3,117.9,3111.6,400.8,0.0,220.4,386.6,376.3,621.9,199.7,208.5,291.0,347.9,298.2,350.4,248.8,315.7,218.3,285.3,414.7,409.1,317.6,539.5,239.7,130.0,153.1,404.8,434.4,311.2,420.2,352.7,443.4,558.1,328.2,225.4,278.4,301.9,398.9,301.0,467.3,99.8,426.0,253.8,368.5,338.1,278.5,364.4,252.5,367.6,438.1,273.5,313.7,247.9,383.6,276.9,161.7,382.5,511.5,473.5,310.7,3.4,266.6,440.2,347.8,312.2,291.8,441.2,179.3,391.9,248.0,282.9,90.1,258.1,302.4,369.1,368.5,347.9,432.4,311.0,278.4,508.0,123.3,298.3,163.8,520.6,380.7,519.2,417.0,431.8,248.7,325.2,261.9,302.7,197.6,363.8,260.9,333.9,432.4,327.0,374.4,100.1,411.1,13.0,53.6,164.3,165.1,289.8,219.6,359.3,202.8,431.4,159.5,406.7,343.3,479.2,256.3,111.9,243.5,421.5
HO,397.2,438.2,236.6,236.1,244.2,447.2,656.9,568.3,255.4,213.6,270.6,339.2,448.9,529.8,5.6,234.3,459.8,209.2,422.9,448.0,477.6,604.4,237.8,508.8,516.4,480.0,485.2,540.0,248.4,508.1,260.7,46.9,492.7,266.8,358.8,540.4,616.2,323.5,642.1,223.1,230.7,3042.4,495.6,222.2,0.0,399.8,471.1,635.1,280.4,271.6,337.0,442.7,112.5,445.2,254.2,399.9,313.1,280.3,509.5,503.9,412.4,634.3,285.7,242.8,265.9,499.6,447.6,406.0,515.0,447.5,538.2,652.9,423.0,320.2,373.2,216.7,493.7,395.8,562.1,252.4,520.8,245.5,463.3,432.9,213.7,453.0,298.5,462.4,532.9,368.3,228.5,293.9,478.4,84.9,153.5,477.3,606.3,568.3,225.5,225.6,361.4,535.0,442.6,279.6,259.2,536.0,263.5,486.7,336.6,127.6,202.9,304.1,397.2,463.9,463.3,442.7,527.2,225.8,273.4,521.2,236.1,393.1,276.6,615.4,411.9,532.4,511.8,526.6,343.5,420.0,69.9,270.1,27.5,278.6,355.7,278.3,527.2,112.1,387.6,212.9,505.9,199.3,217.4,254.2,126.4,378.4,28.0,274.1,32.7,526.2,272.3,501.5,258.1,574.0,351.1,224.7,23.0,434.7
HP,532.0,408.1,525.8,455.3,394.5,477.8,278.9,641.0,461.0,531.7,577.2,398.3,418.8,636.3,551.1,552.4,448.5,471.0,557.7,486.7,492.8,675.2,463.3,666.5,467.7,501.6,582.8,555.2,470.0,523.3,469.7,577.6,628.9,384.3,384.0,655.8,687.0,458.3,560.4,541.2,522.0,3372.4,630.4,540.3,556.8,0.0,577.6,257.1,397.9,406.7,468.1,548.7,542.1,580.0,377.9,385.6,447.9,473.4,524.7,665.6,518.9,602.9,457.3,515.1,440.5,606.1,47.7,540.8,621.5,417.4,695.9,571.2,392.9,455.0,508.0,462.7,490.9,530.6,633.6,541.6,636.2,454.4,569.8,347.0,486.4,427.9,478.5,515.3,484.2,503.1,480.6,453.9,584.9,569.7,493.5,563.1,636.0,641.0,499.2,543.7,496.2,650.4,412.5,388.0,500.8,642.5,442.3,648.4,359.7,526.8,477.3,448.1,479.6,461.1,569.8,356.8,614.2,453.6,479.0,143.2,503.8,527.9,451.3,604.5,387.7,132.5,618.3,594.3,478.3,628.8,579.7,397.5,534.0,443.5,490.5,411.0,633.7,570.9,240.6,525.9,635.5,517.4,535.5,422.6,563.5,369.9,556.0,483.1,539.2,683.9,474.2,516.7,467.1,594.5,485.9,537.7,579.9,34.8
HQ,370.5,545.6,308.0,407.0,463.9,214.0,781.4,97.1,526.1,357.6,359.4,471.1,556.3,58.6,480.4,364.8,241.8,380.1,394.4,300.6,157.0,202.9,528.4,149.9,349.0,148.5,153.7,255.9,525.1,188.6,672.1,506.9,112.3,398.7,586.4,139.2,214.7,358.7,205.7,367.1,401.6,3179.1,412.8,353.1,486.1,524.3,0.0,759.6,420.0,428.8,556.7,111.2,542.3,402.8,580.3,588.0,393.8,551.0,225.4,149.0,80.9,163.1,505.4,413.7,404.0,28.5,572.1,363.6,104.9,554.9,179.3,216.5,530.4,382.9,406.7,546.0,232.6,313.8,117.0,323.8,119.6,519.5,8.2,484.5,522.6,630.3,518.2,130.9,365.5,339.4,557.8,513.6,146.9,542.6,427.4,145.8,139.8,97.1,554.8,351.1,362.5,133.8,550.0,590.4,535.9,125.9,439.9,131.8,468.5,527.0,373.8,523.8,293.5,202.8,8.2,494.3,97.6,555.1,544.1,645.7,407.0,380.3,447.5,144.2,590.1,656.9,40.6,77.7,406.2,130.9,527.6,599.9,463.3,645.9,389.2,613.4,117.1,569.8,512.1,383.8,118.9,343.3,361.4,386.1,430.8,572.3,485.3,685.5,468.5,167.3,443.2,182.0,669.5,98.3,413.8,395.6,509.2,559.2
HS,444.2,320.3,440.4,367.5,306.7,390.0,104.4,553.2,373.2,443.9,489.4,310.5,330.8,548.5,463.3,464.6,360.7,383.2,469.9,398.9,405.0,587.4,375.5,578.7,379.9,413.8,495.0,467.4,382.2,435.5,381.9,489.8,541.1,296.5,296.2,568.0,599.2,370.5,472.6,453.4,434.2,3284.6,542.6,452.5,469.0,234.1,489.8,0.0,310.6,323.8,380.3,460.9,454.3,492.2,290.1,297.8,360.1,385.6,436.9,577.8,431.1,515.1,369.5,427.3,352.7,518.3,281.9,453.0,533.7,329.6,611.7,483.4,305.1,367.2,420.2,374.9,403.1,442.8,545.8,453.8,548.4,366.6,482.0,259.2,398.6,340.1,390.7,427.5,396.4,415.3,392.8,366.1,497.1,481.9,405.7,475.3,548.2,553.2,411.4,455.9,408.4,562.6,324.7,300.2,413.0,554.7,354.5,560.6,271.9,439.0,389.5,360.3,391.8,373.3,482.0,269.0,526.4,387.6,391.2,355.5,416.0,440.1,363.5,516.7,299.9,366.7,530.5,506.5,390.5,541.0,491.9,309.7,446.2,355.7,402.7,323.2,542.0,481.2,152.8,438.1,547.7,429.6,447.7,334.8,475.7,282.1,468.2,395.3,451.4,596.1,386.4,428.9,385.2,506.7,398.1,449.9,492.1,269.0
HU,251.3,209.4,171.8,85.9,121.3,343.2,467.9,503.5,183.5,210.1,267.1,74.8,220.1,465.0,300.3,230.8,313.9,103.0,277.0,302.1,415.6,539.6,185.8,444.0,370.5,424.4,420.4,478.0,166.9,446.1,231.8,266.3,427.9,30.3,132.6,475.6,551.4,177.6,474.5,219.6,156.6,3181.2,349.7,218.7,306.0,210.8,406.3,446.1,0.0,8.3,214.1,377.9,184.1,299.3,105.0,146.3,167.2,208.4,442.0,439.1,347.6,517.0,162.8,170.2,55.1,434.8,258.6,260.1,450.2,218.7,477.0,485.3,194.2,174.3,227.3,187.8,431.7,249.9,497.3,187.6,456.0,176.9,398.5,204.1,164.4,188.6,176.4,438.1,387.0,222.4,199.6,171.0,413.6,211.7,169.7,412.5,541.5,503.5,196.6,222.1,215.5,470.2,213.8,195.0,177.7,471.2,50.0,421.9,72.2,168.8,109.3,181.2,251.3,401.9,398.5,213.9,462.4,213.8,201.5,332.2,135.8,247.2,73.8,518.6,204.9,343.4,447.0,461.8,197.6,355.2,221.7,185.5,290.1,249.2,209.8,216.7,458.5,211.0,198.6,157.9,441.1,195.8,213.9,71.8,256.8,114.0,287.9,245.2,284.9,461.4,100.1,439.5,229.2,509.2,205.2,169.7,275.4,245.7
HV,259.6,217.7,182.5,72.7,129.6,351.5,476.2,511.8,191.8,201.8,258.8,83.1,228.2,473.3,292.0,222.5,322.2,89.8,285.3,310.4,423.9,547.9,182.8,452.3,378.8,432.7,433.6,491.2,158.6,459.3,223.5,258.0,436.2,43.5,145.8,483.9,559.7,185.9,482.8,211.3,148.3,3172.9,358.0,210.4,297.7,219.1,414.6,459.3,8.3,0.0,222.4,386.2,175.8,307.6,113.3,154.6,175.5,222.9,450.3,447.4,355.9,530.2,171.1,161.9,46.8,448.0,266.9,273.3,458.5,227.0,490.2,493.6,202.5,182.6,235.6,179.5,440.0,258.2,505.6,251.8,464.3,185.2,406.8,217.3,156.1,201.8,184.7,446.4,400.2,230.7,191.3,179.3,421.9,203.4,161.4,420.8,554.7,511.8,188.3,213.8,223.8,478.5,222.1,189.8,169.4,479.5,41.7,430.2,80.5,160.5,101.0,189.5,259.6,410.2,406.8,222.2,470.7,200.6,209.8,340.5,127.5,255.5,65.5,526.9,213.2,351.7,455.3,475.0,205.9,363.5,213.4,180.3,281.8,241.4,218.1,211.5,466.8,202.7,211.8,149.6,449.4,187.5,205.6,63.5,248.5,122.3,279.6,236.9,276.6,469.7,91.8,447.8,226.8,522.4,218.4,161.4,267.1,254.0
IB,429.0,387.1,278.9,219.2,70.2,489.5,525.8,610.6,125.7,255.9,312.9,157.6,397.8,572.1,295.4,276.6,420.5,195.2,454.7,479.8,464.8,646.7,128.0,551.1,439.7,473.6,527.5,527.2,152.7,495.3,149.9,321.9,535.0,190.0,145.2,582.7,658.5,355.3,532.4,265.4,246.2,3166.7,527.4,264.5,301.1,268.7,513.4,504.0,198.2,189.4,0.0,485.0,251.5,477.0,84.1,186.3,344.9,150.6,496.7,546.2,454.7,574.9,38.7,303.5,188.4,541.9,316.5,437.8,557.3,396.4,580.5,543.2,371.9,352.0,405.0,142.9,462.9,427.6,604.4,294.7,563.1,119.1,505.6,319.0,164.4,269.0,117.8,487.3,456.2,400.1,160.8,113.1,520.7,279.1,296.4,519.6,648.6,610.6,179.4,267.9,393.2,577.3,391.5,86.2,183.5,578.3,156.2,529.0,181.4,236.2,201.5,100.1,429.0,433.1,505.6,328.8,569.5,133.8,143.7,390.1,228.0,424.9,175.5,576.5,314.1,401.3,554.1,568.9,375.3,462.3,289.1,95.7,278.3,123.7,387.5,91.2,569.5,280.3,256.5,250.1,548.2,241.6,259.7,205.1,307.8,192.9,300.3,163.3,283.5,568.5,198.4,488.7,147.3,616.3,382.9,261.9,324.2,303.6
IN,259.2,434.3,278.8,377.8,434.7,102.7,670.1,141.3,552.1,328.4,330.2,489.4,445.0,149.1,451.2,335.6,130.5,350.9,283.1,189.3,45.7,199.4,554.4,179.3,237.7,37.2,42.4,144.6,561.1,77.3,560.8,477.7,141.7,442.6,475.1,168.6,211.2,247.4,202.2,337.9,372.4,3149.9,301.5,323.9,456.9,413.0,90.4,648.3,438.2,447.0,559.2,0.0,513.1,291.5,469.0,476.7,282.5,564.5,114.1,178.4,31.2,177.6,548.4,384.5,374.8,118.9,460.8,252.3,134.3,443.6,208.7,213.0,419.1,271.6,295.4,553.8,121.3,202.5,146.4,294.6,149.0,545.5,82.6,373.2,577.5,519.0,569.6,19.6,254.2,228.1,571.7,545.0,52.5,513.4,398.2,34.5,136.3,141.3,590.3,321.9,251.2,163.2,438.7,479.1,591.9,155.3,410.7,161.2,450.8,497.8,344.6,539.2,182.2,91.5,82.6,383.0,127.0,544.7,570.1,534.4,377.8,269.0,418.3,158.7,478.8,545.6,131.1,107.1,294.9,160.3,498.4,488.6,434.1,534.6,277.9,502.1,146.5,540.6,400.8,354.6,148.3,314.1,332.2,356.9,401.6,461.0,456.1,574.2,439.3,196.7,414.0,70.7,558.2,94.8,302.5,366.4,480.0,447.9
IO,418.7,376.8,281.3,191.4,148.0,510.6,581.7,613.0,142.8,296.2,353.2,242.2,387.5,574.5,117.2,316.9,481.3,189.1,444.4,469.5,583.0,649.1,125.2,553.5,537.9,591.8,529.9,645.4,135.8,613.5,148.1,83.2,537.4,197.7,246.2,585.1,660.9,345.0,588.3,305.7,240.1,3118.0,517.1,304.8,122.9,324.6,515.8,559.9,167.8,159.0,240.8,487.4,0.0,466.7,198.1,287.3,334.6,167.7,614.9,548.6,457.1,630.8,189.5,273.9,176.0,544.3,372.4,427.5,559.7,386.1,582.9,599.1,361.6,341.7,394.7,104.1,518.8,417.3,606.8,346.2,565.5,132.9,508.0,371.5,101.1,356.0,202.3,507.1,554.4,389.8,115.9,186.4,523.1,27.5,211.9,522.0,651.0,613.0,112.9,308.2,382.9,579.7,381.2,167.0,146.6,580.7,150.9,531.4,239.6,15.0,195.4,196.6,418.7,489.0,508.0,381.3,571.9,113.2,160.8,446.0,221.9,414.6,159.9,632.4,372.3,457.2,556.5,571.3,365.0,464.7,37.5,157.5,141.6,166.0,377.2,165.7,571.9,59.1,312.4,244.0,550.6,281.9,300.0,192.7,218.6,281.4,104.8,161.5,146.8,570.9,186.2,606.9,145.5,618.7,372.6,255.8,92.3,359.5
IQ,212.8,341.8,301.4,398.1,427.0,203.9,681.9,361.6,489.2,351.0,352.8,380.5,352.5,323.1,473.8,358.2,231.7,415.2,84.3,263.6,234.3,435.5,503.3,353.3,332.0,243.1,278.5,296.7,479.1,264.8,544.0,500.3,315.7,316.0,438.3,342.6,447.3,139.1,438.3,360.5,466.2,3275.5,81.2,346.5,479.5,424.8,264.4,660.1,311.6,320.4,519.8,236.0,496.3,0.0,410.7,452.0,155.9,514.1,266.2,352.4,205.7,427.6,468.5,446.8,367.3,292.9,472.6,38.9,308.3,351.1,382.7,449.1,326.6,145.0,90.1,500.0,250.4,80.0,320.4,317.2,323.0,482.6,256.6,336.5,476.6,494.3,481.3,255.7,348.5,86.0,511.8,476.7,271.7,523.9,420.8,270.6,372.4,361.6,508.8,344.5,166.3,337.2,346.2,490.9,489.9,329.3,362.2,335.2,377.9,481.0,421.5,486.9,212.8,220.6,256.6,346.3,301.0,509.1,507.2,546.2,448.0,70.2,386.0,408.7,510.6,557.4,305.1,281.1,168.3,315.6,533.9,500.4,456.7,546.4,107.6,513.9,320.5,525.1,412.6,377.2,322.3,336.7,354.8,354.3,424.2,419.7,478.7,557.4,461.9,370.7,412.3,258.2,541.4,330.9,175.3,389.0,502.6,459.7
IR,349.8,307.9,194.4,95.0,16.2,405.0,492.9,526.1,78.4,171.4,228.4,73.4,318.6,487.6,297.8,192.1,412.4,110.7,375.5,400.6,435.4,562.2,80.7,466.6,469.0,437.8,443.0,497.8,105.4,465.9,138.3,286.4,450.5,105.8,61.0,498.2,574.0,276.1,499.5,180.9,161.7,3108.8,448.2,180.0,303.5,235.8,428.9,471.1,98.9,90.1,109.0,400.5,204.2,397.8,0.0,102.1,265.7,103.3,467.3,461.7,370.2,542.0,57.7,195.5,104.2,457.4,283.6,358.6,472.8,317.2,496.0,510.3,292.7,272.8,325.8,140.5,430.0,348.4,519.9,210.2,478.6,71.8,421.1,302.6,117.1,184.8,70.5,420.2,485.5,320.9,152.3,65.9,436.2,231.8,133.2,435.1,564.1,526.1,149.3,183.4,314.0,492.8,312.3,89.9,136.2,493.8,72.0,444.5,97.2,188.9,117.0,76.1,349.8,400.2,421.1,312.4,485.0,140.2,96.4,357.2,143.5,345.7,91.0,573.2,229.9,368.4,469.6,484.4,296.1,377.8,241.8,80.4,280.7,144.1,308.3,111.6,485.0,233.0,223.6,165.6,463.7,157.1,175.2,120.9,276.9,108.7,302.7,151.7,285.9,484.0,113.9,459.3,135.7,531.8,303.7,177.4,295.5,270.7
IV,386.1,344.2,288.6,213.7,150.2,374.0,450.0,537.2,212.4,345.9,340.0,170.1,354.9,532.5,368.4,366.6,344.7,244.7,411.8,436.9,389.0,656.4,214.7,560.8,363.9,397.8,479.0,451.4,239.4,419.5,272.3,394.9,544.7,147.1,55.1,592.4,668.2,312.4,456.6,355.4,295.7,3205.7,484.5,354.5,374.1,192.9,473.8,428.2,160.7,183.9,243.0,444.9,338.2,434.1,133.9,0.0,302.0,237.3,420.9,555.9,415.1,499.1,191.7,298.0,182.9,502.3,240.7,394.9,517.7,353.5,590.2,467.4,329.0,309.1,362.1,274.5,387.1,384.7,529.8,304.4,572.8,205.8,466.0,243.2,251.1,119.4,204.5,411.5,380.4,357.2,286.3,199.9,481.1,365.8,267.2,459.3,532.2,537.2,283.3,357.9,350.3,587.0,348.6,205.3,270.2,538.7,150.7,538.7,122.8,322.9,251.0,210.1,386.1,357.3,466.0,253.0,579.2,270.9,230.4,314.3,277.5,382.0,219.6,500.7,187.0,325.5,514.5,490.5,332.4,472.0,375.8,214.4,351.3,260.8,344.6,228.3,529.9,367.0,180.7,299.6,557.9,331.6,349.7,199.6,380.8,62.6,373.3,285.7,356.5,578.2,247.9,412.9,269.7,490.7,340.0,311.4,397.2,227.8
JA,117.6,199.4,159.0,255.7,284.6,209.5,539.5,397.8,346.8,208.6,210.4,238.1,210.1,359.3,331.4,215.8,180.2,272.8,143.3,168.4,281.9,441.1,360.9,345.5,236.8,290.7,314.7,344.3,336.7,312.4,401.6,357.9,329.4,173.6,295.9,377.1,452.9,43.9,478.8,218.1,323.8,3219.8,216.0,204.1,337.1,282.4,300.6,517.7,169.2,178.0,377.4,272.2,353.9,165.6,268.3,309.6,0.0,371.7,313.8,340.6,241.9,466.4,326.1,304.4,224.9,329.1,330.2,126.4,344.5,208.7,374.9,489.6,184.2,20.6,93.6,357.6,298.0,116.2,398.8,174.8,357.5,340.2,292.8,194.1,334.2,351.9,338.9,304.4,253.3,88.7,369.4,334.3,307.9,381.5,278.4,306.8,425.1,397.8,366.4,202.1,61.8,371.7,203.8,348.5,347.5,365.5,219.8,323.4,235.5,338.6,279.1,344.5,117.6,268.2,292.8,203.9,363.9,366.7,364.8,403.8,305.6,113.5,243.6,447.5,368.2,415.0,341.3,317.3,43.9,256.7,391.5,358.0,314.3,404.0,76.1,371.5,356.7,382.7,270.2,234.8,342.6,194.3,212.4,211.9,281.8,277.3,336.3,415.0,319.5,362.9,269.9,305.8,399.0,383.6,51.5,246.6,360.2,317.3
JH,431.3,389.4,283.6,237.5,72.5,491.8,528.1,612.9,20.9,330.8,387.8,159.9,399.9,574.4,281.2,351.5,422.8,239.7,457.0,482.1,467.1,649.0,40.1,553.4,442.0,475.9,529.8,529.5,103.9,497.6,34.9,257.5,537.3,192.3,147.5,585.0,660.8,357.6,534.7,340.3,277.3,3118.5,529.7,339.4,286.9,271.0,515.7,506.3,216.0,186.8,138.6,487.3,181.5,479.3,86.4,188.6,347.2,0.0,493.5,548.5,457.0,577.2,87.3,305.8,190.7,544.2,318.8,440.1,559.6,398.7,586.4,545.5,374.2,354.3,407.3,45.9,465.2,429.9,606.7,297.0,565.4,31.2,507.9,321.3,69.6,287.3,100.1,489.6,458.5,402.4,63.8,74.7,523.0,209.1,264.7,521.9,650.9,612.9,82.4,342.8,395.5,579.6,393.8,73.3,110.2,580.6,158.5,531.3,183.7,166.2,230.0,84.9,431.3,435.4,507.9,331.1,571.8,58.6,21.7,392.4,256.5,427.2,194.5,578.8,316.4,403.6,556.4,587.2,377.6,464.6,219.1,63.8,260.8,70.8,389.8,70.5,583.9,208.4,258.8,278.6,550.5,316.5,334.6,207.4,277.6,195.2,285.3,48.3,255.6,570.8,220.8,491.0,38.2,618.6,385.2,290.4,272.8,305.9
JY,255.3,430.4,349.7,520.8,481.7,98.8,666.2,206.5,548.2,396.9,398.7,485.5,440.9,190.7,519.7,404.1,126.6,419.4,279.2,185.4,58.3,264.6,550.5,293.0,233.8,67.1,148.3,35.9,557.2,88.8,556.9,546.2,255.4,433.2,465.7,282.3,276.4,243.5,267.4,406.4,443.5,3188.4,297.6,392.4,525.4,409.1,204.1,644.4,434.8,448.0,555.3,114.2,629.3,287.6,465.1,472.8,278.6,544.6,0.0,292.1,145.4,242.8,544.5,453.0,490.0,232.6,456.9,248.4,248.0,439.7,320.5,278.2,415.2,267.7,291.5,544.4,117.4,198.6,260.1,363.1,262.7,541.6,196.3,369.3,573.6,515.1,566.5,80.8,250.3,224.2,567.8,541.1,166.8,656.9,466.7,128.6,201.5,206.5,586.4,390.4,247.3,276.9,434.8,475.2,588.0,269.0,484.9,274.9,446.9,614.0,413.1,535.3,178.3,82.1,196.3,379.1,240.7,562.6,560.7,530.5,446.3,265.1,508.7,223.9,474.9,541.7,244.8,220.8,291.0,255.3,566.9,484.7,502.6,530.7,274.0,498.2,256.3,656.2,396.9,423.1,262.0,382.6,400.7,477.0,470.1,457.1,524.6,570.3,507.8,310.4,535.0,82.2,560.2,160.0,298.6,434.9,548.5,444.0
KC,391.4,497.6,351.6,450.6,548.9,234.9,733.4,125.6,615.4,401.2,403.0,552.7,508.3,109.8,524.0,408.4,262.7,423.7,415.3,321.5,177.9,96.2,617.7,54.1,369.9,169.4,195.3,276.8,624.4,209.5,624.1,550.5,58.0,442.3,538.4,105.7,108.0,379.6,150.9,410.7,445.2,3083.6,433.7,396.7,529.7,476.3,178.5,711.6,463.6,472.4,622.5,161.2,585.9,423.7,532.3,540.0,414.7,627.8,246.3,0.0,192.5,181.9,611.7,457.3,447.6,150.0,524.1,384.5,160.3,506.9,83.5,161.7,482.4,403.8,427.6,617.1,253.5,334.7,127.4,367.4,86.1,608.8,186.8,436.5,640.8,582.3,632.9,141.7,386.4,360.3,635.0,608.3,213.8,586.2,471.0,175.6,115.1,125.6,653.6,394.7,383.4,100.3,502.0,542.4,655.2,161.2,483.5,28.8,514.1,570.6,417.4,602.5,314.4,223.7,186.8,446.3,147.6,608.0,633.4,597.7,450.6,401.2,491.1,163.0,542.1,608.9,149.3,91.9,427.1,200.5,571.2,551.9,506.9,597.9,410.1,565.4,172.5,613.4,464.1,427.4,126.3,386.9,405.0,429.7,474.4,524.3,528.9,637.5,512.1,71.5,486.8,202.9,621.5,82.8,434.7,439.2,552.8,511.2
KF,289.5,464.6,247.5,346.5,403.4,133.0,700.4,156.3,465.6,297.1,298.9,410.6,475.3,117.8,419.9,304.3,160.8,319.6,313.4,219.6,76.0,229.7,467.9,148.0,268.0,67.5,72.7,174.9,464.6,107.6,591.1,446.4,110.4,338.2,505.4,137.3,241.5,277.7,232.5,306.6,341.1,3118.6,331.8,292.6,425.6,443.3,59.1,678.6,359.5,368.3,496.2,30.2,481.8,321.8,499.3,507.0,312.8,490.5,144.4,147.1,0.0,222.3,444.9,353.2,343.5,87.6,491.1,282.6,103.0,473.9,177.4,243.3,449.4,301.9,325.7,485.5,151.6,232.8,115.1,263.3,117.7,459.0,51.3,403.5,462.1,549.3,457.7,49.9,284.5,258.4,497.3,453.1,65.9,482.1,366.9,64.8,166.6,156.3,494.3,290.6,281.5,131.9,469.0,509.4,475.4,124.0,379.4,129.9,481.1,466.5,313.3,463.3,212.5,121.8,51.3,413.3,95.7,575.0,483.6,564.7,346.5,299.3,387.0,203.4,509.1,575.9,99.8,75.8,325.2,129.0,467.1,518.9,402.8,564.9,308.2,532.4,115.2,509.3,431.1,323.3,117.0,282.8,300.9,325.6,370.3,491.3,424.8,604.5,408.0,165.4,382.7,101.0,588.5,125.1,332.8,335.1,448.7,478.2
