from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LZ,MD,MN,MS,MZ,NA,NF,NG,NM,NP,NX,NY,OH,OK,ON,PB,PH,PK,PO,PQ,PZ,QH,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,VA,VK,VP,WB,WD,WH,WI,WM,WN,WY,XO,YH,YN,YT,ZB,ZD,ZM,ZO,ZV
JQ,331.5,167.7,187.0,68.8,118.8,158.5,441.1,133.6,221.1,314.8,433.7,313.5,418.4,253.7,239.3,89.6,376.5,269.5,413.0,312.0,264.1,463.2,231.2,118.9,459.1,408.2,129.7,352.6,86.7,437.1,273.0,93.4,95.7,387.7,265.9,166.7,419.6,210.7,157.6,313.5,279.1,294.4,151.0,64.5,388.4,308.2,236.1,3016.4,275.6,311.9,147.8,234.3,0.0,306.1,271.8,255.8,269.9,165.8,419.1,293.8,244.4,154.3,293.7,380.7,254.0,410.8,269.0,270.7,306.7,181.3,233.5,403.1,255.1,246.1,266.8,303.2,261.0,143.6,248.5,412.0,413.9,373.9,429.2,427.3,390.9,436.1,116.9,337.4,135.6,87.4,360.7,427.7,274.7,308.5,299.9,347.8,400.0,402.8,365.3,411.9,343.8,325.2,334.2,143.8,116.8,353.6,256.0,390.6,0.9,366.2,196.4,381.8,114.0,452.1,323.6,336.8,252.3,193.5,415.4,448.1,416.9,247.0,235.5,120.8,255.4
JU,217.0,369.4,253.3,328.5,245.6,359.0,471.0,411.3,287.4,115.0,463.6,7.3,448.3,251.7,383.4,335.7,262.0,368.1,243.7,310.0,244.1,269.1,211.2,378.6,489.0,438.1,296.6,46.4,346.4,467.0,333.3,353.1,316.0,417.6,300.1,332.3,210.7,277.0,379.5,9.2,313.3,461.3,261.7,308.1,418.3,338.5,403.0,2848.2,354.6,197.4,267.3,268.5,259.6,0.0,438.7,141.3,249.9,341.0,449.0,291.8,278.6,273.8,440.4,481.0,383.6,296.3,324.9,268.7,286.7,317.7,267.7,433.0,336.6,327.6,301.0,337.4,376.6,391.0,427.3,441.9,244.6,422.5,459.1,457.2,420.8,468.1,283.8,335.4,227.8,333.5,340.7,457.6,449.4,108.7,100.1,233.3,429.9,432.7,61.0,219.1,450.3,19.0,219.7,373.8,312.3,47.4,141.5,448.7,260.6,251.7,262.7,411.7,373.7,482.2,34.1,371.0,103.9,337.6,445.3,478.0,446.8,132.5,338.6,331.3,235.4
KC,340.5,279.5,186.0,180.6,117.8,270.3,440.1,245.4,220.1,323.8,432.7,322.5,417.4,280.7,143.4,201.4,385.5,268.5,422.0,338.8,226.9,472.2,194.0,230.7,458.1,407.2,69.7,361.6,198.5,436.1,272.0,205.2,207.5,386.7,264.9,70.8,428.6,209.7,269.4,322.5,278.1,22.6,150.0,171.5,387.4,307.2,13.9,3025.6,274.6,320.9,259.6,233.3,111.7,315.1,0.0,264.8,232.7,277.6,418.1,320.8,243.4,266.1,292.7,379.7,253.0,419.8,268.0,297.7,269.5,85.4,232.5,402.1,254.1,245.1,265.8,302.2,260.0,255.4,247.5,411.0,422.9,372.9,428.2,426.3,389.9,435.1,85.5,360.4,247.4,199.2,323.5,426.7,269.6,317.5,308.9,356.8,399.0,401.8,368.4,420.9,342.8,334.2,343.2,255.6,228.6,362.6,265.0,389.6,112.7,375.2,195.4,380.8,225.8,451.1,332.7,335.8,261.3,97.6,414.4,447.1,415.9,256.0,234.5,232.6,218.2
KS,75.6,257.2,141.1,216.3,133.4,246.8,363.1,299.1,175.2,126.6,355.7,106.8,340.4,139.5,271.2,223.5,120.6,255.9,157.1,197.8,131.9,207.3,99.0,266.4,381.1,330.2,184.4,145.9,234.2,359.1,221.1,240.9,203.8,309.7,187.9,220.1,163.7,164.8,267.3,106.8,201.1,349.1,149.5,195.9,310.4,226.3,290.8,2748.6,242.4,56.0,155.1,156.3,147.4,99.4,326.5,0.0,137.7,228.8,341.1,179.6,166.4,161.6,215.7,302.7,271.4,154.9,212.7,156.5,174.5,205.5,155.5,325.1,224.4,215.4,188.8,225.2,264.4,278.8,170.5,334.0,158.0,310.3,351.2,349.3,312.9,360.2,171.6,223.2,115.6,221.3,228.5,349.7,192.6,133.1,142.1,91.9,322.0,324.8,158.6,156.0,265.8,118.5,78.3,261.6,200.1,146.9,0.1,312.6,148.4,110.3,150.5,303.8,261.5,374.3,133.6,258.8,45.6,225.4,337.4,370.1,338.9,9.1,226.4,219.1,123.2
KV,225.2,303.1,120.1,216.0,133.1,292.7,342.8,302.6,115.4,208.5,353.0,207.2,322.3,165.4,270.9,236.8,270.2,118.1,306.7,223.7,5.8,356.9,48.2,266.1,309.4,258.5,184.1,246.3,233.9,338.8,83.3,240.6,242.9,250.9,167.6,219.8,313.3,105.0,304.8,207.2,180.8,348.8,159.6,211.7,290.1,88.5,290.5,2898.2,104.6,205.6,201.0,136.0,147.1,199.8,326.2,149.5,0.0,274.7,320.8,205.5,146.1,207.5,195.4,225.6,133.6,304.5,74.9,182.4,59.4,205.2,135.2,266.3,86.6,77.6,168.5,204.9,126.6,290.8,150.2,313.7,307.6,172.5,330.9,277.6,279.3,342.1,171.3,249.1,161.5,234.6,113.4,278.0,172.3,202.2,193.6,241.5,303.9,291.2,259.0,305.6,188.7,218.9,227.9,291.0,246.0,247.3,149.7,235.5,148.1,259.9,103.2,228.0,261.2,302.6,234.0,238.5,146.0,225.1,303.8,352.0,318.6,140.7,88.6,265.0,14.5
LA,319.8,28.3,244.8,132.6,176.6,11.2,483.6,114.9,278.9,303.1,476.2,301.8,460.9,242.0,297.1,153.4,364.8,327.3,401.3,300.3,252.4,451.5,219.5,73.4,501.6,450.7,187.5,340.9,110.5,479.6,341.6,70.9,159.5,430.2,308.4,224.5,407.9,268.5,38.4,301.8,321.6,352.2,208.8,128.3,430.9,346.8,293.9,3074.2,362.9,300.2,83.6,276.8,174.5,294.4,329.6,244.1,258.2,0.0,461.6,282.1,286.9,77.1,336.2,423.2,311.8,399.1,333.2,259.0,295.0,239.1,276.0,445.6,344.9,335.9,309.3,345.7,318.8,49.9,291.0,454.5,402.2,430.8,471.7,469.8,433.4,480.7,174.7,325.7,123.9,151.2,349.0,470.2,313.1,296.8,288.2,336.1,442.5,445.3,353.6,400.2,386.3,313.5,322.5,49.8,161.1,341.9,244.3,433.1,175.5,354.5,254.2,424.3,116.8,494.8,328.6,379.3,240.6,251.3,457.9,490.6,459.4,235.3,293.3,34.9,243.7
LC,456.1,527.8,389.9,428.9,346.0,515.3,100.0,490.4,385.2,439.4,89.3,438.1,123.3,396.3,483.8,449.7,497.8,403.6,537.6,454.4,362.4,512.0,401.6,479.0,97.0,77.6,397.0,477.2,446.8,96.0,368.8,453.5,452.5,114.8,289.7,432.7,544.2,374.8,514.4,446.8,327.6,561.7,429.4,419.8,28.1,293.9,503.4,2950.7,390.1,436.5,428.6,278.1,360.0,430.7,535.8,380.4,356.6,525.9,0.0,433.1,268.2,447.7,259.2,188.5,419.1,532.1,302.2,413.3,350.8,418.1,314.7,96.1,356.4,347.4,310.6,351.7,408.8,503.7,246.1,70.9,538.5,395.1,48.3,74.9,103.3,105.6,384.2,476.0,392.4,444.2,363.4,97.6,272.3,433.1,424.5,472.4,138.4,91.4,484.0,536.5,157.8,449.8,458.8,503.9,476.9,474.9,377.3,156.2,361.0,490.8,373.0,119.2,474.1,32.9,448.2,385.3,376.9,434.7,78.8,157.2,65.1,371.6,358.4,480.9,371.1
LP,259.2,319.1,221.0,291.4,213.3,308.7,443.0,339.2,255.1,242.5,435.6,241.2,420.3,40.0,351.1,285.4,304.2,335.8,340.7,17.9,211.8,390.9,178.9,340.3,461.0,410.1,264.3,280.3,308.1,439.0,301.0,314.8,265.7,389.6,267.8,300.0,347.3,244.7,329.2,241.2,281.0,429.0,229.4,257.8,390.3,306.2,370.7,2932.2,322.3,239.6,217.0,236.2,227.3,233.8,406.4,183.5,217.6,290.7,417.7,0.0,246.3,232.8,295.6,382.6,351.3,338.5,292.6,23.0,254.4,285.4,235.4,405.0,304.3,295.3,268.7,305.1,344.3,340.7,250.4,413.9,341.6,390.2,431.1,429.2,392.8,440.1,251.5,43.5,177.5,283.2,308.4,429.6,272.5,236.2,227.6,275.5,401.9,404.7,293.0,339.6,345.7,252.9,261.9,323.5,262.0,281.3,183.7,392.5,228.3,293.9,230.4,383.7,335.4,454.0,251.4,338.7,180.0,305.3,417.3,450.0,418.8,174.7,306.3,281.0,203.1
LR,231.7,303.4,129.3,204.5,121.6,294.2,260.5,291.1,163.4,215.0,253.1,213.7,237.8,171.9,259.4,225.3,276.7,234.4,313.2,230.2,138.1,363.4,105.2,254.6,278.5,227.6,172.6,252.8,222.4,256.5,218.3,229.1,231.4,207.1,21.4,208.3,319.8,153.0,293.3,213.7,85.2,337.3,137.7,200.2,207.8,197.8,279.0,2904.7,220.9,212.1,207.5,35.7,135.6,206.3,314.7,156.0,143.9,301.5,238.5,212.0,0.0,214.0,72.5,200.1,229.1,311.0,214.3,188.9,180.7,193.7,112.3,222.5,200.4,191.4,68.2,109.3,236.1,279.3,64.9,231.4,314.1,305.2,248.6,246.7,210.3,257.6,159.8,255.6,168.0,223.1,234.7,247.1,46.8,208.7,200.1,248.0,219.4,222.2,265.5,312.1,163.2,225.4,234.4,279.5,252.5,253.8,156.2,210.0,136.6,266.4,138.7,201.2,249.7,271.7,240.5,142.9,152.5,213.6,234.8,267.5,236.3,147.2,180.8,256.5,129.4
LU,247.4,90.7,189.2,118.1,181.5,75.8,411.2,106.3,223.3,230.7,399.0,229.4,388.5,169.6,301.4,112.1,296.9,304.0,328.9,227.9,184.5,379.1,147.1,114.1,424.4,378.3,191.8,268.5,128.2,407.2,269.2,88.6,96.9,353.0,236.0,228.8,335.5,212.9,96.3,229.4,249.2,356.5,197.6,84.5,353.7,274.4,298.2,2920.4,290.5,227.8,11.3,204.4,178.8,222.0,329.1,171.7,185.8,62.3,389.2,209.7,214.5,0.0,263.8,350.8,319.5,321.9,260.8,186.6,222.6,243.4,203.6,373.2,272.5,263.5,236.9,273.3,312.5,112.3,218.6,382.1,329.8,353.6,394.5,397.4,361.0,408.3,179.0,253.3,51.5,105.1,271.8,397.8,240.7,224.4,211.0,263.7,370.1,372.9,281.2,327.8,313.9,241.1,250.1,95.1,88.7,264.7,176.4,360.7,179.8,282.1,198.6,351.9,130.0,417.4,244.0,306.9,168.2,250.8,385.5,418.2,387.0,162.9,274.5,52.6,171.3
LZ,272.6,344.3,170.2,245.4,162.5,335.1,243.1,332.0,204.3,255.9,235.7,254.6,220.4,212.8,300.3,266.2,317.6,275.3,354.1,271.1,179.0,404.3,146.1,295.5,261.1,210.2,213.5,293.7,263.3,239.1,258.2,270.0,272.3,189.7,50.6,249.2,360.7,193.9,334.2,254.6,157.9,378.2,178.6,241.1,190.4,180.4,319.9,2945.6,261.8,253.0,248.4,108.4,176.5,247.2,355.6,196.9,184.8,342.4,221.1,252.9,72.6,254.9,0.0,182.7,270.0,351.9,209.6,229.8,217.1,234.6,131.2,205.1,241.3,232.3,140.9,182.0,277.0,320.2,61.2,214.0,355.0,287.8,231.2,229.3,192.9,240.2,200.7,296.5,208.9,264.0,229.7,229.7,26.2,249.6,241.0,288.9,202.0,204.8,306.4,353.0,145.8,266.3,275.3,320.4,293.4,294.7,197.1,192.6,177.5,307.3,179.6,183.8,290.6,254.3,281.4,215.6,193.4,254.5,217.4,250.1,218.9,188.1,221.7,297.4,170.3
MD,376.7,448.4,301.6,349.5,266.6,439.2,242.7,436.1,296.9,360.0,207.2,358.7,176.5,316.9,404.4,370.3,421.7,298.0,458.2,375.2,225.3,508.4,267.8,399.6,163.6,112.7,317.6,397.8,367.4,254.5,263.2,374.1,376.4,105.1,210.3,353.3,464.8,286.5,438.3,358.7,248.2,482.3,341.1,345.2,164.5,185.4,424.0,2995.9,284.5,357.1,352.5,198.7,280.6,351.3,459.7,301.0,219.5,446.5,195.2,357.0,188.8,359.0,179.8,0.0,313.5,456.0,214.6,333.9,222.1,338.7,235.3,120.5,268.1,259.1,231.2,272.3,306.5,424.3,166.7,260.7,459.1,292.8,205.3,131.8,133.5,196.3,304.8,400.6,313.0,368.1,234.7,132.2,188.8,353.7,345.1,393.0,158.1,145.4,410.5,457.1,42.9,370.4,379.4,424.5,397.5,398.8,301.2,89.7,281.6,411.4,284.7,82.2,394.7,156.8,385.5,305.9,297.5,358.6,158.0,206.2,193.0,292.2,270.1,401.5,234.0
MN,378.9,349.5,115.4,250.6,167.7,340.3,484.1,337.2,90.7,362.2,448.6,360.9,417.9,319.1,305.5,271.4,423.9,15.4,460.4,377.4,159.4,510.6,201.9,300.7,405.0,354.1,218.7,400.0,268.5,432.4,50.2,275.2,277.5,346.5,278.7,254.4,467.0,80.3,339.4,360.9,291.9,383.4,125.1,246.3,401.2,142.1,325.1,3051.9,28.9,359.3,329.6,247.1,181.7,353.5,360.8,303.2,153.6,347.6,431.9,359.2,257.2,336.1,306.5,321.2,0.0,458.2,119.1,336.1,213.1,239.8,246.3,361.9,78.1,87.1,279.6,316.0,6.9,325.4,261.3,426.8,461.3,161.3,442.0,373.2,374.9,437.7,205.9,402.8,315.2,269.2,267.1,373.6,283.4,355.9,347.3,395.2,399.5,386.8,412.7,459.3,284.3,372.6,381.6,325.6,298.6,401.0,303.4,331.1,182.7,413.6,98.5,323.6,295.8,398.2,387.7,349.6,299.7,259.7,399.4,447.6,429.7,294.4,79.0,302.6,168.1
MS,152.3,413.4,297.3,372.5,289.6,403.0,519.3,433.5,331.4,174.2,511.9,293.5,496.6,295.7,427.4,379.7,74.6,412.1,79.1,353.8,288.1,129.3,255.2,422.6,537.3,486.4,340.6,332.6,390.4,515.3,377.3,397.1,360.0,465.9,344.1,376.3,85.7,321.0,423.5,293.5,357.3,505.3,305.7,352.1,466.6,382.5,447.0,2810.7,398.6,140.8,311.3,312.5,303.6,286.1,482.7,156.1,293.9,385.0,497.3,335.8,322.6,322.6,371.9,458.9,427.6,0.0,368.9,312.7,330.7,361.7,311.7,481.3,380.6,371.6,345.0,381.4,420.6,435.0,326.7,490.2,80.0,466.5,507.4,505.5,469.1,514.3,327.8,379.4,271.8,377.5,384.7,505.9,352.9,180.7,189.7,72.9,478.2,481.0,345.3,78.0,422.0,305.2,63.6,417.8,356.3,333.6,154.9,468.8,304.6,84.9,306.7,460.0,417.7,530.3,320.3,415.0,232.5,381.6,493.6,526.3,495.1,165.3,382.6,375.3,279.4
MZ,300.2,351.5,87.6,252.6,169.7,342.3,392.4,339.2,82.9,283.5,356.9,282.2,326.2,240.4,307.5,273.4,345.2,103.6,381.7,298.7,80.7,431.9,123.2,302.7,313.3,262.4,220.7,321.3,270.5,313.2,68.8,277.2,279.5,254.8,242.6,256.4,388.3,72.5,341.4,282.2,255.8,385.4,127.1,248.3,314.2,39.1,327.1,2973.2,90.1,280.6,276.0,211.0,183.7,274.8,362.8,224.5,74.9,349.6,344.9,280.5,221.1,282.5,241.6,229.5,119.1,379.5,0.0,257.4,134.4,241.8,210.2,270.2,54.1,45.1,243.5,279.9,112.1,327.4,225.2,307.6,382.6,104.8,355.0,281.5,283.2,346.0,207.9,324.1,236.5,271.2,188.4,281.9,247.3,277.2,268.6,316.5,307.8,295.1,334.0,380.6,192.6,293.9,302.9,327.6,300.6,322.3,224.7,239.4,184.7,334.9,70.7,231.9,297.8,306.5,309.0,313.5,221.0,261.7,307.7,355.9,342.7,215.7,56.1,304.6,89.4
NA,236.1,296.0,197.9,268.3,190.2,285.6,419.9,337.9,232.0,219.4,412.5,218.1,397.2,16.9,328.0,262.3,281.1,312.7,317.6,41.2,188.7,367.8,155.8,317.2,437.9,387.0,241.2,257.2,285.0,415.9,277.9,291.7,242.6,366.5,244.7,276.9,324.2,221.6,306.1,218.1,257.9,405.9,206.3,234.7,367.2,283.1,347.6,2909.1,299.2,216.5,193.9,213.1,204.2,210.7,383.3,160.4,194.5,267.6,397.9,23.0,223.2,200.4,272.5,359.5,328.2,315.4,269.5,0.0,231.3,262.3,212.3,381.9,281.2,272.2,245.6,282.0,321.2,317.6,227.3,390.8,318.5,367.1,408.0,406.1,369.7,417.0,228.4,66.6,154.4,260.1,285.3,406.5,249.4,213.1,204.5,252.4,378.8,381.6,269.9,316.5,322.6,229.8,238.8,300.4,238.9,258.2,160.6,369.4,205.2,270.8,207.3,360.6,312.3,431.1,244.9,315.6,156.9,282.2,394.2,426.9,395.7,151.6,283.2,257.9,180.0
NF,241.4,319.3,179.0,232.2,149.3,308.9,387.1,318.8,174.3,224.7,351.6,223.4,320.9,181.6,287.1,253.0,286.4,177.0,322.9,239.9,53.0,373.1,64.4,282.3,308.0,257.1,200.3,262.5,250.1,355.0,142.2,256.8,259.1,249.5,183.8,236.0,329.5,163.9,321.0,223.4,197.0,365.0,218.5,227.9,306.3,131.2,306.7,2914.4,163.5,221.8,217.2,152.2,163.3,216.0,342.4,165.7,58.8,290.9,337.0,221.7,162.3,223.7,211.6,224.2,192.5,320.7,133.8,198.6,0.0,221.4,151.4,264.9,145.5,136.5,184.7,221.1,185.5,307.0,166.4,329.9,323.8,231.4,347.1,276.2,277.9,340.7,187.5,265.3,177.7,250.8,53.9,276.6,188.5,218.4,209.8,257.7,302.5,289.8,275.2,321.8,187.3,235.1,244.1,307.2,262.2,263.5,165.9,234.1,164.3,276.1,162.1,226.6,277.4,301.2,250.2,254.7,162.2,241.3,302.4,350.6,334.8,156.9,147.5,281.2,44.3
NG,298.0,271.3,143.5,172.4,75.3,262.1,397.6,237.2,177.6,281.3,390.2,280.0,374.9,238.2,65.6,193.2,343.0,226.0,379.5,296.5,184.4,429.7,151.5,222.5,415.6,364.7,61.5,319.1,190.3,393.6,229.5,197.0,199.3,344.2,222.4,14.5,386.1,167.2,261.2,280.0,235.6,170.3,107.5,168.1,344.9,264.7,112.0,2940.1,232.1,278.4,251.4,190.8,103.5,272.6,147.7,222.3,190.2,269.4,372.3,278.3,200.9,257.9,250.2,337.2,210.5,377.3,225.5,255.2,227.0,0.0,190.0,359.6,211.6,202.6,223.3,259.7,217.5,247.2,205.0,368.5,380.4,330.4,385.7,393.5,347.4,392.6,77.3,321.9,239.2,191.0,281.0,384.2,227.1,275.0,266.4,314.3,356.5,359.3,331.8,378.4,300.3,291.7,300.7,247.4,220.4,320.1,222.5,347.1,104.5,332.7,152.9,338.3,217.6,408.6,306.8,293.3,218.8,19.8,371.9,404.6,373.4,213.5,192.0,224.4,175.7
NM,245.5,317.2,143.1,218.3,135.4,308.0,291.7,304.9,177.2,228.8,284.3,227.5,269.0,185.7,273.2,239.1,290.5,248.2,327.0,244.0,151.9,377.2,119.0,268.4,309.7,258.8,186.4,266.6,236.2,287.7,306.8,242.9,245.2,238.3,116.5,222.1,333.6,166.8,307.1,227.5,79.0,351.1,151.5,214.0,239.0,229.0,292.8,2918.5,234.7,225.9,221.3,84.9,149.4,220.1,328.5,169.8,157.7,315.3,269.7,225.8,95.0,227.8,144.3,231.3,242.9,324.8,258.2,202.7,265.7,207.5,0.0,253.7,214.2,205.2,112.2,103.1,249.9,293.1,99.1,262.6,327.9,336.4,279.8,277.9,241.5,288.8,173.6,269.4,181.8,236.9,278.3,278.3,121.2,222.5,213.9,261.8,250.6,253.4,279.3,325.9,194.4,239.2,248.2,293.3,266.3,267.6,170.0,241.2,150.4,280.2,152.5,232.4,263.5,302.9,254.3,136.7,166.3,227.4,266.0,298.7,267.5,161.0,194.6,270.3,143.2
NP,435.5,507.2,360.4,408.3,325.4,498.0,172.8,494.9,355.7,418.8,137.3,417.5,106.6,375.7,463.2,429.1,480.5,356.8,517.0,434.0,284.1,491.1,326.6,458.4,79.3,28.4,376.4,456.6,426.2,184.6,322.0,432.9,435.2,15.3,269.1,412.1,523.6,345.3,497.1,417.5,307.0,541.1,399.9,404.0,94.6,244.2,482.8,2929.8,343.3,415.9,411.3,257.5,339.4,410.1,518.5,359.8,278.3,505.3,116.1,415.8,247.6,417.8,238.6,118.6,372.3,514.8,273.4,392.7,280.9,397.5,294.1,0.0,326.9,317.9,290.0,331.1,365.3,483.1,225.5,190.8,517.9,351.6,135.4,47.5,63.6,126.4,363.6,459.4,371.8,426.9,293.5,47.9,247.6,412.5,403.9,451.8,88.2,75.5,469.3,515.9,87.9,429.2,438.2,483.3,456.3,457.6,360.0,86.3,340.4,470.2,343.5,49.3,453.5,72.5,444.3,364.7,356.3,417.4,88.1,136.3,123.1,351.0,328.9,460.3,292.8
NX,324.5,350.2,86.3,251.3,168.4,341.0,429.7,337.9,81.6,307.8,394.2,306.5,363.5,264.7,306.2,272.1,369.5,52.6,406.0,323.0,105.0,456.2,147.5,301.4,350.6,299.7,219.4,345.6,269.2,360.0,17.8,275.9,278.2,292.1,253.1,255.1,412.6,71.2,340.1,306.5,266.3,384.1,125.8,247.0,351.5,85.9,325.8,2997.5,39.1,304.9,300.3,221.5,182.4,299.1,361.5,248.8,99.2,348.3,382.2,304.8,231.6,306.8,278.9,266.8,68.1,403.8,46.7,281.7,158.7,240.5,220.7,307.5,0.0,8.9,254.0,290.4,61.1,326.1,235.7,354.4,406.9,135.6,392.3,318.8,320.5,383.3,206.6,348.4,260.8,269.9,212.7,319.2,257.8,301.5,292.9,340.8,345.1,332.4,358.3,404.9,229.9,318.2,327.2,326.3,299.3,346.6,249.0,276.7,183.4,359.2,69.4,269.2,296.5,343.8,333.3,324.0,245.3,260.4,345.0,393.2,380.0,240.0,54.8,303.3,113.7
NY,315.5,341.2,77.3,242.3,159.4,332.0,420.7,328.9,72.6,298.8,385.2,297.5,354.5,255.7,297.2,263.1,360.5,61.6,397.0,314.0,96.0,447.2,138.5,292.4,341.6,290.7,210.4,336.6,260.2,351.0,26.8,266.9,269.2,283.1,244.1,246.1,403.6,62.2,331.1,297.5,257.3,375.1,116.8,238.0,342.5,76.9,316.8,2988.5,48.1,295.9,291.3,212.5,173.4,290.1,352.5,239.8,90.2,339.3,373.2,295.8,222.6,297.8,269.9,257.8,77.1,394.8,37.7,272.7,149.7,231.5,211.7,298.5,8.9,0.0,245.0,281.4,70.1,317.1,226.7,345.4,397.9,142.6,383.3,309.8,311.5,374.3,197.6,339.4,251.8,260.9,203.7,310.2,248.8,292.5,283.9,331.8,336.1,323.4,349.3,395.9,220.9,309.2,318.2,317.3,290.3,337.6,240.0,267.7,174.4,350.2,60.4,260.2,287.5,334.8,324.3,315.0,236.3,251.4,336.0,384.2,371.0,231.0,45.8,294.3,104.7
OH,229.9,301.6,127.5,202.7,119.8,292.4,276.1,289.3,161.6,213.2,268.7,211.9,253.4,170.1,257.6,223.5,274.9,232.6,311.4,228.4,136.3,361.6,103.4,252.8,294.1,243.2,170.8,251.0,220.6,272.1,291.2,227.3,229.6,222.7,100.9,206.5,318.0,151.2,291.5,211.9,89.6,335.5,135.9,198.4,223.4,213.4,277.2,2902.9,219.1,210.3,205.7,69.3,133.8,204.5,312.9,154.2,142.1,299.7,254.1,210.2,79.4,212.2,128.7,215.7,227.3,309.2,242.6,187.1,250.1,191.9,44.0,238.1,198.6,189.6,0.0,113.7,234.3,277.5,83.5,247.0,312.3,320.8,264.2,262.3,225.9,273.2,158.0,253.8,166.2,221.3,262.7,262.7,105.6,206.9,198.3,246.2,235.0,237.8,263.7,310.3,178.8,223.6,232.6,277.7,250.7,252.0,154.4,225.6,134.8,264.6,136.9,216.8,247.9,287.3,238.7,147.3,150.7,211.8,250.4,283.1,251.9,145.4,179.0,254.7,127.6
OK,267.3,339.0,164.9,240.1,157.2,329.8,274.1,326.7,199.0,250.6,266.7,249.3,251.4,207.5,295.0,260.9,312.3,324.0,348.8,265.8,251.3,399.0,140.8,290.2,292.1,241.2,208.2,288.4,258.0,270.1,289.2,264.7,267.0,220.7,102.8,243.9,355.4,188.6,328.9,249.3,72.3,372.9,173.3,235.8,221.4,211.4,314.6,2962.0,310.5,247.7,243.1,106.7,171.2,241.9,350.3,191.6,245.5,337.1,252.1,247.6,81.3,249.6,126.7,213.7,339.5,346.6,240.6,224.5,248.1,229.3,81.4,236.1,294.1,285.1,37.3,0.0,332.5,314.9,81.5,245.0,349.7,318.8,262.2,260.3,223.9,271.2,195.4,291.2,203.6,258.7,260.7,260.7,103.6,244.3,235.7,283.6,233.0,235.8,301.1,347.7,176.8,261.0,270.0,315.1,288.1,289.4,191.8,223.6,172.2,302.0,174.3,214.8,285.3,285.3,276.1,130.0,188.1,249.2,248.4,281.1,249.9,182.8,296.1,292.1,165.0
ON,371.9,356.5,122.4,257.6,174.7,347.3,477.1,322.4,97.7,355.2,441.6,353.9,410.9,312.1,312.5,278.4,416.9,8.4,453.4,370.4,152.4,503.6,194.9,307.7,398.0,347.1,225.7,393.0,275.5,425.4,43.2,282.2,284.5,339.5,285.7,261.4,460.0,87.3,346.4,353.9,298.9,390.4,132.1,248.5,398.9,135.1,332.1,3044.9,21.9,352.3,336.6,254.1,188.7,346.5,367.8,296.2,146.6,354.6,426.3,352.2,264.2,352.4,313.5,314.2,6.9,451.2,112.1,329.1,206.1,246.8,253.3,354.9,71.1,80.1,286.6,323.0,0.0,332.4,268.3,419.8,454.3,154.3,439.7,366.2,367.9,428.6,212.9,395.8,308.2,276.2,260.1,366.6,290.4,348.9,340.3,388.2,392.5,379.8,405.7,452.3,277.3,365.6,374.6,332.6,305.6,394.0,296.4,324.1,189.7,406.6,105.5,316.6,302.8,391.8,364.1,356.6,292.7,266.7,392.4,440.6,427.4,287.4,72.0,309.6,161.1
PB,365.0,46.4,225.8,113.6,157.6,56.4,479.9,113.9,259.9,348.3,472.5,347.0,457.2,287.2,278.1,134.4,410.0,308.3,446.5,345.5,297.6,496.7,264.7,23.4,497.9,447.0,168.5,386.1,91.5,475.9,311.8,54.5,140.5,426.5,304.7,205.5,453.1,249.5,56.5,347.0,317.9,333.2,189.8,109.3,427.2,347.0,274.9,3055.2,314.4,345.4,128.8,273.1,155.5,339.6,310.6,289.3,303.4,45.1,457.9,327.3,283.2,122.3,332.5,419.5,292.8,444.3,307.8,304.2,340.2,220.1,272.3,441.9,293.9,284.9,305.6,342.0,299.8,0.0,287.3,450.8,447.4,412.7,468.0,466.1,429.7,477.0,155.7,370.9,169.1,132.2,394.2,466.5,309.4,342.0,333.4,381.3,438.8,441.6,398.8,445.4,382.6,358.7,367.7,34.9,161.6,387.1,289.5,429.4,156.5,399.7,235.2,420.6,97.8,491.1,373.8,375.6,285.8,232.3,454.2,486.9,455.7,280.5,274.3,80.1,288.9
