from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BV,BX,BY,CB,CE,CJ,CM,CO,CP,CS,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,ED,EE,EG,EM,EO,EQ,ER,FB,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JC,JG,JM,JP,JQ,JU,JZ,KE,KF,KJ,KM,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MM,MO,MW,MX,MY,NB,NL,NQ,NS,NT,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QC,QF,QH,QK,QM,QY,RJ,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,SZ,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,UY,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WQ,WW,WX,XA,XE,XH,XQ,XS,XV,XW,XX,XZ,YD,YE,YM,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
VH,170.1,528.8,237.3,222.2,194.1,251.8,454.2,264.5,264.9,552.2,446.7,238.6,265.5,237.2,334.2,166.3,646.1,310.3,167.1,234.2,584.1,215.9,309.6,502.8,179.8,556.3,221.6,233.0,291.0,503.2,312.4,236.7,94.4,471.4,201.3,270.3,316.8,283.3,495.2,331.1,249.5,310.4,539.2,36.6,315.3,268.1,368.9,251.0,173.1,518.3,196.7,303.9,193.6,199.2,231.5,502.3,127.1,264.5,264.2,326.7,132.5,217.7,212.0,287.6,304.1,209.1,190.2,301.1,235.1,22.2,303.4,312.4,250.5,204.3,276.5,373.6,398.1,202.8,533.8,407.5,220.8,179.2,179.6,516.8,305.3,150.9,304.6,259.6,299.3,67.1,270.0,190.4,348.3,289.1,304.8,296.1,215.8,216.0,304.8,236.6,235.5,156.1,284.1,361.5,506.1,127.6,143.2,226.4,386.8,322.2,284.2,311.1,143.7,250.8,190.6,257.1,241.0,123.4,332.5,162.4,298.5,279.1,368.7,150.3,461.8,513.6,145.4,310.4,272.7,395.8,153.8,521.6,311.5,189.7,372.2,318.7,475.9,97.5,197.3,250.6,4.8,294.3,220.9,203.6,334.9,318.5,190.2,0.0,183.6,561.7,248.3,81.6,184.4,129.3,171.2,148.4,373.7,174.9,185.6,235.4,222.2,206.0,453.3,121.1,323.7,167.2,264.0,154.1,270.7,139.4,543.7,581.6,293.5,229.9,359.4,350.4,292.6,224.8,250.7,181.4,168.9,195.6,310.9,200.0,579.2,55.0,231.2,533.8
VK,149.4,574.2,270.2,285.6,101.4,171.5,499.6,184.2,202.6,597.6,492.1,284.0,185.2,156.9,253.9,211.7,583.8,355.7,169.4,118.6,629.5,90.7,229.3,548.2,243.2,601.7,159.3,152.7,261.7,548.6,357.8,215.3,189.5,516.8,121.0,241.0,362.2,328.7,540.6,376.5,216.6,355.8,584.6,156.9,360.7,313.5,414.3,296.4,175.4,563.7,242.1,349.3,113.3,259.8,139.9,547.7,106.4,187.5,183.9,372.1,195.9,137.4,257.4,333.0,349.5,254.5,127.9,271.8,155.8,147.6,348.8,232.1,170.2,249.7,214.2,419.0,443.5,188.1,579.2,452.9,170.1,116.3,243.0,562.2,350.7,214.3,275.3,305.0,344.7,172.7,207.7,128.1,393.7,334.5,228.1,266.8,135.5,135.7,224.5,156.3,281.6,201.5,218.2,406.9,551.5,139.4,152.3,146.1,432.2,367.6,203.9,356.5,123.0,296.2,254.0,232.4,160.7,186.8,377.9,207.8,343.9,324.5,414.1,213.7,507.2,559.0,124.7,355.8,318.1,441.2,141.7,567.0,282.2,127.4,417.6,364.1,521.3,203.1,140.1,296.0,177.1,214.0,150.6,146.4,380.3,300.6,127.9,182.9,0.0,607.1,293.7,176.7,229.8,174.7,210.9,142.1,419.1,238.3,123.3,280.8,285.6,162.3,498.7,184.5,369.1,212.6,201.7,133.4,214.3,202.8,589.1,627.0,264.2,167.6,404.8,395.8,338.0,162.5,201.3,226.8,232.3,241.0,230.6,263.4,624.6,160.6,150.9,579.2
VS,520.8,80.0,499.5,528.6,544.8,602.5,200.5,615.2,615.6,94.9,276.4,300.7,616.2,587.9,684.9,398.3,797.6,345.0,517.8,584.9,98.4,566.6,660.3,141.9,537.1,70.6,572.3,583.7,641.7,234.9,293.8,587.4,486.7,139.2,552.0,621.0,351.5,407.9,268.4,404.1,600.2,428.6,106.7,434.4,388.3,297.4,285.6,361.8,523.8,244.6,428.7,435.1,544.3,489.1,582.2,106.5,477.8,615.2,614.9,412.3,489.8,568.4,322.8,473.2,338.8,349.4,540.9,651.8,585.8,443.7,338.1,663.1,601.2,436.3,627.2,408.3,432.8,553.5,101.3,265.9,571.5,529.9,533.6,243.1,310.4,508.2,655.3,399.9,402.3,446.6,620.7,541.1,383.0,280.7,655.5,646.8,566.5,566.7,655.5,587.3,510.9,388.1,634.8,293.0,264.7,478.3,493.9,577.1,421.5,407.0,634.9,259.3,494.4,361.6,497.7,607.8,591.7,467.2,406.5,394.4,441.1,313.8,252.5,473.2,235.0,286.8,496.1,383.4,413.0,277.6,504.5,160.7,662.2,540.4,406.9,420.3,249.1,477.0,548.0,311.4,458.3,645.0,571.6,554.3,407.9,669.2,540.9,464.1,534.3,0.0,388.6,472.0,416.4,431.9,440.2,499.1,230.2,528.9,536.3,375.7,528.6,556.7,244.5,478.4,358.4,399.2,614.7,504.8,621.4,496.7,316.9,124.3,644.2,580.6,394.1,385.1,435.2,575.5,601.4,413.4,526.2,427.6,661.6,550.3,93.5,434.5,581.9,75.0
VT,273.1,445.5,249.1,278.2,294.4,352.1,370.9,364.8,365.2,468.9,363.4,155.3,365.8,337.5,434.5,147.9,746.4,227.0,267.4,334.4,500.8,316.2,409.9,419.5,286.7,473.0,321.9,337.1,391.3,419.9,229.1,337.0,236.3,388.1,301.6,370.6,233.5,200.0,411.9,146.9,349.8,77.5,455.9,184.0,154.3,184.8,285.6,167.7,270.8,435.0,178.3,71.0,293.9,238.7,331.8,419.0,227.4,364.8,364.5,93.8,239.4,318.0,128.7,204.3,220.8,60.8,290.3,401.4,335.4,193.3,220.1,412.7,350.8,216.8,376.8,290.3,314.8,303.1,450.5,324.2,321.1,279.5,283.2,433.5,222.0,257.8,404.9,11.2,216.0,196.2,394.2,290.7,265.0,205.8,405.1,396.4,316.1,316.3,405.1,336.9,260.5,137.7,384.4,278.2,422.8,227.9,243.5,326.7,303.5,228.5,384.5,227.8,244.0,167.5,251.1,357.4,341.3,216.8,99.6,144.0,215.2,195.8,285.4,222.8,378.5,430.3,245.7,122.7,39.8,312.5,254.1,438.3,411.8,290.0,288.9,85.8,392.6,226.6,297.6,165.0,207.9,394.6,315.0,303.9,186.6,418.8,290.5,213.7,283.9,478.4,0.0,221.6,166.0,181.5,189.8,248.7,290.4,278.5,285.9,49.7,278.2,306.3,370.0,228.0,240.4,148.8,364.3,254.4,371.0,246.3,460.4,498.3,393.8,330.2,276.1,267.1,209.3,325.1,351.0,163.0,275.8,177.2,411.2,299.9,495.9,184.1,331.5,450.5
VV,169.6,537.5,233.5,264.2,189.0,248.6,461.0,259.4,259.8,560.9,457.5,245.4,260.4,232.1,329.1,173.1,641.0,317.1,162.0,229.0,592.8,210.8,304.5,509.6,219.9,563.1,216.5,233.6,285.9,488.9,321.1,233.5,17.0,480.1,196.2,265.2,323.6,290.1,502.0,337.9,244.4,317.2,546.0,76.7,322.1,272.8,377.6,257.8,165.4,525.1,203.5,312.6,188.5,241.2,226.4,509.1,122.0,259.4,259.1,333.5,172.6,212.6,218.8,296.3,312.8,217.8,184.9,296.0,230.0,67.4,312.1,307.3,245.4,211.1,273.3,385.9,404.9,197.7,540.6,416.2,217.6,176.0,219.7,523.6,312.1,192.9,299.5,266.4,306.1,74.1,288.8,185.3,355.1,297.8,299.7,291.0,210.7,210.9,299.7,233.4,275.6,162.9,280.9,368.3,512.9,122.5,138.1,221.3,393.6,320.5,281.0,317.9,138.6,257.6,226.7,252.0,235.9,163.5,339.3,169.2,305.3,285.9,377.4,192.3,468.6,520.4,140.3,317.2,281.4,402.6,148.7,528.4,306.4,184.6,379.0,325.5,482.7,48.7,192.2,257.4,96.9,289.2,209.6,200.4,341.7,313.4,185.1,104.6,178.5,568.5,257.0,0.0,193.1,136.1,211.3,145.2,380.5,216.9,180.5,260.1,264.2,200.9,460.1,161.2,330.5,174.0,258.9,149.0,265.6,179.5,552.4,588.4,288.4,224.8,368.1,357.2,299.4,219.7,245.6,188.2,209.0,202.4,305.8,240.1,586.0,88.1,226.1,540.6
VW,244.9,453.6,223.6,252.7,268.9,326.6,379.0,339.3,339.7,477.0,371.5,163.4,340.3,312.0,409.0,18.0,720.9,235.1,241.9,309.0,508.9,290.7,384.4,427.6,261.2,481.1,296.4,307.8,365.8,428.0,237.2,311.5,210.8,396.2,276.1,345.1,241.6,208.1,420.0,255.9,324.3,235.2,464.0,158.5,240.1,192.9,293.7,175.8,247.9,443.1,28.1,228.7,268.4,213.2,306.3,427.1,201.9,339.3,339.0,251.5,213.9,292.5,136.8,212.4,228.9,133.9,265.0,375.9,309.9,167.8,228.2,387.2,325.3,19.9,351.3,298.4,322.9,277.6,458.6,332.3,295.6,254.0,257.7,441.6,230.1,232.3,379.4,184.4,224.1,170.7,344.8,265.2,273.1,213.9,379.6,370.9,290.6,290.8,379.6,311.4,235.0,28.5,358.9,286.3,430.9,202.4,218.0,301.2,311.6,247.0,359.0,235.9,218.5,175.6,221.8,331.9,315.8,191.3,257.3,21.9,223.3,203.9,293.5,197.3,386.6,438.4,220.2,235.2,197.5,320.6,228.6,446.4,386.3,264.5,297.0,243.5,400.7,201.1,272.1,175.4,182.4,369.1,295.7,278.4,259.7,393.3,265.0,188.2,258.4,486.5,173.1,196.1,0.0,156.0,164.3,223.2,298.5,253.0,260.4,160.2,252.7,280.8,378.1,202.5,248.5,17.1,338.8,228.9,345.5,220.8,468.5,506.4,368.3,304.7,284.2,275.2,217.4,299.6,325.5,35.8,250.3,11.2,385.7,274.4,504.0,158.6,306.0,458.6
VX,208.7,399.4,187.4,216.5,349.9,290.4,324.8,303.1,343.6,422.8,317.3,109.2,345.5,319.9,418.3,36.9,684.7,180.9,205.7,367.1,454.7,339.2,348.2,373.4,225.0,426.9,300.3,271.6,369.7,373.8,183.0,315.4,174.6,342.0,239.9,349.0,187.4,153.9,365.8,201.7,288.1,181.0,409.8,122.3,185.9,138.7,239.5,121.6,211.7,388.9,67.3,174.5,232.2,177.0,388.4,372.9,165.7,343.2,302.8,197.3,177.7,256.3,82.6,158.2,174.7,79.7,268.9,379.8,273.7,131.6,174.0,401.5,356.2,74.9,355.2,244.2,268.7,241.4,404.4,278.1,259.4,217.8,221.5,387.4,175.9,196.1,383.3,130.2,169.9,134.5,348.7,269.1,218.9,159.7,383.5,374.8,254.4,254.6,343.4,275.2,198.8,26.7,362.8,232.1,376.7,166.2,181.8,265.0,257.4,192.8,322.8,181.7,182.3,121.4,185.6,335.8,279.6,155.1,203.1,33.0,169.1,149.7,239.3,161.1,332.4,384.2,184.0,181.0,143.3,266.4,192.4,392.2,390.2,268.4,242.8,189.3,346.5,164.9,235.9,121.2,146.2,332.9,259.5,242.2,205.5,397.2,268.9,152.0,222.2,432.3,118.9,161.8,55.0,0.0,128.1,187.0,244.3,216.8,264.3,106.0,216.5,244.6,323.9,166.3,194.3,37.8,342.7,192.7,349.4,184.6,414.3,452.2,372.2,308.6,230.0,221.0,163.2,303.5,329.4,52.0,214.1,66.2,395.0,238.2,449.8,122.4,269.8,404.4
VZ,234.3,489.1,138.1,167.2,258.3,316.0,414.5,328.7,329.1,512.5,409.1,198.9,329.7,301.4,398.4,126.6,710.3,270.6,231.3,298.4,544.4,280.1,373.8,463.1,148.6,516.6,285.8,297.2,355.2,440.5,272.7,300.9,211.4,431.7,265.5,334.5,277.1,243.6,455.5,291.4,313.7,270.7,499.5,129.9,275.6,226.3,329.2,211.3,234.7,478.6,157.0,264.2,257.8,127.7,295.7,462.6,191.3,328.7,328.4,287.0,101.3,281.9,172.3,247.9,264.4,169.4,254.2,365.3,299.3,139.2,263.7,376.6,314.7,164.6,340.7,339.4,358.4,267.0,494.1,367.8,285.0,243.4,148.4,477.1,265.6,119.7,368.8,219.9,259.6,142.1,358.1,254.6,308.6,249.4,369.0,360.3,280.0,280.2,369.0,300.8,149.5,116.4,348.3,321.8,466.4,191.8,207.4,290.6,347.1,272.1,348.4,271.4,207.9,211.1,136.3,321.3,305.2,54.1,292.8,122.7,258.8,239.4,329.0,32.9,422.1,473.9,209.6,270.7,233.0,356.1,218.0,481.9,375.7,253.9,332.5,279.0,436.2,172.5,261.5,208.6,153.8,358.5,278.9,267.8,295.2,382.7,254.4,159.6,247.8,522.0,208.6,196.7,144.7,89.6,0.0,212.6,334.0,143.7,249.8,213.6,167.2,270.2,413.6,89.9,284.0,127.5,328.2,218.3,334.9,108.2,504.0,541.9,357.7,294.1,319.7,310.7,252.9,289.0,314.9,141.7,137.7,155.9,375.1,168.8,539.5,130.0,295.4,494.1
WA,73.8,562.2,258.2,273.6,175.9,222.9,487.6,214.2,236.0,585.6,480.1,272.0,234.8,208.3,283.9,199.7,617.2,343.7,86.3,216.0,617.5,214.7,259.3,536.2,231.2,589.7,192.7,204.1,262.1,536.6,345.8,207.8,177.5,504.8,172.4,241.4,350.2,316.7,528.6,364.5,168.7,343.8,572.6,144.9,348.7,301.5,402.3,284.4,92.3,551.7,230.1,337.3,164.7,247.8,213.3,535.7,56.6,235.6,235.3,360.1,183.9,188.8,245.4,321.0,337.5,242.5,161.3,272.2,154.3,135.6,336.8,262.1,221.6,237.7,247.6,407.0,431.5,122.0,567.2,440.9,140.0,161.0,231.0,550.2,338.7,202.3,275.7,293.0,332.7,160.7,241.1,161.5,381.7,322.5,275.9,267.2,186.9,187.1,254.5,207.7,269.6,189.5,230.2,394.9,539.5,109.4,125.0,197.5,420.2,355.6,255.3,344.5,55.2,284.2,242.0,228.2,212.1,174.8,365.9,195.8,331.9,312.5,402.1,201.7,495.2,547.0,65.4,343.8,306.1,429.2,135.6,555.0,282.6,160.8,405.6,352.1,509.3,191.1,179.1,284.0,165.1,244.0,140.1,185.4,368.3,289.6,161.3,170.9,154.7,595.1,281.7,162.8,217.8,162.7,198.9,0.0,407.1,226.3,156.7,268.8,273.6,125.2,486.7,172.5,357.1,200.6,235.1,10.2,241.8,190.8,577.1,615.0,264.6,201.0,392.8,383.8,326.0,195.9,221.8,214.8,220.3,229.0,260.6,251.4,612.6,148.6,202.3,567.2
WC,380.3,190.9,359.0,388.1,404.3,462.0,116.3,474.7,475.1,214.3,192.9,138.6,475.7,447.4,544.4,257.8,812.1,203.4,377.3,444.3,248.1,426.1,519.8,164.9,396.6,218.4,431.8,443.2,501.2,142.3,85.3,446.9,346.2,133.5,411.5,480.5,209.9,266.3,204.2,263.6,459.7,288.1,201.3,293.9,247.8,109.3,97.5,221.3,380.7,180.4,288.2,294.6,403.8,348.6,441.7,164.4,337.3,474.7,474.4,271.8,349.3,427.9,182.3,307.0,197.2,208.9,400.2,511.3,445.3,303.2,196.5,522.6,460.7,295.8,486.7,272.2,291.2,413.0,195.9,151.6,431.0,389.4,393.1,178.9,130.3,367.7,514.8,259.4,260.7,306.1,480.2,400.6,241.4,92.6,515.0,506.3,426.0,426.2,515.0,446.8,370.4,247.6,494.3,104.9,200.5,337.8,353.4,436.6,279.9,265.4,494.4,71.2,353.9,221.1,361.2,467.3,451.2,326.7,266.0,253.9,299.5,172.2,22.3,332.7,170.8,222.6,355.6,242.9,272.5,139.9,364.0,183.7,521.7,399.9,265.3,279.8,184.9,336.5,407.5,123.3,317.8,504.5,424.9,413.8,267.4,528.7,400.4,323.6,393.8,223.8,248.1,331.5,275.9,291.4,299.7,358.6,0.0,388.4,395.8,253.1,388.1,416.2,180.3,337.9,216.8,258.7,474.2,364.3,480.9,356.2,252.7,243.7,503.7,440.1,252.5,243.5,293.6,435.0,460.9,272.9,385.7,287.1,521.1,409.8,241.3,294.0,441.4,195.9
WE,249.4,548.0,67.8,47.2,273.4,331.1,473.4,343.8,344.2,571.4,465.9,257.8,344.8,316.5,413.5,185.5,725.4,329.5,246.4,313.5,603.3,295.2,388.9,522.0,52.9,575.5,300.9,312.3,370.3,522.4,331.6,316.0,226.5,490.6,280.6,349.6,336.0,302.5,514.4,350.3,328.8,329.6,558.4,145.0,334.5,287.3,388.1,270.2,252.4,537.5,215.9,323.1,272.9,29.7,310.8,521.5,206.4,343.8,343.5,345.9,39.6,297.0,231.2,306.8,323.3,228.3,269.5,380.4,314.4,154.3,322.6,391.7,329.8,223.5,355.8,392.8,417.3,282.1,553.0,426.7,300.1,258.5,4.6,536.0,324.5,61.3,383.9,278.8,318.5,157.2,349.3,269.7,367.5,308.3,384.1,375.4,295.1,295.3,384.1,315.9,60.5,175.3,363.4,380.7,525.3,206.9,222.5,305.7,406.0,341.4,363.5,330.3,223.0,270.0,21.1,336.4,320.3,87.3,351.7,181.6,317.7,298.3,387.9,114.2,481.0,532.8,224.7,329.6,291.9,415.0,233.1,540.8,390.8,269.0,391.4,337.9,495.1,187.6,276.6,269.8,168.9,373.6,300.2,282.9,354.1,397.8,269.5,174.7,262.9,580.9,267.5,211.8,203.6,148.5,135.1,227.7,392.9,0.0,264.9,254.6,47.2,285.3,472.5,48.0,342.9,186.4,343.3,233.4,350.0,71.5,562.9,600.8,372.8,309.2,378.6,369.6,311.8,304.1,330.0,200.6,33.3,214.8,390.2,25.0,598.4,145.1,310.5,553.0
WF,175.3,637.2,296.1,311.5,126.5,233.9,525.5,139.9,79.2,660.6,518.0,309.9,81.1,55.5,153.9,237.6,499.4,381.6,231.8,143.7,692.5,115.8,185.0,611.2,269.1,664.7,35.9,109.5,105.3,574.5,383.7,51.0,215.4,579.8,135.3,84.6,388.1,354.6,566.5,402.4,173.4,381.7,647.6,182.8,386.6,339.4,440.2,322.3,237.8,589.6,268.0,375.2,202.9,285.7,165.0,610.7,132.3,78.8,140.7,398.0,221.8,118.9,283.3,358.9,375.4,280.4,4.5,115.4,218.2,173.5,374.7,137.1,91.8,275.6,90.8,444.9,469.4,250.5,642.2,478.8,232.5,141.4,268.9,588.1,376.6,240.2,118.9,330.9,370.6,198.6,84.3,4.7,419.6,360.4,119.1,110.4,197.9,225.3,180.2,218.7,307.5,227.4,98.4,432.8,577.4,165.3,177.4,110.2,458.1,393.5,154.8,382.4,148.9,322.1,279.9,71.4,223.1,212.7,403.8,233.7,369.8,350.4,440.0,239.6,533.1,584.9,150.6,381.7,344.0,467.1,166.8,630.0,125.8,4.0,443.5,390.0,547.2,229.0,165.2,321.9,203.0,169.7,213.0,171.5,406.2,132.8,4.5,208.8,127.2,624.1,319.6,200.7,255.7,200.6,236.8,168.0,445.0,264.2,0.0,306.7,311.5,224.7,524.6,210.4,395.0,238.5,78.3,159.3,85.0,228.7,615.0,690.0,107.8,44.2,430.7,421.7,363.9,39.1,65.0,252.7,258.2,266.9,130.6,289.3,687.6,186.5,240.5,642.2
WI,257.5,432.6,236.2,283.2,281.5,357.1,358.0,369.8,352.3,456.0,352.6,142.4,352.9,342.5,439.5,152.9,751.4,232.0,272.4,321.5,487.9,321.2,397.0,406.6,273.8,460.1,309.0,320.4,396.3,384.0,216.2,342.0,225.8,393.1,288.7,375.6,220.6,205.0,416.9,161.2,336.9,109.7,443.0,171.1,154.1,169.8,272.7,154.8,257.9,422.1,183.3,103.2,281.0,225.8,336.8,406.1,232.4,369.8,369.5,126.0,226.5,305.1,115.8,209.3,225.8,65.8,295.3,406.4,322.5,180.4,225.1,417.7,355.8,221.8,381.8,295.3,319.8,290.2,455.5,329.2,326.1,266.6,288.2,420.6,209.1,244.9,392.0,41.0,221.0,201.2,388.1,295.7,252.1,192.9,392.2,401.4,321.1,321.3,392.2,324.0,265.5,142.7,371.5,283.2,409.9,232.9,248.5,313.8,290.6,226.0,371.6,232.8,249.0,154.6,256.3,344.5,328.4,221.8,113.9,131.1,202.3,182.9,272.5,209.9,383.5,417.4,232.8,137.0,72.0,317.5,259.1,425.4,398.9,295.0,276.0,118.0,379.7,231.6,302.6,170.0,195.0,399.6,320.0,291.0,191.6,423.8,295.5,200.8,288.9,465.5,47.6,226.6,153.1,168.6,176.9,253.7,295.4,283.5,273.0,0.0,283.2,311.3,375.0,233.0,245.4,153.8,369.3,259.4,376.0,233.4,465.4,503.3,398.8,317.3,281.1,272.1,196.4,312.2,356.0,150.1,280.8,164.3,398.3,304.9,483.0,171.2,336.5,455.5
WJ,282.3,535.5,21.2,0.0,306.3,364.0,460.9,376.7,377.1,558.9,453.4,245.3,377.7,349.4,446.4,173.0,758.3,317.0,279.3,346.4,590.8,328.1,421.8,509.5,99.7,563.0,333.8,345.2,403.2,509.9,319.1,348.9,273.3,478.1,313.5,382.5,323.5,290.0,501.9,337.8,361.7,317.1,545.9,191.8,322.0,274.8,375.6,257.7,285.3,525.0,203.4,310.6,305.8,64.9,343.7,509.0,239.3,376.7,376.4,333.4,86.4,329.9,218.7,294.3,310.8,215.8,302.4,413.3,347.3,201.1,310.1,424.6,362.7,211.0,388.7,380.3,404.8,315.0,540.5,414.2,333.0,291.4,42.0,523.5,312.0,108.1,416.8,266.3,306.0,204.0,382.2,302.6,355.0,295.8,417.0,408.3,328.0,328.2,417.0,348.8,13.2,162.8,396.3,368.2,512.8,239.8,255.4,338.6,393.5,328.9,396.4,317.8,255.9,257.5,67.9,369.3,353.2,134.1,339.2,169.1,305.2,285.8,375.4,161.0,468.5,520.3,257.6,317.1,279.4,402.5,266.0,528.3,423.7,301.9,378.9,325.4,482.6,234.4,309.5,257.3,215.7,406.5,333.1,315.8,341.6,430.7,302.4,221.5,295.8,568.4,255.0,258.6,191.1,136.0,145.2,260.6,380.4,46.7,297.8,242.1,0.0,318.2,460.0,94.8,330.4,173.9,376.2,266.3,382.9,118.3,550.4,588.3,405.7,342.1,366.1,357.1,299.3,337.0,362.9,188.1,80.1,202.3,423.1,21.6,585.9,191.9,343.4,540.5
WK,184.9,626.3,322.3,337.7,240.0,202.9,551.7,218.4,291.6,649.7,544.2,336.1,219.4,191.1,288.1,263.8,672.8,407.8,46.3,280.1,681.6,278.8,263.5,600.3,295.3,653.8,248.3,186.9,291.6,600.7,409.9,249.5,241.6,568.9,155.2,270.9,414.3,380.8,592.7,428.6,186.6,407.9,636.7,209.0,412.8,365.6,466.4,348.5,70.8,615.8,294.2,401.4,194.7,311.9,277.4,599.8,167.4,221.7,218.1,424.2,248.0,171.6,309.5,385.1,401.6,306.6,216.9,301.7,88.4,199.7,400.9,266.3,204.4,301.8,303.2,471.1,495.6,75.1,631.3,505.0,93.1,225.1,295.1,614.3,402.8,266.4,305.2,357.1,396.8,224.8,296.7,217.1,445.8,386.6,262.3,296.7,166.9,217.1,258.7,187.7,333.7,253.6,248.1,459.0,603.6,173.5,189.1,180.3,484.3,419.7,238.1,408.6,167.0,348.3,306.1,266.6,192.1,238.9,430.0,259.9,396.0,376.6,466.2,265.8,559.3,611.1,147.0,407.9,370.2,493.3,199.7,619.1,312.1,216.4,469.7,416.2,573.4,255.2,243.2,348.1,229.2,248.2,14.8,249.5,432.4,330.5,216.9,235.0,192.3,659.2,345.8,226.9,281.9,226.8,263.0,111.7,471.2,290.4,212.3,332.9,337.7,0.0,550.8,236.6,421.2,264.7,290.7,121.9,248.5,254.9,641.2,679.1,294.1,256.6,456.9,447.9,390.1,251.5,235.5,278.9,284.4,293.1,264.8,315.5,676.7,212.7,229.4,631.3
WM,467.7,223.3,446.4,475.5,491.7,549.4,130.7,562.1,562.5,246.7,66.1,217.6,563.1,534.8,631.8,345.2,844.5,293.2,464.7,531.8,278.6,513.5,607.2,197.3,484.0,250.8,519.2,530.6,588.6,165.1,166.7,534.3,433.6,165.9,498.9,567.9,299.7,356.1,76.1,351.0,547.1,375.5,233.7,381.3,335.2,188.3,129.7,308.7,470.7,76.4,375.6,382.0,491.2,436.0,529.1,196.8,424.7,562.1,561.8,359.2,436.7,515.3,269.7,345.3,287.0,296.3,487.8,598.7,532.7,390.6,286.3,610.0,548.1,383.2,574.1,356.5,381.0,500.4,228.3,55.6,518.4,476.8,480.5,164.5,258.6,455.1,602.2,346.8,350.5,393.5,567.6,488.0,331.2,171.6,602.4,593.7,513.4,513.6,602.4,534.2,457.8,335.0,581.7,122.3,69.2,425.2,440.8,524.0,369.7,355.2,581.8,178.9,441.3,308.5,444.6,554.7,538.6,414.1,353.4,341.3,389.3,262.0,200.7,420.1,42.7,94.5,443.0,330.3,359.9,67.3,451.4,216.1,609.1,487.3,355.1,367.2,56.8,423.9,494.9,202.3,405.2,591.9,518.5,501.2,354.8,616.1,487.8,411.0,481.2,256.2,335.5,418.9,363.3,378.8,387.1,446.0,178.4,475.8,483.2,322.6,475.5,503.6,0.0,425.3,306.6,346.1,561.6,451.7,568.3,443.6,124.6,276.1,591.1,527.5,342.3,333.3,383.4,522.4,548.3,360.3,473.1,374.5,608.5,497.2,273.7,381.4,528.8,228.3
WO,201.3,528.6,116.1,101.0,225.3,283.0,454.0,295.7,296.1,552.0,448.6,238.4,296.7,268.4,365.4,166.1,677.3,310.1,198.3,265.4,585.8,247.1,340.8,502.6,63.8,556.1,252.8,264.2,322.2,480.0,312.2,267.9,178.1,471.2,232.5,301.5,316.6,283.1,495.0,330.9,280.7,310.2,539.0,96.9,315.1,265.8,368.7,250.8,201.7,518.1,196.5,303.7,224.8,78.0,262.7,502.1,158.3,295.7,295.4,326.5,11.4,248.9,211.8,287.4,303.9,208.9,221.2,332.3,266.3,106.2,303.2,343.6,281.7,204.1,307.7,378.9,397.9,234.0,533.6,407.3,252.0,210.4,58.4,516.6,305.1,34.9,335.8,259.4,299.1,109.1,325.1,221.6,348.1,288.9,336.0,327.3,247.0,247.2,336.0,267.8,114.3,155.9,315.3,361.3,505.9,158.8,174.4,257.6,386.6,322.0,315.4,310.9,174.9,250.6,65.6,288.3,272.2,39.2,332.3,162.2,298.3,278.9,368.5,66.1,461.6,513.4,176.6,310.2,272.5,395.6,185.0,521.4,342.7,220.9,372.0,318.5,475.7,139.5,228.5,248.1,120.8,325.5,245.9,234.8,334.7,349.7,221.4,126.6,214.8,561.5,248.1,163.7,184.2,129.1,87.0,179.6,373.5,53.7,216.8,253.1,101.0,237.2,453.1,0.0,323.5,167.0,295.2,185.3,301.9,23.4,543.5,581.4,324.7,261.1,359.2,350.2,292.4,256.0,281.9,181.2,52.9,195.4,342.1,78.8,579.0,97.0,262.4,533.6
