from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
TE,319.4,447.3,317.2,164.1,376.5,333.6,65.2,437.8,422.5,137.7,441.7,450.1,366.5,377.4,164.0,180.6,505.9,113.4,306.6,32.3,353.8,146.1,354.1,65.0,149.5,376.4,140.1,317.5,215.9,246.0,445.4,186.8,305.4,79.8,504.0,270.7,349.5,317.1,476.0,134.0,299.9,467.9,136.8,174.5,155.4,459.3,329.5,385.9,474.9,430.1,433.5,98.4,162.4,52.1,296.0,154.6,417.1,477.5,339.7,405.3,157.3,441.4,189.0,327.2,363.3,69.7,370.0,341.9,396.2,441.1,423.0,97.7,95.8,26.0,413.2,110.7,382.1,308.4,425.9,51.5,310.8,540.9,529.9,433.6,398.5,412.8,167.3,295.0,452.1,430.7,402.0,453.8,305.7,405.9,162.0,152.8,347.1,473.4,153.7,351.2,320.4,352.3,386.8,186.9,357.0,234.2,204.3,378.5,438.8,279.1,135.9,210.1,480.9,104.1,280.7,372.7,404.9,274.0,528.7,492.1,309.0,62.1,475.2,542.9,307.4,335.0,207.9,232.9,1264.7,327.8,450.8,362.4,469.2,408.2,453.9,0.0,399.7,433.6,448.5,87.6,440.0,342.8,294.2,57.6,514.0,499.2,422.4,413.5,237.2,178.7,200.2,216.2,285.6,371.1,549.6,402.2,272.2,345.3,273.1,354.6,332.7,248.8,49.7,170.5,392.7,259.8,553.8,264.2,352.6,153.0,419.7,361.5,343.1,210.4,322.3,363.6,476.2,393.0,185.4,57.5
TJ,139.0,299.3,267.5,389.3,509.4,466.5,412.9,570.7,267.9,362.9,293.7,302.1,114.4,138.1,375.3,387.8,357.9,424.1,256.9,418.0,205.8,305.6,304.4,402.0,374.7,326.7,365.3,448.6,401.0,237.4,297.4,371.9,438.3,360.3,356.0,401.8,69.6,189.5,328.0,369.6,432.8,319.9,362.0,388.6,361.1,335.9,120.9,237.9,326.9,282.1,285.5,396.9,369.6,429.0,246.3,361.8,269.1,329.5,225.1,39.7,372.6,293.4,303.2,460.1,496.2,399.7,502.9,77.2,130.1,293.1,23.2,396.2,394.3,436.1,147.1,389.2,205.5,193.8,277.9,439.8,441.9,392.9,381.9,285.6,218.9,172.5,334.4,426.1,304.1,282.7,126.4,305.8,438.6,538.8,387.2,360.0,97.5,325.4,338.8,95.4,218.9,485.2,337.1,354.0,156.3,365.3,378.7,511.4,290.8,410.2,347.0,417.3,192.0,402.6,411.8,106.6,256.9,405.1,380.7,344.1,259.3,396.1,327.2,394.9,438.5,202.0,415.1,249.5,1382.4,460.7,302.8,495.3,315.6,142.1,305.9,434.2,0.0,254.0,172.9,368.1,260.4,475.7,425.3,423.5,366.0,351.2,156.3,546.4,411.6,384.4,385.3,401.3,152.0,170.4,401.6,254.2,403.3,476.4,318.1,487.5,205.1,379.9,406.2,355.6,244.7,150.2,405.8,395.3,302.9,378.2,46.3,494.4,115.3,280.2,453.4,179.7,328.2,245.0,392.6,410.7
TR,305.9,217.8,370.4,454.6,594.3,551.4,475.7,652.2,76.6,428.2,212.2,216.7,237.1,336.1,440.6,449.7,217.3,531.5,359.8,482.3,164.1,482.5,270.9,486.5,440.0,322.9,430.6,513.9,466.3,404.7,227.8,437.2,523.2,425.6,274.5,467.1,236.9,263.8,277.6,434.9,517.7,220.4,427.3,453.9,426.4,249.2,288.2,193.3,245.4,212.1,204.0,458.8,434.9,516.8,349.2,427.1,78.2,230.0,392.4,285.2,437.9,243.0,470.5,545.0,581.1,465.0,584.4,244.5,304.0,225.6,302.9,461.5,459.6,501.4,319.0,464.8,276.4,361.1,178.4,526.9,507.2,252.3,241.3,204.1,25.0,90.6,399.7,491.4,204.6,183.2,150.1,206.3,520.1,620.3,452.5,425.3,271.7,211.5,401.7,354.4,293.2,570.1,206.0,419.3,393.7,430.6,444.0,596.3,184.6,475.5,412.3,482.6,271.5,464.5,477.1,280.5,215.2,467.0,263.0,259.2,297.3,458.0,242.3,254.3,503.8,387.7,480.4,416.8,1233.4,545.6,221.3,580.2,231.1,238.5,224.4,496.1,279.6,0.0,189.8,433.4,53.1,560.6,490.6,511.3,225.4,269.7,309.8,631.3,473.5,449.7,450.6,466.6,322.3,404.4,264.4,169.3,468.6,538.3,485.4,572.4,279.4,442.5,476.8,420.9,186.0,317.5,324.3,460.6,299.1,443.5,326.0,579.3,329.6,447.5,518.7,416.3,246.7,145.5,457.9,476.0
TZ,216.5,272.0,287.2,427.9,511.1,468.2,395.9,576.4,177.1,401.5,266.4,274.8,116.1,249.3,413.9,426.4,298.7,411.1,276.6,459.0,178.5,376.1,324.1,385.0,413.3,346.4,403.9,487.2,443.6,307.9,278.8,410.5,440.0,398.9,328.7,440.4,140.1,180.6,300.7,408.2,434.5,292.2,400.6,427.2,403.7,312.6,191.4,210.6,299.6,254.8,258.2,435.5,408.2,412.0,266.0,400.4,181.1,301.8,295.6,171.9,411.2,266.1,373.7,461.8,497.9,438.3,504.6,147.7,155.8,269.2,206.1,434.8,432.9,474.7,170.8,441.5,200.6,264.3,250.2,422.8,480.5,333.7,322.7,258.3,128.1,81.7,373.0,464.7,276.4,255.0,66.9,278.1,440.3,544.5,425.8,398.6,136.1,298.1,375.0,257.6,210.0,486.9,277.8,392.6,296.9,403.9,417.3,513.1,263.5,448.8,385.6,455.9,123.3,441.2,450.4,132.3,229.6,443.7,344.4,320.8,283.0,434.7,299.9,335.7,477.1,290.9,453.7,320.0,1305.2,466.4,275.5,497.0,293.9,90.3,282.6,440.1,182.8,159.8,0.0,406.7,170.7,477.4,463.9,406.5,306.8,323.9,161.6,548.1,450.2,423.0,423.9,443.9,225.5,315.0,346.4,226.9,441.9,515.0,388.6,489.2,196.2,415.8,450.1,394.2,217.4,220.7,378.5,433.9,322.6,416.8,229.2,496.1,240.2,350.7,492.0,319.5,300.9,217.3,431.2,449.3
UC,311.2,439.1,309.0,92.0,368.3,325.4,107.1,429.6,414.3,65.6,433.5,441.9,294.4,369.2,96.0,108.5,447.8,137.0,298.4,49.8,345.6,137.9,345.9,88.6,77.4,368.2,68.0,255.8,143.8,237.8,437.2,114.7,297.2,6.0,495.8,209.0,341.3,308.9,467.8,79.9,291.7,459.7,64.7,102.4,101.3,451.1,321.3,377.7,466.7,421.9,425.3,44.3,90.3,94.0,287.8,82.5,408.9,469.3,331.5,330.1,93.3,433.2,180.8,319.0,355.1,67.1,361.8,333.7,324.1,432.9,414.8,43.6,41.7,67.9,341.1,63.2,373.9,300.2,417.7,93.4,249.1,482.8,471.8,425.4,390.3,404.6,95.2,233.3,443.9,422.5,367.4,445.6,297.5,397.7,89.9,80.7,275.0,465.2,81.6,343.0,312.2,344.1,378.6,114.8,348.8,172.5,132.2,370.3,430.6,217.4,63.8,138.0,408.8,50.0,219.0,300.6,396.7,212.3,464.0,483.9,300.8,27.9,467.0,484.4,245.7,326.8,135.8,224.7,1379.9,319.6,442.6,354.2,455.4,336.1,445.7,73.5,391.5,425.4,413.9,0.0,431.8,334.6,232.5,99.5,455.9,491.0,350.3,405.3,165.1,106.6,128.1,144.1,277.4,362.9,491.5,394.0,210.5,283.6,255.2,346.4,324.5,187.1,38.0,98.4,384.5,251.6,545.6,202.5,344.4,80.9,411.5,353.3,334.9,202.2,260.6,355.4,468.0,384.8,113.3,78.1
UD,325.7,310.5,386.8,449.7,610.7,567.8,525.7,672.0,30.3,423.3,226.1,184.2,253.5,352.5,435.7,448.2,184.8,530.0,376.2,480.8,180.5,477.6,287.3,481.6,435.1,339.3,425.7,509.0,461.4,421.1,195.3,432.3,539.6,420.7,290.9,462.2,253.3,280.2,294.0,430.0,534.1,236.8,422.4,449.0,421.5,269.0,304.6,209.7,261.8,179.6,296.7,457.3,430.0,511.9,365.6,422.2,43.8,246.4,408.8,301.6,433.0,259.4,486.9,561.4,597.5,460.1,604.2,260.9,315.9,245.4,319.3,456.6,454.7,496.5,332.9,464.4,296.2,377.5,194.8,522.0,502.3,219.8,208.8,227.8,68.1,107.0,394.8,486.5,221.0,199.6,166.5,222.7,539.9,640.1,447.6,420.4,266.8,227.9,396.8,370.8,309.6,586.5,222.4,414.4,410.1,425.7,439.1,612.7,201.0,470.6,407.4,477.7,287.9,464.1,472.2,292.4,231.6,465.5,230.5,280.1,317.1,456.5,262.1,221.8,498.9,404.1,475.5,433.2,1228.5,562.0,237.7,596.6,198.6,254.9,226.9,494.6,296.0,47.6,206.2,428.5,0.0,577.0,485.7,506.4,192.9,286.1,326.2,647.7,472.0,444.8,445.7,461.7,338.7,424.2,228.5,198.4,463.7,536.8,501.8,588.8,295.8,437.6,471.9,416.0,202.4,333.9,340.7,455.7,315.5,438.6,342.4,595.7,349.4,463.9,513.8,432.7,339.4,161.9,453.0,471.1
UG,323.5,451.4,321.3,319.4,123.2,153.9,254.0,138.3,426.6,293.0,445.8,454.2,422.5,387.5,251.2,300.9,510.0,265.2,310.7,324.3,357.9,203.3,358.2,243.1,304.8,380.5,295.4,465.2,362.8,294.8,449.5,333.7,125.7,270.4,508.1,418.4,353.6,321.2,480.1,342.6,120.2,472.0,292.1,329.8,364.0,463.4,333.6,390.0,479.0,434.2,437.6,307.0,256.0,270.1,300.1,261.5,421.2,481.6,343.8,409.4,244.5,445.5,246.2,44.5,141.2,309.8,27.1,346.0,499.8,445.2,427.1,306.3,304.4,304.6,516.8,325.9,386.2,312.5,430.0,280.9,458.5,545.0,534.0,437.7,402.6,416.9,296.2,442.7,456.2,434.8,406.1,457.9,126.0,63.0,317.3,246.4,442.5,477.5,300.6,355.3,324.5,144.8,390.9,315.8,361.1,381.9,340.5,129.5,442.9,426.8,291.2,303.7,500.1,312.7,428.4,476.3,409.0,421.7,532.8,496.2,313.1,306.2,479.3,547.0,455.1,339.1,297.5,306.9,1089.1,15.4,454.9,19.5,467.7,443.1,458.0,298.2,403.8,437.7,452.6,278.2,444.1,0.0,441.9,264.6,518.1,503.3,526.0,164.5,373.4,334.0,347.1,363.1,289.7,375.2,553.7,406.3,419.9,493.0,330.3,11.7,336.8,396.5,316.3,317.4,396.8,263.9,557.9,411.9,356.7,308.3,423.8,136.6,347.2,267.6,470.0,367.7,480.3,397.1,305.7,297.7
UH,462.2,567.3,460.0,261.0,519.3,476.4,366.3,580.6,451.1,234.6,554.6,512.7,343.0,520.2,247.0,259.5,496.4,343.6,449.4,310.0,495.4,288.9,496.9,295.2,246.4,519.2,237.0,96.9,272.7,388.8,517.4,243.6,448.2,252.3,586.7,119.2,423.8,459.9,627.1,154.1,442.7,569.9,233.7,260.3,145.6,602.1,472.3,527.5,594.9,508.1,553.5,192.6,241.3,325.5,438.8,233.5,445.7,579.5,482.5,378.7,244.3,592.5,331.8,470.0,506.1,273.7,512.8,431.4,372.7,575.1,452.3,200.4,202.3,328.1,389.7,173.7,495.1,451.2,527.9,352.6,86.8,531.4,520.4,553.6,508.5,462.1,206.1,70.7,554.1,532.7,416.0,555.8,448.5,548.7,258.9,231.7,323.6,561.0,210.5,494.0,463.2,495.1,529.6,225.7,499.8,77.8,250.4,521.3,534.1,46.7,218.7,289.0,457.4,187.3,121.9,349.2,546.5,61.1,512.6,574.8,451.8,288.1,595.2,533.0,86.8,477.8,286.8,375.7,1428.5,470.6,570.8,505.2,532.7,384.7,509.3,308.2,429.0,543.6,462.5,260.1,491.5,485.6,0.0,320.0,504.5,619.2,398.9,556.3,283.3,256.1,257.0,273.0,428.4,513.9,540.1,522.2,128.5,63.6,406.2,497.4,475.5,59.3,298.2,227.3,534.3,402.6,636.5,33.5,495.4,249.9,475.4,504.3,485.9,353.2,97.1,506.4,596.2,495.0,264.3,284.7
UN,285.8,413.7,283.6,175.9,342.9,300.0,46.2,404.2,388.9,149.5,408.1,416.5,378.3,349.8,130.4,180.1,472.3,79.8,273.0,61.2,320.2,112.5,320.5,31.4,161.3,342.8,151.9,329.3,227.7,212.4,411.8,198.6,271.8,91.6,470.4,282.5,315.9,283.5,442.4,145.8,266.3,434.3,148.6,186.3,167.2,425.7,295.9,352.3,441.3,396.5,399.9,110.2,135.2,5.4,262.4,140.7,383.5,443.9,306.1,371.7,123.7,407.8,155.4,293.6,329.7,81.5,336.4,308.3,408.0,407.5,389.4,109.5,107.6,41.5,425.0,129.1,348.5,274.8,392.3,32.5,322.6,507.3,496.3,400.0,364.9,379.2,179.1,306.8,418.5,397.1,368.4,420.2,272.1,372.3,173.8,125.6,358.9,439.8,165.5,317.6,286.8,318.7,353.2,198.7,323.4,246.0,216.1,344.9,405.2,290.9,147.7,182.9,462.4,115.9,292.5,384.5,371.3,285.8,495.1,458.5,275.4,88.1,441.6,509.3,319.2,301.4,176.7,199.3,1231.1,294.2,417.2,328.8,430.0,420.0,420.3,69.8,366.1,400.0,414.9,99.4,406.4,309.2,306.0,0.0,480.4,465.6,434.2,379.9,249.0,190.5,212.0,228.0,252.0,337.5,516.0,368.6,284.0,357.1,239.5,321.0,299.1,260.6,75.7,182.3,359.1,226.2,520.2,276.0,319.0,164.8,386.1,327.9,309.5,176.8,334.1,330.0,442.6,359.4,184.9,69.3
UQ,440.2,208.2,389.6,483.7,613.5,570.6,498.3,674.8,158.4,457.3,163.4,81.9,320.2,473.0,469.7,482.2,8.0,509.5,379.0,512.4,225.7,457.0,345.7,487.4,469.1,397.7,459.7,543.0,495.4,388.8,86.6,466.3,542.4,454.7,248.7,496.2,367.8,394.7,236.9,464.0,536.9,295.2,456.4,483.0,455.5,327.4,419.1,257.8,253.8,116.9,194.4,491.3,464.0,514.4,368.4,456.2,153.0,304.8,437.8,355.9,467.0,202.3,454.6,564.2,600.3,494.1,607.0,375.4,349.9,300.4,433.8,490.6,488.7,530.5,366.9,483.6,410.7,406.5,253.2,525.2,536.3,26.8,15.8,165.1,224.1,221.5,428.8,520.5,279.4,258.0,281.0,241.2,542.7,642.9,481.6,454.4,300.8,286.3,433.2,485.3,424.1,589.3,280.8,448.4,524.6,459.7,473.1,615.5,259.4,504.6,441.4,511.7,402.4,497.0,506.2,326.4,276.8,499.5,86.1,236.8,375.5,490.5,254.1,28.8,532.9,433.1,509.5,400.9,1262.5,564.8,229.7,599.4,141.5,369.4,171.3,528.6,410.5,221.3,316.2,462.5,198.8,579.8,519.7,508.9,0.0,278.1,376.1,650.5,506.0,478.8,479.7,495.7,453.2,538.7,35.5,135.7,497.7,570.8,469.5,591.6,410.3,474.3,500.6,450.0,260.8,357.9,298.5,489.7,373.9,472.6,456.9,598.5,463.9,431.6,547.8,461.7,237.1,220.3,487.0,505.1
UW,260.2,92.2,255.6,429.7,479.5,436.6,364.3,540.8,146.0,403.3,113.8,122.2,188.0,293.0,403.7,411.2,178.0,375.5,245.0,434.6,91.7,323.0,216.5,353.4,415.1,314.8,405.7,575.5,486.8,254.8,117.5,457.7,408.4,380.7,194.1,528.7,187.8,214.7,120.9,452.9,402.9,166.0,402.4,474.4,474.3,221.8,239.1,123.8,165.0,102.2,78.4,417.3,366.3,380.4,234.4,371.8,140.6,175.6,303.8,236.1,354.8,86.3,320.6,430.2,466.3,420.1,473.0,195.4,258.6,179.0,253.8,416.6,414.7,414.9,275.6,436.2,230.7,272.5,124.0,391.2,568.8,213.0,202.0,105.7,122.0,136.3,420.2,553.0,150.2,128.8,153.2,125.2,408.7,508.9,427.6,356.7,208.0,157.1,424.6,305.3,219.7,455.3,151.6,439.8,321.1,492.2,464.5,481.5,130.2,537.1,432.8,414.0,265.6,423.0,538.7,235.1,142.8,532.0,200.8,182.2,247.4,416.5,165.3,215.0,565.4,299.1,407.8,266.9,1253.9,430.8,140.9,465.4,135.7,208.6,144.0,408.5,230.5,157.1,199.7,388.5,163.5,445.8,552.2,374.9,186.1,0.0,279.9,516.5,497.4,470.2,471.1,487.1,249.7,335.2,221.7,74.3,530.2,603.3,335.5,457.6,230.3,506.8,426.6,441.4,130.6,223.9,243.9,522.2,291.0,418.6,276.9,464.5,283.9,297.6,580.3,327.7,121.1,91.1,416.0,408.0
UZ,234.1,324.1,359.6,369.1,563.2,520.3,445.1,624.5,278.2,342.7,318.5,326.9,78.2,266.9,355.1,367.6,382.7,449.4,349.0,397.8,230.6,397.7,396.5,401.0,354.5,418.8,345.1,428.4,380.8,329.5,322.2,351.7,492.1,340.1,380.8,381.6,161.7,214.3,352.8,349.4,486.6,344.7,341.8,368.4,340.9,360.7,213.0,262.7,351.7,306.9,310.3,376.7,349.4,431.3,338.4,341.6,282.2,354.3,317.2,95.9,352.4,318.2,395.3,513.9,550.0,379.5,556.7,169.3,51.0,317.9,169.5,376.0,374.1,415.9,9.2,369.0,230.3,285.9,302.7,441.4,421.7,417.7,406.7,310.4,229.2,182.8,314.2,405.9,328.9,307.5,151.2,330.6,492.4,592.6,367.0,339.8,77.3,350.2,318.6,241.7,243.7,539.0,330.3,333.8,302.6,345.1,358.5,565.2,315.6,390.0,326.8,397.1,148.9,382.4,391.6,38.8,281.7,384.9,405.5,368.9,351.4,375.9,352.0,419.7,418.3,312.5,394.9,341.6,1336.5,514.5,327.6,549.1,340.4,56.6,330.7,414.0,146.2,264.3,158.2,347.9,270.7,529.5,405.1,425.8,390.8,376.0,0.0,600.2,391.4,364.2,365.1,381.1,247.1,316.7,426.4,279.0,383.1,456.2,410.2,541.3,229.9,359.7,386.0,335.4,269.5,242.3,430.6,375.1,395.0,358.0,192.6,548.2,257.8,372.3,433.2,326.0,353.0,269.8,372.4,390.5
VB,383.0,510.9,380.8,378.9,97.7,76.9,313.5,132.8,486.1,352.5,505.3,513.7,482.0,441.0,310.7,360.4,569.5,324.7,370.2,383.8,417.4,262.8,417.7,302.6,364.3,440.0,354.9,524.7,422.3,354.3,509.0,393.2,105.1,329.9,567.6,477.9,413.1,380.7,539.6,402.1,110.6,531.5,351.6,389.3,423.5,522.9,393.1,449.5,538.5,493.7,497.1,366.5,315.5,329.6,359.6,321.0,480.7,541.1,403.3,468.9,304.0,505.0,305.7,208.2,47.2,369.3,134.7,405.5,559.3,504.7,486.6,365.8,363.9,364.1,576.3,385.4,445.7,372.0,489.5,340.4,518.0,604.5,593.5,497.2,462.1,476.4,355.7,502.2,515.7,494.3,465.6,517.4,140.7,133.6,376.8,305.9,502.0,537.0,360.1,414.8,384.0,119.3,450.4,375.3,420.6,441.4,400.0,32.4,502.4,486.3,350.7,363.2,559.6,372.2,487.9,535.8,468.5,481.2,592.3,555.7,372.6,365.7,538.8,606.5,514.6,398.6,357.0,366.4,1193.5,179.1,514.4,142.5,527.2,502.6,517.5,357.7,463.3,497.2,512.1,337.7,503.6,163.6,501.4,324.1,577.6,562.8,585.5,0.0,432.9,393.5,406.6,422.6,349.2,434.7,613.2,465.8,479.4,552.5,389.8,150.3,396.3,456.0,375.8,376.9,456.3,323.4,617.4,471.4,416.2,367.8,483.3,111.1,406.7,327.1,529.5,427.2,539.8,456.6,365.2,357.2
VG,404.3,532.2,402.1,135.1,461.4,418.5,279.4,522.7,507.4,124.2,526.6,535.0,375.8,468.3,189.1,201.6,590.8,273.7,391.5,224.5,438.7,231.0,439.0,225.3,144.3,461.3,142.2,337.2,56.1,330.9,530.3,77.5,390.3,164.4,588.9,290.4,434.4,402.0,560.9,236.6,384.8,552.8,138.9,77.4,258.0,544.2,414.4,470.8,559.8,515.0,518.4,201.0,183.4,255.6,380.9,175.6,502.0,562.4,424.6,490.2,186.4,526.3,273.9,412.1,448.2,203.8,454.9,426.8,405.5,523.5,507.9,200.3,198.4,240.2,422.5,213.3,467.0,393.3,510.8,265.7,330.5,625.8,614.8,518.5,483.4,497.7,101.9,314.7,537.0,515.6,486.9,538.7,390.6,490.8,133.0,173.8,356.4,558.3,81.3,436.1,405.3,437.2,471.7,82.3,441.9,253.9,42.8,463.4,523.7,298.8,101.5,231.1,490.2,206.7,300.4,382.0,489.8,293.7,636.5,577.0,393.9,200.2,560.1,627.8,327.1,419.9,228.9,317.8,1349.6,412.7,535.7,447.3,554.1,417.5,538.8,238.3,484.6,515.1,537.9,172.2,524.9,427.7,313.9,250.1,598.9,584.1,431.7,498.4,0.0,73.2,88.8,72.8,370.5,456.0,634.5,487.1,291.9,365.0,348.3,439.5,417.6,265.8,210.3,63.7,477.6,344.7,638.7,283.9,437.5,108.9,504.6,446.4,428.0,295.3,342.0,448.5,561.1,477.9,206.4,214.8
VH,345.4,473.3,343.2,61.8,402.5,359.6,221.8,463.8,448.5,50.9,467.7,476.1,316.9,409.4,130.2,142.7,531.9,216.1,332.6,164.5,379.8,172.1,380.1,167.7,71.0,402.4,83.2,278.3,88.9,272.0,471.4,92.2,331.4,106.8,530.0,231.5,375.5,343.1,502.0,179.0,325.9,493.9,79.9,4.2,200.4,485.3,355.5,411.9,500.9,456.1,459.5,143.4,124.5,198.0,322.0,116.7,443.1,503.5,365.7,431.3,127.5,467.4,215.0,353.2,389.3,146.2,396.0,367.9,346.6,467.1,449.0,142.7,140.8,182.6,363.6,162.3,408.1,334.4,451.9,208.1,271.6,566.9,555.9,459.6,424.5,438.8,39.9,255.8,478.1,456.7,428.0,479.8,331.7,431.9,59.7,114.9,297.5,499.4,72.4,377.2,346.4,378.3,412.8,20.3,383.0,195.0,25.5,404.5,464.8,239.9,60.6,172.2,431.3,149.1,241.5,323.1,430.9,234.8,554.7,518.1,335.0,142.6,501.2,568.9,268.2,361.0,170.0,258.9,1290.7,353.8,476.8,388.4,489.6,358.6,479.9,180.7,425.7,459.6,474.5,114.6,466.0,368.8,255.0,192.5,540.0,525.2,372.8,439.5,58.4,0.0,78.8,62.8,311.6,397.1,575.6,428.2,233.0,306.1,289.4,380.6,358.7,209.6,152.7,89.2,418.7,285.8,579.8,225.0,378.6,35.6,445.7,387.5,369.1,236.4,283.1,389.6,502.2,419.0,147.5,157.2
VO,360.2,488.1,358.0,122.1,417.3,374.4,235.3,478.6,463.3,95.7,482.5,490.9,331.7,424.2,145.0,157.5,546.7,229.6,347.4,178.0,394.6,186.9,394.9,181.2,107.5,417.2,98.1,293.1,82.5,286.8,486.2,13.4,346.2,120.3,544.8,246.3,390.3,357.9,516.8,192.5,340.7,508.7,94.8,97.8,213.9,500.1,370.3,426.7,515.7,470.9,474.3,156.9,139.3,211.5,336.8,131.5,457.9,518.3,380.5,446.1,142.3,482.2,229.8,368.0,404.1,159.7,410.8,382.7,361.4,481.9,463.8,156.2,154.3,196.1,378.4,175.8,422.9,349.2,466.7,221.6,286.4,581.7,570.7,474.4,439.3,453.6,62.8,270.6,492.9,471.5,442.8,494.6,346.5,446.7,120.0,129.7,312.3,514.2,37.2,392.0,361.2,393.1,427.6,82.4,397.8,209.8,63.2,419.3,479.6,254.7,57.4,187.0,446.1,162.6,256.3,337.9,445.7,249.6,569.5,532.9,349.8,156.1,516.0,583.7,283.0,375.8,184.8,273.7,1305.5,368.6,491.6,403.2,504.4,373.4,494.7,194.2,440.5,474.4,489.3,128.1,480.8,383.6,269.8,206.0,554.8,540.0,387.6,454.3,68.8,93.6,0.0,16.0,326.4,411.9,590.4,443.0,247.8,320.9,304.2,395.4,373.5,224.4,166.2,37.1,433.5,300.6,594.6,239.8,393.4,111.0,460.5,402.3,383.9,251.2,297.9,404.4,517.0,433.8,162.3,170.7
VR,376.2,504.1,374.0,138.1,433.3,390.4,251.3,494.6,479.3,111.7,498.5,506.9,347.7,440.2,161.0,173.5,562.7,245.6,363.4,196.4,410.6,202.9,410.9,197.2,123.5,433.2,114.1,309.1,83.3,302.8,502.2,29.4,362.2,136.3,560.8,262.3,406.3,373.9,532.8,208.5,356.7,524.7,110.8,81.8,229.9,516.1,386.3,442.7,531.7,486.9,490.3,172.9,155.3,227.5,352.8,147.5,473.9,534.3,396.5,462.1,158.3,498.2,245.8,384.0,420.1,175.7,426.8,398.7,377.4,497.9,479.8,172.2,170.3,212.1,394.4,185.2,438.9,365.2,482.7,237.6,302.4,597.7,586.7,490.4,455.3,469.6,78.8,286.6,508.9,487.5,458.8,510.6,362.5,462.7,136.0,145.7,328.3,530.2,56.4,408.0,377.2,409.1,443.6,86.7,413.8,225.8,47.2,435.3,495.6,270.7,73.4,203.0,462.1,178.6,272.3,353.9,461.7,265.6,608.4,548.9,365.8,172.1,532.0,599.7,299.0,391.8,200.8,289.7,1321.5,384.6,507.6,419.2,520.4,389.4,510.7,210.2,456.5,490.4,505.3,144.1,496.8,399.6,285.8,222.0,570.8,556.0,403.6,470.3,52.8,77.6,16.0,0.0,342.4,427.9,606.4,459.0,263.8,336.9,320.2,411.4,389.5,240.4,187.5,53.1,449.5,316.6,610.6,255.8,409.4,113.3,476.5,418.3,399.9,267.2,313.9,420.4,533.0,449.8,178.3,186.7
WD,44.8,291.6,143.5,354.3,385.4,342.5,288.9,446.7,266.8,327.9,286.0,294.4,147.2,108.8,262.3,335.8,350.2,300.1,132.9,359.2,198.1,181.6,180.4,278.0,339.7,202.7,330.3,500.1,470.7,113.4,289.7,441.6,314.3,305.3,348.3,453.3,74.9,161.4,320.3,377.5,308.8,326.2,327.0,364.7,398.9,285.6,54.9,230.2,319.2,274.4,277.8,341.9,290.9,305.0,122.3,296.4,261.4,335.8,101.1,130.7,279.4,285.7,179.2,336.1,372.2,344.7,378.9,67.3,221.1,268.7,148.4,341.2,339.3,339.5,238.1,360.8,226.4,69.8,270.2,315.8,493.4,385.2,374.2,277.9,242.8,205.3,404.1,477.6,310.4,289.0,159.2,298.1,314.6,414.8,352.2,281.3,167.2,346.8,408.5,65.5,164.7,361.2,213.1,423.7,71.3,416.8,448.4,387.4,319.9,461.7,326.1,338.6,224.8,347.6,463.3,197.6,249.2,456.6,373.0,336.4,135.3,341.1,319.5,387.2,490.0,96.4,332.4,125.5,1374.7,336.7,295.1,371.3,307.9,167.8,298.2,333.1,125.1,277.9,205.7,313.1,284.3,351.7,476.8,299.5,358.3,343.5,247.3,422.4,481.3,454.1,455.0,471.0,0.0,85.4,393.9,246.5,454.8,527.9,194.1,363.5,177.0,431.4,351.2,425.3,237.0,26.2,398.1,446.8,178.9,343.2,134.0,370.4,68.5,156.2,504.9,94.7,320.5,237.3,340.6,332.6
