from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QX,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
TU,386.9,464.1,179.5,422.0,50.1,242.5,304.2,377.1,315.4,412.9,303.3,123.8,374.2,4.7,340.1,157.3,346.8,247.8,292.4,413.6,419.9,403.5,232.3,293.0,311.6,354.3,278.2,260.1,85.7,404.5,220.7,281.6,393.7,491.6,237.0,273.4,452.7,339.1,173.0,42.5,321.1,226.4,391.1,204.9,122.0,331.7,399.3,355.0,359.2,1478.0,236.6,337.9,206.2,404.6,438.9,137.7,230.3,205.9,197.8,408.0,183.1,393.7,415.7,215.2,442.6,378.6,394.2,375.5,324.2,59.2,207.4,55.8,271.2,341.1,380.8,361.7,426.6,274.5,208.6,249.9,359.7,203.9,383.5,258.5,219.1,526.8,371.5,180.2,309.1,228.6,428.8,198.5,165.9,293.5,363.7,449.7,413.3,371.8,238.8,457.4,132.8,308.6,408.3,219.5,209.1,437.6,343.0,321.0,234.5,164.9,201.2,223.8,409.7,342.1,311.6,188.5,351.8,407.0,272.3,274.2,331.4,401.2,381.5,238.2,204.3,367.3,191.1,405.0,372.5,408.6,390.6,330.8,0.0,260.9,237.9,388.2,344.6,409.6,382.7,375.9,194.3,186.3,399.3,435.3,258.5,325.3,368.0,402.9,171.2,349.4,338.0,402.5,209.5,184.0,141.2,445.5,155.0,344.9,403.5,432.3,299.5,347.6,208.8,263.6,312.9,217.4,163.8,414.0,414.9,326.7,246.2,197.7,444.9,330.2,191.4,433.9
TW,419.5,407.9,262.7,165.7,239.9,275.1,151.7,320.9,59.1,445.5,335.9,260.4,318.0,268.6,213.7,154.3,194.3,171.2,325.0,446.2,452.5,436.1,264.9,32.0,159.1,298.1,222.0,203.9,261.1,350.3,404.7,150.1,337.5,435.4,180.8,56.8,396.5,282.9,170.0,220.8,353.7,170.2,423.7,84.1,250.6,75.4,431.9,298.8,303.0,1510.6,420.6,281.7,129.6,348.4,382.7,321.7,153.7,389.9,230.4,440.6,215.7,337.5,448.3,247.8,386.4,411.2,426.8,319.3,171.7,204.1,240.0,245.6,455.2,284.9,342.6,305.5,459.2,218.3,392.6,181.8,207.2,387.9,127.2,291.1,211.2,470.6,315.3,177.2,136.4,220.7,461.4,195.5,249.1,326.1,396.3,393.5,359.1,315.6,422.8,403.2,269.4,252.4,440.9,403.5,201.2,470.2,375.6,264.8,418.5,178.7,158.1,82.2,353.5,85.8,159.1,372.5,295.6,350.8,208.1,306.8,75.1,347.0,325.3,161.6,218.1,399.9,274.3,350.8,405.1,441.2,336.4,274.6,273.4,0.0,270.5,332.0,288.4,442.2,126.4,408.5,186.4,183.3,345.1,381.1,291.1,69.0,311.8,348.7,185.0,382.0,281.8,435.1,123.5,368.0,325.2,391.3,168.8,288.7,436.1,376.1,243.3,380.2,392.8,68.4,256.7,209.5,160.8,446.6,358.7,270.5,430.2,211.5,388.7,73.9,375.4,377.7
TX,313.9,459.7,163.4,417.9,183.2,171.3,300.1,373.0,311.3,339.9,205.4,161.1,370.1,209.8,336.0,142.2,342.7,243.7,216.5,340.6,346.9,330.5,26.6,288.9,307.5,350.2,274.1,256.0,161.8,331.5,305.4,277.5,389.6,487.2,232.9,269.3,448.3,335.0,168.9,164.1,111.5,222.3,318.1,200.8,193.9,327.6,326.9,350.9,326.0,1405.0,321.3,331.2,202.1,400.5,398.3,222.4,226.2,290.6,110.8,170.0,96.1,322.3,342.7,128.2,438.2,305.6,321.2,371.4,320.1,147.4,120.4,188.9,355.9,337.0,307.8,357.2,375.7,270.4,293.3,245.8,355.6,288.6,379.4,52.8,215.0,522.4,367.1,176.1,305.0,224.5,354.6,194.4,149.8,55.5,154.1,415.4,340.3,347.1,323.5,384.4,170.1,304.5,335.3,304.2,205.0,364.6,177.9,316.9,319.2,160.8,197.1,219.7,369.2,338.0,307.5,273.2,345.3,402.9,268.2,68.5,327.3,328.2,337.4,234.1,200.2,294.3,175.0,332.0,299.5,185.6,317.6,326.7,216.7,256.8,0.0,374.7,340.5,336.6,378.6,324.7,190.2,182.2,326.3,362.3,185.5,321.2,363.9,329.9,167.1,111.4,333.9,329.5,205.4,268.7,225.9,372.5,153.1,339.4,330.5,349.5,288.0,138.0,293.5,259.5,308.8,213.3,159.7,341.0,410.8,322.6,330.9,193.6,404.3,326.1,276.1,429.8
UE,259.4,271.7,393.5,521.3,370.7,405.9,402.5,202.7,414.7,285.4,466.7,391.2,251.9,399.4,434.7,285.1,445.1,342.4,455.8,286.1,292.4,276.0,395.7,387.6,409.9,188.9,282.2,264.1,391.9,169.9,535.5,376.2,219.3,299.2,241.0,396.3,260.3,175.3,300.8,351.6,484.5,230.4,263.6,299.5,381.4,431.0,271.8,232.7,49.1,1478.7,551.4,172.5,300.8,230.2,236.7,452.5,324.9,520.7,361.2,571.4,346.5,104.9,288.2,378.6,250.2,251.1,266.7,201.1,422.5,334.9,370.8,376.4,586.0,237.8,90.4,139.8,299.1,278.5,523.4,344.5,476.2,518.7,482.8,421.9,342.0,334.4,179.1,308.0,432.0,351.5,301.3,326.3,379.9,456.9,527.1,253.8,178.7,129.7,553.6,222.8,400.2,205.3,280.8,534.3,332.0,310.1,506.4,118.1,549.3,309.5,324.1,318.4,207.6,441.4,428.1,503.3,177.4,232.9,366.9,437.6,430.7,166.6,120.0,332.8,348.9,239.8,405.1,170.4,245.0,572.0,156.0,227.5,404.2,355.5,401.3,0.0,141.7,282.1,482.0,248.4,317.2,314.1,164.7,200.7,421.9,424.6,193.6,168.3,315.8,512.8,106.9,275.0,332.4,498.8,456.0,210.9,299.6,62.8,276.0,187.9,177.2,511.0,523.6,386.5,83.8,340.3,291.6,286.5,240.5,187.7,561.0,342.3,242.7,429.5,506.2,259.5
UJ,272.9,285.2,330.8,458.6,308.0,343.2,339.8,211.1,352.0,298.9,404.0,328.5,208.2,336.7,372.0,222.4,382.4,279.7,393.1,299.6,305.9,289.5,333.0,324.9,347.2,65.8,219.5,201.4,329.2,183.4,472.8,313.5,227.7,312.7,178.3,333.6,273.8,173.1,238.1,288.9,421.8,167.7,277.1,236.8,318.7,368.3,285.3,189.0,106.1,1492.2,488.7,49.4,238.1,238.6,250.2,389.8,262.2,458.0,298.5,508.7,283.8,57.4,301.7,315.9,263.7,264.6,280.2,209.5,359.8,272.2,308.1,313.7,523.3,175.1,64.8,25.4,312.6,215.8,460.7,281.8,413.5,456.0,420.1,359.2,279.3,347.9,192.6,245.3,369.3,288.8,314.8,263.6,317.2,394.2,464.4,267.3,192.2,35.5,490.9,236.3,337.5,142.6,294.3,471.6,269.3,323.6,443.7,23.5,486.6,246.8,261.4,255.7,221.1,378.7,365.4,440.6,185.8,241.0,304.2,374.9,368.0,180.1,45.2,270.1,286.2,253.3,342.4,183.9,258.5,509.3,169.5,164.8,341.5,292.8,338.6,142.6,0.0,295.6,419.3,261.9,254.5,251.4,178.2,214.2,359.2,361.9,202.0,181.8,253.1,450.1,92.4,288.5,269.7,436.1,393.3,224.4,236.9,99.3,289.5,201.4,133.5,448.3,460.9,323.8,67.3,277.6,228.9,300.0,248.9,160.7,498.3,279.6,256.2,366.8,443.5,267.9
UM,131.2,379.3,364.4,618.9,384.2,318.2,501.1,288.2,512.3,196.3,379.0,362.1,358.3,412.9,537.0,354.2,543.7,444.7,368.1,80.0,152.7,134.8,340.3,489.9,508.5,324.7,414.4,396.3,362.8,249.9,506.4,478.5,301.6,406.8,373.2,470.3,402.8,281.7,369.9,365.1,429.1,362.6,174.5,401.8,394.9,528.6,60.1,339.1,244.4,1431.6,522.3,308.3,403.1,324.1,316.7,423.4,427.2,491.6,325.8,516.0,311.1,240.7,199.1,343.2,357.8,122.9,125.5,307.5,521.1,348.4,335.4,389.9,556.9,348.2,226.2,275.6,14.5,410.7,494.3,446.8,556.6,489.6,580.4,366.5,416.0,442.0,285.5,377.1,506.0,425.5,31.8,395.4,350.8,401.5,464.3,333.8,258.7,265.5,524.5,302.8,371.1,312.2,141.1,505.2,406.0,69.6,418.7,313.1,520.2,361.8,398.1,420.7,287.6,539.0,508.5,474.2,283.8,339.3,469.2,382.2,528.3,246.6,255.8,435.1,401.2,46.0,376.0,250.4,37.3,509.2,236.0,337.9,417.7,457.8,345.9,293.1,301.1,0.0,579.6,107.2,391.2,383.2,244.7,280.7,334.2,522.2,297.3,248.3,368.1,457.4,267.9,146.8,406.4,469.7,426.9,290.9,351.9,257.8,147.8,267.9,283.6,448.2,494.5,460.5,278.8,414.3,360.7,197.4,346.9,294.1,531.9,394.6,322.7,527.1,477.1,345.5
UO,559.9,548.3,403.1,39.2,380.3,415.5,232.4,461.3,91.5,585.9,476.3,400.8,458.4,409.0,294.4,294.7,275.0,307.2,465.4,586.6,592.9,576.5,405.3,109.7,239.8,438.5,362.4,344.3,401.5,490.7,545.1,230.8,477.9,575.8,321.2,137.5,536.9,423.3,310.4,361.2,494.1,310.6,564.1,224.5,391.0,107.8,572.3,439.2,443.4,1651.0,561.0,422.1,270.0,488.8,523.1,462.1,294.1,530.3,370.8,581.0,356.1,477.9,588.7,388.2,526.8,551.6,567.2,459.7,252.4,344.5,380.4,386.0,595.6,425.3,483.0,445.9,599.6,358.7,533.0,262.5,287.9,528.3,39.0,431.5,325.5,611.0,455.7,317.6,217.1,335.0,601.8,335.9,389.5,466.5,536.7,533.9,499.5,456.0,563.2,543.6,409.8,392.8,581.3,543.9,315.5,610.6,516.0,405.2,558.9,319.1,238.8,222.6,493.9,48.6,239.8,512.9,436.0,491.2,288.8,447.2,107.5,487.4,465.7,314.4,358.5,540.3,414.7,491.2,545.5,581.6,476.8,415.0,413.8,140.3,410.9,472.4,428.8,582.6,0.0,548.9,300.7,323.7,485.5,521.5,431.5,63.9,452.2,489.1,325.4,522.4,422.2,575.5,204.2,508.4,465.6,531.7,309.2,429.1,576.5,516.5,383.7,520.6,533.2,149.1,397.1,323.8,301.2,587.0,499.1,410.9,570.6,351.9,529.1,88.3,515.8,518.1
US,46.3,345.3,330.4,601.1,350.2,297.8,467.1,254.2,478.3,162.3,334.0,328.1,324.3,376.8,503.0,321.0,521.5,410.7,345.9,130.9,116.9,32.0,306.3,455.9,474.5,290.7,374.2,362.3,328.8,215.9,472.4,444.5,267.6,372.8,339.2,436.3,368.8,247.7,347.7,331.1,395.1,328.6,152.3,367.8,360.9,494.6,117.2,305.1,210.4,1397.6,488.3,283.5,373.7,290.1,282.7,389.4,393.2,457.6,291.8,482.0,279.6,232.9,165.1,309.2,323.8,27.1,36.5,273.5,498.9,314.4,301.4,355.9,522.9,314.2,192.2,241.6,177.8,376.7,460.3,412.8,522.6,467.4,546.4,332.5,393.8,408.0,251.5,341.6,472.0,403.3,144.9,361.4,328.6,367.5,442.1,299.8,224.7,231.5,490.5,268.8,337.1,273.0,105.3,483.0,372.0,154.9,384.7,279.1,486.2,327.8,364.1,386.7,253.6,505.0,474.5,440.2,247.4,305.3,435.2,360.0,494.3,212.6,233.6,401.1,367.2,84.6,342.0,216.4,89.8,476.1,202.0,303.9,383.7,423.8,323.7,259.1,267.1,126.9,545.6,0.0,369.0,350.2,210.7,246.7,305.0,492.4,275.1,214.3,334.1,435.2,233.9,44.9,384.2,435.7,392.9,256.9,320.1,223.8,62.1,233.9,242.2,414.2,460.5,426.5,256.6,380.3,326.7,163.4,312.9,260.1,497.9,360.6,288.7,504.9,443.1,311.5
VC,366.7,383.4,209.9,288.9,187.1,224.1,171.1,296.4,182.3,392.7,272.1,207.6,293.5,213.7,233.1,90.5,213.7,167.1,272.2,393.4,399.7,383.3,212.1,172.2,178.5,273.6,192.4,179.4,208.3,325.8,351.9,169.5,313.0,410.9,156.3,140.3,372.0,258.4,117.2,168.0,300.9,145.7,370.9,124.2,197.8,198.6,379.7,274.3,278.5,1457.8,367.8,254.6,130.1,323.9,358.2,268.9,149.6,337.1,177.6,387.8,162.9,313.0,395.5,195.0,361.9,353.4,374.0,294.8,191.1,151.3,187.2,192.8,402.4,260.4,318.1,281.0,428.5,193.8,339.8,169.2,226.6,335.1,250.4,238.3,24.7,446.1,290.8,122.9,176.0,51.7,407.4,142.7,196.3,273.3,343.5,369.0,334.6,291.1,370.0,378.7,216.6,233.1,388.1,350.7,46.8,417.4,322.8,240.3,365.7,125.9,68.1,143.1,329.0,209.0,178.5,319.7,268.7,326.3,191.6,254.0,198.3,322.5,300.8,157.5,165.3,347.1,221.5,326.3,352.3,388.4,311.9,250.1,220.6,180.2,217.7,307.5,263.9,389.4,249.6,377.5,0.0,130.5,320.6,356.6,243.1,192.2,287.3,324.2,132.2,329.2,257.3,382.3,76.4,315.2,272.4,366.8,116.0,264.2,383.3,351.6,218.8,327.4,340.0,130.5,232.2,23.0,108.0,393.8,334.2,246.0,377.4,158.7,364.2,197.1,322.6,353.2
VF,342.8,404.4,186.0,378.5,163.2,200.2,244.5,317.4,255.7,368.8,248.2,183.7,314.5,189.8,280.4,40.4,288.1,188.1,248.3,369.5,375.8,360.4,188.2,233.3,251.9,294.6,212.3,200.4,184.4,360.4,328.0,221.9,334.0,431.9,177.3,213.7,393.0,279.4,13.2,144.1,277.0,166.7,347.0,145.2,173.9,272.0,355.8,295.3,299.5,1433.9,344.9,275.6,151.1,344.9,379.2,245.0,170.6,313.2,153.7,363.9,141.5,377.4,371.6,171.1,382.9,329.5,350.1,315.8,264.5,127.4,163.3,168.9,378.5,281.4,336.7,302.0,404.6,214.8,315.9,190.2,300.0,312.2,323.8,214.4,160.4,467.1,311.8,7.5,249.4,168.9,384.5,56.1,172.4,249.4,320.6,390.0,369.2,312.1,346.1,413.3,192.7,254.1,364.2,326.8,149.4,393.5,298.9,261.3,341.8,38.1,141.5,164.1,350.0,282.4,251.9,295.8,289.7,347.3,212.6,230.1,271.7,357.1,321.8,178.5,37.0,323.2,197.6,360.9,328.4,366.4,346.5,271.1,196.7,201.2,193.8,328.5,284.9,365.5,323.0,353.6,134.6,0.0,355.2,391.2,219.2,269.8,308.3,358.8,31.8,305.3,278.3,358.4,149.8,291.3,248.5,401.4,45.8,285.2,359.4,378.4,232.4,303.5,316.1,203.9,253.2,157.7,22.4,369.9,355.2,267.0,353.5,30.4,385.2,270.5,298.7,374.2
VN,187.7,246.4,339.8,521.8,371.2,293.6,403.0,108.7,415.2,213.7,354.4,337.5,226.6,399.9,435.2,285.6,445.6,342.9,343.5,214.4,220.7,204.3,315.7,388.1,410.4,193.0,282.7,264.6,338.2,5.1,481.8,376.7,122.1,273.9,241.5,396.8,235.0,150.0,301.3,352.1,404.5,230.9,191.9,300.0,381.9,431.5,200.1,207.4,112.7,1407.0,497.7,176.6,301.3,79.3,71.9,398.8,325.4,467.0,301.2,491.4,286.5,109.0,216.5,318.6,224.9,179.4,195.0,101.5,423.0,335.4,310.8,376.9,532.3,216.5,94.5,143.9,227.4,279.0,469.7,345.0,476.7,465.0,483.3,341.9,342.5,309.1,153.8,308.5,432.5,352.0,229.6,326.8,326.2,376.9,439.7,89.0,13.9,133.8,499.9,123.3,346.5,180.5,209.1,480.6,332.5,238.4,394.1,181.4,495.6,310.0,324.6,318.9,108.1,441.9,428.6,449.6,98.0,207.6,367.4,357.6,431.2,67.1,124.1,333.3,349.4,168.1,351.4,70.9,173.3,484.6,8.6,206.2,404.7,356.0,321.3,161.4,169.4,210.4,482.5,176.7,317.7,314.6,0.0,101.2,309.6,425.1,117.8,68.8,316.3,432.8,136.2,203.3,332.9,445.1,402.3,111.4,300.1,126.1,204.3,88.4,151.9,423.6,469.9,387.0,147.1,340.8,292.1,214.8,135.9,162.4,507.3,342.8,77.9,430.0,452.5,100.7
VW,237.2,295.9,389.3,571.3,420.7,343.1,452.5,115.8,464.7,263.2,403.9,387.0,276.1,449.4,484.7,335.1,495.1,392.4,393.0,263.9,270.2,253.8,365.2,437.6,459.9,242.5,332.2,314.1,387.7,99.9,531.3,426.2,129.2,323.4,291.0,446.3,284.5,199.5,350.8,401.6,454.0,280.4,241.4,349.5,431.4,481.0,249.6,256.9,162.2,1456.5,547.2,226.1,350.8,174.1,166.7,448.3,374.9,516.5,350.7,540.9,336.0,158.5,266.0,368.1,274.4,228.9,244.5,179.7,472.5,384.9,360.3,426.4,581.8,266.0,144.0,193.4,276.9,328.5,519.2,394.5,526.2,514.5,532.8,391.4,392.0,358.6,203.3,358.0,482.0,401.5,279.1,376.3,375.7,426.4,489.2,183.8,108.7,183.3,549.4,108.8,396.0,230.0,258.6,530.1,382.0,287.9,443.6,230.9,545.1,359.5,374.1,368.4,115.2,491.4,478.1,499.1,156.0,257.1,416.9,407.1,480.7,52.6,173.6,382.8,398.9,217.6,400.9,56.4,222.8,534.1,86.0,255.7,454.2,405.5,370.8,210.9,218.9,259.9,532.0,226.2,367.2,364.1,94.7,0.0,359.1,474.6,124.9,24.8,365.8,482.3,185.7,252.8,382.4,494.6,451.8,96.9,349.6,175.6,253.8,95.5,201.4,473.1,519.4,436.5,196.6,390.3,341.6,264.3,219.1,211.9,556.8,392.3,172.7,479.5,502.0,195.5
WC,294.6,440.4,187.0,457.7,206.8,16.9,323.7,350.5,334.9,320.6,84.0,184.7,393.7,233.4,359.6,170.0,370.5,267.3,88.3,321.3,327.6,315.4,162.9,312.5,331.1,387.0,291.5,283.8,185.4,312.2,329.0,301.1,363.9,467.9,256.5,292.9,429.0,344.0,192.5,187.7,163.8,245.9,298.8,224.4,217.5,351.2,307.6,374.5,306.7,1385.7,344.9,368.0,230.3,386.4,379.0,246.0,249.8,314.2,152.6,242.7,136.2,329.2,323.4,165.8,418.9,281.3,301.9,369.8,347.9,171.0,158.0,216.7,379.5,360.6,288.5,337.9,360.6,294.0,316.9,269.4,379.2,312.2,403.0,189.1,242.8,503.1,347.8,198.2,328.6,248.1,339.5,218.0,177.6,229.9,184.5,400.3,321.0,327.8,347.1,365.1,193.7,333.3,320.2,332.0,232.8,345.3,138.9,340.5,342.8,184.4,220.7,243.3,349.9,361.6,331.1,296.8,343.7,401.6,296.0,209.0,350.9,308.9,322.3,257.7,223.8,275.0,198.6,312.7,280.2,226.1,298.3,350.3,240.3,280.4,168.5,355.4,363.4,317.3,402.2,305.4,218.0,206.8,307.0,343.0,0.0,349.0,363.8,310.6,190.7,218.6,330.2,314.4,233.2,292.3,249.5,353.2,176.7,320.1,311.2,330.2,311.6,164.2,317.1,283.1,345.3,236.9,183.3,321.7,409.2,356.4,354.5,217.2,385.0,353.9,299.7,407.8
WD,495.9,484.3,339.1,112.8,316.3,353.3,168.4,397.3,27.5,521.9,401.3,336.8,394.4,342.9,230.4,219.7,211.0,243.2,401.4,522.6,528.9,512.5,341.3,45.7,175.8,374.5,292.2,280.3,337.5,426.7,481.1,166.8,413.9,511.8,257.2,73.5,472.9,359.3,250.2,297.2,430.1,246.6,500.1,160.5,327.0,43.8,508.9,375.2,379.4,1587.0,497.0,355.5,210.6,424.8,459.1,398.1,230.1,466.3,306.8,520.8,294.6,440.1,524.7,324.2,462.8,482.6,503.2,395.7,192.2,280.5,316.4,322.0,531.6,361.3,419.0,381.9,561.5,294.7,469.0,198.5,227.7,464.3,58.1,367.5,265.3,547.0,391.7,252.1,153.1,274.8,536.6,271.9,329.3,402.5,472.7,473.7,435.5,392.0,499.2,479.6,345.8,334.0,521.1,483.7,251.5,546.6,452.0,341.2,494.9,255.1,174.8,158.6,429.9,16.7,175.8,448.9,369.6,427.2,224.8,387.0,43.5,423.4,401.7,250.4,294.5,476.3,350.7,427.2,481.5,518.5,412.8,351.0,349.8,76.3,346.9,408.4,364.8,518.6,57.3,506.7,240.5,260.7,421.5,457.5,372.3,0.0,392.0,425.1,261.4,458.4,358.2,515.3,144.0,444.4,401.6,467.7,247.4,365.1,512.5,452.5,312.3,456.6,469.2,85.1,336.9,259.8,237.2,523.0,435.1,346.9,506.6,287.9,465.1,24.3,451.8,454.1
WF,234.5,222.6,352.2,480.0,329.4,366.4,361.2,9.0,373.4,260.5,425.4,349.9,184.8,356.0,393.4,232.8,403.8,301.1,414.5,261.2,267.5,251.1,354.4,346.3,368.6,189.7,240.9,222.8,350.6,123.0,494.2,334.9,25.6,250.1,199.7,355.0,211.2,126.2,259.5,310.3,443.2,189.1,238.7,258.2,340.1,389.7,246.9,165.6,137.0,1453.8,510.1,170.7,264.1,83.8,118.1,411.2,283.6,479.4,319.9,530.1,305.2,133.3,263.3,337.3,201.1,226.2,241.8,54.7,381.2,293.6,329.5,335.1,544.7,174.7,118.8,168.2,296.3,237.2,482.1,303.2,434.9,477.4,441.5,380.6,300.7,285.3,130.0,265.2,390.7,310.2,275.2,285.0,338.6,415.6,485.8,128.9,131.8,158.1,512.3,173.5,358.9,145.1,255.9,493.0,290.7,285.2,465.1,156.4,508.0,268.2,282.8,277.1,41.6,400.1,386.8,462.0,28.6,183.8,325.6,396.3,389.4,117.3,148.4,291.5,307.6,214.9,363.8,121.1,220.1,530.7,109.1,164.4,362.9,314.2,360.0,185.7,180.0,257.2,440.7,245.3,275.9,272.8,117.8,151.4,385.4,387.5,0.0,119.0,274.5,471.5,173.4,250.1,291.1,457.5,414.7,161.6,258.3,150.4,251.1,64.2,102.7,469.7,482.3,345.2,148.3,299.0,250.3,261.6,94.1,138.6,519.7,301.0,124.1,388.2,464.9,113.1
WI,212.3,271.0,364.4,546.4,395.8,318.2,427.6,90.9,439.8,238.3,379.0,362.1,251.2,424.5,459.8,310.2,470.2,367.5,368.1,239.0,245.3,228.9,340.3,412.7,435.0,217.6,307.3,289.2,362.8,75.0,506.4,401.3,104.3,298.5,266.1,421.4,259.6,174.6,325.9,376.7,429.1,255.5,216.5,324.6,406.5,456.1,224.7,232.0,137.3,1431.6,522.3,201.2,325.9,149.2,141.8,423.4,350.0,491.6,325.8,516.0,311.1,133.6,241.1,343.2,249.5,204.0,219.6,154.8,447.6,360.0,335.4,401.5,556.9,241.1,119.1,168.5,252.0,303.6,494.3,369.6,501.3,489.6,507.9,366.5,367.1,333.7,178.4,333.1,457.1,376.6,254.2,351.4,350.8,401.5,464.3,158.9,83.8,158.4,524.5,83.9,371.1,205.1,233.7,505.2,357.1,263.0,418.7,206.0,520.2,334.6,349.2,343.5,90.3,466.5,453.2,474.2,131.1,232.2,392.0,382.2,455.8,27.7,148.7,357.9,374.0,192.7,376.0,31.5,197.9,509.2,61.1,230.8,429.3,380.6,345.9,186.0,194.0,235.0,507.1,201.3,342.3,339.2,69.8,32.3,334.2,449.7,100.0,0.0,340.9,457.4,160.8,227.9,357.5,469.7,426.9,72.0,324.7,150.7,228.9,70.6,176.5,448.2,494.5,411.6,171.7,365.4,316.7,239.4,194.2,187.0,531.9,367.4,147.8,454.6,477.1,170.6
WO,327.4,405.8,170.6,363.7,147.8,183.0,245.9,318.8,257.1,353.4,243.8,168.3,315.9,176.5,281.8,79.9,288.5,189.5,232.9,354.1,360.4,344.0,172.8,234.7,253.3,296.0,219.9,201.8,169.0,345.0,312.6,223.3,335.4,433.3,178.7,215.1,394.4,280.8,35.1,128.7,261.6,168.1,331.6,146.6,158.5,273.4,339.8,296.7,300.9,1418.5,328.5,279.6,147.9,346.3,380.6,229.6,172.0,297.8,138.3,348.5,123.6,335.8,356.2,155.7,384.3,319.1,334.7,317.2,265.9,112.0,147.9,153.5,363.1,282.8,321.3,303.4,367.1,216.2,300.5,191.6,301.4,295.8,325.2,199.0,160.8,468.5,313.2,27.9,250.8,170.3,369.3,52.1,157.0,234.0,304.2,391.4,353.8,313.5,330.7,397.9,177.3,250.3,348.8,311.4,150.8,378.1,283.5,262.7,326.4,6.3,142.9,165.5,351.4,283.8,253.3,280.4,293.5,348.7,214.0,214.7,273.1,341.7,350.9,179.9,33.0,307.8,182.2,345.5,313.0,349.1,331.1,272.5,181.3,202.6,178.4,329.9,286.3,350.1,324.4,316.4,136.0,21.8,339.8,375.8,199.0,267.0,309.7,343.4,0.0,289.9,279.7,343.0,151.2,275.9,233.1,386.0,16.2,286.6,344.0,363.0,241.2,288.1,300.7,205.3,254.6,159.1,44.3,354.5,356.6,268.4,338.1,26.4,386.6,271.9,283.3,375.6
WQ,424.5,570.3,274.0,528.5,293.8,185.6,410.7,483.6,421.9,450.5,157.6,271.7,480.7,320.4,446.6,252.8,453.3,354.3,168.7,451.2,457.5,441.1,137.2,399.5,418.1,460.8,384.7,366.6,272.4,442.1,416.0,388.1,500.2,597.8,343.5,379.9,558.9,445.6,279.5,274.7,63.7,332.9,428.7,311.4,304.5,438.2,436.9,461.5,436.6,1515.6,431.9,441.8,312.7,511.1,508.9,333.0,336.8,401.2,221.4,58.5,209.2,432.9,453.3,238.8,548.8,416.2,431.8,482.0,430.7,258.0,231.0,299.5,466.5,447.6,418.4,467.8,486.3,381.0,403.9,356.4,466.2,399.2,490.0,112.6,325.6,633.0,477.7,285.2,415.6,335.1,465.2,305.0,260.4,54.9,52.5,526.0,450.9,457.7,434.1,495.0,280.7,418.0,445.9,414.8,315.6,475.2,130.1,427.5,429.8,271.4,307.7,330.3,479.8,448.6,418.1,383.8,458.3,513.5,378.8,96.9,437.9,438.8,448.0,344.7,310.8,404.9,285.6,442.6,410.1,74.1,428.2,437.3,327.3,367.4,110.5,485.3,451.1,447.2,489.2,435.3,300.8,292.8,436.9,472.9,204.6,436.0,474.5,440.5,277.7,0.0,444.5,440.1,316.0,379.3,336.5,483.1,261.5,450.0,441.1,460.1,398.6,68.6,404.1,370.1,419.4,323.9,270.3,451.6,521.4,433.2,441.5,304.2,514.9,436.7,386.7,540.4
