from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
GV,510.8,253.9,311.9,168.2,100.5,212.5,481.4,432.9,177.6,207.8,486.7,169.9,478.2,612.8,605.9,192.4,663.9,217.0,257.3,388.1,362.9,351.3,475.7,201.0,260.7,204.3,690.5,1229.1,301.8,594.6,240.1,366.5,565.9,452.0,322.3,182.1,530.3,216.2,200.6,448.5,429.5,244.1,200.0,0.0,654.9,245.6,307.6,410.6,559.5,243.9,327.4,269.5,340.1,219.8,216.2,307.2,218.1,487.8,700.6,302.7,669.4,294.5,556.5,321.6,190.1,289.4,230.5,156.7,278.9,243.8,122.6,228.9,659.2,393.1,343.1,475.0,36.6,188.7,271.7,297.0,568.5,338.5,369.8,301.6,451.9,268.6,291.7,260.0,306.0,465.5,199.4,218.7,297.7,246.4,407.4,295.7,198.4,275.4,22.3,606.5,287.3,277.0,538.3,282.6,225.6,213.5,576.4,616.5,141.0,317.3,173.4,505.2,401.2,460.3,546.6,511.8,191.0,197.0,438.9,77.9,304.2,264.0,371.2,193.8,370.2,192.1,72.8,274.6,313.0,298.0,486.3,167.2,535.8,275.7,335.1,476.1,202.7,650.6,46.4,230.6,622.7,572.4,291.0,119.3,373.5,164.7,312.2,271.2,504.0
HH,475.0,507.1,461.6,322.1,310.3,492.1,211.4,397.1,407.8,438.0,216.7,488.3,238.8,42.0,152.5,355.8,111.1,380.4,441.9,370.1,383.0,417.6,237.7,480.6,254.6,234.3,94.0,1193.3,451.5,70.0,519.7,414.8,132.1,416.2,327.0,318.5,179.5,446.4,453.8,412.7,406.1,393.8,443.2,334.4,0.0,275.6,457.3,376.8,147.7,523.5,407.9,549.1,403.8,499.4,311.2,586.8,497.7,175.9,57.0,319.3,85.1,288.4,144.7,341.7,220.1,439.1,460.7,399.9,428.6,523.4,303.3,482.1,65.1,380.4,423.6,439.2,328.2,352.1,413.1,446.7,156.7,416.0,384.7,451.3,252.5,537.4,311.8,409.7,559.2,227.5,479.0,511.7,317.8,272.0,384.0,342.2,428.6,505.8,356.7,112.1,312.9,461.6,208.1,308.2,429.2,353.1,87.3,72.8,277.4,426.6,404.6,158.5,381.1,424.5,216.4,192.2,330.6,336.6,403.1,332.9,453.9,517.2,469.2,510.8,381.8,471.7,295.8,554.2,359.5,447.7,450.5,192.8,205.6,555.3,446.2,187.6,366.1,89.7,297.9,460.8,102.8,91.3,440.7,255.7,378.5,444.3,332.3,334.3,468.2
HK,436.2,408.9,365.5,197.5,185.7,367.5,587.2,358.3,283.2,313.4,592.5,392.2,584.0,718.6,711.7,246.0,769.7,270.6,317.3,331.3,344.2,378.8,581.5,356.0,215.8,28.6,796.3,1154.5,355.4,700.4,395.1,376.0,671.7,377.4,247.7,193.9,636.1,321.8,355.6,373.9,367.3,297.7,318.6,209.8,760.7,0.0,361.2,338.0,665.3,398.9,369.1,424.5,365.0,374.8,186.6,462.2,373.1,593.6,806.4,228.1,775.2,249.6,662.3,302.9,38.4,343.0,336.1,275.3,332.5,398.8,178.7,383.9,765.0,341.6,384.8,400.4,203.6,242.3,288.5,350.6,674.3,377.2,345.9,355.2,557.7,423.6,273.0,313.6,461.0,571.3,354.4,415.6,279.0,171.8,345.2,303.4,304.0,381.2,232.1,712.3,212.7,337.0,644.1,208.0,304.6,228.5,682.2,722.3,152.8,370.9,280.0,611.0,342.3,385.7,652.4,617.6,206.0,212.0,364.3,208.3,357.8,419.0,430.4,414.7,343.0,347.1,171.2,429.6,320.7,351.6,411.7,92.6,641.6,430.7,388.7,581.9,256.3,756.4,173.3,336.2,728.5,678.2,344.6,131.1,339.7,319.7,293.5,295.5,429.4
HO,295.7,104.8,135.8,161.2,213.4,115.1,474.4,217.8,170.6,200.8,479.7,49.6,471.2,605.8,598.9,214.3,656.9,238.9,250.3,340.8,315.6,236.6,468.7,166.7,242.7,349.0,683.5,1168.0,187.1,587.6,205.8,251.8,558.9,236.9,315.1,202.5,523.3,209.2,51.5,233.4,314.8,66.3,193.0,200.5,647.9,390.3,0.0,363.3,552.5,146.5,196.3,172.1,225.4,185.5,360.9,209.8,183.8,480.8,693.6,307.4,662.4,276.5,549.5,274.3,334.8,106.1,223.5,149.7,164.2,191.5,177.8,79.8,652.2,345.8,212.0,259.9,237.2,210.6,264.7,98.5,561.5,223.8,255.1,6.0,444.9,135.1,244.4,145.3,156.9,458.5,122.6,54.3,278.6,363.4,292.7,202.2,191.4,280.8,178.2,599.5,324.9,270.0,531.3,400.0,218.6,206.5,569.4,609.5,205.9,202.6,182.2,498.2,353.9,245.2,539.6,504.8,184.0,190.0,223.8,190.8,189.5,114.9,240.1,53.4,322.9,157.8,273.4,222.3,219.5,183.3,271.2,311.9,528.8,241.4,220.4,469.1,224.6,643.6,247.0,223.6,615.7,565.4,19.4,215.4,326.2,130.4,233.3,177.7,372.8
HZ,291.0,410.8,365.3,406.5,332.3,421.1,610.5,213.1,458.6,488.8,615.8,392.0,585.5,790.2,718.7,290.4,748.3,315.0,526.3,146.3,121.8,233.6,604.8,416.6,171.2,425.1,774.9,1159.8,272.3,771.1,455.7,230.8,678.7,232.2,243.6,402.9,643.1,497.2,357.5,228.7,222.1,297.5,481.0,397.0,810.7,466.4,361.0,0.0,672.3,452.5,223.9,478.1,219.8,435.4,437.0,515.8,433.7,598.9,785.0,235.9,753.8,205.0,669.3,68.0,410.9,342.8,511.5,437.7,294.9,459.4,387.7,385.8,743.6,110.4,239.6,255.2,390.8,286.7,497.5,350.4,681.3,232.0,200.7,355.0,581.0,441.1,97.9,294.7,462.9,594.6,415.0,415.4,168.4,291.9,200.0,184.6,479.4,537.2,400.6,719.3,253.4,546.0,603.1,328.5,506.6,437.5,689.2,745.7,361.8,242.6,470.2,618.0,157.3,240.5,591.4,624.6,415.0,421.0,219.1,354.9,270.0,420.9,285.2,414.5,87.5,407.7,358.4,490.2,201.9,332.7,266.5,372.4,600.6,491.3,262.2,605.2,300.7,735.0,360.5,511.6,707.1,685.2,344.4,340.1,90.8,380.3,174.7,176.7,284.2
IA,513.6,545.7,500.2,360.7,348.9,530.7,117.1,435.7,446.4,476.6,122.4,526.9,144.5,86.7,79.8,394.4,186.4,419.0,480.5,408.7,421.6,456.2,143.4,519.2,293.2,272.9,213.0,1231.9,490.1,68.5,558.3,453.4,39.8,454.8,365.6,357.1,85.2,485.0,492.4,451.3,444.7,432.4,481.8,373.0,128.8,314.2,495.9,415.4,0.0,562.1,446.5,526.5,442.4,538.0,349.8,543.3,536.3,81.6,185.9,357.9,168.1,327.0,3.0,380.3,258.7,477.7,499.3,438.5,467.2,562.0,341.9,520.7,181.7,419.0,462.2,477.8,366.8,390.7,451.7,485.3,8.9,454.6,423.3,489.9,158.2,576.0,350.4,448.3,597.8,133.2,517.6,550.3,356.4,310.6,422.6,380.8,467.2,427.8,395.3,80.4,351.5,500.2,113.8,346.8,467.8,391.7,50.3,90.4,316.0,465.2,443.2,64.2,419.7,463.1,122.1,97.9,369.2,375.2,441.7,371.5,492.5,555.8,507.8,549.4,420.4,510.3,334.4,592.8,398.1,486.3,489.1,231.4,111.3,593.9,484.8,93.3,404.7,149.3,336.5,499.4,122.7,46.3,479.3,294.3,417.1,482.9,370.9,372.9,506.8
IF,384.0,97.2,230.2,223.1,275.3,31.3,445.0,306.1,232.5,262.7,450.3,165.9,441.8,576.4,569.5,301.9,627.5,326.5,266.9,428.4,403.2,298.0,439.3,143.8,330.3,436.6,654.1,1256.3,248.5,558.2,182.9,313.2,529.5,325.2,402.7,264.4,493.9,251.0,104.0,321.7,376.2,211.6,254.9,262.4,618.5,477.9,169.3,450.9,523.1,0.0,284.6,25.5,286.8,162.6,448.5,63.2,98.3,451.4,664.2,395.0,633.0,364.1,520.1,361.9,422.4,251.4,285.4,211.6,225.6,168.6,239.7,121.7,622.8,433.4,300.3,348.2,299.1,298.2,281.3,243.8,532.1,285.2,316.5,163.3,415.5,81.9,332.0,206.7,194.7,429.1,99.7,223.7,366.2,451.0,354.1,289.8,253.3,134.2,240.1,570.1,412.5,286.6,501.9,487.6,235.2,268.4,540.0,580.1,267.8,264.0,244.1,468.8,441.5,333.5,510.2,475.4,245.9,251.9,312.1,252.7,250.9,156.8,328.4,222.8,410.5,134.9,369.9,199.4,307.1,244.7,359.5,399.5,499.4,125.5,281.8,439.7,312.2,614.2,308.9,265.4,586.3,536.0,164.7,277.3,413.8,107.5,320.9,265.3,461.1
IO,153.2,272.3,290.4,310.7,329.4,282.6,623.9,137.7,320.1,350.3,629.2,253.5,572.4,777.1,748.4,287.5,735.2,312.1,399.8,283.4,315.9,197.3,618.2,278.1,315.9,422.2,761.8,1146.7,234.1,758.0,317.2,194.5,708.4,65.2,388.3,352.0,672.8,358.7,219.0,109.1,185.8,222.6,342.5,394.1,797.6,463.5,222.5,290.1,702.0,314.0,0.0,339.6,183.5,296.9,434.1,377.3,295.2,630.3,771.9,380.6,740.7,349.7,699.0,294.4,408.0,267.9,373.0,299.2,211.2,320.9,327.3,247.3,730.5,293.7,31.5,171.1,387.9,283.8,414.2,275.5,711.0,195.7,164.4,216.5,594.4,302.6,324.3,192.3,324.4,608.0,276.5,276.9,394.8,436.6,163.7,251.9,340.9,398.7,327.7,749.0,398.1,419.5,590.0,473.2,368.1,356.0,718.9,732.6,358.9,206.3,331.7,647.7,294.4,96.3,578.3,654.3,333.5,339.5,119.6,352.0,233.7,282.4,201.1,276.0,295.1,269.2,355.5,351.7,234.6,230.3,128.7,385.1,587.5,352.8,225.9,618.6,297.8,721.9,357.6,373.1,694.0,714.9,217.9,337.2,291.8,241.8,306.5,250.9,270.0
IV,409.6,122.8,255.8,248.7,300.9,56.9,419.4,331.7,258.1,257.3,424.7,191.5,416.2,550.8,543.9,327.5,601.9,352.1,241.3,454.0,428.8,323.6,413.7,165.6,355.9,462.2,628.5,1281.9,274.1,532.6,204.7,338.8,503.9,350.8,428.3,290.0,468.3,225.4,129.6,347.3,401.8,237.2,280.5,288.0,592.9,503.5,194.9,476.5,497.5,25.5,310.2,0.0,312.4,184.4,474.1,37.6,72.7,425.8,638.6,420.6,607.4,389.7,494.5,387.5,448.0,277.0,280.0,237.2,251.2,194.2,265.3,147.3,597.2,459.0,325.9,373.8,324.7,323.8,255.7,269.4,506.5,310.8,342.1,188.9,389.9,107.5,357.6,232.3,220.3,403.5,125.3,249.3,391.8,476.6,379.7,315.4,247.9,108.6,265.7,544.5,438.1,261.0,476.3,513.2,209.6,261.2,514.4,554.5,293.4,289.6,269.7,443.2,467.1,359.1,484.6,449.8,271.5,277.5,337.7,278.3,276.5,182.4,354.0,248.4,436.1,156.7,395.5,225.0,332.7,270.3,385.1,425.1,473.8,99.9,307.4,414.1,337.8,588.6,334.5,239.8,560.7,510.4,190.3,302.9,439.4,129.1,346.5,290.9,486.7
IW,230.7,271.0,248.9,309.4,289.5,281.3,622.6,152.8,318.8,349.0,633.2,252.2,619.4,754.0,747.1,248.8,805.1,273.4,398.5,286.4,314.5,106.1,616.9,276.8,277.2,386.6,831.7,1149.7,114.2,735.8,315.9,75.0,707.1,163.7,349.6,350.7,671.5,357.4,217.7,168.4,110.5,183.9,333.3,348.7,796.1,424.8,221.2,293.1,700.7,312.7,163.6,338.3,0.0,303.7,395.4,376.0,293.9,629.0,841.8,341.9,810.6,311.0,697.7,273.2,369.3,229.2,371.7,297.9,91.3,319.6,326.0,246.0,800.4,296.7,179.3,225.1,349.2,245.1,412.9,236.8,709.7,76.2,44.9,215.2,593.1,301.3,243.3,94.9,323.1,606.7,275.2,275.6,269.2,404.9,88.4,176.6,345.2,397.4,326.4,747.7,359.4,418.2,679.5,434.5,372.0,354.7,717.6,757.7,320.2,22.7,330.4,646.4,297.4,180.2,687.8,653.0,332.2,338.2,160.8,313.3,114.2,281.1,147.0,274.7,321.8,267.9,316.8,350.4,159.3,151.2,206.2,346.4,677.0,351.5,106.4,617.3,259.1,791.8,318.9,371.8,763.9,713.6,216.6,298.5,325.1,240.5,232.2,212.2,273.0
IY,377.6,194.6,218.1,211.0,264.4,123.2,518.1,299.7,220.4,250.6,528.7,153.8,514.9,649.5,642.6,295.5,700.6,320.1,300.1,422.0,396.8,291.6,512.4,24.2,323.9,433.3,727.2,1249.9,242.1,631.3,12.2,306.8,602.6,310.6,396.3,252.3,567.0,324.1,151.4,320.2,369.8,230.6,242.8,250.3,691.6,471.5,220.3,444.5,596.2,154.6,278.2,180.2,280.4,0.0,442.1,202.7,103.8,524.5,737.3,388.6,706.1,357.7,593.2,355.5,416.0,275.9,273.3,199.5,219.2,82.7,227.6,172.7,695.9,427.0,293.9,295.7,287.0,291.8,314.5,283.5,605.2,278.8,310.1,214.3,488.6,179.3,325.6,200.3,249.8,502.2,110.1,202.6,351.5,451.6,347.7,283.4,241.2,207.3,228.0,643.2,406.1,319.8,575.0,481.2,273.6,256.3,613.1,653.2,255.7,257.6,232.0,541.9,435.1,327.1,583.3,548.5,233.8,239.8,305.7,240.6,244.5,207.8,328.7,177.7,404.1,33.1,363.5,113.5,300.7,238.3,353.1,393.1,572.5,161.4,275.4,512.8,305.8,687.3,296.8,338.5,659.4,609.1,215.7,265.2,407.4,70.2,314.5,258.9,454.7
JA,472.2,419.9,376.5,208.5,195.5,378.5,598.2,394.3,294.2,324.4,608.8,403.2,595.0,729.6,722.7,257.0,780.7,281.6,328.3,367.3,377.3,414.8,592.5,367.0,232.8,168.8,807.3,1190.5,366.4,711.4,406.1,412.0,682.7,405.2,189.1,204.9,647.1,332.8,366.6,409.9,403.3,308.7,321.7,220.8,771.7,207.0,372.2,374.0,676.3,409.9,405.1,435.5,401.0,393.9,0.0,473.2,384.1,604.6,817.4,169.5,786.2,199.0,673.3,336.0,153.6,354.0,347.1,286.3,343.5,409.8,189.7,394.9,776.0,377.6,420.8,390.3,214.6,253.3,299.5,361.6,685.3,403.1,381.9,366.2,568.7,434.6,306.1,324.6,472.0,582.3,365.4,426.6,312.1,113.2,381.2,336.5,320.6,392.2,243.1,723.3,154.1,348.0,655.1,153.9,320.8,239.5,693.2,733.3,163.8,381.9,291.0,622.0,378.3,421.7,663.4,628.6,217.0,223.0,400.3,219.3,368.8,430.0,459.7,425.7,379.0,358.1,182.2,440.6,353.8,362.6,447.7,120.1,652.6,441.7,399.7,592.9,267.3,767.4,184.3,347.2,739.5,689.2,355.6,142.1,375.7,330.7,326.6,328.6,465.4
JD,452.8,180.0,296.1,286.2,339.6,114.1,435.7,411.5,284.8,273.6,441.0,229.0,432.5,567.1,560.2,370.7,618.2,395.3,257.6,497.2,472.0,366.8,430.0,181.9,399.1,505.4,644.8,1325.1,317.3,548.9,221.0,382.0,520.2,385.8,471.5,327.5,484.6,241.7,186.8,395.4,445.0,294.4,310.1,325.5,609.2,546.7,252.1,519.7,513.8,82.7,353.4,57.1,355.6,208.8,517.3,0.0,89.0,442.1,654.9,463.8,623.7,432.9,510.8,430.7,491.2,334.2,296.3,274.7,294.4,249.7,302.8,204.5,613.5,502.2,369.1,384.3,362.2,367.0,272.0,326.6,522.8,354.0,385.3,246.1,404.1,164.7,400.8,275.5,277.5,419.8,182.5,306.5,426.7,526.8,422.9,358.6,264.2,124.9,303.2,560.8,481.3,277.3,492.6,560.9,225.9,277.5,530.7,570.8,330.9,332.8,307.2,459.5,510.3,402.3,500.9,466.1,300.0,294.0,380.9,315.8,319.7,239.6,403.9,252.9,479.3,173.0,438.7,280.5,375.9,313.5,428.3,468.3,490.1,116.2,350.6,427.2,381.0,604.9,372.0,256.1,577.0,526.7,247.5,340.4,482.6,145.4,389.7,334.1,529.9
JG,363.7,180.7,204.2,197.1,249.3,109.3,414.2,285.8,206.5,236.7,419.5,139.9,411.0,545.6,538.7,281.6,596.7,306.2,236.1,408.1,382.9,277.7,408.5,92.8,310.0,416.3,623.3,1236.0,228.2,527.4,131.9,292.9,498.7,304.9,382.4,238.4,463.1,220.2,137.5,301.4,355.9,216.7,228.9,236.4,587.7,457.6,206.4,430.6,492.3,107.6,264.3,82.0,266.5,111.6,428.2,98.8,0.0,420.6,633.4,374.7,602.2,343.8,489.3,341.6,402.1,262.0,259.4,185.6,205.3,160.6,213.7,158.8,592.0,413.1,280.0,327.9,273.1,277.9,250.5,269.6,501.3,264.9,296.2,200.4,384.7,165.4,311.7,186.4,235.9,398.3,96.2,188.7,345.9,430.7,333.8,269.5,227.3,103.4,214.1,539.3,392.2,255.8,471.1,467.3,204.4,242.4,509.2,549.3,241.8,243.7,218.1,438.0,421.2,313.2,479.4,444.6,219.9,225.9,291.8,226.7,230.6,193.9,308.1,163.8,390.2,83.9,349.6,191.4,286.8,224.4,339.2,379.2,468.6,57.5,261.5,408.9,291.9,583.4,282.9,234.6,555.5,505.2,201.8,251.3,393.5,56.3,300.6,245.0,440.8
JR,551.8,583.9,538.4,398.9,387.1,501.8,35.4,473.9,484.6,514.8,40.7,565.1,62.8,124.9,118.0,432.6,224.6,457.2,518.7,446.9,459.8,494.4,61.7,505.4,331.4,311.1,251.2,1270.1,528.3,106.7,544.5,491.6,78.0,493.0,403.8,395.3,42.4,378.1,530.6,489.5,482.9,470.6,520.0,411.2,167.0,352.4,534.1,453.6,71.6,470.4,484.7,444.8,480.6,524.2,388.0,461.6,450.3,0.0,224.1,396.1,206.3,365.2,68.6,418.5,296.9,515.9,537.5,476.7,505.4,548.2,380.1,558.9,219.9,457.2,500.4,516.0,405.0,428.9,489.9,523.5,80.6,492.8,461.5,528.1,76.5,552.4,388.6,486.5,636.0,51.5,503.8,588.5,394.6,348.8,460.8,419.0,505.4,346.1,433.5,118.6,389.7,538.4,50.4,385.0,362.3,429.9,88.5,128.6,354.2,503.4,481.4,17.3,457.9,501.3,58.7,23.9,407.4,413.4,479.9,409.7,530.7,594.0,546.0,587.6,458.6,496.5,372.6,579.0,436.3,524.5,527.3,269.6,47.9,477.5,523.0,11.6,442.9,187.5,374.7,392.5,160.9,84.5,517.5,332.5,455.3,469.1,409.1,411.1,545.0
JU,459.3,491.4,443.1,306.4,306.7,476.4,258.5,418.0,392.1,422.3,269.1,472.6,285.9,89.1,199.6,340.1,88.5,364.7,426.2,354.4,367.3,401.9,284.8,464.9,238.9,218.6,36.9,1177.6,435.8,117.1,504.0,399.1,179.2,392.3,311.3,302.8,226.6,430.7,438.1,401.9,390.4,378.1,427.5,318.7,47.0,259.9,441.6,361.1,194.8,507.8,392.2,533.4,388.1,491.8,295.5,571.1,482.0,223.0,0.0,303.6,132.2,272.7,191.8,326.0,204.4,423.4,445.0,384.2,412.9,507.7,287.6,466.4,80.2,364.7,407.9,453.7,312.5,336.4,397.4,431.0,203.8,400.3,369.0,435.6,297.5,521.7,296.1,394.0,543.5,274.6,463.3,496.0,293.8,256.3,368.3,326.5,418.5,490.1,341.0,159.2,297.2,445.9,255.2,297.0,418.7,337.4,134.4,119.9,261.7,410.9,388.9,205.6,365.4,408.8,263.5,239.3,314.9,320.9,387.4,317.2,438.2,501.5,446.8,495.1,366.1,456.0,280.1,538.5,343.8,432.0,434.8,177.1,252.7,539.6,430.5,234.7,350.4,136.8,282.2,445.1,110.9,138.4,425.0,240.0,362.8,428.6,316.6,318.6,452.5
JW,409.5,349.8,304.3,301.4,240.4,360.1,691.1,331.6,387.1,417.3,696.4,331.0,687.9,822.5,815.6,198.5,873.6,223.1,421.2,232.9,207.7,245.4,685.4,355.6,63.2,213.6,900.2,1127.8,288.5,804.3,394.7,315.8,775.6,350.7,19.5,297.8,740.0,425.7,296.5,347.2,309.7,236.5,420.0,305.1,864.6,254.9,300.0,255.4,769.2,391.5,342.4,417.1,330.1,374.4,205.9,454.8,372.7,697.5,910.3,0.0,879.1,29.4,766.2,166.4,199.4,281.8,440.0,376.7,271.3,398.4,282.6,324.8,868.9,237.9,358.1,373.7,298.9,194.8,392.4,289.4,778.2,285.3,311.0,294.0,661.6,380.1,136.5,252.4,401.9,675.2,354.0,354.4,142.5,55.9,287.6,166.9,407.9,476.2,308.7,816.2,17.5,440.9,748.0,92.5,408.5,332.4,786.1,826.2,256.7,309.7,383.9,714.9,246.0,359.0,756.3,721.5,309.9,315.9,337.6,263.0,286.2,359.9,403.7,353.5,215.0,346.7,266.5,429.2,184.2,290.4,385.0,136.4,745.5,430.3,327.5,685.8,208.8,860.3,268.6,440.1,832.4,782.1,283.4,235.0,218.3,319.3,157.0,159.0,402.7
KE,441.1,473.2,427.7,288.2,276.4,458.2,274.3,363.2,373.9,404.1,279.6,454.4,301.7,113.9,215.4,321.9,113.9,346.5,408.0,336.2,349.1,383.7,300.6,446.7,220.7,200.4,125.6,1159.4,417.6,132.9,485.8,380.9,195.0,382.3,293.1,284.6,242.4,412.5,419.9,378.8,372.2,359.9,409.3,300.5,88.1,241.7,423.4,342.9,210.6,489.6,374.0,515.2,369.9,465.5,277.3,552.9,463.8,238.8,135.7,285.4,0.0,254.5,207.6,307.8,186.2,405.2,426.8,366.0,394.7,489.5,269.4,448.2,76.6,346.5,389.7,405.3,294.3,318.2,379.2,412.8,219.6,382.1,350.8,417.4,315.4,503.5,277.9,375.8,525.3,290.4,445.1,477.8,283.9,238.1,350.1,308.3,394.7,471.9,322.8,175.0,279.0,427.7,271.0,274.3,395.3,319.2,150.2,107.5,243.5,392.7,370.7,221.4,347.2,390.6,279.3,255.1,296.7,302.7,369.2,299.0,420.0,483.3,435.3,476.9,347.9,437.8,261.9,520.3,325.6,413.8,416.6,158.9,268.5,521.4,412.3,250.5,332.2,55.8,264.0,426.9,68.9,154.2,406.8,221.8,344.6,410.4,298.4,300.4,434.3
KG,380.0,320.3,274.8,285.1,210.9,330.6,674.8,302.1,368.1,398.3,680.1,301.5,671.6,806.2,799.3,169.0,857.3,193.6,404.9,203.4,178.2,215.9,669.1,326.1,33.7,244.5,883.9,1098.3,259.0,788.0,365.2,286.3,759.3,321.2,38.5,281.5,723.7,406.7,267.0,317.7,280.2,207.0,390.5,275.6,848.3,285.8,270.5,225.9,752.9,362.0,312.9,387.6,300.6,344.9,236.8,425.3,343.2,681.2,894.0,30.8,862.8,0.0,749.9,136.9,230.3,252.3,421.0,347.2,241.8,368.9,266.3,295.3,852.6,208.4,328.6,344.2,269.4,165.3,376.1,259.9,761.9,255.8,281.5,264.5,645.3,350.6,107.0,222.9,372.4,658.9,324.5,324.9,113.0,86.8,258.1,137.4,388.9,446.7,279.2,799.9,48.3,424.6,731.7,123.4,392.2,316.1,769.8,809.9,240.4,280.2,367.6,698.6,216.5,329.5,740.0,705.2,293.6,299.6,308.1,233.5,256.7,330.4,374.2,324.0,185.5,317.2,237.0,399.7,154.7,260.9,355.5,167.3,729.2,400.8,298.0,669.5,179.3,844.0,239.1,421.1,816.1,765.8,253.9,218.7,188.8,289.8,127.5,129.5,373.2
KH,510.6,542.7,497.2,357.7,345.9,527.7,114.1,432.7,443.4,473.6,119.4,523.9,141.5,83.7,76.8,391.4,183.4,416.0,477.5,405.7,418.6,453.2,140.4,516.2,290.2,269.9,210.0,1228.9,487.1,65.5,555.3,450.4,36.8,451.8,362.6,354.1,82.2,482.0,489.4,448.3,441.7,429.4,478.8,370.0,125.8,311.2,492.9,412.4,3.0,559.1,443.5,523.5,439.4,535.0,346.8,540.3,533.3,78.6,182.9,354.9,165.1,324.0,0.0,377.3,255.7,474.7,496.3,435.5,464.2,559.0,338.9,517.7,178.7,416.0,459.2,474.8,363.8,387.7,448.7,482.3,11.9,451.6,420.3,486.9,155.2,573.0,347.4,445.3,594.8,130.2,514.6,547.3,353.4,307.6,419.6,377.8,464.2,424.8,392.3,77.4,348.5,497.2,110.8,343.8,464.8,388.7,47.3,87.4,313.0,462.2,440.2,61.2,416.7,460.1,119.1,94.9,366.2,372.2,438.7,368.5,489.5,552.8,504.8,546.4,417.4,507.3,331.4,589.8,395.1,483.3,486.1,228.4,108.3,590.9,481.8,90.3,401.7,146.3,333.5,496.4,119.7,43.3,476.3,291.3,414.1,479.9,367.9,369.9,503.8
KJ,296.2,342.7,297.2,338.4,276.3,353.0,728.1,289.8,390.5,420.7,738.7,323.9,724.9,859.5,852.6,222.3,753.5,246.9,458.2,78.9,53.7,195.0,722.4,348.5,103.1,360.1,780.1,1125.4,238.1,841.3,387.6,236.0,812.6,229.2,175.5,334.8,777.0,429.1,289.4,233.9,227.3,229.4,412.9,328.9,901.6,398.3,292.9,88.9,806.2,384.4,229.1,410.0,225.0,375.4,368.9,447.7,365.6,734.5,790.2,167.8,759.0,136.9,803.2,0.0,344.9,274.7,443.4,369.6,260.7,391.3,319.6,317.7,748.8,71.4,244.8,290.6,322.7,218.6,429.4,282.3,815.2,234.9,205.9,286.9,696.5,373.0,29.8,245.3,394.8,712.2,346.9,347.3,100.3,230.8,205.2,116.5,416.9,469.1,332.5,853.2,185.3,477.9,785.0,264.9,443.7,369.4,823.1,750.9,293.7,247.8,402.1,751.9,92.0,245.7,596.6,758.5,346.9,352.9,224.3,286.8,235.8,352.8,283.7,346.4,48.5,339.6,290.3,422.1,133.8,283.3,271.7,304.3,782.5,423.2,267.4,722.8,232.6,740.2,292.4,443.5,712.3,819.1,276.3,272.0,51.8,312.2,106.6,108.6,289.4
KK,397.7,370.4,324.2,159.0,160.8,329.0,548.7,356.4,244.7,274.9,559.3,353.7,545.5,680.1,673.2,207.5,731.2,232.1,278.8,292.8,305.7,340.3,543.0,317.5,177.3,17.3,757.8,1116.0,316.9,661.9,356.6,337.5,633.2,330.7,209.2,155.4,597.6,283.3,317.1,340.3,328.8,259.2,272.2,171.3,722.2,55.5,322.7,299.5,626.8,360.4,330.6,386.0,328.0,344.4,148.1,425.2,334.6,555.1,769.4,189.6,736.7,211.1,623.8,264.4,0.0,304.5,297.6,236.8,294.0,360.3,140.2,345.4,726.5,303.1,346.3,315.8,165.1,203.8,250.0,312.1,635.8,338.7,307.4,316.7,517.1,385.1,234.5,275.1,422.5,532.8,315.9,377.1,232.2,127.6,306.7,264.9,271.1,344.2,193.6,673.8,174.2,298.5,605.6,174.0,271.3,190.0,643.7,683.8,114.3,332.4,251.0,574.0,303.8,347.2,613.9,579.1,167.5,173.5,327.8,169.8,319.3,380.5,385.2,376.2,304.5,308.6,132.7,391.1,282.2,313.1,373.2,54.1,603.1,392.2,350.2,540.2,217.8,717.9,134.8,297.7,690.0,641.2,306.1,92.6,301.2,281.2,256.5,257.0,390.9
