from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
JG,469.8,520.1,387.3,408.4,506.4,46.9,400.2,170.3,512.8,333.4,518.5,457.0,510.7,121.6,544.7,403.1,553.3,507.8,536.6,475.5,523.5,150.2,398.6,433.6,523.3,315.4,478.7,300.4,507.4,573.2,464.7,129.5,537.1,118.7,495.7,439.3,265.2,382.3,538.9,431.2,599.4,508.9,609.3,308.4,536.6,0.0,388.3,530.1,332.5,295.4,591.8,520.0,626.8,419.0,438.4,511.7,456.0,326.1,463.3,532.4,285.5,451.7,473.7,421.8,509.9,394.8,479.9,492.2,251.5,475.2,538.2,551.5,465.2,442.6,556.8,132.8,537.1,466.5,551.4,372.1,610.4,488.3,437.9,544.6,409.2,412.2,404.8,310.3,448.8,198.4,501.2,313.5,137.1,515.3,565.5,434.6,413.8,470.3,570.9,444.2,313.0,543.0,3122.9,493.5,422.9,532.8,165.5,518.0,484.9,612.6,446.9,421.4,101.4,204.2,544.4,200.2,360.9,547.5,564.3,572.9,510.5,601.4,582.5,389.5,567.8,277.6,539.5,521.3,617.0,481.8,579.3,533.4,577.9,456.4,426.1,402.6,421.2,398.9,408.3,598.6,271.4,113.6
JM,171.9,222.2,167.5,92.4,185.8,373.4,73.7,378.5,178.0,138.6,183.7,122.2,294.8,355.3,328.8,107.1,287.9,173.0,271.2,177.6,207.5,383.9,10.3,45.2,280.2,194.5,175.9,209.5,191.4,244.1,248.8,363.2,202.3,333.6,232.3,123.3,254.2,66.3,200.8,96.4,281.9,211.0,274.5,110.8,320.7,391.6,0.0,195.3,177.4,117.1,297.0,276.9,342.3,84.2,125.4,176.9,158.1,230.9,128.5,197.6,274.5,235.8,128.9,87.0,193.9,120.9,116.4,241.3,222.6,140.4,295.1,222.4,201.8,244.7,289.3,327.2,202.3,131.7,290.3,85.1,327.0,190.4,121.9,301.5,143.2,146.2,108.8,250.0,132.8,350.4,285.3,115.2,440.1,179.5,331.3,118.6,116.8,135.5,280.0,109.4,228.9,213.9,2961.8,158.7,168.0,216.8,359.9,183.2,108.9,369.0,112.1,86.6,335.1,425.7,301.3,189.9,103.3,212.7,272.9,230.5,175.7,367.2,348.3,84.4,333.6,266.6,278.4,278.2,359.1,147.0,295.9,290.3,334.8,240.5,37.7,152.2,158.9,132.9,142.3,263.8,202.5,347.3
JO,295.9,346.2,291.5,216.4,265.4,497.4,174.5,502.5,137.7,262.6,226.9,94.5,392.8,479.3,412.1,220.3,265.8,147.6,249.1,301.6,293.6,507.9,167.8,202.8,262.8,318.5,299.9,333.5,315.4,219.0,346.8,487.2,245.5,457.6,356.3,239.8,378.2,190.3,277.8,139.6,211.8,335.0,204.4,234.8,362.2,515.6,157.5,0.0,301.4,241.1,226.9,287.6,272.2,127.4,249.4,10.4,282.1,354.9,191.7,172.2,398.5,333.8,205.9,130.2,293.8,244.9,199.8,356.1,346.6,112.7,251.9,197.3,325.8,285.4,219.2,451.2,162.0,174.9,333.5,209.1,256.9,314.4,245.9,258.3,267.2,270.2,232.8,374.0,256.8,474.4,383.3,239.2,564.1,256.5,261.2,242.6,217.6,178.7,209.9,172.6,352.9,156.6,3091.3,129.1,292.0,302.9,483.9,223.3,250.9,298.9,84.4,102.2,459.1,549.7,268.2,313.9,227.3,193.7,250.8,175.9,85.0,297.1,278.2,185.2,263.5,390.6,321.6,257.1,312.7,190.2,225.8,272.9,291.6,338.5,195.3,276.2,282.9,256.9,266.3,193.7,326.5,471.3
JY,266.8,317.1,260.5,205.4,306.0,318.1,197.2,323.2,309.8,130.4,315.5,254.0,325.7,300.0,359.7,200.1,368.3,304.8,351.6,272.5,320.5,328.6,195.6,230.6,338.3,17.0,288.9,32.0,304.4,370.2,279.7,307.9,334.1,278.3,345.3,236.3,198.9,179.3,335.9,228.2,413.7,305.9,406.3,105.4,351.6,336.3,185.3,327.1,0.0,92.4,428.8,335.0,474.1,216.0,235.4,308.7,253.0,53.4,260.3,329.4,219.2,266.7,270.7,218.8,306.9,213.9,276.9,307.2,167.3,272.2,353.2,348.5,314.8,257.6,371.8,271.9,334.1,263.5,366.4,169.1,458.8,285.3,234.9,359.6,206.2,209.2,201.8,175.1,245.8,295.1,316.2,110.5,384.8,312.3,380.5,231.6,210.8,267.3,411.8,241.2,51.4,340.0,2926.5,290.5,261.0,329.8,304.6,315.0,281.9,427.6,243.9,218.4,279.8,370.4,359.4,134.6,196.3,344.5,404.7,362.3,307.5,416.4,397.5,186.5,382.8,211.3,354.5,336.3,432.0,278.8,427.7,348.4,392.9,271.4,223.1,245.2,251.9,195.9,205.3,395.6,72.5,292.0
KA,199.6,249.9,193.3,138.2,236.2,301.5,130.0,306.6,242.6,37.9,248.3,186.8,289.1,283.4,323.1,132.9,331.7,237.6,315.0,205.3,253.3,312.0,128.4,163.4,301.7,122.6,221.7,137.6,237.2,303.0,243.1,291.3,266.9,261.7,274.1,169.1,182.3,112.1,268.7,161.0,346.5,238.7,339.1,38.2,315.0,319.7,118.1,259.9,105.5,0.0,361.6,298.4,405.2,148.8,168.2,241.5,185.8,159.0,193.1,262.2,202.6,230.1,203.5,151.6,239.7,146.7,209.7,270.6,150.7,205.0,316.6,281.3,243.6,221.0,335.2,255.3,266.9,196.3,329.8,101.9,388.8,218.1,167.7,323.0,139.0,142.0,134.6,158.5,178.6,278.5,279.6,25.3,368.2,245.1,343.9,164.4,143.6,200.1,344.6,174.0,157.0,272.8,2889.9,223.3,193.8,262.6,288.0,247.8,214.7,391.0,176.7,151.2,263.2,353.8,322.8,118.0,129.1,277.3,342.7,295.1,240.3,379.8,360.9,119.3,346.2,194.7,317.9,299.7,395.4,211.6,357.7,311.8,356.3,234.8,155.9,178.0,184.7,128.7,138.1,328.4,130.6,275.4
KC,302.2,351.6,419.2,267.2,265.7,574.9,302.2,580.0,243.4,390.3,170.9,204.3,254.7,556.8,288.7,348.0,156.3,253.3,139.6,307.9,184.1,585.4,295.5,330.5,153.3,446.2,191.3,461.2,214.0,163.4,208.7,564.7,146.6,535.1,253.9,242.7,455.7,289.0,252.0,215.9,120.3,328.4,61.8,362.5,242.1,593.1,285.2,231.9,429.1,368.8,0.0,140.9,98.1,228.5,255.7,213.5,288.4,482.6,319.4,277.9,476.0,195.7,208.8,225.6,184.3,372.6,202.7,246.6,424.1,186.1,70.8,164.1,235.2,147.3,102.3,528.7,267.7,189.9,213.4,317.5,64.8,320.7,300.8,77.2,282.9,355.9,360.5,501.7,227.7,551.9,245.2,366.9,641.6,259.4,144.3,241.9,345.3,175.2,45.3,300.3,480.6,159.5,2953.2,167.8,419.7,193.4,561.4,113.8,253.8,124.8,214.4,207.9,536.6,627.2,133.5,391.4,355.0,84.2,141.3,66.4,179.8,180.2,161.3,312.9,146.6,468.1,201.5,110.4,195.8,162.6,33.7,163.4,110.5,200.4,323.0,403.9,410.6,349.8,359.2,51.1,404.0,548.8
KD,273.0,323.3,399.6,235.1,256.0,509.4,295.4,514.5,307.3,383.5,218.7,268.2,189.2,491.3,223.2,339.2,128.7,317.2,112.0,278.7,187.2,519.9,288.7,323.7,98.7,348.5,177.2,363.5,217.1,193.2,143.2,499.2,194.4,469.6,194.2,233.0,390.2,256.9,255.1,201.0,174.8,312.1,192.9,355.7,176.6,527.6,278.4,295.8,331.4,362.0,167.2,0.0,202.2,213.6,226.5,277.4,259.2,384.9,294.6,344.9,410.5,130.2,199.1,210.7,187.4,353.0,193.0,190.7,358.6,250.0,113.6,193.9,163.7,81.8,132.2,492.9,331.6,236.4,147.9,285.4,185.8,291.5,268.7,120.0,253.7,322.6,340.9,366.4,195.6,486.4,179.7,360.1,576.1,249.7,115.8,209.8,338.5,160.3,146.3,275.5,380.1,223.4,2887.7,231.7,400.1,196.4,495.9,161.6,244.1,188.0,278.3,271.8,471.1,561.7,68.4,325.9,338.0,148.9,139.7,148.3,243.7,133.7,132.8,306.1,100.1,402.6,136.0,86.3,167.3,147.7,154.7,113.8,153.3,134.9,316.2,384.3,391.0,320.6,330.0,182.2,338.5,483.3
KK,349.0,398.4,466.0,314.0,312.5,607.5,349.0,612.6,290.2,437.1,217.7,251.1,287.3,589.4,321.3,394.8,203.1,300.1,186.4,354.7,230.9,618.0,342.3,377.3,200.1,493.0,238.1,508.0,260.8,210.2,241.3,597.3,193.4,567.7,300.7,289.5,488.3,335.8,298.8,262.7,167.1,375.2,67.7,409.3,274.7,625.7,332.0,278.7,475.9,415.6,111.1,173.5,0.0,275.3,302.5,260.3,335.2,529.4,366.2,327.8,508.6,228.3,255.6,272.4,231.1,419.4,249.5,293.4,456.7,232.9,87.9,210.9,282.0,179.9,138.7,561.3,314.5,236.7,246.0,364.3,51.8,367.5,347.6,82.6,329.7,402.7,407.3,548.5,274.5,584.5,277.8,413.7,674.2,306.2,165.1,288.7,392.1,222.0,81.7,347.1,527.4,206.3,2985.8,214.6,466.5,240.2,594.0,160.6,300.6,26.7,261.2,254.7,569.2,659.8,166.1,424.0,404.4,131.0,188.1,113.2,226.6,201.0,182.1,359.7,167.4,500.7,234.1,143.0,216.6,209.4,65.8,210.2,98.0,233.0,369.8,450.7,457.4,396.6,406.0,78.4,432.8,581.4
KP,162.8,213.1,198.7,123.6,128.9,404.6,81.7,409.7,148.4,169.8,99.4,92.6,265.3,386.5,284.6,127.5,203.6,143.4,186.9,168.5,153.5,415.1,75.0,110.0,195.9,225.7,160.7,240.7,183.4,154.1,219.3,394.4,118.0,364.8,223.3,103.3,285.4,97.5,141.3,12.2,215.7,201.9,190.8,142.0,234.7,422.8,64.7,165.7,208.6,148.3,213.3,192.6,258.6,0.0,116.3,147.3,149.0,262.1,80.9,168.0,305.7,206.3,69.4,2.8,153.7,152.1,63.3,216.0,253.8,110.8,210.8,132.4,204.6,157.9,223.1,358.4,172.7,47.4,206.0,116.3,260.8,181.3,153.1,217.2,143.5,177.4,140.0,281.2,141.7,381.6,255.8,146.4,471.3,120.0,238.1,127.5,124.8,51.2,213.8,61.8,260.1,123.9,2963.8,129.1,199.2,162.8,391.1,98.9,114.4,285.2,82.5,57.0,366.3,456.9,217.0,221.1,134.5,128.4,188.6,146.2,160.8,274.0,255.1,92.4,240.4,297.8,194.1,193.9,274.8,62.7,229.7,206.0,250.5,211.0,102.5,183.4,190.1,164.1,173.5,180.1,233.7,378.5
KR,46.4,96.7,186.9,22.4,98.3,410.8,123.6,415.9,252.3,176.0,143.8,198.4,203.2,392.7,237.2,126.5,246.6,249.2,229.9,52.1,115.9,421.3,140.0,137.4,233.8,231.9,84.3,246.9,99.8,182.0,157.2,400.6,162.4,371.0,140.7,13.7,291.6,44.2,113.3,95.7,243.6,85.5,236.2,148.2,229.1,429.0,129.7,240.8,214.8,154.5,258.7,230.5,304.0,108.3,0.0,222.4,32.6,268.3,189.3,273.8,311.9,144.2,48.1,105.4,102.3,140.3,54.3,149.7,260.0,195.0,248.7,160.3,110.2,153.1,251.0,364.6,276.6,104.2,250.4,72.7,288.7,64.9,56.0,255.1,27.1,100.1,128.2,269.4,41.2,387.8,193.7,152.6,477.5,92.0,276.0,27.0,137.2,95.6,241.7,170.2,266.3,151.8,2919.7,176.7,187.4,125.2,397.3,144.6,91.8,323.1,188.3,162.8,372.5,463.1,254.9,227.3,122.7,174.1,231.6,191.9,188.7,311.9,293.0,112.9,278.3,304.0,238.5,231.8,319.2,107.1,257.6,243.9,288.4,148.9,144.9,171.6,178.3,94.0,103.4,225.5,239.9,384.7
KW,285.4,335.7,281.0,205.9,252.3,486.9,164.0,492.0,127.2,252.1,216.4,84.0,382.3,468.8,401.6,209.8,255.3,137.1,238.6,291.1,283.1,497.4,157.3,192.3,252.3,308.0,289.4,323.0,304.9,208.5,336.3,476.7,235.0,447.1,345.8,229.3,367.7,179.8,267.3,129.1,201.3,324.5,193.9,224.3,351.7,505.1,147.0,18.3,290.9,230.6,216.4,277.1,261.7,116.9,238.9,0.0,271.6,344.4,181.2,161.7,388.0,323.3,195.4,119.7,283.3,234.4,189.3,345.6,336.1,102.2,241.4,186.8,315.3,274.9,208.7,440.7,151.5,164.4,323.0,198.6,246.4,303.9,235.4,247.8,256.7,259.7,222.3,363.5,246.3,463.9,372.8,228.7,553.6,246.0,250.7,232.1,207.1,168.2,199.4,162.1,342.4,146.1,3080.8,118.6,281.5,292.4,473.4,212.8,240.4,288.4,73.9,91.7,448.6,539.2,257.7,303.4,216.8,183.2,240.3,165.4,74.5,286.6,267.7,174.7,253.0,380.1,311.1,246.6,302.2,179.7,215.3,262.4,281.1,328.0,184.8,265.7,272.4,246.4,255.8,183.2,316.0,460.8
KY,13.7,64.0,231.6,67.1,143.5,427.9,168.3,433.0,297.0,193.1,188.5,243.1,247.9,409.8,281.9,171.2,291.3,293.9,274.6,19.4,160.6,438.4,184.7,182.1,278.5,249.0,129.0,264.0,144.5,226.7,201.9,417.7,207.1,388.1,185.4,58.4,308.7,88.9,158.0,140.4,288.3,52.8,280.9,165.3,273.8,446.1,174.4,285.5,231.9,171.6,303.4,275.2,348.7,153.0,44.6,267.1,0.0,285.4,234.0,318.5,329.0,188.9,92.8,150.1,147.0,185.0,99.0,194.4,277.1,239.7,293.4,205.0,154.9,197.8,295.7,381.7,321.3,148.9,295.1,117.4,333.4,32.2,100.7,299.8,36.7,109.7,172.9,314.1,85.9,404.9,238.4,169.7,494.6,136.7,320.7,71.7,181.9,140.3,286.4,214.9,283.4,196.5,2964.4,221.4,232.1,169.9,414.4,189.3,136.5,367.8,233.0,207.5,389.6,480.2,299.6,244.4,167.4,218.8,276.3,236.6,233.4,356.6,337.7,157.6,323.0,321.1,283.2,276.5,363.9,151.8,302.3,288.6,333.1,193.6,189.6,216.3,223.0,103.6,113.0,270.2,257.0,401.8
LE,309.5,359.8,303.2,248.1,346.1,327.6,239.9,332.7,352.5,173.1,358.2,296.7,368.4,309.5,402.4,242.8,411.0,347.5,394.3,315.2,363.2,338.1,238.3,273.3,381.0,25.5,331.6,34.8,347.1,412.9,322.4,317.4,376.8,287.8,388.0,279.0,208.4,222.0,378.6,270.9,456.4,348.6,449.0,148.1,394.3,345.8,228.0,369.8,42.6,135.1,471.5,377.7,516.8,258.7,278.1,351.4,295.7,0.0,303.0,372.1,228.7,309.4,313.4,261.5,349.6,256.6,319.6,349.9,176.8,314.9,395.9,391.2,357.5,300.3,414.5,281.4,376.8,306.2,409.1,211.8,501.5,328.0,277.6,402.3,248.9,251.9,244.5,215.6,288.5,304.6,358.9,153.2,394.3,355.0,423.2,274.3,253.5,310.0,454.5,283.9,55.6,382.7,2969.2,333.2,303.7,372.5,314.1,357.7,324.6,470.3,286.6,261.1,289.3,379.9,402.1,144.1,239.0,387.2,447.4,405.0,350.2,459.1,440.2,229.2,425.5,220.8,397.2,379.0,474.7,321.5,470.4,391.1,435.6,314.1,265.8,287.9,294.6,238.6,248.0,438.3,75.3,301.5
LH,232.6,282.9,251.8,176.7,196.1,457.7,134.8,462.8,181.5,222.9,169.2,125.7,335.1,439.6,354.4,180.6,273.4,176.5,256.7,238.3,223.3,468.2,128.1,163.1,265.7,278.8,230.5,293.8,253.2,223.9,289.1,447.5,187.8,417.9,293.1,173.1,338.5,150.6,211.1,81.9,285.4,271.7,260.6,195.1,304.5,475.9,117.8,198.8,261.7,201.4,283.1,262.4,328.4,69.7,186.1,180.4,218.8,315.2,0.0,201.1,358.8,276.1,139.2,72.5,223.5,205.2,133.1,285.8,306.9,143.9,280.6,202.2,286.1,227.7,292.8,411.5,205.8,117.2,275.8,169.4,330.5,251.1,206.2,287.0,227.5,230.5,193.1,334.3,217.1,434.7,325.6,199.5,524.4,189.8,307.9,202.9,177.9,121.0,283.5,85.2,313.2,193.7,3033.6,162.2,252.3,232.6,444.2,168.7,184.2,355.0,115.6,90.1,419.4,510.0,286.8,274.2,187.6,198.2,258.4,216.0,179.2,343.8,324.9,145.5,310.2,350.9,263.9,263.7,344.6,132.5,299.4,275.8,320.3,280.8,155.6,236.5,243.2,217.2,226.6,249.9,286.8,431.6
LK,327.3,377.6,322.9,247.8,300.0,528.8,205.9,533.9,65.7,294.0,258.3,171.9,424.2,510.7,443.5,251.7,303.0,12.2,286.3,333.0,312.4,539.3,199.2,234.2,300.0,349.9,331.3,364.9,346.8,256.2,378.2,518.6,276.9,489.0,387.7,277.0,409.6,221.7,315.0,171.0,249.0,366.4,241.6,266.2,393.6,547.0,188.9,183.4,332.8,272.5,264.1,324.8,309.4,158.8,280.8,165.0,313.5,386.3,223.1,0.0,429.9,365.2,243.1,161.6,312.6,276.3,233.9,374.9,378.0,192.8,289.1,234.5,357.2,316.8,256.4,512.3,31.3,206.3,364.9,240.5,294.1,345.8,277.3,295.5,298.6,297.5,264.2,405.4,288.2,505.8,414.7,270.6,591.4,293.7,298.4,272.4,249.0,210.1,247.1,204.0,384.3,193.8,3122.7,177.3,323.4,321.7,515.3,257.8,285.5,336.1,161.8,109.7,490.5,581.1,305.4,345.3,261.3,230.9,288.0,213.1,189.3,334.3,315.4,216.6,300.7,422.0,353.0,294.3,349.9,221.6,263.0,315.1,328.8,369.9,226.7,307.6,314.3,288.3,297.7,230.9,352.9,502.7
LL,369.5,419.8,287.0,308.1,408.7,264.1,299.9,269.2,412.5,233.1,418.2,356.7,410.4,246.0,444.4,302.8,453.0,407.5,436.3,375.2,423.2,274.6,298.3,333.3,423.0,215.1,378.4,200.1,407.1,472.9,364.4,253.9,436.8,224.3,395.4,339.0,43.6,282.0,438.6,330.9,499.1,408.6,509.0,208.1,436.3,282.3,288.0,429.8,232.2,195.1,491.5,419.7,526.5,318.7,338.1,411.4,355.7,225.8,363.0,432.1,0.0,351.4,373.4,321.5,409.6,294.5,379.6,391.9,65.8,374.9,437.9,451.2,364.9,342.3,456.5,217.9,436.8,366.2,451.1,271.8,510.1,388.0,337.6,444.3,308.9,311.9,304.5,210.0,348.5,241.1,400.9,213.2,330.8,415.0,465.2,334.3,313.5,370.0,470.6,343.9,212.7,442.7,3011.2,393.2,322.6,432.5,250.6,417.7,384.6,512.3,346.6,321.1,225.8,316.4,444.1,100.4,260.6,447.2,464.0,472.6,410.2,501.1,482.2,289.2,467.5,14.2,439.2,421.0,516.7,381.5,479.0,433.1,477.6,356.1,325.8,302.3,320.9,298.6,308.0,498.3,171.1,238.0
LX,187.5,237.8,314.1,149.6,188.6,441.9,250.8,447.0,362.9,303.2,245.1,325.6,75.3,423.8,109.3,253.7,184.3,376.4,167.6,193.2,143.3,452.4,267.2,264.6,154.3,281.0,91.7,296.0,173.2,248.8,13.0,431.7,220.8,402.1,108.7,158.9,322.7,171.4,211.2,215.5,230.4,226.6,248.5,275.4,101.2,460.1,256.9,351.4,263.9,281.7,222.8,151.0,257.8,228.1,141.0,333.0,173.7,317.4,309.1,401.0,343.0,0.0,193.3,225.2,129.7,267.5,199.5,105.2,291.1,305.6,169.2,249.5,78.2,73.6,187.8,395.7,387.2,249.4,171.3,199.9,241.4,206.0,183.2,175.6,168.2,241.2,255.4,298.9,110.1,418.9,65.8,279.8,508.6,197.5,196.5,124.3,264.4,174.8,201.9,290.0,312.6,279.0,2820.2,287.3,314.6,152.6,428.4,172.0,237.0,243.6,315.5,290.0,403.6,494.2,175.4,258.4,249.9,201.5,195.3,203.9,299.3,232.4,213.5,240.1,198.8,335.1,170.5,152.3,240.1,162.2,210.3,164.4,208.9,21.0,272.1,298.8,305.5,235.1,244.5,237.8,271.0,415.8
LZ,93.3,143.6,237.9,73.4,56.8,461.8,141.9,466.9,204.1,227.0,95.6,165.0,234.2,443.7,268.2,177.5,198.4,214.0,181.7,99.0,140.2,472.3,134.9,169.9,195.4,282.9,115.3,297.9,117.1,133.8,188.2,451.6,114.2,422.0,171.7,33.8,342.6,95.2,71.8,47.5,195.4,132.4,188.0,203.3,260.1,480.0,124.6,192.6,265.8,205.5,210.5,188.8,255.8,60.1,46.8,174.2,79.5,319.3,141.1,241.7,362.9,175.2,0.0,57.2,133.3,191.3,9.7,180.7,311.0,144.0,207.0,112.1,141.2,154.1,202.8,445.3,228.4,56.0,202.2,123.7,240.5,111.8,107.0,213.4,74.0,147.0,179.2,320.4,72.2,438.8,224.7,203.6,528.5,50.5,244.8,56.4,185.0,47.4,193.5,122.0,317.3,103.6,2950.7,128.5,238.4,130.9,448.3,95.1,43.6,282.5,142.7,117.2,423.5,514.1,213.2,278.3,176.3,124.6,183.4,139.1,140.5,280.7,261.8,152.6,247.1,355.0,190.3,190.1,271.0,58.9,209.4,210.5,246.7,179.9,162.4,222.6,229.3,140.9,150.3,177.3,290.9,435.7
MB,160.0,210.3,201.6,126.5,123.5,407.5,84.6,412.6,151.3,172.7,96.6,95.5,262.5,389.4,281.8,130.4,200.8,146.3,184.1,165.7,150.7,418.0,77.9,112.9,193.1,228.6,157.9,243.6,180.6,151.3,216.5,397.3,115.2,367.7,220.5,100.5,288.3,100.4,138.5,9.3,212.9,199.1,188.0,144.9,231.9,425.7,67.6,168.6,211.5,151.2,210.5,189.8,255.8,2.9,113.5,150.2,146.2,265.0,83.8,170.9,308.6,203.5,66.6,0.0,150.9,155.0,60.5,213.2,256.7,113.7,208.0,129.6,201.8,155.1,220.3,361.3,175.6,44.6,203.2,119.2,258.0,178.5,156.0,214.4,140.7,180.3,142.9,284.1,138.9,384.5,253.0,149.3,474.2,117.2,235.3,124.7,127.7,48.4,211.0,64.7,263.0,121.1,2961.0,146.0,202.1,160.0,394.0,96.1,111.6,282.4,85.4,59.9,369.2,459.8,214.2,224.0,137.4,125.6,185.8,143.4,158.0,271.2,252.3,95.3,237.6,300.7,191.3,191.1,272.0,59.9,226.9,203.2,247.7,208.2,105.4,186.3,193.0,167.0,176.4,177.3,236.6,381.4
MI,139.6,186.1,266.2,101.7,140.7,490.1,202.9,495.2,301.5,255.3,154.2,262.4,162.7,472.0,196.7,205.8,185.8,311.4,169.1,145.3,52.4,500.6,219.3,216.7,182.8,311.2,25.8,326.2,82.3,172.9,116.7,479.9,129.9,450.3,88.4,111.0,370.9,123.5,120.3,147.5,198.4,162.9,173.0,227.5,188.6,508.3,209.0,290.0,294.1,233.8,195.5,190.0,240.8,160.1,93.1,271.6,125.8,347.6,241.1,336.0,391.2,103.7,145.4,157.2,0.0,219.6,139.5,62.2,339.3,244.2,208.2,173.6,69.7,112.6,205.8,443.9,325.8,174.0,206.2,152.0,243.5,158.1,135.3,214.6,120.3,193.3,207.5,348.7,62.2,467.1,153.2,231.9,556.8,149.6,247.8,76.4,216.5,106.8,196.5,222.0,345.6,217.6,2879.2,225.9,266.7,61.7,476.6,81.1,189.1,267.5,242.7,217.2,451.8,542.4,214.4,306.6,202.0,110.6,170.8,128.4,237.9,283.7,264.8,192.2,250.1,383.3,194.3,191.3,275.0,94.2,212.4,192.9,247.9,108.4,224.2,250.9,257.6,187.2,196.6,162.3,319.2,464.0
MR,219.0,269.3,95.3,139.5,240.1,379.9,105.8,385.0,261.9,203.7,267.6,206.1,341.9,361.8,375.9,87.9,371.8,256.9,355.1,224.7,254.6,390.4,147.7,167.3,372.5,259.6,223.0,274.6,238.5,322.3,295.9,369.7,286.2,340.1,279.4,170.4,260.7,113.4,270.0,180.3,365.8,258.1,358.4,175.9,367.8,398.1,137.4,279.2,242.5,182.2,380.9,369.2,426.2,168.1,172.5,260.8,205.2,296.0,212.4,281.5,281.0,282.9,204.8,170.9,241.0,0.0,211.0,288.4,229.1,224.3,387.4,300.6,248.9,291.8,373.2,333.7,286.2,215.6,374.2,132.2,410.9,237.5,169.0,393.8,199.7,211.3,89.6,166.0,179.9,356.9,332.4,180.3,446.6,246.4,415.2,165.7,115.1,219.4,363.9,193.3,294.0,292.1,3018.1,242.6,130.9,263.9,366.4,267.1,234.0,452.9,196.0,170.5,341.6,432.2,393.6,196.4,19.3,296.6,356.8,314.4,259.6,451.1,432.2,95.1,417.5,273.1,362.3,370.5,443.0,230.9,379.8,382.6,427.1,287.6,174.8,110.6,129.2,198.0,207.4,347.7,209.0,353.8
NB,99.4,152.8,244.0,79.5,65.5,458.6,135.7,460.1,197.9,223.8,89.4,158.8,240.3,440.5,274.3,181.5,192.2,207.8,175.5,105.1,146.3,465.5,129.0,164.0,185.6,279.7,121.4,294.7,123.2,124.0,194.3,448.4,104.4,418.8,177.8,39.9,339.4,101.3,77.9,41.3,185.6,138.5,181.8,200.1,224.7,476.8,118.7,186.4,262.6,202.3,204.3,179.0,249.6,53.9,52.9,168.0,85.6,316.1,134.9,235.5,359.7,181.3,9.1,51.0,139.4,197.4,0.0,186.8,307.8,137.8,200.8,105.9,147.3,144.3,196.6,442.1,222.2,49.8,192.4,129.8,234.3,117.9,113.1,207.2,80.1,149.0,185.3,326.5,78.3,435.6,233.9,200.4,521.2,56.6,235.0,62.5,178.8,41.2,187.3,115.8,314.1,97.4,2956.8,122.3,244.5,137.1,445.1,88.9,51.0,276.3,136.5,111.0,420.3,510.9,203.4,275.1,185.5,118.4,177.2,132.9,134.3,274.5,252.0,146.4,240.9,348.2,184.1,183.9,264.8,52.7,203.2,204.3,240.5,186.0,152.9,228.7,235.4,147.0,156.4,171.1,282.7,432.5
NG,208.6,258.2,335.2,170.7,209.7,498.0,271.9,503.1,373.6,324.3,226.3,334.5,159.8,479.9,193.8,274.8,220.4,383.5,203.7,214.3,124.5,508.5,288.3,285.7,190.4,380.2,97.9,395.2,154.4,245.0,113.8,487.8,202.0,458.2,129.8,180.0,378.8,192.5,192.4,219.6,266.5,235.0,245.1,296.5,185.7,516.2,278.0,362.1,363.1,302.8,258.9,187.1,293.9,232.2,162.1,343.7,194.8,416.6,313.2,408.1,399.1,100.8,214.4,229.3,72.0,288.6,211.6,0.0,347.2,316.3,205.3,245.7,99.3,109.7,223.9,451.8,397.9,246.1,218.5,221.0,277.5,227.1,204.3,211.7,189.3,262.3,276.5,417.7,131.2,475.0,150.3,300.9,564.7,218.6,232.6,145.4,285.5,178.9,238.0,294.1,414.6,289.7,2876.3,298.0,335.7,133.8,484.5,153.2,258.1,279.7,314.8,289.3,459.7,550.3,211.5,314.5,271.0,182.7,231.4,200.5,310.0,268.5,249.6,261.2,234.9,391.2,206.6,188.4,284.1,166.3,246.4,200.5,245.0,105.5,293.2,319.9,326.6,256.2,265.6,234.4,327.1,471.9
