from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
KN,102.7,263.2,310.5,447.8,121.0,475.9,322.0,376.7,274.5,241.3,276.6,192.4,251.0,369.6,363.4,74.9,282.4,478.0,51.7,92.0,243.2,299.3,181.8,283.3,306.6,300.0,192.5,179.8,242.6,235.0,385.0,305.6,341.5,163.1,317.3,292.8,101.8,297.0,376.1,256.9,247.1,313.2,305.6,242.4,475.3,0.0,231.9,104.0,284.0,361.4,136.6,323.7,226.6,247.0,401.1,202.1,252.6,286.2,370.8,249.0,370.3,278.7,384.5,272.0,181.3,163.5,297.0,572.3,352.0,192.2,311.2,156.7,2199.5,307.6,304.1,126.6,130.9,296.4,277.6,368.1,200.7,141.5,224.8,56.0,146.6,281.8,364.0,393.7,305.8,328.7,434.3,311.1,123.5,180.6,264.0,616.4,307.5,179.3,116.0,367.4,128.8,187.0,58.0,386.9,282.8,371.1,421.7,391.0,272.4,363.2,177.0,106.7,318.8,163.6,313.9,391.5,407.9,192.0,417.9,437.9,312.8,352.3,238.2,458.4,212.7,282.0,413.7,153.4,337.2,284.9,203.2,161.2,41.4,508.7,327.2,262.0,311.2,305.5,108.1,296.2,153.3,521.7,359.7
KQ,193.9,221.4,268.7,406.0,242.7,434.1,329.4,449.4,232.7,256.6,152.7,271.9,209.2,327.8,370.8,213.7,273.1,485.4,214.6,186.4,201.4,175.4,122.0,275.0,297.3,291.7,314.2,305.6,206.9,231.6,410.8,264.7,409.0,185.8,275.5,360.3,238.9,255.2,334.3,324.4,205.3,189.3,264.7,251.2,482.7,211.3,0.0,283.9,242.2,319.6,245.8,281.9,184.8,123.1,360.2,249.7,282.0,162.3,329.9,244.6,438.9,346.2,410.3,262.7,303.0,54.5,259.3,519.9,374.0,207.5,273.5,114.7,2321.2,329.9,262.3,235.8,146.5,254.6,235.8,326.3,322.4,221.0,44.7,164.2,256.7,240.0,322.2,351.9,296.5,286.9,441.7,269.3,235.4,302.3,223.1,564.0,328.9,212.6,197.1,325.6,208.3,220.3,256.5,394.3,163.0,354.3,490.3,349.2,230.6,389.0,302.8,170.7,309.5,194.8,272.1,349.7,366.1,239.6,439.6,396.1,303.5,310.5,196.4,527.0,16.5,240.2,361.3,186.7,295.4,243.1,161.4,194.5,208.4,466.9,285.4,252.7,269.4,296.2,191.1,329.7,197.2,529.1,371.1
KZ,106.0,300.6,347.9,485.2,200.3,513.3,285.1,466.4,318.2,320.6,294.0,189.4,288.4,413.3,320.2,154.2,326.1,441.1,48.7,171.3,280.6,323.0,219.2,320.7,350.3,337.4,244.3,256.6,286.1,232.0,426.5,349.3,393.3,246.5,354.7,338.3,187.4,334.4,418.1,302.4,291.4,330.6,349.3,239.4,432.1,89.6,268.3,0.0,321.4,398.8,139.9,361.1,264.0,264.4,444.8,205.4,237.7,309.9,414.5,252.3,449.6,324.2,426.0,315.7,226.8,200.9,338.5,578.2,329.7,277.8,352.7,194.1,2285.1,284.7,347.8,129.9,210.2,333.8,321.3,417.4,261.9,133.4,268.5,141.6,143.6,325.5,407.7,437.4,343.2,372.4,397.4,348.5,202.8,266.2,301.4,624.2,284.6,258.6,195.3,404.8,132.1,272.6,48.6,350.0,304.3,310.0,501.0,434.7,309.8,404.7,232.9,186.0,356.2,160.6,357.6,428.9,445.3,189.0,461.6,481.6,356.5,396.0,275.6,544.0,256.4,325.7,449.2,232.7,380.9,322.3,240.6,240.5,124.8,546.1,364.6,299.4,348.6,349.2,105.1,285.4,243.0,484.8,393.1
LA,286.1,22.8,146.3,344.4,325.0,372.5,421.6,541.6,36.5,267.7,195.9,364.1,214.8,266.2,463.0,305.9,92.3,579.1,305.2,250.3,97.0,215.7,232.2,171.4,107.2,195.5,396.5,387.9,143.4,323.8,105.0,90.7,545.5,242.5,33.6,496.8,295.6,132.8,272.0,460.9,211.5,148.5,21.5,343.4,574.9,307.6,252.0,366.3,0.0,258.0,338.0,159.5,126.4,215.8,297.7,341.9,374.2,186.3,224.5,336.8,531.1,482.7,104.5,84.1,385.3,184.6,63.1,326.5,466.2,232.5,169.1,171.4,2248.8,421.2,157.9,328.1,203.2,156.5,131.4,270.3,404.7,308.1,245.9,256.4,354.9,71.7,260.6,242.2,69.7,225.3,533.9,207.7,292.1,384.6,119.0,378.8,421.1,203.1,253.8,264.0,293.8,187.8,347.8,486.5,206.3,446.5,582.5,287.6,126.2,83.2,385.2,227.4,46.9,285.9,29.8,288.1,304.5,331.8,133.8,349.3,40.9,248.9,74.0,619.2,233.8,64.7,156.0,196.3,233.8,68.6,168.3,224.6,299.7,405.3,163.0,94.1,81.5,82.3,283.3,421.9,253.9,621.3,131.0
LD,384.8,189.9,136.3,190.2,423.7,218.3,520.3,657.9,201.2,366.4,344.1,462.8,339.8,110.9,561.7,404.6,257.0,677.8,403.9,349.0,212.8,366.8,330.9,281.9,301.1,306.0,569.5,486.6,268.4,422.5,219.4,232.3,688.9,341.2,244.4,640.2,394.3,174.4,105.4,604.3,336.5,286.8,232.3,442.1,673.6,406.3,350.7,465.0,210.7,0.0,436.7,284.5,225.1,314.5,54.9,440.6,472.9,353.7,140.7,435.5,647.4,626.1,177.4,278.0,484.0,283.3,227.8,345.0,564.9,331.2,114.1,270.1,2209.0,566.7,115.2,426.8,301.9,159.1,180.8,72.1,503.4,406.8,344.6,355.1,453.6,208.5,105.3,118.4,234.4,70.0,632.6,98.5,390.8,483.3,195.7,397.3,566.6,301.8,352.5,21.2,392.5,286.5,446.5,585.2,354.4,545.2,698.8,44.8,190.0,201.2,483.9,326.1,257.7,384.6,240.6,45.3,61.7,430.5,248.2,195.1,251.7,93.6,208.8,735.5,332.5,208.7,343.3,295.0,50.2,211.6,267.0,323.3,398.4,251.1,288.0,268.0,237.9,293.1,382.0,520.6,352.6,720.0,341.8
LF,73.2,294.1,341.4,478.7,102.3,506.8,266.8,456.6,305.4,329.5,287.5,116.5,281.9,400.5,308.2,222.5,313.3,424.3,74.3,208.8,274.1,310.2,212.7,306.8,326.0,330.9,125.1,143.7,279.6,159.1,420.0,336.5,274.1,258.7,348.6,225.4,211.1,327.9,411.6,189.5,278.6,324.1,336.5,166.5,420.1,147.5,261.8,135.4,314.9,392.3,0.0,354.6,262.5,257.9,432.0,187.1,185.2,297.1,402.6,173.1,446.1,211.3,419.5,302.9,113.9,194.4,332.0,565.4,311.4,280.4,346.2,187.6,2275.3,266.4,335.0,9.9,219.4,327.3,308.5,404.6,133.3,81.4,255.7,185.1,34.3,312.7,394.9,424.6,338.6,359.6,379.1,342.0,232.8,160.2,296.1,617.7,266.3,286.5,210.3,398.3,87.7,282.1,116.9,331.7,297.8,291.7,497.5,421.9,303.3,398.2,113.8,201.0,349.7,153.0,344.8,422.4,438.8,177.0,448.8,483.6,343.7,383.2,269.1,534.2,243.6,312.9,442.7,259.6,368.1,315.8,234.1,267.4,193.1,539.6,358.1,292.9,342.1,336.4,73.7,232.9,270.1,466.5,386.6
LG,320.7,123.3,118.7,325.9,294.1,354.0,456.2,571.9,134.6,236.8,252.1,397.5,138.7,247.7,497.6,354.0,190.4,613.7,339.8,281.0,121.3,271.9,266.8,199.8,219.0,223.9,365.6,357.0,67.3,358.4,249.2,165.7,514.6,229.6,177.8,465.9,264.7,105.2,244.4,430.0,135.4,204.7,165.7,378.0,609.5,331.0,286.6,421.2,144.1,249.2,383.0,0.0,173.5,250.4,288.9,376.5,408.8,242.5,196.9,371.4,561.4,451.8,248.7,195.9,354.4,219.2,161.2,412.6,500.8,201.6,193.4,232.6,2334.9,455.8,182.2,392.9,233.2,128.9,155.7,261.5,373.8,362.4,280.5,291.3,338.6,141.9,242.1,214.6,167.8,206.8,568.5,189.2,261.2,353.7,143.3,464.9,455.7,172.2,239.9,255.2,328.4,156.9,389.1,521.1,262.5,481.1,612.8,278.8,150.5,227.4,354.3,256.3,191.1,320.5,174.0,279.3,295.7,366.4,278.0,330.8,185.1,230.4,76.2,649.5,268.4,142.1,300.2,165.4,215.3,145.0,202.9,193.7,323.1,386.8,86.9,185.9,171.3,226.5,317.9,456.5,241.0,655.9,275.2
LN,255.4,101.2,148.5,285.8,258.2,313.9,385.9,536.0,112.5,200.9,203.4,361.6,120.8,207.6,432.3,318.1,157.6,546.9,276.1,237.9,81.2,223.2,201.5,158.5,181.8,175.2,329.7,321.1,145.6,293.1,227.1,138.6,478.7,193.7,155.3,430.0,228.8,135.0,214.1,394.1,116.9,156.0,138.6,312.7,544.2,291.0,222.3,345.4,122.0,199.4,347.1,161.7,0.0,185.1,234.1,311.2,343.5,193.8,208.8,306.1,525.5,415.9,226.6,147.2,318.5,153.9,139.1,380.7,435.5,165.7,148.3,140.7,2294.8,385.5,142.1,297.3,197.3,134.4,115.6,206.1,337.9,321.4,215.2,255.4,337.1,119.8,202.0,231.7,181.0,166.7,498.2,149.1,225.3,317.8,97.0,424.8,390.4,135.3,204.0,205.4,269.8,121.0,312.1,450.8,213.8,415.8,576.9,229.0,105.4,200.3,318.3,220.4,194.0,256.3,151.9,229.5,245.9,301.1,255.9,275.9,188.0,185.3,76.2,613.6,203.1,120.0,288.8,129.5,175.2,122.9,137.6,157.8,288.6,346.7,165.2,137.2,149.2,180.7,252.6,386.2,205.1,590.6,234.9
LQ,225.9,231.4,265.0,402.3,292.1,430.4,361.4,481.4,238.0,235.1,29.5,303.9,220.7,324.1,402.8,245.1,175.3,518.9,245.0,172.1,197.7,52.2,177.1,169.8,188.0,193.9,363.6,355.0,218.4,263.6,309.9,284.1,512.6,164.3,227.0,463.9,217.4,251.5,335.2,428.0,217.4,66.1,232.9,283.2,514.7,264.8,125.9,306.1,208.5,315.9,277.8,278.2,186.1,0.0,355.6,281.7,314.0,39.1,326.2,276.6,470.9,449.8,309.4,164.9,352.4,109.6,220.2,410.8,406.0,186.0,269.8,93.2,2333.1,361.0,258.6,267.9,125.0,250.9,232.1,328.2,371.8,247.9,119.8,213.6,294.7,265.1,318.5,348.2,205.0,283.2,473.7,265.6,213.9,351.7,219.7,463.1,360.9,192.1,175.6,321.9,233.6,198.8,287.6,426.3,39.8,386.3,522.3,345.5,226.9,288.1,352.3,149.2,211.7,225.7,223.2,346.0,362.4,271.6,338.7,407.2,205.7,306.8,192.7,559.0,107.7,259.9,258.6,165.2,291.7,262.0,157.7,173.0,256.9,463.2,260.4,154.9,274.9,198.4,223.1,361.7,175.7,561.1,274.2
ME,425.4,230.5,176.9,231.1,464.3,259.2,560.9,698.8,241.8,407.0,384.7,503.4,380.4,151.5,602.3,445.2,297.6,716.9,446.1,382.4,253.4,407.4,371.5,329.9,353.2,346.6,610.4,527.2,309.0,463.1,260.0,272.9,729.8,381.8,284.6,681.1,434.9,215.0,146.0,645.2,376.5,327.4,272.9,482.7,714.2,442.8,392.3,515.4,251.3,75.8,477.3,325.1,265.7,355.1,0.0,481.2,513.5,394.3,180.4,476.1,688.3,667.0,218.0,318.6,524.6,323.9,268.4,385.6,605.5,371.8,154.7,310.7,2307.9,607.6,155.8,467.4,342.5,199.7,221.4,112.7,544.0,452.5,385.2,395.7,487.3,249.1,145.9,159.0,281.7,110.6,673.2,139.1,431.4,523.9,237.2,437.9,607.5,341.4,393.1,44.5,433.1,327.1,487.1,625.8,395.0,585.8,739.7,86.4,230.6,241.8,524.4,366.7,298.3,425.2,281.2,9.5,6.8,471.1,288.8,236.0,292.3,134.2,249.4,776.4,373.1,249.3,385.7,335.6,90.8,252.2,307.6,363.9,439.0,292.0,328.6,308.6,278.5,333.7,422.6,561.2,393.2,760.6,386.4
MJ,130.7,308.0,355.3,492.6,208.7,520.7,170.8,290.8,319.3,343.4,301.4,182.9,295.8,414.4,212.2,239.3,327.2,328.3,149.8,222.7,288.0,324.1,226.6,320.7,339.9,344.8,161.8,250.1,293.5,107.6,433.9,350.4,250.4,272.6,362.5,201.7,225.0,341.8,425.5,165.8,292.5,338.0,350.4,127.2,324.1,223.0,275.7,210.9,328.8,406.2,173.3,368.5,276.4,271.8,445.9,0.0,123.4,311.0,416.5,120.6,280.3,187.6,433.4,316.8,172.7,208.3,345.9,579.3,215.4,294.3,360.1,201.5,2318.0,170.4,348.9,163.4,233.3,341.2,322.4,418.5,249.1,126.9,269.6,199.0,184.0,326.6,408.8,438.5,352.5,373.5,283.1,355.9,246.7,266.6,310.0,631.6,170.3,300.4,224.2,412.2,112.6,296.0,192.4,235.7,311.7,195.7,331.7,435.8,317.2,412.1,172.8,214.9,363.6,166.9,358.7,436.3,452.7,9.1,462.7,497.5,357.6,397.1,283.0,368.4,257.5,326.8,456.6,273.5,382.0,329.7,248.0,281.3,242.3,553.5,372.0,306.8,356.0,350.3,102.1,171.1,284.0,370.5,400.5
ML,159.0,336.3,383.6,458.6,127.0,471.5,69.1,189.1,347.6,371.7,329.7,211.2,324.1,442.7,110.5,267.6,355.5,226.6,178.1,251.0,316.3,352.4,254.9,349.0,368.2,373.1,60.1,168.4,321.8,135.9,462.2,378.7,148.7,300.9,390.8,100.0,253.3,370.1,453.8,64.1,320.8,366.3,378.7,155.5,222.4,251.3,304.0,239.2,357.1,434.5,201.6,396.8,304.7,300.1,474.2,139.4,0.0,339.3,444.8,148.9,178.6,85.9,461.7,345.1,71.0,236.6,374.2,607.6,113.7,322.6,388.4,229.8,2151.7,68.7,377.2,191.7,261.6,369.5,350.7,446.8,128.1,155.2,297.9,227.3,142.8,354.9,437.1,466.8,380.8,401.8,181.4,384.2,275.0,184.9,338.3,659.9,68.6,328.7,252.5,440.5,140.9,324.3,220.7,134.0,340.0,94.0,230.0,464.1,345.5,440.4,71.1,243.2,391.9,195.2,387.0,464.6,481.0,129.3,491.0,463.5,385.9,425.4,311.3,266.7,285.8,355.1,484.9,301.8,410.3,358.0,276.3,309.6,270.6,450.8,400.3,335.1,384.3,378.6,130.4,47.6,289.6,268.8,428.8
MS,275.1,192.2,259.0,396.3,318.9,424.4,410.6,530.6,198.8,261.6,9.5,353.1,181.5,318.1,452.0,294.3,136.1,568.1,294.2,221.3,191.7,29.3,226.3,130.6,148.8,154.7,390.4,381.8,179.2,312.8,277.2,244.9,539.4,213.5,187.8,490.7,266.6,245.5,329.2,454.8,178.2,26.9,193.7,332.4,563.9,314.0,175.1,355.3,169.3,309.9,327.0,242.7,180.1,49.1,349.6,330.9,363.2,0.0,320.2,325.8,520.1,476.6,276.7,125.7,379.2,158.8,181.0,460.0,455.2,226.4,263.8,142.4,2382.3,410.2,252.6,317.1,174.2,244.9,226.1,322.2,398.6,297.1,169.0,262.8,363.4,225.9,312.5,342.2,165.8,277.2,522.9,259.6,263.1,378.5,213.7,512.3,410.1,197.0,224.8,315.9,282.8,181.7,336.8,475.5,19.9,435.5,571.5,339.5,220.9,255.4,379.1,198.4,172.5,274.9,184.0,340.0,356.4,320.8,306.0,401.2,166.5,300.8,186.7,608.2,156.9,220.7,307.8,190.2,285.7,222.8,180.2,218.5,306.1,457.2,221.2,115.7,235.7,159.2,272.3,410.9,224.9,610.3,209.4
MV,406.0,193.1,73.5,226.6,432.4,254.7,541.5,693.5,204.4,374.3,365.3,484.0,277.0,148.4,582.9,425.8,260.2,697.5,426.7,363.0,150.0,388.0,352.1,345.5,319.0,362.2,503.9,494.5,205.6,443.7,236.4,234.7,652.9,367.1,247.2,604.2,403.0,111.6,140.8,568.3,273.1,343.0,234.7,462.5,694.8,423.4,372.9,496.0,213.9,150.2,457.9,221.7,306.8,335.7,189.9,461.8,494.1,374.9,0.0,456.7,683.8,590.1,194.4,298.1,492.7,304.5,230.2,371.0,586.1,339.9,131.9,291.3,2254.2,602.3,133.0,447.9,323.1,96.3,200.6,156.9,512.1,433.1,365.8,376.3,510.5,211.7,142.0,115.6,244.3,107.5,653.8,53.9,398.7,492.0,133.8,414.3,603.0,309.5,377.4,156.2,420.4,295.2,466.9,605.6,374.8,566.4,735.2,179.8,126.4,218.2,492.5,347.3,260.9,406.9,243.8,180.3,196.7,451.7,266.0,216.7,254.9,130.3,146.0,771.9,353.7,211.9,371.8,303.7,116.0,214.8,288.2,331.2,418.8,287.5,225.2,288.1,241.1,296.3,403.2,541.0,378.5,741.2,349.0
MX,113.3,290.6,337.9,475.2,159.7,503.3,208.0,328.0,301.9,326.0,284.0,87.7,278.4,397.0,249.4,221.9,309.8,364.0,134.0,182.8,270.6,306.7,209.2,303.8,334.0,327.4,182.5,201.1,276.1,22.9,416.5,333.0,331.5,255.2,344.7,282.8,207.6,324.4,408.1,246.9,274.5,320.6,333.0,6.6,361.3,209.7,258.3,203.3,311.4,388.8,155.9,351.1,259.0,254.4,428.5,128.3,160.6,293.6,398.2,0.0,317.5,268.7,416.0,299.4,171.3,190.9,328.5,561.9,252.6,276.9,342.7,184.1,2338.6,207.6,331.5,145.9,215.9,323.8,305.0,401.1,200.1,113.7,252.2,181.6,165.9,309.2,391.4,421.1,333.2,356.1,320.3,338.5,229.3,217.6,291.4,614.2,207.5,282.0,206.8,394.8,101.9,278.6,175.0,272.9,294.3,232.9,368.9,418.4,299.8,394.7,171.1,197.5,346.2,149.5,341.3,418.9,435.3,118.2,445.3,480.1,340.2,379.7,265.6,405.6,240.1,309.4,441.0,256.1,364.6,312.3,230.6,263.9,224.9,536.1,354.6,289.4,338.6,332.9,84.7,208.3,266.6,407.7,387.1
MZ,302.1,479.4,526.7,525.4,221.2,538.3,99.5,10.4,490.7,477.6,472.8,295.9,467.2,585.8,129.5,410.7,498.6,245.6,321.2,373.4,459.4,495.5,398.0,492.1,511.3,516.2,154.3,262.6,441.9,279.0,605.3,521.8,273.7,395.2,533.9,225.0,360.7,513.2,596.9,189.1,463.9,509.4,521.8,298.6,241.4,394.4,447.1,382.3,500.2,577.6,281.4,539.9,447.8,443.2,617.3,282.5,184.8,482.4,587.9,292.0,0.0,210.9,604.8,488.2,165.2,379.7,517.3,750.7,53.9,433.0,531.5,372.9,2065.3,165.5,520.3,291.3,404.7,512.6,493.8,589.9,222.3,260.8,441.0,314.9,237.0,498.0,580.2,609.9,523.9,544.9,200.4,527.3,382.4,279.1,481.4,803.0,165.4,439.2,374.9,583.6,284.0,444.5,363.8,153.0,483.1,73.0,51.3,607.2,488.6,583.5,165.3,365.6,535.0,338.3,530.1,607.7,624.1,272.4,634.1,530.3,529.0,568.5,454.4,88.0,428.9,498.2,628.0,412.3,553.4,501.1,419.4,420.1,364.7,517.6,483.9,478.2,527.4,521.7,273.5,232.5,383.8,287.8,571.9
NE,217.4,394.7,442.0,579.3,187.3,607.4,129.4,249.4,406.0,430.1,388.1,269.6,382.5,501.1,170.8,326.0,413.9,286.9,236.5,309.4,374.7,410.8,313.3,407.4,426.6,431.5,120.4,228.7,380.2,194.3,520.6,437.1,101.4,359.3,449.2,52.7,311.7,428.5,512.2,70.4,379.2,424.7,437.1,213.9,282.7,309.7,362.4,297.6,415.5,492.9,260.0,455.2,363.1,358.5,532.6,197.8,100.1,397.7,503.2,207.3,238.9,0.0,520.1,403.5,131.3,295.0,432.6,666.0,174.0,381.0,446.8,288.2,2212.0,129.0,435.6,250.1,320.0,427.9,409.1,505.2,188.4,213.6,356.3,285.7,270.7,413.3,495.5,525.2,439.2,460.2,241.7,442.6,333.4,245.2,396.7,718.3,128.9,387.1,310.9,498.9,199.3,382.7,279.1,194.3,398.4,154.3,290.3,522.5,403.9,498.8,131.4,301.6,450.3,253.6,445.4,523.0,539.4,187.7,549.4,584.2,444.3,483.8,369.7,327.0,344.2,413.5,543.3,360.2,468.7,416.4,334.7,368.0,329.0,640.2,458.7,393.5,442.7,437.0,188.8,147.8,370.7,329.1,487.2
NH,357.3,139.8,182.3,260.2,396.2,288.3,492.8,612.8,153.5,338.9,316.6,435.3,258.8,182.0,534.2,377.1,209.3,648.8,378.0,314.3,140.9,339.3,303.4,261.8,146.8,278.5,467.7,459.1,260.4,395.0,41.9,204.8,616.7,313.7,153.4,568.0,366.8,220.4,193.1,532.1,254.9,259.3,95.0,414.6,646.1,378.8,323.2,447.3,116.9,173.8,409.2,276.5,192.6,287.0,213.5,413.1,445.4,326.2,184.1,408.0,602.3,553.9,0.0,183.9,456.5,255.8,167.2,221.9,537.4,303.7,156.5,242.6,2144.2,492.4,124.6,399.2,274.4,205.1,190.2,186.1,475.9,384.4,317.1,327.6,419.2,181.0,176.4,206.1,193.4,141.1,605.1,123.5,363.3,455.8,161.7,274.2,492.3,273.3,325.0,179.8,371.7,259.0,419.0,557.7,326.9,517.7,653.7,203.4,170.1,23.7,456.3,298.6,125.4,357.1,149.6,203.9,220.3,403.0,70.7,265.1,131.8,164.7,191.0,690.4,305.0,181.2,165.8,267.5,149.6,184.1,239.5,295.8,370.9,321.1,280.0,193.9,196.2,182.1,354.5,493.1,325.1,692.5,176.0
NI,275.5,107.3,220.2,413.7,296.4,441.8,411.0,574.2,95.9,239.1,132.6,353.5,159.0,335.5,452.4,295.3,33.2,568.5,294.6,283.3,170.9,152.4,221.6,108.1,23.0,132.2,367.9,359.3,217.3,313.2,180.0,160.0,516.9,231.9,102.9,468.2,267.0,206.7,345.9,432.3,155.7,85.2,108.8,332.8,564.3,297.0,241.4,355.7,84.4,327.3,327.4,233.4,200.3,172.2,367.0,331.3,363.6,123.0,298.4,326.2,563.7,454.1,179.5,0.0,356.7,174.0,96.1,361.8,455.6,203.9,243.0,160.8,2284.1,410.6,231.8,317.5,235.5,230.4,205.3,339.6,376.1,297.5,235.3,245.8,340.9,141.0,329.9,316.1,62.9,294.6,523.3,277.0,263.5,356.0,192.9,414.1,410.5,174.5,242.2,333.3,283.2,159.2,337.2,475.9,143.0,435.9,615.1,356.9,200.1,158.2,356.6,258.6,83.0,275.3,99.1,357.4,373.8,321.2,208.8,418.6,81.6,318.2,147.9,651.8,223.2,117.8,139.7,167.7,303.1,137.9,157.7,196.0,289.1,474.6,236.9,12.8,150.8,74.3,272.7,411.3,243.3,610.7,83.6
NS,138.2,365.8,413.1,550.4,55.9,578.5,99.2,219.2,377.1,312.3,370.2,130.6,353.6,472.2,140.6,230.8,359.0,256.7,169.7,208.1,345.8,392.9,284.4,352.5,371.7,376.6,11.1,97.3,276.6,165.4,491.7,408.2,160.1,229.9,410.7,111.4,195.4,399.6,483.3,75.5,350.3,406.8,408.2,185.0,252.5,207.3,333.5,230.8,386.6,464.0,116.1,340.1,334.2,340.6,503.7,168.9,71.2,379.8,474.3,178.4,208.7,97.3,491.2,348.6,0.0,266.1,403.7,657.7,143.8,267.7,417.9,259.3,2228.9,98.8,406.7,126.0,224.5,399.0,380.2,476.3,57.0,95.5,327.4,149.6,71.7,384.4,466.6,496.3,388.7,431.3,211.5,413.7,217.1,113.8,367.8,710.0,98.7,273.9,209.6,470.0,109.8,279.2,212.3,164.1,380.5,124.1,260.1,493.6,375.0,469.9,0.0,200.3,395.4,224.7,406.9,494.1,510.5,158.8,520.5,555.3,389.4,454.9,340.8,296.8,315.3,384.6,505.5,247.0,439.8,387.5,305.8,254.8,199.4,460.0,318.6,338.6,413.8,382.1,122.9,118.9,218.5,298.9,432.3
OG,139.3,166.8,214.1,351.4,188.1,379.5,274.8,394.8,178.1,233.1,129.2,217.3,154.6,273.2,316.2,159.1,186.0,432.3,158.4,170.1,146.8,151.9,67.4,244.1,198.7,268.2,259.6,251.0,152.3,177.0,292.7,209.2,354.4,162.3,221.3,305.7,135.6,200.6,284.3,269.8,151.3,165.8,209.2,196.6,428.1,160.8,67.3,219.5,187.6,265.0,191.2,227.3,135.2,99.6,304.7,195.1,227.4,138.8,275.3,190.0,384.3,291.6,292.2,175.6,248.4,0.0,204.7,488.2,319.4,184.0,218.9,91.2,2266.6,274.4,207.7,181.3,123.0,200.0,181.2,277.3,267.8,161.3,61.2,109.6,208.1,185.4,267.6,297.3,211.3,232.3,387.1,214.7,211.9,247.7,168.8,540.5,274.3,190.1,173.6,271.0,147.0,196.8,201.0,339.7,139.5,299.7,435.7,294.6,176.0,270.9,248.3,147.2,222.4,139.1,217.5,295.1,311.5,185.0,321.5,356.3,216.4,255.9,141.8,472.4,49.1,185.6,336.0,163.2,240.8,188.5,106.8,171.0,152.9,412.3,230.8,165.6,214.8,209.1,136.5,275.1,173.7,474.5,259.3
OH,298.4,57.5,158.6,313.9,337.3,342.0,433.9,553.9,34.3,280.0,257.7,376.4,227.1,235.7,475.3,318.2,62.0,589.9,319.1,255.4,109.3,233.6,244.5,196.7,105.7,213.4,408.8,400.2,155.7,336.1,161.3,120.6,557.8,254.8,80.1,509.1,307.9,145.1,284.3,473.2,223.2,166.4,86.0,355.7,587.2,315.8,264.3,388.4,61.6,227.5,350.3,171.8,138.7,228.1,267.2,354.2,386.5,204.2,235.9,349.1,543.4,495.0,160.8,102.0,397.6,196.9,0.0,395.9,478.5,244.8,181.4,183.7,2318.2,433.5,170.2,340.4,215.5,168.8,143.7,234.2,417.0,320.4,258.2,268.7,360.3,96.8,230.1,254.5,46.1,194.8,546.2,177.2,304.4,396.9,130.1,448.2,433.4,214.4,266.1,233.5,312.8,200.1,360.1,498.8,268.0,458.8,594.8,257.1,138.5,139.5,397.4,239.7,46.8,298.2,76.3,257.6,274.0,344.1,190.1,304.0,40.8,218.4,86.3,631.5,246.1,77.0,187.0,208.6,203.3,99.9,180.6,236.9,312.0,374.8,175.3,89.9,126.2,100.2,295.6,434.2,266.2,633.6,130.9
ON,543.3,348.4,368.3,405.4,667.5,418.3,710.9,776.1,359.7,546.2,432.7,621.3,459.1,368.0,752.3,570.9,415.5,866.9,571.0,529.6,326.9,452.5,489.4,415.6,369.4,432.3,699.3,730.4,418.6,581.0,264.5,397.8,818.7,539.0,364.9,770.0,547.4,406.4,374.5,741.1,455.2,385.3,317.6,600.6,864.2,568.5,510.2,672.6,332.5,359.8,595.2,434.7,378.6,433.6,406.5,599.1,631.4,423.1,369.2,601.0,765.6,755.9,222.5,399.5,710.2,441.8,393.3,0.0,747.3,504.0,342.5,428.6,2126.5,696.5,310.6,585.2,460.4,391.1,376.2,366.5,767.3,570.4,503.1,521.4,612.2,367.0,369.4,392.1,399.6,327.1,830.2,309.5,570.6,729.8,354.7,122.9,696.4,473.6,549.3,365.8,557.7,459.3,637.7,782.8,450.1,735.8,817.0,389.4,363.1,239.3,710.4,484.6,341.0,544.2,358.5,389.9,406.3,589.0,286.3,395.5,347.4,357.7,349.2,853.7,491.0,367.2,349.3,467.8,335.6,370.1,425.5,496.1,571.7,379.6,438.2,409.5,382.2,397.7,540.5,686.1,550.4,910.6,359.1
