from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
TX,561.5,376.3,326.0,692.9,327.0,248.4,517.1,90.4,381.2,523.3,304.1,317.6,144.7,460.1,251.4,307.1,275.3,602.8,705.1,594.3,738.9,654.2,259.3,321.6,579.7,198.0,454.9,338.1,409.4,665.0,362.7,678.7,477.2,137.7,298.3,588.3,674.2,364.8,598.2,499.4,514.1,71.1,554.2,277.8,83.6,377.9,651.6,678.8,604.4,663.1,472.5,322.8,661.6,542.6,338.0,319.0,676.3,494.6,651.0,338.2,569.7,461.1,381.2,801.6,497.5,561.6,618.5,701.6,414.1,460.2,475.7,261.3,187.2,692.4,199.2,313.2,354.6,514.3,262.4,404.8,646.2,584.5,723.8,491.7,411.9,493.5,523.6,274.8,273.8,511.5,532.5,764.5,649.3,654.6,364.7,218.3,390.2,432.6,681.0,175.3,316.3,551.5,267.1,367.1,315.4,289.8,505.9,630.5,490.9,765.2,672.4,328.7,706.9,177.6,659.0,357.9,472.2,195.4,293.1,486.5,157.9,404.9,157.1,543.1,514.0,327.0,659.7,618.3,40.3,648.7,390.9,586.1,407.4,390.3,343.6,433.5,1175.8,0.0,628.0,603.2,139.4,325.8,731.2,587.4,296.0,279.3,457.7,319.3,730.0,336.8,572.8,454.9,370.4,688.2,731.7,423.4,520.3,562.8,203.3,738.1,682.8,389.3,771.3,393.0,376.9,640.4,630.2,743.6,442.3,587.1,16.7,323.7,174.9,624.3,64.9,467.3,228.4,512.0,442.7
TY,271.5,589.6,470.5,248.2,540.3,524.4,166.8,659.2,562.3,531.8,545.7,456.5,718.0,374.4,554.1,466.8,506.5,55.4,260.4,87.8,294.2,132.3,518.2,452.6,142.7,663.0,369.2,482.6,417.9,161.2,507.2,234.0,485.7,666.7,570.1,59.4,229.5,457.1,38.7,246.9,261.6,626.4,264.2,537.9,656.9,526.4,206.9,226.0,279.6,175.1,173.9,463.2,173.6,192.3,551.3,504.9,231.6,408.9,129.1,575.2,82.3,526.2,395.6,356.9,222.2,124.6,165.7,256.9,465.8,374.5,222.4,542.9,629.2,247.7,566.9,526.5,517.0,428.6,553.3,440.9,142.0,258.7,279.1,238.4,456.6,218.2,248.3,540.9,578.7,259.0,182.2,325.1,204.6,96.1,474.1,574.1,558.9,377.6,236.3,639.4,507.6,231.4,576.7,492.2,528.7,484.0,132.3,154.8,405.2,320.5,227.7,525.7,262.2,710.0,214.3,543.6,386.5,570.9,522.6,400.8,633.3,372.2,553.5,103.8,428.3,570.8,126.9,128.7,603.7,90.2,526.7,260.3,508.4,386.7,502.7,484.7,1638.7,623.9,0.0,44.7,712.7,520.4,286.5,100.0,477.8,555.3,372.0,533.0,290.6,466.2,64.1,369.2,405.9,243.5,278.9,431.9,434.6,171.6,658.6,293.4,238.1,535.7,326.6,445.8,475.2,195.7,305.4,304.2,458.4,49.8,640.7,463.8,690.0,153.5,620.2,381.6,480.1,236.7,366.0
TZ,265.4,583.5,464.4,204.5,534.2,518.3,160.7,653.1,556.2,525.7,539.6,450.4,711.9,368.3,548.0,460.7,500.4,97.7,216.7,130.1,250.5,88.6,512.1,446.5,136.6,574.6,363.1,476.5,411.8,116.4,501.1,190.3,479.6,660.6,564.0,15.7,185.8,451.0,32.6,240.8,255.5,620.3,258.1,531.8,650.8,520.3,163.2,182.3,273.5,130.3,167.8,457.1,128.8,186.2,545.2,498.8,187.9,402.8,85.4,569.1,76.2,520.1,389.5,313.2,216.1,118.5,122.0,213.2,459.7,368.4,216.3,499.2,623.1,204.0,560.8,520.4,510.9,422.5,547.2,434.8,98.3,252.6,235.4,232.3,450.5,212.1,242.2,534.8,572.6,252.9,176.1,281.4,160.9,51.3,468.0,476.2,552.8,371.5,192.6,595.7,501.5,225.3,570.6,486.1,522.6,477.9,126.2,110.0,399.1,276.8,184.0,519.6,218.5,703.9,170.6,537.5,380.4,564.8,516.5,394.7,534.5,366.1,509.8,97.7,422.2,425.0,83.2,85.0,597.6,45.4,520.6,254.2,502.3,380.6,496.6,478.6,1595.0,580.2,65.9,0.0,706.6,514.3,242.8,93.9,471.7,549.2,365.9,526.9,246.9,460.1,58.0,363.1,399.8,199.8,235.2,425.8,428.5,165.5,652.5,249.7,194.4,529.6,282.9,439.7,469.1,152.0,299.3,260.5,452.3,43.7,597.0,457.7,601.6,109.8,614.1,375.5,436.4,230.6,359.9
UD,555.2,322.9,305.7,736.0,273.6,242.1,599.7,102.0,374.9,517.0,297.8,311.3,5.2,542.7,198.0,300.8,269.0,723.0,748.2,676.9,782.0,697.3,253.0,315.3,662.3,82.5,537.5,317.8,403.1,708.1,342.4,721.8,470.9,149.3,292.0,631.4,717.3,358.5,657.9,603.0,617.7,155.3,547.9,271.5,59.3,371.6,694.7,721.9,598.1,706.2,555.1,302.5,704.7,625.2,284.6,312.7,719.4,577.2,694.1,284.8,652.3,454.8,374.9,844.7,580.1,644.2,661.6,744.7,407.8,542.8,558.3,255.0,93.2,735.5,177.2,259.8,348.3,596.9,256.1,398.5,689.3,578.2,766.9,574.3,391.6,576.1,606.2,268.5,220.4,615.1,615.1,807.6,692.4,697.7,358.4,212.0,383.9,426.3,724.1,156.7,310.0,545.2,395.2,346.8,262.0,283.5,588.5,673.6,573.5,808.3,715.5,322.4,750.0,38.1,702.1,351.6,554.8,181.2,286.8,569.1,134.2,398.6,150.8,625.7,596.6,320.7,702.8,661.4,168.4,691.8,384.6,579.8,401.1,384.0,337.3,427.2,1303.9,159.2,691.2,646.3,0.0,319.5,774.3,670.0,289.7,273.0,540.3,313.0,773.1,330.5,683.3,537.5,364.1,731.3,774.8,417.1,602.9,645.4,63.8,781.2,725.9,383.0,814.4,386.7,370.6,683.5,623.9,786.7,436.0,669.0,144.8,317.4,62.9,667.4,149.1,549.9,222.1,594.6,436.4
UO,432.9,200.9,113.5,639.2,151.6,87.3,407.5,242.4,267.7,394.7,201.0,189.0,328.5,355.6,170.5,178.5,38.8,493.2,651.4,487.8,685.2,600.5,77.3,193.0,470.1,274.3,345.3,125.6,280.8,614.1,150.2,625.0,348.6,273.0,188.3,532.7,620.5,98.5,488.6,389.8,404.5,273.6,425.6,156.1,289.7,220.7,597.9,625.1,475.8,609.4,368.0,58.6,613.0,433.0,162.6,102.8,622.6,385.0,597.3,186.5,460.1,332.5,257.7,747.9,387.9,457.1,564.8,653.0,285.5,350.6,366.1,179.3,240.5,643.8,178.2,146.4,114.9,404.7,164.4,276.2,592.5,461.0,670.1,382.1,199.4,383.9,414.0,159.1,190.2,401.9,422.9,710.8,595.6,600.9,234.3,135.0,156.8,304.0,633.3,250.5,105.5,422.9,402.5,154.6,140.0,186.7,392.6,576.8,381.3,711.5,618.7,225.1,653.2,321.3,605.3,171.3,362.6,182.2,140.8,376.9,249.7,276.3,164.6,431.8,404.4,226.2,606.0,564.6,275.4,595.0,124.6,457.5,278.8,261.7,197.0,304.9,1410.9,235.0,518.4,549.5,333.8,0.0,677.5,477.8,192.9,118.2,342.9,229.4,676.3,208.2,463.2,345.3,241.8,634.5,678.0,294.8,410.7,453.2,275.0,689.5,629.1,138.7,717.6,264.4,248.3,586.7,501.6,689.9,313.7,477.5,251.8,57.4,301.3,570.6,267.4,356.1,125.3,402.4,314.1
VF,361.3,661.4,542.3,163.4,612.1,596.2,371.9,685.0,576.6,609.8,582.7,534.5,789.8,446.2,625.9,544.8,578.3,308.9,84.7,341.3,257.4,231.0,590.0,530.6,347.8,672.0,441.0,554.4,495.9,223.9,579.0,104.2,563.7,738.5,608.1,217.3,186.9,528.9,243.8,336.7,351.4,698.2,354.0,630.0,728.7,573.3,126.0,237.7,369.4,222.0,379.0,535.0,220.5,397.4,623.1,576.7,126.8,480.7,234.5,647.0,287.4,604.2,473.6,320.1,360.8,329.7,177.4,36.6,543.8,446.3,339.0,596.6,661.2,77.2,638.7,598.3,588.8,500.4,572.2,518.9,205.1,348.5,242.3,355.0,528.4,356.8,386.9,584.6,650.5,348.8,387.3,283.0,85.4,272.8,552.1,573.6,630.7,455.6,180.1,693.1,579.4,321.2,648.5,564.0,600.5,562.0,337.4,189.4,477.0,283.7,202.4,603.7,155.0,726.4,75.7,645.2,458.3,642.7,614.7,472.6,631.9,450.2,607.2,308.9,500.1,522.4,218.6,177.2,718.0,277.7,598.5,350.1,586.4,464.7,580.7,562.7,1692.4,677.6,277.1,232.2,784.5,592.2,0.0,305.1,555.8,627.1,443.8,611.0,248.5,544.2,269.2,441.0,483.9,46.5,290.6,509.9,506.4,376.7,690.6,256.6,153.3,607.5,289.8,523.8,553.2,114.8,395.2,262.1,536.4,254.9,694.4,535.6,699.0,183.2,692.0,453.4,533.8,375.3,424.0
VI,210.8,528.9,409.8,296.1,479.6,463.7,106.1,598.5,501.6,471.1,485.0,395.8,657.3,313.7,493.4,406.1,445.8,99.1,308.3,90.6,342.1,180.2,457.5,391.9,82.0,602.3,308.5,421.9,357.2,209.1,446.5,281.9,425.0,606.0,509.4,107.3,277.4,396.4,70.1,186.2,200.9,565.7,203.5,477.2,596.2,465.7,254.8,273.9,218.9,223.0,113.2,402.5,221.5,131.6,490.6,444.2,279.5,348.2,177.0,514.5,16.8,465.5,334.9,404.8,161.5,63.9,213.6,304.8,405.1,313.8,161.7,559.5,568.5,295.6,506.2,465.8,456.3,367.9,492.6,380.2,189.9,198.0,327.0,177.7,395.9,157.5,187.6,480.2,518.0,198.3,121.5,373.0,252.5,144.0,413.4,513.4,498.2,316.9,284.2,657.7,446.9,170.7,516.0,431.5,468.0,423.3,71.6,202.7,344.5,368.4,275.6,465.0,310.1,649.3,262.2,482.9,325.8,510.2,461.9,340.1,572.6,311.5,541.0,43.1,367.6,510.1,174.8,176.6,543.0,138.1,466.0,199.6,447.7,326.0,442.0,424.0,1542.4,611.4,99.9,92.6,652.0,459.7,334.4,0.0,417.1,494.6,311.3,472.3,338.5,405.5,44.7,308.5,345.2,291.4,326.8,371.2,373.9,110.9,597.9,341.3,286.0,475.0,374.5,385.1,414.5,243.6,244.7,352.1,397.7,59.0,573.2,403.1,629.3,201.4,559.5,320.9,505.5,176.0,305.3
VO,265.4,343.1,255.7,537.9,293.8,229.5,357.5,235.7,118.2,227.2,70.5,21.5,299.9,302.6,307.6,11.0,181.0,443.2,550.1,434.7,583.9,499.2,167.9,25.5,420.1,222.7,297.4,267.8,113.3,510.0,292.4,523.7,181.1,261.2,94.9,433.3,519.2,170.3,438.6,313.2,327.9,266.9,258.1,62.7,283.0,71.2,496.6,523.8,308.3,508.1,312.9,218.8,506.6,383.0,304.8,76.2,521.3,337.1,496.0,328.7,410.1,165.0,85.1,646.6,337.9,402.0,463.5,546.6,118.0,302.7,316.1,147.3,211.9,537.4,198.5,280.0,111.8,356.8,78.1,108.7,491.2,288.4,568.8,332.1,279.4,333.9,364.0,65.7,332.2,325.3,372.9,609.5,494.3,499.6,68.6,124.3,100.7,136.5,526.0,243.8,73.5,255.4,446.8,277.4,282.2,6.2,346.3,475.5,333.4,610.2,517.4,64.5,551.9,277.1,504.0,68.4,314.7,194.7,47.4,329.0,182.6,108.8,157.9,383.5,356.5,122.6,504.7,463.3,268.7,493.7,150.1,290.0,111.3,94.2,47.5,137.4,1377.9,228.3,468.4,448.2,305.2,170.1,576.2,427.8,0.0,260.4,300.2,55.1,575.0,40.7,413.2,297.4,74.3,533.2,576.7,127.3,362.8,403.2,241.3,583.1,527.8,99.8,616.3,96.9,80.8,485.4,334.1,588.6,146.2,427.5,245.1,129.2,249.7,469.3,260.7,309.8,84.5,352.4,146.6
VS,436.8,202.3,141.5,617.6,153.0,24.7,435.5,199.0,256.5,398.6,179.4,192.9,329.9,378.5,166.8,182.4,90.8,521.2,629.8,512.7,663.6,578.9,134.6,196.9,498.1,186.0,373.3,153.6,284.7,589.7,178.2,603.4,352.5,224.5,173.6,513.0,598.9,184.1,539.5,484.6,499.3,230.2,429.5,153.1,246.3,253.2,576.3,603.5,479.7,587.8,390.9,138.3,586.3,461.0,164.0,194.3,601.0,413.0,575.7,187.9,488.1,336.4,256.5,726.3,415.9,480.0,543.2,626.3,289.4,378.6,394.1,136.6,241.9,617.1,179.6,139.2,229.9,432.7,137.7,280.1,570.9,459.8,648.5,410.1,227.4,411.9,442.0,150.1,191.4,496.7,450.9,689.2,574.0,579.3,240.0,93.6,265.5,307.9,605.7,207.1,191.6,426.8,430.5,182.6,141.4,165.1,424.3,555.2,409.3,689.9,597.1,204.0,631.6,240.4,583.7,233.2,390.6,183.6,168.4,404.9,145.9,280.2,121.2,461.5,432.4,202.3,584.4,543.0,232.0,573.4,212.2,461.4,282.7,265.6,218.9,308.8,1367.5,191.6,572.8,527.9,335.2,135.5,655.9,505.8,171.3,0.0,376.1,194.6,654.7,212.1,491.2,373.3,245.7,612.9,656.4,298.7,438.7,481.2,271.3,662.8,607.5,221.2,696.0,268.3,252.2,565.1,505.5,668.3,317.6,550.6,208.4,145.0,213.0,549.0,224.0,385.7,103.7,430.4,318.0
VY,212.3,389.3,270.2,381.2,340.0,324.1,205.4,458.9,368.2,337.7,351.6,262.4,512.5,96.2,353.8,272.7,306.2,291.1,393.4,285.7,427.2,342.5,317.9,258.5,268.0,462.7,96.2,282.3,223.8,356.1,306.9,367.0,291.6,466.4,390.1,274.7,362.5,256.8,286.5,187.7,202.4,426.1,205.0,357.9,456.6,332.3,339.9,367.1,220.4,346.2,160.8,257.7,344.7,230.9,345.8,304.6,364.6,99.5,339.3,374.9,258.0,332.1,201.5,489.9,185.8,249.9,306.8,384.7,271.7,88.0,164.0,419.9,428.9,380.7,366.6,334.8,316.7,83.4,368.2,246.8,334.5,194.3,412.1,180.0,256.3,181.8,211.9,360.9,378.6,199.8,220.8,452.8,337.6,342.9,280.0,373.8,358.6,183.5,375.3,518.1,307.3,172.2,376.4,291.9,328.4,289.9,190.5,318.8,90.6,453.5,360.7,331.6,395.2,509.7,347.3,373.1,107.4,370.6,342.6,28.7,433.0,178.1,401.4,229.7,56.2,374.3,348.0,306.6,403.4,337.0,326.4,201.1,314.3,192.6,308.6,290.6,1402.8,471.8,316.3,291.5,512.4,324.5,419.5,275.7,283.7,355.0,0.0,338.9,418.3,272.1,261.1,96.2,211.8,376.5,420.0,237.8,80.0,251.1,458.3,426.4,371.1,330.2,459.6,251.7,281.1,328.7,246.2,426.7,264.3,275.4,433.6,263.5,489.7,312.6,419.9,7.9,365.9,200.3,151.9
WC,322.7,382.4,295.0,562.8,333.1,268.8,414.8,260.6,110.9,284.5,80.5,78.8,324.8,359.9,346.9,68.3,220.3,500.5,575.0,492.0,608.8,524.1,207.2,82.8,477.4,247.6,354.7,307.1,170.6,534.9,331.7,548.6,238.4,286.1,124.9,458.2,544.1,209.6,484.7,370.5,385.2,291.8,315.4,102.0,307.9,81.9,521.5,548.7,365.6,533.0,370.2,258.1,531.5,440.3,344.1,115.5,546.2,394.4,520.9,368.0,467.4,222.3,142.4,671.5,395.2,459.3,488.4,571.5,175.3,360.0,373.4,172.2,236.8,562.3,223.4,319.3,151.1,414.1,89.0,166.0,516.1,345.7,593.7,389.4,318.7,391.2,421.3,101.4,371.5,382.6,430.2,634.4,519.2,524.5,77.5,149.2,140.0,193.8,550.9,268.7,112.8,312.7,504.1,316.7,321.5,66.1,403.6,500.4,390.7,635.1,542.3,9.4,576.8,302.0,528.9,107.7,372.0,219.6,86.7,386.3,207.5,166.1,182.8,440.8,413.8,126.3,529.6,488.2,293.6,518.6,189.4,347.3,168.6,151.5,40.2,194.7,1402.8,253.2,518.0,473.1,330.1,209.4,601.1,485.1,59.9,299.7,357.5,0.0,599.9,98.4,470.5,354.7,131.6,558.1,601.6,184.6,420.1,460.5,266.2,608.0,552.7,139.1,641.2,154.2,138.1,510.3,391.4,613.5,203.5,495.8,270.0,168.5,274.6,494.2,285.6,367.1,109.4,409.7,203.9
WF,379.7,679.8,560.7,209.8,630.5,614.6,401.1,703.4,595.0,628.2,601.1,552.9,808.2,464.6,644.3,563.2,596.7,338.1,222.0,370.5,141.5,237.9,608.4,549.0,377.0,690.4,459.4,572.8,514.3,230.8,597.4,195.6,582.1,756.9,626.5,246.5,147.8,547.3,273.0,355.1,369.8,716.6,372.4,648.4,747.1,591.7,168.5,244.6,387.8,228.9,408.2,553.4,227.4,426.6,641.5,595.1,193.2,499.1,241.4,665.4,316.6,622.6,492.0,204.2,456.5,358.9,184.3,218.5,562.2,464.7,456.7,615.0,679.6,209.3,657.1,616.7,607.2,518.8,590.6,537.3,194.0,366.9,126.4,472.7,546.8,452.5,482.6,603.0,668.9,367.2,416.5,34.4,166.2,279.7,570.5,592.0,649.1,474.0,154.6,711.5,597.8,339.6,666.9,582.4,618.9,580.4,366.6,196.3,495.4,167.8,146.0,622.1,180.5,744.8,175.9,663.6,476.7,661.1,633.1,491.0,650.3,468.6,625.6,338.1,518.5,540.8,207.5,166.1,736.4,286.2,616.9,368.5,604.8,483.1,599.1,581.1,1710.8,696.0,306.3,261.4,802.9,610.6,248.1,334.3,574.2,645.5,462.2,629.4,0.0,562.6,298.4,459.4,502.3,205.1,297.5,528.3,524.8,405.9,709.0,140.7,199.7,625.9,173.9,542.2,571.6,157.3,413.6,13.5,554.8,284.1,712.8,554.0,717.4,139.5,710.4,471.8,552.2,471.0,442.4
WJ,243.9,391.3,319.1,513.9,342.0,277.7,336.0,286.6,117.3,205.7,118.7,29.5,350.8,281.1,355.8,39.8,229.2,421.7,526.1,413.2,559.9,475.2,216.1,25.6,398.6,273.6,275.9,331.2,91.8,486.0,355.8,499.7,159.6,312.1,143.1,409.3,495.2,218.5,417.1,291.7,306.4,317.8,236.6,110.9,333.9,99.4,472.6,499.8,286.8,484.1,291.4,267.0,482.6,361.5,353.0,124.4,497.3,315.6,472.0,376.9,388.6,143.5,63.6,622.6,316.4,380.5,439.5,522.6,96.5,281.2,294.6,198.2,262.8,513.4,249.4,328.2,160.0,335.3,126.3,87.2,467.2,266.9,544.8,310.6,305.2,312.4,342.5,113.9,380.4,303.8,351.4,585.5,470.3,491.0,29.1,175.2,148.9,115.0,502.0,294.7,121.7,233.9,425.3,340.8,330.4,57.0,324.8,451.5,311.9,586.2,493.4,99.1,527.9,328.0,480.0,116.6,293.2,245.6,95.6,307.5,233.5,87.3,208.8,362.0,335.0,143.8,480.7,439.3,319.6,485.1,198.3,268.5,89.8,72.7,66.3,115.9,1459.1,279.2,446.9,439.6,356.1,218.3,552.2,406.3,50.8,308.6,278.7,108.5,551.0,0.0,391.7,275.9,52.8,509.2,552.7,105.8,341.3,381.7,292.2,559.1,503.8,148.0,592.3,75.4,59.3,461.4,312.6,564.6,124.7,406.0,296.0,177.4,300.6,445.3,311.6,288.3,135.4,330.9,125.1
WK,207.3,525.4,406.3,251.3,476.1,460.2,102.6,595.0,498.1,467.6,481.5,392.3,653.8,310.2,489.9,402.6,442.3,86.9,263.5,87.1,297.3,135.4,454.0,388.4,78.5,598.8,305.0,418.4,353.7,164.3,443.0,237.1,421.5,602.5,505.9,62.5,232.6,392.9,25.4,182.7,197.4,562.2,200.0,473.7,592.7,462.2,210.0,229.1,215.4,178.2,109.7,399.0,176.7,128.1,487.1,440.7,234.7,344.7,132.2,511.0,18.1,462.0,331.4,360.0,158.0,60.4,168.8,260.0,401.6,310.3,158.2,556.0,565.0,250.8,502.7,462.3,452.8,364.4,489.1,376.7,145.1,194.5,282.2,174.2,392.4,154.0,184.1,476.7,514.5,194.8,118.0,328.2,207.7,99.2,409.9,509.9,494.7,313.4,239.4,654.2,443.4,167.2,512.5,428.0,464.5,419.8,68.1,157.9,341.0,323.6,230.8,461.5,265.3,645.8,217.4,479.4,322.3,506.7,458.4,336.6,569.1,308.0,537.5,39.6,364.1,506.6,130.0,131.8,539.5,93.3,462.5,196.1,444.2,322.5,438.5,420.5,1538.9,607.9,55.1,47.8,648.5,456.2,289.6,35.8,413.6,491.1,307.8,468.8,293.7,402.0,0.0,305.0,341.7,246.6,282.0,367.7,370.4,107.4,594.4,296.5,241.2,471.5,329.7,381.6,411.0,198.8,241.2,307.3,394.2,14.3,569.7,399.6,625.8,156.6,556.0,317.4,502.0,172.5,301.8
WN,220.5,397.5,278.4,389.4,348.2,332.3,213.6,467.1,376.4,345.9,359.8,270.6,525.9,49.0,362.0,280.9,314.4,299.3,401.6,290.8,435.4,350.7,326.1,266.7,276.2,470.9,20.6,290.5,232.0,361.5,315.1,375.2,299.8,474.6,398.3,284.8,370.7,265.0,294.7,195.9,210.6,434.3,213.2,366.1,464.8,340.5,348.1,375.3,228.6,359.6,169.0,271.1,358.1,239.1,359.2,312.8,372.8,83.5,347.5,383.1,266.2,340.3,209.7,498.1,194.0,258.1,315.0,398.1,279.9,49.1,172.2,428.1,437.1,388.9,374.8,334.4,324.9,141.8,381.5,255.0,342.7,207.7,420.3,188.2,264.5,190.0,220.1,369.1,386.6,208.0,229.0,461.0,345.8,351.1,288.2,382.0,366.8,191.7,377.5,526.3,315.5,180.4,384.6,300.1,336.6,298.1,202.4,327.0,79.8,461.7,368.9,339.8,403.4,517.9,355.5,381.3,123.7,378.8,350.8,116.0,441.2,186.3,409.6,239.6,114.6,384.9,356.2,314.8,411.6,345.2,334.6,209.3,322.5,200.8,316.8,298.8,1411.0,480.0,324.5,299.7,520.6,328.3,427.7,283.9,291.9,363.2,87.2,347.1,426.5,280.3,269.3,0.0,220.0,384.7,428.2,246.0,138.4,259.3,466.5,434.6,379.3,343.6,467.8,259.9,289.3,336.9,254.4,440.1,272.5,283.6,441.8,271.7,497.9,320.8,428.1,96.8,374.1,208.5,160.1
WU,191.0,385.3,266.2,461.0,336.0,298.7,283.1,307.6,156.3,152.8,139.7,50.5,371.8,228.2,349.8,60.8,250.2,368.8,473.2,360.3,507.0,422.3,237.1,46.6,345.7,294.6,223.0,278.3,38.9,433.1,302.9,446.8,106.7,462.4,164.1,356.4,442.3,252.8,364.2,238.8,253.5,422.1,183.7,131.9,354.9,120.4,419.7,446.9,233.9,431.2,238.5,258.9,429.7,308.6,347.0,145.4,444.4,262.7,419.1,370.9,335.7,119.6,10.7,569.7,263.5,327.6,386.6,469.7,60.9,228.3,241.7,219.2,283.8,460.5,270.4,322.2,181.0,282.4,147.3,34.3,414.3,214.0,491.9,257.7,252.3,259.5,289.6,134.9,374.4,250.9,298.5,532.6,417.4,438.1,68.1,196.2,169.9,62.1,449.1,315.7,142.7,181.0,372.4,287.9,324.4,78.0,271.9,398.6,259.0,533.3,440.5,119.7,475.0,349.0,427.1,137.6,240.3,266.6,116.6,254.6,254.5,34.4,229.8,309.1,282.1,164.8,427.8,386.4,340.6,432.2,219.3,215.6,107.8,19.8,96.7,80.3,1398.8,300.2,394.0,386.7,377.1,239.3,499.3,353.4,71.8,329.6,225.8,127.0,498.1,60.2,338.8,223.0,0.0,456.3,499.8,52.9,288.4,328.8,313.2,506.2,450.9,169.0,539.4,39.8,68.6,408.5,259.7,511.7,71.8,353.1,317.0,198.4,321.6,392.4,415.9,235.4,156.4,278.0,72.2
WX,314.7,614.8,495.7,120.7,565.5,549.6,325.3,638.4,530.0,563.2,536.1,487.9,743.2,399.6,579.3,498.2,531.7,262.3,61.4,294.7,210.8,184.4,543.4,484.0,301.2,625.4,394.4,507.8,449.3,177.3,532.4,80.9,517.1,691.9,561.5,170.7,140.3,482.3,197.2,290.1,304.8,651.6,307.4,583.4,682.1,526.7,79.4,191.1,322.8,175.4,332.4,488.4,173.9,350.8,576.5,530.1,103.5,434.1,187.9,600.4,240.8,557.6,427.0,273.5,314.2,283.1,130.8,13.3,497.2,399.7,292.4,550.0,614.6,30.6,592.1,551.7,542.2,453.8,525.6,472.3,158.5,301.9,195.7,308.4,481.8,310.2,340.3,538.0,603.9,302.2,340.7,236.4,38.8,226.2,505.5,527.0,584.1,409.0,133.5,646.5,532.8,274.6,601.9,517.4,553.9,515.4,290.8,142.8,430.4,237.1,155.8,557.1,131.7,679.8,29.1,598.6,411.7,596.1,568.1,426.0,585.3,403.6,560.6,262.3,453.5,475.8,172.0,130.6,671.4,231.1,551.9,303.5,539.8,418.1,534.1,516.1,1645.8,631.0,230.5,185.6,737.9,545.6,42.9,258.5,509.2,580.5,397.2,564.4,201.9,497.6,222.6,394.4,437.3,0.0,244.0,463.3,459.8,330.1,644.0,210.0,110.6,560.9,243.2,477.2,506.6,68.2,348.6,215.5,489.8,208.3,647.8,489.0,652.4,136.6,645.4,406.8,487.2,328.7,377.4
WY,378.7,678.8,559.7,249.2,629.5,613.6,397.3,702.4,594.0,627.2,600.1,551.9,807.2,463.6,643.3,562.2,595.7,334.3,261.4,366.7,295.2,177.1,607.4,548.0,373.2,689.4,458.4,571.8,513.3,134.8,596.4,235.0,581.1,755.9,625.5,252.3,230.5,546.3,269.2,354.1,368.8,715.6,371.4,647.4,746.1,590.7,207.9,53.4,386.8,168.1,404.4,552.4,166.6,422.8,640.5,594.1,232.6,498.1,180.6,664.4,312.8,621.6,491.0,357.9,452.7,355.1,102.8,257.9,561.2,463.7,452.9,614.0,678.6,248.7,656.1,615.7,606.2,517.8,589.6,536.3,176.8,365.9,280.1,468.9,545.8,448.7,478.8,602.0,667.9,366.2,412.7,306.5,205.6,183.7,569.5,591.0,648.1,473.0,237.3,710.5,596.8,338.6,665.9,581.4,617.9,579.4,362.8,135.5,494.4,321.5,228.7,621.1,263.2,743.8,215.3,662.6,475.7,660.1,632.1,490.0,649.3,467.6,624.6,334.3,517.5,539.8,190.3,148.9,735.4,190.2,615.9,367.5,603.8,482.1,598.1,580.1,1709.8,695.0,302.5,236.5,801.9,609.6,287.5,330.5,573.2,644.5,461.2,628.4,272.0,561.6,294.6,458.4,501.3,244.5,0.0,527.3,523.8,402.1,708.0,294.4,239.1,624.9,327.6,541.2,570.6,196.7,412.6,285.6,553.8,280.3,711.8,553.0,716.4,134.9,709.4,470.8,551.2,467.2,441.4
