from_stop,AO,AV,BO,CJ,CT,CW,CZ,DB,DJ,DK,DP,DQ,DU,DY,EA,EC,EI,EN,ER,EU,FB,GA,GG,GN,GS,GU,HT,IH,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SL,SP,SU,SV,TN,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
QB,389.3,235.2,302.4,142.0,109.0,318.3,383.2,299.4,67.9,229.0,59.0,269.0,310.0,322.5,324.3,297.5,353.3,259.0,341.6,222.3,292.5,360.7,330.3,280.5,292.0,311.2,181.8,366.6,202.4,304.9,187.5,219.9,297.7,335.6,226.3,241.4,229.9,251.8,2282.5,186.7,244.5,265.6,195.2,214.7,217.6,389.2,364.0,206.1,275.7,224.3,213.1,286.9,200.9,248.3,232.6,236.5,170.9,310.1,252.3,301.0,299.9,180.1,207.3,0.0,38.7,216.7,229.4,187.0,236.6,266.2,231.7,325.2,239.7,307.9,288.3,377.5,258.1,110.9,221.3,392.4,169.7,151.4,262.8,135.0,375.1,314.5,103.5,370.9,317.4,258.4,347.2,140.5,188.1,282.6,248.6,275.0,313.6,69.7,290.6,290.0,254.8,238.7,83.0,166.1
QD,354.6,200.5,267.7,103.2,70.2,283.6,348.5,264.7,33.2,194.3,20.2,234.3,275.3,287.8,285.5,262.8,318.6,224.3,306.9,183.5,257.8,321.9,295.6,245.8,257.3,272.4,147.1,331.9,163.6,270.2,148.7,185.2,258.9,296.8,191.6,202.6,191.1,217.1,2243.7,147.9,209.8,230.9,156.4,180.0,178.8,350.4,325.2,167.3,241.0,189.6,174.3,252.2,166.2,213.6,193.8,201.8,136.2,271.3,217.6,266.3,265.2,141.3,172.6,57.7,0.0,182.0,190.6,148.2,201.9,231.5,197.0,290.5,200.9,273.2,249.5,342.8,223.4,72.1,182.5,357.7,135.0,112.6,228.1,96.2,340.4,279.8,64.7,332.1,282.7,219.6,312.5,101.7,153.4,247.9,213.9,236.2,278.9,30.9,251.8,255.3,216.0,204.0,44.2,131.4
QL,302.9,49.5,341.1,303.1,270.1,297.1,259.2,338.1,170.0,301.4,220.1,270.5,223.6,197.1,483.1,369.9,332.1,331.4,237.6,382.8,331.2,521.2,226.3,319.9,299.0,471.7,31.0,345.4,353.8,343.6,275.4,233.4,488.1,496.1,40.6,400.2,391.0,324.2,2380.2,317.4,258.0,338.0,333.0,228.2,341.8,549.7,524.5,294.0,314.4,237.8,373.6,359.3,29.2,40.7,393.1,290.9,45.3,461.1,324.7,373.4,372.3,340.6,261.7,233.5,199.8,0.0,336.5,348.1,309.0,338.6,245.2,270.7,342.0,380.3,449.4,291.1,312.5,272.0,309.2,267.0,201.2,312.5,137.4,295.5,350.8,353.2,264.6,531.4,356.1,418.9,221.8,301.6,43.3,355.0,287.3,350.9,209.6,230.8,451.1,328.7,342.6,252.2,244.1,65.3
QM,508.9,336.8,422.0,149.6,229.7,437.9,486.2,419.0,197.2,348.6,185.6,388.6,429.6,424.1,233.7,417.1,472.9,378.6,461.2,113.7,412.1,270.1,449.9,400.1,411.6,220.6,283.4,486.2,204.3,424.5,189.4,255.3,207.1,245.0,327.9,150.8,272.9,371.4,2191.9,188.6,282.4,385.2,197.1,249.0,20.7,298.6,273.4,208.0,395.3,234.1,193.9,406.5,302.5,349.9,124.0,44.3,272.5,219.5,371.9,420.6,419.5,89.5,74.7,260.7,206.4,318.3,0.0,206.9,356.2,385.8,231.9,444.8,61.2,427.5,158.1,497.1,220.4,226.8,223.2,494.0,329.4,171.3,364.4,114.0,494.7,434.1,173.3,280.3,437.0,149.8,448.8,87.0,289.7,402.2,368.2,184.4,433.2,212.2,200.0,409.6,213.8,276.6,203.7,267.7
QO,508.8,354.7,421.9,179.5,177.4,437.8,469.0,418.9,187.4,353.0,133.3,388.5,443.4,410.6,302.0,417.0,472.8,378.5,461.1,202.6,412.0,338.4,449.8,400.0,411.5,288.9,301.3,486.1,160.1,424.4,145.2,211.1,275.4,313.3,345.8,219.1,154.5,371.3,2246.6,144.4,238.2,385.1,148.3,204.8,255.1,366.9,341.7,163.8,395.2,189.9,120.4,406.4,320.4,367.8,182.7,294.8,290.4,287.8,371.8,420.5,419.4,157.8,325.2,211.9,154.1,336.2,207.1,0.0,356.1,385.7,187.7,444.7,217.4,434.2,178.4,497.0,377.6,174.5,178.3,511.9,277.1,105.5,347.2,112.7,494.6,434.0,91.4,348.6,436.9,208.5,466.7,178.0,307.6,402.1,368.1,252.7,433.1,159.9,268.3,409.5,178.0,232.4,151.4,285.6
QP,257.9,289.2,205.0,350.0,317.0,220.9,200.2,202.0,216.9,8.7,267.0,52.3,178.6,164.3,490.5,135.6,255.9,161.6,128.4,430.3,195.1,544.9,117.1,165.3,144.4,474.5,261.2,269.2,513.2,228.8,458.7,392.8,481.9,519.8,280.3,407.6,437.9,89.9,2329.1,476.8,378.3,27.9,492.4,348.5,501.2,573.4,548.2,477.3,178.3,397.2,421.1,49.2,280.3,267.9,440.6,450.3,250.3,486.5,150.5,139.1,62.2,388.1,421.1,280.4,246.7,263.2,495.9,395.0,0.0,104.3,365.5,116.1,501.4,146.0,496.3,246.1,291.4,318.9,492.5,214.7,360.6,359.4,138.7,343.0,277.7,217.1,311.5,555.1,261.2,466.4,187.8,348.5,293.3,180.8,151.2,358.3,100.4,277.7,474.8,192.6,502.0,372.5,291.0,271.3
QZ,303.0,367.9,198.1,370.6,337.6,232.0,296.9,195.1,237.5,107.7,287.6,147.7,223.7,243.0,511.1,53.1,267.0,172.7,223.8,450.9,188.2,565.5,212.5,98.5,110.0,495.1,339.9,280.3,431.0,200.6,537.4,471.5,502.5,540.4,359.0,428.2,458.5,14.3,2340.2,555.5,457.0,144.3,423.8,427.2,427.3,594.0,568.8,556.0,171.4,475.9,441.7,165.6,359.0,346.6,461.2,376.4,329.0,507.1,68.0,56.6,178.6,408.7,347.2,301.0,267.3,341.9,422.0,415.6,115.3,0.0,444.2,143.2,427.5,26.7,516.9,291.2,312.0,339.5,571.2,311.4,439.3,380.0,217.4,363.6,288.8,210.2,332.1,575.7,213.1,487.0,284.5,369.1,372.0,113.0,144.3,378.9,195.8,298.3,495.4,185.7,483.4,451.2,311.6,350.0
RI,391.2,248.0,436.8,189.8,200.5,385.4,347.5,433.8,210.5,363.4,156.4,358.8,325.8,289.1,275.4,434.1,420.0,393.4,325.9,205.1,426.9,343.5,314.6,414.9,387.3,294.0,194.6,433.7,176.1,439.3,93.1,107.7,280.5,318.4,239.1,218.9,230.7,386.2,2134.9,139.7,50.4,400.0,128.4,17.0,233.0,372.0,346.8,111.7,410.1,68.5,195.9,421.3,213.7,261.1,215.4,256.6,183.7,292.9,386.7,435.4,434.3,162.9,287.0,235.0,177.2,229.5,212.2,187.8,371.0,400.6,0.0,359.0,222.5,449.1,249.5,379.8,374.5,197.6,126.2,362.0,95.6,152.2,225.7,117.8,439.1,448.9,114.5,353.7,451.8,241.2,328.1,165.5,200.9,417.0,383.0,257.8,297.9,183.0,273.4,424.4,163.5,44.6,174.5,178.9
RM,267.9,299.2,179.7,472.5,439.5,213.6,210.2,176.7,339.4,107.7,389.5,105.9,188.6,174.3,551.4,160.4,248.6,154.3,138.4,552.2,169.8,690.6,127.1,45.9,25.0,535.4,271.2,261.9,523.2,182.2,468.7,402.8,657.5,665.5,290.3,468.5,560.4,164.9,2321.8,486.8,388.3,144.3,502.4,358.5,511.2,719.1,693.9,487.3,153.0,407.2,543.0,165.6,290.3,277.9,562.5,460.3,260.3,630.5,108.3,112.0,178.6,510.0,431.1,402.9,369.2,273.2,505.9,517.5,115.3,147.1,375.5,0.0,511.4,133.6,618.8,256.1,352.3,441.4,502.5,224.7,370.6,481.9,148.7,464.9,270.4,191.8,434.0,700.8,194.7,588.3,197.8,471.0,303.3,61.4,125.9,419.2,110.4,400.2,620.5,167.3,512.0,382.5,413.5,281.3
RY,514.5,342.4,427.6,175.5,255.6,443.5,491.8,424.6,202.8,354.2,211.5,394.2,449.1,429.7,216.9,424.9,478.1,384.2,466.8,147.2,417.7,253.3,455.5,405.7,417.2,203.8,289.0,491.8,211.7,430.1,196.8,262.7,190.3,228.2,333.5,134.0,257.2,377.0,2175.1,196.0,289.8,390.8,176.4,256.4,46.6,281.8,256.6,215.4,400.9,241.5,219.8,412.1,308.1,355.5,157.5,49.9,278.1,202.7,377.5,426.2,425.1,72.7,80.3,266.3,232.3,323.9,41.3,214.3,361.8,391.4,239.3,450.4,0.0,433.1,191.6,502.7,226.0,252.7,229.9,499.6,337.6,128.2,370.0,121.4,500.3,439.7,199.2,263.5,442.6,183.3,454.4,112.9,295.3,407.8,373.8,167.6,438.8,238.1,183.2,415.2,219.8,284.0,229.6,273.3
SE,291.2,368.0,186.3,414.1,381.1,232.1,297.0,195.2,281.0,155.7,331.1,210.7,237.7,234.9,554.6,95.7,266.7,172.8,243.2,494.4,188.3,609.0,231.9,76.8,88.3,538.6,328.1,281.6,592.0,200.7,537.5,471.6,531.5,583.9,359.1,471.7,502.0,57.8,2340.3,555.6,457.1,187.8,572.8,427.3,470.8,637.5,612.3,556.1,171.5,464.1,485.2,209.1,359.1,346.7,504.7,419.9,329.1,550.6,56.4,42.8,222.1,452.2,390.7,344.5,310.8,342.0,465.5,459.1,158.8,38.5,432.4,121.5,456.0,0.0,560.4,291.7,355.5,383.0,570.6,311.5,439.4,399.9,217.5,407.1,288.9,210.3,375.6,619.2,201.3,530.5,284.6,412.6,360.2,113.3,144.4,422.4,203.3,341.8,538.9,185.8,579.4,451.3,355.1,338.2
SJ,570.0,421.9,497.2,204.6,252.7,513.1,526.3,494.2,262.7,428.3,208.6,463.8,504.6,467.9,266.8,492.3,547.7,453.8,504.7,99.9,487.3,303.2,493.4,475.3,486.8,253.7,368.5,561.5,217.4,499.7,202.5,268.4,240.2,278.1,413.0,183.9,210.5,446.6,2303.9,201.7,295.5,460.4,205.6,262.1,174.7,331.7,306.5,221.1,470.5,247.2,173.5,481.7,387.6,435.0,80.0,198.3,357.6,252.6,447.1,495.8,494.7,122.6,228.7,287.2,229.4,403.4,153.9,213.5,431.4,461.0,245.0,520.0,189.1,509.5,0.0,558.6,374.4,249.8,236.3,540.8,315.1,184.4,404.5,127.1,569.9,509.3,166.7,313.4,512.2,105.8,506.9,166.0,374.8,477.4,443.4,217.5,476.7,235.2,233.1,484.8,226.9,289.7,226.7,352.8
SL,11.4,316.4,262.4,489.7,456.7,132.2,245.4,259.4,356.6,243.0,406.7,236.7,117.3,194.1,616.1,344.0,84.6,188.4,203.8,569.4,252.5,707.8,192.5,286.1,265.2,658.3,288.4,67.4,540.4,264.9,485.9,420.0,630.3,682.7,307.5,533.2,577.6,296.1,2322.0,504.0,405.5,275.1,521.2,376.4,528.4,736.3,711.8,504.5,235.7,424.4,560.2,296.4,307.5,295.1,579.7,477.5,277.5,647.7,242.3,345.3,309.4,527.9,448.3,420.1,386.4,290.4,523.1,534.7,246.1,310.5,392.7,236.9,528.6,359.0,636.7,0.0,417.0,458.6,519.7,259.9,387.8,474.9,165.9,482.1,230.6,274.5,451.2,718.7,277.4,605.5,233.0,488.2,320.5,301.6,208.6,483.9,176.5,417.4,637.7,250.0,527.8,399.7,430.7,298.5
SP,411.6,339.2,324.7,332.7,299.7,340.6,405.5,321.7,199.6,251.3,249.7,291.3,332.3,351.6,230.9,319.8,375.6,281.3,363.9,226.7,314.8,285.3,352.6,302.8,314.3,235.8,285.8,388.9,299.3,327.2,284.4,366.6,250.2,260.2,330.3,148.0,344.8,274.1,2189.1,283.6,391.2,287.9,292.1,361.4,164.8,313.8,288.6,303.0,298.0,371.0,255.4,309.2,304.9,352.3,237.0,181.2,274.9,223.2,274.6,323.3,322.2,162.1,152.0,263.1,229.4,320.7,159.5,301.9,258.9,288.5,378.4,347.5,145.4,330.2,271.1,399.8,0.0,301.6,318.2,420.0,334.4,266.3,326.0,209.0,397.4,336.8,294.2,295.5,339.7,262.8,393.1,231.1,292.1,304.9,270.9,98.7,335.9,260.4,215.2,312.3,308.8,385.4,273.7,270.1
SU,446.3,292.2,359.4,123.1,114.9,375.3,440.2,356.4,124.9,286.0,70.8,326.0,367.0,379.5,305.4,354.5,410.3,316.0,398.6,203.4,349.5,341.8,387.3,337.5,349.0,292.3,238.8,423.6,183.5,361.9,168.6,264.8,278.8,316.7,283.3,222.5,211.0,308.8,2263.6,167.8,289.4,322.6,176.3,259.6,198.7,370.3,345.1,187.2,332.7,269.2,194.2,343.9,257.9,305.3,213.7,238.4,227.9,291.2,309.3,358.0,356.9,161.2,264.3,149.4,91.6,273.7,210.5,168.1,293.6,323.2,276.6,382.2,220.8,364.9,269.4,434.5,315.1,0.0,202.4,449.4,214.6,132.5,319.8,116.1,432.1,371.5,84.6,352.0,374.4,239.5,404.2,121.6,245.1,339.6,305.6,256.1,370.6,97.4,271.7,347.0,235.9,283.6,88.9,223.1
SV,446.1,303.3,450.5,195.3,206.7,441.0,403.1,448.2,216.7,382.3,162.6,413.7,381.4,344.0,296.7,448.5,475.6,407.8,380.8,211.3,441.3,349.7,370.2,429.3,440.8,300.2,249.9,490.5,143.4,453.7,33.3,149.8,272.2,324.6,294.4,240.2,254.0,400.6,2156.2,153.0,172.3,414.4,72.1,138.9,239.2,378.2,352.3,15.0,424.5,128.6,202.1,435.7,269.0,316.4,221.6,262.8,239.0,299.1,400.4,449.8,448.7,168.4,292.5,241.2,183.4,284.8,218.4,284.2,385.4,415.0,121.8,414.6,228.7,463.5,255.0,435.4,405.8,203.8,0.0,417.6,196.5,116.8,281.3,124.0,494.7,463.3,120.7,359.2,465.5,247.4,383.7,171.7,256.2,431.4,397.4,264.0,352.8,189.2,279.6,438.8,130.8,166.5,180.7,233.5
TN,261.0,306.4,299.2,479.7,446.7,255.2,14.4,296.2,346.6,216.4,396.7,214.6,181.7,187.4,651.6,319.7,290.2,225.2,181.7,549.6,289.3,688.0,170.4,264.0,243.1,638.5,278.4,303.5,520.6,301.7,437.6,410.0,625.0,662.9,297.5,568.7,567.6,274.0,2363.4,484.2,401.4,253.0,499.8,371.6,518.4,716.5,691.3,456.2,272.5,414.4,540.4,274.3,297.5,285.1,559.9,467.5,267.5,637.7,326.4,323.2,287.3,507.4,438.3,410.1,376.4,280.4,513.1,524.7,224.0,288.4,388.6,214.8,518.6,330.1,626.0,249.2,489.1,448.6,471.4,0.0,377.8,489.1,161.8,462.3,308.9,311.3,441.2,698.2,314.2,585.7,141.4,478.2,310.5,279.5,245.4,527.5,153.7,407.4,617.9,286.8,509.4,395.6,420.7,288.5
TP,379.2,186.1,374.9,234.6,201.6,373.4,335.5,371.9,140.4,301.5,151.6,341.5,299.9,273.4,376.9,370.0,408.4,331.5,313.9,280.9,365.0,419.3,302.6,353.0,364.5,369.8,132.7,421.7,251.9,377.4,194.6,131.5,356.3,394.2,177.2,300.0,322.5,324.3,2236.4,215.5,114.2,338.1,231.1,84.4,308.8,447.8,422.6,213.2,348.2,135.9,271.7,359.4,151.8,199.2,291.2,291.0,121.8,368.7,324.8,373.5,372.4,238.7,261.8,175.3,136.5,167.6,288.0,279.6,309.1,338.7,101.4,347.0,298.3,380.4,325.3,367.4,312.6,203.5,228.4,343.3,0.0,244.0,213.7,193.6,427.1,387.0,190.3,429.5,389.9,317.0,298.1,233.1,139.0,355.1,321.1,333.6,285.9,113.8,349.2,362.5,240.7,108.4,175.6,117.0
TR,436.0,339.8,363.2,164.6,162.5,422.9,454.1,404.0,172.5,338.1,118.4,329.8,428.5,395.7,287.1,404.3,457.5,363.6,370.7,222.2,397.1,323.5,434.9,385.1,352.8,274.0,234.5,472.4,145.2,409.5,130.3,196.2,246.0,298.4,330.9,204.2,139.6,312.6,2231.7,129.5,223.3,370.2,133.4,128.1,240.2,352.0,236.1,148.9,380.3,113.2,140.0,391.5,305.5,352.9,202.3,279.9,275.5,272.9,313.1,405.6,404.5,52.2,176.3,197.0,139.2,321.3,192.2,86.0,341.2,370.8,172.8,429.8,202.5,419.3,198.0,482.5,362.7,159.6,163.4,497.0,262.2,0.0,332.3,97.8,435.9,419.1,76.5,243.0,378.2,228.1,451.8,163.1,240.8,387.2,353.2,237.8,418.2,145.0,253.4,394.6,163.1,217.5,136.5,218.8
UA,165.4,150.4,203.6,323.7,290.7,159.6,121.7,200.6,190.6,134.8,240.7,133.0,86.1,59.6,502.2,238.1,194.6,129.6,100.1,403.4,193.7,541.8,88.8,182.4,161.5,492.3,122.4,207.9,374.4,206.1,319.9,254.0,508.7,516.7,141.5,420.8,411.6,192.4,2267.8,338.0,239.5,171.4,353.6,209.7,362.4,570.3,545.1,338.5,176.9,258.4,394.2,192.7,141.5,129.1,413.7,311.5,111.5,481.7,244.8,241.6,205.7,361.2,282.3,254.1,220.4,124.4,357.1,368.7,142.4,206.8,226.7,133.2,362.6,248.5,470.0,153.6,333.1,292.6,353.7,136.2,221.8,333.1,0.0,316.1,213.3,215.7,285.2,552.0,218.6,439.5,109.3,322.2,154.5,197.9,149.8,371.5,72.1,251.4,471.7,191.2,363.2,233.7,264.7,132.5
UH,442.8,294.7,411.2,71.9,166.7,427.1,399.1,408.2,176.7,337.8,122.6,377.8,363.5,337.0,189.2,406.3,462.1,367.8,377.5,87.2,401.3,225.6,366.2,389.3,400.8,176.1,241.3,475.4,90.2,413.7,75.3,141.2,162.6,200.5,285.8,106.3,135.7,360.6,2176.7,74.5,168.3,374.4,83.0,134.9,115.1,254.1,228.9,93.9,384.5,120.0,78.0,395.7,260.4,307.8,97.5,138.7,230.4,175.0,361.1,409.8,408.7,45.0,169.1,201.2,143.4,276.2,94.3,92.8,345.4,375.0,117.8,434.0,104.6,416.7,131.6,431.0,281.7,163.8,109.1,413.6,187.9,57.2,277.3,0.0,483.9,423.3,39.5,235.8,426.2,123.3,379.7,47.6,247.6,391.4,357.4,139.9,349.5,149.2,155.5,398.8,99.7,162.5,140.7,225.6
UO,211.5,262.3,141.1,354.3,321.3,108.6,191.3,138.1,221.2,160.5,271.3,182.6,129.5,141.1,494.8,173.1,143.2,67.1,149.7,434.6,131.2,549.2,138.4,149.2,160.7,478.8,234.3,156.9,414.7,143.6,431.8,365.9,486.2,524.1,253.4,411.9,442.2,183.3,2256.8,449.9,351.4,197.1,402.9,321.6,411.0,577.7,552.5,450.4,114.4,370.3,425.4,218.4,253.4,241.0,444.9,360.1,223.4,490.8,121.0,156.5,231.4,392.4,330.9,284.7,251.0,236.3,405.7,399.3,168.1,197.7,338.6,182.8,411.2,187.5,500.6,227.2,295.7,323.2,464.9,205.8,333.7,363.7,111.8,347.3,0.0,153.2,315.8,559.4,156.1,470.7,178.9,352.8,266.4,151.3,87.3,362.6,121.7,282.0,479.1,128.7,465.7,345.6,295.3,244.4
UQ,286.9,351.8,16.0,383.2,350.2,215.9,280.8,101.8,250.1,189.4,300.2,229.4,207.6,226.9,523.7,184.0,250.9,156.6,239.2,463.5,94.9,578.1,227.9,160.1,171.6,507.7,323.8,264.2,443.6,107.3,428.7,435.1,515.1,553.0,342.9,440.8,471.1,188.5,2324.1,427.9,440.9,226.0,436.4,411.1,439.9,606.6,581.4,447.3,46.2,439.5,454.3,247.3,342.9,330.5,473.8,389.0,312.9,519.7,131.9,167.4,260.3,421.3,359.8,313.6,279.9,325.8,434.6,428.2,197.0,202.9,428.1,204.8,440.1,208.5,529.5,275.1,324.6,352.1,462.5,295.3,400.5,392.6,201.3,376.2,272.7,0.0,344.7,588.3,119.8,499.6,268.4,381.7,355.9,162.2,51.0,391.5,211.2,310.9,508.0,39.3,496.0,435.1,324.2,333.9
VJ,417.3,263.2,330.4,88.0,85.9,346.3,411.2,327.4,95.9,257.0,41.8,297.0,338.0,350.5,220.7,325.5,381.3,287.0,369.6,118.7,320.5,257.1,358.3,308.5,320.0,207.6,209.8,394.6,98.8,332.9,83.9,235.8,194.1,232.0,254.3,137.8,126.3,279.8,2178.9,83.1,260.4,293.6,91.6,230.6,146.6,285.6,260.4,102.5,303.7,128.6,109.5,314.9,228.9,276.3,129.0,170.2,198.9,206.5,280.3,329.0,327.9,76.5,200.6,120.4,62.6,244.7,125.8,83.4,264.6,294.2,126.4,353.2,136.1,335.9,184.7,405.5,286.1,83.0,117.7,420.4,185.6,47.8,290.8,31.4,403.1,342.5,0.0,267.3,345.4,154.8,375.2,79.1,216.1,310.6,276.6,171.4,341.6,68.4,187.0,318.0,151.2,254.6,59.9,194.1
VL,664.7,526.3,577.8,309.0,357.1,593.7,658.6,574.8,367.1,504.4,313.0,544.4,585.4,572.3,267.4,572.9,628.3,534.4,617.0,249.2,567.9,15.8,605.7,555.9,567.4,147.5,472.9,642.0,321.8,580.3,306.9,372.8,169.2,31.7,517.4,184.5,367.3,527.2,2225.6,306.1,399.9,541.0,310.0,366.5,297.1,62.2,37.0,325.5,551.1,351.6,277.9,562.3,492.0,539.4,259.5,307.3,462.0,160.8,527.7,576.4,575.3,184.6,337.7,391.6,333.8,507.8,276.3,324.4,512.0,541.6,349.4,600.6,262.4,590.1,293.6,652.9,292.3,354.2,340.7,673.1,419.5,288.8,508.9,231.5,650.5,589.9,271.1,0.0,592.8,285.3,611.3,270.4,479.2,558.0,524.0,238.1,589.0,339.6,83.4,565.4,329.9,394.1,331.1,457.2
WK,302.1,367.0,146.1,398.4,365.4,231.1,296.0,28.0,265.3,232.7,315.4,268.2,236.7,245.8,538.9,201.4,265.7,171.8,254.4,478.7,34.9,593.3,243.1,175.3,186.8,522.9,339.0,280.6,458.8,47.2,443.9,450.3,530.3,568.2,358.1,456.0,486.3,203.7,2339.3,443.1,456.1,264.8,447.0,426.3,455.1,621.8,596.6,462.5,119.4,454.7,469.5,286.1,358.1,345.7,489.0,404.2,328.1,534.9,147.1,182.6,299.1,436.5,375.0,328.8,295.1,341.0,449.8,443.4,235.8,218.1,443.3,220.0,455.3,213.6,544.7,290.3,339.8,367.3,477.0,310.5,415.7,384.2,216.5,391.4,287.9,158.2,359.9,603.5,0.0,514.8,283.6,396.9,371.1,177.4,92.3,406.7,226.4,326.1,523.2,133.7,509.8,450.3,339.4,349.1
WR,552.8,404.7,480.0,187.4,235.5,495.9,509.1,477.0,245.5,406.6,191.4,446.6,473.5,447.0,249.6,475.1,530.9,436.6,487.5,73.9,470.1,286.0,476.2,458.1,469.6,236.5,351.3,544.2,200.2,482.5,185.3,251.2,223.0,260.9,395.8,166.7,231.7,429.4,2286.7,184.5,278.3,443.2,193.0,244.9,157.5,314.5,289.3,203.9,453.3,230.0,156.3,464.5,370.4,417.8,25.7,181.1,340.4,235.4,429.9,478.6,477.5,105.4,211.5,270.0,212.2,386.2,136.7,202.8,414.2,443.8,227.8,502.8,171.9,485.5,116.9,541.0,357.2,232.6,219.1,523.6,297.9,167.2,387.3,109.9,552.7,492.1,149.5,296.2,495.0,0.0,489.7,148.8,357.6,460.2,426.2,200.3,459.5,218.0,215.9,467.6,209.7,272.5,209.5,335.6
WX,241.6,241.0,279.8,414.3,381.3,235.8,142.1,276.8,281.2,197.0,331.3,195.2,162.3,168.0,586.2,300.3,270.8,205.8,162.3,484.2,269.9,622.6,151.0,244.6,223.7,573.1,213.0,284.1,455.2,282.3,372.2,344.6,559.6,597.5,232.1,503.3,502.2,254.6,2344.0,418.8,348.1,233.6,434.4,318.3,453.0,651.1,625.9,390.8,253.1,349.0,475.0,254.9,232.1,219.7,494.5,402.1,202.1,572.3,307.0,303.8,267.9,442.0,372.9,344.7,311.0,215.0,447.7,459.3,204.6,269.0,335.3,195.4,453.2,310.7,560.6,229.8,423.7,383.2,406.0,127.6,312.4,423.7,147.1,396.9,289.5,291.9,375.8,632.8,294.8,520.3,0.0,412.8,245.1,260.1,226.0,462.1,134.3,342.0,552.5,267.4,444.0,342.3,355.3,223.1
XE,474.0,319.9,387.1,62.5,142.6,403.0,467.9,384.1,152.6,313.7,98.5,353.7,394.7,407.2,218.0,382.2,438.0,343.7,426.3,116.0,377.2,254.4,415.0,365.2,376.7,204.9,266.5,451.3,147.8,389.6,132.9,198.8,191.4,229.3,311.0,135.1,212.6,336.5,2176.2,132.1,225.9,350.3,140.6,192.5,77.0,282.9,257.7,151.5,360.4,177.6,106.8,371.6,285.6,333.0,126.3,116.7,255.6,203.8,337.0,385.7,384.6,73.8,147.1,177.1,119.3,301.4,107.8,169.7,321.3,350.9,175.4,409.9,133.4,392.6,160.4,462.2,292.8,139.7,166.7,477.1,242.3,134.1,347.5,57.5,459.8,399.2,86.2,264.6,402.1,152.1,431.9,0.0,272.8,367.3,333.3,168.7,398.3,125.1,184.3,374.7,157.3,220.1,116.6,250.8
XF,327.2,93.4,347.9,276.2,243.2,321.4,283.5,344.9,143.1,274.5,193.2,294.8,261.8,225.1,456.2,345.2,356.0,304.5,261.9,355.9,338.0,494.3,250.6,326.0,337.5,444.8,58.3,369.7,326.9,350.4,248.5,206.5,416.8,469.2,84.5,373.3,364.1,297.3,2353.3,290.5,231.1,311.1,266.2,201.3,314.9,522.8,497.6,267.1,321.2,210.9,346.7,332.4,24.0,97.7,366.2,264.0,69.8,434.2,297.8,346.5,345.4,313.7,234.8,206.6,172.9,56.9,309.6,321.2,282.1,311.7,218.3,295.0,315.1,360.2,422.5,315.8,285.6,245.1,281.6,291.3,174.3,261.4,161.7,268.6,375.1,360.0,237.7,504.5,362.9,392.0,246.1,274.7,0.0,328.1,294.1,324.0,233.9,203.9,424.2,335.5,314.3,225.3,217.2,22.0
XH,249.2,314.1,144.3,375.5,342.5,178.2,243.1,141.3,242.4,160.5,292.5,158.7,169.9,189.2,516.0,107.0,213.2,118.9,191.2,455.8,134.4,570.4,179.9,26.1,36.3,500.0,286.1,226.5,538.1,146.8,483.6,417.7,507.4,545.3,305.2,433.1,463.4,111.5,2286.4,501.7,403.2,197.1,517.3,373.4,432.2,598.9,573.7,502.2,117.6,422.1,446.6,218.4,305.2,292.8,466.1,381.3,275.2,512.0,54.9,90.4,231.4,413.6,352.1,305.9,272.2,288.1,426.9,420.5,168.1,125.9,390.4,69.5,432.4,113.8,521.8,237.4,316.9,344.4,517.4,257.6,385.5,384.9,163.6,368.5,235.0,156.4,337.0,580.6,159.3,491.9,230.7,374.0,318.2,0.0,90.5,383.8,163.2,303.2,500.3,131.9,526.9,397.4,316.5,296.2
XI,235.8,300.7,53.7,332.1,299.1,164.8,229.7,50.7,199.0,138.3,249.1,178.3,156.5,175.8,472.6,132.9,199.8,105.5,188.1,412.4,43.8,527.0,176.8,109.0,120.5,456.6,272.7,213.1,392.5,56.2,377.6,384.0,464.0,501.9,291.8,389.7,420.0,137.4,2273.0,376.8,389.8,174.9,385.3,360.0,388.8,555.5,530.3,396.2,27.0,388.4,403.2,196.2,291.8,279.4,422.7,337.9,261.8,468.6,80.8,116.3,209.2,370.2,308.7,262.5,228.8,274.7,383.5,377.1,145.9,151.8,377.0,153.7,389.0,157.4,478.4,224.0,273.5,301.0,411.4,244.2,349.4,341.5,150.2,325.1,221.6,65.8,293.6,537.2,68.7,448.5,217.3,330.6,304.8,111.1,0.0,340.4,160.1,259.8,456.9,41.3,444.9,384.0,273.1,282.8
