from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,LZ,MB,MD,MR,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
HJ,554.2,661.7,464.5,310.0,405.4,595.8,639.8,512.6,412.4,42.0,418.3,440.9,565.4,467.7,572.6,253.5,530.3,650.1,619.8,612.8,617.8,220.0,570.7,533.6,521.3,510.1,421.3,237.8,371.5,256.0,642.1,475.2,523.9,377.2,523.4,271.9,457.7,563.4,629.2,246.7,23.4,494.8,601.0,445.1,381.1,371.8,547.0,284.9,0.0,448.0,511.9,435.9,513.2,278.5,606.8,449.2,8.7,327.3,652.4,80.2,399.8,376.1,589.0,534.3,243.7,658.2,672.1,572.3,75.6,572.3,470.8,621.9,337.8,272.5,567.6,130.0,379.6,624.5,422.6,620.3,457.3,578.4,342.3,315.3,406.3,302.7,510.5,591.9,253.6,538.0,437.2,346.9,411.7,269.3,384.0,290.7,536.0,351.8,494.5,546.6,562.6,334.2,636.8,577.8,386.6,1672.0,615.0,320.0,390.4,632.9,300.1,579.2,555.8,75.7,260.8,662.1,577.6,499.0,402.0,605.6,484.3,596.6,611.5,456.0,642.6,191.8,648.7,508.5,672.3,390.0,588.4,564.5,495.5,609.0,529.9,479.6,444.8,653.5,394.3,199.7,508.6,260.2,635.2,713.0,461.8,393.7,286.4,610.2,333.6,469.6,422.7,512.8,653.6,312.9,452.3,33.9,508.9,594.6,511.5,65.8,531.9,525.4,520.1,374.8,635.1,626.8,258.4,485.1,541.7
HK,423.9,248.2,134.9,602.7,501.9,249.4,293.4,338.4,45.2,365.9,104.5,156.8,309.7,212.0,392.6,487.1,325.5,303.7,407.6,411.7,271.4,289.4,430.0,277.9,367.6,257.2,147.3,576.6,193.5,227.2,239.5,264.2,200.2,184.8,236.7,530.6,176.5,329.9,282.8,500.3,356.4,596.8,254.6,235.3,55.8,109.3,291.3,386.9,370.9,0.0,331.2,93.6,260.3,431.7,407.7,75.3,379.7,429.3,306.0,294.1,197.5,228.3,242.6,209.0,536.4,311.8,325.7,256.8,421.6,342.6,145.5,228.8,216.1,437.7,311.9,330.4,186.9,278.9,108.8,273.9,559.3,339.2,214.5,194.0,508.3,595.4,192.8,373.2,512.3,416.7,94.0,448.9,513.7,562.0,104.1,392.7,280.3,449.7,169.2,346.4,306.9,474.5,290.4,321.3,238.8,1774.0,415.9,422.0,491.7,374.7,205.2,232.8,411.7,343.5,222.0,315.7,422.2,318.3,504.0,415.9,159.0,368.6,265.1,22.6,296.2,530.6,302.3,183.2,258.8,492.0,359.7,218.1,191.9,265.8,274.4,160.0,546.8,307.1,138.6,227.4,610.6,518.9,407.9,366.6,208.9,322.2,198.2,381.5,155.3,280.1,167.0,367.5,307.2,488.6,4.3,404.9,355.2,248.2,191.9,411.6,278.4,269.7,374.8,84.3,288.7,280.4,551.1,587.1,388.0
HR,123.4,136.4,324.4,680.3,579.5,240.2,233.7,57.8,278.0,443.5,339.0,460.0,31.2,119.4,129.8,564.7,15.4,263.5,262.1,255.1,231.2,467.0,213.0,110.3,53.5,397.8,410.5,654.2,462.4,359.0,186.1,465.8,375.6,486.1,201.8,608.2,479.7,217.1,195.6,577.9,434.0,674.4,194.0,436.9,288.3,306.8,100.0,464.5,448.5,323.3,0.0,281.7,400.9,509.3,267.1,326.2,457.3,506.9,167.1,371.7,379.9,467.3,248.5,201.8,614.0,174.8,332.8,164.4,499.2,144.5,216.2,221.6,413.6,515.3,120.6,463.5,384.4,161.5,336.0,168.3,636.9,147.6,435.0,391.5,585.9,673.0,259.7,99.3,589.9,198.3,402.7,526.5,591.3,639.6,323.0,470.3,186.5,527.3,275.2,34.6,34.0,552.1,270.3,130.0,477.8,1851.6,275.3,499.6,569.3,283.3,334.0,232.1,216.1,421.1,353.8,157.4,219.9,11.6,581.6,247.9,348.5,153.8,245.0,346.0,189.3,608.2,116.1,202.5,125.2,569.6,163.2,254.9,347.2,207.3,415.0,230.8,624.4,314.2,254.5,387.8,688.2,596.5,277.5,373.7,366.9,521.6,395.7,203.0,352.8,481.7,255.5,209.5,111.2,566.2,319.0,482.5,103.7,278.4,198.9,489.2,71.6,102.1,199.2,364.0,231.6,240.2,628.7,664.7,94.5
HT,360.6,310.4,201.4,509.0,413.0,311.6,355.6,298.5,189.3,272.2,200.9,279.3,302.3,204.6,396.3,393.4,318.1,365.9,426.2,419.2,333.6,248.9,377.1,270.5,327.7,361.7,251.8,482.9,316.0,186.7,301.7,368.7,262.4,307.3,260.3,436.9,299.0,392.1,345.0,406.6,262.7,503.1,316.8,339.8,118.0,125.3,283.9,293.2,277.2,278.5,323.8,0.0,364.8,338.0,413.2,237.5,292.7,335.6,368.2,200.4,157.4,326.6,304.8,271.2,442.7,374.0,387.9,309.2,327.9,408.1,207.7,291.0,272.9,344.0,304.5,292.2,243.7,340.3,197.9,336.1,465.6,401.4,294.3,250.8,414.6,501.7,255.0,365.8,418.6,344.4,267.7,355.2,420.0,468.3,184.9,299.0,272.9,356.0,231.4,339.0,299.5,380.8,352.6,313.9,337.1,1680.3,421.4,328.3,398.0,439.3,111.5,295.0,362.2,249.8,181.5,377.9,384.0,310.9,410.3,412.0,221.2,430.8,327.3,132.0,358.4,436.9,347.7,245.4,321.0,398.3,421.9,280.3,254.1,328.0,378.9,216.5,453.1,369.3,131.2,186.9,516.9,425.2,441.6,428.8,313.4,380.9,189.2,443.7,166.2,384.6,159.6,319.2,342.4,402.1,230.3,311.2,315.3,310.4,248.4,317.9,268.8,262.3,326.5,205.3,350.9,342.6,457.4,493.4,348.1
HY,397.1,288.5,216.4,727.6,727.7,222.6,266.6,448.2,284.0,444.7,228.2,238.7,363.0,346.6,365.8,671.1,378.8,276.9,380.8,384.9,244.6,360.3,403.2,337.0,407.1,3.1,112.9,655.4,221.3,298.1,268.9,178.1,150.7,266.7,365.1,689.5,258.4,303.1,256.0,664.3,435.2,817.8,227.8,149.2,299.1,254.4,341.0,607.9,422.9,252.3,397.4,269.7,0.0,652.7,380.9,314.7,438.4,650.3,279.2,372.9,342.6,217.3,215.8,268.5,661.3,285.0,298.9,317.2,500.4,315.8,250.8,248.7,336.1,658.7,361.6,348.4,275.8,251.3,232.5,247.1,780.3,312.4,247.5,314.0,729.3,720.3,297.8,385.1,671.2,389.9,247.1,666.1,734.7,686.9,251.3,613.7,347.9,670.7,274.5,372.7,360.2,695.5,263.6,371.8,207.4,1995.0,389.1,643.0,712.7,347.9,262.0,206.0,384.9,422.3,292.9,288.9,395.4,398.9,725.0,389.1,224.1,341.8,238.3,219.6,269.4,609.4,275.5,253.6,299.1,713.0,332.9,191.3,122.3,235.8,16.6,307.5,767.8,280.3,336.6,298.3,831.6,677.8,381.1,339.8,58.0,209.5,269.1,354.7,226.2,194.0,337.6,340.7,280.4,709.6,256.6,456.9,459.3,221.4,339.4,449.2,347.5,347.5,348.0,184.7,261.9,253.6,676.0,808.1,457.1
HZ,604.9,624.2,510.9,170.9,122.0,625.4,669.4,563.3,439.5,311.7,500.5,600.7,616.1,518.4,623.3,55.3,581.0,679.7,670.5,663.5,647.4,467.1,621.4,584.3,572.0,618.5,590.1,134.8,577.1,447.9,615.5,680.8,576.2,582.8,574.1,98.8,663.3,614.1,658.8,68.5,340.4,337.5,630.6,650.7,431.8,491.8,597.7,45.2,295.5,478.5,562.6,443.2,621.6,0.0,657.5,487.7,283.3,112.0,682.0,343.5,568.6,581.7,618.6,585.0,104.6,630.7,701.7,623.0,269.2,626.0,521.5,604.8,543.0,5.9,618.3,399.1,545.9,654.9,497.5,649.9,242.7,629.1,547.9,520.9,283.7,163.6,568.8,642.6,80.5,588.7,537.9,83.6,278.3,130.2,484.5,39.2,586.7,73.2,545.2,597.3,613.3,98.0,666.4,627.7,592.2,1583.9,665.7,64.0,111.8,683.6,468.9,608.8,606.5,291.4,442.7,691.7,628.3,549.7,293.9,656.3,535.0,647.3,641.1,445.8,672.2,87.1,661.5,559.2,634.8,281.9,639.1,594.1,567.9,641.8,635.7,530.3,287.5,683.1,445.0,446.8,351.3,87.1,685.9,742.6,587.6,599.3,533.5,660.9,504.5,675.2,473.4,563.5,656.6,112.1,480.5,259.3,559.6,624.2,562.2,290.8,584.8,576.1,570.8,543.6,664.7,656.4,119.3,327.8,592.4
IA,183.9,211.1,400.2,765.8,665.0,303.4,273.2,243.8,394.0,529.0,455.0,476.3,261.2,291.5,202.3,650.2,261.5,213.4,119.5,123.6,181.1,552.5,127.1,261.2,198.9,347.7,350.5,739.7,458.9,444.5,254.9,415.7,325.5,504.3,318.1,693.7,496.0,114.1,262.6,663.4,519.5,759.9,172.7,386.8,386.3,433.3,245.2,550.0,534.0,409.5,243.1,426.9,350.8,594.8,0.0,442.2,542.8,592.4,199.9,457.2,465.4,454.9,296.6,270.6,699.5,129.9,282.7,264.3,584.7,160.7,388.3,255.3,573.7,600.8,265.8,549.0,513.4,197.0,452.0,192.0,722.4,157.3,485.1,551.6,671.4,758.5,378.6,221.6,675.4,161.2,468.9,612.0,676.8,725.1,439.0,555.8,295.0,612.8,414.4,232.9,258.4,637.6,220.2,275.2,445.0,1937.1,8.1,585.1,654.8,26.0,419.5,212.6,143.4,506.6,439.3,209.6,148.3,230.2,667.1,127.8,424.3,186.7,194.9,376.8,114.3,693.7,173.7,271.3,199.9,655.1,177.8,272.1,297.1,159.7,364.9,382.8,709.9,264.1,426.6,473.3,773.7,682.0,100.1,323.6,316.8,447.1,506.7,199.6,463.8,431.6,427.6,121.5,178.6,651.7,413.8,568.0,240.1,302.2,350.9,574.7,242.1,271.7,128.8,422.3,268.5,190.1,714.2,750.2,265.4
IB,452.8,329.6,216.3,636.0,540.0,330.8,374.8,353.7,48.1,399.2,76.2,197.2,325.0,227.3,419.0,520.4,340.8,385.1,489.0,492.1,352.8,281.8,509.3,293.2,382.9,297.6,187.7,609.9,233.9,219.6,320.9,304.6,311.4,225.2,283.0,563.9,216.9,411.3,364.2,533.6,389.7,630.1,336.0,275.7,137.2,112.2,306.6,420.2,397.3,95.3,346.5,126.9,300.7,465.0,489.1,0.0,412.8,462.6,387.4,327.4,200.4,262.2,324.0,290.4,569.7,393.2,407.1,331.9,454.9,424.0,226.9,310.2,208.5,471.0,327.2,322.8,179.3,360.3,73.2,355.3,592.6,420.6,229.9,186.4,541.6,628.7,266.6,388.5,545.6,476.6,107.9,482.2,547.0,595.3,60.2,426.0,295.6,483.0,250.6,361.7,322.2,507.8,371.8,336.6,272.7,1807.3,497.3,455.3,525.0,456.1,186.1,314.2,493.1,376.8,214.4,397.1,503.6,333.6,537.3,497.3,240.4,450.0,346.5,104.0,377.6,563.9,383.7,264.6,340.2,525.3,441.1,299.5,283.0,344.0,314.8,239.2,580.1,388.5,153.9,219.8,643.9,552.2,489.3,448.0,249.3,316.5,190.6,462.9,147.7,320.5,182.3,448.9,365.1,521.9,91.0,431.3,370.5,329.6,271.1,423.6,291.5,285.0,456.2,124.7,370.1,361.8,584.4,620.4,403.3
IE,573.1,680.6,476.7,301.2,396.6,608.0,652.0,504.3,424.6,60.9,437.2,453.1,577.6,479.9,584.8,244.7,542.5,662.3,632.0,626.7,630.0,232.2,582.9,545.8,533.5,522.3,433.5,229.0,383.7,268.2,654.3,487.4,536.1,389.4,535.6,256.4,469.9,582.3,641.4,237.9,35.6,507.0,619.9,457.3,393.3,384.0,559.2,297.1,18.8,460.2,524.1,448.1,532.1,269.7,619.0,468.1,0.0,339.5,664.6,92.4,412.0,395.0,601.2,546.5,234.9,677.1,684.3,584.5,94.5,584.5,483.0,634.1,350.0,257.0,579.8,142.2,391.8,636.7,434.8,632.5,469.5,590.6,354.5,327.5,418.5,293.9,529.4,604.1,244.8,550.2,449.4,357.2,423.9,260.5,402.9,309.0,548.2,343.0,506.7,558.8,581.5,325.4,649.0,590.0,405.5,1684.2,627.2,333.8,381.6,645.1,312.3,591.4,568.0,87.9,273.0,674.3,589.8,511.2,414.2,617.8,496.5,608.8,623.7,474.9,654.8,183.0,660.9,520.7,684.5,402.2,600.6,576.7,514.4,621.8,542.1,498.5,457.0,665.7,406.5,218.6,520.8,251.4,647.4,731.9,474.0,405.9,298.6,622.4,345.8,488.5,434.9,525.0,666.2,297.4,464.5,25.1,521.1,606.8,523.7,57.0,544.1,537.6,532.3,387.0,647.3,639.0,249.6,497.3,553.9
II,632.8,652.1,538.8,291.2,192.5,653.3,697.3,570.7,467.4,432.0,528.4,628.6,644.0,546.3,651.2,175.6,608.9,707.6,698.4,691.4,675.3,495.0,649.3,612.2,599.9,646.4,618.0,255.1,605.0,475.8,643.4,708.7,604.1,610.7,602.0,219.1,691.2,642.0,686.7,188.8,460.7,408.0,658.5,678.6,459.7,519.7,625.6,77.5,415.8,506.4,590.5,471.1,649.5,120.2,685.4,515.6,403.6,0.0,709.9,461.3,596.5,609.6,646.5,612.9,224.9,658.6,729.6,650.9,389.5,653.9,549.4,632.7,570.9,126.2,646.2,519.4,573.8,682.8,525.4,677.8,313.2,657.0,575.8,548.8,326.1,283.9,596.7,670.5,200.8,616.6,565.8,52.8,331.5,250.5,512.4,83.3,614.6,81.8,573.1,625.2,641.2,106.6,694.3,655.6,620.1,1611.8,693.6,54.1,182.3,711.5,496.8,636.7,634.4,409.2,470.6,719.6,656.2,577.6,321.8,684.2,562.9,675.2,669.0,473.7,700.1,207.4,689.4,587.1,662.7,309.8,667.0,622.0,595.8,669.7,663.6,558.2,358.0,711.0,472.9,474.7,421.8,207.4,713.8,770.5,615.5,627.2,561.4,688.8,532.4,703.1,501.3,591.4,684.5,120.7,508.4,379.6,587.5,652.1,590.1,411.1,612.7,604.0,598.7,571.5,692.6,684.3,239.6,398.3,620.3
IJ,224.7,41.5,244.0,812.6,711.8,145.3,138.8,195.8,304.4,575.8,365.4,408.4,138.4,145.8,193.4,697.0,154.2,146.9,208.4,212.5,114.6,513.3,230.8,136.2,191.5,281.2,284.0,786.5,392.4,451.1,91.2,349.2,259.0,436.4,154.4,740.5,428.1,130.7,100.7,710.2,566.3,806.7,105.9,320.3,314.7,333.2,122.4,596.8,580.8,286.2,172.8,303.6,284.3,641.6,208.5,352.6,589.6,639.2,0.0,504.0,421.4,388.4,153.6,106.9,746.3,112.6,216.2,106.5,631.5,143.4,242.6,126.7,440.0,647.6,143.0,595.8,410.8,73.4,362.4,80.2,769.2,140.0,461.4,417.9,718.2,805.3,212.0,174.9,722.2,217.5,345.6,658.8,723.6,771.9,349.4,602.6,137.2,659.6,258.2,148.1,135.6,684.4,153.7,152.4,378.5,1983.9,216.7,631.9,701.6,175.5,407.1,137.2,212.5,553.4,445.9,9.7,223.0,174.3,713.9,216.7,268.1,169.4,128.4,253.5,97.0,740.5,88.0,107.6,51.8,701.9,160.5,160.0,230.6,40.1,298.4,219.1,756.7,197.6,280.9,451.3,820.5,728.8,208.7,257.1,250.3,380.6,422.1,182.3,379.2,365.1,281.9,168.3,83.1,698.5,290.5,614.8,241.7,183.5,187.2,621.5,119.3,146.7,175.6,335.9,136.7,123.6,761.0,797.0,232.5
IK,492.7,554.7,398.7,354.6,402.7,488.8,532.8,451.1,300.8,71.7,306.7,333.9,522.4,424.7,511.1,298.1,538.2,543.1,558.3,551.3,510.8,154.5,509.2,490.6,459.8,403.1,309.7,282.4,264.5,190.5,535.1,368.2,416.9,270.2,480.4,316.5,350.7,569.3,522.2,291.3,62.2,497.6,494.0,338.1,319.6,260.2,504.0,287.7,76.7,336.4,450.4,324.3,406.2,323.1,545.3,337.6,85.5,330.1,545.4,0.0,288.2,269.1,482.0,534.7,288.3,551.2,565.1,529.3,127.4,582.0,390.0,514.9,230.4,317.1,524.6,129.8,272.6,518.3,311.0,513.3,460.1,578.6,235.3,208.3,409.1,347.3,475.8,585.9,298.2,476.5,325.6,349.7,414.5,313.9,272.4,293.5,493.0,350.5,433.0,559.1,519.6,378.8,529.8,534.0,279.6,1674.8,553.5,322.8,392.5,571.4,188.5,472.2,494.3,49.3,195.3,555.1,516.1,437.5,404.8,544.1,422.8,608.0,504.5,344.4,535.6,236.4,541.7,519.8,565.3,392.8,599.1,457.5,388.5,505.2,420.3,436.6,447.6,546.5,351.3,134.2,511.4,304.8,573.7,606.0,354.8,286.7,220.9,620.9,268.1,362.6,379.7,451.3,546.6,364.7,340.7,110.7,447.4,487.6,468.5,117.4,491.1,482.4,458.6,263.2,528.1,519.8,303.0,487.9,480.2
IL,505.5,386.7,290.5,581.7,480.9,406.2,450.2,426.9,156.1,344.9,207.6,238.1,377.7,280.0,471.7,466.1,393.5,460.5,564.4,587.8,428.2,207.7,562.0,345.9,435.6,320.5,210.6,555.6,274.8,145.5,452.5,327.5,334.3,266.1,335.7,509.6,257.8,486.7,439.6,479.3,335.4,575.8,411.4,298.6,211.4,92.1,359.3,365.9,349.9,237.3,399.2,179.6,323.6,410.7,564.5,204.3,358.7,408.3,462.8,273.1,0.0,285.4,399.4,387.5,515.4,468.6,482.5,384.6,400.6,499.4,245.3,432.3,231.7,416.7,379.9,279.5,202.5,435.7,164.7,430.7,538.3,496.0,253.1,209.6,487.3,574.4,331.1,441.2,491.3,529.3,226.5,427.9,492.7,541.0,151.7,371.7,348.3,428.7,324.8,414.4,374.9,453.5,447.2,389.3,295.9,1753.0,572.7,401.0,470.7,531.5,70.3,389.6,547.1,322.5,140.3,472.5,568.9,386.3,483.0,580.6,314.6,495.7,421.9,245.3,453.0,509.6,423.1,361.7,397.3,471.0,516.5,374.9,305.9,422.6,337.7,291.9,525.8,463.9,206.6,145.7,589.6,497.9,564.7,523.4,272.2,339.7,148.0,538.3,125.0,343.4,235.0,524.3,418.2,474.8,241.6,383.9,423.2,405.0,323.8,390.6,346.4,337.7,531.6,164.1,445.5,437.2,530.1,566.1,456.0
IQ,487.1,378.5,306.4,609.1,612.4,312.6,356.6,538.2,274.3,326.2,199.3,146.7,453.0,361.9,455.8,552.6,468.8,366.9,470.8,473.9,334.6,286.8,493.2,427.0,497.1,226.9,143.0,536.9,73.4,287.2,358.9,192.0,240.7,83.0,455.1,571.0,163.5,393.1,346.0,545.8,316.7,702.5,317.8,112.9,270.2,197.4,431.0,492.6,304.4,229.0,487.4,261.5,230.0,537.4,470.9,285.8,313.2,535.0,369.2,254.4,285.6,0.0,305.8,358.5,542.8,375.0,388.9,407.2,381.9,409.1,359.9,338.7,118.7,543.4,451.6,229.9,120.9,341.3,203.6,337.1,665.0,402.4,30.1,96.6,614.0,601.8,387.8,475.1,552.7,479.9,218.2,554.6,619.4,568.4,222.4,498.4,437.9,555.4,383.6,462.7,450.2,580.2,353.6,461.8,10.4,1879.7,479.1,527.7,597.4,437.9,251.1,296.0,474.9,303.8,282.0,378.9,485.4,488.9,609.7,479.1,314.1,431.8,328.3,237.0,359.4,490.9,365.5,343.6,389.1,597.7,422.9,281.3,212.3,329.0,244.1,397.5,652.5,370.3,288.5,287.4,716.3,559.3,471.1,429.8,178.6,155.8,258.2,444.7,215.3,157.7,316.9,430.7,370.4,612.0,233.3,338.4,549.3,311.4,429.4,330.7,437.5,437.5,438.0,155.8,351.9,343.6,557.5,692.8,547.1
IR,320.9,119.6,151.8,720.5,619.7,49.0,179.1,274.2,225.7,483.7,263.9,316.2,216.8,195.7,283.8,604.9,232.6,208.5,312.4,316.5,176.2,434.6,334.8,186.1,269.9,225.9,228.7,694.4,352.9,372.4,110.9,293.9,203.7,344.2,176.1,648.4,335.9,234.7,120.4,618.1,474.2,714.6,159.4,265.0,297.0,254.5,190.1,504.7,488.7,194.0,251.2,211.4,229.0,549.5,312.5,269.4,497.5,547.1,170.6,411.9,368.9,333.1,0.0,80.4,654.2,216.6,230.5,128.2,539.4,247.4,142.3,100.2,361.3,555.5,210.7,503.7,332.1,143.3,268.2,150.1,677.1,244.0,373.9,339.2,626.1,713.2,114.6,253.3,630.1,321.5,253.4,566.7,631.5,679.8,270.7,510.5,158.9,567.5,166.0,226.5,214.0,592.3,195.2,220.1,323.2,1891.8,320.7,539.8,609.5,279.5,323.0,133.7,316.5,461.3,367.2,160.9,327.0,252.7,621.8,320.7,175.9,273.4,169.9,161.3,201.0,648.4,166.4,54.6,130.2,609.8,264.5,67.8,175.3,170.6,243.1,139.9,664.6,211.9,263.2,372.6,728.4,636.7,312.7,271.4,195.0,325.3,343.4,286.3,300.5,309.8,264.2,272.3,161.5,606.4,198.3,522.7,320.1,29.8,171.8,529.4,197.7,196.6,279.6,243.7,156.4,185.2,668.9,704.9,310.9
IX,275.5,74.2,152.1,720.8,620.0,53.4,105.4,256.6,226.0,484.0,264.2,316.5,171.4,150.3,238.4,605.2,187.2,189.5,293.4,297.5,157.2,434.9,315.8,140.7,224.5,259.7,307.0,694.7,353.2,372.7,65.5,327.7,217.4,344.5,130.7,648.7,336.2,215.7,75.0,618.4,474.5,714.9,130.4,298.8,297.3,254.8,144.7,505.0,489.0,194.3,205.8,211.7,262.8,549.8,293.5,269.7,497.8,547.4,125.2,412.2,369.2,388.0,61.7,0.0,654.5,197.6,216.5,82.8,539.7,228.4,142.6,19.7,361.6,555.8,165.3,504.0,332.4,97.9,268.5,104.7,677.4,225.0,374.2,339.5,626.4,713.5,120.1,207.9,630.4,302.5,253.7,567.0,631.8,680.1,271.0,510.8,113.5,567.8,166.3,181.1,168.6,592.6,176.2,174.7,398.5,1892.1,301.7,540.1,609.8,260.5,323.3,62.8,297.5,461.6,367.5,115.5,308.0,207.3,622.1,301.7,176.2,254.4,150.9,161.6,182.0,648.7,121.0,15.7,84.8,610.1,245.5,68.1,209.1,151.6,276.9,140.2,664.9,197.9,263.5,372.9,728.7,637.0,293.7,257.4,228.8,359.1,343.7,267.3,300.8,343.6,264.5,253.3,116.1,606.7,198.6,523.0,274.7,91.6,163.5,529.7,152.3,151.2,260.6,244.0,100.7,166.2,669.2,705.2,265.5
JG,686.9,706.2,592.9,66.2,204.0,707.4,751.4,624.8,521.5,287.7,630.4,653.5,698.1,600.4,705.3,38.9,663.0,761.7,752.5,745.5,729.4,514.5,703.4,666.3,654.0,743.3,633.4,50.0,584.1,491.2,697.5,720.4,658.2,589.8,656.1,100.4,670.3,696.1,740.8,23.1,316.4,419.5,712.6,657.7,513.8,583.9,679.7,127.2,271.5,560.5,644.6,648.0,746.4,81.9,739.5,569.7,259.3,194.0,764.0,319.5,611.9,588.7,700.6,667.0,0.0,712.7,783.7,705.0,245.2,708.0,603.5,686.8,550.0,75.9,700.3,375.1,625.3,736.9,634.7,731.9,324.7,711.1,554.9,527.9,365.7,58.9,650.8,724.6,82.1,670.7,649.3,165.6,360.3,25.5,596.1,121.2,668.7,144.4,627.2,679.3,695.3,119.6,748.4,709.7,599.2,1665.9,747.7,146.0,193.8,765.6,512.2,690.8,688.5,267.4,486.0,773.7,710.3,631.7,375.9,738.3,617.0,729.3,723.1,527.8,754.2,78.4,743.5,641.2,716.8,363.9,721.1,676.1,649.9,723.8,760.5,612.3,369.5,765.1,527.0,494.2,433.3,88.7,767.9,824.6,695.0,606.3,580.9,742.9,547.8,682.2,555.4,645.5,738.6,98.3,562.5,235.3,641.6,706.2,644.2,266.8,666.8,658.1,652.8,586.9,746.7,738.4,14.6,409.8,674.4
JO,112.0,220.8,427.6,742.2,646.2,324.6,218.7,179.6,408.1,505.4,469.1,421.8,207.5,249.5,80.7,626.6,191.7,158.9,144.5,147.6,126.6,528.9,166.9,189.9,122.0,293.2,296.0,716.1,404.4,420.9,270.5,361.2,271.0,449.8,310.8,670.1,441.5,66.8,280.0,639.8,495.9,736.3,118.2,332.3,362.7,409.7,173.9,526.4,510.4,453.4,176.2,411.8,296.3,571.2,144.6,456.3,525.9,568.8,145.4,433.6,441.8,400.4,242.1,286.2,675.9,0.0,228.2,238.3,561.1,34.0,346.3,200.8,544.1,577.2,194.5,525.4,514.5,141.7,466.1,137.5,698.8,27.3,430.6,521.6,647.8,734.9,389.8,100.0,651.8,143.1,468.8,584.6,653.2,701.5,453.1,532.2,268.4,589.2,405.3,156.0,205.1,614.0,165.7,203.9,390.5,1913.5,152.8,561.5,631.2,111.6,395.9,158.1,148.6,483.0,415.7,241.8,159.1,187.9,643.5,152.8,447.4,56.7,140.4,376.7,16.3,670.1,200.5,286.9,209.6,631.5,47.8,217.6,242.6,102.6,313.0,351.8,686.3,209.6,384.6,449.7,750.1,658.4,144.8,269.1,262.3,392.6,473.6,69.6,450.6,377.1,385.6,76.1,195.6,628.1,449.1,544.4,197.7,247.7,319.9,551.1,192.4,200.4,65.8,489.7,214.0,135.6,690.6,726.6,188.5
JS,335.1,226.5,326.2,891.2,761.2,229.4,204.6,386.2,367.2,608.3,391.8,402.3,301.0,284.6,303.8,746.4,316.8,214.9,318.8,322.9,182.6,523.9,341.2,275.0,345.1,273.7,276.5,819.0,384.9,461.7,206.9,341.7,251.5,430.3,303.1,789.9,422.0,241.1,194.0,759.6,598.8,856.1,165.8,312.8,453.5,418.0,279.0,646.2,586.5,335.5,335.4,352.9,276.8,691.0,318.9,410.9,595.3,688.6,217.2,536.5,506.2,380.9,222.6,206.5,824.9,223.0,0.0,255.2,664.0,253.8,316.7,186.7,499.7,697.0,299.6,512.0,439.4,190.1,396.1,185.1,818.6,250.4,411.1,477.6,767.6,883.9,304.6,323.1,771.6,327.9,394.9,708.2,773.0,850.5,412.2,652.0,285.9,709.0,340.4,310.7,298.2,733.8,201.6,309.0,371.0,2033.3,327.1,681.3,751.0,285.9,425.6,144.0,322.9,585.9,456.5,226.9,333.4,336.9,763.3,327.1,350.3,279.8,176.3,302.8,207.4,773.0,213.5,211.1,237.1,751.3,270.9,198.1,223.1,177.0,290.9,314.3,806.1,18.6,419.7,461.9,869.9,778.2,319.1,106.1,242.8,373.1,432.7,292.7,389.8,357.6,420.7,278.7,218.4,755.1,339.8,620.5,397.3,228.2,335.9,612.8,281.9,285.5,286.0,348.3,199.9,191.6,839.6,846.4,395.1
