from_stop,AA,AB,AJ,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CO,CQ,CS,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GF,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HI,HK,HL,HP,HS,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,LX,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OC,OK,OO,OR,OT,OX,PB,PC,PD,PR,PZ,QC,QF,QT,QW,QX,QZ,RB,RC,RH,RK,RQ,RS,RU,RW,SA,SG,SW,SY,TB,TF,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VI,VK,VO,VR,WB,WJ,WO,WU,WY,WZ,XJ,XQ,XR,XS,XZ,YD,YE,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZL,ZQ,ZR,ZT,ZX
TK,415.1,340.5,401.2,279.1,307.2,165.0,318.3,182.2,318.2,185.5,187.7,214.5,3293.0,196.2,383.6,314.3,157.3,241.9,154.7,406.9,240.4,301.6,372.4,372.9,408.4,351.2,354.1,339.5,184.8,371.2,184.4,217.9,451.9,243.1,251.5,258.6,297.4,415.7,221.0,447.5,239.3,413.2,300.3,319.1,382.8,130.7,371.6,311.1,258.5,383.4,366.5,219.9,259.5,338.3,41.7,271.5,250.1,153.1,208.0,266.1,269.7,353.4,342.6,109.1,152.1,325.1,320.8,190.8,304.8,266.3,413.5,394.2,272.9,172.0,240.6,196.9,246.2,320.9,361.4,49.8,230.1,398.7,336.5,338.6,342.6,371.0,135.4,370.2,420.8,248.9,308.9,263.2,230.7,324.9,250.8,186.1,294.8,176.4,253.0,237.3,284.2,123.5,141.1,193.6,408.6,228.2,142.3,283.6,263.3,365.2,393.5,430.3,250.8,278.1,423.4,293.3,394.0,147.9,256.2,332.4,358.7,380.1,260.5,325.9,54.1,206.1,241.2,250.6,328.5,25.4,242.2,326.1,383.1,9.3,386.9,134.4,274.7,235.8,231.3,267.3,384.4,0.0,182.5,378.2,350.1,239.0,59.4,215.8,282.9,267.8,289.8,269.3,270.5,320.7,395.3,91.8,225.3,455.8,330.4,249.7,336.7,384.5,320.3,225.9,311.4,234.3,306.5,293.9,211.9,41.2,247.0,282.1,198.8,278.1,249.1,254.1,252.9,400.5,391.8,251.7,303.6,310.4
TN,428.8,354.2,474.4,203.6,320.9,64.6,424.4,186.5,331.9,258.7,260.9,291.9,3197.8,248.9,397.3,328.0,242.7,146.7,25.8,420.6,332.7,374.8,445.6,386.6,481.6,364.9,367.8,353.2,84.4,384.9,84.0,117.5,465.6,316.3,357.6,272.3,403.5,429.4,337.8,461.2,282.8,426.9,373.5,392.3,396.5,122.4,442.8,215.9,272.2,445.2,380.2,323.6,320.0,444.4,202.0,285.2,263.8,57.9,221.7,253.8,342.9,422.0,415.8,79.2,225.3,398.3,394.0,195.1,318.5,280.0,427.2,407.9,334.0,76.8,213.2,101.7,145.8,334.6,434.6,210.1,297.6,411.6,350.2,352.3,354.1,441.8,119.1,383.9,434.5,355.0,415.0,251.6,244.4,398.1,264.5,90.9,351.7,81.2,296.5,280.8,208.7,145.8,35.4,208.3,422.3,241.9,129.0,183.2,168.1,378.9,466.7,444.0,264.5,248.7,496.6,307.0,407.7,93.5,329.4,405.6,372.4,453.3,342.2,399.1,162.0,249.6,293.9,150.2,401.7,191.7,317.9,339.8,396.8,151.5,460.1,207.6,288.4,279.3,136.1,373.4,457.6,160.2,0.0,391.9,363.8,282.5,138.1,229.5,356.1,373.9,363.0,249.8,343.7,426.8,468.5,210.6,268.8,469.5,403.6,230.2,409.9,398.2,334.0,332.0,329.4,291.6,379.7,346.6,285.1,163.2,353.1,388.2,272.0,384.2,341.4,267.8,361.7,473.7,465.0,357.8,376.8,210.0
TO,133.4,52.3,588.2,334.9,125.4,414.2,466.2,305.4,97.0,372.5,374.7,401.5,3126.9,383.2,79.4,86.8,344.3,367.0,350.1,117.2,427.4,488.6,559.4,72.7,595.4,76.9,64.4,38.4,407.5,53.5,410.7,452.2,83.4,430.1,370.8,109.1,445.3,119.6,408.0,157.8,401.7,123.5,418.6,506.1,95.7,271.6,464.1,410.0,133.3,439.2,11.4,406.9,446.5,486.2,371.2,196.9,305.9,348.5,263.8,321.9,382.4,540.4,529.6,304.5,339.1,512.1,507.8,314.0,110.8,167.8,175.7,104.5,263.9,367.4,296.4,392.3,480.5,202.6,461.3,363.1,417.1,111.6,109.0,220.3,113.5,451.6,330.8,68.3,131.1,396.8,453.1,319.0,286.5,511.9,306.6,381.5,281.6,371.8,415.4,399.7,340.0,336.9,403.7,249.4,118.9,284.0,340.7,517.9,435.9,73.3,580.5,61.8,306.6,333.9,610.4,99.2,104.3,346.1,443.2,519.4,115.0,567.1,447.5,512.9,333.1,368.5,428.2,484.9,515.5,350.1,429.2,98.6,93.4,370.0,573.9,321.4,93.0,398.2,387.3,415.2,571.4,378.7,380.2,0.0,67.1,401.4,309.2,200.5,469.9,415.7,476.8,325.1,457.5,468.6,582.3,363.1,387.7,143.4,517.4,305.5,458.8,36.0,120.0,412.9,134.7,421.3,493.5,480.9,398.9,334.3,289.7,430.0,385.8,426.0,436.1,309.9,353.0,587.5,578.8,399.6,490.6,451.1
TQ,208.7,117.5,553.4,305.7,152.3,398.5,470.5,270.6,29.8,337.7,339.9,366.7,3226.8,348.4,144.6,113.7,309.5,333.7,315.3,182.4,392.6,453.8,524.6,71.9,560.6,67.0,129.6,83.9,372.7,118.7,377.4,454.5,148.6,395.3,403.1,136.0,449.6,184.8,373.2,223.0,366.9,188.7,452.5,471.3,160.9,236.8,523.8,376.7,151.3,471.5,56.9,372.1,411.7,490.5,336.4,121.7,271.1,313.7,229.0,287.1,421.9,505.6,494.8,269.7,304.3,477.3,473.0,279.2,105.0,165.1,240.9,169.7,296.2,332.6,261.6,379.8,482.8,267.8,513.6,328.3,382.3,176.8,135.9,285.5,142.0,523.2,296.0,131.0,196.3,401.1,461.1,284.2,251.7,477.1,271.8,346.7,313.9,337.0,380.6,364.9,310.8,302.1,368.9,214.6,184.1,249.2,305.9,520.2,402.6,132.9,545.7,127.0,271.8,299.1,575.6,116.6,169.5,311.3,408.4,484.6,158.1,532.3,412.7,478.1,298.3,333.7,393.4,487.2,480.7,315.3,394.4,125.5,158.6,335.2,539.1,286.6,119.9,363.4,354.0,419.5,536.6,343.9,345.4,65.1,0.0,366.6,274.4,151.6,435.1,420.0,442.0,290.3,422.7,472.9,547.5,328.3,352.9,208.6,482.6,270.7,488.9,101.2,56.4,378.1,67.5,386.5,458.7,446.1,364.1,299.5,322.0,434.3,351.0,430.3,401.3,275.1,385.3,552.7,544.0,403.9,455.8,481.5
UG,476.4,393.8,425.4,328.0,356.1,304.2,205.7,87.6,367.8,77.5,96.3,225.5,3277.0,207.2,501.2,430.3,61.6,327.3,240.1,460.2,264.6,202.4,396.6,504.6,432.6,400.1,407.4,470.3,297.5,424.5,315.6,342.2,505.2,221.6,138.9,307.5,184.8,469.0,245.2,500.8,65.8,466.5,158.1,221.6,466.7,161.6,252.9,396.5,368.9,235.5,443.3,81.5,120.5,225.7,261.2,355.2,299.7,238.5,256.9,315.0,139.9,373.7,267.9,194.5,66.8,341.1,209.6,77.7,412.9,370.7,462.4,447.5,177.6,257.4,289.5,282.3,370.5,369.8,226.1,253.1,94.1,481.8,452.5,387.5,456.4,223.1,220.8,470.1,474.1,136.3,196.3,312.8,279.6,340.9,299.7,271.5,200.2,261.8,113.6,97.9,333.1,226.9,293.7,238.3,461.2,277.1,230.7,407.9,348.7,475.1,417.7,483.6,299.7,327.0,447.6,401.4,447.3,236.1,174.3,212.4,485.3,404.3,284.7,215.4,223.8,66.7,252.9,374.9,345.2,240.1,64.2,442.1,436.4,260.6,411.1,94.5,323.6,69.3,316.7,154.7,408.6,269.3,270.2,431.8,399.0,0.0,199.2,264.7,175.5,155.2,242.9,318.2,294.7,208.1,419.5,253.1,13.7,514.4,346.4,298.6,262.0,437.8,369.2,89.9,435.6,9.0,323.2,305.6,99.4,224.3,152.4,168.8,107.4,165.5,273.3,303.0,180.6,421.6,416.0,139.1,327.8,275.8
UT,365.0,290.4,409.8,229.0,257.1,159.3,376.6,122.7,268.1,194.1,196.3,223.1,3233.5,204.8,333.5,264.2,178.9,182.4,95.2,356.8,249.0,310.2,381.0,322.8,417.0,301.1,304.0,289.4,152.6,321.1,170.7,197.3,401.8,251.7,309.8,208.5,355.7,365.6,229.6,397.4,219.0,363.1,308.9,327.7,332.7,58.6,380.2,251.6,208.4,406.4,316.4,228.5,256.2,396.6,69.5,221.4,200.0,93.6,157.9,216.0,278.3,362.0,351.2,49.6,160.7,333.7,329.4,131.3,254.7,216.2,363.4,344.1,270.2,112.5,190.5,137.4,225.6,270.8,370.0,61.4,233.8,348.6,286.4,288.5,292.5,394.0,75.9,320.1,370.7,307.2,367.2,213.1,180.6,333.5,200.7,126.6,287.9,116.9,232.7,217.0,234.1,64.0,148.8,143.5,358.5,178.1,82.8,263.0,203.8,315.1,402.1,380.2,200.7,228.0,432.0,243.2,343.9,91.2,264.8,341.0,308.6,388.7,269.1,334.5,31.4,185.8,249.8,230.0,337.1,48.4,254.1,276.0,333.0,61.3,395.5,143.0,224.6,215.5,171.8,325.6,393.0,70.0,125.3,328.1,300.0,218.7,0.0,165.7,291.5,326.1,298.4,219.2,279.1,379.0,403.9,53.8,205.0,405.7,339.0,199.6,345.3,334.4,270.2,238.4,261.3,227.8,315.1,302.5,220.5,32.6,255.6,340.4,207.4,336.4,257.7,204.0,261.5,409.1,400.4,310.0,312.2,274.8
UV,254.1,179.5,639.4,154.0,197.9,246.8,544.2,360.2,157.2,448.9,451.1,411.7,3115.4,368.7,241.8,176.5,416.4,182.0,253.2,245.9,452.5,539.8,610.6,253.1,646.6,194.4,193.1,219.7,275.6,239.4,225.7,302.8,290.9,481.3,477.4,149.3,523.3,288.4,457.6,286.5,456.5,252.2,496.6,513.9,264.5,296.1,590.8,225.0,115.1,565.0,229.0,445.8,485.4,564.2,373.8,134.6,202.4,209.6,196.2,204.2,436.0,591.6,580.8,252.9,390.3,563.3,548.8,368.8,159.1,116.9,295.2,233.2,498.8,223.3,163.6,228.1,331.1,220.6,564.6,365.7,456.0,280.4,232.0,238.3,225.9,561.6,292.8,209.2,259.8,474.8,534.8,206.0,259.3,563.1,239.2,237.4,520.7,227.7,470.2,454.5,159.1,319.5,269.6,210.6,247.6,222.3,302.7,368.5,250.9,204.2,631.7,269.3,213.5,199.1,661.6,147.6,233.0,290.9,452.4,550.9,200.7,618.3,462.0,553.9,335.7,423.3,413.7,335.5,566.7,352.7,470.3,188.3,222.1,385.7,625.1,372.6,165.4,453.0,202.3,493.2,622.6,394.4,296.3,217.5,189.1,456.2,311.8,0.0,514.0,493.7,528.0,200.2,508.7,546.6,633.5,365.7,442.5,312.2,568.6,180.6,574.9,223.5,159.3,451.8,150.4,465.3,544.7,466.4,475.3,336.9,472.9,508.0,462.2,504.0,461.2,266.6,478.8,638.7,630.0,477.6,541.8,329.8
UX,471.0,388.4,322.2,398.2,426.3,341.9,97.9,211.0,437.3,168.1,188.9,188.5,3106.8,175.5,495.8,433.4,185.0,450.7,363.5,454.8,168.5,27.5,293.4,499.2,329.4,503.4,402.0,464.9,361.7,419.1,317.5,394.8,499.8,46.0,118.5,377.7,80.7,463.6,208.8,495.4,151.4,461.1,17.3,114.6,461.3,285.0,121.3,463.0,377.6,131.4,437.9,101.9,141.5,117.9,325.7,448.1,369.2,361.9,327.1,385.2,107.5,274.4,92.3,317.9,190.2,166.2,34.7,201.1,423.9,385.4,532.6,442.1,172.9,380.8,359.7,405.7,423.1,440.0,111.1,376.5,112.1,477.2,455.6,457.7,505.8,119.0,344.2,464.7,468.7,38.9,92.2,382.3,349.8,166.0,369.9,394.9,194.8,385.2,155.0,159.1,403.3,350.3,318.0,312.7,456.5,347.3,354.1,460.5,472.1,469.7,314.5,478.2,369.9,397.2,344.4,412.4,441.9,359.5,112.1,46.3,480.6,301.1,195.2,39.8,346.5,146.2,174.1,427.5,169.6,315.4,126.4,445.2,431.0,275.2,307.9,209.1,393.8,154.9,440.1,105.2,305.4,283.9,393.6,426.4,493.6,176.0,322.6,334.9,0.0,105.7,67.3,388.4,216.6,100.3,316.3,376.5,189.3,509.0,171.5,368.8,86.4,432.4,439.4,107.9,430.5,166.9,147.6,159.4,190.7,347.7,147.0,120.0,200.0,116.0,177.2,373.2,157.5,321.5,312.8,36.1,221.1,243.4
VA,450.9,368.3,408.2,378.1,406.2,321.8,116.1,190.9,417.2,148.0,168.8,173.7,3192.8,155.4,475.7,413.3,164.9,430.6,343.4,434.7,239.2,113.5,379.4,479.1,415.4,483.3,381.9,444.8,341.6,399.0,297.4,374.7,479.7,132.0,98.4,357.6,95.2,443.5,198.2,475.3,131.3,441.0,68.5,132.0,441.2,264.9,162.7,442.9,357.5,117.6,417.8,81.8,121.4,136.1,305.6,428.0,349.1,341.8,307.0,365.1,87.4,360.4,178.3,297.8,170.1,252.2,120.7,181.0,403.8,365.3,512.5,422.0,152.8,360.7,339.6,385.6,403.0,419.9,136.5,356.4,92.0,457.1,435.5,437.6,485.7,130.0,324.1,444.6,448.6,46.7,106.7,362.2,329.7,252.0,349.8,374.8,174.7,365.1,134.9,139.0,383.2,330.2,297.9,292.6,436.4,327.2,334.0,440.4,452.0,449.6,400.5,458.1,349.8,377.1,430.4,392.3,421.8,339.4,121.8,122.8,460.5,387.1,248.7,125.8,326.4,126.1,200.4,407.4,255.6,295.3,106.3,425.1,410.9,255.1,393.9,189.0,373.7,134.8,420.0,50.5,391.4,263.8,373.5,406.3,473.5,155.9,302.5,314.8,85.9,0.0,153.3,368.3,247.7,118.5,402.3,356.4,169.2,488.9,257.5,348.7,172.4,412.3,419.3,87.8,410.4,146.8,233.6,253.1,170.6,327.6,126.9,41.3,179.9,10.3,247.9,353.1,111.3,407.5,398.8,49.5,280.8,223.3
VI,540.2,457.6,263.1,394.1,422.2,337.8,164.5,280.2,433.2,237.3,258.1,179.2,3107.8,172.5,498.6,429.3,254.2,411.4,324.2,524.0,159.2,52.3,234.3,487.9,270.3,466.2,471.2,454.5,357.6,488.3,335.4,390.7,569.0,36.7,187.7,373.6,143.3,532.8,199.5,564.6,220.6,530.3,86.5,87.3,530.5,245.7,122.3,480.6,373.5,134.1,507.1,171.1,210.7,184.5,321.6,386.5,365.1,322.6,323.0,381.1,143.6,215.3,93.3,278.6,259.4,107.1,101.3,270.3,419.8,381.3,528.5,511.3,242.1,341.5,355.6,366.4,419.0,435.9,112.1,329.7,181.3,546.4,451.5,453.6,457.6,121.7,304.9,485.2,537.9,108.1,161.4,378.2,345.7,106.9,365.8,355.6,264.0,345.9,224.2,228.3,399.2,311.0,313.9,308.6,525.7,343.2,314.8,456.4,432.8,480.2,255.4,547.4,365.8,393.1,285.3,408.3,511.1,320.2,101.2,112.9,473.7,242.0,185.9,106.4,307.2,215.4,164.8,423.4,110.5,311.3,195.6,441.1,500.2,271.1,248.8,278.3,389.7,224.1,400.8,174.4,246.3,279.8,354.3,495.6,465.1,245.2,283.3,330.8,69.1,174.9,0.0,384.3,126.8,166.9,257.2,330.2,258.5,578.2,112.4,364.7,87.4,501.6,435.3,177.1,426.4,236.1,88.5,150.1,259.9,308.4,216.2,189.2,269.2,185.2,167.9,369.1,174.3,262.4,253.7,105.3,159.9,261.3
VK,343.3,268.7,487.3,77.9,235.4,212.3,404.4,204.5,246.4,271.6,273.8,300.6,3178.0,282.3,311.8,242.5,243.4,147.5,218.7,335.1,326.5,387.7,458.5,301.1,494.5,279.4,282.3,267.7,241.1,299.4,191.2,268.3,380.1,329.2,337.6,186.8,383.5,343.9,307.1,375.7,300.8,341.4,386.4,405.2,311.0,170.7,457.7,190.5,186.7,469.5,294.7,306.0,345.6,424.4,339.3,199.7,50.3,175.1,44.1,108.1,355.8,439.5,428.7,218.4,238.2,411.2,406.9,213.1,233.0,194.5,341.7,322.4,359.0,188.8,39.4,193.6,296.6,249.1,447.5,331.2,316.2,326.9,264.7,266.8,270.8,457.1,258.3,298.4,349.0,335.0,395.0,105.2,118.5,411.0,98.4,202.9,369.7,193.2,314.5,298.8,83.0,285.0,235.1,58.5,336.8,70.2,268.2,334.0,216.4,293.4,479.6,358.5,92.8,8.7,509.5,221.5,322.2,256.4,342.3,418.5,286.9,466.2,346.6,412.0,301.2,267.6,327.3,301.0,414.6,318.2,328.3,254.3,311.3,351.2,473.0,220.5,202.9,297.3,167.8,353.4,470.5,359.9,261.8,306.4,278.3,300.5,277.3,144.0,369.0,353.9,375.9,0.0,356.6,406.8,481.4,331.2,286.8,384.0,416.5,13.6,422.8,312.7,248.5,312.0,239.6,320.4,392.6,380.0,298.0,302.4,333.1,368.2,284.9,364.2,335.2,125.8,339.0,486.6,477.9,337.8,389.7,295.3
VO,499.7,425.1,130.6,363.7,391.8,307.4,273.9,277.7,402.8,258.0,260.2,166.8,3174.2,159.0,468.2,398.9,229.8,381.0,293.8,491.5,143.3,118.7,101.8,457.5,137.8,435.8,438.7,424.1,327.2,455.8,326.8,360.3,536.5,143.7,283.2,343.2,216.9,500.3,67.0,532.1,256.8,497.8,160.0,194.3,467.4,215.3,188.7,450.2,343.1,207.7,451.1,207.3,246.9,293.9,291.2,356.1,334.7,292.2,292.6,350.7,196.1,82.8,159.7,248.2,224.6,86.2,167.7,267.8,389.4,350.9,498.1,478.8,260.3,311.1,325.2,336.0,388.6,405.5,185.7,299.3,217.5,483.3,421.1,423.2,427.2,195.3,274.5,454.8,505.4,181.6,258.1,347.8,315.3,96.2,335.4,325.2,282.2,315.5,260.4,264.5,368.8,280.6,283.5,278.2,493.2,312.8,284.4,426.0,402.4,449.8,122.9,514.9,335.4,362.7,152.8,377.9,478.6,289.8,174.8,179.3,443.3,109.5,106.5,172.8,276.8,251.6,122.5,393.0,83.3,280.9,231.8,410.7,467.7,240.7,116.3,206.9,359.3,260.3,370.4,247.9,113.8,249.4,323.9,462.8,434.7,281.4,252.9,300.4,142.6,248.4,106.9,353.9,0.0,276.3,124.7,299.8,294.7,540.4,98.1,334.3,161.0,469.1,404.9,213.3,396.0,272.3,92.3,119.7,284.4,278.0,234.4,305.8,271.3,258.7,155.5,338.7,247.9,129.9,121.2,178.8,33.0,226.9
VR,511.3,428.7,411.8,438.5,466.6,382.2,1.7,251.3,477.6,208.4,229.2,234.1,3183.6,215.8,536.1,473.7,225.3,491.0,403.8,495.1,258.1,104.3,383.0,539.5,419.0,543.7,442.3,505.2,402.0,459.4,357.8,435.1,540.1,135.6,158.8,418.0,76.2,503.9,298.4,535.7,191.7,501.4,74.3,165.6,501.6,325.3,143.7,503.3,417.9,124.2,478.2,142.2,181.8,17.5,366.0,488.4,409.5,402.2,367.4,425.5,147.8,364.0,169.1,358.2,230.5,255.8,51.6,241.4,464.2,425.7,572.9,482.4,213.2,421.1,400.0,446.0,463.4,480.3,117.5,416.8,152.4,517.5,495.9,498.0,546.1,114.5,384.5,505.0,509.0,79.2,69.7,422.6,390.1,255.6,410.2,435.2,235.1,425.5,195.3,199.4,443.6,390.6,358.3,353.0,496.8,387.6,394.4,500.8,512.4,510.0,404.1,518.5,410.2,437.5,434.0,452.7,482.2,399.8,176.2,40.0,520.9,390.7,284.8,46.5,386.8,186.5,260.8,467.8,259.2,355.7,166.7,485.5,471.3,315.5,397.5,249.4,434.1,195.2,480.4,145.5,395.0,324.2,433.9,466.7,533.9,216.3,362.9,375.2,91.7,146.0,156.9,428.7,306.2,0.0,405.9,416.8,229.6,549.3,261.1,409.1,163.2,472.7,479.7,148.2,470.8,207.2,237.2,249.0,231.0,388.0,187.3,160.3,240.3,156.3,266.8,413.5,157.5,411.1,402.4,76.4,310.7,283.7
WB,608.8,534.2,5.8,472.8,500.9,416.5,352.4,386.8,511.9,367.1,369.3,275.9,3256.0,268.1,577.3,508.0,338.9,490.1,402.9,600.6,252.4,227.8,44.2,566.6,17.7,544.9,547.8,533.2,436.3,564.9,435.9,469.4,645.6,272.6,361.7,452.3,295.4,609.4,176.1,641.2,365.9,606.9,269.1,326.4,576.5,324.4,271.2,559.3,452.2,286.2,560.2,316.4,356.0,372.4,400.3,465.2,443.8,401.3,401.7,459.8,329.2,70.2,263.4,357.3,333.7,143.9,276.8,376.9,498.5,460.0,607.2,587.9,369.4,420.2,434.3,445.1,497.7,514.6,264.2,408.4,326.6,592.4,530.2,532.3,536.3,273.8,383.6,563.9,614.5,290.7,336.6,456.9,424.4,153.9,444.5,434.3,391.3,424.6,369.5,373.6,477.9,389.7,392.6,387.3,602.3,421.9,393.5,535.1,511.5,558.9,44.4,624.0,444.5,471.8,73.6,487.0,587.7,398.9,285.7,288.4,552.4,69.9,215.6,281.9,385.9,360.7,231.6,502.1,141.0,390.0,340.9,519.8,576.8,349.8,58.7,316.0,468.4,369.4,479.5,399.1,10.9,358.5,433.0,571.9,543.8,390.5,362.0,409.5,251.7,397.8,239.0,463.0,109.0,354.8,0.0,408.9,403.8,649.5,159.4,443.4,239.5,578.2,514.0,322.4,505.1,381.4,150.0,228.8,393.5,387.1,343.5,384.3,380.4,387.5,264.6,447.8,326.4,25.7,81.6,287.9,90.7,336.0
WJ,432.8,358.2,436.1,296.8,324.9,199.9,353.2,190.5,335.9,220.4,222.6,249.4,3301.3,231.1,401.3,332.0,192.2,250.2,163.0,424.6,275.3,336.5,407.3,390.6,443.3,368.9,371.8,357.2,219.7,388.9,219.3,252.8,469.6,278.0,286.4,276.3,332.3,433.4,255.9,465.2,286.8,430.9,335.2,354.0,400.5,126.4,406.5,319.4,276.2,418.3,384.2,254.8,294.4,373.2,137.3,289.2,267.8,161.4,225.7,283.8,304.6,388.3,377.5,117.4,187.0,360.0,355.7,199.1,322.5,284.0,431.2,411.9,307.8,180.3,258.3,205.2,281.1,338.6,396.3,129.2,265.0,416.4,354.2,356.3,360.3,405.9,143.7,387.9,438.5,283.8,343.8,280.9,248.4,359.8,268.5,194.4,355.7,184.7,300.5,284.8,301.9,131.8,176.0,211.3,426.3,245.9,150.6,318.5,271.6,382.9,428.4,448.0,268.5,295.8,458.3,311.0,411.7,159.0,291.1,367.3,376.4,415.0,295.4,360.8,99.2,253.6,276.1,285.5,363.4,116.2,277.1,343.8,400.8,87.6,421.8,169.3,292.4,283.3,239.6,302.2,419.3,96.3,193.1,395.9,367.8,286.5,67.7,233.5,317.8,302.7,324.7,287.0,305.4,355.6,430.2,0.0,272.8,473.5,365.3,267.4,371.6,402.2,338.0,260.8,329.1,269.2,341.4,328.8,246.8,100.4,281.9,317.0,233.7,313.0,284.0,271.8,287.8,435.4,426.7,286.6,338.5,342.6
WO,487.4,404.8,411.7,314.3,342.4,290.5,219.4,73.9,353.4,80.4,82.6,225.0,3290.7,206.7,485.9,416.6,47.9,313.6,226.4,471.2,250.9,216.8,382.9,408.1,418.9,386.4,418.4,374.7,283.8,435.5,301.9,328.5,516.2,235.3,152.6,293.8,198.5,480.0,231.5,511.8,79.5,477.5,171.8,235.3,477.7,147.9,266.0,382.8,355.2,249.2,454.3,97.6,123.4,239.4,247.5,341.5,285.3,224.8,243.2,301.3,153.6,363.9,281.6,180.8,53.1,335.6,224.0,64.0,399.2,357.0,448.7,458.5,192.0,243.7,275.8,268.6,356.8,356.1,239.8,239.4,101.0,493.6,438.8,373.8,444.9,236.8,207.1,481.1,485.1,150.0,210.0,298.4,265.9,335.4,286.0,257.8,213.9,248.1,99.9,84.2,319.4,213.2,280.0,228.8,472.9,263.4,217.0,394.2,335.0,486.1,404.0,494.6,286.0,313.3,433.9,387.7,458.3,222.4,188.0,226.1,461.0,390.6,271.0,229.1,209.4,53.0,251.7,361.2,339.0,226.4,77.9,428.4,447.4,246.9,397.4,80.8,309.9,82.7,303.0,168.4,394.9,255.6,256.5,442.8,385.3,13.7,185.5,251.0,189.2,168.9,256.6,304.5,281.0,221.8,405.8,239.4,0.0,525.4,340.9,284.9,275.7,448.8,355.5,103.6,346.6,22.7,317.0,304.4,106.8,210.6,166.1,183.2,93.7,179.2,259.6,289.3,191.6,411.0,402.3,152.8,314.1,274.6
WU,42.9,122.8,660.6,380.5,276.8,473.3,536.7,377.8,248.4,444.9,447.1,473.9,3202.7,455.6,197.6,210.0,416.7,408.5,422.5,113.0,499.8,561.0,631.8,224.1,667.8,228.3,124.3,189.8,479.9,92.1,452.2,524.6,224.7,502.5,441.3,235.3,515.8,92.1,480.4,82.9,474.1,106.7,489.1,578.5,59.9,344.0,534.6,451.5,235.2,509.7,162.8,473.0,499.5,556.7,443.6,240.2,378.3,420.9,336.2,394.3,452.9,612.8,602.0,376.9,411.5,584.5,541.3,386.4,250.5,271.3,217.2,113.6,334.4,439.8,368.8,454.6,552.9,244.1,531.8,435.5,461.9,44.0,187.8,261.8,181.7,522.1,403.2,189.6,99.1,467.3,523.6,391.4,358.9,584.3,379.0,453.9,352.1,444.2,478.8,472.1,385.6,409.3,476.1,321.8,111.3,356.4,413.1,590.3,477.4,194.6,652.9,203.1,379.0,406.3,682.8,238.9,82.0,418.5,515.6,543.4,156.5,639.5,519.9,546.4,405.5,440.9,500.6,557.3,587.9,422.5,501.6,198.2,124.7,442.4,646.3,393.8,244.4,470.6,428.8,485.7,643.8,451.1,452.6,151.3,218.5,473.8,381.6,270.1,506.5,486.2,549.2,397.5,529.9,539.1,654.7,435.5,460.1,0.0,589.8,377.9,529.3,157.3,241.3,466.5,261.4,493.7,565.9,553.3,471.3,406.7,360.2,500.5,458.2,496.5,508.5,382.3,423.5,659.9,651.2,470.1,563.0,556.3
WY,556.4,473.8,163.9,420.2,448.3,363.9,194.8,361.7,459.3,318.8,339.6,230.7,3098.4,224.0,524.7,455.4,335.7,437.5,350.3,540.2,210.7,111.2,135.1,514.0,171.1,492.3,487.4,480.6,383.7,504.5,383.3,416.8,585.2,118.2,204.1,399.7,137.8,549.0,123.5,580.8,302.1,546.5,168.0,168.8,546.7,271.8,114.9,506.7,399.6,128.6,523.3,250.2,289.2,214.8,347.7,412.6,391.2,348.7,349.1,407.2,203.0,111.5,105.8,304.7,340.9,43.9,188.5,351.8,445.9,407.4,554.6,527.5,258.3,367.6,381.7,392.5,445.1,462.0,106.6,355.8,262.8,561.8,477.6,479.7,481.5,116.2,331.0,550.1,554.1,189.6,179.0,410.9,371.8,5.4,391.9,381.7,280.2,372.0,305.7,309.8,424.6,337.1,340.0,330.5,541.9,369.3,340.9,482.5,458.9,506.3,156.2,563.6,391.9,419.2,186.1,434.4,527.3,346.3,159.5,200.1,499.8,142.8,163.0,193.6,333.3,296.9,216.3,449.5,47.3,337.4,277.1,467.2,516.4,297.2,149.6,263.4,415.8,305.6,426.9,241.5,147.1,305.9,380.4,511.8,491.2,326.0,309.4,356.9,150.6,240.2,81.4,410.4,117.3,197.2,158.0,356.3,340.0,594.4,0.0,390.8,81.9,517.8,461.4,258.6,456.8,317.6,23.8,176.2,341.4,334.5,232.4,226.7,350.7,229.9,219.4,395.2,168.8,160.1,154.5,186.8,62.8,312.8
